"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"IGFBP1",104433,176125,31115,75053,113739,85934,80783,87959,119089,11610,47865,112807,76409,6664,48958,35280,45231,74543,91601,64418,87161,44770,162234,38676,24420,74568,6485,53397,33191,114299,90668,25529,92761,126532,57557,20729,25344,78458,73508,27868,69261,21445,81896,8980,28611,42951,34449,37977,76453,105530,35325,114647,38061,1804,43725,23965,26906,22549,9448,46433,10250,14613,80551,2111,78156,97592,346,133152,863,5165,4527,13193,123568,92,2010,382,64550,24707,22302,72480,43888,18497,3451,140281,125552,4016,22275,553,21203,9938,1723,31831,36842,18789,11033,20282,12504,60533,39101,24712
"IGFBP2",12344,16233,89954,14843,5677,51155,9486,2607,55564,5297,3588,6134,3096,15889,110010,11508,24772,116362,61660,6133,78959,5749,19936,10797,41117,12597,3739,17800,12564,16294,174445,6844,16101,84471,16426,27046,29658,63880,11132,8505,7028,20119,54380,36972,10275,27875,23104,10953,82072,17898,6592,39812,83100,1235,1298,13996,107480,48390,33120,39815,11446,12797,150515,4681,468,3772,1209,63211,300,86035,33223,27276,49502,755,15201,33621,253773,397,4472,25656,19621,13154,300,15362,8533,64891,44952,2829,7384,2089,950,43688,29226,79686,19404,25342,67957,47891,3233,74839
"IGFBP3",18620,40684,31482,15113,26775,27212,48969,22828,29640,28070,34743,38379,21546,9796,35335,14526,28629,28224,32398,17157,29029,15889,34724,10070,20833,29354,13032,25426,35274,27553,24048,16440,34131,37556,9427,21829,17923,35858,26122,9826,28826,25201,9930,22161,12938,15197,27182,29653,19481,14329,8145,48676,3574,3160,2517,3232,3087,3703,8229,6742,24159,12044,2885,8375,4182,33671,10141,4889,3972,3240,13966,1966,13629,19886,1148,2927,16235,2753,8309,28960,6890,10684,23343,56023,4960,2152,7146,5051,5200,1090,20177,4001,9854,13126,1415,5419,6029,3510,6227,764
"IGFBP4",60559,98815,45635,69204,53431,90521,73403,88789,55478,53894,75911,56224,78343,41398,79132,51728,65215,43101,60652,87763,51026,70281,76219,70453,49010,87602,29611,64510,60018,57663,45452,77352,68235,68479,39282,48818,66049,52206,84130,48153,71293,58225,68756,33828,41575,54613,56687,58348,67929,76117,37593,82447,30403,7958,28153,45200,21670,22040,39043,66937,63641,63802,41293,36366,17863,23778,72385,90431,64591,27526,54310,28600,36397,402821,43735,32942,43937,6908,45168,21265,59248,45083,88334,48824,32768,42722,28070,137151,59185,48798,12048,57169,40692,34703,20117,52690,29210,28934,32548,58778
"IGFBP5",1169,4032,4816,1452,3513,1129,4772,2510,4689,2706,2223,4304,2037,1065,5306,1651,3179,5134,2798,1268,7379,1783,2379,601,2778,3727,1166,2142,3939,3206,4638,1703,3812,3119,1254,1392,2254,4965,2043,2027,1510,2192,1298,3800,9803,1628,2626,2286,6014,1239,2217,5831,506,18762,1747,2833,3584,3247,1818,2234,25228,958,1848,6064,2759,1964,8594,1005,11395,1681,532,737,1984,145767,4688,7290,2078,10864,2083,834,2349,2487,7758,1422,3346,5393,162,1353,6178,3606,4849,1990,279,15088,3053,6074,1533,2230,6276,1596
"IGFBP6",146,143,210,62,201,90,194,54,185,159,205,159,90,52,493,93,134,322,382,94,192,127,108,78,114,102,42,143,231,196,205,86,105,205,86,194,68,329,110,164,135,303,369,109,319,137,146,126,181,79,289,262,179,296,18,366,233,17,15,72,449,67,230,90,53,235,170,13,67,226,99,88,16,9003,174,41,91,658,63,28,65,316,63,45,35,151,31,86,106,94,209,223,64,359,79,157,167,227,61,81
"IGFBP7",7026,6916,7031,3064,4479,3328,8738,2898,4821,4213,5744,8021,4685,2503,18567,3396,5645,5324,15190,3327,4660,1492,4806,1697,3641,2482,1294,3599,11947,5855,6781,3414,5664,9037,3226,5222,3874,12056,3684,4117,7038,10107,5470,4444,3956,4958,3082,4254,3790,2037,6490,15583,2003,26094,2983,15138,3290,2019,2571,11151,18763,3963,10233,8252,3187,6148,15292,2860,5837,3263,7387,3104,3694,49548,6729,4875,14018,5133,5595,1951,2904,10980,6876,2979,3985,11282,2435,8689,25679,3733,5199,10526,1504,24955,3742,9657,5434,6129,5940,5972
"IGFBPL1",26,45,6,14,49,3,53,15,8,32,23,31,10,7,32,31,40,78,80,27,9,37,18,19,13,24,1,33,44,30,23,11,12,20,23,34,16,22,34,102,175,189,6,14,49,20,17,58,28,20,8,58,766,4033,0,122,42,0,1,336,6,9,277,557,0,30,1512,52,21,23,3,0,1,48,35,0,7,2,24,15,7,30,1,412,0,0,3,1,185,303,24,208,0,3,1,6,0,305,0,85
"IGFLR1",28,27,31,24,27,60,18,35,37,16,27,43,39,31,57,36,88,23,18,113,99,24,78,132,60,20,22,28,38,17,23,25,102,57,67,45,64,82,26,10,89,29,69,32,5,17,35,34,22,34,21,16,30,7,9,50,65,5,8,27,22,78,25,15,7,23,27,31,9,556,104,49,49,14,60,4,208,16,19,34,18,24,182,32,74,39,20,43,17,12,34,50,35,34,29,32,313,139,45,29
"IGHA1",6603,8440,19900,759,8646,3499,9569,2753,13129,10281,7353,22112,5221,1267,17157,3979,3445,7186,45672,7627,14430,25888,7093,2249,5054,8769,11723,1642,43634,14139,4523,5319,6631,10812,3783,18478,5019,178456,8114,14038,13773,14652,42668,11585,6161,5945,14089,16115,13285,754,176,23677,308,82,50,985,83,1504,2349,5349,4450,2281,1710,430,202,2613,5394,22,1263,3775,661,174,53,22213,1160,312,263,476,596,119,22,14316,18074,80,354,17992,55,2809,682,279,16603,422,29,6410,213,5462,2955,3834,157,64
"IGHA2",503,294,1833,120,475,334,1489,206,391,1090,595,2426,479,143,958,538,292,456,3693,135,1006,5636,2270,71,304,1106,799,266,2025,4024,376,1363,660,771,282,1027,440,4188,823,464,1119,6793,5251,1452,382,451,1486,1097,1198,51,10,858,68,17,4,203,24,61,104,660,363,907,168,70,15,934,452,0,174,61,12,35,12,1662,81,39,41,121,36,24,9,5498,2795,14,6,1778,7,1845,89,13,1177,301,6,657,22,737,211,384,13,11
"IGHD",58,42,223,3,113,66,112,50,189,257,57,2760,24,17,188,17,25,97,303,49,62,237,97,22,43,129,47,10,147,34,3,16,237,45,45,227,82,2642,77,94,217,130,363,59,35,54,149,133,546,3,1,161,14,1,2,29,2,131,29,177,59,317,6,7,3,16,30,0,48,21,9,5,1,309,9,4,3,3,16,1,0,56,76,0,1,1086,2,12,4,6,272,29,0,36,10,129,59,73,37,1
"IGHE",2,3,10,16,1,0,3,1,2,39,3,6,17,0,22,7,9,11,21,6,41,22,2,2,7,11,0,3,39,2,1,2,1,1,6,16,17,74,2,10,29,15,105,20,4,19,55,8,9,3,0,2,15,4,0,29,0,10,0,71,1,21,235,1,0,2,5,1,15,0,9,2,0,5,2,3,120,1,2,4,0,33,7,1,13,3,0,265,0,0,87,15,0,6,2,33,19,1,0,4
"IGHG1",74384,10327,18859,797,64008,3362,44932,3282,7879,71994,8220,25310,11679,915,39735,3953,42567,6767,42072,5365,7628,9549,17941,864,7362,7807,6055,2585,65932,9413,9546,15029,7008,16843,16304,17005,6860,51038,7687,12341,140457,194712,26304,6522,62056,16078,8124,69112,11477,629,1873,38099,144,194,165,1066,173,4282,1583,6409,6279,20333,3076,565,103,45891,33670,23,797,2738,20407,156,124,5607,32853,607,4031,1785,3379,148,157,43679,117025,25017,21,191432,27,472,724,157,269791,7297,49,4820,1405,692709,389320,8414,194,40
"IGHG2",6236,800,6690,297,1208,532,5398,676,2500,4266,2303,4281,5481,249,8258,815,2782,1000,7514,989,1691,2626,2783,325,3204,1390,901,716,16277,9180,2001,1334,2991,1217,1407,2968,3680,10081,1157,2724,6313,2362,3637,3127,2106,1375,3801,7243,1632,415,120,3549,85,42,16,242,63,251,385,2178,1486,443,717,125,24,3253,3864,12,141,448,987,52,6,2858,2916,41,100,409,1659,30,27,8830,43759,72,3,15690,19,95,164,38,16828,74,24,2591,136,5553,66687,1616,35,21
"IGHG3",5227,695,3514,99,4208,266,13792,685,1951,7019,861,3474,1669,81,2690,844,2988,665,7528,1403,679,1462,2480,365,1263,705,609,362,10847,1958,1029,2662,815,1354,1164,2344,1267,11532,966,2331,6142,4518,4792,1773,6493,1090,1460,4054,2213,151,88,2524,46,84,26,156,33,575,498,1175,780,2125,479,86,11,3857,2791,6,113,1692,1007,163,20,6461,1815,83,131,221,347,16,33,7796,18320,1223,7,14285,7,130,136,69,8630,299,16,1176,215,22865,17263,1950,43,33
"IGHG4",4088,360,1423,685,771,557,1433,1649,1056,6315,1209,874,1606,140,1616,440,758,668,1539,345,1044,496,734,157,828,386,347,602,1173,1892,238,373,946,788,610,1203,859,2921,821,1683,3153,4428,1098,1375,1162,4420,1355,1621,387,833,108,1075,10,63,4,76,6,45,45,1730,811,534,792,10,11,349,6148,1,23,15,1331,5,17,331,359,15,83,224,62,23,3,1955,3575,343,2,2597,1,25,43,13,13109,6694,0,1226,25,10769,2777,619,44,38
"IGHGP",2916,423,441,52,2280,162,579,278,842,310,485,1750,290,69,2611,410,3510,431,2538,532,599,363,237,266,665,294,468,269,6060,844,1072,28,446,622,1312,1923,856,4534,556,1138,527,10,1600,684,169,188,957,2183,934,80,53,1492,4,9,6,97,10,290,173,151,407,1564,58,26,11,3377,2505,0,54,456,1440,5,4,1567,2579,16,244,127,301,3,19,64,6939,665,6,19509,4,64,64,13,770,0,5,477,5,1743,42498,572,11,4
"IGHM",2362,1750,3580,407,4898,3709,4570,2157,3767,4892,2010,13941,9858,2383,15440,3268,6875,2155,7534,1589,2128,8375,2311,1252,2231,15917,3380,1132,16175,16563,2802,5839,12633,4137,27004,836,2489,14259,6681,6337,17338,28869,3317,2072,3617,613,5425,5406,6742,1982,68,2848,136,28,97,620,62,631,594,2357,1168,1003,807,482,45,4207,4576,26,76,893,192,141,14,15435,478,457,266,113,807,22,16,8363,14321,164,119,2210,17,108,201,137,12956,979,6,685,286,4030,10535,986,131,66
"IGHMBP2",485,453,377,711,494,428,684,413,525,401,578,308,358,248,654,323,605,501,525,220,333,411,334,265,474,536,188,696,823,496,439,442,387,611,277,439,503,643,819,279,715,639,387,191,370,385,460,457,402,421,1249,575,396,1097,405,503,1226,684,662,699,1368,987,411,893,463,716,1500,1104,721,227,1050,701,1393,408,960,789,606,1069,1510,1364,1186,292,944,1474,1120,926,461,802,522,739,559,343,646,643,1316,764,817,430,1357,461
"IGHV1-18",93,273,168,7,577,38,209,38,71,562,111,372,306,17,570,51,135,45,248,70,166,278,97,0,75,149,96,33,837,227,62,81,169,162,39,152,50,1042,107,272,878,943,120,117,413,89,137,359,131,13,25,955,3,2,3,4,2,53,13,77,85,97,4,3,1,77,155,1,7,4,24,0,0,9,93,30,66,24,10,2,0,233,2299,513,0,406,0,4,12,8,850,6,0,103,10,7005,1008,10,0,0
"IGHV1-2",34,156,7,0,414,32,320,64,102,50,70,64,11,14,291,41,181,8,89,18,143,90,179,0,84,118,115,7,372,67,105,210,55,150,437,65,42,254,239,206,1024,810,50,153,88,56,183,55,266,16,1,509,1,0,1,2,1,51,9,11,35,9,1,12,2,49,253,0,1,2,95,0,2,3,254,6,11,5,2,1,0,521,364,6,1,202,0,3,14,3,1382,6,0,110,5,3065,2533,1,5,0
"IGHV1-24",57,44,56,1,146,8,101,13,33,62,85,133,107,11,111,14,71,35,160,29,58,133,56,0,54,61,47,9,380,91,75,46,52,131,86,78,32,460,45,101,300,200,43,61,221,73,72,75,52,1,3,245,1,0,0,0,0,9,1,17,57,8,1,2,0,59,50,2,2,10,7,0,0,6,21,1,4,13,2,2,0,133,397,258,1,125,0,3,1,0,557,3,0,35,2,829,4175,4,0,0
"IGHV1-3",107,2,193,7,264,16,148,11,42,282,117,353,231,7,109,39,30,59,282,56,38,244,57,0,22,2,44,13,447,243,70,34,213,177,2,129,28,1168,1,232,355,25,67,2,295,52,0,425,58,1,8,3,2,4,0,4,0,7,6,53,127,136,4,3,2,49,60,1,2,1,9,3,0,5,134,0,3,78,15,1,0,197,1988,54,0,436,0,10,3,1,472,0,2,0,12,421,6,24,0,0
"IGHV1-46",86,80,140,2,211,45,268,30,44,231,83,220,153,6,401,32,15,42,447,44,78,109,147,0,79,29,46,11,283,112,74,38,122,158,44,151,36,752,117,133,359,259,46,64,179,42,67,279,94,1,36,419,0,0,3,5,1,22,11,39,30,201,3,7,0,268,111,3,0,3,35,0,0,0,513,0,10,17,27,1,1,116,713,334,0,405,0,6,8,6,254,1,1,44,6,226,558,20,0,0
"IGHV1-58",6,11,3,0,17,2,41,5,15,25,5,30,16,5,23,2,3,6,38,6,12,19,3,0,17,9,14,0,47,11,4,21,6,17,12,16,1,112,16,18,77,13,10,16,15,1,16,20,9,1,0,46,0,0,0,1,1,1,1,4,2,1,0,2,0,1,2,0,0,1,0,0,0,0,4,0,1,8,0,0,0,27,112,28,0,14,0,0,3,0,70,0,0,6,0,23,7,0,0,0
"IGHV1-69",7,2,30,3,106,5,82,7,27,7,12,40,16,2,36,3,3,9,46,2,5,19,70,0,28,15,33,1,81,34,4,29,22,17,7,66,1,354,41,82,217,955,1,25,94,31,3,24,28,1,2,21,0,0,0,0,0,68,4,2,11,43,0,0,0,17,4,1,0,1,1,0,0,0,10,1,1,4,0,1,0,71,236,10,0,261,0,3,3,0,75,10,0,18,0,1066,46,1,0,0
"IGHV1-69-2",0,0,67,4,2,3,29,1,19,1,0,3,0,0,0,10,0,8,2,0,0,1,58,0,12,14,26,8,2,1,3,15,21,2,0,42,1,299,24,21,123,344,0,8,187,53,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,13,8,0,0,0,67,293,0,0,28,0,0,3,0,108,3,0,34,7,617,3,0,0,0
"IGHV1-69D",60,101,24,9,104,10,160,6,41,313,69,130,107,3,184,19,24,49,184,31,96,81,104,1,56,57,53,13,207,34,15,31,61,85,25,174,37,508,47,85,279,641,46,55,352,79,49,219,32,0,6,504,0,1,0,3,1,41,9,43,52,76,0,2,1,580,35,1,1,0,19,0,1,0,120,4,1,20,2,3,0,148,336,21,0,1966,0,5,4,2,685,7,0,70,4,4271,1405,6,0,0
"IGHV2-26",32,24,13,1,58,6,94,5,17,12,17,19,15,2,43,16,11,6,65,27,35,43,13,0,10,12,9,5,238,42,14,16,38,11,23,20,13,231,50,42,60,121,28,12,39,23,18,133,23,0,0,37,0,0,0,2,0,21,2,5,26,0,0,0,0,55,16,0,36,5,2,1,0,7,5,0,1,56,12,1,0,62,681,0,0,38,0,2,1,1,103,0,0,13,1,23,82,0,0,0
"IGHV2-5",72,42,107,12,272,23,293,58,39,231,141,143,184,16,160,49,52,14,280,17,129,158,102,0,72,57,73,15,410,151,45,53,174,97,28,72,28,330,67,226,537,164,83,69,146,135,59,224,120,4,0,108,1,0,2,1,1,18,8,26,80,8,0,8,2,10,323,0,4,0,308,2,0,7,18,3,5,12,19,2,0,147,991,9,0,62,0,3,5,1,2287,1,0,49,7,134,125,11,0,0
"IGHV2-70",10,3,0,2,0,3,94,3,7,20,35,64,22,0,47,4,18,9,89,4,59,56,8,0,7,14,12,0,172,27,6,5,29,14,50,26,5,365,15,18,32,37,21,18,30,28,61,41,0,0,1,26,0,0,0,0,0,2,1,6,11,5,0,1,0,170,46,0,1,0,174,0,0,0,21,0,55,3,15,0,0,29,164,26,0,117,0,0,2,0,31,2,0,15,2,23,99,1,0,0
"IGHV2-70D",8,1,2,4,1,3,82,0,13,0,10,24,3,0,17,18,3,5,19,0,2,9,28,0,3,2,15,4,40,12,1,10,20,2,18,16,0,243,24,24,129,124,2,24,28,30,0,16,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,6,2,0,1,5,0,0,26,45,13,0,13,0,1,1,0,45,5,0,2,0,22,0,0,0,0
"IGHV3-11",167,75,48,4,294,40,259,25,84,225,92,173,138,22,208,40,93,59,188,22,103,206,107,0,70,103,46,28,386,170,30,61,93,111,235,67,26,1586,145,219,410,206,103,102,271,48,104,287,151,4,1,282,0,0,0,5,0,15,17,29,63,30,3,13,3,312,420,0,0,0,0,1,0,1,166,5,3,17,24,2,0,160,876,233,0,101,1,2,9,9,329,3,0,110,5,1595,575,12,1,1
"IGHV3-13",29,76,49,0,59,6,17,9,11,34,18,16,41,11,79,8,14,3,21,8,32,35,8,0,14,60,10,2,75,54,5,5,37,30,60,16,1,98,6,64,5,9,20,26,17,0,21,42,32,3,2,123,0,0,2,1,0,3,3,7,13,2,0,1,0,7,13,0,0,0,0,0,0,3,3,0,2,0,3,0,0,28,219,214,0,55,0,0,0,5,2,0,0,33,0,4,71,3,0,0
"IGHV3-15",69,90,321,6,253,46,259,41,111,180,78,511,220,27,258,105,54,48,284,93,137,241,139,1,115,142,96,42,685,431,57,59,370,225,63,106,77,3733,174,223,917,593,192,129,326,47,107,423,104,4,2,216,0,6,2,2,3,22,15,48,36,113,0,14,2,2626,209,0,17,1,3,1,0,0,112,5,7,25,105,0,1,159,1311,388,0,204,0,12,9,0,795,4,0,89,4,346,1184,24,0,0
"IGHV3-20",15,8,52,1,65,4,89,7,8,145,9,3,16,9,780,6,6,1,17,4,10,11,35,0,4,22,21,0,46,17,40,21,34,49,12,37,0,84,11,26,116,155,9,16,166,32,7,54,15,1,0,47,0,0,0,0,0,5,0,7,14,3,0,7,1,14,14,0,1,0,0,0,2,2,2,0,1,0,0,1,0,60,594,24,0,531,0,0,0,1,102,80,0,9,2,98,85,2,0,0
"IGHV3-21",93,113,217,12,438,40,284,28,85,288,113,454,301,23,323,73,148,68,290,62,126,303,215,0,124,108,111,33,768,243,48,51,178,104,1609,220,34,1094,139,299,1596,868,102,150,489,118,150,431,141,12,8,409,2,0,1,3,3,19,13,64,65,451,6,11,6,664,289,1,3,5,160,1,1,4,168,11,232,30,38,2,0,176,1263,62,4,392,0,4,12,5,1550,9,0,116,12,1840,2553,15,0,0
"IGHV3-23",191,154,269,12,640,111,566,65,182,524,128,894,248,39,242,129,183,137,618,138,371,666,313,2,112,286,137,108,1555,687,80,139,483,220,374,225,60,1404,254,446,1141,674,199,358,410,113,254,513,297,27,11,515,2,2,3,9,7,29,30,88,104,570,2,18,4,864,944,1,12,20,734,6,0,27,42,19,65,43,136,4,1,384,3358,35,1,898,0,9,12,11,997,6,0,173,14,1992,3417,39,3,0
"IGHV3-30",55,139,122,7,318,27,243,45,100,217,61,207,86,7,180,40,154,63,531,59,152,180,84,0,71,46,65,14,341,235,57,49,102,125,122,124,29,1709,76,155,479,93,89,91,301,45,75,142,104,16,5,407,1,0,1,5,0,34,16,56,24,170,3,3,2,121,218,0,7,7,50,1,0,16,847,1,11,34,27,2,2,112,800,159,1,578,1,17,1,1,774,1,0,79,5,709,2470,12,3,0
"IGHV3-33",33,66,62,2,196,29,127,15,63,73,25,77,41,4,123,37,35,39,223,36,46,115,98,6,31,75,40,6,318,109,135,31,122,94,338,70,29,270,84,75,296,157,51,69,151,52,68,219,27,0,6,158,1,1,1,3,0,19,5,29,13,61,0,6,0,145,146,1,4,7,10,1,0,7,60,5,4,6,7,1,4,81,936,18,3,196,0,3,2,0,804,2,0,61,5,482,651,25,0,1
"IGHV3-43",30,12,21,1,15,2,47,4,15,13,27,24,50,1,94,19,3,12,43,8,26,38,31,0,15,22,9,3,44,47,11,12,9,14,14,15,8,219,5,14,94,73,4,3,39,18,16,403,6,0,5,51,0,0,1,0,5,6,1,5,16,0,2,0,0,3,3,18,4,0,16,0,0,0,15,0,6,0,1,2,0,49,31,7,0,32,0,1,1,0,102,8,0,4,0,41,26,0,1,0
"IGHV3-48",220,22,259,21,321,24,160,35,22,711,87,163,218,27,80,80,73,15,109,82,43,163,287,1,40,388,37,22,252,103,46,79,161,116,37,38,43,1379,151,234,404,305,90,213,372,58,51,211,134,20,44,67,1,4,1,3,0,12,4,59,82,80,5,7,0,304,473,0,0,4,4,1,0,7,63,9,17,7,8,2,0,228,1054,79,0,224,1,5,8,2,1275,26,1,160,21,1751,295,8,1,0
"IGHV3-49",82,39,139,9,143,15,213,13,40,167,50,178,81,3,138,19,48,12,135,27,78,82,60,0,24,58,83,10,189,79,29,33,105,58,21,70,19,709,95,137,225,122,66,52,247,28,25,123,44,3,4,146,1,0,0,0,0,6,10,22,25,10,3,3,1,30,517,0,1,8,79,1,0,1,17,11,4,12,4,2,1,127,1203,22,1,1157,0,6,4,3,169,3,1,58,3,113,1065,9,1,1
"IGHV3-53",32,25,82,2,105,30,109,6,39,161,33,91,53,9,91,17,14,16,142,30,67,53,30,3,20,39,32,15,216,56,17,23,67,38,42,46,19,605,31,43,175,53,49,42,77,11,47,35,11,1,4,47,0,0,1,2,1,4,1,22,12,2,0,4,0,24,19,1,2,2,3,2,0,11,8,4,4,5,5,0,0,49,284,2,0,33,0,0,0,2,972,1,0,50,2,81,26,4,1,0
"IGHV3-64",14,0,17,1,25,1,17,3,0,6,10,21,4,2,7,5,2,1,15,0,3,26,23,0,0,3,7,3,40,34,6,7,2,5,23,3,3,18,3,25,135,136,2,5,66,15,0,45,17,0,0,5,0,0,0,1,0,1,0,4,8,2,0,3,0,9,2,0,0,0,0,0,0,0,14,1,4,3,2,0,0,12,14,0,0,11,0,0,0,0,436,0,0,2,1,64,31,3,0,0
"IGHV3-64D",23,19,124,1,7,28,24,12,24,7,2,169,3,4,111,21,6,22,219,21,1,47,44,0,3,37,18,11,199,113,26,1,119,83,39,89,19,649,36,10,27,88,12,0,16,2,31,176,0,0,0,95,0,0,0,2,0,8,1,5,2,15,0,10,0,45,9,0,2,1,0,0,0,0,3,4,0,13,1,0,1,15,1191,47,0,116,0,10,6,0,66,1,0,1,0,22,265,30,0,0
"IGHV3-66",10,3,51,0,48,5,60,6,10,50,18,38,36,6,18,4,8,2,54,6,10,34,17,0,6,5,2,2,80,56,6,0,1,20,13,15,15,106,13,20,189,3,12,2,78,4,19,35,10,2,0,6,0,0,1,0,1,4,0,9,11,3,0,5,0,4,35,0,0,0,0,0,0,2,66,1,2,2,1,0,0,2,4,1,0,16,0,1,0,0,307,0,0,2,2,24,3,2,0,0
"IGHV3-7",101,73,207,10,243,33,351,48,128,166,169,443,271,17,176,81,109,66,218,44,117,208,181,1,79,144,120,32,834,667,41,121,439,84,106,80,56,997,216,270,815,771,130,153,252,96,143,299,187,14,3,295,3,5,1,5,2,14,13,47,65,25,6,13,0,136,177,0,1,2,34,1,0,16,351,8,9,23,19,7,0,294,1836,14,0,192,0,5,13,6,582,6,0,112,21,1464,976,38,2,2
"IGHV3-72",16,4,56,4,24,7,48,5,20,31,26,144,56,1,52,18,24,12,62,20,35,69,76,1,29,47,18,5,203,197,22,54,85,21,20,25,13,134,49,74,141,58,11,24,21,24,31,36,73,0,0,10,0,0,0,2,0,4,5,18,10,2,1,5,0,6,31,0,0,0,0,0,4,5,10,1,1,1,2,0,0,105,285,0,0,202,0,3,0,0,69,0,0,18,0,28,9,3,1,0
"IGHV3-73",21,33,42,2,53,9,70,9,18,50,29,140,40,7,21,36,8,2,95,36,15,44,33,0,31,16,41,9,306,37,22,35,49,17,13,31,8,178,21,78,97,2263,20,23,89,27,15,29,8,4,1,159,0,0,0,1,0,1,0,11,19,11,0,4,0,14,36,1,0,7,0,0,1,7,1153,0,6,1,32,1,0,99,279,14,1,1101,0,3,1,0,263,26,0,9,1,148,457,3,1,0
"IGHV3-74",405,28,213,3,229,33,150,45,51,150,179,230,185,21,238,63,47,21,243,24,90,174,148,0,51,121,75,17,537,374,74,55,180,92,39,127,32,566,109,195,974,1630,58,108,183,63,103,493,123,7,4,117,1,3,2,2,1,22,6,32,62,65,4,11,0,24,42,0,4,0,113,1,0,14,132,1,62,17,259,0,0,169,1138,53,1,132,0,3,8,10,423,22,0,103,7,512,2658,11,3,1
"IGHV4-28",39,15,13,4,76,6,48,5,16,171,15,17,11,1,40,4,38,3,62,5,11,35,30,3,24,8,7,1,59,18,7,6,8,26,26,61,3,128,12,17,183,150,12,15,47,35,21,113,22,1,1,59,0,0,0,0,0,2,3,10,9,2,1,0,1,14,43,0,5,1,101,0,1,2,36,0,3,1,1,0,0,31,122,3,0,1625,0,0,4,0,86,0,0,21,0,307,791,2,1,0
"IGHV4-31",132,121,64,1,211,16,41,20,74,750,19,9,21,0,149,9,198,14,273,21,58,88,56,0,32,17,62,10,131,50,48,29,20,94,71,46,6,670,30,27,211,309,34,23,179,32,52,94,87,2,0,328,2,0,0,3,2,13,9,37,10,2,0,0,0,30,243,0,7,4,73,0,0,9,101,1,6,4,0,1,2,107,169,1,0,327,0,3,1,1,306,1,0,23,4,501,1503,1,2,0
"IGHV4-34",72,59,137,4,111,17,526,26,29,96,72,230,101,8,260,81,40,28,268,33,71,167,62,4,60,105,88,8,236,82,66,44,73,71,124,138,27,1479,111,113,329,222,77,49,225,51,158,185,92,5,1,163,5,0,4,6,4,27,1,21,32,27,2,6,1,106,148,13,17,3,32,4,0,7,42,3,21,9,6,0,5,105,679,549,1,412,0,20,8,3,479,4,0,57,7,296,4101,41,2,2
"IGHV4-39",224,182,320,14,330,69,411,46,112,371,236,540,257,2,519,57,179,90,681,51,191,331,159,4,141,55,178,39,762,235,32,149,139,154,130,305,69,1003,132,109,501,1465,74,3,355,254,192,409,141,5,9,610,1,4,1,5,0,20,32,53,76,50,5,1,7,58,191,15,19,1,57,2,1,23,895,22,17,29,23,4,0,530,1114,149,1,5083,2,10,7,0,654,48,0,0,13,6377,2947,24,2,0
"IGHV4-4",78,62,42,1,192,17,32,24,21,152,79,138,4,4,113,36,39,35,149,37,35,150,42,0,24,2,27,16,495,116,46,1,119,98,4,96,40,487,0,75,81,165,69,6,23,12,6,61,71,6,1,165,0,0,1,0,2,66,7,22,38,23,0,2,0,205,59,0,2,1,9,2,1,6,10,0,0,15,36,0,2,21,1352,17,0,2853,0,2,2,4,82,1,0,1,1,116,51,1,0,0
"IGHV4-55",49,16,15,0,28,3,34,1,14,40,5,10,10,0,23,2,26,0,34,2,12,10,13,0,8,12,13,0,23,13,3,8,1,11,25,10,2,72,10,10,40,48,3,16,13,11,14,51,16,2,1,58,1,0,1,0,1,2,6,3,2,0,0,0,0,4,17,0,0,0,27,0,0,8,15,0,1,0,1,0,0,10,50,5,0,47,0,0,0,0,25,0,0,12,1,159,192,0,1,0
"IGHV4-59",742,88,212,2,356,38,377,38,72,1422,207,316,144,14,249,58,794,26,255,42,83,220,224,4,70,87,94,37,869,253,73,113,144,157,446,154,27,837,116,186,552,325,55,194,617,107,67,991,255,10,13,227,2,0,1,3,1,23,12,73,85,26,4,7,4,117,629,0,4,4,32,1,1,2,30,3,18,19,16,3,1,286,836,47,0,952,1,3,5,5,1134,2,0,102,6,3606,829,11,0,0
"IGHV5-10-1",94,122,163,2,7,13,13,34,62,4,5,366,8,11,146,68,3,77,1126,60,3,106,104,0,5,41,75,29,389,91,53,7,104,197,39,197,25,1103,65,7,8,962,51,0,9,4,81,1186,2,0,2,378,1,0,0,1,0,24,4,2,2,219,0,4,1,3176,4,1,7,0,0,0,0,0,0,2,12,22,4,1,0,12,720,182,0,202,0,1,7,0,13,9,1,7,0,0,802,68,0,0
