"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102"
"FAAP100",2181,1597,1826,451,2663,2115,987,1517,2489,3028,1236,5947,2867,5656,2856,1031,1407,3404,2777,1617,2616,1446,2147,1553,2007,3064,4846,1706,2579,1644,2007,1935,1508,1777,1797,2101,1552,2209,2558,2981,1556,1224,946,1760,1937,2051,3275,968,1203,2226,2101,1892,2748,1657,832,2401,3282,3522,8052,4480,4054,2988,2550,4298,3270,2226,1502,3658,2576,2528,9125,1547,2487,2093,2004,4357,2108,2677,1522,1597,3340,3323,2265,2411,2671,1894,2243,1772,3447,2898,5886,2917,3257,2445,3480,2167,2619,2447,4833,2212,2405,3502
"FAAP24",190,189,127,138,177,252,102,100,135,225,94,204,157,167,177,125,139,105,184,103,179,50,197,90,85,203,439,68,206,145,112,221,96,92,58,113,100,160,113,187,111,124,104,120,109,185,97,79,98,155,201,239,502,155,279,518,891,354,1534,1035,232,340,1184,477,771,188,333,346,206,921,721,303,206,368,258,974,565,346,351,406,315,348,666,280,291,231,264,317,329,364,706,270,611,241,319,1310,381,1190,401,278,431,581
"FABP3",1119,529,1379,242,1137,1749,311,3032,1650,3610,992,722,356,3029,695,1684,462,966,920,561,425,649,503,919,1785,4038,1444,247,3500,2241,504,1999,280,7504,10314,294,1063,542,6051,632,850,883,622,4409,2532,593,2117,746,2317,947,1385,510,785,159,605,339,356,51,236,3086,200,391,468,102,231,763,402,290,797,263,398,141,165,268,658,434,410,192,217,67,147,724,194,101,123,365,246,66,1737,216,200,230,211,473,240,364,183,340,926,164,808,519
"FABP4",4844,1718,4637,12919,8252,1447,5349,23834,6962,7917,5611,6167,2621,9371,9920,3627,7940,6192,15425,3729,6511,3971,10887,9851,2693,14384,11157,5829,8311,5651,13815,11739,5841,2913,7648,10114,1611,1139,4329,11811,2638,3941,5611,10684,31550,14884,17131,2293,27567,11161,7768,2589,64,312,91,346,47,118,8,35,139,73,126,14,9,262,276,50,7295,134,249,39,18,1771,1233,65,239,30,78,10,11,416,52,33,1129,2248,53,23,116,89,299,218,69,1361,19,6156,104,58,51,4666,184,94
"FABP5",1601,505,1228,1907,1518,2594,1677,2868,1805,2971,891,2034,1336,3388,828,2682,1225,1000,1845,1039,1971,276,1632,1860,731,3694,2527,921,1354,1752,2804,2132,1030,1175,1217,2802,2838,1712,930,2665,1306,979,1411,8307,4106,2681,1872,443,3546,902,1137,12993,11786,5965,528,7205,1202,6906,640,999,1296,210,1075,1170,660,13275,1875,8360,2044,787,397,3200,767,13059,1048,551,593,2138,1743,570,14662,4994,7556,304,11064,12491,293,1011,682,1916,1455,1636,2096,6885,1617,5746,13559,1008,1371,20858,1379,5283
"FABP5P7",28,14,25,54,15,27,53,32,26,59,23,37,26,117,8,35,32,7,17,13,16,10,12,21,7,79,49,30,21,20,30,46,28,14,20,78,53,20,14,39,9,24,38,122,55,27,11,7,42,28,12,101,149,83,13,92,9,131,7,26,13,2,13,30,10,597,53,62,42,11,5,76,7,123,15,9,7,51,37,14,318,77,77,10,618,225,9,8,9,30,23,24,24,57,35,441,129,23,19,973,14,103
"FABP6",450,161,13,64,10,94,41,69,260,17,388,107,200,56,229,71,52,35,163,494,535,156,74,379,9,369,215,38,154,282,510,3,232,819,144,141,50,18,8,534,19,123,33,21,314,109,32,198,92,178,691,42,138,29,13,235,92,570,17,751,15,265,95,861,1467,12,14,222,909,2068,190,28,6,8,95,7,71,307,95,33,1001,62,362,25,254,56,117,368,19,464,200,143,309,168,10,127,2,1745,2,290,11,1668
"FABP6-AS1",9,6,0,0,0,9,3,5,17,0,10,9,15,6,2,0,4,9,12,52,24,22,3,30,1,28,16,6,9,8,34,0,16,28,6,15,3,0,0,48,0,7,5,3,3,17,3,2,9,20,37,0,0,0,0,1,3,7,1,3,3,2,0,19,2,1,1,3,83,3,1,0,0,0,5,6,0,0,3,0,14,0,12,0,9,0,0,6,0,8,0,8,17,2,7,6,3,5,0,1,9,22
"FADS1",3734,4960,6379,2268,4753,5583,3862,4334,4732,11314,1703,8763,3252,6773,4551,6808,2635,3770,7975,3143,4862,1551,5885,3459,3146,12911,9367,1864,7461,6061,4784,3064,3463,2622,3719,4081,7989,6005,5674,3727,2079,2505,2608,8215,4975,4126,4749,2284,2997,2599,2576,7140,1283,3577,1428,4462,3046,1250,1265,15644,3296,4755,1983,4254,3885,1158,4269,3090,4865,4633,9467,11549,7148,13290,1512,16257,10457,1807,5241,3900,6436,4568,3980,8098,924,12528,1113,1849,3676,1408,4453,3729,10318,1901,3999,2526,6190,9864,9995,8619,7666,898
"FADS2",4741,4884,8499,2143,9633,9240,2859,2488,7128,20252,1728,11055,3391,10272,5155,6555,2779,5293,11276,4025,10369,1309,6805,3487,4557,15836,14338,2555,10575,8652,4933,3930,2716,4409,3587,3956,8442,6686,9214,4323,4252,3338,1832,8535,4850,5103,4719,3470,2803,4625,3043,11081,2072,12232,1709,2830,4133,5298,5015,60861,2840,17752,2965,1908,21915,2004,2407,5210,5395,24615,29948,13563,17910,10609,2186,38955,8212,5194,4357,4106,13780,7891,3816,10317,3589,27095,1819,4771,6029,2823,7839,7325,29195,2741,14295,6035,18247,12202,3557,11596,24412,561
"FADS3",2155,1908,1839,1126,1546,2904,2581,3233,3695,3788,1868,4723,2962,2996,3535,2754,1814,3970,4248,2595,1950,5058,2223,2903,983,5081,4624,4959,2543,2351,3977,1783,2986,2524,3347,2025,1749,4524,3950,3522,1585,1285,1638,1577,3343,2493,4277,689,2115,2604,2478,1211,1202,867,363,1012,842,482,295,821,464,2314,652,301,1429,721,1190,3219,3233,2635,1539,637,485,1430,904,1939,505,504,319,196,4213,564,470,827,890,623,2135,1256,1183,1069,1634,930,1784,757,432,4280,730,1340,1021,688,2136,1602
"FAF1",2849,3167,2514,1831,2919,3009,2416,2432,2867,4626,1612,6369,2673,4538,3728,2506,1595,2477,4012,1598,3781,2001,3277,2582,2007,6568,5472,1828,4162,2456,2779,2362,3213,2363,2056,2584,2754,2960,3265,3883,1780,1683,1916,3176,4146,2524,3595,1299,2331,2231,3067,3299,3313,2296,1437,5561,2969,5939,6621,4985,3115,2970,3293,2219,1872,2246,6143,3272,2647,5655,5809,3920,1926,4613,4894,8597,2660,3615,1675,1191,5045,2321,3702,3729,3153,3002,2102,5617,2709,2227,3542,2905,10959,3138,10057,3465,3503,9186,5722,3305,5090,5049
"FAF2",4266,4038,4164,2340,4477,4035,3324,2765,4694,7376,1638,10271,4181,7130,5507,4059,2406,4550,6565,2308,5508,2544,6180,3463,3091,9017,7589,2517,6169,3777,4155,4289,5020,3148,3215,4208,4845,4542,5344,5962,2546,2254,3375,4710,4526,3787,5420,1855,2444,3209,4731,6844,3151,2233,2888,7145,3553,3262,4405,7452,3208,3494,3650,6714,6113,2925,6871,5343,3631,7001,5530,3647,4127,4698,3752,7517,3837,3551,3642,2213,6572,5815,6263,3303,2943,5690,4135,3600,3670,6688,5684,3904,11722,3484,6746,6859,4601,6283,5577,5807,5899,15857
"FAH",1647,1212,2894,1196,1828,4004,977,1326,2453,3578,796,2337,1071,3559,2292,1355,941,1767,2633,1007,2279,822,1656,1052,1604,3056,2580,1053,1953,1371,1723,1495,1589,1583,1719,1484,1339,2525,1743,1304,688,930,974,2429,1079,1039,2061,1045,1543,1269,1396,3058,1230,1628,485,3161,1655,1734,442,2214,1804,1341,2848,1478,843,1106,821,2725,1782,2116,1346,1793,1029,3683,1958,825,1610,2013,1746,831,2974,1149,3549,1025,1151,2103,1647,2530,3078,803,3139,2605,2444,1964,1005,3918,1346,2021,1955,681,712,880
"FAHD1",1404,1512,1058,1048,974,1496,749,1460,1188,2446,725,1711,1339,1555,1278,1099,657,1252,1280,1095,1623,761,1263,1113,734,1802,1934,657,1504,934,1653,1506,843,798,1188,1179,964,1103,1211,1143,963,879,771,1079,918,953,1060,426,1560,953,1136,1882,1208,835,1436,1628,2638,1134,1192,2805,2381,671,1431,1254,721,832,849,996,1696,1224,2119,2674,1894,1741,2075,2664,2039,2253,1684,1189,2647,1403,5269,957,1139,1442,829,1612,1065,1592,2814,1031,1628,1859,2236,1430,1081,1808,1731,1609,905,5203
"FAHD2CP",114,114,73,83,175,125,83,141,138,95,101,310,128,291,148,89,116,95,198,89,131,104,144,137,80,193,263,101,119,91,132,101,138,165,103,129,109,172,106,165,103,73,95,167,137,146,163,47,120,122,168,190,52,82,67,42,327,125,186,155,74,105,151,296,193,42,195,100,144,175,426,75,112,171,83,307,125,150,86,54,50,70,122,130,125,67,56,86,150,97,317,223,249,83,215,207,66,136,164,53,166,142
"FAIM2",419,205,167,25,1844,186,115,105,417,516,37,117,127,578,117,66,96,1575,903,124,157,129,125,37,315,790,282,177,877,92,82,334,54,52,157,170,104,38,147,56,700,152,72,68,164,184,223,281,312,97,233,145,67,148,102,98,83,77,167,728,3,15,32,0,124,64,22,61,144,85,191,34,31,15,97,1345,67,26,46,3,22,111,16,199,122,55,59,32,131,76,16,83,39,118,136,11,33,237,134,29,25,4
"FAM102A",4851,4705,4028,1605,6516,3641,3106,1395,5900,7416,2917,9957,4551,10021,6672,2765,3027,4404,5948,3046,6236,2525,4827,2949,5324,8088,11560,2562,5887,3527,4109,4968,3519,4175,2566,3199,4111,5876,5195,4715,4029,3028,2530,3382,3599,8000,5477,1920,1997,3085,7088,6603,3808,15012,4085,8884,8073,11310,7694,12133,8475,11811,10940,15640,4814,12617,7035,3715,4630,8029,7244,20251,19324,17213,9023,9048,25934,2387,6162,11276,12625,11014,17761,1072,5547,9718,4174,6579,10296,5506,16571,6376,9545,4758,7139,3580,3666,8280,4958,5628,13734,3166
"FAM104A",852,928,590,605,753,1067,742,751,798,1267,466,1422,842,1458,1077,928,377,871,1113,526,899,481,1089,773,561,2124,1837,537,1049,655,829,764,935,563,659,803,763,768,850,946,592,559,594,794,1128,1053,981,440,820,661,956,1057,513,507,512,1228,1275,1180,877,1353,1402,832,1270,1568,1548,920,1130,981,794,1231,1414,1316,969,1046,880,1218,1049,700,870,829,1847,1624,1791,683,907,1346,678,1451,1030,1371,2074,720,1714,847,1305,946,1389,1774,1585,1550,1460,1790
"FAM107A",7259,26106,11465,6933,8086,5881,10150,30978,14310,17615,7696,49017,5532,34213,16369,7533,25571,10759,49193,6821,11342,51747,28950,5477,16686,28281,26092,11010,6606,12465,10399,2984,28419,20213,68731,8952,30058,20781,12593,25143,8619,8518,9497,14663,55215,3952,35680,16831,5402,3812,24327,44,213,2390,431,1011,184,142,81,584,51,719,143,191,69,1472,787,59,11418,662,690,129,59,75,1029,248,235,48,158,25,79,2544,285,252,274,126,144,131,878,347,1218,186,382,5647,33,49,94,284,75,184,1339,25
"FAM107B",10076,10353,9897,8040,10091,8911,12596,13156,11921,13468,7238,19842,9556,14104,12668,10837,6182,8106,15331,6708,8963,11997,14859,10803,5332,20731,15620,9955,11578,9138,15148,10630,16571,11585,8114,9300,11975,11160,10666,16478,6587,5186,7404,7933,15683,10545,13538,2523,9127,8016,12964,1674,3135,2663,3023,11483,1691,4487,3127,4497,534,3765,1937,435,3748,2270,3250,3173,9796,5511,5530,2617,524,1683,7603,6510,1941,1488,1124,954,1605,4341,2624,1987,2895,2543,3205,10584,4453,4932,1019,3127,4200,4456,8684,1423,8958,8405,13838,4474,18425,1661
"FAM110A",981,817,912,342,1281,1093,746,561,1308,1093,623,2299,898,1833,1402,721,348,1071,1514,871,1393,792,1502,1266,795,2706,2368,637,1137,872,1439,808,692,748,733,1073,861,1622,969,952,754,729,664,786,824,1252,1492,356,804,919,679,1992,839,1599,934,2072,2157,2212,1400,1226,2134,1443,1202,1184,796,1566,1730,4159,1419,1106,1540,1740,1675,2348,2946,3209,1642,2088,1228,1185,2528,2571,4010,884,1614,1564,1114,2257,840,1601,2369,1303,5056,1705,2801,1768,2942,2499,1946,659,1859,4220
"FAM110B",607,509,521,344,719,476,380,323,445,780,295,1050,596,1402,709,607,308,622,599,243,723,197,688,359,451,1003,1170,528,782,485,519,809,525,302,253,483,450,499,596,638,527,316,560,525,341,340,609,238,474,412,417,575,150,499,298,185,137,898,57,275,55,1133,441,308,320,198,204,377,488,475,124,321,893,179,168,839,175,843,1310,41,181,240,130,790,121,356,92,41,666,212,787,1058,208,216,185,345,55,258,243,248,329,24
"FAM111A",2451,2398,2280,1477,2354,3123,2578,2938,2601,2024,2216,6038,4439,5617,3260,2544,2159,2628,3255,2917,2435,1569,3561,3978,1669,5240,6265,2462,3499,1585,3281,3847,4188,1839,1389,3479,3117,2395,2592,4125,2066,2174,3037,3634,2445,5127,2889,1406,1696,3088,4008,750,870,947,962,2361,1971,2796,3129,4606,2329,2749,1509,1638,3751,1233,1826,2296,3811,3344,2047,1200,1716,1205,2007,10806,1722,1544,1286,717,2804,3051,3383,1952,3305,1259,1288,2386,2192,1907,2856,1723,10126,991,7084,2455,2729,4356,4102,3327,3791,4602
"FAM111A-DT",371,369,210,284,290,314,291,239,276,303,238,697,433,399,483,321,178,244,318,233,408,108,362,324,167,743,687,245,476,256,395,365,363,163,103,327,337,325,421,318,327,221,328,320,189,412,236,138,313,269,322,170,91,96,132,137,222,329,252,320,185,311,249,384,548,113,293,289,299,382,230,103,162,115,295,1019,183,166,141,66,325,282,372,115,390,196,142,156,275,213,460,245,495,99,572,134,361,497,513,229,453,624
"FAM111B",152,156,533,50,128,382,93,46,56,259,105,142,130,134,170,35,28,101,77,91,113,22,84,109,97,415,528,21,767,35,68,274,44,72,57,89,32,45,278,111,50,104,67,17,45,626,121,95,93,198,127,268,356,540,636,985,894,1083,2592,2013,923,595,344,1014,3761,316,1743,377,69,3049,585,793,284,1287,997,7504,1093,533,699,546,729,1578,3394,818,2231,617,341,1327,453,1048,1603,304,6217,430,6650,670,2298,3325,2103,1935,576,4287
"FAM114A1",3581,5239,2608,2579,3211,3678,2718,2358,3040,4734,1844,7562,4898,5429,6017,3987,1566,3956,4178,1926,3401,2128,3352,3408,3159,7812,6339,2038,5583,2336,2903,4496,3933,1733,2113,3309,3222,3575,5463,3515,2861,1685,2713,2252,2435,2206,3604,1916,2191,3257,3189,5079,6399,2584,3066,5478,2915,6076,850,5031,1699,6058,3530,3786,3304,2709,3498,8805,2871,3683,6445,5841,4266,9395,3990,1997,4679,3389,3655,1635,3989,3248,6337,1001,3354,9409,2431,2641,3783,7054,3951,10384,2528,4736,3315,3513,3356,8019,6406,6226,4563,2245
"FAM114A2",1554,2025,1516,1397,1643,2034,1396,1541,1618,2560,751,2669,2102,1529,2053,1904,833,2072,2191,886,1689,937,1878,1342,1225,2971,2526,948,2341,1139,1619,1574,1872,872,1033,1615,1653,1522,1992,2060,1021,1023,1218,1585,1678,1895,1690,510,1530,1356,1762,1195,859,383,706,1202,662,544,939,1384,615,741,898,1261,1088,821,861,1228,1429,1384,1316,769,408,882,937,1102,566,612,620,331,1565,1072,1064,614,769,1084,720,659,936,1302,724,965,3366,774,1281,716,770,1234,1645,969,1123,2716
"FAM117A",1459,1596,948,604,2686,1333,1306,775,1534,2034,632,4518,1190,2841,1801,1339,1118,1152,2080,972,1784,656,1660,1136,1330,3580,3725,1011,1767,1217,1376,1380,1209,893,392,1579,1353,2057,1272,1389,1526,1120,932,1417,1591,2015,1498,616,836,822,1335,1101,522,1274,452,629,1695,972,7901,2920,479,1739,803,1643,5477,1096,839,1181,1379,7992,811,1039,1046,1019,808,3944,706,816,760,638,892,910,1485,1178,1084,1125,574,362,1365,856,2031,1278,2868,670,3567,625,535,1332,632,933,837,527
"FAM117B",1135,1039,819,776,1293,646,1195,766,922,1024,572,2380,1278,1570,1661,1415,889,559,1211,572,1266,275,2090,1076,677,2887,2520,849,1794,1238,1245,1022,1222,388,315,1326,1063,1106,1246,1166,855,574,1158,1412,545,1473,527,533,726,865,965,2657,727,736,1989,1050,1385,4120,1398,2114,3730,962,3183,4841,2735,1437,6676,787,820,1248,2805,2353,1505,1858,2385,3435,8906,5147,4633,2778,1077,3961,4265,2067,2942,3066,673,1927,1910,9829,5819,1120,6383,1631,6420,626,2049,2517,1221,2870,1768,806
"FAM118A",1644,762,782,264,1076,2916,557,901,2452,1055,421,2090,1590,2301,1086,521,398,3390,1116,522,733,723,705,866,827,1129,1679,839,1117,442,724,759,972,1288,816,662,843,833,1295,1818,771,1426,1359,1886,843,1795,2869,591,448,4091,1224,1668,2002,651,479,993,1339,541,4203,1853,1340,2628,1461,992,1905,2805,1539,4911,861,1477,1371,931,1405,763,1420,1313,995,3227,1003,1096,875,1665,1874,2647,1775,884,670,1497,1545,1074,6200,1740,2953,1752,1630,1134,1730,1523,2036,674,1312,588
"FAM118B",1826,1457,2034,1360,1870,2348,1381,2568,2352,2959,929,2777,1556,2990,2031,1987,907,1766,2651,1135,1558,645,1932,1532,1140,3529,2995,887,2833,1431,1799,1441,2579,1477,1321,1697,1778,2005,2121,2334,952,1263,1101,1770,1860,1665,1839,671,2688,1873,1505,507,854,562,506,1544,971,1419,666,1034,912,1511,1536,1305,1419,936,700,973,1764,1605,2266,744,868,823,1686,1040,868,523,314,549,734,1375,3446,627,1120,878,649,901,930,881,1372,917,1694,1101,938,873,742,2480,1264,2229,1094,1094
"FAM120B",3062,3139,2342,1477,2814,2548,2400,1911,2804,3231,1597,6973,2794,4815,4703,2649,1783,2936,4077,1902,3676,1869,3987,2803,2217,7566,5741,1996,4378,2647,3412,2850,4297,1982,1866,2973,3026,2859,3430,3997,1767,1418,2609,2802,2820,3009,3209,1798,1631,2339,4158,2314,1673,1652,1442,1274,1599,4206,1571,3832,1947,2317,2838,2867,4067,2682,3144,3455,3113,1864,2177,2822,2689,5060,4050,5429,3214,2975,1186,2047,2781,3872,3279,2454,2360,2844,1371,1241,2558,2467,1427,1832,3130,1948,7283,1600,2098,3853,2122,1777,2523,2052
"FAM124A",402,1239,362,242,319,307,385,316,443,711,166,1555,269,752,828,616,234,437,454,297,345,297,926,394,581,1020,982,317,548,199,285,332,465,186,308,452,391,427,522,406,421,192,454,171,440,216,773,455,292,542,462,450,118,152,296,267,193,24,74,137,33,55,214,125,144,126,142,94,420,193,219,64,83,87,103,342,120,35,209,63,66,209,47,270,54,249,78,43,302,165,305,98,361,161,2452,36,43,449,365,129,51,86
"FAM124B",583,1481,70,222,278,220,581,137,251,383,505,1030,975,257,414,137,188,268,210,179,629,42,315,208,162,636,1051,395,559,138,143,402,721,83,118,218,102,486,738,274,354,188,319,72,180,202,66,233,392,511,312,40,81,110,55,134,57,37,19,53,53,69,47,51,19,47,100,62,174,112,56,27,22,14,124,25,71,27,19,44,38,59,83,88,92,54,67,12,91,135,28,43,63,152,31,15,30,79,69,81,9,16
"FAM126A",2074,2431,1437,1641,2025,2249,1827,2075,1353,3067,888,3156,2949,3136,2972,2061,1117,3203,3236,1302,1743,2633,2124,1736,1733,3055,3397,1493,3641,1308,1622,2488,2618,724,1680,2424,1822,1272,2112,2641,1710,1065,2177,1740,3030,2710,3260,1153,1524,2092,1994,4804,4739,1738,939,1240,1362,2691,669,4536,4632,595,3208,1414,2022,2294,1086,3442,1601,2298,3203,3742,4817,4881,1276,344,1645,1883,5362,562,4929,2266,3183,1596,3005,4212,1969,5252,1840,2720,2543,3353,2296,2091,1821,2402,3535,1789,2746,2432,6750,5955
"FAM126B",1618,1425,1179,897,1283,1109,1463,1418,1547,1426,813,2599,1856,1937,1850,1535,964,1346,2370,866,1236,1321,2192,1598,636,3483,2326,1204,2120,1027,1660,1660,3007,1015,1012,1811,1529,1146,1233,1817,878,861,1689,2585,1697,1902,1619,689,1043,1432,1619,690,683,444,695,1036,563,913,609,824,1973,1249,706,680,1107,1072,2050,1532,1295,1403,1357,852,606,838,1358,1395,1044,1055,711,395,2022,1191,1121,1325,1112,1163,583,2235,708,3405,924,1203,3236,917,1672,2133,2257,1516,1343,2170,1955,1522
"FAM131B",148,216,111,64,161,122,80,23,106,283,48,174,253,286,507,110,65,129,198,106,176,113,177,112,86,194,290,58,321,86,75,127,92,36,32,113,100,79,274,244,132,78,66,26,71,92,112,40,64,89,89,300,70,248,43,91,60,24,250,251,15,284,378,25,45,54,69,223,172,85,537,67,121,121,841,729,84,28,23,19,54,120,87,412,92,341,55,20,128,74,163,204,264,104,240,62,617,98,75,50,32,45
"FAM135A",994,1006,1327,629,927,1278,1116,1160,1074,2011,621,2384,1685,1990,1344,1190,681,1570,1782,743,1364,1460,1421,1226,718,2576,2111,673,1763,844,995,1030,1584,1103,2178,1409,1429,837,978,1633,853,714,1112,1307,3334,1173,3259,604,797,993,1548,3300,1217,1205,1984,1584,1771,3300,429,1879,5301,1712,3832,4621,1165,1027,3884,1897,1085,861,1996,2162,3389,2705,2778,881,2337,2059,4389,1702,2427,6086,4246,1001,1464,3468,653,2401,1388,2157,5187,1907,1897,1347,1340,1346,554,2423,1301,1615,955,1296
"FAM135B",16,4,8,1,5,0,8,8,6,48,9,29,18,17,10,19,6,2,27,15,7,3,3,11,4,48,16,1,39,4,4,12,4,10,11,5,9,4,6,11,11,15,6,14,32,17,9,5,10,19,20,1,2,0,0,10,3,1,0,0,5,2,6,1,0,7,6,3,6,7,4,0,1,2,1,8,5,2,1,1,1,5,4,1,2,1,1,1,10,3,0,5,6,1,0,0,5,4,1,1,0,1
"FAM136A",1260,1049,1150,980,1364,2040,970,1168,1415,2531,746,2098,1450,2193,1401,1295,674,1797,1480,898,1427,657,1156,1223,791,2139,1895,722,1600,1016,1462,1512,1109,1040,1157,1369,992,1158,1107,1697,750,731,1076,1583,1202,1545,1505,532,1078,996,1608,3464,3771,2144,1994,4977,5201,1713,2991,1572,2427,1067,3346,4721,3616,1994,5466,1606,1397,3477,3867,2621,2985,2524,1723,6898,1983,3426,2113,1500,3284,1789,3580,2165,1556,1805,1528,2734,2506,2901,9090,1269,4308,1914,4781,3104,2929,8664,3585,2465,5959,3385
"FAM13A",2915,2299,2425,1761,1929,1508,1506,2000,2416,2164,1710,4233,1842,5524,2915,1588,3956,1128,3239,1317,2432,1103,2534,1863,1188,6418,4507,1441,2457,1988,3295,2128,3624,1400,760,2052,4581,1726,1699,4149,1274,930,1781,7521,1904,1897,1421,1794,1236,1396,4524,1091,487,1432,406,1191,507,1806,192,3310,120,1629,1541,2946,1769,1481,2395,1299,2352,822,5244,676,1283,715,1122,617,1032,5386,1648,629,677,1689,1080,1368,1306,1219,348,1757,921,981,1723,908,2531,2052,1315,807,3724,1695,5730,1009,2227,715
"FAM13A-AS1",183,94,43,25,263,139,122,408,177,101,158,639,332,417,177,40,284,190,297,295,96,133,194,410,46,385,357,314,163,75,307,332,355,152,81,299,237,127,109,296,136,165,226,585,193,498,261,53,119,231,269,44,163,43,24,27,32,99,158,52,151,126,80,37,64,254,71,224,357,37,149,19,73,70,64,106,26,162,62,22,67,108,20,142,99,45,43,63,95,27,246,69,355,66,150,91,169,33,103,8,330,67
"FAM13B",2613,2518,1411,1593,2544,1907,1940,2160,2355,3008,1071,5049,3088,2988,3788,1925,1282,1963,3655,1605,2188,1983,4571,2138,1323,5347,3963,1552,4026,1539,2204,2753,3507,1247,1542,2628,2338,2082,2686,3266,1991,1183,2547,1964,2554,3428,2105,1018,1784,1576,2940,1579,685,523,887,604,715,868,1252,1758,725,1050,808,1479,1259,1132,2860,1005,2273,1742,967,406,780,905,1950,1971,1153,915,711,471,946,1136,1416,513,1145,1279,861,525,1375,846,929,397,4511,789,1968,892,1269,1132,1067,1033,1791,2295
"FAM13C",927,1242,211,356,697,341,367,471,355,533,283,2306,962,866,1308,497,246,550,972,365,582,315,631,375,736,1194,1107,243,1290,356,413,561,755,194,171,622,558,356,878,615,699,277,583,226,274,395,418,499,477,405,917,378,76,179,96,182,25,48,23,139,51,129,81,47,131,122,122,127,597,182,112,37,107,39,152,42,152,11,32,16,68,127,64,193,268,96,31,45,153,139,135,195,354,102,67,36,43,237,123,48,94,16
"FAM149A",766,1059,561,267,882,375,527,302,794,580,593,1244,643,1020,966,517,432,266,849,435,794,448,608,541,520,2248,1204,377,652,552,638,553,679,861,314,532,727,824,538,704,466,391,633,762,481,329,718,370,329,492,1133,962,81,113,80,153,209,22,24,117,13,135,306,560,222,119,252,89,813,147,355,166,126,697,158,300,341,65,160,32,58,143,261,308,126,255,62,77,229,186,903,57,298,304,540,66,70,658,34,300,204,58
"FAM149B1",1178,1560,1002,898,957,965,1002,1154,1044,1476,748,2421,1469,2210,1712,1002,752,1002,1616,834,1331,760,1493,1080,788,2791,2469,856,1623,943,1256,1395,1702,707,644,1388,1171,1012,1338,1530,852,750,1005,1281,1324,1267,1348,675,907,1000,1544,775,745,493,570,1427,1374,690,706,1440,831,686,995,473,1205,906,1234,1686,1325,949,1162,502,662,1024,985,978,802,630,377,339,1140,711,784,767,629,1264,498,816,682,840,1525,1334,2101,616,2470,1132,1643,1550,1612,875,2266,1482
"FAM151A",18,8,12,7,44,7,6,9,13,29,11,37,12,30,15,19,14,11,10,13,22,6,19,8,15,45,48,14,15,13,17,14,5,4,4,21,9,8,18,13,21,13,13,15,5,252,6,4,18,7,20,41,8,24,5,11,26,10,4,54,57,111,12,3,64,23,8,51,15,247,25,29,26,36,35,47,33,40,10,1,116,21,11,31,27,77,16,11,16,19,38,19,17,21,60,60,100,57,10,5,4,24
"FAM151B",101,81,54,63,59,123,69,87,76,111,57,97,123,190,83,40,37,100,121,68,87,38,100,102,75,247,174,46,125,61,103,103,96,40,33,60,51,52,80,104,38,53,73,87,108,94,73,58,89,81,108,56,107,25,62,86,50,34,25,81,46,34,49,38,154,33,78,104,101,106,74,31,37,34,48,100,35,67,22,13,72,40,51,30,36,55,68,36,46,94,61,89,33,42,79,87,30,88,69,45,117,91
