"","sample78","sample45","sample37","sample105","sample103","sample84","sample48","sample7","sample14","sample47","sample99","sample77","sample75","sample36","sample91","sample3","sample56","sample33","sample58","sample89","sample31","sample85","sample5","sample104","sample70","sample42","sample52","sample86","sample95","sample16","sample81","sample24","sample65","sample41","sample21","sample83","sample62","sample67","sample23","sample44","sample188","sample155","sample147","sample215","sample213","sample194","sample158","sample117","sample124","sample157","sample209","sample187","sample185","sample146","sample201","sample113","sample166","sample143","sample168","sample199","sample141","sample195","sample115","sample214","sample180","sample152","sample162","sample196","sample205","sample126","sample191","sample134","sample175","sample151","sample131","sample193","sample172","sample177","sample133","sample154"
"PKP4-AS1",45,89,125,62,23,17,47,55,16,30,71,23,42,26,82,34,15,30,66,124,101,40,41,51,51,25,18,5,20,112,97,29,48,26,17,21,19,88,77,22,42,41,163,14,19,91,9,13,116,32,11,72,894,170,84,37,15,31,54,8,40,55,28,17,28,192,49,25,26,30,28,41,56,239,23,292,81,18,161,23
"CSN2",4,61,26,45,74,270,1,174433,1,6,31,1,3,3,3,0,1,0,1937,2688,1,29,5,0,0,0,12,0,0,72,2,0,1070,0,0,0,1,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"FMO5",16092,1638,3828,4742,811,726,2576,1413,222,1130,1047,314,2210,1076,4004,1635,397,1056,1131,1265,1859,831,443,1060,1333,866,1866,168,442,1959,2250,1553,14757,326,527,1539,541,397,3932,276,850,148,308,493,2449,310,421,204,833,577,226,2361,230,14651,2010,212,270,2105,356,1904,1692,70,377,104,1146,279,1369,628,378,3754,356,1911,1620,390,13453,1283,2144,266,125,638
"ADGRG7",1,2,7,4,5,1,1,1,4,0,1,0,2,5,1,2,0,0,0,3,2,4,1,0,1,1,0,0,1,0,9,2,6,0,0,3,3,1,0,0,1,16,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,12,0,0,0,1,3,0,2,2,5
"AC073896.3",25,30,40,28,17,22,32,30,20,21,53,19,36,10,52,33,25,34,25,60,50,44,30,15,36,23,40,3,18,38,49,27,34,5,18,36,36,14,50,10,28,17,17,10,26,16,12,27,18,79,34,28,35,50,47,16,27,26,47,34,21,31,44,14,37,9,28,12,11,22,62,9,56,30,40,12,50,3,4,27
"NANP",429,490,412,384,393,347,395,597,461,655,396,628,1028,344,659,827,563,576,286,418,524,373,330,428,650,423,920,217,446,629,749,607,619,363,468,406,332,282,605,421,454,1120,552,333,482,746,882,883,351,1589,1149,400,289,777,533,218,1032,369,1071,595,624,388,520,236,1147,577,646,553,601,771,537,647,911,1197,756,404,989,459,514,998
"PUS10",889,606,1043,842,289,366,649,782,407,628,444,391,1149,388,818,710,600,432,373,519,864,436,380,327,719,391,602,271,344,1001,737,658,908,188,531,586,322,274,740,362,270,1715,485,296,554,672,682,321,959,849,833,1469,365,1923,820,229,442,689,877,752,629,847,376,297,621,383,807,580,395,665,340,536,1133,2592,992,699,1500,473,603,517
"PAFAH1B2",5352,6221,7549,8123,5723,4538,7934,7239,5159,8620,5263,7356,14546,6750,10786,9550,6229,9394,4922,5604,8012,6311,4910,6655,8436,4479,10252,4367,6133,8151,9813,8426,10116,5366,6085,5206,5409,3112,8278,5149,4298,8480,8166,4824,10692,8176,5236,5539,6158,12447,11237,7559,1508,16780,8241,4401,8254,7772,10723,9952,9053,7840,7135,3884,6114,7968,10390,9452,4189,6094,5657,8874,12212,15966,11845,11370,13980,7866,5112,5701
"PTPRR",5,8,35,22,18,14,21,25,53,57,19,28,58,16,21,58,58,20,8,9,15,29,9,31,14,19,115,30,25,30,69,37,25,18,24,11,24,8,16,14,14,25,12,25,34,63,24,46,686,61,59,24,30,39,62,31,19,28,135,39,54,7,113,4,258,44,31,60,61,71,51,29,40,58,16,35,115,50,2,44
"AC145207.5",49,61,46,60,82,61,62,85,47,91,56,49,145,70,83,85,42,98,65,72,59,58,63,58,74,39,170,25,49,71,108,92,58,87,43,70,99,22,76,28,27,35,65,39,35,98,62,198,23,208,165,82,70,233,115,45,66,72,108,122,83,96,157,61,48,96,123,32,36,25,47,56,103,189,19,70,97,36,48,81
"GJB3",36,118,126,63,125,95,241,52,22,48,204,5,51,272,66,112,3,106,79,183,309,165,71,202,72,35,27,4,45,66,159,45,95,158,20,81,137,66,203,11,7,17,1273,55,30,23,140,765,1,59,0,12,34,5,255,224,245,33,605,4,46,516,17,234,10,582,51,539,2,43,53,15,3,390,670,37,278,10,308,17
"C6orf89",9216,11215,11379,10417,5687,5803,12202,13248,8625,13481,9461,11291,14875,6069,14896,12236,13857,14840,6642,8082,11620,8086,8003,9024,11451,6514,6005,5326,9005,12687,12130,11400,11015,6928,10153,6751,6309,4160,12313,11127,9781,7175,9567,4162,7940,7636,5191,8516,8977,6046,17350,11512,2746,9170,10689,4745,11594,7623,9411,8746,12234,9522,11362,2610,13424,8759,10873,9365,7481,9673,8802,7246,12030,14899,11916,6882,15180,7511,5529,8531
"AC010226.1",148,188,101,105,48,113,129,246,125,214,146,173,434,50,190,215,303,244,104,60,111,122,133,97,237,99,171,132,179,152,107,217,76,108,235,92,74,36,181,187,32,45,85,26,139,69,29,54,28,29,103,96,136,238,40,52,36,57,23,100,182,48,41,24,53,38,79,64,83,84,62,57,112,89,63,42,128,56,12,44
"XKR4",12,7,12,31,15,9,17,49,19,54,15,19,76,8,25,13,55,45,4,0,14,11,13,8,26,21,31,29,8,10,66,104,31,27,42,12,21,7,13,30,3,2,1,1,2,3,0,3,1,0,0,7,3,36,2,2,5,6,9,2,52,2,0,4,2,20,18,6,6,3,0,2,2,59,2,16,8,1,1,1
"MBNL2",7707,10360,10947,11776,2898,6034,8060,12585,10267,11465,7780,13010,22089,3047,11065,12956,14870,10453,5601,7505,11156,8853,7083,4024,16168,8253,17694,4227,11697,11319,8150,13208,7589,3667,9807,6454,3521,4242,11904,9440,2181,9359,6278,2992,4776,2397,14274,1870,2901,1489,3187,17467,1352,12811,9256,4903,3264,4824,7661,1399,6972,1509,1014,1515,2557,2006,5873,8075,4946,3979,3024,3287,4243,8832,5184,4853,8878,2929,2355,1379
"TM4SF19",3,7,12,8,2,0,1,5,2,2,3,14,8,1,3,24,6,6,0,2,3,1,4,1,3,10,0,1,9,6,55,6,12,19,4,8,0,10,4,72,20,8,29,7,10,17,15,5,5,21,1,3,12,13,0,1,3,2,15,2,11,8,4,10,1,9,11,3,7,29,5,163,4,17,3,20,42,1,10,6
"ALPL",2433,4141,4731,3012,2291,3034,3864,3759,1141,5926,4775,385,1737,1763,3271,5605,1460,5383,4264,4019,6749,1780,2850,9198,4546,919,1712,589,3315,3647,2510,1881,6751,6609,2388,1763,3215,2965,3339,566,125,290,53490,125,684,591,161,572,105,485,132,257,198,768,448,525,530,853,1352,393,872,463,2050,3770,268,1175,228,167,667,1243,611,1424,2201,8633,755,1513,874,584,1524,218
"SLC4A10",65,21,172,53,12,1,75,14,7,6,67,4,34,4,55,23,13,88,20,6,15,81,13,5,14,9,19,3,16,18,47,24,102,2,16,31,12,9,17,4,7,2,7,19,10,2,52,0,1,6,12299,11,301,2,125,5,632,9,4,12,33,10,193,0,3,0,5,8,19,65,24,14,2,39,49,30,23,8,18,3
"MIR4453HG",220,727,409,446,160,181,394,345,69,215,499,112,585,176,548,341,100,290,262,395,469,240,230,156,399,271,378,24,115,487,460,297,283,87,134,356,182,205,593,88,164,185,591,89,178,235,369,180,117,200,809,276,336,303,90,71,101,172,207,157,201,191,395,61,126,114,401,118,116,334,116,111,448,233,193,139,352,136,200,411
"FZD1",5099,10340,12577,6125,6541,3655,6240,6021,1393,4424,7212,1428,4875,10060,13712,5940,1668,7279,11036,20781,12625,8354,2590,6088,6340,3493,4670,958,2050,6663,12512,3611,9611,3166,2235,5394,3540,8160,13147,1299,1976,3745,3582,5676,6928,4948,10812,2461,2475,3274,1778,3220,276,2805,1367,674,6068,3518,6851,2537,4402,2448,1675,960,3548,3299,7495,13257,2798,3390,4245,3990,2871,8368,10018,5625,4481,3795,3932,3089
"GOSR1",3963,5895,5105,5056,2530,2511,4849,4837,2460,4137,4037,3490,7809,2863,5998,4978,3503,4301,3438,3878,5013,3701,3166,2871,4457,2821,3640,1373,2616,5132,5112,4511,5539,1779,2847,3199,2160,2100,5480,2521,3549,8236,2959,2341,3962,3493,4674,3847,2272,3614,15189,4698,2011,3865,11020,2559,5264,3459,2992,7886,4934,4133,6295,1164,1699,2975,8234,3745,2719,2413,2995,3165,5833,7752,6559,3733,5726,2967,1774,7535
"LINC00940",42,9,32,17,13,5,42,5,6,11,19,1,17,21,78,9,5,22,8,4,40,10,8,12,22,12,7,0,1,24,49,11,118,5,1,15,35,7,55,1,133,58,0,85,174,55,675,2,105,76,19,44,11,31,67,10,3,183,0,145,23,2,13,6,35,5,137,4,6,153,17,51,208,3,194,6,11,106,0,205
"TOMM40P1",8,27,44,17,7,9,33,7,12,17,18,4,14,11,9,2,2,6,21,7,23,5,8,8,16,4,7,2,14,5,18,12,19,12,11,23,7,2,23,8,3,3,6,3,9,6,4,88,1,2,17,5,11,15,3,5,21,13,1,2,15,6,3,20,1,11,10,15,11,10,9,7,6,41,4,13,6,2,3,1
"SYT13",10,395,124,149,120,54,301,35,7,170,216,2,343,105,275,107,5,165,214,88,232,95,82,55,259,7,110,0,43,172,131,52,371,66,60,114,48,103,170,1,18024,4,334,6304,172,928,32,176,41,30987,21762,590,114,1932,22519,3,15,695,4277,93,17,3197,7826,40,17934,25,101,5814,132,9245,333,171,17777,301,8023,1839,2270,557,0,111
"CDC25A",228,103,115,80,226,87,72,106,89,80,119,34,136,98,183,125,45,115,92,232,248,199,185,111,96,35,103,35,50,153,395,113,232,133,46,77,64,303,80,43,287,877,2192,55,134,419,317,2532,429,2811,1405,88,40,117,164,153,347,171,440,123,285,371,314,257,786,1001,191,257,353,267,342,209,306,1133,657,550,744,137,1030,1035
"SSR1",9597,12392,11312,12009,7837,7345,9602,12096,7651,12618,9311,11632,23865,6957,16102,14643,11135,13797,7983,9145,13178,7983,7350,7431,11415,6991,17739,4885,7889,14394,16869,12449,15150,5728,10169,8149,6610,5991,12489,7100,10196,13229,14932,7037,11335,16506,8649,20905,14130,17397,24951,10999,4409,19624,16527,8188,14312,10717,8950,19627,16133,13519,7846,5893,18447,13749,17108,14201,10415,16957,13189,13596,19559,28068,14294,16242,29744,11231,7093,11854
"HAMP",31,34,39,34,79,198,24,9,2,70,6,1,88,61,94,94,1,115,21,15,45,26,111,71,74,33,114,2,64,16,313,16,80,30,8,61,281,39,34,10,53,70,37,95,97,287,377,131,42,155,30,34,5,8,1,12,22,18,31,21,109,18,10,64,47,90,102,113,88,140,205,189,23,701,10,76,131,131,149,95
"TMEM52B",12,136,51,33,19,63,32,20,4,12,65,4,93,8,49,90,2,31,47,163,73,19,40,17,43,17,28,0,7,45,130,28,21,7,12,49,55,49,41,1,145,73,116,63,81,55,298,95,85,157,152,66,10,83,6,37,33,31,116,52,59,32,12,45,64,104,106,181,39,152,102,97,147,478,51,109,332,73,209,42
"KLHL41",21,33,46,28,19,12,36,17,10,29,43,25,51,20,56,40,17,15,13,30,31,18,9,25,38,32,31,3,10,45,36,34,34,19,20,28,20,13,41,15,23,26,14,19,29,49,43,6,28,15,108,56,43,184,37,6,6,23,13,18,14,32,12,11,11,12,32,21,16,22,23,44,95,31,66,8,84,14,18,22
"IGLC7",57,119,328,29,100,9,168,50,1,77,268,30,24,32,184,131,6,243,271,81,8,183,198,144,139,24,12,1,5,85,95,86,7,96,124,113,203,69,37,2,7,11,588,0,183,15,4,15623,7,41,4,16,3,2,15,344,27,33,2,9,65,12,8,43,0,1106,3601,26,19,100,22,45,13,292,1,447,34,301,135,14
"PTPRN2",406,498,488,511,2118,552,380,726,449,1742,397,527,693,224,546,1140,792,925,176,220,547,341,368,694,448,454,469,747,463,397,934,668,1038,668,621,454,890,229,667,659,3453,1720,89,148,232,1697,259,121,339,99,34853,5072,303,844,251,170,205,202,438,1102,638,9082,19100,91,35772,109,283,360,399,410,229,365,1145,684,928,304,4212,505,171,93
"TSTD2",1203,1447,1427,1567,467,504,1344,1253,933,1227,1087,1148,1461,561,1687,1298,1223,1028,753,992,1376,1052,888,519,1114,825,260,269,786,1360,1516,885,1470,180,908,780,194,607,1487,896,623,2079,791,335,919,493,737,930,895,673,2486,1294,664,1676,866,441,660,931,572,788,942,573,1024,88,972,475,1308,735,678,794,625,754,1384,980,1687,641,1182,237,520,1049
"AC016590.4",164,292,353,241,69,137,398,213,149,195,228,163,170,89,233,330,135,112,114,198,308,231,82,143,229,107,67,37,133,287,257,122,181,52,116,249,151,73,202,39,104,35,54,81,233,285,42,23,340,74,26,435,100,139,340,13,197,140,80,155,241,484,3544,2,8,91,402,24,212,281,306,164,1013,63,138,375,188,9,5,1
"UPF3AP2",2,60,42,32,7,5,14,41,13,22,6,12,5,9,22,24,21,14,11,13,13,0,10,13,15,5,0,7,19,38,13,7,11,7,14,10,7,9,13,7,15,7,11,7,2,9,12,73,13,19,32,26,4,7,36,10,10,15,30,11,12,27,20,0,9,13,21,24,11,7,11,5,18,25,14,13,22,22,12,5
"AL157893.1",29,28,46,28,18,14,51,44,48,36,31,28,10,18,44,33,47,26,6,59,23,19,22,12,33,19,10,8,15,42,48,19,6,20,22,22,8,30,38,36,6,4,21,15,10,14,28,6,24,18,23,30,23,10,5,21,7,13,26,1,40,14,36,6,5,10,16,18,33,9,17,28,17,37,5,33,33,9,7,34
"HEBP2",8666,7158,5925,6826,5227,3905,5980,9876,12556,13605,5308,18659,10754,6599,6373,6806,14434,7440,4350,3819,7179,5074,6189,7750,10242,4088,11394,11199,9030,5701,5923,16529,7490,6801,12583,4507,7731,1997,7491,11585,4121,7039,4488,2556,4819,8044,8755,9270,3824,4024,6380,4799,2325,4333,6325,4178,4211,3826,9271,4275,5492,5013,5867,6872,5972,10738,3476,4737,3658,6594,4559,7415,5039,5862,3978,8540,15106,3464,3492,4726
"LINC01918",16,34,22,38,26,12,55,19,2,11,43,0,19,10,25,18,0,20,14,33,20,9,7,23,29,18,36,0,5,36,28,9,21,13,1,12,24,12,38,1,1,26,0,19,5,21,13,17,4,2,2,7,4,15,2,2,64,6,11,2,9,9,1,1,3,3,18,7,10,4,8,13,42,8,0,6,17,25,35,5
"LIMD2",249,378,410,173,504,222,254,378,182,701,455,137,229,203,545,650,325,567,163,387,284,297,450,346,197,129,124,242,224,355,965,246,261,746,190,389,964,320,461,305,815,382,1288,321,754,644,782,2401,638,462,103,747,62,161,140,204,667,727,785,229,1146,219,361,2397,213,902,480,603,960,1512,587,583,481,2671,190,2218,2141,1508,1261,549
"TESK1",3225,2220,2444,2457,2467,1397,2399,5345,5476,4460,2115,3594,2095,2314,2450,2623,5386,3375,1529,2049,2735,2115,2521,4012,2635,1285,1428,4059,3610,1777,2684,4587,3073,3579,4507,1809,4064,1037,2584,4783,2109,5178,2357,1571,1850,2943,1904,7079,1587,2250,2664,2061,429,437,871,2031,1494,2317,1954,2430,1865,2565,4595,1417,4215,2361,2729,2320,1920,2698,1930,2202,3059,5356,2631,1545,2888,2367,2955,2042
"PTPA",7788,8202,8130,9044,13856,3972,8152,6245,3045,7363,5573,1980,4195,8406,11416,6512,4313,8361,5902,8955,9991,5373,4824,6985,4102,3007,2368,3714,3808,8641,14535,4462,14032,9854,3347,5952,13878,4582,8983,3764,8597,23346,10637,7950,13989,11574,8973,20433,10876,34983,11250,12570,1376,7920,6892,4666,19261,10239,9623,11797,10479,4415,12815,5846,10981,10022,10575,11942,5970,19531,18140,15526,13178,12850,16292,12612,10084,15192,6191,10665
"GABBR1",3261,4093,6006,3618,1657,946,3150,3063,949,1801,4749,1920,2715,1836,3247,2498,898,1809,1072,2455,3335,3514,2247,2422,2938,2341,1564,395,1100,3169,4916,1681,2447,1595,1367,2559,2041,1792,3756,1289,1726,1231,2235,935,921,2893,534,5010,1094,1546,1616,2834,1274,309,644,723,963,2097,4396,341,1790,3679,1189,954,775,1334,2068,1523,1360,596,1411,1014,4575,1354,2165,932,2615,675,1678,2962
"POLR2M",1218,1729,2385,2049,1033,1367,1074,3069,1518,2613,1560,1746,4222,874,2434,2698,1911,2657,1219,1513,1821,1166,1369,1079,3008,1554,4142,1140,1298,2496,2684,2394,1354,1100,2273,1460,1254,930,2360,1273,1122,1509,1013,934,1332,1514,1140,728,493,1411,3259,2656,336,2817,1901,1127,1060,1461,1174,1776,2753,908,1557,350,1419,610,2662,2047,1243,2235,1584,1727,1825,3268,2308,1265,3383,1512,794,1302
"ZBTB7B",6689,5611,6123,5917,4743,2141,5198,5355,3967,5844,4362,1987,1898,5236,8476,3782,5143,4233,5218,8105,8563,3469,4055,3848,3504,1830,1422,2823,3499,4440,6370,3456,7477,4465,3145,4434,5096,3455,8325,4872,5083,5535,7139,5244,7272,6957,10568,6692,13948,6754,2672,13135,1111,15388,7235,5596,5622,5676,6674,5789,7381,3969,7041,2405,8364,6926,3365,5616,5734,9543,3667,14228,8292,6610,13154,11710,6199,4142,4280,6071
"AC008498.1",8,28,14,9,8,20,22,28,20,23,11,15,66,12,21,30,44,28,6,7,16,17,12,5,28,18,9,4,15,20,32,52,15,10,13,10,3,7,9,14,11,14,1,17,3,11,8,7,13,4,30,7,18,33,11,30,14,27,7,9,16,41,10,6,32,7,12,9,11,21,7,18,35,19,28,8,36,1,3,9
"HEXB",7027,6454,6546,7209,4902,4770,6535,6365,4905,8685,5299,8497,16745,5436,8304,9646,7172,11076,4107,4090,6177,5259,4839,7408,5466,4125,9274,4391,7174,6531,9204,7815,9978,6188,7728,4720,6343,2772,7371,5593,7763,9043,5521,5033,9017,7917,11800,5793,4517,8171,8950,5590,831,6165,7612,4473,9881,5980,7867,4527,9100,3987,4255,2434,14982,6703,7942,12763,6801,10496,5798,10681,12067,15971,12503,7033,15614,5018,4862,6330
"AC026369.1",9,3,5,3,4,7,4,63,55,29,5,12,13,3,301,29,26,16,1,3,8,21,12,20,26,7,1,10,7,3,9,13,3,12,23,4,4,3,15,58,1,3,20,1,2,7,1,10,1,1,0,2,6,0,1,4,3,1,0,0,10,2,6,6,1,2,2,0,8,3,8,2,1,7,2,13,8,3,0,3
"SRRD",689,994,799,999,652,541,1121,1021,655,1079,874,736,1339,616,1272,1243,794,1175,698,725,945,744,612,912,915,646,850,400,610,1094,1191,1022,1033,445,725,761,728,403,1139,524,687,1752,464,446,744,584,1049,414,983,1003,2070,520,412,1065,1156,383,712,756,1048,1009,1066,929,654,256,847,670,862,1014,507,1183,501,571,1160,1293,1228,652,1351,419,403,951
"CD84",448,525,820,374,228,367,590,684,624,815,559,1899,1988,194,774,2076,1151,1470,215,171,319,612,771,252,590,588,344,128,1375,1179,2121,760,715,395,895,730,325,445,520,1410,1839,1232,2498,707,1587,846,2732,2223,966,1010,1870,1289,862,1758,343,319,699,769,1122,510,1946,484,423,769,1232,1108,1693,2603,1651,1867,958,1472,1096,8041,516,1710,7875,720,1945,789
"RPSAP7",23,25,39,28,16,8,19,34,22,35,13,6,11,54,85,17,14,84,31,154,93,10,26,22,15,8,12,5,3,40,66,14,6,11,10,6,14,36,44,9,11,24,46,2,48,83,55,155,15,42,23,19,4,13,4,20,9,14,16,4,55,2,11,4,65,24,20,9,4,31,22,105,25,17,52,10,12,31,37,34
"HUS1",832,800,1160,1052,503,486,738,1154,708,901,671,1068,1453,500,1075,1061,890,732,525,633,953,762,665,617,980,638,830,444,674,1050,1046,855,912,473,721,586,653,466,949,714,785,1222,1474,448,911,1353,1439,743,1330,1544,2401,1322,574,2260,1549,476,761,885,775,811,967,1516,560,337,1998,890,1191,899,884,1069,569,1094,1437,1610,1269,1144,1919,598,1190,929
"AC079298.3",66,79,150,80,12,54,77,126,156,124,32,99,352,9,58,257,105,160,7,21,152,60,186,43,200,165,12,46,101,95,89,162,60,22,105,50,25,25,75,629,42,85,90,29,58,34,47,7,23,25,97,42,18,61,32,30,27,68,69,10,117,26,9,4,22,39,116,145,57,46,41,41,50,70,17,75,189,30,105,22
"CLUH",9145,6364,5357,5342,6987,2516,5070,7880,6337,6792,5569,2432,2257,6068,6026,3954,6377,4696,5935,9746,8212,4280,5686,4568,4096,1970,704,3995,3790,4967,8386,4205,8977,4672,4874,3242,6170,5769,7706,4447,4089,7724,6384,2108,5375,4628,4003,9266,2744,6301,3266,2340,1110,3245,3265,2664,5686,4427,7561,2374,3473,8157,5044,2265,7359,5779,2149,4559,3877,2752,3468,5749,4504,8317,3426,5313,3901,2344,5398,3489
"TMEM14A",704,999,1321,1276,1254,870,1212,988,505,1111,823,819,2387,1192,1622,1539,735,1554,783,777,1096,1067,749,1269,1311,820,2527,751,676,1195,1763,1197,1261,855,821,838,1447,459,1462,659,1785,2004,2178,819,1379,2400,3134,1758,1744,2480,4388,1491,70,1642,4686,1802,3178,1407,3662,2567,1701,1384,1958,949,2815,5092,2193,1750,740,3268,2511,1806,2876,1699,4155,1880,2654,1267,857,1496
"AC046143.1",19,35,21,13,18,14,13,34,15,39,10,19,57,15,28,26,20,23,9,14,48,35,14,18,20,23,21,14,20,31,44,16,31,16,13,20,15,20,22,18,28,25,22,22,14,31,17,10,5,20,39,19,49,25,32,20,19,14,12,15,30,19,39,8,50,7,35,50,8,37,35,15,29,35,27,11,68,37,7,6
"H2BC9",153,58,66,40,38,13,20,17,6,13,38,0,56,82,96,28,6,22,35,85,67,18,6,35,41,20,26,5,5,50,103,21,143,20,11,39,27,38,84,7,101,518,261,936,51,350,130,201,126,320,270,176,117,1788,107,43,113,95,20,210,46,36,31,37,2,599,1589,930,344,9,751,340,563,156,678,430,345,1081,203,71
"PLIN2",5096,6699,3195,2910,1754,2968,3067,11908,9837,11001,3131,10527,6058,1949,2793,9802,16218,7344,7162,2505,3924,3855,5899,5338,5338,1940,3596,6602,12218,3171,5630,10669,2631,5661,9451,2570,3386,2248,2787,11114,1321,2039,4226,1323,4988,2612,5265,13834,3139,7505,1343,1452,544,1077,1260,4583,1901,2011,5455,1253,5195,1916,1212,1184,1625,6469,2123,4422,3807,5445,3166,8478,1811,17636,2819,3153,11475,1231,2951,2247
"AL009176.1",27,61,6,5,15,16,5,21,7,11,8,9,34,6,13,109,2,13,3,9,9,23,11,18,17,7,11,7,18,8,14,10,14,11,46,11,19,2,6,11,1,3,2,2,6,15,7,4,6,1,7,7,18,7,161,0,6,4,5,0,16,8,43,2,2,0,4,21,7,8,9,13,4,123,5,16,13,2,3,9
"TXNRD2",1878,1249,1619,1473,1487,481,1301,1415,744,1315,1164,585,656,1558,1484,949,1010,1345,892,1146,1464,963,1035,1193,755,532,243,677,732,1018,1664,825,2087,1439,783,879,2516,778,1651,836,651,2199,722,562,423,2592,639,948,1855,814,2101,1225,645,816,631,666,1551,1198,1628,643,1134,634,2374,792,1771,816,1832,1012,833,1414,741,894,1131,1459,2627,1342,1078,594,807,880
"RWDD4",695,1157,937,1043,613,600,837,834,531,904,835,772,2040,657,1196,1189,848,1060,749,866,1076,767,612,606,982,525,1666,353,710,1065,1099,1014,1110,418,691,689,561,443,1069,639,585,1001,732,505,675,920,1160,1623,459,913,2704,1015,184,884,2249,861,884,882,977,1188,907,1451,1306,204,740,841,1402,1218,582,580,953,581,1301,1063,1186,866,1474,792,637,1011
"FGF17",17,20,48,20,16,3,24,20,12,17,40,5,9,10,33,19,2,9,8,14,26,9,18,19,22,7,3,3,6,13,11,8,9,12,8,35,31,17,34,9,0,0,4,1,2,2,1,6,0,0,1,7,4,8,1,12,0,2,17,0,5,4,114,4,2,8,2,4,3,1,3,1,2,1,1,0,3,4,1,8
"PDZPH1P",2,16,13,13,2,6,96,14,0,8,11,7,25,4,9,1,3,5,3,3,7,25,2,0,6,4,10,3,3,20,0,17,11,1,3,15,12,2,5,1,0,7,0,5,13,13,4,0,9,0,12,7,1,6,1,16,8,4,0,4,1,1,8,0,0,0,31,0,2,279,6,5,52,2,186,4,7,1,1,1
"LPP-AS2",208,498,400,342,286,219,485,546,205,468,350,327,576,348,519,479,446,440,290,337,448,453,251,266,426,207,435,122,231,496,457,459,504,127,379,187,316,204,393,331,92,210,254,84,141,102,157,36,171,199,76,312,47,329,86,101,124,208,134,230,299,65,144,51,113,131,223,170,255,290,125,140,313,315,592,229,246,142,224,88
"SGO2",387,428,556,472,202,267,256,427,108,392,352,209,828,165,687,448,260,291,188,265,466,192,202,128,409,194,325,79,212,565,542,363,621,152,183,328,206,376,392,258,469,1688,1915,227,485,719,1117,2224,1134,1636,3330,1319,119,616,2019,250,816,536,1546,597,579,303,514,655,1013,1739,621,510,666,956,777,547,954,2908,2360,876,3287,236,702,2566
"AL122023.1",13,20,28,14,29,10,30,32,37,26,18,29,49,51,30,34,45,28,26,19,25,22,12,35,40,14,83,14,21,33,32,38,31,20,32,21,41,11,35,27,20,23,40,14,11,36,13,8,5,27,22,35,22,7,3,23,12,20,9,22,16,21,9,20,30,17,39,25,13,14,10,16,43,22,42,32,56,24,40,6
"AL355032.1",9,21,8,16,19,5,5,8,11,12,11,9,28,19,7,5,3,6,15,15,10,9,10,14,13,6,19,5,12,18,9,13,8,19,6,7,24,7,17,5,3,3,3,2,7,7,6,11,3,11,22,2,8,6,9,9,4,4,8,7,17,10,7,3,8,6,7,17,4,4,4,21,8,32,13,6,33,11,10,2
"ADAM28",439,506,611,467,429,274,552,518,91,605,398,68,1112,318,859,1352,88,824,218,404,502,963,638,414,689,634,734,45,451,619,1768,513,698,254,178,715,445,375,577,158,620,124,668,268,471,506,471,1091,225,339,471,1446,336,872,179,290,147,341,532,201,1162,93,104,360,1196,520,762,1340,324,707,610,367,690,2239,929,570,2488,244,640,315
"SNHG12",638,651,588,458,263,286,329,363,147,292,597,197,561,267,395,338,192,324,265,412,370,563,538,362,384,309,285,96,231,421,698,304,334,433,228,468,657,441,608,121,293,139,882,210,155,422,2205,1001,293,2344,464,298,360,133,107,164,120,456,716,263,422,521,365,417,110,549,670,356,263,146,238,166,680,591,557,228,667,250,386,509
"AC024075.2",459,735,638,361,490,439,443,671,391,624,810,519,717,283,709,522,646,945,290,594,581,527,428,502,754,484,440,233,332,717,746,827,391,614,438,557,609,150,709,478,102,223,129,181,197,194,220,158,181,357,229,636,419,487,513,156,114,367,219,396,661,568,826,271,185,139,347,165,227,132,299,255,578,334,152,252,499,258,153,263
"CDKAL1",1205,1803,1578,1467,778,905,1519,1550,705,1342,1147,989,2281,708,1403,1653,1121,1487,989,990,1620,1143,1078,799,1296,752,1309,470,924,1538,1613,1463,1375,834,940,980,910,607,1386,753,1067,1103,1399,608,1087,1207,931,1848,1068,1373,2069,1617,838,2433,1045,758,1370,1159,2116,913,1501,1050,911,653,1393,1937,1592,1566,994,1731,1020,734,1791,2373,1797,873,2618,868,1111,1143
"EXOC5",4260,4313,4746,5180,1913,3036,3371,6050,5321,5830,2989,7358,10132,1652,5230,6650,6510,4784,2233,3304,5244,3238,3054,1826,6470,3136,5501,2706,4988,5275,5574,5641,5335,1600,5434,3332,1760,2424,5035,4715,3492,6774,4705,2376,3405,4893,4212,5661,5726,4123,15269,6629,1399,9214,8493,2255,4101,3161,4591,3634,5210,4537,7546,1071,8108,2728,5553,6268,4475,4619,3713,5581,5171,9058,6906,4780,11291,2497,3208,4490
"XPNPEP2",142,225,194,54,91,385,46,254,293,923,233,1821,455,58,436,694,1453,1946,36,74,303,201,118,201,108,129,105,418,845,121,275,168,156,572,792,73,137,151,104,995,20,28,113,56,118,58,12,6,11,6,12,37,18,5,25,424,78,78,26,16,182,20,43,53,59,26,12,48,296,75,145,195,5,744,5,158,481,40,19,9
