"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2150",125,354,224,524,257,323,551,690,678,322,110,271,130,195,339,58,362,18,257,369,163,250,400,628,489,172,461,91,442,305,353,113,604,167,183,123,352,30,179,99,315,708,20,454,428,803,1164,238,1560,707,510,401,629,386,186,389,576,72,199,194,82,146,361,387,80,561,219,3375,584,59,50,425,840,190,298,228,488,299,456,31
"g2151",271,132,267,64,2440,0,219,58,1160,0,15,6,9,211,1697,621,6,9,0,312,0,7,99,0,62,110,5,1182,718,42,243,10,1068,9,85,83,0,25,520,0,14,46,109,0,534,0,262,468,28,652,248,1614,46,96,160,0,258,11,360,0,1528,308,290,1306,2349,88,437,14,90,728,15,43,416,726,492,272,61,50,134,174
"g2152",810,1786,831,2191,1654,1175,276,947,2014,292,888,1839,457,1198,1336,1690,514,1003,669,1140,1965,1524,1441,1344,621,1414,942,971,517,352,911,857,644,1251,754,741,747,827,1090,1589,5499,2166,831,905,1614,1523,2118,3234,961,2932,2576,1266,1596,1736,1045,1395,2086,412,3050,548,1286,840,1393,4374,1286,601,1340,2468,2570,500,619,686,1244,3461,2718,834,1639,1884,2560,1173
"g2153",96,80,364,205,91,146,48,187,54,204,122,429,187,163,98,127,318,19,222,297,70,472,251,108,321,222,36,151,179,16,48,164,150,309,387,149,112,69,287,312,556,1006,201,36,528,123,560,375,227,1014,278,83,29,110,32,201,69,58,816,122,255,98,346,154,49,129,310,67,50,182,47,192,109,174,275,94,361,585,552,96
"g2154",632,515,654,821,892,753,248,516,302,365,450,1004,494,696,760,1414,841,503,379,1503,624,587,948,417,1265,1032,795,1694,1001,394,723,524,207,963,127,432,376,333,671,419,1404,1238,846,669,870,777,1764,1290,605,1218,634,147,971,825,964,640,1416,488,605,492,538,926,1133,1284,305,188,1096,2686,1303,344,413,516,808,817,1376,622,305,1178,1784,404
"g2155",276,131,119,305,447,119,46,118,506,40,25,72,315,76,149,637,325,333,39,93,459,63,61,180,116,94,63,50,458,36,129,213,435,217,53,178,163,110,68,72,1000,24,21,95,238,177,293,214,1260,285,248,192,59,268,141,33,207,44,39,23,126,154,416,450,157,140,543,581,923,31,114,83,248,222,604,245,306,430,81,125
"g2156",4086,2916,3212,1335,2091,2083,1608,1834,1930,2087,256,8782,619,3526,1877,3254,2287,4226,932,2425,1492,6036,3058,877,4843,2501,3588,2380,1171,1202,2450,3490,4881,906,4747,1052,786,5418,954,2682,6126,3845,2048,3756,3520,3507,8427,5483,3346,2310,4530,945,1172,1953,2179,3443,12014,6877,5315,2093,2202,2371,5428,4713,2132,2058,1226,2104,7617,5344,2310,1608,3351,1101,3009,9968,7080,1514,2565,2980
"g2157",108,273,116,161,600,203,152,213,133,283,350,127,200,347,111,178,397,119,178,318,398,417,193,110,620,212,91,313,170,218,137,285,123,368,466,165,442,74,98,506,207,400,112,166,413,276,425,652,90,435,632,187,343,307,356,132,319,103,140,128,247,234,338,336,275,80,532,1720,1293,412,218,107,381,849,3645,215,260,325,897,287
"g2158",556,719,960,680,3773,1860,1606,2918,613,490,409,3377,1134,1649,750,1625,985,4306,854,89,486,490,1176,118,601,2281,1014,1438,1714,769,328,322,1058,1236,1854,529,2581,32,1818,3386,8144,72,1524,1507,1142,3387,3000,1078,186,2826,4252,453,751,215,417,1385,1780,1153,2002,182,2096,240,5139,324,728,111,420,9368,1347,2111,849,366,203,1968,1634,1453,2920,1676,2005,1294
"g2159",176,178,262,256,358,171,209,104,178,282,483,142,363,240,204,224,669,298,164,250,362,230,351,370,360,560,197,592,201,224,272,340,787,280,337,385,330,160,234,697,263,308,289,450,538,441,430,620,414,183,800,204,108,425,686,572,560,425,291,206,272,121,723,648,123,263,393,468,315,330,312,174,563,534,267,118,512,248,1673,294
"g2160",2958,1567,1355,865,852,251,802,279,671,1148,200,984,340,568,316,435,9,1134,182,1995,4809,1387,2462,2217,672,2550,1095,1102,1566,369,1065,1021,708,0,807,499,288,121,1069,227,486,2727,716,1091,2232,1055,224,5633,4640,553,708,993,331,1593,1605,1805,504,1184,648,1388,1469,944,2574,2028,1836,3357,1766,4712,1719,552,1073,435,1157,490,10884,2985,4734,943,990,744
"g2161",543,426,1578,342,464,970,188,920,1246,366,535,2186,584,1153,600,813,501,1007,404,628,1336,1281,786,768,609,474,577,339,217,355,423,684,662,363,864,319,1066,804,1322,1079,2272,2104,1078,2292,1044,1228,990,318,4178,1838,934,466,1039,3445,471,2438,2362,540,1151,548,1054,384,1610,2514,830,941,884,2658,4794,1996,849,652,1323,2146,813,3396,1006,1180,2640,536
"g2162",15,131,98,351,138,2410,305,883,597,58,346,79,258,130,512,1016,477,968,201,235,0,138,58,775,32,119,138,0,1576,512,74,825,84,380,1009,124,416,233,64,91,336,888,92,169,442,60,115,44,86,180,2036,71,112,404,232,0,40,129,332,87,0,658,546,384,35,196,8,791,93,57,959,63,249,67,1340,24,139,1035,1633,254
"g2163",373,285,443,213,703,549,84,215,512,256,386,302,179,490,630,203,199,709,310,324,271,714,422,374,421,197,69,599,1157,257,225,393,347,281,1024,479,143,579,283,600,1278,696,510,363,303,1218,1125,188,744,1068,1360,374,484,2415,265,558,550,551,1318,372,216,1491,362,532,224,232,748,690,2169,702,426,281,153,653,1680,243,538,291,1308,86
"g2164",1198,542,321,920,1142,1157,176,369,1438,841,447,484,78,113,506,1177,1109,636,492,1075,279,1340,435,1084,1065,434,175,339,529,887,739,377,811,74,821,282,155,558,983,1347,616,870,360,1126,830,431,972,491,230,451,210,99,414,1019,456,526,817,734,805,179,466,436,581,744,52,261,777,511,1146,207,503,188,735,2603,379,168,495,495,1260,309
"g2165",343,131,162,759,1030,1109,82,271,709,338,190,630,483,385,226,351,267,289,452,212,210,406,592,143,49,299,57,486,907,176,484,15,128,738,377,69,47,175,88,562,373,369,272,485,2432,606,874,847,309,1258,442,104,109,1048,219,334,738,48,1235,667,504,108,1461,1240,785,622,473,390,1523,639,248,276,264,1058,1142,173,380,775,2236,606
"g2166",288,441,1282,633,906,1862,670,1375,1189,1032,2738,1241,1562,1379,796,1637,1331,848,623,729,2035,629,223,657,1158,272,417,1774,1086,599,802,285,1259,1195,231,734,298,1435,683,921,626,906,691,473,750,549,446,636,829,4074,1700,733,432,1550,1039,855,1538,1954,1566,386,534,693,2396,932,1227,1389,900,2074,1232,277,84,405,709,648,1484,1938,290,660,588,1144
"g2167",518,327,373,614,436,664,497,1233,425,345,635,540,268,693,277,849,337,254,151,310,250,152,366,540,470,249,491,332,206,334,917,289,328,543,785,134,222,385,269,191,384,285,511,823,1928,306,908,332,152,1124,918,278,363,2644,239,512,1118,599,183,453,266,220,695,1140,439,663,824,764,448,162,212,91,564,309,588,505,428,772,276,360
"g2168",139,321,275,782,618,57,229,375,380,727,621,706,328,237,626,255,308,806,426,506,528,550,401,99,347,786,488,501,1546,273,224,448,341,320,1239,174,548,206,198,180,303,256,262,275,218,287,2540,628,1268,796,920,75,435,276,499,833,1154,257,584,329,198,197,873,765,91,998,340,2240,447,81,389,264,517,492,623,206,867,317,952,189
"g2169",295,210,215,85,398,342,86,107,316,93,234,382,71,280,574,121,298,151,36,79,197,58,179,198,162,329,48,521,338,178,176,580,291,172,277,136,131,118,379,252,554,219,607,215,270,21,300,174,288,30,110,228,134,292,338,163,556,241,240,429,293,108,359,357,209,581,40,384,219,114,267,473,87,225,1427,255,134,404,488,361
"g2170",382,319,113,311,793,31,52,323,537,0,72,210,136,186,1622,314,295,859,114,23,711,177,724,132,1244,979,26,1241,57,395,610,422,111,11,37,168,410,58,336,50,148,254,25,0,526,74,296,175,998,333,1052,339,341,1275,358,2037,0,552,36,143,398,179,644,1101,1736,645,167,546,330,207,313,680,11,614,576,303,810,739,585,744
"g2171",95,238,159,259,490,928,808,188,362,270,414,1209,440,351,709,250,446,234,541,140,687,216,492,511,414,312,422,405,1058,365,894,191,317,220,645,139,324,471,365,447,726,892,407,176,764,201,1220,543,226,298,554,185,274,1833,223,712,616,332,780,289,653,410,480,1083,671,692,191,558,480,1315,395,633,1059,1007,1544,390,1551,267,1840,2066
"g2172",324,189,125,240,156,97,476,288,170,225,122,73,36,199,274,243,254,217,211,46,5,220,354,355,537,665,160,138,516,322,283,125,480,222,39,241,117,468,57,136,296,391,249,268,869,185,776,266,368,530,386,229,466,166,174,623,230,515,567,58,149,258,171,210,389,466,229,292,1144,59,519,125,207,334,80,141,60,110,1248,138
"g2173",2347,624,1065,3646,1848,1616,1176,656,1103,2435,681,1062,911,1520,1122,1388,575,548,1887,2528,572,958,4601,2785,827,1912,589,2616,3208,273,944,1490,2028,766,1208,414,1184,621,488,672,2126,2372,2282,896,1545,639,1892,1522,1286,2414,5732,626,4069,339,1183,3132,6170,2668,702,1663,1498,1095,1880,2322,2787,827,366,2788,2675,1086,1419,683,2205,2914,1448,520,1017,491,7256,1688
"g2174",156,148,175,264,327,217,49,63,209,131,293,354,146,198,113,112,168,351,68,129,588,171,373,119,373,221,96,214,497,143,124,121,380,186,116,71,76,35,157,293,65,291,145,277,1228,347,343,2543,159,89,202,140,104,350,233,643,234,119,36,136,118,76,255,334,53,24,34,530,338,251,245,219,269,126,154,243,145,278,498,282
"g2175",662,1069,1830,926,1532,2238,1134,575,1896,413,2079,2653,103,960,1039,604,435,646,668,2744,360,1248,1287,596,516,2063,1326,358,98,546,383,947,116,636,199,1269,977,1008,583,2549,1087,1420,944,593,4036,930,825,18053,1235,1026,820,619,548,2248,2039,951,1766,2077,1556,593,394,729,1844,1008,455,411,575,840,978,3165,741,1239,3702,412,271,1039,340,1695,2495,500
"g2176",25,108,0,159,240,302,74,29,16,60,416,81,59,196,21,57,0,173,32,39,68,357,240,86,24,97,318,14,431,79,120,74,6,52,296,187,96,112,42,58,175,442,19,199,1624,184,228,465,233,59,54,287,27,1058,89,289,30,51,108,254,181,74,168,110,98,169,0,850,15,284,29,162,146,77,6,30,0,168,80,20
"g2177",40,14,12,206,27,250,94,36,102,31,99,149,384,29,259,63,142,274,334,116,96,159,129,64,453,177,70,103,367,232,82,80,85,207,153,16,80,99,53,121,224,189,94,279,206,691,564,166,208,68,102,81,357,395,43,63,562,142,29,91,215,219,225,501,329,246,126,298,68,361,109,177,119,1218,407,70,160,332,230,220
"g2178",70,480,7,85,420,19,36,292,72,9,123,34,61,23,116,70,127,106,50,13,167,112,279,135,22,70,42,371,246,52,99,68,49,55,116,59,142,25,150,260,610,88,42,234,810,433,255,115,198,35,0,59,79,538,158,95,358,152,179,88,173,39,548,93,293,338,130,424,108,262,326,71,423,617,180,118,87,178,483,132
"g2179",0,617,0,639,323,81,26,25,53,64,1805,195,8,281,446,284,453,37,61,176,342,93,445,45,0,167,18,712,30,29,94,57,593,216,174,19,38,398,0,34,617,33,252,349,0,784,33,348,371,174,130,59,67,35,448,102,255,0,645,0,177,120,273,141,23,251,396,130,70,48,477,7,95,17,24,7,328,53,8,89
"g2180",111,63,165,383,502,193,356,22,187,250,119,67,165,82,288,63,387,186,183,227,119,437,618,109,250,200,147,243,207,52,296,225,414,171,162,75,238,244,82,145,664,91,279,208,168,348,387,228,1305,825,722,28,519,1588,216,1236,166,60,233,80,64,15,250,585,512,158,194,612,414,228,132,144,372,292,216,660,118,508,1333,224
"g2181",191,150,138,255,345,86,179,202,192,188,128,187,241,157,139,137,230,337,123,108,118,202,106,363,19,394,107,65,346,96,166,264,240,33,37,56,218,116,87,218,416,224,79,126,334,286,438,755,283,660,570,120,125,655,277,714,198,206,216,120,204,168,196,687,396,306,75,198,270,378,252,232,300,62,440,345,350,169,118,310
"g2182",291,123,535,304,389,883,306,332,311,446,217,191,374,435,206,211,654,428,120,385,212,194,311,421,165,107,147,208,217,104,136,265,199,259,272,602,181,378,150,380,330,363,201,149,352,93,453,393,258,818,250,188,199,418,692,221,816,243,1256,102,214,159,186,264,269,443,260,514,255,111,638,205,390,386,398,690,506,119,1328,440
"g2183",274,58,355,93,125,32,21,195,338,279,271,164,214,480,263,192,295,69,136,30,496,243,287,465,197,197,378,538,582,568,173,198,266,333,224,497,410,195,296,752,383,155,265,930,2430,195,530,654,1196,761,838,200,443,388,447,602,1240,250,363,268,258,377,1218,558,205,573,48,770,190,234,70,100,110,966,308,189,110,746,1290,300
"g2184",176,273,3805,95,75,2656,1290,1039,393,7891,2923,222,989,282,556,469,1834,2462,2828,2682,6518,224,1954,478,0,2261,1232,551,786,3629,2582,895,1730,4361,855,1490,474,1517,417,4462,3626,646,517,2292,3080,2515,3412,8152,6534,942,2116,188,2296,4524,2474,5029,2152,2166,687,537,11798,94,7335,4320,594,1084,3812,9208,8130,8557,663,370,1994,4596,4434,335,2833,1170,10192,12212
"g2185",144,387,89,711,664,639,270,609,843,369,377,785,299,506,246,402,1559,460,617,379,632,391,518,819,79,484,177,317,206,155,301,328,404,481,1157,269,482,172,657,301,1874,1663,605,150,672,941,653,478,1128,1160,2308,817,275,990,364,761,2010,351,1008,110,503,1170,886,981,250,503,1910,668,596,389,116,382,489,1990,1434,224,132,1075,193,380
"g2186",173,270,226,360,359,445,112,343,275,272,291,272,129,616,122,180,136,569,274,205,502,327,1298,248,365,327,100,359,619,270,527,330,611,134,330,110,110,201,466,229,1116,365,489,259,1266,1048,1530,505,978,253,262,252,762,1718,853,305,1120,297,1203,406,283,396,1000,519,129,561,2160,442,579,125,199,249,1479,505,681,110,77,197,453,532
"g2187",212,82,323,184,837,46,204,61,234,123,455,228,138,503,186,273,103,288,209,113,407,15,241,773,296,241,250,633,271,294,476,93,189,243,295,83,414,64,56,340,246,229,33,191,201,429,187,182,222,212,388,213,141,390,302,346,276,172,325,34,344,89,299,63,613,726,554,648,2292,484,265,256,469,174,62,390,168,467,868,165
"g2188",975,0,143,573,15,80,132,178,0,281,152,0,600,166,32,312,11,938,26,828,2336,1649,70,364,877,311,278,94,370,401,6,434,0,1956,359,77,156,27,188,1791,655,35,1677,0,176,3227,7008,92,1193,144,410,117,5912,194,99,286,19,19,308,1043,0,0,1133,0,879,486,56,12,19941,3869,403,354,1206,273,558,27,0,675,89,16
"g2189",463,219,165,200,545,203,213,248,189,410,87,194,272,172,259,527,350,328,85,149,537,284,228,188,468,191,133,387,108,284,307,342,285,258,355,76,163,218,96,311,155,618,165,374,335,215,1398,802,1232,269,384,381,153,379,298,462,600,251,280,238,232,258,915,372,207,208,252,438,320,361,280,437,231,226,356,214,200,532,768,290
"g2190",537,1129,507,957,661,699,963,393,1398,469,256,1107,275,1092,153,712,310,652,1547,692,179,1251,301,430,429,808,263,664,3178,247,1137,573,928,344,395,419,603,925,538,493,2645,908,107,598,342,386,950,979,1268,480,910,282,99,1161,843,542,985,411,960,332,740,1206,1702,426,873,198,1544,1026,3507,792,1082,706,698,415,645,951,50,5973,1788,636
"g2191",103,45,154,346,254,326,69,106,111,116,251,159,80,107,103,36,229,94,80,84,80,105,52,43,139,210,84,196,84,98,142,104,103,141,187,109,93,128,196,106,392,213,155,181,334,66,365,163,140,343,568,194,173,190,286,259,130,106,53,61,135,176,356,219,290,92,715,480,166,93,248,97,225,378,282,492,80,348,558,308
"g2192",1491,479,1075,765,852,1587,1217,608,760,807,562,535,236,1059,1246,536,1990,445,377,607,601,595,1118,679,233,1412,337,715,920,490,672,617,935,391,580,1033,122,654,1231,1303,1463,318,969,860,950,56,3114,1974,1954,731,1168,877,678,1449,281,747,4174,1360,749,856,420,294,3291,1920,1186,259,2918,878,897,1757,1080,528,2493,742,2456,631,2058,1811,3248,1414
"g2193",7,80,721,351,326,979,100,213,579,82,659,443,105,209,96,402,57,32,100,186,78,245,98,208,54,677,93,1266,1277,112,248,306,31,115,262,53,12,689,305,111,72,563,252,139,34,354,1500,356,328,612,66,313,654,440,0,25,1732,255,141,148,16,340,1089,93,0,287,33,372,134,186,221,19,237,174,189,102,540,159,1493,192
"g2194",50,441,742,90,194,222,110,339,126,339,288,24,98,820,219,944,1020,115,336,415,78,33,718,240,756,45,86,688,488,1084,223,1467,299,191,152,85,261,363,179,317,870,323,302,583,540,159,170,802,284,455,1310,73,599,208,86,1033,182,226,255,336,592,318,306,744,621,124,746,158,178,705,829,272,666,910,290,54,1298,660,148,250
"g2195",477,535,131,441,492,82,784,205,40,584,732,230,346,211,60,0,522,432,120,255,152,224,862,43,144,680,105,95,818,862,25,332,10,202,298,258,99,553,88,287,716,144,558,294,60,294,444,1316,924,339,342,78,186,1544,221,681,884,372,76,475,339,209,3522,330,1450,1951,303,874,1734,663,178,327,368,334,185,613,2803,307,1116,642
"g2196",1153,701,1182,1103,339,614,712,1372,1982,1635,433,1517,769,1301,681,749,843,1462,1016,921,1868,1053,1533,1866,2356,1788,313,2485,1762,1256,472,1414,1105,1939,1795,353,1400,712,1088,834,1516,2918,593,1573,1424,670,3368,2873,1380,3538,4142,718,1296,2318,1321,1954,2834,733,1658,510,1532,530,692,2676,765,1115,1588,4500,628,1266,1039,943,1295,3358,1472,837,775,2101,1448,608
"g2197",598,242,973,185,164,17,151,227,1612,188,176,276,29,2489,1410,101,5100,472,98,476,0,247,49,75,1211,953,354,1249,655,200,15,171,667,4180,424,656,339,45,524,40,636,3370,147,59,556,106,2472,1715,836,7088,1140,498,56,143,1668,610,62,212,158,59,86,185,1130,3525,1440,1173,275,892,1164,556,720,124,795,174,113,1353,1831,210,443,198
"g2198",170,60,160,71,135,384,111,324,390,337,427,153,271,572,227,248,272,171,158,282,407,160,240,123,147,241,306,811,302,49,30,149,88,156,71,329,67,414,30,64,123,590,158,798,130,396,366,1228,1566,240,682,28,211,112,590,129,1224,151,624,101,430,389,735,723,198,188,279,178,464,256,139,227,486,188,267,70,94,288,553,598
"g2199",579,541,872,724,498,1192,333,71,987,1085,428,839,729,1289,136,425,349,714,817,1267,583,521,208,318,429,826,888,1081,1248,253,795,275,659,363,356,425,532,751,499,448,299,1550,92,203,126,882,287,1091,0,467,1636,220,1517,911,611,100,230,516,652,438,454,403,1423,600,66,867,698,1874,705,518,474,230,580,768,312,828,1154,74,431,229
"g2200",659,278,223,552,84,596,169,280,351,69,144,227,259,333,785,701,801,329,41,124,411,137,317,38,226,711,468,356,588,287,398,104,368,173,851,81,178,438,61,188,550,920,641,247,540,608,362,1793,115,243,450,207,870,1408,38,186,622,152,794,214,534,547,170,282,84,126,14,848,2013,16,195,287,176,297,947,1088,360,430,68,612
"g2201",87,353,141,150,51,457,71,177,164,1034,139,117,125,168,414,214,272,196,212,25,283,88,252,264,114,260,207,279,547,217,118,32,312,199,485,107,49,355,297,159,342,258,53,610,850,75,24,705,923,513,60,204,90,610,286,90,958,509,389,170,404,412,514,384,383,660,558,446,894,221,139,192,209,554,731,648,110,205,413,466
"g2202",222,175,143,358,339,341,6,56,224,334,166,339,93,253,24,80,724,243,128,213,596,259,427,394,528,122,155,276,254,139,100,190,212,239,481,299,110,230,210,763,606,246,186,149,256,108,243,55,958,915,242,140,79,270,104,329,630,166,275,89,273,87,294,312,2177,132,61,922,1032,188,273,308,168,436,197,1191,149,358,308,190
"g2203",1347,1908,2412,790,711,736,501,553,1684,646,1428,343,516,1042,1577,1513,508,905,2316,1744,430,1001,1598,739,3098,1383,428,709,655,1796,1586,477,947,890,687,1293,1189,218,908,962,1006,1435,553,1884,2765,570,2112,1806,2129,742,2926,178,223,1389,1550,498,598,1264,491,761,2862,1036,1056,2580,800,306,1336,524,764,869,451,397,461,2285,758,2468,1214,1517,1962,1490
"g2204",1504,865,780,1427,384,1467,416,786,589,710,850,827,708,1332,506,830,624,700,454,1297,788,1141,946,863,1102,636,605,543,1240,794,629,1091,392,621,1079,1003,542,474,766,741,858,750,230,1980,2228,953,773,3742,786,2302,1166,1391,1264,3488,597,1316,1976,1219,926,705,1102,499,633,2220,545,317,2144,2624,749,2775,263,535,919,546,2972,1194,1007,1853,558,1853
"g2205",390,311,254,782,238,510,335,218,790,682,519,335,453,1333,280,947,453,296,512,231,580,459,374,515,290,674,498,637,345,305,271,442,266,336,370,148,603,337,207,443,3281,868,373,961,419,406,1038,1382,482,936,692,473,485,897,124,929,394,607,518,284,744,582,1541,1803,890,444,1125,1092,897,710,791,396,522,958,1179,54,279,1105,1324,1088
"g2206",395,64,174,203,167,290,116,83,130,358,418,812,231,388,84,106,35,518,15,224,401,229,106,202,132,387,109,20,340,139,216,56,782,210,218,60,254,443,91,167,931,448,15,55,54,327,1270,165,270,183,396,60,278,144,17,19,96,558,238,224,145,46,309,558,84,145,761,690,888,565,35,313,22,316,908,35,182,163,716,103
"g2207",654,648,505,508,623,383,260,484,778,394,320,1836,694,870,318,839,727,430,845,545,358,288,652,990,805,483,519,587,1056,705,659,216,857,296,1472,601,612,123,386,569,416,689,646,234,5588,751,1670,638,621,1196,2340,685,301,852,423,376,422,474,682,642,424,456,489,786,281,428,1518,1722,1767,843,742,374,361,1136,1769,868,426,260,1602,187
"g2208",109,286,335,660,320,201,81,81,208,383,315,414,190,317,417,285,230,225,255,168,234,343,144,36,144,157,51,205,201,174,153,94,568,407,262,187,193,454,169,307,269,309,78,233,455,95,239,312,266,260,486,88,189,54,101,252,249,72,226,200,246,304,228,296,79,338,85,395,558,112,82,90,334,183,498,72,47,617,635,78
"g2209",83,151,102,31,402,72,76,90,40,54,76,422,243,120,80,152,230,217,208,89,115,202,232,67,183,34,108,243,298,91,94,72,96,105,61,60,132,112,179,199,258,279,168,198,295,534,380,368,418,351,176,55,126,180,84,45,167,109,104,217,154,889,194,166,114,122,796,340,573,242,72,79,53,228,519,161,80,172,651,90
"g2210",26,289,37,309,547,567,127,339,470,433,52,297,75,191,123,601,372,278,129,571,398,663,274,54,293,180,203,103,364,765,213,287,289,171,928,47,509,66,390,119,387,564,531,121,1948,375,2068,3408,633,837,104,1058,282,319,585,782,975,465,350,262,160,4179,818,418,275,77,6564,606,648,1064,944,261,128,1913,90,168,291,161,1317,56
