"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g3454",15406,24877,26119,34183,60467,23188,20521,23133,14963,31123,6773,18733,33666,13789,37110,19455,17036,25919,43855,13799,18686,35798,14249,44098,10680,13047,12118,11610,21326,28975,25692,16762,12620,17117,15787,9037,12303,12257,36627,10762,25815,15616,49280,35018,27552,19044,10844,22249,36876,16875,17142,13121,43301,11987,17371,9157,15097,24506,31363,30963,8696,30830,17251,15675,40085,26847,15551,8009,20640,21923,30808,23152,34398,40319,22303,16564,18966,27980,15498,23579
"g3455",4250,5092,3277,2758,4091,5815,5898,4299,5847,10185,3661,8979,7473,3528,8523,5256,4855,3785,3943,5674,5913,3316,1823,10296,3202,3687,2722,3086,1153,2581,2907,4980,1569,3485,3903,2025,6051,2706,3171,3646,7476,8601,10051,5855,3719,3622,4189,5245,4749,5040,879,2841,4992,4238,5823,5412,3816,7428,1703,4154,4187,5144,8687,3137,7394,6487,6429,3638,4349,7014,1805,9522,3511,14118,10208,1771,3329,4812,4689,3799
"g3456",3418,5684,2652,4117,5369,4293,5999,7626,5379,9917,7711,10000,5793,5094,3990,4514,5011,5423,2555,3860,6692,7175,2860,6281,2792,3327,9193,5204,9243,3783,4767,5114,2945,8961,5357,2617,4613,8370,4045,1498,5586,5195,6443,4309,3541,7080,4746,4716,5037,1765,4195,4318,8953,3232,5972,4079,3229,8083,1977,3410,5486,5656,6860,4860,5125,1801,2390,5611,5834,10660,5067,1254,9292,7517,7721,4705,5536,3348,8725,13730
"g3457",33542,1384,9734,52809,6442,1075,33117,8776,192,154533,12797,9249,53727,7499,157989,62,103917,42383,3631,15195,9710,22623,832,55418,22220,3402,7940,2396,22,523,1479,465,42705,882,446,26648,12327,8466,20889,493,13126,20374,1341,60738,70859,1345,33,108342,46343,2185,8926,4440,5676,106907,2404,5424,2222,84,8254,2001,33126,142891,5274,24124,7232,135,4542,73102,259425,6169,42307,6859,4437,45227,2187,1406,4626,17615,6960,19
"g3458",22465,30068,23441,35369,32997,10794,21326,14678,28944,18353,12582,34267,43603,20875,18103,16636,16985,23204,18294,16854,25477,10393,10952,35947,16005,15887,53525,14949,33007,12163,17602,13194,8693,23561,20217,10044,13104,20111,20064,20947,40346,31512,17442,27435,29046,20505,32682,12909,30111,26665,9604,25844,32324,19760,14833,8904,19750,46507,24633,20599,15334,13966,13020,28638,31547,15230,14989,12703,21013,23065,34764,16620,9801,19329,8539,12847,44127,35178,21451,17162
"g3459",15914,12786,13361,30,4398,966,8552,1809,8882,229,129,6038,59524,21,13414,7905,775,60961,1688,1296,3685,2042,324,5545,417,3266,17616,1100,14696,4443,10869,14533,9941,36151,18380,14,10000,2486,10552,2756,70,187,26142,463,5028,696,3508,10759,305,114,3350,47,4754,2177,4142,8176,260,4776,8862,14294,21913,4741,21793,2329,1367,21422,3002,324,16181,303,23771,620,18,27932,5315,2518,3151,16492,10920,9460
"g3460",6095,44503,43458,325273,35999,4253,92580,31695,108698,35244,7192,48165,187008,105950,107093,28723,4194,93539,57139,69219,46774,77754,1948,118195,23280,37257,41558,91264,62280,47274,60752,161499,91371,109156,24289,29111,78265,104218,84374,12467,39893,34384,111959,43390,147978,13164,107868,95056,19826,77237,25824,6574,32641,56421,24779,61679,60469,13221,27911,93046,39383,81008,27980,154627,321055,24615,43801,54370,21640,369067,96537,55062,52486,32910,63142,6666,59144,20975,43815,57647
"g3461",3657,992,1072,1077,3368,5862,6193,2293,3097,3763,1052,3823,3858,971,1860,1798,2126,1426,886,1403,1518,2855,834,4908,730,2311,2997,3581,2206,945,2573,1457,684,1591,834,627,1327,863,3749,1141,835,2231,1647,2678,3006,3202,2451,3396,3746,5617,1299,5079,4178,3367,4964,1781,4154,3823,714,2013,4086,4917,2045,1123,2099,1908,610,714,4287,545,1117,6233,4012,4234,2203,1166,6478,1907,2486,3182
"g3462",802,4324,5810,4669,9731,7061,4181,5451,5754,2614,7183,8015,8835,3136,4596,7083,3440,2979,6107,11659,10622,4017,1231,9289,1582,6930,5974,5628,6914,9124,3157,10526,9344,8535,4024,6184,4496,3331,5968,6638,7064,6915,10267,5703,4247,11412,5673,16487,3035,6523,1995,10196,11688,7754,13857,2917,8676,5455,13200,7020,2506,13102,5910,4739,9889,3819,4786,4737,3976,8343,9716,9161,6202,19327,6800,1878,3491,14129,6022,2013
"g3463",174,1174,576,890,454,610,529,697,750,775,385,1327,896,740,411,769,782,826,595,841,934,602,260,663,258,311,396,711,802,944,672,329,224,772,1385,455,652,1299,265,425,1066,609,1593,590,813,554,591,523,747,1635,527,286,1065,304,1954,638,845,619,376,1495,904,572,1771,105,453,658,420,557,1485,1128,774,196,999,957,926,759,848,497,428,349
"g3464",31350,105322,55847,72949,67818,77805,123997,79381,50591,57554,87149,91139,59668,45627,42895,41768,40090,39581,31396,69846,70104,45267,44281,38824,33181,28266,79115,67323,44919,43938,33543,90917,25550,74815,116550,47973,46434,55183,39825,31583,113804,80405,47488,51939,76462,74535,56863,66575,54542,51121,43133,25037,56788,33881,81733,34475,41811,99893,71520,102489,101230,38845,63954,91592,36454,27948,33687,32694,40212,53815,37654,96551,51478,67725,52109,35928,56191,125412,46012,28970
"g3465",386,465,428,448,251,467,239,220,499,185,187,181,572,316,492,330,548,398,497,293,544,597,248,571,117,239,436,359,371,231,305,343,303,700,290,154,204,320,378,165,377,491,544,163,373,698,687,198,418,262,270,270,872,168,375,862,302,452,192,629,294,282,859,374,956,1095,265,229,360,302,359,283,559,171,527,133,507,336,565,269
"g3466",2742,4677,3280,1769,2470,3618,4913,4782,4677,5843,4914,4172,2447,2118,5786,4287,4947,5180,4211,6071,2864,1179,1704,6974,2216,2491,2595,1854,2329,2345,2462,5383,3222,8753,3748,2055,2161,3639,2059,2832,9758,3719,3610,3623,3861,2963,3173,2598,5843,3384,3258,3198,2310,6942,2246,3200,1412,4072,3298,4813,4877,3403,3001,2331,6256,6586,5279,1579,2416,2990,2382,4414,4067,4224,2635,1847,6368,1086,1327,3121
"g3467",9466,20406,28664,33063,20927,22520,18231,28604,36985,27193,22609,21251,25408,13432,12639,21415,14722,25062,26302,29912,28493,17294,19004,21851,10278,18486,20277,23113,19758,11478,22513,31895,13033,26103,19190,11971,15045,16438,26375,13980,18845,21610,21103,20566,18828,23214,19768,13814,18171,22907,15374,24594,23986,19611,34638,12933,21133,20904,17157,23295,31622,31101,35244,23408,20465,30896,14442,22132,23050,12839,30392,33515,15164,38091,17616,11018,26005,15007,29543,18406
"g3468",6087,9730,5055,3114,7216,10021,10509,5227,6691,13004,4598,11736,8858,5010,4780,4916,3506,10647,4790,6125,6357,6519,9436,6724,5339,5420,9167,6483,5561,6363,4331,6676,4837,7625,7860,2611,3111,6509,10201,4383,12954,5817,6240,8257,9273,4769,9038,9281,4055,8186,4605,5376,10091,5473,11732,4524,6734,5905,7100,10976,6400,5976,5679,10522,5906,6742,4769,4373,10973,9784,7990,9263,5289,8680,6286,6860,11176,11205,4520,11417
"g3469",494,1889,690,1693,2330,2268,3444,2164,2109,4640,1881,317,1848,1031,473,1222,1517,1161,490,4298,2578,748,817,2798,601,1181,2534,776,3386,1400,1344,446,2041,1934,2444,1475,1259,270,725,605,2252,1248,1003,945,3288,3167,2201,3556,955,3778,686,3009,3281,1874,1716,1560,1040,2058,1460,3331,660,2677,3276,2145,1195,1925,2535,1787,2543,7090,1098,3676,1382,4038,1411,2841,2012,338,1412,801
"g3470",15460,11526,7424,8331,18389,9210,13645,8867,8094,14160,7022,39608,33817,13105,21713,11996,11133,36890,23492,7403,44280,40784,18419,6310,29620,5705,40145,16569,45974,3885,39261,19824,27531,21380,30006,11569,12623,3044,3427,24978,47530,20076,51201,9365,37468,41036,20014,43147,22129,11887,15402,19806,21613,24636,7983,11998,1337,8911,9743,18153,20209,7692,31157,1073,15899,25620,9413,839,11685,28377,91779,8133,8635,25589,17071,10196,34297,25748,39520,21394
"g3471",12090,16877,7074,9268,7068,8927,7674,9347,10260,15784,11073,15638,21941,9798,6603,7813,12837,10693,8885,7466,8724,8059,6064,10918,5291,8908,15922,14567,10029,4037,11098,15496,9317,7394,7635,3913,3960,5961,5587,9253,13025,11952,14419,10373,10010,9239,7462,13714,10583,13003,8587,7637,7701,7488,10877,8465,7488,11345,9604,19237,11448,12178,11416,7926,14221,8714,9768,8617,12964,22283,12503,11031,4451,10312,7203,4685,8083,11114,15431,8097
"g3472",6498,3749,4189,3621,19585,11311,18624,1664,715,3173,3538,8805,8769,5578,8031,4984,11247,2712,2348,4267,8937,600,320,3277,1337,11088,5522,1033,6640,4918,11585,4263,3344,7889,18303,9090,4525,2498,208,7135,1327,6836,6539,4300,2614,31758,4819,7872,7955,7319,5106,1506,2239,2878,22092,1697,2842,16086,7140,8334,852,5588,4645,4281,2074,2704,10091,1139,3816,19226,9085,575,4223,1373,17411,2364,7154,6171,1455,13130
"g3473",1489,2448,1482,5812,2097,8507,11062,9375,12210,8434,5121,6556,5432,4273,4759,9421,6569,5497,8809,16415,6568,3914,2907,11759,6248,5510,10665,3083,6345,5935,5375,3131,8742,5216,8756,1803,2499,1586,4452,8702,2357,12176,7213,9205,6495,6509,21396,3984,1515,8726,3967,9364,11286,9220,19617,13312,9918,3496,4983,11574,14839,10931,9678,9881,15276,18709,5086,1991,8315,20483,8452,8292,10103,15714,13217,5802,7559,6373,2582,8713
"g3474",13375,39804,30569,15614,11395,12525,91327,9630,25804,86062,31439,32329,37764,32543,19417,32333,39349,21905,44276,19040,33649,26564,20049,19691,20715,22784,98472,34316,79079,25289,11784,27362,17934,40435,16333,19453,15432,24123,46004,36045,41911,28923,48754,22324,42460,5752,53244,31456,82208,74967,20776,48647,53089,36360,32875,14384,21245,40728,12204,15827,32286,10294,38958,77376,77953,7172,24899,13283,43966,19373,52559,26791,20551,30560,54532,13796,22076,56814,45467,31155
"g3475",8770,53176,20699,9360,12532,38994,35873,24308,53655,20201,9469,22194,21095,21726,21427,16432,38041,21376,13178,74110,10250,31357,11120,36333,30797,7288,29066,17016,29018,12311,2465,47022,16912,77220,44473,4431,5819,11638,21857,16222,44632,29999,39992,30971,10424,46529,40044,58564,8528,23794,23774,26992,28863,57880,12294,41071,34403,10415,11637,36561,37983,15507,32069,44485,65388,21525,33031,40623,126779,35738,19915,38053,28574,27439,24198,19446,51594,31665,55396,14900
"g3476",25511,8596,37630,30163,28349,13946,9301,69521,63194,23539,11997,9088,20181,21300,12365,6474,39454,4265,30464,12071,23215,11573,22751,32771,76767,32487,16234,18959,22255,22806,31478,23121,1918,16269,3484,18238,14017,83041,13918,63937,13763,40001,3960,2547,8491,15639,30570,15770,9221,15583,12712,27172,24243,3264,47774,11170,57718,35573,40824,80818,27464,29152,58050,35833,34211,1914,13139,83443,19406,52080,17173,22786,60895,14686,23570,52371,19667,27925,39655,25615
"g3477",9788,41937,4524,20454,17059,7179,39716,14390,12947,29921,18675,42581,13713,18834,21865,11837,32995,17749,19357,26985,29283,21262,2533,22422,3505,12041,56699,6856,20857,12475,12640,15207,6667,22798,33760,4292,5222,12584,22059,5709,9348,40591,28160,26787,18121,33911,9396,56880,54075,6792,6399,2889,19255,21756,36794,8248,8192,12512,25257,47355,54918,31670,27282,19688,27698,15216,26128,6324,6617,18096,24030,17889,26624,24239,16549,4410,19315,35544,47262,13744
"g3478",19311,5521,0,367,1047,2480,45503,28211,2712,0,243,15964,33817,6925,4137,17679,158635,35841,4183,49477,43416,277,353,26,343,2413,75,3046,5,7511,28818,30739,60992,14418,2548,17073,8991,75,2765,1207,37951,8,910,2784,195,15749,36,18307,83148,0,931,1597,46725,33525,126,57043,0,49295,53504,2163,12264,731,39705,11,842,40860,3783,198,6011,39359,17293,11717,2870,52369,60437,50406,19,768,2017,8350
"g3479",7769,8311,4075,3121,10312,16443,8883,11063,1379,17056,39264,5985,9708,28157,10717,5271,5552,21666,6069,10970,36872,4047,4978,162,2685,9621,3044,7512,10566,11360,16755,2576,1058,9700,10889,9618,1096,1331,13494,1240,32278,1997,3665,32040,491,5309,6719,6985,16155,7494,2685,7552,19726,3917,8931,13967,14212,4721,2876,30402,28725,1819,13734,5802,1852,18760,13797,7821,18083,6577,8815,10256,8709,1889,37342,835,11638,6728,7729,311
"g3480",15295,6733,154348,71520,7339,6108,540,237887,41464,59279,35843,5882,41705,75999,11517,24321,23128,947,10028,3054,11119,35997,14961,5560,8432,4067,155396,6854,157345,54202,3592,5746,5570,9962,100144,1913,1713,17523,32968,15456,2631,2038,47352,16654,106651,6505,0,66780,35680,1551,3518,5210,3749,10384,75622,45053,729,2042,11687,12022,6132,9832,48358,32553,6417,3516,52759,27344,15352,17089,0,24018,15172,26205,51151,9756,6528,29937,7281,14886
"g3481",6146,21683,4917,7380,12592,90705,5145,11420,23467,4005,33100,5870,2148,3733,4313,21117,5594,24943,15481,4466,1820,38141,17952,1996,18104,16415,18705,42798,4149,21035,23240,21586,18827,10688,17250,3299,13536,21397,31091,8606,24420,57283,78259,1753,17560,18634,19730,6278,8730,14138,18614,34595,36343,3916,11203,16815,3433,22486,30931,22900,60898,29461,22477,9077,25784,3040,4924,9284,9678,5226,29090,18010,5820,93696,24785,5117,3184,29235,354,19960
"g3482",3157,3027,1313,1647,3541,5861,6553,6302,6581,181,3664,205,4101,1344,2692,1007,4248,2898,4464,25125,5609,989,2449,2913,5163,1928,2513,58,5587,3139,2640,1874,570,5356,3626,494,1024,314,5499,2049,535,214,5792,2435,3650,1997,15971,6752,6837,2357,695,495,1833,1772,12326,704,674,3305,2552,3286,813,3029,2053,4720,319,7987,1129,126,2640,9885,3552,2077,2674,297,16616,1391,3201,7910,1374,67
"g3483",1934,15852,7726,15932,9012,8095,14851,8603,649,10407,7831,4034,10733,12901,5600,8102,16766,18690,1808,22928,5537,3510,14220,3844,8449,5199,9065,3664,12430,2551,5656,35395,4865,12313,10143,12877,3284,8127,7428,19683,4517,13681,6269,11046,7710,2097,15671,2020,9245,5782,7804,14929,10659,5299,5677,5418,11650,15153,7109,11938,3154,8981,5819,18562,9360,9907,5869,4354,14365,14082,3881,8049,13235,7483,4976,1058,3672,11748,21904,18054
"g3484",1825,431,4812,1316,2509,5069,1504,975,615,3832,2371,2396,756,921,2942,1555,1527,1219,3020,13238,332,1387,1160,2095,520,2318,2690,1789,277,290,839,907,890,1907,1910,191,865,1013,946,671,2106,2097,1298,1622,868,1321,1000,2139,783,2157,161,1317,1416,660,5697,240,8726,2175,1863,7910,1508,3508,5136,3086,1763,2284,3493,351,390,2266,5829,2230,1830,620,811,457,5148,2312,1719,2160
"g3485",15467,38501,18221,15216,9073,18481,4185,6496,1384,1880,1528,3294,2400,2817,19531,9497,3779,8862,5552,6,2365,9997,372,8553,10240,11758,19966,14717,13005,5712,5609,17700,1388,7967,675,5930,3700,2449,3418,2518,10172,9415,8128,5202,1550,431,4043,45195,27161,31906,979,8391,361,3912,717,3641,4757,10501,2232,16740,2528,15803,11260,2442,10223,21258,163,9127,2900,21516,4736,5230,2825,3008,4816,624,9135,18238,2960,6072
"g3486",1048,1805,1304,645,1330,4032,941,1911,1901,1768,1242,1798,2090,2433,1388,1021,1012,2542,1138,2030,1734,1353,780,1721,827,1078,1708,1688,2143,1170,892,2216,915,1397,4278,1218,1016,2500,1889,662,1391,1343,2380,1996,1950,1592,1162,834,2716,1695,1029,1494,1689,1551,3247,1454,1190,2365,729,1746,1877,2334,1261,1805,2562,3165,1393,1070,2575,1912,1319,1654,2175,1727,2276,1525,1803,4522,1190,1615
"g3487",4974,38,4376,739,10033,4406,6,450,908,465,9,4576,7260,18,19359,799,80,26645,794,73,12306,14285,2606,3293,159,732,0,105,2719,342,37,7115,280,677,618,28044,6551,517,78,10,2784,14898,35155,1151,4031,87,911,10106,647,18922,2045,631,14780,3616,23227,699,27,86,2316,19629,1939,182,24414,209,586,5760,0,13156,12099,20795,2386,106,3087,7558,1024,1588,239,11218,893,24026
"g3488",2882,4722,3167,6265,3036,7910,12943,3317,2797,7176,4103,2540,6590,4793,3251,7187,3237,6563,4095,5319,3433,4655,5347,2419,6121,5245,7061,5060,8075,4346,3665,5381,3630,3104,5371,2688,4228,3417,8014,2045,4916,6572,6151,7553,6442,2784,4270,5461,3420,5742,3167,3093,8265,4287,5799,4294,5240,8417,4668,5872,4642,8100,4055,5808,4013,8066,2698,4310,8201,8887,4177,3520,6160,4108,5594,3056,10639,3483,7728,4640
"g3489",2513,3773,3068,3095,5131,4912,2147,5154,3690,3022,2679,8528,4651,2574,3342,2654,5570,3814,2853,4318,5692,1721,1073,3371,2154,3934,11366,3952,2178,3277,3011,11245,2110,6833,4727,1952,2003,2337,3765,1657,3699,6039,6695,2521,2079,5260,3980,5175,4203,3977,3567,5218,3682,5557,3697,2391,1383,8168,3223,5324,5568,2827,4883,3195,3940,4838,4249,2362,4395,3514,3269,3401,4879,3475,4799,2153,5700,5394,3928,2006
"g3490",3313,4189,4234,4848,2181,9781,3824,10926,1012,4914,798,6706,6803,398,5493,759,2733,633,6811,2985,2409,6364,456,3992,675,2134,2495,2251,4940,7186,2076,505,508,2495,11662,1501,3379,1013,811,6534,6861,354,4388,2033,5268,1523,2480,4402,2259,3132,3488,8875,802,2601,1022,592,4241,718,3110,2936,4465,2641,9162,2372,8208,5943,1688,4271,1981,984,6076,713,3009,8296,2470,2684,8679,6781,989,299
"g3491",4643,10066,501,1489,851,7348,3195,459,860,293,2180,7616,5896,3084,4373,902,460,891,802,1750,586,278,3547,1743,2213,3124,6809,1175,4732,1973,4081,2043,2756,474,625,253,4876,3856,849,1959,11433,1173,138,4195,165,436,3194,2978,416,293,4017,10637,2617,2009,3277,1674,7444,2281,407,120,7950,366,66,302,566,28,611,596,21,74,1255,140,4265,269,3951,1304,839,4065,306,1961
"g3492",9357,43223,18779,12670,41268,3616,25075,15826,21633,45881,6149,46421,25205,14680,29611,9183,6938,41303,8322,58092,32646,15252,33964,9248,11981,23483,21820,17838,32044,41579,23544,2572,18661,54698,72263,29051,12662,3391,20192,18658,80343,8510,3434,12696,36282,34138,56015,23362,26267,16592,5978,28635,75076,4283,36235,5702,43933,17964,26460,58899,53149,39947,57945,39331,21792,6703,33000,14544,37820,48713,20261,7236,33097,24322,7363,7933,27685,16256,6050,11206
"g3493",79861,57995,48755,20128,66708,97093,55694,45848,96098,114894,19649,43999,95688,56953,65507,45180,53556,41558,44793,85092,46347,98561,29279,59769,42621,39147,95014,45597,84789,62309,33912,66895,43004,46737,112368,29582,46225,47910,85220,39234,46960,106040,104106,24355,73249,77647,27067,71232,86563,89967,66090,106775,81572,46467,79982,33145,45072,45512,32191,75413,174529,50663,88288,67815,127691,89983,73026,63511,83861,82505,124316,46404,50610,86746,85583,33795,66356,109111,128712,81884
"g3494",48807,167538,30118,8003,27074,108554,63426,96499,57575,101530,150571,25468,50956,262712,39727,50944,177820,195885,90747,4862,236548,150604,91978,66042,56692,16798,112933,93377,46916,109368,37826,101962,120136,124356,314810,67527,46603,66888,33178,3677,82231,39447,25391,254280,141631,60831,32574,94785,172488,12196,65879,28065,53940,190124,110315,154422,87916,64723,30738,104492,34193,68267,55037,99458,106584,24304,23315,31357,52532,26375,25232,54058,45622,109467,232508,56282,16350,240358,228831,38731
"g3495",2522,1760,35321,50368,21,931,106702,47,45157,129983,101619,31764,16485,16768,9853,390,12005,983,214,66131,64520,1468,1331,71859,10157,212,95172,1233,660,247,79281,161466,32427,5241,67689,2588,75498,205449,49780,189,16671,2426,10254,34488,15506,1765,128393,1480,27855,12526,1763,20596,13183,13098,170,86217,48651,23254,36562,39036,59652,13428,3886,44,2349,84308,12856,6060,108098,308,52695,38840,148270,40,6473,43335,7073,12856,110,8288
"g3496",611,3377,735,364,2030,376,3970,701,1294,2293,857,1013,1211,2281,496,140,2669,1023,290,1190,851,1023,1212,1484,528,1099,174,1100,2806,632,1916,193,682,1960,3274,1523,618,1144,1642,1943,510,915,620,1233,2963,494,257,273,1579,1125,389,2009,530,1795,978,805,414,4029,1315,4482,1016,1833,3878,1076,730,4444,579,1073,414,2515,493,3443,1535,3051,813,447,1438,173,1908,369
"g3497",808,649,502,687,401,722,464,722,669,950,243,1344,713,364,450,348,291,744,537,956,672,395,601,948,365,307,1087,513,624,358,312,608,316,1049,470,283,458,758,434,617,1087,865,699,418,722,719,1226,690,337,609,399,1505,707,806,598,369,782,897,611,359,481,561,973,408,841,620,276,206,270,357,432,872,349,481,1097,633,717,403,681,314
"g3498",147,201,121,156,239,154,203,157,65,88,199,319,140,214,122,143,272,54,248,338,182,228,138,183,143,215,195,223,324,239,93,224,103,365,334,51,54,121,86,168,257,268,163,124,123,170,199,225,317,332,208,170,206,120,269,142,116,232,75,137,324,160,150,154,461,234,210,168,214,386,191,180,238,263,239,120,259,249,241,146
"g3499",2794,11134,11807,11242,2828,6433,9079,18607,3249,4269,9692,2301,5158,2549,5325,2254,4777,15287,2267,17287,7717,6645,6307,8682,3043,2433,5436,4126,2173,1352,10755,1578,1560,9002,9425,7437,1944,6864,7531,6288,5242,2162,5488,3014,5549,5884,4473,7884,6796,4094,7527,6954,3350,5796,4504,17667,4932,14982,4618,5168,4162,4755,10468,14999,12480,15370,2504,1164,8160,13034,8894,2346,8618,7559,21490,4059,17749,3195,9796,4830
"g3500",1768,2737,716,1281,860,3094,4496,1908,2320,896,1267,2559,1496,445,2451,3166,4255,2943,778,3934,1327,2927,938,1737,1702,2300,3820,1608,2171,1578,3868,1848,2170,2034,4761,1446,1262,4913,3596,934,3891,3696,878,3072,2945,2696,976,1982,1725,1047,1741,2407,1518,1631,5196,3582,1408,791,1405,6443,2373,2591,1698,1689,1520,2608,1115,1581,1321,1818,569,2489,3474,2904,1847,924,4155,3165,1406,2547
