"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2399",11156,15342,13484,2080,6053,7923,5291,10196,8756,3473,23130,10231,31500,7034,3625,1412,1393,3254,4989,734,2577,11979,19757,5028,16256,2601,7870,6538,3370,13480,17513,8285,5317,5369,3029,646,32810,4241,3862,3919,6080,15791,1416,10271,9925,4469,9842,4352,3320,15389,25343,5110,1492,9770,1479,146,3318,1756,4205,3268,4768,917,16643,3947,15731,17292,20837,4285,32921,5991,3508,4581,1324,11970,6827,11749,37200,3717,15755,3441
"g2400",68197,22880,12829,74494,77317,60501,50036,13673,55666,72198,21025,32529,33390,195054,157100,99899,45981,41462,22913,22529,38044,20197,25160,33992,158550,64627,18138,21853,11401,27400,55222,30586,118094,47014,24559,59704,63029,91165,49706,65357,48765,34604,26442,83862,89717,23634,54334,98780,156766,44141,145234,19095,10619,82834,36548,32451,32848,34502,136101,23428,16926,39736,41230,45202,99538,98345,60417,60417,39759,34117,81496,22568,32828,90903,73425,20316,447333,28888,134427,59474
"g2401",1453,75917,17369,60462,120108,4644,32487,65750,20472,5033,171748,2646,34702,274503,1919,90748,53436,23811,48,46654,24289,75990,24475,31003,87723,43521,20888,45272,22136,137247,802,49977,7282,46317,4421,29722,12019,85539,48909,25742,21422,30093,991,21760,1480,12192,3395,2716,69225,128755,2615,92,18132,64848,17435,823,4555,12645,15330,2732,7592,149623,29540,8932,1878,132509,780,15384,11012,53238,2470,2084,10941,16731,312,800,28218,40499,37764,11266
"g2402",8321,2304,2967,75,3515,369,170,4289,12245,0,224,496,5823,998,6772,10466,27446,6850,1904,15582,56,28252,3686,1717,3376,964,4690,829,1714,770,7441,4174,1812,5070,1725,15795,23131,206,19,19,3915,535,1334,9546,1008,359,1333,16638,1089,1689,46,32228,3445,6284,1169,1702,634,779,4880,3245,821,1372,1218,399,8820,7235,4059,27660,5080,101,2701,8265,5308,5283,479,0,12364,830,11995,686
"g2403",6834,17310,7949,5367,12310,8795,8402,11773,20387,16126,11592,6994,27560,8006,4213,2286,21751,4263,6828,10363,15480,6743,10646,12497,25326,3627,18547,1978,5225,3436,29474,5772,13446,22174,10044,9969,18561,11316,10214,41172,19040,25096,2778,33854,42066,9749,6914,11520,34647,46008,38422,16101,7865,26502,8585,6087,75258,2414,22263,14960,7460,17634,6814,31242,2952,6161,34026,7389,21390,10621,13312,5240,14829,14170,11353,13112,23906,9194,27803,20420
"g2404",45520,18598,26236,1044,11668,47571,21225,8705,8197,53957,13279,92896,11677,15377,2925,22165,11443,7070,24745,18628,987,17386,9062,5644,14728,12520,33955,7116,11138,8243,11046,25921,2585,26251,13988,26742,15895,8718,34765,24249,30810,13419,2663,51489,10155,21363,2271,28460,5034,72493,26472,2337,25831,73534,8452,44050,12202,4493,11234,4080,5826,21015,160123,10252,13691,8325,18485,13767,27930,17971,31152,24540,23251,15869,21108,12235,160593,3999,47922,9227
"g2405",804,475,2275,7474,18318,3936,60433,24474,45819,5188,2024,8551,22436,1431,95,159,28,23529,15790,61647,214,174378,42919,38,3691,29899,1987,11052,812,143109,85509,3793,120,41182,10009,6545,38264,0,399,729,1361,219,0,1204,2387,28015,50924,188174,1203,15023,587,4,2605,10884,25273,421,35,1527,22340,731,55601,501,1280,12758,3159,866,10755,9274,11218,16018,80174,491,3271,4658,882,2078,99385,8046,2223,63128
"g2406",728,1191,425,964,1371,353,485,403,147,677,517,654,696,495,1116,639,977,440,462,477,587,482,537,357,1254,1340,259,254,424,433,1483,176,260,224,79,835,736,202,1083,830,3110,241,505,731,790,251,347,406,1107,1011,2526,451,882,1504,600,550,610,432,236,276,329,943,692,664,971,741,2202,602,5694,449,1016,358,2103,169,750,296,2022,572,534,715
"g2407",44373,4239,6373,7492,5476,4834,9421,4676,7803,9581,9549,6462,6728,23163,40098,8985,3109,8936,11291,17537,14999,6432,16437,14656,9296,8551,6859,9744,5740,22476,5316,12988,47155,18187,966,3983,16463,8035,4996,6105,47673,10222,5060,10932,13321,8375,6143,20472,9834,22098,32440,2880,7370,13920,5745,10694,14653,6141,14490,12026,10647,16153,11046,24740,3342,7301,21026,12592,79275,5936,5228,11386,13135,23487,39964,6155,11118,6517,15086,4383
"g2408",29194,8992,54279,41381,144,205154,2788,80435,168489,284953,4643,197956,51342,39411,78562,61769,15275,91267,10064,19685,737,11916,7998,288364,247158,24455,29981,134503,82346,511,9956,208585,35591,136548,130190,562,272244,87637,5265,95638,170425,37114,76426,21632,82238,2138,470496,168514,154889,101213,50266,76941,350436,35188,6332,181450,363335,10260,791252,2707,1512,328789,7385,515850,606732,157284,424898,75482,966441,17622,74360,221925,199602,32908,42806,136886,5862,7996,40466,37260
"g2409",6554,1127,977,59,688,7444,1471,3283,807,1252,2706,242,265,779,4953,8671,1427,994,228,1136,838,323,516,425,3394,4552,1961,207,912,2323,2533,3492,1057,2207,1435,4500,832,2895,4344,1753,13770,4444,153,1258,3773,343,3473,4892,1554,3383,3736,2141,1278,1596,836,112,2051,937,3680,1659,1048,678,1523,1086,2935,1493,994,490,558,2067,1379,2229,3987,807,1688,7,728,2448,2844,816
"g2410",138992,57053,16584,39089,115914,64633,60029,74124,32128,55780,63721,16484,29935,50736,64008,113541,176088,52785,84920,80995,42157,74913,28340,104333,62710,78892,47933,19016,32779,67305,36280,32073,66636,69002,43811,48901,30204,25347,127764,29666,349170,45375,17210,30533,42384,175920,170455,177456,46394,124266,126844,42864,46359,51388,125635,39246,36377,45534,154376,22616,13854,44478,116456,125920,146700,31730,234280,136850,119964,15996,67206,68899,55918,149975,53234,35171,260356,194371,40065,203308
"g2411",3546,3553,4267,5074,15686,6575,4089,2735,3935,13936,8160,7154,4747,4900,6122,1724,6463,8656,8885,3384,5880,4300,2396,5789,22209,9749,4372,1319,7790,10132,2060,3315,20720,4047,3485,6206,11192,5256,12698,10053,2831,12963,3927,11652,12995,10454,7112,4540,22406,19296,6916,14540,7546,4392,2639,6804,6556,1600,25941,6612,4905,4654,17250,25002,21653,764,9009,19136,7457,5326,5590,7368,2250,11530,11069,3033,14113,1162,38063,12852
"g2412",61829,18763,76094,53306,70740,14613,37800,55647,53142,65425,191294,151110,38856,39739,38623,39860,65150,32697,25852,43482,31844,40336,57710,35699,35488,84883,60306,76553,15466,64264,107381,95123,77427,54637,41343,56330,45766,24890,47032,52408,107721,56675,14853,60896,56654,78104,150644,170826,84242,170658,231950,25239,47843,76128,50681,38164,49342,31936,102690,59748,34905,104473,145672,161517,169883,32354,374752,61770,43835,71420,103664,49202,37557,270828,34841,34998,137233,43880,456245,180158
"g2413",11758,54675,2604,20843,85866,37279,25214,47626,46708,42853,69842,49476,45328,3876,90212,7170,25553,18052,16535,68287,6095,18574,17120,3510,79513,34805,26963,65109,35601,42463,17383,1875,25779,21282,6552,12322,79882,2623,22462,45822,125027,31204,48680,120044,106048,8608,149058,5366,53172,319791,48588,48158,17413,26895,9042,11351,15029,4873,20788,35015,1740,194933,29745,37728,38779,87368,15458,30943,5504,6816,15395,12486,49241,80229,350693,6928,10004,38996,27966,31125
"g2414",8602,10314,7204,14659,22962,10159,23114,15893,19035,30958,31458,20350,10475,33704,18714,21917,32843,17285,18052,15383,9061,10981,14054,17858,30357,24165,22186,14156,10641,13664,18458,17150,26677,18962,8373,15183,26501,5345,20175,8718,87723,15923,6020,19648,9850,26523,52263,17492,16899,25988,28676,27156,26937,40902,7053,11361,13380,12312,37796,11988,21416,18377,24711,23346,43580,26114,31571,21784,35679,10112,39404,11487,16493,15406,15476,7494,36114,15760,24705,16457
"g2415",33842,27251,22979,18859,5269,82382,29937,14960,16927,43953,62449,25671,28648,21210,31750,75743,15324,15388,21013,34586,21531,26730,62151,49239,2553,13197,4362,50216,11230,13935,27069,32853,19424,7521,5894,36350,18780,9793,102116,67018,191168,23947,23869,48482,5294,66279,145593,51103,6980,132517,166132,43504,7334,90806,16120,94719,20220,38768,89232,41268,7044,16017,21162,64374,90678,29375,102792,31392,143175,22349,61002,76465,16147,29549,6081,42655,20343,18971,85058,73058
"g2416",94776,38085,18259,41427,77714,67870,52604,13084,49116,31004,14925,96027,10469,89108,32450,50818,13443,18115,59220,95836,28178,13795,35719,7055,25426,82091,108030,48691,35117,38822,47729,73428,26333,64799,20956,88536,175850,37145,29710,3305,67604,84376,66808,18391,86826,34580,29864,176558,27063,20756,215746,29704,73209,367905,95389,38495,36760,61410,173374,45814,9966,35223,22610,225848,53636,103983,81090,128688,119148,71307,99639,196948,5368,14470,59499,54662,78390,34062,158730,49280
"g2417",419,75,518,560,496,396,70,476,400,743,1419,174,488,390,372,251,207,222,718,1164,42,330,190,0,194,457,305,288,225,84,315,210,374,311,6,2760,141,301,148,91,1834,182,88,801,740,325,946,2527,129,524,1210,363,727,680,406,0,1006,300,1572,90,259,372,1493,102,64,273,764,382,1408,40,220,589,290,1042,332,39,2104,442,508,320
"g2418",134822,69791,39723,31639,123663,97471,63086,64182,74045,156900,199348,91740,83546,107610,57067,56310,81771,54020,62902,153137,25284,71593,98039,40610,193057,87635,107744,41226,50322,99882,67892,40094,57205,72094,54317,37144,114320,85538,62919,79434,327652,86703,63627,73233,240838,52464,316986,282433,118706,109302,328756,120516,95165,457535,83995,82980,143630,47434,156678,115255,31483,102039,64823,153872,106538,86503,207924,78430,198595,122600,88511,70842,82231,171482,162951,38360,357532,54680,223044,226916
"g2419",2468,5882,3438,3369,1863,7397,3201,1498,5715,1797,4543,5355,3656,774,4806,7869,8835,2669,3687,7757,3514,1637,4044,3309,8246,3879,5356,2956,3394,3884,6161,4126,2509,1464,6634,3612,3045,2810,5278,1373,2598,4884,2137,13895,3452,5904,5116,3294,7900,17253,4468,3158,3015,6154,5679,1115,3038,4562,5739,4860,2695,3082,2375,11754,8960,4130,7409,8208,3139,3289,4880,8294,3875,10986,2982,1286,3264,8063,4672,5716
"g2420",195,201,138,60,132,25,117,280,96,174,114,239,503,128,148,292,82,198,102,200,211,164,284,98,247,174,150,129,83,107,247,126,333,87,50,263,201,59,141,95,668,309,156,112,211,222,150,39,101,374,542,48,137,60,255,51,83,70,354,185,71,172,125,270,146,212,230,408,882,217,257,216,218,440,268,197,266,97,339,519
"g2421",9597,12673,10698,10234,13372,12720,7554,9885,13960,19529,7433,19318,10354,24930,14433,19107,23317,4355,7904,12559,8193,16943,6908,5349,9262,9417,11804,5277,7866,19960,26071,11186,13670,16149,8670,29927,14582,9801,10920,11473,32366,10236,6973,18534,36419,15717,11756,9959,18275,53454,34654,16727,32949,11045,3788,4663,8327,5990,23910,4635,4749,10937,12072,9284,29310,7220,39174,46168,67293,7635,27676,29814,21502,12986,24658,4928,46204,5377,9657,25927
"g2422",10522,7386,4905,8183,8366,8418,6530,5714,5595,7262,13034,7996,6143,10508,10583,7285,16789,7415,9620,8918,11290,7639,6269,10058,6565,10661,5001,4180,5709,11330,10546,12408,13366,6754,6060,5617,8956,5981,13569,12843,15280,10293,6563,11227,21332,6093,32002,27245,10472,32468,44788,8582,11466,13556,11501,3813,17666,6723,22045,7748,7635,10880,14411,15064,16541,6133,24060,22200,29935,4645,13292,11171,9395,28920,7382,8339,31714,8980,18778,25972
"g2423",1567,1846,503,2217,2616,2891,2030,1762,1647,2185,1852,2821,2049,1408,1694,818,2173,2011,2774,1999,2579,1147,2536,1014,3155,3594,3001,2696,1650,2955,4184,1249,1618,2185,1324,2140,2017,915,2686,3062,1509,2762,2261,3558,3220,443,1582,2006,1368,4424,3128,1872,1133,3002,2761,1628,2726,2710,1695,2145,1295,2476,1583,1858,2195,2453,2394,1648,2817,3327,3147,2035,4415,1414,4368,1374,2415,1407,4445,4202
"g2424",6345,5739,12080,7679,9155,8192,6153,10161,11092,14339,13118,6544,10132,18681,8802,6109,13859,5177,3794,11227,9273,9016,12938,6227,12122,15391,14819,6703,4827,10162,3801,8868,9194,5015,10563,13438,7972,4124,6173,6563,12029,15838,2823,12307,33504,14090,6947,5717,24045,19652,43776,10997,4853,27822,8408,11837,9416,5948,17204,12901,3254,8933,4863,8498,7489,7440,7181,19070,6605,8507,11246,6252,6634,13869,7901,7909,7842,6589,53442,8414
"g2425",2884,1482,794,637,5665,5137,120,213,10215,24,4898,2757,1892,11546,467,2100,2031,1711,774,8524,3701,648,2025,4841,5636,1382,13297,3568,1662,560,733,2411,7583,12343,4208,2714,5085,1735,1969,5556,4038,167,92,3017,8988,2159,14966,1341,1225,2475,1906,13401,51,21228,1335,780,1784,2585,2144,9194,1855,5203,5615,2182,3145,11,966,3693,2894,8830,581,43,5186,420,1575,13812,9469,22884,99,6047
"g2426",6019,3934,3979,1579,9562,19234,1944,1253,7780,1050,12704,4487,5149,2683,1873,12948,803,11490,2110,3368,6841,2607,1859,4048,3908,2690,2613,2894,467,2377,3739,2851,2100,437,7117,14240,24028,2123,1876,9048,36747,4666,10466,1293,26396,3839,4300,10967,8284,2210,43080,2728,2863,9684,19602,2528,3734,1922,15324,4706,6068,11589,6177,2882,4766,2472,4866,14864,62648,2753,7941,4224,15124,5097,984,3608,250,1226,7458,6512
"g2427",39749,16479,17835,23706,816,33907,12089,7751,15623,9365,36295,24983,18922,31240,24309,16791,2623,4763,3074,20702,9101,3506,24328,925,2521,37119,10145,8455,3163,6305,10960,7817,15223,4833,3879,20212,15444,18511,21725,4885,22164,11564,20091,37469,13852,2940,13150,8824,23023,32490,76384,5557,12384,18124,13730,11665,20122,12306,14873,1241,11821,24744,10860,13526,17564,3544,25946,35894,42075,10043,13605,9194,11802,10371,9281,5359,23162,3476,31742,15763
"g2428",6600,5331,2149,2214,4823,4374,4719,7742,1830,4068,11774,7611,3484,7588,14204,5523,6935,6495,3851,5725,5656,1370,10211,5880,4064,5604,4044,4269,6183,6588,8067,3724,5637,2490,6365,10646,5813,1883,859,7946,7857,11154,3789,11131,13586,2723,8870,8018,4047,14954,13000,8670,5076,8877,7727,6288,7823,3803,6171,9326,5976,8916,5948,22026,5000,10670,10049,6186,7259,5649,15214,3223,1213,11316,8675,2823,9628,5645,21329,26358
"g2429",440,490,272,913,437,709,181,419,788,727,755,658,445,266,263,467,1174,676,385,556,259,371,628,343,194,34,96,379,204,67,470,302,605,325,280,593,923,327,873,326,973,1217,407,544,1748,52,3635,2462,2168,10612,1970,326,1481,1470,206,223,250,150,926,324,170,118,468,1574,1335,665,1014,1015,516,522,510,362,965,1397,515,207,3822,400,1233,1598
"g2430",353,71,277,202,157,221,86,167,117,207,311,161,393,130,99,197,316,202,151,173,106,108,140,147,376,144,183,95,95,247,223,252,211,157,137,149,137,77,305,203,678,175,132,52,660,171,940,680,3135,2723,598,107,801,675,85,185,364,50,197,283,91,129,228,204,665,253,296,848,561,297,401,131,192,416,428,106,561,180,735,611
"g2431",336,186,172,235,132,254,160,109,293,406,171,293,114,616,260,226,182,288,190,216,122,75,427,190,202,65,139,62,57,212,179,93,103,244,60,491,298,189,247,76,453,193,79,380,531,269,299,234,289,788,448,197,92,118,180,219,62,131,318,422,108,22,216,270,420,383,260,230,655,242,418,238,188,428,354,82,259,551,248,526
"g2432",687,198,367,853,595,449,722,474,338,907,480,236,626,686,633,731,519,637,296,434,309,668,311,276,715,611,311,535,254,230,339,347,725,761,749,641,671,492,622,557,2470,840,474,883,5468,1268,1640,4752,638,9380,470,439,2214,2375,254,607,608,220,650,417,399,276,876,988,989,1115,1144,1918,1461,354,648,516,777,507,1525,749,1272,800,1101,1396
"g2433",1070,613,440,521,780,697,751,515,660,877,465,1170,511,777,727,751,788,906,712,337,1234,368,1530,508,429,624,1177,663,365,958,402,556,988,796,781,580,659,401,882,628,2498,627,457,1771,389,831,681,675,807,944,2514,687,411,1250,525,582,623,707,2656,562,702,886,960,1008,361,593,1209,1886,1770,662,1572,782,1200,304,740,471,1168,524,510,708
"g2434",8461,19098,6064,12966,9282,13561,8954,8600,8569,25659,19332,2827,13618,21451,18472,11670,2061,18780,17102,39162,14378,27345,32145,7287,13926,27163,15615,9308,10195,8728,11667,24171,8031,33773,4833,27221,4426,21640,31588,9065,68308,58325,14462,27021,25168,14618,35483,24536,39908,28187,82196,57128,7298,31671,19189,10037,12551,1209,23622,15173,14535,18455,26523,84798,33138,40652,19744,4350,91512,43827,54058,46811,11490,25086,18010,27558,26390,14798,12974,38961
"g2435",41741,10144,13831,25535,31843,14427,10278,20032,21769,9516,12831,19838,31925,33780,20220,21445,27868,5532,14370,15227,14401,7574,17709,17135,20847,12751,6099,7338,12230,11561,8246,11934,28059,15521,13522,29902,24594,22567,20329,13027,33436,34662,13937,17653,17094,17480,45581,19322,19832,31755,32496,19945,27725,35103,26753,12973,22459,11083,36468,20669,17020,13304,26768,19988,22680,10247,73445,47778,54204,22017,17714,46507,24395,22895,20742,18032,48034,20715,18969,20675
"g2436",13438,41522,1659,3541,2027,29596,7094,9430,49903,82569,1170,29599,17885,21793,760,52813,22567,2311,17338,36916,7814,1222,31464,4379,6395,397,791,5710,6474,2798,16207,6260,7837,343,11309,344,4383,3254,31381,18644,6566,34692,633,2098,42094,17014,12923,245,50289,1136,38958,22636,39945,10251,803,19469,14210,15056,1858,23068,87,4244,19752,17604,28083,11289,5057,8564,9909,35903,5792,36200,7504,2650,1170,19518,80430,16625,37716,20239
"g2437",7088,3520,16970,4569,12808,436,2118,16,35332,7946,8831,1164,9982,28535,8186,6321,13073,5818,9211,6180,37242,28502,6205,1409,1563,5715,905,15716,8388,3413,26320,2296,1259,7582,14,1502,1802,13004,26895,7010,4011,12977,15149,1552,465,4506,1184,480,806,1247,15600,36968,17295,48269,5810,214,11624,998,5330,1261,28,15386,19854,322,68515,743,33082,3092,14181,4339,155,3491,16950,12925,22888,652,23674,664,428,3371
"g2438",27282,22521,15026,14688,21425,30507,33829,29673,18041,55013,34628,18565,41149,26426,16870,48872,44398,16687,40963,48084,18885,31530,15373,17990,54182,33320,27042,30533,15434,40895,16185,15178,31423,18256,29053,54656,40554,17074,26756,28852,61608,32309,9979,31454,23166,14089,21296,184951,21995,68068,136978,54359,32639,43863,34959,42240,22724,38716,53216,33393,22987,67925,33645,47134,38406,12372,95565,56870,47610,31419,49711,23391,42263,69026,44387,22701,124282,38272,65930,42310
"g2439",6429,4214,4340,3203,4753,6673,3687,4477,1640,8312,4613,740,5643,6018,4943,1421,2791,3109,5735,5550,6162,6286,4214,6370,5105,6740,2628,1202,2207,6967,2753,1596,9700,2845,5715,4342,6173,1676,6466,2859,3249,4080,4178,8989,12492,2614,13360,1904,3960,8672,13570,2857,1876,12620,3118,4781,2378,1897,7245,4681,3161,11753,2769,7101,11900,1491,3489,6696,12485,3875,9172,8162,9287,3726,9252,4657,13435,6701,7260,11160
"g2440",567,248,182,305,515,606,392,237,767,700,436,539,536,435,319,675,286,594,475,778,425,111,484,189,426,257,678,473,281,274,650,398,837,281,78,266,430,165,281,252,458,827,215,232,1350,158,894,1915,269,970,1020,183,302,1725,165,466,348,261,960,425,222,317,525,510,385,209,794,728,1773,483,210,409,408,2173,398,247,2282,550,774,1638
"g2441",1116,969,905,289,230,644,1049,240,212,361,1434,1558,1067,675,1405,1647,2286,1644,239,1840,398,905,2229,96,1811,1243,831,595,1428,995,1195,592,1419,648,1390,1284,1715,682,3560,806,2530,2203,620,901,2402,120,3628,1165,1118,2696,1424,999,1092,794,1895,709,2358,846,1648,1619,1360,5808,1290,1444,1040,467,1686,1346,985,586,1442,1631,891,3593,801,528,4662,532,1772,4782
"g2442",6143,9286,2368,6512,9009,4550,5647,7776,6488,5408,9299,17554,11170,5852,7853,7743,6540,4993,3685,4995,5309,4451,5272,7076,8804,5399,4028,9131,1847,19760,6436,2483,12224,3787,4789,10084,5752,4136,6399,10950,21286,12536,2558,6399,10574,5966,19180,16611,10883,4858,17244,6517,3849,16288,5697,6232,8292,3519,10900,4762,2415,6629,6668,12840,13953,4679,13421,12714,4365,5314,5629,4589,6012,9934,7092,4149,16664,10019,16890,26842
"g2443",4873,10151,5060,4165,3920,3757,3071,7398,11268,9162,10804,5436,3156,7435,7834,5202,11008,6848,6149,8911,4888,6294,6236,5794,6252,6421,4655,3635,6471,4996,4109,3545,12989,5010,2954,11003,5720,4241,11436,10124,9992,14132,8047,13018,11720,5886,8492,6528,5782,21102,17864,2777,15009,37580,7834,4938,7294,3784,6758,2823,3359,13218,4338,10520,6440,1933,16498,21282,9115,3765,15842,9458,10743,14012,8873,5281,9127,4939,15764,7199
"g2444",4778,9468,1751,2683,14190,11272,7634,5568,12650,17693,9682,5866,9961,5136,10117,18569,23704,5671,4627,3044,2169,5518,3916,5022,6900,12383,7331,6784,5001,6354,21172,5394,6643,10725,13798,10134,13687,6280,1944,15583,7779,8598,6464,13589,63948,10850,22230,6935,7728,24588,19344,18063,4126,8343,2768,5294,10730,6172,22404,5396,8988,8936,7260,13584,7741,12651,17216,21656,17238,18490,17670,10119,13843,13147,20546,1782,6985,7711,20836,7727
"g2445",134,133,191,132,197,221,203,136,201,231,376,279,202,216,191,169,286,165,155,385,94,163,177,67,283,263,113,135,110,149,347,299,238,364,361,127,339,135,298,154,1044,256,91,349,562,197,950,204,244,204,510,97,102,365,176,88,249,139,396,68,161,273,159,525,190,134,323,560,525,229,403,432,270,618,270,101,283,104,393,324
"g2446",5472,1379,2224,2960,3259,2812,1963,5494,6244,5321,8734,3323,4663,6950,5343,5781,5708,3024,5402,10790,3858,5743,5919,2496,5185,3368,3462,2298,1136,3676,3938,4317,4118,5332,3150,14276,3160,3494,5388,3077,28470,7323,2608,10456,9926,2393,4708,5992,5024,4980,15312,3409,5075,12685,3013,2559,3381,4759,3437,2530,2852,5592,6384,7080,4788,4885,23484,4478,9853,5496,3752,5999,5818,9534,8272,3784,12825,3038,13855,8226
