"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1518",6888,70443,24909,1134,144886,16476,1591,11504,29920,11536,23013,17615,65804,13888,12482,22812,46450,18657,59729,16136,27106,44271,58650,27548,43257,8223,6601,163,27443,7133,97097,97784,6703,43124,49607,46985,7325,92523,19730,3900,24422,12586,17448,1841,53025,10957,6125,69369,34550,28301,30529,32344,6761,38597,3322,18999,12644,63075,31328,32058,13082,30517,11285,199,44604,45485,8558,9430,16742,13441,1937,1675,9382,38823,14597,17077,39473,20139,21742,60046
"g1519",5903,799,6286,1366,15721,11817,11583,3233,9080,10122,11333,7234,14135,2703,9238,5675,17052,16997,3830,2805,3728,9075,6496,3080,869,6249,22420,3661,1923,16012,4009,1710,6819,38094,15752,18142,5119,4699,35766,3085,17391,10111,16427,6582,9386,3853,3277,16789,19608,16878,3309,3317,2155,18950,1138,27798,15994,11579,6808,9524,9157,2130,3993,6524,32674,17749,7858,3932,2144,346,6590,7063,1562,1988,1601,6079,16507,19072,7784,3244
"g1520",135,139,97,15,942,750,333,248,250,117,333,268,524,517,154,27,526,501,110,78,23,28,949,354,3386,2277,2429,266,248,323,442,17,112,307,453,504,985,1339,423,1416,213,375,71,118,351,621,271,89,81,189,466,891,365,50,475,336,68,132,694,498,655,416,308,308,192,102,397,268,324,432,171,527,169,672,222,88,257,0,629,902
"g1521",12695,4957,27055,2553,19962,32872,6915,3820,5554,9308,13450,6397,14813,25366,9091,1549,8266,1507,6022,16556,2229,3055,3964,4327,11185,7353,29333,1126,10358,12267,26167,10359,17454,27882,4859,2870,14253,1546,3458,17832,5770,8528,14897,23181,18672,5263,18071,5710,9125,35661,16232,14051,13014,8709,4983,56839,6826,18561,8035,3472,14780,2791,5421,39125,9148,4064,25624,17996,6887,16809,5924,9317,1159,14169,6923,8777,30839,8595,19364,6296
"g1522",119989,89723,83724,78929,114197,52196,98348,37185,74809,34626,34547,25450,156501,31289,23192,52698,78759,36844,31852,46808,134542,102662,54179,59804,71001,20529,82537,54156,103069,10047,128472,11001,32643,30468,84805,34611,68848,53923,61309,133019,40597,37315,89810,75857,71963,18620,39544,29059,64684,75837,116001,40603,17515,59261,20670,40223,9669,50752,95019,26694,66240,36754,7984,19249,84086,36478,46075,38907,30261,68062,13091,9962,54515,36202,89714,66896,13559,47697,29881,39818
"g1523",234487,227221,113270,74705,240846,13711,454233,162976,60703,100809,53174,9370,101647,148317,28089,146694,244030,295912,17163,162015,191044,321797,36019,124717,55668,86017,63379,21631,378044,11949,748271,102386,200030,394072,26751,132862,35192,63562,81904,112820,22147,41910,69570,23772,91257,20052,79075,79074,88438,55178,240034,78547,28219,250168,47177,187808,134340,147522,30624,551034,101011,27742,43106,53536,157071,125632,28719,27266,121709,70234,19164,29291,82646,29088,25615,47874,43363,19462,40573,16307
"g1524",9900,49534,52185,20090,44031,83766,71905,178393,24244,65021,31051,14663,145906,25994,43537,32916,44675,144569,134536,70199,16509,6817,14431,41259,116120,102719,14610,30859,15210,18183,43574,46273,119353,8818,36058,35652,95485,24713,15187,39684,9699,23918,10694,15227,107092,15321,42811,20652,70070,85351,53249,30762,61728,55941,31420,182360,150141,56484,27106,37155,60277,9653,15748,43563,81372,47792,25969,25059,85550,60821,12094,5124,24724,59372,65597,22528,17175,63625,15971,70085
"g1525",710961,681538,792305,234315,18238,1802676,2258798,460127,58155,880327,649420,175075,1357392,695163,350046,551301,217908,687414,20282,274927,454259,870128,1357979,313837,882016,1395697,1414558,294803,473141,397127,19790,505928,65268,104737,764667,341107,326821,525351,537249,562950,1030846,74350,401331,599622,300846,149493,118234,1030324,360890,154723,1267232,981456,56682,300548,432070,200814,939495,1524174,318506,335932,465184,774566,418970,179525,1793486,385678,1012351,1882,366902,465326,238340,81722,374622,545117,913510,415578,419244,356152,349915,518414
"g1526",223018,232457,290817,320758,703828,285699,390963,363433,177585,260381,289546,181946,503297,491984,266126,262465,167660,668290,366605,303251,593184,384827,627581,494967,502583,189659,176559,108289,543733,372058,346761,419914,398973,384313,290287,466557,103123,615265,452202,346728,476576,131699,128653,363415,140179,595743,372920,221738,168548,385968,376570,224827,97596,199535,334631,500883,550952,294969,489904,337069,179073,341210,173036,772844,215240,85727,310308,411301,698810,123373,117478,316942,371768,145987,292534,248060,59617,282403,569652,235736
"g1527",3627,8864,7911,9906,11226,8110,16547,7267,5791,6101,5615,6809,12269,5971,13173,3743,6229,8726,7650,4885,1690,4479,8423,12464,9296,3665,10282,4068,15045,5315,9119,3354,12792,13762,18409,16522,16321,13604,10444,3494,9396,1715,4907,7560,6058,4539,10127,7557,20664,2980,15930,7386,4575,3500,1418,3625,6868,13856,6411,20274,6793,6273,1759,8909,11348,14597,3426,6720,1769,2770,5004,7713,2210,3921,3748,3289,10933,7157,18651,9195
"g1528",119854,422785,389788,47,3571590,262,27712,1724675,552796,2573620,5009238,106667,1456854,5844107,751494,44870,12017,19545,293353,978412,194564,749772,97348,10881254,23043881,58861,4181090,8500321,34806851,1210,5612575,10298,12136,182915,0,4242513,111,3563325,102001,1652601,29,4411430,158826,329910,3398455,102345,784059,128803,18,58865761,16834259,3854975,48959,13998,220160,158635,11573113,2344017,119800,21359926,591,208862,48047,100104,6239606,2560,179,9490680,482260,22625,1748323,70700,2169887,2457,5334420,645319,702703,2298990,1121596,1296531
"g1529",476,420,584,266,468,614,478,371,488,156,197,328,1012,337,417,428,106,241,684,310,405,522,518,190,490,476,404,223,674,369,801,773,330,449,494,608,195,1100,547,524,413,327,357,180,347,404,296,660,268,556,1141,187,292,177,321,409,646,344,248,461,270,369,281,1149,717,357,797,271,758,304,197,218,805,429,214,363,392,604,466,364
"g1530",3042,936,4015,2045,1068,2014,1648,1618,3456,595,274,2066,5461,1105,1568,2306,1803,1035,1951,215,3414,1838,2231,710,4639,1524,2477,1293,1186,190,1834,2120,1035,2836,7368,1499,3265,3207,4242,3826,2513,1898,953,466,1285,6310,4817,1222,787,3293,428,563,2319,4295,1007,366,1936,1363,553,2429,2115,2799,4278,2101,1117,807,3900,474,1503,1771,864,1239,2469,125,909,727,2162,926,1120,1959
"g1531",1991875,5036441,5055847,5487880,819905,2558520,6982233,2103471,2840471,3425136,5135572,3337073,1524269,1622351,4269199,2674458,1156679,1663768,5713851,277789,1149212,8823963,4582429,1917835,4681229,1380236,330681,4477618,5799662,2879858,2547934,656994,1335035,1895024,9435300,7822235,2084472,7090116,3791380,3183925,3366965,986710,1720941,1518459,2044245,650927,2004376,3579946,6326544,12113672,2141914,3825751,1252144,1622964,1216543,2969509,7399890,1672058,8830571,4471192,823526,2191037,472812,1908047,400510,3896874,699070,670805,7007993,942601,5491950,2046647,874089,1247701,1157209,1652007,1479847,3033723,5790158,9781979
"g1532",6,99,295,119,480,529,650,1335,736,0,51,233,66,22,1156,3209,498,331,170,0,360,1575,908,505,372,62,123,492,145,1662,710,1102,43,329,195,334,118,1755,582,649,19,41,1267,43,28,1152,42,334,312,446,281,0,68,1091,513,1923,578,987,89,1501,215,728,133,124,262,1812,185,73,68,284,735,922,836,805,157,55,2656,698,215,301
"g1533",493,227,873,298,934,589,316,295,283,289,271,204,649,488,217,473,274,321,221,288,441,782,345,370,504,337,464,267,661,297,254,232,515,447,342,156,334,212,690,537,221,416,591,212,781,159,666,314,287,521,455,713,106,203,316,414,596,479,369,353,160,442,214,277,322,150,557,170,562,315,218,412,680,340,162,476,365,448,296,472
"g1534",240428,135756,206827,126100,113379,281570,178027,133055,245356,229875,216147,43341,377469,229954,166521,117022,79513,260457,354109,84215,75684,214619,103260,245138,242937,134477,200896,65330,98508,84301,245747,118324,229518,150660,103419,61925,175760,150371,227238,118548,40432,278304,69631,64809,281061,269989,110466,46889,144408,160937,200853,227399,120875,85469,65911,42602,152584,159836,204338,247906,80224,123729,117787,370793,252699,76050,228505,150119,344960,136115,96203,140800,146930,250974,36382,41948,104189,169503,83168,183863
"g1535",2862,0,74997,25276,5771,745530,409408,27056,55,305234,84693,28708,35157,19,8573,111334,33566,171870,0,62906,12368,54728,6457,4616,1407,108,68303,5612,1660,48,169549,7224,421,0,155212,50890,3155,8106,40057,1662,0,357,672,67674,1789,117414,2207,19628,6,0,55295,0,966,70514,210966,22380,420781,26212,234000,798,81421,88233,15915,72811,449,112267,0,669,21,835,13611,15606,13460,299442,16,0,5325,16949,0,2319
"g1536",354079,179885,697321,178997,752953,646532,513811,540495,460666,192607,282038,258384,725668,775012,1011143,1051663,436365,541622,188872,292957,220833,813047,237583,655822,622992,259706,295490,276140,322578,273076,508623,345192,1446248,537274,163863,430197,382014,322594,963810,335349,375625,242208,433397,185879,984023,577142,211920,268353,436836,551300,708393,82638,361420,446332,533599,172081,466858,400311,291116,188201,197836,330332,471554,242338,230512,127050,680639,360488,1226745,302006,153636,637763,587105,234787,232426,213334,437583,346841,838484,351300
"g1537",89848,144056,81606,89488,92480,101975,163615,113987,115283,67007,65820,98239,93430,176867,138420,92644,143077,206645,120266,121899,81994,223186,126382,89181,149018,176820,245402,64170,136471,136758,98338,129622,172409,139029,96180,56175,77105,156374,90578,176746,84947,110016,120271,131096,68247,141768,126608,127650,63399,156970,197507,81640,74111,90617,38008,56386,147070,155794,128377,95450,55131,101904,104536,159289,224022,99359,134263,56580,104548,175489,109081,66127,132115,98814,85598,109986,107197,101347,106081,126911
"g1538",5197,7979,30453,19650,19584,7075,9563,14136,14801,14780,8144,6241,13064,18685,12306,28382,12616,10019,18046,8154,5025,7820,9618,22319,11346,10027,20538,6764,14263,9190,10651,11184,9289,11653,5880,9855,15487,6519,10603,15999,5024,7707,14055,18416,11678,3904,5243,23414,12137,7424,13210,7653,7500,13571,6546,8269,10287,10012,19907,18511,13516,13930,13119,11222,15009,10046,9592,7401,16153,9341,14976,5113,12915,33313,5617,7721,7247,10171,9203,6073
"g1539",506571,720162,581968,228385,543955,630575,638030,450294,582128,434999,126442,254641,552589,820110,558196,459051,695379,1156865,514996,313567,386484,793061,586928,402737,1202762,302418,642178,362351,1130355,341535,479969,479359,351916,389920,769566,555718,551739,440690,356964,651628,330844,446021,771242,153971,553074,228706,686514,863562,349120,1215035,475142,431966,358914,285676,298405,430706,356983,540926,747802,395279,230968,405186,484534,627407,804909,601405,586989,186986,901060,484803,350151,401457,425821,479622,615908,406532,536316,761227,847356,496917
"g1540",32844,48740,109494,60716,99592,50393,68605,70800,65179,38673,39379,37824,57711,45398,70477,85586,79948,52678,99359,58357,94688,76885,56321,51674,58353,61612,125903,57187,112517,39438,66435,64174,51169,132681,72302,39932,40632,74811,110829,47165,43144,45459,43181,47351,45195,117531,41635,84931,52260,122225,84897,108270,35386,52256,34253,72602,115811,72148,104973,52063,55969,99293,58542,57516,80644,48340,76894,66971,110942,49235,83481,51442,117860,45488,48480,66509,92369,127486,160287,124734
"g1541",64066,175898,201945,143781,146996,160451,286407,149949,116763,110753,53043,64037,187138,202392,94571,107652,85229,119319,136284,64579,94340,132512,115825,149274,110464,196612,163887,109099,128527,74500,288392,141148,152737,242229,253457,159087,218974,82589,149994,278493,88428,92642,197238,91963,116228,84303,84983,121358,79785,233101,60016,102168,218518,211940,88387,136016,147475,329004,143828,158937,125440,61994,86165,190668,79260,54925,142429,97714,113848,111802,66021,111562,109590,165615,100373,87939,195161,207058,160249,242456
"g1542",25153,41427,177686,53436,319430,54693,9982,22556,107460,27228,7747,92910,211798,99376,31950,48670,38015,64800,154664,67295,53255,137765,90967,91478,95062,52624,138005,22926,58299,29413,62878,123770,70125,71485,68217,168625,171158,112712,269242,112347,39573,30239,126139,49142,13422,26156,30391,170204,117384,52667,141612,66709,13461,25047,20869,124622,185085,83771,39903,80251,34562,67040,95041,116364,84885,36520,188256,20782,72479,32746,65127,22847,97321,30204,15023,37998,126852,24631,73603,68778
"g1543",194654,517265,420987,89063,640624,888326,528373,422664,139333,54757,354874,131319,475705,389520,357165,130263,487764,207120,663319,257813,42438,228426,430177,435638,263287,176792,568042,112288,249257,443354,223853,40236,397695,443729,835096,233465,164202,990038,176983,648068,584130,430931,158368,330979,215284,124579,594830,319919,515043,1211778,232483,196405,140498,155942,423625,685788,615700,895471,842811,505241,405191,245092,91035,479580,421910,94864,589723,69275,508304,993864,213545,159678,175867,147099,150661,610604,245535,241369,190299,285917
"g1544",285164,360260,291922,154798,364792,152876,408926,289700,190943,126288,186886,253833,188428,299192,298204,252279,267611,221143,327936,104718,139991,261923,309553,171139,370555,212737,232103,107964,354963,257002,284738,199290,230606,234792,256129,384772,158793,301794,229371,332349,192797,151219,192364,155388,245529,221543,177392,207774,117388,528613,401746,153802,108409,257814,120653,182889,263738,323212,218661,371284,98358,95883,241400,315680,253671,294285,245071,116268,376856,276030,265176,166083,228220,131418,128098,182884,347120,263841,357262,373613
"g1545",13143,11152,12921,6526,21253,15239,19223,18531,9717,12985,14853,5439,18954,13374,4201,15162,18303,19390,14810,4952,7983,12301,19588,11244,24418,5871,21149,8406,13881,12806,10106,13110,20347,14433,9995,12391,10577,20349,9710,26990,10489,9743,15168,9680,9135,10798,7556,11533,11941,18380,24377,14100,6829,10647,11704,8493,18521,11538,9104,17511,8624,17407,7483,11387,18147,8297,12497,8100,15266,9129,4159,6107,11481,10535,5742,15055,11694,20062,15422,12082
"g1546",1637,2420,4727,2694,3741,3788,4329,3607,2769,2186,2476,2257,2849,4096,3139,2221,3428,3143,3341,1431,2875,3095,3129,1792,4443,3902,2506,4921,3881,2249,2961,2094,2490,3555,4244,3057,3802,2855,4166,4709,2321,2947,2470,1777,2355,3612,3381,2841,2983,3101,3355,3600,1846,4124,1263,1992,4203,3672,2060,2162,1789,2208,3554,4076,1951,3161,2575,2729,3476,4273,2092,1299,4784,3027,2637,1693,2559,1944,3120,2491
"g1547",13045,12933,13753,9512,16178,16647,8780,14012,10912,23442,15603,13702,16691,11049,8695,9441,12157,19268,2272,9079,15986,39225,5528,4956,28091,5993,9209,6749,21461,18406,17715,4332,10884,15445,28071,9902,10460,5177,11342,8253,28833,5216,11421,5564,11358,4741,30945,5052,9500,10083,24242,31458,4878,10289,3933,10415,6470,13705,8490,25653,5151,11013,7953,14202,15517,10602,11158,7126,13723,6895,5585,12656,17524,3343,12406,12066,20041,18629,11830,4181
"g1548",40912,36516,43579,12289,36372,43702,56395,60731,9553,45498,11347,20565,40220,36477,31916,38484,24191,31414,22406,28294,15719,27159,40129,23993,90888,16200,30323,13138,68486,67899,32645,44761,34943,31488,38515,29800,51893,55249,40460,54065,30233,12098,71679,14327,25441,42616,53213,28288,26729,20532,64343,41715,21943,52296,15413,34790,27401,44279,22176,56533,28944,26246,24937,28224,27136,13120,24071,17358,57708,28052,22716,20365,45588,19934,25286,23715,39412,61176,32627,32534
"g1549",16335,27104,35508,18924,53511,24722,26703,45116,27621,25463,13709,13491,38125,23012,25326,31890,15201,38679,26289,19967,31532,38444,35493,26467,64378,37317,21367,17822,51884,34032,48787,25673,24526,50212,25377,26189,41277,25076,23388,21794,25344,16976,68704,15226,13042,19907,26131,39874,20961,34666,31604,39461,32190,28831,17104,20675,31531,34233,20171,16477,14241,21934,17735,17079,20293,11747,41022,16645,31544,30669,20892,23463,20329,32030,11264,26163,32882,35566,43112,27617
"g1550",5919,1826,15364,2642,10704,1066,533,856,941,457,3025,1383,236,5265,913,6379,457,828,2011,2085,10739,3892,1678,1366,400,68,2210,800,551,579,62,455,66,4363,4448,2144,378,2582,3305,170,1339,87,122,3772,1812,7108,45,4068,1450,528,4507,8861,10719,2607,778,609,2682,1480,81,2959,328,2064,4298,2185,308,3268,812,477,17556,7583,1485,1028,2070,518,1166,874,2034,5389,407,1007
"g1551",38598,56855,87973,60821,63794,76404,78845,58069,67152,69741,39116,27364,58998,57989,71276,71913,69405,47088,43495,52588,31771,84980,53769,59396,34998,78367,79889,33538,46623,47443,97791,59491,97699,92198,37669,32861,59704,38091,71925,56089,51943,45729,42583,29366,72840,32989,44616,64364,31463,66709,102510,81931,54527,81374,66984,47961,22274,55592,56904,48321,59517,23525,87335,42558,33314,56593,56583,35119,33859,89642,30495,76319,70221,76777,59241,63661,26852,53405,102135,74060
"g1552",23622,31904,185798,125587,40620,44742,81073,94860,36974,46882,52310,31781,72427,77888,149463,42687,33609,45278,117853,22790,90973,140943,126402,65527,52308,68226,55543,63629,84561,64490,37471,31016,90597,53296,55904,56858,145827,50186,77874,29315,54346,18359,119102,48832,109594,95794,106862,134505,55731,120225,48945,112175,38843,66708,32835,30388,90453,40143,58633,141466,36164,25271,52760,76897,61932,25918,65335,72797,78142,62269,48574,50298,48972,33965,36487,51767,108848,64316,117823,22849
"g1553",10033,21936,80567,20493,14723,83680,17196,11517,22850,26496,46432,21221,95344,20533,30093,145977,46256,27727,21940,30926,63257,38291,50515,76010,15763,3420,65632,4384,35017,45656,48407,67673,81176,46370,11513,81779,56536,31160,26463,74182,32131,8879,32117,17600,54758,56884,80667,58590,17537,16880,55683,32031,54715,75252,92404,96910,23629,34618,180589,33628,20482,81908,47215,32437,22572,22602,87841,16154,17832,15355,9757,18828,52101,39101,42572,46793,122697,20608,62136,47405
"g1554",24300,29902,17152,18859,20206,19932,10141,22131,23045,15867,24217,6140,14819,39645,49718,31660,6080,8685,14694,8238,14586,36707,21147,12257,28957,23597,52494,18942,25590,27607,49089,9605,43725,6246,16249,12962,14146,38387,48967,24041,42785,17415,33806,25634,7990,8980,11636,15546,7267,15666,14188,7810,6104,27277,10371,52628,27747,34919,16930,33859,12645,38931,23903,11248,41056,8375,17452,16716,24165,35474,10962,18703,50820,18788,13530,18003,21645,38426,24718,4526
"g1555",114,34,8,1232,0,6973,1187,219259,4878,70788,234,5683,6538,157554,35762,13112,13,62311,839,698,4309,316,8237,40832,69,56430,105686,390,72155,26397,2854,118216,35342,98341,11238,11956,7,693,244516,455,455,54,20885,21272,19513,27740,7357,5635,99384,8144,4754,7787,19199,11534,0,19252,18,19195,10,2982,2473,45901,1599,34791,89,0,9920,23109,34384,187,259,20704,129860,303,1583,85630,1545,29712,5488,75382
"g1556",2384,970,4894,1165,5040,2044,1723,2140,1177,1778,1877,2493,3758,4969,2333,4878,3513,3270,3052,1697,3483,3660,1181,1637,3877,3354,1607,2718,1619,1707,3780,2582,7341,4633,2739,1593,4130,2086,5397,1650,3166,1811,5391,2133,2500,523,3973,3657,1273,3094,1971,1411,3712,1723,1247,1524,7323,2500,3152,3629,1734,2920,3979,5441,1491,3246,3505,1155,3896,2439,1985,2046,2964,2126,2963,713,2137,1873,3872,4364
"g1557",8571,113918,46142,16441,69359,47973,33357,47627,25608,58715,61924,30062,25575,52255,67840,43723,54440,36324,48345,91669,29995,47309,24861,17532,38983,30136,38405,46872,67649,41828,67173,43459,100991,137238,30725,38181,22833,35399,66287,17041,39799,36958,49866,28098,50878,21466,26668,63577,36784,50857,51246,18588,23101,27100,17509,20759,40385,21265,18299,28551,60248,20890,36667,114862,55598,26365,18347,7436,41693,43624,26903,18648,35819,26787,30409,26066,41003,48722,52059,44101
