"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g513",7450,3592,10444,8264,7257,3749,510,289,13336,4873,1792,1134,73,7,2884,3764,295,5911,2167,9093,197,8654,2915,11794,1001,21349,1494,88,48834,236,12514,4215,483,445,10538,2149,25182,2177,792,14406,11628,630,257,2764,2333,2091,368,651,1473,919,285,4776,3450,590,91,6716,6591,21408,3374,0,291,104,3060,798,9235,431,18417,212,1670,3526,2220,2794,4489,446,751,18575,2433,5977,7677,2539
"g514",27950,8107,7216,34728,39303,34364,23419,19297,37105,13899,32438,32628,12451,17087,4291,87005,20375,13272,46686,28786,33193,10640,22730,10556,20544,6577,24199,15488,24985,6305,16219,16771,8112,28166,6009,18500,15845,11018,12535,18046,4489,5746,3261,23881,5523,7477,17970,3857,5960,18610,11703,11218,12060,8657,2113,1061,11811,21917,7142,5281,11187,5303,5144,19679,25548,28606,5794,18959,11432,26086,33805,21377,29437,18011,3150,20263,15254,18331,9873,3318
"g515",233,6730,4939,9957,2121,6138,896,2410,893,9095,5680,3642,1290,4703,5945,1233,4673,5814,6138,6378,4372,3503,5285,2750,8048,2779,2192,4338,9811,11299,7521,2894,10720,2240,5440,12733,3616,3342,9862,3359,2030,3320,2117,2820,1176,883,3878,6488,4901,4063,718,398,379,1712,4914,957,5112,898,1586,2834,1880,3614,1981,961,4526,4486,773,1252,1050,10928,5325,2311,480,4538,491,2397,3033,1647,2904,815
"g516",2102,3923,11840,10553,5599,16060,3475,3999,863,10988,13527,2791,21785,12508,4490,4850,6454,6649,12439,23433,1057,6997,9883,13063,7223,16989,20574,6950,13147,7440,22882,5900,9661,5719,4157,18225,12778,17709,7781,11751,831,7135,6328,1388,5072,6322,1060,6144,4218,1323,8637,2693,8572,1667,7727,10785,1531,17694,3943,325,17696,1210,3858,13546,9932,10342,2426,4547,4749,923,8649,6657,13260,669,4610,9708,14968,2880,5112,4609
"g517",10121,7280,17122,6432,10206,21603,6188,9036,4116,8543,5968,10746,6521,10241,6862,15528,17732,9482,18144,7267,8024,14872,6021,7447,10389,7339,12103,10663,7560,9456,5522,5947,2513,7093,3037,12313,13718,5089,3895,8344,3458,6628,1670,4538,7576,2873,3198,7431,5803,4608,3984,10322,5063,2116,1160,4100,6446,2707,3266,1715,6281,6587,2076,2616,5684,4552,3616,4238,3563,7039,7972,1346,7722,5560,3710,5494,3296,8085,3646,5165
"g518",6386,4313,2445,1215,3524,13642,6575,6971,1998,20218,5956,9441,1776,2763,178,19648,3868,15758,2396,12644,2400,4254,6750,7869,8297,1474,2031,23479,8343,3536,18785,2119,11461,4435,12218,1413,8883,1887,10528,660,637,5521,5184,246,1113,3127,2368,2605,11156,973,3890,6443,15264,3711,1630,13425,976,10594,2013,484,11192,4135,397,301,2847,3862,2324,5677,1950,1753,30,1421,7429,314,5372,764,8048,14742,1129,1155
"g519",41129,48436,44367,23376,37775,59019,20261,35377,38911,29274,27419,45028,18849,39620,12380,37016,28596,45806,27476,50964,23930,18274,65476,31018,27435,56082,14163,29402,58829,30108,46958,21042,13129,27044,16613,36462,21771,15532,37618,9251,18472,7673,9461,7730,9004,24762,15355,16606,8933,7030,13462,14665,9104,12991,7848,13311,21213,13572,11253,4061,20474,17706,10057,17572,26235,35171,15162,21582,14736,22192,21280,13312,17104,9690,18866,6159,14560,10996,19075,25356
"g520",9240,1476,270,301,1608,6565,8306,2953,181,167,4204,15012,868,0,2436,18185,894,965,45,1545,741,1920,3660,6697,23383,7172,5082,14127,766,12415,7221,3311,20626,96,1659,157,283,5461,4160,8748,8,3918,40,4222,38,105,4123,5697,7713,175,3701,21,212,6512,10970,625,5646,837,5051,1759,15122,2773,122,11254,271,2524,1570,1536,287,8524,7607,557,607,386,2072,863,2577,0,1048,1377
"g521",7272,2292,2949,9250,9662,3964,1460,1526,5633,13870,8121,3684,8716,8032,6941,4841,17985,5452,12623,9347,9010,2868,6845,6184,4074,442,1175,6714,13431,3091,7156,7539,9249,6620,2626,15648,1215,6586,4929,9440,858,4736,2194,2653,3670,3132,3882,2940,2590,737,3158,1214,3869,6888,4455,5799,164,10839,5026,2059,6942,2549,2108,2053,1210,1627,241,1370,7745,855,3538,5434,1376,2883,579,2573,2791,1515,3951,4546
"g522",6986,4299,1936,2969,3492,2387,1879,6955,701,393,364,1839,1349,319,7987,10216,3734,846,1417,6339,2909,2102,1956,3969,2824,4884,2183,4554,2164,1338,442,2897,601,269,842,7808,3414,3714,4027,1060,234,464,1082,884,248,1119,403,3784,1864,2868,636,3040,53,199,166,1631,1287,1495,1390,459,760,3988,214,1926,99,1293,702,1162,3869,1019,2330,91,4546,2333,2975,449,1580,585,2153,1186
"g523",4067,9629,12084,10422,6842,4460,1401,6398,2805,7186,1399,12980,6429,5555,5520,4468,3335,10911,9209,6034,4071,4365,4849,2439,3196,2996,4327,10672,5068,7789,11888,2257,7232,3765,5477,4203,4875,1221,7757,7228,2967,1126,627,3588,2747,2014,4489,3389,3929,5527,4197,2267,3482,3224,898,6912,1395,1801,1794,1138,6732,2192,1400,2663,4415,1129,2914,1078,2495,3412,4746,1374,5542,639,4641,3988,962,1522,4077,4653
"g524",234,3404,6912,6970,1428,11107,2657,1997,10067,25866,724,4845,5432,14055,5869,725,10653,22758,741,10465,5865,3964,2474,2833,3382,5214,4164,1453,14931,6675,6429,4470,3972,1383,3303,2029,457,11106,10331,1740,1103,168,1014,671,1225,4761,221,1395,1023,4186,2432,1007,2161,1765,1420,14,8170,26,3491,98,287,9199,3364,262,10040,1314,2070,1775,1205,13663,6775,616,6155,2907,6574,823,4422,9433,1719,15773
"g525",1163,715,6634,6139,2740,16422,2949,10,1321,48,849,6186,841,1611,12635,95,286,31846,3520,2523,3870,2640,9798,685,3140,5534,5090,14944,2645,1526,13308,2298,9633,2931,1353,2202,2847,14030,552,11634,3617,418,935,1139,2308,2876,145,1885,1811,8067,1625,1037,1047,1646,691,2934,557,539,2193,1340,1803,1254,1369,1809,2461,261,540,1078,405,4394,3433,0,4030,771,631,732,11980,1429,170,6552
"g526",16900,15650,15324,17064,12115,16648,17582,9550,5753,10349,11746,8946,8029,19530,9075,16937,6188,20313,7682,22230,17209,15701,18307,25211,12510,10564,9149,8774,9874,10008,8327,9361,4343,24539,6103,13600,15435,10537,17046,9236,4424,3327,5850,9740,3636,4317,11218,12332,7589,1947,5552,9345,7305,14143,4961,9633,6705,7579,6497,7242,8914,9410,6120,2305,12155,6899,5651,4272,5017,5430,9984,5667,6289,7763,7490,3932,10327,6703,13150,11529
"g527",24329,26498,15878,10781,5716,18966,9908,8260,26165,34508,20555,19151,10123,18769,8172,46325,21429,17740,12525,18603,16669,16008,10101,15137,22181,26525,5988,14325,15502,17791,19158,6213,12235,11779,10678,22230,15672,14832,13014,20247,9464,4377,3402,2467,6341,3348,8026,6977,7671,11884,8353,6946,6784,8007,5305,12811,8342,7827,6363,6008,10943,5398,12386,5933,21086,13095,5655,6792,9729,11295,10035,6476,6849,6121,4249,4308,8210,10867,11720,3511
"g528",100850,88284,75344,59600,45126,84163,107846,79695,64757,195802,49755,29206,33997,113452,122807,66746,20953,129746,187088,106093,75690,67699,147971,85621,106328,64558,15682,124005,69533,51352,76898,48506,59966,50092,66395,68209,77989,28850,107829,53301,52437,15582,31657,57660,17592,54580,79169,32427,25368,28899,51585,39053,23238,49855,11533,56048,32312,58965,30152,13795,29100,41528,24730,37346,13210,86453,13605,29815,22401,29695,40777,22087,59820,28758,53038,41444,26364,38216,34053,15396
"g529",3193,7319,18851,6723,4234,4968,17262,8938,13851,19004,10717,4354,3130,24551,12001,27556,3811,6147,40755,16842,15473,54074,23054,3507,18003,24975,7931,15326,10570,4789,14038,7247,10278,10995,4025,7052,6953,7034,8011,2550,2520,3105,12780,4109,9979,615,4302,14317,4581,2840,6055,1497,5432,2421,6207,5662,3237,4595,1281,4712,4664,1925,8198,2466,5255,9627,4314,3497,3058,4030,9816,3284,4787,3116,4904,7562,2518,1412,2825,2668
"g530",3978,10581,9918,5073,6527,27675,3392,1101,4262,8253,7527,5353,2099,10289,6824,14805,4267,16651,10951,14217,6303,12850,7846,3254,26098,12814,6020,7048,26349,8558,8852,13111,4018,5524,1602,2903,3203,5277,11894,7367,2194,2633,1318,9076,2129,762,4751,1932,1063,1995,9877,6435,8886,2344,1664,2472,734,7968,7500,4046,5705,4897,5229,2785,5792,4608,7685,3316,652,2548,768,5647,2583,2914,2849,6169,4038,1910,3877,2562
"g531",11888,5118,5507,5182,5643,6467,1204,7875,5120,1839,9928,2434,5603,2316,1694,6269,3362,5554,6926,8460,3131,11942,7069,3384,3158,5488,6122,11261,2437,2261,5215,6470,9791,1250,2945,2946,6439,5321,660,5607,1396,2220,1702,4329,3510,610,1305,5188,1575,3644,3449,4748,1907,2399,1371,2632,2231,5904,907,2825,1746,854,1250,1248,5882,1786,1058,1550,2886,3916,1193,1021,2326,3299,1226,2484,2265,5081,2583,1263
"g532",41631,28735,37458,26912,32441,13849,11471,13849,7597,57390,47796,21219,17433,35156,45162,14663,32013,34812,9595,27228,24962,15164,19270,57775,55956,16749,21076,31272,19019,31907,30368,26738,23046,59300,10669,13402,39433,17652,40228,16396,8471,3694,4389,7997,7514,8980,6382,13460,7954,8306,15046,9410,3345,26164,9448,21472,8607,10329,10186,15024,31071,14582,9197,16157,9901,31984,11463,14058,8608,11975,7222,4012,23788,10929,4095,8396,12024,22783,8502,11017
"g533",27350,11782,17352,5897,24637,9302,31641,16493,11079,17252,3396,9704,24110,25385,3535,29446,18175,25972,9945,15302,13046,22193,22475,12089,15898,10534,8349,20356,9911,24107,6275,19150,5079,4510,4711,1974,30732,7797,9204,7193,4266,2843,4766,3176,17221,19963,19679,11606,6547,1562,16131,15519,10626,13045,5750,3951,2580,24881,4902,3442,1811,7174,11711,5300,4019,2443,2147,1961,4477,13322,5231,3882,5564,6240,2996,8074,10587,12088,10479,11598
"g534",7138,3773,8100,2870,23095,7520,2103,1508,2281,3993,5623,5956,6633,4808,4429,20994,5428,4519,4189,5930,7481,11998,30036,4964,5372,7719,4415,6494,3905,13257,6008,2622,3228,11243,1889,2763,9021,4591,6585,3193,2487,91,2380,2480,1286,3423,8056,1805,2593,2962,5691,8290,2066,759,2332,3108,11595,5761,2422,1699,1225,6103,2345,2035,8441,1945,3415,1568,353,2690,2376,1208,1597,493,762,1704,3667,1920,2124,2352
"g535",2010,7293,9915,8596,35775,11779,9468,1588,16941,4161,2175,2938,4302,12032,1908,6837,17625,41670,12283,9979,4246,1052,675,3458,6130,1899,1279,12711,24127,10699,9777,1532,2915,22959,1344,3556,29982,8292,4610,4233,2115,3390,1369,5060,2424,1954,1851,4099,4860,3841,2532,4579,4247,765,3854,5732,2538,4342,3947,2189,4454,6009,3161,2054,6246,4233,2325,2303,7606,6649,2786,3281,12493,2076,7792,2055,3785,8710,3135,6008
"g536",15252,19820,35788,9610,15497,48842,39100,22315,22359,20780,37118,14768,8492,24407,29103,54330,15786,14396,17998,40706,25539,30134,16038,25687,27871,13349,15945,33194,31554,40886,32334,12945,25010,18499,13422,18535,29243,6447,15737,15344,8469,8683,17925,5221,31371,11641,30174,16660,11787,10679,27179,17529,8955,10004,5945,23135,7240,7015,18963,6334,12357,12409,8128,28079,26714,14926,9884,7742,11110,6090,11561,9473,8732,2651,11659,16317,8371,42151,17417,5690
"g537",32715,16438,36782,7040,35428,28620,22524,2459,7049,14743,25836,14204,15748,10023,27005,55226,10332,26434,9686,37905,52436,16558,41311,28273,16756,32475,5241,26803,4291,26439,15695,11348,14974,6905,12941,19794,25075,4431,11804,1502,2561,2179,2828,6947,12223,2134,15701,3420,2364,31039,12594,9523,4430,8373,7394,17491,7983,10046,18726,299,19318,4971,11785,6307,22144,9558,11495,11489,5767,15940,14402,11259,8629,2220,10233,6214,6572,3908,16145,5485
"g538",3117,2066,5683,7974,3552,1862,9815,8030,2486,2070,11209,9551,5070,5298,9548,26689,2196,9104,18494,3585,1552,9787,8899,19515,1394,1751,1313,10378,9222,4514,2520,7791,14489,3746,9323,13341,2462,5820,11446,11092,947,3826,1749,5325,870,2998,512,9383,998,1041,8535,3186,801,4573,8412,2778,6537,6671,9500,671,8048,1942,1195,4537,366,3000,6975,1600,2217,1167,3684,3163,4151,4494,4843,2840,960,17985,3683,12588
"g539",17758,16670,22134,18708,48169,9573,12859,2330,6019,4816,5580,2409,711,15311,5853,23831,3733,2310,18139,22784,13017,23489,4478,30354,6034,19089,1876,3086,2226,236,4521,7449,4857,8529,26870,10527,30856,10707,5780,2547,16365,9835,8854,5284,3310,1984,4972,15236,1269,3005,16910,12570,5324,3474,1851,3280,4148,6315,272,3668,4123,18862,2976,1386,13014,391,10125,5087,3083,25378,6384,2233,2675,4813,1136,10037,2063,3077,7938,2110
"g540",21697,57699,63856,45939,76450,70065,31015,55647,28162,42462,25055,83065,52512,49197,58264,75799,29095,39389,67568,75608,53310,89964,75402,63760,106055,52604,32120,99461,55349,79622,57351,71566,62902,39535,33900,59952,40564,43168,63545,38720,21949,12312,13452,14723,39932,22337,24180,23589,23516,15270,69393,17710,29974,41166,36904,17655,38502,22000,46462,14618,22103,28330,37268,36600,18884,42221,12917,25243,36898,34368,31054,36806,10464,30872,17873,26147,10352,30776,42495,26137
"g541",63989,68764,41715,53593,73423,65619,43369,24094,30334,51140,28038,43115,120468,64008,29550,64180,38629,114359,68122,79073,22532,27572,58935,9849,36432,30824,73082,33909,17683,99982,14425,79236,145773,10126,73621,16513,26983,23012,17968,8619,9159,5868,8683,37583,18528,16288,13978,13258,50783,34979,36356,10635,15935,10731,19356,24215,12804,34321,10180,15612,27992,26741,14338,11119,15313,20643,22823,7734,47349,18591,30081,12868,29691,40477,15594,23647,21548,8878,6445,50693
"g542",17113,8015,7252,11033,20621,4723,2348,5031,6741,11011,16751,10934,4617,15258,2562,2495,11245,54498,8343,5609,19535,5689,6462,2157,19040,22148,14669,30969,618,30934,18433,29773,3474,2911,25204,11066,5418,248,5329,15760,10144,3976,522,6694,5856,38,8869,3792,742,2814,8381,1661,3339,9285,5721,2216,2393,12672,4036,12078,5903,4179,13889,10803,2853,11220,4229,3630,9421,1071,7610,2129,8275,5898,4506,519,8295,15180,2835,5667
"g543",7345,5829,9220,5214,2482,2861,2066,6444,9214,9563,5427,1872,6606,10453,544,6730,7161,12418,8517,6608,3377,3968,1918,4223,6915,1759,6996,7408,3113,6780,2389,8824,3714,8996,6896,1428,7135,3646,3037,1669,479,1753,3207,5125,1571,1108,505,1263,2442,2123,4976,1569,3213,4238,932,4894,2007,5678,746,3011,2521,695,2544,1025,5130,8187,4252,1339,828,3837,3263,1422,1535,1825,2749,1194,716,1664,2190,1982
"g544",13007,13851,5659,13469,4799,11712,14953,8762,2866,33005,13905,11741,10940,7932,13683,7453,21763,9937,5422,15565,3539,6678,16657,8968,6481,8524,5581,7529,14869,20514,28509,5613,7413,7408,3450,5853,11848,13346,6369,8959,14486,4167,1759,5616,5589,4929,3642,8488,2720,4122,4188,8496,1387,7677,4707,4962,4960,4864,8098,3156,6372,6760,9090,4725,7633,8210,2774,4623,12246,4224,4505,6251,3472,3829,5684,3074,5284,10019,6905,10695
"g545",34873,7066,4460,10166,4134,15990,18970,7907,9065,18286,10626,1867,6141,44279,10239,21075,11874,27020,8017,7659,10680,8914,14943,9434,8661,9257,9211,11897,30974,15880,5573,4553,3000,12225,4373,9672,5203,2781,6345,13102,1943,1763,2108,10586,3336,3800,7401,19480,4156,5303,8977,6111,3363,5099,4928,5144,7805,3599,1379,5919,13925,4784,4126,8180,3142,7497,2270,4989,4020,6243,10895,3137,7161,4427,1343,2692,5548,19333,3672,14174
"g546",18245,24159,13998,26589,24217,10083,13305,21246,9349,22677,13727,8427,6472,12552,12779,16269,22619,14331,3313,9497,16212,25064,21222,8480,15793,5649,8519,27331,11159,29140,22394,10943,11708,11108,14499,21230,54049,11661,10581,7092,6122,4821,6446,4664,7959,6004,13170,4250,7874,12009,18572,12432,14602,3752,4232,11658,7597,5132,6800,5192,6248,2279,2632,10180,6172,8742,2826,7161,5741,12185,4934,13200,5913,3955,2090,8791,9420,9352,3781,13628
"g547",26579,36602,10195,12213,18801,13174,2490,12856,7043,9457,9121,17681,24289,15221,4251,39032,8057,5237,6895,52114,35429,34936,8994,11355,7709,25164,12108,19470,16750,26672,26725,20661,20824,13787,1073,19046,43020,8774,4545,10069,3004,4469,7595,6350,3357,12632,10368,13453,13266,9379,15005,4639,15586,13869,5555,10268,11524,6891,14554,3420,9116,3062,3137,4278,6305,15061,9423,2711,15515,3215,3680,6607,5953,10713,4088,13213,6306,26776,1737,24139
"g548",20106,18261,11390,11527,55934,6693,5706,11317,22827,9181,21729,15835,19782,30197,3480,4614,7297,11743,18111,13072,18473,5840,20606,22189,60749,9565,3041,6271,13924,20451,18904,6963,9311,6505,3866,16988,18889,10430,3556,23813,9552,2506,11817,15131,6051,5158,12905,24222,2067,3459,6885,4198,10058,5733,4962,3746,4133,3203,3861,2964,23040,4457,7444,924,27991,5288,7385,6875,1967,11886,8887,19229,3983,2817,11977,1903,11940,1620,4375,5237
"g549",4291,559,11593,696,2802,7543,1982,1591,1444,3570,2969,2668,4250,2489,1366,6182,1573,7700,5437,1234,2439,3005,12576,6753,11030,6998,3389,5307,1013,2381,2365,1421,4323,6471,1240,21491,3627,2612,991,345,876,2858,2185,2065,1828,1261,757,7057,433,6856,1030,4327,3634,316,1153,5111,3061,1619,1416,1103,4805,3470,530,2035,5848,6403,3919,781,1921,1620,2666,1678,2179,414,3858,2379,658,1894,8115,3738
"g550",2697,2018,5578,2184,4778,5078,7754,9327,4591,3623,9628,11243,5412,17082,2737,9895,3784,17473,11682,3862,18632,5576,3937,17027,4704,31850,2418,5364,10109,2083,2816,6341,3790,5907,3028,13929,4054,17064,11912,1843,1756,6397,1870,5713,6767,496,2606,8652,4975,1266,4177,3574,480,1644,4168,1483,4575,5648,172,3691,9211,3545,3459,3012,2945,3977,2687,447,1101,2956,3229,3197,8357,2288,4961,3086,2385,7574,8326,2577
"g551",134,50319,333,24841,10258,117180,606,93577,13241,20451,297,14915,4564,5253,14129,13183,3599,107779,3170,383,13753,1791,1225,4651,18114,11838,6393,31611,25713,20021,187,65,4674,1333,49284,4562,48,17716,28551,19528,94,19699,2960,32895,8458,18941,5300,2454,15601,807,541,28598,8026,7711,3380,12011,12768,52,2526,32338,4523,110,2157,6557,198,26693,165,790,3215,17379,9213,9957,26121,1039,171,429,6269,69379,302,12622
"g552",60,6148,1134,274,2121,2886,4264,2249,1182,245,3850,5076,2402,1006,2434,2699,2163,272,833,7671,495,4177,909,557,656,462,3640,8127,4761,2037,4127,1140,436,2870,456,813,7144,933,1260,842,2390,179,0,85,2203,542,359,4091,2918,1820,434,1706,924,844,869,391,345,8,330,1219,5786,3092,207,2397,414,682,388,575,1215,19,103,1833,9655,312,722,752,868,416,3725,3872
"g553",21026,4987,22234,8259,2050,49693,5260,5047,1403,20004,7071,17033,4747,8625,4048,6911,2557,16878,4942,17233,5192,18899,4426,3474,1436,8877,7877,28730,13321,1609,3423,427,805,3069,4200,15618,4618,6799,7081,6031,2302,4376,3927,1017,5592,7888,3533,4974,1764,4215,8656,2190,2017,7373,1120,5398,3894,940,7031,924,11576,6805,2342,3497,9649,671,7656,1904,797,3651,1039,1666,498,1133,8391,3262,866,11169,2482,12546
"g554",16685,31638,18361,24967,12865,22278,32444,8229,49561,57560,18360,57631,13860,15548,39349,68504,31196,33834,13211,26786,52016,18215,19428,90423,48169,60595,17716,95676,27181,91691,69957,37146,19607,49343,5427,65643,13723,23939,49215,39437,6883,26900,12345,21626,55125,24102,35491,58256,2452,41303,9381,17995,43185,32644,29340,12866,20765,18066,635,9315,7053,15146,30410,22402,34574,17552,14170,4441,37154,44567,3709,3299,5369,15154,33509,7317,11830,29235,2222,8268
"g555",1809,25136,14650,67882,7825,84713,13078,5934,41136,26063,82813,18789,2370,42545,25456,54390,116662,9697,40440,78593,87853,3630,45065,112132,14156,42844,16640,109246,135,280,19292,11807,3541,65189,3849,38047,35344,5471,117179,58024,29916,8334,12920,21863,77524,2065,7315,93293,3880,34686,1340,18772,3234,28085,23680,1173,21749,6016,34604,5513,19144,46323,2136,41005,47068,36080,21552,882,44803,4782,2407,17164,1055,29425,9697,62050,5388,41884,22868,53847
"g556",3452,1248,1247,354,1415,6467,64,887,464,973,36,10277,84,867,2931,10445,1542,8306,7445,15080,25,1273,645,202,529,6501,1082,198,331,11278,3060,3278,12104,2072,1622,29,4690,7,1168,1081,642,284,67,1218,1470,54,40,1968,3850,1437,778,719,264,0,3275,892,1080,239,2011,81,472,365,112,2054,854,5173,236,91,339,6026,327,2941,646,259,679,2193,1069,898,21,15
"g557",11612,15616,31511,18991,4971,23565,9076,14869,17875,36571,12972,24037,17082,11070,6976,16345,20142,21746,11955,17578,8231,5202,21252,14278,24402,6333,9231,14388,19598,13466,6546,21829,8110,15038,9012,21971,10619,7423,13731,8530,2358,6878,7066,8706,6525,5268,8453,4142,12025,4796,9746,9258,3735,10114,8442,4375,6103,13201,3942,7427,8797,3280,5253,4796,3801,7728,3337,6744,8130,10699,6748,1681,5371,7318,7300,8186,7084,20553,8630,7051
"g558",1839,2823,1896,4636,4701,4121,3791,2111,2815,3800,3554,3646,1943,1108,3604,5055,2240,2036,2122,1328,5642,1839,7731,4317,3475,5042,3037,2127,3722,2023,5649,3170,3540,2571,2571,2295,5678,1505,4439,3002,595,571,1121,381,2606,325,1200,516,834,2175,2595,1077,2096,4023,899,1733,1023,2619,3186,1435,2124,3191,3410,1211,2353,1618,2570,984,2512,1627,2653,695,890,498,528,1271,2032,7430,1581,1724
"g559",21253,11629,16011,7684,9594,15443,3188,17471,5815,4847,2572,2194,12125,10786,8175,8620,18659,9246,7961,26219,4419,12071,11835,10246,12300,11465,9489,8236,17665,17922,11978,33511,20769,11544,8288,14008,1509,9289,3553,14241,3332,5268,6543,1588,6134,2554,6793,18699,5115,5387,12630,11228,7570,19664,17624,10610,1811,12530,3190,382,749,9188,6842,5695,8658,24278,5146,2178,10499,2086,5565,4869,3235,105,2616,18018,1552,4480,9152,7321
"g560",63435,22297,17398,13449,73003,181071,59861,226848,95707,23285,219252,140733,133553,63769,145506,173984,50065,136202,36387,248487,42272,100045,151368,114514,189241,70752,39085,147368,33163,28950,41630,58332,66525,163797,87643,29717,80529,24134,157328,18102,33224,46198,13435,96428,16593,59960,32995,64356,17295,21953,76727,147933,14932,83926,346325,21504,73772,43256,48638,39386,41453,13088,108575,23210,33389,102280,24885,31734,21181,115454,40206,59464,13552,13369,92111,98175,20479,86407,35222,48046
"g561",11931,11559,3147,7045,5345,13416,2914,3912,10542,6672,6365,8038,7906,12724,2523,11290,27751,9412,11753,21795,4636,9138,14519,3987,8617,11321,8645,4858,8719,22185,13976,7258,11063,4213,8417,12702,19078,8706,8954,5966,2816,2890,1443,5002,2678,3048,3483,9530,4908,6783,7617,2571,1940,2337,2641,2876,2892,1405,3803,4457,8690,6758,2112,5322,5580,11798,3715,2813,7100,7623,1864,4845,12585,4683,3360,6551,4966,5032,4194,2540
