"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1358",696,2651,1317,3454,5495,1415,1871,6702,1077,1784,3077,4674,2536,9688,834,3484,967,1451,4024,1268,791,985,8893,1377,416,4374,3820,1823,604,1879,1135,3460,2050,1511,6792,568,3797,900,2817,2807,4899,2414,4092,1798,10022,654,5854,1180,1598,1691,2118,3229,3313,633,4030,2606,3984,2790,3976,1743,1090,2332,7428,2055,1475,2564,3137,2472,3052,4959,3104,1713,1833,2818,2373,1387,2694,3854,5310,2244
"g1359",750,803,953,307,269,670,444,1178,2482,206,1543,457,1088,4641,1169,5888,1222,593,928,243,455,2122,501,575,485,535,1004,367,1550,1388,497,1093,356,204,117,250,715,1592,263,431,1199,1282,683,1947,1844,1192,2212,1188,1410,1068,154,301,592,824,64,696,2054,536,587,256,1408,684,4326,3141,3542,1424,339,1030,339,755,878,1185,509,440,1259,527,2726,1600,540,696
"g1360",692,598,330,242,577,239,207,273,363,301,636,241,600,670,749,998,539,318,1118,449,381,400,403,863,581,673,292,597,459,587,682,683,780,385,328,172,383,140,1128,783,2716,430,345,234,1060,436,354,290,763,738,724,845,1042,1318,598,1350,312,374,1313,722,586,218,404,1059,657,1139,483,866,894,689,151,1131,188,532,858,1746,364,94,2718,1638
"g1361",333,97,70,129,126,146,165,56,107,185,55,1584,1234,2287,808,62,317,1235,92,2028,27,111,1592,25,155,5271,532,110,2007,59,606,480,1664,2341,102,695,0,420,656,3693,82,869,1381,29,1006,120,1116,0,778,1430,292,115,4207,588,1618,1181,1322,2661,465,3090,226,724,38,705,2561,29,2247,830,51,859,1944,3073,1053,2100,434,2034,70,13,2938,366
"g1362",2673,5711,5068,682,4464,2131,5463,6560,1999,4463,2076,2760,5356,4181,7601,1173,4781,2195,3583,3846,3794,6478,2153,4653,2607,1487,1187,3042,3007,3085,2293,4734,2607,3855,1789,2965,5024,3466,4410,783,2932,7149,1561,2808,4108,1227,1071,1796,2850,2540,4036,1846,852,3188,3659,1218,2994,7622,1835,2170,2749,1587,1886,5464,7270,2899,4728,2067,7400,4320,4920,3315,1185,900,6416,2335,934,1725,13568,4984
"g1363",1430,0,225,201,0,0,57,136,260,8,89,1473,553,3159,54,686,617,410,99,1194,1057,10,3434,118,44,7,290,428,17,768,86,17,1080,1280,498,1035,87,65,648,81,32,311,366,125,2340,1928,1293,52,147,990,2762,911,137,33,409,90,1505,10,208,1492,460,16233,917,354,99,15,1164,0,36,1198,73,216,519,30,4770,497,40,90,0,220
"g1364",518,331,127,338,551,186,209,131,170,66,290,143,394,748,192,828,286,343,282,239,196,781,109,528,217,271,199,274,79,213,179,234,707,207,114,228,402,181,388,344,114,276,204,103,141,141,162,194,213,162,454,226,146,415,574,58,224,202,353,404,741,256,366,472,182,371,372,302,324,199,124,129,65,108,276,289,246,502,776,144
"g1365",178,1651,668,497,1108,315,1562,1285,286,843,938,705,168,2577,1119,2346,1075,602,1764,2555,338,894,788,340,1210,346,214,1129,1104,583,1079,137,351,851,228,805,754,729,3097,449,1438,233,1549,910,4732,331,1410,15087,576,2894,1838,684,563,2204,1299,521,1556,1867,1830,454,289,2747,2070,2856,3485,1159,182,2074,4610,1298,747,177,635,943,720,494,782,633,600,738
"g1366",1393,445,269,3391,4473,1706,1027,2151,1247,1964,1004,1635,2681,2929,2453,1212,323,1284,1395,4392,927,2563,6603,1460,698,1318,2474,1434,2935,1270,1333,1963,3629,189,893,604,818,1278,2660,2721,2961,1718,855,1526,2020,2901,996,369,1427,1584,3206,1109,1315,4341,2689,3876,4010,1319,2346,1387,2045,996,600,4288,6229,583,5196,2098,197,2305,872,2168,1312,1211,1619,920,610,1256,1776,1718
"g1367",734,3650,307,1169,1129,1936,1358,1178,222,93,397,177,315,160,706,259,2962,1657,530,579,1062,211,618,665,1518,245,287,1251,1393,327,92,381,167,2801,308,820,1019,701,1082,409,3707,504,312,1221,2905,254,788,5098,354,1006,1168,397,967,4168,899,201,64,918,614,1679,552,419,651,3600,118,279,204,1418,991,2077,138,328,99,456,149,688,888,294,1772,399
"g1368",134,657,143,177,211,70,314,165,189,296,145,131,94,237,271,333,440,180,394,277,35,583,546,311,60,307,318,48,314,270,763,118,129,260,54,150,483,720,423,433,515,245,513,336,270,158,185,424,150,606,112,354,317,1744,526,156,190,165,327,963,313,226,318,1527,176,230,806,422,108,160,1286,169,397,171,83,135,461,237,317,498
"g1369",113,455,514,180,648,247,284,1430,373,368,739,113,129,471,461,462,1478,292,440,351,26,301,127,832,1035,267,258,243,700,591,467,531,675,227,297,487,963,517,355,279,956,247,194,203,688,416,282,1320,930,494,292,1644,332,578,773,422,980,483,582,706,289,336,113,642,69,315,1096,1030,361,621,298,311,229,62,420,525,437,95,185,762
"g1370",428,166,165,387,247,220,186,1243,336,589,200,628,241,699,300,518,833,86,322,585,150,637,538,338,422,269,106,342,218,316,548,524,427,265,117,123,274,220,227,240,1434,224,544,234,1554,365,843,993,712,240,688,302,688,698,279,455,416,208,335,378,290,359,488,360,1575,851,273,1168,795,694,277,197,414,215,405,640,423,293,1798,1040
"g1371",1058,770,615,759,487,2893,1013,915,602,516,600,1377,2774,609,1612,2058,2751,1351,684,929,1117,1183,1185,1292,3996,747,1237,1417,1539,3055,2353,870,543,3195,1298,706,3360,704,860,1321,7662,1162,970,1603,4286,521,3488,2535,3218,1863,2326,789,1202,3195,3009,366,5608,1256,5430,831,355,858,1788,2628,3833,5313,1213,2836,5775,1443,855,2264,645,1019,5408,2745,1482,782,5553,2428
"g1372",2847,691,2147,263,682,990,1410,2144,554,1820,1376,1062,1376,239,1214,1631,1201,969,1821,1120,170,1582,1387,320,1987,1120,1266,1623,1108,252,657,759,364,1113,472,566,1149,896,1140,1476,3434,490,618,303,2255,1408,1734,2088,2850,1283,2554,1532,342,713,607,2187,920,3432,1766,471,814,1607,1830,2955,1251,2571,285,1466,650,1599,2573,633,2103,808,3471,458,631,1008,734,678
"g1373",449,439,380,167,605,462,225,384,168,407,316,305,250,1183,384,603,986,377,502,582,72,189,179,408,278,423,314,297,493,429,426,343,612,760,321,349,593,357,791,262,1527,1101,332,310,1056,298,1284,404,732,521,710,399,578,160,578,204,312,431,440,399,304,379,651,714,647,721,216,1034,458,592,463,262,308,232,236,204,305,240,532,794
"g1374",5656,709,3807,6289,4453,437,763,2568,3321,905,3065,650,812,6354,2436,3968,19941,2512,3814,1270,879,6737,6998,1084,2112,7543,9744,3523,2291,3315,1892,1120,5093,4128,1087,2040,1460,84,4243,67,3073,2005,570,463,10212,182,630,31148,5202,144,2366,699,329,2268,2333,88,290,1290,10732,1428,7532,2945,94,10294,1358,381,1326,11665,1475,3363,1197,1019,1706,0,1000,3495,269,3647,2550,791
"g1375",752,2649,1321,1623,926,395,143,2374,536,1021,924,996,592,799,831,642,566,833,180,196,3066,1936,1097,973,900,644,250,1065,1667,1258,1058,107,517,1080,474,536,1263,1183,929,1010,574,421,122,51,5944,379,1879,4703,885,642,3040,908,351,3568,528,1827,596,394,219,1117,651,178,433,3286,643,168,331,3038,338,1256,1253,1427,3075,408,593,322,1554,1180,1738,749
"g1376",728,1731,867,538,3780,601,1435,1295,1342,840,572,196,1204,1972,613,1443,3405,1668,644,670,1728,1162,1157,1900,355,381,752,752,2739,845,779,2008,185,6685,636,467,965,357,3944,933,3070,1193,93,520,3592,334,325,4553,326,292,2080,1350,720,5710,2179,2038,6466,695,849,1978,735,954,1530,3834,282,2105,469,2693,972,1644,447,1369,2280,201,247,1415,521,1352,1398,2505
"g1377",510,1836,413,860,408,1385,440,411,1093,500,941,1190,203,1617,259,830,1035,399,523,1555,430,803,2009,1063,1000,718,1127,145,106,427,555,966,1050,389,224,636,1379,398,609,335,1847,493,558,411,1041,142,816,1098,406,564,804,900,203,1099,367,492,468,332,725,198,78,489,504,705,2358,419,2493,1784,444,546,488,354,200,600,234,155,456,339,1105,752
"g1378",2685,11584,5885,1673,5711,4498,5057,2073,1878,4760,3798,1059,4080,4805,12868,835,15362,1369,394,3522,1012,451,16350,2649,2295,5195,3917,3244,3258,2912,2284,6148,1792,1794,726,2093,5126,5772,4439,3111,17420,509,923,3240,12912,5958,11370,23763,7774,10795,6588,6573,1717,26325,9426,2691,5434,13970,2817,1836,766,4993,9620,25500,8735,5618,1199,12764,3789,1726,4713,2680,6734,3984,14691,20233,555,10396,4343,3344
"g1379",2920,4332,1703,1243,1011,2726,724,6991,4450,5598,4599,1918,18868,10394,2737,845,6057,6460,371,2009,2283,627,227,3622,600,1640,3903,811,7702,4658,8061,4245,1009,4285,2723,4619,3976,1586,1526,4012,923,320,205,5546,977,1254,1127,1096,3936,1109,3229,1368,1017,1860,1287,2564,5361,3428,1296,3776,4630,2170,1965,1386,3750,5189,2279,1843,2455,3364,8688,539,1523,1031,3565,1089,6170,891,2805,1085
"g1380",518,740,1188,438,392,431,973,597,541,311,675,1242,522,981,437,641,854,438,1276,1163,728,1477,311,799,1484,439,422,219,829,241,889,728,862,2374,189,860,1615,228,350,613,1644,507,424,218,682,315,288,1010,613,1985,1430,281,578,805,368,2360,464,304,308,712,354,238,1548,4029,2231,258,900,362,1092,511,577,461,1007,1146,2324,3474,1948,388,2970,300
"g1381",443,736,131,138,1102,377,331,994,535,681,753,175,202,633,230,685,322,33,831,221,134,1285,183,373,566,218,150,571,280,793,39,1123,1042,830,71,412,865,1189,394,121,768,407,242,66,1250,50,384,1370,1308,740,460,211,292,195,622,758,166,551,1062,958,512,448,426,1206,1095,1275,530,2972,579,393,316,474,315,726,530,810,196,280,735,146
"g1382",1228,805,1514,396,1167,481,591,1074,2545,109,771,365,502,3006,719,2558,993,1944,403,2034,272,372,1194,4281,49,504,368,211,1859,1144,1968,2566,716,218,2652,737,900,125,439,342,522,1119,1033,1910,2302,202,4386,1755,388,1350,1806,461,669,3228,606,2591,1796,939,1737,512,1207,751,3102,741,617,1806,987,1386,6909,449,557,96,912,845,3971,2545,1364,650,1420,288
"g1383",2376,2346,693,1798,821,868,751,1993,448,861,2032,526,475,4641,2472,213,714,405,975,1724,1123,1057,1199,854,1029,2115,293,374,549,1208,1975,662,107,238,266,167,1406,307,1486,546,1794,2060,730,1277,3336,1012,244,664,1214,1607,1222,632,735,1644,894,1313,238,749,1020,611,707,2365,3240,5547,356,708,820,3824,1449,2362,661,1109,345,1744,1458,543,1332,1160,6263,1878
"g1384",173,932,394,599,623,327,1384,239,833,1405,262,332,93,755,246,376,1071,638,262,439,545,271,447,16,341,50,79,529,72,226,496,355,423,200,220,314,247,155,368,417,558,273,1248,767,3194,192,98,1110,620,504,1546,1437,334,290,1872,753,1222,573,680,470,201,179,708,75,198,696,321,750,204,333,276,288,222,676,729,205,540,70,992,322
"g1385",628,909,31,141,1599,360,379,542,972,1226,267,1539,8,3082,98,2964,30,288,1554,514,1058,67,572,68,511,172,82,114,327,94,641,1155,52,150,642,172,260,9,1201,182,2488,27,18,412,22,367,630,468,143,645,262,955,616,500,8,76,122,42,393,99,0,17,1146,750,521,984,85,1030,377,56,438,805,300,718,872,42,240,586,38,2666
"g1386",956,1414,136,47,955,100,901,39,269,862,790,934,204,295,252,1132,336,239,252,298,387,368,170,533,790,387,359,1011,306,92,90,38,1157,431,183,307,462,305,102,643,3302,78,860,10,1650,449,80,65,550,2400,396,170,776,105,435,247,390,547,1266,1630,24,833,442,1746,156,1893,2218,364,747,1061,558,964,383,1615,1926,144,23,555,1085,162
"g1387",499,1117,604,548,355,360,346,577,708,549,388,604,651,811,530,820,566,410,806,610,386,499,603,595,893,274,465,459,998,344,1074,674,511,894,332,976,527,254,534,341,516,405,569,256,547,904,507,568,660,221,956,223,261,1062,625,382,355,303,1573,323,375,985,193,471,721,1907,706,590,1095,453,468,622,310,108,915,377,308,505,726,426
"g1388",7890,1172,6061,977,1707,639,1417,3027,106,1730,1354,412,1932,2122,463,2581,1620,290,1546,3842,244,1418,3979,816,1876,4507,1438,1213,686,685,1085,1198,473,1246,3870,1007,8007,355,1203,1552,2105,887,2022,1072,3284,267,735,2054,482,216,1400,862,656,2426,640,2931,899,329,2972,2326,868,285,917,298,1649,5415,646,866,1251,1365,2403,424,1467,527,8661,1496,683,148,693,5338
"g1389",14993,28729,2101,6834,20137,703,22820,4750,31467,5449,2327,4509,9122,6722,2158,5207,2857,9144,6559,20212,6601,5645,7049,1669,1420,4368,17481,6618,12650,10340,2384,5281,591,5870,2973,827,7232,3886,16832,10479,4155,9584,2050,8775,27669,4440,31964,6528,8816,22152,24404,3929,3966,5230,17327,13197,12334,3187,5472,31311,6184,2973,18264,72408,2413,24617,6714,15902,6773,7205,2039,6627,7557,8866,14651,5136,5062,1992,22088,2346
"g1390",2544,629,1051,3871,1197,928,742,1236,1518,1792,1442,1334,845,3252,2219,1864,1267,971,1210,1439,856,2666,1391,1013,890,2032,616,2270,2734,1324,6969,2764,1629,1735,2003,464,1119,708,2251,1679,2249,528,1540,559,4400,406,2133,552,602,4233,988,3013,1099,1122,1977,342,1799,610,986,2726,2399,829,4432,3578,5153,1746,2966,824,4053,610,2457,737,1971,1129,6297,2319,672,1136,5070,3394
"g1391",5459,8598,6558,8440,3686,887,1491,6410,3636,10127,2047,2448,5328,3100,2738,6815,1018,7953,3277,5256,2916,5732,5337,4224,5296,2395,2863,3277,2111,1619,3818,6512,2417,4046,4584,1854,10160,5209,1748,3298,10314,5791,6329,4790,7608,3189,4043,6175,7354,2588,7608,983,954,13160,5298,6956,6116,2143,4545,2512,4979,2576,19618,9909,3893,4068,20075,9714,4070,3971,3743,2601,6324,9268,3572,8025,6965,5585,7693,5564
"g1392",516,978,899,325,1590,158,420,415,427,741,620,909,430,848,290,742,283,418,163,190,92,430,534,344,249,123,420,241,577,373,157,1203,195,445,872,407,724,487,420,45,2621,1044,234,131,748,185,206,528,422,494,446,465,206,378,1108,523,626,391,585,247,365,355,786,996,929,291,154,1244,318,725,548,178,537,498,387,34,696,129,1858,516
"g1393",1151,5765,1971,5653,2278,2821,2410,884,9133,5995,5387,2595,6639,4663,4796,2236,6120,1901,3800,8845,3321,2219,782,7329,4334,3142,2987,1539,2836,3726,1068,670,4238,4135,5223,6665,8677,3619,162,1451,1445,2722,2791,1268,3802,1223,8910,2012,3746,2646,2374,3923,1151,12066,9602,1934,37796,1858,756,10550,3100,5059,6969,5445,2294,3733,3800,4724,3939,13651,3273,1406,597,6006,5315,2565,1008,4849,2665,3152
"g1394",452,188,258,117,159,36,494,171,143,16,550,56,599,1253,165,342,65,275,225,428,657,240,1989,236,193,38,120,62,99,513,229,55,504,1080,106,190,174,780,792,649,602,381,737,232,2050,554,1304,216,500,59,1190,212,329,245,372,301,536,121,42,339,637,159,1089,1191,109,338,296,368,140,45,206,92,552,1176,126,89,116,86,678,680
"g1395",892,629,176,391,527,457,227,888,348,710,278,328,529,674,378,119,1181,555,701,606,25,300,882,367,714,441,466,525,202,966,267,658,576,1439,167,323,528,164,454,835,992,762,864,1007,568,96,968,1128,814,353,498,548,212,529,813,584,1140,699,1202,154,429,120,396,1113,951,571,641,1558,1008,410,620,640,605,986,572,122,1500,777,1738,1550
"g1396",433,2975,2515,1041,328,298,275,1146,1601,8291,1003,995,907,6236,2191,2002,1818,1745,258,990,13657,299,1218,92,174,314,2487,3771,2278,1522,1047,1968,1492,2215,1707,1334,97,837,368,1408,4608,553,9385,391,2138,661,1964,4280,400,760,3078,3048,2946,3150,1945,1094,1376,388,1341,2647,1462,6615,7430,858,1362,1650,1168,6694,10237,2284,2222,2299,887,2334,11201,351,290,5276,3478,9096
"g1397",1677,2494,1361,1134,1454,999,2038,676,1015,665,2092,227,1009,1991,835,888,4002,1174,975,970,620,973,1164,1084,736,475,642,487,801,1006,1921,1594,644,2933,572,380,1802,440,1656,612,1502,704,571,772,2110,947,2291,2380,2024,1860,560,1166,1840,2825,843,2112,1558,1527,815,1082,473,1658,1520,4020,3363,1697,3328,4564,443,1298,1195,1696,1314,476,3134,3918,347,818,2390,2792
"g1398",4632,237,357,582,169,798,71,5838,235,147,894,2229,282,543,418,1484,94,281,10312,262,0,1780,532,1607,1100,951,624,18,1322,670,536,187,584,2639,1763,103,5003,345,403,204,1508,2343,764,123,224,554,2002,6672,332,1382,1694,166,663,3408,897,1332,134,466,284,926,1155,1734,7182,1596,151,5127,2688,2134,1349,47,1861,336,7008,490,975,1298,1366,1294,663,2240
"g1399",531,2920,1234,1300,931,1289,1752,1379,974,1931,828,712,2659,2554,1978,2600,1376,2824,398,1458,982,1064,1586,1384,1841,1727,1145,1095,1733,601,1132,806,1086,2339,294,449,3546,637,4751,2280,2873,724,2848,649,2051,430,440,2781,635,1665,1228,2916,1484,3980,2167,931,1808,4208,3862,129,348,1598,278,2626,1199,1581,2261,8246,4988,1271,1982,1997,1470,924,2176,1528,516,943,2666,464
"g1400",3468,4172,2456,2995,2220,242,2776,2022,1144,2188,1115,1294,1368,4407,3363,2099,2168,2136,1618,3643,2167,1896,2217,1809,2090,2954,538,4636,1403,3923,2890,2676,3145,2966,646,2481,3321,2174,1051,6318,3842,1602,450,997,2818,6074,7832,3810,9825,4318,3138,1469,2900,2085,2122,4491,1854,2914,1907,5405,2691,913,2880,2406,1802,930,2066,4628,3798,3362,1232,1070,2646,1245,4466,5276,1910,680,2678,5746
"g1401",5589,1846,1726,400,2806,877,1346,819,2652,1005,1167,3515,1766,2882,2273,2598,2555,262,2618,4909,1718,3450,542,1979,5263,1944,546,1174,916,206,419,1271,2670,2774,1203,1338,1540,817,3848,753,4218,1208,1162,2351,588,524,1128,3530,650,1678,4718,576,1003,7145,1042,1092,3744,9500,3131,406,2231,556,1868,4248,1851,1262,737,1600,3780,2040,2399,1318,1704,2208,1797,1191,822,234,3438,2398
"g1402",565,456,153,814,177,84,754,251,547,1669,79,61,295,2449,473,174,229,409,289,122,991,720,319,824,170,610,617,673,941,68,127,504,885,353,327,666,1535,1343,1697,49,14,669,400,747,242,238,882,105,475,698,118,487,413,2015,2165,127,48,3644,1640,24,56,562,372,54,218,1841,460,1086,996,70,285,348,78,170,333,540,228,1089,1190,354
"g1403",304,320,222,405,466,353,536,684,313,419,335,432,846,789,252,580,694,342,398,376,798,288,495,602,488,686,118,449,306,194,479,278,87,1031,465,122,623,304,660,231,285,506,283,257,407,403,416,686,405,353,374,225,207,189,336,193,210,149,378,799,204,918,375,1732,255,461,464,785,161,342,45,55,260,398,354,347,402,206,413,848
"g1404",2705,2349,943,2362,1512,2805,1561,2677,1967,1465,1301,2867,858,1388,2443,2787,1149,832,1054,950,922,1293,2829,2135,1549,616,1397,712,3099,4115,898,1965,1631,1553,1444,1378,3065,557,2138,736,1293,912,943,495,2000,313,1401,6758,1728,3240,1156,1279,1176,2334,413,4121,1240,1185,1524,3000,884,2092,2622,6210,1374,3105,2610,3204,1683,2423,1496,3903,1134,410,699,1348,3035,1248,2835,754
"g1405",664,731,633,1124,2700,192,876,1436,1729,1476,513,1426,2055,362,205,145,227,640,176,380,2337,1720,266,872,1877,709,699,338,1656,613,829,907,913,1338,156,470,814,479,972,6,452,2027,1139,146,707,1516,262,1294,344,1632,802,1059,101,2431,413,147,1930,972,222,4934,1484,165,239,3069,2939,1129,215,2592,386,201,1883,1140,1661,2096,3060,442,695,771,2116,1126
"g1406",1413,1206,1209,1244,1004,486,379,561,476,31,495,162,821,711,737,739,203,190,223,74,887,154,1755,45,678,337,538,498,1136,145,212,357,579,366,738,798,365,746,275,1010,959,1053,564,370,577,13,616,1356,1143,93,110,665,144,288,978,399,1252,562,762,1062,589,1231,815,3330,1991,416,299,656,3198,90,914,391,269,1132,1191,520,398,355,2946,943
"g1407",1001,11,538,1132,497,0,573,58,289,1182,63,1052,832,4152,8,318,85,1903,454,1410,243,543,236,160,23,144,1407,2305,3017,18,2056,45,5,899,19,110,363,241,1225,1228,1402,40,2780,2016,2198,0,214,2085,2688,1954,320,1019,84,810,1793,169,6376,170,110,422,348,266,1728,117,1182,202,260,4790,7374,362,267,129,653,1055,963,77,758,1046,5870,1630
"g1408",412,997,772,548,475,277,1047,922,1124,1462,825,359,551,803,568,172,435,533,360,581,505,729,481,1441,991,319,923,621,851,242,550,478,1362,1937,238,359,1337,327,1122,429,172,1263,222,282,626,321,734,912,129,377,1214,294,124,900,841,499,522,461,1410,719,855,651,458,554,506,916,264,573,722,369,466,341,86,974,1046,197,989,1058,303,328
"g1409",3271,2469,1732,789,659,1863,2742,3006,1513,710,599,2774,801,2560,2449,2962,2320,2340,350,1734,1991,2028,5716,1799,326,1152,2599,1222,507,1040,2266,1834,447,1496,1858,840,2529,975,606,1946,3840,1248,181,2613,6468,9891,1395,7068,5428,9144,3262,997,1544,2002,1486,1105,1917,3196,11518,1700,1116,7140,2450,10086,2035,3160,2100,4034,3513,2630,798,2780,1906,1718,14826,94,1769,619,4806,1911
"g1410",734,744,308,346,371,99,180,922,653,377,331,210,298,1264,473,414,353,234,280,536,219,387,422,474,768,319,160,652,614,695,285,295,159,102,312,631,268,114,212,513,768,273,332,324,943,567,533,276,400,1377,1082,125,165,511,373,259,578,519,818,319,149,2324,329,260,310,390,1040,506,654,794,209,409,605,684,2418,96,482,148,2832,326
"g1411",4526,14461,2662,3174,3298,1214,2840,3486,2924,3845,8714,1789,3078,3228,2905,7494,6497,1712,2730,7004,1864,7020,5271,5217,1562,1384,1309,7057,3018,2976,2805,3956,6627,3441,1489,621,2616,881,5215,2060,13053,2197,1543,953,13580,9651,7028,16804,9475,14634,5240,9988,2180,4870,2059,3846,6529,16345,754,6071,2008,7413,4650,4866,3134,1141,2560,2110,28995,15254,4574,5764,509,1940,969,2233,576,585,11199,4761
"g1412",280,1209,273,1119,463,401,426,653,423,208,759,513,569,331,411,207,537,125,128,443,580,429,265,166,709,99,1128,614,593,347,545,185,484,751,100,301,452,251,389,133,327,218,853,431,2603,1797,953,2264,483,642,1630,387,131,467,631,221,703,254,378,562,384,8631,201,696,331,1531,1828,1550,1809,1680,142,129,675,1581,810,268,374,310,921,618
"g1413",24,2888,7749,691,8895,7,949,11734,1900,570,2118,476,3948,2379,3436,1006,982,28,47,29,549,6633,10183,1644,675,739,48,7308,17322,12869,15929,21113,1221,4119,4292,3425,16,0,412,6211,45153,416,6662,7575,2295,15750,965,4080,1423,2256,0,2293,442,63,4473,338,36,3992,1076,178,4725,33306,1143,878,257,9,1836,158,13413,12248,109,4577,2220,5474,21645,230,7858,362,6552,1981
"g1414",2472,116,1109,1093,453,1176,363,428,133,1104,52,375,620,1153,969,137,293,223,1020,127,7,68,289,499,318,0,2598,1389,2265,10,396,12,267,2035,1026,26,57,87,3610,15,3582,1913,224,206,1955,954,275,2332,3975,576,776,1955,534,169,118,317,744,154,110,2861,316,17801,569,242,1813,419,32,2920,792,12,423,1624,115,99,975,1065,73,927,579,42
"g1415",149,288,398,658,820,330,375,512,447,153,441,38,247,258,155,648,1104,159,466,666,156,235,158,311,310,177,514,222,487,98,301,613,154,601,117,236,94,455,423,196,1323,240,340,180,792,388,342,882,605,141,334,454,2046,234,378,566,518,593,845,256,528,191,375,267,197,70,191,1660,882,613,142,347,396,542,291,340,1184,76,962,606
