"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1948",902,1623,450,954,422,587,567,577,258,513,1100,377,594,426,805,715,281,338,872,1106,842,692,735,585,326,530,612,370,153,627,616,464,450,767,350,904,701,444,674,818,846,287,515,263,693,321,516,395,751,370,640,777,292,735,1008,439,623,449,379,418,583,462,802,391,170,365,938,609,589,453,263,202,461,328,806,656,611,213,352,593
"g1949",870,253,327,600,222,269,322,81,170,297,452,149,421,865,589,267,134,233,758,374,156,282,603,302,322,375,189,101,263,303,355,648,271,545,236,422,323,260,879,328,671,347,225,77,301,258,371,214,287,80,247,53,79,299,210,532,137,134,235,312,541,221,301,288,1145,93,404,391,191,162,878,131,1233,451,525,166,436,175,387,51
"g1950",688,1166,206,1698,241,810,735,199,832,238,633,414,581,509,363,348,250,930,736,444,854,783,659,163,333,273,736,535,387,369,389,188,359,428,135,440,1124,326,720,514,1713,553,266,327,371,193,439,554,370,703,462,931,216,347,660,439,417,156,181,302,584,470,541,545,157,192,311,556,534,499,563,402,415,779,361,469,404,399,500,281
"g1951",672,1940,800,979,3179,1548,5165,1302,2187,699,1595,1689,1921,722,763,1481,1081,897,1805,2061,4924,876,1294,1139,1338,2415,519,1352,3504,2784,2068,4470,3010,3003,2020,2142,3073,1783,1296,3324,1619,1093,1333,2289,1677,921,960,1776,1834,2837,1954,1238,3063,1285,1702,2642,3221,2389,748,2356,3491,2829,2800,2384,1241,1132,1395,1448,1586,1037,2151,1240,5813,1198,2160,2071,1782,2959,1849,1842
"g1952",17054,887,2393,4666,9366,4832,53827,25992,2216,197,3730,106,1559,4600,2149,13130,4339,21106,11107,1450,15310,94,609,869,6607,15166,4687,80,115,12948,113192,1165,457,18985,232,2293,7997,430,32679,760,1630,3473,4283,1507,12410,2810,4650,700,7497,23732,2921,3033,1340,2324,9907,58925,6027,16185,3166,34229,11043,4242,25574,2288,1731,2677,31491,4075,32919,2020,87,7571,15692,7229,1725,11109,10311,355,4258,1175
"g1953",871,1011,497,479,1226,355,637,334,1044,448,983,483,577,366,619,554,188,1402,821,466,658,936,208,417,391,303,225,1420,384,249,253,196,492,67,203,722,395,358,633,735,403,478,214,323,157,503,998,144,668,172,399,548,278,372,346,663,286,878,225,791,1001,555,433,682,329,743,800,1111,1046,371,124,295,288,101,685,1455,911,350,101,452
"g1954",316,272,1240,623,259,248,878,292,386,111,632,754,947,182,520,384,64,799,268,596,1391,1266,245,440,345,324,290,228,136,352,451,581,327,467,318,501,996,143,172,259,260,457,228,108,413,348,207,115,565,535,145,297,191,384,195,246,148,407,335,486,392,469,647,240,184,536,338,442,400,553,136,128,892,79,642,234,348,212,118,535
"g1955",134,531,211,592,0,251,239,757,0,89,435,952,510,758,240,330,199,142,27,78,937,439,57,215,230,120,17,0,654,8,390,711,504,356,28,2141,1166,282,1070,1271,5,1102,9,256,584,1034,181,285,901,71,87,0,10,1019,433,2005,139,44,46,14,196,228,76,489,110,601,405,114,84,0,551,18,627,48,154,158,641,49,884,800
"g1956",2367,10819,5759,8305,4310,3817,8464,2368,3486,526,3175,7310,10694,2118,4056,4694,3150,4101,4863,3511,2508,3701,4430,1265,2824,13741,3432,4416,8408,1440,3076,5886,4297,5319,4297,11544,5981,1461,1036,18655,2141,5972,2850,4195,8780,4708,1648,4154,1261,1317,1320,3443,3817,3104,2201,2270,6905,2916,1552,1632,16355,4161,4720,2172,2553,4645,1992,2438,3462,2835,2408,3236,6041,2671,3413,1779,4760,4467,4677,6531
"g1957",572,374,1237,262,368,320,210,448,394,399,1309,206,1823,221,1358,858,466,1346,148,639,1387,977,1227,336,315,946,791,580,631,634,295,454,449,176,174,834,634,143,1068,244,291,233,355,466,376,432,239,84,661,280,517,781,390,373,523,94,82,294,234,414,732,491,2711,983,451,70,561,987,296,566,345,395,563,1219,1303,763,560,832,198,119
"g1958",3245,1447,2431,1446,1721,1069,3662,1622,1045,2586,3609,264,4667,1094,2074,2929,1693,2909,1549,1684,1752,5380,2752,2474,962,5632,819,2212,2778,1650,1457,1223,1375,2858,1985,3970,1564,1330,1495,3413,2534,2039,898,1522,1730,701,1737,967,3004,922,3187,1081,4122,2148,4625,1752,2792,629,1796,1653,1654,1869,4589,1040,2185,708,2683,1438,1466,831,761,1817,1139,776,703,467,2408,2658,1279,936
"g1959",7046,341,2447,818,9431,554,1331,757,111,921,707,1519,3519,3115,4049,211,11357,102,6122,399,5784,809,1781,2766,724,2196,719,8306,514,3119,912,346,893,339,12395,153,1082,79,120,4521,3781,1194,2731,2195,176,10200,386,5516,1279,3870,3758,308,1321,5330,6062,2361,0,3308,1068,7115,4578,4072,122,2524,721,185,7478,16908,255,540,1474,3064,13388,70,1631,12323,3005,699,274,1728
"g1960",74,4480,64,2632,1038,175,197,231,129,10,4605,118,353,36,1900,417,878,1121,906,22,34,1710,5471,0,1890,48,16,5415,8,0,1302,39,610,6621,1524,27,27,1744,227,7293,1844,2132,19,51,107,317,131,240,218,204,240,1765,1005,245,185,881,2369,3799,2098,188,62,4527,24,3402,225,17,244,843,3016,2612,425,3481,156,2361,0,146,1861,1093,5121,787
"g1961",662,729,532,1242,271,815,829,225,882,756,2998,373,326,1487,840,1519,1226,651,932,1259,1253,2078,1544,827,1988,1096,2198,530,1000,142,1374,521,506,318,2648,736,1435,656,1079,445,1608,779,613,696,1330,1164,2939,953,1727,1633,1265,745,1885,696,709,437,1055,965,515,478,1220,2164,1665,407,569,617,730,949,651,1200,932,762,633,275,1235,733,536,2065,425,716
"g1962",140,1646,177,341,251,458,633,113,154,293,441,906,426,477,437,147,569,564,305,352,423,1441,428,638,235,567,206,681,229,267,178,470,542,641,600,580,920,476,462,269,334,206,841,230,392,415,554,496,1108,519,745,372,389,521,1898,1012,213,456,294,314,452,627,424,391,629,470,665,740,709,440,470,167,506,976,590,260,351,276,212,612
"g1963",439,1035,607,194,613,824,434,158,512,156,593,63,709,186,343,567,643,749,720,803,694,1243,550,964,166,441,728,311,788,818,150,326,400,27,562,468,192,82,286,787,399,1239,460,463,439,144,1217,46,395,283,134,842,191,125,255,394,270,132,591,338,326,1121,270,57,759,19,590,430,396,446,146,471,906,146,651,91,2320,849,288,1038
"g1964",2889,7024,4928,32837,3262,10248,6142,4877,6087,5346,4884,6032,12331,2426,4322,3518,9468,15190,8124,2467,6093,7474,9426,2511,2961,6122,7588,5097,15283,3219,2865,9581,6167,1283,2555,4765,5854,5447,3671,2836,18524,1771,5449,444,2925,3018,2487,1014,7454,14106,11343,3261,3010,3208,3284,3860,7209,2613,3759,6273,5635,404,4893,6215,3618,1218,2439,11438,8822,8075,5009,4474,5937,2450,5623,1498,2886,2627,7278,4505
"g1965",690,1908,2986,9271,3230,8084,2479,3772,5009,1560,1618,4078,645,7635,591,9201,2085,5181,245,2409,1297,776,3856,866,1665,4946,2348,10615,2813,3713,3678,534,1782,528,161,1549,9275,1199,3009,2528,371,519,2611,9,4345,336,2297,785,2036,9175,176,9105,370,4972,17,490,1011,957,183,562,545,3123,446,157,878,429,11155,389,5500,801,104,668,311,2114,376,1646,2066,2369,13370,7204
"g1966",10305,11492,46077,1869,8275,16190,2191,611,2897,518,18247,1098,4009,5210,2413,4295,2286,6152,13115,7460,6803,8734,5426,7849,10642,19869,8127,1037,13028,1173,2278,6104,9631,17060,606,10949,22305,15267,10789,2361,1148,5959,7695,1657,10170,5120,9785,11500,1861,3323,18071,17231,13008,3319,10198,9505,4387,32312,3959,6773,4931,2780,1379,7647,11339,1071,2400,0,1946,21692,4381,3198,5391,6799,1052,4036,738,9786,13864,25405
"g1967",87,359,325,463,98,531,470,126,308,53,888,248,254,357,638,49,77,209,434,473,561,103,233,238,275,161,175,293,212,130,556,247,481,259,51,731,349,108,100,443,156,240,133,601,109,107,322,190,297,176,330,219,275,216,211,426,287,156,277,146,146,496,321,248,134,536,319,254,163,241,213,127,409,85,133,160,381,239,110,1204
"g1968",253,1202,1443,15,181,492,718,910,450,655,524,256,514,517,398,203,569,362,478,433,343,117,485,721,199,254,139,128,560,277,479,488,1017,130,495,1064,457,212,481,1371,843,197,630,485,1081,240,215,335,624,352,959,1439,279,311,1116,864,481,881,96,435,331,527,238,306,1073,276,414,467,421,476,40,387,31,450,105,1143,381,363,154,400
"g1969",230,477,757,1071,1010,112,896,938,299,937,2321,487,1375,410,859,930,347,726,853,571,124,761,886,185,1209,736,800,1335,420,445,2131,1650,1211,340,663,1673,2245,262,615,667,1342,1056,289,655,457,306,1041,556,667,585,805,337,159,359,441,204,543,1087,959,255,247,879,403,584,246,412,1123,646,539,300,285,172,543,342,1161,135,776,494,669,734
"g1970",1763,1361,5598,2711,1747,2130,5366,2572,1929,277,6208,1527,1188,3073,2963,547,1408,1041,1821,3408,5829,1949,2843,1429,3062,3055,3555,1047,2350,1985,921,2434,1534,2341,2003,3646,2385,2187,1281,7248,7008,2105,1694,1128,3116,2786,3957,533,4108,3660,415,4604,882,1827,865,584,2960,791,2246,2879,1128,1738,5261,1806,3524,482,1086,2270,1226,558,606,3153,707,2633,2020,3077,2687,1567,327,4341
"g1971",940,380,368,1075,1373,297,495,990,122,606,1479,527,228,457,462,351,143,326,1195,697,402,152,488,196,917,123,525,502,274,548,557,375,815,410,525,469,539,79,37,1127,3248,713,1138,1237,1176,362,518,761,935,773,708,486,395,1636,827,1979,288,802,70,774,606,386,482,978,340,783,222,216,1740,333,445,1618,748,255,203,1080,1252,258,1545,2496
"g1972",45,88,459,80,331,921,43,334,223,163,857,166,350,791,448,65,24,90,333,176,684,184,644,400,54,1133,174,277,421,622,239,466,307,531,527,1242,362,705,372,166,89,456,149,429,18,129,314,280,160,517,88,903,253,338,589,488,137,160,130,260,637,776,1055,222,718,47,954,820,858,195,338,720,366,54,211,225,487,125,191,71
"g1973",13367,17870,8539,8881,19905,20809,11646,3325,11532,4722,27511,3527,7271,7061,16158,7216,4777,15123,7156,3176,12547,14400,4015,3912,7955,1145,8980,34661,9126,6509,9959,17279,4783,4385,3804,3962,33524,4258,8293,14940,5644,8878,6989,6390,9018,972,6721,5590,8303,6362,8762,14136,7325,1406,5451,10943,2252,11718,4406,10398,4600,16065,10171,9154,5892,618,10259,4468,16113,7807,6487,8151,7406,5412,7690,3294,7708,25365,10467,13574
"g1974",280,51,288,707,18,1617,5,18,1839,759,236,383,202,48,401,284,1517,644,262,218,1393,799,0,7,56,750,428,748,530,196,1318,375,9,488,604,3767,2110,77,1351,2292,0,65,564,71,243,1999,118,5,821,3929,854,1155,8,2662,11,160,176,319,31,197,18,487,606,358,49,28,0,533,197,6,87,419,439,216,8,71,174,887,370,1302
"g1975",594,271,511,577,190,255,324,393,212,223,110,315,387,201,316,191,369,432,211,488,427,1334,322,367,210,272,307,608,248,474,443,215,288,463,435,597,559,205,212,285,253,259,178,631,392,261,773,174,613,191,348,642,239,415,344,491,166,269,149,434,489,195,401,177,787,181,1182,318,252,362,230,300,867,420,325,163,447,337,350,366
"g1976",1516,2153,2403,683,1473,2410,1630,3758,1953,1144,5637,1890,2229,1314,4541,773,262,5643,3597,1130,334,3781,1145,215,2368,899,354,717,3973,1346,1589,466,1302,1256,92,1669,1864,1832,1266,2300,1132,340,862,512,4697,1228,227,4254,1829,3364,2575,1553,2613,1148,1256,2354,3368,164,109,2898,200,2381,833,1149,1809,1089,2289,641,2979,1577,2813,2132,3085,775,2018,3068,2629,723,1134,829
"g1977",769,1752,751,1052,315,1163,851,583,1346,255,1121,575,851,241,3363,435,623,1208,1290,845,1663,167,152,1049,490,835,524,1104,1245,185,1150,324,679,167,592,815,418,520,207,1796,826,717,263,569,57,422,828,195,709,1265,788,703,459,484,314,418,2229,180,555,259,601,971,749,588,207,287,412,1078,588,416,1388,150,709,601,212,847,894,383,368,488
"g1978",1819,1003,1595,3783,478,23,942,1367,3366,2166,4318,1360,1644,5399,3244,1109,1341,495,7628,2779,1165,2501,1283,761,3510,339,4414,2164,4790,400,2490,4556,1834,1779,1555,2025,5274,186,3392,488,1430,1525,455,710,391,824,2511,1136,499,2197,2491,579,8932,1058,1130,128,4458,2443,270,5316,3830,3876,3590,2114,2862,1092,2373,8179,863,892,1370,3691,2091,4317,4758,973,2294,5245,2485,2007
"g1979",211,743,325,774,28,735,158,311,1223,183,133,94,307,37,404,249,306,876,413,245,680,356,196,58,127,145,336,87,399,32,617,256,754,219,349,2397,540,336,244,501,170,285,56,63,0,376,364,147,438,635,691,19,159,386,159,500,743,495,353,487,242,131,562,199,11,431,742,779,428,177,540,152,258,458,134,428,1375,38,94,323
"g1980",1005,1971,219,760,119,368,1408,844,939,107,1035,391,394,1058,4201,1010,349,1883,100,344,350,187,589,138,1106,543,609,65,242,108,875,1175,935,972,1330,179,2225,547,730,585,214,954,701,1261,399,246,1094,181,194,330,899,798,1273,742,2832,383,507,422,73,315,1061,1798,1288,96,189,1059,355,268,500,265,401,441,84,402,464,843,686,757,20,1740
"g1981",1547,377,1627,684,1396,716,2164,991,1530,973,1932,2808,469,2483,1816,740,448,1355,1159,2050,1201,2243,1145,2444,1594,769,1535,1666,590,1929,917,1015,1024,517,1630,1608,1127,429,3720,1194,1551,2981,574,1868,1012,608,1969,329,4541,1974,1780,588,402,2277,1711,922,2175,312,1796,1293,897,1348,4816,1343,758,554,3545,719,778,336,226,161,1075,2304,2793,1774,2989,544,1607,1342
"g1982",363,436,1626,1172,29,2072,1795,257,1584,75,1816,1737,7919,1880,1299,320,447,649,1737,782,1128,529,1398,705,617,1852,455,1998,41,184,1772,343,593,340,789,1306,889,33,9362,1828,226,909,578,3194,18,117,411,412,28,3358,817,636,3854,118,488,2573,40,590,1133,276,1856,711,889,219,12995,458,728,696,136,81,1244,871,914,354,461,354,552,230,649,1549
"g1983",436,536,436,630,387,402,1010,722,787,714,406,448,362,906,310,641,546,451,747,1227,394,792,361,279,537,731,270,481,426,237,505,1135,599,1231,605,661,1126,426,372,1249,812,1381,536,301,690,443,1019,171,1042,525,672,750,522,301,1189,875,827,416,303,437,811,1122,933,362,566,445,1141,504,411,324,183,315,343,452,856,643,1615,256,990,234
"g1984",615,175,301,547,1154,625,1067,392,206,250,1778,224,356,903,351,374,1238,197,463,845,505,835,214,79,417,1575,208,462,288,370,559,745,913,119,455,212,320,42,670,374,1138,199,456,228,672,726,522,312,223,461,214,895,289,232,205,1539,850,241,307,617,237,276,892,437,601,119,688,2511,263,135,1185,41,504,382,269,242,326,252,326,627
"g1985",214,288,1218,1275,619,2119,2659,270,796,537,2391,808,561,42,2041,154,1259,1168,203,792,1477,549,312,846,776,470,9,888,261,657,421,110,0,25,1310,1421,2203,412,793,1871,1123,2267,1181,91,1539,749,3006,388,256,138,129,1435,453,509,1735,717,30,126,173,225,209,684,128,1471,791,266,450,3083,296,238,375,173,657,43,1173,238,9,764,25,4015
"g1986",418,373,509,331,790,291,296,206,373,141,239,368,214,171,404,77,212,654,132,347,1480,567,390,105,133,370,349,238,237,125,453,230,765,184,61,321,225,215,323,501,183,171,270,138,282,235,124,278,167,129,76,606,500,199,252,243,179,156,382,305,645,265,527,174,478,254,1647,124,285,282,369,207,198,130,590,300,295,113,430,551
"g1987",3615,8411,7377,9433,6605,5101,9605,4222,7862,3805,3530,9282,5857,8836,10298,5925,1907,18014,5091,4958,5054,6439,5172,11710,5194,8197,2812,7580,5838,5699,7317,10956,2832,5174,10548,7501,8182,1970,5342,29885,8531,17221,6960,13928,2042,1968,3154,1720,13074,9904,4597,10943,7332,5915,21531,5814,5280,5740,3837,2440,7714,9225,10428,8812,13605,2574,8630,14368,2624,3867,7170,10156,10317,9051,5413,11315,5069,4645,4020,6742
"g1988",1909,2342,1859,2193,5522,4107,2111,3045,1589,1621,2284,1295,2490,1529,6272,576,2488,3806,3028,1549,4803,5259,1499,2915,1207,3541,827,3020,2813,1784,1011,1458,5478,1218,1886,1695,3684,819,1068,656,3335,2295,1514,1196,1953,1419,442,1468,3036,4107,1839,1270,4309,1161,3279,5074,6757,870,285,1403,3746,981,3466,5108,2541,1841,4213,1099,1373,1698,1423,1483,1928,1663,2685,2717,1455,778,2702,6054
"g1989",100,1650,328,931,820,1000,258,439,61,192,1761,30,917,271,1444,17,1481,970,628,773,452,251,2427,211,744,794,249,3500,136,52,727,203,1156,140,193,21,2422,107,506,288,376,298,91,594,228,64,986,31,454,354,443,617,431,332,772,312,884,280,508,656,76,1163,809,75,445,356,803,2577,137,116,3019,222,439,68,790,508,349,471,765,3740
"g1990",3479,3718,1210,2730,2027,1158,1100,2255,2113,786,293,1558,2554,3468,1964,1237,967,1559,1756,2552,4082,1332,3649,1033,5244,3009,1781,1515,2446,1177,3869,1812,1259,943,380,1485,3015,1121,929,2582,2971,1184,1897,1728,1747,3744,3439,2613,2012,1571,526,426,470,299,3886,7412,2863,1515,581,1188,439,459,1018,886,1617,192,6126,2098,1506,758,2276,1027,593,1776,2969,1370,991,872,2087,5608
"g1991",348,467,880,348,333,215,202,491,151,278,458,388,172,349,476,480,642,518,607,440,234,460,159,2049,320,532,443,314,228,279,747,291,365,214,159,546,382,84,60,697,520,173,326,200,172,191,558,211,959,1380,479,269,464,425,476,624,964,237,475,725,458,197,865,270,609,338,895,652,501,494,304,453,775,1156,1094,431,936,108,297,372
"g1992",2388,2863,1063,2622,774,2516,3894,3068,2556,931,3043,260,1876,1907,5954,3661,653,2049,1218,278,1365,847,1491,926,1780,1033,1130,62,1575,2483,4984,416,785,2096,2086,2281,6366,3254,1112,1227,823,1029,1283,3188,1495,399,2239,1634,3397,3904,548,1550,170,812,1401,1248,7925,1023,47,514,3102,4264,2590,1835,1113,6212,363,1304,905,676,2606,1640,2011,2716,140,4246,723,2417,3148,2979
"g1993",184,1208,690,896,505,699,644,59,114,571,1446,152,1167,891,1739,167,510,517,86,229,737,839,427,444,583,1585,821,660,116,136,868,1344,2014,287,275,1795,1494,802,126,1259,492,183,580,469,961,553,2300,441,1447,711,1949,642,812,2007,1078,86,894,224,530,368,807,2245,1251,731,958,1066,1040,1817,769,873,67,91,2636,1137,1178,319,191,364,1731,483
"g1994",622,12,94,963,4507,8,48,102,201,322,19,225,814,1162,515,164,91,209,27,678,246,2302,58,450,42,113,362,11,76,13,35,175,127,117,175,914,37,340,0,669,16,47,393,26,93,103,9,183,0,1166,19,467,101,659,10,145,306,352,363,234,0,545,0,206,109,177,198,945,25,259,0,90,105,66,73,325,0,728,28,1132
"g1995",6058,6197,2358,1348,441,3107,2762,234,257,1303,5574,126,910,3603,3578,1129,2008,2470,894,2534,1792,349,1221,1244,2266,984,3730,1518,400,2847,46,1735,2222,1137,4621,2113,366,284,225,2738,1014,946,467,467,145,1142,740,790,4451,4931,2388,1166,2048,1286,239,2109,933,1260,1525,2138,841,2003,396,882,816,1491,1082,2596,515,2217,341,1621,422,1159,801,4284,2763,3218,845,746
"g1996",1271,978,716,810,211,451,1570,2049,97,591,1244,109,76,1705,920,695,928,2465,131,975,919,121,1896,734,199,1191,927,507,516,1197,250,3708,1601,606,627,71,2356,296,361,476,3267,825,443,1218,234,202,312,973,730,1819,133,160,502,658,2304,282,459,1102,1450,1375,2776,1656,1878,1376,967,1504,1057,115,965,651,463,231,239,1409,277,1650,596,248,837,591
"g1997",75,116,277,373,93,771,405,884,1098,377,934,1416,761,882,646,72,8,2308,276,85,810,497,291,13,1794,458,377,734,786,169,1490,455,258,658,287,545,271,185,558,336,241,277,341,360,534,234,327,777,1361,711,940,1348,2389,561,392,2380,1066,293,19,701,762,350,1248,47,726,580,1984,1551,1094,207,372,207,4068,817,1035,676,217,937,380,418
"g1998",1354,1963,721,448,373,864,966,405,203,852,1228,1889,2235,340,564,188,1026,759,394,1038,1540,446,1104,600,757,767,832,2088,989,730,704,694,758,1852,391,1100,993,637,2242,2170,1777,2669,443,1558,629,513,1105,1234,1782,1993,1030,579,1044,413,1106,778,3973,1348,361,1241,1038,220,2629,1057,666,1006,377,173,1004,1186,987,1072,596,603,1382,617,1860,278,1227,2032
"g1999",371,170,1205,1528,262,816,1034,724,399,1602,707,484,291,761,565,429,828,544,737,939,160,915,257,2693,435,1554,920,799,672,585,1152,1406,488,262,709,124,2511,172,803,1740,129,521,118,246,340,573,952,383,632,1108,688,324,173,410,632,376,549,1026,315,111,858,1070,649,350,967,315,450,960,138,235,454,384,385,433,737,1098,358,6,2027,784
"g2000",317,792,1416,894,733,269,678,890,647,1028,860,81,2118,939,2066,601,253,227,310,281,683,1146,341,93,276,411,265,339,1454,373,206,172,553,605,599,102,1140,325,1623,288,229,298,1511,1103,393,65,202,560,173,1785,727,731,58,107,303,814,286,117,261,188,1888,576,721,415,676,338,2593,225,674,625,206,152,555,1122,781,511,610,940,170,2316
"g2001",500,274,477,3641,900,933,130,2314,463,633,1165,412,782,130,361,708,1647,611,593,70,1424,1314,1514,101,667,1129,713,1483,279,1481,390,756,1075,798,326,562,1115,395,1234,781,185,48,692,1324,171,64,257,404,445,1380,330,945,952,825,672,339,637,419,431,131,768,136,1706,1039,568,219,2345,1231,234,930,329,567,486,286,425,893,832,1017,484,1646
"g2002",0,663,37,1669,3094,1096,878,2413,57,77,922,677,1263,949,588,3448,468,1393,731,131,1049,860,2274,171,37,3612,201,119,671,1339,534,226,901,542,261,384,156,271,3734,4012,65,1648,778,41,229,1567,58,25,1027,3253,1761,1213,1558,4535,1851,392,994,1051,613,420,1305,6022,305,516,479,1094,295,744,515,667,242,109,1704,178,81,590,221,1020,496,584
"g2003",224,121,642,129,1028,430,277,374,21,944,499,571,818,732,745,182,543,736,263,130,892,201,120,431,657,254,967,205,135,679,487,1919,750,442,424,994,1009,334,540,659,900,1339,709,593,430,437,149,762,432,424,915,847,1216,701,447,2411,549,326,596,648,268,677,420,62,1143,227,2697,152,203,416,381,690,251,231,368,140,2607,170,27,409
"g2004",6059,21579,12428,27724,4127,7036,6760,2862,11361,1707,14961,3467,19771,16255,9204,35282,5026,16015,2754,20859,7166,6262,14238,1635,23814,9213,6771,19779,8862,3094,13928,6292,10034,2437,5932,6934,21081,21344,27850,14099,20635,7100,6375,7089,8770,14781,2362,11492,3031,5724,6904,42229,12156,10236,9894,1365,42460,18833,6527,8773,14846,17450,10345,4864,2983,25108,11874,19123,3462,23597,21650,23632,8439,2265,13008,15608,38418,11902,3935,10478
