"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2003",179,1078,468,454,596,528,267,526,514,634,424,621,69,96,991,44,2185,175,656,612,24,2018,2449,1164,344,373,672,2818,691,539,68,2327,52,1103,204,308,290,798,356,1188,328,545,225,761,1855,426,501,271,395,470,518,379,47,787,658,1351,84,7,146,775,1110,671,1178,336,260,372,453,425,243,203,1410,144,74,177,80,1230,374,1125,515,356
"g2004",18944,14278,10633,18031,27790,16966,7809,20885,11257,5640,12443,18347,5750,8624,43927,28046,22892,6010,10554,16036,7374,9826,13255,24430,1604,10988,9765,9771,22382,30409,10956,30266,13389,482,8324,7660,41433,22317,3659,19325,59868,14907,24264,13065,8024,2138,23244,13984,9002,5533,2987,7913,2089,24761,1028,26131,6147,1289,6649,25432,19328,8863,1859,7375,9012,20121,1309,2338,28961,1190,22692,4654,32283,8711,12228,5859,24757,17233,14048,27561
"g2005",1181,89,1187,199,1188,330,621,771,1580,2334,568,2397,3356,232,2140,408,644,151,130,562,184,775,1036,643,160,563,1653,210,53,2735,822,946,2750,78,193,881,200,397,767,216,1747,747,1786,489,2520,326,598,1776,518,710,560,217,395,1535,243,674,1132,448,1481,4508,476,160,559,1154,436,333,89,249,798,513,950,939,615,228,406,186,148,915,291,772
"g2006",224,337,212,423,1063,244,708,589,139,397,482,1309,237,408,1162,1155,1539,1247,1201,561,450,449,810,852,225,1648,861,634,1117,687,754,210,791,418,208,257,970,985,700,658,1222,326,922,754,207,443,288,378,605,379,179,276,560,268,166,1017,624,655,314,601,430,649,964,1444,634,426,705,902,240,525,685,1320,1469,651,531,392,193,773,453,774
"g2007",168,0,95,83,12,452,299,139,101,1080,334,0,39,131,97,502,1402,18,1439,6,98,599,618,5,9,265,7,0,1409,444,180,225,235,0,17,148,785,37,1061,7,99,1174,0,963,1512,58,818,617,106,398,0,648,1445,15,193,0,38,213,6,6,1092,451,60,141,66,1782,152,2198,14,12,1185,78,166,104,544,3387,1795,87,7,245
"g2008",74,24,18,893,2856,59,45,0,4123,7,0,0,0,0,0,640,28,615,769,0,1791,260,4584,1171,44,41,231,0,2149,322,10,19,1049,400,8,305,4961,9,374,131,0,171,85,293,462,68,0,3756,0,74,918,0,1246,823,8,1713,0,305,289,752,508,39,255,70,426,434,21,0,0,713,0,51,79,4205,18,620,242,0,4177,267
"g2009",1322,217,274,528,699,309,15,227,864,692,286,244,438,61,182,630,385,153,126,618,708,398,944,1135,310,788,777,529,473,786,304,828,381,211,66,250,87,387,1047,627,285,242,576,453,761,16,329,196,66,324,285,486,862,222,1377,804,98,125,257,83,414,186,628,238,276,569,223,573,523,98,765,346,684,241,91,537,569,354,240,572
"g2010",426,319,869,232,623,552,839,119,392,365,408,413,293,158,574,478,626,148,320,393,647,464,466,656,338,772,658,717,305,405,916,486,546,268,270,238,313,576,242,417,305,537,228,294,174,190,564,613,161,203,128,355,214,245,275,205,177,316,507,479,427,143,235,174,169,467,928,209,307,144,494,218,684,320,628,323,314,167,406,109
"g2011",413,330,511,343,296,214,655,102,884,206,321,678,676,386,256,445,949,458,585,590,967,552,709,729,540,609,1409,222,606,931,377,435,241,283,332,239,174,980,273,813,916,564,623,310,235,197,452,583,285,357,559,218,165,139,259,715,296,258,491,860,346,173,429,467,164,669,615,332,804,191,651,529,531,200,428,804,425,194,783,603
"g2012",1194,678,220,461,126,21,113,121,152,163,538,72,92,177,154,383,216,76,28,75,153,264,321,241,101,61,147,210,142,122,347,176,97,361,76,186,191,304,36,128,787,244,731,246,128,167,148,387,536,352,49,97,191,158,139,135,79,608,136,58,315,45,562,250,43,297,443,15,87,80,258,399,663,91,424,362,23,77,665,38
"g2013",440,619,1539,394,760,287,748,776,1175,392,686,1521,1207,44,429,192,944,268,454,644,150,1742,68,1319,1391,493,545,1406,400,370,153,664,139,357,885,1247,843,492,495,179,352,139,901,1042,742,165,420,184,292,359,483,308,546,130,657,1225,531,361,581,189,506,807,1867,106,549,403,1010,1111,2015,268,1065,201,951,688,1580,404,36,406,718,1025
"g2014",284,231,1008,281,272,113,629,126,28,7,385,765,1166,339,297,604,106,152,906,244,716,632,641,1449,236,1234,425,2689,302,1785,337,545,228,700,214,332,233,774,387,368,269,130,711,111,166,61,448,887,92,153,778,167,65,301,390,874,608,337,474,555,235,266,757,210,34,9,591,919,981,257,293,727,362,282,270,377,545,904,300,56
"g2015",655,293,297,293,411,527,505,670,439,149,184,403,295,312,525,179,241,362,866,1172,778,178,476,319,394,855,351,1104,292,1313,411,837,579,104,435,463,823,125,136,117,1082,252,730,447,388,323,640,1019,255,181,175,13,742,472,577,453,55,129,677,255,921,703,237,640,327,269,733,314,529,1350,433,1163,150,331,772,259,203,594,337,99
"g2016",484,125,398,134,697,1133,27,534,2110,794,976,1186,211,124,392,96,1240,149,491,361,523,583,101,1026,287,518,821,408,285,98,781,524,119,42,110,30,392,53,511,333,461,867,1063,120,1675,919,1028,938,81,209,180,257,33,345,296,599,401,533,990,154,490,215,215,15,42,869,253,80,1127,195,1145,766,496,3254,742,129,258,461,11,1746
"g2017",331,466,530,142,293,276,159,608,377,627,383,1228,152,597,864,424,2093,829,159,1166,1452,790,679,1981,1234,337,416,400,724,610,514,832,539,740,446,711,317,690,309,599,1059,778,766,1114,1214,501,221,1085,1102,789,309,458,359,694,1193,974,445,774,893,798,633,467,493,528,878,640,603,352,436,436,1025,906,618,575,612,425,316,419,834,211
"g2018",1103,701,1095,432,1257,933,1422,2261,184,1965,886,819,358,404,365,322,659,901,1181,358,384,1148,967,391,2098,649,2132,1091,103,1534,132,899,303,483,1054,1009,226,625,244,445,974,1818,1366,697,357,531,911,999,214,728,1091,745,270,648,1986,636,312,135,568,773,686,621,488,1094,840,548,1895,125,229,1103,2039,485,1751,1532,1827,948,343,401,650,514
"g2019",1172,92,241,148,100,391,641,116,105,377,646,825,1519,317,848,66,1024,169,415,457,438,161,1031,439,32,78,339,97,75,285,699,375,347,717,131,484,136,406,1014,624,250,71,115,777,519,471,348,387,621,138,631,92,379,58,100,589,9,307,1254,287,537,479,856,1399,477,302,1105,970,64,30,1131,344,87,130,389,573,656,637,77,310
"g2020",1670,662,582,340,236,229,379,689,564,427,433,685,62,744,1206,885,393,687,777,363,704,1198,1346,921,720,989,977,758,833,1734,685,1052,1301,814,472,540,320,500,222,810,648,434,440,451,1276,698,947,597,260,399,883,655,831,513,1468,1323,446,616,1181,676,1035,394,972,713,309,296,832,272,1580,619,559,453,388,567,486,1236,465,561,965,482
"g2021",838,655,895,724,423,444,1475,783,613,584,1118,732,665,569,549,1170,2314,773,410,733,405,1135,874,1316,693,1390,1305,1125,2004,1425,1874,255,1270,1402,858,549,680,974,458,1062,2801,701,880,1031,868,671,439,949,471,394,909,492,274,596,1481,360,478,655,425,1428,1317,665,447,438,158,605,356,729,1238,378,1213,321,708,585,569,2832,1275,518,1577,1214
"g2022",662,966,560,792,848,713,385,1270,678,794,309,641,382,398,1151,856,888,741,403,693,1694,753,892,467,443,615,957,726,1268,512,1294,574,922,402,559,525,656,782,479,924,307,260,1146,311,928,973,963,503,690,742,251,502,563,647,1253,1112,550,554,373,664,983,356,524,1010,490,836,464,806,1723,535,746,356,665,660,1833,600,717,491,617,239
"g2023",74,1094,75,1350,1551,569,601,568,174,119,1336,141,325,29,2258,727,202,766,539,312,111,792,547,4309,1469,663,235,106,836,330,36,670,1843,1476,236,327,1239,106,394,667,477,1620,62,645,1299,1112,1445,296,123,422,343,22,453,49,3070,164,462,168,169,529,2278,12,906,58,323,358,520,874,357,43,1154,1811,690,32,704,417,1164,877,1389,906
"g2024",68,334,18969,4990,987,250,81,7900,441,7842,4440,0,8359,2551,69,1146,11609,12682,1328,12070,684,7633,2182,1019,196,11678,1863,13053,3465,10806,223,5777,2576,189,0,123,2428,1602,3410,501,5384,11,5685,908,8054,4449,3262,3277,22,961,2036,6621,5549,4050,4146,1022,4349,582,6725,2196,597,3875,3261,3292,1900,1804,351,1478,23,400,4947,897,2694,22489,62,4692,17106,821,2789,1352
"g2025",754,589,1353,1422,1112,523,1610,1192,682,858,1689,229,1306,390,1171,576,1145,730,184,533,1165,1711,527,772,2528,315,2114,916,991,630,325,1011,782,528,529,1105,581,619,573,725,765,534,799,572,1246,472,317,1579,144,590,1349,770,731,611,198,280,919,890,1371,298,1190,108,663,1082,956,956,291,539,1055,573,437,745,466,221,743,238,173,178,267,633
"g2026",15395,3645,2020,5046,5206,3186,7536,3239,4043,1553,4973,4135,5691,3675,15516,4821,5956,1949,2600,6448,18867,6613,5205,23707,6685,5228,6111,5971,8397,3546,5441,5137,3929,2850,3720,7907,6706,4533,2723,4880,441,1766,16499,2394,19221,3946,1651,8398,1723,7716,5521,4299,8496,1167,6960,16612,4610,1578,4686,5700,6010,5887,8607,3709,1985,9419,1847,11787,3733,6508,8730,10646,5332,2814,1747,10732,5232,4802,11604,10695
"g2027",1830,1222,2039,271,3167,1529,822,710,1295,3637,1032,2798,373,2084,2559,291,2253,1333,1470,5616,1805,275,1238,387,631,893,205,1509,514,3557,630,2194,332,1227,124,768,903,2978,721,421,1042,2571,1919,422,879,1249,848,1185,2369,542,532,2647,822,316,337,556,627,915,854,3231,573,1455,425,238,632,2444,225,509,575,590,1336,294,2495,909,411,397,5217,123,453,670
"g2028",1469,1167,4390,2192,1189,2318,1966,1620,1058,437,2681,1026,995,2241,5625,1291,3573,554,917,194,6959,1531,2656,1165,262,2874,1557,2934,337,2795,304,887,2146,1233,1113,1417,1885,1105,1118,3302,922,875,1245,1328,5071,1651,3049,1016,491,2389,354,213,1912,1396,3338,107,772,1833,1099,3006,904,1154,4428,3049,247,1533,2255,3018,2933,346,2728,473,2162,945,1630,1345,1297,1756,1093,1866
"g2029",2147,3851,3876,1844,2678,1058,1475,1542,3106,930,1642,1700,1522,919,3078,2072,3874,2054,1755,2019,4595,4436,1360,2053,2404,2765,4138,2327,2148,2413,1040,1399,1386,1121,1739,2307,1257,1250,2745,3079,2327,873,1805,1810,2763,1541,1911,1407,1018,1537,1138,1336,2139,2441,735,1718,1524,2275,2057,1422,3192,1421,1645,2486,878,2670,2964,1002,2542,1156,3364,3829,836,2037,3228,5292,1689,1845,2146,2633
"g2030",1043,798,587,55,246,1934,1465,1343,1892,103,693,916,878,756,1635,266,1077,1285,1060,972,227,653,1440,791,638,865,1828,1278,529,744,1626,925,935,783,1006,1897,459,1521,483,524,266,1166,571,2342,1107,587,533,1471,672,2003,151,349,572,520,1202,1055,908,546,1167,916,937,2158,1419,2496,936,648,1673,714,992,113,1576,616,600,1085,1006,477,1230,208,218,1494
"g2031",55,9,110,0,0,320,1254,327,8,184,6,756,504,852,180,224,0,28,287,125,14,560,30,1737,930,2655,244,81,108,0,185,35,260,131,218,0,91,8,121,0,32,53,183,7,0,12,0,0,134,278,15,338,7,0,0,793,0,0,61,19,709,0,2578,10,571,155,239,310,16,249,68,32,97,189,9,0,10,454,0,423
"g2032",1169,352,2025,1260,2277,1161,1325,981,1847,2608,622,1130,1035,353,1259,143,1540,3327,920,599,2385,1834,3830,932,1570,1721,1115,1062,3645,1944,625,1300,3453,1080,2165,1727,700,1402,400,2613,576,896,1165,926,1266,484,1364,859,473,568,1642,663,285,1022,3067,1033,501,1321,1887,448,1231,194,6730,1354,545,2142,232,2440,4379,1187,976,2338,4386,1524,139,970,1083,194,378,664
"g2033",598,652,646,654,560,201,352,2521,377,314,406,957,107,114,305,311,396,278,2217,327,455,1761,899,741,308,507,879,2230,1211,971,752,1362,346,1401,995,960,325,1756,551,358,693,487,428,475,542,325,817,640,1799,230,178,293,471,369,155,791,280,750,408,478,239,440,1106,450,412,499,1036,649,469,164,356,340,45,458,337,1319,787,440,986,759
"g2034",366,3786,2481,673,2214,678,1291,1695,7300,4204,1406,1514,419,710,5377,1626,2466,1947,92,3177,9034,1226,1940,1046,1612,1147,684,3200,9034,4249,1371,3206,2577,2164,192,183,12086,2861,2760,3391,3351,3372,1970,4155,3557,24,885,452,1117,2339,1051,3683,622,1715,1022,3331,203,712,642,2490,6799,234,3002,615,988,419,1006,869,599,1004,468,1337,2770,2351,857,4382,1735,807,953,1084
"g2035",1947,1842,7290,673,2365,52,1853,768,317,4139,679,1532,5520,6,511,1210,3475,1293,2119,228,3615,2112,1503,414,749,2407,279,2241,362,1951,743,1413,1236,47,664,158,19,78,1142,713,1803,161,745,2474,2611,1142,36,1569,784,742,60,1573,628,2231,325,4862,328,7012,714,148,891,1122,2408,1359,1113,647,211,2203,1054,448,3598,4168,831,2633,2155,1562,3716,3120,350,253
"g2036",245,729,45,183,390,296,393,272,220,164,450,135,377,254,199,195,982,496,249,178,479,336,236,228,310,1577,897,600,315,277,345,339,293,101,435,233,262,361,73,301,599,766,497,231,468,334,125,260,19,640,67,227,281,369,250,133,274,223,795,582,170,30,419,237,304,260,850,245,198,523,172,620,764,150,169,223,1333,120,250,226
"g2037",298,132,683,141,510,685,426,447,386,279,600,291,707,209,385,317,734,229,229,553,639,647,878,451,277,614,386,330,208,588,587,338,661,329,521,362,306,417,333,809,533,468,870,272,298,221,650,340,255,186,360,320,159,489,984,1073,464,161,368,512,500,438,271,540,255,279,214,210,488,330,327,313,505,771,504,228,827,324,148,483
"g2038",351,407,212,744,1174,154,2128,1933,1831,725,613,928,1251,351,1015,775,1338,1249,731,1026,1384,1054,646,581,1686,416,1660,724,1858,458,1154,541,664,580,821,237,703,231,104,890,620,435,1447,125,677,1444,884,278,520,751,512,836,266,475,504,3237,629,1563,878,1140,1825,337,1666,1129,295,201,650,533,1320,641,929,197,566,2410,880,1209,1698,618,488,351
"g2039",767,758,681,449,356,1183,543,1768,745,585,2209,571,2121,755,1463,1013,555,442,300,666,367,569,763,1864,268,493,289,1680,724,1145,357,600,1060,111,540,238,1607,803,372,1414,786,1240,2201,277,447,678,1183,527,189,883,808,676,247,847,180,142,357,832,446,375,465,843,1238,1268,268,1463,1765,1707,321,231,639,595,530,775,1300,1546,1294,582,490,284
"g2040",2889,5478,1670,1277,7770,3216,5046,5326,7546,9788,9298,15069,2665,2501,2046,1754,1715,6701,1252,3169,1624,3298,1814,22599,4611,7957,13691,2783,6456,2817,2515,2405,6681,3227,2464,1684,3103,2727,4140,2317,3540,2289,2280,3286,5618,923,4206,8712,1581,1930,4649,3422,4417,606,6238,3031,1196,2198,11346,10174,6050,943,3841,708,5529,1602,7446,4297,2992,2845,3241,2761,573,6219,1695,7212,8099,1666,1449,10827
"g2041",1204,954,357,901,1168,963,463,771,828,821,1227,1424,1438,800,1153,516,1832,390,829,863,578,933,695,1035,784,638,536,914,1047,816,361,1970,566,751,1127,511,401,900,601,1462,1402,558,672,865,746,591,1332,1000,211,478,796,784,994,489,1096,983,1130,396,751,796,928,466,1126,1276,345,810,961,788,1130,961,588,933,1256,974,758,1277,988,837,1525,258
"g2042",510,2729,176,721,494,90,600,102,335,1045,611,278,273,311,1122,263,876,1318,520,229,2965,194,745,1179,295,2171,334,195,1096,975,439,637,262,1328,1710,1376,542,156,1261,1144,622,404,722,883,304,660,555,1345,1128,1489,451,423,674,1433,579,536,1275,24,925,410,591,347,740,1068,400,723,2876,639,221,1147,638,725,558,521,1247,195,651,2230,338,44
"g2043",1433,906,1668,780,638,399,505,1038,1021,1275,1946,1075,1064,912,2983,608,871,610,1598,521,616,872,1956,974,559,2295,1707,2206,557,355,916,815,1782,278,665,536,1663,1060,859,1268,2618,970,574,376,1035,600,1334,465,863,819,738,888,1044,456,1130,2040,947,1191,1604,838,550,958,1004,948,1322,2124,988,670,2480,1562,605,961,619,624,1340,1532,1478,353,1476,760
"g2044",2576,1610,3876,6577,6516,921,3369,3022,1055,2318,1247,6803,4431,4293,3306,931,5017,688,455,4274,10050,4228,4025,5052,271,2709,10856,1320,3821,2448,3940,1509,6295,5978,4022,391,451,770,2047,1523,2690,557,1404,2593,3294,612,3705,3970,1091,2263,642,1549,1533,1013,4420,490,1522,843,1184,3611,1509,4261,8326,134,169,1055,4575,1652,959,1982,3823,4509,1216,1593,2847,971,6217,3836,1919,717
"g2045",112,4001,327,1400,1856,543,1558,606,2444,2213,261,854,1578,1142,144,335,3127,548,47,596,1126,11,773,183,128,1037,2056,3073,867,1613,1873,815,1100,301,391,5691,301,1808,215,1858,1698,167,340,36,741,339,1292,792,1003,1563,1465,152,1296,1414,167,2637,837,980,849,1458,1411,459,256,1039,1429,530,1315,2210,1633,693,4848,1092,563,229,563,30,1804,522,681,2253
"g2046",414,294,615,432,331,145,107,673,648,212,134,770,346,325,301,207,935,89,230,405,425,618,166,367,367,676,294,253,224,847,624,343,411,311,664,114,274,527,27,368,423,420,145,520,383,345,441,501,331,209,340,189,185,208,215,412,240,201,65,448,196,72,388,206,483,314,199,557,401,183,796,162,420,191,397,444,169,681,295,290
"g2047",2001,325,527,1422,0,289,0,83,14,2428,382,295,9,0,78,22,2453,0,40,12,42,5701,3151,1329,1404,4526,26,729,683,0,47,451,151,1695,198,660,840,509,27,8437,228,2254,184,606,156,988,4380,4242,1804,138,112,671,19,421,0,3678,2967,844,3832,710,1202,138,17,914,995,97,3027,1400,923,11,483,1134,0,90,1787,3485,1344,38,923,1599
"g2048",159,263,269,198,284,361,544,209,323,482,37,286,121,146,205,136,63,111,668,119,354,243,269,192,134,80,415,466,135,492,172,232,299,253,242,138,362,138,360,384,219,398,114,122,387,146,688,240,496,215,110,118,191,350,262,270,108,67,244,352,204,72,300,554,201,147,286,86,643,155,106,321,925,174,277,253,677,88,274,514
"g2049",203,203,1059,246,559,494,968,1917,897,881,809,1169,804,460,1321,632,398,510,318,943,1195,791,989,1413,1475,199,1267,319,862,566,716,714,1129,563,379,330,1310,1089,736,2246,761,900,2090,728,2484,375,1029,328,859,498,504,558,1150,678,1065,457,435,544,1249,977,294,1025,759,609,113,439,673,514,580,780,957,558,778,408,486,917,893,580,884,576
"g2050",1651,1038,2240,1313,992,1747,1325,1582,3755,1395,1425,2089,1090,1133,953,849,2581,762,1629,903,2949,2785,995,1730,3143,903,1925,1954,1387,1947,1695,1565,3670,1833,1009,1918,631,2052,696,1995,2025,1577,4440,772,1622,1715,2171,718,1036,1464,1657,1353,885,1079,2834,1867,1880,1039,1658,2787,1133,1053,764,1683,1643,786,1016,1478,1685,338,1235,931,2444,2634,1495,3497,1410,563,1781,1984
"g2051",65,517,95,1101,558,1112,227,202,2607,1023,848,860,106,796,522,1360,26,47,409,1005,38,87,843,6523,1645,649,446,1769,67,424,2337,319,4765,2897,1089,3528,1984,2357,657,3906,109,763,315,2828,1700,782,315,18,20,2953,185,143,632,219,671,2121,968,6014,2854,2658,282,664,1428,23,1575,1035,598,6,2877,0,1621,221,712,1012,424,113,2607,741,709,1117
"g2052",2701,5350,4042,622,4285,541,565,4579,518,846,1057,443,1869,1159,4070,61,3422,1302,3997,5669,3991,1151,3153,1618,1412,238,1161,808,7249,528,1273,1417,2561,1544,815,303,596,1907,361,841,1367,1896,96,858,1076,462,5183,3585,556,3178,190,699,497,155,2104,5949,250,1054,1438,6960,1399,328,1093,401,1382,1898,3087,1988,318,1699,589,681,3964,1471,493,3804,777,1958,1242,2478
"g2053",825,486,585,487,757,481,527,492,1395,1230,400,1077,115,642,1028,48,1775,1058,305,451,432,1985,705,452,915,677,641,1939,2483,2529,1239,760,379,604,288,518,128,186,1610,196,358,429,805,1727,447,264,957,312,1522,592,515,1007,1276,322,561,1844,1125,821,630,1408,695,358,985,201,545,251,1484,94,660,1058,1960,164,237,204,650,704,796,381,1083,290
"g2054",4479,1367,3948,1361,1400,4511,2067,2613,3012,2370,1885,3297,1802,1406,9674,2336,1965,1314,2395,1160,4038,1722,2823,4232,4057,3464,1593,4987,3052,960,1683,2443,1790,9283,6206,1606,3261,4153,737,1720,3840,2029,1804,739,1444,675,1352,1561,1568,1816,1314,5426,2681,1253,5063,577,866,2305,1158,4345,1822,2697,1186,1336,3010,956,3145,3163,2078,1078,4217,5156,7151,8544,4091,3603,7550,1209,2988,1741
"g2055",441,334,160,1448,1046,656,527,351,2727,373,389,1694,535,2255,743,279,1830,967,989,454,1553,573,2051,936,262,698,3757,971,837,570,455,594,545,531,660,690,230,1107,444,1457,766,359,1606,698,1570,153,707,3274,441,1876,530,671,706,476,1211,425,419,228,1091,353,1206,273,224,552,607,694,1170,1502,2929,354,1495,381,515,233,485,820,1078,281,2355,388
"g2056",50,144,211,158,610,294,162,1267,314,235,154,143,531,367,295,302,674,260,204,150,325,195,504,315,695,176,647,430,39,202,190,292,223,225,81,422,68,244,181,1116,1468,556,201,146,804,519,1180,534,186,287,149,552,460,627,344,368,147,218,131,287,520,57,570,555,379,329,1388,924,502,295,331,402,355,194,343,212,608,154,348,212
"g2057",266,691,706,494,717,511,292,255,504,311,474,701,546,561,698,509,720,377,254,158,426,220,568,471,257,274,671,584,447,372,607,428,463,251,292,324,121,184,270,248,442,347,159,937,321,754,232,288,347,60,226,247,324,156,395,677,133,369,82,152,198,109,334,176,262,233,1297,423,401,334,700,537,531,473,319,272,689,177,518,129
"g2058",2807,1543,981,655,1485,159,400,1129,415,823,1077,1331,171,929,2216,745,2641,2243,866,309,1818,86,981,247,403,198,1784,354,2497,1763,287,458,594,410,136,577,129,661,1591,1795,717,434,708,333,468,37,124,3060,377,2064,1422,71,471,41,375,640,252,90,340,334,2803,144,790,69,434,2360,1364,935,1375,501,597,527,375,206,2076,442,671,78,67,961
"g2059",244,188,608,679,1577,595,164,370,1330,894,379,1508,316,410,503,822,1024,245,390,74,296,736,1739,107,492,959,433,306,2076,543,110,335,470,23,216,548,812,199,658,503,212,909,353,606,417,1693,329,672,281,292,578,501,215,240,514,1012,64,55,310,335,440,357,203,249,1278,85,65,540,597,1018,1846,641,832,349,84,737,275,360,324,655
"g2060",916,408,274,475,901,1356,440,630,328,698,616,64,325,582,1178,496,756,279,1029,448,988,1337,2057,1462,1156,395,412,453,452,2313,1469,986,300,316,423,242,283,626,772,1785,2884,537,685,272,1229,325,77,483,534,172,90,134,123,866,748,763,94,806,761,460,260,410,377,312,271,600,782,396,478,307,913,1058,577,582,1013,1574,1576,652,797,660
"g2061",6081,385,8109,1345,20284,3834,6092,8200,4845,3798,3955,1988,6401,1966,4498,2545,12375,6165,1695,5575,17022,4867,5663,4370,3015,8191,24017,5537,1734,4203,3723,662,2925,6293,1306,2070,621,9801,2614,6920,2530,3538,1464,7990,2293,1765,617,602,2679,6949,13719,2943,565,5551,14173,4953,4815,1071,5563,6088,4295,3373,1901,4100,1733,4039,7088,4452,6103,1665,5312,1412,8476,3415,1146,9203,3197,623,7722,2808
