"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g528",43034,71323,78493,72621,57017,52802,86392,22142,33502,85525,167997,32747,64608,83782,50892,135275,137691,87439,22606,235335,57551,100910,58372,45334,64434,107511,68345,91437,73142,42162,91279,167666,26664,36857,43857,57598,149165,76486,86177,86612,7126,36616,30958,29835,32645,29252,36671,62615,27433,10387,63993,48716,55431,42545,26215,64344,43789,36184,25168,56954,55648,23206,35882,95525,27780,36740,63288,103396,21546,25424,130333,36233,36194,23949,31363,7826,53593,30328,44824,40700
"g529",15044,11612,26910,15804,1780,31364,10815,22452,6673,3646,10313,7588,9887,9427,12674,30570,8755,31233,10129,22329,15155,4771,14910,5119,11863,25241,28886,4948,11823,19220,5867,1931,8032,15616,13313,21675,35329,4880,27133,7059,8686,1685,6064,19943,2094,5426,6871,1262,3257,1282,8566,8565,5562,15032,3236,1669,5526,2536,6581,5647,7192,4451,7437,3030,5694,8383,3554,3186,2180,8972,20500,5522,6025,7889,8013,1477,3717,5253,6565,11214
"g530",1980,4381,4758,16897,2311,11857,3800,3214,3624,5828,5721,3530,14419,5783,3058,3273,11741,2157,1883,4683,8220,6251,5223,8210,9934,10144,2327,4640,6072,4662,13301,4462,18348,2336,1046,7318,16478,4201,10336,9162,4782,4180,1566,1428,923,393,1375,877,2117,3709,4004,5546,4385,2190,7312,610,5691,4706,10382,1335,1463,2316,6757,5982,13822,1588,6385,10575,1824,2431,4246,1327,5279,3358,4194,1595,1927,4307,10017,3546
"g531",2363,3732,5063,3468,1448,3309,1795,1704,3800,1977,2540,3185,3720,2183,1279,6739,11470,3743,4092,5131,4843,3012,2111,6945,6944,3685,1826,8249,1988,3154,6092,6505,7179,7261,4860,11745,5642,643,4559,11068,2535,2506,2263,2748,991,1414,3206,2625,1363,691,1139,1483,1368,3408,3547,5092,420,4567,5096,3424,4617,2260,1533,418,2735,1883,1135,2943,2617,2481,2776,1496,4039,1909,1848,653,4394,4566,2501,3100
"g532",18648,11501,20944,2777,9322,36755,3924,19714,37608,12823,36639,35197,23358,31565,12666,10841,13321,25424,13674,20358,20597,11812,5364,34503,26849,33672,30852,15664,18310,28061,43901,31505,39401,24509,21157,34421,38154,35707,28211,19084,5693,17342,10260,25065,8770,9902,4997,13664,4173,3304,13218,10340,16499,13642,7353,18989,7310,17220,14121,14998,19489,5656,4181,8075,19650,4893,6287,1937,10434,3882,19710,14824,7652,8856,10704,11471,3491,14419,12790,6595
"g533",21558,5507,13820,4725,8002,11524,2856,10682,5865,13929,21109,6274,26913,31898,3344,13332,9456,10821,9779,8769,16471,17967,14582,21020,11630,13724,17121,15751,11611,1151,5730,7920,15970,26560,11169,16451,12555,12334,4922,8245,1244,3102,3048,2435,6341,5539,11191,15230,1717,9368,736,11995,6972,929,5297,4938,606,2911,8941,604,2064,4954,2950,6804,1074,2659,8147,2364,5956,1539,4542,7679,5258,1811,777,2724,2370,8469,4091,5941
"g534",3847,2872,4149,4919,1506,5505,2274,4577,7597,4933,890,4004,5280,2897,3104,15344,6776,9230,1870,26417,3311,8152,4623,4318,1228,11017,2668,2233,5693,6894,4637,3074,8972,313,5721,1601,8287,4597,7379,15094,1814,1222,8896,1379,4480,6438,1042,1240,1628,558,2429,3104,2772,4281,6477,447,3967,3319,1165,1959,906,3481,16184,2098,3552,2711,2697,2969,4589,2846,4692,748,2401,2296,1295,1122,1341,3023,6334,472
"g535",10725,1533,4895,2794,8551,23635,3418,19205,1274,2710,3350,4053,2866,7851,2018,30528,4032,2434,2186,5508,8004,7751,12153,5513,1676,8244,2736,13975,7862,7600,2657,8919,15035,4434,11860,6782,3553,8418,6266,7087,7766,3120,2168,3261,4497,7443,374,4451,1834,3006,1047,10009,1848,3308,4147,1987,439,7537,4887,13292,7745,1885,2896,7880,1443,3100,5888,11494,6755,9873,8051,1647,4022,4814,2153,4996,6059,1090,1375,6083
"g536",18458,13050,15004,13213,11872,32889,11600,33078,11317,15902,25239,29988,34936,34643,13114,59676,23685,42262,7506,26489,16220,23667,15874,32647,17552,22293,11263,22611,29649,34079,55430,34368,12933,8646,37072,29320,13699,5757,32370,24928,15480,10444,10659,28015,9551,9130,21470,10808,6251,12097,7492,12324,14775,13887,12745,17647,5563,17475,9083,14401,24721,11752,20938,8247,7253,8501,19035,16110,5149,19813,28856,17925,14983,11425,7744,20560,14081,13652,5926,8036
"g537",22880,17838,28226,713,20253,10714,13269,19297,11827,24110,1275,6033,28437,37294,18380,38640,58062,15641,14871,31731,20219,22268,27910,10170,16335,11300,28983,45504,115611,15235,12310,12359,21955,19064,21539,22878,11408,31300,16936,10523,13254,6300,16764,7261,8635,11071,39811,34093,9644,3936,19101,16603,33363,6789,30222,9550,19097,26226,7468,2914,3588,37221,3498,3965,12783,7789,5784,4750,465,9933,14257,33703,11089,1421,11527,1905,6015,20305,3989,9079
"g538",506,15835,20069,17657,8005,10322,10296,5802,6584,1200,3022,1633,3276,4010,8297,6010,889,14180,6899,7871,4131,8700,1667,4049,4956,2615,9740,9212,4815,13357,3936,6286,5571,5243,4955,18858,1689,6796,24201,5142,1605,4671,2672,735,1332,4970,6042,3138,1204,3462,6600,2852,2006,5562,6754,14754,3780,1492,2509,9890,8578,8693,3353,3657,2027,2433,3133,4761,4663,4596,3769,1705,4282,1339,5898,816,10414,8906,3523,1177
"g539",2239,4535,3277,2134,10473,6495,7251,7415,3224,589,17439,31842,8655,3576,2420,15930,465,33141,13069,872,2093,14108,15273,8455,31410,10002,22035,16527,1481,10354,3946,28796,5374,12374,1941,29086,18437,1763,7147,16593,15445,6230,7894,1656,3084,4675,3359,14336,3298,1352,3629,9111,2160,1714,11745,16431,987,10814,1086,10296,223,8091,12196,9709,6550,1370,7507,7116,5218,9603,5037,16934,8272,4545,4679,621,4280,1227,3331,16259
"g540",23289,25333,95716,19767,38146,28982,32837,127000,13988,53053,39046,56280,139714,47653,54987,89126,65554,79202,41741,56191,56879,40422,39517,51387,12637,70973,94336,28743,95177,42168,84278,34157,41444,49823,40201,50085,40886,46699,71015,77665,13880,12085,29936,33453,11378,27221,47061,32071,14223,15400,32794,28386,31583,34280,24280,31984,23634,22620,26147,26046,22390,30414,26736,34943,18753,22461,53225,46489,23680,19392,22894,17832,26556,33930,18492,18383,27451,19208,17018,23804
"g541",36188,60437,108958,32388,4374,57138,16364,26390,49560,79122,21993,53823,77580,28913,44893,63181,73854,51591,60902,19446,17082,34077,73511,19460,165513,19759,19148,14189,39813,4605,39801,24116,48621,22898,20188,22378,59312,69419,120432,34435,6151,15537,56778,14052,17977,31422,22980,20426,18399,22785,30038,7905,78397,13887,42322,58224,27219,9189,43613,38623,24648,17096,42156,27874,36736,7859,33026,47482,14749,8844,19902,24405,10620,24706,13630,23169,16073,10322,19245,21303
"g542",17179,13428,5179,15099,16534,2203,2799,14570,5825,9633,6850,15131,11029,10112,1767,27945,21997,14206,3432,8077,8107,24419,12778,6738,16046,15802,1151,7478,18060,22308,4315,22341,11522,14679,18263,5793,46456,6931,11288,2098,3978,2154,14137,5022,856,7674,24722,10138,28140,997,7272,21639,15684,6286,569,1871,1851,21964,6676,3638,1580,7307,11784,3055,14430,30,7119,26999,5513,8961,16528,1515,3862,2442,1733,373,6022,10683,3454,10777
"g543",4592,1026,7373,2792,11003,481,1659,5529,2179,6177,1180,6759,4030,5870,13278,7166,1332,8871,1251,9615,6369,1560,773,806,6058,3744,7267,2904,3501,4335,6328,4337,5438,4463,4459,20648,7013,3175,3502,9412,4174,1416,2854,1430,2181,1567,2704,2691,1394,2235,2007,2035,3438,552,3014,3462,1242,5511,2841,1778,5169,1197,4869,1741,678,2314,1745,1977,555,2638,3434,4629,2464,2445,5298,2889,1882,1420,2641,3851
"g544",10431,9787,5931,5025,3648,13579,7965,8891,7005,3425,27412,15883,6623,7045,2601,10803,7163,23140,9707,19843,9159,8294,7570,2107,7738,6755,7011,6463,4395,10673,22064,9269,6948,26517,6608,5907,16586,4404,3117,15593,3450,5878,7669,7246,5086,5652,14585,8068,8585,8173,12496,7099,8754,7043,3532,6276,2702,10618,6896,6664,7017,5726,7405,3905,5378,7748,2100,4396,3840,5643,6764,4356,5853,5013,5607,3182,7280,8917,4003,7114
"g545",8328,9514,4438,5266,4156,4943,11725,25342,10626,3999,3883,9644,5494,29319,23042,12827,3779,14964,3671,2929,9484,16183,9577,9120,22313,3339,16554,9815,11679,14723,8462,8886,4694,8362,4262,31000,2925,15196,5028,5548,3177,12673,4538,1830,8153,4775,6285,1001,1695,4228,3399,3781,3429,3390,7203,7002,7743,3980,2825,5881,4120,4614,739,9917,5397,1178,2329,10754,6355,2466,9185,6132,1425,2933,4838,2983,6086,4040,10841,4187
"g546",14059,6016,13288,8581,2064,38770,7239,6995,4984,4076,12991,9608,24249,27400,17993,20514,22172,21243,6062,13700,19161,22176,7348,12521,23630,38318,12100,18961,25597,34223,10865,11555,7525,11976,4986,18158,16923,23057,21547,8713,5116,5443,5841,7455,7086,13464,6991,17023,5624,4810,6080,5144,25547,9283,15428,16016,2949,7025,11591,10496,5719,5886,3579,14618,2992,3617,3015,11775,3621,5503,7526,4271,11762,5882,6155,10109,9337,8211,15379,19985
"g547",5593,12844,19837,11853,9005,27031,17082,9299,4002,31117,19439,15785,36941,19159,15299,23341,9029,5611,6070,12661,11772,9015,15074,15413,11883,11000,17173,4447,17010,25670,25114,33138,3844,19189,23634,13371,10323,8556,9298,22641,9502,4454,5712,4194,9289,4779,15783,6602,1911,4016,16584,20439,7079,9927,14442,15117,5908,11652,3314,6464,7258,6828,15349,11054,6312,5283,13150,27559,5832,5679,13763,10848,19604,13140,1454,2787,866,8552,5025,6968
"g548",3809,13502,13836,7747,13866,8682,24548,17314,6173,9021,4904,5741,6153,24760,10622,27143,24403,65881,4747,10732,4635,9674,2778,10110,9329,6313,12642,15310,11364,8142,4430,7562,6806,8248,8788,60616,12692,17476,5246,10331,27159,2468,895,4945,2139,922,9425,52362,4626,7966,3689,1901,4617,25739,1038,21735,11038,6100,5897,29900,31911,16276,1423,8312,18033,12102,4480,19442,1813,11050,8098,1235,5720,4848,12989,2312,18581,6741,8287,6203
"g549",313,3419,5183,2484,2050,2307,677,7427,2324,5097,1527,2280,2966,3568,8832,671,8087,2201,2528,3057,2792,5339,3986,1435,5114,12539,5931,1107,13589,1125,3579,1396,2781,4939,3881,2016,6409,2423,2639,8069,1429,1575,1739,2148,891,930,4994,11300,2415,1977,5888,1728,1840,2045,1989,3389,2122,1969,3836,577,1682,1172,2888,1201,1832,659,1338,7027,1075,3300,3407,3835,2184,8475,3084,1548,961,3034,2081,864
"g550",5393,3029,8571,6709,4913,6695,6876,5415,7311,8598,1952,17201,7146,14763,4096,2765,6484,11596,1869,5384,7286,1859,3910,1004,4405,5118,14752,5430,17999,3264,3420,3170,6030,7275,13276,8519,26921,2424,3693,5298,3266,1991,439,3558,1763,1217,4730,4687,1701,5974,2388,5202,3262,8850,8861,1045,588,9474,5222,809,2732,1755,7811,1358,2228,2505,3153,950,2559,1470,1838,5157,5545,10634,2523,3708,2101,3022,2180,2088
"g551",1053,19977,107249,2260,13506,69329,39491,21650,2043,1981,73377,52263,4460,21989,2110,3031,569,51059,8369,5943,9426,5204,12671,15421,25623,20518,8576,8303,13587,81963,16698,5926,39607,100615,21826,22859,71,5083,2759,10797,11983,2615,4793,256,12408,7357,504,10963,4125,603,25890,482,13065,8127,47196,19490,5948,12687,5672,49503,476,13276,3195,3229,7,6438,2160,3880,119,6210,1665,15408,33171,525,14890,1458,1138,2457,17611,10203
"g552",2191,902,7974,59,6852,2276,2939,4785,2284,6288,2800,5641,126,5369,771,270,2491,11759,640,2567,3311,1018,443,2778,541,2265,7028,4621,2086,1700,287,4502,1143,5144,1494,1067,9238,1375,4066,1848,292,1677,3242,1663,2038,349,219,703,1464,831,324,143,5,762,628,2422,1481,1727,2669,140,3693,1289,1570,567,657,822,232,252,739,634,57,1735,941,251,259,1225,2195,3152,103,5491
"g553",1788,1817,9025,4646,16716,11436,3823,2385,1044,7519,8767,1866,20836,5239,12855,1738,12701,3237,3405,3889,4787,4848,5036,6010,5230,3293,3013,6135,18139,3457,9406,17202,588,2885,6740,6325,19110,9165,2993,14935,436,6197,972,2068,4303,1332,2172,1492,3450,576,3395,4018,9348,3763,6053,8434,1651,653,474,4481,4098,2560,3303,3928,8125,5541,3605,7469,3020,6864,2484,3728,2517,6966,2886,3031,8859,8070,4087,1628
"g554",72797,14581,82286,1841,61121,3940,26460,108901,24796,18087,59736,61531,95341,41233,38830,19330,54547,20490,54173,33925,8227,14169,21519,17920,19358,89104,26902,61732,41836,60793,144959,171863,24675,32489,8674,53244,33732,4315,18874,92447,28035,11611,14684,11379,42156,13666,33017,19162,15382,18772,20156,5783,8224,11739,22884,12241,3910,34161,49841,19624,35439,2188,29062,3881,10633,31593,11788,31753,34064,23123,24832,47097,8006,3776,16938,32737,5460,6775,41860,15703
"g555",33721,38486,19826,2902,27119,34674,21310,44771,10278,66258,63097,37649,15233,125329,51516,79405,119573,21300,11865,2345,11883,55517,200071,181024,5436,296,126275,30968,40696,83287,11577,1102,36437,10278,679,12122,429,121777,19676,9935,13700,19929,97632,6974,23928,36031,8515,31973,4302,42846,7719,9032,8178,111248,39932,35027,20488,45175,26022,4434,18527,33659,626,48680,22386,117637,14248,8623,32632,8370,12434,33,2356,21535,17748,11652,4653,36134,42778,12121
"g556",2588,2102,10831,301,154,159,2225,10808,1179,106,1330,33,6063,3386,596,10179,921,136,5044,2109,734,2949,699,2736,1226,791,138,6,135,1115,5267,2833,133,22,2720,13468,13413,4324,0,92,317,192,1051,937,4430,732,754,1747,128,262,511,2287,872,160,529,17,568,801,1253,4287,1201,449,1380,299,1052,1425,913,55,436,3300,851,21,1604,1102,650,1323,1547,585,708,3159
"g557",14549,6813,25792,2077,21279,12038,4867,18450,8516,7049,4308,5840,5043,10303,9532,21247,23198,17407,9328,22304,7238,14886,17599,15780,26660,10453,13249,5420,13007,11816,15096,19452,12104,9489,8365,9950,12752,7900,10877,6055,7633,6448,10735,5451,5366,4626,3979,12540,5627,4611,16622,7099,9302,3830,12295,1977,3640,15116,5832,6920,10596,5408,9279,13562,3346,3971,10454,6785,12737,7337,5009,4018,16402,9884,7013,4369,5341,13315,6370,8676
"g558",2805,2443,11869,3395,1305,2118,629,3193,3356,1849,1753,6533,6046,2626,2447,6966,2113,4426,3140,5747,3924,1789,1363,2758,6505,1774,7114,2096,5561,1564,1538,4027,2690,1171,2786,5196,3981,2815,1493,718,830,739,1414,1798,1678,741,3114,1855,807,1685,1686,1139,786,1249,2587,2577,1323,1307,3268,1518,2494,278,2603,3219,442,1123,1193,705,1806,724,3428,1505,1141,4401,2476,908,796,1721,1656,1671
"g559",7557,6719,29225,1923,2621,4142,6055,10905,9467,4326,3422,6729,13647,3950,4787,12781,11810,2986,7331,7417,6957,23340,3025,25267,6823,22584,6117,20775,9248,8023,4920,17055,5288,3267,16195,35078,3098,8306,17911,2461,6547,2948,7252,2019,5833,2426,13377,3347,4690,5240,6341,17913,19258,7548,5115,2457,804,3673,25724,4335,8945,12715,1244,3435,4087,5050,6181,34580,2233,4750,12916,9446,5631,6733,3125,1285,3915,4246,1932,3995
"g560",11015,59288,208190,87254,126817,31122,44252,61991,40727,178473,74835,53433,83568,240434,119742,103907,141991,25956,38985,26883,127616,29150,127679,37040,125196,103299,45762,76908,54183,339426,252377,195478,51703,60493,27507,22117,154421,124491,20196,52670,48148,28854,137638,29302,77687,7828,54257,4090,29007,44761,14287,24073,44625,56946,75399,17400,63277,56307,79141,56290,69331,53934,31460,79045,29267,38361,67493,39707,26093,56334,47104,19800,51713,50012,24061,39025,104996,57048,26431,44475
"g561",12628,9188,9730,6149,11016,14374,3771,14252,12671,8178,3390,16063,8199,11350,6287,17557,21255,5279,9578,15993,11653,16427,4414,8709,5154,10339,9721,9715,8057,22230,15202,11593,8078,2917,5741,8495,6730,3696,14849,5622,2710,1998,2280,6096,2673,1904,4000,4807,1835,5472,1644,8270,2714,3457,2944,2228,2448,10566,7604,8241,5788,2712,7950,6255,3246,3585,2651,10773,2106,2671,9774,1222,3786,4671,3914,2584,7590,4590,3683,3835
"g562",108031,127137,177717,111084,171512,109313,104672,457096,149224,167217,207654,160234,107440,289530,146013,89469,125878,415185,178548,302727,91431,88549,221243,81694,80578,379052,73231,438431,193075,238730,264492,240308,170559,212621,253694,376739,137291,64410,51285,205778,80812,55163,101138,95428,55500,54337,157632,131189,60841,37491,111645,51905,123748,33812,110906,50494,71215,51980,112157,154517,134302,92232,113542,37764,73392,69965,85827,99817,121238,71347,71862,84052,38330,104935,54472,51049,137633,158139,176721,109932
"g563",30212,8201,24574,2106,4678,8046,8349,9222,8925,4298,2283,13264,7258,19973,15672,12338,12145,4228,6964,7555,23285,5029,6217,6690,1939,5921,5834,13136,6660,10903,3891,14183,4196,3541,4348,8555,11795,13745,10463,2160,3954,2516,8227,6576,3436,12587,10464,11470,3217,339,1012,6333,4469,8377,15045,2184,3253,10292,2226,24332,6430,3374,3589,1862,3487,2760,6501,6130,2328,1540,8037,15298,4201,2654,8992,1874,3468,2034,10825,12926
"g564",35161,43098,90485,46600,39370,31483,59196,81106,33575,75735,61937,66446,39097,70171,11483,45987,70049,70612,35153,18481,75065,55915,61083,30097,59116,35959,94017,4331,59835,15598,31050,53744,66275,44419,20453,102136,170627,43349,58589,97342,20225,22948,25693,31208,34407,24601,27276,18894,20614,13241,26813,17205,38291,25950,28906,39795,9347,38073,74310,21245,64499,51321,6637,35694,34993,28640,17347,93119,17899,27904,41423,51938,29785,17958,31639,7137,13691,13366,27350,25401
"g565",4553,984,3485,8018,986,5350,3273,14282,1385,13847,3849,8510,10454,5585,756,6926,1991,8346,10013,5406,1828,10986,1026,3153,2729,29692,12143,5275,3285,4158,5652,4625,2194,11988,21976,4069,14784,15520,1100,9399,3129,1306,4368,3940,1984,472,12330,1683,2538,4893,585,1055,2690,2023,5690,602,1472,4206,7229,6257,2576,1295,2432,5244,2515,55,1480,2816,2518,2188,750,201,2145,2497,659,2703,4491,6447,4197,211
"g566",1536,3462,886,6107,3274,2489,3301,1174,5295,963,596,12970,11184,4676,2334,3638,1147,6142,2077,488,4124,2715,1015,982,3366,4804,2022,2108,4170,455,688,2092,4858,12840,2248,8915,1357,2421,3789,8687,4443,1963,489,956,133,1561,6865,2895,364,1260,2944,1321,7152,4777,3449,1660,6537,1604,484,2142,4138,2066,3567,3621,156,3106,2724,4288,1543,584,7272,4007,1135,1920,481,5033,1173,220,2579,451
"g567",36577,47216,44108,74707,78274,76554,16766,103415,23146,27153,48148,42218,47531,36824,19727,60741,16721,50368,25444,42211,65892,61846,62031,38589,99192,84880,35194,94867,25485,91620,55691,46038,28101,26420,86252,75284,88499,16272,47028,38100,27117,22766,24408,17042,16840,7800,20063,15712,8464,6102,42396,45172,41423,22091,19291,57263,16107,16500,31889,17636,18483,36051,33244,25801,17346,12727,12727,37091,11290,17308,44178,16052,24501,5548,10950,14882,23572,46304,13409,36095
"g568",35565,31845,32478,55031,42480,152526,26615,74044,129547,57201,56577,57255,107589,50457,74105,80444,185664,190272,64760,165263,97740,145434,70661,62778,117171,73679,56323,79436,202870,93987,74818,76842,77300,102565,25821,83824,124960,165834,52773,40952,45654,38223,101855,30292,34380,17249,104574,20019,39144,17447,47426,37777,60437,80570,53419,51036,22018,51748,47149,42568,73955,62571,72691,146196,55893,62725,30543,45998,27191,86512,72232,17332,30199,35021,24778,31641,35807,85874,36767,45443
"g569",8408,404,10867,140,1060,8882,3042,5857,308,2446,22995,4620,19213,2884,6489,764,1710,2463,1200,6162,961,8573,2908,635,11040,5203,1167,958,6807,31974,2357,7544,2367,12818,17322,4040,4098,4174,2790,59,1199,4302,791,3141,2732,2099,977,2230,1805,1105,4214,3052,4975,4265,335,9887,262,4040,9248,5186,888,204,670,7159,750,3818,3671,2099,615,3450,1747,747,4791,1499,2742,2183,1852,42,10457,8310
"g570",5444,649,6529,835,145,1827,953,7271,3636,8345,2070,9963,855,992,177,3830,134,1356,1589,5007,3498,3624,805,597,4556,2048,762,1903,481,3519,919,416,611,486,610,2900,4449,1638,2759,661,508,109,1243,1155,133,382,2306,1584,1005,4968,1834,845,530,988,9243,1253,1031,5708,4645,1509,842,4216,796,783,1031,4240,10367,1843,295,1104,3740,1103,1529,746,936,919,2992,4849,2943,800
"g571",5104,1987,4653,3090,3759,4779,1649,1525,8915,3128,4996,2821,13211,9979,2398,8674,2106,4636,5289,4993,6597,5448,1923,2607,10205,6808,3036,2597,4142,10542,6620,6868,6494,2068,7977,9072,6046,3874,6885,3106,1577,3932,5318,5421,761,3147,2963,3398,3857,916,2798,2125,5829,3338,2408,2222,3373,5213,4562,4081,2766,1307,11196,4488,6309,612,1711,3887,2000,661,1033,3981,2196,4075,2325,503,1792,1749,7386,4585
"g572",51433,14963,37745,8706,13212,28410,15310,64920,13458,36211,16319,16277,38873,30152,21382,21363,17774,38193,24920,33567,34076,40151,46660,37921,23453,28157,21613,25589,53926,30546,41781,26265,21476,39063,33363,14352,41301,34768,17524,30459,10280,9562,7748,9595,16792,6947,35606,10942,9596,7254,17276,8950,24789,8145,13017,30319,14180,9841,15174,12413,31156,17161,10565,12373,22518,11096,15498,15846,11018,6946,18264,6789,15420,13191,15235,5661,17992,33430,22366,5145
"g573",13867,3992,21922,5738,6848,4930,14866,10677,4143,2589,9820,8578,12131,10678,8041,7758,7327,19827,7002,11594,10498,11670,14533,9736,11231,16376,6854,13631,25038,11806,18398,15342,8544,17477,6485,17659,14810,11176,9907,6637,2731,3766,3846,4438,3750,2093,16009,4294,4250,2247,5597,3806,3359,2656,4425,4412,2027,2991,8096,17665,8339,8305,4238,8643,5643,5438,6495,3246,2834,5651,6317,5199,5055,2918,893,1292,6123,5775,5794,3429
"g574",8694,10390,23509,9563,5359,29052,5932,19187,10288,11086,10958,10563,9625,9933,3025,8197,19037,9054,7635,15665,5203,9464,9026,10071,10629,6637,26532,13571,7062,18071,9187,15311,5988,15682,14795,15685,29300,11933,9663,19043,4943,2881,7031,4254,4711,4942,13804,4109,4971,6879,7370,3325,5938,6869,16244,4897,4919,4703,3616,7003,2188,8457,13175,6550,3930,1752,3663,17550,5867,3970,22156,5192,2012,3979,9081,2165,5057,6824,5248,16739
"g575",1349,3289,1755,4011,1337,5299,1661,1121,747,12761,4284,5915,2761,5993,757,2798,82,817,7383,10784,2673,3328,1612,877,685,2285,7217,2863,1057,2048,8901,90,187,1399,1905,1586,15360,6807,1584,4327,468,309,33,822,1455,14684,184,4022,859,747,2079,8728,5515,3037,2170,696,2479,3825,8907,3771,4404,509,3826,3845,642,576,1535,2434,391,3361,928,12946,998,2098,916,1602,16298,413,6627,1906
"g576",18522,45139,21945,24978,23792,21883,54817,13976,15820,88980,119880,75539,13122,38615,14666,3527,15026,11408,18206,270961,70702,5525,65396,61663,26877,114100,132993,5644,29487,8715,16299,26490,69569,43737,11895,32839,55461,118519,167877,12103,19827,19726,13169,31245,24416,1597,70876,34293,16710,29666,2182,25903,102126,46055,36852,106814,36948,50013,43694,104701,6942,1768,25900,13762,7457,8591,25688,46838,14155,2644,48105,37950,26230,19031,32825,25063,77861,12767,1005,23229
