"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g546",12382,10991,4658,27979,7290,6727,3764,10272,10104,10453,33819,8615,17831,7533,13613,11390,9320,5623,9205,28977,7998,11694,9742,9159,7170,24413,13995,3047,10066,7677,5618,13094,10424,4446,6796,19353,14493,31425,21922,8797,18122,1957,2456,2516,7462,5014,4980,4184,13152,7277,2591,8985,8830,13533,7773,9021,8932,10643,6661,7300,8789,6704,8435,11212,12459,11882,5856,3451,8569,7860,7632,3904,9072,4436,9570,2258,6432,21129,1448,16398
"g547",16063,6522,13970,33030,29548,9595,6635,17025,14637,3870,15546,32763,57138,15353,15208,28332,3428,27826,16564,4570,19828,22783,29889,10715,26410,9596,26972,29350,30135,11394,7619,20829,14997,15316,23502,28521,8472,9824,10538,29258,5418,14012,2620,11837,9116,2565,9064,14810,5086,12384,4216,3617,9757,9208,12084,7647,5583,8043,3964,3876,6776,13484,10513,5338,3677,7664,8954,14121,7856,2902,10382,23289,7784,13991,4261,3525,13923,25414,6495,9280
"g548",28765,11296,5838,42328,9337,16172,9865,9075,33245,20655,12644,7785,19301,24706,19780,6526,2726,13050,32987,35522,36612,28451,11315,5799,29703,18706,11358,16747,20307,23235,24051,23449,3049,8771,5502,15388,39903,13205,7816,4403,16102,9233,4363,6855,3500,16114,17307,4788,9346,12070,28940,3690,6240,10611,7470,6418,9024,3188,5281,7198,18868,8524,2462,14855,4749,2852,2625,7990,6860,8413,4407,22174,9361,9281,1922,6285,4363,27972,5712,18102
"g549",3211,10396,1315,1721,3385,3432,4443,3592,5711,6061,648,4274,1212,2196,3967,4529,330,3661,161,1759,2954,1696,1885,1914,12195,4620,11447,749,6819,1551,1027,9538,8105,1490,5823,9438,1086,6915,13555,2585,2016,3768,559,1098,1110,3572,3467,2507,4441,1956,3153,1496,7199,3796,2417,1922,3302,2453,4779,286,622,1504,3236,3007,2383,1865,1352,4695,3346,2978,3504,1653,1649,4516,712,1378,2671,3359,1097,869
"g550",2295,4587,6437,9216,7848,5821,8861,8129,4867,8457,7358,5261,3125,1800,6462,1679,11232,11756,15365,6450,8732,10950,3771,6162,8376,10934,10013,2082,7445,2158,3091,11690,5392,6366,2972,4867,2413,11039,4524,4458,4854,898,2133,2866,743,2260,7311,2455,2807,5454,5490,2903,7466,2664,2220,5530,1232,2028,6506,7579,8166,4452,1101,3537,5059,1776,4088,2747,14704,411,1385,2260,5239,710,5122,4415,3617,4938,4219,1252
"g551",5708,35686,3005,1828,2836,9609,44596,26603,6367,16169,922,21260,21799,9758,368,9776,98279,13123,39732,0,19398,17279,2513,3454,18759,6300,2893,5372,3412,61193,26893,314,907,14169,8693,27344,10224,2648,3910,2820,575,90,3954,3765,9556,23972,6969,32758,1920,1065,6732,13309,4227,10542,2812,5140,5318,1653,2019,424,201,717,42,17615,14724,2222,1244,63,12254,29428,13443,37886,10945,259,1452,20965,43914,29313,913,6933
"g552",5034,312,3356,1573,2157,1603,2852,3143,5377,1013,2536,3728,146,1057,6734,178,2288,3950,2388,1705,1801,316,2878,3955,857,1469,1352,3068,501,1067,6013,4170,863,4633,351,1075,2530,1932,3416,468,276,658,1831,2072,139,417,3673,662,3731,0,3261,1162,188,1157,1412,2089,1549,1054,107,4817,366,734,250,162,276,1429,1030,4561,70,1460,925,972,2254,1257,748,443,3700,211,224,2619
"g553",11354,7712,2554,4120,16155,13232,2521,10726,3942,12548,5085,3150,2762,10992,5446,568,7882,11245,4193,10578,7680,2425,5722,6680,10384,2773,4105,5704,1956,3252,5425,3967,3440,10965,1214,8128,6734,14878,3460,23126,686,4217,4462,5906,3104,9742,5165,4635,368,2679,3092,6595,4467,1702,2568,3103,4222,5499,3800,1656,2715,11759,2739,1178,1618,6666,3112,6371,6825,6215,486,6665,11817,5118,2768,665,4968,1294,167,2326
"g554",96198,13142,36964,53406,65502,65038,11616,23531,49235,41580,28589,28341,210053,17854,28207,90751,30810,10353,52996,42002,47966,32881,86254,16707,34962,7464,130947,9642,41136,18357,70046,2351,3590,102807,17644,54943,23346,27795,133651,27789,21040,16655,14206,5641,11975,8520,10845,24091,19265,3781,40023,19700,38393,14298,13709,53164,8423,27606,25886,25148,28624,37145,11063,12049,45265,21455,2979,4252,23141,27761,15129,10945,61509,10194,43668,23601,19205,53110,18811,3960
"g555",64859,26270,8397,30721,6358,9596,25198,50331,101283,32448,19503,47712,35392,27080,32614,79443,250787,16890,11107,14977,334213,3178,149209,35288,9559,62654,6111,31294,33724,3412,5187,45895,6821,106283,7517,104708,30166,40288,133138,69203,96433,13033,15083,10889,71816,25722,446,26245,21432,85155,4656,1892,13293,10778,2954,3030,4306,15277,2258,7477,37269,116702,22870,15191,12386,7481,16220,10659,9547,11367,80718,4243,2623,100129,7620,7948,0,26545,9853,7084
"g556",452,506,117,1348,17239,332,336,812,11330,83,854,3947,926,2341,8714,5690,842,5294,596,420,3117,51,6520,1346,1345,4203,1757,3290,8876,290,114,4609,75,278,497,5285,477,11643,1937,794,177,2281,95,1690,3358,7,1229,143,4610,4987,2607,131,296,523,137,1583,263,148,126,562,345,1026,2851,2227,1071,246,81,2201,1018,560,55,1033,3410,9207,509,289,1124,40,51,117
"g557",28253,26256,12436,17589,22092,3764,4901,15439,15874,8322,9291,5749,9181,10185,25186,7239,16626,12475,12021,4839,4453,15873,8757,14252,16330,10199,19793,18489,12486,5932,6878,28183,18232,5611,11581,13827,13261,25256,20554,7690,15974,5749,6765,4732,1965,4276,3500,7089,8737,10749,16729,5916,10825,8139,8071,5570,12050,5539,6927,10476,6885,6684,8183,3749,4296,7848,2934,9883,5812,6755,4706,11478,2680,5950,4061,3928,6802,3626,7308,3233
"g558",2897,3639,1687,2678,6317,1258,2215,1305,7258,1929,3187,6496,2159,3059,4381,4117,3409,3239,6699,2686,1693,2128,5040,2261,5473,3660,7993,8852,2179,1428,3388,2619,2675,5466,2183,3125,2377,4914,2350,2426,2796,1737,1210,636,1617,1637,1171,874,1506,975,2890,484,681,2389,2745,1268,618,3528,583,615,1441,1787,5521,880,976,1010,1986,2845,2461,1273,1151,2036,1487,2779,441,1432,565,2945,1816,2536
"g559",36887,6879,4232,5523,23792,5557,5823,11722,7796,13312,5463,2546,8517,7546,13347,13080,17101,4425,15886,5972,32361,5246,5561,3778,23584,14408,19576,3366,10692,4201,7376,12494,6989,23422,9537,15557,3946,19603,26607,354,12214,13239,1726,4645,4349,6105,4684,4699,4544,3060,10029,2922,2519,6485,1682,9931,8489,7452,3399,6387,15725,20796,2170,4173,12704,4884,3036,10411,5302,1094,3545,3245,9431,1861,7079,5219,4431,17523,562,5506
"g560",5749,37457,51875,87825,95175,171053,45088,78455,191109,77107,31401,41536,132699,74451,173420,130077,74578,49729,92921,6480,203449,51036,186982,98279,15366,54531,66857,240248,30101,142155,68889,51463,79100,81968,94280,178987,32624,61631,98064,54032,56823,61916,38559,30131,36270,37868,113305,65395,54494,4544,110173,14634,135409,17516,68121,32144,14081,26968,125604,51333,115896,77683,6397,18911,46172,27307,84222,62990,43400,51973,58828,12269,40954,20000,102302,218544,112816,47662,28358,58132
"g561",5248,9566,11208,9464,12961,8169,14795,11566,2668,11019,5983,2982,8828,6720,8837,5530,15042,8326,8725,8700,13509,7693,4304,8740,8972,8482,18408,10684,6270,7725,5066,8460,11387,7675,1737,21371,7386,13989,10934,7646,2785,5304,2001,3969,3593,3893,4020,8246,4660,8516,994,3026,3676,3823,2574,4452,5805,8911,6125,4134,2976,6318,4353,2069,8767,3415,1405,4353,5448,6159,2104,4602,5668,5427,5200,8704,6915,10370,3857,6977
"g562",311420,113556,56852,111273,171157,86012,86915,84248,196223,387247,110912,260841,211266,146585,182383,197303,279220,303581,217928,148858,126220,66109,145241,456436,208576,95345,139586,227714,77502,414039,91396,272056,100722,174475,92554,188924,211250,285999,152946,96375,53055,66698,84369,76934,16676,94441,197217,47280,121344,58354,327171,109891,109841,245403,92731,155312,95715,73299,90054,151462,178528,77161,102318,32558,42025,50857,66857,40351,190272,131016,72983,50028,71718,84848,120808,154976,141279,112322,42946,96781
"g563",7098,11369,22264,8924,3895,7091,5807,3939,1957,1318,8026,5838,5000,5559,19870,5977,8694,11402,4310,2496,6759,10900,1439,5547,1328,3315,14069,13155,3519,4596,4788,13184,16072,8245,5143,16284,6742,7389,27144,23132,9876,6731,4745,5774,9308,9630,947,9721,5074,1344,2322,1433,4936,14668,9659,2582,10765,4044,1862,3044,4836,3087,1272,10878,1050,4534,5327,4676,7042,7278,4118,10773,13321,2485,4365,9342,7244,4264,7331,3880
"g564",22684,53036,27430,130469,37306,46908,27839,55144,20454,46987,58369,25322,48887,59298,69693,48605,61631,81155,55022,36116,97869,29079,37449,37739,24904,68975,32512,52200,28338,29104,39183,65854,47238,35099,11645,44559,31214,31557,33283,54454,43338,22321,30168,19890,28769,52697,7846,32683,14375,36292,45903,5496,49745,12526,20295,34831,33824,51662,27656,20589,37203,43558,14053,9331,23168,49861,16532,26789,15122,28107,18364,17204,59439,34133,50512,17062,14729,31790,24576,21578
"g565",12136,13330,292,1156,2294,1025,2693,9033,5527,8853,611,5330,6595,13216,3654,7771,2458,4243,1899,3781,1018,1044,927,12718,2870,388,3474,4348,5166,37,4877,15913,1648,657,17316,541,2906,1287,5567,6572,2059,8491,1282,1277,529,5734,4946,3161,6958,5325,3177,983,3189,2352,7631,1685,3630,1141,643,1765,3963,7927,2785,2286,2647,2811,1736,2470,886,4728,1075,173,854,9738,859,1475,316,1750,2455,4837
"g566",2567,11185,1168,5675,4181,1974,3222,1163,6503,14882,1008,1194,1244,7256,4959,6015,12114,4308,1255,3881,2510,793,578,7306,5333,2049,5148,3406,825,8525,6843,1104,252,1831,2390,2994,1480,2422,1666,333,489,3846,444,2967,1374,143,2149,1794,350,86,7502,176,516,1414,325,2554,1409,6312,4695,4145,10909,3263,922,3629,1017,1250,175,1970,5765,937,1195,643,2134,7186,597,2732,2224,1858,1387,1732
"g567",37670,43567,23463,38191,118763,16718,18659,29456,64689,30200,75665,57757,43282,72130,38857,66858,118310,19654,58697,32680,16984,12159,45831,34188,18672,64010,108093,46773,55224,38572,23845,34496,35409,35631,21441,42106,39348,15455,49342,12389,27502,14018,23005,13500,13954,21866,28017,25294,18092,18062,23166,18081,32965,27014,27159,54519,18412,29485,19740,30195,27273,13202,12913,12025,27322,30917,5899,11616,47412,32445,18621,17343,17641,22564,24322,20847,10887,30314,18248,17581
"g568",83727,133275,77556,57635,96818,58241,47015,101891,92121,54589,159533,66174,105081,99554,72133,68401,235584,97640,47574,78258,36514,97292,36388,76842,111204,124549,104276,160726,60117,43672,125716,147126,65712,201045,84085,163156,59051,113047,136805,93991,77321,75132,27094,63616,73505,37687,42258,67677,66744,49416,57358,25332,68033,41982,74522,44226,28685,17258,54638,34357,29218,64622,32120,34006,50533,24533,50523,47994,72833,59863,29015,17466,128505,38912,19190,25468,42102,54043,46378,34585
"g569",22505,13998,3790,5079,514,1923,511,964,14825,12983,5966,18299,5050,2539,2995,6118,9741,885,2459,4582,3179,3093,9664,7758,8289,4211,3915,7764,5451,3729,4703,14073,1094,1190,374,3365,3620,1623,5844,11717,9446,170,630,3915,4822,2096,1315,1039,1341,5384,5573,1724,16747,982,1701,1174,3844,5012,4003,10009,348,15907,2017,372,5541,692,1750,7061,2085,2913,210,887,7227,434,78,1184,4940,1419,692,9396
"g570",8987,2071,291,901,1895,750,5202,2987,773,4311,5289,3549,7377,1469,8383,6402,1123,3563,3739,480,2571,4214,1620,725,2969,2853,1063,559,3146,1645,11248,6383,3523,525,2431,1615,2806,2378,1592,1528,4274,432,558,872,1062,1023,1519,3203,3674,263,1222,450,3650,3806,3809,591,1299,1329,1401,856,866,4239,2887,937,2360,2422,1260,736,1168,166,3256,1115,467,1870,1991,2759,636,494,598,6171
"g571",9420,3077,3890,5448,5798,5532,2621,14082,17570,6688,11866,2385,5895,3814,17484,1644,10017,5693,5123,2379,2188,6995,9859,3219,8877,10600,10935,5119,1047,2667,17362,10034,1844,2363,2739,5294,6372,7673,1824,5312,3786,7652,2239,632,1244,1490,1773,3378,3915,4464,3575,1879,6869,5009,1375,1688,4214,2198,4140,1506,5311,2207,1879,2546,2901,3187,681,2296,1617,5209,3125,1849,3381,1258,971,2767,1233,2476,1335,3946
"g572",24858,19366,13699,16025,37745,19177,59303,54695,44574,17495,10400,22818,20547,29153,13315,13331,42207,21182,35264,14644,29895,12258,24146,33886,35848,15993,25992,21877,26323,10811,23232,31866,35223,54155,10770,34631,17710,24812,45956,26412,13658,14028,16694,14391,8319,13382,24812,24365,25383,9130,18345,9702,30417,6768,13181,16599,20787,6262,21301,5772,15273,16941,25356,8850,11353,36545,11436,9947,14961,15456,6852,6998,21176,20525,11000,19414,25130,30601,17476,9071
"g573",12344,9128,10772,11135,19410,3514,8316,16933,5413,10041,12856,9406,3338,4616,16392,7648,8700,6700,9479,12637,8260,6707,7161,4754,20903,10551,8491,9728,8680,15509,11837,24217,2245,6357,6625,14607,8760,9880,7997,9798,3327,14078,6840,3495,4200,7981,4667,6883,3020,1643,12200,4160,8049,3943,6452,7108,6276,13847,2299,4351,7601,4731,6334,4209,4370,2518,4847,4745,7926,3035,2138,7360,19114,9382,9341,4442,2212,6210,2750,11940
"g574",13470,15520,12088,25006,18072,4833,8941,4505,8775,9090,26119,6570,8801,16108,8090,12790,17003,14061,10462,15017,8696,8710,8090,21696,14683,5755,17778,15314,13016,9815,3263,7202,6934,6701,17604,32845,7116,10280,6692,7750,13282,7978,2641,2812,6008,4018,8439,11118,13782,10686,6373,2732,5756,7582,9096,4785,8300,7470,5425,10538,7550,6188,6187,9282,4299,9786,6253,14062,5651,14776,5555,13285,8195,3462,2242,3947,7694,9969,3122,8000
"g575",1939,5174,391,4263,4020,447,7296,402,3976,877,6450,3713,4806,12105,10949,31893,3614,5909,4710,934,10734,4187,7337,9881,3583,1037,39,1352,563,3233,37,8326,2528,5544,11802,8500,5320,2008,6175,383,2859,1345,3881,1246,6684,0,1143,4317,5407,701,2123,151,1005,1475,1476,4016,2139,6770,480,421,3644,343,284,2047,3538,6475,271,110,2763,2191,1849,3181,5767,433,984,1064,94,3209,1363,1750
"g576",199358,37276,52928,20044,67994,35614,13795,101330,129684,43315,11691,37950,24435,85072,30015,14903,152250,80378,22789,77876,128024,12728,41002,56717,45904,28929,42686,105571,27307,22671,38525,82411,18136,36115,11077,111755,79095,57556,52199,107885,34266,10217,5974,21543,5452,18413,29578,32646,99270,7503,7988,46689,31644,48093,29319,2740,14917,10986,14044,2449,24045,28186,5193,86941,51583,52562,30476,16846,13379,43408,38949,34409,16880,27217,11244,54655,22815,13385,36950,29666
"g577",3732,8771,7034,22211,6731,5710,6105,7649,4378,14640,10279,1993,29353,9656,9901,27686,5916,13086,1212,6502,1996,1667,4251,12611,3672,11937,10620,25422,11772,13930,15815,18440,6669,23143,2957,19516,4853,9007,8066,2573,7555,3085,1580,4421,3416,6901,5310,7577,5967,7869,11907,11427,1979,6614,6853,4827,4435,4394,5506,3784,2216,1754,10019,7837,4436,6439,4787,1733,9990,4846,7675,19267,4443,5322,10593,721,6315,5158,850,2035
"g578",32746,13724,53051,11302,7983,33038,18523,23983,30567,10698,75624,5389,14524,26210,26745,28042,5974,39661,29080,4703,10258,18321,25066,14196,5295,699,81206,5812,32600,50523,99271,10391,26852,4773,118874,30763,5257,11204,31145,1628,47815,27321,24974,14852,11983,734,45867,54851,11398,672,2994,13511,5636,27234,1900,10089,43535,3744,133081,569,21419,1358,12821,5816,12156,6727,5383,2410,22800,9071,801,36259,36898,6179,17343,56840,11783,9843,13290,13353
"g579",10922,7297,4520,25988,15666,2080,4763,10577,3027,1297,1429,4194,2266,13159,3668,1815,9647,7689,17350,3558,2169,3162,10787,827,11499,4024,14870,30218,8174,24119,11843,6548,4398,12432,14097,8339,3010,943,2708,7552,16603,2993,8702,926,449,2950,3484,2399,2777,1134,2681,1061,2616,2061,10828,5834,4291,3732,899,3543,6716,4570,2162,2042,1029,3264,4018,4120,4420,8172,1368,5442,346,4843,1354,5410,2079,10983,8263,11376
"g580",10664,6956,7850,10088,17437,18726,2816,1364,9653,8580,309,6636,12281,10093,3604,145,7586,3465,7596,2143,21618,1081,1149,8548,1387,47257,96808,6,5458,8763,32964,178,166,6096,1991,12195,370,10508,8791,2982,336,5956,8039,334,595,1366,1612,1347,10422,4162,446,2636,2228,8744,1380,9053,536,4576,2837,5916,23524,577,935,741,12166,1962,143,2513,3101,3332,1285,15572,14019,1896,11568,1793,2744,20354,3508,371
"g581",42175,37480,15950,132986,186643,59520,27663,25336,25637,19680,79042,37164,10770,32504,76516,951,31895,64601,19072,40969,33803,328,66313,118202,49944,14103,6169,24143,72534,15784,8062,7771,21481,131918,8412,262490,12099,41622,42513,65548,14630,7684,17902,4496,12073,33188,50105,54842,15616,17893,63831,42404,6636,120834,16938,52374,60605,17814,16087,16678,42929,68060,6419,72973,13932,23441,12913,55497,34925,30195,12716,14206,65074,2798,66774,18528,18261,12432,65633,24350
"g582",3913,2301,1328,2513,1815,5539,3300,1484,2116,169,6509,2941,11386,1719,299,2273,6886,870,3103,3648,5202,2053,802,2661,1499,1411,1162,2707,1851,4407,1672,7267,9402,4126,749,2819,1115,2840,3627,3946,711,2074,917,1606,1049,944,2720,938,1047,455,3035,1117,899,4344,4230,2464,2706,468,1098,665,1070,2246,1850,1906,1192,1075,261,1775,736,381,1373,3566,1091,2045,505,469,922,147,403,592
"g583",16521,21050,28003,26406,23907,9263,16864,6322,28120,14324,14137,31648,11670,21654,23958,25137,15935,15856,11761,9964,10794,21813,7132,38883,14248,15074,11733,32610,12808,20983,21043,13471,35720,53284,10030,23707,15812,63794,26295,25519,19859,14529,4351,6691,12002,15752,9597,26176,39032,3132,2450,8236,24157,10875,13356,24826,16243,14722,17032,14114,11087,13843,8460,8291,10228,10720,4356,1661,5162,11354,11378,8068,8988,5883,16664,13857,5876,13655,8939,5326
"g584",48050,7902,29879,21100,92897,34671,24348,25138,59484,44553,51096,35983,40220,10416,33740,16672,225796,17735,40589,23421,72719,23520,12959,103695,7150,70116,7919,23889,119545,58207,47623,106689,9127,3601,49724,41434,10752,101192,13281,17997,57663,8597,23803,22938,11135,77913,24811,24715,49458,3416,29459,13819,11944,11698,11981,31142,44695,24786,6259,14057,20408,65716,5411,22708,44079,13269,331,22355,29030,27331,8387,3562,6808,20313,19700,46686,230,63929,4287,9160
"g585",143954,129111,46802,201947,152415,34342,62745,189747,280656,57132,64941,161693,46639,52453,50464,36841,113230,3910,42866,113322,142507,14702,123378,142106,159088,74838,152564,66590,107042,64359,66222,104171,16213,101728,80556,245334,67608,311408,23321,90003,42483,43646,57585,15224,209250,34850,30546,61550,58332,39511,76784,77841,52814,31963,39454,48914,78024,80460,46040,34820,78528,53293,91284,44542,61698,39645,43415,48807,42962,90716,38229,24084,95974,32593,129576,50984,6718,52508,30703,9129
"g586",7799,8362,1333,3181,8869,29028,12349,8291,7412,4636,13661,4409,17959,1346,5399,8284,5515,1691,8520,6607,46064,4875,12256,6193,13811,6636,20827,1041,12465,5167,8992,11600,6102,28009,13943,15144,14601,13237,5095,10169,6929,5240,3252,6153,2587,5617,4648,861,11177,1771,9911,2628,9998,4244,26449,4870,5143,1163,2370,12881,21942,4017,2807,474,3189,9015,1643,2049,1763,4120,2069,4804,6981,1116,4048,1462,3294,7838,1071,15395
"g587",1316,20509,3326,3614,1815,11481,16896,896,5610,5826,405,767,2603,605,2772,1179,17267,2030,3180,3124,9946,5876,4986,909,15476,5,3567,10428,3331,5649,1838,3239,16410,10305,1420,3129,1698,9914,6688,2142,790,16932,3737,1822,354,2239,3545,1319,6686,1906,4050,5028,1310,5919,4656,1505,3900,5098,945,12730,7377,8571,5758,5587,1295,1852,2673,7760,1335,107,1881,5279,5470,23,13602,328,6587,3900,2585,496
"g588",5386,1858,17434,2850,7989,10300,4960,5358,9237,1970,29625,4325,7800,3870,20273,8317,6695,16829,24239,3866,1316,16026,1100,667,6626,1753,21492,2395,5322,3143,20545,5716,11655,2595,1353,7587,19352,3773,6938,643,5373,3738,579,358,3715,215,2496,1085,534,1043,2619,1374,3590,5123,2555,5169,4311,574,5265,3827,2531,15874,3183,1036,2840,10270,421,3950,2024,7916,9689,1880,5063,3892,3655,4557,5113,4484,1608,3680
"g589",95561,61593,37123,18651,60504,2250,28205,29729,12267,48451,29480,68331,28736,94217,54506,43472,34628,2117,13212,29256,42300,38547,87363,12742,124891,47109,78396,89307,26805,78173,37602,198277,31166,20645,36144,132884,63296,41871,40821,117624,7663,40307,6349,21326,14907,25534,15395,26018,31280,15027,13974,17530,23721,18846,28147,10849,35218,41986,36682,31899,44274,10282,2401,12729,11267,11625,52127,35778,13160,31320,33306,31324,36454,34582,36011,50970,38094,16305,25401,31078
"g590",11317,6942,1078,2397,9,528,336,122,3646,5699,2813,3705,795,577,5315,4627,522,2166,13327,4179,15501,8107,6897,5110,1190,15131,12516,32500,2668,10741,28570,1332,387,4492,697,4787,2156,12092,29759,807,784,4576,544,3066,2295,2786,3864,245,9625,0,3666,1236,820,35,9572,2052,14208,9495,1381,1595,1970,809,4078,5205,3641,2398,928,4044,2237,4606,712,506,964,3668,238,4298,1150,796,533,726
"g591",8161,649,8700,18391,5593,418,1333,1120,16362,3632,1873,2233,2257,377,1423,310,5742,71,6687,3019,839,2471,3441,10910,2051,1633,6063,4969,3409,474,4616,18957,9885,5903,1412,3862,1904,668,2422,1913,2901,1089,531,3603,974,4647,7983,4425,6054,1345,1610,1320,4910,4155,1171,5332,2043,290,430,3239,299,9690,5389,1495,92,349,3577,1092,1588,5442,658,3169,255,8267,5555,3760,934,1884,1962,823
"g592",11248,18470,5234,16256,4167,4089,12184,3673,8250,1964,13223,8240,13868,9366,5983,10196,11295,3141,8119,13814,7648,9257,20287,4841,18874,9114,4420,6932,12955,3484,9196,2630,818,13344,8436,10011,4936,1232,12509,2197,6633,901,779,822,4420,4602,928,1729,4863,4580,2644,315,7740,3430,4020,2235,1907,3220,1965,2587,3088,1125,625,1757,3194,6145,1678,459,9933,1907,352,4125,2003,6421,1482,6531,1331,8570,6395,3118
"g593",7520,8706,355,117,21231,15006,207,4146,1458,21,15366,856,577,1733,5717,7452,10577,615,0,613,3192,159,828,4449,539,879,733,6953,74,0,14755,9702,8268,36784,3401,19625,4855,28,92,1307,8,125,0,82,264,3487,7018,4007,876,9291,1840,42,1034,14,112,26318,106,437,2859,4844,49,5715,1871,8611,593,0,2204,5763,392,1135,2816,2016,7813,5930,657,2113,513,4499,328,4348
