"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1665",150020,51309,52823,155850,238265,128234,532504,175973,110492,84762,84323,201390,37462,53629,415328,255993,184617,62676,312003,64790,187297,296701,269541,116037,139325,80862,195271,62019,544282,64625,77362,424680,308486,150793,207306,88376,218740,11993,269495,222121,286742,88223,383753,134405,91482,190628,77262,157750,24446,426855,18070,102419,165783,31321,83348,263547,192591,67971,131012,87382,117078,238040,182591,401433,35855,53722,119159,55487,46103,156305,55097,118605,172148,157188,36291,142322,132651,337677,289649,65811
"g1666",474,578,691,388,264,354,270,698,270,439,322,377,434,868,368,512,816,298,416,359,254,257,396,231,720,476,359,262,467,144,47,659,366,166,277,612,225,145,453,245,416,723,506,454,506,211,418,383,581,337,314,594,889,203,316,590,389,801,410,285,519,253,914,445,283,346,351,89,518,120,499,326,456,220,194,443,285,334,441,824
"g1667",50,0,484,752,0,0,363,170,10,5533,955,965,3796,90,0,0,557,1328,3600,1282,0,136,332,0,26,441,37,0,977,816,325,39,0,674,183,652,85,541,0,590,678,95,33,2941,10,0,40,2534,104,0,0,2187,34,331,464,0,0,1054,408,362,7,178,534,222,0,568,843,0,31,0,13,404,779,188,355,334,628,3493,46,498
"g1668",44,917,905,140,742,6,51,0,316,13224,5732,6630,3607,295,65,2037,0,2713,391,4592,1081,12532,1860,5097,308,502,467,3647,1732,2792,359,0,44,32,333,3127,17,2393,5166,0,74,546,36,3248,172,724,790,3841,0,344,6697,0,4700,36,9181,1984,1308,53,997,0,2629,7699,2122,2771,0,27,673,138,6093,14,0,894,3516,531,2596,4484,595,1129,477,26313
"g1669",69073,71954,82500,124009,122185,145091,105957,54716,64328,114587,144026,124909,100491,95276,65457,63866,104099,100115,57414,73016,191618,49607,75268,96479,65304,115294,166863,28229,180318,130040,133456,77860,41507,85011,86442,97192,124085,83726,68809,111433,57915,75038,65547,79676,65995,37576,76764,254742,57888,78936,91683,80735,102849,100218,109954,115492,96741,67814,79439,38529,51707,76190,127441,108769,99189,103872,141084,37670,48015,113438,70967,28530,109931,113192,71427,112015,26900,63867,64156,81185
"g1670",193417,534846,376136,339412,398138,646266,262547,100919,567259,591057,486826,642061,376005,69758,292224,724532,378312,276154,687084,292444,1104273,572359,534268,288280,270622,1643631,526342,580780,684252,270914,722139,449052,336905,90323,744116,851135,566727,481591,277329,293490,263979,1298985,311249,537434,551098,220658,688287,457860,272967,720177,448758,440925,171507,754805,999392,422975,417894,345854,600451,250985,461121,440527,1824521,678401,170292,905121,607487,376507,155559,239160,66172,312163,778402,430297,257281,1569135,133106,695575,337788,557964
"g1671",1058,629,331,256,1074,103,947,267,166,533,62,469,506,341,515,490,921,253,412,187,370,270,204,726,42,173,338,230,366,241,657,921,207,177,456,411,388,88,480,1120,220,223,597,110,2408,180,327,327,232,505,847,374,371,315,524,245,207,210,574,352,96,199,554,706,91,743,416,161,672,180,327,233,150,785,361,477,853,345,149,1588
"g1672",69937,300112,155932,143830,166189,224045,180135,77933,178379,363405,40132,232069,457204,192783,181240,159133,205673,130574,87479,136621,202499,297091,258988,252298,207495,221890,267259,263206,116448,154337,252632,210958,102816,163917,227347,179846,92204,168175,109337,142352,140294,150666,136104,278422,287258,150401,187071,138074,83319,188506,38992,393943,101197,236511,311069,270217,59115,290352,272095,240041,154363,149287,116018,136219,181529,360883,212635,94885,290231,162006,99914,168383,140386,200732,164220,152767,239169,206697,79524,600158
"g1673",182274,171557,96568,133129,580304,27826,49759,53256,136382,1850,156967,708897,63972,172692,151421,294618,62155,24674,169763,444633,17862,96594,258646,33160,240081,3675,62656,78302,469640,51258,82228,81373,179554,85830,246432,279669,98720,101706,84503,510460,57416,103860,50428,151817,13588,145029,230121,83625,209337,204951,163191,105713,105788,469422,67603,344862,226695,326827,77180,289997,48144,155097,42026,94402,75726,107083,303336,6460,258990,26679,15727,133068,76909,464293,282650,205370,23623,264673,573021,35342
"g1674",1122,13171,12219,2060,4676,8025,8903,2200,2033,328,11708,4776,8021,17734,8774,4248,3245,1257,1369,1167,1288,7153,501,4052,2725,3314,1243,474,17122,240,10438,5860,14250,919,5861,2537,13566,7242,8869,4717,6041,1214,7696,3994,7786,3747,3746,541,9563,379,915,14524,7711,3676,1603,7177,3756,3052,1122,6414,1817,2940,8506,10303,5328,3573,4066,623,10616,1483,3636,837,8324,5987,4911,3141,8255,463,5373,4074
"g1675",72681,60270,49006,62088,57638,39793,52579,59636,14250,19804,40519,81401,38046,16798,32282,6172,6273,84365,139762,23248,54497,81680,90662,48084,41853,7300,61621,20176,1243,32871,84591,103040,30530,17211,37659,16166,29259,31445,32202,16599,75273,28617,43148,62330,29222,16537,6747,15857,62773,47488,64572,1224,58029,25500,61713,26970,21108,10340,54172,32834,12168,18888,57729,20301,10216,3273,42059,11464,15958,14175,29328,42038,14687,43471,22825,41196,47655,54068,6320,210453
"g1676",50111,56408,31573,29228,65829,23276,25251,29676,28382,15233,36594,48349,21174,24818,13539,23542,26107,18055,40347,12410,41841,16418,35581,23126,23169,41038,24361,18984,22689,13312,21140,26288,22689,14878,56918,22439,25494,21298,21592,37905,14590,21392,19427,26763,27101,20438,27005,31091,22509,24276,23859,29088,17167,39679,15821,21902,16426,19318,39740,10520,26260,26940,56000,26390,32306,37200,24426,19197,10340,38181,6289,13981,51494,15006,33548,42282,32708,21093,14362,43276
"g1677",11322,7062,13362,5445,9223,20798,14998,7665,5245,15989,11623,10599,13053,10513,11925,12401,6778,8132,25440,6427,10286,14061,11537,12827,20086,13011,23996,8525,13731,9247,7778,10437,6305,10544,11686,23473,16257,8310,10915,11561,2812,11827,17641,6505,22768,8098,6392,12972,5776,12309,3522,11562,21674,10127,12891,3688,4937,13406,5016,6142,15879,13495,16491,13784,16925,16912,9033,9137,11521,5722,10425,2657,13468,12002,6440,17170,5261,12312,7952,8437
"g1678",851,2152,2083,875,1498,1052,2331,1018,760,1354,661,1173,1133,2837,1274,1445,849,791,2142,737,982,878,2818,1734,583,762,1575,654,2468,751,1960,1300,1533,1392,2391,1642,1723,489,2082,1713,782,1292,925,1798,1111,697,689,1392,1095,649,610,1692,2139,1092,1549,825,828,1732,575,845,1607,1496,2139,2188,1043,735,1094,737,1220,672,943,957,1634,1015,794,1021,844,779,1412,1203
"g1679",288504,247324,308386,167229,196258,233899,187366,214756,168255,241460,115781,228066,144564,172142,240572,155479,236395,151874,450824,318426,175241,170681,114387,124771,158961,170595,319421,143143,209247,213022,284331,318272,199284,116598,281818,133083,147289,307033,138113,170617,102007,170623,254654,164763,223025,130325,128546,225684,161152,134994,147120,281606,276686,163231,188693,257157,124141,130209,231731,226255,171085,183784,192142,185770,154958,150385,387547,99511,235728,130339,202118,159264,311859,179002,129854,283050,222176,149045,94143,209244
"g1680",582,660,2055,372,4042,2843,192,286,1543,1682,2290,630,4523,2636,3263,576,1047,424,763,717,3190,1140,206,801,1276,4289,7641,349,1071,1880,702,2050,385,1097,1055,2098,814,2462,169,904,816,1674,610,1180,1134,453,0,1428,205,43,63,3491,445,1859,2678,297,557,796,225,83,232,872,1344,988,1009,1270,826,216,1605,1532,192,687,825,1543,1510,1166,691,1387,854,287
"g1681",77459,72411,52549,5762,64843,43029,8429,99233,32149,98315,11711,71502,43049,29738,10261,45012,31722,11544,23026,23840,13528,34547,142662,6792,28866,9389,48048,35904,44884,7519,4286,40014,14399,57206,18021,47833,38819,4292,70038,27882,15460,61158,46232,16818,19919,45972,62082,129447,43494,5635,21148,94309,61299,17600,106484,9329,53906,42150,22994,26348,39148,35047,36203,50839,18038,24787,110060,27851,8489,64324,19246,43362,10680,11484,42935,32964,14301,61251,29535,46674
"g1682",46978,96149,24449,44389,14173,7092,80391,11355,27502,64840,85334,63883,22968,32599,26194,12844,27344,11299,7204,29556,88950,24979,58438,26938,12417,49500,29326,24719,35635,53989,27061,95868,13567,46458,33419,72264,35877,7290,75108,39288,13725,24784,30787,15699,17623,14529,23107,23658,32362,78918,62578,58151,13123,10866,73412,63443,17213,25918,44166,91643,3309,51770,32492,36806,37632,23550,56973,8741,46972,8916,14737,44141,33929,29824,43199,61079,32067,39542,25223,45038
"g1683",13786,33626,24707,16176,23550,38466,14244,28624,25613,32492,23883,39139,21206,17515,20404,20705,12828,13612,23935,11031,27115,26777,30964,22584,23592,23942,25427,22115,30201,29154,30112,23180,26119,17683,20348,26669,42961,12888,37796,24124,19892,12273,10936,24178,41721,15871,6853,25335,19506,9987,18754,33131,21851,18681,31139,23514,16594,15307,19221,13523,12623,24185,22610,24450,18052,17849,30412,19260,21009,16209,17768,14911,35063,21445,12984,28338,20140,22923,13537,15664
"g1684",4305,6461,7111,6562,7580,2565,4930,6086,1557,5679,5107,5365,9455,4231,2051,856,3139,2381,9977,2301,4862,6398,2131,6115,6504,2259,5968,4254,4121,2865,3069,9877,6231,2585,3294,3011,4255,5718,2937,3131,3039,2576,3537,3157,5321,1922,3574,1927,5443,4287,2052,7092,4673,4873,2729,5622,2978,1831,4815,7205,2106,4417,3751,3889,12343,2062,4109,4073,4628,4414,2967,1164,11995,5796,4920,7825,1732,2497,2858,9360
"g1685",541,5646,2144,1747,2448,10564,3745,5428,12048,71,4113,267,631,626,2227,8190,15943,8516,2188,6884,513,3306,7763,2050,13476,13222,6459,11830,20692,465,23061,4839,11709,1285,12758,3238,10867,7976,918,5643,6859,6148,2080,5783,6043,4962,227,2390,5260,22684,1581,6306,1277,7351,2825,2733,3752,2970,4639,7863,7458,1626,4116,29441,7112,1682,6042,17287,1162,9238,71,5885,284,15824,598,3618,5495,1096,6011,3751
"g1686",52309,45570,56921,31981,80632,60914,67241,42347,52044,49185,37733,80343,108361,46862,59019,48999,70470,42435,58795,69353,65860,71496,41894,56020,54531,70753,49322,51139,39274,35058,69447,64385,46209,56060,67135,77908,74853,41791,31204,59863,40151,46575,55510,69065,57620,27564,53845,51140,30947,26976,44532,66944,38659,38373,67690,57917,30787,60200,50119,53145,50943,81455,47087,44057,65253,44179,53887,31654,54804,36907,40702,30529,35007,87520,37327,47626,42215,30030,64730,29523
"g1687",14979,19114,36590,17206,31486,19570,28878,22526,16935,18101,10733,32991,14357,15596,8606,36267,22904,11220,22574,15150,25446,22723,14563,8638,18277,18415,21266,31685,14454,13372,15022,48967,19579,18448,41687,16410,19818,20673,22192,9442,25987,13488,12698,25250,30458,12261,26453,25808,29181,14955,13968,16410,12750,19541,11523,15287,3857,16349,14369,21571,10883,15930,18373,32498,23080,18352,20597,8947,10967,10068,11044,13123,19282,20692,10385,24621,17263,14109,25699,10505
"g1688",2432,13465,2959,4931,10520,11394,10444,12025,498,2505,9335,8016,2847,12045,14345,1324,28020,1227,13,7063,12527,12268,12167,5589,10042,29587,2442,21032,263,4497,12196,893,8566,23805,7019,4446,4821,2842,7557,3650,4862,3992,7161,2036,73341,11248,1159,13603,1690,3388,394,2141,23947,7033,3083,1434,5307,1761,6629,659,9834,34559,5165,6491,15933,244,15317,4491,36,14975,3690,1257,12226,9345,1374,1729,14321,18539,805,9184
"g1689",9027,6581,2932,821,6107,15243,1797,9232,6549,1446,10513,25463,9490,4235,226,16147,3907,5376,23590,19883,4693,3218,1142,12403,6230,9533,9954,8079,4161,2606,15163,34356,2466,3457,6467,6447,4276,4287,8922,5086,7471,13533,10036,12732,1528,3241,2758,9594,3308,2266,10765,7997,9419,12427,27627,10486,6987,2869,50,5243,8921,20946,83,5061,25581,3797,11370,1013,6448,2823,6092,4006,12654,4226,6039,5218,38218,7001,15801,7512
"g1690",3717,38197,48227,4710,24989,44883,2619,66472,15738,3029,7693,128542,4779,7284,1886,23493,23966,20804,22618,45398,104940,10239,62974,19459,5668,157079,21308,1751,39,29230,173058,96818,21838,20230,6006,60464,23820,253221,1230,144126,22292,84435,16431,6916,13111,30841,3858,63000,18952,41848,68138,10417,24909,22880,27645,38790,657,10980,13970,21314,893,11976,3042,14265,42388,41158,89695,31022,39869,2257,9874,16804,3578,82,3239,29211,49108,172035,29938,50787
"g1691",2328,170,596,2342,7892,2426,164,8166,8573,753,2616,7280,2263,2543,2798,6517,862,4221,1757,1058,1412,4519,17674,1874,5579,3434,1821,388,1005,2387,3054,9572,6669,2049,2385,1458,279,1778,2805,12624,2419,1638,1044,76,3696,592,4745,3456,3416,2054,3546,10694,5377,1374,391,2058,2548,2984,2624,4221,2932,348,7281,2892,9736,2697,1962,70,3045,2297,501,1084,2325,2567,5143,7150,3169,1097,1689,6234
"g1692",761,492,5802,249,931,83,1455,1945,681,3250,1712,5902,4145,2776,1979,1249,3324,453,3675,716,233,1074,222,1349,1194,2127,6951,3038,375,702,531,578,1166,431,11299,3038,627,585,675,3694,1340,587,2325,1409,1918,1548,1493,1088,973,1495,663,777,4725,1504,3234,691,630,503,239,172,1769,5316,1836,1570,0,1096,2752,1317,974,47,1391,98,1204,4213,772,398,3374,3397,849,1470
"g1693",562,2703,1469,126,860,55,521,841,108,305,255,313,346,237,313,3395,1120,69,437,852,1531,565,1559,205,106,51,2629,1067,1002,1466,506,230,1618,3117,2605,1683,1515,39,0,774,91,470,253,127,590,400,51,1370,33,3187,1002,1359,435,934,27,143,59,1122,2812,1094,246,277,1408,427,522,270,444,1076,536,281,258,849,85,587,253,527,25,1890,540,1225
"g1694",106594,315,16934,7,0,1080,1057,11347,81000,263,7699,32355,126347,14041,107883,0,73612,5330,5025,11403,84019,42456,20542,8307,19988,13845,6066,92056,12389,1723,61524,52889,38885,34820,66751,2264,13877,264807,6756,16097,535231,16712,1571,290,993,13132,10993,88166,65911,200774,1566,10009,12318,3602,11370,48047,21736,9457,84533,35916,21364,21854,116752,42366,30435,4288,2879,7242,33865,20472,1111,4309,403936,381724,867,60253,2155,48895,229175,409
"g1695",406,331,2050,2995,1497,293,4416,2034,1349,2660,3125,1706,493,1282,5128,1111,7864,132,1060,339,2701,1551,4379,326,2272,1708,860,2951,2450,381,1927,1372,608,1978,3794,1762,2346,3014,3065,2675,734,2179,1063,2528,1184,1238,2617,7143,1079,3404,2462,1092,458,545,655,1006,782,2786,1307,126,336,1736,1312,2872,1392,624,4793,914,1973,436,699,225,3550,2094,443,883,930,640,1368,2252
"g1696",3026,3320,2543,7517,399,4334,2729,3384,8263,556,343,1027,3963,1134,3458,164,11800,47,7226,164,8502,2265,32310,352,2911,222,478,274,8788,14590,0,402,14352,3839,1332,1020,248,2857,1206,18724,264,14,3893,7,6181,28278,11086,1926,203,48,530,2212,777,3259,3490,446,6695,3073,13545,10,15078,657,409,860,1638,211,0,5133,90,3427,3556,4584,2401,3558,37,25872,2597,1019,1655,3546
"g1697",5066,5081,7068,1123,1888,3557,3054,5824,2376,1636,3466,10580,2101,9292,1902,3885,774,2374,4311,1890,5799,1726,5779,3303,3522,5736,2901,515,4791,2464,4218,4539,4621,2786,3829,3676,2658,2772,5602,3656,3750,4661,3946,9755,2304,1452,2100,3010,2125,2889,1889,3543,6102,2709,3853,4008,1398,1167,4411,2153,4100,4753,3445,2118,1848,2906,5103,1391,4376,2927,1721,1699,4181,5460,2948,1655,2265,2116,6080,12974
"g1698",13286,33223,10885,8854,26611,15021,13784,9068,13555,2574,12095,14846,3270,13900,23961,16843,9962,23626,14474,10310,7347,15827,11041,1935,9290,29293,18659,3780,4553,8392,26063,6290,26682,8121,12815,6228,12007,25218,9425,21688,5247,5973,14220,4103,13332,2190,6266,6978,20915,2316,2867,16413,12170,9172,12570,8986,5064,2018,9400,14836,17669,3642,17701,15506,2062,3823,27869,9904,23821,1909,7559,6006,13089,41832,12244,1268,19754,7498,3016,19312
"g1699",32,109,323,9,91,157,201,15,150,399,11,302,268,99,56,32,129,23,17,99,79,238,473,12,207,183,134,7,101,109,468,629,21,195,251,81,148,271,481,226,141,54,132,133,422,66,8,374,205,7,78,674,751,53,153,408,88,51,462,17,198,1301,18,34,244,623,73,0,399,213,34,417,203,29,0,233,48,433,505,1038
"g1700",47626,75179,56517,32585,41385,19060,31491,50329,34328,28218,45902,37239,39154,48124,54606,44433,37385,14407,33335,37894,57876,22148,15467,36814,59297,16314,30226,43150,19913,22532,27185,21623,50173,34847,32316,19726,30589,52992,13740,48235,40436,23676,15016,34420,50895,25852,10123,16377,16394,33231,27671,25289,30217,35120,59106,28278,19270,10736,33888,30020,41374,16310,33200,19651,43224,27168,59595,21601,34049,23484,57302,13538,37884,70490,34943,37385,29721,28021,24540,32115
"g1701",962,2518,1282,1623,2170,6220,3461,777,1182,12455,1289,11514,6698,378,876,656,1604,311,1383,2123,1356,11865,12127,8567,20994,1920,2106,1635,12637,390,1934,3368,989,7397,2750,9865,10618,1159,47,3173,1024,2959,1710,996,11459,13332,1113,5824,994,10997,1071,1435,2280,5161,441,81,17897,8099,2436,2876,2165,4290,2351,1818,758,12812,8963,387,7514,891,86,39,5985,2200,2100,789,7555,7870,18630,12145
"g1702",12292,1781,53925,4250,18989,20898,35339,1069,15693,8830,12700,14041,20555,30781,8290,552,4329,11453,5133,17685,3183,23947,3922,7514,12248,19409,10270,7348,20260,6330,2346,29722,16508,3997,4470,9592,5646,8667,29319,16479,4353,11737,2456,18139,2983,3830,1213,24355,12220,10665,9326,13805,17435,7508,10886,9260,5728,5328,3694,7718,16400,15239,8320,13582,16255,5517,2700,9520,2768,1755,2219,7499,14827,26453,15134,10942,72886,4023,15211,5177
"g1703",102208,74792,57558,40355,65844,138253,107365,68926,67084,86184,43480,45606,75228,144841,71475,53955,109344,51565,43925,42258,155702,46736,62143,67896,125504,96638,147218,51307,100427,51785,97229,82010,120259,47708,71558,91173,121071,38221,73308,112854,33453,70236,34109,85423,126126,37434,46780,85535,41095,111005,118429,102053,75501,41978,182402,52414,62336,90786,100910,125084,35048,81984,80247,90117,83559,89835,62104,44424,111639,16065,38441,60445,97810,92342,99936,94191,83275,78688,85200,67404
"g1704",2456,6021,2581,4317,7507,6225,7164,3547,3714,4492,5692,4771,1892,3743,5135,4483,2140,841,1581,2840,3962,3014,3253,5832,3867,6911,3060,1293,4844,3058,3121,5414,1886,3768,5887,2500,3813,3330,6013,6038,3105,3637,4560,3394,4892,3596,5986,4810,4402,2043,6529,2550,6957,2692,2642,6268,2228,5975,2822,1727,2924,4564,1520,4551,5890,6791,5935,1522,9036,1893,6524,2664,5680,7084,5716,3155,1902,2210,1496,4582
"g1705",62592,941579,196961,269261,443887,1078730,164891,660770,14987,941823,2016275,8484,2271869,528169,30118,233848,963164,185704,108452,270481,326665,693236,1268843,36191,605395,2554781,2368195,404065,361279,267777,845111,267310,152235,16137,71724,1414062,551153,1115339,1212388,1743573,12916,66409,41496,639496,116975,246508,28167,380033,29327,69822,354324,1373017,141352,266050,340977,640115,451447,128303,2014312,1549265,839683,383317,1252336,62442,13606,437866,156579,1712123,520221,111670,366706,53584,801664,585200,174420,97467,250462,101632,106380,8390
"g1706",8977,96844,133638,22834,22475,11291,14954,28634,53729,37599,92464,27401,23220,69047,24216,40003,4217,14878,28731,20955,16555,10889,70576,74801,41680,3710,48555,38196,29479,100270,36133,24796,10318,13114,17149,90262,8673,42864,40999,51625,28221,16407,19966,43749,64696,13311,11683,112619,25479,60460,17340,83141,5846,13894,37049,30998,16410,14464,62279,9192,26161,50051,49945,25513,37051,28937,103970,6651,67713,45700,20670,12973,87265,72719,100219,52728,12627,11348,30638,30164
"g1707",15822,47766,152485,16474,15835,428,35173,11120,18340,41671,2408,33,165304,4292,388,5159,41614,23061,1941,11479,47320,99712,30,127,5639,45238,78992,52088,157987,2976,6866,33831,970,7132,24840,90562,51375,0,3838,12080,41164,20083,52954,659,125087,4420,6594,95178,32118,119864,3621,357,2219,10160,936,2776,1665,7916,5495,13991,1337,7193,6122,7834,15917,22034,2928,9918,40554,34,1232,13546,67025,13091,1563,252,13705,5918,1922,46028
"g1708",192,417,116,68,94,509,173,216,139,246,179,862,284,187,212,109,199,370,442,154,295,279,446,58,668,450,337,451,357,70,1324,256,162,186,646,93,747,427,128,718,299,123,588,777,168,535,60,102,68,260,211,617,642,96,214,227,203,490,231,523,22,397,565,720,281,771,148,386,283,76,371,50,373,1003,89,277,227,194,105,124
"g1709",207,575,1391,919,270,565,176,415,161,513,54,511,483,1710,177,1313,746,1279,781,918,1827,351,413,172,455,203,790,232,402,895,413,948,227,599,1723,1244,1139,375,375,2540,519,116,338,306,597,80,325,227,403,363,277,527,424,360,279,1579,213,538,845,519,208,667,442,228,186,888,361,144,185,428,167,283,92,1554,541,351,643,530,166,138
