"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1930",913,600,302,676,1049,1271,549,199,1581,877,360,2360,1876,2183,305,1084,330,1282,730,1691,1498,359,348,747,605,605,1377,496,1586,744,203,1910,576,439,577,586,1073,813,457,104
"g1931",2665,2143,4828,27,3269,4530,2101,480,742,1218,1283,5567,5798,4018,2641,702,1305,5827,2209,652,8699,1288,2733,2856,3387,2698,2901,3753,2083,1160,815,516,3053,251,567,1148,1171,2577,103,8768
"g1932",516,294,3967,364,645,731,1087,1223,5579,2843,1185,2448,9565,1005,1131,7409,114,1425,2812,853,1241,167,2130,2894,1425,592,665,1836,379,1233,1105,7416,1287,1341,848,309,7481,2576,3287,2726
"g1933",2721,587,92,667,181,1066,41,275,106,760,59,519,440,472,501,99,140,403,491,1202,827,321,827,607,119,164,141,85,332,1390,402,733,154,894,266,541,445,831,153,543
"g1934",1076,380,328,171,369,488,366,82,698,188,141,609,738,92,303,526,219,363,574,168,536,551,137,286,527,144,361,118,474,359,647,1249,147,776,470,274,220,406,266,1182
"g1935",64488,28273,20714,5737,25593,18931,30235,12626,27758,20409,17450,30572,66193,43566,16944,54960,15142,33961,29129,61277,26418,18979,4780,32423,15539,10918,23113,10296,19862,7941,43901,29078,4903,28052,23130,17899,37755,13671,27117,54799
"g1936",1401,1065,702,64,572,456,511,649,178,1258,343,2110,362,352,898,796,894,703,994,500,202,440,158,748,1298,393,841,120,77,49,203,1317,451,615,327,82,931,283,1968,2159
"g1937",492,614,521,451,1063,604,253,470,138,457,293,798,461,439,306,771,792,1364,287,228,176,406,177,427,754,377,157,494,361,110,343,1364,418,378,452,622,442,369,224,563
"g1938",224,361,45,99,306,251,427,289,447,153,881,155,56,211,129,646,117,281,117,127,91,302,18,78,279,286,73,179,27,182,81,246,346,75,65,347,117,449,326,23
"g1939",613,224,867,325,1146,357,505,1375,302,609,100,247,285,288,577,848,291,1095,467,2226,222,273,301,713,357,26,408,346,869,403,664,1111,373,1640,862,1491,116,531,490,512
"g1940",1157,207,489,573,377,228,25,615,686,12,1172,201,311,152,916,171,55,77,502,2319,204,109,0,37,14,578,282,435,106,80,627,9,237,28,27,351,215,312,880,131
"g1941",957,2081,283,309,148,1415,458,288,183,212,755,2832,1058,505,378,566,692,123,189,1471,1035,1167,1135,1622,331,349,575,839,187,1130,1202,62,459,909,1212,773,387,50,368,2071
"g1942",1078,611,366,673,489,544,207,636,469,381,228,761,507,671,991,633,338,330,775,484,204,311,482,998,415,448,632,249,263,599,805,527,298,652,258,545,604,343,325,709
"g1943",2058,2023,2115,1528,1471,1540,1041,1794,1505,1713,2049,2540,1682,3369,1583,381,1659,2104,2077,2288,969,385,1178,964,1293,1520,1183,3203,1121,825,1480,798,1203,1081,810,1451,1517,1494,906,1483
"g1944",763,3290,689,358,78,1169,59,97,1615,157,1808,4073,1014,2465,685,519,12,4938,1190,853,374,3883,416,265,334,888,271,434,490,98,2481,1003,480,1149,931,490,1037,870,228,1310
"g1945",1553,3656,4398,876,3482,2419,1449,1030,3280,3791,1360,2300,4123,5123,7541,3751,1087,1175,1737,1453,8739,1433,2152,8533,4280,2951,2900,3381,232,1366,6060,1115,1147,2322,910,992,1713,4151,3450,9105
"g1946",832,178,364,460,275,175,276,431,742,1318,269,728,1869,210,808,623,1055,128,639,682,1414,437,222,164,281,169,737,2052,381,326,308,423,117,921,463,232,226,541,207,1043
"g1947",11247,16258,2021,5892,7680,11529,8396,5864,5059,10573,3838,3241,13844,1462,14847,3555,5153,8018,9375,6077,6525,9557,10568,9587,10133,9489,1997,4944,2080,2786,4167,2432,17990,13056,7014,8630,567,875,6076,8027
"g1948",934,324,602,767,425,845,252,295,268,671,591,780,424,659,660,404,616,1040,441,786,795,393,343,669,332,274,526,246,363,438,592,846,542,650,322,586,616,589,722,431
"g1949",862,367,310,463,370,271,327,136,219,265,297,130,168,662,232,94,260,408,182,103,703,311,537,160,63,355,292,365,506,202,257,787,401,787,192,675,1090,541,302,754
"g1950",648,372,369,330,1035,849,364,418,304,375,453,275,399,1032,393,319,826,742,516,832,317,503,464,247,184,487,632,614,1302,508,327,671,316,1291,567,378,586,833,858,574
"g1951",3898,792,2521,550,2797,2747,1029,2023,1439,513,1801,2184,2385,1193,1853,1334,1781,1775,1275,3039,1941,906,889,2447,879,1561,2453,3501,699,1607,2742,990,1677,2764,2076,2949,2938,1662,1326,1200
"g1952",3063,6373,5511,750,441,14554,1781,1777,660,4119,406,12097,341,2342,259,5270,7937,38754,30203,9462,9191,766,337,2970,2104,8297,1033,461,39,4303,5029,1941,6806,11322,3541,2661,12688,7,475,2195
"g1953",739,1128,454,430,493,259,524,620,209,204,606,677,698,1880,699,399,666,266,77,86,1088,73,811,172,130,477,350,746,563,39,56,609,97,892,319,611,730,208,433,252
"g1954",463,800,1143,334,430,875,228,252,671,550,146,1038,904,372,416,531,242,297,279,688,578,139,136,345,186,187,315,718,242,471,212,187,46,208,892,311,115,195,505,562
"g1955",185,1551,249,60,299,38,390,474,586,1721,7,396,207,1152,636,5,708,575,14,546,125,240,5,485,592,0,135,285,1199,721,628,778,51,788,114,153,329,719,353,357
"g1956",8083,4588,8957,1778,2748,2627,2727,5870,3778,1698,6554,1564,6247,8863,2369,6120,5419,4555,1488,3568,3474,5398,1958,7853,6165,2468,1505,6257,849,2845,5241,2211,2374,7339,2275,6922,5339,3218,6788,5009
"g1957",734,503,894,739,493,218,31,337,787,783,242,504,1523,321,1454,302,173,781,163,210,151,300,164,505,367,222,956,1034,292,453,764,740,88,120,92,386,57,572,448,495
"g1958",8954,2282,1846,601,1632,1950,1888,1568,901,2359,4390,823,3159,1291,1054,1524,1789,3439,1982,5147,1644,1494,655,1633,877,461,2492,2159,3590,3680,1881,2737,1268,1301,750,1236,1592,2781,2833,1978
"g1959",2881,1460,8661,3988,4306,964,1658,5856,3541,867,2383,12073,738,9749,3711,7598,392,1363,1542,2658,7392,4434,735,194,532,1752,211,627,1558,5896,7138,933,5178,4251,1814,46,1243,2089,5230,12622
"g1960",19,4552,60,128,66,0,3214,586,1156,2666,284,731,65,0,51,14,30,1856,4180,380,264,3509,49,138,69,0,14,102,44,15,223,0,2875,428,23,926,1225,152,426,0
"g1961",490,3284,369,997,999,436,835,804,1571,107,356,755,344,1337,2479,2422,929,2927,1566,1126,1548,293,733,973,1421,567,368,1905,1227,554,752,390,363,2902,616,1421,298,540,490,995
"g1962",793,545,520,214,902,637,178,605,530,314,439,355,590,822,649,423,541,410,471,654,320,469,56,535,575,129,294,2022,262,783,336,831,196,454,416,660,245,415,424,1040
"g1963",113,159,171,369,808,572,145,288,765,168,235,507,352,438,459,685,1196,386,570,638,258,422,118,289,29,752,630,435,144,1296,1068,771,129,312,70,326,145,580,64,492
"g1964",5318,2588,3832,1200,5811,2165,11329,2630,2849,9164,3623,4027,4112,4226,3030,1325,6819,2099,1728,6192,5035,6231,50,6511,997,3068,1425,7328,7882,8164,8792,6041,447,8160,4747,7884,869,5748,3917,1523
"g1965",391,189,3527,492,223,2955,6219,2068,873,963,3344,2159,5110,26,6,4203,2579,5144,2226,12646,4092,609,355,6426,3316,72,6226,1474,200,686,704,1129,5095,379,402,2341,9125,1956,2762,473
"g1966",8749,9933,251,2505,2455,19567,15748,12288,56845,1571,6375,18473,5751,7688,10932,29597,28597,7653,10401,9041,31469,5892,1108,18330,7376,7297,992,1292,10581,1837,21534,15913,17194,4277,13832,11303,991,663,1521,6279
"g1967",166,127,403,126,409,74,275,504,135,210,170,440,200,223,321,257,313,246,363,374,535,297,195,76,224,208,205,83,166,732,321,150,184,364,78,256,125,193,170,57
"g1968",466,629,999,553,783,2374,390,642,225,641,337,1213,374,385,514,780,116,241,185,21,1111,218,225,1347,107,648,82,349,755,326,807,174,70,663,1018,896,242,136,293,381
"g1969",632,483,572,150,831,627,484,167,1998,158,241,506,1175,875,1297,287,710,453,275,451,1768,435,79,385,274,155,157,654,296,770,502,726,431,1522,645,1567,349,123,292,443
"g1970",3260,1356,3184,1525,7343,1063,975,1639,2612,4758,2407,1575,1878,1149,1889,1629,561,3689,489,2031,3689,187,2964,889,1495,991,3412,4432,673,873,1835,1122,425,4339,2017,3197,962,2168,2652,951
"g1971",230,247,551,265,1625,260,1668,1268,306,86,218,1587,783,115,611,1746,529,2603,887,647,600,562,149,157,381,240,1292,793,693,1197,216,269,471,2033,590,1101,326,692,2046,1022
"g1972",796,197,537,135,330,468,515,398,454,147,54,458,344,268,320,780,415,722,169,1359,427,48,945,576,257,658,419,558,675,521,1108,78,326,1306,841,749,97,807,112,524
"g1973",6735,1402,7869,9987,15577,13518,9801,9430,6203,3426,3084,6071,2780,4952,4928,24700,5739,1710,6463,12366,22558,8719,5098,8940,6003,9751,1656,4548,9139,8322,17221,9820,12733,5610,5753,6769,7299,10438,9182,5426
"g1974",2078,34,1898,48,2035,0,2677,180,1447,120,1405,1343,401,367,972,729,635,1574,123,327,91,246,158,40,2613,505,21,398,827,2122,95,449,38,137,309,523,248,6,276,253
"g1975",805,136,198,194,317,215,250,176,227,303,262,1028,215,547,210,315,300,234,527,278,534,116,148,221,226,325,199,523,229,160,284,546,127,211,266,365,640,402,323,709
"g1976",2725,240,522,1085,1384,832,100,1389,1662,2189,2510,3831,903,7562,889,2883,868,695,3601,1829,10126,1291,1834,1407,2654,520,2494,1185,1372,1013,955,1651,3139,1670,520,998,2594,901,1016,1558
"g1977",1317,394,1324,156,1685,589,533,455,900,124,556,1102,805,482,1044,450,307,734,321,620,1319,892,327,824,470,456,344,770,195,603,923,389,259,889,868,767,432,515,1114,1138
"g1978",6122,395,367,1226,1294,3003,238,1169,1996,2161,178,4835,2474,6406,1635,8807,651,860,4017,7925,3200,874,628,445,1763,1419,835,2604,737,1664,253,1472,1218,1223,1429,8046,3109,4176,2158,1201
"g1979",486,1810,404,815,561,601,896,525,244,399,378,0,742,2135,221,672,83,106,253,309,50,114,85,545,379,112,167,11,458,577,1101,95,838,571,126,307,253,404,458,300
"g1980",655,324,155,414,1305,400,1119,1200,439,669,731,534,231,803,826,1245,248,192,318,1142,865,707,480,255,1185,327,224,777,945,834,531,194,959,1727,588,273,559,627,762,527
"g1981",664,2826,3844,1007,1372,826,1269,3065,1082,1825,1189,851,896,2583,3856,293,654,485,989,627,534,1172,577,1481,717,1266,1689,1545,2384,223,3759,674,1379,981,541,2153,1507,1625,912,943
"g1982",2329,1335,2135,508,718,212,35,4105,220,1232,67,456,439,567,1128,21,1133,669,881,1222,1622,1244,703,354,55,1067,1287,72,2368,133,1496,677,409,1572,3065,3009,1106,1042,89,3901
"g1983",803,2303,572,791,574,491,329,1154,565,393,511,802,421,221,849,1472,260,726,449,214,1249,494,1216,189,420,399,199,1482,502,736,1655,238,280,882,593,130,1161,249,405,411
"g1984",565,1784,529,273,1055,636,1224,186,1148,363,58,1055,634,549,648,489,974,112,466,1848,1199,705,122,806,620,883,170,654,897,549,1496,523,385,848,656,664,712,683,433,1092
"g1985",976,229,753,35,1973,1758,971,347,364,984,319,3003,516,311,497,1959,444,263,1210,289,1776,174,208,395,314,1375,428,612,706,205,1587,521,413,306,179,508,205,209,806,288
"g1986",248,122,646,174,520,309,377,876,150,318,174,580,716,178,457,43,299,445,246,559,268,137,146,388,185,50,385,166,202,95,536,471,40,387,381,145,212,460,184,102
"g1987",10062,20778,14564,2328,12253,9260,7199,3165,5653,4761,8480,7743,3153,8844,9185,5204,2698,7228,3377,10946,7512,4895,5858,16150,8944,4648,6676,13155,2313,11779,12253,8289,10384,9574,5214,1212,4802,7662,4874,7774
"g1988",2537,3279,3971,1431,2064,705,2606,1683,610,3123,2941,2782,1440,2024,2236,5054,1883,2479,2205,1240,1237,2263,597,2525,2945,1556,1304,636,2395,2556,348,1170,849,4240,1494,3927,5465,3149,663,1355
"g1989",227,211,704,2208,1180,210,445,303,1796,413,674,687,1022,2170,497,314,562,294,1041,575,70,337,117,735,634,70,91,460,644,335,436,50,255,300,316,72,878,124,341,179
"g1990",1093,476,1559,1408,892,603,1184,1603,1156,3225,1885,3237,1625,3019,1212,1259,1771,3075,3491,196,1290,923,579,857,1407,399,1310,2758,2009,2455,1267,691,152,1129,1296,486,3741,1674,2661,4605
"g1991",1115,156,495,226,635,531,214,260,489,378,128,894,988,1136,533,357,401,85,474,862,264,91,87,461,442,434,143,311,219,386,1092,409,363,969,412,633,637,348,530,900
"g1992",1116,946,1245,1980,6423,1478,785,808,1741,2554,1618,2369,1013,4408,642,2735,2083,1291,4222,5326,4523,349,1842,1483,1438,671,1431,875,1662,709,2671,691,311,4959,1086,2073,169,1482,2071,522
"g1993",274,1164,1950,518,493,598,655,164,248,881,576,396,502,196,440,135,110,2064,218,852,1083,872,984,520,1024,773,950,102,353,59,823,95,327,3221,1065,905,1718,90,126,431
"g1994",251,292,745,200,478,104,498,724,741,712,47,0,10,132,219,34,37,184,259,33,139,8,23,66,699,617,1286,799,582,77,1095,379,484,215,339,279,360,77,473,49
"g1995",4823,925,766,947,350,2399,840,1000,3246,2251,536,1497,1797,2063,6859,522,961,2413,1036,164,1187,22,2212,5160,820,1208,1066,2266,266,908,1021,2846,457,1072,1321,4366,5425,2364,538,2136
"g1996",330,3312,193,1222,3626,917,51,496,722,1491,726,147,1100,1030,83,399,267,733,2449,1576,649,1237,297,2380,1165,699,466,370,460,203,565,283,980,691,450,452,482,606,74,1464
"g1997",1486,1021,1068,421,901,145,429,171,539,1264,330,1139,306,1478,1035,860,149,268,673,414,4773,197,29,379,340,461,243,901,1725,784,598,678,639,285,662,516,937,810,1210,983
"g1998",1149,962,413,721,638,820,681,1760,662,989,760,1299,524,650,264,486,472,508,546,2154,1238,1563,1133,886,911,989,121,1154,351,993,419,1409,1185,1903,1108,2241,1856,357,515,741
"g1999",499,407,720,735,213,836,861,217,403,264,176,500,643,906,822,139,550,840,657,853,683,496,460,1062,34,423,3389,2103,184,852,550,506,76,1066,210,319,422,829,930,214
"g2000",3266,279,3294,737,995,277,385,1437,345,211,328,458,1064,2156,235,520,516,2119,1309,468,1269,437,505,2177,413,1082,90,1018,1306,305,406,1044,36,1239,374,240,320,324,894,2107
"g2001",1173,920,1809,1531,464,1398,86,463,704,184,576,1648,1531,1257,755,178,264,505,439,470,855,70,535,693,1383,357,328,86,716,239,909,1529,383,280,1416,1471,95,677,341,938
"g2002",474,465,778,0,1022,465,1310,1100,1403,1247,249,58,123,821,570,1304,560,685,433,868,1476,1615,715,276,467,190,378,361,30,978,1233,430,330,2970,1369,139,1831,396,226,4792
"g2003",176,1155,92,471,199,751,1210,92,169,1101,340,648,1041,241,270,454,184,1300,4033,2229,1958,1355,324,189,549,510,435,129,643,448,659,79,83,511,157,536,393,208,654,445
"g2004",826,9906,33157,17659,5010,6048,5953,11509,19270,27620,50004,22904,18705,32054,5152,28434,6673,12240,11003,9978,18748,12012,10196,10814,14631,24956,5765,30695,641,58792,6526,20584,11153,12544,4246,10493,11693,1419,20704,24920
"g2005",1652,670,1188,620,681,913,1166,235,2558,339,285,386,1029,1475,1280,5129,743,267,333,858,1478,647,512,194,132,780,65,2775,275,583,1761,89,229,1919,112,828,55,40,646,1561
"g2006",1009,552,1308,80,576,2012,545,153,651,368,67,1135,259,542,382,567,301,213,758,1199,1540,587,570,713,196,80,450,488,604,706,264,348,744,372,97,991,331,1235,165,1210
"g2007",2292,1242,10,2086,12,221,161,217,1043,0,1038,332,81,0,940,102,24,4547,2684,11,482,6,18,19,1241,76,6,912,361,142,87,149,154,1059,570,327,289,91,88,630
"g2008",515,11,4651,29,364,12,710,0,56,6300,1029,6015,1114,1517,59,0,9,92,46,54,0,275,438,911,99,5,349,97,186,864,15,0,1023,553,152,0,788,0,79,157
"g2009",925,859,206,555,637,441,270,569,328,402,291,186,529,365,680,529,570,38,977,501,651,422,269,403,260,282,476,687,521,238,193,161,155,483,654,519,295,403,329,385
"g2010",117,459,569,394,763,683,296,118,399,278,450,720,383,317,368,380,508,525,615,521,382,345,228,644,209,583,459,507,279,167,566,603,114,621,328,321,745,152,309,397
"g2011",474,250,546,459,635,405,249,628,578,195,89,1117,409,1368,428,192,194,440,791,960,799,327,554,237,359,415,657,499,619,180,631,267,331,1240,126,331,517,362,679,408
"g2012",258,515,71,70,303,374,172,359,377,354,155,556,100,42,684,242,490,627,137,254,28,68,131,150,118,202,17,247,164,110,346,257,337,304,204,413,340,251,270,38
"g2013",153,1597,648,478,817,97,282,1001,270,1020,633,1027,888,508,492,581,457,1797,498,304,477,480,148,1280,586,45,259,778,86,632,866,492,640,619,442,296,1458,265,449,593
"g2014",505,729,380,527,377,591,315,703,187,285,96,387,2884,1046,872,291,326,382,342,905,719,371,383,91,593,74,159,118,181,658,70,147,61,257,509,938,207,644,94,293
"g2015",377,432,764,624,1339,265,172,491,218,348,331,575,1018,552,272,46,533,1619,320,1341,630,286,477,395,367,411,376,1239,242,273,201,143,194,323,261,269,341,103,281,383
"g2016",265,610,108,388,221,131,327,1012,675,125,635,568,1127,855,130,59,744,195,951,175,732,746,138,137,93,855,231,67,181,472,361,7,49,505,67,68,655,302,618,757
"g2017",1116,1253,765,390,440,746,1240,739,583,522,359,771,330,303,293,355,435,629,165,2376,686,872,652,916,895,286,649,799,228,324,845,221,710,496,677,719,629,392,473,1235
"g2018",1655,1279,1565,803,1285,666,1745,97,1203,327,454,1767,2192,447,206,1493,251,1153,264,2045,1025,725,381,1666,923,905,289,930,665,934,386,898,365,238,454,658,689,598,992,1446
"g2019",438,623,319,100,361,1116,2245,250,455,575,235,803,1036,13,236,758,197,160,210,962,1542,219,838,1709,41,14,34,480,455,615,446,30,372,314,68,459,716,419,573,770
"g2020",427,513,832,306,611,535,364,380,421,849,230,1132,614,870,480,760,519,1010,448,596,456,815,457,358,368,605,299,699,314,474,488,1828,156,343,936,815,779,913,290,307
"g2021",888,680,2007,392,1279,1098,223,1193,1880,1004,516,223,939,972,844,250,1071,1331,2357,2530,699,486,537,2637,757,545,667,534,1007,1336,524,1166,700,300,1049,1939,1925,841,754,1128
"g2022",789,539,964,1272,467,821,358,1021,1346,501,456,946,465,2300,1159,1088,388,1256,733,1938,428,720,754,919,286,478,468,525,300,629,985,791,501,1909,472,2180,963,627,999,826
"g2023",303,638,640,925,3211,249,548,580,567,1620,579,902,336,1355,598,1544,114,1410,466,1911,244,1643,755,537,959,191,343,1013,71,234,548,1835,183,444,4039,174,351,65,354,636
"g2024",930,3296,1561,7130,3164,813,473,3479,843,1410,1248,31664,5129,2008,7207,2917,598,4718,344,2070,943,2721,127,2494,147,9107,8921,3272,2013,2115,27038,386,1107,2788,12825,86,579,1217,724,1520
"g2025",594,887,619,378,1167,1357,1900,676,2777,613,372,1305,1361,941,1163,105,221,3202,1817,1540,921,522,554,636,255,476,198,1826,751,561,812,1184,174,571,1004,1471,1341,376,289,2208
"g2026",1280,7073,5730,963,22017,2830,2236,16525,4217,1789,5554,8062,2480,4484,7331,3876,2986,5280,8724,13020,3926,6295,3476,926,20554,1199,6805,833,8398,1589,1228,9888,2504,3430,4781,4277,6934,3027,1166,9716
"g2027",2429,3422,3230,739,2428,845,782,877,1054,1474,2202,5288,962,136,185,59,1112,1225,3402,43,5187,1417,1413,1157,1227,489,1265,1180,292,1559,2489,900,457,218,1932,967,1153,1235,96,1012
"g2028",2815,1868,1363,2221,1003,951,645,2279,1979,1454,1116,2797,1779,5143,4283,2551,2499,4258,2604,593,270,4650,1805,1087,681,1064,1969,1382,452,1760,4125,203,1976,1257,1767,2268,481,867,745,3226
"g2029",5734,1210,1263,1782,3530,624,899,1365,767,1157,2225,1526,2283,3634,1424,2831,1632,1044,3543,580,1165,1299,2501,2257,2744,933,2798,2708,1441,3045,1893,940,511,3447,2210,1887,2685,1474,740,2442
"g2030",1092,1153,828,1476,1198,311,1181,348,1291,785,1245,891,3618,961,1340,1110,2316,386,2230,761,1593,827,445,1257,1459,341,326,1139,308,1684,1839,973,704,925,793,735,798,795,838,673
"g2031",0,159,200,49,4080,203,0,1084,802,263,178,36,9,520,308,860,171,34,0,877,1564,455,0,0,148,93,1393,44,2198,0,0,4340,247,0,0,393,1774,514,139,2818
"g2032",1066,1333,2584,623,1545,1655,1796,1674,1318,1083,85,6065,1118,503,996,2093,293,473,3834,227,561,1076,522,3096,980,891,1456,2118,510,917,2369,2339,1185,5943,1867,1226,3515,517,1681,3307
"g2033",567,663,328,320,1005,408,924,195,884,131,915,1266,870,705,314,1123,754,720,252,860,1123,1361,433,319,142,653,530,867,26,287,1590,1305,1026,417,102,360,579,893,199,490
"g2034",14374,1038,858,3668,1969,2792,257,3116,515,3475,556,884,1335,5218,362,1235,625,1319,537,3057,3058,568,548,2069,8511,1318,936,75,1184,3164,230,751,372,2976,4924,2060,1784,2191,2163,1892
"g2035",1977,755,1135,122,82,2773,58,818,2827,574,1486,1155,1495,639,2364,412,761,1277,1535,753,1400,326,605,1757,693,525,587,2734,1517,4165,1147,149,8,981,785,5093,3248,529,364,8947
"g2036",211,407,875,102,372,162,85,248,568,158,415,313,209,247,620,250,383,533,36,93,55,245,481,106,190,74,196,731,621,503,275,301,84,749,367,367,869,61,179,385
"g2037",415,475,433,158,830,572,539,316,368,579,318,444,609,422,847,303,422,428,556,665,198,235,386,1053,315,429,185,341,244,287,395,886,419,928,950,254,856,408,365,708
