"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g587",5505,6738,806,5517,6361,8560,802,1689,8600,3091,653,700,18811,1100,8702,2599,660,27051,11290,13688,1448,864,1460,778,2943,1267,8432,771,1475,4886,68,3132,510,555,3275,2246,1789,3154,2914,3611
"g588",5195,868,10749,10405,2499,4932,6513,2608,3529,9286,10709,11079,2206,16291,12134,625,1157,4420,9446,12543,1203,596,2885,9090,14790,1761,1079,14518,2987,3047,6793,1047,7294,4564,7510,2114,1412,5435,6782,2128
"g589",83667,37728,11109,28828,33314,36215,238135,30795,55750,53827,10517,35816,126083,30327,56936,141817,45642,10604,40429,57964,50042,30443,14652,40877,41243,5033,17778,22880,47469,29658,13375,9979,6829,53709,49230,38792,36994,13736,43181,34024
"g590",2635,1587,2082,7404,5893,11746,21727,1364,3793,22124,1755,3622,2464,4553,7660,16139,1013,3509,4278,3740,10401,8816,541,829,3061,4218,2021,168,1864,912,246,935,986,853,15224,3347,1481,1450,519,8397
"g591",5758,9431,4858,13510,3966,9202,1026,769,4881,9027,28064,6622,6316,9093,4850,4523,19563,9819,6132,13052,1857,1994,3218,1785,4230,1942,1395,1406,1186,1517,450,3951,2007,2853,6343,8065,276,6084,5459,5065
"g592",9807,5125,5335,10246,2031,8161,22230,2715,17587,4218,16221,9077,8607,11749,11960,2613,9766,362,12813,7226,2380,3703,3154,5778,6302,4359,5119,7915,1430,3271,3130,4283,2827,480,3845,814,4225,5385,3414,1053
"g593",18473,19937,10012,1269,128,4122,16328,26182,1687,6045,346,6074,2034,376,1028,99,8,2763,6661,1008,730,6707,1411,7076,139,336,1009,2720,3231,5768,0,22,0,11224,2651,5,1793,1742,13,0
"g594",5671,10129,4786,7507,7122,4241,11431,1856,13100,12834,4574,469,23967,3558,18496,11191,5932,7260,13550,7359,2106,2961,7168,3915,20469,5136,3558,4153,5868,2182,2725,5147,1881,2346,10353,4188,3435,6387,761,3758
"g595",9510,2055,2723,15198,12090,32812,20245,2415,15937,2263,7504,1966,10725,14798,1509,3525,2705,3681,1301,6908,5548,16613,141,2577,8726,12808,3318,5624,5890,9353,5651,1913,1963,7304,3243,2621,3394,6296,15931,5508
"g596",4255,1558,7592,1848,8698,987,2401,6246,8409,12986,4153,6967,7123,7177,9865,8308,2305,1183,251,4306,1762,2313,1755,6427,4588,3246,4836,1861,3219,1020,2430,2767,550,4456,1925,3412,2754,6213,2001,1172
"g597",7650,1806,1858,4253,2993,10741,29302,6578,7414,6405,3320,609,3349,8871,3866,3149,1848,2054,4832,6695,1861,826,3342,3906,2380,6119,2739,5038,9836,1747,2321,962,1221,480,4034,226,1347,4656,3852,4997
"g598",12935,2986,4222,1318,2892,1612,427,38,3993,6612,1991,4424,4511,7682,736,2290,5289,1838,25847,661,7783,1703,3428,2025,3848,1605,1987,743,1254,2153,1791,1342,5757,294,1980,6611,867,4089,3605,863
"g599",34548,25282,43190,51938,45669,87623,41708,39767,91413,83766,14704,56838,65256,38421,24695,59838,25352,89471,62007,153995,18800,23133,34598,26900,10089,75061,7867,21788,46533,9249,64173,12128,5154,25591,20059,55097,13476,8150,32256,32888
"g600",9193,6976,6139,6099,4708,8576,5886,9003,5456,10303,4845,7180,12015,9146,9602,11734,5947,4854,14076,16571,2010,5393,1514,6750,10825,2193,3504,3371,4032,1689,5996,2082,2794,4180,3708,3478,1275,8224,4855,6825
"g601",969,2671,693,1733,2759,3688,421,693,67,7461,2886,5178,11035,10072,2141,5552,3065,3504,21251,8703,2462,1396,738,104,17434,627,1463,852,318,512,1656,1656,384,1355,221,2366,1618,438,2080,7246
"g602",18216,15833,20495,24507,28675,38392,13022,18772,37895,6746,25176,38187,14609,39557,9238,16498,18705,18585,41416,30875,14159,6957,2780,8388,29653,13495,16469,18236,6973,9002,10984,4453,13249,29739,9061,21510,40061,15495,34506,5714
"g603",4456,3680,875,4100,5918,5123,3673,1698,107,7527,2023,5207,7862,1943,5463,3189,8353,8163,13570,6023,2266,2838,2863,4206,2481,2630,1337,3805,3460,1464,1151,3855,1407,3168,2861,3482,2379,735,1958,383
"g604",20332,5213,2122,928,10854,26439,32193,23693,13966,38814,12301,16131,19936,16621,7116,25630,5908,23933,10617,28746,9504,16975,12924,8460,2988,1279,6965,2680,16422,5564,1239,2841,3609,2579,2650,4634,9963,49711,3181,8554
"g605",7762,8460,25806,3749,26947,5938,7901,97226,34931,75684,20193,11653,20047,22754,29624,18971,1330,36954,106077,3229,2647,38428,39534,8157,769,3335,18570,46875,18400,9791,964,1425,3120,3914,32636,24068,12688,24324,1268,6296
"g606",8140,2570,7465,4960,9642,7485,7202,4725,2915,10522,8770,8401,6506,8414,4398,10323,8361,810,6042,6735,3300,3142,3595,2473,5018,3776,2089,5923,2524,3514,4962,3837,1369,2438,5512,3030,2264,6786,2667,3605
"g607",66064,55338,24765,79415,73746,66458,91188,24356,56384,62642,41739,30290,63644,67905,51705,67255,51285,93793,60016,62637,26040,28340,11755,35061,17780,10854,41901,55572,42740,18040,25167,18298,23343,11112,29885,22095,38839,12149,45420,18327
"g608",76414,84626,107920,54801,62376,26848,39910,116615,68122,54633,59384,73766,66329,135682,43509,33750,95457,148033,80199,121651,53018,56403,44503,56734,53404,26028,23166,18484,54412,39164,23975,21286,14432,13949,90939,48962,24815,44745,37200,106416
"g609",77335,32419,104211,59113,37175,72158,58748,45168,42758,59396,39020,32229,43939,71478,39739,30792,47754,62076,47930,108904,26601,59211,34756,41793,37306,98026,54470,22265,60708,36509,22779,23012,7743,32466,28836,28471,13095,16198,24940,24928
"g610",8096,4910,7739,4859,730,2173,1509,5634,7175,5534,2056,756,10274,7651,6243,7402,7762,1726,11643,6716,1924,1142,2023,1882,2043,2484,742,3215,3665,4656,2546,1902,1112,2908,1877,313,1156,1282,717,2750
"g611",5470,6329,4521,7874,5755,1482,9826,29309,11372,5806,3625,9337,23099,19160,6573,15625,16400,5387,5977,12697,3217,6785,5171,3583,13241,6020,2539,5582,6186,2081,5910,1020,1864,2074,1260,6990,1512,1940,7950,8279
"g612",39484,16941,16093,43348,28815,23041,32786,28504,14755,26294,19860,12634,33378,49799,20719,37972,32718,12389,17347,19150,10267,27372,5777,16664,18887,4066,25204,14468,8327,6074,24013,13612,10508,10368,10923,12402,9931,9454,5670,6493
"g613",4657,7156,6082,6686,1338,4079,6180,1847,6100,2539,8456,9633,3868,9848,4992,4368,6872,9843,4504,6008,2629,3005,1591,2812,4894,1735,3408,3574,8998,2093,6599,900,953,3948,2471,5229,1622,3164,2072,3246
"g614",242597,88742,109299,118729,128714,196837,173638,129316,165798,98228,142513,125011,168626,111474,109872,195376,81275,310168,133152,235706,42426,119402,37593,84538,61135,107679,58147,79248,82983,70062,61849,124981,59764,198879,73127,107894,21967,123622,83907,76345
"g615",9327,1248,6047,3625,25933,5581,11043,8835,10012,5050,8930,880,10683,7303,9473,5470,5302,5121,6113,8177,3820,1520,3274,2797,8555,2618,7613,5758,5342,6260,2649,4239,4017,6648,2609,2868,1200,1943,1201,2439
"g616",23902,9567,21875,39285,1602,52750,89809,12170,41550,20710,63233,17188,22173,54813,6577,37733,8171,12278,19223,32172,11015,27553,13508,3999,9996,5217,31078,21201,51981,4242,6912,7084,3231,6618,2234,20206,4281,27552,9018,1614
"g617",946,123,2927,426,1089,3000,1684,63,11794,1744,24,22598,3004,3467,698,3144,38,13610,102,1785,24,2207,0,545,38,85,515,353,5237,4428,1443,162,56,4354,19,2161,10,665,2401,0
"g618",15473,3944,2103,7954,4075,12651,5302,1035,5353,4828,2422,4148,5225,5796,9019,4155,4411,5610,6759,11467,2230,742,841,6281,11216,3571,3018,1538,2442,7763,1841,2143,2347,1932,3059,2721,4019,6672,5062,1545
"g619",9339,3533,619,6351,4280,12495,11865,2667,5200,2728,5182,4928,2550,6042,11431,7064,9339,1643,1451,4699,2212,5560,2834,5624,1123,1296,1033,2318,688,241,1262,1011,553,3369,4227,1841,3986,457,8287,958
"g620",4249,1838,13701,1214,70,39369,16406,8895,7548,3534,2613,15450,3501,5084,20009,64,9610,12029,1808,187,231,118,651,298,317,11501,846,66,2182,5453,3661,360,56,14,5523,12,6348,547,532,662
"g621",13945,3082,12435,8654,1002,1285,14299,3140,4260,2563,1095,877,18827,600,9683,4877,664,3779,1165,10589,934,1680,1773,5441,574,3440,5147,2314,1313,777,792,1966,35,1631,6866,575,1090,5534,1579,3585
"g622",35082,20662,52971,44793,48705,67961,83297,29532,53676,31523,35254,23421,12991,95514,65902,33005,35847,43019,57865,34042,14251,31889,22608,21899,18855,20556,13286,14946,26142,13366,19304,13100,13423,34741,9147,30277,19065,21526,14407,19436
"g623",4766,66,249,1954,6861,7664,141992,380,3651,530,34787,13230,14517,62203,2634,830,6538,3758,89772,1466,1779,9587,40631,26863,19335,10440,27273,909,393,12383,13873,44220,1120,8916,13208,41776,29852,7236,12955,9386
"g624",21965,4029,24068,44781,183,39452,27507,9988,1085,2802,25281,5684,55,2013,3122,93340,26396,56886,23381,20,2764,620,17125,14510,19025,17464,5122,78,5334,2612,15028,2863,12460,3869,6910,81,583,9099,34698,2089
"g625",12223,8930,6937,8248,12843,19658,6882,13664,3325,6193,8106,4454,11107,6408,5484,8392,8757,11087,9104,9154,3718,13497,5210,6843,8270,5480,2613,13814,6215,2899,6664,6753,3138,3409,3944,8459,1847,9196,3513,6840
"g626",68392,31487,20128,8575,16332,82500,12662,26722,13373,76289,19818,8442,26742,44639,33130,43839,12069,29025,40952,42057,15567,8694,48694,24166,18358,7094,2857,14762,21774,21892,19877,29755,14229,17215,16006,18508,14131,5726,12906,16962
"g627",46427,8806,24133,6883,6855,6759,31640,13839,11224,20849,15302,5689,17792,20272,27696,7809,19033,31915,23863,40959,5926,15841,10938,5811,11994,11781,5961,6576,21534,13281,12329,13530,3209,5596,4042,7334,3929,10459,9136,11358
"g628",17920,1035,7745,11386,3976,4549,4132,2671,3823,2458,11758,3293,1278,3155,2802,2106,2632,3694,4580,14098,380,1923,1002,4462,1062,4089,1865,1737,3121,1151,2422,5256,1162,2589,3805,1354,803,5884,1975,223
"g629",23010,6120,5307,6095,10967,7871,12112,2144,16927,11868,4701,15918,15989,20129,7526,6553,8531,11756,21033,24866,4952,10827,4545,7040,14998,7437,3541,10416,7420,7267,10346,5725,1570,2284,7170,6262,2930,14890,5625,4458
"g630",30807,1351,11439,10367,9512,2629,1473,2954,31403,177,29228,29591,8389,3306,4461,416,67886,923,11521,37,5313,1235,7705,10281,1476,1200,862,48635,10247,45,186,7134,148,11801,827,36001,7877,9633,4673,13002
"g631",78885,52177,19327,36736,42548,92207,34509,54838,53310,65744,94052,92404,40769,114276,71814,84636,62018,85777,25099,144870,6348,36477,36789,38356,34739,11260,37251,27251,44517,9452,37415,29447,4479,30177,21872,33624,9671,6687,34273,21847
"g632",16405,3543,6474,4393,1967,5160,2158,3037,5883,10298,559,3922,6754,7556,7789,2828,6582,1910,19432,2254,3092,6914,3239,3162,611,2245,942,8820,3881,5026,2312,4929,1149,4871,3634,3419,1818,2409,1515,3552
"g633",10355,2607,3229,4468,3386,7088,2285,480,780,883,2094,765,719,165,809,7054,7158,1899,2882,20478,1040,1617,3445,2292,2936,4891,1661,5547,1415,125,198,131,747,252,1771,4803,913,1381,1812,1865
"g634",9480,5499,3638,1891,0,22223,10523,780,1329,7228,22298,17124,27,378,3363,10604,15644,3869,11022,450,16283,41220,11676,7783,6486,29,542,12067,6332,7902,3702,932,2569,6979,5103,61,23,1152,11304,916
"g635",9782,2230,6155,7500,2232,8925,2182,1539,4910,5001,7508,4531,5915,3640,3964,3665,4841,7095,1943,1056,780,4617,142,1734,8700,3568,3256,2471,2399,1479,325,1430,1091,320,3296,2076,1224,2586,3254,1294
"g636",4569,4465,5038,4931,2180,6050,840,986,3303,5030,2742,7048,4748,14797,3607,4122,4596,2319,8702,4299,337,2123,1041,3139,5449,3750,931,2650,6295,2781,2110,6584,982,2960,3893,2349,1558,740,407,2335
"g637",26746,71101,6343,529,34,22,951,324,49213,3581,1217,34183,39094,18294,932,218,13899,18616,4695,42807,1989,1692,4327,20956,110,69,1659,2103,3004,5987,1203,8123,5694,4194,2513,6967,8245,5193,17814,1752
"g638",4718,6619,4265,975,6522,3768,7040,1407,6453,8058,7073,1937,1407,7685,6661,2696,5024,1733,5024,3893,1865,1258,1947,2008,3909,3002,4684,1734,3642,609,2455,4897,521,2301,3815,2576,377,3204,2535,1013
"g639",19323,8345,7128,8302,11728,14106,12602,8667,8464,10227,15594,5729,4499,12993,19539,9120,2829,14659,4633,15287,2455,3190,7208,3861,5356,8201,8408,5286,9638,6019,5600,2188,1841,4105,6241,2151,1665,1978,10399,4912
"g640",27592,10166,12621,24928,15147,6077,40112,36123,22324,18146,13391,32082,29495,62809,36998,17215,19658,23344,56877,37770,6317,17118,6698,17946,28137,14616,6919,15602,9901,9260,20480,14897,18321,8651,20388,9050,6993,18741,14263,9121
"g641",2729,2265,2467,13063,9335,3354,6065,3141,4138,6937,3082,922,1817,5137,4222,6129,1439,6438,3875,2207,3064,2028,2503,1548,10015,956,333,587,1381,4743,3336,719,1340,1062,930,8243,2253,1336,3725,7979
"g642",71064,16773,39737,19923,36044,31218,44563,30241,13622,40006,29099,39084,80167,31438,45557,41890,71749,44109,21613,41783,13457,8119,11949,15770,25632,8110,8087,18019,17481,25192,16041,16312,15394,16826,17761,18395,12279,30139,25075,9971
"g643",301802,207137,179928,143816,549543,321297,208407,359411,356073,889528,153811,233693,1070580,140291,282760,284439,866806,523076,370483,749247,207485,166265,113654,150315,107142,77833,27130,157736,228226,229789,35203,58047,92668,294727,84364,121540,59187,67273,31053,119335
"g644",19936,5796,22468,10633,13493,9047,31416,22624,14366,62428,17073,7237,15766,68006,17939,4900,24666,4401,9638,34983,21344,34301,24962,9043,9673,11631,1278,5470,8216,4206,7131,12285,1771,5722,11079,11369,19595,16623,15010,1502
"g645",13531,406,13168,1071,1514,19,3170,675,495,7352,10651,4354,909,10652,630,15982,12389,10062,3711,26447,655,3252,12703,318,2491,9,7510,14828,3341,4234,1791,625,345,5120,12008,4638,3519,11121,486,1301
"g646",4410,7564,1508,2971,9492,8295,15479,7111,20775,13124,2383,6179,15390,3407,10884,23793,2458,4691,22320,8940,2731,1941,1326,3917,1469,1341,13581,1702,11610,1770,4813,1868,2009,3645,2520,733,3845,9634,3336,1289
"g647",44773,15456,49318,21448,28232,26239,46811,33047,6300,21727,47082,35287,60691,17460,37048,56847,49315,26039,56330,13434,15748,8344,10180,25675,15914,14786,15121,37924,21322,14449,10643,14897,12619,4801,26401,8265,18740,6775,16679,25251
"g648",154147,69512,83117,266462,148650,146042,170321,140486,209272,89056,281717,122905,44396,366152,269669,74880,52640,57329,145697,425493,75737,44718,23021,118733,308525,74052,123280,22463,148248,292024,64214,100672,27743,84230,143757,205041,24324,109846,97025,44383
"g649",4139,6997,3454,9461,3434,6522,7595,4584,5747,2622,14200,7162,5723,7041,6289,896,1344,4630,5868,5144,11176,4693,1571,7593,3462,4874,1330,4004,6050,1725,4053,2195,3701,521,2407,2055,4788,6630,2242,5981
"g650",11234,8057,13685,13388,3657,13914,5436,6936,6275,5433,3428,12125,15133,3867,10249,10176,6414,9438,7422,12265,4530,6076,1398,4432,4267,4337,4754,5423,8905,3458,4681,1524,4026,10159,13208,3466,5847,10442,1414,4272
"g651",263886,454,254332,55853,151363,64312,318679,132473,23701,423128,65763,1975,56074,14312,53373,221695,106421,25414,46374,141457,9056,95109,2621,40686,60588,42530,7593,34744,94760,52691,13932,2128,52877,10105,1210,34805,25126,21105,6626,22826
"g652",2311,4137,9090,2212,6031,11008,17105,4122,11191,4175,15934,7765,9866,4617,6712,9480,7629,18898,7278,4974,6817,1724,5845,4512,9608,6059,6800,2138,3346,3460,8033,5457,7288,666,6616,2307,2678,9163,8468,4662
"g653",4856,2249,4181,2922,1772,8162,5658,5890,9304,5502,3108,1410,4993,10372,12058,3248,970,2714,3374,4776,1169,5388,980,3110,3501,3569,2761,1454,2492,6809,3841,1538,1034,1089,3772,1923,770,2999,1613,4471
"g654",8255,792,2687,4362,7572,13050,2653,447,1346,2863,823,10194,2893,6674,361,61,1854,4899,3577,1200,1651,4885,222,1298,685,1645,833,237,1095,367,8352,2082,2061,423,3796,1220,524,763,435,1036
"g655",18374,1862,5731,9946,3943,2631,15994,3586,4021,10291,9136,4684,7202,25431,16359,2066,7051,3154,10162,11362,3154,2808,1586,6757,4402,4142,2124,3704,4092,1657,3046,3863,586,4081,2041,692,1639,12491,4181,6587
"g656",7665,5693,2408,11678,10189,8497,1726,3650,3333,4045,3599,4114,7270,2956,3668,2794,1296,2823,4687,7364,2132,4606,763,6251,1352,1060,1962,12513,3862,522,1101,918,3765,3348,12402,1303,2095,3487,9202,7004
"g657",121535,152275,162818,83505,79321,99154,112181,22823,132149,147810,76307,120580,154309,135156,36404,112773,12875,47438,27958,219951,15352,46037,28250,55927,71425,85764,26841,36145,83063,103456,70863,30531,50819,40789,51129,37580,36486,163434,82172,8108
"g658",95337,61528,266178,182466,668652,127172,346283,34854,178621,716586,198563,264055,156962,860950,160771,1544589,37376,232664,682025,151976,94587,428660,122129,116816,142514,41244,96998,138311,290791,81214,41793,214187,68787,17726,131724,82772,59578,129427,414512,147188
"g659",1069,3259,3235,4289,5581,2714,1300,4334,950,2662,3161,2780,1882,5041,2513,939,5860,3491,3581,4900,603,3121,1098,2282,3099,3245,1545,1296,583,3075,2299,1709,899,585,2888,2477,1575,1281,1269,648
"g660",18276,9447,36077,12335,13018,29972,71846,14922,26278,8937,7927,13740,6410,24440,28776,19111,10676,9726,72137,48488,4136,9360,6118,15681,6208,11829,18180,10462,9699,6790,8543,10020,2264,13122,6775,7030,13558,7990,7604,6288
"g661",69571,34519,104803,79327,74307,66595,64394,33694,81493,21077,42091,23359,99623,65370,67264,20525,72590,20925,27664,43862,8919,15869,17271,31714,27723,14303,18157,42565,86687,30813,7925,8521,4981,16993,29102,16698,40747,30310,8130,66419
"g662",266,6800,418,3984,1659,7441,5722,3000,2720,9542,12673,11213,19263,16949,510,4705,3381,5228,5712,4422,3577,3151,1748,1304,10355,8401,1130,1694,8702,1508,4796,1858,2530,1206,1164,5721,1869,5931,1088,2937
"g663",7085,5113,22011,3502,2566,3846,5154,1004,16949,14520,362,7193,1897,4989,15940,2721,16020,14143,12379,3991,2602,4896,8319,4424,2894,3405,1958,2234,1740,3164,1072,5584,1625,1422,3032,2253,3657,2810,2085,290
"g664",22817,13112,71148,5037,13617,65420,40593,56727,27496,49991,128667,26137,31398,31673,102254,98001,36479,15455,27880,64660,16265,17687,11816,13077,4921,25225,4422,42709,16470,22228,6247,5431,30119,21636,27410,29245,31887,52420,14395,23638
"g665",29143,3383,6589,16923,4637,18713,18547,8851,2992,13156,9089,2678,13655,12565,17132,10285,15085,5782,13158,22527,3840,10597,1805,4100,8901,5752,15742,9995,12199,10352,5735,4714,4604,2907,3523,10485,5041,16349,9053,13499
"g666",6259,5261,3528,4122,5114,12438,9543,5100,9930,3259,9865,12327,19308,4343,4444,14800,3168,3429,9281,2234,2606,2693,291,4158,3512,2898,3972,729,4537,1647,3397,2413,1104,6140,6129,6672,3788,5962,943,2000
"g667",2435,12335,1371,10544,10694,4565,20844,8284,7941,8772,7920,6128,7369,11365,14647,6302,3940,12692,4981,10481,6423,14550,1616,6288,6912,8115,4678,9437,8602,5061,1847,6004,2428,3597,20302,4751,1055,4089,2629,4162
"g668",9728,5965,13514,5491,9421,19969,5382,10355,8906,5719,16441,2690,15997,15946,3990,7920,7170,24187,4919,3819,3555,1383,1735,3550,11467,8166,6562,952,8510,2289,2514,1066,8992,3970,6237,3543,3240,8719,5422,1200
"g669",25682,10875,21219,32725,34211,82992,46609,31016,84251,37198,29013,37121,44631,94947,17108,26954,25470,56829,44319,72021,14179,13674,12137,24638,27482,8367,19759,25234,42302,21705,29794,12989,16407,12000,44365,20426,5136,22509,29207,27267
"g670",7454,2078,5918,4277,9122,5918,7354,6272,24762,5326,3113,2309,5661,1974,4403,11502,3560,3243,4401,4597,4290,4658,1431,7423,10581,2982,1782,5692,1455,618,6021,5569,2037,1838,3369,7312,1314,3263,4839,2098
"g671",3332,10082,9934,7483,7550,8455,19438,2405,6860,3936,3229,4495,5359,4933,7745,3849,8585,4755,2602,25428,3265,8681,6261,1764,4844,7159,3114,4863,3112,1769,8871,2853,4443,2503,4606,4585,3393,4417,1168,7346
"g672",14121,3607,12208,4068,8503,9748,12054,2635,7074,4965,3028,5656,9605,6453,7811,4209,4152,4000,6765,5343,1029,3332,4273,6008,4481,3498,6876,2302,11500,2832,1089,833,2456,2672,2831,8984,4487,3868,8921,2386
"g673",42033,41074,55174,100894,48370,82670,68819,52864,82970,65755,21186,72216,139431,67262,94303,34922,49577,19608,76745,71127,38496,54953,44038,35462,53402,25377,48142,24701,85198,39252,46526,26702,24066,45382,41440,23123,18301,51691,58367,31486
"g674",4377,1958,5765,2629,2035,2883,4282,1219,3114,5080,866,4001,4132,3948,8390,4204,2081,1971,5835,4837,1194,1585,2020,4895,823,1393,2604,3609,2174,2424,1415,1723,686,1892,2400,3252,2969,3399,5865,1639
"g675",14485,7958,7367,3714,15834,9033,24579,6120,15366,7702,3682,4682,19248,13378,11075,10253,3506,18346,21015,10493,2805,8775,4136,3866,12606,3246,6954,6709,5401,6463,5407,3726,2954,7072,7239,9634,8137,5316,15742,3698
"g676",11684,5373,9239,5803,8811,10088,9404,6617,11979,7148,6708,11580,16954,8628,8263,3356,8558,9627,5318,6397,6951,1996,2099,11711,1530,9593,5064,14798,11132,4974,3614,7053,2928,1204,4893,11994,2664,3255,5958,7100
"g677",4116,3174,4438,4936,5234,4846,3971,3618,3649,6629,3885,4396,4871,7416,2498,4220,7960,1869,5881,5326,2875,3046,1308,1441,5010,2278,1695,1752,2000,1060,4520,2794,783,3305,1994,664,1006,2641,1127,2561
"g678",3142,3335,2572,3154,4075,5201,7263,4089,3523,11853,4458,8137,663,13289,18581,3656,2922,1635,7682,4314,902,4339,466,902,1427,9137,483,5008,1663,1772,4928,8582,5809,942,156,3365,452,2342,3327,1993
