"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2290",900,513,14,1117,51,385,44,37,501,7,1171,118,0,132,629,13,6159,1448,102,511,6409,193,14489,1736,45,0,99,48,0,0,868,2116,276,10,91,420,1134,441,167,218,5532,3878,21,441,291,236,1559,4352,84,17,45,0,10,412,0,164,987,1809,177,1863,449,0,0,2177,2153,3270,72,1741,897,666,173,97,1090,631,366,1706,6771,1859,15,806
"g2291",90,111,139,130,163,133,186,129,130,91,189,190,116,161,166,106,126,135,69,163,166,130,224,69,110,93,175,97,73,147,170,107,41,135,198,241,207,83,175,157,147,71,25,178,127,89,229,394,358,176,57,138,116,60,147,352,193,118,105,383,174,121,137,118,159,308,795,317,192,202,228,104,114,214,273,159,516,107,119,164
"g2292",424,584,395,690,289,287,1475,556,676,327,1021,836,592,388,352,457,702,432,267,1322,1018,510,515,521,507,427,420,338,889,461,328,1004,231,562,201,256,391,551,706,522,401,351,353,224,812,196,802,381,599,1299,312,181,1121,576,199,565,345,891,768,517,323,236,211,832,310,570,897,1020,768,579,258,832,575,34,754,639,1190,651,567,695
"g2293",636,599,229,468,223,816,943,685,1212,1036,641,2023,1789,779,1578,447,372,391,203,510,631,224,645,656,1057,270,791,654,320,549,116,1161,323,394,670,695,1037,364,768,1260,317,1064,906,976,1226,654,1156,1828,2284,920,412,337,708,439,798,202,1216,473,923,871,995,584,1149,2880,759,385,510,1170,610,380,230,347,2244,876,689,389,1592,368,30,420
"g2294",344,510,89,174,83,360,279,345,83,163,256,312,640,226,128,588,404,112,242,207,441,410,395,241,106,581,586,44,440,330,162,205,393,170,240,403,387,167,313,458,933,219,297,69,781,80,935,390,292,504,908,179,123,418,66,221,217,593,137,498,554,158,513,1344,161,215,1174,422,606,307,414,296,319,311,488,573,452,314,491,600
"g2295",768,143,335,192,328,349,81,406,571,301,467,346,131,335,155,73,658,136,395,1244,100,54,454,698,262,259,592,329,88,875,368,911,358,392,361,728,509,57,733,342,274,424,515,269,131,287,968,1661,1554,716,652,458,732,950,133,300,505,458,450,1108,234,428,1134,382,329,261,1008,802,912,408,470,561,569,359,888,286,684,332,627,98
"g2296",356,567,252,145,168,329,223,743,216,148,392,216,142,177,394,221,738,358,47,484,393,248,438,276,143,477,790,44,278,134,165,381,236,379,156,325,436,94,379,229,512,92,331,283,155,254,797,765,165,587,526,353,441,321,276,290,286,250,528,338,255,156,1020,452,319,686,362,358,282,341,339,422,196,223,480,186,646,111,390,288
"g2297",517,833,700,213,238,611,294,743,458,358,614,891,429,511,144,385,857,322,154,424,866,433,376,599,448,146,387,1099,396,387,285,245,477,173,70,302,785,170,377,558,489,633,731,1328,1184,183,82,1958,1268,230,1692,280,305,98,371,152,366,896,923,371,1531,575,1448,210,956,616,185,1440,1093,881,541,760,892,433,177,298,1548,251,444,422
"g2298",506,324,101,125,152,684,545,115,401,272,104,655,246,165,111,284,101,166,311,415,213,116,780,320,344,291,153,120,536,236,401,806,317,220,361,559,429,191,516,342,249,279,501,128,578,105,472,1777,746,402,962,132,209,294,495,604,682,478,385,387,355,500,194,620,375,295,329,172,778,842,163,230,335,1010,203,294,786,235,402,680
"g2299",101,140,49,170,569,0,59,312,38,40,80,48,405,6,24,42,484,21,21,117,86,18,89,8,63,0,383,162,191,6,118,52,0,10,1471,49,461,8,57,19,1326,291,241,201,58,216,78,333,251,573,156,53,0,627,0,157,275,0,900,1012,0,144,18,190,0,43,60,172,184,218,1297,333,271,749,630,115,658,23,648,57
"g2300",45,380,359,174,281,603,652,222,199,116,407,760,259,139,63,52,408,137,238,62,219,85,213,96,538,333,140,133,168,183,176,661,65,148,482,499,39,529,58,355,708,607,193,155,503,119,741,198,511,132,770,79,695,211,261,71,143,223,742,67,97,106,141,410,216,118,1547,370,700,602,103,364,263,35,558,116,198,208,651,809
"g2301",231,418,108,182,175,184,274,95,167,164,142,241,434,183,287,62,189,279,107,221,234,236,216,97,104,93,55,232,466,150,157,260,110,99,512,157,256,96,243,150,688,92,41,56,1233,263,493,206,115,312,200,49,463,11,204,272,83,137,75,329,113,258,290,238,119,88,1658,50,1122,1326,79,156,119,348,1113,257,571,77,207,606
"g2302",707,732,351,657,307,1176,2137,2609,292,1295,1193,1085,1267,992,408,806,2918,1103,544,1562,886,1024,1227,592,916,705,1445,1392,2415,465,771,1015,636,295,805,1222,310,2118,989,1951,1752,1560,804,876,1093,890,4906,435,1466,1640,2342,838,422,3458,1282,261,1244,1497,963,902,1309,722,1121,1120,428,227,1514,4058,2447,994,1917,966,2790,569,849,2150,973,526,592,2045
"g2303",184,58,299,228,219,225,525,63,290,200,428,51,170,104,116,52,174,131,133,277,406,501,96,373,28,200,478,425,216,45,183,216,152,275,170,99,487,232,608,336,108,686,338,150,332,98,96,50,214,197,542,299,538,219,201,63,180,286,333,381,515,100,735,510,179,107,277,134,263,626,74,323,390,284,395,62,1528,96,590,1202
"g2304",473,953,1560,925,1154,1348,777,799,156,260,106,1455,794,442,998,950,535,285,318,728,976,334,271,939,603,1175,582,674,671,1620,317,128,563,473,836,265,211,371,203,1470,587,270,360,170,1299,191,866,2224,1358,2100,1137,391,101,302,1294,1355,713,330,1550,2711,706,116,307,564,2639,54,1380,526,501,2535,248,1009,119,830,1306,232,1170,591,1623,559
"g2305",1438,1835,767,1108,1033,1148,1085,284,893,1169,947,1680,719,1711,2857,808,1132,818,908,1358,830,1437,1861,974,3327,621,3721,1554,1943,980,1567,3724,678,615,1727,727,487,294,1227,456,2195,425,3195,595,960,2306,6526,3777,2086,1606,1618,1407,1109,1530,432,502,4292,1566,980,835,2788,2181,2201,1112,3296,483,3656,1784,2986,1905,2085,1960,967,1529,1277,1662,2121,597,1306,2999
"g2306",332,10,5,334,132,94,362,196,1233,465,438,127,320,317,33,688,27,20,9,134,151,22,192,266,69,659,294,39,132,334,52,277,385,9,40,49,78,92,15,266,1778,218,423,51,35,17,38,201,528,362,576,248,30,12,36,16,143,0,98,169,61,0,73,178,69,678,251,296,978,26,26,215,98,151,297,38,171,17,770,103
"g2307",317,58,318,297,233,260,462,412,194,785,275,1037,379,432,456,197,1510,294,472,159,161,87,384,324,462,320,161,157,1262,366,309,218,352,791,725,446,349,79,341,238,590,118,82,168,480,86,280,1152,506,444,220,149,343,2014,613,137,172,229,394,561,618,194,212,1118,462,471,200,942,963,153,474,750,525,335,24,693,858,1307,117,236
"g2308",1608,401,120,284,0,0,0,2025,0,27,29,322,68,393,70,34,28,37,1376,1851,0,0,0,145,0,11571,0,33,1363,6107,96,639,86,0,200,1583,92,36,266,4309,4065,1862,0,0,0,1554,600,112,2876,0,0,6,6024,0,4142,778,2536,0,86,16759,3607,78,830,900,563,311,16,0,1045,14,0,1848,1875,1652,3771,0,17,41,56,0
"g2309",1856,1523,1340,2113,862,8507,3667,1689,1710,5247,932,3415,1274,1872,2253,331,2158,1688,1455,681,2336,1906,2846,575,2602,1014,3636,4932,4572,259,778,1208,2162,1468,2477,1567,889,1817,1568,3639,2486,498,1634,1458,664,874,3078,5030,1949,3246,804,692,4092,1251,1670,433,4936,3109,1878,749,731,1071,1245,1988,1737,955,1391,1638,2868,936,587,3369,3117,1446,321,1680,8351,2272,3270,5196
"g2310",291,509,236,349,600,672,331,936,1545,841,531,853,350,1016,358,547,64,464,444,128,1289,164,41,653,207,49,1108,728,574,726,714,2076,397,1021,597,671,765,743,1941,660,854,562,444,1101,419,634,240,876,3018,1116,3662,822,725,970,516,1070,452,105,971,103,2023,147,485,429,263,788,838,977,2127,1628,384,326,272,709,2073,2494,1113,426,2168,1049
"g2311",129,102,40,141,81,98,94,160,80,63,193,51,285,134,215,153,129,208,80,72,93,288,212,87,175,163,110,125,88,418,227,163,256,59,222,204,88,139,264,388,258,139,106,186,124,83,1245,548,69,154,250,90,103,318,151,119,105,266,456,178,208,105,86,112,423,111,528,62,885,180,242,106,125,21,180,23,468,372,324,118
"g2312",829,754,992,1111,0,492,353,1059,160,497,2767,5908,5136,3147,179,644,612,4733,2847,30,3291,516,342,646,3403,2857,54,117,379,839,198,125,1753,1664,2291,546,1325,15,4486,1025,671,2108,1758,589,107,21,592,3546,2550,420,936,432,9601,1768,581,151,348,6299,1071,2977,222,184,3962,897,509,3343,1049,264,7795,3919,1812,1220,241,912,4134,1026,668,254,664,1388
"g2313",478,1536,2408,0,16,1061,321,792,120,1461,851,721,1692,948,0,83,2718,2047,45,1141,898,0,581,1196,4285,916,34,448,103,123,3042,39,835,146,233,779,2827,995,313,76,1829,1249,600,987,684,47,2531,284,1863,670,18,24,295,2846,945,143,2984,2980,1050,352,395,374,56,561,978,116,580,310,65,1560,269,193,545,237,1628,189,836,2927,116,1310
"g2314",140,35,147,239,186,124,112,168,144,199,271,98,228,328,221,125,235,220,43,371,252,133,236,348,117,139,86,275,341,374,117,167,67,97,282,338,433,196,197,284,747,90,204,162,310,142,345,606,590,180,358,118,210,582,119,119,179,466,206,140,163,240,413,808,411,170,582,220,495,509,305,102,226,98,828,133,362,182,171,844
"g2315",741,85,103,429,232,868,167,1544,482,358,276,415,942,615,107,615,189,45,583,570,244,259,123,497,978,137,606,332,636,372,303,327,225,175,602,599,563,327,151,524,463,1072,867,173,438,262,1538,574,885,628,520,427,395,1114,794,242,109,1236,150,1117,911,121,809,1172,1149,981,666,298,678,249,105,507,585,231,597,630,653,516,132,1778
"g2316",728,1248,65,286,83,918,297,331,554,197,232,877,144,544,234,233,257,196,353,2209,319,636,544,1002,427,435,360,184,695,903,222,97,20,36,404,486,370,460,689,630,1108,201,246,162,255,411,250,1188,720,146,1122,601,469,264,1877,407,683,130,510,373,100,140,540,206,1121,792,1094,508,2307,1035,473,68,906,510,980,260,1700,848,750,146
"g2317",221,34,129,117,356,732,745,1525,141,74,37,50,675,42,188,496,327,111,77,0,129,421,1692,185,415,927,58,1462,303,216,64,347,0,449,955,358,17,133,440,213,129,528,44,71,325,101,162,638,302,273,0,39,160,199,1036,318,364,183,26,93,442,411,16,66,1428,299,209,335,50,40,253,23,180,368,349,114,444,28,165,299
"g2318",2276,351,94,1271,82,142,371,333,1395,924,934,811,369,188,104,110,113,878,320,284,943,251,1696,548,166,638,329,187,441,154,1212,277,1234,143,2249,997,260,73,537,87,936,969,98,182,848,105,1640,148,920,1260,1458,1103,592,1170,504,570,92,354,6482,74,52,50,62,3954,500,367,77,986,369,339,392,66,521,1160,742,728,744,88,756,698
"g2319",1146,296,530,1377,602,1172,170,718,1050,716,1156,697,724,433,365,657,943,307,479,620,1184,791,562,1717,1323,1372,824,568,305,495,1429,290,89,612,431,480,416,233,1045,1383,959,695,1006,471,1043,460,1266,1210,1600,275,1154,619,546,1334,234,897,684,925,750,994,679,68,2408,639,398,1503,2432,478,1958,321,599,296,281,974,1182,551,4038,588,708,2304
"g2320",460,416,9,0,164,399,33,153,0,806,29,454,37,71,11,43,68,16,6,263,185,41,100,38,58,42,420,120,113,74,224,162,289,25,26,528,157,233,77,277,291,449,30,25,981,0,184,358,388,33,756,448,25,109,268,101,40,57,336,32,143,189,154,618,176,6,432,122,138,69,17,15,335,228,311,115,124,369,115,52
"g2321",21,57,36,183,64,150,45,37,55,91,38,65,24,170,158,7,130,54,100,342,196,183,19,277,75,62,61,89,136,27,55,60,10,6,59,89,0,133,8,382,219,46,41,10,206,50,131,68,390,15,64,93,50,49,37,19,15,40,59,32,130,40,70,42,85,286,60,102,470,43,178,145,171,93,57,415,30,62,204,190
"g2322",2347,2680,169,303,511,5968,355,231,2106,66,5591,2015,917,5983,1575,824,2936,1119,89,3122,174,1424,72,5374,429,2328,503,1644,388,1146,1250,140,9,1517,3139,1037,173,274,4978,2940,641,5255,927,2895,4139,1900,3552,954,7653,5720,1272,16,1258,334,2435,2585,1770,14374,1628,2069,3592,940,5845,5890,1982,416,88,798,14480,1700,1242,5969,2042,5664,830,5849,14089,125,837,5856
"g2323",510,1081,313,547,230,1442,811,593,452,1287,462,277,1144,205,904,887,383,459,416,872,300,258,1147,331,618,593,2330,616,367,305,627,416,179,555,1766,1176,256,1151,1846,1105,576,222,359,235,1980,645,262,2559,3223,624,2240,576,76,945,1019,1016,2930,929,1746,370,689,206,610,3004,165,319,1154,3890,30,1675,391,1285,193,293,333,1119,1183,277,802,2315
"g2324",235,269,62,434,122,431,345,764,276,114,1261,303,476,467,456,139,183,54,32,247,211,150,963,275,5,308,219,760,330,196,51,229,205,306,653,556,98,210,357,569,754,163,177,140,588,198,628,586,1150,282,504,71,545,493,182,140,183,831,670,843,131,876,183,590,150,47,3256,900,639,2070,773,33,255,71,1797,191,430,181,2073,436
"g2325",681,991,918,836,847,1997,1208,666,331,917,1499,1049,443,478,656,764,485,505,121,984,277,547,1329,342,723,761,394,1046,942,535,1203,404,649,811,3046,328,750,1203,812,1986,503,2123,329,492,3503,264,3780,1910,2358,750,708,1460,499,224,1110,718,1700,380,870,361,962,923,1580,1779,1079,844,3540,946,603,1987,478,828,2099,1122,996,185,920,464,918,2740
"g2326",747,220,405,295,273,707,486,445,332,58,137,406,398,173,479,236,427,152,353,491,301,245,344,1312,625,687,217,119,419,141,433,273,90,506,516,591,282,274,633,161,1233,608,356,174,609,313,413,518,433,1194,370,456,400,586,570,257,317,820,462,318,313,288,1070,396,290,192,1612,502,987,562,193,226,345,539,447,231,466,356,296,522
"g2327",12,8,6,710,205,121,60,108,286,23,0,0,45,37,235,242,82,75,17,487,197,36,118,0,1182,42,605,114,299,241,381,306,39,65,0,0,41,0,190,33,378,1058,246,56,83,5,480,1070,0,158,26,142,203,20,0,170,6,36,243,4,99,0,131,8,112,623,6,564,975,1354,0,1172,41,284,0,211,0,280,80,131
"g2328",305,2251,2248,903,0,93,0,291,45,919,1862,734,443,834,1904,196,28,8,1239,2487,19,566,1291,676,1246,0,27,1036,400,2414,0,98,787,114,0,345,1366,2388,4769,769,4322,0,101,1690,6010,109,146,8584,513,18,3346,258,1131,674,505,121,197,190,0,207,107,101,782,78,597,1237,610,16,197,3144,948,25,459,254,852,3161,995,3304,327,80
"g2329",2501,39,595,279,4055,42,231,823,763,13,3788,103,2307,7320,1507,1265,699,308,1191,559,10050,391,851,75,47,1642,2924,42,4212,419,1481,261,357,156,154,22,143,441,4760,1842,780,18,33,410,4030,646,12022,14364,247,2685,3712,237,4903,298,1085,558,4105,835,256,4179,6862,16,1178,34,445,69,618,194,1104,916,794,24,943,1673,38,735,744,800,3315,292
"g2330",90,124,358,150,78,433,617,117,276,402,412,407,407,343,324,389,156,115,377,216,186,24,237,340,129,45,485,99,191,157,227,238,383,496,440,311,393,143,817,208,677,108,135,221,770,59,246,344,100,1218,262,207,35,75,115,44,99,102,196,73,95,201,803,92,299,21,286,738,336,296,351,162,358,156,525,212,245,353,789,676
"g2331",608,874,125,366,336,563,143,606,198,431,416,328,495,332,410,269,325,180,306,510,309,612,1176,277,413,470,242,292,348,384,250,339,616,197,381,141,203,402,123,800,220,220,88,298,187,224,1302,676,837,396,510,359,234,362,227,383,404,839,840,179,187,1115,462,1608,156,251,453,476,470,412,249,440,391,322,272,346,1568,145,544,1204
"g2332",3520,5195,1886,5867,2131,2946,5066,3219,4032,3381,1861,3540,6072,3220,686,1544,6935,1211,4331,5699,2697,2390,4121,5014,2262,717,4861,1027,3285,2451,5564,6655,1436,5527,1735,2969,3474,3759,2618,4892,8198,2228,2864,6086,2528,5837,9916,10602,1726,3212,16388,6971,10300,12131,7061,4492,4080,7530,5490,6525,6781,1301,8594,7446,6588,1537,18568,12386,6370,6985,3799,11581,4976,1954,6699,2509,12244,6102,9310,3631
"g2333",42,306,154,350,132,82,897,595,230,129,278,280,447,617,145,449,176,158,193,665,687,106,864,783,196,459,178,643,626,150,248,296,473,194,289,232,275,114,1565,125,306,373,528,177,544,136,1654,426,22,544,790,185,122,316,302,148,586,402,626,461,46,519,1039,1154,567,282,198,948,808,729,68,295,996,351,407,412,738,208,952,165
"g2334",1393,525,203,350,470,482,880,824,790,876,590,742,1176,436,346,512,798,455,489,462,826,314,823,260,451,356,888,615,1148,454,493,769,290,1069,188,567,351,207,1163,338,279,876,800,721,2580,847,1344,2376,1307,434,598,1053,2189,2588,1720,592,2336,1173,678,1049,553,435,462,1826,761,908,1500,1118,615,548,635,600,1070,260,776,900,1322,1126,1890,1656
"g2335",7161,3322,1914,2690,1249,2127,2091,889,3275,3534,4437,6510,3204,2518,1920,2326,4714,2067,1584,3225,4280,1814,6837,4822,2625,1352,1778,5672,6031,3324,3295,1896,2190,3133,3090,1669,1485,1562,4027,1635,3052,3052,4224,3877,4326,2794,2736,2105,17770,3173,5254,557,2737,3632,4583,1063,10112,7446,4008,4519,4157,2142,2211,10188,1771,2433,10080,2216,7119,2543,550,2720,6033,4436,1968,14753,6614,1123,3884,13612
"g2336",416,366,787,886,152,995,345,634,1852,955,1044,1284,874,771,836,71,949,842,468,701,272,180,796,393,752,441,948,383,1802,513,537,436,425,359,1211,591,540,185,1180,563,1265,206,143,439,723,259,455,948,1433,1956,2522,486,1869,944,521,451,498,998,1938,1012,565,362,842,836,634,1296,1824,1344,720,688,228,247,766,376,3518,946,1736,602,434,737
"g2337",30,163,88,207,734,464,178,88,254,50,23,148,335,283,16,789,164,14,37,101,68,91,39,40,171,243,15,8,240,150,180,0,0,19,12,166,7,69,8,616,654,187,1073,117,114,7,310,195,156,84,240,491,0,77,622,183,239,123,1380,0,17,0,32,36,33,93,221,456,0,50,33,6,612,232,618,8,214,90,273,731
"g2338",173,661,177,344,202,341,231,663,471,179,669,245,560,208,345,341,139,229,598,204,359,176,740,316,778,347,892,174,361,334,181,552,184,368,239,433,251,97,893,399,867,183,464,190,806,161,700,528,516,710,496,503,676,610,216,459,235,350,768,631,724,128,509,714,540,387,950,732,1110,354,259,242,1021,710,584,457,1244,254,270,626
"g2339",211,217,206,371,293,135,320,258,105,408,264,219,284,218,181,110,266,139,70,567,236,333,157,421,161,619,330,362,551,319,386,93,126,413,573,153,144,117,747,243,107,599,158,781,1019,353,210,492,462,711,388,300,303,286,386,198,268,296,54,684,310,146,93,960,50,1512,808,790,270,88,273,75,289,19,500,69,2148,123,440,170
"g2340",980,2774,4722,3728,2694,6017,2195,3661,10822,8015,6776,5324,2677,3380,398,2264,7737,2213,4160,5084,7829,4024,11165,1545,2288,10058,5063,1447,1898,3577,1454,2687,2041,5775,7528,1913,2407,560,747,4603,1305,3119,7964,483,2850,2232,4855,7512,13376,21678,10968,733,2571,3894,3047,3030,222,2658,990,4019,562,409,237,14022,266,4856,3521,10814,4695,21594,951,1048,8222,1586,125,9506,6713,693,7823,4795
"g2341",144,203,123,340,169,629,234,238,159,371,184,400,224,633,367,187,279,71,86,238,142,216,352,387,342,166,365,242,204,507,257,421,231,140,448,431,313,77,267,291,278,422,134,126,323,196,322,278,417,378,546,224,91,255,59,219,306,503,106,339,274,185,171,1236,75,186,506,1178,285,405,335,212,129,863,236,313,473,346,645,248
"g2342",307,138,172,168,101,165,162,142,337,274,159,137,132,204,121,57,114,231,119,30,131,152,32,89,16,347,244,123,260,137,65,145,332,178,383,269,215,40,565,315,459,48,84,50,422,111,16,154,291,744,362,10,46,146,292,171,584,288,196,590,122,69,50,414,19,165,342,156,436,104,206,26,331,213,150,133,457,0,213,368
"g2343",876,272,393,751,298,1069,373,200,574,244,539,256,518,587,244,320,93,359,146,528,1343,374,451,222,468,378,409,299,611,125,967,170,265,910,850,353,73,143,412,43,260,251,809,328,410,499,1162,3066,1442,516,1224,473,526,450,43,153,378,84,1037,599,586,436,1038,480,668,841,738,440,1033,1386,177,59,152,1044,305,548,1306,109,3096,654
"g2344",412,256,130,99,187,495,211,126,329,634,76,169,124,77,100,279,155,274,291,250,389,118,73,123,70,107,231,434,426,439,298,216,533,164,184,148,79,160,115,848,368,206,166,76,70,8,487,508,110,628,784,121,131,628,655,130,382,422,664,428,119,89,399,552,14,19,985,972,813,308,379,334,120,1038,246,485,1250,239,238,380
"g2345",5596,4101,1072,1480,2091,2179,1580,2802,2930,1212,1304,3281,542,682,1742,876,2141,1334,1616,1167,2274,3714,1165,1376,3830,2098,767,4614,2993,826,1408,3250,481,3473,3023,5515,1175,1893,2750,4871,3726,1883,2695,625,2065,2481,11263,6184,3194,1378,5968,2698,682,912,2971,4055,3382,3238,5956,1120,4616,4332,5268,14688,1810,873,6745,1908,6633,6060,3390,2006,2307,2081,1263,1611,6370,2809,856,5280
"g2346",84,50,204,43,212,77,723,127,68,232,2133,730,23,56,49,16,66,194,310,118,724,68,70,436,37,558,314,286,6,479,278,454,20,32,149,30,27,905,91,309,0,17,112,140,45,17,663,80,495,17,2080,196,1554,207,462,34,872,345,20,79,90,46,21,339,66,727,671,680,2070,65,135,444,10,238,56,98,722,8,330,244
"g2347",306,254,297,366,62,300,300,181,134,431,112,182,403,221,224,287,224,167,215,233,139,164,153,367,169,248,135,132,167,180,219,178,387,314,220,309,80,153,232,164,239,412,158,107,735,257,854,333,386,324,914,119,441,208,168,163,158,120,390,412,200,142,162,756,114,106,507,296,363,72,312,116,146,258,132,508,604,212,374,298
"g2348",5429,771,1473,1751,2101,6838,3232,2635,3938,2688,2701,3366,2956,871,6585,1223,852,622,2493,3249,1113,1815,3795,2018,2905,4861,3290,2159,2626,6816,1805,2602,831,4182,4726,3702,908,191,8110,4933,4152,2478,4271,886,6870,8022,12331,23439,1416,4086,696,1445,12195,17782,4457,1578,2534,754,429,2226,3364,1269,10536,10077,1244,3317,6620,8442,1008,2379,2464,1252,2396,1416,1971,850,1044,2135,3058,20758
"g2349",0,219,0,0,0,0,0,15,959,0,0,28,1879,126,288,0,0,0,260,0,0,0,0,0,988,23,0,0,380,0,0,37,160,0,228,0,0,6,0,80,0,28,8,0,573,0,0,600,14,0,0,0,501,76,0,0,0,974,42,377,119,6,32,0,696,0,0,0,1473,0,10,0,199,309,0,0,0,0,0,0
"g2350",151,203,240,174,183,542,180,141,333,122,310,391,253,171,296,63,422,306,160,152,58,68,235,288,342,226,150,414,212,141,198,317,133,413,260,442,121,50,469,388,218,120,175,178,948,64,497,1224,245,474,712,131,504,598,112,406,356,243,540,294,202,281,318,1164,115,140,351,284,443,439,205,227,523,210,230,181,644,287,538,874
"g2351",948,752,838,1556,298,713,715,1396,582,1401,760,1247,1576,797,853,848,2171,241,696,2070,958,1147,1120,1242,615,720,1052,748,276,1205,1500,2073,990,753,1169,1120,793,852,1016,1476,494,600,1246,1041,277,1014,3283,1383,1064,1450,1342,415,1842,1134,1961,373,2100,1465,662,1245,926,536,1461,5325,712,1408,1259,1856,1330,1704,1963,653,1103,1385,1085,910,2780,325,2288,3942
