"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1889",585,2264,3227,2916,793,495,1762,1903,862,1361,2784,1314,1026,491,2048,941,124,1012,746,588,1511,1854,2282,1010,1002,1739,188,1068,1352,2380,1998,947,1229,805,128,2389,2055,1458,49,627
"g1890",109,508,475,783,1053,382,1704,982,1485,314,447,433,1043,382,1281,1774,441,3704,461,293,851,1373,772,226,634,460,788,1577,917,321,1902,552,15,776,291,831,460,2183,2986,633
"g1891",2202,1831,1655,1495,658,516,3183,2802,1365,4935,1179,655,1077,2816,1147,2364,1727,2675,433,3369,3996,1808,504,512,1049,2688,2313,802,2454,2087,953,651,1023,1838,669,625,988,3397,1336,820
"g1892",1701,1451,2128,1032,1842,2084,2143,2121,2031,361,1709,833,3473,3998,740,3157,712,3463,1560,2864,1378,1809,4432,1396,1156,1947,850,2529,906,3283,732,2367,1539,2691,348,1385,1485,841,164,3482
"g1893",945,1243,252,879,428,274,407,419,586,1082,897,791,485,2134,59,659,1864,1755,538,18,1141,872,993,246,500,221,512,637,565,1577,842,802,650,153,1399,1183,660,200,278,526
"g1894",805,700,415,504,349,125,1526,649,498,966,480,1367,682,232,1151,239,441,135,625,339,1401,1270,574,118,632,100,206,1174,216,344,285,526,253,70,602,278,593,706,382,355
"g1895",1044,2978,2945,507,2389,1824,3093,4022,1678,2741,2223,1505,1010,1807,694,1423,968,779,946,2151,2753,4243,1351,1265,1710,687,381,1382,787,1087,1596,1866,1596,566,1460,3353,2136,1699,1868,2925
"g1896",87,1784,154,749,2876,478,579,1786,2864,538,3287,722,259,229,1401,574,42,65,3779,205,1135,2926,281,807,3033,30,130,5,803,846,1845,722,95,788,114,1393,915,551,587,2855
"g1897",1184,2044,6173,1298,1208,285,1734,1102,1497,275,2119,779,669,1725,1771,684,970,751,1972,857,1422,1283,1225,584,257,1839,3923,3456,879,1466,605,998,2027,545,1043,3104,2843,1463,177,2508
"g1898",2397,6395,6857,2216,4999,7495,4649,5580,7371,7994,3419,4866,10845,4505,12400,4532,6461,8781,8597,3062,9252,5477,3554,4318,2629,8288,5238,3897,18795,11902,3901,14333,1606,5285,12261,2503,2041,6173,6459,16159
"g1899",856,1761,6950,1385,1293,1164,286,4745,1014,4392,2549,3482,501,3014,7948,988,1547,399,20,205,3236,2545,1079,1860,417,1125,173,2684,2028,2034,932,961,1287,254,3616,2967,1652,541,1373,943
"g1900",836,2597,721,910,28,129,601,1802,557,128,1037,532,531,1365,203,630,706,126,466,1007,588,350,973,496,54,921,541,898,213,702,655,1143,610,1041,23,1701,1601,1675,1324,697
"g1901",615,339,19,52,1222,59,137,918,566,7,186,838,517,696,0,1176,44,1219,1114,672,0,558,73,3003,122,1846,426,362,1096,902,849,642,193,528,7,270,173,412,87,453
"g1902",538,837,768,897,1050,364,180,384,352,283,1614,347,1938,958,1437,339,265,5997,1782,913,1247,1335,2253,2680,276,267,141,851,332,428,546,1135,933,947,442,1696,576,512,1191,572
"g1903",315,1855,617,425,611,637,1534,708,849,555,567,869,182,541,1772,73,186,587,865,445,55,150,1368,848,834,563,250,491,2087,292,286,1582,489,337,515,223,221,405,116,1015
"g1904",261,1349,1245,302,1004,269,357,1670,1479,977,1464,1121,488,71,1483,113,974,658,500,728,1116,523,279,1762,297,200,126,574,1011,1030,17,87,730,190,198,393,325,393,564,1316
"g1905",970,675,528,3054,1679,545,272,742,5922,1310,246,662,1899,787,116,818,293,1866,1132,59,266,1924,1398,129,333,19,579,57,2918,925,875,4255,761,163,149,1378,255,152,133,5259
"g1906",623,923,245,357,656,618,349,1082,505,787,1031,485,368,657,383,214,259,801,884,501,888,281,651,429,776,266,280,199,354,1170,261,259,330,536,237,698,595,436,1029,252
"g1907",1020,965,2327,515,244,519,867,1141,854,643,479,729,386,349,1143,759,445,513,1445,548,804,521,966,436,219,939,617,1405,885,1487,702,826,733,285,1017,534,779,921,1207,788
"g1908",432,207,1056,629,1274,81,762,1454,420,179,1258,755,1063,1391,1035,360,954,1096,588,1127,402,531,223,778,846,803,480,1358,760,1017,734,479,682,566,201,2300,1143,477,405,471
"g1909",75,455,844,471,230,216,365,499,497,81,197,1292,90,522,512,168,241,182,133,114,146,188,211,296,55,107,115,87,115,643,265,241,142,207,291,154,258,187,145,539
"g1910",566,522,299,518,1679,281,909,1119,557,933,1557,1379,744,449,992,992,669,1980,1175,1500,2563,920,355,773,675,476,1690,1191,648,1165,878,557,1058,980,381,337,435,976,1039,886
"g1911",441,422,165,35,201,1251,102,389,66,128,105,18,65,166,1888,6,1372,427,2349,477,508,772,185,503,66,120,2080,194,667,302,47,2265,1693,266,59,1532,62,1063,335,59
"g1912",448,846,377,3889,1217,382,2737,268,159,857,183,2129,780,32,154,61,177,1327,1866,121,534,203,231,478,851,9,383,1766,1226,2974,1627,531,3207,315,278,50,1199,1263,532,26
"g1913",3108,431,2363,35,7775,407,3081,1202,436,794,8625,618,543,651,2925,0,194,16063,1119,9,6252,0,552,453,506,5,1098,524,32,3954,2403,8111,512,368,1298,3015,0,1272,4557,273
"g1914",2859,25,3876,4568,1687,3012,4012,712,726,2307,11042,5109,3177,8659,1751,19545,6201,1065,440,14507,1203,5838,13428,1992,1474,5129,4318,1816,0,7437,13538,159,207,418,15,2753,13554,277,17797,10568
"g1915",5230,4317,731,744,1166,1674,552,2365,3107,535,1410,340,3329,194,802,420,351,548,638,4751,1457,1459,366,698,795,3552,703,506,517,1281,64,344,200,295,4395,78,1237,678,385,843
"g1916",648,1218,1420,346,615,1415,795,741,1018,1023,3207,1771,2280,196,800,1371,941,1007,293,380,1283,436,248,747,306,436,327,357,1217,2160,704,684,1593,459,679,827,1068,535,293,1274
"g1917",2276,1045,5061,1279,3573,1508,1659,1751,1745,4657,3435,1817,895,1598,8162,1684,788,2042,1572,1264,2297,3737,3158,876,2556,1118,726,1704,3747,2960,949,668,1583,1507,1320,2649,1540,1653,781,1884
"g1918",5088,3495,1801,1327,2753,2167,1391,2180,2324,2146,4021,1291,2084,1094,1677,1693,1375,2457,2834,2604,4629,2827,4669,2081,3561,2101,696,2143,1074,4712,1357,2135,2170,733,1118,1714,4160,4687,1617,4321
"g1919",1855,2800,3377,1382,1708,1332,649,2623,2382,821,1035,4605,2124,4367,1606,2084,2197,2053,2804,679,1042,2962,2397,1431,717,4273,4189,2554,1860,1334,685,2553,2055,849,937,502,1701,777,2945,2345
"g1920",230,190,656,88,216,349,309,283,583,224,141,723,75,633,364,244,173,146,260,228,356,408,120,506,282,669,395,408,260,570,123,194,183,518,456,339,168,437,153,164
"g1921",1397,636,1488,398,556,958,1261,536,850,696,1303,627,288,464,1643,891,605,628,738,669,226,950,1612,484,919,224,358,547,1505,1063,229,1008,362,618,591,185,984,1101,292,678
"g1922",678,432,342,679,532,595,177,931,1796,890,1875,1215,618,1572,487,2109,1034,1083,1061,5204,1295,2885,1046,820,272,236,839,589,1361,304,1125,1968,247,591,303,159,449,1524,2057,1902
"g1923",302,12448,1628,32430,557,169,14288,45,38761,15293,351,12709,2474,2813,6359,2621,8467,9267,11982,912,1795,335,250,7883,7015,2665,5968,14378,11350,3010,4446,15749,3023,5044,757,681,55,85,6007,34108
"g1924",1145,56,0,0,5176,367,336,1991,39,467,714,10,1288,19,0,0,18,239,10,1689,0,166,1164,3654,276,0,0,358,85,26,3225,0,3242,320,2325,582,0,1914,0,0
"g1925",3190,6471,473,909,3041,443,1640,130,1823,4669,3889,1684,4845,1508,184,0,11,28,4066,8176,270,996,0,592,452,1187,2026,4810,4264,2042,3750,347,128,330,2778,791,7272,1300,8486,12803
"g1926",703,847,848,314,455,172,1133,497,524,940,1062,996,716,888,724,152,654,895,756,618,474,520,550,499,354,562,260,604,885,969,436,537,416,377,645,264,527,440,421,868
"g1927",554,187,318,241,213,95,45,117,503,255,634,191,166,40,687,129,168,141,243,48,250,210,116,47,76,205,151,232,517,193,462,344,79,77,125,52,183,644,244,86
"g1928",1157,2337,906,1069,1086,420,821,1005,2123,1670,939,1088,1183,972,1524,827,1758,763,488,1588,1012,1477,1084,1112,703,491,1312,1183,1961,1406,1477,905,1230,1239,714,1297,1110,839,1826,1823
"g1929",511,252,667,332,269,245,643,605,620,526,1114,585,612,652,523,253,170,586,386,692,258,521,348,299,959,315,181,630,779,365,330,209,661,277,518,562,657,309,760,647
"g1930",640,1396,2521,567,506,1566,2278,736,1240,855,749,815,3058,1782,986,739,433,1693,731,586,677,1433,318,616,273,468,774,405,482,677,1622,673,805,183,183,235,1683,704,481,830
"g1931",5163,2117,4099,683,4712,296,2895,1319,1674,6603,915,8748,1795,6497,1513,4320,2292,487,2196,5231,3171,302,1198,1304,166,99,1410,6761,7824,1257,3131,1672,1485,275,1271,2508,3287,5233,2371,2218
"g1932",1816,154,847,886,290,1138,1503,1347,5595,2898,6817,1465,495,3213,2254,2341,951,5030,823,959,7781,453,3289,369,919,916,870,817,2015,4291,905,2057,1022,546,2643,2923,1768,432,1230,759
"g1933",1158,336,70,1841,187,546,1284,731,1073,281,1221,502,373,367,1331,816,407,524,677,145,408,994,207,499,590,1242,87,894,1237,489,406,59,1020,765,385,460,393,2131,295,316
"g1934",746,142,502,664,180,226,176,199,257,436,404,967,70,731,155,84,230,697,167,968,1353,406,77,400,142,132,180,753,892,1027,817,300,246,129,368,255,1242,625,14,569
"g1935",25869,57724,25817,29390,17472,18368,28044,23492,22684,10571,109059,15335,15394,15086,79988,41966,10135,90176,17870,73411,36882,18280,38687,17575,21218,18562,35703,29573,15525,30386,19790,18026,34185,17277,35844,53321,24891,27923,19889,43014
"g1936",1154,1228,652,433,230,188,378,784,489,817,1247,122,1120,438,663,506,483,697,2675,1894,951,1605,382,447,940,100,1268,803,1576,533,400,304,95,141,139,146,797,1782,498,7
"g1937",399,313,881,379,167,210,356,584,339,159,355,727,172,887,748,356,199,517,480,563,325,126,654,736,348,493,366,470,219,1106,311,534,276,200,229,764,543,655,755,707
"g1938",665,432,61,232,261,72,36,1139,275,257,312,750,245,670,70,190,827,102,67,131,501,448,145,42,330,312,595,350,1010,489,865,160,976,455,79,217,74,27,427,431
"g1939",876,133,830,60,603,499,202,798,816,289,983,462,474,403,857,379,633,541,1395,1305,354,789,665,732,863,712,208,358,1026,402,1207,535,305,699,135,989,867,609,312,1003
"g1940",32,398,1377,53,312,29,279,176,64,2020,682,311,95,622,419,192,76,64,1854,217,61,569,470,13,599,459,842,0,29,102,144,69,475,314,372,137,122,404,489,483
"g1941",276,1831,525,155,648,278,77,798,293,1178,436,1649,427,78,1048,252,230,387,504,1817,451,1165,676,1453,343,257,583,1100,378,1143,419,465,467,609,129,238,284,1693,1458,840
"g1942",474,192,556,354,262,256,377,682,674,265,587,724,918,425,1232,622,310,861,824,659,783,683,661,442,308,586,437,681,819,597,208,326,291,658,336,250,311,614,381,233
"g1943",1856,1378,2426,1392,2024,918,1436,1862,2083,1330,1502,1486,621,1733,799,2126,1831,5586,1794,1078,1732,1563,1053,1070,1013,1329,315,1352,1534,2525,1707,777,1290,963,549,916,1719,749,2846,2969
"g1944",3105,633,1666,255,1765,2293,426,205,330,1282,604,1354,376,125,652,2545,567,2053,2753,1946,1592,769,1090,1913,579,163,158,476,116,1597,1739,524,250,446,1050,287,335,420,1212,135
"g1945",2762,7539,1642,1589,4662,379,1039,1072,1657,2578,4082,2036,687,2247,3024,2680,4791,3905,3427,2428,1818,2997,4445,2692,3406,1360,2358,2926,1870,3038,2300,2336,4406,3110,1942,3520,6111,7544,2801,3390
"g1946",63,520,1174,444,671,616,647,67,160,132,122,706,299,577,140,789,581,322,16,160,175,87,738,520,38,231,48,254,1164,80,1245,1330,479,668,995,0,1046,555,447,150
"g1947",8153,9098,13182,4285,11690,6976,1215,14928,3890,4773,697,14022,6036,7531,11103,7167,8245,9865,16057,22605,8794,12977,1865,9502,11205,3460,4823,7435,3042,4190,3649,8120,4322,4781,4543,5768,4416,8764,4863,5345
"g1948",331,694,1045,205,470,368,680,558,1019,558,754,1395,285,183,639,106,524,299,1248,1043,397,529,548,1168,491,605,764,320,1037,706,549,351,476,699,300,376,267,788,513,1128
"g1949",1252,669,356,331,187,189,389,316,265,948,196,636,323,279,613,39,436,240,544,633,140,56,10,208,277,58,899,27,659,390,451,406,407,604,159,1306,135,407,852,121
"g1950",726,623,393,480,326,421,410,683,359,639,694,270,638,473,531,348,479,553,1136,702,479,410,706,448,187,259,227,988,542,289,720,341,284,727,549,271,512,286,562,1337
"g1951",2085,1387,2393,2226,3356,1063,1581,2585,3073,2047,2401,2275,3871,2634,3054,1163,2273,3610,3745,2392,3375,3419,2226,1650,3921,707,1703,1392,2829,2348,2329,1293,2609,2467,1398,1337,2325,3605,1320,612
"g1952",4493,379,8580,4168,3158,1974,1554,14308,12958,2050,4153,6082,1325,1411,7001,8957,13990,506,14859,894,92808,7477,587,9362,32,16701,4811,470,1954,4453,12049,7788,11341,5892,8450,8300,1924,29790,13766,1653
"g1953",303,224,444,600,298,342,572,1248,260,340,651,677,160,588,1493,314,325,780,808,780,254,484,473,423,296,440,636,793,1494,155,792,587,474,332,654,995,451,1211,709,70
"g1954",447,639,375,111,398,382,207,178,813,249,358,818,249,302,483,673,386,650,350,487,240,399,268,243,76,390,115,827,238,308,214,459,489,628,320,530,589,527,243,528
"g1955",237,719,153,1137,317,162,669,366,8,593,208,25,558,226,692,12,12,9,552,219,2203,262,141,454,490,89,12,356,2082,0,786,116,1724,32,216,4186,238,1038,63,253
"g1956",6817,4593,2443,3673,963,4974,9030,5810,8170,7630,11614,6804,2093,2482,1693,7152,1431,4454,11292,5780,4847,8325,4127,1950,3733,2403,2001,3431,794,10995,3901,2024,2457,727,3889,2623,2082,7502,4529,2390
"g1957",653,383,1829,231,460,184,167,544,648,457,1182,997,1291,375,363,208,517,2186,367,423,804,584,405,254,401,41,1424,751,570,1142,560,650,43,546,250,66,323,724,288,249
"g1958",1585,1913,3213,1975,1962,549,2010,1723,2664,1685,2092,3634,3027,1027,3682,2077,1132,1637,838,1923,2737,2122,1337,1497,1643,299,2942,3206,515,768,2000,1786,1108,2298,1903,2770,890,3957,2800,1008
"g1959",5945,3722,12436,2822,4094,8589,1680,549,15392,497,317,4407,734,3025,3213,757,3715,8769,894,1753,165,119,393,2363,2673,5209,1263,1926,3196,2490,1083,5489,3034,1827,521,5599,5443,6905,243,2879
"g1960",242,29,2035,1248,2592,22,176,1674,0,156,2278,148,713,94,6,3838,183,1315,1353,1919,224,425,9,138,413,182,415,4851,27,707,314,402,1424,154,152,0,122,199,95,23
"g1961",1117,1186,1779,1154,2737,1897,1873,1261,353,510,654,1070,968,135,340,819,1315,2353,907,2939,2164,931,952,1355,774,1511,180,1174,1820,1350,1088,966,612,903,455,685,690,1852,1176,506
"g1962",264,536,752,597,430,349,624,1008,164,296,716,247,541,688,271,696,310,761,811,647,840,271,222,406,385,250,584,484,231,549,518,604,151,402,321,212,660,276,767,527
"g1963",96,101,1406,272,500,123,253,1160,565,297,617,747,135,373,189,99,409,632,392,1526,192,1190,1091,659,593,347,273,1099,258,756,621,314,989,303,255,1310,944,264,215,85
"g1964",8338,3378,3915,7833,5254,4967,2277,10827,9586,1669,2643,12091,4431,9920,4839,5182,2748,1099,24060,4170,1435,7878,1865,5789,13507,2991,10143,18344,3388,21830,4931,4805,6842,10903,2610,2531,9190,3737,4102,5720
"g1965",3451,1373,2444,107,8344,454,2475,2029,584,10748,8383,3514,932,6207,11030,1899,1994,2254,5477,11,13036,8389,287,1722,7400,11079,408,4756,2734,10753,2358,2672,1891,268,4489,4186,2170,25282,841,2976
"g1966",1302,4293,8643,9531,548,941,19656,17004,106,16160,34969,19501,5011,2171,11980,2117,10988,4269,22529,4495,12683,404,853,4886,8396,4437,395,722,9340,10663,4309,12947,777,6624,6515,2656,16857,1604,6504,16839
"g1967",284,67,622,142,591,155,256,767,143,197,250,292,182,403,236,249,259,207,564,302,595,77,496,85,108,229,183,376,615,268,205,714,132,197,307,154,462,302,425,350
"g1968",308,685,725,110,503,545,158,1337,1031,737,229,828,543,545,1584,272,379,539,494,535,413,418,150,59,831,258,171,202,1022,383,395,782,523,219,158,556,459,921,661,345
"g1969",777,1400,738,889,762,479,856,356,572,547,609,1137,743,791,773,265,127,289,1688,394,936,1222,945,171,804,277,175,743,1654,2392,622,216,395,86,303,327,370,1020,549,375
"g1970",2928,1809,2020,2845,257,1734,1102,2755,1892,1544,4376,2873,177,1076,4367,3098,2920,1864,753,2218,2443,2091,4385,1193,517,2264,1581,2510,2100,1990,4414,1026,3992,1688,1235,2925,2200,1868,924,2018
"g1971",496,2808,551,883,217,924,557,1862,71,1019,3058,553,580,232,90,469,692,370,712,897,853,509,836,368,1569,294,84,457,827,3335,152,462,752,580,956,759,605,1180,393,503
"g1972",848,2416,699,259,393,114,964,961,195,383,777,541,262,610,67,684,296,1251,675,907,588,964,416,71,142,430,133,145,1131,200,314,270,229,538,64,110,225,289,958,286
"g1973",3911,32684,35283,7980,4158,1432,7216,14563,20440,1059,21737,10308,8499,15883,14773,5517,9315,4273,7385,6228,4591,25833,4400,12667,14396,7879,5673,13943,24166,12688,6117,12251,9858,16381,15303,8974,2167,11082,9909,5361
"g1974",15,4190,341,5,0,88,13,1307,9,906,562,3018,8,179,20,224,85,137,256,2719,170,942,82,1240,21,6,1479,634,93,846,1016,245,46,1774,77,45,169,0,319,39
"g1975",228,405,484,330,248,270,474,120,450,527,418,569,282,311,381,366,440,340,198,551,330,439,116,495,340,375,1275,282,910,240,320,663,623,54,295,480,218,578,374,575
"g1976",1866,1470,213,2012,3731,366,1515,659,1574,1205,1494,5823,732,692,6312,3013,1418,2226,662,607,409,274,4169,1839,1128,3203,2066,9750,1713,2957,1076,648,8054,1888,1153,743,165,1295,1111,2355
"g1977",988,1046,1715,681,644,268,1196,322,611,633,1065,456,849,2019,1034,558,530,2057,540,1516,407,2102,1433,530,497,608,442,723,1361,552,740,594,501,266,500,685,1602,1151,1389,2384
"g1978",3631,2735,416,617,1284,587,2415,3668,1140,2469,3498,286,1147,387,3345,690,260,737,1717,1988,172,1210,3518,1061,1216,4709,1342,784,2300,3203,2262,1099,1566,604,318,3420,550,755,1467,1796
"g1979",1157,473,68,988,910,14,777,308,765,297,1814,96,48,706,2662,758,644,505,363,175,164,295,145,486,387,212,297,149,1105,205,29,1702,103,739,131,1336,78,706,544,672
"g1980",524,1627,248,193,381,462,1209,509,602,982,1261,513,1432,1138,1913,813,7,907,216,535,3257,1455,482,521,844,125,497,457,939,1159,2386,2287,359,37,886,1211,416,744,662,153
"g1981",754,2095,1325,238,3122,1045,732,814,1772,2104,3459,2079,1505,805,3459,2172,1819,1419,2336,569,1288,744,1180,1470,2422,782,679,1214,1772,1832,1465,2322,901,1292,1081,1490,431,767,764,234
"g1982",385,654,2711,360,3394,217,1052,778,376,1409,6316,1628,724,1451,1029,193,173,1446,839,1843,1331,887,1879,394,1625,569,123,284,738,2271,1530,1882,217,508,61,305,1479,278,14,3344
"g1983",728,1480,1217,589,114,329,259,1069,790,325,626,979,613,799,791,691,408,580,1546,1058,537,881,684,276,400,271,690,1535,552,780,241,669,670,863,296,807,1073,1306,538,403
"g1984",339,539,439,686,80,975,125,380,381,923,965,1062,627,613,160,478,210,320,292,108,1065,1010,897,410,233,748,382,2937,369,479,220,546,507,510,103,133,1018,1248,981,505
"g1985",927,467,1187,118,229,569,84,1644,148,158,296,3020,257,774,845,34,293,3398,861,172,346,1007,510,237,187,210,104,1169,634,44,425,1566,372,141,109,229,823,604,400,202
"g1986",828,498,1262,143,509,206,503,560,175,257,302,190,231,408,912,347,141,663,221,497,662,1001,290,118,192,162,373,635,391,332,390,187,469,142,196,621,289,463,262,578
"g1987",6885,10181,17198,1909,5289,3713,4238,3258,4114,3409,18035,13293,3167,3738,6856,10832,3839,10399,3989,7704,12911,7435,5642,11402,1441,2786,2626,13295,5406,16585,6492,2672,7022,3198,7206,2022,4284,7164,9125,13115
"g1988",2342,1371,676,1420,3539,2171,2547,3534,2929,2471,3198,1049,451,988,4430,1182,1759,3628,5375,4829,1363,1926,3165,1978,1778,1487,2612,2300,3645,1385,2838,3365,1063,3187,4209,2907,4582,1863,4279,2503
"g1989",1487,332,1556,524,711,704,102,9,140,436,1218,2311,400,111,3297,114,560,551,418,105,637,447,1063,217,833,22,813,1542,747,3974,427,2215,653,1324,170,886,669,574,605,298
