"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1478",166668,6848,58743,2543,16621,8632,66623,26204,40994,6177,3692,76674,806,32205,632,16292,79287,20508,206772,13988,37190,706716,66853,84837,20708,73793,137977,48444,71299,69484,30019,138808,86114,211098,308,603,4680,77145,43301,7537,64806,56717,5189,36645,6864,28828,326339,35183,15894,12783,36146,39434,63204,110277,5141,4966,567,6449,401340,11209,14791,12049,37928,15312,10738,109139,17646,19514,77553,51207,35575,34237,24182,44517,16898,8679,11858,21912,5189,45966
"g1479",3847,4327,5231,3119,3011,2933,4103,3114,3473,2583,2745,1557,5330,3137,1829,3325,4759,3301,5311,2429,3407,3397,4175,1922,1965,2605,3677,2764,4773,2849,5703,1991,5308,2903,3687,4021,3122,3112,3872,2439,5126,2116,2982,3183,2370,2159,5341,9425,6512,7622,5848,2607,2623,4566,3850,2643,5442,3391,4426,2766,2186,2673,4892,2838,2533,4185,4244,4330,9548,4393,2245,4731,1803,1893,10185,3231,6344,2161,5621,4875
"g1480",330757,203238,121640,44504,20071,95862,47980,735264,35416,293924,213509,311546,92856,88811,140035,167663,12759,389851,15285,57130,328405,213382,360382,22596,267026,76550,192935,163464,612649,50244,458452,54006,65082,52865,18816,496412,130543,530255,20043,101186,780480,207684,99819,62669,44973,179306,212093,933590,145483,358506,156130,329736,205945,228004,2521,57164,382632,173660,63927,331547,267454,181364,28865,13562,119097,61254,1309008,243632,258828,335266,346173,140632,755945,134627,125880,168512,33816,17919,318656,2955282
"g1481",20769,224248,186119,8327,14922,166897,470482,8207,73362,115695,6529,163924,54404,230561,19313,8946,44025,14289,132244,161371,791,62980,63047,31748,3505,229864,16865,56646,1579,51875,40897,56689,97661,69468,49628,201344,71935,63192,126731,69253,351996,79232,178688,140307,106510,463,94653,162218,63409,149856,81544,240513,26585,18913,14458,308166,349306,48016,196166,48802,79817,101300,974,154994,316,43937,258692,92954,251934,120396,16157,33809,132304,37214,787163,13389,12495,12586,177537,159815
"g1482",27519,26180,2345,13880,1909,409,3107,4882,19623,713,13737,10063,1712,9538,2189,8208,20349,1798,27952,4851,13077,8795,22641,5644,9245,2438,8828,4628,1923,5050,33516,10574,26516,3464,3185,4073,1762,1031,1901,3722,5250,3030,8065,3454,20510,21358,10645,57958,4030,14526,3720,13593,8059,1106,7649,3250,1656,1404,2864,4687,6686,4090,11606,876,983,17314,6280,272,35202,16046,6615,1260,2639,2720,47003,7423,30973,2149,28920,8035
"g1483",38226,124307,49474,64631,20176,107131,43368,120397,151363,123413,243854,246208,155566,85849,23959,56107,65521,88025,171986,19177,83719,90290,276776,36361,238125,30418,8774,40448,463511,263668,61086,5656,68641,54621,11001,25021,144361,51210,106387,65038,86974,14536,41462,127513,164208,56077,389087,146914,7289,117348,405406,168354,78530,34850,123902,117605,192516,60517,336620,33592,22160,36099,47556,529068,62271,78075,80211,267910,68608,35678,208626,41066,150165,130556,150617,346886,117002,235711,237480,236076
"g1484",12008,7809,5876,11313,2572,5491,8805,7043,8038,4379,6385,2972,5017,7234,3724,2267,5987,4549,927,2259,2752,5349,4405,4170,5992,4124,5899,5422,12937,3187,4238,9465,7831,1273,7647,4978,4066,5727,2852,1804,10926,4220,15844,1476,3984,2269,6938,13353,2194,4808,5764,3813,1793,6182,3704,2969,5425,2763,12393,4594,5307,2531,5610,6078,4266,6474,5722,5954,6165,10590,3489,3052,7375,13583,4030,2157,7498,3468,15428,11114
"g1485",33735,632274,1237587,35439,33128,45200,762216,533940,408823,825455,381489,18651,1874,395772,181433,366041,556130,15026,133151,10187,200506,355,26246,62126,333016,1432624,223655,194491,27560,213816,936361,70713,719908,363,138877,441069,22566,11701,43707,246272,380440,297501,360551,97070,101292,401180,222521,402083,471188,511788,2572996,14831,1234032,25663,749312,491266,69064,12701,69446,39473,15064,40364,1091670,35925,360452,177125,53659,1519928,685317,1704,16373,26357,132699,309980,53102,82215,212838,25728,93400,340656
"g1486",710,2363,1778,549,1055,281,345,243,2570,793,933,2190,364,3404,492,1420,294,1333,835,216,491,944,979,531,642,622,1102,586,636,510,1260,553,203,527,154,1041,909,630,319,303,374,540,1643,405,3228,406,857,1734,570,1828,990,690,834,1480,741,932,1404,31,491,1023,710,1133,876,585,926,830,348,700,720,128,1193,553,1637,1072,945,829,3362,696,432,4648
"g1487",194207,98666,423623,199453,265504,170316,99028,206234,76367,217147,133281,119381,125264,137424,110774,151522,405242,159488,27954,78032,148436,333512,248549,41398,67722,137811,294875,79654,114430,106340,146391,236733,91452,69590,189710,225212,163857,254696,170983,157967,75786,398168,44675,80577,74621,11254,100210,300560,103536,100083,133692,159695,86557,110067,201856,136394,89398,57263,179124,353307,47100,111584,168852,90083,267873,301671,163706,86835,120571,177061,189526,78293,48400,68514,118767,61333,103956,101512,214353,267886
"g1488",142860,215273,11679,95415,288157,184784,389199,100089,77715,40594,12743,133206,217045,235006,52378,120770,51044,194229,138035,195006,172712,170445,11722,196672,20128,70462,109168,56805,21991,13444,59921,46576,104248,283727,21400,45036,170040,199099,45220,126462,291261,18567,89743,7538,16146,38587,34823,202766,36579,16311,79135,32576,31159,24986,46676,391692,93935,13082,163602,74954,127854,56723,6558,38911,44543,180762,85827,132051,90708,199776,18081,33090,35934,25657,166963,69156,184656,174054,110588,141643
"g1489",2163,12116,23486,1156,3047,11139,13634,10145,21007,3896,2281,11014,2743,3428,4083,4049,10974,13699,8892,1339,5603,14693,4458,5803,7655,6274,8480,5237,13226,2977,34316,2728,23524,14622,4094,5640,23472,2447,7573,2686,13931,11637,6484,9352,3161,759,1125,8892,13942,2599,7590,2116,3524,12182,2816,2102,10306,1171,5604,3300,6170,8202,9327,1267,13823,9540,555,5924,1801,9938,1704,6838,8379,15343,4269,8480,49749,5387,225,34804
"g1490",2897,4221,3326,3907,3241,1539,4848,4183,9256,3147,2406,4408,4655,3707,3253,4046,3754,3636,1936,4246,3538,3688,2816,1216,1429,2720,4351,1825,3113,1738,3925,3264,3258,1682,2055,1850,2388,2555,2660,5070,9434,1958,2627,1670,1223,1693,1233,7216,2397,2282,2908,2246,762,1200,2733,4236,1830,875,3482,7769,2621,3524,4102,2117,4776,2984,6425,1958,2386,2829,3575,963,3077,2355,1714,1861,8439,1329,2667,3106
"g1491",41696,29175,39960,5404,9674,21643,106884,19088,25566,27256,9563,20582,8732,22063,7466,22064,39645,42031,41618,15674,17072,34607,77270,40473,25332,14996,10726,16425,24428,4818,13999,34121,60829,36337,9873,15391,21196,19974,18894,8707,6018,28488,18511,69633,9572,8522,10002,13904,7491,9246,20140,8021,5002,15928,20442,40194,4859,8629,15215,15764,13073,8320,78418,31878,55869,48993,24203,21873,24196,29609,20011,14183,9624,27340,21408,8172,33474,4899,37160,24519
"g1492",7659,44994,20875,68733,37106,5122,14443,26432,98069,18630,39329,37171,55177,31346,4456,34799,26317,42921,32628,54114,6502,146352,23947,35170,62997,21768,52138,10863,11300,32355,31683,16111,11648,21486,32370,34570,51255,39572,73515,16113,112232,39345,36963,12337,35566,19580,22738,91497,8547,20352,31502,47696,65181,25608,8219,34466,29050,15983,25326,38185,24687,2260,18589,46052,20075,11447,24482,52650,62154,57611,14469,1023,23646,4381,40242,14900,71108,22461,93275,48884
"g1493",14933,15731,13430,26962,19581,17653,40065,10175,8930,15796,17864,12209,11418,18025,15440,10022,11660,22489,42628,6120,15384,8333,6805,14140,6496,2568,9869,7915,18991,6847,13888,6491,11101,13639,23759,16382,7190,3986,8445,17025,10239,9745,8780,8804,9286,3877,26544,27120,6360,8058,14070,8007,17936,11741,4557,3466,11938,3233,7404,7085,12846,15791,72693,15630,6700,12790,11090,6804,11495,15212,24473,15973,24641,14908,21971,3668,37580,11761,22245,31816
"g1494",22128,41122,64853,42554,44539,28022,75720,23708,22669,8902,28198,41368,45664,20348,9738,12508,34468,24631,19588,19830,17509,28773,13669,14954,16099,21094,29447,16119,30234,19503,48305,13397,22948,9009,24557,30631,34336,14120,14807,24440,123189,14422,21987,15305,13337,11311,59995,52250,22725,72710,25906,42811,33253,17398,37167,9474,21738,13363,16806,33035,17188,5770,62396,58126,49548,37994,62552,43288,55374,15847,27813,19895,9168,23771,64496,18832,21929,11555,61373,76632
"g1495",24658,16759,13346,10615,17492,20929,25853,16149,29040,4996,17776,10107,20878,24298,33985,15310,25380,16741,10162,15903,22700,36198,8790,8165,11258,16762,11623,14594,16194,35237,4054,19624,19415,9905,31128,8829,19037,16808,16118,6126,56298,4740,5519,7263,8570,7784,15189,62096,27281,9945,11696,9236,14333,15243,16531,10954,14293,5358,14744,8183,15537,7259,32937,20666,10569,10635,17921,6382,65472,23497,22456,17335,16534,11523,16144,7166,25648,19313,23124,15984
"g1496",42577,30853,27754,52451,77345,47674,31320,31753,45931,72480,55896,26818,38858,64144,21371,11021,51944,64214,30363,37084,43003,103327,42571,25959,48676,34704,31194,13884,21543,44878,62329,71875,29637,26662,22723,24615,85290,30421,40716,45049,94138,32874,82386,21285,32061,9658,21542,165596,24722,23585,25198,25595,85607,27603,63035,19196,36238,56738,81802,22626,31164,36835,272478,24680,52490,37316,82166,23056,116259,8309,67905,13066,57165,10568,44728,25502,46314,26301,110333,43480
"g1497",292363,23973,87775,106837,162399,374176,10674,32717,436197,223550,203133,124068,11947,204196,5232,430627,105387,72963,119050,184105,188005,14034,13683,73116,83294,155229,460023,183980,51183,41934,27193,448966,96239,138270,184541,246796,39070,161090,139586,7649,149095,13759,69925,18348,120976,14412,41816,2156121,436143,456770,167614,133409,110504,52364,174003,32915,96318,16031,88505,186917,85687,9885,660494,161344,50031,9235,55971,122224,148978,333890,332497,62958,45662,316605,197882,56192,231536,124470,93354,719754
"g1498",28596,45271,38625,43080,42879,22443,11016,8644,49385,45520,37511,48757,41580,38955,8824,23557,20119,37229,44531,21158,13578,52410,36266,15325,11162,18649,30136,22886,33344,22930,59491,22573,38346,18321,30604,53101,46663,25857,15068,43354,21655,19382,23095,13352,32918,8263,45602,56656,38267,25534,40844,48588,13547,37284,31365,17616,85526,16334,35575,13859,25132,29820,32669,70712,53366,60980,28551,31782,83143,40692,36621,14432,45662,81050,23927,42965,36074,27965,69740,28032
"g1499",26056,33246,78687,47753,10777,19814,31756,16032,46897,20601,101805,67022,64483,28080,27358,26982,61057,60817,81057,71131,33927,27061,20220,26648,64549,49985,23453,17061,26848,23357,57334,36593,34660,7173,40078,20651,64066,30543,23253,14829,237936,20238,89932,33907,47733,36584,38586,87834,26844,142260,72352,52813,64117,16576,20657,16571,52452,25137,68480,23476,35391,37666,83250,17020,74785,41701,204764,48460,308632,165154,48525,67301,18296,25059,340647,45379,49001,22566,111792,75026
"g1500",4745,865,4481,5771,6278,3140,8490,6516,4146,2323,5901,774,8575,4797,1489,2808,3017,9211,3842,2400,4600,2096,6585,5988,3946,934,4473,2091,5052,1853,5030,1979,5659,1494,5054,2691,4299,2452,1432,981,5418,5681,3245,3001,4353,1106,22872,10770,1480,5679,2022,2492,1989,1579,2695,769,2543,4469,4738,4573,1523,8728,2442,5034,4233,5116,7767,4052,33548,5850,2867,2407,2489,6932,9627,2789,3728,1411,5847,3332
"g1501",560,540,1080,805,860,514,837,663,484,1381,1259,788,1286,991,918,1362,1102,877,1031,799,918,1386,1132,824,1057,704,1229,1098,764,810,976,798,624,334,1081,875,980,1227,447,639,1268,465,500,972,542,321,390,1078,1027,813,629,822,1458,550,610,346,826,607,447,550,1006,686,768,387,767,711,1235,720,1718,543,1108,1054,620,871,597,640,743,525,858,713
"g1502",76384,164234,134768,171411,94882,67532,231057,75527,54623,64856,133323,94504,119329,112688,95248,113422,164325,89609,120775,45126,155220,66892,123418,94981,44782,63032,119982,80233,128857,75992,102453,68418,118875,107847,149422,95249,147425,58150,72695,98851,131289,38990,86082,24057,64425,47748,67756,78077,49803,64685,145020,69846,121578,73747,167400,27184,59174,66093,38610,52420,100713,65731,61318,41510,79902,63939,157778,67619,103867,109238,39703,22053,88594,32309,35976,40287,71079,75398,34119,64359
"g1503",43321,32245,125347,148012,42327,13985,61400,258605,69344,131693,37006,47005,12495,42273,40605,52586,110052,59618,35207,2429,33581,63477,70690,34028,29438,37869,161594,26412,115068,28038,140604,32055,83069,38916,25964,109286,11671,35160,67569,11049,27752,121944,36594,46970,41358,8500,32475,139282,25222,96065,80917,63775,58393,22328,21684,51548,35677,36342,57891,16710,89887,48476,82363,64971,79955,56952,62021,53151,22558,71809,32627,20722,54491,71428,62222,20823,104404,4157,32380,41062
"g1504",2708,2837,733,1338,757,1600,9883,2490,533,2376,6230,2444,1163,2068,3127,4907,125,4825,6463,4556,2425,12990,2618,963,3249,2287,922,143,11339,1558,1433,3419,186,7156,4476,1059,749,290,885,1741,196,53,2491,4121,2910,2442,3587,3426,3501,5916,57,2179,1131,131,14389,1620,980,6119,1863,3897,1896,3836,6933,444,439,490,820,294,2256,954,646,419,4448,3483,63,3807,351,6993,5560,2571
"g1505",71325,126828,89415,31301,13951,42550,109310,235710,126403,54113,34423,107443,74675,62142,63930,214198,129078,61203,157738,59436,34740,117757,57386,64278,139352,50297,91695,47455,136380,64644,130938,87862,122084,43633,325910,74216,100375,70906,79343,68096,36207,50001,36649,73771,48858,66344,52372,132407,32348,7270,64267,66446,62053,87962,45836,12712,97393,42264,52133,16169,79091,31290,105005,63348,18076,93153,118573,43920,43797,76785,48733,87254,30936,27847,34470,37012,37202,40884,114222,75268
"g1506",3970,36647,10958,9351,39871,15171,9355,18786,14928,8338,13596,63770,6837,29179,8210,38084,15154,30521,19582,39167,73646,25947,3666,6620,16557,10780,2893,8253,30582,24195,67169,24317,11976,12263,37201,112959,12917,29996,4473,18429,2941,28962,6428,3297,7316,2652,5118,20633,10743,12987,21928,18552,10418,29398,25403,17770,7139,13134,16751,26525,56910,11455,15338,2008,11744,22018,25859,41782,61667,14847,37445,1434,21129,18369,5495,12677,31704,38584,23368,17439
"g1507",897,603,593,579,799,743,853,298,353,475,483,1131,863,889,461,584,515,278,316,200,373,724,832,611,161,1172,603,213,182,415,403,178,448,189,324,331,386,432,342,253,134,113,346,537,398,240,437,317,334,364,185,251,463,450,591,208,219,393,294,183,358,518,807,226,183,775,348,275,224,691,69,298,670,202,801,196,367,396,352,49
"g1508",1620,1224,1421,3034,3006,151,7099,1756,3896,5352,2449,240,3504,585,6763,486,3217,2309,132,2283,3350,891,18444,321,1628,1033,3484,662,318,6083,2287,2162,1628,1839,10124,3226,1317,5972,1029,548,2456,4046,7864,992,0,460,63,4918,1821,4412,1218,7397,1590,29,970,1980,11683,244,1921,9,1005,0,117,381,2252,4042,9614,3697,2454,619,2768,501,816,17,3909,1513,1350,4270,4131,120
"g1509",278,1440,1946,880,2389,368,1188,304,148,450,305,699,494,2617,560,1523,689,2016,1593,987,661,641,957,426,144,452,565,606,896,738,834,486,416,391,166,1026,1277,119,1238,171,642,478,1086,146,443,38,313,258,232,1239,430,1041,210,333,535,110,167,699,360,1764,84,377,662,530,1029,815,625,414,1017,648,563,383,1049,494,265,561,267,536,398,659
"g1510",1054,82,264,545,311,199,995,446,683,141,278,163,806,290,206,727,552,124,1132,41,276,698,407,437,361,416,322,385,442,397,59,333,130,361,210,1574,222,713,210,185,163,279,635,297,293,261,238,530,126,300,488,104,446,229,232,97,61,225,356,702,109,328,117,228,887,190,20,771,704,457,289,94,1328,607,492,185,563,344,70,1200
"g1511",62746,60034,40163,138761,73162,88345,44649,71990,84397,65888,77454,97184,99339,123463,55614,46619,102153,37886,92881,102799,94761,72986,62089,78730,88853,43173,133938,43783,86391,60396,96159,55257,31420,50231,96159,60649,78654,61165,27662,46613,58948,35101,70969,54644,39759,41206,32238,96621,78560,55021,41243,110180,54078,29086,96419,64190,62354,17194,90398,21794,43803,67431,56570,37263,74230,37388,106077,41929,78595,34345,59127,38944,53004,49325,31356,65773,33688,37762,75536,133220
"g1512",12471,12329,14864,27104,11780,436,7807,2674,54171,9492,18969,4155,22087,9384,10976,27882,37258,2140,8149,36697,8973,4453,3489,2294,14614,115772,5098,2581,13432,12134,19499,17281,2056,4892,6338,26268,17904,25771,27858,48679,13123,4338,40361,64605,12470,22124,9479,32806,3021,11331,44676,62350,52566,17198,47611,20608,2056,21719,12465,2711,41178,3432,2733,1976,26323,11524,5460,13176,19902,6092,50035,34192,3583,2629,52318,30758,3329,14942,14682,4520
"g1513",858056,471609,630913,563652,1146637,875302,926281,1244110,425475,443336,418327,596765,1028829,374041,183582,1090078,589027,924542,296493,471167,138260,1097910,369918,242525,824265,15195,377489,554171,265684,235132,650559,85093,543497,281661,445559,2626182,133609,231245,98301,411747,968421,318097,1051770,253102,1072594,273130,1437567,519781,527897,121590,623696,557124,928335,91725,579221,211648,501056,241162,137220,297513,1215638,751105,599020,282537,467331,357589,932778,327104,990622,1317204,458813,376658,798495,313978,164437,724461,647320,1035985,116288,1022685
"g1514",380246,602071,358576,189603,498378,348030,301129,230421,183368,194802,406351,197237,226343,132311,257916,484300,189838,689404,245471,148158,180636,426942,126048,197325,225949,403157,561606,443480,214577,375195,586404,123983,438884,339816,125005,333158,187403,191453,240771,76754,361105,51399,520576,248030,256604,87995,91354,237168,161760,62279,244286,394210,154296,79652,91596,133629,131706,80976,123993,446940,425759,235419,366704,206578,158524,274623,27753,157612,404391,257494,97604,115319,119437,114513,164841,200543,183642,51744,548780,183417
"g1515",64041,117308,117081,93871,127832,49513,37665,62109,108915,63016,142457,101837,97157,119507,100912,90434,181808,46497,41968,18937,151585,85955,85078,64357,76403,58373,83833,75765,220528,100535,285726,45429,134876,51542,51466,46585,85580,17248,135137,17695,68247,21779,194973,50558,45579,72281,73760,153160,59801,56863,90225,388744,123628,13361,84736,69483,70065,41135,79970,51493,24918,180003,44726,27392,62666,37780,47399,67397,65679,49339,105080,119828,72461,33220,91634,69331,58200,52136,107579,52365
"g1516",22336,1198,9621,116963,55245,22370,12378,52036,71253,21818,142465,6837,17347,59271,9382,5851,56231,74155,22655,6012,28608,32788,31160,31099,43362,567,25617,21673,22176,47771,2124,5652,20804,32319,25070,12921,30940,38244,75806,2647,14736,5747,11777,11358,22358,8214,35992,13088,1271,14911,40796,111391,23503,74195,10228,21419,114835,15593,17096,5119,8455,38603,18359,20287,4430,33572,145819,29173,24141,152185,64106,6012,51976,6783,86056,27648,2321,2719,10115,7663
"g1517",0,14901,0,5415,3071,18993,94,0,5617,202,1085,283,219,7653,346,155,3721,379,5406,19,7,97,3329,0,0,13939,20,181,3902,3799,293,20,21,1017,15235,9,87,583,193,1192,3026,0,0,13241,66,1273,547,847,317,8837,8472,222,1359,6554,201,735,5,18,8056,0,0,780,530,0,16,720,117,6497,1273,172,3611,0,1800,250,200,0,1753,224,3357,264
"g1518",122723,11657,23727,126942,3403,13227,50774,104774,137016,64223,110884,6784,1447,10018,4908,15536,8872,46223,19744,7651,40563,53851,80223,6550,31107,38948,19949,26411,58119,5352,49471,1680,9990,12853,34538,2824,36259,22851,20815,26861,1542,31462,12308,27908,90826,28648,32870,31718,2617,11135,18083,36091,14286,25732,13763,1385,44637,62670,5472,3975,3649,13499,29552,1974,5483,52135,51493,6317,60726,53892,4077,16857,71207,102612,3268,20905,46440,55075,16153,14660
"g1519",4880,3827,45959,18005,19581,6979,3747,2735,3533,6968,644,3378,9673,4067,4286,11946,19865,9494,15619,2851,1729,26924,1992,6462,4285,26558,26579,4834,19744,17366,3724,5808,15658,11064,442,21371,21349,4482,14240,9482,9672,8366,18110,176,471,7359,2587,12482,1842,6797,31583,9911,7448,9693,4382,13830,31995,4057,6279,2604,12771,7382,5324,11262,14021,1963,6472,3080,4924,3289,2531,6854,16800,1004,5219,4432,5506,2016,2023,2470
