"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g596",4526,5787,3287,758,11439,6027,31460,9590,8559,4364,11728,12624,24574,1803,6030,1821,13263,1507,4761,3368,3965,4954,1892,263,1984,2873,863,1811,2130,1098,1519,1046,2466,4838,138,6793,3610,1357,1825,1868
"g597",7996,2300,1138,10805,14369,6429,3432,9639,5892,3307,3525,6442,10760,1552,6787,12534,5688,13027,2913,1791,8174,9682,1724,2784,1006,6592,543,3139,3346,2075,4269,2253,4945,1929,5512,5455,4669,1599,2653,4290
"g598",5068,4259,12485,16438,8663,11099,1886,710,6175,999,14865,74,747,6592,750,3158,3440,3153,1030,9632,7288,988,9909,998,335,4159,1856,1464,542,222,2289,1524,1745,1853,1660,443,785,5271,816,1163
"g599",35371,31235,62522,54017,29536,38267,33627,22864,24884,8818,38802,51317,56388,60417,12672,11657,98319,14057,13116,47018,9018,45947,28076,28027,7015,45974,31519,24173,31257,15494,8961,27114,9141,49979,4778,41218,15204,15545,20538,63448
"g600",11593,11383,6635,6269,5095,10537,10965,6177,10383,7619,14131,8886,7392,6423,9426,4124,17743,8119,4226,5011,4458,4157,4408,2491,2433,1952,7641,7604,4305,5014,4226,1924,2471,2554,3079,4627,9330,1216,2613,3318
"g601",1300,2945,920,2850,5330,2629,21000,1140,4541,4791,3920,1780,2153,1379,26613,1634,686,5921,3799,1513,2592,1328,1288,837,130,518,1529,223,968,747,8274,1390,266,3262,2937,558,2195,3548,2644,2589
"g602",11769,22134,34800,60461,9159,18556,21891,27249,27244,6516,37101,47909,29803,19168,14342,28941,17334,7123,11045,21845,2061,5675,6399,6626,6563,15427,19657,25822,20396,1291,8368,4766,24723,21528,17264,31182,15050,6655,8163,11173
"g603",5175,3716,5312,5389,6260,5362,2300,1925,8706,1784,9482,12414,5793,218,5930,3615,6310,2720,2439,14662,7066,3714,3547,517,1322,1213,1646,564,2701,1123,5573,1506,2199,3036,1254,4927,3277,692,507,3095
"g604",9318,5701,15185,12040,8187,8142,41806,2964,13773,30090,1866,4874,13379,4812,36092,1173,3524,10019,18082,8179,7689,12345,4501,9349,4079,2189,5934,28836,3200,6673,12204,7737,6746,9975,6661,9881,1761,7027,8040,5639
"g605",41369,15709,76833,107948,102775,102456,1620,346513,5151,932,79243,38551,101834,40277,34578,14325,16248,118043,65337,19892,24707,9974,9643,12466,2939,6282,46000,47371,4101,2541,9199,75796,701,8205,1204,3953,11335,38263,14170,13204
"g606",8320,11136,10492,4320,5308,3292,4804,13064,2074,7320,9235,17120,3427,2131,3000,2342,5508,10837,11014,21764,4059,3611,1454,5203,2024,1431,2657,2705,3908,2251,3400,2335,5218,1290,7055,1063,949,4289,1665,2273
"g607",55269,50367,102476,24891,60577,39869,37196,54554,40528,45896,90119,96220,71664,55598,43415,44728,81704,40129,25071,37947,14113,36138,17059,12576,12147,7039,33873,31241,25704,5952,42473,10988,35472,32798,17406,61421,7894,32735,24498,22596
"g608",40744,77638,65102,77174,97542,21395,116084,76613,58740,60234,174431,21221,149664,20992,100497,40809,102945,37632,96950,57857,27136,48839,31498,32584,26719,17415,30174,30095,16489,21488,67604,28895,54364,40784,21899,110559,34354,19882,73336,49589
"g609",18000,59343,69101,57500,67115,84939,40236,66277,15242,47025,23080,55537,16509,31158,24916,30324,28611,52619,38235,60446,28690,19848,26529,50846,25991,30762,28592,28490,32926,14224,17642,29622,18122,14078,36948,46246,31614,26700,11279,16463
"g610",3189,3091,2222,5084,3218,1526,5136,3299,1050,8148,785,3254,2351,4288,794,6180,955,518,5084,1579,2420,3509,1918,2698,363,1396,858,6405,5802,1152,2772,1305,7574,5463,751,1968,3346,840,2114,2042
"g611",5890,29481,11987,6876,3931,20126,7524,9367,7609,5637,5668,14450,12132,7145,11279,6073,6411,7020,9277,13599,6007,7715,7939,12924,768,794,5038,4447,6023,2637,3413,1460,2274,4238,797,9358,2042,1962,4697,1198
"g612",11316,16186,41093,19499,27985,41448,10142,7669,30605,18113,6241,19162,38163,16939,23823,21595,9075,20241,27811,34257,12463,21792,12430,4246,3529,5177,10339,7481,9071,8576,18900,10094,21995,7294,16462,24147,10436,11473,11621,13765
"g613",3864,1855,8177,9309,6614,3357,5209,7236,2208,2964,6040,8055,2584,1534,5892,1588,12042,6387,10199,7317,3760,2389,931,2314,1534,3315,4196,2783,2252,2091,4839,2776,1843,2958,834,5402,4211,1374,3890,3807
"g614",78529,113805,179165,155595,238347,210978,196002,118145,99333,155668,200526,67386,280632,88702,109488,117790,207340,166986,117265,287019,86161,196527,51852,94016,85767,54615,111601,44600,72405,25187,67728,46565,44506,45818,116432,71137,39434,138655,31898,26167
"g615",7688,9333,4529,8093,4975,19083,8412,2236,4115,2091,4072,7848,8250,6724,11459,1808,23553,9063,9217,6877,4981,2779,2811,1706,3812,773,1432,4883,4264,4730,1677,5863,715,3156,7347,4975,1536,1931,5966,4799
"g616",15457,7017,61269,8352,25662,23397,69068,9013,29040,12300,17013,13892,29452,13796,4914,15251,47126,34712,11966,36527,21912,32270,1962,3735,3073,3515,2930,13305,5510,15165,20943,56575,7241,29430,11555,9232,11747,14333,8037,8268
"g617",286,1609,26,207,3009,685,12268,21520,27,13406,0,0,9804,770,2734,334,925,4224,679,9467,718,1059,0,1255,392,179,3157,7282,8,0,55,296,581,3324,662,2021,462,69,3601,996
"g618",2797,4664,7124,12142,4581,11689,4694,4283,3572,4372,4188,14966,3324,5881,2792,6349,7230,12670,6035,9999,2702,6399,2080,3663,1404,1251,7820,6329,1771,1551,6463,4577,1576,4573,2369,1989,1675,2159,1278,5842
"g619",11651,3109,2345,482,8410,9587,6082,1644,1157,9637,2355,3267,9771,6281,943,4420,5451,2515,4280,9690,3537,278,1170,539,195,559,2808,245,1548,2312,1086,815,3307,1615,3972,2212,699,2085,2729,2526
"g620",5528,2068,4300,4667,299,46,6166,368,1813,9308,5352,990,2184,1570,4859,1757,6031,425,1715,2376,1157,140,4108,215,5314,589,1879,1111,1207,248,19730,4017,2437,1062,3750,40,3870,763,1061,2901
"g621",2910,175,12645,1817,398,5827,449,438,6787,4369,5826,13746,13862,3827,2184,819,3815,162,3594,1284,3724,2318,4591,3899,520,874,338,9204,720,1916,967,108,2375,1521,29,4488,673,287,7559,374
"g622",23051,40556,53128,103859,22192,45352,52558,34865,29336,58789,69626,32951,35019,25303,43860,49575,35058,17701,31708,23191,51842,19454,26831,16416,10640,5768,35389,50703,34046,22982,10342,21081,31137,12385,22897,36627,26696,38630,14574,27101
"g623",27222,22171,45298,11123,39139,25019,16502,1996,29136,5190,3232,2343,43091,34103,40922,14155,6396,27886,5768,11167,4660,347,466,47267,14943,24481,2757,37334,3035,5779,10149,2183,2166,17768,12185,4099,4385,22175,11843,2347
"g624",4138,4752,1006,48143,5883,13980,6535,313,2278,25194,957,37200,61013,2944,9961,12722,4431,359,10022,5238,1971,33781,80,7597,315,1881,1855,6713,246,6434,26914,4481,2983,28,4870,6081,20809,587,15011,1147
"g625",5269,8578,7763,17327,10984,4000,11303,13178,11604,19099,12932,13348,8344,7338,3218,4817,7978,8046,5863,9497,5078,2714,1947,3513,3690,3259,6575,7406,3295,6077,5183,2345,1446,9713,9538,5737,2865,2678,2147,4982
"g626",17985,52134,23728,18008,20002,38195,48796,66885,37151,17577,27615,52590,63975,16268,39238,50846,9787,30915,8164,31263,11966,24233,25733,7168,15810,5010,11719,14840,8162,6325,3871,8684,21843,13665,4837,23195,11258,16427,10551,7467
"g627",14145,21470,28733,40233,25763,10971,17197,7455,25034,15441,18489,8467,17145,5337,35617,11397,22293,10311,21392,35133,16554,12225,5679,9544,9465,8087,8852,2157,14901,8591,7068,14599,6155,18269,4521,8847,5623,10536,7723,3216
"g628",2534,464,5448,464,1843,2870,8742,3782,2517,4459,4268,5418,12190,2458,2216,1636,4073,4627,1673,2496,2521,649,1977,1790,4576,1092,1459,2611,1873,1017,746,2783,1152,1935,1747,4531,3057,5757,2919,1641
"g629",10253,4734,4244,20579,11373,6689,5933,10958,6105,14016,12126,19768,19134,20029,8756,12223,4916,14787,8866,10975,6387,6918,3433,4598,2323,6439,5670,15448,5757,5767,6214,5129,8082,4753,6703,3762,2582,6501,4573,7310
"g630",14008,6445,7551,13737,18222,734,16023,8207,2656,5785,6453,12292,14503,4637,15073,1195,2887,1951,990,19941,525,8640,2584,4402,661,8323,862,2164,338,4867,7447,1438,473,1569,1880,2329,9284,2112,32957,1206
"g631",52042,46317,16039,46068,13226,58466,40892,40194,48259,119302,128548,111346,48350,41432,36444,96351,97747,52653,178624,58067,40267,32923,31709,28878,62363,30203,55231,22066,13186,8449,25283,56499,9599,51700,8846,30121,30499,16343,14107,24992
"g632",8169,2026,3308,9492,10073,10879,9384,2169,4738,3381,9516,5569,9122,3755,5173,3785,3618,7990,3847,6681,1843,2938,2625,2138,3654,1471,2802,3858,2437,3674,3123,962,4166,5752,6254,1124,2423,2773,1678,3274
"g633",1939,4580,594,7421,1324,991,3922,2507,1659,4940,3140,15449,1421,13869,13277,2255,2385,2151,790,5475,1782,1190,3164,2427,678,204,998,3415,1120,1649,3574,438,96,6052,367,899,1284,2078,4977,1878
"g634",18770,8813,14960,6781,19576,876,21597,7427,105,2135,121624,2589,35221,7930,78,6807,13636,15386,6573,92006,503,4598,5368,11284,4287,523,734,4831,219,1077,27976,2743,3349,16241,9420,10750,3908,15590,28,4108
"g635",1902,3482,7980,6342,1235,2223,8884,3862,3387,5817,8553,6257,2134,4752,5606,954,1843,2834,2557,2839,1596,4343,1873,2549,690,1048,4934,1110,477,1729,5124,3543,738,6398,1358,4280,721,6369,1908,2341
"g636",2676,1304,1054,1457,9852,1972,8842,2797,9235,4213,1219,14802,2809,2409,3126,2511,9026,3500,4165,16774,1413,694,3721,468,1551,1357,773,2848,3555,549,3218,973,3115,4486,3274,5733,1112,854,1753,296
"g637",1884,1218,18151,33706,250,59,13,17385,7315,19333,92,15451,34399,2451,21798,1416,4826,6101,1583,130,11941,6147,17095,557,588,5115,3171,288,3850,89,12142,99,0,48808,655,34,17224,60,5618,63
"g638",704,4036,3764,1966,4114,3201,1757,1412,7879,1650,1967,4640,6829,4904,1746,3358,6755,1627,2545,6902,2557,744,2405,838,829,1022,1770,2487,685,1198,284,1586,2712,4291,2705,4085,3955,1112,785,1385
"g639",6259,8408,16420,11750,22178,6685,15691,8188,16035,10679,6628,5379,12044,7860,7358,3282,5312,14421,7752,18164,6056,9017,2952,4643,776,2567,5576,7597,4226,4592,5763,7983,2186,3097,3265,3719,4244,6197,3623,1744
"g640",10205,16767,17753,48233,36022,30246,51281,11714,28498,21077,22517,45679,32525,15446,26595,24188,39562,43921,36770,63882,29487,28315,17481,10144,8776,8667,10275,16473,24591,15501,13012,18155,20615,13662,22657,18445,13909,15062,15445,14060
"g641",3797,7029,4344,15884,7068,5082,12714,2975,3528,1359,11948,1540,3645,9456,4854,1894,15094,2518,2362,8941,5292,724,2966,3144,620,1064,1161,1240,497,2536,326,422,2619,835,3679,980,115,2043,2932,6011
"g642",41594,26111,87387,26653,41970,44350,31415,48149,19242,25007,9989,30236,38073,7423,17674,47421,72648,24396,38129,47596,27549,43003,15963,7047,18460,12057,11085,21201,31432,4053,17438,6310,10591,20939,12462,19240,12542,27518,10453,10550
"g643",128898,252345,152304,909917,256122,328160,614856,102345,437248,611458,191033,849573,81379,84938,118089,218031,532263,126000,302616,1277705,72446,169204,128255,85510,46628,253421,526295,186373,410939,101980,200935,125659,70503,374907,89796,10667,75434,118318,195514,156400
"g644",2903,29744,9148,30183,23662,11591,14886,3062,26303,9301,41636,23863,27275,11284,31398,41786,6437,31528,19774,14217,5207,13512,9261,2993,5717,10128,15895,4989,12007,6698,3805,15591,26637,6097,4941,17922,6484,6874,1525,2754
"g645",9158,7558,26228,34185,11576,152,2973,1138,856,7262,1517,1095,10757,27360,7271,18885,8181,0,4670,48032,5279,2024,1714,860,201,9727,111,4195,2392,1213,7463,2967,7346,1299,12701,14357,8933,49,16155,4114
"g646",1165,1716,1319,6987,9910,14832,7119,7954,426,4125,3318,4314,14114,1899,13873,548,7198,14273,2751,32186,2680,2365,1708,9452,3380,584,3637,534,2137,4729,1941,7888,609,2373,1055,7990,1618,1121,2449,829
"g647",15022,30186,24787,34289,38755,29546,28506,33233,25065,22159,26589,36123,46615,15774,17918,14449,23939,12333,32721,46562,15920,13013,6625,12221,17242,2029,23662,10737,4499,6520,11284,22162,14279,7473,11639,19111,16519,7444,13382,10878
"g648",108029,136519,196340,343422,187806,262249,506166,83245,154462,187586,261261,325136,135433,152269,202232,42100,420559,156447,56041,204012,71976,87335,98148,143012,44821,37862,19103,135779,40926,141527,120440,177578,23649,90973,53415,89893,16252,45168,126726,28501
"g649",2786,4114,13406,8367,14354,2562,5399,1684,2396,4468,1567,3150,8323,6661,4368,6398,4665,6218,2977,6257,2010,1016,6724,3735,1476,1900,1362,1942,5130,3897,639,2350,1181,3657,1518,6040,2529,2414,7117,1571
"g650",15557,8989,29848,9510,3182,3389,11173,9492,12379,9147,13758,6835,20591,4195,5559,8002,8893,3891,3310,7894,3346,5016,1691,4323,2125,514,3088,3054,4898,5830,1971,10002,7124,4106,16449,6459,2405,7898,1463,3894
"g651",296,748,41961,5876,184,19139,6257,16739,16589,8174,67964,96777,841,58383,40924,11194,140308,428023,47982,3675,4242,10421,22005,11746,446,13600,7843,3163,5819,7274,21637,27098,34039,30187,47401,1302,2387,55698,30211,51036
"g652",4942,5101,10970,4404,8567,9970,10881,11772,2345,4405,4097,7336,5369,4135,13311,7616,20502,21585,6724,8251,2400,5833,1641,4590,1670,3386,8496,4876,2670,4453,1319,17847,1814,3109,5847,2416,671,7068,3944,2787
"g653",2265,5190,3286,9012,8326,6062,3311,1606,3355,9528,4128,9396,11704,2133,3722,1086,6735,7470,6004,13902,1639,3308,1907,2704,2899,3078,2413,2181,2000,378,1328,2556,1883,1045,2810,2631,909,1464,671,3516
"g654",2512,1007,3929,2032,740,2715,135,2902,1602,5127,1076,3350,967,4132,2347,1771,392,3410,1654,7061,10272,4230,63,669,2793,2248,1487,30,1354,143,3463,762,269,1641,2394,1915,391,803,2022,2747
"g655",3491,1747,21824,6451,7272,5574,6232,3787,4167,5664,5305,6992,9432,6089,2790,2911,16081,4807,4158,9636,8128,4902,9128,1935,2076,1239,2110,1553,3351,3719,443,2602,1251,1738,3060,4119,2737,2844,6161,2706
"g656",4543,8372,12252,2713,5579,2543,10287,3585,1601,5156,6322,9622,2301,3689,9663,3384,13117,2146,2375,2399,3377,1660,2225,658,429,2141,2180,3906,2250,1441,5384,944,2148,1830,1176,2113,4738,5167,7290,3284
"g657",90562,213135,145155,206282,42315,56288,44351,146450,120226,51012,61249,61758,85584,82399,38317,46443,123199,104046,82727,249569,76117,43624,34230,55991,65625,7602,104000,25474,59609,12040,42458,35431,48479,80120,26320,51404,44131,7752,9951,51044
"g658",132520,217031,299558,400340,200701,251356,88388,258734,804219,114263,109428,277538,234594,87095,652903,257349,382024,95246,95653,321146,257552,507402,407474,78069,37575,46502,93453,28272,21148,123585,68044,129759,73407,120893,89939,45806,232272,28723,108045,103324
"g659",3427,2914,1826,2299,976,4635,2777,1386,2533,7893,1986,3761,755,2184,1686,2131,2466,4012,3575,1875,1430,3052,987,1733,2191,694,2519,2171,1471,1183,1011,3510,582,2403,732,1616,744,1633,249,1225
"g660",10797,12671,34078,34268,12669,17543,50401,24715,43102,21983,47503,43261,14350,6896,19217,17196,19408,12722,35253,21429,20591,20924,7333,12555,6157,10975,13366,4668,23449,8396,6044,12521,8760,20181,8167,18825,7484,7327,4865,7974
"g661",16872,87027,16436,62422,38597,25614,19658,95109,96169,49874,35909,28960,39726,32889,47782,72215,29007,22296,36467,38820,37569,42992,24368,30052,11586,8324,15680,21552,23354,8307,36827,7567,28209,37942,30054,11274,10786,30190,16601,13428
"g662",159,922,24465,4498,1472,20070,22141,5287,6918,24496,11279,8949,9898,4793,2360,1721,4896,6689,495,556,5921,6681,3176,2724,4716,316,2706,646,825,1680,3017,818,7059,1230,265,5150,1250,6534,2383,955
"g663",8099,5631,4020,19303,7068,8095,4347,6084,8175,28949,3787,8777,1519,1496,2353,1257,835,13793,8148,38016,115,2571,3868,4920,285,2268,6684,2451,7229,3668,7844,9083,3185,4973,2699,2405,166,1646,2900,1224
"g664",20627,50536,35162,45219,75984,19717,56720,48270,62489,40055,62725,67627,47380,54362,29522,123696,24402,26685,14123,58195,14688,36967,8586,3814,25056,4641,23290,14814,20204,29983,5230,9573,47785,15701,7548,31308,20666,15562,12032,13393
"g665",4422,7402,10887,18401,9992,10128,14851,12453,11251,6347,10147,29246,23709,9026,9056,6379,13760,19934,9559,15068,7027,8841,4590,4688,2358,2636,10960,3735,2880,6495,1791,4272,2192,6871,6704,3875,5538,6457,1729,5125
"g666",1520,3730,6027,12975,12953,9826,4125,7122,1644,3599,11615,3123,13231,16773,6214,5570,7981,4809,6162,4872,2627,1050,6868,5342,1905,3428,9978,7851,3417,2071,5579,2209,4575,4374,4862,6056,1739,2124,2598,1046
"g667",6155,7727,10449,5207,8748,22775,9667,13623,1978,7851,3214,6291,3437,7311,4679,7421,4377,21320,3838,28328,7824,9440,4037,2771,1563,7081,3340,3967,5676,4385,10383,3294,3713,5710,1696,11406,5961,3374,9172,9664
"g668",3324,6981,2623,5654,12072,14738,8219,9245,9665,6797,11119,8927,22567,4258,7123,6504,6084,12271,9151,21351,8323,4332,2539,1396,4506,2973,4902,7275,3267,3056,5971,2903,6013,3492,2891,4039,5101,6395,1291,1905
"g669",18532,19571,49879,22359,31063,36466,42350,21072,53365,41034,39370,17486,51630,21211,17356,42830,45651,59825,21208,62422,7860,15325,16043,15579,12256,9580,15416,8694,9825,9876,8162,38009,15592,7312,17963,52496,32536,10244,13548,17027
"g670",5594,7975,3060,6610,6345,13690,11956,6927,2495,5407,720,28640,7970,13725,9732,11552,9417,3394,7916,3046,670,719,2700,3952,2553,478,6828,4093,5726,4609,6750,2946,3534,5523,5180,2709,4154,4412,1331,386
"g671",7607,3923,7367,6330,4870,7663,18107,13053,3609,5480,2977,9538,4446,9908,17641,11647,7076,7756,3367,5156,1051,3968,1746,1576,602,3225,1386,3627,4278,6182,1558,5380,4758,1245,2144,4009,3186,1720,5627,4635
"g672",7315,7028,16735,5490,4331,1875,6167,7945,22663,5906,13795,13697,20249,7752,2807,14207,19768,21859,8400,2565,2704,3339,4329,2040,440,1293,2963,1863,3767,3031,1382,2851,2819,1368,5006,7304,2000,1646,440,6575
"g673",75764,45853,165642,83495,74194,78217,166979,84903,54062,25714,45409,140310,55086,38793,28640,44688,54851,79287,101352,229827,53655,43358,16369,17785,14512,28764,34111,45196,26714,6845,28030,42138,58105,22569,22484,39129,14263,19547,6337,44144
"g674",4796,2513,5987,3052,3084,1754,3547,1541,1886,1988,3170,5327,4228,4555,2027,727,2156,6373,1601,2242,5652,1950,1881,2283,1166,1693,1684,3068,3943,3513,393,1774,2760,2248,2525,860,1670,787,3102,1871
"g675",5395,3814,9624,13394,14857,7805,8442,5236,11952,9133,8467,9509,7801,10781,12967,6499,19384,18947,5148,17232,4902,6340,2763,4283,4540,4559,8416,9811,13203,2992,4380,11944,4838,3945,3515,12353,7739,3801,6099,6159
"g676",5936,10198,7285,25319,3330,6455,21250,5638,15744,5730,9704,11180,7599,9352,28206,9584,8608,5326,3595,7948,1798,4903,1876,2455,1694,6051,4186,4611,7386,1938,2462,6909,10005,2099,3017,7749,5235,4486,693,4345
"g677",3724,1826,3662,7319,3586,3216,2611,5089,8291,6339,5169,2700,3032,3713,2083,4030,8616,3695,2077,18610,2737,2447,1313,1713,3222,1344,2438,1642,2697,1935,1167,2229,1279,3831,1330,2062,1948,2717,2261,1796
"g678",2889,3205,5827,9170,16267,15440,5869,11157,4568,10898,5934,2998,3878,3806,729,3352,3674,4441,3201,5577,1762,8019,375,934,2381,530,797,5165,302,629,2533,2387,6589,2622,997,539,5268,493,1205,1619
"g679",10472,13488,1370,6355,3555,17820,772,906,12665,1996,4303,3689,11206,2686,19029,174,1923,4612,1256,2546,2314,3481,1112,1027,2176,479,818,2701,5391,1045,2227,5187,10339,13216,439,6510,685,3284,7900,3297
"g680",138,1288,12479,3108,1416,4893,1504,1017,1594,5902,937,2920,4292,3504,864,217,5095,778,5759,1433,803,844,210,211,71,862,2074,1248,10915,10090,532,987,3904,433,874,2332,832,749,406,3488
"g681",9682,11789,9059,31582,14489,1517,17289,16571,13265,20314,2219,14514,10253,5616,9062,17105,41751,12204,8601,14337,8839,3666,6467,4235,8191,1958,1129,19009,2889,7049,2708,11532,3249,6626,5256,6666,3709,3183,2426,7087
"g682",2741,239,1062,487,6020,424,2433,3502,29,524,2902,202,354,3730,5175,2138,2212,1955,813,8991,3865,107,1803,2083,241,1783,2288,1159,33,1027,1433,513,2582,841,1043,88,534,937,2053,566
"g683",6127,8889,12658,11306,3385,4970,9110,4133,4901,11347,7371,6991,8736,6224,7596,9038,9796,6215,3377,5151,5036,4516,2033,3082,1064,3620,1830,1505,2173,4154,3521,5240,2471,1520,3599,4593,3799,2451,2971,2026
"g684",13732,6872,14535,26067,24794,19255,50105,3290,13163,21285,21550,15319,39837,13641,15517,17198,18627,25349,5460,63652,8672,1883,4362,2631,6454,4454,5827,1396,4134,11517,4785,9567,3353,11375,6186,14236,8870,6029,6437,1493
"g685",438,4854,2321,4391,21743,3307,30938,17888,14316,20471,6380,4371,14269,2763,5789,2001,10627,6657,3971,2040,1028,6161,1229,7283,3344,5303,3036,5419,3672,8258,2997,10558,1131,3001,1077,2515,2817,5198,1934,3356
"g686",4463,4391,28669,5483,502,45202,22459,4209,1339,11804,34892,20722,15291,8368,1028,1818,6541,2643,18789,1572,34,171,8007,384,4762,564,1971,56,3553,673,3373,0,2977,5732,7562,3253,448,4423,5575,1448
"g687",26582,24433,15942,14554,22577,6997,12750,22375,3007,34046,2926,2834,25057,26378,32965,36224,24172,38514,17867,1792,18510,6374,22095,4367,12663,2797,29838,7336,5421,2676,13328,2021,6750,4629,8434,6528,6244,2072,3003,21446
