"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g3010",17522,50949,120004,49219,147715,194279,118193,84866,43079,117913,98485,123271,216716,97196,81936,51677,172215,173228,62556,94246,54075,67205,76930,75869,62628,55299,143438,117692,117631,198067,86318,59571,54379,132864,54859,178574,118105,86934,79410,77798
"g3011",529,488,1397,449,334,623,533,578,263,501,1056,296,1705,520,163,734,109,189,432,521,607,378,1151,564,278,1365,621,1145,324,1880,412,1071,732,1045,355,1142,198,492,385,618
"g3012",231,339,135,116,198,424,291,209,107,339,363,142,294,122,162,146,297,217,132,369,415,173,271,56,269,142,389,340,143,145,176,306,135,137,153,309,206,171,313,80
"g3013",34525,6565,26313,31487,24671,53923,14702,27908,30246,26280,30239,19872,37326,33175,37048,50944,79505,66688,12167,20865,28986,53605,41996,43238,19823,53007,41313,30809,22654,71647,17600,26119,20112,42427,45611,33965,60092,24920,9244,8133
"g3014",18711,5036,14458,30696,17070,38323,4056,51150,14908,18749,25402,18693,21455,17130,7816,14066,17151,40329,2214,9897,13880,14525,38660,11117,9911,36943,29157,11892,16598,46210,22492,29606,13636,36506,15500,18967,13335,1800,8064,5172
"g3015",18108,8201,7161,18797,22074,16968,10019,43950,29338,20374,3928,14382,20656,2463,20690,10519,8263,15987,11798,7646,2364,14227,9659,14295,2596,33332,23323,18361,11605,12508,22408,16535,5530,21393,16113,11083,20816,1750,7977,8211
"g3016",2247,5786,2426,5917,990,4878,500,5102,1298,2826,3941,2074,5330,843,2022,3836,9229,2541,7391,1630,3994,1185,2005,4389,3503,4150,4576,6357,2127,4369,2996,4162,596,4682,464,5838,2684,1607,1317,2044
"g3017",15345,10625,14106,3315,22243,30335,12028,17624,14011,21416,23777,17457,8406,18808,7354,7529,28492,27184,12413,16925,6973,20930,13922,20225,13359,30396,15412,17351,9378,22552,9256,7070,3491,34588,12173,25885,13115,9236,8178,10428
"g3018",66797,60167,124698,11044,97955,187265,91376,119385,77618,74977,62161,97208,207949,66567,20688,46634,106269,98739,41630,114810,58731,56744,46236,83206,175801,83345,45629,33085,46617,62529,67299,133964,72964,77748,95763,97849,125203,35889,49586,29319
"g3019",688,203,240,175,232,256,148,378,145,185,406,102,373,244,78,201,388,189,184,127,115,412,213,571,260,390,124,591,373,581,489,523,192,645,104,382,310,584,178,181
"g3020",3858,5331,21737,17073,23516,19771,6512,21263,23758,7159,39186,26261,3295,10274,14021,19867,30061,10142,32130,29594,40098,1698,34736,11746,13179,30554,13479,35263,26441,28692,7775,26816,11250,17614,24504,32873,33188,13346,11095,8825
"g3021",27158,40430,1193,9027,10739,7977,9158,30620,5781,1969,13208,13082,8635,3012,54150,71792,627,5875,4486,24903,10835,86869,112939,31403,11247,86815,98267,17391,2921,37329,3501,13402,9421,2184,26988,31247,12053,18183,3512,1032
"g3022",6571,11122,17447,14207,12456,7371,1396,15315,5379,4103,20762,6031,12959,4564,2851,5129,25902,7355,2057,10328,18256,3233,7355,15199,7451,13702,3366,6284,7820,6041,1287,9404,5293,5405,8891,17305,6940,4172,2061,828
"g3023",19044,63117,21345,60769,139895,35337,69725,13431,32418,54824,71934,16034,54705,60154,7102,51433,8022,41024,24078,74320,34649,27311,58318,11763,25476,286657,15461,53427,23425,72287,30429,52202,41164,37721,128123,38941,78450,16929,17702,58962
"g3024",4466,3961,9769,5723,10670,6855,8188,11546,5080,11870,8573,2989,16199,8236,3247,11639,17500,13594,6480,8948,6524,3827,8338,9603,7379,11337,9504,4033,7680,3946,7068,12313,4506,8128,8758,20574,3989,2832,7866,5695
"g3025",50,423,550,25,286,367,248,377,476,47,1144,133,278,716,121,421,525,135,204,731,242,39,614,140,1147,624,654,1633,1580,207,867,196,93,11,751,159,658,522,603,93
"g3026",0,810,0,0,2786,3928,0,0,0,126,0,567,340,0,0,53,0,15,0,246,39,259,6,0,282,5073,420,726,0,0,477,0,2503,0,398,0,0,0,0,440
"g3027",171,486,371,9088,110,41649,34819,1202,8,0,17280,47,4430,143,3581,252,3883,0,19,1661,3325,517,0,29,108,28,0,53755,2507,15331,66,510,1336,8842,8265,0,0,17,4584,4025
"g3028",3910,11328,11481,629,2138,1666,1346,400,1424,29364,1239,3225,5855,723,6270,3284,5029,24051,7043,967,7502,105,8912,1161,9932,2385,2274,12467,658,5782,2235,22197,1070,5319,4520,7588,8013,5091,4818,4409
"g3029",1813,32,742,602,1249,302,611,813,903,899,2506,375,301,457,556,2169,1072,697,1303,3746,92,4109,818,695,542,2239,1842,728,70,2400,1928,338,40,30,2775,684,2854,2084,412,981
"g3030",168,100,1077,9,233,547,340,41,82,357,418,252,532,118,53,276,330,57,281,40,111,0,290,41,103,6,103,245,61,10,55,470,8,222,34,487,322,266,9,52
"g3031",3278,2294,1806,1914,2670,3791,2641,2702,1559,2219,1672,2935,1214,2023,1087,3733,2836,2177,1536,1812,1963,1625,1123,1753,2169,3392,1860,3279,4706,4302,2182,3715,1885,2340,1341,5309,2420,2486,741,2038
"g3032",1640,746,1121,428,1280,672,183,567,256,846,162,808,331,644,431,414,795,938,73,1660,525,670,145,523,906,732,774,567,529,1347,275,351,502,752,345,177,254,401,1369,173
"g3033",56,0,139,0,0,121,439,329,608,890,725,33,661,4313,662,62,289,461,996,21,9,83,0,354,42,1075,88,841,0,176,7,2445,432,264,789,4196,2185,0,9,0
"g3034",966,139,1830,91,1210,250,1951,433,319,594,343,1030,1929,1759,974,427,1220,1315,993,1208,611,864,812,940,138,450,811,965,570,1156,1689,916,699,1763,301,865,717,2561,678,441
"g3035",13853,2182,1118,11355,5845,11298,4679,10853,18390,8205,11180,6163,13926,26725,863,2036,10726,11598,4554,4551,20068,11940,9716,14240,6098,13371,17726,9905,31329,9075,11088,9162,5441,20364,5422,39719,3665,1141,8291,2860
"g3036",6354,8345,7512,6625,6653,6941,7858,11568,6019,6202,16981,6755,5034,4986,6305,11546,18959,10345,3174,6411,5802,8728,9727,7030,5421,6167,9109,4158,6246,5610,8806,6165,6654,10796,2684,12405,9807,5078,6113,7671
"g3037",455,95,495,186,221,378,387,476,389,920,492,255,589,136,221,297,174,161,327,448,116,218,360,276,479,314,1038,146,509,543,410,292,213,982,101,475,312,240,118,248
"g3038",103585,56352,309389,252278,60028,286867,63916,286227,108228,108482,113468,114417,313085,97390,148908,241850,74769,69989,89218,247284,152749,386938,92353,52492,272394,260495,143122,114983,243703,518202,93618,325185,201548,199989,141259,135414,220479,68381,146557,147006
"g3039",380,485,577,446,673,595,191,326,337,550,345,300,718,927,308,374,1131,507,308,205,454,278,317,295,202,554,429,578,411,303,326,550,347,365,254,643,271,399,253,353
"g3040",3570,1357,4103,2245,2046,2031,2069,1633,1190,1644,2472,1172,3696,2995,2754,1750,2764,3057,1513,2744,1876,1078,3311,1108,2343,2874,3931,1295,2839,2323,1356,1429,2165,4111,1871,7136,2872,2335,1586,2142
"g3041",0,51632,7883,0,0,411753,0,20070,74,17277,7486,8498,19584,35570,125,2455,41256,1769,68,15897,2831,2069,86763,0,0,814,10206,21691,0,34,3046,159124,779,0,0,55,626,4323,15732,155970
"g3042",13983,85,713,1323,2008,9876,10827,432,810,9220,37923,4238,27043,633,1976,0,105358,1222,2936,2237,1553,1858,4850,2604,17556,136,9520,25132,10,31709,2420,12353,8340,9088,3239,81807,174,29612,1101,29350
"g3043",29898,14751,24852,11812,19590,45587,37554,41228,10876,13317,29819,12754,48896,30173,34420,39811,11593,10977,10593,22708,27263,34418,41412,21462,30556,34925,19354,19233,13199,55734,22370,28333,25337,32092,14839,25770,23719,29950,11872,32485
"g3044",12673,49655,32739,1903,12417,22103,12599,5029,2956,10627,36839,22498,9102,4419,6175,3500,13908,10362,16237,29791,51206,48073,10921,4609,6773,10073,12607,4127,23274,18508,12933,2288,5854,9454,24722,25685,6166,1606,5767,10748
"g3045",34,84,0,9,0,0,15,227,517,680,0,628,0,0,97,195,1488,44,0,243,26,0,702,0,0,0,0,0,85,266,105,43,0,1238,6,207,277,8,16,0
"g3046",772,596,3001,333,404,1070,159,369,2484,654,552,1064,858,1231,6,210,382,628,90,514,827,23,4900,623,251,475,939,986,197,954,261,924,124,104,1073,989,53,55,143,10
"g3047",202,256,322,265,341,187,138,303,184,318,106,537,305,280,109,122,396,356,218,244,216,341,254,126,379,455,249,299,350,276,383,254,360,128,199,967,198,205,662,89
"g3048",263,906,60529,35297,7001,262012,10136,12243,26386,52465,5908,23757,20839,3353,7646,3143,72259,70819,21068,79529,9807,798,141577,13733,7302,12583,123177,565,4985,11344,8408,94809,25257,1252,14527,69253,87799,61,4914,14786
"g3049",373,424,1423,285,595,270,915,452,1115,729,553,337,819,746,744,649,494,474,332,567,491,314,463,565,576,611,859,470,314,891,358,572,379,751,461,668,675,362,612,358
"g3050",2753,139,114,214,78,58,2480,5,18,1034,0,1388,341,2102,1539,298,144,1239,69,45,201,87,923,106,174,2318,0,54,1337,788,4826,0,19,680,602,12,523,1298,611,215
"g3051",1292,630,806,1067,1055,1210,651,802,258,761,1048,670,683,726,488,476,1337,947,807,891,878,660,479,497,895,1143,1406,1263,1128,1020,937,1249,817,1917,600,1185,893,542,781,416
"g3052",4796,2574,1691,3107,5921,3804,5429,5817,3369,5605,4699,2310,4892,4658,2539,6948,7059,9034,3634,3275,1919,3593,4983,3236,5588,5530,2559,4257,2067,5609,3171,9687,1355,9300,4819,4192,4082,2738,3466,1483
"g3053",2797,2044,3313,839,1748,3053,2651,2277,824,2074,1871,2323,5010,2319,2513,1216,1298,3415,1197,2012,1944,1463,2627,4079,2090,5487,4038,5109,1340,1302,2065,4947,1865,1895,650,4025,2585,2849,2897,1032
"g3054",10788,5715,8133,9648,6222,5324,3519,28741,4768,5549,8896,4395,14709,14635,4567,13794,7943,8420,2265,5037,3564,12212,4207,2271,5326,12598,19362,9216,5579,23652,4388,11257,5831,324,3135,11454,38026,954,2653,4387
"g3055",667,310,871,160,324,291,825,388,453,223,441,283,279,538,202,281,399,896,281,581,524,749,886,444,260,687,400,460,386,479,362,570,281,315,659,658,574,482,231,265
"g3056",2935,1836,1892,1607,1729,1727,3196,1786,1917,2215,3000,1232,1864,2967,1276,1804,2083,4230,921,3158,1219,1647,2564,1035,1608,2327,4061,1422,3329,4682,1492,1923,1302,2147,1141,2428,1398,1445,837,1598
"g3057",7198,11083,25020,9145,9082,10590,21204,13794,12685,8986,24020,16455,18876,9412,14210,17788,4886,10454,12606,6409,20792,6570,5919,7027,10877,20303,6116,5800,28044,19563,8730,9844,6459,20464,12300,35787,5275,6351,10961,6709
"g3058",1327,5510,25480,3584,9062,1360,4498,3771,311,17238,4590,9752,68348,8896,56,2459,30461,2197,21082,11007,771,1539,14561,59838,17383,8847,9295,11192,12737,19372,29296,7053,5818,26701,25123,34827,16003,8258,2488,2750
"g3059",13900,24561,14577,12644,9953,18086,15628,14331,16268,18806,13356,26341,24256,28782,9943,55381,18232,28409,13350,23870,13008,25888,22648,19763,14558,36536,14860,22167,20292,27328,14226,20408,13448,21111,27415,25848,11351,13837,17490,9455
"g3060",576,1122,862,278,2230,1235,1808,1421,488,567,1548,1065,515,1850,1051,2649,4239,1151,173,836,2082,995,4485,1488,942,2066,2411,849,1104,2295,958,1220,332,1152,609,114,56,567,604,1074
"g3061",24761,23450,13458,6101,3011,11648,32535,14641,10329,17435,16239,10578,27831,10094,5271,11491,14917,7997,5446,13554,22417,23597,2870,6157,15196,24234,13482,17574,9818,18046,6233,16969,14828,29994,13273,18177,7863,12969,4658,2891
"g3062",80443,13729,11575,5602,34082,21820,54771,14290,10236,20255,20796,22459,14616,17850,18074,26858,22881,31837,30421,29392,18047,18802,62541,18232,29886,19089,14850,10950,50710,53498,25496,33998,7700,21017,23097,23120,15310,7042,26143,51526
"g3063",27468,36484,52445,23881,19025,68001,16261,71332,29760,49043,47498,15732,62552,41824,20010,43636,36544,16483,13598,37633,42494,30062,33037,10983,15067,25169,36244,11891,21899,14797,23446,18734,24464,19433,28112,29606,24747,29574,18304,13146
"g3064",1511,285,1881,1116,1541,1444,1555,2157,615,723,1136,2120,1514,1009,1481,1726,1696,714,2168,1453,623,1539,3815,1587,846,1775,1807,923,1271,3065,696,1226,1095,2800,1468,1508,1039,1119,2497,714
"g3065",3312,727,1411,4523,19572,16116,8918,37067,3110,3371,13130,14035,11655,41407,6532,10084,9413,13501,3504,13785,5411,10169,9581,10170,11889,23640,3626,8444,8840,13370,13848,6583,6436,17956,2669,40606,10857,3676,6376,9342
"g3066",3435,4411,3724,3561,2364,20438,1234,253,632,6066,1206,11126,26637,15798,1186,7899,24526,18962,7844,15610,1894,3007,4076,1543,8996,14454,5053,17846,2359,8269,10844,8578,7046,7207,28760,6608,4066,205,5895,3706
"g3067",541,469,872,353,182,793,145,930,95,500,39,201,740,894,253,610,262,396,416,1124,849,195,278,372,508,141,661,744,282,675,133,329,401,1670,214,385,223,341,127,256
"g3068",303,146,295,54,376,299,263,160,101,400,226,232,152,299,54,234,192,318,198,145,225,112,121,49,132,339,51,197,358,266,266,476,64,190,124,314,122,53,183,225
"g3069",75926,100739,75333,50978,87319,75537,97461,85126,32856,105824,75494,40595,101645,37017,71580,146037,56945,59299,29131,104173,89442,51052,60307,56119,37758,85115,91114,86260,39114,45474,41047,34773,40208,142006,89585,113048,130352,43522,51985,61811
"g3070",78,63,193,304,806,164,153,269,107,680,1637,1069,844,131,370,222,278,174,80,46,51,117,252,47,498,1046,1775,793,952,143,592,1977,279,758,329,75,1196,303,179,320
"g3071",63902,4838,27204,56388,64083,68518,43626,29001,31692,44477,17297,26104,80392,68371,42340,2353,37619,43119,57005,115036,55112,16923,65876,34106,34748,39871,62166,44869,39712,20214,27511,28681,43825,40706,1549,193878,75609,39058,11511,45033
"g3072",2915,3731,6727,2417,2701,4311,4304,3148,2278,3599,3583,2634,2074,4048,2196,2506,3700,6492,3526,3326,2228,2964,4076,2886,3051,7299,3147,2615,2974,7666,2014,6019,1607,4148,3612,5319,2680,2445,3462,1942
"g3073",215,412,185,627,933,43,262,1074,0,2986,435,619,400,19,57,495,367,393,609,542,545,359,1287,844,560,29,546,460,2429,136,61,402,420,240,342,1021,597,97,237,236
"g3074",1453,3756,5540,724,2113,5534,323,11548,644,5159,9595,4459,7704,3759,3109,5584,4371,22780,1668,4502,7049,801,19558,4267,16587,16978,3492,1093,14177,399,344,382,612,19088,3366,42867,466,9738,3785,4869
"g3075",43227,9690,7426,8040,1338,18728,4411,9374,6145,22494,5061,15063,22359,9806,2026,11720,34718,7455,7591,5300,25737,8434,15987,21741,6041,10697,7629,14441,2186,1515,6224,5797,5453,8262,5332,46241,10016,9012,10185,10549
"g3076",340,572,1807,41,583,90,215,30,171,2339,531,33,910,23,33,1082,1031,171,510,134,922,0,1577,160,1896,1714,269,637,813,201,28,103,7,234,139,1059,362,302,5,28
"g3077",114,392,430,217,476,708,277,437,520,324,391,463,1028,831,59,1239,373,288,79,967,307,175,653,525,261,476,407,505,223,238,215,711,250,439,386,305,717,318,171,111
"g3078",17008,6559,7383,1447,3952,4212,25664,784,2918,3190,40670,1262,4862,4727,4339,1317,7077,3999,3500,12615,1130,1455,5613,2015,2684,21017,3915,3014,9344,13814,9033,5419,14524,9904,2424,112,4501,4434,2768,7010
"g3079",2383,5301,1873,1468,1133,378,882,322,4345,1765,4650,907,244,508,4046,2572,6690,5465,255,367,2463,4778,1979,636,1007,5396,462,10200,505,1616,1165,4287,4119,21608,19291,854,4971,3330,486,27
"g3080",283,256,554,211,319,130,570,170,222,295,111,189,180,150,481,424,379,445,86,149,220,117,500,346,225,270,621,713,379,300,339,221,93,614,342,638,734,135,209,211
"g3081",126464,247414,150015,116730,220458,221959,194120,350653,215449,54220,188196,92978,76868,209904,147468,231475,144354,413314,167584,186960,341264,99253,288003,149254,203831,125442,60421,251747,387100,255240,115364,266565,97180,151174,216120,200139,286713,191725,273425,412699
"g3082",402,35,2881,1221,5885,892,294,700,1148,2090,87,1203,2899,2867,2855,2227,402,3253,167,1056,596,147,476,2027,1130,1117,716,94,2242,217,415,253,883,1852,1096,417,1412,425,650,1651
"g3083",4834,79,1952,193,2894,719,493,287,230,1050,1755,1052,1898,1499,1241,330,1208,831,310,1708,600,301,49,420,130,575,588,3480,892,4290,1579,2977,111,1317,1177,1539,1588,477,579,1040
"g3084",8318,11148,12651,9457,9310,11112,10159,10821,4848,13689,15215,6922,15858,11272,6522,14345,9871,10517,4837,7468,7789,10773,9130,11146,11707,23176,12859,11793,7419,12481,9800,5935,7307,16464,6905,14795,5550,5653,9871,10938
"g3085",26928,62089,85945,15778,15560,15529,91572,68835,6187,88654,1481,18049,106295,10854,27981,6397,81658,109837,157948,25424,1707,5483,44378,217,8025,81288,58816,39883,25142,4151,4427,135926,83489,59462,27032,47177,78000,63479,24166,27924
"g3086",448,222,434,1724,2002,263,532,442,589,1194,1518,1063,2088,676,594,1712,697,1466,348,3752,2428,682,1391,252,634,2858,2100,903,531,1206,874,346,236,287,1081,2063,278,971,149,485
"g3087",14987,11334,10308,12081,20034,12249,8745,8631,7245,8926,15219,6928,21778,9226,9867,9039,10267,12522,8428,11983,15354,8050,9004,10709,10703,15841,10940,24415,7502,13833,9534,10737,6232,9435,4258,15573,11693,4612,7441,4557
"g3088",1760,2962,2466,1173,1096,3314,1071,4043,1338,1791,4535,2743,2949,4699,993,3853,1582,3933,1812,4219,1930,3137,4613,1950,1497,4985,1955,2443,1950,3392,2167,3404,1847,4063,1570,3096,3214,761,1244,2217
"g3089",187320,30892,166603,46400,27649,65785,23377,111062,90212,69617,32097,75904,112440,16268,5932,39897,53430,54272,39502,22813,9137,99025,5053,11678,52864,33357,165669,49754,171210,61507,25893,47323,90442,200980,25125,4389,221095,15162,67334,38008
"g3090",3822,7578,7364,5179,2975,5477,7349,6053,2033,5282,10632,2979,6318,3062,1191,3073,4590,4325,3081,5043,2533,5380,7916,3652,3522,6960,8276,7079,3500,2835,6757,6414,3701,4299,2451,8005,3394,3287,2366,5050
"g3091",2258,1464,835,1444,2341,1836,582,900,504,911,1623,259,3910,3611,1440,1421,604,2477,1695,1236,3001,929,613,817,274,1936,2030,3177,476,372,518,675,639,2359,1283,2185,1078,2333,1410,607
"g3092",5866,7004,7780,5342,6718,13379,8984,27003,5509,7720,5980,6391,8539,13167,5040,9212,10894,15644,9424,10595,16860,6123,11867,6563,2733,3847,8763,9582,9401,9675,5153,6331,6059,26502,2779,14723,12329,3262,9612,3555
"g3093",59866,40991,27779,84530,25141,89341,17493,27591,22594,50740,49295,43512,126049,42988,40602,48278,56022,54478,33319,10480,28428,33896,27149,17612,45179,16990,63690,37228,51412,11577,25908,48076,44448,31162,68760,51374,116276,27683,15456,44197
"g3094",28887,14896,13993,30409,36093,56302,26292,35611,68810,19239,27042,73605,102667,40170,9476,60009,58677,34605,16627,13935,43666,23012,71513,23478,18674,78633,16225,25105,83523,18596,33524,53899,18574,54130,17862,28613,79461,6374,25868,18412
"g3095",257,217,1927,987,1235,62,1067,847,576,1803,2563,500,755,1099,828,346,1373,839,273,235,1026,369,1107,2333,863,766,891,632,377,1569,746,603,99,435,104,189,4248,314,53,1093
"g3096",62156,10788,40479,16031,22725,25164,22675,20867,33683,31271,22473,12661,24946,79929,7494,14521,20560,37643,10318,50290,78865,15772,45320,13648,16155,33384,60445,82727,10146,101431,11690,80403,38036,36030,18971,30335,60308,8836,59551,30125
"g3097",46751,10960,29850,10495,33060,46206,32385,56039,17420,26904,38427,26744,36326,31495,11618,41946,41894,43231,20638,21600,24778,45778,5965,12554,18477,63681,17128,40489,19959,30159,29247,25841,16774,34891,14673,73671,24545,6657,24556,7704
"g3098",19921,6481,11284,6374,6237,12167,11615,15134,4630,12263,16580,7460,20165,6781,4634,7960,20079,13195,3923,11593,4605,4856,11161,5737,12228,22746,14036,11326,15545,9919,7027,13106,6246,14949,7639,17522,6463,7877,7604,7702
"g3099",23328,3865,10318,6932,6894,4566,7828,11336,5445,14737,4117,8436,13330,719,3748,3793,23753,5520,5740,6249,32456,3151,14198,11504,5604,12567,3523,4694,3215,8403,7626,669,4487,6504,6678,29960,1730,7384,6067,242
"g3100",9423,4224,4182,2957,6045,6110,8462,4138,2762,7904,4945,2907,5528,5577,6331,5595,6630,6574,1893,5928,6908,2519,5344,6503,5109,8083,7827,6919,5182,9513,5335,4384,5066,9070,4252,10481,3378,3231,6754,3268
"g3101",2172,2434,2052,1676,3976,3425,3212,1558,2000,4786,3926,4560,2963,3069,3008,4094,3441,3786,2447,2371,3537,3658,4898,2178,2412,3844,4533,1404,3845,3622,2611,3123,2231,5757,1589,3319,4726,3199,2215,2200
"g3102",4544,2560,883,1153,8411,5752,2266,3977,864,3964,2578,1047,5064,367,1369,5502,1117,7916,300,4490,2225,262,4380,1601,1833,1540,1706,1412,490,4770,5182,7706,109,1943,1282,1226,2003,363,3654,2424
"g3103",3614,3447,9011,4456,2449,11873,7109,4508,4717,6766,10911,3209,10834,2598,1457,6191,6210,9310,3494,8223,5128,7261,12854,2412,4298,14316,14102,6122,6594,3477,7376,6917,4675,11072,8433,8627,7021,3038,6411,4546
