"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g550",3471,4822,5341,1130,13219,5498,14860,1959,9492,1071,9186,6126,5703,4938,2044,4946,10156,3796,5786,9447,8391,8189,2594,4517,906,4109,4171,8733,4491,13502,15766,615,2239,23815,14318,14156,17950,1917,14577,17867,1191,545,438,2986,5397,2274,2857,7890,674,2638,1644,6170,862,2026,4633,741,2162,416,209,1664,5079,1075,325,1142,389,1938,3713,3021,956,3647,1115,2131,3281,1428,1348,2661,981,11647,1300,1272
"g551",5955,758,8984,8796,51589,770,15631,59613,18506,53423,1038,405,4049,10455,2137,10070,4274,7715,1316,28660,20655,1835,67762,2577,27517,37292,27828,49966,6445,27375,20395,14471,402,43687,5703,2830,77200,31255,669,13497,18744,17440,4551,12200,8480,7159,818,148,743,2122,2403,276,179,10613,3744,18541,10673,8468,1598,6639,10032,1283,8641,1382,17442,69075,10762,22193,4861,236,4176,672,16529,19393,10109,1863,42,2988,775,3861
"g552",4178,1762,1456,1714,5229,2436,752,288,8373,619,891,1802,501,2938,5072,5085,865,2287,1413,4259,1507,6448,537,663,2425,6189,4394,4525,2002,9707,571,293,2739,1397,1120,4046,5554,800,1728,14185,735,296,4115,1687,2154,161,1863,977,695,1102,2933,704,815,113,284,1896,131,390,511,3433,78,408,1044,763,2343,4463,3137,844,6084,742,191,1708,73,730,602,702,1584,335,2843,2556
"g553",12587,3396,1417,6019,17037,3385,4182,1586,7331,12081,5222,11265,4077,8514,11661,10157,6314,6524,10548,2263,8168,4989,4006,23139,2091,5663,1859,7019,8258,12579,12724,434,13913,19238,7519,865,8654,4822,9759,21077,1700,11500,5561,2859,1504,2451,1267,10206,1689,8377,2947,2382,2462,2971,2338,1314,8775,7075,5246,4064,7690,140,2469,371,3171,2210,5790,8284,2692,2645,2503,5421,4753,1011,3265,2283,1277,2436,2547,1417
"g554",21477,92144,5067,45773,23778,85574,54635,8101,42269,52677,188966,36593,17327,136378,38871,26344,19974,17367,27075,50805,5931,43148,76028,75419,21045,24391,3098,45006,82320,12002,84337,78622,30814,63374,84561,117996,44942,73736,19549,46845,5409,17073,61485,11077,50316,50759,19160,14447,19587,2449,45862,4379,19578,2878,30454,7459,19349,14286,35906,34287,85264,17112,2956,23836,23897,11505,26035,4493,7664,44793,54409,18353,23957,27393,11150,42870,8933,46632,12515,7350
"g555",143830,24956,198112,2969,87958,15038,62519,10536,46864,36771,123023,12513,107511,46113,7,56852,85817,59423,58409,7437,48610,12801,8182,59303,164501,32829,70264,12397,64745,223689,102841,34138,147106,33209,14022,76148,217623,109288,31066,34016,55272,4242,40060,19502,40764,30674,103488,7358,83493,11046,7179,68992,24297,27451,54672,15416,31171,4558,15884,722,2062,56024,10438,6132,12382,49827,2130,7872,39818,77039,548,5818,20483,2019,4324,2290,2772,12979,14365,9636
"g556",395,2685,11686,3354,4603,8828,10541,499,2133,56,1688,731,583,10126,1085,1922,89,4414,667,3814,8975,1588,1093,7954,49,684,145,397,3801,2287,6,320,1806,1811,1662,1570,383,866,2772,2510,3456,554,3549,3764,471,155,810,229,13,2277,569,174,979,285,806,389,823,1195,204,2038,52,767,800,618,5535,247,108,7974,865,67,686,1822,707,258,2527,7001,1390,625,182,1049
"g557",11203,22370,14257,7542,17855,5626,17723,15896,12214,9862,20081,16985,3925,13879,6911,4265,11226,14911,13221,24550,10949,10879,21411,18540,10866,11815,10073,9579,15843,24304,17615,13772,5613,17686,22913,7014,22198,11491,19659,15500,3171,6923,9305,8561,5679,4442,2423,7368,5803,3865,2323,12444,2730,9742,5258,8989,6245,2567,2823,11411,11706,3874,5554,8953,5139,8142,11062,7965,3576,9561,4125,5376,10560,4894,4429,10330,3319,4665,3221,5240
"g558",3455,2644,1878,1010,2805,2785,4143,2451,8595,2719,6299,3445,1528,2218,1347,2384,3344,2151,2605,6768,4454,1821,3168,9914,5966,2976,1677,3006,3048,3784,2322,1962,2659,3795,2736,6719,6331,3722,2463,3014,1119,1032,1222,1086,692,1415,2805,2646,885,733,2931,991,1198,1938,1188,1694,2877,1353,2470,4103,3666,1205,1628,2143,2129,766,2450,2098,403,1845,1926,927,1762,354,1930,1628,1880,1878,1414,1166
"g559",2748,7915,11017,14349,15527,33817,8778,12195,11375,2739,24494,2397,7559,2582,3841,6252,8874,16244,18857,20031,12005,6515,1496,32482,12292,16779,12064,3558,34133,18235,6831,3160,14457,4514,12376,15710,11474,10418,4221,5109,6760,3166,11692,14616,6006,8143,2735,1347,6542,10134,9335,7550,5981,3556,4243,8632,16500,3756,3423,13036,9386,1087,1677,4591,5677,3652,6891,7074,3136,1684,15222,1579,4339,2247,2456,3499,24464,4430,10750,8413
"g560",69650,37875,185015,66834,172774,42961,50305,229927,54379,59158,45617,82493,167642,95644,43202,252420,47279,97113,75870,21296,49101,119631,31504,61200,201473,150158,117717,83822,68669,344733,237230,71863,119503,46483,166008,24788,393185,73714,279777,32898,42871,96127,39377,9680,47266,14943,59640,61588,10812,39438,35448,67018,7751,51751,53324,54181,15793,69468,20325,62104,43454,28033,11226,98224,53703,54218,3435,100518,16185,40174,54156,14185,70634,47691,80506,69277,27036,37919,44513,38442
"g561",4955,2822,21157,6172,11056,6230,8701,4791,8151,15843,7436,5675,3475,13570,3625,8308,13327,3620,12440,10119,8433,11187,9469,9283,10776,16170,7290,11433,5713,10133,8754,11301,10727,4400,9241,9830,4781,10558,8156,10887,2389,2858,7560,4786,4902,2320,5359,8920,4168,2217,960,4721,2120,5216,3924,3911,6703,3640,2047,2235,3034,1467,3018,6996,3392,3621,4360,3258,3100,6365,3096,896,2509,3508,3410,6784,7441,4091,2167,3576
"g562",172803,44046,237507,263090,173608,235185,146277,120500,52696,159876,369657,255440,153729,107995,135878,131454,162435,73811,260366,165544,285014,74963,104097,142772,349673,124015,154341,50918,426523,281721,428388,108594,338036,212333,88381,87035,244893,128242,278831,191200,81725,84971,84753,41516,117776,69352,46321,64023,92535,85384,44656,103315,63071,121083,116854,31924,118142,56089,228880,102153,91813,36311,137670,61647,67049,118407,116067,70657,34410,50610,137625,57631,52125,132505,124563,53723,72014,54847,30796,46438
"g563",8594,914,7450,1499,1860,19279,6694,1179,10202,13872,11626,8270,10583,6785,4648,10011,2813,9653,3817,15814,11420,3874,18042,3208,5783,3120,13768,15859,1151,3809,3001,3264,13857,9679,26871,11187,5228,5080,1444,6549,2336,5173,2019,2327,4696,6088,6147,1687,2290,7159,4726,2475,4395,1869,4112,3902,10035,4017,5278,15259,5751,2195,858,5846,1545,4411,12065,5452,1791,3679,1189,2536,4768,655,1027,14207,6490,3756,1332,2865
"g564",93985,16005,85693,34515,117765,86686,28039,59901,102025,53732,55707,47429,56230,42498,12902,31887,142970,58307,72585,45083,44359,71665,40500,48103,38549,47019,80834,51262,132197,67274,65839,34490,43307,81614,41749,93512,80307,74071,83626,89292,6664,40517,35899,23152,52422,6809,22128,31855,19499,10881,34276,18449,39864,19371,42207,14752,37364,6755,17017,33445,26969,16805,3269,9952,16732,35661,21571,16277,6397,35827,13095,25769,90720,4055,5612,20921,36788,15256,22215,14635
"g565",8349,3497,11475,2546,3112,5663,1729,2304,10887,4938,13430,7806,4076,15341,5291,7058,11705,6850,4182,7229,4339,4188,2451,5811,40,4970,1521,4013,7982,6664,4628,375,9506,17088,4761,8730,5152,3910,2754,2208,4073,4999,986,4177,5668,679,2430,4518,1052,1207,2945,329,668,5977,526,4506,3650,961,1462,1943,2852,6164,939,2457,3677,5530,2424,996,1704,948,6759,767,3238,1105,2824,400,882,2283,5211,1423
"g566",11990,464,2506,2116,2567,1068,3352,2027,2592,4655,1730,1215,1394,2711,1179,131,717,693,1234,727,2539,7867,3258,2136,1296,937,285,3721,7091,3391,5995,6030,3588,1334,3546,1427,1246,1682,1062,355,318,2017,503,2568,6036,195,80,2268,719,440,2634,5891,1493,2589,201,2106,1860,713,446,1522,8488,51,629,1596,2465,695,2067,6776,1041,3565,1006,1456,4797,510,738,1301,775,609,4250,3725
"g567",63766,69174,25228,19801,62284,30037,78664,26814,99048,77970,76273,29605,18906,90555,45682,33250,119291,44290,52633,22287,77454,48801,45420,27337,82164,38380,33714,47053,28488,47690,30770,69362,73849,29712,51787,44994,33686,57860,42095,39426,34630,19923,48897,19811,10776,16946,27032,7854,11243,7297,37463,17990,23086,37077,14136,11628,14788,19780,12643,25382,19523,26855,6807,15361,24168,9835,25555,13124,19773,22511,29788,12859,11205,13350,25149,19810,11168,25506,12343,18963
"g568",73016,134629,159951,77926,39444,91469,90260,41300,81394,93136,229246,64279,306546,56927,63280,172225,22284,68795,164020,66227,117921,102829,149289,92446,90372,202481,68424,59689,105459,79125,165650,53260,19957,57614,104840,105104,310022,142021,138799,71811,36423,48927,45778,38955,29915,21390,43435,46343,27304,27478,42655,41914,32447,32951,70864,28604,30667,63725,32461,35625,26477,30814,89257,95052,80461,53892,37568,45892,24371,72988,72492,27142,38388,47620,11168,32680,60333,36027,80916,32886
"g569",15412,543,17386,1783,1327,2869,11329,4884,4175,6083,5800,1249,2917,2485,834,234,10979,1476,6577,2303,26797,16521,10777,32721,1724,11819,4285,2149,11979,634,2080,4372,8017,2305,4177,346,25267,2354,7506,2106,3703,16,5269,4126,10392,1055,1350,422,1082,594,1634,1395,906,7364,1838,17410,4070,1686,1718,2031,697,2382,2119,6393,419,1102,9773,1641,1843,2757,4780,431,2529,2538,4960,8176,1835,1544,1447,2091
"g570",1869,4532,869,9641,5375,2044,2726,8351,11497,1168,827,5516,3718,3650,231,11482,1820,3323,9787,2899,242,4697,1173,397,937,227,1097,5673,6200,1269,1982,1073,1822,3021,3631,5257,4948,5097,2136,5505,1563,557,1689,358,1502,408,3311,1887,4180,162,694,397,242,3380,1645,56,2703,16,3480,26,445,63,2106,620,325,2156,336,545,2081,6291,227,218,1851,1473,323,1005,795,2900,120,69
"g571",5125,3756,3560,10199,6440,2821,3400,2844,2840,5576,8662,1320,6309,15852,13610,2969,4645,2936,2404,15980,5512,3709,4417,5505,1111,9244,7143,4817,3500,10112,5409,5108,2291,9856,4287,2654,2402,5059,11437,10550,1362,2409,645,930,2741,4495,4922,1870,5175,5405,1332,2971,2525,4321,1685,3583,1844,5636,3406,4944,5588,3671,4913,2362,2818,1801,1652,5061,1767,1859,736,3506,2002,3446,904,1638,850,3914,1103,1190
"g572",52007,57569,38339,18289,94402,29902,13322,23463,35855,29830,54693,24692,24777,22910,31076,42661,32759,7592,23658,23946,44274,34906,14957,29548,18953,36580,14192,19589,11745,33103,37658,24998,27197,24040,66691,14950,51472,38800,45200,18525,11405,15614,22965,11568,7521,18541,12160,19710,7431,15788,15757,9028,10172,30164,21585,13068,19788,3567,10544,22340,16236,11045,8210,36020,12290,36934,23411,25036,10690,21963,29290,12335,15386,4971,12843,11422,11269,9173,18473,5786
"g573",9657,9389,16023,4831,11861,5642,8383,14188,20984,14498,9064,7351,5355,14783,4914,8230,6619,8574,15956,8471,25685,26878,18756,20089,5662,8372,4998,18518,23353,6233,9978,9279,5061,11877,12966,5482,9998,16820,12134,9017,4077,3078,5875,2131,3393,4870,5474,5406,5020,3151,5385,8429,2341,7662,5593,3740,4640,12949,2275,6400,5873,7403,8198,4743,3067,6766,9361,7224,5444,2699,3767,3510,4700,1378,1734,6182,8477,5598,5196,4247
"g574",9724,11905,11630,21288,11674,4570,14809,3678,17606,15117,11631,5690,7098,29540,8554,18793,13810,6389,19722,21146,5953,12738,8157,10133,9179,18503,6937,14225,9536,9056,15189,3263,4069,13535,15004,29373,26272,21484,12282,20226,5711,6421,6321,8787,3031,3724,11353,3539,3352,1877,2836,4345,3499,6897,7693,5021,6870,6129,2215,4429,4824,6566,2369,4549,5448,4873,5350,9682,2127,4579,9489,4291,10171,5047,15893,5647,7311,4936,4998,13013
"g575",3919,23299,2846,1266,79,2873,1533,2034,12299,9094,1765,1895,3668,4942,20936,15776,7902,1095,9607,353,4728,598,8100,9515,6267,4905,4703,3132,10558,4430,3102,1550,936,309,12356,4825,94,1204,4629,3010,1663,2368,4950,4371,2701,580,1162,2680,1431,1209,2837,3226,821,2565,273,23,2641,1167,3469,12153,635,877,5219,3137,1447,68,3183,1304,3588,7891,817,1185,486,1684,1356,740,102,32,450,822
"g576",12641,170107,128337,60965,36148,25140,59298,31764,8668,75193,66408,5975,66024,51174,13433,83162,40853,47156,7117,114056,47848,20705,34295,58970,39060,25962,17391,90583,7299,50521,35775,11048,10447,6999,12935,53854,176872,55083,66916,108001,40318,34452,8816,21774,37260,2582,8002,32799,23457,1692,22180,42408,5764,26500,6939,25082,28012,21742,23367,26219,36654,975,13538,13707,3860,22942,19228,8031,59425,38258,23062,12111,40166,3244,12087,18813,7345,27318,11980,5489
"g577",19915,16402,11459,10443,19332,15056,43968,3965,14825,15563,11656,4021,10910,31088,16129,16023,5393,6997,4936,16805,1501,21642,13677,8141,9631,3366,11797,8193,10036,5013,12448,1669,12639,8778,10165,5319,8741,3922,5625,13307,2108,4078,25559,7409,1579,2515,3859,3365,6314,2475,6575,2446,1869,16436,3119,2998,5191,9376,8839,4168,10055,3523,968,1720,5524,5099,4003,9756,1403,7508,3429,5919,3999,6367,6391,3071,2925,1852,3388,1440
"g578",190948,151957,8911,4121,34878,2972,115295,32318,47649,23444,28125,72347,17788,53808,10100,13873,18928,14038,2473,76343,28787,8676,6077,45856,10186,58272,3013,4287,245,8857,52484,23967,8072,7220,24383,242,40741,42344,51206,5269,5850,11997,36614,43492,39900,17358,13636,14494,835,3532,13810,1749,24468,3364,10202,13945,21727,27350,2144,7270,2985,5793,8883,34478,4935,82280,9998,44577,11165,10921,36922,7756,5770,10893,37168,4354,15762,44474,27906,1993
"g579",3614,1637,3636,2300,13119,3324,4121,5252,12166,4219,6899,1538,5552,7373,12157,24064,5304,4159,4873,4198,10605,8952,7472,8764,3406,13808,5680,5366,7298,18274,13551,17740,2481,10983,2665,4075,18036,5675,10255,7221,5713,1530,2159,10383,7557,133,5758,965,461,2799,2634,1837,3151,4709,182,1150,3842,2532,1616,1873,4870,5463,3332,8487,6925,2494,9877,5058,4091,17085,5649,3870,816,5065,647,8933,2188,2155,2177,1039
"g580",3385,4307,9167,8915,1883,495,571,4710,32531,4690,24539,0,467,3291,4094,357,763,3308,18775,3649,56,346,1642,7084,9926,107,924,509,12180,1237,22500,18049,805,6954,35,44578,4011,4876,12906,7,4492,2598,5309,1348,30496,147,128,16162,601,4022,21874,0,467,3105,3160,3276,839,1758,3652,15561,17812,4506,8083,6000,3793,5585,158,1854,82,4365,0,427,828,938,1086,1204,239,2030,1588,2883
"g581",43797,22431,3007,52475,114680,3953,8139,2978,29192,39316,46155,32927,70371,30113,7261,22580,26188,119131,225700,149416,1690,178506,13817,80972,22259,6147,6549,27169,20247,37099,234768,8532,89515,28813,99121,107255,87936,46244,30603,46522,6290,43857,5117,8195,24548,2898,9625,3318,14924,7454,36569,616,16736,17170,42200,14731,67965,24157,27162,24039,5262,972,29274,21405,1044,24096,47309,47609,14825,112456,23331,3474,58240,8966,2316,13079,89796,10749,27613,17104
"g582",4543,3831,2542,1174,2829,2038,6170,3047,3340,2150,1372,2006,2655,3431,1279,4973,13747,3008,5128,3556,5508,1352,2719,4564,3931,2848,470,2226,1613,528,161,1955,1769,4907,2349,2514,1999,5806,1022,3072,1103,944,520,1480,635,708,1268,1212,2674,382,5736,1039,1131,507,275,2051,414,300,1596,192,1307,695,1565,1855,6129,3723,1255,742,2415,2846,1405,1425,1034,208,564,924,842,672,1319,496
"g583",12966,24181,15450,17089,7585,43450,17753,63288,28578,12576,21614,13704,27225,22655,11656,50659,12375,10015,13158,15048,10959,53263,18934,32229,10152,27951,5880,11705,27614,61002,19365,12920,9164,21803,30194,20714,19520,45245,37213,25240,2547,8771,5641,8061,14905,11846,3424,5315,6548,6944,6248,12540,36925,12962,4025,10082,12524,8762,8107,7236,29414,4441,14500,11619,11252,15345,3979,10481,16194,17801,8012,3552,11500,4769,3381,5000,14477,6869,6444,15019
"g584",71037,105023,7870,19467,117347,22388,68475,49846,7163,2050,58644,31389,8890,103539,28943,2116,84910,6272,31392,106461,51422,20200,50586,81869,18661,112184,11499,8722,14340,51330,127957,66245,23445,36809,127249,18214,79697,100507,34053,15198,9583,22079,8172,9031,36668,12916,13136,9892,18796,5055,20718,27771,7872,5388,41304,49703,15712,5733,37922,14756,19646,19530,5333,57806,18554,22527,6130,20830,11328,19657,3514,11512,28239,3818,16633,18067,17297,46909,15870,19625
"g585",232370,80990,126861,39845,129623,180828,143662,60633,25869,38618,151641,51116,57773,157297,51909,61380,264421,42168,132041,107941,168829,86697,116048,152191,74252,77449,51680,66031,132207,186508,161213,66657,227058,159274,123787,149905,96757,90985,206103,320698,72259,6400,29635,47119,147102,37127,79673,31095,50461,28357,29134,23542,59713,89296,51632,39249,29295,39388,8781,121440,48992,22435,29542,77103,21135,30700,62147,108736,39147,47332,28733,17400,33131,70937,27869,63000,96086,33310,30219,21123
"g586",7425,12039,5514,269,12658,7753,38074,10388,7159,10752,7189,15790,4381,31181,7017,41135,3705,4180,9613,1714,6886,14269,7080,29227,7169,3391,12973,1462,5121,2815,25278,13043,5142,24138,3488,921,48009,7555,4459,2333,123,1661,3760,3056,3732,8901,4712,4473,3976,3006,3437,7629,7699,856,3623,3407,2653,1943,7832,1110,400,2046,6392,839,8496,8157,7861,1114,8245,371,2110,1403,134,626,1729,5712,2998,2483,5432,2070
"g587",5624,2379,9112,2089,1078,1182,2731,582,13754,27803,13552,4331,4460,13691,3054,2793,26447,1801,7731,9917,1218,5253,9355,18674,1999,7539,3786,3319,415,4949,854,1878,6101,1871,7374,14676,7554,3397,3622,8028,4690,1366,437,5350,1656,4050,1550,2889,3199,702,3161,1092,2961,9761,414,5379,1570,767,1732,2517,3387,2077,1574,5479,2260,2369,4453,1672,2701,1467,5547,1792,505,7935,3159,1307,1871,64,504,2170
"g588",13206,3581,21500,247,6617,17117,4881,17262,9329,5310,744,6193,4636,1255,4807,5905,3949,3596,555,3440,20298,2753,2922,2727,3499,21919,8663,5494,16620,1262,6777,601,11590,5959,16289,3402,13250,9395,5763,4537,1765,1289,5509,2543,399,14789,2423,655,14171,832,4005,4160,3257,480,3047,1919,5558,5944,2418,2113,3777,947,3084,5517,2050,1055,2075,576,699,1987,887,1571,701,858,4227,1071,5465,1249,1784,2929
"g589",53834,19677,50286,45458,5458,53799,26932,42227,31182,10286,138865,57730,74407,86376,52223,167242,53505,16792,106366,27376,77185,11512,101046,35857,4549,131194,5784,8901,173755,71805,14018,55614,17345,26903,70189,39691,56477,86898,8016,19072,16710,4820,12321,13282,25552,8148,23990,20785,34851,15094,30996,6625,2585,41042,8755,5796,52505,15081,21460,37602,12429,13302,22526,26744,15546,6914,54703,3545,34880,27230,4821,13351,16370,16498,13993,13084,47139,4811,20564,8395
"g590",27078,5571,7807,5078,6470,4259,5000,3624,6441,2030,5351,2706,9,12649,4342,27863,5648,286,1538,4184,858,1274,634,1743,6857,1311,2211,5481,11840,15218,4239,2754,714,2296,4933,2101,18332,1479,12521,1094,253,2380,608,1659,4640,390,2558,9700,208,1005,4348,2664,10319,605,806,3824,1730,679,1109,4914,4559,237,658,2316,325,2366,7013,222,1301,488,862,2466,328,2010,1095,2543,3450,1656,2510,1577
"g591",9997,11026,5591,842,2496,5955,3288,141,1146,4285,19869,2770,5773,5207,8718,779,12726,5541,2613,13067,16209,13572,3379,1385,1613,80,2633,3136,9350,5500,853,2234,3373,2364,4768,7060,3970,2947,4085,9257,4300,1312,1193,6812,4371,1139,6078,1051,5567,3055,2125,5808,667,3295,2451,903,2674,65,2244,1434,2319,3250,2410,4862,2149,6096,1325,3154,2237,249,583,1693,2183,1805,354,2501,2282,5166,2015,182
"g592",7866,3758,2560,7580,3599,3031,3835,21201,8321,8607,5854,2728,4165,1665,8145,1105,8728,1584,10224,4810,4230,7064,1725,5611,4812,10994,2729,11002,11903,3012,444,2975,1359,6328,8505,10423,7683,4531,8973,15028,4598,4255,6028,1168,1061,188,4045,2457,4329,3040,968,3266,2768,3099,1373,2462,3280,2546,1505,4999,4183,6798,5238,1340,1072,3464,7539,2124,3125,7244,6742,4732,877,4476,2129,1513,4063,2901,4058,3959
"g593",0,1732,2922,1610,9456,38515,0,1376,18714,4133,90,18951,2596,3075,3275,16,1253,292,67,20891,7782,19072,1663,178,0,8889,128,1070,2947,4629,326,533,236,4384,9723,17816,42,1750,281,0,11742,970,211,5646,3990,0,0,1607,3390,3033,4225,7334,1112,26174,3201,3952,4308,1335,6313,1703,2098,37,0,2241,3865,0,0,30,202,3917,1007,52,1033,757,195,573,0,17035,134,8080
"g594",3119,4778,13614,6573,13981,5978,19101,23256,15242,3451,15093,2350,6425,9391,2921,7976,21528,7074,8208,4531,4139,9504,6151,4077,6951,6424,1990,3342,12099,2610,4620,6531,11395,18134,10142,6738,10676,5134,11918,24346,2028,2803,2225,8362,2213,3336,4668,2782,2197,2261,1906,2526,1806,1792,5965,2254,2392,656,2404,7316,7754,2991,3752,3845,798,3134,2915,3058,3212,2248,2751,838,1584,2253,6097,1888,6697,6270,7117,888
"g595",35646,33857,25914,11422,28411,24066,15372,3860,16082,31013,6696,5707,10564,7361,5713,8274,25562,8002,5753,5749,23487,9820,2402,22239,14085,7942,717,15739,10336,17667,12042,7315,3761,19489,11259,7890,5649,8025,11562,11145,6473,9492,9744,3027,3169,3194,7099,2026,4759,886,1528,4989,886,2998,10292,383,2233,3470,1984,3663,9125,5370,10599,4919,3881,18502,897,2534,2531,3586,1033,4143,1518,2150,5217,3146,6833,8237,1797,6554
"g596",10327,5200,6604,8787,15993,1596,591,7613,1362,12311,8127,2277,1515,1556,7512,2818,325,2320,9073,6936,1934,16342,4250,6915,2102,2962,4361,2665,5282,8205,3762,1283,719,6511,18283,1992,2010,17438,3915,8543,3717,3959,721,1629,11472,3146,1047,366,7768,646,1091,4208,2215,3801,1296,1196,7270,2089,481,2160,1325,3846,382,2755,41,5646,3457,2357,2564,4796,776,3515,2123,2232,2359,2865,320,1867,5112,1982
"g597",2357,15853,9526,3685,11584,14297,23273,6485,20023,7171,9825,12300,5023,22497,6464,1604,5074,3390,19661,5230,1310,3047,4798,14968,6009,665,1823,5874,14673,14548,12347,6253,14483,1509,15331,9744,6763,4851,11864,10679,5790,1315,7237,3195,4034,2725,691,4047,1829,863,10846,2821,1404,1730,3896,2869,3420,1620,1800,4584,2445,4501,3828,2384,2625,2953,5863,1120,695,7062,4098,1602,3668,2532,5473,2721,1158,4170,2485,5019
"g598",9630,735,5135,8435,146,10108,3483,2160,12154,2782,6537,5610,734,3570,7745,1704,1310,63,3296,9810,1459,572,2641,18417,2412,4814,5096,614,2623,2224,3735,11413,2009,4753,3181,8265,11962,4716,2340,7989,1062,1871,4421,3755,641,397,162,2561,5004,85,2825,3277,1370,2692,515,1301,5062,737,1158,3235,7054,1087,1365,818,5200,667,2506,1915,9812,234,6442,1521,1017,1446,1416,421,1659,523,1203,630
