"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1373",531,657,489,679,159,257,162,733,334,425,268,507,277,321,643,574,374,406,460,419,611,368,198,187,939,241,1452,956,410,384,1752,188,221,442,963,235,126,155,971,565
"g1374",1061,117,4181,1241,772,2791,1157,2198,110,139,321,748,2797,439,1726,297,3936,5134,6997,370,24,5403,261,3794,2748,772,483,54960,210,10656,4090,2989,1282,15110,1421,4731,2100,1889,7477,1275
"g1375",2027,271,772,548,124,165,210,419,1507,1390,318,301,1711,714,1270,1056,326,589,1279,2450,79,805,142,732,3720,934,425,23903,1113,1142,1428,371,708,4020,998,373,2630,399,412,1089
"g1376",863,407,3278,1840,1129,1195,507,802,844,1150,577,899,474,822,1555,243,239,934,388,951,277,479,817,1101,6832,639,1728,3008,1563,2431,8034,490,1095,3315,2584,551,2994,1044,865,104
"g1377",765,1798,142,730,279,841,383,183,328,253,397,399,740,442,1654,391,792,390,1326,340,1442,231,352,326,1250,287,2758,1522,460,800,1800,828,448,293,812,285,864,574,1266,118
"g1378",3447,3344,6251,6130,3095,2868,3681,2037,978,8785,2537,6464,2736,1037,6831,4626,4241,5203,4452,1022,27642,683,3528,3978,20116,2260,22827,3745,5328,2845,10750,6379,13671,12683,11433,1987,11666,3497,1193,4883
"g1379",7106,6690,4091,1861,4448,5573,3754,2703,1636,6509,5032,1772,5858,1509,2274,3118,17338,4149,1813,1259,2310,632,2234,1420,2272,925,5404,1806,938,1564,5502,356,1743,1021,8556,1523,3727,1172,11537,2179
"g1380",946,1214,633,2173,859,536,219,476,439,484,1415,907,1474,485,356,1022,925,347,378,176,892,3457,338,260,328,1143,540,930,5175,548,474,1070,579,1100,1716,482,2378,379,1023,376
"g1381",207,959,156,540,132,79,283,447,663,1595,547,39,546,1329,127,223,557,503,170,166,1636,576,312,279,1038,237,314,3343,630,1120,1698,141,219,2800,613,747,240,410,452,344
"g1382",269,3114,1215,1766,662,782,575,404,1365,831,446,277,437,441,82,3293,570,788,392,756,1794,996,373,1654,1482,1882,1799,6195,3010,19145,6696,1112,938,8955,118,57,5036,944,1232,198
"g1383",1931,1378,1471,1120,1136,304,415,2218,1590,1759,496,674,657,2106,929,1046,793,2017,751,4338,803,2489,1356,621,2102,776,1404,2912,3602,3018,1706,346,795,3908,1257,524,5080,702,4050,479
"g1384",76,2158,1653,481,591,122,463,665,554,296,456,688,308,56,677,1016,319,1945,143,276,1635,396,552,201,510,551,762,522,772,590,824,189,1055,200,452,100,4362,247,59,376
"g1385",387,1031,410,9,393,297,53,36,363,960,157,231,764,6,209,239,1318,46,97,115,674,42,828,1124,140,271,1572,1060,168,508,1596,261,3006,813,275,5,1066,320,1484,164
"g1386",567,594,492,336,750,532,68,197,1158,922,58,159,268,178,1958,195,473,595,656,691,468,528,14,175,1064,135,1353,1723,1318,798,82,853,851,1715,648,458,732,979,291,914
"g1387",501,798,687,1034,553,405,660,497,387,521,796,629,352,332,219,411,376,692,547,117,334,275,633,338,337,332,533,960,1026,726,942,333,297,1078,239,750,829,327,728,113
"g1388",1515,1759,2765,3728,661,616,418,2088,2600,4476,4864,698,1782,2178,556,1452,2136,2441,520,3093,3048,966,2210,505,641,1303,1083,3720,2049,1076,5742,1788,1441,2516,612,411,334,56,3104,384
"g1389",14862,5443,11502,16604,2826,2871,11797,2607,6782,7012,5813,6608,4370,8853,14025,3208,12775,12828,2222,23969,1131,10904,5739,4187,27420,1141,14856,4890,16294,16160,20410,2327,10432,5945,10018,10183,15884,6115,26488,8653
"g1390",2123,1343,1903,1151,1256,1344,1188,791,2809,2423,934,1739,3410,2647,1260,1569,1067,495,550,2137,1097,652,1250,886,5024,483,4041,4408,83,3279,4238,2449,559,6785,1135,1055,1310,1950,1026,636
"g1391",12255,4782,18350,14112,2650,4997,535,6656,5345,3319,3928,2036,6139,4342,5018,5739,8896,3506,2130,4501,1088,3060,2024,3532,6666,6990,11177,7588,1280,14645,6838,4065,4148,16393,1911,4011,12160,1570,5601,2143
"g1392",228,445,1123,785,149,654,151,125,314,214,295,365,563,370,588,320,600,923,333,470,410,1186,222,203,1068,172,1510,500,1646,324,340,174,1134,462,370,298,612,616,531,392
"g1393",6197,2313,4853,1203,930,4673,1944,5568,1892,14215,5330,11014,9986,4089,4717,6339,1859,1364,4426,3905,6029,3569,4645,1981,5722,2025,12630,18156,13514,18555,6142,5548,2912,3820,1580,150,9300,7792,3933,1720
"g1394",105,572,142,449,550,57,531,67,401,1340,131,551,672,608,143,423,428,555,285,588,470,965,140,227,1754,217,160,1248,618,1161,3384,150,106,782,39,335,68,166,608,582
"g1395",606,506,1533,706,553,197,507,523,447,843,467,324,727,523,510,621,813,725,457,671,962,464,524,434,1274,760,1058,1740,502,1157,1674,478,402,657,400,540,1534,746,1084,229
"g1396",3068,12849,9652,4346,59,4745,790,2865,166,2143,717,560,2209,819,1425,1457,806,3590,520,4911,5728,755,253,121,3960,361,6359,4770,323,8448,1656,74,1881,22650,1198,574,1704,751,10941,4736
"g1397",842,513,960,2108,235,1434,1040,1150,688,2609,1653,1341,1587,1386,744,1212,1617,1045,1162,1184,1428,1479,739,551,1168,1189,1587,3273,1166,3498,2104,2029,1934,958,700,841,2522,651,1596,728
"g1398",550,1703,1431,5270,71,815,119,862,1505,37,196,3458,345,324,896,158,1028,882,1542,2266,4346,304,836,265,152,721,3402,3616,2524,3413,142,60,125,815,1275,1863,1508,1152,3072,2477
"g1399",882,2097,2177,650,614,1412,886,2557,1560,3331,755,664,291,688,730,2928,1420,1440,2363,827,2291,1841,606,961,1264,1044,3149,4313,1970,773,12782,1393,6434,2015,1611,2068,3856,1908,568,501
"g1400",2106,2865,5598,2714,1297,1828,1257,2276,1593,3268,1159,970,2301,1145,972,3300,3554,3254,1274,1113,1742,1727,1822,2663,4892,1182,1590,2955,2793,5305,3814,1298,869,1025,951,2716,4360,670,6039,610
"g1401",1614,1535,488,1471,91,1796,1361,1743,932,4156,1860,1835,1830,3043,5590,1938,4005,160,1011,872,1656,1751,589,1484,1356,676,4112,5048,5608,7530,2670,1500,294,14728,722,3024,5592,4101,2804,1254
"g1402",170,373,338,92,249,190,72,1006,414,323,441,68,133,129,271,441,84,238,437,2342,1724,345,353,416,664,48,867,2943,1040,400,1266,54,698,8598,2227,876,846,1238,366,999
"g1403",554,363,514,1031,539,589,116,293,306,592,329,604,1475,539,272,319,270,222,276,270,241,259,158,359,467,207,594,344,336,437,508,174,333,691,342,489,1199,38,641,331
"g1404",1070,814,1003,1112,1714,1769,1044,1489,838,2537,802,2265,1263,1031,1123,1414,1716,704,1801,1447,3621,1352,1994,1080,1700,2969,2453,2118,1341,5926,2370,1185,2047,4462,938,1253,2308,1402,3794,1401
"g1405",107,787,986,995,774,113,886,919,4780,199,2372,842,853,612,273,228,375,2765,524,1510,168,602,369,336,1652,246,1640,742,5496,785,3450,921,694,134,286,383,3072,2048,452,576
"g1406",286,1089,938,438,159,350,214,410,66,1975,24,105,2504,142,443,1332,702,135,289,484,854,814,346,415,276,319,218,27,345,0,1392,1263,1232,783,773,516,308,700,4452,1175
"g1407",328,7,348,1030,2503,0,8,1365,1203,2858,2048,281,3064,549,999,3859,0,1234,721,707,2111,452,725,92,9203,2329,704,35,2574,2008,104,1227,0,34,4112,1513,54,3554,1034,498
"g1408",1693,909,1720,1227,395,552,560,988,431,1462,336,536,1198,227,290,932,285,209,285,363,510,454,162,489,522,221,431,824,1250,1154,1302,274,590,362,382,321,447,478,978,341
"g1409",2697,2290,3012,3343,3438,1378,835,1524,3464,5919,469,969,3496,1371,5236,4167,1649,887,2496,1058,9825,1328,755,667,1983,3276,4370,4624,4610,10329,1334,2232,1481,1989,3706,2297,2373,4287,3536,1365
"g1410",610,328,303,945,194,194,423,350,339,465,583,110,278,220,417,355,290,617,185,407,1440,574,217,360,395,417,1403,1724,785,981,874,420,510,623,1463,122,405,357,578,355
"g1411",4168,5405,2655,4385,1778,3292,1622,2877,2041,8329,5644,339,2868,1961,5781,6394,5226,5183,3955,5823,11685,4694,4066,6246,12748,8682,10185,5252,10645,19254,8740,1436,2566,6960,5187,1433,1310,1564,9176,3890
"g1412",515,1029,312,598,124,276,236,278,1176,550,559,273,1126,662,171,151,587,485,544,348,414,394,79,314,565,138,1200,1588,848,951,304,409,305,651,1060,247,856,197,662,207
"g1413",10948,7652,1223,5394,508,12824,7,136,891,4115,9075,1123,1262,182,2434,384,1048,7583,141,2276,129,1680,565,1327,8695,33255,7750,9600,50,9660,624,1285,1395,618,2184,810,684,574,354,237
"g1414",1113,4139,293,756,865,242,40,2000,0,295,83,160,2815,499,554,9,411,1451,134,356,2763,305,151,11,3393,7947,3045,424,0,3084,1294,479,792,317,415,282,0,298,8538,362
"g1415",434,304,572,193,136,194,179,395,120,376,672,132,140,64,129,387,533,154,188,459,515,232,150,227,1161,313,812,1422,237,122,1044,247,458,212,263,67,162,1010,332,200
"g1416",1095,2272,1581,302,1887,529,1208,2349,58,4189,3119,1211,536,1754,404,1657,1570,1299,1707,1679,1643,439,1260,264,203,1379,243,2442,4818,3112,4346,1200,330,3290,766,512,1110,247,2192,1959
"g1417",5891,33590,16036,5887,7426,2541,16526,2895,1545,1128,7889,1581,21876,9438,10098,6408,4527,5671,6225,5690,11832,3234,7776,6944,153671,4905,18812,3176,26120,2198,4548,2186,2091,6544,28794,11875,7092,1337,196,6902
"g1418",1277,2394,338,1069,672,1046,253,486,1180,2030,2116,700,783,576,948,428,1049,1454,248,1113,222,697,773,513,7618,699,1118,1980,1928,958,1074,358,2266,3864,125,2771,540,327,629,498
"g1419",176207,47200,60544,77969,155181,84262,16563,143296,249243,431854,34459,49282,445254,4295,110768,189067,124345,121341,239014,111675,31358,39506,107712,25105,539153,208699,203427,13956,217796,361364,148682,19538,116079,292224,30408,83121,137692,332112,559487,13779
"g1420",899,1507,123,1186,1470,283,224,1817,396,761,1535,918,217,1463,1113,684,339,765,799,1383,887,590,269,523,275,365,1244,1710,1850,1659,1232,258,656,1294,1010,784,274,619,1581,554
"g1421",75,2694,743,1430,915,3517,949,1878,193,491,551,815,1005,1477,1158,4604,907,45,2284,424,769,658,1899,1189,2309,401,1258,1326,1322,4581,3106,1187,332,2568,1373,1406,2542,1377,1247,1931
"g1422",1340,588,385,2898,1328,1872,856,342,726,1183,626,1071,3536,1371,1202,555,1572,174,741,988,1746,1706,984,603,6075,451,7170,1658,381,1506,3756,855,473,943,930,1220,2277,174,1232,799
"g1423",4803,6079,2954,2133,1726,1656,951,1954,1081,3035,1973,629,3546,3100,3970,1048,2437,1504,1025,3240,4041,1963,1113,238,1842,2223,939,3063,910,5938,1184,2816,571,1278,3821,2929,1929,646,942,324
"g1424",1215,492,407,886,98,152,429,213,53,1532,664,28,243,616,427,46,188,876,164,1425,894,506,446,232,396,389,284,810,345,518,440,644,986,3868,462,109,710,254,429,517
"g1425",30,1101,118,145,314,168,240,403,313,90,41,806,1076,353,218,713,488,221,887,992,638,436,168,1587,554,15,1121,806,321,911,966,427,197,96,1352,215,244,197,346,334
"g1426",295,1297,1592,348,992,3788,935,507,131,1719,1040,3982,1933,671,516,792,934,1618,233,122,1110,1107,304,1241,2873,589,4612,1922,598,652,6348,218,759,266,2053,956,841,487,361,526
"g1427",307,319,388,393,88,116,140,305,249,110,507,348,361,400,32,455,69,169,285,171,421,112,148,331,200,216,172,250,298,1521,1610,243,48,699,203,250,994,422,222,869
"g1428",6,34,7233,156,776,47,6970,797,29,353,223,705,791,889,6,1765,0,0,686,3828,394,622,846,742,27,5283,4633,1200,180,159,350,709,0,165,9583,5160,470,117,2153,10358
"g1429",194,871,1151,1668,140,128,147,601,86,185,599,354,866,960,195,556,702,1335,399,255,1638,715,1374,366,6813,679,100,855,302,527,1022,20,2076,642,521,318,1842,744,248,440
"g1430",65,381,228,123,208,651,98,431,346,1156,538,636,403,533,898,201,203,237,230,489,641,85,120,357,2268,245,1845,1206,575,143,302,701,950,152,116,441,442,176,393,197
"g1431",664,12722,1200,2019,1709,1355,657,3788,1534,3211,1026,1004,372,719,588,757,4317,1229,1540,3274,2847,6049,2083,4183,2870,585,1624,5478,1885,1671,10970,3367,1370,3302,1612,711,971,1608,774,932
"g1432",3249,3108,262,1499,1946,2493,1295,2967,1984,924,2969,1783,654,1509,4047,3280,3252,2307,1769,924,1657,678,1136,840,1237,678,5308,39332,5661,7744,5992,4785,2665,5673,1833,1268,4350,4197,2903,539
"g1433",123,316,1539,1679,350,329,337,606,465,816,473,2039,350,675,294,424,82,418,739,441,2090,436,362,1230,0,1515,5130,3156,53,5697,4974,236,569,239,483,46,226,32,3266,754
"g1434",28,1235,2101,776,233,150,1201,66,617,1642,1001,575,2481,1239,420,270,1632,578,914,286,772,109,296,197,168,478,124,4490,359,1958,1040,165,253,1056,217,1756,1188,790,2353,194
"g1435",3143,2939,8675,10946,285,2579,1344,9020,2402,841,3823,1763,4236,952,6964,3757,3078,3066,2719,2206,1327,700,4677,843,2646,1111,12240,22055,744,4988,4624,491,5516,9725,4447,2278,7878,3165,13068,930
"g1436",99,419,216,480,180,305,174,309,1163,761,80,702,405,247,72,448,417,319,439,420,850,180,187,204,210,40,64,1272,1875,3000,442,507,24,317,604,59,397,72,474,839
"g1437",1154,655,538,3227,411,469,606,481,578,1084,956,336,428,906,402,631,1081,216,738,1107,1372,1237,523,300,332,207,922,2070,884,2260,1780,604,917,635,756,765,1184,1053,975,421
"g1438",16,57,514,18,27,1332,755,12,1501,135,905,40,626,103,80,858,166,70,2661,1555,918,1440,22,903,1323,49,580,8899,188,1160,398,2283,1720,120,6,183,104,1884,218,1609
"g1439",869,7452,3206,1564,1667,5304,3729,9182,1417,3387,1298,4280,6177,6949,1395,5027,2703,1980,2078,7008,2063,2044,1134,8682,7630,5782,10402,48839,7460,40656,7670,15985,3092,11179,9960,1957,8416,7987,3208,9088
"g1440",3406,4304,4195,82,3575,418,5535,2469,752,3847,3011,3298,4352,4969,1255,6560,2394,6350,2206,3923,5780,2035,3519,3237,4308,913,3506,14488,8192,1404,164,5921,1650,755,4848,5331,10324,1824,5058,2947
"g1441",1549,2051,2208,1263,799,954,2216,7987,2026,991,5872,2529,2707,281,1718,765,2476,1552,371,7211,5154,3065,2650,138,1314,1851,3586,5484,6606,4494,18196,718,1744,334,7206,2301,7552,2388,1655,2383
"g1442",656,1053,1168,364,549,86,775,1086,691,1098,240,231,1515,653,923,658,1503,877,440,500,1092,910,916,408,2556,595,552,3058,1048,1820,4018,166,1047,4023,309,500,1500,346,2058,738
"g1443",1260,171,970,2082,546,8261,698,2002,701,4195,2774,47,1238,6454,312,1746,1196,388,417,1631,4084,64,582,465,792,488,542,6588,2055,608,1182,2319,2498,1148,593,39,5868,393,1349,203
"g1444",251,1342,842,145,35,285,786,248,494,244,436,226,623,650,147,280,336,358,217,1957,97,17,233,45,1272,192,2150,362,645,414,568,29,198,1733,821,220,149,371,524,28
"g1445",775,588,813,1436,606,288,571,884,229,577,663,421,435,615,454,2560,258,594,360,375,1112,1330,6,172,658,166,1288,484,1734,800,2170,200,686,2207,570,207,585,736,1158,275
"g1446",595,825,621,1085,398,455,462,470,900,1354,365,452,1492,523,692,387,257,424,301,190,561,349,949,281,1492,381,980,1894,325,773,1912,276,338,215,730,291,836,136,1434,152
"g1447",482,86,249,167,218,110,67,179,66,595,23,642,680,16,1368,187,309,502,161,913,572,178,472,237,1106,51,188,2123,530,1172,362,118,57,360,309,467,352,241,142,518
"g1448",258,747,1908,906,1343,638,1438,1178,521,1663,1437,1049,1067,850,557,989,735,946,573,1113,1967,1067,218,532,3672,899,2433,1638,719,795,3204,832,1774,1379,678,1999,1694,555,698,274
"g1449",34768,43680,72629,150852,24438,53808,21805,32765,39726,72725,27117,23406,35661,45926,66149,36597,24314,155454,48400,32283,16242,51754,37939,20994,81239,46621,49168,24930,27843,104394,147730,24919,13749,50475,45965,49624,36514,8225,49684,32856
"g1450",32811,63766,93078,97539,73113,62975,33277,65710,73278,276060,29058,153328,109454,110382,75930,123550,47530,78976,21742,53623,27651,83958,54996,30008,120198,43954,112893,428408,62481,182870,106960,85701,53712,91212,104814,77346,170518,112437,61952,62731
"g1451",147115,265025,35797,207003,156663,137983,87174,35814,38759,266025,127331,42612,322384,8111,185329,288144,718509,155697,261891,23537,168494,393315,34188,55023,220605,569997,1638555,744182,91713,281936,455764,3593,54710,272034,1124977,65178,209160,35145,33610,2941
"g1452",254805,420033,238859,480317,114840,110504,85725,114311,179633,266390,357264,164767,284752,498236,271908,315835,295834,354136,222369,356490,203647,196597,378155,82911,262172,291432,1410816,468568,330962,761218,581316,232047,168623,350414,278445,237963,514562,266190,846846,98313
"g1453",40498,107574,61771,68626,12372,9641,35558,17406,34283,20784,20176,72871,84311,13559,12036,44992,38721,26756,47170,11271,35334,32125,28732,38720,75274,14692,67595,48770,25587,46012,92502,93640,3655,147400,58817,29342,27040,34758,56046,44926
"g1454",531,652,629,690,532,439,243,515,324,637,932,288,238,427,278,300,475,310,368,486,485,296,375,254,555,259,2607,1222,774,2420,1354,184,167,1378,450,348,1526,531,874,137
"g1455",17444,52460,16213,65496,32416,19315,24551,32989,35173,57219,54611,28025,45778,19992,41741,45194,56322,35930,19693,26403,16099,30018,30634,32783,45481,20318,239729,55902,59163,94506,34300,15726,19970,59194,70313,48306,60054,39291,41200,17467
"g1456",53178,8809,11311,20858,4311,74906,25869,4443,28633,98094,34371,105730,4755,749,62180,5814,22265,19804,4234,6690,45725,87189,19632,42451,289400,71812,387515,46755,28216,3568,15944,817,8206,72746,20660,6143,13197,214909,8949,25611
"g1457",4212,21415,6986,10779,3901,11726,3058,6845,5385,3340,11446,5816,7502,14342,12462,13243,5645,8455,6081,8237,6809,5187,2060,3068,21374,3203,14336,8529,8288,14141,12984,7471,4757,19995,7579,2910,9717,1481,15752,12041
"g1458",79080,107930,101908,134333,56875,93916,191571,15843,81028,17026,75216,27217,33473,17203,83938,65474,82064,46549,43225,17175,103281,75048,56196,89347,191487,155834,136845,391902,54833,200402,58666,84646,23983,157180,97871,26779,110252,20034,103092,75779
"g1459",78792,57865,81008,55194,15166,21864,6711,30296,8879,44674,19424,41371,11095,91913,9109,82638,30027,16745,24188,42636,17382,12369,6910,72822,39120,10061,73574,87964,52368,110420,16360,6404,11766,31650,74137,22237,44364,49783,17154,25302
"g1460",145976,80390,237468,247901,44200,133869,47190,105853,40047,304436,171839,145209,87190,149798,165767,113851,144276,151715,123345,44647,134697,77991,124732,63909,498713,65356,169301,204155,189545,370179,386306,41420,91282,64145,121511,84403,152003,50979,62363,80423
"g1461",42842,121771,313984,111796,174409,109552,55067,485107,193319,457044,415618,27583,108738,37599,140879,344749,217501,145071,140250,25071,45729,365661,92723,71453,718083,132235,25758,350188,101882,299403,1221220,160658,102441,3609983,10154,64104,145183,474800,416021,280661
"g1462",2171,4253,4100,12490,3323,5346,1761,1658,3305,4611,1065,6936,5264,2261,4111,6370,6460,11052,6871,5952,8612,6055,2707,4598,13835,7629,20012,11882,2562,36645,13314,1697,7681,91568,4952,3380,9806,1500,4204,3704
"g1463",15306,12327,7370,9443,12594,5593,5248,3026,2667,9089,8878,4681,8191,7831,9654,16549,12351,16611,7692,9307,16475,10904,15661,4829,58910,6059,30208,23310,9868,16065,21248,4930,6418,64545,6326,9938,5620,6311,8941,11349
"g1464",159833,122835,61244,144684,77330,51444,75597,97285,60132,215813,124354,31714,58487,160484,147035,85310,139565,97934,77621,66703,155792,117005,51983,52816,68308,70581,41409,246995,128238,269682,130268,22504,130679,165758,52909,70043,108411,116898,257484,94307
"g1465",55959,37589,33786,16341,16489,29366,54130,12054,47394,41456,25410,52243,41617,17191,35064,32000,9391,26620,10406,16962,66789,9271,14369,21908,32322,57369,12813,68159,41813,164261,21908,21468,21513,88622,22108,60218,37094,109633,36222,41197
"g1466",122539,38716,174388,87336,58831,27896,57902,135947,38976,14154,150513,53090,71300,55524,49341,63982,82919,56366,131934,97802,74357,101345,33238,50277,309000,34451,226796,296261,237942,112173,281858,79678,36402,33607,40430,55073,173470,93939,227428,57967
"g1467",16169,29392,21207,21338,6784,38863,13655,16852,7645,50420,30484,15924,19701,18977,18493,25015,12557,13570,14565,12036,33503,5745,9467,9207,19632,19212,77872,110148,16145,41126,37052,21225,19791,35552,14482,10486,41818,22575,24102,19683
"g1468",59974,106293,101735,166832,93670,117249,48945,103938,108991,231055,65103,73369,37544,101245,90058,59521,64814,59108,151875,100054,100391,251016,89886,54146,35336,40616,122644,317064,303245,146694,97994,50167,60074,90954,47072,39515,138922,64539,89706,110226
"g1469",10725,16240,12570,25961,12181,6207,8650,22490,17005,24192,22265,8564,17584,9271,12823,7558,15910,12474,8438,13293,10490,9182,14174,5058,9234,20294,66178,40365,43368,20332,30174,7825,14035,26038,13006,12556,75296,13214,40883,9155
"g1470",46940,53368,72238,75618,48258,51217,39061,85226,48097,62718,51012,45655,91404,75963,46286,133401,42853,48716,40208,52640,50009,53531,58890,35580,198940,26229,149558,297585,59714,186500,114916,40968,44026,130236,60317,78537,87028,29290,216723,37881
"g1471",34012,17757,9560,113046,95350,15548,12188,6548,7929,19300,132638,18407,10613,24144,2069,138,2239,33298,77740,1670,106240,144575,1907,2974,6199,12539,50495,140316,95066,58222,27070,22848,143200,21761,34669,104,13250,32781,3232,13695
"g1472",6128,6955,6698,2787,4573,3494,2935,2150,2783,5315,14788,2489,7001,3901,3056,8621,1463,8758,4092,11947,3090,2575,3868,2188,4938,2684,2385,11520,2601,3182,8860,2591,3809,9758,2782,6159,3584,1782,6234,483
"g1473",17452,27089,9279,25402,11459,17530,7632,12080,11386,15222,13938,14863,11869,25175,10022,11804,35012,13891,13618,7053,30018,17027,13756,8706,14900,11247,204237,42902,15623,28231,40492,20207,21878,34932,25784,16989,44982,13253,13709,20345
