"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g575",3471,2260,172,5753,17929,4890,1355,18548,22476,3488,1188,1072,31008,321,7616,7333,1672,370,2044,3134,1255,1584,1914,1301,3475,3772,337,1006,19598,696,1889,508,11283,877,1453,333,956,883,1550,27
"g576",20823,52923,171337,17626,45874,13582,51205,33117,29052,123897,32744,159197,170438,52366,54784,65312,3468,146737,30889,59111,14591,79470,21079,23092,5039,34272,2758,4165,8039,17951,25781,8485,13624,4899,15225,6788,27986,8547,51697,18973
"g577",4023,11907,19483,3905,15169,11446,12588,9471,22328,18750,15649,14114,9041,18322,12555,5399,8170,2928,22228,14305,19326,4129,9307,7550,4640,4564,3332,4792,7530,2994,9335,1134,1689,4754,14059,3458,14506,3326,2047,5971
"g578",1789,3466,3897,5579,14757,10050,42434,5955,74098,97755,28853,26780,63121,76885,9041,17041,36528,24316,17767,30395,740,58719,31505,1478,20476,15062,12223,7243,42135,43654,24491,16791,14371,5310,2518,1780,55032,8769,304,8544
"g579",5210,9944,7572,1549,19772,9045,11594,1772,5012,1413,1589,27993,4416,4499,924,2258,4614,3831,6721,888,1589,8351,2858,830,369,7802,2736,942,2879,3117,4184,5876,6984,1779,630,3750,6104,12947,1441,588
"g580",635,2734,4166,2594,31041,9553,1121,5937,20794,18047,3741,2268,20942,950,27660,2708,282,800,26966,13123,2467,10054,2266,1256,12551,3589,2827,3458,1681,1176,177,9709,7811,6556,1881,5421,98,2706,6173,2420
"g581",4686,22402,18304,10180,86761,148893,8484,12032,111848,29379,9879,70405,109034,21383,6418,33242,73536,49383,4108,88337,6625,16770,21334,2695,1798,971,28021,20922,7735,984,1578,14952,33868,3759,19176,9388,23272,68205,31731,70705
"g582",1913,964,4175,9364,11976,4072,5643,3671,10699,293,8226,5863,4189,3060,3046,2192,1191,2700,13097,877,999,833,2884,1633,389,2250,1384,509,1444,4646,858,263,4772,1092,309,2452,1292,31,3722,1305
"g583",7870,33159,37138,21808,55944,25315,20991,20088,13946,18536,72100,16468,35505,43183,13625,12774,20493,21332,21926,10011,11365,16692,6977,4762,7225,7259,8079,1662,6513,2440,12329,8579,13626,15069,20440,9780,12630,16678,6004,6213
"g584",4933,107438,95122,59155,70443,34886,47962,21887,32151,39906,27910,4320,22215,106880,65526,42339,895,29212,111278,117372,14175,63463,35313,8109,17420,23373,20585,30617,25417,13668,22543,11694,56066,5087,43684,9176,21345,47633,15483,6535
"g585",19973,100372,146701,95798,178177,31156,112259,161248,416267,32414,97983,145130,178322,61957,112140,140117,31562,73653,94756,79221,22706,104439,73913,23923,47494,39053,31861,9843,38131,50603,73869,72453,68054,28900,28431,88626,49907,21043,60503,36615
"g586",18697,6352,29221,3099,2088,9522,6413,577,4767,3696,5968,7950,17706,13633,8629,5939,3223,1697,3553,27863,8321,18,985,5579,3027,4154,2379,10280,4764,4763,3876,4830,4133,5641,8055,3692,3269,3162,4687,4439
"g587",7085,71,1556,2566,2770,1027,682,9416,5471,6656,8449,8974,12,7311,8595,6426,5887,11378,5332,1710,1315,10585,675,2748,11480,6333,1573,880,9135,7552,2241,3794,1390,2331,1740,845,4707,2433,629,0
"g588",2768,335,10193,4333,8050,33715,2717,1563,14858,255,6562,28614,2139,13844,2910,1982,1167,20724,3401,5382,2804,5558,2296,2315,4754,1230,5513,9909,1749,5288,7644,1193,4575,1019,17436,748,2039,2325,6221,1315
"g589",33376,78188,38279,36113,59679,93192,125386,33223,62881,17795,19256,42992,90114,52000,52166,76637,16347,30260,41441,35162,10166,24115,39632,11013,31061,9752,21648,18112,4376,17843,25308,23594,34467,51865,37847,32656,22022,4533,51875,13840
"g590",9720,4313,773,1025,2563,6633,8769,6598,26316,3217,3459,1842,3430,13921,7288,14891,2933,5191,14514,1607,268,667,2883,444,6488,5889,547,3979,3044,3027,1219,3439,641,312,23565,14,6189,4315,886,4325
"g591",1488,9762,9394,4283,6911,6426,4826,5306,18437,2849,4747,21978,1182,6810,9896,2158,8810,717,7458,378,4261,1360,339,780,326,411,1842,4281,3013,1151,79,541,6038,472,4997,2240,619,2024,1384,154
"g592",5221,217,3490,1562,7021,9540,9685,12266,6887,1932,6599,17024,3791,5573,10845,12503,5225,1824,11280,13492,6719,8952,4857,4390,3968,4361,915,3101,12272,1273,11519,4271,2201,6687,4067,4417,5792,3258,6144,3166
"g593",4274,24987,24754,504,989,11074,1682,991,44,609,29,16326,1840,0,854,28638,1422,702,5708,33,1900,11463,79,1132,4469,40,911,59,1796,171,5961,510,802,29,1536,2062,1099,0,2668,0
"g594",9095,10190,4106,3723,3509,7851,5537,4389,6341,2004,8835,4971,2126,3419,1364,9887,3102,6172,4468,9232,4243,3171,5009,2824,4335,8420,2056,2961,4753,6462,3033,2362,2033,2787,7416,2386,8625,1192,4306,739
"g595",3032,5127,25985,12923,10898,17517,24925,9211,17911,25747,6858,27114,3531,9857,12970,11014,20957,9433,6458,10987,5536,7496,6075,1257,7532,5567,1333,1807,8048,14940,5588,1852,6094,6189,8082,2742,17797,3738,8936,7202
"g596",2617,8041,2336,7735,3278,5574,5627,16828,2893,2144,2966,3962,2989,3225,1082,3580,2898,2211,7523,11428,3585,3038,4340,815,2458,3745,271,580,1976,2501,632,877,4091,2282,6843,749,10388,1371,3980,475
"g597",1129,6893,2879,8424,10450,4772,4752,6035,13284,7152,23563,1546,3530,13936,5788,3557,1758,1667,4903,2570,4456,4366,1190,2974,7033,3491,3880,3083,3755,1672,5061,2231,2961,4961,1785,3413,1640,3179,2537,2931
"g598",370,4413,3538,2993,4513,4666,324,2350,673,976,1873,2406,1321,7550,4019,3378,1143,3969,1389,3424,7932,1890,6280,2553,3359,409,3362,1259,1457,5388,3303,3253,539,3743,7413,4725,4365,7590,3372,2868
"g599",23893,15666,66616,45056,13825,20395,61416,93114,72367,13893,28770,76903,57801,12742,11643,46841,17364,59240,61150,58749,13289,14423,39086,14921,22134,13261,24599,22596,10374,3237,15228,40223,44996,13053,46111,33518,36241,15618,29189,16736
"g600",3463,9865,5383,2878,6975,10138,2686,11804,10895,5337,8687,16249,8003,3078,6594,3750,13720,7516,9706,6801,2879,7341,1617,4965,1414,3296,1375,5854,4141,1555,4915,4948,4307,4468,5438,5029,2359,1667,8504,3209
"g601",1316,5018,2852,4495,7300,1500,5876,3670,8930,9140,2877,10521,7070,26318,4693,497,816,2842,14852,8096,528,2419,170,1723,1183,1303,146,4472,724,677,12224,3654,5429,435,6631,18,2908,51,3238,1940
"g602",6199,19101,11484,21700,27057,48898,23411,15762,13658,38966,12316,16342,24013,20102,17046,32501,12291,5298,69371,18944,16360,24152,5742,10417,5049,4572,4411,13842,31706,16371,21594,9918,21444,13099,6177,10497,4471,9278,35148,30885
"g603",5847,8241,3315,4412,4622,10813,3214,3154,7086,2320,2557,2059,4978,3359,4197,8034,5048,2829,10182,8294,1646,2405,1489,837,1218,765,647,1468,6118,2405,2491,1819,2415,1216,1485,9089,3210,1230,1706,1433
"g604",30993,8143,28102,11290,12159,10040,14114,10318,9541,7133,6247,19015,9609,11012,15392,20654,1659,7304,16745,10350,3700,10895,1832,5156,1307,13651,472,15570,5294,6226,8390,11064,14331,4798,16799,4593,3978,5298,2274,1561
"g605",4965,353110,14306,6970,241244,61290,93888,53218,79359,96739,1354,58365,91629,1675,65578,6048,124988,21,138026,4251,974,4538,31245,15017,37721,10712,4255,9940,6845,3515,40737,9240,77238,8683,94220,298,3432,2268,16071,303
"g606",6935,9073,6479,9489,20310,7120,10639,5459,5353,4339,4683,11977,4184,8017,4457,6439,10383,4982,8213,5079,5135,5495,855,4845,4903,2060,2138,2504,3418,3984,8306,5226,5149,2309,3058,3931,5944,1272,9261,3356
"g607",21395,106984,58356,55984,75987,41054,92628,51469,52572,40536,31850,110606,94520,31491,97448,71423,16234,58146,76838,26349,8281,31403,27062,16405,30660,17224,12289,40906,8119,24366,8728,12325,37353,19053,31359,20227,35834,16094,26489,17593
"g608",92144,136807,47139,60608,55679,159993,111144,136961,59282,41771,82555,93628,346411,168510,46525,99652,62988,108265,109973,115144,12437,35757,15821,30995,30143,30610,22071,73216,23081,35053,48847,27935,54200,37092,52938,39970,33160,52805,80025,15852
"g609",50712,109266,27737,45983,70258,51821,46400,43733,29851,51254,48336,64793,97691,59698,61772,73165,28545,47298,80682,38007,21272,19322,15785,18840,35703,35380,12375,25989,29411,31461,20837,35349,39710,14623,30132,53460,27686,35798,32518,33286
"g610",1025,4715,2112,302,902,2034,1120,1669,6564,3534,486,2680,2264,9647,3111,4134,1777,4230,758,2686,944,4346,1025,1691,3320,221,883,1072,6127,2603,2659,2244,4277,2760,4040,902,2346,988,1158,77
"g611",7193,17837,6052,12371,1172,7490,3482,5993,6241,1089,4903,2013,17497,5339,5432,10567,2185,5501,16350,24187,1512,7406,3138,3838,3586,2500,2646,7065,4835,3591,5110,6111,2784,1941,6331,2697,10222,3703,11597,1634
"g612",10657,27326,21935,10820,28318,20964,25348,14760,15126,10222,12657,10988,29057,22325,20215,24059,14615,16668,16569,24083,13763,8145,17650,10464,13227,7942,10512,10529,21439,17852,12545,16951,5568,7952,14440,12601,3480,18123,6905,5858
"g613",5195,6606,1811,2528,12709,2898,5882,4073,13249,3092,10176,2703,9379,7560,1360,11196,2065,7238,7363,6738,2028,3525,1520,1357,1250,1206,2059,7747,5565,1756,1476,2243,1140,1869,3087,5142,2786,1618,7161,776
"g614",95591,204148,97369,161020,262336,368487,158829,218799,216880,69150,132423,165046,222386,136455,114063,134651,105897,152263,377822,157296,172571,79655,34331,35575,96372,78502,48639,133628,81693,55801,78826,69136,82023,64001,124461,52993,109980,90545,84184,19311
"g615",7255,4562,9351,6170,6050,5765,8131,5505,12859,5059,974,2976,9887,13860,5430,9730,11095,1956,4858,3765,8237,3815,1543,5685,301,693,2602,3189,730,3488,10246,1275,2767,1304,1778,9603,6943,2662,4274,3294
"g616",17369,37904,19072,39864,37449,3493,22452,18380,23524,10334,11746,25018,17090,17479,26738,27601,21618,23708,18653,22727,2856,11749,3584,14511,14917,6369,25616,2605,6101,33523,6068,2706,9601,6849,11737,19025,12656,6076,14989,3231
"g617",405,3173,228,1873,6834,18357,86,11644,746,4382,298,11432,26,11612,1397,1342,28,7191,414,420,0,253,93,0,808,0,4356,2396,1316,1993,383,235,137,1917,589,6912,28,9,282,7030
"g618",4035,6618,2729,4426,7003,9522,9393,5404,2163,1475,9849,21932,7432,14290,9677,9634,673,5362,6949,8872,3001,1358,1525,1332,5388,3189,2781,986,2521,2379,7880,2969,3205,5378,5204,512,4043,2726,7035,1925
"g619",793,8812,2322,7337,5448,6318,1293,2614,1916,1319,3774,18617,9269,9511,3018,2280,1002,1186,5090,762,1372,2102,1761,1541,1952,3117,1806,5439,782,1036,1184,848,2587,1676,3704,683,3071,1597,14230,3690
"g620",1058,3756,235,21,35998,4500,540,12273,92,17075,645,298,8670,3354,304,284,3994,436,15236,960,349,593,632,13672,779,8621,28,2403,23994,1846,9849,510,1220,298,1595,8257,795,2393,2168,4015
"g621",2585,12952,2223,8466,1224,6586,8625,7012,2134,648,1653,2805,15980,48,5503,18439,1753,8641,8729,4264,2987,1650,2842,2326,921,1634,4943,6893,333,1840,5924,731,1017,2785,755,1473,4005,96,584,206
"g622",40526,80395,41619,16423,53111,45380,22670,51051,81532,24473,25718,74552,34726,40256,70800,36500,48523,58625,58326,49318,10698,15033,23660,9290,19318,9735,29291,16924,21488,15083,29170,14115,21101,10276,17245,18083,23551,18102,35181,15543
"g623",24457,97528,6892,5175,39251,1119,133668,8227,30452,1042,83358,100671,2364,19685,13081,113609,5941,10161,11903,2225,12015,25303,1714,6024,27036,3649,3641,3261,1411,8106,80,2757,13711,6392,56,4109,847,4902,14653,699
"g624",9531,12249,81,3459,19300,11752,2120,4353,9175,23506,32549,2610,10636,129,6308,13412,8599,101171,11310,21739,2575,119,4346,765,6172,416,1471,13861,240,53621,4108,17196,21472,6354,1379,18761,12509,6341,3839,9644
"g625",5086,14705,13433,7763,8487,7719,3547,9531,16913,16818,19726,11624,9329,12329,9388,6549,5008,12360,9452,5197,4209,2391,1701,2645,2376,6038,2369,6131,8973,5163,4020,5305,2448,2322,10676,4534,3940,4296,5980,5587
"g626",10469,22515,82807,58434,58051,28546,7109,74262,74340,17380,20385,20768,20181,43792,47933,83307,30059,17698,52159,15153,15936,9974,11806,4525,16381,25928,11406,33926,7786,23346,6654,13793,10712,10715,30854,13761,17612,21485,28732,3482
"g627",8260,48788,14179,19304,11114,18386,19461,8546,21127,9346,16549,8154,27087,16764,21790,7108,8387,9775,9705,6789,1907,11286,10383,4942,19155,7974,5495,8820,12457,11506,1772,8176,3078,3628,11337,10703,7806,10897,2756,6791
"g628",3972,4244,21345,1506,7438,7036,1397,5145,1273,3098,1621,17186,17300,8253,7078,1288,10021,4759,3608,9513,2703,3535,1283,275,1870,2676,3638,2111,3201,5201,2609,9179,2946,3306,2017,5320,1626,1395,3138,1364
"g629",8277,6724,7375,8568,8818,15889,7840,11332,15841,6911,13945,16771,11587,7588,15738,19594,11277,23876,7161,12327,5870,4503,4318,2168,6074,5508,3766,2990,4940,12658,16427,4962,4778,6718,6640,4528,8416,4886,2040,1792
"g630",18901,3969,1439,5986,19011,26986,5047,389,68,18698,8777,4940,6363,39,14384,3962,4083,2527,46205,36,1155,3306,2349,9599,1457,165,8997,8294,8189,3551,9101,11,3421,55,19818,44313,4411,128,4840,3328
"g631",25578,43718,44081,97982,107115,37288,28632,35674,115525,18280,32350,19030,91045,69102,45110,134960,43831,17311,36799,18630,13421,27730,10699,47558,16262,14997,24774,7136,17238,35850,37905,3813,33111,56939,18378,43191,91972,27628,21258,16181
"g632",5229,4356,7797,6985,18043,8895,1492,4026,6600,5166,1964,6339,12710,5267,2364,17018,4132,5603,12090,9463,2797,2503,3083,1066,2971,4656,3466,4515,4120,1659,1331,4158,2655,1964,3535,1531,4821,3039,5727,987
"g633",1676,8101,8170,331,604,1832,7938,897,8906,2081,3853,10343,10638,8773,328,6902,3310,2920,3782,2056,520,5026,350,504,284,2269,881,3686,755,430,4052,1356,4340,610,1616,5113,584,5701,7813,1183
"g634",10493,1179,35275,6126,171,999,1718,58,3432,21300,5478,20502,22326,35539,25704,3987,1642,0,38609,2415,14488,10336,1653,38268,657,10646,350,2878,20961,1119,14061,1109,11580,174,13623,15,10989,2980,28365,0
"g635",6650,6427,1796,2989,4869,4041,4888,1880,5215,1208,1902,6548,4825,10107,1182,15997,1190,1200,3309,4132,2109,9478,3040,1216,2062,2335,1341,2079,1831,1623,1323,3832,4693,2350,1487,2859,784,651,5117,1036
"g636",296,4699,7404,2990,2131,6084,3985,1763,4142,7217,1297,1792,10846,11364,4780,1676,1831,228,2650,4351,1884,6717,3621,4252,3013,1529,1707,2974,3194,4084,627,1321,761,2360,4554,1936,597,1856,5982,1355
"g637",8676,27142,12838,7306,16234,230,3078,10427,4786,152,1117,657,4466,11976,42394,21882,3803,482,6859,10559,13467,809,52002,977,2274,7704,4496,14700,4425,4164,3069,26371,6063,459,758,634,1046,477,19432,978
"g638",1688,3405,1593,2514,3999,6164,2138,1149,4720,1224,5674,7464,1756,3458,2471,1879,491,5797,5796,5049,553,2872,3013,2364,3525,625,826,458,1607,1069,728,1573,915,2483,4530,2096,1313,3088,3894,646
"g639",5736,12789,11872,5409,21137,15805,6594,12224,10402,8548,9502,19192,6566,14961,9368,13928,9257,6329,6591,10835,3452,8495,4627,3622,2270,3679,2614,6343,5621,4580,1741,2029,9723,5766,4722,4541,5229,2980,12417,2649
"g640",19653,42903,30925,32375,34739,11231,50234,48896,37187,21341,17419,38716,22149,45425,26252,33961,25382,18082,31064,18712,13971,14834,14326,6419,31990,11912,9227,8924,10953,29621,7574,21168,20063,12048,29498,15809,19058,6551,13430,4720
"g641",2925,6904,10905,19986,1335,5127,550,4965,13535,1647,1292,3788,5854,2639,978,9880,578,8809,9235,3378,3742,4685,1102,2473,10142,7426,2719,552,4072,2487,7308,2512,1936,2222,1852,1374,2831,3122,3892,1460
"g642",49447,77252,29817,38886,21514,53281,9590,33204,32996,14019,32228,19299,47867,32531,20187,48862,12300,28283,34128,29388,33625,14228,17699,15390,21197,9318,10487,28502,17233,15813,15189,8130,18108,16980,19335,32621,43669,6120,17519,13758
"g643",8374,715922,377369,185479,175846,442477,464687,481875,592978,541612,410875,285677,394070,122218,423072,41965,562921,457685,318593,626515,42054,24203,95044,215469,28390,127365,237934,125467,171463,159258,491734,303234,124294,157635,129076,20897,426159,45702,228217,39542
"g644",7456,23410,53199,33387,61486,21293,14099,28503,39591,5206,18717,25105,48103,13919,13557,31995,19212,8853,25274,7365,7914,8752,6320,5390,8258,7661,12549,6363,5984,2505,11753,6884,20745,3437,16233,5276,21226,23512,14779,2838
"g645",1780,38744,4087,1235,33722,12600,3747,1382,15785,23472,96,10459,1249,20470,2961,28245,1632,3781,20778,7828,2852,2593,1979,3832,9832,21286,3003,6490,6574,7347,3665,4065,2471,289,21315,2505,3520,142,2318,388
"g646",89,7702,4005,1484,21200,18549,3510,2607,8695,5392,1632,4108,13441,3296,3701,35379,3212,14384,12703,7396,2117,4586,1694,6666,2012,4364,1196,1718,101,4599,992,307,1185,1295,3387,158,3592,221,3534,1821
"g647",17162,53671,21145,10533,48415,45153,23763,28429,29546,22375,26968,32749,53858,36770,27084,83030,7291,11701,46534,43801,22309,17204,7873,10989,12312,32499,15352,7202,14168,18467,9729,13739,9219,6120,22904,30401,9769,5614,15737,11424
"g648",48292,443295,166512,196947,74769,191359,226121,165019,217262,384200,48592,327600,153020,58864,254178,318364,266530,117578,394483,223841,107497,86792,120907,91782,139468,42273,35952,127994,62035,46977,149162,34874,91427,72536,140100,60795,49926,34995,49944,59081
"g649",2515,2819,6775,4318,2682,12584,14980,6860,4459,5337,6721,13865,3042,2284,5314,3971,10435,3359,6243,1817,6153,1628,2507,1180,4997,4134,5101,2045,995,1720,4745,4294,3649,1652,1522,690,4821,622,7153,2595
"g650",14167,6890,5595,5970,13333,19450,5739,32019,11804,2564,4332,5810,21950,4929,3431,6766,19079,11486,17022,22168,2782,16778,2527,5098,2914,10671,5737,9395,2069,5860,13127,3798,9848,3260,12011,3903,4515,2203,14382,2758
"g651",30812,2502,31057,11828,553,24704,52661,51523,321449,59050,36704,101353,144089,31164,14443,17966,120685,22160,248903,110620,718,83384,10845,3566,25525,980,38512,1477,499,3390,109203,112958,82826,28665,8067,22360,4131,10437,79388,2137
"g652",6872,1522,4316,4187,9699,19395,5222,11076,3781,4979,5343,9681,24359,2304,7920,6990,7704,8689,3664,3019,1887,3531,8338,2751,2129,404,4592,2812,4124,5021,3095,4452,5051,3390,3826,1802,1780,944,15941,1505
"g653",6768,4142,2432,11201,2596,6837,2116,10195,9223,1397,3639,4885,4737,5050,4972,6154,2145,5647,1553,3571,1793,1359,1433,2415,2095,2071,1479,2640,3159,672,3107,4230,2959,3564,1107,5072,4948,1581,2969,1497
"g654",4201,48,3752,6002,656,6504,291,1437,2562,2395,501,1027,3093,6717,7034,158,507,1704,12257,1769,2651,4129,4274,1713,4412,22,4162,2296,210,607,2334,1063,163,158,1419,712,2176,150,3329,829
"g655",747,19534,8945,6936,20061,4223,9909,4760,21248,8144,4747,13305,3424,9475,3181,18181,8880,3100,2204,21536,320,1244,2376,2138,1080,254,3172,778,3558,2016,4020,5444,4761,5349,5012,1999,3096,811,5978,2586
"g656",6662,5762,2260,20976,13188,9584,4242,6377,13804,6182,11378,4995,7013,4470,6038,12112,3454,12992,6995,4635,1765,1827,3924,1897,1439,1449,3326,2111,5764,1517,4192,410,2541,2524,6973,3668,2103,993,2211,3288
"g657",124212,96203,171229,188757,106221,106809,68516,60637,87022,63283,127104,154638,137862,27937,109447,47148,134662,29631,116536,123952,76265,24238,96720,60408,50489,12977,46086,45031,70618,93622,23114,47582,80855,18509,10703,64938,75636,27035,40797,7070
"g658",584964,360558,156915,423676,575799,92435,131291,29822,133202,276404,87820,185849,923102,92213,152139,194497,149902,69596,566532,596172,57119,85950,253432,113054,139745,6057,493225,4247,308399,131477,215130,112711,308730,200178,10311,120757,164306,79752,52104,169657
"g659",3542,2316,1502,2198,2142,5766,3856,442,8059,3571,3020,4112,4537,2351,1351,2391,2811,7567,3969,3443,922,965,712,1017,2210,727,273,759,836,2459,1000,2637,1378,1876,632,531,3482,1242,2557,623
"g660",19215,51519,11862,17028,26129,26918,18932,22922,14079,5459,8836,23817,31223,18688,17423,66770,23749,3720,30472,8577,10672,25192,16107,14519,5142,6995,5604,12975,16247,13072,19118,11249,8291,11412,7980,9231,22624,8113,22402,2916
"g661",16803,43549,28675,64761,34511,39595,9679,31003,81133,14270,12681,16372,12567,32542,56017,76093,25437,48507,32203,43180,11545,10676,15371,18629,10727,12297,6011,25653,7265,20181,17435,35550,22114,14488,33936,18471,33150,11190,21548,8864
"g662",17981,905,1454,15013,25907,5740,3156,7441,7594,2608,4482,1839,6469,1552,2762,5729,2883,4490,3741,7923,8377,1572,2094,2774,1662,3321,834,344,3300,5365,2368,5375,1937,3939,3657,2843,2338,1529,6088,1261
"g663",4176,8194,3622,17706,53159,6224,4670,8871,2905,15741,13443,10143,18448,12803,7144,14428,2310,830,8097,5753,492,4682,15174,3606,8867,5108,759,1557,913,1033,1995,2335,311,3937,3027,4459,2443,1909,2874,11959
"g664",103630,23842,45406,32283,45612,25031,50176,68358,46514,59823,73336,17195,83684,40696,44284,23231,24998,24291,83994,5507,42449,22659,8720,16823,9776,7150,1870,13704,14617,33229,4683,19279,7093,27363,9481,2166,25306,35982,14098,11623
"g665",8402,29022,25639,8393,30265,9937,8414,25734,9099,7428,19894,21304,3305,29777,7253,17139,6176,9942,7373,14545,5810,6185,6651,4289,6282,12905,3054,4338,2471,5465,4046,4890,7880,10717,6861,9351,6022,3034,14736,9059
"g666",919,5057,9980,8779,5193,7141,5839,17144,2933,1277,7460,7207,16501,9373,6179,6057,577,6282,5356,8251,1939,1981,4287,4195,4040,2988,2593,3848,970,3818,4604,1678,2553,2864,8403,3036,7965,2972,7974,3557
