"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g504",10959,3839,4913,3705,4032,6218,8731,12513,8327,10023,2979,5341,12031,9061,16588,2181,11504,3774,7076,2874,2958,9879,20690,8342,9463,3521,7352,12282,17537,5869,10964,6765,13096,12812,7756,5856,2888,5688,9082,7404,1700,2415,2899,9440,3878,6482,3980,4011,2120,4140,1480,4165,4365,11964,2559,3562,4251,4310,10286,4459,2443,2595,1389,3033,6043,1604,3633,6130,4499,5973,479,1297,1338,4383,3675,5370,3627,9733,4415,389
"g505",8674,45921,10289,37853,20534,12945,24483,57266,20632,21765,11465,35526,17774,20477,15588,17154,13395,10802,48821,16342,26255,22325,26085,43240,13164,11684,40539,29961,30252,28947,57293,23865,29601,25357,64681,10676,18956,10086,42229,55318,7903,22005,12256,4791,12516,14125,25670,22482,25227,10241,15334,5983,19408,18577,10439,15005,11418,13302,15642,9474,17694,15757,12639,7619,12938,7708,9402,14399,22014,14787,10633,17013,19906,18262,6226,6002,7089,5032,14865,7834
"g506",12516,13762,10055,13248,13758,5727,15379,16305,9404,24738,9881,17761,12730,18052,10198,10711,15791,6204,9787,11541,9670,14110,36481,11071,12230,13010,10372,27442,9120,14335,9857,8208,11447,28395,7844,6484,12857,24815,11316,29699,2892,4010,8895,16060,7360,4415,16550,4635,15015,5530,5855,6864,7333,9584,3086,4768,10214,11044,15086,8703,9426,3629,9346,12349,15650,6740,7265,8139,9573,6670,13815,6858,8087,13692,8174,8313,8187,16745,16350,7254
"g507",11590,4204,10207,6396,7736,2582,17441,2657,16771,18159,12291,3493,8004,2978,3315,13189,8222,9845,16619,6239,5185,7603,8675,1318,18372,4229,10026,7986,3372,13131,16268,13694,23889,16546,14006,4702,17872,19565,8757,4473,8442,7565,13551,2988,4672,3807,3397,9991,4600,7131,1601,1198,4957,5424,3674,4580,4017,4394,4249,1702,4718,3161,5553,9660,3305,5090,4880,3170,10043,3936,2321,4324,3413,3489,7693,4179,2521,12453,7698,1069
"g508",4659,9403,1100,8947,5479,4503,2938,11796,2933,5458,2691,5016,1790,5826,4957,4434,4497,5865,2487,5878,3124,3538,10058,3285,4386,4741,5128,2925,3493,3835,1601,2944,6368,2450,5543,6838,3326,4351,6741,9906,1792,2004,999,7565,1793,1729,3018,7056,2655,2063,3778,1664,4086,2664,4799,2087,3132,2272,7116,1474,4127,2928,1171,3255,4270,811,1748,4346,7259,754,3933,5222,1989,3189,2328,3318,1832,1847,2454,1513
"g509",1315,15286,16364,26926,2851,1445,4409,17945,644,27457,2090,1129,623,3629,8022,0,1645,5845,2026,1363,10242,7986,600,18386,40011,15145,3462,469,372,24,1527,2980,463,15653,124,339,6249,3220,795,530,3843,10258,3570,4970,433,2004,481,19,7992,6447,7132,281,200,2568,13308,1087,23485,383,3450,188,967,2714,898,672,6731,21498,317,1162,234,1339,7181,4978,667,3321,13768,77,148,1425,3078,9619
"g510",9433,7513,13286,6491,14852,18948,19810,10096,44209,5014,4882,8811,8033,8366,6831,10736,23598,3457,1234,31238,4083,9036,11400,4268,12127,9306,6985,13090,25446,8658,11504,4978,9526,7720,3713,17630,12509,16218,16469,3818,6683,6083,6264,6224,7451,7019,13494,3140,4235,2071,2569,8098,2603,5689,4467,2518,4386,8717,2551,2156,1837,1022,3858,4593,9038,967,3903,2452,2731,11750,6213,1989,3956,1492,8091,6748,9974,2862,4932,6869
"g511",6620,35469,6588,30,30958,999,7956,12339,53726,1854,329,11447,813,17474,2029,16315,442,4139,1895,128,3407,5152,2687,18449,4859,7462,4267,11908,41177,3963,7300,2444,0,3476,9695,17631,5705,39055,10345,27519,1711,550,2123,5780,32332,1906,7,44087,3585,11109,7141,98,3178,1081,6837,5616,947,13796,6262,4193,15633,1262,4919,12513,739,4346,2397,6921,72,1414,4097,1515,15448,9166,194,1652,9534,793,415,5441
"g512",5900,5823,9167,13004,3752,13217,8291,56040,10296,37489,2962,3336,4220,6082,17054,5494,8896,4870,3690,9687,8400,893,5578,7154,13158,4594,18950,4346,6394,12388,2204,14199,675,10940,11705,4843,12280,7251,6565,2136,987,6713,10066,194,732,6236,4032,2562,10122,8910,5859,5798,7336,12270,5462,4721,1792,9265,19125,1369,2064,6976,3176,5217,4361,1490,5311,4214,4655,7859,9275,4857,3157,2800,5041,14220,5157,10197,13904,1674
"g513",31701,7207,432,104,86,913,88,13646,0,2445,381,252,8916,3189,5509,19424,603,0,37,1518,109,186,18559,84,7935,103,1583,28,19326,1842,0,661,11057,344,5541,1075,9632,1188,754,190,5061,186,1654,568,6779,6604,459,10599,4350,4631,5531,55238,4012,24104,21875,1087,4209,1712,2597,13,1395,35,5805,11000,370,68,2925,3178,788,2145,2121,6499,2008,7459,1697,175,2212,266,250,491
"g514",27528,13860,23290,23602,95512,22457,13673,17393,13036,25726,22301,34381,11842,21025,1389,55217,74473,41528,19763,22260,11508,4775,36438,20023,19495,16782,42663,7117,27351,22114,70595,2085,48403,16840,56591,46147,25517,15528,96277,31623,3573,8374,7233,9818,10502,7109,17309,16662,8905,21473,8374,9506,24472,5695,3036,10517,10553,14950,7574,5932,18170,12722,10423,21984,16421,17728,3213,13948,33158,3017,38925,18659,16675,11941,18182,20379,8118,6454,10174,6403
"g515",13565,7474,5376,9481,1464,3284,12789,8526,12738,3901,2323,9310,1163,8276,5335,6623,453,887,4119,3963,3569,1072,1329,5149,3346,3050,3308,1133,840,3489,21577,11593,5399,4138,2404,3163,5790,2501,6729,2380,814,2549,2357,3754,1347,1505,6225,3386,6255,2314,3148,710,2755,4236,1429,1080,2651,1969,5208,2079,10171,2731,2758,2334,4998,378,2215,3788,3826,1365,1028,2283,3683,3913,946,1123,1410,6696,2102,6159
"g516",26859,7517,5688,19631,16441,9389,9789,28888,7905,4034,137,4118,29930,6275,10401,1490,17854,11740,6720,1887,5845,29403,26180,7518,5484,1267,13607,12504,7644,3814,10680,12991,9276,31132,27181,16946,23076,14174,10949,11241,1039,24938,2341,6803,3777,1792,7920,8946,5992,6989,1265,1534,4713,1137,1706,1279,7524,5768,9715,2799,4772,3092,1442,1368,7483,2385,1959,4931,4253,9273,7943,7590,4600,7959,1756,1838,8282,20064,5570,5502
"g517",6946,9517,14746,11479,6243,10531,8851,8039,5195,2216,14444,8713,3373,14979,9266,6965,24715,9530,2907,4242,10135,5574,11387,10458,7592,8194,8569,11405,10490,9699,12244,6783,6490,14925,8989,12802,6503,6268,11995,16738,3209,3545,2351,4406,3247,1088,3223,6539,2838,6898,4163,13794,9680,12398,3147,1783,4586,4865,3260,4123,8995,3566,5057,6060,4110,3363,2751,4529,1986,2181,3443,7175,2817,4358,6303,3824,6892,1553,1907,5061
"g518",17705,6925,21308,10284,872,11551,15420,7421,30299,6196,11055,18162,6326,15422,2083,9813,11633,2231,4705,786,5754,5538,12675,6382,8241,8410,11770,16338,11031,7454,9295,25923,509,3098,22651,1268,8729,5035,5644,34226,18186,4425,2197,3051,425,7766,731,1741,8444,4651,4103,8439,2317,4396,671,2623,491,2311,11156,2011,4326,2483,2878,1141,3183,3648,8141,11618,2307,5079,3271,3040,8968,11966,1924,7912,6000,3030,11269,871
"g519",61466,71367,29773,49095,47881,42252,19222,77509,33198,28402,20712,14691,17978,80693,23475,18890,30074,23172,18703,25611,12940,12186,23507,34824,28647,16422,21954,37493,29367,30021,28923,29074,25956,37035,38824,36334,18026,44623,35750,22864,3711,15339,17949,29516,13857,9001,11176,26681,24153,16437,21131,5218,14746,14056,23090,14806,27920,12042,12115,6853,24867,11503,13530,26316,8379,10717,8921,7103,20309,11655,17094,20464,6793,12291,12246,15615,11918,23144,31774,7825
"g520",7697,533,434,10567,7036,5034,4526,1481,117,242,88,2886,9890,6679,2616,4632,3387,2369,9449,212,7697,5911,1619,2370,956,1606,2574,6326,19377,3143,6491,987,3936,10395,6788,7868,148,7617,0,11591,0,6568,1387,2961,129,3459,74,482,3797,1357,1328,451,86,7086,6121,14,294,2684,2399,1849,756,1243,410,6616,2726,124,319,1609,2877,773,3536,375,887,230,165,869,1012,2761,521,87
"g521",20189,4300,26120,5543,15850,2821,33897,2254,1481,15158,2911,17702,403,299,8126,1426,4797,8207,9131,4170,7224,12908,5183,2174,8333,258,3264,37497,10953,8598,9471,10230,2363,9081,7227,8226,2788,11681,7993,9161,3595,3392,1358,4670,2976,3273,3347,2758,5851,7413,4432,2088,8352,1523,2578,2206,4251,5022,1997,1788,6245,3626,3249,15406,9939,4162,10863,2595,6264,1096,8133,1427,353,1804,4309,12584,2652,8159,9019,3201
"g522",8307,4954,3741,983,11154,360,1415,1598,12993,2786,8891,3425,4486,5999,2803,2548,5075,3147,6035,1647,4316,3014,1431,325,3373,2119,2783,1945,5432,2071,2839,3341,4931,5463,7415,186,625,10045,4975,1411,1703,171,4895,2057,624,1969,3165,427,1222,601,7125,1149,2914,1261,733,310,1092,1796,1296,2992,4180,672,2706,742,1677,897,1059,2964,1724,601,1269,3419,509,5052,1018,255,4383,2366,503,10562
"g523",6582,6694,9577,5238,4553,7892,4537,6763,4276,3820,4376,1946,2485,11236,7265,1288,12903,2139,4066,4979,7648,2528,4917,5862,4741,8209,2923,10066,10459,1888,10691,3607,5488,4639,6684,4911,3491,6857,3120,8494,1163,3441,1414,4107,4276,1514,2807,5283,3479,6129,3580,3940,3840,2133,5598,2735,1830,4852,2520,1985,3472,1304,2872,2945,4819,1759,1606,3760,7932,2147,4839,8225,650,2957,5370,2601,5449,1479,1612,1131
"g524",2882,4313,12118,824,7140,13156,3903,1804,6988,391,1428,418,9923,7245,1932,1669,9537,3455,296,1970,7645,1408,13151,1201,2625,1271,184,698,8513,7048,3524,2547,2892,5825,9410,20962,761,1589,1442,2648,377,6,239,225,11078,41,875,2393,1316,411,660,2159,909,2834,572,770,1234,1008,1618,742,2935,4704,1379,1434,1590,2513,1885,5100,7618,448,3656,6870,1112,1977,3490,2129,3853,2548,1071,356
"g525",6781,2043,4180,9777,844,1932,1447,2025,3189,7325,919,494,1644,3880,1603,4954,2769,799,242,3204,3863,1216,19428,993,655,3425,2257,4552,562,5623,2417,4988,3713,1116,3128,3374,966,3057,4319,3535,93,1035,503,361,549,42,3052,29,3945,6208,1453,707,1797,4237,2839,3292,709,7031,4382,147,1769,5005,779,1716,161,575,1519,2059,4633,431,730,7424,1321,1391,675,4326,2592,269,1135,1441
"g526",15387,13620,9933,15420,11495,6271,11076,12411,11077,12017,14746,16613,11057,11844,11733,9882,4828,7601,15741,15064,5257,13834,14014,16754,17538,13750,12051,8658,10542,8439,21389,9587,9132,20031,13422,15004,11965,16676,8431,12167,4216,5098,4506,6063,10418,2034,10773,10148,8652,7208,6321,11097,6752,7511,7471,5073,4874,12338,9202,2576,10160,6272,7636,12144,4484,5095,2391,11907,5523,2794,3416,7868,2463,4993,8622,4140,9123,7965,7376,12150
"g527",20542,35494,16771,28419,8830,12360,11333,22820,13900,20602,10088,11948,18184,31415,11735,10730,18348,17875,10093,19290,14271,8238,19412,16775,11364,8807,13441,12592,13400,28246,24304,16491,30359,20638,19405,6832,12688,19716,11603,7893,5286,10721,9382,3178,12096,4838,9895,4530,11469,6821,10309,5541,8654,7726,4797,5951,4765,4916,10725,4836,11578,3727,7748,14369,10405,8016,6127,13126,16707,11392,7012,7997,4349,11555,11736,9259,7733,10049,14959,4770
"g528",57661,89276,62005,72235,148427,64751,51007,52286,51730,93094,90508,107462,128500,70874,63973,39080,85367,36145,47415,69856,23696,100995,100951,107511,60602,32428,51420,54064,55497,24350,5558,193026,137405,95044,72007,42472,145040,72018,108679,115399,9040,62103,23674,34478,89221,38845,46930,27659,26037,13673,58419,106989,44309,43905,10636,16446,29826,93796,38485,62600,24727,54750,20621,50253,32417,24212,19752,42011,15907,48046,35962,19479,10427,57069,15281,40874,30420,38486,36653,37973
"g529",28870,6486,3998,7819,4753,9984,30627,22979,8609,5777,9710,6934,10284,20532,4172,32303,4205,7753,15102,9386,13239,5122,7373,7196,24912,8452,2928,19024,30196,12000,11670,18553,23340,13676,8888,13676,13299,10030,7052,33253,3246,5671,5726,13597,7237,6928,2014,9980,6495,4789,8213,3213,7494,8730,4140,20903,8342,6785,7765,5104,7227,3396,2385,13525,19714,3545,8902,8742,3568,12314,2482,14113,9779,2947,6199,6135,8886,12680,14684,2057
"g530",29493,13454,4923,9522,17173,8821,6859,6805,16665,2052,5254,5976,3638,10141,6198,24109,2813,412,17804,15961,4111,2338,3898,5442,8878,10372,7582,2038,3627,7189,3265,3481,5562,8167,1294,9543,638,3387,10734,7744,1972,2389,2393,3965,6475,2153,2337,6348,2713,5302,360,3729,1605,4305,317,5233,5310,19479,1771,3498,3889,11117,4651,11275,1863,1233,2164,5060,6927,11109,5093,7640,1023,8250,468,6690,10238,571,5165,1014
"g531",10438,10808,7711,2204,2304,3201,7147,5536,7045,6530,5507,10360,3965,4986,4917,4530,7138,1593,3075,3904,1311,1257,3095,5796,8569,3970,3858,6925,9603,1059,3530,4897,2525,2335,4011,1393,1504,7304,7426,9665,1762,5656,1023,543,1972,800,6836,3802,1664,1946,3815,1633,1774,2766,1318,1243,2177,2675,4947,2320,1451,1170,758,4320,568,1521,941,1516,2095,728,2177,1089,654,3215,3654,4998,2044,1749,3241,829
"g532",74781,13325,25373,33670,24901,23649,33444,62103,59144,29864,22670,8188,31757,54566,20222,11601,58864,16114,15325,32597,14591,14013,11542,15995,10436,7178,20270,15597,25999,24412,14948,20679,10733,35092,10233,30786,12987,40558,31768,16598,8231,17123,12499,5978,16985,6618,13060,16871,3630,15147,14999,14845,4889,14031,6553,10796,14278,16789,11651,11034,19401,3539,17834,11363,28184,5327,13236,11057,7877,1019,17334,12221,10766,22039,16224,18907,8876,17809,24075,3834
"g533",8985,5085,22228,14909,5124,16795,18171,20911,36204,10522,22860,13180,10328,20396,6246,4180,11573,11520,7840,18259,4566,25100,10625,4498,11427,3471,19467,28676,14138,19897,9501,5201,7391,4358,13720,15158,12784,9482,29650,14026,3125,7431,11233,5442,5198,4741,7722,3813,3538,5514,3707,3164,5494,26326,7535,14279,6813,1009,4600,11386,3810,6359,6596,3961,3535,3781,2425,6286,13783,5400,10049,4373,4822,6520,6232,3625,15370,4584,5004,2521
"g534",10441,6576,4164,9291,18162,2414,13766,5224,6907,3869,2172,1400,8474,4912,3413,8254,3347,3949,8367,4228,3184,6902,2915,2202,6249,3312,3002,1020,2239,5734,6833,2421,13771,3040,4928,5407,3596,12709,1685,9010,1680,1320,1641,2917,1088,1800,6848,5770,1594,9870,1625,7692,1868,5537,2887,1983,3313,5510,1956,4008,6219,3447,4476,3075,1634,1961,4040,5413,7416,1195,4446,3618,2015,3439,3298,4983,5036,3346,2805,3639
"g535",11250,2262,15332,7444,2476,6678,9489,7218,2352,2203,10522,7833,11159,7359,8277,4969,9229,1747,4131,4160,3930,14188,4398,3399,3923,9681,10773,6964,7397,3145,8578,3051,4586,22911,10189,3684,5330,11029,8542,16956,4676,3194,2522,3179,2002,8019,7504,4507,7361,3802,17096,3933,4050,2351,4390,1772,2712,2046,2156,600,6052,428,4225,1844,4531,1012,3756,7175,1587,1686,1130,1526,303,9053,1239,179,11284,7053,8850,1920
"g536",51392,30303,15659,8103,24478,17300,20147,37049,65302,19584,22920,28883,9882,54910,24840,15682,22832,20386,17516,8785,42305,19106,24060,21862,62222,15401,35693,33965,36436,16764,42047,44683,25483,29173,26491,11977,19770,40347,24329,37807,10181,22582,7820,15584,14136,19808,9614,11312,36765,16529,14123,29899,6373,12392,13957,45410,9492,19304,7540,5368,10372,13137,12389,12512,7940,21734,7132,9143,5977,13027,18099,4768,12085,12593,30017,9815,19337,12286,7622,4388
"g537",23917,55183,51862,17981,17915,13675,37220,10268,12878,18657,19756,24551,25492,8129,3957,23643,30016,19247,9945,66961,4453,14431,40700,9745,6750,136,5623,11399,11563,6968,13140,5325,11241,63094,32930,27066,6855,21138,10815,24645,5526,18566,17528,14776,7814,1857,29275,8009,12447,11272,3823,64783,10703,28333,3180,13756,6140,13503,7549,8637,9799,3646,13190,22325,19557,23904,9063,7348,9940,9708,15450,11925,22811,5130,8602,12817,11430,7300,3951,6071
"g538",29719,4472,3133,7960,22792,2152,29695,9786,2510,11669,17331,1548,3441,8454,3144,9461,13462,2172,4636,2339,1342,4384,30786,8868,21439,789,999,2874,4240,1875,1804,6001,8234,1145,4929,11224,5540,9269,1803,2724,1312,11141,2621,3528,476,5239,2567,3130,1862,3823,334,6401,427,4184,4874,3113,1996,14508,10344,1442,2702,1665,4157,11580,16798,1318,1904,3716,4205,2334,1757,2681,1240,4884,2040,4489,3283,5801,990,3287
"g539",24078,9791,2101,1671,24722,1054,13434,4055,3714,27387,29769,16005,3243,10487,4802,33440,3135,9350,8519,7563,6634,3905,5119,4957,12018,1654,54806,14010,9865,838,3051,2797,17768,7139,23717,1701,16547,15416,21737,30220,4809,12045,1454,1348,4811,276,5704,4098,4403,8587,3412,417,26426,7491,4963,6770,4124,8029,6452,7241,843,10969,5044,10929,16798,994,6753,15602,13903,954,10925,2300,18730,7244,1264,4132,15738,3326,4462,6864
"g540",39061,90168,17499,49841,52149,69041,51381,38766,111050,54551,36326,78348,62583,45785,19950,16050,49871,49393,36870,51676,37109,49519,71851,67346,50370,16905,28455,46959,61165,54968,52857,69656,77287,79359,51330,54779,51007,33739,59390,71531,29655,39665,23337,24531,56318,19928,47015,42946,29729,48686,30977,42220,52682,41985,15441,10502,17601,20671,37402,27777,20546,20853,18668,49950,30079,24644,11549,35591,22226,19010,23549,35178,13389,48889,18486,26100,36365,23346,34232,14751
"g541",38607,49063,46929,101159,124166,18772,42858,70584,48514,81668,18370,36291,40360,61894,35151,46901,36116,74190,27841,113842,28415,21489,107350,63681,56352,37812,63998,18842,62495,85351,43441,40639,89352,46830,62929,52132,21390,39281,52555,48966,11427,30796,13639,26297,17142,21074,31343,24335,32712,23100,24203,14317,41786,47154,22686,26619,43631,30575,13658,10884,7971,6971,22592,19169,25450,14275,6541,30603,34529,4101,11585,15468,12254,25946,12583,16100,32856,13153,32149,51295
"g542",29671,22344,11331,6846,11105,6718,6913,20917,13240,18129,23146,12002,5172,19382,9547,12175,36718,7524,16254,12197,10728,3018,7786,7672,16954,11510,14405,24393,6569,7810,8084,6978,4284,25242,18814,12722,10114,85349,26318,17065,1728,23687,490,1978,9725,14137,9051,7392,13458,13049,1176,4481,5848,5901,10064,785,5336,3838,6894,1956,5229,5678,110,13355,4321,480,4765,13896,5175,303,5920,7277,13986,20934,2030,5455,3599,22806,5858,2899
"g543",2439,6367,2571,3423,5847,2812,2212,2357,2591,6887,13801,9874,2048,5943,3529,3440,11990,2219,5684,1920,5272,1586,6121,3766,9447,7129,6661,2433,4179,6360,3324,3055,7837,5581,19837,1195,5068,6495,4383,4807,4573,2874,2067,6553,4397,3750,1789,5999,1331,2856,1916,8859,1720,8629,2082,1689,723,4150,1330,2521,5601,3366,1945,3679,1581,428,1469,5626,1458,3127,1235,1842,2785,1303,2368,2889,3067,1119,373,2671
"g544",10014,15007,19174,16080,4267,8703,4855,10036,5414,7639,11490,17161,4149,6210,7514,7336,13606,7499,4297,14080,6231,4892,3972,12253,17073,16058,8204,6300,13186,4988,3967,1717,15244,4064,13569,12409,2745,10412,15905,19395,4015,6589,9026,7666,5584,6556,5298,11245,3205,7189,5586,9757,2725,5009,2422,2404,3907,11380,12685,4113,4253,1396,2238,3389,2731,2100,898,7819,9711,1646,2814,6687,3919,3957,7002,1913,5373,7491,4887,2891
"g545",24021,13295,10389,21552,7180,20691,6128,30042,15220,21321,7431,19097,21578,13715,2222,4947,4362,11118,4213,18375,4750,7610,14446,5184,6528,6159,9077,2765,18827,5463,9915,5511,20120,6796,6556,7289,11932,9948,12265,3592,2809,6284,12052,4289,4930,3301,3793,9240,1742,10666,1999,7935,3355,14171,4898,11500,3031,14504,11348,662,1819,1371,5266,2281,7047,3899,2339,9156,2580,2815,2640,4726,5424,4538,3885,6547,18400,7607,3084,11710
"g546",9256,34499,12943,16244,14382,21821,7335,34906,35305,5080,9906,13275,11205,18319,7775,11138,20559,9163,8430,11028,2176,13994,7246,8442,24217,17250,16988,11581,42071,13690,23776,6100,6029,34559,12577,5399,12542,10709,18715,31519,8414,7788,6853,4019,4781,10028,6359,11137,16918,7421,3343,5074,3194,3278,4462,5274,9507,18790,5704,1693,16466,4754,3970,6241,9819,2376,6475,7336,2124,1741,8658,8818,6041,13648,7138,1186,9674,5641,6966,4790
"g547",36198,9516,20595,5940,13479,13717,6987,24489,22210,24041,21274,11491,10445,8179,19696,5477,15800,2720,25720,18121,4280,4854,19667,10901,28941,9535,6031,28731,21940,26634,19046,10247,4929,13420,26266,31344,17136,21264,5071,12740,2417,2805,13661,12618,14370,12200,8905,1597,1833,6393,20591,3416,2758,8177,6572,4974,3843,10581,9511,5078,7906,1072,4239,34044,9867,8908,10163,9422,2999,5491,4810,11524,5064,8725,10729,3023,6609,9328,2331,4070
"g548",7041,18120,10130,14769,58758,3573,13712,4759,13921,10524,22927,19757,10103,2428,12233,25751,14986,10352,221,43020,36224,2408,31793,33994,8824,17605,7548,8451,48427,5917,7878,2576,6436,51933,23069,8730,4700,20865,19635,42740,8616,4910,5707,19424,9134,5648,4683,14381,2424,2450,9929,5058,3804,3806,1705,14309,21374,10315,13332,6846,1893,11398,3016,22298,7753,3592,16965,3583,11668,13742,6692,8985,9655,12461,7597,8561,9218,6674,2587,4353
"g549",5613,1961,9733,2588,3007,1303,3977,4981,767,5203,2375,1416,5217,8853,1756,3920,7770,3984,705,930,737,2957,3933,4039,4780,2499,2270,9261,2501,2252,4793,744,7046,5938,764,2908,1503,4803,6030,7223,5842,2394,2474,766,3956,647,1215,2405,1278,194,5047,6016,1753,3918,848,259,664,3355,297,3068,3669,1261,1051,1502,2021,1578,5091,4180,5114,1261,2306,2580,597,4110,1368,2016,6169,2656,1768,784
"g550",15198,6923,9307,2506,9085,3912,7049,3926,4574,22159,1888,6542,8440,3133,5100,1950,4873,5065,5448,914,1531,10114,12179,2019,5045,3173,4556,2269,2316,7027,6803,6575,3584,13699,2778,2582,8984,16928,726,3665,1313,5807,724,1749,1955,2200,4818,1070,5412,3562,1232,1100,3865,10985,1666,6512,1859,8637,5898,2978,6149,2670,1484,2054,677,258,3402,4491,5965,5336,602,1216,3415,1053,2153,1502,3071,3155,5320,2193
"g551",59113,4699,51619,0,636,8047,6483,9607,22912,17675,2552,3194,5229,6123,6254,3288,46898,28310,179,3359,5658,19865,95,1845,31168,55288,7803,11419,111476,13213,53189,24082,403,310,7716,4118,6622,9404,38161,28400,3850,1781,20650,11594,7405,696,12841,6252,37190,4848,25907,9312,114,7089,18180,14508,3751,2432,12,31729,11022,777,8092,3417,13833,7753,705,5138,10316,8074,2593,22534,0,19666,43303,4808,533,4377,8958,6814
"g552",3405,865,759,665,10718,1408,1813,9132,581,1979,1687,4406,598,829,8324,210,4044,114,623,792,997,1422,1763,156,127,2590,7200,772,940,4137,6187,2006,5164,12876,5991,5145,2410,1020,1596,5083,43,2350,2029,1823,2094,88,1251,289,150,1075,1258,644,259,383,1702,1795,435,2440,52,257,1995,920,1161,31,1216,624,1292,590,300,1146,378,721,75,711,4159,2431,950,1315,1443,208
