"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2150",402,473,145,889,75,212,170,315,17,458,157,290,98,387,254,43,8,126,78,150,140,335,315,34,216,55,695,878,723,1680,326,69,165,306,253,677,276,184,268,1160
"g2151",703,223,594,0,31,395,82,369,76,0,226,10,554,0,73,93,927,145,0,7,0,105,0,0,28,886,284,63,16,594,930,187,40,1462,71,0,26,0,0,435
"g2152",1375,1678,1727,898,1826,954,1092,1059,1931,898,401,668,1610,1040,1073,1592,424,538,3704,1453,1383,1104,1074,2133,2652,765,1286,3327,914,1824,3166,1002,601,3188,678,378,3490,727,1908,2405
"g2153",111,305,34,225,206,312,95,308,42,40,93,162,260,99,123,116,178,77,125,578,74,244,234,80,558,45,750,0,147,159,96,79,20,198,203,130,130,91,278,370
"g2154",1110,699,703,494,789,883,485,797,1012,470,615,185,944,647,240,495,705,660,568,657,647,448,413,447,2813,398,2044,879,319,1346,1076,1158,716,1767,682,668,1482,433,927,749
"g2155",196,265,55,80,99,134,132,64,14,23,181,170,198,115,151,116,121,8,137,36,423,17,83,166,93,68,218,304,930,1137,58,188,25,564,366,132,921,14,130,380
"g2156",2691,3038,6517,2421,2929,1126,1761,1748,2741,2022,746,2748,2907,5432,3087,1401,1425,1358,1789,2237,6854,2998,2563,808,2236,1502,1056,4943,5072,15773,3530,1309,3043,8733,3760,2206,4510,376,4193,1752
"g2157",359,196,340,363,200,555,157,135,109,322,173,292,187,274,456,166,323,569,55,129,380,280,208,33,310,81,370,484,184,1245,332,121,263,429,205,49,136,98,254,205
"g2158",1618,1784,1148,1288,1140,1484,921,1427,794,1413,881,1257,636,148,285,861,2044,469,558,1653,4611,833,144,446,2421,750,3014,2500,1462,1757,926,1050,1772,822,272,520,1000,858,1160,1091
"g2159",260,159,605,458,284,183,130,422,255,352,445,343,270,500,357,246,137,86,130,308,548,361,179,225,466,56,724,108,272,680,460,399,388,180,527,457,194,292,482,639
"g2160",178,1036,968,3022,1085,4544,1726,224,2728,1564,372,711,117,746,1645,1389,402,148,857,325,1288,487,218,2001,502,1056,243,7795,968,1488,2490,235,1411,3025,2357,1055,1164,457,923,2095
"g2161",1281,1473,2012,369,769,2374,804,732,410,639,704,484,275,1179,735,542,1006,485,668,1385,1258,717,732,328,1580,649,1052,2383,3543,2740,2156,529,349,1268,1022,813,1510,543,635,1360
"g2162",610,65,352,86,238,199,267,156,76,101,493,28,940,523,56,298,29,529,71,524,562,957,57,263,214,10,47,12,1390,303,1548,8,384,722,66,6,630,360,636,296
"g2163",620,280,280,393,321,214,63,556,159,167,180,101,361,271,319,377,909,246,787,313,482,388,156,296,573,945,973,632,198,2295,666,636,918,220,188,462,350,290,790,351
"g2164",461,650,288,982,177,303,370,90,343,362,263,256,797,907,432,504,461,171,153,996,242,307,341,365,732,195,551,212,931,641,1460,437,177,1081,374,402,1089,501,1028,1153
"g2165",755,485,778,192,259,317,552,220,402,295,331,232,693,371,152,136,461,19,446,477,112,228,586,411,3984,108,526,1661,842,470,390,82,628,500,584,647,484,69,563,62
"g2166",1249,1980,879,1164,839,584,2640,196,1005,602,385,279,50,876,377,359,610,260,1325,2721,1037,492,1267,445,358,1155,1838,725,2504,1404,1546,2539,951,602,540,1208,818,1758,288,702
"g2167",507,481,149,977,600,458,265,175,462,497,487,263,319,348,533,228,272,89,610,370,543,268,444,246,860,228,479,760,486,1952,2036,376,278,616,274,887,1768,234,813,1200
"g2168",210,504,662,516,282,463,595,321,296,318,413,350,874,474,344,674,332,432,379,122,503,299,317,137,420,372,623,880,257,864,2026,136,357,374,438,173,580,240,2651,729
"g2169",86,219,236,96,55,399,346,158,108,161,122,185,586,384,42,169,66,193,253,222,506,217,99,108,940,47,1022,404,167,1066,682,188,367,354,118,326,708,229,1710,224
"g2170",512,199,167,563,42,733,71,2521,265,148,48,377,40,234,315,358,1061,396,42,348,1084,339,101,99,2154,128,669,1213,468,7890,1188,389,130,88,141,922,116,400,2753,372
"g2171",347,297,397,258,343,665,144,711,117,303,305,226,201,405,270,205,590,340,384,340,380,165,331,252,426,333,620,658,274,920,680,398,110,1685,436,242,934,74,1139,244
"g2172",103,15,554,235,45,875,266,372,164,371,215,12,164,216,223,112,738,289,280,134,167,215,151,133,342,112,142,630,274,152,920,581,330,121,454,91,1080,257,150,501
"g2173",1502,1079,560,414,1488,955,1517,2677,366,1514,1521,1504,1678,707,797,2905,798,1071,1676,2026,947,942,1451,318,1340,1080,1974,1792,2360,1571,3662,3176,1514,1377,248,1267,1690,1152,696,1076
"g2174",268,236,223,117,48,114,201,179,229,187,169,227,255,273,108,56,86,69,105,136,78,175,80,81,476,51,150,458,288,256,614,125,128,305,86,65,242,42,493,205
"g2175",1470,591,1951,2560,1607,1296,461,1760,415,2849,153,1361,1681,1105,240,337,671,551,840,267,489,640,351,908,5456,817,1839,1905,650,568,1098,1999,434,1930,1848,525,2410,200,680,2657
"g2176",217,20,39,362,14,127,9,209,166,72,29,170,250,58,29,364,37,289,44,153,186,383,41,83,60,35,267,4388,203,7,532,103,13,133,31,101,398,42,147,48
"g2177",28,415,51,243,205,167,138,259,112,120,205,207,362,81,52,161,38,221,113,75,270,73,320,28,12,198,158,348,56,98,126,273,148,267,92,93,84,59,648,349
"g2178",142,107,77,257,105,148,95,99,65,504,50,131,102,9,46,10,171,754,54,275,206,64,0,129,286,157,233,433,238,103,146,86,603,203,78,87,114,95,87,107
"g2179",98,1384,1091,72,42,20,114,113,512,22,30,27,67,371,546,88,702,350,9,390,75,0,73,140,533,26,124,272,221,0,653,261,59,17,402,89,203,10,378,86
"g2180",290,148,179,476,66,197,103,382,206,85,492,179,146,164,116,134,26,87,135,130,282,139,131,68,788,56,195,410,205,763,836,85,147,415,76,516,722,86,947,252
"g2181",171,104,424,197,247,92,267,242,77,193,135,61,417,191,118,93,87,251,98,84,698,278,30,189,220,49,222,110,743,170,316,162,146,303,100,257,210,113,336,156
"g2182",147,376,429,583,242,375,280,664,300,184,173,134,856,385,188,393,228,151,51,259,1178,545,390,371,200,388,290,533,398,1193,1134,97,376,268,392,417,940,139,234,301
"g2183",793,684,192,350,81,196,242,381,233,281,276,178,105,682,338,485,299,112,558,423,168,41,704,369,782,265,488,384,354,683,1346,291,894,438,275,449,852,226,1625,364
"g2184",5948,4633,689,4801,2288,530,2095,3100,365,1616,109,116,4209,3723,1748,957,567,87,1530,747,1139,2375,44,1579,12388,1080,988,0,1328,1089,10934,25,470,4259,8125,3407,5742,855,604,2492
"g2185",1172,320,44,385,540,317,729,218,286,522,722,57,404,540,167,989,340,895,488,19,568,497,588,928,882,730,237,1060,1135,2478,1706,251,687,1175,254,734,1354,616,2949,349
"g2186",702,139,320,247,461,405,276,300,232,529,30,100,172,107,236,225,313,230,529,195,622,217,359,738,1388,153,1029,560,765,1823,140,705,400,1275,324,766,1666,233,549,967
"g2187",76,241,269,244,157,195,284,206,65,82,128,130,33,305,305,92,240,141,241,299,215,73,88,172,258,141,197,798,266,561,618,205,33,664,949,597,93,103,123,212
"g2188",530,39,321,606,1531,322,129,246,1374,18,30,1072,189,327,818,66,41,27,47,572,428,959,310,0,376,215,2058,16,309,138,132,427,98,842,65,209,138,834,76,241
"g2189",304,342,402,275,392,467,558,227,460,138,96,348,417,199,129,221,280,89,248,591,330,76,108,142,516,466,436,300,388,240,534,262,654,185,343,454,130,273,1256,409
"g2190",842,1184,551,1344,182,773,980,636,353,634,611,274,1074,329,424,537,948,998,317,580,330,506,672,438,4182,143,1311,358,1489,1161,152,192,616,171,202,251,627,704,1832,650
"g2191",100,173,205,200,215,60,115,152,105,185,115,137,201,177,203,66,73,87,158,190,100,52,74,133,284,63,203,198,480,813,466,17,242,85,205,163,638,105,129,176
"g2192",398,658,1156,1251,1064,495,362,1600,664,1117,768,204,1163,1163,750,214,326,634,825,130,494,407,523,119,2026,78,720,504,3274,723,3352,755,1334,783,920,494,1568,267,1895,595
"g2193",218,204,107,54,132,601,366,387,0,12,296,105,617,79,87,49,45,79,94,209,387,130,406,126,232,15,1048,796,1000,245,566,226,204,677,106,6,1684,52,20,1133
"g2194",423,125,83,49,315,38,1472,821,351,108,85,473,239,426,186,108,450,82,205,104,83,45,606,473,276,62,846,1312,964,365,306,347,463,619,338,764,338,68,720,48
"g2195",352,353,794,986,388,1247,567,390,433,364,713,493,1526,455,270,270,765,77,208,642,282,240,154,102,1456,390,1490,580,624,746,690,611,1390,91,1543,195,336,130,290,191
"g2196",428,570,1485,1611,1308,830,608,1350,629,1574,338,941,529,876,435,924,2507,520,964,502,1248,589,227,769,1240,1011,3066,1828,2820,4243,1950,1775,1058,5805,524,1007,3060,1240,1251,1128
"g2197",1053,32,216,68,280,576,788,1941,60,1941,354,713,1873,986,1640,359,90,358,8,409,1310,1484,1030,892,742,204,629,1353,470,5920,658,233,3513,283,440,771,150,357,180,216
"g2198",43,610,588,160,125,69,184,420,63,181,186,496,19,197,170,390,192,81,282,46,315,362,146,125,230,338,350,100,1200,107,416,214,196,432,446,91,332,6,334,162
"g2199",1490,332,342,551,195,471,275,881,539,590,429,470,648,1756,455,779,433,241,741,242,306,449,878,197,395,1210,1412,233,957,461,1116,222,1437,362,595,304,1649,309,3552,528
"g2200",0,119,175,286,235,1029,546,240,350,215,25,380,209,497,226,331,31,76,198,149,124,88,84,23,1284,54,98,823,773,3048,1826,205,179,170,77,448,1190,609,813,671
"g2201",120,409,257,300,156,163,267,510,100,115,97,103,417,44,176,164,300,172,493,229,370,288,171,82,668,234,407,533,335,1553,546,224,291,348,199,269,210,28,509,187
"g2202",109,441,436,229,338,99,166,57,283,254,251,135,156,212,81,70,222,38,328,454,170,77,202,235,328,328,320,848,708,663,920,181,280,1165,437,140,326,143,398,148
"g2203",1415,831,1576,480,864,1413,386,557,512,199,886,907,2094,2042,340,347,374,412,431,1226,480,1125,460,669,1505,416,3232,530,1119,1279,2114,422,1158,1485,813,1245,1075,244,1585,2034
"g2204",949,1123,871,984,920,594,395,357,1211,1580,525,995,1380,997,745,692,1173,641,1904,600,684,974,1137,827,2135,636,1337,2258,1380,4474,4178,1304,905,1192,731,1377,2492,377,1595,1792
"g2205",785,1029,259,281,1122,710,604,814,209,1265,454,158,657,326,250,416,566,424,490,761,708,817,748,279,732,208,1530,512,766,440,818,409,368,305,265,282,546,457,966,1060
"g2206",84,126,94,601,422,407,208,50,155,125,29,59,333,370,109,337,600,360,10,358,2076,448,40,61,183,24,882,300,272,50,370,81,274,153,38,61,950,270,204,107
"g2207",1070,983,810,436,345,442,1088,1008,579,752,212,508,1173,654,574,596,369,402,862,1283,881,655,527,700,6510,592,546,998,449,1728,2976,1032,353,678,855,599,1574,337,2916,529
"g2208",247,254,195,229,305,130,270,351,374,177,363,76,682,146,283,234,287,120,88,67,440,199,80,142,375,133,371,362,267,548,704,107,101,178,112,31,121,44,748,316
"g2209",115,95,193,98,245,104,100,133,124,127,80,155,237,403,124,230,93,82,175,157,405,78,147,232,515,516,875,488,440,1134,118,155,348,37,90,89,163,107,318,122
"g2210",427,230,399,220,79,267,127,474,504,195,383,70,188,364,108,94,653,764,652,314,1545,165,188,192,30,789,1760,1132,608,387,1132,10,201,98,107,152,15,670,146,221
"g2211",363,368,291,327,475,634,390,341,418,194,288,741,503,690,451,408,423,224,910,129,1545,549,70,215,1558,567,1605,2164,1805,2553,548,589,561,302,499,270,273,422,1138,538
"g2212",82,267,156,364,231,116,273,142,121,94,61,48,419,134,388,46,241,124,80,177,255,60,182,122,615,540,198,196,123,810,524,412,175,232,147,53,222,64,364,364
"g2213",204,73,269,453,150,45,767,164,163,108,139,381,576,417,211,349,278,177,846,249,1614,187,211,337,998,792,993,0,1463,1050,668,117,526,271,735,210,71,221,694,480
"g2214",344,435,94,414,407,354,306,303,279,43,573,27,1110,86,250,409,257,149,87,299,1080,70,436,131,1890,732,770,1304,573,810,1350,121,340,206,223,101,201,258,628,288
"g2215",224,224,367,21,315,256,360,177,316,778,348,0,382,437,25,100,312,282,335,171,112,72,49,128,135,93,184,405,372,165,426,267,382,158,51,37,250,384,358,705
"g2216",94,244,112,93,406,157,75,278,49,86,52,180,53,74,103,142,46,179,21,80,71,28,133,116,523,98,116,90,206,410,284,17,571,60,168,83,148,95,314,217
"g2217",257,59,374,166,654,1221,878,323,437,222,220,708,406,339,686,134,486,208,122,715,109,273,157,395,1638,266,776,366,135,562,802,792,28,2890,423,208,1146,206,196,1100
"g2218",843,815,190,1413,341,1407,1509,369,1031,757,138,1262,740,115,828,1021,2119,1842,740,1407,2216,832,1959,517,3670,561,1173,5226,710,4608,5032,917,1184,1130,1637,1428,660,365,3129,791
"g2219",65,0,167,206,29,147,386,260,306,249,109,97,372,420,12,83,0,250,426,22,735,213,133,40,490,13,552,248,404,144,1836,25,192,0,443,439,250,140,932,24
"g2220",261,711,554,284,60,231,318,620,235,185,261,88,384,177,240,184,464,101,217,224,423,69,148,162,401,131,410,466,180,209,552,78,135,155,140,108,176,146,303,69
"g2221",28,189,166,78,144,156,184,139,54,395,53,113,48,139,75,93,99,133,61,0,155,307,146,299,530,59,244,220,75,114,316,87,157,101,71,120,394,241,284,122
"g2222",451,207,185,723,120,266,210,280,267,539,264,204,565,109,383,388,211,545,387,153,98,148,66,137,1000,42,1450,1132,410,1137,1172,237,187,205,274,63,53,79,249,196
"g2223",457,79,364,50,216,269,150,336,408,143,134,256,138,281,104,251,93,73,157,49,365,386,54,165,140,207,284,420,338,278,260,742,250,93,206,510,166,227,111,270
"g2224",213,164,222,243,273,205,231,470,112,197,83,97,495,185,209,317,121,70,230,147,572,140,163,151,712,291,281,350,133,415,528,154,121,250,386,225,560,164,506,86
"g2225",399,136,407,109,153,271,171,198,112,611,151,50,695,157,21,36,78,77,368,220,47,252,97,127,24,53,546,219,132,304,876,11,265,189,199,91,386,51,142,525
"g2226",568,2257,401,904,1415,1454,368,1205,480,1137,104,799,654,633,354,265,101,82,132,827,552,484,153,2062,921,377,2112,1778,1034,404,1518,1384,1095,3497,1434,570,5316,239,3358,247
"g2227",194,354,753,182,92,329,374,170,242,375,163,512,204,108,196,354,256,379,605,295,89,282,296,195,665,587,339,534,336,1791,734,579,119,606,188,229,776,374,947,237
"g2228",154,1394,3721,698,426,628,406,59,8,8,87,82,612,383,567,29,105,952,147,256,1254,277,698,1244,848,70,562,1082,159,1722,788,808,147,108,81,898,2862,1026,1070,2130
"g2229",505,565,147,90,610,224,89,332,1035,210,191,144,653,160,128,151,507,60,405,178,252,533,267,260,482,111,858,770,359,229,192,318,810,393,389,115,206,32,391,278
"g2230",182,548,64,411,180,326,249,190,165,179,198,41,231,115,261,334,106,168,456,274,1029,158,297,291,1319,64,460,1035,507,323,348,429,136,245,179,365,512,135,812,348
"g2231",983,22,603,137,253,79,513,35,378,377,66,435,3740,445,1067,423,130,310,775,231,629,867,330,854,1330,343,808,330,147,5913,1382,1106,1029,144,57,842,303,82,650,608
"g2232",346,126,140,5,0,62,578,0,7,466,135,6,192,463,49,78,224,53,562,52,43,80,79,11,350,40,16,3764,173,266,382,936,645,173,149,11,596,549,1008,386
"g2233",469,312,275,772,647,182,259,249,48,239,10,88,134,893,0,437,74,1582,539,1052,0,1064,279,1680,1390,1070,115,58,121,1578,2116,31,305,97,38,1596,69,38,768,186
"g2234",711,454,574,121,994,276,714,980,490,148,316,379,807,698,825,492,591,199,1107,131,396,231,704,494,952,98,974,1765,285,1292,1484,737,573,581,216,167,472,303,643,855
"g2235",335,713,418,412,346,341,217,417,351,739,172,450,388,322,580,553,324,314,142,548,877,423,507,70,920,167,228,1025,428,740,370,278,299,320,61,126,116,188,205,339
"g2236",3048,2155,1258,608,475,235,235,1290,444,1355,887,496,1263,395,1649,892,568,1081,2265,109,1316,722,822,209,3588,156,800,4893,3638,1974,4238,2414,406,947,1220,824,297,91,1846,761
"g2237",1134,946,6333,2213,2046,2638,3649,4349,1791,1066,1446,1899,2333,2580,5154,2533,2173,3188,2283,1642,3736,2263,3698,4106,1451,1042,6470,7785,4536,8308,5210,4428,2941,2294,1857,3466,12748,2710,9815,974
"g2238",0,13,0,69,340,0,44,0,0,1216,0,0,180,8,638,0,220,685,0,54,93,0,191,165,0,68,614,345,693,368,808,282,8,24,454,19,32,0,0,639
"g2239",145,56,448,53,18,98,114,406,255,1187,304,183,160,357,153,732,467,260,211,25,147,115,45,100,328,40,694,63,460,75,762,174,563,150,15,290,360,93,376,488
"g2240",1827,605,404,750,987,670,354,970,292,865,546,348,1339,1171,448,255,1059,831,1052,1302,2010,268,299,713,2850,746,2492,350,1290,708,1712,471,657,175,800,1054,386,592,1322,925
"g2241",95,192,271,203,149,18,313,56,161,101,146,35,55,269,74,233,31,305,505,465,164,116,104,202,692,221,1366,248,568,426,250,267,47,61,65,27,338,310,527,466
"g2242",307,376,804,334,242,410,910,1889,388,702,39,172,569,282,421,173,562,189,366,478,82,875,1062,80,352,517,171,2625,234,2838,406,333,686,325,1023,261,3048,140,1355,1417
"g2243",348,1399,2539,543,2424,1516,1328,869,56,432,1010,168,2787,56,1239,629,1343,2616,522,3163,2036,1536,1069,672,974,1417,1982,1088,3125,2030,3140,202,1485,1198,1650,521,676,398,2714,276
"g2244",58,55,408,85,602,310,18,354,253,287,144,248,42,118,72,18,213,138,70,20,387,46,439,107,90,131,444,1084,241,284,68,407,334,752,183,99,335,9,354,186
"g2245",331,455,641,683,586,378,458,466,796,300,367,382,771,739,314,298,232,359,528,314,201,477,567,531,2514,56,1220,942,217,1046,1172,1612,880,713,663,234,314,312,506,471
"g2246",322,235,621,467,277,251,420,158,732,151,196,238,451,124,105,253,103,170,494,703,118,194,152,337,974,69,172,696,178,513,738,192,301,771,132,68,375,61,302,88
"g2247",181,52,7205,3982,0,867,87,144,177,2701,2714,9,39,414,206,249,0,123,331,1890,85,160,16,0,3808,570,7312,1115,36,2138,1202,36,142,106,335,28,340,178,850,5235
"g2248",437,345,651,825,401,411,876,474,630,164,369,552,1107,798,442,785,625,255,476,450,1516,502,752,106,2795,271,2305,3114,683,277,2594,715,1280,1718,739,1936,970,1245,502,589
"g2249",13515,931,11955,2748,2173,216,5333,44850,4496,885,3195,1654,8334,13222,4176,17300,21710,2466,22810,1781,3394,1949,25857,62,921,4274,1443,5110,31926,18245,30054,1998,1176,10712,2664,15149,19206,671,99802,10688
"g2250",1288,3249,2457,1488,675,1898,2528,1355,423,4380,3416,1295,2006,1685,6959,2635,6537,1372,2095,3421,1715,387,934,585,19740,1137,2069,473,1308,3160,20130,2086,845,2876,1013,6177,5642,4095,1004,1285
"g2251",196,250,8,104,142,54,33,374,203,54,85,244,51,56,8,308,138,103,0,284,38,91,192,7,23,147,831,148,87,520,874,566,158,0,274,25,28,159,114,6
"g2252",1080,347,1101,410,494,1291,1185,1446,513,336,321,475,741,1656,806,1196,720,572,486,1172,1310,78,1718,1485,1364,715,3801,2942,1731,660,5132,965,478,974,866,246,1094,473,2598,876
"g2253",146,0,370,448,130,17,396,100,29,109,17,84,777,0,0,371,260,310,0,233,19,412,33,99,8,6,3295,778,35,316,108,72,45,134,1084,0,146,130,612,220
"g2254",270,279,2208,2355,536,1249,552,1032,662,721,462,1405,781,315,1174,671,1014,245,1392,421,1453,1431,1154,423,1701,1176,2063,960,3384,2026,1134,1395,510,1734,365,732,870,1392,2546,1178
"g2255",164,352,117,641,289,132,183,69,469,120,267,80,252,375,134,643,64,74,504,104,507,150,200,80,398,29,935,156,467,78,1014,367,31,478,93,189,654,209,398,197
"g2256",1872,3364,2169,2953,411,388,992,1216,609,1237,200,1329,390,1211,807,663,904,221,1794,1370,2252,456,440,1116,994,75,2073,1733,231,270,1402,373,905,828,1565,270,1200,469,96,288
"g2257",1011,4870,1861,122,1117,1856,2199,1468,2450,3278,1276,320,1017,480,56,605,2619,3677,647,126,2535,1823,945,1908,2714,217,682,3417,731,5912,2286,141,785,260,1407,737,6672,633,4114,292
"g2258",1405,2270,3016,2149,1567,8107,3573,1536,918,1967,2091,1089,1537,1902,3106,1992,3188,1106,2900,2060,3392,2809,3495,1407,4596,3056,4667,6470,1142,2898,8086,3525,1381,11528,1609,1026,4102,1462,3484,1383
"g2259",1344,998,905,2335,1138,933,1359,1008,863,540,901,1536,1124,649,654,1704,1269,364,551,586,1179,1958,1314,1166,1328,378,2006,810,3398,1961,1608,1941,1041,432,678,1549,3920,676,1023,1449
"g2260",73,350,112,56,101,58,149,273,54,227,57,89,72,97,66,68,157,26,162,116,23,49,55,59,158,26,267,149,29,94,370,24,12,7,211,46,47,58,227,107
"g2261",22,1449,628,888,876,804,101,839,237,338,75,303,300,672,54,50,470,108,299,438,182,141,239,29,658,28,568,798,241,1191,654,624,234,3780,77,281,628,164,1504,149
"g2262",392,279,366,214,257,182,252,308,338,142,282,231,254,297,230,278,464,94,120,345,443,487,142,501,390,46,292,62,235,492,1316,244,45,3180,328,64,555,80,471,643
"g2263",855,1314,917,427,502,194,418,360,463,378,190,138,536,1142,662,1244,426,577,319,281,507,319,293,299,865,75,414,1026,282,1992,5584,710,317,2190,1288,150,306,360,207,338
"g2264",783,307,307,54,214,128,42,39,282,152,78,91,409,324,135,102,179,119,35,132,267,96,224,56,307,128,510,431,306,464,214,864,152,227,312,498,327,204,686,145
"g2265",641,2254,417,1235,818,598,1502,1049,387,534,201,690,3237,111,760,599,328,935,191,134,1320,491,494,717,1547,716,746,1432,357,1089,1040,1256,353,794,1269,1590,904,670,1916,439
"g2266",1161,1123,695,1148,216,135,849,1259,636,1616,307,657,2092,453,1877,345,146,1548,518,2184,212,86,1949,206,4658,442,1842,3119,454,2448,2496,676,1066,781,460,529,650,970,934,3443
"g2267",232,1830,621,279,141,45,367,517,428,107,599,68,54,174,140,721,1209,212,292,248,125,246,56,368,382,138,4022,2655,84,1896,470,137,111,2084,75,296,1978,85,1751,187
