"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2974",56200,45489,50722,29425,54148,132261,68857,57185,19773,43424,90236,82657,55653,32927,85191,67604,13841,79931,28396,25362,158645,91139,73922,92369,123045,84557,60828,67512,79427,30359,90978,86731,73868,65337,60281,32082,64832,102641,62556,29099
"g2975",711,1957,66,278,317,26,334,0,195,1615,1759,163,120,75,5,1453,5,0,665,0,440,179,893,3821,229,574,122,19,3899,29,143,236,203,30,724,579,1384,295,29,573
"g2976",36429,1421,35631,35119,37723,91407,29054,4322,17271,31962,119191,11281,23186,4005,31214,25693,29982,66341,35097,3532,18865,30912,22234,6426,215821,23900,81615,17591,28838,49209,4520,104980,67454,95001,49881,27606,33084,75469,17202,38361
"g2977",21413,18944,21583,21009,22098,11516,15784,21084,26835,28322,35597,10813,15668,22583,30170,15691,12076,14802,21093,21250,15248,10388,20311,30953,22244,32340,23440,15614,21831,17303,29811,45783,23156,17641,31094,10007,17395,16419,17254,12788
"g2978",2412,792,2223,943,1525,2123,1364,3000,958,1567,2155,2400,1017,1536,937,1749,2414,3258,1583,1528,2121,2119,3491,5335,3504,869,984,1189,3687,1514,3106,2479,1603,1675,3383,832,1302,4102,4065,1463
"g2979",1426,596,445,1142,670,574,989,644,432,141,924,499,584,461,505,981,438,494,269,570,383,708,633,562,1120,600,849,239,681,709,986,343,991,1042,562,740,1084,1185,568,637
"g2980",617,303,611,240,578,376,494,672,223,301,469,174,159,309,313,648,209,352,315,386,383,454,539,665,702,349,257,433,441,460,387,302,460,402,175,226,263,520,633,277
"g2981",6276,3354,5696,4430,7537,15427,11882,9048,4728,5934,8592,6129,976,5142,12556,13491,7529,6240,5509,5914,6980,9755,14238,5270,4329,10199,9258,1313,6538,5088,7016,4856,18233,3441,3131,3571,5418,6775,6403,4250
"g2982",11352,17254,9503,21441,14987,14666,13148,40135,2220,13610,16965,7421,20440,7095,13008,13417,25121,23115,11026,9640,30860,15855,29296,11419,19000,34255,10797,21025,21242,8547,12365,20537,16781,7810,11157,9135,8745,40985,21437,17155
"g2983",13377,3903,9427,5160,14188,9637,19530,1970,18619,7717,7434,3793,4915,3643,5253,9128,7240,6897,7473,3129,6543,14294,3940,7575,2514,13737,4149,11497,9055,12005,5870,15314,1888,6662,6746,8416,2418,6489,9754,13546
"g2984",27284,22499,38621,17117,13791,29870,42402,22319,15535,13496,24767,13483,18179,13458,17506,17376,15390,20596,36128,21654,32795,21503,37056,26364,32046,42015,30122,21129,35623,21247,28501,26203,26815,32995,9887,14108,16708,33493,35397,36290
"g2985",9957,750,19733,7198,2372,8296,9857,3386,13829,9491,3415,5910,4179,2203,4890,15561,8016,5269,21816,5918,18871,11321,10024,11550,6704,11518,16013,2883,11006,9722,35745,28320,11372,22912,15675,4935,11933,11550,13688,8964
"g2986",13823,11008,20825,18864,40937,20140,23763,15860,8949,15895,15729,16044,13345,16150,25190,14057,13802,19963,24982,19454,31423,14885,15017,12330,39305,21491,8039,9473,23741,7860,21001,19107,16622,20951,14782,14219,23444,22010,22163,29731
"g2987",20474,16419,10786,24802,24260,16935,34276,37569,13776,19719,31460,16916,6177,15133,31097,21484,10879,18390,17356,21584,32402,31115,40233,22641,20844,11272,11094,10360,42126,17394,20900,15386,9976,14074,30805,18195,12648,25843,9951,19651
"g2988",50341,36429,38299,58256,60088,47258,40011,61423,29088,29192,37495,15013,32407,25210,33475,70679,28813,51607,23008,28559,63748,21121,58712,42248,82247,47523,37415,17085,23499,33308,68121,49049,39662,60011,34467,34086,48643,70798,61588,40129
"g2989",14950,3953,16196,4021,15959,7780,4576,6423,15127,5981,10372,536,2435,6085,1209,10945,3389,10006,3330,4728,2045,4461,3716,3849,16145,9945,12328,2523,25348,4664,953,2150,13512,12977,16609,13635,10344,4322,11403,3857
"g2990",12928,3241,4960,6526,10456,6675,10022,4507,5721,4815,4919,5206,4237,5482,9408,8334,5267,7859,4399,6870,7278,8646,11119,6296,8351,7196,4563,5726,9959,4302,11280,7104,9084,7885,5583,6286,10806,12319,9968,5162
"g2991",1104,2711,651,2201,3163,1484,896,2633,1265,2366,2317,1175,772,831,1661,3971,3465,3816,750,426,1082,1174,1657,2692,1544,871,3182,595,1295,2223,3157,4381,926,1127,1375,3027,2345,1553,2498,4849
"g2992",10328,4586,20709,15003,2109,4479,9039,1914,15699,971,12972,3426,7150,6865,1934,6588,8562,7548,4324,6514,7677,2331,4717,4371,7761,7713,6456,783,890,7569,16029,2445,3156,6059,1504,17591,2503,8836,2400,12051
"g2993",663,700,272,103,1317,647,139,905,611,253,1036,610,822,319,251,722,925,79,1277,650,481,523,880,887,52,42,699,737,1324,430,234,1595,1611,917,609,383,622,300,478,788
"g2994",27701,17711,26526,9824,20404,26332,20705,19656,26952,19886,18387,12969,16810,16164,18172,16388,10461,20344,10779,7720,25216,11492,19883,19283,27787,23186,22141,30690,21984,9918,31067,15934,23196,22357,12427,19309,11344,20358,14283,22741
"g2995",4048,7663,1013,14330,3345,2186,2610,4523,1419,1568,4837,759,552,1168,788,1082,2231,3427,3821,6197,2240,6211,4532,4450,3380,4961,637,5623,8715,1433,2486,1655,5593,4137,1609,321,792,1212,1292,7444
"g2996",89456,29032,43611,23399,14124,24379,50844,48643,68005,70790,46655,42636,29453,30046,41516,22451,21366,20469,67378,38622,52892,42777,44737,55075,52871,45340,55016,37807,66048,47227,41234,44717,44121,18471,25629,9853,38458,33302,35740,44066
"g2997",1428,677,181,112,403,48,478,141,403,332,1012,212,386,236,497,691,45,107,63,374,752,74,27,381,476,933,153,218,490,152,432,89,1399,340,886,191,190,407,1254,1226
"g2998",96729,70225,45282,29800,45562,32870,70936,46241,48091,43855,78868,36970,34972,22053,20149,61803,69593,41472,37661,40959,75767,36128,25342,65113,47064,45652,25234,29891,73336,35952,68748,53964,27056,25507,34044,19957,52176,66271,61171,22651
"g2999",36907,32169,12910,31946,15535,21901,11210,29855,21583,28211,5536,15093,13892,20375,34503,10189,31103,13285,15379,28776,26251,19307,49103,40359,7772,55024,33487,23770,16449,23900,31965,12973,11079,9317,40054,10438,25591,10853,24874,25579
"g3000",15790,9451,7540,7165,17728,13094,13950,7020,8962,6566,14074,5474,8105,4537,5333,6276,4184,12893,6143,7852,7559,6262,7336,15473,13573,13855,3754,7166,11935,6088,6672,7608,11042,10851,8296,6790,6220,9324,6454,12841
"g3001",3809,4859,4970,3510,3813,9549,9637,5391,3508,3440,8338,4922,6561,5402,5151,8954,4444,7537,7735,2826,5111,5976,4528,7275,3717,3616,3837,7673,11433,4901,10276,6579,8844,6260,6069,1871,4491,9110,6541,4596
"g3002",6773,5938,4377,16326,11656,7333,20093,9719,4217,3754,10750,4654,6185,7352,9972,12477,2881,9285,4696,8594,12011,9458,10267,7850,5005,11116,8888,7567,12813,6963,8453,6920,6045,6345,10090,4346,5951,14069,10121,8348
"g3003",216,179,429,406,190,395,572,200,523,131,344,462,440,294,506,365,72,571,203,387,321,168,341,478,331,503,193,231,445,143,317,348,289,217,345,230,256,309,484,305
"g3004",141530,77013,77260,39317,156767,166401,107259,84053,129819,83828,121551,207424,53768,56010,101873,242527,86388,153019,73773,47635,178053,99283,70649,114667,123957,91957,82964,136375,191930,129938,110927,93414,114976,135446,74559,33337,228644,74573,301658,177057
"g3005",70607,56354,77304,33691,25630,31556,167280,76645,57310,34147,66105,71183,64759,48911,26743,84688,33288,73972,23962,34848,87206,80083,83722,113090,56645,105125,57697,42732,51371,39582,137317,116675,44748,56902,36331,40159,44149,89804,37144,49583
"g3006",65082,18233,34735,49823,56618,35650,30123,63415,31115,28891,61323,38731,46706,34505,14317,51118,20702,55136,49534,22970,84113,30413,21039,26913,36207,25213,20188,33356,85114,36069,64007,46883,33892,22257,25163,52061,55118,25040,89410,41859
"g3007",103398,66937,79,0,59527,80,0,338449,17,27956,492184,418082,324997,940,22126,2901,384,154926,79165,101,1292870,11,2232,269160,385852,0,3064,270,413,52734,518979,254682,100,157718,62011,28,0,0,244758,326729
"g3008",22072,9947,11560,14513,34912,15043,23861,9481,17966,10817,18481,11499,21958,15267,16630,6986,7677,33026,26595,3537,12058,17130,6420,1470,24583,8564,5864,60316,21816,14367,11309,10500,19991,17609,39635,10542,5727,5562,5191,21051
"g3009",34195,15646,12034,29677,18823,41031,48483,18383,42737,9306,40791,33018,21958,29152,36687,56615,10768,95753,23896,11584,37967,21710,35120,17258,52435,41872,10082,33028,31952,8057,9687,21731,14523,19553,43975,11615,20569,39306,22243,17953
"g3010",150953,63897,75026,82326,103673,96720,248504,136769,113585,17104,166849,136410,58305,106407,46073,160088,100461,165926,144570,37464,143333,111971,114639,80279,77640,94928,42451,137009,414838,82907,45521,90263,199576,92105,99069,208795,69086,249922,135180,81072
"g3011",682,304,608,756,198,1010,1614,1034,842,344,1046,329,433,719,819,474,193,1510,576,540,2209,1171,2036,430,1495,654,224,620,1566,863,399,665,435,888,51,502,278,1541,1271,661
"g3012",305,175,378,198,333,293,341,166,170,94,342,105,254,286,147,402,175,216,263,110,347,142,569,243,253,380,139,166,433,206,255,141,134,166,303,142,90,437,339,176
"g3013",62829,9229,21185,43358,17029,37341,71204,25527,24834,27359,43553,11041,18416,40561,48825,55027,18013,32416,23010,25594,43625,37860,33286,30488,34913,46618,16636,28045,27035,30098,27364,92672,28561,31044,10501,20340,43080,99553,60790,38218
"g3014",22747,10357,11232,17806,10838,13591,19546,15132,7651,16314,14664,9626,14777,17938,32474,18700,8696,9950,20483,12077,11315,7232,37421,34166,7261,16956,3761,8847,54657,14782,36072,14043,21291,13997,19360,12101,30578,32582,25813,27822
"g3015",50059,8017,15625,6662,25326,17238,28860,18231,23763,11177,5404,6662,28303,32571,7472,14067,8638,5394,7974,15949,6150,14252,48122,7007,24587,42015,21859,2939,47460,6040,19168,19846,25435,5477,15743,3689,10685,16828,51905,30551
"g3016",4574,1785,9755,891,2191,2479,1130,8661,5608,3942,2504,2538,12245,729,5701,3746,3748,4428,8308,4182,5605,5194,3510,3166,3176,5997,6847,1674,1632,4133,6357,4922,4513,6439,2735,4535,1725,7472,8358,4109
"g3017",13704,4818,11474,9371,9707,14129,20049,11088,13398,21346,13743,16358,21306,24449,12343,32898,3896,18191,9245,16466,33450,24454,13152,29552,33230,7733,10673,11278,17439,13082,13136,20499,12160,18585,1559,8422,30582,29397,8749,22378
"g3018",113945,20086,56899,70885,130902,100020,64273,110353,43742,45975,133393,27578,46073,108601,71686,131321,102792,73347,66912,184471,150525,102625,116487,98927,123133,190889,138891,66809,69843,36402,77183,56466,93423,86726,57427,43162,59823,53365,208101,84856
"g3019",220,163,144,604,194,356,431,236,129,200,377,342,268,109,245,215,84,292,240,146,407,368,173,268,353,215,166,152,306,93,372,71,332,366,240,195,179,545,938,190
"g3020",8769,20318,15500,11408,16198,28656,3948,30456,18652,14492,53188,1573,24150,7703,8265,17865,17459,19548,26849,11789,20187,19458,11313,10864,53438,22356,10022,11776,22123,3250,34606,16712,5824,8873,16801,17147,10687,24377,12369,13102
"g3021",38895,14640,13088,10779,16440,23629,7223,27051,55408,1551,8357,26346,13414,28257,2335,7470,14358,7808,11125,17927,6593,24681,16949,30954,67115,8980,811,2563,8144,1804,69812,13258,8697,15904,100746,964,75289,49811,14404,34935
"g3022",43186,4223,15643,13700,4244,14703,7972,14655,3194,5112,9208,10560,2290,18157,1633,4988,5788,4532,1116,11277,3589,6395,6204,2240,23664,11145,7822,8165,21431,8265,6451,3753,15950,7663,4333,10214,8037,2186,36911,11700
"g3023",45909,90452,87513,26032,102207,43335,64972,75707,59197,31071,103274,6131,85228,66115,62351,61402,96194,136616,50815,24033,37120,39438,80361,44762,90651,48595,61919,8220,55487,21920,74002,32566,52138,51061,9939,93712,50130,15739,86510,20067
"g3024",13029,9455,13397,13198,13595,6861,15790,9765,10721,4740,7782,4792,4268,5632,9576,8355,2040,11121,6373,10407,6762,11291,6637,8297,10185,13955,7899,7575,19764,3965,6314,8272,11054,6875,8777,5230,7775,11649,11021,9783
"g3025",885,535,57,312,127,110,628,598,285,216,559,34,155,1435,461,1765,138,268,698,186,29,1178,733,1236,657,978,112,649,568,168,123,237,435,619,168,133,416,1047,548,121
"g3026",17455,70,0,0,0,0,0,36,0,0,0,0,566,90,0,0,0,0,48,15,0,0,0,0,422,0,45,10965,917,49,0,10076,7010,0,30,4262,126,1330,132,61
"g3027",12238,15040,2254,130,63,14511,0,5,3507,224,3446,104,3254,196,0,139,1328,18099,0,1535,2122,342,161,8780,3241,176,477,53417,203,1184,76,7162,2920,2079,1536,537,1334,76,364,179
"g3028",1702,166,2059,1354,2510,3698,1728,15359,4812,814,11044,4261,4654,19769,1667,5408,4995,3156,1005,2486,7754,6341,3955,7230,3600,3110,17172,321,3249,1418,6907,2485,5468,4246,732,1640,3291,8616,131,4474
"g3029",136,108,149,1196,2468,2905,60,890,1291,558,5052,938,1857,1585,2426,2828,35,2346,435,4693,2284,1250,766,2239,2429,2888,515,129,1231,1220,163,811,278,2626,5340,576,3281,2905,249,1824
"g3030",151,188,592,0,1049,25,351,408,205,328,53,52,743,178,121,197,110,29,245,0,20,339,364,436,453,51,424,28,303,84,93,520,124,57,25,50,101,665,0,576
"g3031",3896,1280,5883,1745,1987,4337,3658,2785,1523,2065,4317,2494,1710,2389,4209,3553,2106,2092,1622,1671,1380,5672,2554,2019,4957,1594,1740,2870,5434,2010,4568,2954,2125,7595,1171,1681,3321,2206,1728,1208
"g3032",505,1012,904,325,660,2104,1546,342,930,637,550,1070,598,1106,1518,381,432,595,522,591,671,237,402,2757,463,492,217,762,2437,896,143,1028,1354,787,303,541,598,1053,876,687
"g3033",54,8,676,53,431,5,0,0,0,951,1765,970,200,24,95,1204,118,441,451,25,230,0,0,178,229,789,71,120,1619,463,15,0,41,71,319,698,0,12,18,75
"g3034",271,483,1868,1129,1602,551,1163,704,931,323,461,1386,1969,661,412,1986,381,318,116,2380,720,1599,761,2523,1628,2131,1041,1773,5179,267,773,578,2562,1968,3532,2964,1199,2022,513,2059
"g3035",18859,12402,12560,4687,10611,18584,1428,9786,8066,8827,35410,6372,16543,8632,7822,28093,13509,22683,29111,7145,10573,24811,7076,11427,49342,12613,14537,6061,45114,13105,6783,26636,23305,16071,2630,8023,11594,28190,23579,34819
"g3036",3447,7897,4770,7817,8018,3748,5655,9694,4480,6932,8976,8292,8650,9305,12906,7225,7285,17632,8377,3828,16585,15230,10019,5371,8426,4908,6791,3341,13582,7949,6417,10074,13460,7401,8467,7502,11263,17970,15060,9629
"g3037",299,288,274,301,253,314,532,316,134,357,463,185,290,107,349,264,504,828,498,301,385,537,285,493,450,248,439,107,413,85,586,428,537,438,389,320,269,362,269,849
"g3038",127766,179011,236208,33628,145236,30551,409938,71894,309643,41777,309837,220665,194589,333362,414442,75992,106781,216260,78623,116699,342959,176260,297313,496033,168513,258106,118103,165146,123058,161016,309713,29751,572152,137580,217214,86951,232148,118707,184396,97264
"g3039",735,170,450,297,402,524,643,553,309,251,605,246,539,291,671,651,392,656,552,313,655,339,364,702,282,451,624,343,1002,231,395,457,707,755,355,290,309,330,868,803
"g3040",2723,2143,2348,2199,3216,3613,2679,2987,2589,2237,2792,1737,1271,2699,1641,2561,3779,2365,2579,1829,5152,2988,3909,3014,3565,2712,2007,1817,2149,802,2919,5699,1037,2471,3134,2465,2617,1785,2506,1402
"g3041",164,0,125,0,873,2113,210,58767,0,0,190,1010,0,22577,9425,18708,0,141572,825,14835,17,133,20487,0,17614,0,46,0,199442,0,1204,78503,12052,226,20,1044,71215,70,22,233591
"g3042",27455,6158,17321,14343,53011,2198,9515,3621,885,1185,14372,7528,39774,11733,5700,2337,2438,33448,31378,4764,60506,776,1052,2296,28981,66,2030,3337,20070,31601,19,33770,1203,5035,5535,6908,42129,15712,3043,62244
"g3043",28886,36116,17474,9634,55392,22121,48808,12147,26452,24177,30645,11495,9084,9924,11919,27487,22781,52609,20683,8486,35204,16036,41456,77002,19536,13699,37052,21564,16321,19031,68757,20671,16618,13729,30538,12122,11501,22470,42644,17453
"g3044",43968,9323,14653,18995,263,45864,1185,10519,4453,2641,23033,8943,33464,7912,11254,31978,10268,14400,19626,13533,19971,24812,6960,9784,12454,13908,1134,5811,9004,4139,15195,27286,2474,16494,2412,1724,77674,19353,9458,5190
"g3045",154,0,547,0,19,885,6,101,2903,101,7,0,0,53,1601,842,0,0,406,142,7,7,17,88,0,78,0,0,0,0,0,0,706,0,0,0,0,265,4757,93
"g3046",957,353,438,0,1841,121,478,965,776,95,200,0,355,3197,961,560,1204,692,149,2955,3520,3304,807,426,180,1748,82,685,1042,33,718,942,851,258,242,727,176,493,1344,316
"g3047",197,168,165,289,149,198,442,266,173,97,188,424,559,137,281,370,97,380,315,373,663,419,937,156,738,474,77,174,260,475,341,121,450,334,559,224,195,447,307,193
"g3048",70629,1346,3550,101543,1646,162,1694,22769,831,59407,23350,2001,6732,3588,7290,9233,17653,18314,30120,392,8168,64824,10731,54085,5932,1596,8539,12860,6414,34139,468,11265,6165,47734,2517,6119,57,48294,575,7641
"g3049",448,322,641,279,725,587,1113,688,302,443,685,371,560,508,564,822,369,838,390,764,1098,908,850,445,550,502,509,498,841,431,832,387,428,284,829,489,818,506,947,520
"g3050",2085,864,36,546,221,115,185,67,523,315,0,111,17,1202,366,800,36,30,15,78,53,50,1845,0,376,252,60,548,113,1014,804,1213,1743,873,812,821,2021,444,23,354
"g3051",1435,552,1662,888,786,1386,1081,1398,1140,721,740,302,554,680,885,1623,1114,960,885,466,1530,896,652,918,1275,1393,741,1061,657,618,624,1133,1095,1123,1012,651,361,1432,1310,669
"g3052",4843,3010,3800,2026,4155,4016,2296,5456,4145,4062,8050,5409,5517,3056,3282,4195,1953,4273,5283,4577,5211,5469,6475,3214,4932,2750,3512,4752,3753,2196,3290,4496,6541,4726,3398,4990,1297,3482,3583,2834
"g3053",3359,618,4542,1014,1751,4019,1269,2908,2325,1695,790,2300,932,1750,2752,1181,1995,4306,4031,3218,2733,2626,4149,1417,1207,665,1431,2383,2805,507,2506,3904,2541,3648,1906,2093,1057,2948,2212,4217
"g3054",15651,3019,14573,9459,14436,16654,1753,4111,1419,2427,14727,5180,14675,3652,25564,11175,9830,27095,2707,7486,14766,7056,3136,7562,5405,6017,5891,5431,9417,7919,28383,19585,8218,10036,7201,4451,8058,10993,18132,12742
"g3055",383,254,1240,285,643,769,460,406,654,615,710,411,322,362,601,538,258,628,214,777,376,457,712,426,911,410,232,337,623,254,539,317,489,371,178,420,456,704,517,253
"g3056",3354,2068,2331,1094,2248,2332,1165,1244,1302,1643,1352,741,925,1680,2652,2760,2073,3575,1488,2769,2208,1577,3016,2156,1629,2810,855,1581,3595,909,2435,1389,1107,1308,1717,3061,1064,3684,1575,1101
"g3057",11594,4395,6152,7720,13256,30293,18206,9637,7162,5510,20098,7753,3516,6091,13015,15824,4482,8266,9560,8890,17454,16269,24062,3043,14200,15918,6981,15978,22191,9123,12784,4028,9669,13407,9864,6326,12632,10918,14100,14807
"g3058",2830,31243,16324,29096,11635,2908,10750,10593,4883,3401,2760,35872,3228,7415,18283,1759,5824,15846,7237,6755,598,15682,3584,1117,37215,7414,6257,9071,44404,561,607,24978,1932,307,5240,4404,5179,42536,12081,17137
"g3059",24801,27332,27924,17810,13317,12634,35160,45754,16864,10613,18977,15497,22860,10225,25321,21957,9616,19278,17164,21468,50328,17118,12915,29835,29481,25640,30899,20929,21429,20787,11397,21100,21154,10541,39619,30969,22148,33333,37606,18170
"g3060",945,1194,1445,427,1758,1628,1327,1284,1138,375,885,175,1066,1386,1324,2450,1027,473,392,4057,1516,295,1447,4059,930,984,108,2115,4784,238,276,3027,579,1573,263,1600,1777,1339,3053,1298
"g3061",15090,7055,6838,19187,28585,16760,23111,16658,10145,10994,12756,7464,19359,15759,6691,17967,7148,31709,13217,15264,15243,7859,21832,16804,8166,24658,7520,3970,9450,6941,12477,12013,11606,13940,33928,9684,5056,51873,8023,21037
"g3062",52592,12456,32449,6953,33903,29143,96406,40754,44574,25891,37697,15755,100259,26395,29770,20389,18304,35397,33114,15522,87576,62081,10469,71075,68685,38232,30467,3467,17220,23937,37574,24854,13077,46526,1814,2835,57498,15260,22990,57511
"g3063",85592,20533,12544,10846,33738,30390,49798,41488,10054,17426,54448,31897,37843,21019,13166,17944,29427,33554,57363,37372,104548,46766,41359,45885,47013,42407,26995,36906,35990,21287,38209,34621,47127,35633,14046,11992,11494,38731,94385,47288
