"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1714",911,687,659,1034,1299,315,431,940,610,667,86,500,1001,1133,387,720,143,154,472,263,1523,28,495,384,72,47,709,320,1397,229,534,605,766,1737,442,1018,44,342,1521,8057
"g1715",875,389,229,126,82,689,782,320,447,72,9,310,518,266,445,677,1028,486,310,1139,456,494,561,121,220,1579,147,597,485,269,47,172,117,393,109,264,267,239,125,375
"g1716",1841,1455,985,224,1137,25,276,139,1160,317,336,333,1125,602,1265,545,676,809,2082,670,393,813,362,365,505,763,0,281,2725,355,293,4080,149,319,446,89,284,117,1328,1887
"g1717",1018,142,1587,5539,20946,12075,672,1576,1511,4886,842,9670,5902,1697,4865,2927,2046,2229,2459,2088,1618,3237,3359,6872,9095,1207,842,835,9900,1249,1528,2930,1599,6555,610,5408,4050,2996,774,8368
"g1718",700,1957,3090,1509,835,2464,3024,2940,14841,306,308,3905,3164,3515,365,1902,1166,1646,6156,2080,85,1977,897,2645,597,655,1160,1224,1325,1091,1093,469,2349,460,2194,834,353,884,3032,5061
"g1719",635,588,183,206,362,1764,18,170,138,41,172,1203,151,732,60,132,156,40,64,284,73,197,596,410,28,736,118,354,309,24,44,402,152,426,309,204,531,192,610,83
"g1720",236,729,476,526,1432,598,801,255,517,305,671,867,887,379,720,250,580,732,1972,718,665,237,1261,847,848,541,664,1190,739,578,426,174,699,277,434,259,1005,534,319,1601
"g1721",641,650,438,700,1222,373,127,775,820,213,829,185,965,401,824,366,620,424,1248,489,1396,570,789,483,195,1143,477,475,1434,964,873,285,264,319,312,877,613,219,176,1005
"g1722",3105,1239,3189,456,1138,1754,6863,3416,4082,638,1679,1625,2439,3130,1960,2089,3076,3490,6327,5180,2095,2515,1508,616,1218,3221,1345,2990,1770,2419,2638,758,5789,6836,2261,2078,4153,3368,1878,1214
"g1723",2014,1773,1558,1506,2812,1214,575,830,2804,654,1198,783,1339,1888,1009,1284,1726,1808,1734,910,3949,1330,867,1765,1503,2574,1473,2337,1750,1012,809,996,763,585,1689,1255,1380,1709,689,1133
"g1724",3840,2844,9,2890,0,1462,3926,113,1715,279,5815,19,2466,3931,10,0,191,890,2660,0,194,18888,60,4253,542,1654,4006,166,219,1128,40,6,7,57,9306,7445,6448,1267,19,7
"g1725",599,702,819,929,586,1520,1183,282,458,357,662,600,2718,1990,180,2040,1241,745,1070,819,764,343,582,1561,792,111,726,1014,3577,843,426,502,102,846,578,977,579,640,805,1883
"g1726",23397,12628,8377,263,40957,24453,7136,5100,6340,1959,24704,26791,1679,15617,16459,6535,46217,748,2120,38130,10300,14544,17082,23024,10942,6871,6891,8199,19498,4159,16346,4801,991,5643,4560,13607,26787,9371,6882,3412
"g1727",2640,5906,4182,3958,1677,5975,5793,4700,1344,3974,1877,2025,4245,12484,4125,8297,5054,1900,5590,7176,4113,5363,679,5631,4585,7611,1844,8419,6560,5547,1349,4365,1329,3534,2988,6282,2868,5066,5769,2420
"g1728",7282,10239,24515,24784,71072,55770,16072,15510,567,33395,22578,4810,63567,40023,22030,21645,96244,37381,66343,50390,46606,15543,22518,40056,41430,35331,20419,40880,11892,3510,61279,26007,18556,27101,10995,41367,61479,2972,34704,5247
"g1729",52598,72033,69231,54607,39846,84058,46198,30975,34182,20993,50852,43875,19978,39110,102957,9627,110570,44986,39845,39529,38735,36267,23862,53928,17109,52763,37643,43445,49909,43256,22994,47668,14754,14484,29550,56615,53096,22962,52696,27828
"g1730",389905,100909,538835,215,38498,340863,125602,93070,57286,208746,77320,215552,185092,62952,59176,34268,40786,60456,349058,105981,120456,277578,274502,142668,191336,177409,25728,439230,212479,74155,87211,47104,101009,76713,15811,104092,167788,348326,68577,65160
"g1731",1560,1435,1319,902,25,173,2177,1130,826,519,684,2233,555,1326,209,1494,948,936,1819,681,7159,1515,982,505,244,405,1631,1504,5764,3147,2481,634,268,426,12,606,1351,105,758,290
"g1732",192507,168919,146934,67109,185813,133723,75381,109942,254638,49836,159858,215132,218541,334528,123721,111637,138714,96898,172731,148796,197245,171618,138169,82192,159860,178093,78932,115207,194123,117239,64921,48356,121324,130646,83121,141245,134124,276660,249801,83267
"g1733",4577,1812,5591,2359,3831,4319,5949,3648,3894,1888,2047,3850,7021,5370,2721,2914,5904,2623,5674,2264,2628,2350,3050,3068,4765,5925,2227,1745,2004,4717,1859,1488,3695,1834,1020,4668,3293,4254,1826,3068
"g1734",168719,290628,126734,121496,175507,193950,69802,146889,145530,31712,47981,203509,210535,264536,199024,112454,218069,147010,208767,191206,253635,113883,124593,89552,34537,266426,178068,175124,160114,135630,50347,48763,33345,204580,58389,204337,196575,79531,148037,247874
"g1735",379046,489106,288952,144936,55804,341563,352749,268852,161480,117204,153771,146393,433691,122147,149628,145514,197728,76467,240180,236132,314273,225086,169143,256200,124484,261632,146444,155925,191482,126484,139030,97759,214734,147941,306863,175743,179024,133500,95271,254140
"g1736",9743,765,7798,20946,10535,22895,3549,5779,9602,9045,1069,3526,3537,8953,14699,34152,6897,8118,10974,8693,2473,1952,3610,6227,2935,4001,4106,5134,10470,2994,2195,1800,4779,2840,364,14036,4680,13531,4755,1364
"g1737",7632,23164,0,1112,59877,485,8098,1064,14445,120902,64804,5664,466,6155,2341,95,1695,7,13845,4422,0,2781,867,12174,1513,5279,12827,0,46496,328,16768,8543,1757,225,1317,25888,1162,20,2058,2689
"g1738",77177,72146,87038,37060,63672,84479,81605,38749,96651,48440,46296,69171,64048,119878,116286,55616,85574,46174,32685,58740,88950,59096,48978,31028,95073,75024,35838,38509,52094,88401,51315,31961,37356,47171,21412,52182,42137,30869,30406,72408
"g1739",46947,134634,46694,19930,62634,52354,27779,25328,34218,40169,34476,31186,53119,20581,26645,39762,123959,31363,29692,47173,26688,39135,36126,47407,39581,34825,29992,80092,50898,48676,23230,20579,43820,38381,19205,25787,56969,56301,22922,45950
"g1740",8742,5465,5275,7600,5557,3717,8015,2874,7260,2725,3968,6772,8739,3920,4277,3332,4122,2011,3974,6008,8435,9738,1771,2055,4262,6991,2217,1881,3774,6219,1695,2283,3548,3749,5086,3458,5925,8370,4058,7524
"g1741",34068,80607,26798,29603,155722,25381,13267,51417,14910,97142,336765,206281,91244,84997,64453,17044,68274,90614,42815,267133,88209,43355,19829,75835,35571,233624,19182,111604,33802,4907,55997,36599,1788,180959,62040,20989,153976,103110,14934,3448
"g1742",44482,10615,24212,8756,45227,53926,9718,23418,81917,11138,4221,7430,7362,67011,29856,15880,90493,5666,11436,11194,134580,5201,30954,17295,7328,28278,9270,162141,2953,5465,12122,5721,3532,35159,7393,34983,10639,5724,5770,45668
"g1743",93551,66962,92294,107575,127569,38294,42094,33347,93896,95409,70839,52529,95571,66273,122737,45406,59811,70525,17667,93904,76913,15153,81267,103054,43957,62517,102074,40021,165084,78709,115069,27466,70602,88082,24600,86014,92651,60541,26344,100831
"g1744",175,489,501,451,384,367,198,312,584,235,123,738,490,355,257,272,515,261,242,177,489,343,167,75,133,491,118,160,238,139,333,149,210,470,252,1236,191,99,119,154
"g1745",1227,783,714,1395,614,474,1097,337,2245,753,694,401,596,794,782,636,1004,299,372,554,523,497,688,238,1102,992,546,1292,1281,690,842,650,376,776,933,730,618,701,467,579
"g1746",4617,8755,3438,1491,2736,6734,10654,4980,8271,4055,3932,2516,2178,3895,971,3543,11180,5685,4262,6491,12996,5255,5487,5446,2319,8789,3064,2423,5690,4057,1303,5584,2272,2538,5900,2271,2930,2981,3460,6096
"g1747",943,903,1155,69,146,476,107,10,268,338,3311,218,2612,1136,1403,707,16,9,148,2018,429,18,1146,911,126,934,19,137,598,572,3289,41,1322,616,399,763,872,380,1418,927
"g1748",103907,49613,54776,50749,39058,108287,26636,33361,63965,52864,99656,52384,38219,37985,171751,63649,59715,39917,51413,51511,51650,94162,35540,78106,65494,162849,72710,75268,46325,216036,19954,62473,32901,50969,61767,73855,40474,42424,64042,34347
"g1749",2942,1305,1077,2097,3414,1745,844,728,1198,4032,3406,3945,3755,1376,3610,422,15159,2010,2753,2689,2260,2818,1578,2414,192,3830,559,704,2423,1714,1069,587,945,1324,4679,4845,1384,1181,901,1814
"g1750",705,199,367,188,579,656,322,160,992,379,340,244,244,366,722,739,602,118,758,655,130,248,376,291,392,490,123,249,143,521,124,264,253,428,235,496,386,439,245,329
"g1751",11683,2392,7493,1994,1894,6485,4426,2330,4226,1437,549,1458,4383,497,3019,717,725,1915,3030,5417,2119,949,927,2214,3021,8534,1374,3873,5346,1617,694,1307,6581,4726,2198,2047,1860,2164,394,3577
"g1752",3119,3261,2039,689,4581,2421,6699,1514,2118,1513,3022,1435,3684,3920,2291,1930,3545,2242,1560,2066,5635,1716,1248,1708,2592,2377,1828,3310,3162,3491,1903,855,2023,4708,2035,1167,1906,2486,3864,2403
"g1753",1710,2481,1531,1489,1388,3352,1995,879,1547,1149,1621,1251,1182,1404,4574,1466,2047,1782,1233,1908,2219,2012,917,1641,1031,1079,646,2442,2813,1373,2562,514,689,3050,1243,1390,1887,1723,931,1203
"g1754",2779,4298,3165,1834,2185,4565,3026,1421,1927,4435,2696,1643,2457,2452,628,1193,2922,1890,766,1331,5178,1812,4214,1673,3569,1420,1263,4183,3493,4213,3436,1864,984,5891,6699,2151,2394,3934,1230,1662
"g1755",1259,1595,959,540,961,1073,654,875,661,1046,997,1014,2201,685,390,1225,1260,523,1423,1212,1418,730,911,1553,1161,1237,919,730,788,2719,1361,494,959,417,793,1645,1428,927,665,983
"g1756",60647,69705,51586,68562,21952,45102,11231,61226,20838,32295,21928,46719,31232,39765,25638,43704,37834,44238,17979,62734,36098,59323,27323,26907,51215,56367,14866,38041,47269,35491,24153,37588,32098,36147,34969,22987,68834,19768,38611,69542
"g1757",327,450,356,280,432,354,250,376,535,370,438,190,609,713,296,219,524,446,115,461,389,427,370,275,336,411,155,370,459,470,131,335,523,186,280,349,229,302,190,232
"g1758",4801,2889,3082,3102,2438,2233,3034,2460,3185,2528,3727,3705,3045,2932,3640,3912,4019,2185,3455,3294,2714,1915,1683,2122,2193,1932,1306,3918,3717,2794,1430,1781,1706,2691,3308,3028,3011,2005,1445,2689
"g1759",427595,200214,505050,42735,96134,49957,22489,65002,122492,47609,51679,212556,24008,133259,96608,144961,48187,27992,90038,42875,37075,54938,76955,603651,33976,224790,23641,79368,4916,69690,42707,36617,6373,163327,67750,105294,35800,188708,58774,84329
"g1760",36183,26482,3301,11539,22149,5479,8951,38439,22772,6608,48463,36921,17423,10339,42108,10829,32546,20267,20779,31440,57065,23602,12959,23978,21313,51548,21758,65608,36917,6316,13189,3514,18265,2951,12352,9764,4358,41079,19191,22458
"g1761",5300,22808,57988,17233,15070,4787,194136,6786,1556,589,16362,27370,39743,5762,55277,63073,14197,16936,3696,5484,26581,24817,4890,14553,10501,45375,50442,4811,5563,20224,38101,390,9325,1748,60122,32780,32201,4427,75195,13444
"g1762",27889,34469,32533,21663,34494,36598,40739,21376,30493,24847,26217,26173,40079,50983,26796,22837,47527,21201,29836,14162,30391,40168,33247,36189,23721,44750,13876,48433,28909,43055,27837,20398,22830,18105,37017,16155,33751,28128,28498,23827
"g1763",34524,89626,187012,99176,54155,114986,146762,186155,97094,72548,20778,362243,83315,110135,84999,22961,219411,28575,103001,93409,81634,227539,161709,309444,221935,37303,80012,125759,185639,58943,14382,142165,65679,80819,110312,92020,186868,147335,106030,76867
"g1764",4257,1566,1491,1074,2888,2041,2400,1094,2186,2662,3676,3053,4098,3435,648,2413,1192,1649,1133,2024,3760,3160,2079,2489,1737,2290,2115,4390,2269,3674,2158,1932,2221,3316,915,775,3086,1747,1197,3543
"g1765",1978,2163,2155,2458,2370,1107,428,1705,1370,1605,885,1123,1722,1901,1053,930,2564,1134,1450,1237,1879,833,1301,1179,1979,1656,976,2203,2188,2358,1174,674,961,1693,1995,1183,1361,1150,864,2035
"g1766",133533,101225,25879,41043,128701,63453,55528,71644,107007,71248,39724,86506,89815,75100,85250,85615,144939,47413,70029,106965,100910,63700,74871,68722,113969,99500,32452,95991,185046,82112,57338,58770,71911,46257,80046,75102,75509,65473,79053,125373
"g1767",167557,128214,9296,52691,22158,74902,30246,99374,70405,56005,90589,21377,103245,24599,89673,297847,135589,24611,136562,8363,250408,141,110707,72861,7037,47451,31232,60394,123669,226096,83795,24526,93110,2862,82554,321351,3626,214155,19647,103161
"g1768",60444,42259,56133,38252,49720,49880,33245,82191,23973,23687,33522,36106,90693,35495,38439,43688,49332,26275,66932,45771,37165,27449,37436,59429,36766,48586,40660,31566,35089,94497,28956,37121,31831,28391,20204,69903,21959,33529,28347,28561
"g1769",116651,42449,35781,33523,21368,55690,34001,44237,52850,27736,26220,47178,52412,36172,47897,46333,57935,60573,47376,25258,32897,39242,22665,33191,40062,77682,26059,32769,70267,29263,35366,22194,19815,12963,36933,75169,26315,17623,48372,49080
"g1770",32181,19486,38079,22651,49231,30792,20841,36571,16380,9653,43185,29759,39328,62737,41509,22895,41405,41112,27204,60813,50217,23831,20634,51390,11002,58564,15522,39001,42057,128357,21216,24455,37003,22755,48979,40155,54594,40959,48843,30482
"g1771",90269,226251,185224,218884,206995,136086,102975,81048,212977,16179,190421,123996,118009,259141,300090,57918,107841,30942,99536,148775,248339,183725,107267,164588,119770,77153,46012,114692,194322,80919,107295,197555,29098,151144,68978,268319,255751,155634,40809,125953
"g1772",21686,32557,19759,6074,78045,65226,73498,178873,122404,6899,26651,36957,169199,24535,749,6146,149822,4070,136270,86489,4476,39107,3091,145311,10901,57287,149828,32587,86004,300664,93124,44500,27249,1661,332903,2191,43944,51734,80374,26651
"g1773",30851,4307,9703,33317,283,122,4091,23618,21196,17873,10,5413,2673,21531,11534,26537,43755,84,31797,25,1971,21243,1017,3843,22371,4026,28452,4309,23750,5531,12874,3113,9017,42400,5414,22729,1691,28298,20,7876
"g1774",39653,62018,33663,10073,9564,33075,28667,62973,30982,43646,28231,44334,44173,51182,62585,25141,42547,26592,17971,38083,65694,65004,31951,21161,72561,124368,30201,84321,24167,61749,2820,18088,40845,20572,25403,33681,59353,27913,15755,65184
"g1775",108772,78625,154096,14257,21105,256,19044,17215,160479,12461,28436,40955,8826,221344,43760,83038,7592,16706,20901,15326,43514,40981,17583,35464,17035,26410,33699,2359,76777,4928,945,12965,6750,91193,90,13111,136054,12850,132397,1486
"g1776",688920,431944,498423,577932,584231,607253,635031,500827,543034,924442,293604,312844,232982,314216,664927,243553,413910,438022,299910,422890,414411,315564,403912,368264,594179,325974,219330,219424,112936,674465,897506,186531,160792,371916,534428,454400,283900,595815,405119,771329
"g1777",123011,72694,112800,4947,98256,9607,185754,2113,39260,106391,35371,13452,24298,542814,177965,5657,280147,1067,299943,4794,182404,1122,71495,62114,14218,252150,218004,1273,60135,123265,1891,14169,78831,37138,108364,60628,1063,75857,29545,105088
"g1778",145614,187952,255616,251005,238762,163248,187391,163874,111172,181312,307461,105929,251202,175607,200257,200287,320979,259581,315921,171226,128334,259440,150208,323604,122624,501564,99621,186776,99314,154428,103198,63447,92507,184106,150986,224897,92220,259866,115512,222554
"g1779",2142,458,5309,67,26832,82,11667,2547,66397,10928,1402,30761,0,106919,9695,19389,111601,28253,51658,39869,21599,49,323,19395,4053,876,5889,17736,18892,31405,10308,72,7231,1060,19,29593,4121,4992,19104,15
"g1780",27901,21955,27766,21064,53397,13920,16187,15201,27649,16653,32837,16342,45611,24336,20215,14000,46036,19074,33632,25944,24176,39741,30910,28736,14093,23535,8120,29434,18468,24129,16249,23620,27810,26004,11267,26709,24221,38828,26471,22065
"g1781",18272,76837,20353,10832,30309,17180,10266,64773,11374,7441,8933,27681,63144,22822,43006,21886,8668,24357,35481,21620,38098,28330,82252,9170,38759,31868,5945,10699,11852,34625,12327,16474,65769,11699,51930,31229,9717,15663,33352,53575
"g1782",37665,89163,56672,49370,38230,37307,48923,66942,50653,14587,57221,28207,58132,32134,35032,27069,44412,36402,21071,48885,65231,38930,72855,29803,26122,14322,50211,67691,90630,33920,43030,74189,65518,58888,26620,46895,47431,27544,8220,30822
"g1783",447,1048,582,404,196,405,345,294,302,181,174,237,355,333,223,434,642,174,292,380,267,262,348,438,410,228,285,340,275,444,324,215,319,221,261,309,375,200,245,394
"g1784",187036,138453,68823,36781,187386,87699,39817,99689,132584,89055,36498,102511,103583,88748,24224,92050,166749,57316,24922,161950,151151,120539,117300,120635,50248,87442,99024,158085,31270,31524,57597,45998,97646,94485,61858,64524,54774,51331,104181,105459
"g1785",516,927,1015,380,294,1218,1188,1434,766,645,423,643,1674,1158,584,527,734,388,532,518,597,488,923,458,619,1055,1021,381,1357,962,807,390,815,736,204,762,512,1054,1500,996
"g1786",217052,513250,124043,77452,104211,232110,131197,74215,139969,77346,122017,225968,165408,159429,174694,109494,93751,157774,157522,114736,129806,269373,138725,243225,71916,230932,119885,177199,144816,313632,123126,105114,80048,97991,357748,86071,153696,41020,138766,208299
"g1787",336044,254478,840012,260049,99352,209115,178268,158889,277071,220133,107173,327672,599505,363999,478427,274117,171013,180146,210057,639547,436647,153772,95836,362658,115743,188674,307199,277440,39850,148301,57148,314497,132277,204402,289022,89208,185642,157884,209166,261364
"g1788",19761,26455,22355,8230,5949,80828,19698,40566,41370,20866,34669,11764,39167,41233,20184,17446,34004,3616,16255,130054,52385,21169,135429,1287,9404,23943,109719,32127,18365,108023,11080,14340,7121,75773,13611,143445,27270,5189,17474,22230
"g1789",71433,107471,103426,67848,76843,96602,39548,168168,44961,106327,100666,121147,40186,65194,67393,75074,35348,22867,57886,21264,50937,95318,46700,106986,37731,96609,43904,44863,122930,97094,30073,56748,42296,61253,58185,103600,51196,86557,53873,28253
"g1790",24666,20682,36808,14395,15284,18710,37063,35964,36534,20451,36634,26719,69536,17189,26565,32417,44257,38638,29829,14202,24048,26119,21870,28602,15651,20035,16758,37147,18114,29357,12823,12852,19508,13400,17979,23082,37261,11969,30294,57009
"g1791",1494979,2293282,4059153,1662529,2869897,4304685,4612108,2300100,3717450,3957820,3415793,1482055,4295388,2365561,1930473,2003322,3245230,4387215,3773145,5652680,2804852,650486,3460891,2015074,925921,4972890,1086826,4965731,1509482,2329617,4434783,3184275,790962,1498480,2269621,3160036,5311592,4152673,676616,2037154
"g1792",64483,135901,72678,14586,63643,120784,90837,14204,101508,56755,52337,97147,92709,58496,62855,26761,79970,53037,73305,59606,81496,74679,26390,13497,36045,151825,29541,192591,39733,36404,71378,68584,41847,50657,42331,42927,40758,113096,86898,90353
"g1793",124021,108627,86523,62103,171736,119966,57700,124901,51538,91283,120688,27178,225657,76224,221745,173441,285904,198217,55129,51360,166570,14423,71821,15122,77297,91120,33110,90692,59251,97592,1202,9746,3158,268467,135864,76822,128666,113029,29500,279669
"g1794",71699,139939,123583,70566,67370,303483,80770,99544,87654,113299,78987,64604,64992,87149,143547,20755,126836,59466,51895,29053,58112,179074,156032,60587,40218,77347,90263,127914,1e+05,181149,45562,121926,145347,97440,159533,174235,225556,53287,19272,59880
"g1795",128373,38247,17996,1883,38824,46870,114658,70387,19465,11035,11165,11981,42126,10813,6272,24835,88510,14092,13761,14926,47592,30665,23498,52014,7388,14775,40341,36811,34411,82507,10413,17711,10579,33216,61178,33566,30430,13481,29317,90383
"g1796",19423,44197,41826,27211,74326,44472,27410,44747,47496,17586,61242,58955,76236,118272,60796,41055,120451,17661,30697,21946,35946,25107,38679,36826,28199,30636,62744,50512,64876,46654,13222,36924,34769,32996,35095,48679,52980,27600,44681,50723
"g1797",97,410,4887,368,4650,2082,1899,655,2385,402,8,493,3504,5789,492,4238,549,162,1832,1307,309,217,1995,464,1218,5210,920,1098,2133,1928,644,927,1405,3164,1801,897,339,1334,1019,2777
"g1798",50991,51733,2278,17620,57156,33934,10739,30269,6443,2029,35152,31364,20440,18367,22233,11374,24210,10017,12156,27193,19402,42099,14992,22947,33313,102082,28918,5478,75990,30920,6438,27700,29514,18168,25393,45597,51778,41164,13844,15258
