"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1493",3263,11747,6224,7178,5470,20196,6806,21206,6563,10704,25753,6345,23505,6321,7836,17113,16287,32784,15055,6819,16325,13117,7140,5480,7574,21074,28138,27238,11766,35441,28406,8329,10546,17024,5399,4033,15518,8503,11570,21940
"g1494",9078,46414,17057,30739,28089,52664,6269,18570,23906,17054,22290,19461,20557,50576,27250,9960,15776,29951,17912,21841,82722,25998,26937,30524,24898,21581,79800,39964,23305,42046,80888,16919,13409,54052,30103,24820,21840,43109,28799,29588
"g1495",7155,19948,23805,9512,30412,19181,13425,24703,12187,21651,6377,14775,17570,17521,8798,16451,13520,23058,10546,22967,20532,37363,9056,18781,10459,18152,33662,79776,14784,16889,53360,6510,6588,11490,41598,7778,6934,17227,49572,11173
"g1496",49865,50875,53221,31325,39393,48942,27981,123339,35786,31300,38797,31293,82162,35022,33256,14370,25663,52650,34631,64046,42998,89625,27123,52329,11083,39852,150506,338310,56277,29343,85718,32221,33864,47784,26279,17531,32955,71268,35628,23143
"g1497",135828,80316,436160,176072,49819,71277,60713,2824,138506,33073,11071,22666,31603,18633,7931,18046,273295,229759,145674,107687,20448,73003,187828,154417,155586,23932,143100,761910,47600,125134,127096,87298,63786,29648,14820,139917,29328,20741,54163,2442
"g1498",69591,34934,15689,22259,26837,29196,25658,11908,65607,56384,15299,22610,68701,21457,14102,22018,10332,32806,18752,24652,50823,20990,36801,12530,69728,5791,29738,123750,16589,47990,72676,6586,31750,65524,19517,17558,42272,36489,37545,27948
"g1499",47399,95271,15381,34831,34767,105356,31859,64575,22161,39344,39964,38961,36221,33222,26362,21577,13037,20076,8892,48475,97935,27301,45661,12400,68150,35225,420660,139797,20228,37431,126478,30141,21023,25484,47280,19111,19339,33920,213488,81802
"g1500",3937,4319,7913,2672,3504,4552,1454,1599,1804,6132,5137,896,3782,5740,2189,2710,8129,4583,2225,4440,19050,6426,1194,1958,4960,4273,6423,14316,6603,4890,12108,3950,1748,1544,4671,785,3271,3328,4336,3177
"g1501",647,1927,1913,1432,1282,274,393,1160,1461,1061,436,759,599,862,466,382,831,456,768,857,546,1243,460,702,735,1045,960,783,548,537,908,279,686,536,592,794,1266,673,1044,796
"g1502",64942,59615,77731,129356,200363,42198,114787,146177,61838,68773,192819,121078,54658,104308,80484,55112,115793,97162,42357,106110,73330,109584,114328,44317,28822,88722,56749,26163,128301,29467,83830,56250,43717,148519,93935,63910,23830,113646,78858,55769
"g1503",116730,79874,138464,12593,46295,8900,87771,106711,25307,89684,71957,51847,67224,51517,13258,30993,46964,24035,19711,71755,73068,35483,13977,71394,38479,33135,43824,88716,75380,40485,88730,57514,21879,61651,23548,68345,17870,35899,46494,9534
"g1504",4621,5489,2340,754,1263,9971,4219,14215,7187,156,6099,1758,838,2595,685,1292,1922,5625,2110,1474,5650,1358,1707,6206,3911,2059,1215,568,1709,10588,5200,84,2027,64,5503,2366,3574,601,480,2271
"g1505",56367,126430,68536,34816,43178,149826,38421,63258,94168,69570,122847,58727,115991,34858,42001,83698,70418,150644,56729,60041,108286,55659,19771,90518,37451,47919,72509,116032,78256,98081,103691,65703,31290,40792,123318,53191,65769,75309,128800,32436
"g1506",1985,5057,81103,23765,12855,5162,29010,57230,24178,133798,53298,14784,231,135347,27250,42051,52692,25875,9024,24287,1355,14563,19434,8624,18136,10325,2531,63320,5085,1381,6889,7576,44416,19810,67113,20161,12310,9756,52458,1715
"g1507",227,795,240,348,271,347,455,520,682,361,228,532,982,231,202,278,224,466,303,156,1161,1143,237,420,709,345,310,285,320,179,673,88,102,384,477,1023,373,687,935,798
"g1508",1419,777,531,158,516,3110,1094,6872,254,566,3139,0,9296,248,203,20,4652,6274,1101,1931,54,86,7,1641,188,649,37,9197,4627,7702,317,3990,384,1028,12520,4724,842,364,830,3216
"g1509",138,661,973,222,986,584,761,2518,853,631,1517,510,1157,444,451,1022,122,141,53,1275,79,189,546,201,81,772,57,84,757,618,253,13,792,183,102,1462,233,1596,463,396
"g1510",161,502,29,718,226,1141,648,401,254,996,1437,509,174,400,256,229,106,107,74,75,672,1061,372,381,93,639,614,277,60,200,675,1083,0,938,587,1100,279,480,584,645
"g1511",41694,125449,110102,48127,99635,41500,36469,62708,92486,37060,41893,79489,92047,121286,85604,54684,58109,41495,63078,56377,40494,80695,44329,79624,36494,72528,90487,59595,48608,98060,114920,44218,32812,71580,72692,59981,26765,81383,51766,62628
"g1512",27974,1679,32136,1034,1838,13308,2790,3219,1842,8881,9239,6373,17396,12948,28652,10003,16171,7758,17347,59266,10798,32659,15667,56394,16630,910,9374,20854,27089,4102,5802,4308,24565,35796,8909,29644,21004,8368,4507,14863
"g1513",337854,366426,720381,383752,314953,799113,183216,963519,275313,315005,746625,369154,948107,396920,445789,1384340,193841,537580,500089,310085,442933,1230077,1653717,1097780,295359,346800,306063,382053,333855,383546,807076,507654,202289,428899,1350920,108772,300047,1485555,513983,1145832
"g1514",168922,171912,316679,220076,587189,164208,73005,504053,193209,480673,218762,180517,71665,109257,60033,109761,208315,141228,61081,81747,242240,125283,242222,181743,130768,588104,455308,201992,414381,93524,626152,119001,72340,744239,285938,84831,65892,441808,385113,185763
"g1515",116009,129969,82382,77419,30374,78270,52675,55543,132563,43780,82363,19403,66244,68225,12903,17829,72043,56366,53263,87584,90625,55538,43296,33724,112692,53816,32053,88573,14278,34283,215777,36289,95372,132033,173556,67831,67677,155389,91472,101878
"g1516",40727,35516,24786,58889,44724,19884,25269,9713,30695,99502,12351,32071,24214,26746,3781,1852,40293,14858,22140,15405,6341,31290,49692,12549,21484,28109,11578,97293,5599,6437,87776,7935,7787,26214,33328,1676,18964,22712,9429,21448
"g1517",2420,253,1147,11836,3515,1263,177,838,328,224,3125,5382,0,0,0,34,5,1875,14,3271,1420,21,1458,713,0,368,2376,166,5625,14,4175,191,3916,0,3898,1119,1383,25,30,10
"g1518",8633,36996,49471,4569,17736,8370,21950,11400,1391,67183,62348,7657,26865,37911,23666,17072,45479,15878,16641,29500,13245,5782,50535,22235,13002,11986,146,205537,8639,7394,18892,17979,26428,748,18631,41714,3840,36790,62577,53299
"g1519",2075,5931,12885,540,8374,7100,2638,1154,7252,8918,4554,46631,4538,11435,7245,14536,23262,13704,14041,4199,7663,26938,4714,2572,2061,6685,2846,1670,2927,2838,2502,5415,26990,2620,7363,1033,754,19332,3883,8231
"g1520",27,1143,1424,88,101,224,542,374,915,546,205,283,1289,117,56,542,118,509,125,151,180,463,902,1049,37,597,275,307,50,90,300,328,137,44,348,159,250,959,47,60
"g1521",2049,8381,25269,21807,28134,7029,14081,13610,5635,3621,9684,3153,15090,16382,16682,6111,4511,7298,5184,26845,7985,17047,6678,12461,1899,6810,4496,18998,4448,7012,20525,4699,7002,6142,16720,13017,10037,12042,28364,12461
"g1522",89808,72091,39261,63604,24744,79956,111824,68684,16626,110874,144350,33928,34816,35205,36122,82358,25327,42605,16432,41646,31800,135706,23260,62284,20287,3618,13882,21137,45410,23894,81559,6036,55087,109060,38567,100348,44569,59061,58501,57581
"g1523",4784,226849,68297,202525,35384,35116,45156,188566,7224,37375,127121,59422,30935,3037,12644,122188,136128,186692,21783,125597,106028,107088,133529,89858,120659,60958,118502,28338,86877,74691,166824,63972,82638,56517,187046,200565,127586,232813,14914,262633
"g1524",65713,46404,40645,110425,46244,25819,32852,45615,44854,93395,100466,27173,38169,108923,75962,23200,76280,55378,4067,4894,20131,60611,16250,75822,24710,9029,61906,37269,25212,62738,65890,17310,15216,46447,8215,18829,17078,105325,79291,64284
"g1525",1361598,1047652,68379,192176,233156,174867,45182,973267,545708,368152,157920,369389,165778,119546,179047,717184,251986,459523,779735,827704,655057,429169,515177,139519,377017,113055,330490,979438,1187629,832893,957826,613607,480854,280564,333068,191678,109139,171400,545219,605323
"g1526",123362,438522,447313,617706,163045,319555,329861,450139,371299,111423,396610,312951,455362,344596,277317,313119,258446,300324,187616,342720,280029,352445,338645,349315,55705,258355,458502,882029,195306,423618,323749,223476,205168,296113,230773,262908,117426,390913,401161,306465
"g1527",3850,4220,9628,13226,9461,5940,4548,8651,5443,7504,7668,4138,8800,10765,5100,9718,3489,3358,5228,11992,11485,5460,3947,14105,4687,4956,8894,12670,6479,9473,3639,3382,7106,4995,9096,6929,4685,7604,6316,4195
"g1528",3566265,14127265,69020951,1594445,12247,264106,52167,1793057,27572302,5209043,2774692,40789,13495452,10558122,5847213,520309,3913999,13888857,4435930,4129,442676,3385061,6593726,1830296,55765,5118366,11924821,918071,1275,456225,5072415,18935792,1962221,64633,2966406,1404781,2039456,1479334,112434,16782031
"g1529",407,761,676,413,475,556,510,890,294,768,422,697,598,638,392,227,737,820,668,541,516,362,971,360,347,693,817,493,115,458,728,208,115,400,280,408,363,185,453,766
"g1530",1527,1175,837,1042,1120,1554,562,1072,3511,613,1572,3030,1101,1976,1117,1498,2637,261,2131,2131,2064,833,2686,1024,1954,169,1598,1184,1469,1096,2231,139,1301,1305,2499,3119,2041,1322,345,1549
"g1531",2024842,4606809,166173,2209080,13016389,1917240,4735878,296600,3109326,4585859,1561852,610672,1276622,4059555,545628,4352037,8147472,5512244,3423668,5726857,1737353,11823709,3324905,567839,996589,1103695,4488962,507372,1700878,490831,4147635,4788716,1886596,3139564,1089228,3347268,1412558,6768801,1309691,1788347
"g1532",501,2670,111,203,301,494,831,1277,1237,186,7,64,1579,830,302,357,281,984,410,14,150,842,242,1556,624,145,251,135,2210,110,388,400,28,304,364,21,132,110,327,210
"g1533",374,380,674,552,824,513,370,380,332,405,427,285,408,374,617,425,397,370,660,360,385,366,548,818,115,585,437,920,385,472,518,235,224,488,507,177,206,424,705,324
"g1534",193519,382716,196303,95135,261989,92621,86814,521801,170520,129985,108670,153943,301107,137869,48779,54663,78022,165282,55168,139512,205667,116925,56224,143311,175800,158040,271205,88699,114006,163277,107694,109813,127655,68372,238074,86674,158287,311422,210640,151055
"g1535",78041,44,155,5998,382618,262103,54956,243650,0,16539,144,0,41,1109141,14,29830,0,0,3590,0,4767,0,0,131968,4354,0,209225,56426,249,170,222243,61,190,125,47931,74163,199493,66,148810,168
"g1536",747291,270848,91149,488468,280837,576142,365833,361702,218367,725834,438665,608662,1463252,164259,237625,332882,255666,379239,156853,1004156,500423,497224,245653,80417,74539,650674,328580,601449,201108,359056,630338,325081,440723,408143,218200,557004,373307,328436,417164,408145
"g1537",81085,97954,104976,258745,140678,85060,80381,179899,239322,132016,140316,52783,190887,178814,151932,144802,57683,106555,108184,231918,93754,125779,233141,55535,85596,124474,178174,164967,102989,38152,181250,91750,90573,110235,104933,62127,46009,167432,76639,98678
"g1538",7380,9734,7252,17251,20644,19391,5980,31265,19913,11695,6354,13434,6000,19054,11678,5026,10681,10655,3024,12341,15193,15724,22962,8780,14140,11286,7185,11328,7675,8149,8879,11816,9635,18072,15039,6295,9679,13873,14667,3573
"g1539",423670,518945,502415,435776,958182,708875,524671,1500130,1215982,942454,709646,536758,711358,887312,193414,832629,361004,318601,469199,556369,458075,614735,705591,431445,365943,453160,573589,667686,377068,303539,524398,303143,729260,373360,669364,458607,327105,684936,483131,654771
"g1540",48767,104503,52266,82304,151105,94782,63136,70492,69944,152181,47418,20090,147756,60255,38759,51094,24721,74819,41999,57694,35536,86506,54536,69509,26588,53230,47162,65481,50032,46480,122829,50099,60301,89378,115013,34474,82911,165006,33682,93037
"g1541",69280,189673,157628,75145,191278,115278,147731,151811,108128,144418,228814,76875,84672,114053,78424,149514,83240,80624,66731,98364,119252,105412,119963,47643,53537,52802,99578,243162,138378,62800,124620,83873,75710,175413,131803,116926,148051,96736,144254,135223
"g1542",87107,109202,149840,133544,21468,108848,37187,62832,21598,63894,22272,45876,39897,91505,57196,17290,171815,118663,25584,71596,182846,158151,71336,89126,26542,142492,39959,209533,23204,95242,19748,30291,22063,74278,63927,108522,58727,84006,45814,61127
"g1543",103870,465869,164637,1545275,598126,489101,356290,306207,384834,949028,650687,418903,499973,393480,680968,360474,339534,431217,296372,401228,184984,313399,915237,492283,289664,883135,749305,583629,461827,183959,224154,399883,250271,112041,482861,168881,399819,5776,653563,194808
"g1544",167366,253177,363099,298008,281220,148810,112379,229437,257477,375779,332649,244135,208741,251376,182121,77625,151712,238730,366663,235398,167459,460019,128185,189449,106513,163442,139811,293430,159577,280660,191537,450145,237416,117574,199227,161392,154130,413196,186037,150212
"g1545",3134,9660,20473,12242,10163,11496,10739,11482,11659,20612,13975,11950,10327,10891,9236,9383,15199,13994,11570,13261,20118,12373,10749,11299,8938,10835,14834,10266,22485,6052,9179,19368,9543,14871,20416,12534,9756,11964,16610,15944
"g1546",2803,5878,4931,8055,4798,4034,3865,2601,2698,4399,2442,2111,8148,4254,3368,3275,1887,2612,2556,2444,4708,4257,3686,2269,1462,2704,2780,5875,2780,2698,2602,2313,2845,3299,3537,2394,2642,2904,2581,4040
"g1547",10277,13780,17152,14473,19202,7311,12555,21149,12353,28399,7009,7527,19225,10212,15611,6254,16385,15591,7119,9791,12861,12969,10980,27490,10547,15179,5032,5254,8829,17009,18760,7626,14783,17475,13929,6041,10071,32618,14852,12599
"g1548",33000,69046,29024,56381,58734,44114,23117,66840,31246,36520,24552,18109,55029,69392,43987,14686,31954,36225,16378,47333,33998,33359,45603,27997,21856,30606,31689,51560,23230,23292,39906,13836,40945,35431,19844,25456,25075,65550,52642,9629
"g1549",19786,45259,26656,45124,53511,36376,18699,37826,46095,26739,18388,25054,40798,38947,17475,37536,33314,21631,26849,70193,48289,29098,16718,22071,12423,64798,54723,45301,23061,35214,40327,16282,36464,21409,35824,16684,17324,32651,47586,29207
"g1550",369,1192,13,28725,5470,569,3990,0,751,3018,1355,1690,13524,1717,8166,2916,1775,744,280,5887,4260,19392,1521,1273,19,428,307,4564,3663,4995,8475,2178,611,711,3309,5711,4559,2242,871,1656
"g1551",66482,51263,49454,91676,94201,35041,33727,78099,38915,64308,112819,76007,120216,52938,57420,65807,75798,44288,86128,53600,115113,84168,54543,21635,31503,57980,63039,37903,37674,51509,63262,70229,49615,40733,91333,26504,42627,108961,46780,47344
"g1552",22641,76795,63823,140357,49308,63705,88364,55842,13736,120000,106430,68205,74414,59858,58438,67860,77084,55826,90708,60185,54793,71507,31144,78276,36352,162350,72331,66926,28321,43731,48420,48170,37091,59549,41382,41202,79999,102311,86519,189281
"g1553",7358,27558,32813,22740,41543,33754,33371,54499,14312,41340,68056,15476,65756,132960,81797,27313,52353,61159,49213,128791,42073,18371,23141,32102,37698,13409,104586,38342,40291,26490,52257,6601,18354,60189,50121,37708,73695,87089,33595,52169
"g1554",16468,9602,27118,20811,35624,19057,22646,27305,11586,37985,29324,14843,32542,26841,8231,11666,21423,25058,18759,28359,14321,38493,14049,27454,11254,16127,24152,21330,42859,11367,33027,6969,7057,15237,34563,10844,13783,7255,15957,13475
"g1555",5969,2625,299,9279,2887,52574,58,27,718,100655,0,70469,140,310,3860,9587,52139,53036,18343,74,446,69062,409,727,1022,21968,95,481,1083,11919,53,50,0,13577,687,8862,14,42,61900,1236
"g1556",2761,2666,2236,4013,3304,2353,2612,4475,2837,3178,3887,3692,2947,2752,3322,3520,4563,2879,2906,3540,4104,2022,2387,3078,3200,1664,3723,2721,1699,1303,3307,5375,1125,3916,1898,2064,4651,2133,3013,982
"g1557",9836,29667,27854,49487,64165,31258,57111,54287,66699,51019,30417,29321,75988,34884,58353,26487,15956,30689,55573,50983,52546,30986,33946,49320,11118,11693,64097,74024,10751,31120,65347,39851,53118,63822,27285,24055,21557,22989,28979,14496
"g1558",11140,13569,20147,34977,640,1196,7770,7287,1457,1192,24759,2463,12389,15361,871,3229,10248,1138,9149,6987,1782,11118,0,539,3265,3714,5490,1291,1674,1351,243,627,9067,19658,9087,1447,5125,2107,16278,2033
"g1559",4028,4573,3158,5723,20001,6798,4716,9501,5432,6961,8114,8626,2673,5244,2958,5758,4377,9681,2460,9174,7300,4399,5501,3338,5337,4595,4060,3688,4842,2332,9246,8156,2712,4388,6700,2548,2621,10958,2410,7337
"g1560",17536,10868,3519,15535,21313,18512,13524,9300,32894,10937,11996,7719,63548,27376,6871,8186,4542,30160,11527,4521,48678,14322,4827,46161,8031,16037,7954,20021,12305,22345,18364,11414,12461,5184,19426,1839,23086,5810,20885,45107
"g1561",484,835,256,803,710,241,188,855,1122,1020,528,370,1007,683,456,163,248,473,717,381,960,593,318,381,432,230,774,424,1274,375,653,351,487,481,694,318,482,569,659,814
"g1562",5345,11707,13867,12408,7938,5271,5888,5654,8098,8748,9766,2371,11065,9864,4569,6146,7170,16913,6651,14047,5745,18913,8369,4243,7755,3715,7868,10388,3493,3250,6968,6189,4244,9531,4285,3670,5658,9173,8090,5937
"g1563",80322,7165,126845,19193,16942,88498,50239,28013,70597,9904,34834,54879,25936,96659,52954,45714,29775,39096,58020,96802,79146,105408,13994,37155,73448,33484,114862,50561,80646,52056,50545,19676,54267,97775,86723,93368,109847,78338,97319,92564
"g1564",1762,11588,4448,19756,24011,3021,6221,16930,7221,11098,6199,6095,47342,10536,3658,5310,19089,564,10183,9029,12529,5453,20453,12917,11320,9661,4118,475,6149,20289,3386,5049,4612,8068,18282,8116,1967,6446,6841,23774
"g1565",91686,265741,315756,184447,107762,183838,84088,100262,378355,200106,224709,47381,206637,161948,145521,56286,80441,197928,239334,312455,150424,258115,401467,33329,97174,75204,148300,113106,161957,146828,130246,116992,52085,104632,331832,122968,84496,117607,333708,189284
"g1566",1036,763,1012,1290,1757,923,719,1611,767,2057,1344,855,923,1482,552,1236,255,913,988,1150,1382,1008,707,704,591,643,522,1054,305,652,1094,1318,815,1151,702,564,706,1177,1118,1197
"g1567",20787,167467,50803,31923,110260,161295,117696,170087,180191,141202,82586,207228,351509,48509,50393,107514,92249,178261,41347,141426,64884,98118,60830,85601,52465,77633,108688,57765,129069,36257,105118,173465,91840,168653,79156,79775,48227,98577,130771,128165
"g1568",68062,264127,169200,271811,658876,142775,323307,81639,241273,523312,224095,163087,262577,228611,119027,498074,71491,318261,242606,126970,170789,141792,137411,315530,39495,620254,76523,166797,297769,326763,181201,407392,406294,118544,244699,136540,66135,625376,102267,157033
"g1569",2452,11514,8517,6236,14883,16079,121937,9675,83063,111494,4336,5737,37399,15254,72542,91930,50758,55542,125497,7850,80278,72213,1478,5740,15317,5765,37391,33782,4700,45940,63143,52150,119192,11743,33340,12144,46808,37869,47298,65793
"g1570",10480,8123,26940,11283,14591,17320,34608,22423,23505,33965,17773,14108,35458,1834,12301,17313,6421,8828,37514,57741,25822,14957,39949,34128,12684,65059,4258,17841,5933,9624,35765,11609,5511,50623,12292,13187,8356,12000,12486,13615
"g1571",430,221,466,648,1260,406,767,1283,837,284,592,472,3195,813,436,537,500,555,525,242,41,164,432,394,432,227,678,742,77,230,1863,216,140,587,650,325,365,1389,1146,1098
"g1572",507,563,303,930,495,558,70,1234,350,580,1292,94,385,230,499,517,802,278,464,311,990,1376,869,686,584,124,522,703,228,82,313,474,288,748,634,586,895,580,487,617
"g1573",146956,9535,1060,3149,25766,0,35999,13835,1026,486,35816,0,20773,594,22948,34,250,1534,12,289,2471,177921,11014,2849,0,19,4143,8181,0,10581,141,0,0,13746,0,3634,21507,1855,2366,86371
"g1574",5414,1224,2166,4876,3986,3673,3277,16,3949,1463,1707,5163,5250,668,384,6408,1081,7387,6325,29462,38,561,1804,4657,3232,1109,11930,2180,7317,8818,1341,2986,1513,3145,8715,9341,5716,9945,5289,1397
"g1575",7297,13360,14931,3304,18850,7529,23612,18840,49807,11697,3568,7267,16189,6530,5735,876,2505,7749,7136,4716,34522,725,25295,7898,4030,16627,12656,24492,3170,10808,26784,3964,1410,7140,13229,4793,13032,4115,6404,13987
"g1576",294,177,123,543,443,225,129,842,802,1364,1407,491,297,289,293,245,81,261,129,246,211,420,297,627,53,1527,646,422,1104,397,531,133,419,282,409,491,260,1075,396,1336
