"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g571",6566,4312,6710,3545,11745,3268,4576,3136,3610,9199,16348,9413,2241,2548,6870,2207,13335,17203,8883,1689,6303,11053,5155,7224,1238,7717,4080,729,9124,2737,4625,9828,6990,9669,6931,5164,5649,16378,2992,3666,6787,3557,2132,1412,1249,2035,3213,1956,4000,2707,2475,1912,3509,2933,1201,9631,6393,1156,2458,1262,1959,4931,1604,4063,3294,3136,5041,180,8189,1518,1806,1132,814,2834,3122,2387,3910,3146,4758,1329
"g572",19895,46335,46697,18570,57995,30351,34026,7842,31170,48906,42901,14138,47532,19522,44682,35115,33690,80977,24917,20662,23918,33062,24224,10413,26176,37796,8930,22782,27623,25295,15550,21347,20855,63164,32551,11411,41624,49486,69258,33014,18739,14170,14028,13242,3009,14466,32517,15444,10595,13057,14307,17636,6250,27241,13709,22240,10662,15968,21383,12617,19435,12760,18144,8333,6478,11433,15349,13239,20505,22656,18360,19804,6846,32705,14685,12590,23381,16290,14601,12706
"g573",18177,8019,8500,10660,10092,16309,3380,4457,4973,20496,13795,14326,11500,6103,9154,7255,26119,21628,5108,6584,13407,9174,13564,10141,15066,10577,12631,8097,4277,4602,4283,19318,7599,5299,16582,5440,13566,4545,13888,8759,7734,5793,3289,4779,2019,2179,3009,10750,4936,2266,4360,1410,4937,5096,5673,5995,10543,4207,6634,1457,2250,3590,3176,4724,4424,1575,1810,800,7655,10280,4473,5934,3170,5291,10416,2634,7164,4950,4878,3338
"g574",8394,17212,13267,10070,10776,5333,10108,7392,5458,12107,21099,8842,18081,6612,7085,19986,18804,15302,10712,4719,20879,10326,5350,4237,14140,5054,7229,18781,20580,4891,9200,7626,5425,8138,5818,10124,16644,34183,16619,6778,16039,4945,3117,5140,6079,3578,11028,4390,17267,2786,4089,7453,17534,13309,4831,4105,5536,4358,12242,5203,5819,5956,11551,6693,7537,2430,2624,3545,4672,16286,5862,9586,2855,4211,3040,8340,10005,1797,13370,7670
"g575",3253,131,1926,1855,4238,344,469,5086,81,5732,11456,36090,4492,2823,14779,3435,5319,112,10356,6557,1011,4861,2315,12331,3263,1619,2375,2673,5385,2287,3598,1527,6285,4256,870,6561,1023,8039,3629,2170,2652,5809,13968,205,428,2452,530,103,777,571,222,1756,6286,8580,4852,4391,1714,1335,845,2422,1703,6264,556,578,739,4866,1267,1154,540,4275,9,2279,980,10991,2200,97,703,2517,395,5751
"g576",44207,3936,135572,76121,17030,37422,120416,52309,44075,48072,80084,44576,108990,110702,15963,41643,12634,14637,39640,30800,8654,20307,39922,73065,21084,149461,159050,98736,9896,36304,57938,116961,22642,25491,18745,19203,107740,40890,113230,16381,9687,13857,41881,53534,4363,12321,99486,24108,32100,2799,87383,14680,6086,59746,23298,118070,64705,14581,15643,17856,1365,37985,96508,17623,54994,8687,6936,16610,92050,26042,50052,25102,1181,39252,67421,6127,35516,11110,43646,48994
"g577",7261,13295,14570,16998,5330,8214,16550,5629,2430,13194,29264,14726,4845,13565,17859,15985,14118,34184,2782,27725,11084,23178,20387,5218,11365,21054,10666,16600,8982,9757,18457,10703,13939,10288,18595,2833,12507,6551,32557,15033,3242,19373,3781,1601,4180,4017,5671,5062,6674,6140,1026,2569,2579,1676,5324,6411,11203,4579,6235,4600,8370,6872,4231,21677,4735,2733,8549,6018,4336,8196,5301,6866,12050,16155,19986,1545,3399,3337,4349,18548
"g578",54121,158368,10012,2948,26501,28212,79580,33201,12763,22662,16945,5193,12025,35224,37495,45159,801,30137,937,10526,5040,5341,23812,4321,20513,5851,9116,9858,53086,9992,35056,51168,140239,110406,8276,29162,10016,11155,37307,50174,3247,5738,8835,30158,12383,23012,35245,19499,1492,13347,47417,5446,18598,5558,17046,36458,72967,3246,77808,20036,3279,7865,21964,6269,22364,15018,6238,37311,10736,4259,6912,41875,14118,27034,26315,666,15445,23901,7263,3354
"g579",7559,4536,3630,10916,4527,13018,1149,6965,4158,19516,6519,3830,1979,6250,8661,6796,2394,24582,20134,620,4295,6091,4166,8511,8658,14299,3855,5893,4490,2004,17992,3248,19652,5916,27135,5312,2575,20940,2489,14086,4995,3041,6202,2189,846,1948,615,2256,5938,751,1538,1438,7792,5823,1251,754,9700,2670,12466,3380,7510,2325,5664,1493,4212,2505,2288,4345,3453,2889,4361,3640,3188,206,8939,3308,1612,3370,974,6771
"g580",0,957,13274,40127,3981,3525,8698,3183,5008,9624,16172,391,13490,286,3282,8686,48333,2959,27788,13387,9365,16865,10988,5345,15315,3805,1276,590,1146,1265,6345,1238,538,12731,9724,16,621,6498,9537,7496,4642,399,5862,555,2086,2958,12860,11548,18,7,4493,115,2191,5826,2284,1189,848,79,4733,6196,21115,997,5046,607,1628,859,297,1909,6376,1446,525,2729,335,2541,1335,3050,14114,5578,2304,5981
"g581",126902,14130,76601,74898,23448,23690,39418,48092,37713,51433,35000,25945,38887,122647,30284,33060,6436,55887,79655,82065,13197,44524,446,35876,45382,23247,72965,19335,80038,8106,17349,40093,13901,74238,16013,88813,40686,28577,66176,129551,116509,12746,5622,3162,15783,42925,24211,8926,2635,44762,6192,14770,43520,27561,28802,2186,32069,27768,662,52960,69940,13979,25411,43834,2150,440,18328,27692,86163,34115,12345,6644,6451,5670,33899,19197,56680,21964,63069,17960
"g582",891,3380,2683,321,607,2074,1956,2107,5612,8620,4616,1016,4002,2379,5797,7759,2185,675,2023,757,2714,13577,5025,72,662,2837,1273,1642,1193,2354,3761,2013,1831,536,3860,1369,5724,7736,10950,1924,752,3220,718,1570,1420,4145,1738,2227,690,1378,1613,445,1443,1601,280,2838,894,445,3174,1254,44,1432,1148,1897,835,697,1848,2433,2049,738,230,1721,2082,2444,2463,2689,97,497,57,1609
"g583",9806,25005,26512,16727,10514,18573,52866,15297,36319,34636,21010,21202,9187,16243,24246,27864,35727,18457,22772,13634,23293,50294,11524,18653,30513,45437,22074,10850,24999,13757,13477,23461,11180,19852,28593,5275,30959,43882,18365,27525,16457,11520,25595,20401,4630,6945,23438,14460,21739,5883,16576,17276,23752,11704,9109,17540,10219,4921,11717,14846,5079,8548,7763,7634,8081,3021,25001,10956,15199,25156,4313,12136,4510,6460,10308,13035,14323,16230,12590,18823
"g584",12100,37125,7493,44234,108611,13609,52302,71554,80660,50446,87383,32870,53535,9555,33987,22113,27823,115483,81106,64948,58440,10560,96369,28906,61128,166774,10142,59039,93616,2117,17347,14881,15085,12203,45949,6836,28388,15164,278968,29432,6548,68194,8525,11905,16900,7453,8656,32810,23491,2993,1471,24597,32046,5039,14354,13920,6869,15393,45170,5554,28246,16546,12176,40506,6183,977,20572,2003,124405,31293,23513,3561,17853,15633,18959,14531,36913,6260,16003,10243
"g585",59466,75549,108818,48245,132814,73826,173949,44299,36494,115347,38912,37646,96733,112461,237380,79703,134807,141859,91470,70663,95667,86166,79513,30794,177851,132220,132958,36048,129966,32960,89133,318057,223701,93142,153417,67176,85302,37503,9616,59307,39099,25995,61162,100945,18542,17192,86866,37168,67562,45924,25980,18724,28283,56566,64124,121871,74934,10651,71711,43053,77634,14129,26389,59499,92360,18990,26361,70031,54018,47582,31692,46779,61949,48877,19130,33405,52550,11677,42456,11083
"g586",6886,6479,11000,48236,739,9644,4410,1594,9481,2385,20012,9872,3479,5884,13228,11980,3709,11809,92,13653,6280,6671,15864,2690,9647,8330,16187,6001,3831,16583,24682,7729,23908,7335,26693,2161,6433,7617,8716,4596,4502,3026,2438,2491,215,12585,7086,5026,1481,3509,1649,1644,3443,7848,401,5207,5978,4764,4067,2624,116,2907,5393,9889,7005,2312,865,2235,2117,3766,3955,2334,1290,2789,11280,5881,3692,1503,6007,19647
"g587",14328,4794,881,3604,9588,797,5223,14883,9119,4334,2239,820,338,742,1180,9409,1619,6945,8130,1125,7453,20334,11274,14674,6117,5128,2105,11710,9017,2976,1798,3272,5159,139,15457,15231,554,22731,1356,1205,11236,5596,1220,2208,298,1013,4354,16,555,2360,1140,2830,3489,1153,303,1138,434,1618,455,516,306,22,4833,5240,3224,924,14665,594,603,18,7549,77,260,7203,2869,5181,5250,2943,817,4790
"g588",5388,15081,11771,19379,5629,8132,3002,2370,1854,9578,7245,14531,425,510,2090,7191,6264,1171,7710,1188,8553,12893,3709,2648,11882,10950,1085,4686,232,1618,1601,19121,503,11326,19638,7348,386,8854,4438,10956,5505,4731,579,9876,1705,3997,8863,3393,3533,4354,3498,2474,11379,6057,6379,579,4457,527,2745,2532,2717,2360,1522,2527,5091,614,813,3210,1971,10874,4549,4423,2940,3939,1104,3158,5194,1316,1677,6369
"g589",88626,24112,50375,31508,65949,40275,8086,35275,18468,22394,29600,167929,18520,24736,34024,72871,46635,25179,18779,46409,51303,40954,90953,83449,24375,117279,34280,13504,31049,39310,75141,25050,11632,68806,156854,24982,139620,10725,53461,156753,32548,50308,33510,75864,2237,10727,9796,43822,6086,15914,15153,42580,1851,28891,27246,56278,25840,24192,59936,22056,32540,24116,41170,26458,28529,6200,9490,36372,46755,11566,46895,7457,11597,32331,29807,28392,48768,18164,18067,66055
"g590",5509,36760,10563,582,33534,9285,11643,646,4406,3247,6761,26393,2623,3699,1296,679,144,8346,503,2591,4998,2495,4051,9575,683,1784,2377,3977,1294,25,6585,12689,18201,16630,11525,2032,24123,11685,657,3826,1025,1721,2374,8332,186,484,7775,4109,2999,245,3767,1948,5123,987,1911,979,8343,320,430,1969,9877,219,5194,1876,159,272,3736,2772,3610,1370,221,3013,89,5269,269,894,7735,383,334,1637
"g591",1690,21241,7816,2940,7363,1312,17545,1204,3994,4460,5025,275,646,2251,1285,7193,15236,17320,17172,4564,10246,4504,3667,5668,3184,1301,6071,8165,10643,1883,2009,1973,4369,3393,1961,5944,3242,1186,11073,7234,1570,2067,228,3020,1911,1952,3150,3180,1845,4758,1477,1876,135,1288,3676,3718,2712,1150,1299,3630,815,2465,5362,1072,345,4603,421,2251,2018,5135,1892,6258,583,1623,2991,3002,4550,1013,2377,8290
"g592",3182,7833,3611,3417,6261,4202,1814,11814,6442,12597,3016,1158,4929,3476,5620,7183,12193,20706,6102,1758,8673,8600,4350,2281,1978,5561,12146,6570,1974,1303,3386,20373,9137,10049,16830,630,19812,6987,10539,8169,3248,5136,1799,11727,2806,4383,2709,2376,3353,851,562,396,6683,2110,3210,2274,5459,2484,4163,3787,7529,1372,657,3344,2669,5752,7450,3284,1311,9046,1157,3512,2988,3403,675,2765,3667,1688,5285,969
"g593",25904,7369,5842,3938,2902,661,0,6224,1077,546,589,19291,15633,10762,1143,2620,15892,56,11351,24,989,3347,982,1215,2977,24474,486,2097,0,3610,1884,4431,490,8137,0,5160,16633,228,1159,174,1048,3534,1426,50,6841,6788,8165,151,5558,5330,8,2006,143,3436,721,2626,65,719,8953,1080,3279,27,241,53,232,586,58,320,2665,4836,185,3356,626,962,6434,1715,3459,2028,25093,12917
"g594",2895,3963,10714,7187,2644,6933,14396,3622,17926,1926,16157,10851,8545,6241,10263,13036,10008,23790,4949,2166,6562,3815,7556,5049,7328,16121,16206,3829,17017,4030,11309,10459,4079,5889,12409,5747,5615,9002,14582,6547,3564,3301,4840,7873,2377,1448,6968,1996,8766,4479,1989,2412,4493,9457,3762,2325,3158,2142,835,3886,3037,1946,10843,3985,3913,1699,3509,3391,2173,3737,1121,3395,3654,1435,3517,1358,4131,5511,2763,8283
"g595",2167,6338,10371,10464,13382,49624,7609,7276,6921,37798,17025,22854,12334,2887,4795,17599,6674,10188,10200,4960,13888,13557,5938,9265,2657,20675,3663,3510,17542,7552,11707,7568,6132,10454,39332,10916,9158,7634,4114,18404,3401,1172,807,1493,3781,3082,11961,9581,4474,9014,2395,2776,2410,4098,6506,4563,3194,5799,2958,4365,1996,2678,14956,12025,2818,2215,5346,7192,13792,17723,7609,7607,3188,6776,5086,2241,12679,9356,4071,5673
"g596",12302,5889,8811,6021,3372,3183,7802,4843,4404,4895,8401,1579,2778,2763,11142,9318,7373,8582,7580,2363,10806,9292,4307,3970,5508,3368,7959,1902,1176,974,4563,3486,11782,8807,1515,3482,9479,6789,5608,5865,726,1870,1330,1813,1046,4318,6491,1459,2376,2407,1879,150,2310,1691,1071,1463,2692,1803,2155,1394,6465,1369,2663,2026,1856,1095,1416,8066,415,1752,2473,6940,898,2569,1263,1006,3108,2936,1631,1175
"g597",1208,7005,13001,5773,7732,4217,2587,6258,9078,3945,2452,28113,3592,1322,10107,8322,5434,14930,4173,3990,1586,12133,3177,5655,12698,8108,11684,1704,12223,7500,23141,7687,5419,5475,14581,4947,17551,5414,5645,5667,3361,2981,5895,3192,2080,2798,2368,2645,4831,939,21991,4270,2797,4567,1049,5533,1234,636,8513,5157,958,1775,3728,8117,2156,2084,6414,1483,1836,10889,3032,8490,2741,5007,1728,1268,765,8040,9179,4021
"g598",3351,852,1760,5687,10297,4267,8347,704,1894,6308,6926,3004,2427,9284,9777,624,1582,1055,709,460,241,3222,20547,450,310,11313,4216,5869,3809,2588,623,3190,1389,3635,80,1948,851,5346,2621,4273,2690,645,2166,5625,205,1383,3209,2820,5969,921,2409,1655,740,1559,3196,1662,2495,93,354,5644,4711,582,1258,316,3189,2791,1485,1796,695,2471,474,7956,3645,2650,3050,2529,744,1388,7284,1308
"g599",53223,30863,54172,20515,26878,56627,45039,33303,35261,64822,52881,81724,43225,54269,75308,45719,21036,57879,89409,16950,68629,71031,73349,48275,116598,50550,55353,87871,122981,123459,45436,33008,68814,35470,33124,19422,45948,105178,44303,21967,33917,10119,16030,5513,14409,13369,40799,8195,44712,38677,36555,32463,67030,61934,23352,35308,23170,20567,14871,28624,27447,5132,49484,28351,3786,17367,56284,11142,28253,30453,9670,32608,25670,21668,44587,13901,36461,22900,28368,12876
"g600",5342,9476,6673,6031,9476,3886,2412,5318,2205,9476,5357,33534,7066,2453,5319,4351,15831,18413,5654,2984,6959,8685,11160,7399,4786,3473,7167,7470,11714,12261,4568,16756,11060,19530,10591,5530,7829,8361,11348,2876,3999,3222,4019,1887,3828,4498,4778,2250,4336,2667,9473,4317,2328,3789,9433,5555,11726,4827,3153,1043,2925,1656,3229,4726,1399,2249,2429,1484,3786,3957,2629,6282,2460,2400,2679,2643,1646,4040,5994,6505
"g601",29194,8032,677,2670,2712,2704,14449,752,4098,6466,7067,8196,1592,2103,472,8702,10685,4250,415,2369,5673,2867,1044,1832,25089,672,7138,2638,5068,8816,942,410,1255,1827,11465,3909,5193,824,13900,2783,3430,1524,211,227,1903,72,8131,6848,715,1975,117,1591,1788,5307,1969,6317,3633,344,2348,863,5015,910,3433,2232,768,234,372,1707,462,1984,4871,1993,1172,8918,886,4449,3143,1183,1508,382
"g602",26506,15017,28835,4878,31918,38456,37955,3238,15935,29643,16092,39933,12354,10111,13465,21243,12866,5036,4354,2136,20687,20033,25540,11906,35944,31033,8662,5820,26405,45002,47982,52307,18385,20628,40347,14712,29884,30901,13825,31598,12983,15349,12667,6838,5501,18625,13531,16783,16683,3132,7136,8006,11127,18537,9151,7984,13197,10652,17435,6759,7739,4281,6541,14788,4320,12739,9954,8638,17290,17921,6070,11675,5945,44020,11331,7062,20470,5006,7721,11970
"g603",3293,1553,7210,3491,5695,4558,3325,1559,1329,5053,3375,3119,4608,2401,2815,4817,5903,8509,3047,5752,2956,2981,6404,6969,323,5086,4621,2361,5862,7538,2260,3080,8331,4702,1976,5277,4792,2271,4304,2029,1772,1660,2507,3262,2338,1986,930,355,2674,1404,1507,2409,1115,1771,1384,1703,2232,2164,2478,2498,2735,1782,4228,2167,1319,1827,1628,2017,3788,2065,2376,6965,1526,1401,3413,1778,945,2183,585,2362
"g604",11063,1934,23602,26485,29890,12961,7351,6781,3039,21182,6773,15335,28200,16421,18052,11920,19964,30564,64211,7857,4668,14577,9516,15639,9899,22055,7478,22870,1697,35335,8154,26957,5736,17251,30285,8232,4006,18745,38822,3612,2051,3837,2477,3553,2294,4492,2500,5251,7234,3057,4132,5249,9752,14846,7927,1377,21478,2935,8452,4101,17381,9222,18948,25098,6116,297,5463,5945,2943,7452,1028,9874,4173,9999,6671,2951,9648,6216,9569,4800
"g605",51028,14629,28355,13340,9583,12192,127893,35133,52537,204761,63823,863,37151,63954,39144,4344,50072,141176,136,36001,74343,303,38446,5130,59360,428640,2267,146399,40517,117747,3804,92730,2956,20762,66295,9513,39891,23637,48384,38032,88003,20486,398,28719,3706,3362,10969,12791,17765,16390,29228,876,6282,50089,11207,585,26274,18813,193473,47558,71265,636,11723,33130,3525,8267,32782,46851,3370,7507,1587,3545,1951,46688,4608,16076,15363,14430,13112,76891
"g606",14217,6301,7864,4585,3913,4207,5404,3581,2132,4229,4195,8309,1425,7415,5131,5270,14737,3075,4625,7487,4811,12633,11291,3833,13420,2472,2694,4515,2293,4348,4877,7666,7301,9135,23615,7451,10450,3772,9044,10077,1498,1595,4021,8936,2680,2236,6281,951,1239,2450,5481,1867,4913,1300,3131,2238,2569,2360,3515,3903,2294,2198,4764,4049,1607,1887,758,3239,8887,2644,1314,5389,2323,1814,5246,2168,2698,1553,3430,3274
"g607",60051,45295,102568,26512,59969,70027,40994,11806,29245,47146,73924,55566,70830,29452,44166,47027,61146,50532,36470,17698,68691,81404,78210,37609,41008,143397,69939,16140,80079,18304,14618,19219,18654,40467,178925,41982,24465,20360,36437,99158,18454,22563,44564,34972,13992,23485,20374,25592,35222,12741,20652,19894,29322,13038,38888,25761,51759,26084,30027,45063,15528,30405,34436,31562,16808,21161,29836,15779,47008,26562,17485,19661,26207,62142,30014,27519,46275,17807,57470,23121
"g608",79721,108047,108727,43860,188639,17170,103092,28063,111491,61973,120047,58511,101161,92606,150623,30559,202463,109369,76204,60155,47584,75266,45160,139571,123698,105325,55055,139264,16354,36561,120145,97206,35128,20926,252782,26580,88360,74247,36361,226962,45841,33350,57758,34049,21997,64861,108449,39065,68089,40035,17755,19474,49515,55870,27086,89037,59830,76265,79219,29340,41191,30035,25218,22067,55846,20998,17633,42339,12751,64807,58797,20615,68113,80704,25574,27663,18124,17825,13328,34056
"g609",48550,68003,36287,85739,84931,25169,62950,38789,66641,42877,53093,68577,22171,50713,122205,56234,39419,86513,72931,45510,119247,70174,29900,39418,111045,23904,35582,32258,56319,60972,18838,121635,52858,98691,87962,67436,89185,53480,123704,34553,29073,18600,44081,16768,29264,34515,27012,42374,19645,29962,25206,19723,26778,21294,25723,28682,31387,31611,24569,21929,16458,16766,16102,27256,12506,41844,9721,21982,13349,17065,10789,46747,20554,43541,44368,22946,52398,14488,49046,35752
"g610",2189,574,3424,1032,1748,3611,3130,1800,3368,2978,3219,5490,13312,3304,2480,1409,5927,5907,6743,4587,4170,2839,13496,4548,5768,17800,4361,1917,10330,2211,9868,5098,2322,6602,4641,6264,11294,902,7281,3220,393,1441,3779,1487,706,2790,3258,4953,2697,850,162,1500,2699,2192,658,988,2115,1867,1317,424,3165,3981,5970,502,1141,2095,2015,1385,1522,8199,3341,948,3020,1085,2364,809,2262,1684,1393,4844
"g611",9775,3932,14248,9586,4814,5782,10094,10296,4338,4025,4789,25417,13818,6458,25948,9974,6195,6630,3673,2538,10313,28854,4346,7238,8148,2686,15356,7208,8638,1554,18151,4566,9345,6706,4354,11893,17739,16291,7119,8896,10885,2876,1563,6443,1350,5538,9174,6982,5144,4165,1808,368,9282,11153,2928,4534,105,1299,14766,3199,1812,3512,4242,2740,1015,8589,4877,1398,1624,4928,8905,8760,4438,5646,2441,1357,2711,1843,6918,2495
"g612",10913,16761,29232,20324,23545,33825,15752,10867,33479,25428,35581,24741,8636,8974,26762,11203,23618,26109,12995,6205,29194,59050,44003,6621,27547,40134,22604,25738,11120,13235,29600,24490,20561,27612,20925,15557,11247,24482,21168,35830,7773,12687,28993,18111,10605,6483,21129,12153,14658,19509,9191,7798,18753,7069,11366,21509,8262,3136,10129,8411,31474,3789,12085,11841,8693,6503,4697,8225,17622,9504,7874,6423,13406,14886,15578,8856,7924,24814,10268,12769
"g613",1278,6580,6672,8161,2929,5971,2961,5530,3302,5266,10454,6055,4975,4148,11099,3662,10770,9974,2407,2122,4133,6449,6632,8480,1298,3306,6137,2549,6013,2080,3778,14181,4773,8433,13603,1106,3761,9029,6752,1083,2757,2186,1949,5540,1497,1550,2899,4310,2492,1996,486,201,2185,1058,1222,3553,976,1713,6716,2766,956,1865,2754,1447,4265,878,3679,2616,8410,2255,997,2270,5726,1871,2913,2140,1645,854,3004,6707
"g614",107298,210009,311259,229250,160922,275009,95038,103083,54653,150267,203313,281008,300239,70811,181753,153169,260589,446116,148161,142396,254564,111093,121147,58131,137952,274917,184258,287904,362115,141579,238675,203982,126770,339057,180530,121802,240042,169606,117577,113268,127056,24791,56212,166489,70943,67079,183875,100320,71851,44330,56784,37714,85958,80512,38061,98746,59178,114747,164903,82247,57039,58742,50584,170287,38358,46381,66934,149386,106539,182998,100651,157676,66510,151148,127872,100114,57647,87429,67529,94690
"g615",2305,3369,6327,5132,4641,20668,3464,13809,4047,13712,5045,5835,15486,3589,8624,8473,10690,7058,1164,10995,3298,6448,12459,7105,6685,2221,8102,5809,2422,6046,2460,8499,3089,10231,6515,7229,2803,10057,5442,4649,1735,1265,2264,3738,2884,909,9120,3762,3737,1762,982,1703,4495,4295,7280,10066,1896,493,4315,4796,2212,3233,4987,3447,5381,956,860,3950,15222,5323,1981,2194,3319,4572,9942,2622,7103,2541,10158,8074
"g616",15099,11694,20492,52114,27968,20635,21289,9661,12846,7238,3274,20326,16883,8103,16177,21904,24781,30565,16508,43031,12532,62020,37250,31955,5022,56288,32720,21480,1505,12583,31070,19456,25508,59593,34821,19210,56182,18744,9397,41073,14664,5005,2509,12206,5427,14747,16206,15606,6376,2098,11818,23256,7242,6440,6495,4010,11031,13744,11019,11945,12103,5937,23277,11470,10036,6822,3801,9634,20719,12488,13313,5370,19102,9925,21955,9235,15544,5809,22905,14595
"g617",2041,13048,209,949,2766,78,1683,31,436,188,2758,241,7299,305,5019,378,5125,6259,74,0,19774,1121,848,126,6326,2803,82,6546,1573,284,710,950,1149,2208,6846,10,6099,11868,227,4504,4829,37,3355,9670,7,75,65,3998,5318,7698,285,5077,481,1423,465,933,929,0,1505,1240,2639,3826,1980,1629,968,2226,0,181,1309,1616,11994,510,181,1557,4293,1546,4006,937,3813,26
