"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g582",364,3130,1707,4430,9646,776,7430,624,577,3977,1493,1175,2847,5451,1906,7573,9610,8857,4452,2831,488,2117,569,334,5250,4204,802,1740,1685,5782,1096,3400,3689,751,498,549,333,436,223,1244
"g583",41454,12274,18344,24669,30645,23272,15605,39554,10353,25765,10964,8175,22012,34772,41568,6319,38202,22149,20055,14933,5161,3707,6661,7383,17246,13968,8902,8891,11317,5723,10855,8022,18222,11919,4982,14213,12202,8162,20999,4725
"g584",9238,31093,66896,27785,28027,49722,46228,30126,28805,14456,10648,59449,74177,36126,47101,71483,32899,57021,14300,43800,9001,68837,14747,20036,11396,12573,43974,25531,49286,9665,42694,9455,24067,7592,9868,36435,24239,12199,35004,10621
"g585",46696,26679,68002,95784,100410,78327,128897,90891,123775,71473,52465,13403,224753,135273,121945,124834,80120,74142,75953,109488,28571,52282,27284,49341,18024,14339,52876,21375,42662,24902,41127,47732,99985,5645,27776,53099,20677,56436,42823,66509
"g586",7052,10426,6170,8062,5870,4955,30939,10275,7781,16843,12393,6922,12596,7071,2688,9741,5272,20282,5038,5985,5338,2222,4265,5020,4368,275,6698,773,2366,86,1472,1378,5136,540,10373,7460,5272,4884,2115,5271
"g587",44800,2369,15611,20327,2515,21962,1570,7068,641,24143,884,9619,2522,25775,51,4323,4859,8707,48373,6324,913,1035,3250,4875,1837,4659,2125,1810,2785,2515,1607,548,2025,1298,511,662,2656,4778,105,10623
"g588",16013,11371,5096,11989,11574,3686,7248,14355,2264,3323,4989,1519,4542,2676,6097,4120,2317,3699,2895,12174,296,525,135,3223,1643,995,851,2617,3985,7465,1251,924,2646,7549,2340,9034,2348,245,341,717
"g589",41053,122256,97345,46648,24659,170715,88401,29448,50069,17553,21432,13575,92531,63166,61825,47149,39157,60636,100301,43194,7813,16417,7339,27574,29728,33948,85414,12829,27467,53508,25821,16521,17029,24007,16766,52152,6648,18659,31646,41511
"g590",796,5559,6571,13690,1385,239,21130,1440,3453,267,507,441,2463,6551,14312,11952,7827,1206,13221,6608,7893,788,1785,425,2159,2355,3985,1230,243,820,1307,5303,1863,3285,599,1986,903,24,5724,1591
"g591",19500,1145,6450,4833,6724,884,4301,561,3099,3946,2642,1386,2402,5640,1953,2755,256,2272,2527,13311,8325,2964,3953,5294,1782,2873,3739,3171,749,5476,9495,1084,787,3413,779,4638,822,765,538,4107
"g592",4057,9200,4906,6259,7692,9746,10004,6462,7823,3931,1735,21401,7188,5486,8306,9020,1800,7431,4003,1856,2446,3106,878,1861,5133,8300,2373,4708,5808,6260,2105,433,1364,3304,2333,5300,1562,1785,6066,673
"g593",148,6314,3448,2194,938,2333,3515,6876,174,8162,895,0,4005,3153,8969,5283,11982,419,377,40319,3737,1653,1942,6564,2031,1600,3566,1457,519,13114,5337,201,3828,2132,2388,4057,223,18,9486,7643
"g594",17654,6016,7723,15429,5950,13103,7449,5709,14604,7838,8428,5846,7384,1621,6983,13024,9567,9875,6675,2534,3476,8849,2901,4240,7767,8462,5344,1950,2143,753,2398,2908,4462,1150,4068,5867,2109,686,8457,3704
"g595",17480,4796,11521,2088,8843,230,15086,3324,6743,17147,3825,9844,6523,15354,6588,19437,8104,2426,18965,8542,1271,482,2248,4795,9518,4143,1010,14856,9087,3232,1891,963,1489,5323,2412,3817,2979,5180,5365,5814
"g596",1105,3035,5329,1626,3905,1477,2183,18596,2437,14784,514,6308,3522,4210,2981,2518,5412,826,2953,901,1358,878,5013,427,610,538,1625,5873,2202,621,2270,1591,2666,835,1716,4307,419,1297,1132,2583
"g597",6059,3524,1358,10518,10961,5234,5232,9411,1362,3488,10654,5075,5081,5316,2623,11240,2197,12782,6114,19522,9330,2455,5795,1819,773,7745,6786,6021,5199,1403,8274,4970,3818,1712,2049,2766,1349,2540,4418,5892
"g598",4581,1172,1255,493,5054,1434,2114,8498,897,553,412,4638,16653,1402,1047,5421,1557,7311,1101,893,242,1569,107,88,3985,3229,3424,4242,330,3526,180,485,3531,172,2989,5172,1599,3439,1986,1466
"g599",112597,38005,89169,57814,109463,72978,39656,18283,51665,102580,31770,61275,54024,82524,29128,71611,85068,57790,31345,19579,18329,12039,25254,13367,25827,32068,66692,29788,33233,21093,21650,10624,20510,12804,17767,27125,31269,5657,16217,38006
"g600",3517,14566,5151,8582,15485,4953,7219,6921,6533,3035,5366,8371,5470,14071,4059,13130,8555,6572,7499,3757,4013,3484,2660,4963,6836,2156,3597,4424,2820,3451,1563,1503,3487,2239,6589,1906,1657,4192,4158,7496
"g601",8375,2549,8009,777,982,3804,2803,4336,1299,1318,815,622,328,2099,1315,6440,1418,4946,1204,8128,5001,820,422,2067,1108,1511,1256,482,10168,2846,870,1059,3117,3108,3579,1231,3252,312,2181,1446
"g602",16995,5103,19555,24534,38079,25081,7959,19740,12937,16215,17546,13413,9256,33596,13694,68814,11178,18534,19685,12979,11176,11510,5295,18435,3190,8122,6049,8049,4818,13729,15384,9681,13833,10318,8985,21197,10041,5173,10650,4247
"g603",12753,4965,614,3244,4743,2521,6334,6693,2341,1348,1484,4738,4409,4431,2068,7172,5311,5871,2423,896,2539,1708,941,1418,888,3197,2194,4100,2645,2007,4446,1368,1316,2420,720,2279,1892,1161,2762,5803
"g604",22722,25363,10313,19331,10652,12614,18534,5727,3659,10845,30521,44493,2181,9346,3058,31151,22048,6498,18029,9788,2295,3838,4099,2368,5135,6242,13317,4584,4009,975,1654,484,6187,8515,5829,12270,1394,4839,3221,7635
"g605",18413,140021,58521,122478,8881,5035,18585,38082,3397,121934,52055,23385,1181,59,30324,166,62625,4903,63075,12638,318,73188,111,13771,31221,28953,17053,28,76886,23395,2622,19824,21117,13163,18084,47305,9297,13050,2617,72874
"g606",14186,5439,5452,6491,4607,2501,2162,5222,5240,14524,2711,7474,3781,3439,5985,9155,7772,14429,4999,6957,3489,1414,467,1889,3920,3414,5713,1648,4007,1757,3720,2904,7587,2115,2392,3381,1267,2126,3755,5806
"g607",31350,85465,55491,44383,68699,35523,12340,73634,23851,48002,37211,92396,51222,100058,24110,58651,65767,28312,31309,61071,23798,14029,12993,22019,30736,23373,36587,25307,8436,40101,25876,15777,11938,17817,21350,63600,13578,23959,20672,19850
"g608",92565,69107,46250,78648,70602,79092,89793,72294,96808,106545,66247,67252,88895,104190,79361,68515,134933,91159,73950,76242,7487,75894,21390,77240,27435,25182,44800,41629,60101,43787,45149,19067,21807,20434,22737,48839,64590,21970,46759,46911
"g609",105946,64442,56171,51754,110909,34469,22112,25695,57428,151191,54876,61436,58740,30613,44369,54791,78711,40766,91447,35369,19076,13882,24319,29035,25713,22603,14443,16031,44264,22897,22478,11627,21645,50895,48142,9387,7587,22361,26630,47482
"g610",2295,3052,1523,5366,8081,6961,2947,1439,4754,4917,3152,17943,1825,3604,3466,2206,2021,3020,10873,3057,569,1275,984,1785,2051,1860,833,690,1019,545,1167,745,1163,876,1315,547,158,1584,900,268
"g611",2023,15638,4924,6024,20060,17856,2785,11041,8394,3675,9507,24584,2411,29017,6871,30912,8278,7986,24198,9129,1731,6071,15757,5844,9537,455,2711,641,3051,6740,1435,2641,4203,8286,6229,473,6143,1333,2476,1870
"g612",15179,38899,10240,23406,19405,25427,35803,25081,15037,23346,22563,27065,33003,19367,51401,25223,55221,22481,35749,41127,8074,14122,10324,4259,7181,9025,9783,18938,17906,11619,11825,12269,10938,5287,4506,10103,8280,3323,16466,11656
"g613",3237,3955,4881,9076,13076,5192,3373,2293,2662,8953,844,5396,1437,7594,9476,8798,4332,6388,2810,6350,685,3199,1344,794,4956,4854,1926,2375,5043,3116,1765,3392,1453,2310,4046,2634,4773,299,3203,1388
"g614",327136,314309,89345,120946,88116,216018,123820,209400,64856,107616,92697,252299,140500,267690,114215,515906,155041,195562,96687,104091,95789,57366,81582,26143,90569,64009,62925,73728,101994,94316,90305,41704,105729,77403,60016,80737,38356,62167,74869,77486
"g615",7970,7749,4474,1927,3520,7496,4184,17194,5354,4981,10642,4479,5192,3551,6756,3747,25993,1888,19841,4897,1637,2846,3747,1907,5222,3415,5084,2339,12875,193,4158,3265,6703,6230,2490,4763,2976,2411,4364,7099
"g616",14035,33439,38148,27752,17438,22825,7910,8759,7785,23118,32767,15953,9364,36649,15856,26985,24046,57869,10992,9787,7236,4629,11946,13757,1927,2303,7272,7350,4362,4362,12213,8125,8726,1764,10808,11274,9582,16636,10663,23646
"g617",2403,171,14126,4223,13890,305,15184,5906,4786,5441,822,476,2191,1794,9755,855,5571,2175,3924,15805,80,54,4912,966,1680,279,38,29,8027,876,1009,80,1216,9,0,2559,0,9,11265,292
"g618",7022,3473,3217,5120,1595,10226,5134,9956,10226,8434,1795,17031,3665,5986,3874,6439,8959,4426,2999,2729,3262,2401,537,4510,5687,1159,4993,2044,4611,8958,2460,1139,2347,5224,2617,10442,1280,3441,665,2262
"g619",5054,17871,1100,1599,2381,3547,3997,8288,4052,424,875,3760,9257,671,3525,1669,11080,825,3457,5267,1428,2115,725,1381,985,1040,3247,878,1967,2983,1720,420,3505,3301,1092,2552,1771,413,7039,694
"g620",1413,2600,4233,50,7680,1800,17,2654,44,220,3052,8456,27,12083,4083,1181,16873,3510,10402,15123,2612,2204,104,1381,1166,207,708,37,4166,5816,6187,2780,349,3096,3612,4589,248,566,209,5312
"g621",5237,9125,1532,15064,1757,248,4861,366,2177,7264,2432,10264,15446,4207,811,870,1053,7545,4437,17897,900,2597,429,6189,4900,2483,281,1684,4858,3721,3448,2216,4530,1992,419,2132,981,2455,2654,68
"g622",23897,21564,35013,69542,79736,64899,61865,27237,41170,66940,23589,72186,73651,31118,49075,61339,38804,37936,15595,38031,11847,15052,17570,24613,28873,34520,19520,25296,40389,24344,36000,7420,53068,6886,29605,49866,42615,21786,9455,37767
"g623",10740,12361,24940,5753,86036,4154,128231,23467,37056,3401,7055,39447,42294,36696,28656,562,19400,12255,5322,11129,16733,438,1310,9350,57020,9,4050,1858,222,3947,12513,3505,8152,27571,26646,9897,4188,2593,33823,5818
"g624",15002,10186,4343,2611,16842,45,52179,107204,881,9337,7917,51831,102698,17967,10665,1704,11814,7451,1239,11090,7010,21427,180,9012,3622,34,24881,2669,882,55,1785,4830,15925,6033,9658,5208,9170,3390,2128,2237
"g625",16321,10628,8641,13177,18473,11751,16974,6466,20469,7874,9171,18770,5328,12482,11872,5646,7812,7819,17346,8123,1263,7196,1395,5119,8739,1716,4679,2583,4078,7984,6832,2278,3287,4283,2169,4183,4236,2496,7481,4289
"g626",38516,21876,8020,57444,16161,24543,47365,31869,25514,108355,34503,68950,21762,13471,27613,75294,63254,30165,63000,26405,13901,8891,9132,8679,16269,29198,9123,10493,9556,25637,10283,17169,22111,9969,19545,23131,10283,11881,10345,29197
"g627",21402,20313,28298,29037,15545,17986,32331,7581,5839,2161,11087,15478,12608,46863,12876,19393,24632,8217,7185,7080,2810,9440,8702,12013,12627,4818,5155,6535,11422,6642,2287,4927,7104,15100,6448,9345,7430,10618,3259,2860
"g628",13936,3928,934,7627,6574,3626,4606,8410,6695,6136,4977,11367,1361,1918,5823,11773,6528,7301,6312,3122,366,517,1953,3188,2670,2681,2980,768,3493,8961,5254,1463,181,1321,1232,2311,1483,1234,3643,2307
"g629",15001,10616,8132,12497,17935,11217,5151,12723,10762,6606,8656,15407,4953,8302,14038,13443,11971,13281,12138,5000,4424,8853,3852,5355,9713,7124,5356,4896,4896,2083,6405,8583,4510,6476,7407,8590,8021,6333,11306,14357
"g630",1124,1367,7409,885,92,2693,20822,2276,1438,11169,1182,61769,552,5147,10280,35207,15143,24268,21235,4545,9563,2308,4720,0,520,3103,3477,199,3735,1673,8765,8480,1177,449,83,118,2733,20,1749,6467
"g631",27620,13686,40991,65079,67080,54094,34435,28140,39660,30802,48281,71040,43134,89582,38842,122632,70563,17316,65775,13424,23986,9405,20597,39900,5747,13468,11889,15927,12534,24125,18058,11575,34797,19631,43408,58560,24353,29935,25758,14336
"g632",3541,4484,5927,7444,4441,2959,6726,4073,3559,6326,4594,8896,6195,4733,4166,9172,2003,6659,6399,6393,2649,3008,1808,1613,1273,2465,956,1594,1166,5014,3864,3400,4257,2262,1222,3378,1407,1717,1532,2359
"g633",2850,5371,4299,6421,3113,3062,4422,4163,2458,486,1628,7420,6863,10740,659,1613,1849,5773,1165,6927,856,905,70,2373,1664,2090,827,1012,2286,3303,2205,1195,2215,1184,1176,696,152,505,1157,218
"g634",26882,4641,76811,857,6280,12425,6069,149,972,20643,17460,78,1390,29527,24403,3140,4824,4697,16801,67321,4167,2788,9369,1937,13373,4317,7355,2199,1595,5596,1759,1137,8670,368,1380,6647,10135,3800,178,13164
"g635",1270,1308,5616,6429,5512,2180,3769,3319,3006,6228,2383,6651,6984,5214,4709,3779,2377,3035,10517,2884,1569,396,2371,2268,2157,1273,892,784,977,5092,1210,1332,3283,352,1505,2244,2450,1507,1322,2410
"g636",15099,5839,3413,9290,7549,3159,1672,4501,6827,6829,3272,5236,8010,3618,4415,4128,2730,3911,3311,2473,695,2156,1054,398,2280,2578,4095,1376,1272,1842,972,2869,2855,870,2173,3794,2203,575,1841,2962
"g637",4907,8333,15077,35282,51749,13072,1156,226,145,26681,16868,17179,40584,5229,7213,13289,6326,5260,59582,7464,2804,23257,4467,3252,7064,1508,1287,4135,253,16,18628,2916,17,3129,11010,811,1268,4911,4087,10894
"g638",9027,1521,3401,4797,5520,4755,593,4302,3993,2035,926,4372,4198,2913,4255,4066,2512,5736,1637,6122,1785,837,917,1244,909,1114,5365,787,1113,2460,2295,812,6717,1295,973,3927,686,1451,1285,4308
"g639",13158,14569,6696,13348,7308,10449,5646,4511,8595,17565,5657,19239,10468,4961,9982,14567,21043,7530,2504,11662,2054,3936,2686,5094,6689,5493,6324,4627,8784,2856,4079,4492,8886,6324,3095,7832,7572,9782,9206,5367
"g640",16912,16220,21063,41504,35525,31105,35855,17232,26905,47782,28534,43476,30095,54059,19227,26516,33266,19271,21771,17038,8879,16956,10527,11471,18987,15507,16906,4972,6135,11219,4535,4392,25344,15958,4985,11509,6090,13150,8610,10965
"g641",8478,6739,3929,4132,3818,3792,2255,4593,3596,7343,10020,3041,4548,4124,3583,6570,4476,2920,2635,8881,1795,3770,1170,1350,5991,544,4577,1528,3193,978,1274,571,2699,2343,2242,1560,1406,967,3187,2854
"g642",55798,21132,10763,10230,18140,20885,26380,19291,52422,43020,21940,116095,22089,28104,16289,26084,51401,15326,65608,34702,12621,18857,20898,15061,21890,5924,17624,9691,16969,10488,9680,7855,35671,18095,11775,25867,5180,11241,9849,9646
"g643",643063,494227,283035,428739,288277,543490,501378,271217,271775,391066,904266,202813,827373,470829,354240,423852,72021,502225,366985,253708,97914,236034,54534,121866,242460,50641,49417,73066,54446,221682,108608,115393,106835,85585,229617,51275,42525,90416,35528,374301
"g644",5233,51858,8567,17922,10002,26925,5560,23346,6642,6465,16707,36767,15911,30080,7547,11179,8221,27689,10835,2098,1340,4855,4675,3310,2790,5544,1172,4470,9988,7864,6636,440,5381,8338,3133,14875,4823,1068,841,8972
"g645",9589,667,10620,1088,1766,8362,11806,4301,104,2541,5573,11371,30094,59632,1386,3706,22719,13518,114,4439,1138,1543,1906,2841,1906,148,727,1521,10661,244,2972,9896,7505,2304,1229,2625,435,3593,233,61
"g646",1911,9762,4193,15817,2306,6633,1889,7868,3548,7400,250,2424,1313,4963,905,14828,4270,11365,14858,1836,2136,4923,199,2862,608,3748,3688,3863,7662,2405,1154,3592,1000,2551,639,2625,3083,3369,3164,6834
"g647",35159,47759,15607,19594,35458,11417,58609,21987,11476,39500,4428,33506,5789,56345,25368,30965,52448,14310,26256,18247,14943,18518,12289,6558,24239,7413,12223,6815,13230,4992,12650,8695,8136,8217,18028,8490,14159,6627,9579,12556
"g648",107720,212083,99494,66252,180122,206566,97773,108230,94056,596226,424031,229377,94182,200355,163001,185693,307949,168316,260321,163129,51944,28801,45745,58524,73430,73165,145436,25429,37602,30729,128022,161768,118975,68876,48360,26459,33599,82758,111847,83861
"g649",4130,10098,5236,1987,14497,11563,1950,5856,1176,4457,1948,1139,729,5382,2327,4826,26904,553,3447,2273,3745,846,544,766,1090,5721,3387,565,3983,555,2059,898,1185,4279,1891,921,1755,703,3106,2258
"g650",22501,5957,11877,6068,10033,3076,22304,8189,4356,7164,8874,11167,5108,21531,2706,9565,8252,13123,20698,7973,657,1751,1406,5866,4680,5304,7738,2606,5678,3706,7110,1953,4797,864,1534,10949,2076,5362,2367,3135
"g651",282119,9587,50784,23896,226899,9796,135154,212802,182067,18398,50572,29118,8248,39687,50,69639,33112,49345,10568,55345,14638,2665,6998,2876,4745,77256,8232,54205,5325,78262,21613,13831,60899,45085,17045,10961,46795,16622,13388,50315
"g652",13322,4208,9516,9153,6879,6195,2855,10257,3242,3053,1776,8724,881,19083,1693,1822,9246,11647,4033,3757,803,1318,467,6043,2659,4427,5616,8753,3573,5625,4116,1024,5395,3849,2308,5718,1363,1596,1675,17447
"g653",8238,6303,5419,6625,1976,3346,5747,1586,3907,3532,1552,2417,5586,8973,2937,16311,3819,2687,6924,3293,1411,534,1782,1178,2464,1094,1583,1668,4064,3155,1058,1762,1351,1626,978,1545,1141,2548,2297,4392
"g654",11731,110,1354,1847,2682,4380,1273,16052,1894,1880,9414,785,285,3769,1076,18467,16553,1255,3717,1163,461,2075,915,1916,1539,728,366,2140,308,1809,134,281,4096,1914,302,1256,700,1541,261,1399
"g655",12344,10963,18272,10587,17635,4989,3132,16075,1624,5135,4483,6039,4517,16205,14185,9038,4796,6649,1601,7013,1524,3267,2776,6219,6435,1897,1167,4670,9761,2488,1211,2370,2945,4772,3330,4954,3908,3378,3821,3886
"g656",2672,11923,6243,4860,5497,5796,7713,2405,8368,3627,3838,4420,8891,2807,2551,13102,12754,6668,14523,4806,3942,4619,1681,1183,464,3034,1956,2171,4432,3574,1764,5792,1203,273,1114,5249,935,4018,5445,1815
"g657",160078,65819,76694,36609,30864,132317,168196,18163,126749,49936,86627,287491,148907,144332,128507,83576,100968,71747,49110,28442,63083,14557,79757,147880,48868,99828,7552,18062,50891,23838,48624,38652,24713,53000,32733,46606,48862,82454,50957,126882
"g658",682330,457562,89496,57027,37942,161096,212313,232905,139356,1015158,24823,156645,235381,163920,826540,220113,732388,56749,336946,168294,20434,193763,76858,193040,138675,171003,142508,191197,58598,87479,48577,30498,183727,121135,86359,27260,50670,114122,366989,117629
"g659",8958,4751,2165,1509,3719,1078,840,1256,1721,3242,2313,5750,2356,7611,5047,3343,4378,2802,1296,2451,920,1571,757,1903,3855,2610,685,1654,2087,703,848,1236,626,1186,1371,1024,1791,1673,1359,846
"g660",30046,34060,23055,45963,15874,20308,27782,27410,24046,56282,16620,50329,17799,12592,11555,38145,51073,24823,23304,15656,5579,8832,5205,14339,13531,3073,14193,8644,17301,13441,8000,9332,8010,17386,10560,11230,4352,8997,5167,11026
"g661",84623,32209,90514,42548,47058,5295,38752,29422,32416,92024,9679,29317,39115,61519,35382,57427,34089,33041,37100,14860,22770,13699,15198,35972,12882,22738,24948,17868,10991,6090,15472,6577,26174,17673,26960,23273,20874,35983,24025,24847
"g662",20567,369,6704,2765,2056,1531,18881,12073,144,4744,3256,5226,5738,8307,1654,21146,887,16434,9172,7726,292,2642,1426,2441,518,1659,4400,1333,413,296,871,1907,1038,1749,155,13129,628,3650,2085,3519
"g663",10553,251,11994,28986,15267,3636,19123,4466,9402,21415,6057,5072,14222,4210,2443,9949,17919,12828,3054,21367,2698,1341,3225,1531,2816,14154,325,2415,283,2832,3043,460,8229,9860,857,13176,0,6003,4211,1908
"g664",50374,34940,14656,33930,16578,15823,142025,102065,70365,61760,12388,42921,16782,87263,40335,60869,30818,19561,63667,26963,14937,9301,7475,13038,19832,6203,2052,10125,9769,16403,8864,7476,20902,12163,23161,14546,23841,3719,21560,28097
"g665",12421,28190,4747,2270,16265,2918,10419,15710,7685,15657,7498,28676,10795,15449,7757,21473,6998,8631,14146,9194,13150,4947,4828,11649,6653,3124,8710,11283,4555,7079,3606,1189,5503,7619,9821,9041,2439,6192,9273,5645
"g666",19273,11326,4151,11533,3888,11553,7150,8229,11171,6706,2814,11975,17922,13947,7911,959,12522,8364,5053,11899,2607,1570,1736,5509,3149,474,1255,4010,7101,2693,3397,1260,4717,1419,7464,5207,1520,850,1711,5080
"g667",9766,25726,11777,11335,14623,19549,2978,1364,4912,9130,13150,2058,5864,16611,8636,36436,19758,4247,12764,6745,6193,5074,3099,4888,7509,2103,6416,3586,3692,4545,2621,1449,2789,3514,5636,5792,5817,3122,3341,2981
"g668",18248,6601,2979,4496,3043,7492,5094,3499,6608,12158,2657,7462,3853,9802,7212,13533,10659,6854,6204,5903,1144,3383,1959,4551,11019,2402,3543,2089,2054,2676,7031,2846,9068,3145,4716,3727,3288,1775,2083,2479
"g669",57571,32522,29976,21517,48219,23196,77580,38232,17035,83521,22948,25049,25986,38133,39081,118518,74979,48842,21448,28270,12390,12214,5841,9655,29064,6184,20667,7620,20701,11838,31983,7930,18399,10685,20316,26250,6433,9447,25716,24147
"g670",2528,11914,15231,3647,12345,3894,3459,6667,1649,13155,12898,15024,1787,4103,2192,11663,10858,2223,21995,3012,1652,1806,2061,157,4428,2815,3342,1110,4477,3109,3192,236,5066,5936,2149,593,1173,3027,4442,1173
"g671",5474,4356,1806,3453,22498,3411,5623,16042,13029,5018,10580,16299,9446,1984,11117,11774,15159,4051,7361,4565,1666,5146,1668,1174,3273,1658,1707,3498,1033,1510,1236,3034,2840,1258,6670,2027,1289,2465,1330,975
"g672",7071,18123,9253,6115,5047,5293,8936,4905,1894,5931,1592,5967,5729,19855,5361,5805,2357,11264,18628,2074,5030,2416,1568,2115,8337,2942,3202,3546,1236,5481,3011,1072,4555,2546,3726,8098,3963,1402,1621,1133
"g673",55947,63326,76998,46697,97533,78708,65151,110929,62655,39087,11298,68228,40868,95900,28215,88849,65692,68692,88425,40318,10551,19267,32574,25884,57238,24169,21972,31000,43040,27166,38601,18755,24702,16782,22984,59578,36869,18302,18327,43456
