"","sample83","sample61","sample25","sample16","sample1","sample96","sample106","sample18","sample44","sample29","sample101","sample13","sample92","sample88","sample81","sample98","sample8","sample40","sample73","sample93","sample78","sample42","sample47","sample41","sample27","sample55","sample52","sample110","sample70","sample67","sample19","sample76","sample37","sample10","sample86","sample38","sample54","sample75","sample102","sample89","sample50","sample57","sample94","sample28","sample97","sample72","sample51","sample68","sample56","sample22","sample107","sample30","sample23","sample53","sample46","sample31","sample65","sample26","sample95","sample48","sample193","sample171","sample135","sample126","sample111","sample206","sample216","sample128","sample154","sample139","sample211","sample123","sample202","sample198","sample191","sample208","sample118","sample150","sample183","sample203","sample188","sample152","sample157","sample151","sample137","sample165","sample162","sample220","sample180","sample177","sample129","sample186","sample147","sample120","sample196","sample148","sample164","sample185","sample212","sample199","sample160","sample167","sample204","sample138","sample207","sample182","sample161","sample178","sample166","sample132","sample217","sample140","sample133","sample163","sample156","sample141","sample175","sample136","sample205","sample158"
"PGRMC2",4933,5577,8176,6993,8536,7953,11884,8468,11105,10020,22148,6559,11232,21282,6671,8308,8001,10746,5328,8078,7652,4630,11996,5457,5441,8777,14097,4776,10457,2274,7208,5142,6760,6581,7937,5384,9512,14747,6216,4557,7478,16743,7747,4451,13229,3685,5856,5326,17890,12717,4437,9498,8543,5777,4688,7178,8037,6030,11304,7384,9302,16128,6414,3759,20935,3669,12081,3477,5090,2963,5543,6283,3942,2587,5214,3922,4774,6644,6928,4917,2570,5070,5593,12347,8382,7710,9682,8092,5795,5819,6198,6812,3200,7281,9040,12504,4753,2259,7552,25708,6757,10419,7869,4395,9050,2584,7968,4749,11705,7125,5607,7104,4983,5920,8207,7502,14548,6819,3986,7322
"SERTM2",12,0,15,6,7,18,9,4,0,0,1,0,1,0,19,12,98,0,30,10,0,16,28,3,7,47,13,1,33,3,8,4,13,3,0,7,10,72,23,0,6,3,6,20,4,3,1,24,1,79,21,3,0,4,9,5,5,2,2,12,14,0,0,2,2,6,0,0,1,0,2,2,4,5,0,0,0,0,2,4,1,2,1,84,0,2,1,8,0,1,2,2,2,6,7,5,0,0,11,3,2,2,2,2,1,0,1,3,7,0,0,0,1,0,0,4,1,18,1,1
"MIR3936HG",229,223,228,391,242,518,239,230,277,170,197,219,236,360,216,359,431,209,193,417,270,208,158,96,143,400,108,408,356,127,197,114,612,269,107,286,122,268,67,249,425,328,308,166,222,312,254,161,256,303,207,150,482,70,193,364,216,180,136,282,58,90,115,215,71,127,282,174,228,222,174,93,172,362,165,299,114,48,63,26,238,51,132,48,134,235,447,112,149,201,118,81,64,266,56,199,94,649,165,142,172,158,92,167,89,97,233,64,187,119,72,123,41,37,95,178,1123,47,169,133
"C8orf37-AS1",33,23,21,46,10,39,20,17,8,13,19,19,33,22,38,28,26,13,50,33,73,24,27,10,43,24,20,19,22,15,18,1,30,6,9,26,24,40,18,25,27,16,10,15,17,18,21,17,3,44,24,5,38,5,98,21,158,9,18,33,17,20,1,23,18,25,272,11,7,10,30,234,38,5,11,14,26,4,29,1,3,5,131,28,20,27,19,33,1,22,9,27,16,19,17,34,3,90,17,208,40,22,16,10,21,50,15,39,77,12,13,16,7,19,197,62,43,34,6,25
"THBS3-AS1",32,40,27,44,36,79,25,11,20,41,25,32,25,15,25,55,46,30,40,53,54,29,25,30,14,54,4,47,33,21,23,15,90,34,9,61,26,59,9,18,49,38,106,44,29,23,21,25,14,55,20,19,44,11,29,44,32,21,25,43,6,24,68,14,13,44,15,115,30,13,35,27,30,21,24,240,11,31,18,11,52,49,64,30,39,28,49,31,2,8,11,12,60,32,24,19,12,65,15,12,10,33,67,48,16,24,8,22,14,18,10,34,23,14,5,37,93,12,47,29
"AL049873.1",8,9,6,30,5,14,27,9,2,8,36,14,10,13,26,14,7,24,14,39,17,3,12,66,27,10,55,23,24,9,33,2,4,19,14,5,39,44,9,33,42,15,25,18,30,7,10,13,9,29,19,23,26,45,4,20,19,5,20,15,9,17,35,18,9,12,12,5,3,4,10,17,10,7,3,11,15,6,10,5,4,4,19,42,17,13,15,15,8,14,24,7,4,6,26,12,12,3,15,15,23,7,6,9,8,12,17,13,17,11,6,10,25,5,22,25,14,13,5,8
"SRSF8",4218,3565,3631,5997,3249,6389,5403,2491,2762,2454,5757,5323,3684,4377,7084,5524,4450,2372,3627,5618,4059,3006,5713,3463,5208,6742,6185,6027,5885,2364,3886,2198,6056,3224,2259,3781,8383,8266,3361,4999,7542,5017,5036,3588,3859,3214,4515,4207,3874,7407,3627,2709,6493,2034,3385,5592,5450,2548,2845,5717,4509,4344,3164,3240,3949,1212,3656,2337,1953,3308,1811,4317,1927,434,2116,2245,2053,5489,2703,4976,1685,2806,5591,6812,2261,1454,3520,3736,3381,3443,5115,4254,6006,12341,2787,3823,1549,396,5721,3470,3293,3165,5750,1399,3617,2749,3242,1490,2973,3904,1815,1580,1707,2021,1848,5516,5154,3391,2047,2674
"AC138028.2",10,42,26,28,29,42,12,8,17,15,5,19,10,16,30,29,16,8,19,25,31,15,19,20,39,32,0,28,18,12,13,7,33,10,11,32,24,13,7,18,23,12,18,22,19,29,19,16,8,23,18,5,37,9,22,27,14,19,9,23,4,10,30,3,13,30,2,3,17,7,4,18,4,0,8,26,8,2,4,9,2,5,4,7,14,6,4,8,2,1,12,1,34,2,5,11,7,138,26,0,5,4,6,5,1,1,3,6,9,17,1,2,16,5,1,11,7,8,9,11
"SAMD12",1250,1632,911,2365,774,1779,1303,526,206,203,280,1685,438,367,2035,1985,1519,142,892,1657,1353,1188,1108,578,1282,2130,1374,1066,1468,652,834,425,1877,661,112,1222,1402,2386,956,967,2676,874,1183,1571,668,810,1261,1024,193,2907,1031,305,2165,43,1334,1382,2520,523,348,2031,1924,2438,2299,1054,17,1184,925,1600,3018,1155,1543,2084,969,305,1542,2368,3328,518,1640,621,1666,816,4713,2416,2674,1234,3012,1658,3632,609,1683,1261,1910,16196,1456,4562,1124,2247,1815,3085,870,2087,3131,1051,854,983,4233,3265,7400,1811,4486,974,1020,1728,3863,3011,3562,1082,1111,1406
"AC007390.1",67,78,31,118,43,138,72,34,38,65,41,67,35,65,76,112,75,27,56,112,61,82,57,17,38,118,17,83,112,28,23,35,121,33,9,91,39,106,30,43,110,65,62,56,76,75,45,29,49,98,30,37,123,11,46,67,39,28,23,73,48,105,70,27,40,624,20,55,55,38,49,55,42,17,31,72,30,24,19,29,17,38,48,36,33,39,87,38,69,25,50,17,45,29,22,66,19,169,69,22,28,34,70,42,17,26,89,34,32,36,24,25,28,12,9,45,100,15,40,32
"AL357522.1",6,0,15,3,29,15,4,53,61,27,38,0,29,66,6,9,35,79,2,8,9,10,11,10,5,5,5,0,25,1,20,11,1,15,53,8,3,56,0,0,2,33,2,1,41,4,1,11,125,9,0,17,2,4,1,16,0,18,49,4,0,9,3,4,9,57,3,1,3,6,0,3,2,2,3,2,3,0,0,0,0,1,1,20,22,0,4,5,0,1,3,2,8,3,2,1,2,13,2,0,0,1,6,0,1,2,4,0,0,1,2,2,22,2,2,2,1,1,0,0
"PTPRC",2520,1396,3565,3661,1286,3161,7471,1907,1515,4576,6197,1028,1057,1785,5314,5555,2337,2176,3035,4603,1386,1566,3866,962,1294,2646,1211,3082,2023,979,1569,1070,2568,1410,308,1053,7716,5537,1530,816,4535,3566,3126,20284,3497,1845,2045,1589,2895,6126,2914,875,2139,377,1968,1075,1251,1235,2792,1551,8224,1178,654,3742,1712,8526,1088,869,1750,4726,4895,17038,3251,970,1308,3050,2401,735,1146,1447,3727,2627,1386,25308,3432,1022,2840,2222,1048,2318,3258,533,6026,1442,5217,14587,1317,618,3611,1066,657,2368,6758,2690,821,1168,2336,6784,1449,3060,3327,923,5195,3280,2030,7625,1789,4522,4777,3092
"SDF4",3815,5138,7707,4971,6728,5236,6660,4518,6732,5970,12581,4637,6207,3353,9313,8124,6888,6162,4151,6610,7814,1994,8638,9815,5184,5743,996,3714,3257,3448,6159,4463,6519,4592,7224,4827,3765,2883,4557,5699,5388,7947,7109,5156,5401,4225,4799,6000,8025,4749,6732,2733,7136,4826,6282,8501,9575,5198,5725,8333,10847,1623,3748,12228,6846,328,9138,7390,4024,6413,8481,5716,19514,3749,7450,6652,5952,5656,6626,6136,7622,7237,9232,8104,9461,5432,5518,11067,7183,8544,7062,5942,9172,7262,9917,7674,6395,714,8675,5701,4417,3927,15337,5590,11870,6801,3202,11429,6996,4121,2645,8528,4885,5723,5990,7284,6927,6289,7091,9132
"AC005725.1",27,15,7,5,16,53,71,3,36,10,73,16,61,73,57,12,16,25,8,7,22,23,99,17,34,74,43,26,33,3,25,30,18,12,34,36,22,37,17,6,7,15,5,3,20,26,17,5,25,78,12,80,36,149,11,2,17,23,11,65,4,78,0,13,23,26,3,10,4,4,9,0,6,1,13,21,5,0,6,11,6,8,9,5,13,38,41,4,11,71,27,1,6,2,44,3,3,13,49,2,10,1,1,6,0,13,8,5,22,9,49,29,3,1,16,5,6,20,16,1
"LPAL2",41,64,71,108,55,113,79,52,76,67,83,49,67,64,109,95,79,76,40,77,70,33,109,49,59,52,49,70,95,19,49,74,109,36,61,53,125,98,49,59,66,111,78,106,43,63,26,68,110,123,44,40,55,35,52,120,32,37,52,41,29,25,7,29,3,39,13,6,7,17,16,19,58,7,14,39,13,8,9,21,18,21,12,55,22,8,46,35,2,13,86,3,32,2,43,69,20,20,66,8,20,17,34,21,14,26,20,24,15,15,14,24,12,7,31,54,26,39,25,10
"RBM5",4974,4883,3776,7972,4604,8809,5560,3193,3862,3774,5351,5289,4040,4114,7405,9195,6827,3413,4556,7723,6629,4296,6036,2960,5050,7833,2776,7877,7135,2808,4232,2281,9381,4909,1942,5549,5715,7760,2702,5357,8751,7215,6094,5665,4793,4974,4198,3604,4634,7808,5444,3585,8504,2238,4888,7339,5440,2944,3475,5753,2563,2392,2380,2254,2265,2837,4576,2565,3325,2183,4590,5330,2425,1692,2712,7883,1913,1453,2271,2106,3504,2494,5549,5189,5418,4396,6221,3522,2368,1501,4715,2988,2857,4196,4527,4892,2600,3135,4737,3193,2681,4126,4249,4169,2501,1868,2866,1831,1892,2992,1965,4077,3139,1899,1965,5852,8995,2488,3203,2660
"UBL7-AS1",122,129,116,223,92,202,164,82,118,96,169,169,124,123,170,184,154,76,106,177,144,104,159,102,95,188,115,157,157,86,113,77,216,124,74,147,209,249,96,165,206,131,148,161,107,119,125,115,127,264,145,102,195,64,122,209,200,71,87,204,143,169,64,188,161,39,172,63,162,119,175,189,106,55,103,157,90,37,73,69,89,60,129,213,132,92,222,138,128,128,182,107,149,144,118,160,43,88,177,180,123,202,197,110,109,90,179,126,86,161,53,108,55,78,76,195,201,120,134,120
"EPHA2",2387,2277,1921,2395,2411,3406,1640,1307,1654,1116,3347,2412,2604,1134,2274,2419,2721,707,1875,1790,2329,998,3743,3343,2540,3455,699,2474,2245,1763,2202,730,2148,1965,2138,905,3067,2398,2662,4876,3010,1691,4816,1930,1515,1580,1273,2096,1492,2875,2130,844,2254,692,2004,6048,1915,1683,1809,1553,1481,231,117,1502,1455,156,633,1306,300,143,828,697,849,428,735,629,517,419,418,1477,430,1798,870,3186,655,606,542,1890,1354,505,827,1027,2403,513,2390,1529,640,145,1486,469,512,352,6639,361,678,1247,273,1150,765,570,356,817,2305,1335,635,1282,807,1555,1316,1130
"MYRFL",34,48,12,17,16,19,17,17,5,8,5,37,14,10,19,13,20,7,28,35,73,16,15,7,12,29,68,15,15,7,16,64,23,6,7,14,3,38,16,14,5,13,16,10,17,0,27,15,18,65,10,0,108,3,56,31,93,7,28,26,60,69,12,58,1,35,81,122,113,6,16,51,40,3,28,50,69,20,104,170,22,53,48,16,18,79,16,40,62,16,201,176,31,7,13,58,38,26,27,369,56,98,46,11,1,78,122,18,50,171,135,13,9,32,50,17,43,43,40,18
"DCUN1D1",1833,1576,1739,3121,1772,2817,3119,1628,1742,1694,3587,2309,1983,3371,3013,2636,2290,1744,1822,2492,1894,1691,2537,777,1726,2913,3460,1985,3127,1113,1742,1201,2639,1592,1000,1662,3196,5143,1593,1980,2966,2727,2876,2407,2364,1460,1552,1510,2346,5080,1711,1856,2746,962,1682,2948,2906,1632,1876,1972,2705,6498,4958,3385,11565,3940,2657,2589,3379,1798,1912,3665,1817,1686,2696,2386,2323,1325,3259,2641,1975,2056,4033,7458,2128,2271,3414,2266,3186,1554,13562,1648,6130,2443,2917,2951,2197,776,3304,2853,1368,3237,3041,1323,1630,1499,8043,2207,2872,4148,1903,2154,1601,2223,1246,2875,3627,2116,1936,3872
"RAPGEF4",611,435,534,901,515,928,1146,637,651,727,1208,448,783,1139,1063,906,925,896,516,1031,494,350,1183,307,362,1051,505,1160,773,541,922,679,1408,857,356,901,1311,1101,491,953,1109,1049,712,502,1150,572,559,401,977,1035,484,638,871,485,563,977,643,540,688,868,640,381,139,720,196,178,1633,417,673,323,1129,384,634,1038,542,1215,741,139,290,550,433,174,451,918,1584,1296,1050,1356,275,567,511,211,329,1685,1151,624,195,366,1612,156,935,1670,204,535,1411,358,439,375,315,4905,362,773,233,103,265,1040,2043,622,595,375
"GINS1",160,169,143,327,123,259,523,96,71,111,218,230,95,93,710,293,154,59,169,295,271,111,164,157,258,205,216,387,219,473,175,71,298,120,19,134,450,359,124,316,393,137,216,513,122,121,143,155,87,1096,267,72,206,26,256,345,377,141,102,159,558,609,1332,1247,1637,937,342,853,3050,1477,1306,3079,727,780,838,1693,1581,1094,1413,912,595,1320,6276,1793,1299,464,928,254,923,441,1356,386,2154,1889,654,629,1293,205,296,628,52,4248,3194,368,352,448,4114,1590,1812,2299,665,564,1097,1480,675,875,1115,1099,776,1168
"CPSF1",4024,3843,4435,3821,3466,4755,3245,1890,3157,2737,3261,3057,1969,1553,4863,5184,3388,1680,2682,5189,3309,1343,4087,3618,3724,5320,657,3357,2916,3575,2327,2294,5584,2843,1690,4452,2587,1416,2576,4994,5587,3581,3982,4693,2448,3357,3791,3007,3110,4127,4049,1364,5606,1757,4911,6350,5307,2729,2383,4408,2474,1108,12260,4262,3217,483,2161,3816,10635,9626,4849,9423,3182,3159,3764,6283,7096,6054,3332,2197,5770,4242,6523,5372,2442,2381,3987,4265,4310,2631,1359,1389,6093,12583,4015,3668,5672,2993,3286,4516,1628,4045,8546,6817,2681,2635,1636,9773,9365,9433,3507,4490,3455,5590,8038,3362,4763,4339,3471,4708
"ARHGAP12",3909,2839,2840,6303,3559,6210,5739,2309,2557,2753,3811,4355,3704,3635,4008,4737,4601,2085,3245,5962,4192,4382,4413,1924,3310,5788,7162,4502,5403,1959,3420,1887,6287,2987,1129,3474,5798,10557,3081,3913,7504,4723,5162,3366,4376,2827,3264,3309,3142,8173,3219,3000,5733,1481,3498,6130,5605,2145,3387,5288,2429,6457,3166,3174,3928,5319,4096,2766,3308,1409,3215,2892,2286,782,3002,3995,3637,1061,31005,2017,2537,1142,3067,5651,3668,3674,7501,3157,3272,2404,2887,2238,1511,5689,4986,3769,1937,1995,5630,4218,2073,2501,1910,2310,1870,1433,7315,2589,3878,3639,1559,2339,1480,3003,2368,3933,5391,2427,2513,3394
"TPSAB1",228,437,741,155,478,145,808,418,333,956,2037,87,721,79,502,670,566,429,365,265,191,292,259,1132,35,425,633,11,69,95,227,541,179,359,415,232,2716,613,723,9,871,1917,1340,439,221,259,91,558,554,745,129,174,90,375,225,747,447,466,533,839,453,617,2,415,208,0,159,91,193,54,840,406,286,389,1519,2448,66,15,171,697,1544,152,1317,416,92,196,749,4316,193,1133,323,150,99,291,719,3966,386,199,919,1271,442,647,169,1529,624,198,177,270,807,307,1103,132,19,204,3271,1825,1368,322,996,355
"RPL8",45493,66675,56677,86479,40064,66782,66462,27708,32093,27770,92527,81729,40931,20221,114735,76577,60283,31848,35588,61058,52364,24218,80506,104878,131003,66457,23349,96287,57895,46723,58728,30912,71509,54535,68709,51917,61314,33455,46377,125348,101776,50520,88902,45373,31957,46804,63720,60355,34192,48023,76414,33901,114605,73242,48099,93450,55901,38914,37339,89258,35627,27460,159511,103763,53493,1889,42584,69218,99323,118887,43945,183426,43159,111199,48297,48154,139225,120906,75346,48233,30748,37968,122769,77213,60607,35709,38338,87908,82092,71751,28728,30817,118081,192480,57625,78346,75227,11317,39795,108016,78121,126996,108229,47777,71646,66050,19914,172135,175968,147697,65558,56862,50469,112342,130589,86158,40954,66824,42835,85549
"TRIM50",13,11,8,10,18,10,38,56,49,91,90,2,16,22,11,18,13,25,16,7,7,8,24,29,2,9,1,2,13,10,6,29,16,35,37,3,19,10,9,8,2,47,24,8,45,6,5,3,39,11,5,7,3,10,4,12,2,14,36,6,19,5,17,6,0,9,3,3,3,3,2,1,5,2,2,0,1,0,6,0,0,1,1,22,1,0,1,8,4,0,2,2,10,1,4,4,1,0,27,4,0,0,5,0,0,7,1,1,2,3,0,2,0,2,17,10,0,1,3,3
"LRRC40",927,655,892,1299,775,1327,1218,717,779,764,1878,1007,962,1293,1451,1256,1053,671,836,1172,962,890,1324,391,784,1462,2015,1133,1405,633,907,526,1291,736,393,844,1638,2907,655,904,1803,1329,1516,1040,1123,684,665,782,1076,2409,859,991,1255,601,779,1188,1403,724,897,828,1314,3108,1265,1350,2301,780,1096,1057,699,1257,1079,1634,731,434,784,1153,1561,674,1279,817,748,892,1733,2984,939,1259,1868,1308,682,656,1496,628,1068,1117,1555,1090,1383,114,1340,888,513,1071,1939,678,828,578,1558,1020,906,1246,778,866,849,1057,681,1555,1636,1179,904,770
"AZIN1",7644,12481,8477,14549,8260,12795,19106,6956,9194,10081,16345,10531,11174,17343,16335,11255,11803,8376,7144,9563,9165,7124,13674,4298,9024,14771,12356,10253,12141,5901,8559,6135,14987,8134,5724,8902,14920,24637,9003,10289,17451,13895,11445,8824,12915,6916,7463,7751,12290,19988,11346,10494,12375,6551,8710,13448,18006,8781,10955,12634,9859,25098,16775,13019,14164,13758,11355,11351,24232,17490,9108,55119,8226,14501,11647,14376,20665,10744,13828,8801,10825,14113,30539,21988,10981,10123,16254,11880,11899,5946,50547,9714,26732,58951,13131,14234,13198,5207,13429,27352,7033,27793,17689,8783,12546,7999,35653,24373,44668,32038,41968,14268,3644,14349,14620,16393,13033,17181,9721,14460
"SUMF2",4260,4977,6366,7210,6392,6755,7566,4052,5284,4764,11061,7374,5865,5373,10794,8110,7099,4881,4847,6908,7786,3085,8814,5525,5496,6140,3927,5062,5012,3640,5829,3776,7074,5384,5110,5119,6076,5936,4216,7908,7814,7750,3742,5069,5540,3526,5607,5149,6723,6759,6206,3967,8759,4104,5951,8813,12492,4264,5320,8487,6364,5249,11511,12436,11288,1368,15286,5680,6412,6375,6885,6224,4914,7507,7401,5700,4272,6163,9164,4292,8998,5406,6939,11018,4834,7402,5871,12402,13957,6062,5487,6030,6798,17471,7954,9019,3436,1115,6615,9383,3993,18252,124869,3212,10233,4080,3949,7569,12379,6113,3929,5583,5617,10028,11327,10474,11807,6883,4880,10788
"HOTAIR",131,66,5,5,41,68,11,5,5,4,4,228,33,3,153,51,12,2,103,27,158,81,30,7,39,39,27,176,28,9,22,10,78,4,3,442,3,1,9,85,244,25,46,95,22,7,77,15,1,76,9,8,488,1,389,122,582,10,37,27,618,320,49,201,353,96,0,70,452,484,814,439,310,18,86,1976,85,6,33,55,556,405,3,208,376,3,2,78,156,595,1203,1242,193,1155,130,209,133,7,162,3,2,702,303,157,2,552,1090,21,100,783,166,296,261,27,336,32,430,211,11,64
"MAD2L1",213,228,177,577,169,437,514,167,164,98,403,339,175,232,947,389,252,111,260,400,394,160,266,187,463,443,560,552,396,751,297,136,366,188,99,251,575,601,162,561,784,247,352,750,189,211,321,291,216,900,402,149,398,97,327,606,533,229,148,311,1612,4537,2135,1358,6262,892,443,598,3568,1739,785,3273,842,605,1311,1557,2471,813,1815,458,722,1785,3364,2682,964,722,814,322,1308,558,2461,718,3348,3892,669,918,1738,79,575,950,189,2511,2624,866,1439,347,2397,1893,1981,5779,574,819,1110,1601,838,935,984,1683,1244,1970
"TMEM38A",303,256,293,427,307,343,324,243,209,127,288,373,312,200,493,312,261,174,208,381,293,158,388,415,378,399,174,340,243,131,253,294,280,305,266,377,442,265,250,351,425,297,441,370,175,195,221,340,404,357,286,179,355,213,231,387,352,235,173,229,857,75,3498,448,2121,161,429,1156,637,794,117,709,127,235,285,192,1066,359,259,317,489,342,662,844,298,106,106,306,526,290,286,213,987,337,202,574,85,84,315,387,110,803,1315,574,236,115,479,318,405,54,527,491,994,621,219,388,589,162,240,601
"AL109627.1",410,330,423,568,365,479,412,249,255,70,349,505,130,190,770,618,573,151,394,500,381,192,434,423,538,441,160,422,297,214,330,144,713,299,156,396,518,265,313,553,520,287,289,346,226,391,665,240,131,383,414,129,861,53,393,733,624,203,135,613,468,185,280,282,186,32,556,476,497,288,661,442,254,389,454,612,465,311,555,319,432,220,795,458,389,730,739,510,489,444,281,213,361,997,359,556,336,132,666,879,350,566,523,457,422,197,349,587,360,358,386,320,200,430,657,733,994,329,349,412
"BSG",11259,14028,21240,14352,19637,13591,23614,14084,18340,20454,38656,18564,18928,19798,27897,20142,16967,19562,11061,15329,17471,6368,27816,32915,18208,18191,6496,13083,14588,11234,16131,17348,16824,15335,25567,13680,14855,10296,14143,19901,15355,27239,19633,10866,16111,13141,13771,15201,28017,15816,18764,15082,17161,48173,16578,21574,29164,14729,18210,19972,38390,12139,54930,48775,28838,936,27882,19844,31323,45533,26721,17379,24032,21153,27141,24067,14272,10239,43826,21848,39023,25467,36125,26086,27851,15902,11695,28414,25235,47873,51274,38606,19269,27145,20861,21920,36266,3562,22944,28096,17003,21620,24405,14944,36104,31447,28003,57599,29854,27479,11087,23715,10481,37990,18473,16423,37697,19076,19046,28558
"AC012378.2",5,4,19,13,8,24,17,7,5,6,10,6,23,18,21,3,10,7,3,17,4,11,24,8,6,20,22,21,17,6,12,12,11,10,6,7,27,14,10,9,17,9,9,2,8,8,11,8,25,37,3,18,5,19,6,13,6,7,7,7,0,3,24,2,4,3,15,2,0,4,0,2,2,17,3,1,8,10,6,7,4,8,4,9,9,3,5,2,1,7,1,0,1,0,5,8,4,3,25,1,0,2,0,2,15,2,2,1,4,5,4,4,11,0,0,14,3,3,12,1
"ARHGEF10L",2295,3209,4389,4044,3048,4116,2655,1888,2447,3757,3488,2850,1936,1151,3836,4105,3902,1935,1901,3925,3095,1542,3142,3471,3068,3190,783,4768,2463,2544,2588,2730,4327,3619,1293,2656,2546,2150,2344,4620,6081,3530,4250,3784,2345,2406,2841,2722,2565,3363,3634,860,3531,974,3353,5326,2755,2372,3099,3477,1937,434,2144,2142,1177,770,1415,2037,2337,2302,3063,1143,1204,1473,1754,4375,2772,2598,1726,1258,1945,2545,2794,5271,2195,1840,2342,2776,1467,2165,1968,1496,5337,2520,2688,3556,2175,2233,3504,3884,1123,1620,9328,2712,1302,1421,1171,2435,2542,2309,1798,4607,2756,3236,1534,2341,3353,1338,1694,4620
"RPL10P9",572,1635,58,3403,45,514,81,80,32,814,4351,1848,89,59,144,99,51,100,504,179,110,21,611,251,114,97,101,143,155,116,157,31,84,115,59,44,171,225,44,2491,282,75,2686,1962,157,37,117,184,44,114,96,93,126,195,28,1808,2199,38,114,75,24,67,93,150,68,6,1814,2143,94,50,82,420,1990,83,57,41,199,49,40,59,150,36,100,158,4319,52,120,81,139,85,84,87,37,47,157,98,87,469,130,88,66,53,101,102,47,1776,98,2079,57,120,851,82,145,56,83,104,106,64,39,100
"SMARCC2",5075,5435,8219,9218,6260,8645,9650,4512,7174,7070,6529,6253,7344,6905,8234,8666,8475,6890,4159,8682,8194,4175,8847,3082,6079,9477,1855,6818,7718,4221,5618,4808,10697,5247,3235,7079,5193,6330,5065,6929,9522,9601,7674,5418,7158,5824,6075,5938,8939,9626,5653,5981,10382,4589,5488,9270,8055,5491,5490,9747,5159,3726,5411,6785,7238,1021,6983,4263,7153,5456,6305,8483,6040,8107,6227,13570,2817,2659,4137,3294,9055,4103,9296,6992,5161,5384,7092,7716,4565,2874,3724,3486,4106,9298,6679,7321,5576,3535,7244,4333,2995,5554,5539,5488,6131,2950,8424,6759,6587,7410,2502,7457,3051,2471,4258,7072,9064,3302,6041,7620
"FKBP8",6619,8963,13582,8195,11678,11232,13221,6914,12330,11687,21683,8698,10031,6966,12432,12231,12394,10617,6251,10976,11722,3813,16228,25129,11888,10695,2503,8697,6240,5519,10702,9315,11613,10031,17095,8793,7487,4336,8742,11145,10267,13706,13708,7076,9253,8090,9802,10080,13819,7434,11893,5700,13612,9951,9211,12167,12727,8949,9816,12124,7323,2915,10160,15614,10880,170,10637,23711,7543,10406,8162,9095,6717,9692,10373,10400,6567,5383,8796,10176,13315,13700,5565,8963,10631,7602,6193,14254,14902,19352,8770,8742,11270,7636,12074,8275,6199,687,10200,7263,6615,7593,8088,7284,16761,9129,3170,16808,9987,6173,3815,15067,9617,6742,9361,10098,10492,5139,9624,21225
"SPATA25",34,30,41,66,27,65,35,13,25,23,11,32,9,12,33,60,62,14,20,44,60,13,39,20,30,49,2,86,35,42,24,33,73,34,2,48,14,14,17,40,77,37,35,43,21,52,33,45,22,50,43,13,62,13,41,37,35,19,20,39,19,7,74,5,18,16,18,15,43,26,18,28,6,8,20,29,13,6,14,5,10,14,28,31,20,14,29,13,6,6,8,9,37,53,16,6,8,92,40,6,5,35,22,34,8,15,12,13,21,11,5,22,19,28,20,27,34,6,15,17
"RAI1",1993,2433,3441,2679,2328,3688,2005,1358,1228,1339,1296,2263,1089,834,4406,3620,3260,941,1501,3099,2705,1512,2485,1559,2287,2572,760,2668,1922,2720,1917,1160,3692,1873,459,2724,1735,1608,1559,3433,5079,1866,3173,2784,1245,2739,2862,2708,1543,2890,3116,548,4219,516,3447,4567,4150,2005,1446,3337,2452,1427,2626,3239,4030,393,2031,3076,1652,2219,4442,1349,2791,4751,3578,4146,1664,670,3481,1194,3901,4256,3346,5029,2158,2270,1852,2870,2795,1723,2278,1944,2362,2804,3727,2384,2444,2929,3830,1537,898,4311,3499,2461,3383,1276,1817,3003,6683,5102,1068,2721,1826,1191,1824,3284,3733,2567,2137,3506
"AC011815.2",20,25,4,19,7,19,23,3,1,15,5,10,5,19,16,29,17,9,12,34,6,18,16,5,8,5,1,7,18,8,7,6,37,12,0,27,25,27,6,17,32,15,3,10,12,14,17,8,3,19,10,7,29,3,14,23,4,2,7,9,21,16,38,4,1,189,5,12,24,29,18,9,3,17,6,41,8,41,2,9,5,6,19,14,15,21,15,5,2,9,25,10,3,16,15,7,98,53,10,3,13,21,31,15,4,15,9,3,5,10,3,11,5,1,11,16,45,10,9,0
"ZNF682",291,179,229,523,235,421,280,181,99,93,253,390,153,199,486,466,290,96,316,414,639,296,261,184,278,340,295,524,411,145,238,113,447,211,61,275,384,506,146,367,594,340,279,396,161,175,249,298,243,612,364,119,503,68,403,378,619,132,110,287,329,648,604,527,214,566,552,852,579,672,108,414,379,277,361,601,690,253,324,216,400,191,564,332,487,440,908,287,17,397,1354,666,491,188,230,394,413,371,329,481,292,673,997,285,255,177,839,373,264,632,267,312,581,92,146,456,1202,127,324,300
"NRM",438,486,667,755,550,882,590,544,492,764,1752,679,727,634,1307,841,489,536,588,708,426,359,882,1512,989,885,982,641,651,643,627,459,585,643,602,393,1543,1020,625,587,681,812,765,801,602,427,474,714,553,1016,606,570,774,296,429,684,514,472,442,708,742,2421,598,2496,1540,78,389,1773,1498,1703,2368,760,1190,942,1405,1474,185,607,389,2342,769,2636,1419,1355,970,392,755,1426,1291,901,618,336,1432,1945,1972,892,670,113,713,948,472,1778,1804,1748,1397,628,2227,2599,1424,1557,677,944,1370,271,1259,1194,1047,651,1121,676
