"","sample5","sample20","sample95","sample67","sample27","sample110","sample49","sample85","sample33","sample87","sample21","sample25","sample74","sample75","sample61","sample76","sample23","sample88","sample41","sample22","sample83","sample92","sample79","sample3","sample91","sample30","sample8","sample52","sample65","sample58","sample39","sample66","sample18","sample69","sample63","sample36","sample64","sample35","sample96","sample46","sample51","sample10","sample105","sample77","sample102","sample2","sample45","sample103","sample15","sample98","sample24","sample12","sample48","sample1","sample37","sample14","sample99","sample106","sample72","sample19","sample115","sample130","sample205","sample177","sample137","sample220","sample159","sample195","sample143","sample197","sample131","sample135","sample184","sample185","sample171","sample186","sample133","sample198","sample151","sample132","sample193","sample202","sample189","sample113","sample201","sample140","sample118","sample162","sample175","sample168","sample149","sample176","sample128","sample179","sample173","sample146","sample174","sample145","sample206","sample156","sample161","sample120","sample215","sample187","sample212","sample112","sample155","sample213","sample125","sample208","sample134","sample122","sample158","sample111","sample147","sample124","sample209","sample216","sample182","sample129"
"GLRB",448,2233,579,404,656,698,923,446,1306,855,950,502,1051,1649,317,509,775,1149,191,1054,256,809,292,911,5516,1056,1288,1476,1455,892,419,320,507,875,392,217,787,631,513,439,431,704,631,917,417,1352,1655,287,435,518,831,1576,356,1130,1507,845,2024,1257,196,1288,776,557,482,1004,420,877,229,599,1069,370,4248,532,412,156,2136,122,207,90,436,145,99,305,3850,93,5420,2232,105,1448,2978,377,1590,25,208,369,320,727,506,790,130,137,178,1667,627,623,604,5786,152,1517,2488,335,388,540,567,523,408,325,784,3199,409,58
"SH3PXD2A-AS1",7,13,11,13,21,3,9,27,27,28,16,10,15,38,9,4,14,14,22,27,5,10,13,16,9,12,10,25,24,12,14,20,16,23,14,10,16,20,17,6,11,9,6,11,12,9,20,21,15,22,22,5,6,15,13,16,28,7,7,30,3,5,17,10,9,22,6,26,2,3,9,395,4,172,0,6,54,35,26,7,14,10,6,40,35,3,8,9,6,67,3,22,11,26,1,60,7,8,21,4,6,5,8,5,16,10,4,5,2,5,12,5,8,27,18,1,23,5,7,11
"CDC20",173,125,74,928,378,303,203,267,192,26,87,172,117,132,201,164,134,59,289,1404,60,67,65,161,316,21,91,49,400,430,180,542,89,197,245,286,81,549,159,214,133,101,126,22,57,218,142,427,220,266,51,205,97,153,126,48,159,670,87,144,1238,1128,1471,899,1578,483,3965,353,574,205,4205,2941,766,79,1264,1019,4081,482,6181,3612,1858,1471,657,643,2988,951,2919,421,967,4202,2480,3591,2149,2340,1177,257,1073,1419,142,1598,547,3126,352,767,299,366,2416,763,946,3162,1072,551,2429,5144,6112,2834,1092,335,671,1942
"AC091939.1",13,0,91,0,0,0,2,0,10,37,21,117,16,26,11,17,3,174,34,3,2,50,31,51,1,24,59,29,1,0,5,69,36,0,4,0,8,1,6,0,2,62,0,60,12,2,0,3,0,19,81,0,1,10,0,37,0,57,1,17,1,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,8,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0
"HPS4",2044,3574,1569,1414,2027,3021,2662,1950,3287,1762,2247,2126,4204,2936,1997,1263,3720,2435,1480,4001,2268,2018,1425,2824,3509,1892,3246,1108,2632,1638,1607,1863,1675,1998,2236,1872,3564,2193,3816,2109,2075,2311,2311,2061,1507,3056,3614,1950,2351,3270,2832,2559,3082,1914,3680,1879,3643,2923,2044,2044,2057,1740,1471,987,2365,1832,1832,2441,1860,2437,3741,3202,2280,1536,852,1501,1300,3121,2752,2760,2803,2052,2527,1370,2469,2061,1460,1791,2900,2821,1896,1987,1117,2652,1171,3632,1944,2149,811,1084,1961,1970,1078,2055,3041,2458,2991,1343,2609,1534,1043,1411,2688,2003,1673,1802,6451,3484,1132,3509
"APP",69429,110515,46747,83102,123463,132326,115213,96513,125820,24445,46240,81500,123237,130703,76556,34433,136471,34738,72395,136943,86543,60524,43839,93330,141571,31510,102116,81782,164124,113208,77506,41615,47071,143935,63602,72275,95852,92678,108290,86923,99364,70590,148593,38540,74697,116910,178858,122132,131043,129006,77278,92743,121057,70399,138599,33622,106827,108922,62882,77454,38634,54964,36406,51713,45199,125509,103124,46986,59623,65442,113053,86258,57622,7758,43854,59245,33335,31836,83305,40520,243721,63287,183217,47828,34307,58373,40494,107431,127648,99150,109525,39016,70380,183441,68407,34603,32007,47147,17859,54361,19995,51302,66594,20797,114343,62421,161562,68010,47071,64315,79204,78494,58123,25194,115783,46398,64426,72338,41299,74463
"GNG11",3433,2298,8332,1134,2328,1703,3028,2364,8896,11044,8712,5053,11987,12982,3077,4492,3571,13684,11416,7810,2383,11784,5719,9499,3855,6846,6197,11818,1981,2001,5352,7558,7753,5611,4404,2923,6076,3147,5795,1838,1311,7310,3413,10559,7446,3716,2606,2857,2873,7330,9122,1776,2626,6333,2829,9659,2819,8198,2722,8916,1639,1678,3075,2713,1457,7786,883,825,1604,1371,1115,310,1560,75,1320,1083,438,691,4955,1117,2267,1829,1073,1870,947,1276,1204,1838,1474,708,1066,550,1637,417,995,497,766,3503,355,2812,954,1177,1815,1104,3056,2226,944,2163,919,1276,2085,1692,983,438,695,847,1668,824,2234,1063
"AP001148.1",78,160,97,29,81,142,92,109,101,83,85,63,244,194,58,35,154,106,73,169,68,89,78,186,173,63,159,142,60,60,55,94,60,46,85,79,170,58,162,54,73,93,100,165,72,225,176,54,89,183,120,113,77,68,186,73,105,93,103,51,107,57,16,18,16,51,251,241,25,163,83,15,36,34,16,10,12,12,19,28,12,48,161,21,8,43,13,110,16,33,27,7,17,37,22,11,22,39,96,7,13,42,10,97,85,18,5,45,17,20,38,28,17,7,10,29,123,7,24,29
"SNAPC2",795,1064,751,530,1261,647,803,637,1185,464,575,1101,1093,610,780,641,1107,373,2062,825,823,638,713,802,1563,274,1030,509,1279,954,661,1330,614,1184,797,1263,735,823,866,779,971,690,827,450,836,402,860,1740,832,1105,769,735,1097,1045,1059,584,835,819,735,760,4739,1803,1298,2181,1259,1957,5752,967,1361,1715,1631,1358,1557,219,485,814,959,1674,879,1058,889,1407,2327,943,1362,1837,871,1005,1445,1481,1132,1599,2472,261,2003,583,1126,884,20,1581,636,680,1652,1347,1404,2473,1319,1483,1431,1295,2127,1775,2642,696,407,1019,1055,1881,1766,496
"PRR7",54,39,27,104,151,83,60,136,65,8,22,62,31,46,32,31,83,3,114,44,57,20,39,31,100,8,59,31,87,125,94,87,14,106,34,157,33,36,62,81,47,52,50,1,36,44,69,293,90,97,34,53,62,56,51,9,51,42,65,55,365,80,30,125,189,79,267,165,79,41,131,377,160,38,59,20,94,136,184,253,273,49,57,62,177,77,226,32,83,385,30,289,228,47,227,41,74,39,8,306,26,413,70,49,108,82,138,144,197,71,115,284,177,81,49,224,109,122,94,147
"HAGH",1130,1050,1678,553,1044,846,1139,838,1683,2768,1662,1807,1591,610,1216,1656,1249,1400,2034,1053,835,2133,805,1248,1642,1214,1753,355,2057,1077,979,2064,1485,1409,1549,1701,1322,1158,1036,1049,1249,1687,1179,1089,1222,407,1208,1391,795,1514,1414,887,1657,1733,1162,2008,810,1798,834,1457,5044,1801,2927,2465,2270,1857,1992,2535,1619,1792,2365,666,1806,877,788,1152,891,1878,2193,1784,1741,1366,5142,907,3314,2534,953,1742,2442,2124,1836,1378,1791,1897,4403,1284,2079,1159,125,1535,1605,6651,1502,1952,1603,2814,2846,1794,2835,2284,1731,1376,3742,1536,1605,964,4834,2274,1854,1445
"ANKRD20A5P",28,106,19,29,41,70,110,85,33,10,39,33,138,57,66,12,65,22,10,124,54,33,22,77,93,79,61,13,72,15,29,15,25,30,54,23,129,52,182,44,36,25,118,14,6,147,107,20,83,91,47,68,84,23,207,7,89,42,73,37,211,79,58,10,143,40,467,111,109,454,6,58,187,539,18,9,6,166,56,94,19,42,101,1075,48,43,129,168,326,14,25,13,18,8,100,370,36,283,82,3,676,2,1,777,69,1671,313,60,32,486,188,26,47,2,23,119,144,324,159,32
"CDRT15P6",7,32,4,13,23,23,12,18,13,14,13,9,27,8,13,9,28,5,6,19,11,8,8,21,12,8,15,1,14,17,11,15,3,27,10,11,25,12,18,11,10,16,19,1,15,14,23,9,4,5,7,30,23,13,25,10,14,26,14,10,8,7,30,8,5,2,12,9,22,14,44,54,20,0,1,5,12,2,11,11,5,8,44,42,1,47,12,11,3,29,25,3,8,18,21,9,3,4,0,7,1,14,2,11,3,3,2,13,3,8,17,6,27,10,63,25,5,29,1,7
"SETD2",6447,7850,6062,5314,5420,10377,7954,8386,7792,6705,6691,6747,14150,10671,5897,3801,10230,7886,3118,13342,4763,7284,3231,9231,10828,5577,8885,3441,9748,5316,4305,3213,5048,6297,6098,4196,10596,5776,11495,6438,5987,6185,11057,7335,4734,12728,12582,3862,8324,8872,7513,8529,8525,5899,12896,5641,7616,10272,6005,6377,6878,7215,6775,2760,7233,6454,11049,8897,6188,7313,9792,4821,4336,5472,4130,4283,5204,4066,10700,11357,6209,3821,9696,3583,5057,6054,7329,8872,10085,4771,6119,2961,4284,5896,2586,11594,4705,7175,3700,4188,6123,9190,3130,10467,9054,14965,10375,4589,4284,10241,6661,3856,3628,6602,12426,6826,18961,7732,2888,6970
"CNTNAP2",73,53,12,59,17,12,446,351,35,2,5,10,28,80,19,8,95,131,22,1556,111,35,40,45,1112,7,95,19,2557,9,5,15,226,30,453,46,14,17,179,937,54,1,624,5,45,428,106,59,32,20,68,24,90,23,155,177,38,506,63,36,234,4311,10394,136,235,395,27061,576,2706,878,2532,72,341,302,1989,12624,722,495,33,7318,2902,2176,612,83,336,671,8623,20598,899,60,246,35,910,206,131,34,9224,877,76,2888,18309,314,1142,8330,2243,2433,1188,703,141,1298,156,7169,1,1877,13,115,60153,76,27,8410
"AC012306.2",35,50,58,46,46,49,49,50,90,77,73,85,82,92,25,41,65,74,55,79,46,89,52,91,111,54,86,115,68,55,70,61,89,73,52,87,67,49,69,40,53,54,49,79,51,63,48,56,50,102,102,40,75,48,58,79,44,67,70,45,55,52,42,49,65,52,76,53,41,44,99,97,74,11,43,58,45,83,60,27,93,61,58,26,32,35,35,71,80,46,43,37,65,70,97,42,28,92,2,137,94,24,31,34,75,135,67,77,64,28,42,73,73,105,32,55,92,70,30,68
"STARD13",2461,2334,3015,1641,1085,1365,2800,1973,3379,2359,3500,2832,5557,4420,2442,2215,2971,4349,1311,4369,1496,3809,1802,3654,6093,2356,3446,2285,3154,1837,1450,1403,2849,2116,2341,1211,4138,1897,2847,2023,1434,3001,3221,4054,2528,2257,2174,1157,1911,3181,4368,2762,2835,2742,3664,2556,2237,4637,1938,3200,1541,2037,2559,2160,1068,3329,4124,1111,3116,5057,2675,187,1834,1753,1632,1324,1339,836,2538,1009,1277,1405,6946,1854,2769,1220,864,1803,2601,1797,1078,1514,1442,1990,1455,5710,1252,3506,591,1707,863,825,2168,6136,4168,5806,1105,2454,487,2070,3272,2099,884,1846,1023,2959,1779,1622,1696,1294
"DUS2",455,389,398,380,416,583,438,485,586,503,395,419,495,501,277,273,495,319,439,572,344,453,301,482,486,241,504,186,656,461,336,658,366,442,312,703,421,351,553,469,352,532,483,365,307,405,511,562,510,498,467,468,487,434,593,359,374,463,308,420,480,430,310,568,739,484,430,545,345,333,901,503,312,184,255,559,341,283,921,1507,445,561,449,242,297,523,553,485,626,771,733,699,389,988,397,357,456,375,167,488,518,596,263,338,541,560,788,521,484,357,417,366,1055,859,811,409,462,662,309,572
"ENPP3",121,117,102,28,67,107,1018,328,186,174,156,102,169,292,200,101,152,228,57,600,557,236,515,360,112,114,204,336,7539,164,233,129,160,127,65,654,243,100,507,1445,167,166,697,186,64,239,147,1175,115,204,158,116,180,134,466,202,159,294,141,115,98,36,67,32,21,103,161,15,158,240,83,15,72,80,14,15022,3,52,101,115,4803,80,61,79,40,14,69,119,120,45,21,132,61,80,49,182,29,146,31,109,25,81,32,231,148,150,360,15,50,248,61,56,14,92,5,273,234,82,115,9787
"SERPINA12",10,24,0,21,24,39,16,56,8,0,5,0,21,10,0,0,13,5,7,32,2,1,0,2,44,1,6,4,55,14,8,0,4,1,31,13,1,2,18,12,1,2,15,0,5,18,52,12,4,6,5,36,21,15,44,0,41,19,28,0,420,83,22,39,50,9,40,1,52,28,28,1,5,31,0,0,2,262,7,0,1,2,2,0,2,441,3,18,71,17,13,12,85,5,122,147,82,1,1,66,89,46,62,7,36,93,2,72,176,32,41,13,39,0,16,55,0,21,8,3
"TUFT1",2635,1495,962,668,1363,1538,1980,1636,1172,742,789,986,1591,3392,1582,642,1674,728,708,2892,1155,979,868,933,1629,427,1698,1168,3060,1450,1409,678,703,1729,2003,1562,1546,2236,1396,1518,1334,1019,2126,731,1116,2455,3110,1731,1591,1177,1485,1549,1499,1827,1913,871,1176,1516,847,1355,7555,3425,8079,1844,4980,6863,4413,1417,2963,2837,13377,6259,5523,1508,3676,1738,1646,2169,3173,4934,2357,3222,2855,3978,2206,1847,2784,3378,4560,1823,4399,875,5175,1781,2981,6324,3869,3254,722,4408,5329,16031,4492,3292,3076,3354,4486,5058,1969,6846,2703,3839,14105,5521,14905,3391,3173,4886,1200,7573
"DMAC2",1584,2273,1370,1300,2184,1887,2062,2044,2842,1733,1641,1908,2611,2105,1630,1144,2487,1549,2332,2400,1660,1908,1359,2382,2543,1278,2178,1549,2657,2413,1706,2049,1645,2315,1502,2913,2103,1461,2135,1550,1735,1852,2093,1649,1562,1999,2584,2927,2029,2275,2293,2071,2625,1717,2166,1607,2415,2466,1447,1614,1851,2542,1558,2354,3595,2798,2847,2322,2158,3053,3301,1981,2064,503,2166,1805,1334,2688,2650,2789,1855,2034,3130,1590,1212,2494,1629,3436,3694,2128,3121,1543,2485,1363,2957,1278,3547,2964,211,1957,3014,3672,1624,1698,2078,3296,2620,3185,2263,2791,2799,2583,2448,1341,2380,2142,3447,2699,849,2531
"ADCY3",2160,1703,2141,1460,1455,1805,1852,2524,3977,1659,2955,4048,4133,2189,2253,2324,2677,2618,1762,3329,1702,3769,1454,3597,2778,1630,2712,616,1915,1326,1623,2153,2490,2973,2653,1514,2940,2027,2578,1799,1041,2176,2222,2502,2621,1858,2525,1428,2403,4081,2055,1464,1766,2205,2956,2167,2167,3288,1984,1929,1337,1704,3116,648,764,3142,2661,1823,2035,1227,1453,4765,1120,558,385,359,3091,2618,6389,1868,1439,1347,1979,1429,993,895,786,874,1518,3416,2311,1291,788,5350,553,677,2605,899,278,877,1250,2169,946,651,3514,1447,1139,1708,1102,2030,793,1312,3284,3492,5420,512,3362,1538,696,718
"NT5E",1543,475,4129,1015,445,204,1677,1770,6205,2182,4558,3258,3476,11342,1242,3386,1783,2412,2863,7535,1228,6157,1830,5817,2204,2107,2464,3301,2105,341,4205,2809,3621,5197,1555,400,2798,2195,2843,1948,528,2679,1856,6861,3382,1532,1066,915,2902,4069,1902,737,2182,4380,2395,1989,1078,6167,1162,3097,532,1266,2456,1186,1663,3518,2006,841,1139,915,1161,233,638,235,3359,561,1265,519,6643,628,2037,1689,747,1009,536,1986,722,1554,959,2472,640,690,2313,2151,342,387,858,2484,860,1981,1465,376,2388,485,2996,915,1378,845,370,509,605,963,2335,1641,1123,1396,1335,387,2907,785
"MYLK4",157,303,81,183,106,243,146,240,203,81,86,162,330,399,136,76,269,105,76,283,200,106,94,229,306,63,224,121,128,112,92,81,102,150,182,107,168,194,242,158,136,138,188,95,71,257,258,101,254,192,149,213,168,100,258,78,399,183,110,150,56,79,72,19,63,96,36,145,82,91,80,410,45,37,39,98,76,36,305,88,48,81,75,31,37,44,207,76,121,88,11,17,63,280,46,85,47,88,196,67,33,22,26,58,180,162,119,102,80,96,43,36,37,38,258,17,95,56,41,33
"AC018752.1",11,40,17,15,3,24,26,33,20,9,17,16,43,30,7,2,31,15,0,44,11,28,6,35,40,9,21,3,29,23,4,3,15,8,20,9,28,19,30,13,18,17,24,15,20,44,26,3,15,37,10,32,32,7,44,10,31,39,23,18,8,22,15,5,8,20,12,40,14,28,14,16,13,148,5,5,2,25,9,22,6,9,28,16,41,5,22,12,21,9,10,6,6,8,4,65,16,14,36,7,22,26,9,27,37,25,12,12,3,17,9,3,5,3,6,6,28,7,5,4
"AC026368.1",2,15,3,10,3,13,35,47,10,0,3,2,33,18,7,3,21,5,5,6,14,4,9,8,12,3,17,0,15,4,4,3,12,1,7,13,8,5,32,31,5,4,13,6,3,16,27,20,32,13,8,18,15,5,47,3,9,15,18,2,7,6,7,6,11,1,7,13,6,16,5,9,8,115,4,5,2,11,18,8,2,7,5,2,2,2,4,14,12,15,1,7,3,21,1,84,10,8,128,13,2,3,2,13,14,10,4,6,3,9,8,6,3,9,7,2,11,4,6,2
"PLEKHN1",218,142,49,97,181,183,261,241,154,3,22,173,159,86,130,23,241,7,250,228,157,14,76,71,203,10,243,48,277,93,117,92,49,293,124,228,109,183,156,233,137,94,177,2,90,77,195,381,173,227,70,140,281,149,204,13,212,69,163,154,124,292,306,194,511,137,411,694,323,212,483,120,301,79,83,75,464,119,350,159,435,410,123,120,163,677,126,228,468,524,107,275,244,521,324,57,164,57,37,450,63,82,205,274,206,335,427,275,220,209,181,334,443,180,587,136,7,149,225,180
"LYPD3",908,1101,394,703,1985,979,3941,2051,1815,14,208,898,1636,2293,1743,119,2325,158,1398,1895,2087,333,1211,1344,1833,139,1601,1367,3123,1140,1506,532,465,2926,1068,6632,2133,1237,2899,2055,2249,746,2690,24,1612,910,1664,4460,1591,1235,1592,1306,4664,1931,2072,130,1767,723,1159,1148,6832,756,1018,1006,4946,3024,528,2003,3196,1486,5687,1221,2228,405,1201,7013,6599,1463,565,7792,2369,1684,3493,9710,830,4707,442,7538,5569,9301,11559,1047,4675,902,6826,608,1079,3406,253,602,4139,3048,2779,3173,1904,6224,6332,1545,1705,1653,2506,2462,1422,1944,2726,2837,869,5143,554,1296
"EIF3G",6004,7963,4425,3432,9902,7368,5040,4701,9524,4266,5221,6020,6953,3326,5375,3360,10182,3241,9865,4834,4319,4767,2851,5432,8862,3228,6115,2038,6656,11516,3988,7089,2959,8690,4431,12019,6373,4522,5888,4261,6106,5012,6665,2714,3837,3789,8841,9323,7269,7766,4577,6452,8945,4693,7097,4787,6864,6924,4248,5352,4609,5198,4101,4672,5972,7106,7635,3950,4371,6215,6242,4749,6769,828,1299,4666,4541,8666,5372,5978,3572,4445,6817,8314,4596,6661,13960,3212,6125,6427,3908,4903,4616,1789,5699,4439,4579,2006,472,3647,1195,3956,3989,5042,5048,4616,3613,6899,3183,5213,8214,6596,15231,4807,5481,3698,2872,6035,3247,2679
"AMZ1",52,87,9,30,26,20,73,43,53,6,31,24,51,24,36,19,32,20,5,72,13,17,11,21,245,4,181,2,387,31,6,9,47,27,65,85,10,51,22,75,46,15,24,4,45,18,51,70,21,56,24,103,101,91,46,5,42,70,62,69,1414,196,150,451,81,18,815,1731,108,16,333,16,98,1217,74,21,46,29,87,19,55,40,1277,10,1127,831,95,85,108,68,932,601,955,26,836,74,840,168,102,294,133,26,266,39,36,51,51,34,7,153,81,27,1257,34,62,137,172,17,50,72
"CFAP251",224,303,146,120,224,155,198,182,260,107,174,97,391,333,260,65,173,170,140,573,236,353,98,242,485,210,184,149,98,138,145,103,92,307,142,149,452,289,433,65,103,188,185,171,186,287,249,125,139,149,256,301,384,148,384,142,258,382,186,190,312,92,78,178,340,236,124,656,480,389,68,338,475,447,110,109,35,320,186,881,56,144,49,262,185,234,92,774,336,529,147,123,372,513,24,373,484,384,174,347,738,635,58,1212,257,1121,355,618,411,1370,75,578,190,72,82,1192,283,838,97,204
"ZNF134",1358,2089,1161,989,1727,2281,2180,1761,2073,834,1224,1380,3038,2812,1329,842,2495,1527,882,2478,1470,1363,1025,2365,2997,1012,1875,1394,2033,1644,1025,855,1091,1155,1476,1581,2359,1356,2453,1309,1795,1386,2307,1536,1171,2756,2555,1162,2162,2244,1857,2028,2922,1194,2791,1023,1963,2181,1402,1500,10715,1858,1200,1584,3375,1659,1626,2284,1152,2007,3072,2616,1281,887,3040,1491,1381,1414,2423,3152,1765,1489,1979,618,1119,934,938,2966,3985,774,1467,552,2745,1725,2288,2878,1251,1717,502,1153,4143,853,994,2840,2401,4547,238,2544,1206,1852,2792,1397,1581,2624,1053,1380,1520,2537,618,2646
"ADTRP",201,131,95,97,571,176,499,364,381,42,115,180,212,474,85,28,229,23,139,348,67,76,55,267,292,31,141,517,313,142,176,105,107,182,139,122,120,145,218,289,148,195,226,127,171,265,235,339,298,434,187,275,424,117,379,24,164,170,374,161,11,68,21,85,81,81,160,28,170,255,21,35,74,9,65,38,120,27,360,50,449,81,8,35,55,91,30,86,32,33,41,181,69,259,44,36,25,35,40,21,55,11,46,148,179,47,24,87,7,73,70,151,70,192,45,24,38,8,33,440
"TRHDE-AS1",823,492,2914,78,139,21,596,300,972,7789,8978,1635,1674,820,737,3583,289,7454,374,2663,202,4181,475,2249,109,9260,2004,961,27,8,308,962,2105,45,1037,411,4152,258,1118,32,166,1813,171,7834,522,778,616,80,32,1420,3053,292,218,1917,6,4788,466,5030,682,1068,17,118,1766,11,5,104,0,100,33,63,0,0,47,7,2,1,1,21,140,10,102,91,1,112,19,5,1,5,1,14,1,2,0,0,50,33,19,365,180,46,1,31,1,5,39,20,3,31,2,33,180,21,0,0,10,9,5,1,1,81
"HNRNPLP2",47,21,44,32,59,27,28,40,48,43,34,29,37,43,31,26,48,40,54,50,20,36,23,40,72,30,22,18,44,28,21,28,28,35,25,19,33,28,33,36,33,31,27,26,20,63,23,38,66,49,52,45,42,41,33,62,43,30,24,65,30,31,28,22,42,21,38,38,18,36,88,163,18,17,43,20,26,18,77,45,18,26,29,12,58,21,39,53,39,13,17,29,23,41,10,16,15,51,4,23,47,30,17,31,56,46,34,32,1,22,47,18,21,62,23,12,46,22,24,36
"NDST1",12634,20195,9687,12490,13899,16144,21049,12681,20235,13983,10595,21157,27398,17279,15452,7761,25946,15121,11976,23235,12923,14090,9931,19393,24270,6506,20484,6970,19279,15954,8781,8965,18009,16296,14774,10923,23237,16247,17950,14672,17150,15757,16799,10481,11455,15518,22873,14299,19723,24108,15284,17655,23325,14279,15710,12827,21024,16631,11955,11127,12948,15367,11878,6969,7482,14366,12467,18615,14878,11154,6205,6480,9348,3102,5624,11245,8180,7728,19042,25227,23075,10290,13940,4653,10338,5872,8986,11038,26499,5517,7401,5230,12504,5759,15239,10113,6251,5507,1624,10925,7533,6165,7005,21773,19823,16350,11632,14302,5003,19981,15107,11233,12511,10269,10851,18022,15589,5661,4690,8658
"AC073534.1",13,24,7,3,31,22,25,15,14,19,25,17,33,27,5,14,20,12,26,25,16,10,8,28,37,15,24,23,27,6,16,21,13,8,19,19,46,16,23,13,20,24,30,18,17,30,21,17,17,26,22,39,30,14,19,9,39,23,21,19,19,13,20,34,29,22,32,13,10,24,17,31,9,77,28,26,21,0,11,13,16,21,42,8,6,28,24,24,74,21,16,3,19,15,9,88,20,11,239,2,2,3,12,23,21,23,3,9,34,18,9,3,24,25,4,10,11,8,13,38
"CEACAM5",3,36,12,8,201,1,33,25,58,1,13,4,5,1119,45,2,105,0,78,20,8,21,12,25,106,16,23,38,172,31,6,25,10,153,10,210,18,38,48,14,3,0,17,0,5,11,12,3063,68,34,14,8,82,9,21,63,22,102,10,149,173,66,8510,98,16705,451,248,579,82,266,48124,44,117,29,238,55,1422,2402,170,54,422,9254,58,1161,109,2256,14,543,14854,132,2271,368,212,1,13818,585,61,6398,234,60,2568,94513,557,59,24228,21182,3130,44,11858,130,274,192,679,1,42,1503,7584,25511,659,54
"HLA-DPA1",18821,11107,12353,5777,9060,10333,6125,13139,33828,5518,7881,11736,27208,23418,10818,8354,15931,9666,25739,31484,8199,12599,11236,28752,13165,5043,12127,20881,9365,7496,14617,17962,7402,13590,11739,8255,9548,14299,15851,9895,9444,10616,8076,16748,12133,11824,10964,14420,10581,16649,21698,11342,11671,8716,12128,10718,9696,8980,10489,12132,8940,20678,13346,20022,28593,24937,13595,4242,12677,9437,6908,6998,21870,877,5927,3223,27139,8826,62936,12525,23617,8215,12095,9817,6985,6610,5460,10490,11383,10504,13328,39416,11022,56583,15489,5252,12208,11049,3650,17969,11106,7068,18936,18830,18575,30770,4483,13765,12210,16266,16128,13021,18180,7207,16776,9347,15716,13196,10044,21845
"AC083964.2",7,27,5,8,16,21,11,11,19,4,9,7,34,4,3,3,20,18,8,19,9,10,5,17,26,5,13,8,14,8,4,5,3,7,8,7,14,12,30,13,9,9,15,13,11,26,24,5,13,14,7,21,9,5,16,7,7,19,3,2,11,4,14,3,2,4,22,6,3,3,4,8,5,82,9,3,8,0,7,6,2,6,1,3,2,5,13,9,16,10,2,0,5,3,4,50,5,5,31,0,6,1,1,6,11,9,2,7,3,3,5,3,4,2,2,1,0,0,1,4
"HARBI1",180,164,172,130,187,178,266,174,206,220,159,249,284,302,216,97,250,214,163,406,202,178,168,301,291,105,276,139,503,130,168,167,201,215,239,161,194,162,251,222,207,190,274,222,145,225,211,203,252,294,231,219,299,219,262,158,153,245,180,241,350,394,192,292,360,295,462,282,238,322,362,338,268,105,298,407,195,255,968,277,355,312,350,140,466,199,270,400,685,462,272,385,432,547,483,421,356,585,54,280,778,453,212,346,285,777,586,368,231,261,311,218,439,211,728,368,703,521,182,229
"GTDC1",1200,967,2236,552,1100,984,1246,1173,1841,2861,2706,2044,2359,2834,1111,1503,1361,5226,977,2863,888,2479,1054,2112,1296,2148,1556,2130,936,775,1252,1291,1722,1188,1290,917,2061,923,1669,735,805,1655,1204,3251,1323,1762,1366,800,1070,1813,2913,852,924,1442,1284,2567,1113,2787,802,1246,324,994,1083,739,1012,1580,1144,1747,895,799,2412,1208,664,647,1491,845,1126,629,2252,840,1070,852,582,738,971,578,1056,1072,1251,1645,1138,877,1116,2003,448,766,905,1698,912,1108,2770,784,655,728,1581,1163,1694,936,377,733,962,674,1462,746,1219,576,924,883,700,1283
"ARHGEF35",444,315,214,358,611,304,638,460,421,126,71,322,309,983,350,51,351,56,123,578,98,156,122,486,771,83,343,1043,1056,303,0,142,152,302,310,252,452,938,553,277,551,233,583,73,255,326,744,218,587,157,342,209,638,332,419,94,225,125,383,374,565,279,163,158,247,215,241,471,451,587,805,351,475,15,206,152,298,190,1260,268,156,307,336,281,584,139,0,181,370,506,356,83,423,222,577,181,349,153,288,263,1479,258,182,532,4,348,585,663,238,449,771,316,381,215,226,255,630,1,189,294
"AC022819.1",9,11,11,12,15,22,17,27,5,7,4,8,10,16,9,4,8,7,9,8,7,10,4,9,10,6,21,13,14,10,10,9,3,9,6,6,5,11,19,21,12,11,16,11,0,24,14,3,8,18,14,15,6,13,30,9,12,7,6,23,5,10,10,8,17,4,6,110,6,4,2,16,6,30,19,5,1,1,7,4,2,7,1,3,1,3,6,18,8,22,2,0,5,9,4,5,5,13,39,2,9,3,9,1,13,4,2,5,1,3,6,0,1,2,23,19,3,4,15,3
"LZTS3",1053,1577,640,1565,1282,1634,1049,1357,1289,543,528,1196,1257,813,1440,606,1902,425,859,1452,822,715,542,978,1394,430,1254,544,1348,2084,788,970,559,1857,673,936,1620,1296,2256,939,1436,858,1568,528,893,1345,2834,1322,1625,1197,866,1349,1997,1107,1802,466,1604,1006,1019,1013,520,374,241,437,992,1476,291,696,235,1225,107,4886,295,321,115,600,1193,508,1957,680,697,1822,262,509,74,171,842,279,639,1920,72,1105,834,395,118,214,1117,284,161,1001,222,291,129,1928,1800,203,204,571,259,803,727,248,350,233,271,532,227,320,188,351
