"","sample38","sample108","sample50","sample92","sample83","sample29","sample73","sample89","sample106","sample110","sample66","sample36","sample3","sample23","sample102","sample80","sample91","sample87","sample97","sample71","sample21","sample53","sample2","sample99","sample81","sample60","sample11","sample15","sample43","sample40","sample17","sample64","sample54","sample6","sample58","sample84","sample12","sample82","sample42","sample93","sample148","sample218","sample160","sample202","sample193","sample139","sample183","sample199","sample216","sample220","sample176","sample146","sample113","sample133","sample212","sample190","sample201","sample197","sample207","sample181","sample131","sample163","sample112","sample209","sample191","sample170","sample121","sample125","sample153","sample150","sample127","sample174","sample164","sample116","sample168","sample194","sample122","sample192","sample152","sample203"
"MPV17",2141,1858,2587,2459,1933,1751,1970,2136,2226,1783,2437,2975,2766,2514,1661,2548,3093,2106,1964,2071,2435,1406,2006,2261,3784,1893,2759,1972,1971,1857,2739,2339,3489,2575,1496,1501,1977,2354,1403,2554,3202,5080,2381,2079,2730,1301,2338,3417,3366,3662,3038,2074,1435,2160,2583,3590,1755,2158,2591,3403,3708,2094,4151,3324,2055,1740,2712,2105,3764,1782,1966,3260,1829,1904,3258,4673,3053,5943,3108,3219
"C6orf120",1395,1907,1460,2013,1445,1617,1374,1497,2641,1195,860,832,2433,2305,1082,1389,2271,2076,2301,1599,2402,1191,2458,1265,2052,1508,2071,1304,1829,1973,1774,2212,1821,1420,1041,954,1214,1909,1081,2294,2211,2131,848,1150,2759,1108,1913,2866,1504,2062,925,3010,1459,1126,2731,2079,3101,2241,943,2389,3049,854,4718,4168,1028,1425,2486,1144,3833,956,3115,1034,601,1223,948,1756,867,1211,677,1321
"FAM27C",32,24,65,19,35,9,11,96,21,80,25,33,27,68,29,68,58,17,14,6,11,6,46,53,63,59,38,23,56,14,34,52,21,18,51,32,48,24,18,39,19,22,7,7,5,56,3,6,10,10,34,2,4,27,24,9,26,8,8,36,2,78,16,150,18,53,8,25,31,2,21,10,2,14,50,10,13,31,12,11
"CDIN1",342,176,637,423,278,253,334,486,548,542,240,272,638,546,383,550,516,216,417,227,320,184,850,453,533,409,503,463,457,179,533,436,691,264,339,281,511,316,280,454,377,335,178,345,191,364,59,243,423,447,330,264,315,272,618,345,483,257,166,591,592,525,300,448,203,306,167,128,602,369,229,291,216,172,443,234,190,333,641,356
"POLI",3282,2014,3981,2373,2624,1994,1962,2177,2779,2952,1469,1298,3304,3149,1434,2150,3248,2592,2985,1812,3410,1235,4259,2615,2042,3049,3354,1803,2454,2019,3026,3837,3078,1818,1293,1460,2543,2751,2242,3439,2163,3071,1651,1188,1238,1457,1046,2621,3770,1775,945,5385,813,666,2613,2346,1827,2452,1503,3688,5405,893,5373,2950,618,1560,2801,2061,7064,1078,2082,1646,1653,958,570,1679,1192,2210,966,882
"GEMIN6",513,438,761,536,502,488,543,705,854,649,729,844,1006,873,454,779,825,594,660,471,643,348,733,601,1149,559,787,806,668,476,795,763,1326,700,513,439,594,678,450,715,858,1143,646,696,845,534,690,1365,1640,876,931,689,688,752,705,858,1295,644,897,925,1461,826,1692,2155,702,683,907,576,1196,972,506,1157,585,669,841,1598,746,1482,811,648
"LRIG2-DT",57,42,49,172,41,84,44,21,172,74,68,25,79,37,47,70,54,106,78,108,119,58,119,50,38,49,98,28,46,113,104,95,68,57,33,31,30,68,27,63,24,5,29,14,12,12,9,26,18,37,5,34,11,7,44,18,3,24,5,43,19,7,19,15,9,23,16,13,41,11,25,9,4,11,45,7,14,12,6,13
"CFAP57",62,68,53,40,29,25,66,36,72,45,55,120,84,103,55,71,261,17,23,5,35,6,50,69,109,88,47,71,87,11,68,42,34,91,46,17,87,117,46,80,258,714,97,25,407,80,218,442,428,200,93,565,6,5,87,42,482,203,170,294,57,2,733,92,370,18,332,300,165,13,14,123,80,25,19,176,467,177,15,9
"DYNLL1",4450,5799,6230,7128,5887,5532,6295,6503,9444,3857,8400,10505,9991,8215,5969,7482,9594,8002,7955,6687,7517,2577,6214,4985,12760,3750,8097,7290,4324,7778,9523,6101,14167,10141,4869,4518,4551,9177,4252,6928,8650,18476,9313,4613,11099,6695,13623,9782,8886,14076,7311,3188,7861,7037,5799,14792,10451,7559,12133,11791,12239,9662,15557,17431,14898,8909,12772,8301,11258,8094,10280,9531,13306,9595,11753,19974,7686,18277,13757,12075
"AL132780.2",61,38,80,17,39,17,27,44,38,59,25,43,44,90,15,57,91,13,28,14,28,7,40,56,87,60,59,43,52,12,43,64,17,40,41,27,89,28,25,75,39,187,30,16,24,25,16,29,95,31,59,61,20,24,41,23,5,34,21,67,164,9,85,8,48,29,19,14,86,25,43,24,16,14,35,54,22,342,22,9
"DPY19L2P4",9,55,23,29,99,2,239,9,17,18,12,9,339,119,181,51,154,1,13,1,20,1,15,56,33,50,23,4,115,3,21,89,23,60,3,22,45,111,93,74,54,3,47,16,0,84,6,5,116,15,4,41,0,0,24,26,15,187,20,81,133,4,3,276,1,106,10,296,573,2,13,12,3,18,25,3,2,3,1,0
"H2BC9",86,2,322,8,39,2,43,85,87,33,9,82,28,84,21,45,96,1,18,0,11,14,48,38,103,33,15,48,15,2,42,30,47,27,35,13,57,25,20,45,24,1658,127,262,430,3,76,210,916,106,281,1788,43,203,160,365,107,92,71,455,678,56,1225,270,751,102,93,242,127,632,266,92,141,134,20,350,119,4784,599,84
"AC145207.5",28,51,67,84,70,37,67,72,54,56,50,70,85,76,37,75,83,68,43,36,43,27,101,56,108,51,103,83,68,22,98,82,194,84,65,61,75,47,39,68,109,64,39,55,70,340,75,122,18,52,219,233,45,48,41,59,115,66,55,80,19,93,77,165,47,88,40,91,83,49,47,61,51,29,108,98,26,37,96,81
"LINC01703",16,20,85,31,31,21,30,80,61,82,28,18,43,91,15,77,40,17,22,12,33,23,68,78,61,60,46,58,59,12,33,73,20,44,63,25,38,29,18,54,31,236,39,59,12,25,15,98,317,38,109,35,156,16,28,56,468,51,144,44,245,60,76,157,22,60,34,43,153,133,115,109,27,20,84,85,61,162,158,7
"AC026979.2",39,9,39,64,27,9,36,12,61,39,37,25,21,16,29,44,53,47,18,30,26,39,21,28,27,53,68,26,26,42,20,41,34,37,39,30,24,43,17,41,28,44,31,36,21,36,3,25,59,22,15,17,11,16,52,52,10,7,18,8,71,21,40,28,26,9,34,53,42,23,16,23,8,60,49,21,22,40,25,12
"AL662884.5",45,36,59,39,45,49,28,22,36,53,21,21,37,36,6,14,41,7,32,21,26,6,73,44,25,47,26,26,29,21,27,62,23,19,7,11,45,24,34,48,39,28,4,6,7,5,1,3,4,12,1,9,4,7,33,4,10,14,2,29,10,7,37,49,27,22,2,14,49,1,40,8,18,7,71,5,1,9,6,7
"AP003721.4",22,22,14,33,12,15,18,21,43,26,11,18,30,26,16,26,31,26,18,30,41,16,36,26,15,32,32,31,26,18,27,41,37,23,18,12,14,35,12,37,31,22,12,16,39,15,10,31,49,46,18,24,13,9,20,25,14,14,13,17,47,13,76,26,16,26,14,15,27,11,17,31,1,5,23,10,18,21,9,12
"RGS9BP",4,2,14,3,10,5,6,12,6,9,7,16,16,20,3,11,15,4,5,3,6,2,9,13,5,7,10,11,16,2,4,11,11,8,11,4,2,6,6,8,10,111,22,9,29,6,27,10,27,12,35,36,3,16,8,2,9,21,20,8,31,104,3,16,1,13,13,0,8,110,16,5,6,20,72,69,4,11,30,23
"AL442003.1",25,16,53,8,9,19,10,20,27,31,4,4,24,35,5,12,36,8,26,22,9,6,33,42,29,26,18,10,25,9,38,25,17,4,6,4,25,12,26,26,24,19,9,20,7,8,5,2,9,5,14,25,19,8,19,12,15,23,1,18,14,3,21,19,6,6,3,7,50,7,20,11,12,5,19,21,3,7,6,8
"AP000695.1",4,20,26,53,2,74,24,0,39,3,35,6,34,10,27,2,10,11,30,41,19,12,4,4,12,9,32,11,12,19,91,14,19,22,3,23,4,18,15,13,18,32,20,52,26,15,7,34,12,135,14,27,16,19,71,122,10,24,16,64,20,30,74,44,77,40,14,14,108,0,25,62,32,29,23,81,45,24,44,121
"VLDLR",1464,5665,1668,3733,1072,4875,1145,1198,1975,813,1694,587,2763,1467,1155,1794,1546,8606,4970,1544,3098,311,1137,985,2430,1342,2278,1290,1968,10688,1170,2645,2095,4974,511,784,1048,7166,1191,2644,470,1732,254,416,757,246,156,124,101,1191,148,1924,371,3031,922,817,190,892,942,1079,1274,1946,921,1851,609,1046,1562,537,1613,967,1182,295,505,302,1241,293,295,264,1629,1261
"CHCHD3P3",7,23,11,11,8,13,6,3,14,6,8,9,4,7,2,7,11,18,14,16,14,23,6,8,16,11,11,18,2,14,6,7,8,12,10,9,5,7,3,12,14,11,2,11,25,8,6,10,8,15,13,7,9,18,15,29,6,11,10,16,20,12,13,47,12,11,7,8,21,12,10,9,9,12,26,9,7,11,14,2
"CNNM2",831,645,1425,857,660,482,605,860,1100,862,404,630,1024,1245,1016,1065,1296,520,761,539,666,477,1162,917,912,881,1005,647,927,503,1130,1116,991,616,690,427,753,746,532,954,758,719,335,962,538,434,362,534,754,980,383,814,1079,282,1090,1040,3301,772,645,873,1091,369,547,1560,941,1393,732,1206,1134,745,475,791,165,810,1085,524,379,196,477,911
"AC145285.2",75,38,73,39,80,36,65,89,70,95,54,53,80,109,29,79,45,28,42,17,43,33,108,60,95,96,81,40,72,19,61,44,69,45,54,37,85,58,33,108,28,106,28,22,19,21,11,63,23,37,43,48,14,18,38,25,11,39,16,76,76,13,102,138,21,13,23,60,61,19,43,34,9,21,37,21,8,77,35,19
"TKFC",2032,1649,2377,1149,1670,877,1452,2547,1488,1951,2015,3575,1759,3197,1355,2796,3481,1107,1049,779,1205,902,1280,2179,3331,2221,2090,1957,2140,996,1452,2044,1906,2872,2113,1135,2250,1663,946,2176,2875,3123,1883,1835,2334,2387,3998,3615,5002,3495,2490,2130,2702,878,2138,3099,1588,3463,2729,2922,5031,1652,4045,3638,2129,1269,3592,2899,2625,1336,1674,3370,1971,1241,1429,3604,2589,5027,1108,697
"H2AX",339,478,558,434,557,338,578,980,978,452,1105,1065,578,989,600,682,1192,278,313,757,397,215,470,409,1649,530,616,654,574,345,454,493,990,1147,596,532,486,463,250,852,1021,2524,958,1309,3384,3086,2998,1775,1131,1119,3741,190,768,2726,839,1994,771,1084,4044,1204,3222,1835,1501,1869,2066,1156,1236,2005,1095,3562,1638,986,5262,2947,2573,2625,1766,3359,6240,1319
"BACH1-AS1",63,10,30,4,18,2,5,7,7,10,3,9,3,10,8,21,8,2,7,2,3,0,21,4,4,20,36,61,15,0,24,6,14,8,8,8,10,3,16,37,7,6,116,44,26,4,7,0,243,25,13,23,4,0,53,26,4,43,4,29,35,4,12,6,12,7,12,29,13,2,16,2,14,3,2,20,30,62,10,3
"AL136040.1",52,54,86,46,69,28,53,73,69,60,35,65,71,63,31,78,74,35,52,12,61,27,93,53,72,65,88,69,92,58,77,108,83,67,53,42,48,76,39,82,56,61,40,36,51,14,19,89,116,65,38,51,10,63,52,57,7,62,42,63,79,15,88,55,34,21,51,91,99,37,21,11,13,33,34,64,33,118,33,21
"AC005537.1",4,0,4,0,17,0,1,4,30,53,2,6,0,7,1,17,15,0,1,1,0,0,12,13,39,56,5,10,74,1,5,38,91,17,1,7,26,46,0,39,3,0,3,0,6,0,52,0,2,0,13,2,12,5,14,1,0,26,0,16,0,1,1,4,0,4,1,0,2,22,2,0,11,7,0,1,0,2,36,5
"P4HB",15093,19551,28727,20182,14721,17770,17561,29397,26382,20382,24522,34348,22779,25592,13752,28803,45273,21805,17557,21405,19269,12469,13035,22221,48273,19603,22831,23950,22593,18965,20287,21151,16921,36676,25883,13160,21611,25604,8653,21747,39501,43114,17011,41830,49877,66010,46567,48152,57933,39047,77338,30139,16189,44533,30768,67547,47865,32239,58203,35609,35214,19721,48815,23174,29868,37540,77801,23189,27789,20826,29637,66885,33784,33289,70583,32395,34838,28572,98794,50613
"UBE2B",2865,3766,5526,4534,3559,2979,2872,2920,5471,3698,2930,2709,5060,4186,4203,4636,4884,4458,4124,3107,4228,3223,6427,3010,3717,3751,6290,2369,4331,2382,4423,4283,8292,4031,2998,3089,3615,3669,2917,4550,3502,9133,2359,2076,5225,4203,4144,5964,3822,3541,2005,1196,2001,1792,3503,6259,3656,3393,2570,5281,5094,2679,6904,8118,4224,3048,4273,3010,8897,1308,4809,1735,3143,2611,3824,5113,2326,2357,1435,3095
"AC023818.1",106,62,119,38,55,32,75,44,57,102,12,31,49,74,13,41,87,37,47,20,33,14,97,44,83,60,36,24,32,16,69,48,31,31,23,10,63,48,44,72,69,119,18,52,24,24,20,45,39,15,15,116,32,16,73,39,17,42,11,121,82,19,82,29,21,47,19,35,149,14,108,86,52,29,42,63,17,42,22,25
"AL390728.3",12,1,26,8,15,4,14,18,26,23,4,8,16,7,4,26,31,5,4,6,7,3,9,12,18,27,13,6,14,2,7,16,5,8,10,5,18,4,11,17,12,19,7,8,16,10,6,5,6,19,1,43,24,18,9,4,61,15,10,7,13,5,13,25,12,17,7,15,29,12,13,9,34,21,24,31,6,19,15,10
"RARA",1423,2835,2451,2783,2278,1942,2072,2108,1790,1937,2739,1976,2316,1966,2828,2540,3069,844,1336,1404,1297,800,1569,2128,3691,2229,2952,3086,2206,1018,1910,2447,2554,3080,1574,1772,1997,2295,1330,2573,21392,12140,2421,2352,5148,2568,9149,10942,8845,5550,6575,1987,4604,1929,3675,2771,7721,8382,3709,4804,4266,871,8326,8598,5399,3821,5207,7324,4402,573,3750,13161,3587,3264,1363,7871,3805,15806,2236,1580
"P2RY10",74,51,281,53,174,34,165,56,388,92,81,51,363,131,141,178,215,9,134,27,48,9,397,151,307,59,231,97,190,69,140,273,643,219,32,36,98,107,80,248,1608,1533,91,300,774,292,177,53,79,156,762,115,76,343,191,453,72,146,69,1281,89,208,383,115,100,47,156,151,5383,107,353,237,64,591,75,141,129,198,285,132
"NOXA1",596,323,1207,114,386,222,329,633,182,999,821,391,149,951,168,556,757,125,143,92,142,154,221,729,384,922,541,510,381,133,103,575,159,499,438,213,867,256,176,717,229,967,463,207,197,251,165,305,506,383,759,467,387,406,390,624,144,579,781,355,1062,318,550,216,674,87,462,538,497,81,818,128,518,413,596,933,736,514,328,36
"RPS12P3",31,19,50,35,30,34,20,29,41,42,11,8,45,38,32,23,41,12,36,23,16,5,56,27,52,48,25,35,33,15,31,40,29,11,19,13,39,30,20,44,91,83,39,61,20,21,37,21,57,26,27,236,30,20,34,44,44,22,23,80,55,27,132,57,31,46,47,19,136,25,36,29,34,22,17,36,17,8,14,20
"EPHB1",1257,455,1827,399,1149,130,851,1795,732,3434,601,1144,2408,3057,1099,2043,1670,45,757,45,412,23,1960,1979,913,1985,1462,1407,1562,55,2654,1903,2386,608,1206,1436,1485,1242,923,1197,635,60,294,233,139,88,61,45,49,401,64,59,47,33,645,143,75,298,143,604,61,329,205,103,180,107,127,249,461,405,207,56,86,142,1083,122,166,75,199,286
"KYAT3",1167,1211,3177,1871,1231,938,1076,1863,1862,2553,1484,2259,2060,2799,1317,2501,2794,1478,1764,1016,1613,1532,2623,1892,2848,2189,2129,2241,1836,1075,2352,2462,3071,1545,1685,1012,2484,1208,1106,2539,2400,1830,1236,1308,1674,1374,1528,3506,1952,2498,1060,1430,1638,1640,1976,2806,1038,2002,2649,2151,3038,1298,3641,8426,1206,734,3530,1091,2258,1870,927,936,989,1013,1318,950,1868,3283,1492,891
"SLC5A1",1245,729,4019,463,1705,1,1026,9331,1374,12538,1132,707,3597,5788,474,4935,2892,15,569,0,336,6,7367,4847,1483,3061,2435,5446,5503,75,6601,4280,2282,971,3845,3104,2571,1318,447,1928,159,448,5632,324,2453,230,5190,101,4136,754,1490,1511,188,750,1785,148,5613,3094,417,1178,301,375,136,2,144,2546,6268,52,1135,50,265,27,54,129,7295,148,1550,25,248,655
"GTF2IP23",32,32,112,15,20,13,26,47,26,75,3,9,27,65,10,10,80,9,24,11,11,6,64,39,40,66,22,43,57,18,38,62,24,30,12,9,48,26,22,42,37,63,36,31,16,25,24,14,52,17,21,118,44,7,56,65,41,88,18,67,61,10,115,58,19,32,12,27,135,6,35,32,25,19,26,39,4,17,6,12
"ARHGAP11A",113,167,359,157,83,192,145,257,434,188,196,129,274,169,100,134,333,102,184,238,177,69,364,120,614,165,167,203,172,148,184,205,372,173,77,167,267,151,84,197,522,687,90,642,993,2548,726,367,323,203,985,518,336,755,287,1569,1586,235,1449,413,3234,914,471,3272,726,1156,628,671,885,647,797,602,866,920,891,610,244,176,1994,297
"SP100",4024,3181,7762,5514,3414,4438,3695,4155,6307,5045,3836,3400,14370,6758,4103,4435,6119,4131,5803,4382,4696,2205,5996,4675,5950,4994,7985,5145,4668,4430,6050,6099,9399,4454,3184,3734,4128,5549,3051,9287,9844,4070,2617,5085,4959,5083,1479,4712,4637,4959,3957,5326,3867,5492,6243,6436,4300,5006,3862,7492,10608,3141,8773,3650,4860,6371,4677,2632,14343,600,4326,5298,2935,7648,5857,3510,4508,8153,5647,4725
"SHROOM4",1379,2080,1821,3701,805,2385,1238,1004,2292,1341,951,479,3335,1537,2008,1121,1485,1823,2623,1775,2245,1049,1348,1268,1710,1176,2328,1195,1267,1943,1825,2143,2271,1391,835,1086,1088,2773,998,1517,1580,597,522,1012,1612,337,348,438,808,3762,292,2553,983,243,2149,2161,684,1166,852,1436,568,337,2379,1876,1185,342,2141,455,3198,278,1419,670,433,1208,500,1016,519,470,327,1720
"FBXO17",507,692,390,1084,354,929,444,375,1279,542,869,530,661,819,442,596,755,1000,1325,676,1494,1042,460,763,620,555,1110,564,679,1307,984,1168,1014,745,338,472,371,971,411,649,218,215,252,265,203,87,118,403,424,618,32,63,159,244,774,144,92,304,157,285,100,4423,230,1235,283,293,64,54,609,206,251,1223,106,155,1013,235,299,719,1175,715
"CYP27C1",23,51,47,84,17,91,40,15,59,17,43,25,83,28,48,13,175,56,48,125,97,12,20,32,144,43,105,61,32,63,74,31,50,35,16,33,40,37,18,57,8,18,3,52,292,18,7,2,1,30,5,28,12,14,78,13,7,6,9,32,6,10,15,16,28,19,3,6,42,0,11,13,152,15,1060,58,14,6,115,130
"H3P47",11,8,15,12,10,13,18,8,20,12,9,17,15,9,3,20,21,8,6,7,5,7,21,12,12,10,9,16,6,12,23,10,26,3,16,6,12,11,10,11,14,28,15,17,29,23,33,29,28,33,21,14,53,10,22,21,72,18,36,21,43,27,26,45,13,23,45,19,24,8,18,15,15,29,10,33,16,54,41,26
"ZNF417",788,570,1328,432,878,421,681,832,1084,1120,284,251,982,1243,388,589,1252,362,703,324,533,141,1578,900,956,909,761,687,863,327,843,1017,937,383,419,449,978,628,663,1126,627,1026,344,604,553,583,553,832,767,394,454,2257,252,417,982,991,483,777,390,1226,998,274,1583,950,511,1016,470,601,2354,182,1295,596,306,328,514,1432,228,533,478,537
"NUPR1",657,387,729,527,630,499,613,665,758,765,553,960,642,1003,326,633,1457,463,541,410,729,917,513,677,800,818,883,631,700,664,696,739,579,969,454,430,398,705,297,1029,706,2018,380,244,724,159,295,1048,558,517,409,328,46,123,573,430,333,590,387,610,395,541,606,1049,485,326,254,367,552,397,602,718,531,415,967,574,469,1180,741,634
"POLA1",1342,1087,2772,1239,1147,1179,976,1622,2419,1977,682,1144,2006,2004,1004,1694,2375,892,1332,946,1249,586,2536,1474,2331,1343,1610,1526,1635,989,1881,2104,2012,935,1351,1007,1836,1332,1006,1753,1870,3798,713,1327,1796,3023,1573,1501,1758,1885,1500,3476,1015,981,2022,2999,1954,1556,1427,1939,2738,1303,3525,7587,1129,1552,2262,1060,4921,836,2698,1573,1283,1461,1669,1579,1131,1190,2786,1276
"PACRG-AS1",14,6,25,12,10,1,9,26,21,24,16,13,15,37,9,26,32,9,5,5,5,1,25,26,10,18,29,18,31,2,24,19,42,11,17,7,22,10,10,16,10,3,0,0,4,3,4,3,1,7,3,4,1,43,25,4,3,18,3,18,0,3,11,1,3,3,4,0,4,6,9,1,0,4,19,1,2,21,1,5
"AL445222.1",30,12,42,19,23,12,17,31,21,52,30,11,27,44,17,35,33,14,14,2,11,4,50,38,47,47,16,20,23,18,17,29,53,20,35,8,35,19,21,20,8,38,35,9,12,10,17,10,9,14,25,48,12,19,14,15,5,35,10,21,31,12,22,74,22,38,23,25,55,1,28,5,43,6,24,32,5,30,24,7
"C6orf47",1124,945,1642,827,737,1040,775,1288,1134,952,1315,1648,1079,1637,825,1568,1749,1009,950,780,725,796,448,798,1551,1165,1707,1469,1246,917,692,1278,997,1480,1217,567,1088,826,535,1570,1350,1519,1079,972,728,776,1394,1054,1922,1962,706,1464,816,2051,1461,2061,861,1371,1574,1419,1691,921,2003,928,2206,525,1461,924,1522,1161,1593,954,1162,1237,1643,1717,1287,4419,2076,523
"CFAP20",912,875,1556,2305,1022,793,957,1294,1425,1563,1067,1303,1489,1492,1325,1761,1540,1233,770,811,924,905,2066,1339,1795,1134,1788,1549,1601,1095,1328,1605,2432,1343,1377,1069,1200,1402,634,1334,994,2099,567,1244,1971,739,1225,1223,1566,1390,568,530,578,918,1427,1002,684,902,831,1055,2049,1244,1039,1954,1148,1044,658,1267,1539,704,786,684,1341,1060,2695,1430,777,1130,1855,1226
"BBC3",343,150,520,109,224,182,172,491,216,254,433,477,161,513,332,579,515,46,146,137,85,160,53,156,459,344,385,538,302,86,84,375,144,457,290,136,358,139,73,482,287,909,456,212,468,461,1119,223,385,458,375,271,209,341,427,452,128,801,601,452,966,231,433,136,561,167,264,339,208,599,599,749,496,938,538,549,921,1232,566,157
"BICRAL",3634,2330,7051,3329,2567,2674,2384,4072,5482,5590,1297,1567,4736,5644,3089,3689,5315,1505,3961,1809,2715,1216,7495,3811,4185,4303,3782,4186,4625,2128,5061,5568,4727,1922,2635,2150,4411,3292,2894,4555,3661,3587,1524,1987,2957,1536,1789,2169,3961,3536,1153,2821,1818,1043,4998,4071,4378,3490,2049,4250,5599,1321,6709,7754,2537,1533,3011,2615,6205,737,3704,1751,1286,1971,3163,2080,1686,2163,1651,2593
"TMEM120A",1823,1924,1808,4255,1263,2482,1265,1205,3668,1262,3056,2837,2105,2023,1862,2549,1987,5054,1808,3073,4312,10000,1674,1648,1937,1307,3007,1424,1496,4199,2615,3648,2218,4338,1528,1287,1238,3255,1001,2263,2289,2182,1752,1856,1898,1063,1719,2181,2127,2761,1602,290,1714,2710,1423,1877,1072,2764,2028,1865,2437,2440,2416,1588,2030,898,2696,1236,2191,4103,1449,1761,1563,1507,1964,3370,2120,3822,2374,2139
"SUSD5",553,160,114,280,155,546,164,71,308,88,152,68,366,216,1877,101,282,222,174,218,219,152,125,132,290,154,483,218,131,160,337,191,237,200,80,78,152,72,73,499,208,1558,76,200,197,53,286,40,105,674,32,219,56,380,238,88,190,46,99,263,551,23,290,381,398,783,525,185,220,35,215,151,676,204,1303,390,216,214,259,200
"LINC00920",132,31,266,47,167,43,46,332,260,362,125,165,62,557,115,432,207,21,93,52,64,7,78,454,175,264,309,220,392,33,545,470,291,70,164,159,194,95,302,257,110,185,110,93,178,20,23,23,66,32,22,38,37,66,258,70,35,63,30,181,34,28,122,30,38,14,28,24,272,12,115,19,25,79,40,16,65,42,34,140
"ZNF780B",1424,648,2269,661,1299,615,1147,1549,1451,1957,462,526,1711,1980,573,1070,1879,514,954,514,788,281,2702,1533,1849,1505,1121,1130,1329,461,1589,1898,1655,623,638,685,1625,1001,1011,1581,945,1168,550,654,656,573,701,510,964,606,287,3351,252,708,1277,1976,629,973,271,1851,1419,1403,2796,2292,559,589,795,1047,3189,427,1300,698,366,453,1108,507,321,589,514,544
"PPM1E",35,163,49,41,24,28,40,45,147,22,26,18,35,32,20,36,54,10,22,37,11,21,55,33,53,43,36,42,36,15,16,28,20,42,30,10,39,37,25,45,80,259,21,38,87,1041,101,262,230,41,38,81,7,57,105,114,385,31,26,63,41,42,81,2026,28,155,39,500,86,20,22,144,18,32,580,79,61,21,67,39
"SEMA5B",73,95,37,132,35,112,238,88,59,47,88,50,133,117,67,31,186,84,60,63,83,23,37,99,238,60,60,67,38,61,54,87,134,100,41,39,71,101,18,56,49,110,37,183,128,43,65,46,56,984,70,24,143,121,102,187,58,87,228,138,118,155,133,96,194,113,111,104,189,72,177,54,102,230,308,233,152,94,129,428
"FZD10-AS1",344,225,925,185,535,153,451,515,467,439,190,368,776,827,382,284,1265,147,223,201,199,39,915,973,1346,246,285,599,561,226,743,896,1036,563,346,280,456,196,255,669,207,29,189,145,191,826,51,64,196,935,26,14,89,17,590,183,27,1044,274,480,1050,9,182,32,336,40,59,1322,322,47,161,81,65,263,63,147,176,58,124,322
"MADD",3835,2131,6070,3233,3671,3035,3348,4484,4456,4352,3265,3722,4372,5555,3696,4162,6682,1832,3127,2476,2357,1508,4279,4647,5898,4609,4826,5012,4297,2116,3284,4562,4737,3804,3005,2380,4211,4488,2528,5042,6249,6119,1601,3612,3807,3171,4718,2865,3881,4503,2179,3005,2686,2157,5040,7256,6492,5937,4049,6079,5897,3674,8304,14337,3627,1935,5086,6426,9696,2033,3910,5314,2811,2336,3077,3482,2400,3110,2507,3219
"AC004494.1",6,23,35,5,16,7,5,10,16,32,2,3,17,8,1,6,23,5,8,6,3,2,31,19,32,17,8,11,11,9,7,7,8,10,1,4,9,5,9,26,15,70,1,14,10,15,1,4,3,10,12,100,6,18,11,19,5,7,3,55,10,3,18,7,11,9,1,6,75,1,22,8,2,11,11,5,1,12,3,3
"SMARCA2",15550,11437,29897,14547,11927,10951,10481,19931,21767,19543,7932,13713,20584,24830,11071,19152,25341,12905,15930,9208,15453,5703,18443,16369,23140,17305,17855,20039,19206,13576,16964,21026,20917,13947,14724,9269,17382,15321,9648,18185,24338,15362,6292,7624,7696,6602,6705,12010,14831,17113,6888,19822,6958,5578,15733,14508,6752,11783,12635,17597,14838,8910,31753,25126,6891,5923,19349,10639,29186,2991,15480,6294,7256,5506,13098,6364,8242,6008,5381,8267
"AKR1C3",2136,8747,939,10412,1540,8739,2693,1164,5365,494,7069,2399,6151,1563,2908,2752,1332,18244,10903,6254,6481,3003,1262,1128,1225,1651,4256,1933,2312,10385,2667,3136,3644,12771,1441,2483,839,11847,1609,4238,1549,476,1032,939,1288,146,736,511,611,2702,2429,806,4572,3368,1544,1713,294,695,955,892,776,124,2152,1120,1166,144,836,1074,2926,268,1069,421,109,2491,604,658,458,271,1206,571
"AC006111.2",15,1,18,7,12,10,5,9,12,17,11,8,20,22,4,5,15,5,10,13,12,3,14,21,15,19,12,11,16,6,4,12,39,15,16,6,22,5,8,18,12,63,3,6,11,11,16,9,8,0,10,19,7,6,9,6,13,10,3,14,15,0,15,25,24,23,2,3,28,5,25,8,5,4,11,21,0,31,21,10
"KCTD19",11,14,28,14,19,13,16,23,5,29,14,4,10,28,5,15,23,3,4,16,2,7,41,26,18,50,23,20,24,6,10,23,28,13,14,5,12,11,12,19,38,4,6,7,9,13,0,0,6,5,16,20,21,0,20,5,1,20,2,7,335,6,8,4,7,56,15,7,25,6,19,5,0,11,41,11,4,2,25,2
"BCL10",859,903,2353,1470,1622,838,1199,1046,1402,1247,833,1328,1867,1525,1656,1343,1920,820,1115,830,941,470,2833,999,1819,1420,2434,1538,1706,895,1552,1653,3293,1247,835,1133,1283,1550,940,1708,1470,1796,877,998,1348,986,1528,2133,1445,1932,977,2511,725,1130,2249,2841,1086,1670,1166,2424,2448,1447,3300,2659,1527,1239,1780,1005,2881,722,1264,772,1099,1218,1161,1422,1291,1444,1637,1308
