"","sample102","sample42","sample104","sample27","sample90","sample38","sample50","sample30","sample44","sample66","sample9","sample75","sample25","sample107","sample57","sample37","sample84","sample100","sample36","sample60","sample103","sample24","sample16","sample74","sample97","sample51","sample55","sample86","sample43","sample13","sample101","sample3","sample56","sample6","sample33","sample106","sample62","sample5","sample87","sample105","sample212","sample152","sample214","sample137","sample200","sample148","sample160","sample140","sample154","sample176","sample119","sample185","sample135","sample217","sample167","sample147","sample194","sample210","sample146","sample170","sample213","sample134","sample126","sample184","sample207","sample161","sample165","sample196","sample153","sample123","sample211","sample113","sample166","sample116","sample143","sample216","sample172","sample115","sample197","sample215"
"PELO",1179,706,1343,1344,1600,1068,1567,819,1263,1258,1050,1989,1230,1499,1436,1256,922,1009,1050,1034,1217,1633,1267,2042,1034,1082,1711,1031,1334,1262,2480,1625,1459,1178,1681,1239,1494,1158,1351,1622,1646,1230,308,1756,943,1257,540,1263,992,1968,1581,395,706,921,1643,1805,1364,1217,1744,1452,1436,1531,1961,1027,998,2227,840,2006,2794,1083,867,598,2841,1685,949,1564,2241,1291,1182,922
"PPOX",408,484,928,797,1316,810,1281,445,617,970,617,595,905,924,821,1386,483,724,826,962,907,706,1018,1281,504,926,906,605,868,938,1039,693,778,1087,835,692,1266,732,544,1069,757,1237,530,1451,1501,892,738,1380,776,1070,1230,261,1656,368,1049,1419,1897,710,1639,936,1871,1813,1020,1213,951,573,1522,647,1311,1007,1398,765,890,651,1390,2029,1096,1496,1735,781
"SMC6",1376,1241,982,1270,1693,1397,2939,1536,1651,1026,1951,3271,1571,1542,2544,2756,1168,1282,856,1595,982,1690,2301,3356,2111,1291,2586,576,1556,1415,3150,2595,1903,1110,1704,2826,611,1286,1534,2516,2800,6030,1242,2875,2130,2388,1064,2179,3927,2641,1782,954,4522,2006,2532,2776,2375,2527,2813,2368,1926,1677,2545,1698,2670,7119,1607,3202,4961,3706,2953,2015,1220,1763,2290,2569,6367,1211,2136,1668
"FABP5P7",6,7,13,7,8,4,4,32,14,18,56,22,7,4,41,4,4,9,6,1,1,11,4,27,18,5,11,10,2,2,98,12,16,9,8,20,6,5,43,5,5,10,15,4,1,0,2,4,2,3,3,1,8,7,0,12,5,9,2,6,5,25,5,5,1,1,1,9,27,5,1,7,3,5,1,0,40,5,2,1
"CDRT15P1",12,8,26,10,12,40,36,4,9,10,7,8,7,24,11,22,6,6,29,16,12,16,14,19,15,8,1,4,27,11,8,11,9,8,20,7,15,13,8,15,11,45,3,5,13,14,7,12,4,4,9,7,25,8,11,14,56,19,44,35,12,5,23,11,11,6,15,25,34,16,38,2,19,6,0,12,29,48,18,2
"AC024075.1",56,162,39,49,78,193,258,98,176,41,194,130,188,98,198,283,111,65,35,232,48,109,291,356,162,101,237,14,285,115,98,177,215,39,166,221,18,97,122,192,184,21,34,67,118,167,22,37,89,61,75,212,187,67,49,39,18,28,346,30,37,84,37,51,20,24,133,29,336,90,64,16,20,10,75,21,153,202,148,24
"AC034231.1",28,22,34,24,47,30,99,15,30,11,51,29,36,35,47,73,29,22,35,21,12,4,67,57,3,37,68,7,43,35,26,32,14,30,17,61,23,14,11,39,42,44,10,26,35,24,32,12,40,58,12,47,81,18,15,27,39,36,22,15,16,5,37,15,9,50,16,44,119,34,9,12,17,7,26,61,41,58,13,25
"DDX11L2",4,47,23,6,81,98,31,34,11,87,8,9,53,54,375,14,7,74,4,10,93,187,1,126,12,83,80,12,11,84,104,15,7,21,84,11,10,53,4,116,59,42,12,82,108,48,8,58,2,266,97,34,23,89,38,70,54,12,7,28,27,4,5,4,4,11,9,30,48,72,52,18,8,11,10,101,14,5,9,3
"OR2A13P",3,10,9,16,3,27,10,3,9,1,1,12,6,7,7,15,6,0,22,9,4,14,24,15,4,17,10,2,17,22,2,21,5,2,14,4,2,10,3,13,7,1,2,4,3,6,5,13,0,0,5,47,33,1,0,4,9,3,17,0,7,6,3,5,3,1,11,2,12,3,1,3,2,8,10,2,2,4,5,2
"AL356952.1",11,15,3,1,17,9,18,3,1,0,2,25,2,8,4,42,9,1,5,18,9,18,47,48,4,13,11,2,7,30,0,8,1,6,12,12,24,10,0,6,25,1,0,10,0,16,1,5,7,3,3,16,0,2,4,3,4,10,38,3,10,2,3,7,12,3,17,1,16,0,2,6,3,2,31,46,10,16,37,1
"ECHDC3",1867,988,2683,1477,1982,2496,1659,5508,3840,3053,10407,1330,2883,1155,5150,1225,1031,2229,1844,1391,1226,5148,887,2207,3496,1300,2888,4766,1588,1377,4166,3364,7819,3023,2850,3647,3510,1963,7877,1470,797,2189,1113,860,1136,750,864,696,932,894,626,220,2888,98,615,2322,970,777,969,734,1210,1171,911,1069,1353,1663,599,811,1294,2938,388,1027,1990,670,1363,1778,1535,1238,1443,524
"CCDC27",7,8,4,29,5,15,28,6,4,10,0,11,6,14,7,25,9,8,12,18,13,11,17,23,4,15,20,0,29,21,0,11,2,0,17,18,4,11,0,13,17,2,4,9,1,9,0,0,4,3,4,13,6,15,1,7,10,2,4,6,2,1,5,11,6,1,3,3,8,55,0,2,0,4,7,3,3,14,12,0
"AC007448.5",12,8,10,6,22,18,32,20,8,26,25,15,6,11,32,33,12,19,17,25,14,22,23,29,16,14,17,2,14,19,30,20,28,10,20,20,18,17,10,18,30,25,16,13,35,23,12,23,11,15,35,19,9,9,4,15,11,13,30,31,12,3,7,2,14,4,8,10,16,17,10,9,21,3,16,16,21,17,14,7
"TMEM191A",29,23,78,107,147,62,92,8,8,42,1,37,50,67,18,109,40,39,193,54,153,44,71,45,11,74,46,15,71,81,45,37,9,74,50,42,284,52,4,74,81,117,194,115,45,96,90,123,81,119,50,12,127,25,93,37,133,75,28,83,71,44,194,86,137,52,76,44,50,51,173,54,154,129,95,181,60,222,63,44
"C5orf58",16,7,29,5,13,11,13,18,9,26,35,37,9,10,30,18,10,16,9,11,3,12,20,30,25,4,15,26,8,2,60,26,17,15,10,47,23,7,14,9,24,8,14,16,17,19,3,12,6,9,17,40,1,2,217,14,4,12,17,3,4,4,5,9,3,10,9,14,76,31,8,1,2,6,14,3,64,1,3,10
"ERC2",38,29,33,43,186,49,76,5,9,10,13,67,60,45,16,90,63,88,65,51,38,47,80,61,30,63,44,2,42,61,8,76,18,34,44,29,40,43,36,89,27,89,32,37,77,34,29,78,12,18,2,3,97,11,281,29,19,14,46,26,29,10,17,22,15,4,28,58,18,13,4,43,5,13,16,6,37,25,24,6
"TXNRD2",773,532,1193,942,1573,1142,1645,437,836,1366,703,656,1132,1525,923,1619,481,1148,1558,1330,1487,825,1018,1489,744,1103,1316,677,1190,1140,1353,949,1010,1734,1345,834,2516,1035,924,1473,1326,816,792,1056,1413,1029,789,1175,880,1259,1716,645,1519,548,1135,722,2592,517,816,473,423,894,1414,678,1621,447,1884,1012,956,1901,1248,666,1551,682,1198,1841,1078,2374,1568,562
"ZNF175",663,894,764,886,883,1069,1423,616,578,383,894,1291,913,520,1060,1617,549,588,614,1007,354,1209,1477,1883,1015,1031,1397,261,1184,952,953,1442,887,538,1200,1257,432,611,575,1015,937,131,83,881,548,925,419,415,877,363,918,521,1288,484,522,320,1567,532,1054,837,645,703,489,480,343,877,641,1001,2010,751,696,305,546,440,311,825,1814,914,1050,479
"CACUL1",4007,4438,3091,4052,5221,3950,8745,2820,3701,2746,4355,11304,4504,4542,6142,5878,2783,3923,3170,5716,3758,6227,6472,8049,5445,3948,5409,1998,5158,5917,5535,6082,4152,4115,5773,6080,3574,3809,3960,7339,4226,3856,1849,4775,3842,7760,3769,4836,6546,4737,10059,3005,2742,3354,6702,3288,7351,2964,18253,3987,4347,5590,6540,5284,4626,11458,7170,8680,10824,6103,5822,3080,9342,3072,7517,8221,15131,3687,5411,3778
"DYRK2",1948,1376,1275,1966,1339,1553,2976,1193,1429,1660,1496,3848,1556,1516,2672,2666,1178,1068,993,1579,1130,1690,2875,3789,2349,1272,3111,680,2228,1687,4527,2700,1864,1236,2314,3499,986,1332,923,2430,3580,3608,1021,3138,1966,2542,1007,2358,2459,1914,2115,1022,2548,2639,2287,2489,3418,2606,2981,1727,2482,1995,2737,1662,1014,4781,1605,5823,6746,3901,2048,1106,2808,2133,2076,1068,7340,2364,1519,1598
"C5orf38",348,355,709,882,955,400,539,137,171,427,134,340,430,360,329,477,268,307,613,575,1172,544,468,405,216,830,436,318,628,454,268,338,291,755,548,311,1018,255,216,579,386,898,186,67,48,283,159,205,466,2242,51,488,98,329,733,934,409,432,1,20,406,476,1595,506,141,294,539,5712,76,284,2946,32,375,292,1833,3135,76,183,274,2388
"AP001021.1",9,15,6,10,27,15,23,4,2,24,1,48,8,11,4,34,26,4,10,8,8,5,28,23,6,11,48,0,19,17,0,19,0,18,12,11,17,18,0,16,44,2,3,8,2,20,1,0,1,1,13,11,73,3,1,65,2,5,7,3,7,4,1,12,5,1,2,2,27,1,1,1,8,2,8,0,2,1,6,3
"GLTPD2",28,11,21,31,41,48,61,7,8,25,15,5,58,31,20,49,19,24,32,73,42,16,37,33,16,44,25,4,69,23,20,25,36,41,33,22,43,58,16,36,42,17,8,9,26,16,20,13,16,18,22,10,36,3,10,19,21,16,94,1,49,32,42,36,21,13,16,18,33,4,25,10,43,26,25,47,4,53,28,17
"AL133373.3",7,11,3,6,12,9,45,2,3,2,0,20,16,20,13,31,9,24,5,27,14,13,28,29,3,17,20,0,19,17,0,14,1,3,7,15,15,16,0,26,10,0,3,256,19,58,31,1,87,15,70,20,4,4,84,2,24,12,104,16,13,34,8,15,2,8,30,29,27,11,10,9,1,6,5,47,21,11,71,3
"AL031186.1",6,15,12,11,33,8,12,6,12,17,11,18,9,13,18,4,4,7,11,2,8,9,11,24,9,5,25,5,13,16,12,23,11,20,15,12,16,14,5,9,10,10,8,14,18,16,5,19,18,33,6,25,24,5,13,7,8,4,10,16,0,4,23,2,7,7,6,10,25,13,18,12,3,3,7,8,19,21,9,4
"SCN7A",563,941,145,108,163,841,300,469,178,209,308,2209,783,433,504,571,470,232,133,278,90,1145,1076,953,510,166,998,163,546,448,151,209,365,270,779,710,279,1564,144,984,1069,6,3,36,156,638,342,84,180,0,665,50,21,445,13,9,86,240,124,11,365,202,155,259,71,91,54,161,1149,19,35,302,53,220,224,78,1377,356,224,5
"LINC01554",14,29,29,118,103,67,179,146,26,42,35,91,85,97,41,110,96,28,28,191,74,36,195,84,44,105,33,16,317,26,25,118,36,49,116,47,76,100,186,58,21,19,932,10,778,21,17,8,10,2,14,6,673,1,26,4,10,16,4,3,10,11,21,19,32,11,5,7,17,4,5,42,9,14,21,42,20,13,28,4
"ANKRD31",36,25,11,18,44,42,116,70,33,14,64,111,44,61,55,138,29,37,17,79,19,74,128,98,43,35,94,12,96,45,21,83,48,6,26,54,25,50,36,88,49,10,7,17,47,52,6,33,95,11,9,110,144,18,82,70,39,29,111,6,38,43,16,66,31,85,67,21,145,42,13,27,10,30,67,154,41,87,39,26
"CBX7",4416,2883,6773,5941,5668,4012,5018,3666,4058,3729,3644,3627,3956,3741,6062,5114,2233,3238,2799,3796,2330,4342,4725,7737,4092,5027,8222,3763,5078,4438,6259,4307,4309,5236,7301,5842,6243,3683,2682,5851,3363,810,1329,1544,1460,3192,2095,1164,854,769,2471,1110,1334,1111,850,1083,865,1247,941,447,1356,1128,1367,2558,1719,267,1187,1292,4140,1152,869,1669,1309,1217,1784,1498,2369,2029,2799,865
"AP005136.4",14,16,4,3,2,21,25,2,19,22,17,19,9,22,12,15,7,6,3,14,2,28,21,36,17,7,12,4,10,13,4,24,27,22,4,18,6,4,9,10,6,3,6,13,6,3,18,10,19,4,8,8,6,2,14,4,7,3,14,21,4,4,5,7,7,0,7,1,19,9,5,1,0,6,6,8,22,7,10,7
"TMTC2",1246,941,588,575,1605,1399,3081,535,885,320,760,2261,1199,1585,1218,3032,860,1055,1019,1366,791,1638,2078,2705,1093,1050,1969,362,1321,938,1234,1789,1101,894,1189,1498,516,828,378,2755,2802,1109,135,606,673,2270,1202,525,3185,481,735,1267,429,719,853,507,1761,723,5286,1827,2219,1849,1755,2089,1386,1484,2549,1040,3455,878,1524,505,844,981,1161,1538,2553,844,2402,615
"ZNF222",132,152,200,182,238,121,335,119,126,131,125,306,166,142,219,245,133,156,119,183,140,240,269,389,157,178,200,75,196,147,356,294,155,142,197,194,189,136,109,170,174,173,51,236,157,147,104,126,213,97,106,93,253,147,205,86,177,144,179,72,161,163,128,94,171,213,92,386,456,160,122,271,161,179,175,273,407,159,210,90
"PHF2",3632,2860,3268,4774,4533,4201,7198,3306,4022,2452,3539,5094,5349,4866,5395,6654,2836,3485,2774,4959,2925,4138,6195,8414,4051,4177,6614,2014,5412,4251,5312,5305,4720,3607,6132,5941,2830,4468,3122,6251,6498,3036,1344,4709,3540,4218,2872,4018,4929,1669,5537,1099,5172,2332,3235,3245,4187,3423,3587,1769,3860,3246,4412,3371,4291,2693,3687,3954,9169,2733,5297,2727,3313,3471,4050,4676,4974,6909,3973,2610
"RAMP2-AS1",267,293,273,127,317,300,273,1272,874,335,2051,332,381,148,1065,550,198,217,82,259,42,427,486,1049,847,242,739,331,266,278,981,496,807,350,475,1757,150,356,474,399,195,16,32,275,131,429,103,164,454,567,185,436,326,199,75,41,60,63,207,145,98,208,188,303,51,62,132,52,987,386,250,330,95,118,200,703,411,93,652,43
"NOC3L",892,1327,888,1245,1585,1229,3108,727,848,722,1210,3299,1306,1441,1494,1989,1071,1119,794,1435,851,1462,2031,2452,1553,1001,1868,458,1623,1271,1884,2464,1249,784,1505,1684,803,1383,872,2391,1372,1031,331,969,1573,2199,747,1070,1994,1465,846,549,2650,859,1940,1685,1296,818,2211,685,941,1089,1462,956,800,5538,1278,2028,2741,2432,1088,984,1060,900,1640,1906,2807,1088,1376,786
"SKI",8213,6277,8765,10111,8065,6605,9088,5451,9917,6363,8835,13523,12214,7571,11745,9559,5106,6972,5931,7860,6471,12811,8660,13034,10046,5610,11722,4564,9687,7490,12265,10040,13513,10833,13960,9827,5758,8674,9677,9342,9727,6160,4151,5911,5528,8626,4123,4653,3322,4760,6467,2251,6776,3903,2975,11377,5140,6677,1521,4786,6188,5133,7517,6027,4883,3589,4094,8770,9329,6416,4340,4216,4758,4515,6820,4005,10490,3703,7191,4669
"GOLGA8N",31,100,21,55,78,89,104,120,44,58,311,146,92,73,117,73,61,57,21,70,16,89,107,155,117,58,131,42,65,41,150,191,112,75,60,73,29,77,42,91,74,15,13,11,34,16,18,25,18,30,58,14,84,26,14,26,40,13,172,18,24,38,27,27,6,24,18,29,156,66,5,22,13,12,24,13,49,18,46,21
"ALKAL2",129,32,72,192,158,109,868,39,75,127,99,321,135,78,6,264,185,140,52,390,76,101,253,362,109,240,103,56,629,62,44,315,73,77,202,44,71,315,20,114,89,119,22,4,21,8,79,0,1,1,6,16,7,4,4,383,5,15,50,8,38,6,18,17,28,1,2,1,29,4,0,11,4,41,4,4,32,3,42,1
"Z97055.2",3,16,18,13,36,26,11,8,4,5,17,23,6,15,13,29,9,8,6,12,5,12,24,23,7,10,31,1,20,22,12,17,14,14,15,16,18,4,7,13,4,2,2,7,3,16,1,6,6,25,18,52,20,7,30,9,11,5,37,9,5,4,6,22,14,9,8,5,52,14,1,9,14,6,14,28,16,4,11,1
"ZNF681",238,315,197,379,358,410,797,189,126,82,184,705,219,355,284,764,145,181,299,492,223,404,920,780,242,313,428,82,628,429,264,613,84,203,361,635,226,213,55,165,859,452,148,888,557,616,357,488,1480,516,334,256,1114,636,1696,529,730,267,1246,488,855,562,763,345,650,1212,684,466,1870,656,450,517,484,97,680,683,4110,733,778,282
"ESCO2",20,14,22,84,86,28,215,30,30,96,10,143,42,73,70,53,98,39,58,31,102,22,116,27,28,29,64,2,53,50,75,92,38,81,62,242,10,55,13,37,87,696,88,271,677,269,29,187,1555,272,58,47,228,234,1858,859,221,76,495,450,357,306,1004,269,1149,1717,354,452,602,607,519,84,294,453,286,93,793,1161,100,115
"HIPK1",5718,5737,2329,4231,4098,6263,9955,4935,7798,2227,6959,15875,7358,5033,8843,9260,3773,4711,2230,5736,2296,6895,9244,13760,9232,4496,10168,2156,6860,6016,7733,9149,10123,3840,6956,10562,2468,6094,4448,11093,10070,4245,1092,4236,5662,8262,2691,5887,10630,3259,7336,2966,6770,5955,3760,4428,3709,4654,8896,6357,4741,4637,7010,4654,4060,8723,5577,7422,21189,7582,4890,3679,4510,4108,5016,6514,12137,4122,5219,3049
"SIAH2-AS1",4,6,42,8,96,6,50,3,6,7,6,22,4,26,19,64,8,4,14,24,19,13,12,26,9,18,24,3,23,23,13,14,9,34,11,51,12,9,1,11,23,10,0,16,26,75,14,19,207,257,3,182,57,28,40,48,83,23,910,13,137,164,87,111,231,24,99,19,197,85,138,137,243,180,119,76,82,1009,11,27
"OTUB2",92,59,86,72,193,92,157,64,79,80,115,203,113,89,111,146,60,112,103,129,118,102,170,106,78,119,116,23,126,134,86,159,73,113,131,132,52,69,65,135,209,255,22,377,185,252,86,344,216,449,118,170,327,106,155,168,421,105,451,618,213,463,316,148,225,255,258,219,255,341,562,79,314,161,177,327,273,474,200,141
"SNX12",3008,2369,4616,4808,4991,2950,4762,1872,2464,2719,2388,4146,3656,3674,3898,4797,2637,2622,4061,3621,3756,3691,4579,5372,3148,4129,4758,1983,4236,4760,5612,4974,3084,3669,5594,4086,4348,2796,2209,5393,5387,5236,2177,5074,2119,4721,2545,3319,3970,2977,8370,600,5842,3345,2840,4761,4956,2947,3482,2419,5181,4075,5558,4093,3545,4855,3292,5218,7463,3218,3239,2712,5714,2651,3863,4004,7517,4743,3462,2573
"MTERF2",560,664,724,974,1194,801,1579,612,566,538,958,1819,575,806,1180,1068,532,1005,787,1117,645,1035,1550,1598,639,831,1304,371,1246,1168,819,800,614,1064,757,980,933,926,619,1448,691,517,271,1413,864,1015,735,749,993,558,388,653,812,265,759,230,1240,406,1095,236,1155,845,808,479,669,1652,986,517,1349,842,449,662,1262,568,704,1155,913,632,677,352
"SPSB1",2237,659,1952,1019,2706,1178,2070,1928,2360,2734,3777,3987,2306,2415,2889,2326,1291,2232,1270,1695,1352,3376,1121,2195,2391,992,1652,1757,1602,1001,6446,2378,3612,3076,2811,2719,2094,3238,3548,2992,1944,3219,1808,3701,1965,1655,1163,4834,1374,1181,2027,466,1708,2664,1450,2337,3173,4117,603,1260,1513,1425,2633,2190,1212,2372,1146,5907,2302,1470,1743,863,4154,1613,2495,998,2626,917,1358,2548
"CD300LG",4064,1640,4387,1644,2072,3319,1278,8685,11261,6284,12740,2609,4263,1684,12042,3962,3128,5334,2700,2681,662,7701,1792,13351,6291,936,4545,9141,2189,1007,18518,4762,16823,4974,4273,6632,1481,3847,10817,2048,1226,21,110,21,238,366,598,6,7,31,44,11,4,26,2,36,89,151,27,4,198,629,103,59,197,12,0,2,2775,69,34,1077,39,511,171,19,1152,639,253,3
"ARHGEF10L",2344,1542,1945,3068,3932,2656,6081,860,2447,3784,1234,2150,4389,3634,3530,4327,2183,3021,1961,3687,3461,2414,4044,4137,2345,2841,3190,1293,4114,2850,3488,2480,2565,3339,3812,2655,3807,3366,1817,3324,3504,2545,5580,2195,3059,3556,1123,4607,2337,2506,2639,2233,2144,1798,1620,5337,2162,1608,3765,1321,2446,2129,2142,3127,1302,1171,1840,2688,6880,1143,3063,1393,2542,1217,2116,1415,2143,5677,4719,2159
"ZNF444",855,785,1957,1772,2299,1581,1715,483,768,1405,700,921,1471,1672,1298,2127,668,974,1606,1785,1723,964,1706,2063,837,1558,1755,948,1419,1410,1179,1166,948,1718,1472,1243,2984,996,611,1346,1412,1529,1177,2444,2280,1777,1756,1971,1829,1669,2101,1031,2000,854,1726,1130,4696,910,841,2423,1849,2289,2382,1924,1199,1916,1636,2181,2279,1248,2343,852,1468,1586,1817,2127,3394,11840,2558,1451
"ARRDC4",3162,3073,1507,2172,2579,2021,2105,1633,2295,2719,2739,6309,3368,1716,4244,3821,3237,2822,1371,3726,1695,4718,3960,7233,3283,1980,3756,1060,5075,2453,5550,5947,2705,2083,3473,3161,1915,1895,1384,3293,2536,934,564,3181,885,1524,4198,1082,591,1840,973,245,2070,915,1325,933,1181,1288,1406,1724,1472,2087,1492,818,942,3712,975,3531,7636,1230,615,840,971,1161,1587,1802,4234,3324,2231,932
"CD63",23167,12257,56011,25150,51474,14550,21311,23454,35024,52567,34059,25123,32795,24755,50241,21378,20111,27859,40781,14008,38291,37690,20396,27940,32492,16598,27502,39725,19381,25300,104621,32074,54640,56672,49345,38075,48398,20991,39790,21197,36378,24147,18143,54344,22298,29772,33134,24734,16531,20090,32457,1118,14160,13010,19075,15069,45202,39538,19907,14683,33333,53374,48198,26290,67621,25517,23458,43375,47449,32406,28057,22680,87827,39709,26300,37152,56955,43841,26318,25798
"AC025171.2",173,180,121,159,222,348,463,332,373,103,712,276,206,143,447,487,83,143,81,236,56,177,284,667,350,251,444,51,249,213,203,414,358,146,246,510,93,139,180,279,360,64,65,158,217,448,86,228,517,151,384,1116,50,261,477,174,286,178,1360,33,99,325,158,206,32,161,147,314,1245,389,260,134,190,134,166,235,617,535,204,162
"TRPC4AP",4306,3538,5529,4652,6907,6041,7403,5579,6162,5574,8748,7692,6660,5466,8140,6887,3927,4939,5179,5597,5802,8255,6538,8597,5405,4109,7625,4400,5705,6094,9864,6910,8392,7090,7684,7037,6910,5611,8759,6751,6434,5617,1490,12428,5765,7332,2175,6950,6923,4993,8091,3300,4445,3900,10459,5622,7578,5485,4905,5311,7409,7145,6893,4869,5842,13642,3729,6482,11518,7316,5572,3367,10602,5231,5612,5504,12505,9522,5904,3946
"DDX21",4999,5098,2460,5391,5751,4302,12879,3482,4034,2423,4922,18835,7072,6454,6538,8054,4852,5860,3798,5509,3537,5828,9461,10367,6344,3667,9943,1645,6839,6123,9571,9823,5104,3434,6761,8966,3323,8626,3907,13701,7268,7599,1721,4431,7908,9373,2965,6396,11985,7308,6051,2300,11312,4207,13296,11215,6767,3573,9340,9974,4985,4209,6557,4396,7039,9877,5150,8426,11785,18582,4241,5864,6688,4469,7411,7919,16357,6833,5451,3417
"CRY2",4562,3237,6396,3547,8278,4725,5587,6706,8196,6041,11872,8131,7361,4925,9127,7689,3054,4829,4478,5793,2301,9548,5012,9117,6425,3276,8450,5063,5399,4134,9066,6356,15558,7779,9419,6831,5173,6256,9005,6909,5509,1523,471,2453,1910,5317,2133,1677,1005,1493,3261,1992,1217,2187,2043,1629,2293,3501,2886,1867,2970,3073,3766,4870,1712,2854,3285,3672,8676,2655,2393,2708,4674,1854,2778,4984,4940,3850,6541,2229
"PNO1",779,872,1022,1030,1572,624,1487,492,752,688,779,3176,1123,1341,1105,1054,844,987,1114,857,1122,1346,1055,1467,996,813,1478,539,1135,1438,2541,1668,1023,1042,1430,1177,1481,1191,978,2004,1601,1560,687,2082,1063,1872,677,1209,1539,1810,1096,221,3316,1085,2094,2158,2036,1021,1174,1313,1296,1223,1812,1018,1062,4968,1103,1774,2288,2583,976,1273,1367,936,1157,1904,2647,1384,1318,751
"CILK1",2792,2327,1410,2541,2207,2867,5512,3668,2539,1062,3254,4689,2557,1947,3786,4872,1985,1809,1527,3208,1572,4145,4709,5579,3891,2814,4112,1197,4082,2799,3301,4416,4362,1779,3426,4778,1229,1805,2517,2628,3540,4175,852,2231,4054,2395,1907,1736,2654,911,4242,1438,2953,1751,1810,3341,2197,2194,5312,1158,2084,2167,2662,1421,2757,7393,2037,3552,6981,3955,1455,2153,2707,1904,2508,3755,7656,4277,2688,1260
"LRRC14",768,749,1073,1121,1346,1086,1629,566,976,840,932,1251,1267,1304,1139,1360,696,811,827,1121,1208,1111,1086,1604,774,1060,1553,573,1445,1327,1381,1085,1059,1121,1285,1171,1445,1041,748,1592,1194,1287,740,715,1728,1423,488,1239,3469,2239,1291,888,3242,1492,2318,2620,1450,698,1052,846,1264,1378,2020,1338,1035,1058,630,995,2260,2560,1479,976,2980,851,1336,1166,1719,4336,1690,1055
"ANAPC7",1259,1150,2137,2084,3129,1534,2797,932,1517,2082,1440,2775,1699,1997,2233,2322,1156,1521,1921,1576,2348,1999,2034,2673,1776,1639,2399,1172,1658,2072,3082,2610,1796,2459,2234,2139,2208,1707,1627,2573,2146,2433,1730,3611,2515,2505,1816,2446,3407,3232,1964,822,3295,1127,3734,1682,4422,2026,2242,1095,1881,2653,2913,1552,2221,5125,2471,2244,3865,8667,2420,2209,3968,2934,2098,3320,4151,2739,2128,1465
"AC144450.1",21,21,1,16,24,60,59,3,3,3,0,13,12,71,8,269,12,41,28,76,26,19,81,119,5,65,103,0,35,61,0,28,0,19,14,33,9,30,0,146,65,3,27,177,15,62,18,25,128,66,6,485,57,20,165,17,73,39,327,99,41,69,56,54,21,333,116,43,86,249,81,62,101,30,120,102,35,58,77,116
"AL450263.1",4,11,8,17,24,23,40,5,11,0,6,7,11,20,11,57,3,11,11,31,3,10,41,59,8,18,45,1,22,20,2,18,10,4,6,20,5,13,3,22,26,12,3,29,14,18,9,19,34,14,22,101,33,8,15,13,10,1,55,4,13,18,14,14,7,18,19,11,132,23,13,14,7,17,7,8,34,44,37,2
"ITGA8",2652,163,195,161,550,644,329,759,472,410,642,617,632,700,378,549,161,106,153,338,88,452,412,1775,1879,137,751,342,682,195,959,1381,813,273,1133,1376,191,457,438,445,1005,406,178,131,89,384,398,236,132,122,606,234,140,839,321,142,402,609,229,266,543,344,517,679,402,334,300,377,443,577,377,210,279,505,338,329,962,322,171,314
"HEXIM1",2513,1994,5142,4362,5059,3178,3190,1068,2267,2440,1636,3255,3578,2329,3655,4209,1671,1988,4335,2985,3125,3109,3530,4554,2417,3623,3607,1435,3166,3666,3566,2731,2832,4090,3791,2788,4683,2119,1846,3314,3176,3269,1114,3109,1623,2775,4407,5778,4111,3299,2988,1866,1032,1427,3579,1070,3444,4291,3082,1761,2964,5548,3774,3061,3769,3911,3780,5067,3843,6431,4137,4308,4896,2631,3181,9114,3607,5481,3886,3503
"NFKBIZ",11018,4506,780,2177,1725,2090,12211,2562,4460,1128,5417,6537,2179,2457,2635,3169,1994,4832,495,2202,1196,5227,3199,9157,1666,5077,4787,1914,4524,3682,5507,4499,884,1333,2119,2098,2465,2872,2422,2346,1079,487,571,10617,2403,3554,1361,413,1086,1642,4140,568,347,180,1452,607,2088,257,2610,606,1071,1470,883,3399,209,336,701,1268,24937,784,4045,832,828,716,372,177,4830,431,8070,517
"AC096642.1",15,23,31,40,41,28,74,21,24,23,41,27,13,29,29,37,11,10,36,38,15,28,49,50,19,31,67,11,28,32,15,29,15,28,15,36,7,20,7,19,14,27,23,19,57,23,19,21,47,48,22,94,46,5,28,59,40,6,45,73,5,27,5,26,16,12,24,6,45,24,25,13,5,13,16,14,37,12,18,12
"AC008895.1",11,18,8,12,20,10,38,14,17,3,25,32,18,17,14,64,13,7,7,31,15,27,32,36,14,18,12,3,22,17,12,36,16,7,17,25,19,21,14,35,22,40,2,35,18,37,17,14,61,20,101,1256,20,55,44,32,20,26,373,25,56,52,30,35,20,39,62,37,88,35,25,9,22,9,20,62,54,18,27,31
"CYP4Z1",472,835,454,593,4111,599,7347,36,37,377,90,6266,11227,143,2878,464,877,1445,240,1867,991,1619,83,257,148,1603,227,12,1386,330,26,571,24,12267,978,2205,474,20,22,11197,1902,7,1,1671,323,9766,82059,3,520,22726,58679,21,2,3195,61982,4,530,2446,40640,8148,9128,46679,27,2166,822,179,104341,2303,9898,2514,1856,338,3518,4,671,128318,1376,13,14728,4109
"FAHD2CP",147,261,362,285,499,309,485,125,118,246,188,300,189,312,227,513,193,277,235,400,279,226,332,461,133,301,437,111,379,494,150,234,150,269,370,215,565,232,135,403,392,86,133,275,395,190,113,160,170,196,263,219,347,65,226,101,284,102,255,152,207,220,193,240,68,169,164,92,489,359,176,158,341,100,180,214,193,281,423,89
