"","sample55","sample21","sample57","sample43","sample34","sample83","sample106","sample79","sample37","sample69","sample98","sample65","sample64","sample5","sample82","sample45","sample22","sample11","sample50","sample100","sample165","sample131","sample167","sample153","sample144","sample193","sample216","sample189","sample147","sample179","sample208","sample175","sample174","sample115","sample192","sample155","sample132","sample121","sample160","sample210"
"AC011468.5",16,4,20,5,16,8,6,6,8,12,16,26,12,5,4,16,26,10,13,0,14,34,24,35,10,4,16,19,3,15,7,66,6,6,18,4,12,5,18,10
"MYLK3",58,17,35,43,33,21,33,18,40,16,45,104,48,18,28,47,73,28,38,2,3,45,6,32,26,57,5,34,20,89,65,10,18,5,7,39,75,1,9,5
"MTND4P24",5,21,67,4,10,6,6,20,4,3,7,1,8,10,3,3,16,71,14,4,6,2,5,10,2,5,2,0,4,35,5,22,2,3,5,1,1,1,7,3
"SIGLEC11",20,68,36,7,3,15,28,10,6,16,62,5,7,19,51,9,59,14,15,10,21,4,5,28,1,11,7,2,23,23,1,3,2,10,3,7,8,8,4,4
"CMPK1",11812,13347,20563,13212,9424,9981,16575,8009,11803,11340,13081,15511,12449,9228,11109,13309,19202,17276,19332,8198,10317,18114,6704,16738,10328,12515,11404,6755,9955,18802,4653,16518,5893,4582,5489,12413,10411,7439,7998,8363
"HESX1",85,52,56,82,53,54,64,42,116,26,70,64,72,43,28,103,93,48,106,35,52,83,214,135,37,41,111,62,83,263,71,101,31,74,47,66,33,35,39,18
"ADAM21",29,28,23,11,8,4,35,3,30,22,22,17,18,6,17,6,24,8,13,16,35,28,45,24,45,42,17,12,13,5,27,37,14,10,21,7,25,31,50,14
"ATP6V1F",1876,1883,2589,1691,2394,1317,2324,1447,1538,2368,1958,2316,1731,1415,2506,1633,2304,2061,1542,2083,1618,2853,4102,3978,3836,2643,3055,2512,2639,1428,2475,3979,2560,2623,4868,3870,3533,2941,2317,2417
"AC015712.6",676,68,232,812,444,510,208,67,593,304,634,303,570,780,134,1253,394,576,1563,474,23,34,19,50,407,46,12,67,500,423,43,39,158,82,40,13,81,33,73,31
"AP001330.4",43,29,34,30,20,20,41,24,62,24,37,29,27,19,32,38,59,60,20,12,26,22,23,59,25,21,17,79,30,23,33,45,29,26,39,37,12,23,19,45
"AL080317.2",72,43,60,65,50,71,45,51,87,28,77,45,62,40,47,30,64,62,84,78,16,16,11,72,73,62,13,63,16,16,33,79,26,30,52,42,61,17,39,38
"ZNF83",5249,2072,4000,4072,2482,3297,3068,1992,4962,2068,5592,2942,4572,2880,2672,4754,7989,3280,7010,2489,2577,4959,4825,6288,2334,1888,2529,4776,1738,2926,5173,9148,2244,2477,4199,3184,3417,1805,2041,1457
"PGRMC2",8777,11414,16743,6402,7665,4933,11884,6894,6760,6437,8308,8037,10004,5645,9675,7124,12717,12639,7478,6076,7710,10692,10419,9701,6225,9302,12081,9772,3200,5182,3922,14548,7515,5568,8234,7901,7125,11535,6757,4845
"HNRNPKP2",15,10,20,13,15,7,3,5,5,19,17,17,16,14,10,27,12,17,32,9,14,29,7,25,13,9,22,13,7,20,20,23,18,18,8,17,22,22,3,3
"HMGN2P41",23,16,9,11,35,15,11,11,31,10,9,11,19,17,6,10,15,25,12,0,19,22,38,4,21,18,20,12,16,24,14,25,32,55,14,34,22,43,2,11
"EIF3G",6675,5221,6424,7322,10367,4319,6924,2851,7097,8690,7766,6656,6373,6004,4516,8841,4834,7268,9134,4629,3490,6242,3535,5302,6852,3572,6035,6817,5481,1789,5213,6125,4579,4609,7207,3613,5978,4496,3281,3590
"SIX1",452,1032,2346,164,1544,798,1232,1036,402,66,378,2032,921,218,631,304,2363,628,53,285,40,74,3154,1840,537,2470,75,64,694,941,1108,670,1785,4302,1446,2209,2260,595,175,734
"HNRNPA1P12",16,17,11,21,21,6,25,3,16,23,19,15,20,19,10,19,15,25,34,7,14,25,11,14,11,12,17,12,8,11,28,18,13,1,26,13,24,14,10,10
"AC008115.4",28,22,30,22,30,13,27,16,17,22,20,12,24,5,22,31,28,20,22,12,8,18,10,22,43,11,16,23,7,4,12,18,25,4,4,0,22,4,8,5
"CCDC30",741,186,437,499,240,440,498,289,1135,425,579,712,614,350,427,733,1304,513,958,310,898,705,545,1050,366,449,955,758,89,279,922,1238,602,511,701,156,415,674,335,361
"MLLT6",16103,6398,9962,12879,10043,9675,9542,5947,13834,12431,13601,10455,14872,10140,8613,16369,24886,12528,15726,8403,5655,6480,6588,12617,9333,9206,3831,9423,7667,17861,12401,7221,6876,15191,5420,3850,5149,5900,4654,3712
"THAP12P7",25,23,38,17,16,14,30,11,24,15,14,33,11,13,12,25,23,17,25,13,8,20,12,40,13,22,13,13,27,25,13,14,3,7,3,18,41,14,2,7
"SPNS1",54,16,51,36,25,35,24,24,81,2,58,32,50,38,27,39,43,21,74,29,18,20,26,98,46,14,14,89,30,12,87,75,36,73,69,17,21,7,9,14
"SLC16A7",5004,15160,8397,1426,748,1123,9294,995,931,589,3453,739,6431,1618,4544,1949,13091,2647,1058,1910,169,119,155,3451,282,1091,70,2389,304,1100,311,145,256,162,99,147,313,213,626,429
"NR2E3",35,11,17,30,53,25,17,17,97,35,31,73,33,25,27,43,58,33,64,38,61,37,13,299,14,14,20,46,6,2,38,136,82,101,67,14,44,12,26,31
"SCGB3A1",244,107,97,1973,458,221,1064,818,892,816,405,2794,306,2514,2673,851,314,103,2908,118,240,1236,3,1073,366,5774,1147,404,7,7,5,9,26,35,34,2,15,5,951,36
"C1R",29239,36187,42999,14527,21156,12597,36225,20675,21848,52641,48333,12984,22533,19807,29107,14749,38278,33471,10903,13194,6022,5224,12114,27788,43525,18091,3323,4458,13363,19224,11125,7898,10821,1781,16589,6487,5178,3809,7198,18763
"AC131009.4",12,14,12,16,2,30,15,8,54,0,35,11,14,11,6,7,14,8,15,2,17,26,8,60,11,4,6,50,5,27,51,41,27,27,15,22,16,1,1,3
"MIR31HG",76,9,35,34,35,58,33,22,79,86,123,86,29,22,44,65,124,50,56,20,37,7,15,30,461,8,3,8,0,14,11,13,10,1,30,3,1,4,25,15
"AJM1",53,36,79,55,182,52,58,44,81,128,211,157,70,57,40,73,38,58,197,70,267,162,149,197,123,246,406,132,165,242,205,243,164,493,76,485,517,498,132,71
"SUCLA2",4117,7438,6229,2822,2387,2497,6545,2179,3287,2451,3359,5087,4544,2848,4275,3490,5967,4962,4501,2580,2279,2307,1871,4033,3546,1828,1707,3123,3475,1747,2239,2704,2367,5196,2134,3271,5380,3626,1302,1305
"TSR1",3060,1702,2400,2312,2255,1519,2599,1158,2753,2621,2739,3255,2726,2093,2059,3436,3329,2758,3617,1570,2051,3344,2257,3748,5092,1891,1764,2783,2863,1811,1771,3698,2274,2468,2927,3439,5910,2841,594,1045
"NCOR2",10813,7149,8668,13167,14960,7353,8775,4675,17275,15496,13748,14489,12241,12432,8083,13188,9154,10731,13580,8024,6581,11461,4329,18360,11507,8022,7487,16666,7426,12178,16200,10166,12476,27925,6849,13548,17165,7667,5562,13226
"PTOV1",1414,679,1048,1116,1236,1168,850,725,1993,1239,1561,1623,1376,1210,856,1428,1068,1159,1667,1134,1186,1606,1496,1464,1654,1024,1168,2924,836,891,2331,2061,1611,4093,2189,965,2118,926,859,1014
"KCNJ8",1264,1529,1852,791,750,469,2499,604,1181,825,1085,270,1488,623,1201,1009,1393,1606,655,423,138,212,289,990,546,455,87,304,365,113,302,327,160,251,246,398,976,315,282,433
"NT5C3A",1700,1151,1430,1555,1364,871,1604,875,1796,1283,1600,1449,1566,967,1014,1981,2848,2066,2582,894,1432,2031,1480,3289,2257,1874,2503,1349,2457,5059,1388,2308,1967,1902,2271,1735,2022,1120,1040,1661
"LINC02245",90,46,79,71,98,40,67,62,97,58,91,85,112,70,113,98,111,102,82,60,122,223,279,162,48,68,207,301,62,53,95,169,37,243,172,258,202,77,49,79
"VTI1A",1540,1304,1825,1190,978,972,1846,781,1377,1096,1724,1637,1639,936,1482,1318,2421,1552,1551,881,1163,1940,1524,2639,1517,1207,1502,1093,1370,880,1493,2197,970,1224,1119,989,2432,1676,652,1021
"PRR13P5",57,47,71,61,63,50,78,61,62,74,51,88,64,42,86,70,105,81,74,62,103,95,136,208,66,67,137,112,59,45,137,149,136,94,117,257,150,118,30,80
"AL157932.1",20,11,8,11,17,14,26,7,18,16,11,14,11,10,11,13,33,16,17,7,19,4,10,28,22,11,28,8,33,10,31,31,18,20,61,23,4,16,12,6
"MSX1",395,965,1341,187,178,174,756,449,188,566,347,150,253,201,468,174,336,546,127,331,88,159,78,354,398,205,69,194,124,48,141,264,105,225,116,378,88,56,237,288
"BAALC-AS1",425,194,353,418,490,254,373,206,428,303,465,299,342,217,274,443,588,494,398,227,102,153,626,366,520,200,478,2472,1053,905,155,146,438,116,206,144,137,107,62,290
"SLC66A2",3113,2930,3535,2775,3187,1794,3027,1813,2907,4086,3457,2815,3671,2670,2523,2910,2568,4015,2833,3029,1396,1734,730,2756,3300,2337,1903,2119,2211,1317,2184,1830,1362,4337,2289,1051,2038,1475,1489,1290
"ECD",3115,1561,2497,2374,2471,1464,2504,1590,2984,2217,2403,3806,2341,2226,2295,3552,3830,2756,3972,1943,2603,4225,2538,4342,2279,1753,3740,2221,1740,1316,3263,4812,2429,2485,2524,2214,1772,3953,1597,1976
"ABCC5",3688,1484,3357,2205,6006,2086,2087,742,4500,1730,4074,2193,2977,2009,2238,3430,4371,1822,3166,1951,2567,4338,4669,4437,2546,1500,2627,1621,3366,1585,11085,15408,11313,4065,4476,7423,11291,6686,1146,2394
"INTS4",1648,996,1566,1602,1403,1119,1758,742,1891,1154,1892,1990,1702,1281,1449,1715,2266,1410,2535,1061,1093,2407,3254,3416,2234,1512,1991,1322,2090,1441,1693,2267,966,975,1437,2132,10063,2178,789,1060
"ABCC12",43,2,30,7,2,215,18,91,76,8,3,779,25,24,16,6,0,0,2,21,78,804,215,25,1,1058,389,29,2,0,4,415,17,0,2,91,68,1,52,492
"PPIL2",2606,1446,2181,1809,1826,1806,2267,1163,2886,2134,2730,3952,2390,1694,2577,2033,2848,2072,2634,1548,2413,4112,3324,4009,1943,2316,2882,3279,2179,2536,2520,2632,5478,2971,2930,4658,3691,3291,1117,2096
"RALY",6208,4540,6302,6337,9722,4081,6495,3673,6038,7531,6856,9043,5871,5244,5358,6808,6604,6742,7194,5120,4917,8268,14002,8745,7389,7656,7429,7940,6923,7878,9850,6810,3436,12517,13875,14133,6970,8323,5950,5533
"CHRD",685,717,915,384,433,433,861,439,863,967,870,611,709,504,549,571,839,632,309,422,988,314,616,2019,200,248,2782,312,161,74,944,3562,556,161,366,614,1098,155,259,2568
"HSP90AB3P",63,56,47,50,71,36,49,16,36,32,52,62,39,71,31,59,71,52,154,7,22,71,34,55,53,38,66,49,63,84,25,74,73,74,99,153,123,64,21,34
"CHCHD2",7033,6890,7553,7550,16156,5382,9176,5614,6246,9043,7533,11839,6994,5335,6630,7135,8603,9197,7682,5379,6745,10773,30739,8728,14541,12912,10622,8231,11457,5872,10994,9834,8996,16956,12181,21891,16645,10788,6940,7339
"ARHGAP27",1607,890,1456,2001,2183,1484,1405,1153,1672,1388,2091,1970,1758,1829,1500,2152,1883,1760,2464,1390,727,2031,1252,2113,2667,1333,1781,819,2132,3644,1492,1637,712,1324,1692,2303,1631,1315,863,732
"GATC",1476,972,1162,1020,1092,906,1417,687,1460,697,1259,1915,1232,1051,1101,1814,1615,1231,1705,753,873,1808,1495,2272,991,727,1400,1468,1123,946,1577,1557,1713,2514,1272,1401,2678,1282,660,768
"AC092111.1",190,97,106,170,78,116,102,100,252,69,139,94,176,93,55,201,266,70,125,69,27,9,6,173,137,8,63,49,26,13,58,168,105,143,195,22,94,22,17,54
"AC007787.2",17,7,10,14,3,18,6,3,15,0,37,2,21,5,8,18,16,8,26,8,30,87,1,113,7,1,17,8,41,3,23,41,2,5,10,1,7,2,7,2
"AP001469.2",16,9,13,20,13,18,10,3,21,5,21,3,20,3,2,13,20,8,26,6,4,13,18,34,7,12,6,4,21,7,14,28,9,4,13,5,13,2,6,3
"POLR2F",1558,1135,1513,1391,2350,1088,1432,689,1529,1807,1670,1569,1430,1180,1004,1795,1222,1655,1900,1064,884,1627,1913,908,2338,1227,1288,1174,1094,1350,868,764,699,1230,1078,2699,1772,1095,1151,1095
"PRCD",212,245,270,127,72,93,164,74,119,73,204,46,232,78,123,146,163,116,104,97,8,16,26,118,29,40,9,40,20,32,37,33,15,33,20,11,26,8,38,19
"RPS11P5",29,42,40,22,67,29,55,33,48,46,48,27,17,72,19,67,49,38,163,27,27,84,27,89,32,28,31,36,23,47,46,45,94,23,40,27,61,39,38,25
"TTLL7",1192,1513,1361,486,310,672,1273,428,836,356,902,965,1354,409,758,632,1968,850,458,396,591,649,520,982,309,1659,273,123,739,1511,416,457,218,687,281,765,686,1697,234,388
"LRTOMT",526,295,397,378,376,317,457,284,559,317,446,641,475,235,366,437,616,374,451,239,599,750,1501,914,141,472,641,561,168,242,438,1186,531,493,770,628,170,656,505,321
"AL359715.3",120,63,83,80,72,64,90,47,118,98,43,194,87,46,58,97,148,108,86,38,106,67,71,76,89,61,59,64,13,34,32,137,54,50,88,76,56,41,25,25
"HNRNPA2B1",40968,25439,34426,30199,35470,24534,34195,16891,41750,35116,44412,50464,33624,27817,25007,34533,46317,37292,52366,26505,44031,110864,49573,65145,68934,51339,47165,48838,57709,53496,50507,59526,38434,48988,52848,52230,59779,43873,28131,24705
"FUT2",155,40,84,310,159,111,112,241,334,488,332,54,219,223,286,205,509,319,1065,188,736,964,147,128,692,440,434,170,500,378,629,64,159,346,164,260,694,1800,485,371
"IGLVI-70",5,4,1,2,1,4,3,0,1,0,4,0,9,6,3,20,5,6,2,4,0,0,0,6,2,0,0,0,0,163,2,0,1,0,0,0,7,0,6,6
"TNS1-AS1",55,15,41,50,44,21,41,8,74,19,60,24,41,19,30,51,46,57,81,14,15,26,8,49,3,17,6,2,12,20,23,25,13,2,23,4,8,9,4,9
"AC010332.1",25,7,16,39,28,19,11,20,44,40,22,21,28,20,22,27,32,37,32,7,10,23,42,68,14,12,47,7,17,25,16,83,29,15,9,4,13,25,16,8
"CD6",301,130,273,433,239,317,474,251,293,176,855,150,436,440,160,342,323,325,577,298,125,88,177,1920,124,1250,170,112,1388,840,628,154,418,262,377,258,335,94,134,342
"G0S2",8633,21439,36004,2786,3728,1768,26192,4385,190,1753,11026,236,12245,10293,13618,3644,10071,10254,293,15350,78,76,114,3571,413,1856,83,85,424,426,437,51,240,896,159,124,63,203,5121,664
"ADORA2B",285,241,374,186,177,177,201,135,367,545,516,194,122,382,144,551,910,276,168,198,23,324,198,92,215,158,141,96,1690,177,168,487,206,279,164,11,99,27,58,111
"ODC1",4514,2919,3973,2780,3134,3094,3804,2231,2431,4961,3263,3337,3542,3481,3466,4936,5808,4953,3860,2701,1212,1820,5443,4829,12422,3429,2365,918,6965,4190,2291,1952,1252,2062,658,3019,2233,2639,1098,1522
"H2AZ1-DT",36,21,22,18,25,15,18,4,13,18,22,7,26,7,13,22,18,28,27,7,4,10,10,18,44,1,8,7,89,47,17,16,31,26,9,12,8,1,4,8
"TOR1A",3051,2157,2890,2234,2703,1792,3383,1733,2786,2968,2784,3590,2493,2060,2545,3036,4066,3069,2886,1896,2217,4960,2036,5991,3123,4061,3776,3273,4521,3358,2459,4232,1920,3615,1855,4450,4184,3740,1601,2574
"LSM4",2124,1721,2523,2125,3312,1393,2718,1748,2015,2734,2902,4252,1968,1520,2175,1881,2657,2698,2762,1732,3055,5995,9276,3840,11820,4393,4179,6815,7495,2098,4859,5446,5471,10682,5748,5492,4987,4330,3023,3020
"PPP1CB",18249,14379,16056,26868,12725,14896,20968,9871,17878,19154,23861,20058,18114,16118,11700,23974,38082,26978,37700,15060,18684,28469,14599,24228,18406,18299,17677,8714,31949,28227,12058,17980,14617,6525,10341,16366,14617,20038,16735,7612
"ISG15",460,613,624,187,835,223,495,744,322,756,1139,502,321,331,506,278,329,900,672,414,1600,6286,4672,1131,4826,3155,1225,1888,2749,14842,1298,8366,2614,1823,11822,3908,1249,1143,512,1472
"FIRRE",150,45,101,328,172,127,136,47,232,68,152,99,225,158,63,326,246,117,419,53,4,16,202,63,168,166,6,130,347,850,174,24,85,8,161,197,134,9,34,109
"STX10",1575,1187,1780,1177,1395,1057,1499,790,1825,1844,1792,1783,1427,1077,1302,1610,1212,1570,1670,1158,1047,1415,1433,1639,3124,1901,1344,2024,2185,910,2143,2163,1722,4474,3141,1206,1110,1234,1078,1208
"AC009318.2",38,48,87,52,28,25,64,33,54,30,47,60,41,25,44,44,89,51,64,41,29,66,62,116,40,35,33,48,47,23,47,79,60,40,44,39,153,24,33,54
"BMP6",871,955,2038,416,440,426,1719,1093,434,665,1483,286,991,732,1911,586,752,1471,425,879,73,76,90,820,2221,306,80,47,3322,287,113,241,140,100,118,50,227,99,198,265
"CPLX1",262,160,207,306,364,272,100,289,350,340,512,318,241,185,263,310,314,253,453,259,185,787,95,514,261,200,424,2527,75,30,190,302,523,1787,340,253,175,279,330,212
"POLD3",2365,1183,1621,1497,1200,1127,2274,901,2028,1463,1980,1872,1876,1385,1214,1896,2780,1936,2433,1110,1550,2977,2475,3832,1213,1534,1648,1332,4478,2569,2344,2455,921,912,1316,2203,8395,1728,779,1105
"COL28A1",292,71,124,368,185,152,110,142,968,151,302,148,478,322,145,456,338,177,449,89,185,496,12,173,546,72,78,70,3,858,54,159,56,181,133,43,79,30,101,47
"LTB4R2",90,45,86,74,36,45,52,16,90,41,119,39,68,53,50,94,108,58,74,55,47,71,22,148,77,35,30,130,49,38,109,95,54,172,91,39,69,21,28,28
"AC092296.2",21,8,36,27,15,34,8,12,38,1,65,17,20,14,17,16,15,21,26,32,8,16,8,40,19,8,13,52,12,4,10,96,11,51,39,3,6,7,10,16
"LACRT",3,2,0,11,11,4,8,5,3,151,244,3,88,0,5,9,12,3,106,5,14269,0,9,14,0,76,19221,0,0,0,7,1,0,1,0,0,1,3,1120,0
"MMEL1",69,28,60,87,137,64,67,56,94,86,67,68,71,46,67,103,104,110,133,67,82,103,53,92,44,153,125,167,111,15,99,215,78,225,164,151,238,275,71,119
"SYCE3",5,6,11,17,58,10,14,9,15,10,18,29,7,21,13,32,69,5,59,5,74,66,105,29,20,12,37,19,32,86,42,62,32,53,14,37,27,98,36,40
"TRIM47",1832,1155,2041,1303,1603,1355,1357,1733,1288,2826,2531,1646,1369,2050,1200,1252,2169,1859,2073,1660,1159,2714,1279,1294,3610,1648,2045,1302,2234,7607,1472,1537,1476,1229,1034,2441,2401,1967,1468,2216
"CREBZF",5691,2867,3836,4859,1824,4256,3867,2129,6646,1625,5954,4517,5308,3464,2502,5479,6019,4154,8985,3525,3744,5125,5345,13312,2648,3623,3083,6140,4730,4376,4772,6060,2362,3888,3195,4077,4851,2434,2072,1161
"AC004975.2",14,6,4,19,28,21,10,5,29,10,15,22,18,8,15,18,8,22,27,9,4,14,1,30,13,13,30,33,14,11,28,14,5,49,14,26,6,20,2,2
"OBSCN",5445,635,1374,3961,1864,2863,2232,657,6036,3210,5004,2852,5626,2817,1454,6012,3450,3136,4516,2823,549,1625,327,1741,1397,1081,432,359,1427,339,1827,466,1534,302,838,256,5569,388,520,551
"PTPN13",7682,4114,5878,3653,2176,2740,7576,1569,9523,3092,4671,4458,7685,2572,3963,6621,8261,4460,3460,2206,4899,1816,3247,8320,2995,1686,4752,12982,2793,7564,7241,4801,8098,7399,2313,1805,5576,9669,557,1993
"SLC12A1",26,11,22,77,31,11,111,13,88,1,178,34,35,27,14,38,195,10,71,7,28,11,33,32,1,406,88,1,1277,3517,70,56,298,5,3,142,21,1453,40,12
"HACD1",317,229,297,137,145,206,244,162,253,333,335,244,197,175,246,263,478,337,194,190,19,120,238,129,415,56,29,56,49,741,37,54,21,62,198,279,88,46,61,111
"COX6A1P2",27,40,35,16,77,17,38,21,9,42,41,59,17,26,34,23,32,30,47,21,29,118,45,45,64,29,52,96,17,58,43,61,58,200,107,96,143,96,51,44
"VPS72",2090,1653,2423,1699,2787,1386,2263,1115,2142,2071,2178,2480,1967,1605,1774,2313,2137,2300,2283,1466,3142,5825,2823,2753,7014,2397,4698,1923,7112,2493,3282,3743,2138,3697,5120,2592,3076,2764,1772,2037
"LINC02872",12,6,13,15,7,8,16,7,17,7,14,11,16,9,2,12,15,14,26,3,2,1,2,8,67,3,0,1,16,162,2,4,4,2,0,1,2,0,4,9
"USP15",4474,3141,4350,3237,2466,2497,4770,1994,4201,2294,3954,3590,4153,2680,2904,4168,6334,4171,6556,2700,2173,4159,3186,9244,2733,2803,2706,2773,3350,3035,3443,4676,2545,2784,2546,3296,4943,3160,1439,1640
"TNNT3",397,1659,1855,159,240,78,2659,132,238,300,287,132,620,184,990,273,218,676,103,233,6,2,3,193,3,84,0,4,9,5,297,17,10,67,21,1,11,6,92,49
"MYO5C",5598,2332,4099,3687,2464,3097,4369,2547,6089,3751,5316,6845,5080,3569,5051,5213,7262,4972,8670,3167,5615,7849,3277,11891,3270,2278,6624,7446,1926,4221,5080,12872,1728,4056,1842,5149,6262,8892,2312,2364
"AC104938.1",38,6,11,19,6,15,9,11,28,21,27,13,13,6,15,29,38,23,17,11,2,7,5,48,27,6,0,9,6,6,9,10,5,7,6,4,13,4,2,16
"DCAF7",7907,4745,6860,7198,6889,5251,8919,3780,10827,5772,9913,10338,7705,4721,6485,7357,10672,6728,9749,4214,6521,9749,8830,16023,13418,8514,9088,9281,7982,10937,8096,11826,10341,10338,7756,18110,14662,10383,3452,7048
"AL512625.1",36,26,56,44,41,61,39,29,78,31,82,44,68,18,27,58,87,61,68,48,19,32,13,93,28,18,29,67,25,9,21,49,11,19,29,68,58,23,22,18
"ETV3L",43,11,9,195,76,59,47,9,107,13,73,10,106,63,19,326,32,8,284,0,0,0,0,1,6,2,0,1,95,3,3,2,3,2,1,0,21,0,25,3
"USP33",7967,6809,10436,5457,3940,4589,8329,3357,7257,4944,7457,8125,8210,4337,6757,6759,10907,8349,9023,4436,6094,7755,3302,11104,4831,4543,7959,4104,2944,5510,5567,10987,2776,3817,2767,6459,5199,8311,3442,3728
"TMEM41B",2093,983,1404,1982,1268,1712,1752,1292,2319,1202,1815,3114,2045,1219,1516,1521,3480,2071,2903,1142,3117,4306,2573,6484,1245,2220,4041,2962,1389,3753,2236,5085,2449,3044,2569,3657,2233,3722,1440,1429
"TSSK3",34,12,17,23,12,23,18,1,36,6,50,13,28,9,8,44,30,21,40,9,20,25,18,51,8,7,13,36,12,16,30,59,9,12,10,12,8,11,17,8
"PCNT",3362,2234,3178,2349,1813,1630,3050,964,3530,2428,3385,3004,3233,2217,2375,3518,3512,2705,4044,1773,1711,3568,2015,4099,4266,4171,1968,2682,3133,2268,4711,3606,3858,2731,1720,2658,3916,2521,1282,1476
"ERICH6-AS1",87,31,45,73,131,85,57,74,132,56,77,105,71,48,65,96,123,66,97,52,67,137,180,228,34,35,79,85,43,80,107,164,97,176,75,81,116,33,56,53
"SFMBT1",1328,679,1020,1370,1039,821,1208,720,1587,1335,1411,2474,1454,858,1743,1629,2221,1140,2010,701,2056,1693,1864,6500,961,1091,2038,2134,2121,1745,2591,3020,675,1956,1275,3147,889,2735,599,485
"SLC12A5",17,9,21,23,9,7,8,5,12,9,13,7,6,14,11,7,19,39,14,22,13,6,18,38,14,13,16,8,21,13,3,28,161,31,40,12,173,8,3,8
"MBNL2",12213,9807,15596,9493,4674,6454,13184,5451,10947,7669,11779,7589,11181,7083,9460,10360,17162,12188,12456,6538,5083,5184,2789,9326,5481,4853,3882,4624,6278,6458,2471,4243,2403,1014,1749,9359,6709,7115,2603,3982
"GRAMD1A",3201,1724,2445,3135,3508,2281,2374,1876,4078,3034,3142,3850,3122,2881,2898,3742,3419,3184,3645,2931,3396,6759,2825,5709,4861,3864,5506,5467,4092,4704,6815,6352,4927,20725,3497,3860,8814,3565,2367,6286
"TNNC1",27,21,29,27,39,15,198,39,29,18,43,13,18,15,29,14,37,54,35,26,30,90,46,81,300,21,44,73,51,56,22,73,10,29,48,12,12,25,35,7
"SRP54-AS1",45,17,26,38,28,31,34,20,39,13,31,36,40,13,12,43,27,36,43,22,20,32,57,75,9,21,34,20,13,11,14,39,11,23,32,28,9,14,27,21
"ANGPTL7",1652,114,397,54,1616,455,339,303,932,2576,1205,473,84,185,99,95,1637,893,717,254,2,1,1,377,3,2,1,0,1,1,6,1,3,23,6,4,56,23,79,0
"OTUB1",3862,2126,2787,3508,4219,2598,2957,2384,3594,4154,3413,4391,3228,2509,3303,3674,3967,3453,3457,2499,3073,5824,8510,5148,3050,3896,6065,4712,5328,2912,4514,5986,6336,4623,7711,8932,4329,5016,2619,3988
"PIN1",1164,1312,1841,958,1829,725,1395,662,1273,1813,1786,1861,1238,1201,1013,1049,807,1700,1420,1167,1297,1983,1420,1291,3063,1642,1827,2182,1401,901,2237,1555,2200,2928,1936,1696,1584,1360,917,873
"MFSD14B",5174,3365,5532,3804,3414,3215,4956,2855,4659,4233,4663,5823,4442,2914,4158,4203,6460,5154,4805,2728,3705,7263,5949,9763,4280,3406,5013,3788,11555,7475,4833,7170,3348,5116,3993,8462,5367,6116,2981,3635
"RPL7AP50",33,28,17,44,45,26,34,16,36,43,46,39,33,47,22,39,45,39,62,24,18,68,24,54,44,12,32,24,12,17,19,25,24,43,15,18,39,43,44,16
"KCNQ5",58,18,207,89,50,60,148,42,220,56,84,364,71,39,105,277,186,39,168,52,608,297,69,751,72,192,650,873,98,110,117,8823,30,51,13,37,52,3263,23,105
"ENTPD6",3040,2062,3317,5156,6512,2832,3261,1649,3702,2813,3251,5472,4075,4016,3079,5308,3232,3088,6330,2346,2668,6670,4356,5647,6048,4521,4448,6557,2382,4855,4327,6957,5499,7595,4508,4817,3713,8107,2366,2727
"TRRAP",8351,4032,5455,6593,4060,4489,8324,2217,9178,4559,8003,8024,8233,4668,5536,8961,10096,5135,10328,3783,4508,7042,4925,13502,12782,5407,4498,5610,9180,9391,8774,7409,8544,6695,4174,9931,13602,5848,2130,2962
"AC027271.1",28,15,15,9,14,8,9,8,1,17,11,6,14,8,3,18,30,16,18,8,6,1,10,16,11,2,2,3,3,3,5,5,11,8,5,7,5,3,5,5
"KATNIP",2320,913,1665,1554,1721,1456,1707,936,3337,1736,2374,2913,2085,1552,1763,2312,2669,1794,2826,1391,2270,2499,3405,5722,2298,2792,1463,3225,1928,2000,6391,2609,2936,4241,2383,1915,2255,2402,1016,1219
"LINC01409",68,43,87,92,30,42,35,23,53,7,116,43,64,22,53,54,87,33,93,28,52,39,49,147,56,19,11,71,254,85,58,151,35,32,42,26,27,13,26,27
"SEMA3B-AS1",42,75,82,15,16,25,56,24,23,11,26,77,30,38,50,21,159,47,34,33,18,172,74,138,23,14,54,162,5,3,38,108,37,204,62,20,20,97,20,18
"ZNF208",228,217,185,183,85,256,186,190,374,90,411,63,307,84,271,194,325,282,144,265,67,27,33,348,34,255,33,168,17,21,93,47,31,32,53,33,62,476,25,77
"AC090186.1",12,17,18,14,4,8,20,9,11,2,19,7,18,9,11,12,24,5,17,6,6,4,1,17,4,3,3,16,2,8,6,8,3,3,4,7,4,28,0,4
"CTSF",8878,8015,12095,6329,10006,5677,11102,3735,10130,8481,7892,6078,8027,6248,6669,10856,7054,7755,8018,4399,4101,10678,6946,6811,4874,5009,5417,6571,1287,1140,4205,8408,11179,8316,3012,5805,2868,6922,2820,5764
"DDX19A",872,640,879,660,784,597,694,488,770,730,930,846,685,624,700,851,837,863,829,585,351,761,469,825,1156,667,720,418,1211,1010,446,708,398,401,794,755,1402,290,356,596
"AC093535.2",763,195,260,721,310,430,538,120,1048,281,641,440,365,220,183,642,716,448,740,203,61,76,101,199,47,73,32,42,67,58,73,123,81,38,99,58,60,39,127,239
