"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g465",2058,1334,4368,847,687,1047,1902,952,2162,2449,1365,1586,3035,1994,1938,3868,2027,1407,1189,1514,1919,1223,2176,1526,1480,1276,2904,2959,796,1435,1105,1669,2976,2665,1757,2018,1220,2515,1505,3218,2009,3176,1851,2599,4017,1855,3995,5292,6368,6219,9604,4084,934,1312,1716,3670,7294,2873,8990,2546,930,1776,4695,9414,2222,6552,9060,11812,9268,2332,4129,2886,2781,1806,5690,4977,8448,3636,16213,1029
"g466",625,265,976,519,563,165,447,897,396,544,854,1104,200,288,154,302,362,603,286,538,342,573,825,243,698,951,923,672,465,603,846,1707,664,213,297,683,622,484,592,287,623,157,608,302,837,424,336,533,572,558,736,280,281,105,294,292,1240,340,638,303,165,253,875,1017,158,735,1660,1788,1875,1454,644,274,1670,274,630,339,255,345,353,485
"g467",557,338,708,325,214,225,445,328,574,232,407,515,466,390,195,451,830,494,218,438,418,348,371,165,827,283,641,389,224,409,315,420,779,345,367,349,274,414,247,280,368,373,275,261,255,227,369,513,332,594,1060,217,161,506,310,295,642,332,834,323,313,254,587,237,156,416,1535,490,310,373,265,288,460,250,830,261,240,261,1150,155
"g468",627,629,591,439,471,429,620,230,672,255,733,931,549,339,746,783,328,401,607,584,722,902,689,889,967,293,473,645,413,765,148,459,1101,558,592,585,656,573,920,484,1054,700,969,936,1884,933,396,1322,1302,993,1662,540,652,1034,207,803,1486,502,1911,342,560,309,952,1803,325,856,614,928,2018,652,908,547,508,1002,1175,350,1424,742,4503,393
"g469",212,0,166,321,369,131,65,432,218,37,55,202,124,334,334,195,111,410,163,179,44,241,299,191,369,708,296,244,179,104,52,353,84,256,109,684,215,242,32,70,285,143,536,75,524,31,193,300,128,489,1152,246,96,626,378,136,352,83,1386,554,309,74,95,993,310,150,282,814,288,283,185,78,386,831,65,3,176,263,718,163
"g470",98,2,306,1265,16556,515,10758,428,46285,23,1082,31,120,1,6869,11,6052,0,10,1445,0,67,101,95,0,1383,23393,44,293,68,5882,0,1536,548,2062,739,0,6253,2445,5247,21,0,7369,0,1422,207,0,270,9,74753,0,12,2518,675,0,6,9564,8162,69,1526,1357,128,1260,903,377,5,14,14692,657,330,165,256,3456,16602,449,16,0,7018,1763,596
"g471",0,8,512,221,276,1051,66,12,1150,555,117,3,527,827,31,321,105,1709,137,559,323,19,216,82,1553,50,25,68,4,27,373,8,578,1147,24,600,3,2916,65,803,255,346,112,62,41,255,1553,840,2,192,1328,209,146,434,89,84,2864,34,1221,737,0,1,53,1746,169,2265,1735,112,830,282,974,362,332,30,63,1418,3991,161,4100,396
"g472",1383,893,52,252,711,78,1548,1280,920,812,311,301,1266,150,339,1306,130,597,1499,558,644,514,2157,367,222,1037,664,314,1345,267,580,197,803,50,1197,430,210,299,1497,187,361,994,1014,298,773,884,277,2026,1014,2142,664,21,569,533,378,279,1502,431,2358,749,162,492,189,990,143,259,693,2510,1551,1193,851,84,636,683,85,793,389,419,408,956
"g473",403,192,456,290,340,248,237,388,631,480,411,262,320,496,347,355,367,309,282,376,380,200,403,285,624,152,267,107,248,392,260,413,121,461,371,518,199,351,324,179,457,370,249,193,959,106,331,776,627,717,560,235,238,333,185,318,1434,176,540,236,236,238,159,1002,148,425,581,1338,1257,503,171,102,503,339,287,228,728,193,1208,1008
"g474",314,655,252,161,650,459,250,267,805,716,421,230,217,612,41,535,436,639,458,919,330,310,393,242,590,342,454,326,349,981,297,85,248,1224,99,203,591,323,158,511,440,282,356,194,405,258,345,544,1644,720,696,898,101,452,118,220,584,393,384,149,483,507,864,1032,523,170,1007,606,665,172,303,219,885,594,131,317,302,481,1998,292
"g475",659,1047,1809,594,1763,907,2028,1219,1079,1720,1548,2195,470,965,1307,2039,1267,1608,793,844,1274,958,2334,518,1086,901,2381,2523,1512,593,568,1494,1828,1479,1423,2324,1500,1383,638,1450,563,1117,465,963,2153,1653,515,3468,3843,5968,3362,587,788,1272,664,1479,1800,330,1193,517,725,285,984,357,838,936,2342,1354,1358,1377,950,155,398,1802,1044,1824,2142,694,5460,2562
"g476",933,188,709,530,589,203,1693,126,328,5,340,1234,623,87,665,1159,1180,273,191,812,52,499,123,446,100,177,125,18,48,2278,1532,106,26,1055,1531,570,157,587,212,121,2,1119,50,2245,2220,382,833,468,946,6012,258,973,88,1287,991,2423,1856,1650,51,8,245,1152,36,4854,1257,417,1738,318,405,348,27,101,1196,35,950,220,68,7,590,223
"g477",387,644,2484,2644,966,370,1424,1821,1899,1052,472,816,442,224,1228,828,859,272,591,3127,406,1424,181,811,2514,668,1232,564,266,423,636,1958,362,778,263,3123,342,1917,1039,1607,5292,561,291,1034,97,1235,840,1252,246,880,1506,858,86,2054,864,1526,2162,1261,1820,190,516,370,1088,1809,899,975,2715,1734,1588,426,291,177,2818,3180,1142,1299,2974,1744,1616,1718
"g478",1212,3703,1472,3293,3838,3575,1789,3086,2590,2726,2323,3617,933,1027,577,700,2301,3421,1981,2826,2661,1239,773,80,1542,44,3177,4034,3065,1910,3052,1949,388,1313,837,4829,750,4390,2636,861,23730,1769,2501,795,1352,5274,5002,1762,1155,16776,16022,3339,1909,1298,1698,2089,6866,1834,10900,168,1398,7399,3326,5067,4962,166,9740,5096,12723,347,4127,1273,5771,4404,13190,4710,4318,1506,5578,5396
"g479",269,174,626,371,235,215,97,283,171,279,297,838,227,217,254,249,110,886,251,405,650,330,49,178,511,345,97,460,247,592,547,200,562,303,400,162,24,1004,330,201,428,670,165,521,76,593,1306,886,461,438,1226,293,292,416,111,100,934,127,116,86,249,190,117,828,355,275,1013,1406,1238,109,185,129,1024,381,161,529,740,282,992,210
"g480",1218,517,2426,1048,123,971,919,695,1221,1855,672,433,1603,343,2591,1897,1021,1268,631,553,476,1393,510,1172,1499,1626,936,1052,407,864,799,2112,1429,428,1364,706,641,789,1309,1130,552,533,1724,62,553,361,1029,3003,1977,1221,672,405,1477,945,679,1538,2284,117,1382,178,1464,588,1892,3012,1662,1222,1877,1624,3234,1665,684,2102,1072,454,1763,481,1124,1035,3854,167
"g481",2202,1239,1411,632,2329,861,3333,3547,3621,3882,1939,4475,1796,1896,6353,840,2312,1974,383,3139,3392,1919,2855,1991,2935,871,2048,1162,3057,4574,4412,7171,4220,8586,2854,3739,4578,4002,3105,4353,3531,2306,1429,2093,5758,2705,2825,15582,1952,12322,5850,4877,6804,4802,3188,3348,9712,1999,8684,2294,2814,1320,6846,5757,1457,1550,2045,6158,12123,3240,730,2919,7666,8265,8400,1317,6084,6736,13080,3900
"g482",418,282,4936,1589,868,1094,1067,268,72,155,660,715,839,1443,1278,808,236,808,1727,3990,1267,1163,560,330,200,540,3176,686,812,684,444,1075,246,1132,350,1044,799,5343,828,1065,2391,6903,874,505,980,161,4967,828,4551,320,1536,805,3333,270,1997,3878,1684,956,47,75,689,411,1065,480,356,129,726,320,150,3278,2378,88,1803,146,2846,199,2612,1132,2238,276
"g483",781,1294,2536,769,3390,660,1214,2525,3377,1547,3562,1965,1635,906,4853,622,526,2785,2245,1429,1978,528,1607,1523,2569,1392,2163,3618,1367,1888,335,5430,1362,1593,1467,2341,481,970,1366,1797,1711,3034,4058,2135,9780,3818,12873,13734,731,7426,4430,6203,4191,10010,1917,2674,6436,1816,5271,2481,2037,2358,11751,2298,3389,2683,5322,8580,15815,5457,5713,2149,4343,1437,5298,1279,3230,2631,8884,1934
"g484",5385,2974,3739,4082,6039,3766,4022,3327,8200,2721,1026,3705,10816,3776,4318,7340,3885,3223,2663,9309,6223,5779,6916,4744,5156,3553,5000,2065,3296,781,542,6122,3594,1388,2846,3843,1167,5837,8411,2002,2598,2427,7776,1992,11528,3552,13395,7164,6173,7358,7900,3180,9258,8226,4822,10295,272,1766,8996,2456,6294,2988,510,21795,2467,5077,3300,18060,18223,8270,8182,1740,2579,3387,4605,2718,5322,1380,1488,18398
"g485",4229,10884,3361,1326,7435,2156,8401,4024,13012,405,1136,3890,25466,23603,9118,11554,18099,1423,5795,6543,9861,4531,13052,4927,24379,11285,7918,6958,3022,139,31674,13792,3532,2462,8492,40949,2217,10199,12201,2478,7264,4038,5815,845,19489,3521,5222,3402,5982,19184,32132,155,16686,16350,2118,5057,5870,2881,8814,1888,4558,1389,7853,22218,1508,17744,9126,38996,89548,8645,12102,8649,35176,5907,12626,3473,13880,976,40744,9884
"g486",109,697,19,77,14,187,50,361,200,411,32,100,166,20,252,724,7,5,635,116,582,56,706,103,325,24,358,839,111,693,152,1603,277,613,622,1,97,28,1290,983,13,1191,1121,491,296,71,30,1102,1271,1068,202,32,35,215,797,380,2292,842,164,2879,53,0,45,120,54,7,1475,4338,650,72,1622,12,6025,104,827,22,591,499,8985,40
"g487",329,1162,896,292,2246,241,680,485,1022,875,1387,1233,1227,735,406,956,1293,3202,386,343,621,826,1512,434,634,847,2069,1023,175,1276,968,1531,1391,1161,1412,2728,873,242,712,886,524,1502,2221,711,1184,1614,777,2838,1198,3324,366,545,149,1355,603,259,1158,648,1052,959,1762,672,1617,4725,885,341,1941,476,8019,1729,850,1105,2601,2399,1151,1166,912,836,4258,2216
"g488",559,560,1346,208,534,331,323,215,1217,616,652,536,514,368,252,1986,1431,715,647,1170,365,138,603,447,518,938,827,801,622,413,1063,732,471,209,1081,526,433,663,894,318,1923,427,199,728,1523,515,661,1104,810,2493,540,597,81,1176,611,536,596,702,2138,1034,151,590,914,4227,239,466,1873,1828,655,465,806,315,361,427,1460,659,1188,547,848,744
"g489",589,278,346,392,434,457,1419,239,43,1117,209,663,377,585,122,257,77,1364,1404,550,336,369,429,30,1115,464,917,812,364,1022,522,191,446,160,262,588,411,1409,112,1099,547,126,998,106,1620,579,1292,1492,1736,624,1440,439,286,1082,166,1074,362,265,1984,251,844,568,2654,675,185,909,392,734,1075,322,943,115,189,87,1016,1141,2428,1185,1692,808
"g490",309,342,868,168,238,78,142,256,283,278,371,259,929,365,268,214,390,294,204,267,81,119,560,437,772,572,120,876,635,128,138,194,395,185,166,520,314,574,127,959,283,294,597,229,432,545,119,580,75,201,388,423,81,660,173,101,564,160,459,473,398,465,368,717,101,78,527,452,137,200,116,99,160,228,515,207,175,90,1308,351
"g491",6331,15592,973,175,7045,3413,16236,4325,530,8,250,6495,514,2054,100,2393,27,3621,869,1705,2895,8,9075,2393,32833,12777,3586,12518,18917,763,321,263,19910,15417,425,187,2137,803,10922,409,3144,211,7926,1357,1515,902,374,1408,2,5289,1638,1589,4092,1015,111,14639,1620,507,1473,39,6271,558,1200,8733,2962,203,10480,15508,278,1195,798,3416,326,4134,29770,9394,210,4363,143,10200
"g492",3536,434,1513,46,598,269,629,1831,454,7223,632,2310,1895,1947,1387,580,1584,2713,7365,5952,688,268,2182,1224,4101,467,2424,4763,1048,525,528,3663,1506,584,3824,6880,620,287,11329,1237,752,1197,2209,3350,6003,528,848,6448,4048,11142,9130,506,1649,2665,248,3801,2824,2822,2012,140,3296,439,2106,8520,1566,1910,1815,6044,9053,1809,3904,1509,2198,758,9250,2017,1025,4552,22615,3753
"g493",1082,119,255,1161,136,1879,816,2490,1212,989,2081,830,2259,2803,4,219,358,333,349,109,26,40,26,107,1013,12,2147,1782,400,480,569,1390,0,2615,35,1175,116,3104,2331,1598,1613,591,2899,106,153,660,1119,3,1084,876,31882,558,3962,392,854,215,480,1197,552,1182,873,122,32,6852,327,8030,10833,7628,2165,1238,1613,152,1345,161,325,460,63,557,9405,3279
"g494",255,242,105,309,393,230,198,484,365,392,383,45,186,398,114,134,529,623,968,542,748,73,519,66,1078,204,67,290,810,515,454,102,142,883,424,1052,526,1257,357,106,110,582,148,218,1063,427,117,502,2010,2238,430,311,105,150,433,382,417,16,1168,138,293,139,37,867,352,737,89,903,53,494,203,924,1695,590,618,215,266,170,1386,582
"g495",4224,1338,2059,1261,1254,235,3646,1060,663,2445,2356,1522,674,1082,1231,1362,3683,1349,343,1204,459,870,2465,535,1810,1670,2226,176,1019,1835,478,1499,737,1050,2150,258,176,2142,900,1372,1848,440,643,351,7945,1319,2102,1365,2405,2988,892,1044,182,2106,519,3204,2268,1208,1300,948,476,289,789,3363,919,2275,3686,3846,3822,1387,583,597,391,2960,2042,1539,1739,671,4344,1724
"g496",369,182,745,411,1541,589,748,306,1419,83,739,607,313,744,851,737,695,2216,1236,503,586,448,498,453,1512,860,662,1439,870,137,620,330,452,1660,536,695,1064,318,368,375,999,753,55,394,5324,511,524,1656,996,1884,862,250,62,534,515,219,2064,477,174,295,581,475,276,609,267,352,2750,960,1644,1098,269,374,852,795,1644,420,593,583,734,1464
"g497",2268,4079,2919,852,169,543,2597,1129,3323,1741,1502,553,490,290,4449,1582,653,389,553,2403,2218,197,1401,1207,4144,325,3822,2454,2120,3795,649,3407,123,1592,344,1673,2317,706,1752,1186,2412,777,892,444,650,199,4596,3801,4611,2528,11366,235,5769,4080,830,1341,294,2199,1839,1753,883,255,2694,1242,930,2062,659,6384,2800,4191,3252,663,3498,3138,753,1790,11526,3528,2512,880
"g498",443,5,673,9,112,46,195,126,496,86,446,547,1250,326,955,337,523,92,62,747,190,297,400,71,161,578,701,623,173,43,127,582,111,33,137,33,773,75,115,278,5978,248,83,252,1257,44,38,256,113,143,112,639,575,987,76,1,1230,30,380,39,171,36,68,153,271,104,387,932,936,354,189,1322,89,460,35,169,242,54,2482,3
"g499",797,94,36,159,137,125,190,39,646,319,133,106,13,223,2,176,752,3,41,129,194,198,160,116,647,174,256,44,526,1,59,4,257,176,108,190,0,18,164,15,146,95,257,0,56,17,0,942,1517,1302,1284,114,396,1398,61,66,68,99,24,0,267,129,30,819,0,311,29,28,50,103,614,77,0,114,72,120,968,10,1058,612
"g500",714,799,1031,1625,1961,648,638,977,1418,757,947,1289,1687,709,928,3143,1573,1668,1165,1751,923,1331,1994,1411,1529,1459,2022,1076,906,624,498,620,2677,979,796,1932,1255,2595,1091,829,658,2076,907,951,851,2692,3801,2979,1436,1208,2132,306,1893,356,1764,1944,1576,1117,1099,1943,1214,1274,3249,3567,3073,581,2672,2356,4119,1681,1479,4058,447,2315,2130,788,2160,904,3586,1146
"g501",432,184,917,239,239,112,390,156,46,172,115,518,100,379,479,77,250,395,196,119,84,138,80,254,322,73,365,113,87,508,304,178,34,412,53,382,293,282,96,310,78,117,25,168,73,186,105,515,107,228,192,165,185,213,51,20,212,149,139,36,58,80,26,111,203,128,116,286,306,75,145,37,15,73,291,75,32,140,152,135
"g502",726,13,732,155,624,94,243,369,274,225,908,1618,221,107,267,80,6,215,697,502,305,61,40,115,424,622,43,447,155,736,252,110,78,254,236,306,546,157,670,72,142,113,15,19,158,82,330,256,191,598,342,76,425,354,331,707,400,17,67,48,48,47,213,864,30,58,87,232,459,96,7,23,191,350,111,208,90,303,170,307
"g503",516,260,905,540,1657,599,1168,501,1299,894,799,662,555,871,1108,600,702,1136,1815,1757,1017,488,1122,1237,1034,1161,393,717,1933,407,273,939,1803,959,2413,1499,1094,623,669,1493,327,552,225,338,2018,411,588,546,629,1104,470,437,240,576,199,387,1256,515,922,278,169,389,329,1950,297,459,1070,422,588,93,495,591,292,1395,608,272,725,455,1202,431
"g504",2139,1872,3673,7071,1848,1275,922,1256,1277,2906,1459,1976,4325,613,511,286,1217,3745,2425,1342,424,5023,2122,683,4553,2495,4133,4315,1436,411,3468,6795,1207,1400,2709,2229,1494,2523,1052,2158,802,571,1251,511,90,396,388,118,528,2620,652,752,108,1571,2,130,5914,98,910,5,2300,2035,633,1338,3687,124,2120,2958,1200,195,356,2649,607,9958,3909,39,87,536,900,2870
"g505",3090,469,175,637,1650,1528,994,1565,1395,318,230,2901,2564,581,1354,3924,4628,874,6560,1138,11802,1667,1576,194,1175,251,1659,3409,535,930,1577,528,2526,117,135,7458,177,2866,3616,671,739,160,1437,889,3345,968,433,952,1356,1085,1520,109,2216,86,112,438,480,1150,1171,1007,1097,173,392,3882,1478,316,590,9728,906,276,1141,1748,764,4648,1638,138,821,90,4360,955
"g506",5455,4157,8348,2024,1532,1882,5705,4949,6808,1893,2735,1487,2054,806,4799,5797,7892,4150,3983,4724,3126,2500,2572,1036,4312,2096,2094,1657,1318,2776,5611,7211,4611,1278,6860,5861,1260,7959,5108,1339,6097,1815,3299,1280,11361,2730,916,2261,1209,899,6170,1096,1146,2505,1407,1183,6254,1530,6608,1803,2269,1747,3300,6723,2214,1435,3560,2158,2811,4361,1120,1710,2925,5544,1146,731,3722,195,3614,1018
"g507",1659,495,2151,938,1694,885,1647,1673,3110,1331,2810,2362,1813,2068,1428,1373,1804,1743,1731,1969,2156,515,2641,1206,3887,1645,2530,516,1327,2131,2133,1458,1574,2354,1549,509,1629,2419,617,2005,1505,356,735,479,456,586,492,1915,683,798,1090,430,170,813,148,1052,1822,327,349,330,267,383,617,735,769,755,1397,1154,2226,821,744,428,1104,416,549,390,2218,492,2338,446
"g508",688,2545,1495,556,1008,694,188,1621,550,597,1419,1283,1262,2556,326,1172,765,766,1625,3893,1743,486,1824,635,1055,910,1528,1341,1202,340,539,817,2561,2023,976,1586,1712,320,2453,994,2538,248,758,747,2919,1352,660,1470,1275,687,374,592,498,927,638,1412,1844,242,754,423,515,226,896,1683,433,213,818,278,1032,610,454,260,794,282,711,130,1176,255,1570,296
"g509",375,177,1125,216,137,48,177,62,1032,421,812,557,162,271,200,80,125,688,82,514,237,186,104,115,158,139,649,305,239,273,334,1271,121,505,411,406,276,160,192,125,200,225,90,263,1152,131,156,312,342,62,860,89,342,108,14,221,708,68,212,183,11,174,219,318,281,105,612,652,651,440,455,73,78,144,254,161,370,246,372,212
"g510",395,650,1074,296,268,165,388,451,1661,351,610,419,1136,751,612,255,299,297,576,527,722,917,348,446,491,252,1029,442,244,763,83,153,256,515,1572,408,194,1571,32,351,636,357,248,89,266,287,543,656,995,233,428,835,179,410,215,228,510,10,532,63,192,63,638,1131,104,249,396,232,324,151,515,68,536,420,680,124,306,395,420,70
"g511",3814,1616,1899,1693,1850,4897,1979,1238,4598,2259,6014,4467,3234,3779,3710,3462,3602,3347,4037,12682,2888,2887,3612,2724,3820,1541,5154,2061,5058,3891,3872,10915,11387,2695,1537,11570,4780,4166,5356,1146,2195,1082,1694,208,2618,645,784,2508,2607,4430,2668,1992,290,5202,655,921,3328,1098,1431,1295,2001,1164,1546,4515,1217,1886,1929,1210,2153,959,2241,1211,1476,1865,858,1891,3882,1331,3925,4925
"g512",64,418,557,190,1507,408,718,541,217,969,401,203,323,395,789,66,480,268,732,367,583,818,384,34,568,345,203,440,292,871,607,338,891,802,144,1454,567,196,770,651,96,69,474,0,870,414,444,446,117,249,724,199,27,183,133,301,280,96,302,756,151,237,434,438,254,97,107,656,398,491,343,87,53,699,252,29,482,52,203,338
"g513",756,623,2837,438,844,243,1453,493,1594,496,2290,1955,1709,796,487,1478,846,1153,764,951,2340,576,1574,988,1149,126,1365,1280,1297,2318,2036,676,707,1130,2017,639,833,1908,897,1030,1050,426,143,301,1090,323,197,1254,1260,459,222,678,437,1220,227,1256,5214,190,451,620,560,410,382,1395,322,944,789,4442,977,349,504,295,1485,794,1906,257,1082,226,738,1271
"g514",1061,1615,273,366,311,363,547,336,411,2243,1470,271,351,81,496,355,146,924,201,968,326,513,837,637,119,257,129,3191,746,603,549,342,477,1120,3044,1551,108,225,901,15,910,75,1249,96,222,511,74,990,338,342,832,711,146,228,68,481,500,59,1050,620,636,518,17,702,107,3441,525,130,2433,312,111,373,70,527,495,55,422,308,745,122
"g515",10063,3328,9933,4719,6477,7621,9234,5940,13991,4965,9830,14810,13917,14869,11703,14090,7950,14734,3216,16419,13594,6994,12295,6586,12368,9927,16322,15025,5353,1502,16220,10871,29266,3468,15882,3769,8669,8869,12329,5200,11415,7541,3600,6540,8898,4146,1368,8829,5426,13362,13230,5991,1916,7156,1812,8093,3760,2576,9520,6848,1047,5466,4397,13851,5057,7357,4323,6272,21357,3369,2168,4081,3881,7920,19020,1515,3929,4239,15168,7856
"g516",2893,2573,450,1106,1005,2356,2910,350,416,2782,3517,4102,1860,313,664,2012,405,4991,916,2294,759,1923,1577,377,1290,1093,4587,3237,1068,2043,1001,6849,4274,1633,1409,2050,2282,874,83,4078,1491,489,1187,487,2517,1526,616,2184,2924,197,324,713,506,134,236,215,1124,125,237,791,307,467,659,1284,573,293,1329,34,2292,288,483,633,172,1310,263,125,868,399,3400,99
"g517",3292,543,1039,1943,585,985,509,105,3344,1124,2015,411,680,1848,766,1518,1554,333,1325,1938,830,2503,645,629,4535,1689,5066,136,1415,1544,973,3539,956,4752,3697,3154,347,1506,406,192,1788,1705,648,318,93,236,144,312,254,174,650,315,281,3204,614,440,698,2,2104,512,1258,188,1710,1215,256,1083,377,536,1010,138,517,22,240,2649,119,103,696,99,922,128
"g518",504,212,849,267,328,285,72,599,744,327,495,373,182,535,129,368,420,322,838,473,66,73,678,91,1107,233,765,165,577,544,223,347,412,391,208,487,521,486,166,379,379,44,76,118,158,193,126,420,92,223,78,578,16,179,47,22,188,120,361,263,95,119,327,459,53,50,270,606,125,133,158,79,128,95,119,186,240,372,780,199
"g519",870,1185,2049,678,1251,613,1450,397,594,1266,630,1024,3067,842,498,2054,427,1345,1507,822,1735,1376,1135,972,755,412,1523,1361,1103,1128,1335,1123,1294,876,421,2382,630,660,2270,1583,528,228,225,735,212,370,199,318,530,393,936,689,254,480,412,761,402,452,1116,420,434,765,689,705,95,247,623,1580,1695,722,527,599,297,960,777,321,817,887,958,489
"g520",646,444,1059,1263,2457,548,1657,1840,2455,552,711,2064,1519,941,659,756,482,1135,328,1572,948,686,1168,1113,1373,868,647,643,738,629,2105,1134,1205,630,1391,2618,1003,546,841,717,2033,501,448,257,1623,535,272,550,873,2934,788,711,127,388,326,1585,1257,417,254,684,233,377,236,2343,191,1527,470,3399,923,330,301,969,584,1072,1332,474,718,384,512,431
"g521",731,149,674,141,490,623,1029,413,1547,860,287,1379,1503,305,437,219,902,151,837,732,568,468,1741,377,1400,375,1262,378,824,1332,406,841,616,954,1247,1185,527,1574,875,700,177,945,413,271,603,181,374,428,1187,2148,626,360,94,924,437,742,876,671,357,473,522,143,488,435,132,154,773,626,228,328,246,332,642,708,881,194,661,257,1003,543
"g522",200,1023,804,2,233,217,908,300,66,1428,143,42,1117,105,278,84,1104,84,20,314,633,39,337,167,604,10,41,2489,930,31,517,842,70,842,118,52,310,1324,295,388,658,89,106,81,2028,56,64,345,36,1416,330,24,441,2056,12,232,662,419,118,54,232,421,33,909,47,214,228,700,51,85,290,23,18,476,3,216,450,326,168,110
