"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g541",31,745,668,672,1913,76,621,1058,502,377,176,1440,690,1064,1516,523,1912,196,1558,971,1023,227,67,1628,98,1862,1506,474,337,2963,241,717,505,1174,120,255,110,812,783,456,876,199,297,198,170,82,694,446,30,666,559,89,46,396,157,95,257,150,281,67,474,433,417,650,462,221,939,310,168,203,117,122,93,593,768,53,1866,242,798,321
"g542",313,283,347,215,302,581,369,346,402,212,374,227,287,535,209,501,377,173,234,348,76,180,323,284,301,274,236,336,148,312,83,320,560,356,152,150,479,985,318,431,708,382,263,167,80,443,195,318,195,159,168,182,58,532,116,39,141,149,102,80,206,387,263,1005,72,147,159,1029,338,64,144,149,98,230,253,161,294,69,176,139
"g543",1209,869,752,299,158,591,1207,688,302,381,204,573,407,375,1143,417,715,874,147,511,1672,2203,350,519,783,953,416,1261,227,889,532,721,343,2053,47,510,1234,2526,354,246,419,66,158,212,17,72,264,602,127,112,365,249,90,251,134,48,620,34,126,362,59,21,182,197,284,296,117,143,151,24,146,51,212,45,64,104,466,749,432,281
"g544",2079,1715,315,1516,4824,787,1915,3766,2550,1213,3453,627,4836,8622,2105,311,2184,2341,2276,2248,2339,2145,1876,1064,5979,1114,2182,1809,1162,2989,1243,1733,2638,3565,4453,94,3898,2968,3197,5032,279,1466,1122,360,685,502,1027,1954,1957,289,1883,563,392,1355,871,646,396,240,426,1020,837,295,174,1130,3683,4334,1305,1565,2785,458,1352,501,120,297,417,891,3522,1239,719,1066
"g545",481,676,1914,2604,1078,1416,1429,4049,3835,2151,1903,979,1866,5968,2040,1114,3757,1653,673,3253,1068,865,2963,3578,5647,1210,831,8577,2001,1946,1098,2275,3495,3018,1259,747,509,3052,1067,3637,2075,1944,2017,243,1770,1261,1460,1140,801,507,2622,935,561,1164,1043,979,1035,170,1106,1373,883,1347,1339,11958,844,1965,1271,2692,2423,969,1834,945,255,1564,340,333,4254,1128,1167,413
"g546",869,520,1314,1623,1630,1187,839,671,1444,449,541,517,1317,195,125,736,1168,237,638,385,192,744,927,1697,202,249,1212,1224,367,535,1260,1065,409,757,649,890,1473,742,158,1178,1010,159,121,320,664,284,78,830,771,606,1406,1287,109,1148,420,572,678,15,306,413,117,79,688,1494,241,51,722,476,927,339,296,255,159,480,78,720,876,211,1100,240
"g547",459,471,525,237,308,863,341,179,493,765,399,383,401,506,690,296,460,471,319,556,433,836,196,265,740,315,698,416,538,285,317,651,549,458,168,537,475,478,492,387,210,137,58,459,186,82,220,280,106,254,194,47,155,239,278,39,102,121,255,362,168,227,218,125,464,287,120,153,227,91,232,55,67,144,169,23,482,258,348,117
"g548",162,360,158,141,486,151,177,481,159,356,271,221,123,239,381,280,241,186,114,168,264,240,84,321,283,254,66,123,171,296,133,138,245,699,105,168,152,204,377,181,221,28,52,70,48,129,98,318,70,65,46,53,59,179,89,34,81,58,31,36,129,138,165,33,73,146,210,16,114,53,132,36,63,102,34,30,375,23,120,75
"g549",111,585,1103,33,452,689,179,614,425,952,124,495,219,169,207,285,166,217,858,325,232,1494,128,460,884,134,163,418,107,1435,205,359,114,466,93,230,536,1162,399,89,86,105,197,72,57,20,66,238,22,306,85,64,47,149,34,49,253,78,213,43,140,448,763,87,45,128,327,276,202,225,464,45,8,96,74,9,732,39,87,34
"g550",7151,4396,6792,6765,8718,10062,5590,9003,5868,9385,6681,6606,11632,5936,5434,9714,8373,6570,11042,3580,8789,10786,6129,6197,16398,5581,8244,8227,4242,9711,6082,6589,6085,8255,7795,4459,9721,8971,8974,4776,3993,633,1713,4668,1420,2352,2594,13922,1653,2905,1971,2002,1878,4138,3073,1005,2587,2239,2281,1023,2433,3447,10360,3990,3062,4569,3380,3665,2408,3753,4786,898,1185,3056,2279,877,10956,3145,5631,2343
"g551",3991,2725,428,3651,2620,402,5205,1439,2736,4246,2013,4511,5633,1030,6297,655,2004,708,6358,1735,350,830,324,1314,1660,61,784,1168,1232,1573,1105,349,5847,1197,1187,2969,2935,1362,9449,802,3834,934,279,1351,334,56,866,1142,1973,1164,1283,673,662,1289,1041,345,260,211,1063,372,1273,1522,2760,1775,719,696,156,1795,299,1145,2080,1782,242,491,297,954,8110,1515,2229,2216
"g552",963,1278,357,1387,297,1669,483,1699,176,719,1040,1155,2112,993,526,442,1148,857,223,382,458,1984,1000,128,945,519,706,1258,853,2267,1376,268,1739,1010,696,198,1363,279,1149,1160,803,250,503,593,120,203,149,332,528,377,327,192,311,887,1131,226,279,72,828,161,714,522,190,320,731,1050,1872,221,150,548,685,102,144,483,333,87,1060,254,212,460
"g553",3967,4131,1706,3913,7019,18257,12401,11187,5497,5084,9959,5233,11972,11219,4338,4380,8150,10196,3968,3290,7084,3404,8994,10015,8358,2481,2410,14846,5653,7396,2876,10122,11167,17443,5118,5095,7525,9897,15269,3394,3587,3211,807,1957,3339,4088,1711,4810,3084,1290,1584,3045,1385,5042,3157,918,2776,906,4577,370,713,1752,2195,2155,5772,2712,4317,2452,2534,4019,1924,632,603,2948,479,1405,9385,5006,4499,3766
"g554",66,277,1206,909,1047,1048,381,159,631,143,79,415,638,660,423,650,654,2071,508,593,401,138,212,247,158,251,38,324,395,1925,480,617,352,830,589,991,464,1185,1708,689,474,70,181,118,120,144,54,776,237,382,488,121,277,864,301,184,434,101,348,148,943,304,885,327,337,221,141,328,231,364,162,130,122,303,324,52,2685,432,95,82
"g555",3443,655,2698,4101,1292,3022,3666,4104,1067,818,2294,4281,3419,2518,2681,1648,2031,2680,1303,5655,1362,4621,1466,2982,4411,1488,2198,1848,1096,4637,828,720,2085,1530,956,1789,2553,1633,4626,651,312,1376,1189,1807,1736,677,1094,4196,737,2187,1210,566,579,1194,816,723,1518,374,2490,1077,263,1276,824,4317,238,1259,2145,836,4815,1183,1481,691,1091,479,1494,438,1650,689,4060,503
"g556",381,486,576,119,1691,2161,1411,3172,955,2036,1909,576,193,1670,1519,582,1358,1898,277,1789,240,2510,382,388,1263,418,484,530,222,877,357,345,1932,1183,1534,1378,2173,348,1915,551,1308,990,493,550,536,538,1119,200,1569,933,634,887,197,446,1173,272,1275,286,343,641,158,387,143,1386,585,891,1076,494,227,327,445,127,111,1004,395,201,264,246,74,233
"g557",39,50,637,444,113,220,73,427,436,135,157,62,407,106,373,113,515,252,40,194,184,50,4,116,304,101,51,167,499,73,183,525,20,251,23,33,57,390,11,4,26,9,2,24,257,82,28,592,17,165,155,104,14,105,155,42,154,2,2,3,65,163,3,33,332,6,162,1,3,5,259,62,46,321,29,1,655,46,66,29
"g558",230,378,703,90,525,280,136,597,656,1255,582,1212,413,1347,715,118,722,419,190,1051,186,721,1486,546,854,468,331,849,865,652,183,59,819,323,418,204,765,575,76,177,93,206,368,294,242,203,277,510,50,400,430,214,115,280,507,81,84,27,204,25,210,143,293,662,151,218,98,518,106,80,169,64,138,152,187,130,930,112,167,142
"g559",562,712,819,285,646,1006,960,280,553,1087,788,713,1148,780,1123,901,863,891,1143,554,316,1856,170,643,1798,1066,237,570,623,652,344,591,581,1159,905,887,1114,942,473,734,405,293,153,100,473,159,467,1110,316,614,301,241,106,183,837,416,218,179,413,20,417,449,623,446,303,882,314,415,198,313,258,119,33,456,242,74,1423,257,519,331
"g560",643,2814,1709,2847,3873,1745,1896,2815,2446,1407,3038,2589,1531,5405,3240,1295,2535,2105,1126,2314,1760,2302,2577,1953,1494,952,1203,1644,2068,1813,1098,718,1594,2187,2464,1003,1724,1644,1873,1244,792,191,362,380,589,529,400,932,471,301,475,233,902,1249,1681,207,667,318,1208,490,674,1286,1768,809,921,1379,1901,857,761,747,530,362,368,1323,237,265,5045,795,344,538
"g561",556,417,810,14,695,674,359,653,215,246,2,10,1040,104,618,638,647,116,658,367,734,336,368,735,642,503,64,168,372,719,425,101,78,126,262,434,697,270,731,159,435,14,298,465,34,111,143,1368,288,92,500,192,31,394,186,124,315,210,291,286,195,348,705,386,57,359,36,110,2037,187,374,261,45,339,108,244,330,148,420,44
"g562",3210,1691,3685,3312,3549,6318,2614,6205,1743,6662,2314,3960,6343,2339,8459,4360,4875,3891,5513,2417,3015,5594,6146,2096,3309,4861,1549,4728,2010,4336,1681,2939,6094,6617,4147,3656,5622,5026,4373,3797,4318,1375,2486,1079,1121,1622,2637,2914,1664,2562,3920,1334,3074,4212,1626,1278,2216,2033,574,799,1663,1349,5769,4358,1277,1782,3084,3056,5154,2093,3108,1705,1378,749,2272,2174,5496,2486,2510,710
"g563",1015,1704,665,961,1998,511,1400,1350,869,1557,561,1469,872,484,1228,790,2546,2006,1146,1230,749,1388,675,787,1055,763,1173,1468,3381,1650,1128,1082,1238,1099,2109,759,1835,806,1040,753,888,1113,726,339,674,697,1176,1734,1058,408,1826,581,1014,820,697,195,493,251,1186,438,396,557,1836,3200,713,597,496,1854,1740,391,750,194,455,183,2014,360,386,1139,417,406
"g564",1435,6892,3410,10268,4313,4488,3190,7024,5859,5597,8985,1142,6574,9914,3644,1367,2052,2502,3848,7769,2135,6785,4287,7823,15071,3805,1245,7353,1939,4004,1137,6423,6986,1096,3948,4442,3619,13052,7797,5001,4863,1915,3819,2301,1133,1277,1445,10142,1254,2247,8186,3803,1871,4240,2831,3018,4601,1350,2990,605,1956,1077,3026,2986,945,2652,11558,4224,4791,3128,3366,3564,1385,1679,1192,1690,3466,932,1194,189
"g565",381,398,1690,485,1795,1262,1169,1149,1073,1654,2927,1127,1305,1485,795,1161,1279,3182,781,1313,1062,1342,1822,2487,1597,300,836,460,1301,1854,826,1720,230,787,484,1582,790,3509,2292,856,830,435,810,444,158,286,335,1750,498,299,1286,514,1290,1280,903,570,267,239,654,520,687,158,1541,1660,368,576,1538,522,1236,48,157,250,442,271,440,73,1552,476,174,480
"g566",119,130,630,78,2135,901,582,1338,1252,156,548,1595,1188,355,467,199,1140,205,136,564,208,174,116,502,37,2229,697,508,198,1796,995,0,1,443,548,141,199,1304,1443,848,1245,28,963,111,179,31,1418,336,589,30,128,352,389,626,100,157,211,208,80,187,75,49,684,212,381,476,128,222,2274,302,720,646,162,545,652,104,938,151,471,732
"g567",542,1048,721,528,643,1419,684,1650,1321,1366,867,541,803,813,833,202,972,1123,1896,580,339,1101,378,887,809,361,929,1386,1022,829,468,701,1923,1089,692,862,1914,853,423,312,683,248,471,303,452,511,676,364,546,501,636,822,482,197,494,437,636,213,222,171,304,108,932,522,425,308,1947,574,90,166,520,141,186,934,437,181,1835,611,373,216
"g568",29,131,155,145,58,100,67,18,197,366,74,509,70,153,325,230,235,210,66,40,320,225,94,75,325,0,637,263,152,248,71,41,243,442,38,9,95,14,101,427,203,174,29,145,14,105,67,365,35,144,1050,187,103,435,103,80,27,27,18,33,133,5,90,340,8,383,339,72,189,12,23,235,134,288,54,75,66,90,327,17
"g569",1168,740,549,724,297,896,607,414,517,755,1546,863,1895,580,1394,977,754,703,1624,1245,1016,3666,503,210,1217,321,605,559,334,716,1066,169,1443,1177,598,1919,1068,826,1664,813,426,253,151,418,984,562,888,664,400,380,1736,301,412,633,101,170,1548,205,341,106,23,114,908,360,557,368,582,306,86,158,984,58,642,496,597,46,1833,259,333,766
"g570",9308,3136,3739,5532,4685,7710,11028,2545,4281,2231,9440,2914,7909,10886,4576,6657,6731,14077,6574,11440,9605,18651,1325,6920,2351,1968,3020,3008,4478,1127,3218,8006,1802,5358,4078,4034,15823,3518,2958,3531,3641,8763,2889,2215,4395,1890,5386,4296,1381,10419,14662,2774,485,5275,1081,1195,4140,437,2835,1230,410,9254,1046,7244,801,5170,5462,2496,3948,6484,6716,1940,2300,1383,7259,1265,4899,14627,3804,2482
"g571",123,504,1691,70,445,461,55,2729,237,2344,489,52,1463,881,87,79,99,111,538,407,104,1274,129,748,548,227,239,39,31,588,72,60,199,508,67,712,265,656,195,352,216,123,142,313,400,223,333,1128,362,381,804,142,587,333,443,102,363,562,158,515,67,115,287,464,70,108,522,174,15,791,25,37,86,282,188,60,912,113,32,128
"g572",516,2192,2953,790,690,679,1136,669,660,421,662,1526,396,2247,1175,833,2919,823,523,1458,2105,1645,1988,2280,1853,1087,2037,2072,103,1480,1265,388,451,1468,1266,302,315,896,2428,2374,543,675,385,326,244,639,327,959,1479,383,1386,635,1172,867,727,722,607,311,1150,666,1454,559,1070,1170,962,233,1028,430,759,950,337,328,224,633,1732,377,2060,612,881,313
"g573",580,1577,1624,688,1468,536,1145,1052,831,829,1171,523,635,1004,311,756,1581,1063,796,1475,1815,1281,1493,1293,1445,967,902,1297,773,1151,912,2021,371,822,943,782,2362,1315,929,305,558,602,370,395,302,399,903,2330,260,356,612,314,398,764,309,830,293,351,362,296,704,202,1709,538,200,449,2414,284,882,437,182,302,351,416,240,93,2383,390,339,550
"g574",44,272,711,88,142,133,188,223,435,641,68,63,57,39,523,77,152,200,346,378,34,380,199,278,331,96,300,212,142,695,138,90,354,38,719,168,481,66,53,92,70,350,477,11,78,338,53,30,15,135,14,55,242,104,46,9,54,44,188,86,111,60,24,210,60,194,21,92,30,13,5,34,114,25,42,2,90,185,57,23
"g575",1014,692,13,1242,90,56,9,127,1991,2,71,312,598,714,0,500,38,1639,912,137,349,250,169,196,0,353,69,0,45,170,7,370,4,516,1,387,921,77,18,93,8,192,4,5,13,7,77,2460,60,287,206,2,225,179,81,16,469,9,56,176,454,243,552,50,3,239,60,44,114,152,18,102,205,309,866,697,288,309,354,47
"g576",1378,5305,7089,2045,4213,5816,3342,9500,466,4582,5493,1934,2779,3202,2888,3128,3764,2136,3080,5182,2328,4454,2665,7442,4125,2424,3515,1858,556,5707,2074,1254,5766,4340,1801,3659,8922,3110,2484,7723,1338,2086,2579,688,3730,673,2506,2611,2852,6134,1824,651,771,9737,427,771,696,1054,772,2573,4684,2414,807,2210,81,1223,2033,1100,3585,979,1788,1110,243,676,1643,1380,4211,1302,3614,1810
"g577",1719,1451,1731,725,919,1499,903,2362,1390,1237,1196,1375,1417,1109,2823,1765,1119,223,1305,1390,560,926,756,944,2619,1027,872,2475,733,1654,837,1238,1079,1643,1375,604,1905,1091,1792,845,910,864,662,361,2260,466,870,1792,1580,1044,1070,296,735,2842,671,143,1502,332,758,511,706,569,587,604,1194,1044,978,1214,2045,555,739,411,502,1408,324,314,3619,1030,764,1698
"g578",810,714,946,329,677,1866,550,278,535,1016,765,452,1367,345,791,632,551,566,1286,703,1129,1009,1257,1105,414,473,1784,1514,752,2248,410,521,582,1010,425,1225,1144,579,919,710,1152,909,315,522,1228,268,830,1593,395,602,526,189,778,1204,391,308,1240,249,712,286,362,437,729,1064,197,299,150,292,465,261,224,305,379,350,219,415,1876,98,348,338
"g579",267,479,323,556,206,150,158,64,407,413,597,415,388,2412,193,477,805,470,64,421,250,288,195,788,151,113,90,402,127,33,161,283,872,665,1212,690,522,1268,117,251,218,1584,77,148,104,100,584,60,324,346,660,238,112,1229,281,138,360,74,38,79,400,279,485,278,137,45,302,426,593,285,157,309,51,64,81,175,1278,100,420,354
"g580",1064,2225,1931,776,1675,2845,1667,2409,2021,1354,1584,1216,1867,1312,1249,1787,884,1218,1857,1155,1486,1969,847,1545,1998,1332,1824,2752,945,1870,1661,1391,1835,1823,1758,813,3447,1383,1786,1233,414,819,781,752,812,325,692,896,1208,840,1428,1338,1198,497,663,244,1464,412,932,737,1147,673,1548,3420,699,719,360,1238,728,543,828,786,558,682,617,184,1172,414,746,700
"g581",1400,4069,13162,2581,6818,3665,3987,2261,6874,2552,4251,6724,5363,839,4310,893,2748,4146,3744,8219,2726,1638,11004,7190,4454,4713,1324,8459,2136,2217,2104,3492,8139,5423,7082,4263,4147,1206,9296,2045,2505,2631,2698,3259,3126,2324,4656,6182,2657,4311,2984,1441,4310,2597,2574,222,4229,3061,5898,2215,1296,1358,2657,2090,1168,4346,1641,5182,5487,928,2250,1061,916,2696,6252,189,3298,1987,3149,2769
"g582",92,174,141,180,59,387,21,291,568,481,103,42,352,342,645,18,259,55,452,83,430,29,9,97,353,197,93,1584,214,17,58,61,125,10,44,59,5,299,398,539,14,231,113,20,149,202,314,165,263,32,6,47,35,339,460,137,115,44,16,1,36,54,7,670,89,243,12,982,693,232,203,11,64,47,482,450,116,91,243,19
"g583",302,121,831,73,331,462,458,1069,715,386,156,329,236,889,507,466,837,432,598,174,292,1013,853,316,534,294,941,256,236,364,155,500,382,434,241,105,142,448,1136,468,48,607,532,125,119,83,263,236,81,320,200,171,165,318,361,75,64,28,192,671,174,106,644,642,752,143,964,614,372,60,215,104,195,611,350,217,203,732,410,244
"g584",99,425,922,252,356,8,388,810,254,223,189,347,1133,117,481,303,455,513,571,452,437,335,204,757,253,145,250,83,190,760,140,434,502,733,67,121,22,621,878,1129,61,55,766,148,40,139,83,176,21,218,278,147,182,915,346,91,89,28,0,143,4,122,194,204,179,290,32,196,192,200,247,560,10,7,396,221,1504,111,113,208
"g585",1924,3044,2459,3743,4068,3977,4459,3934,5627,3055,4143,1295,3719,3569,5234,3391,3287,1762,2469,7810,1945,2352,4030,3773,5802,1965,2679,5061,3699,2766,4085,2520,4432,2816,2791,3852,2981,5634,6131,4177,2394,740,2856,2456,1930,2155,3683,3114,2115,2172,3446,1655,4572,2313,1082,1273,1076,1296,1124,1482,1490,1793,2568,3944,1829,2570,5595,3484,3525,1421,784,1133,732,1622,1800,810,3296,1853,2031,737
"g586",223,758,676,414,498,823,127,337,287,918,499,486,767,1277,479,230,789,212,780,927,351,866,470,281,682,391,246,201,235,287,316,292,980,370,482,140,336,518,548,453,248,190,160,239,750,147,216,1029,272,542,436,372,729,1057,163,40,116,94,574,171,41,206,525,254,170,206,282,284,1645,326,99,50,115,374,438,99,1264,279,170,154
"g587",2969,3186,4827,1078,3200,4370,3738,5890,2797,5289,5726,2294,12815,1988,5139,5792,1661,3739,3426,993,1910,2921,4800,4766,6922,1300,1998,5045,3374,6915,973,277,7502,15715,4946,1914,3605,799,2962,2782,573,4679,1202,2551,2904,1694,2506,6766,596,6852,4190,2044,958,2111,932,1261,3166,829,3885,2365,1334,695,3573,4706,1989,5624,312,1056,4155,3296,3222,1466,855,6428,2291,490,11893,3462,6602,924
"g588",4331,1168,900,4620,4007,2736,4275,6156,73,2455,4879,1616,694,435,6381,1862,1615,324,4207,323,303,1318,3575,291,2916,1681,2899,4753,1017,2224,164,2026,6764,6767,3345,879,1412,3065,114,3736,1069,495,466,215,2030,96,168,234,145,1595,1310,961,2135,2328,1511,468,739,1886,823,1653,1112,247,87,7534,1316,1389,1836,179,918,244,79,175,2611,70,968,268,1548,1859,1140,446
"g589",738,1605,214,1143,526,230,107,793,233,550,1300,621,758,1990,281,231,836,375,981,314,230,365,533,157,706,229,336,796,20,1389,574,509,1156,58,171,210,311,305,436,656,463,102,148,111,243,312,191,621,213,51,344,376,104,329,729,339,144,89,159,307,219,111,471,414,78,50,172,146,294,78,398,335,45,359,286,176,1082,69,63,94
"g590",62,119,5,231,22,61,573,122,666,130,55,1490,272,115,2074,332,100,208,276,235,396,252,280,199,375,112,106,213,220,127,36,6,51,197,610,0,216,931,1085,6,2,23,206,400,266,204,92,538,178,52,282,16,58,26,235,4,797,228,588,270,187,76,422,778,331,107,6,212,169,5,336,45,93,0,164,4,104,92,12,159
"g591",102,213,258,2,181,114,316,389,317,384,331,682,264,186,473,249,698,497,10,276,456,62,322,105,393,189,274,240,132,422,147,290,800,816,67,205,343,156,62,327,554,123,312,40,515,23,700,91,43,75,38,271,30,675,46,43,80,16,114,86,246,110,141,886,26,66,346,590,30,510,91,56,69,158,163,26,294,134,42,69
"g592",0,1250,1388,71,13643,20947,4876,1512,7,0,46,19122,42,50174,22512,5956,290,95,940,3466,1664,10467,33,100,10604,561,11938,8220,1,0,1278,1885,383,26,1047,0,396,36,24411,66,11400,410,0,851,11,127,10815,1667,1435,2519,7360,28180,13806,12720,8463,311,1656,2027,0,67,0,165,93,462,49,1893,0,238,133,18,561,4,1455,1222,2780,5642,3304,0,141,3101
"g593",228,477,366,2028,1373,3632,2243,1585,695,398,1482,257,704,1464,2809,675,2786,298,704,426,3173,1527,667,588,1305,744,69,3770,235,390,46,1551,219,25,628,2542,1137,355,832,1374,1120,414,309,156,641,1044,1463,1180,1561,844,3106,831,1278,2485,802,516,1450,289,771,94,540,116,765,136,960,785,136,353,951,331,525,922,272,210,260,1330,1350,1327,897,3147
"g594",3649,13170,9100,3573,17902,15376,7662,20140,8324,14132,8039,8215,12882,16944,13418,5538,10328,11526,15856,15013,8265,15685,8134,8075,24251,11976,7960,5394,6173,9937,7631,7781,4421,18174,6104,9035,8229,6101,8902,8839,4922,1542,7566,3419,6920,6855,8066,5245,2671,11814,15120,2577,3762,16620,7937,4582,5552,3364,3263,2901,6732,4188,4417,9026,1411,3073,9162,4838,5783,1906,3469,3866,2323,10220,8508,2981,6761,5292,8358,3626
"g595",4085,1900,2045,1706,833,328,461,3424,1344,448,2086,574,1532,1459,3835,279,6919,3080,2331,1840,1582,2802,1108,3791,2539,400,1024,1767,2492,6739,250,743,3448,1827,1145,4253,2602,247,1513,1642,1067,961,2138,786,890,481,2186,2290,152,750,758,1529,1463,1018,684,204,1688,344,1241,942,192,1403,369,2022,508,270,536,1072,545,125,1272,202,20,630,1280,226,918,154,792,105
"g596",399,206,605,177,418,132,232,768,694,144,674,308,383,1524,485,242,305,516,200,230,44,217,386,833,814,227,459,560,679,744,305,664,446,425,180,392,448,410,480,389,67,125,218,138,76,116,377,330,445,635,902,129,93,130,257,123,296,93,54,267,327,76,519,284,123,149,190,410,273,96,145,201,131,144,28,101,196,244,243,174
"g597",372,231,664,372,765,547,426,214,82,258,690,155,155,477,333,196,690,251,371,297,677,336,378,429,734,485,537,172,339,1028,227,232,973,951,715,177,437,890,430,800,221,138,102,45,82,105,170,246,104,245,728,278,229,387,170,368,164,108,189,90,202,206,57,326,38,158,315,355,189,141,335,147,238,116,840,30,243,83,47,252
"g598",274,2170,453,303,928,32,164,150,1341,1894,775,366,1022,4342,280,64,1581,415,1756,847,475,1605,184,165,1202,130,498,1784,1912,4198,2425,1858,5621,2567,830,314,732,64,648,704,1033,205,224,531,1187,138,742,5072,193,1586,1088,958,2223,1028,160,222,1034,65,468,534,649,60,1853,628,1604,2620,228,905,78,26,1467,348,797,48,1373,472,3069,731,1815,455
"g599",3345,5261,4882,3092,1339,10364,1887,2865,2994,9301,155,3319,4298,4230,3564,1900,2973,3506,1374,2776,3442,3410,1668,2103,1563,1193,7059,9908,4881,3404,3621,3626,9119,6732,6466,3661,7594,3188,3279,4434,4738,770,888,1083,5002,3893,3339,9020,2972,8988,2294,1120,5334,8045,2489,1519,1296,577,2459,627,363,490,1083,4854,747,4475,3674,2275,2730,3556,2587,510,1772,2633,3328,800,7185,927,1863,1812
