"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g616",9689,740,6153,6168,8960,12877,3116,10063,11264,5333,7917,9456,5746,9814,4206,11883,5206,17716,11004,10675,10913,2023,10600,4748,8669,2388,4276,9383,4735,5115,4271,7511,5320,12539,5590,4561,3978,3079,11069,11551,1072,4867,1228,4378,2086,3442,13900,21046,5588,9866,4380,2291,1534,3528,2717,4220,13266,2632,5820,8281,2719,15951,5405,29256,3353,5641,7797,9328,4363,2960,1088,1122,6007,5118,3177,7994,19884,5947,10944,13500
"g617",801,1108,420,171,2777,1338,366,951,758,524,1926,2492,802,896,2721,601,1104,1085,2022,1491,1370,407,1549,586,1500,892,774,414,591,659,725,731,2576,2905,776,2678,1252,984,455,644,970,702,395,80,786,746,1196,2867,1619,2514,614,461,86,732,446,677,1304,97,426,705,389,1178,641,1426,433,410,650,682,748,427,259,453,332,908,513,428,4274,793,332,1824
"g618",323,262,421,203,322,428,188,894,389,256,359,288,505,111,780,215,124,95,214,228,374,146,228,305,446,445,96,272,65,540,111,305,272,424,57,345,218,469,56,149,227,287,70,54,394,18,26,164,196,448,156,22,280,186,79,197,836,231,471,242,100,341,92,312,44,180,762,470,243,103,419,63,196,152,408,64,179,97,426,205
"g619",3774,1958,469,3188,3688,380,662,1097,1892,948,2713,1999,883,2401,1890,1400,1674,1185,4066,1572,1115,411,1053,530,1584,966,728,2773,3917,580,1990,1651,810,2519,1701,1170,666,1116,2391,2710,581,1351,288,934,1088,131,1862,1038,930,670,3022,654,651,2258,536,341,2274,737,906,595,2494,2210,808,4184,226,1094,1396,808,1413,271,294,449,1605,561,644,990,1015,167,1046,580
"g620",755,816,613,1564,2015,642,208,1155,1243,428,1800,3439,5352,1166,1962,1370,1582,397,2358,329,2003,3133,457,2393,124,1633,828,1055,1641,1249,594,918,2074,595,1196,2341,452,541,1212,1310,312,451,591,1294,1133,400,526,1725,1211,1458,1436,1554,228,374,518,624,5244,181,113,719,181,341,483,2254,259,154,1500,274,653,1615,117,138,257,535,273,737,838,24,1148,1862
"g621",243,146,487,457,1498,353,205,678,305,65,464,378,592,241,338,170,403,229,577,873,258,244,814,270,349,327,110,209,65,308,171,360,376,394,235,433,784,635,435,943,45,545,199,118,308,237,204,378,242,322,196,116,264,233,49,191,394,249,141,150,248,48,159,462,103,141,616,504,243,258,80,74,249,64,164,221,191,208,254,428
"g622",85,177,362,200,137,182,258,98,209,27,61,320,32,600,141,132,115,109,1023,152,81,58,49,462,380,393,303,595,121,372,528,321,330,116,527,464,100,469,200,206,176,160,63,207,395,288,554,134,225,436,420,115,201,116,235,40,154,148,38,600,59,110,3,316,15,126,564,286,133,72,15,212,108,135,51,452,167,41,120,47
"g623",778,2381,201,37,1879,598,1582,1028,225,571,516,1111,370,233,833,703,319,645,602,414,640,770,712,150,936,119,272,199,1792,1133,526,249,1033,2426,354,1186,442,1103,818,894,3597,16,82,623,426,901,170,336,798,197,108,121,904,313,1058,900,1484,159,74,630,103,75,239,198,258,214,681,982,994,1584,435,416,421,366,396,158,2015,192,445,337
"g624",656,821,2260,3045,3825,754,192,1281,1576,1550,775,2261,3369,1352,148,1523,2992,2820,751,1320,158,4363,2039,1246,3048,1550,2395,3254,5842,526,1721,1007,749,1257,851,10193,470,2592,1326,970,405,1303,408,837,3560,1290,382,1296,2390,1679,1812,150,1710,4378,840,438,1134,841,525,777,324,1173,1670,2352,634,433,3700,1632,6122,1416,1297,2034,942,2469,418,372,103,263,2038,1799
"g625",2900,4078,1946,3518,5052,1791,1510,2795,2026,5056,1944,6529,3744,1753,3934,2168,2260,2835,5642,4079,1987,6888,5781,2253,2937,3777,4026,3438,5489,3176,2778,1741,2452,3825,3784,3610,5122,853,5352,8572,1515,2352,257,982,3524,712,2986,908,804,3402,2372,1431,94,1782,1226,2486,3802,2454,1679,1695,1308,708,1558,8295,319,1054,1491,5516,3836,1329,353,207,1083,1016,356,1290,849,610,1340,668
"g626",1367,1056,1346,1725,1535,1050,1257,2033,763,1624,1333,3046,1507,1677,2242,2351,1032,1805,1532,1088,791,730,882,1584,1039,1018,870,2904,536,971,679,2477,1301,1417,2153,1760,1939,2326,1448,1283,743,1119,291,519,822,389,1166,1864,1514,2320,1834,582,566,785,976,1113,2014,440,979,1878,863,367,811,4971,417,715,1188,1016,2165,957,572,384,639,1137,728,1220,654,759,1590,914
"g627",515,1318,81,380,417,439,76,962,236,782,557,332,248,198,885,559,472,335,814,885,194,191,263,181,703,336,352,773,285,519,668,252,657,306,419,1012,903,534,932,480,509,374,247,73,157,308,840,812,717,54,230,287,120,164,107,134,430,327,370,32,260,408,108,885,84,426,227,688,178,601,369,92,170,210,342,37,200,145,128,528
"g628",299,382,30,40,22,559,78,1036,470,1888,1621,12,291,138,238,86,502,438,317,192,131,41,211,497,96,545,42,53,49,1,11,256,391,782,116,384,27,137,223,322,44,704,165,84,159,61,24,4,225,703,110,21,29,603,414,47,16,114,320,47,18,10,451,258,16,103,411,156,171,545,50,39,97,489,50,181,69,20,1100,90
"g629",737,1900,1542,2667,1870,8681,2683,5957,301,492,4364,5269,2157,1114,23456,2488,1396,144,479,1616,3682,603,803,2093,3800,14,2298,2447,1501,3875,877,11512,5499,3860,3160,4567,290,409,5252,3002,230,343,3981,1619,573,2148,3456,3154,3414,96,2648,114,183,690,581,1418,3126,761,345,565,2237,1017,1011,7392,2110,586,7001,7550,7050,1084,1848,679,344,702,489,20,644,6326,1572,2460
"g630",750,96,650,651,1385,400,952,621,477,664,730,1365,893,578,381,968,511,887,645,670,138,908,300,82,793,203,510,290,1499,317,784,953,1033,102,1051,886,1039,1182,2042,961,1008,370,347,319,1516,487,516,504,249,322,1382,663,170,218,504,270,1638,339,650,376,256,170,575,1350,513,202,299,500,1950,524,85,488,249,848,93,525,292,173,778,52
"g631",262,856,76,127,920,802,250,356,213,246,654,427,101,493,74,371,57,283,17,67,43,137,554,25,251,50,10,369,232,739,127,379,282,50,212,426,93,1461,13,75,389,74,39,48,0,5,270,273,125,221,74,14,117,152,5,20,128,138,586,5,65,18,6,63,43,13,26,142,327,100,263,148,398,52,243,160,50,22,40,185
"g632",5192,6958,801,6692,4835,2268,9086,11464,4227,1842,5594,2754,12719,1747,4005,5968,11510,4057,6463,11993,6410,2807,1242,2044,10210,2829,2198,7107,18912,5484,2181,5123,14995,12179,3867,12982,5554,14758,1999,9050,4152,5115,5552,201,2979,2553,4808,7722,6483,13866,2854,1740,1545,3352,2120,5937,6198,2517,3590,4591,2467,7152,1904,38976,2980,3215,20382,9010,13929,16335,4136,12689,5922,8538,5105,2670,2662,2365,8748,1642
"g633",9291,2318,857,2708,1305,463,2225,8822,2521,2359,1991,434,1640,1403,8361,1289,1070,2432,4822,2319,4111,2046,5310,1946,3789,2299,2022,1820,1885,1200,1363,3055,578,1404,3690,1727,6090,3161,1148,4355,3462,1508,281,268,5737,580,2750,716,4752,4228,2706,274,500,1224,1238,83,1594,428,1850,781,1609,840,1434,4410,1330,1892,3609,1462,3483,2525,475,159,498,2187,282,4060,1666,2224,2012,875
"g634",1591,1534,649,1783,4235,645,1213,766,1485,1671,763,1344,759,1173,894,1834,710,1493,2879,1212,443,950,687,612,1285,2145,467,1334,2363,939,720,1819,1353,3810,596,1606,307,1935,420,1535,1359,1182,166,365,1243,371,1160,3038,473,2544,3006,734,548,1130,410,332,770,1047,806,981,981,352,261,3393,339,807,1578,744,2325,1025,539,656,672,381,470,717,1032,336,264,1280
"g635",565,180,448,780,377,288,405,345,117,190,204,276,84,214,494,82,450,313,50,138,65,72,25,61,377,54,116,298,403,567,543,282,568,300,744,607,1065,488,367,488,405,234,47,174,375,160,176,378,317,706,54,95,3,168,51,347,362,391,142,432,116,163,335,1563,245,64,94,994,192,143,131,171,166,156,209,42,514,29,184,416
"g636",14451,43554,9181,7188,5696,2089,2495,2217,25096,24833,59891,268,383,1553,3582,5648,7021,2067,880,4524,8007,24308,6873,129100,6690,13,4610,12124,1940,36957,8903,10053,82,244,97,8629,16039,8942,940,9672,2518,2545,2129,2710,1021,11233,4152,6405,2589,290,12752,22668,483,6611,28602,5635,5236,4262,6526,24099,7402,2047,16542,1578,1796,1710,1355,398,5050,40214,5061,57,578,6558,1271,0,7860,55,1308,1129
"g637",719,556,246,1153,454,192,459,594,280,331,663,277,956,160,1515,152,402,440,304,381,525,525,683,870,760,248,186,409,643,1297,352,1212,1374,602,1091,760,498,170,1345,1003,385,317,334,157,298,194,621,963,794,928,1318,267,223,192,164,144,714,374,238,51,320,99,435,2220,400,161,2849,270,928,179,517,394,330,261,570,121,98,216,678,470
"g638",43,100,410,61,482,168,34,351,464,217,34,8,880,249,156,61,12,48,949,633,264,81,19,448,148,160,624,106,459,973,93,14,219,690,423,74,650,371,414,817,578,61,10,3,48,190,579,28,41,334,274,11,26,240,356,427,690,65,38,295,357,18,66,402,22,434,224,16,93,239,122,107,8,44,87,155,96,402,140,558
"g639",2820,1186,3112,5555,4847,2559,1368,1192,2496,928,1029,861,3291,848,3256,724,1576,1905,2437,2501,2839,1549,1901,902,2745,4842,1985,2400,872,1771,1734,2602,1004,1803,6331,2753,969,1838,2358,3174,1128,706,696,1177,704,2378,731,3510,2846,1998,918,1538,920,2100,1695,1031,908,788,1260,980,690,257,1331,4731,2243,1904,1166,1946,2406,1522,1168,338,514,2237,1218,1983,858,729,2980,719
"g640",499,482,315,371,812,476,164,213,158,379,508,391,286,409,351,530,261,421,349,392,132,205,606,319,591,204,232,515,347,361,129,383,273,340,241,719,352,592,362,266,42,125,130,257,131,186,161,192,194,510,766,52,19,132,130,187,1000,510,210,231,252,372,130,399,42,236,144,382,190,198,154,147,148,266,314,116,244,232,295,181
"g641",3485,7,94,834,3223,1074,1603,339,184,1000,75,2558,457,500,447,842,35,379,16,215,21,333,79,662,2679,1100,22,1906,98,297,183,17,119,1756,651,484,529,668,3260,1012,2227,1010,958,67,299,826,42,348,1336,213,964,0,195,809,297,78,1824,610,833,570,1878,285,541,3477,280,20,1508,1372,190,9,234,82,352,1089,923,506,3,236,480,727
"g642",1008,1540,662,2269,2000,949,495,3593,868,681,702,698,1035,1005,1644,2768,1122,562,337,1175,1000,864,1009,236,611,2718,644,476,2068,1924,701,1661,761,253,2454,1181,1334,254,948,1322,792,941,424,483,383,1423,2559,3360,2225,548,728,240,903,321,460,77,1306,252,293,1260,971,261,189,2466,697,445,2784,494,1005,1304,173,391,298,1244,290,1132,1196,435,626,1435
"g643",6,98,420,479,40,6,745,284,370,1,36,45,154,22,542,581,797,20,8,309,98,104,846,24,140,147,68,1331,116,0,35,161,57,179,36,40,189,692,235,357,57,18,121,91,15,222,21,254,1332,0,534,474,102,5,5,8,92,52,20,78,7,244,12,24,55,350,285,32,179,82,138,54,414,243,36,70,182,9,188,199
"g644",1404,506,618,192,237,68,198,21,405,435,1057,2145,184,1051,83,139,731,157,182,775,1101,148,1298,418,193,289,317,793,1548,737,81,1645,2180,1007,521,1671,597,79,471,1070,1010,1912,1000,72,11,249,108,834,1134,963,568,111,474,174,584,390,302,106,93,390,1080,379,188,4449,32,557,111,856,465,85,249,450,399,282,259,511,291,362,523,9
"g645",99,929,247,718,547,219,96,661,639,231,454,111,481,204,225,546,142,134,120,162,336,243,440,225,180,527,372,135,112,351,478,553,289,488,461,614,604,768,609,544,473,290,225,203,980,27,718,294,359,169,274,190,198,132,91,588,296,287,192,169,201,223,72,1290,190,454,276,162,189,44,90,71,222,268,372,59,196,22,246,101
"g646",493,3,817,465,57,128,14,52,234,28,2345,313,1107,20,97,193,1770,84,4,310,124,28,24,4,873,0,226,168,336,262,814,480,575,116,494,400,318,34,144,21,7,17,11,123,2,636,63,161,280,1464,18,373,2,1104,18,29,110,100,3,708,0,5,23,1296,19,0,437,40,498,176,149,3,31,12,97,130,21,14,30,86
"g647",1251,793,2,8,2,109,6,55,23,82,920,158,140,12,99,248,321,167,81,253,74,52,318,7,135,166,39,273,44,0,7,266,438,42,242,0,1320,457,254,532,143,4,21,6,128,0,27,12,72,153,532,8,1,0,111,0,182,70,188,252,190,123,210,177,141,146,279,8,561,175,118,64,2,8,170,153,0,334,250,16
"g648",1369,414,920,1012,744,251,183,116,698,414,183,740,831,258,758,268,171,363,212,802,389,478,123,118,331,637,702,313,662,298,284,377,334,660,71,125,485,183,690,462,156,57,118,443,35,239,668,324,468,765,848,324,246,486,119,63,598,189,687,1151,14,206,219,789,212,110,84,268,550,120,264,144,59,441,190,67,354,263,703,151
"g649",12165,15243,17876,6481,21616,6500,20033,7251,4633,12238,9123,6946,14442,5399,8757,1908,10835,15991,877,25337,1892,2132,2595,4056,16313,9924,5030,8233,34554,27398,11850,10212,14676,47011,9168,10508,17768,6137,24591,9306,2575,12102,2115,2525,6023,2649,8303,23066,516,8028,15518,3668,1579,3707,5822,7582,4222,3415,1772,233,2190,2170,6140,40107,3998,7017,9939,13028,12744,10069,3353,4091,4248,5263,5156,5385,4104,4134,546,8048
"g650",1367,462,382,779,846,537,661,459,561,679,1775,1259,795,609,1029,805,994,1062,575,675,438,755,701,673,1027,617,631,607,985,1366,444,462,1137,470,613,544,1314,866,989,1122,250,141,184,390,1180,484,798,1791,447,1010,712,311,393,416,382,515,612,230,347,518,463,327,690,2289,319,281,611,808,220,179,504,415,457,261,314,768,392,341,860,342
"g651",1625,1664,648,332,353,281,102,685,534,486,976,429,302,854,944,306,221,1033,1137,384,521,46,319,380,613,703,309,656,587,1313,33,42,480,2124,823,346,1431,926,1056,647,174,219,206,253,189,304,109,354,63,150,258,228,174,199,202,82,164,0,400,398,119,77,680,309,1050,251,24,102,53,784,205,137,92,732,220,116,558,222,561,89
"g652",642,697,253,1426,1313,1430,161,583,1500,1090,515,1182,785,773,2397,1560,202,770,177,964,474,495,530,1008,126,676,1033,547,1228,646,418,544,1501,1696,237,629,164,516,1076,2942,1121,61,94,363,741,121,503,232,630,808,143,95,140,194,557,40,209,582,273,339,432,515,738,1001,684,1005,347,544,153,675,337,73,89,172,517,372,1314,346,581,267
"g653",2583,490,1596,1405,2588,631,1214,1721,1596,1339,2052,2466,457,559,1837,1851,1013,1175,1694,685,499,1204,563,535,1945,765,1157,1039,1340,1482,883,1248,1740,1725,896,972,1550,1073,1948,1976,422,267,217,734,489,238,626,662,700,897,484,232,450,535,599,254,494,248,673,392,863,841,818,1073,379,593,746,659,504,821,396,468,288,646,651,461,2307,1039,827,541
"g654",218,320,1334,1950,243,400,1126,343,182,542,1157,1377,408,786,667,188,649,529,424,704,619,158,751,156,1073,202,494,1051,956,650,781,109,529,465,191,1674,1334,346,427,520,393,163,59,126,145,41,179,382,150,322,396,194,154,74,167,113,114,80,345,254,297,402,262,187,376,204,345,338,143,236,243,281,284,183,143,299,622,230,104,330
"g655",2466,1592,1714,3109,3028,1488,4247,768,704,1609,3650,8874,2127,811,2068,4785,3895,1740,1668,839,3295,1372,343,1743,2485,1931,1967,3490,2401,1897,806,2075,3447,1054,938,6787,1775,5248,2436,1656,1950,1501,84,379,440,795,4610,4211,2822,2749,1852,925,192,2754,1068,715,894,458,3456,810,1733,1181,1661,12423,652,1356,1262,608,3850,1550,354,4391,726,2858,1575,826,2988,469,2166,1556
"g656",2150,6337,200,7379,655,14441,11770,6264,2830,3799,2481,2322,1928,2889,1968,8089,5492,321,9529,6756,7751,2195,2539,1397,22242,3199,15037,1934,2406,3686,6891,4474,9061,7760,2470,26195,8155,9466,5899,6039,3228,959,2549,5390,1627,1235,5458,12737,20372,905,22426,101,1842,4551,3665,562,11288,693,2232,2229,10715,7876,4515,11127,552,4473,4457,14962,9325,6638,4184,3406,4121,5992,2246,8211,1982,872,1020,3173
"g657",1970,1623,1622,1282,637,1715,1908,3442,1039,628,1308,1331,2269,1128,2610,355,1090,970,3656,1849,2998,1478,1724,648,3492,1914,2520,2669,1857,3042,559,1551,844,4926,2497,1047,2063,2817,5062,2489,1834,2581,529,1572,2755,1402,1756,1539,3731,2209,2748,1023,915,1784,691,1014,1428,1986,1788,1292,1066,365,1682,2625,534,1521,1548,1786,4374,1059,675,1488,1057,834,1893,852,2280,1348,586,1684
"g658",508,272,210,191,186,102,94,1452,439,62,441,500,101,505,492,21,712,656,543,117,497,151,51,303,532,423,169,1143,88,162,490,525,540,423,295,417,771,766,435,1238,300,150,120,363,255,8,45,720,99,643,614,78,55,723,119,275,12,12,239,50,103,207,145,1581,162,456,581,196,330,324,305,112,725,279,200,17,130,266,125,78
"g659",67,284,201,48,514,206,132,180,30,256,240,43,278,228,113,163,391,106,169,227,131,33,229,76,718,511,107,137,218,103,69,386,295,67,277,36,210,314,200,506,106,208,40,60,768,328,230,228,327,302,118,77,47,104,160,22,104,204,20,16,80,259,138,510,73,83,277,136,258,203,34,309,93,56,126,126,66,214,52,12
"g660",331,483,171,755,218,54,245,522,449,228,386,157,263,266,143,192,343,109,206,165,492,96,143,107,141,264,175,453,262,1096,271,114,168,225,1012,650,243,426,224,356,41,39,75,48,154,161,456,105,294,520,164,98,43,464,92,233,72,133,74,108,139,72,264,171,350,77,606,386,133,150,56,25,71,549,260,52,111,109,466,48
"g661",271,900,6,6,2850,11,205,489,85,49,9,291,14,19,477,175,384,2531,2296,402,632,353,42,623,157,41,43,83,75,855,2,106,74,276,5,95,245,54,185,0,63,161,3,0,70,8,158,74,14,30,622,135,28,8,316,676,246,81,104,86,121,132,137,120,104,75,3,446,72,433,158,21,106,58,251,180,87,28,12,440
"g662",6035,3034,2983,4043,1556,1967,3012,4773,2925,2221,5413,6451,6410,2373,4022,4367,1883,4836,3858,2185,1615,1774,1731,1172,3343,3146,1327,3696,4256,5047,2939,3218,4506,3346,2099,4127,1014,3644,2461,4483,2985,748,782,1401,5289,1186,2646,1725,2153,4652,1954,1517,425,2702,985,836,2136,1560,4130,1361,3816,1768,1475,6753,1527,1713,791,1274,2646,2049,1240,1105,1382,1140,1889,2847,612,1228,3176,2090
"g663",2945,6804,1893,4433,5312,313,1573,51,2018,121,369,8609,1827,710,8383,3668,2321,638,342,3333,870,2845,1664,2469,1163,1919,3153,1779,970,1,4277,395,160,5659,371,3020,10846,2367,1139,2165,2542,698,1486,390,248,625,2814,1318,926,3188,4142,4,65,404,178,1627,6680,2455,612,84,332,241,2510,1170,372,2667,28249,9392,5315,632,453,47,1386,987,1704,900,1510,513,1252,3338
"g664",559,1466,581,550,419,718,662,1820,871,675,1038,1157,458,407,796,214,283,1538,1354,151,118,496,413,1268,1954,1544,554,223,725,549,301,159,861,323,1023,779,1979,585,852,1882,1013,818,108,499,480,435,845,970,879,1797,1834,173,198,430,168,566,699,247,189,429,64,569,510,1485,369,138,843,3077,800,703,138,243,266,1370,1126,1002,1042,457,153,588
"g665",1303,1581,834,2523,972,3188,429,3220,1042,1191,1296,967,2392,487,1681,4974,2173,6483,2065,188,1516,1115,629,892,603,2290,189,2114,7753,1363,320,1390,3838,1003,1076,716,346,148,1607,3215,178,1656,49,124,542,185,1188,430,803,3255,1348,211,1238,1318,109,246,4682,227,869,1061,1610,1799,142,477,110,83,310,402,1194,66,1200,1146,491,1436,137,1347,278,894,403,2146
"g666",2047,442,529,1473,85,471,82,1866,26,495,1347,1491,837,177,1567,948,249,433,550,1277,1228,758,116,200,1676,875,644,858,828,276,246,681,47,146,897,1186,594,57,366,361,834,1439,61,106,41,415,210,378,554,33,356,499,443,479,111,464,806,329,418,444,137,517,199,4086,322,95,62,348,263,644,34,417,318,129,404,138,16,1704,186,528
"g667",1343,4339,10044,3483,14331,6762,18773,7579,7427,14257,27410,16863,32454,4888,7324,7324,10444,7050,10891,5325,4766,376,9404,13407,10536,1625,5237,9429,5523,11120,10736,14463,25427,20847,4860,11028,17887,14086,1357,7677,4599,8093,3790,1796,724,5485,7634,5190,10988,6890,16766,2326,4620,8703,1078,935,1212,6970,20438,1169,5190,1544,1880,25246,1001,8159,6368,2460,4980,6151,689,1202,5581,1310,15196,5569,1828,734,20699,5280
"g668",121,227,731,497,2026,706,125,148,156,1154,253,1156,20,960,793,1646,588,1271,1317,590,1308,186,262,346,637,119,641,69,705,271,432,922,366,203,683,1177,667,193,500,365,129,70,127,195,329,469,287,259,68,105,328,278,126,53,80,227,204,509,378,321,365,114,121,768,33,553,85,76,637,109,63,191,219,197,15,85,71,408,546,416
"g669",1949,382,233,1020,1609,810,1455,2630,1133,1464,532,1629,1537,845,1932,804,1035,1673,886,501,544,347,518,495,1431,400,754,791,1589,2490,598,810,1302,1080,976,1013,1515,974,1362,2447,1682,758,441,660,818,329,502,1957,880,4221,926,142,80,1110,790,581,544,260,2334,278,698,228,330,1658,342,743,3099,434,1125,508,1957,147,336,362,2510,180,948,879,342,1303
"g670",522,1238,275,835,975,275,1116,503,532,251,233,40,210,208,1321,82,202,746,45,341,1826,187,263,77,1288,212,916,593,574,173,97,253,605,1983,746,105,406,1372,484,348,1014,131,42,497,278,35,722,637,190,438,502,201,194,347,55,96,111,338,768,3,434,59,192,458,200,503,2517,726,123,294,153,370,126,2129,1036,312,500,57,585,261
"g671",586,255,518,492,320,334,516,75,1351,34,338,427,207,421,567,698,555,296,454,286,145,128,311,293,319,225,124,603,401,519,382,381,583,112,144,82,198,257,478,352,172,231,106,149,134,177,43,40,335,153,284,119,81,22,132,49,234,36,96,92,105,203,52,264,274,506,181,914,255,64,115,300,108,117,62,54,196,108,630,98
"g672",2515,3140,1357,2126,2040,2495,911,8258,2926,3573,4416,10607,1307,455,1301,997,562,3466,3139,3382,2248,2334,488,2007,1003,1164,514,4502,2116,3223,455,1592,2964,3342,1129,3506,2458,7347,1611,2692,2048,455,484,866,10339,323,917,5747,2538,13507,3128,1326,1092,1293,2264,1104,1594,642,4998,1038,1774,748,2391,4570,1644,4843,2682,1903,798,506,497,3264,1440,852,1830,471,5775,980,1095,2204
"g673",1322,756,503,334,433,372,450,678,564,707,1112,391,302,375,683,328,283,442,847,483,515,274,570,136,1217,180,636,424,475,500,571,281,274,541,480,672,674,434,271,408,935,352,98,241,311,439,642,750,501,370,562,103,107,306,316,266,247,163,210,428,339,215,191,674,278,471,498,448,480,344,414,393,254,602,284,442,366,434,186,630
"g674",519,279,236,161,543,366,372,176,464,272,350,392,570,438,425,219,632,408,416,284,220,213,351,92,382,189,171,221,587,228,53,287,195,229,137,159,285,242,584,450,666,229,113,95,72,116,393,306,126,464,452,137,123,128,150,341,504,257,234,345,468,401,482,322,165,351,260,278,255,138,142,153,25,204,584,349,354,200,50,212
"g675",314,466,294,168,1566,336,227,227,829,32,115,1175,268,392,307,462,296,63,308,133,538,962,279,739,1118,230,152,395,568,1359,165,781,234,416,185,370,234,298,62,869,972,196,44,90,108,501,713,56,182,876,522,406,526,62,149,18,179,35,345,254,291,75,150,106,146,162,922,1304,1017,495,137,314,175,68,190,27,243,58,80,158
