"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g422",1366,114,174,1725,343,422,539,477,104,179,269,131,437,661,320,158,100,887,87,147,358,87,581,102,195,238,359,175,699,128,286,212,398,42,376,238,1656,398,70,448,163,456,828,65,384,355,4,495,422,33,154,49,411,1109,310,961,192,79,581,750,217,1130,397,398,69,559,384,1207,396,583,879,377,846,1528,335,432,202,382,681,478,171,549,524,132,127,528,44,548,747,385,149,369,316,265,483,558,833,91,71,368,389,391,548,81,1094,301,748,714,1088,183,860,1193,233,959,102,504,568,207,122,100,229,240,3354,960,214,738,1105,1292,76,406,453,118,663,810,458,23,178,293,298,306,263,818,326,358,1098,1474,1402,658,947,363,1034,250,1345,392,942,402,753,115,109,378,646,519,129,2388,488,858,476,52,95,670,207,288,865,260,765,424,413,190,446,8,338,2944,208,560,170,866,393,187,501,197,127,1374,461,240,309,814,212,992,140,39
"g423",1022,817,4307,3882,592,1306,2867,2159,2507,1641,2086,2241,1366,2614,1323,833,915,2803,1172,1577,1728,937,1038,2278,4348,1385,970,3908,797,1764,2220,1210,1194,1703,2016,2293,1989,5143,2018,3548,811,1076,785,1947,1218,905,1135,1658,3018,1797,1444,3286,3959,4302,2346,1754,1064,1571,756,738,2113,1436,2312,1784,948,1753,2026,2334,1021,3059,2354,2694,4909,3404,2541,2719,4009,1608,5343,709,221,1611,1466,698,1305,2567,1961,2090,4386,3869,1699,2419,3056,2193,1262,690,1331,1866,2358,3071,1173,690,2050,762,1268,1982,1820,1988,3362,2594,2624,1115,1140,3892,2189,521,1082,2916,2376,1809,1973,1072,1388,6117,513,3737,3750,1376,210,1315,395,1190,605,1802,2441,1135,1724,2614,1144,1597,945,1563,1134,2784,1274,1601,3146,4350,591,1321,1180,971,3237,879,1148,2697,1401,1620,1245,1578,612,1338,1363,1432,1356,3050,1065,881,357,1790,2486,1968,1229,1101,5614,1062,1272,1760,1896,734,1382,2652,1342,1156,1224,2402,2774,2341,2322,637,659,1560,2759,1668,2058,314,1996,1842,1013,946
"g424",690,610,793,842,760,434,387,122,1148,1366,324,335,268,550,604,223,395,291,662,565,324,207,728,65,1499,534,261,972,683,400,1166,511,897,319,548,507,607,484,1365,314,229,1025,154,96,615,369,810,110,369,282,1047,85,481,1528,1432,890,492,596,1678,169,371,765,1093,1100,60,3148,97,219,751,382,1186,2489,170,478,602,249,193,340,553,116,1529,902,574,558,268,563,125,311,1098,125,1319,1796,2214,734,245,576,502,419,1086,984,587,167,100,445,5,68,352,343,872,1086,604,831,309,87,510,2417,1742,364,1395,261,136,566,512,76,198,322,1266,568,450,572,155,273,1413,1364,2087,150,2366,736,68,972,171,493,81,234,1085,411,488,1386,190,428,300,113,354,399,209,252,746,497,396,570,522,717,388,1698,468,372,719,225,213,564,699,898,302,165,1526,366,122,1706,206,264,195,802,550,340,117,1330,1352,390,922,387,551,193,1398,1225,835,723,223,503,782,51
"g425",574,288,178,295,90,236,21,363,152,475,32,851,172,577,128,176,250,62,180,286,697,277,186,519,304,500,23,84,794,367,258,328,1135,87,158,152,951,154,993,196,183,470,37,188,120,773,8,881,525,116,240,133,245,534,182,406,498,350,9,459,116,690,144,103,794,644,602,588,779,1591,426,292,779,679,746,326,213,32,1459,893,173,750,407,28,994,372,251,255,73,2455,225,877,375,51,253,670,14,131,69,280,380,302,157,112,548,33,16,1154,385,262,26,212,151,87,126,158,1080,204,348,490,190,1004,908,204,435,75,314,1194,214,832,108,922,656,312,1299,677,47,312,1328,667,83,414,133,2250,820,320,1092,302,372,533,1064,265,178,400,238,1245,1495,571,31,426,1658,534,153,530,89,1524,401,197,92,174,1089,1010,33,92,156,406,297,766,528,272,47,1330,917,4,369,364,810,397,243,96,161,194,39,518,766,422,654,343,124,424
"g426",1233,46,1912,1156,482,844,381,99,470,312,207,950,565,844,221,346,466,1236,280,297,393,443,490,459,1020,157,589,474,257,99,664,193,382,744,277,474,983,764,317,490,459,539,433,389,524,128,768,285,485,792,415,21,830,995,820,447,502,293,297,604,1337,308,923,1865,830,255,1210,375,456,666,2049,585,396,303,756,1159,1009,1329,1274,558,60,460,614,297,1967,212,437,75,1048,105,429,473,147,136,399,817,213,664,1007,897,605,71,106,582,569,270,104,288,1088,64,732,354,95,344,314,462,497,271,1371,567,105,806,721,138,749,2289,71,576,91,877,634,202,428,428,1422,40,428,515,54,298,89,78,59,908,1246,536,949,1816,29,123,882,556,1316,273,162,638,185,524,346,392,242,352,450,1178,58,192,699,793,706,366,158,669,480,193,120,398,158,362,2762,170,435,81,499,781,330,293,1165,218,127,340,328,660,1026,183,242,200,142,179,412,258
"g427",491,1144,3230,340,1247,1071,1554,1442,1061,1222,1473,1747,1367,621,800,232,420,1659,854,1066,3283,3357,699,1237,3889,1427,1209,1443,1403,1246,929,197,2144,947,775,753,1809,1987,1240,1859,457,1265,430,599,124,430,3008,1316,726,413,808,644,1031,1668,2804,1909,334,2149,820,893,1244,344,1036,1932,602,1248,628,652,1074,561,1316,865,646,800,1507,2305,2131,948,2697,606,603,837,1942,726,5360,3118,1368,678,890,2554,319,475,1259,1575,975,713,243,2722,287,2497,668,10,1444,219,980,677,627,981,1155,965,530,867,722,982,1334,1461,231,783,2295,141,251,1185,1426,1533,552,251,481,2075,1710,547,1453,638,556,827,528,698,574,1133,4276,501,764,921,194,1037,2128,407,1034,2370,652,1239,1130,804,1988,180,614,1715,2766,2322,110,1392,967,1132,358,1785,1069,2676,637,567,411,1586,903,869,333,263,206,2908,90,815,1250,837,804,1180,373,1050,1209,464,470,608,919,1286,639,721,770,617,407,349,849,226,2450,3113
"g428",4339,4297,3647,1931,1070,3942,3518,2638,4294,11747,2465,30111,2443,1204,11869,6833,2738,23586,2753,1940,5141,3580,6714,22114,3820,1145,572,124,3712,2545,4133,2407,2432,702,4951,2833,2789,3905,3817,1687,3981,3952,4902,292,2928,4205,6015,2426,4549,394,2115,1125,5081,11846,13885,4030,748,1326,9559,3839,3360,3578,3910,16518,848,19931,9417,143,7902,2379,103,526,14016,16814,277,2104,3240,854,17532,5308,2056,4281,16371,9513,3533,7234,4070,4471,1196,6306,2180,4837,3462,2021,5661,465,1002,1743,2459,2741,4221,38,12588,1368,2957,2041,19620,1703,446,3018,2454,1528,1771,3656,4268,3175,60,307,3759,6178,850,3903,3032,2606,2123,1421,7062,11700,5292,498,678,5318,620,4073,9474,627,6994,3226,4026,1740,14676,1502,2724,170,1603,6224,3374,16368,3377,5002,4370,3041,42935,919,6246,1760,5677,251,145,5700,7672,20326,3440,6872,615,5400,5081,2582,4566,6805,8324,446,485,6495,246,870,1830,6740,2492,466,2016,485,488,617,20012,8380,3592,1459,8720,2091,5699,998,5237,13530,6484,7280,3432,1968,11522,451
"g429",1522,275,709,1262,899,454,1130,824,384,250,1075,767,2408,470,1515,340,734,1069,320,757,643,791,515,650,965,674,416,296,741,835,336,694,1123,403,1084,481,743,693,967,381,400,171,1495,145,528,1504,206,631,1508,420,729,663,1017,1017,664,401,538,716,433,793,340,995,1384,1890,351,814,921,750,357,1667,1247,1244,847,352,667,863,1321,614,2853,740,612,919,855,220,397,783,623,205,849,243,591,359,922,1881,874,619,998,578,398,585,773,546,1390,364,242,324,1078,2499,881,1672,1406,636,1589,1270,598,100,788,1957,993,1288,786,1280,1481,1122,397,1082,903,998,1255,523,962,225,207,2594,905,226,1430,953,1626,1302,1145,1182,974,978,1362,779,1305,3669,1288,503,1624,861,3741,486,630,1172,2775,980,1128,358,267,1902,1043,374,1928,1027,797,975,345,1618,663,280,1377,1068,358,1342,575,1300,1306,261,1419,983,399,1155,355,1040,4020,707,1299,1068,484,1005,393,3116,889,2610,1137,2914,1149,1215
"g430",976,1101,831,143,752,62,358,256,234,269,328,139,186,322,1246,539,882,119,801,1121,124,673,124,2181,1193,438,591,248,582,29,64,303,635,1414,494,334,60,76,356,43,237,1329,440,617,511,434,445,128,281,662,1342,517,87,496,106,695,963,482,629,600,608,1831,808,571,200,90,393,1124,78,726,703,1764,2135,300,494,146,555,975,863,476,370,693,261,120,661,300,737,719,1047,5,1652,269,1857,373,134,652,324,603,341,115,3045,665,1836,1170,963,3755,843,140,1113,2850,4514,884,270,1883,742,435,1058,1050,1848,355,407,1985,3878,2838,1410,617,2051,414,1986,1184,448,1471,1195,5361,1566,866,213,721,5244,915,251,314,1605,842,735,830,218,18190,1292,3533,1986,1414,1838,1640,3109,1338,2205,266,547,404,25,6084,978,5798,1319,441,238,1876,633,1944,359,100,541,1566,3282,2736,410,984,4074,120,936,786,2249,960,947,2130,172,177,3167,2008,2012,1663,321,1324,1516,1841,879,777,924,2247
"g431",121,389,1237,429,902,91,258,239,452,305,601,731,301,332,183,403,193,344,284,268,416,524,554,456,234,173,278,956,210,182,352,469,1101,295,247,785,336,659,440,666,136,379,415,143,135,60,618,295,644,674,319,370,816,797,360,540,320,438,308,231,125,874,610,454,663,568,494,296,248,248,418,656,329,725,759,387,373,197,406,252,532,1054,412,354,634,139,483,245,280,676,493,388,346,417,454,811,729,558,107,1022,1608,1680,2140,720,2772,1099,956,4644,588,1356,5068,1397,435,1748,908,878,1282,1142,1022,817,609,785,1571,2469,271,2503,2880,1150,1963,870,743,642,1296,1412,2126,538,1150,1179,1054,2501,1036,4536,1621,880,4844,3561,864,4479,2342,619,2218,1689,4764,650,596,754,2565,2007,492,2404,2169,2006,772,1636,6140,5240,971,1512,1574,830,860,306,634,1295,2814,2194,571,2172,1240,228,2006,604,2426,3836,889,2866,2424,650,999,1628,972,1269,1293,3120,1749,3000,2046,1646,3116,1574
"g432",47,12,287,151,191,189,279,146,458,33,90,1,64,32,74,249,47,269,294,432,0,103,129,46,147,152,98,122,358,1,423,1006,142,183,95,84,267,1106,129,230,131,107,86,231,147,548,1009,235,7,52,96,84,112,267,29,55,68,45,199,247,140,368,65,34,369,663,167,509,708,89,158,548,404,458,11,328,826,66,281,40,94,464,994,1336,164,335,75,4,251,88,14,23,298,70,410,38,246,209,483,53,256,127,34,17,144,476,840,539,120,444,1108,489,18,302,56,77,186,288,70,104,21,252,48,54,95,378,224,1396,90,92,38,15,58,550,20,44,1448,134,42,48,144,911,117,226,443,208,3,595,50,587,157,124,1353,282,40,56,440,308,394,92,44,60,91,1002,222,464,367,72,73,242,9,168,278,558,528,554,57,318,258,121,133,38,23,9,266,442,714,248,505,540,48,756,519,54,178,238,231,528,23,30
"g433",292,52,143,692,158,117,515,556,632,393,647,89,1047,335,267,132,171,222,164,120,476,124,151,297,556,387,189,131,390,220,31,212,188,204,505,435,149,456,536,233,373,12,468,347,271,350,338,122,608,353,307,452,662,349,326,280,166,1243,140,120,508,1275,62,408,339,267,1519,406,48,172,959,704,348,112,206,164,318,266,959,154,336,169,554,305,363,163,266,318,855,674,638,124,523,80,285,70,23,144,119,544,952,312,94,446,462,326,148,772,880,233,1324,462,380,645,102,198,101,88,2723,189,525,10,806,324,311,207,15,298,1587,84,526,468,268,1228,442,180,994,122,283,294,758,1482,8,702,2725,975,1556,698,342,206,604,266,572,141,104,716,329,110,62,330,412,758,67,238,161,996,165,546,24,219,517,369,289,494,574,1126,532,956,394,143,741,1956,477,151,575,270,1234,436,317,645,333,464,627,315,289,155,287,1462,360,489
"g434",2339,1483,2940,768,3879,1239,2639,1297,1883,1224,1254,3286,766,1948,1654,1165,224,857,7432,2984,2221,1547,912,226,1868,2578,286,1654,1904,242,1734,453,436,2536,1423,1696,2619,772,1286,194,704,1040,1598,697,3161,623,1449,1261,309,1896,940,735,1019,1184,402,1762,3212,1669,1335,1114,310,3837,184,2062,475,1422,798,1257,998,493,3438,2238,1062,2985,2475,1296,1623,1606,606,1941,596,2640,870,538,3520,4650,1918,1260,3655,1098,1768,1580,1839,3879,648,246,902,1679,282,6363,1353,729,618,402,586,560,1197,706,1208,2334,3674,806,810,838,220,2165,1524,368,4992,1673,2641,2184,4484,1710,1079,721,2103,2258,403,679,569,260,507,1857,3935,355,2712,171,4130,1246,601,1058,217,2966,1155,1908,2324,4388,1279,3794,4088,872,5943,1210,1554,918,3648,984,193,1624,2195,2984,2144,1100,1812,1125,1526,1178,612,3378,896,615,79,989,1698,2618,430,3668,2832,2620,2295,1000,366,1679,1059,2898,10974,952,803,1720,465,1401,8065,3766,1673,348,307,2324,3942,2133
"g435",448,586,81,829,799,466,484,137,2247,674,403,546,1947,343,10,1078,49,1428,291,239,607,139,468,1717,441,173,510,16,1464,511,304,1781,43,163,924,928,481,1004,2055,1811,761,907,211,259,1823,385,244,81,301,354,131,813,731,357,1359,545,274,318,311,1118,2592,986,489,397,311,521,233,467,114,404,722,857,848,1397,1483,1235,563,256,781,98,290,91,673,476,983,709,169,256,28,402,245,1120,171,173,894,782,387,331,404,753,780,373,623,372,82,546,813,1112,872,1668,996,2149,107,532,37,325,3,14,1341,396,1005,802,762,386,822,273,2230,364,2598,948,184,264,472,1728,1202,549,59,6,365,1126,730,409,27,39,671,1148,450,2152,84,188,550,1255,440,315,1137,448,1628,510,911,215,1176,629,87,40,2520,1460,488,603,606,385,118,252,249,272,792,1030,657,362,1350,307,97,114,149,39,590,22,1810,253,372,108,264,395,296,462,5,414,342,716,164,203
"g436",8324,1187,32,617,871,659,5451,1294,777,505,3960,2163,5388,1887,1400,16,136,80,1544,2535,110,5351,4528,1280,52,456,5554,312,3968,237,858,2960,7921,12,510,6344,4429,2202,1,139,3527,411,6246,385,1433,1478,1467,447,3418,30,402,1055,85,521,60,175,323,988,1944,1945,2716,89,2673,5007,2401,6,524,366,213,3578,4667,4270,99,3992,202,1411,1231,6828,2587,126,431,203,918,2172,3921,2366,605,37,2126,9389,3517,613,781,6241,3421,2448,892,11772,4194,189,1675,270,422,955,4,38,320,2580,481,556,8586,8362,458,4632,777,1861,192,1910,632,523,1225,49,18,1002,7325,393,140,1482,7095,760,2766,637,16,2409,14,1442,1290,937,584,1368,4718,1653,464,5013,955,4518,1701,1798,519,1739,584,578,1925,31,89,1386,2520,398,79,3182,4424,183,675,2749,197,311,6339,3716,254,643,1522,1658,2398,809,695,102,2940,22,2804,667,74,57,3706,363,4541,92,1730,666,1685,4769,2057,226,1130,1317,1227,973,4080,160,240,803
"g437",520,975,831,3934,127,396,769,3973,6305,2498,1497,512,2966,525,296,1101,473,2480,997,1020,35,4270,295,611,2474,68,270,3515,1113,982,5474,1782,349,3243,2291,293,645,1224,2157,3000,542,316,1572,3269,3218,1304,482,1452,5955,3121,1878,44,4091,404,1614,1890,746,478,1249,439,2862,9484,722,1593,1743,4015,131,126,805,1628,160,2387,3021,3309,5553,5037,223,930,1183,250,95,408,715,45,4735,625,1245,4530,1435,173,394,1479,1623,186,1751,132,283,3093,1873,1589,2213,415,6618,254,34,1364,575,1146,581,1094,1068,1825,86,1044,901,1379,430,3368,2940,38,595,52,540,590,2427,1818,112,3970,1347,110,3601,1280,317,576,2651,513,1845,422,210,5022,1421,131,531,324,653,656,402,836,602,521,1480,443,4775,147,255,2114,1953,353,188,2954,1538,84,1137,646,168,9611,1096,2157,1204,5613,1939,152,1826,2292,258,1970,964,2060,338,24,2590,2229,682,696,267,490,2898,916,746,3386,1410,1867,1334,1203,11,808,3988,616,1272,142
"g438",3352,28198,1692,2335,964,13410,3294,6286,2266,16814,3541,4265,8736,16724,3020,1558,18570,5930,112,8620,4462,1160,11166,98521,7496,3798,5148,25789,4908,21189,96,5203,30612,10711,9621,38725,31683,14748,5000,6933,3186,15289,3094,8307,30385,41727,1846,31169,7500,19417,17641,32697,9971,97605,10743,17054,7507,21910,20500,14560,2229,24594,1008,1178,1049,52441,1186,2998,6365,23541,31083,12099,31677,11073,50576,7764,1446,621,25481,15662,22071,63666,6779,22686,20213,970,75640,408,88,13873,476,11455,31045,21436,17174,14095,12379,22420,15831,39407,4817,37206,4005,3282,732,13490,2036,1836,4389,2326,2717,459,7125,9449,24929,106446,2931,5643,117636,395,2735,6764,2221,2855,5657,31497,18944,35595,6178,2106,42185,5235,6595,15452,79535,2648,6456,16134,8636,20049,6481,21899,579,10311,785,42618,31964,8330,34672,425,11770,9063,30386,58440,3922,6446,1253,3594,6698,3816,6543,12690,1478,23390,14701,1396,4868,8235,4667,21772,6512,1689,6527,5748,2070,53924,1450,3958,26975,7809,20306,6712,9713,14695,15663,3264,364,9215,2943,21958,8989,24695,8438,57552,16614,15575,5506,7285,12310,8671
"g439",45,321,168,60,7,432,527,55,790,306,22,780,100,3,162,574,1071,102,275,7,280,831,429,65,272,28,1088,78,36,138,337,80,384,295,135,174,111,55,106,471,376,63,586,257,231,77,231,233,0,13,356,56,369,255,108,585,86,191,25,344,915,1039,210,112,462,1904,57,120,101,1580,1303,299,191,138,1641,245,16,142,447,136,606,1015,68,3,463,242,866,259,81,53,89,178,2,795,514,496,120,473,49,10,1855,249,357,51,1708,975,3928,76,2570,368,1850,504,2667,110,235,372,2759,672,697,956,1445,1240,494,66,167,274,1731,948,414,505,213,426,14,815,812,18,111,222,1226,171,65,740,3,31,136,1019,870,168,1856,474,36,591,65,8,22,1406,4792,283,16,2514,614,220,72,1788,2315,1707,721,26,80,737,460,105,225,543,380,784,0,28,648,486,104,2274,1318,231,999,254,3468,0,39,480,14,588,768,1610,98,675,249,94,25,1284
"g440",2279,226,123,523,806,1237,490,1674,672,2834,567,1831,566,671,336,175,218,376,540,1175,1556,904,1616,973,857,1183,491,660,692,397,408,235,2471,1223,921,1213,864,595,1605,424,1592,356,1345,544,1361,994,462,1598,1868,710,697,89,450,394,1758,925,1183,235,1142,1122,426,167,643,269,242,1066,1395,298,127,225,314,227,2211,131,1988,575,1133,501,2981,1740,283,1978,142,419,245,1011,3184,554,370,657,298,1991,166,204,138,647,236,1674,260,463,986,392,218,501,522,240,896,968,766,1541,910,477,112,229,396,173,416,303,1103,282,205,1110,1062,1161,1781,751,1408,2084,83,1169,765,198,287,1226,2397,348,2694,242,1720,1412,1126,504,106,510,1730,1260,490,6507,357,149,2758,446,1263,24,479,408,618,556,44,789,220,839,274,50,1661,1163,1786,1356,254,763,1076,692,497,530,453,844,2648,622,410,130,109,1256,327,1134,1575,1386,3078,881,438,843,368,248,806,1543,810,298,144,480,3591,265
"g441",3700,912,481,516,557,908,404,624,1405,924,1267,1557,668,1921,671,1935,1246,547,1756,551,287,1613,624,990,913,819,418,744,763,1450,2014,1103,1313,414,2896,2648,2219,3318,2069,738,760,19,2960,537,505,229,65,551,1025,825,374,2654,2094,2037,594,461,578,1091,2252,1501,1168,509,304,74,751,2760,944,205,143,2708,623,267,317,257,1900,121,702,967,531,1092,1365,1194,31,481,858,541,1215,1756,1370,581,1158,2176,1321,1119,1869,1696,693,705,102,308,4653,1826,3407,541,975,987,562,2236,2514,1896,788,592,341,584,303,776,910,695,5,1287,1208,211,3902,861,651,690,1442,1362,767,1279,218,2445,917,2576,1181,609,1626,1104,1005,1614,875,2802,761,3758,886,1671,1920,4652,1073,609,808,289,4420,491,1406,759,1638,2538,135,66,752,370,1774,4166,87,3054,479,2496,133,3800,2468,1280,72,1535,2094,1374,1112,354,5559,1720,2112,3236,1686,1592,618,2864,4626,126,53,1115,514,293,393,3685,655,1480,850,2066,7878,647
"g442",21800,18767,8150,6196,10330,31441,5319,18706,6938,18371,6525,9598,18701,4230,13151,1341,9358,13284,4503,27913,36128,53201,18086,21166,18233,32986,12024,11136,6464,8781,33116,15166,8733,7332,24246,17882,13740,40127,29776,18578,20515,10579,5788,2558,6663,16655,2280,4831,20302,8591,3599,4018,7764,47458,20193,5454,19077,23026,3786,3580,12934,4506,4726,3614,8206,8520,12260,14975,6378,26755,16614,17103,20154,12172,10907,13539,4312,9820,19891,24254,14778,16996,1406,18509,5457,14988,17769,4098,3269,8106,19040,302,3612,11012,6690,7393,6318,17850,1122,10472,34982,11978,8752,12435,6431,39082,19403,31245,9648,104680,9520,22087,2904,6584,12992,10788,11531,25960,58325,6765,10349,13467,30503,45462,12345,55725,20966,26358,25953,27001,17450,12346,29333,22310,30548,4388,8808,37832,25185,15380,13391,78944,6857,17310,54635,14658,33693,36015,37842,34987,14030,18665,23641,18758,31329,41514,36678,32558,16571,12818,7905,15743,15981,51881,28018,26332,14030,4727,9087,14017,17603,2060,10251,30136,37640,40092,7824,14458,42530,2716,19576,28329,36195,28414,28282,31692,68836,5945,20185,67466,16298,26928,44400,31330,9419,42390,14382,23098,22115,42591
"g443",1170,188,1259,1124,780,505,1194,127,63,1302,2044,911,580,410,1553,275,612,355,545,494,129,169,363,220,1103,152,596,464,239,1136,365,812,556,651,279,265,2024,49,172,615,122,521,421,550,818,2417,719,402,1575,1147,388,473,166,1060,301,1002,839,1087,379,1730,629,357,733,1170,1319,165,276,611,558,2493,925,844,2668,1468,1298,1110,353,377,778,1052,122,317,770,589,1394,930,1171,249,460,1916,1174,1136,373,498,368,603,1189,977,186,243,714,238,328,224,854,1092,312,1374,1001,263,496,653,122,177,1782,280,516,747,1040,533,408,351,1070,552,471,490,1013,1878,1495,230,555,796,419,269,449,449,262,1471,239,3198,257,2259,91,510,391,30,1590,605,382,96,535,297,834,386,919,329,1338,426,553,1186,177,1193,135,203,1152,618,916,334,154,704,889,550,238,1298,874,618,417,178,516,98,1136,795,923,146,1565,532,838,530,1568,1044,146,506,2316,662,907,283,280,610,159,532
"g444",311,197,123,451,25,877,1036,702,549,515,35,534,227,321,349,291,436,511,786,34,447,770,254,108,173,176,35,235,685,311,230,387,375,197,305,302,647,156,239,934,148,71,73,11,317,87,428,978,666,87,853,204,565,1005,147,40,299,14,514,592,117,39,59,53,130,977,269,826,236,26,638,510,207,337,550,114,275,472,118,165,388,876,202,189,217,80,215,361,263,568,373,259,123,192,185,188,307,101,137,175,220,51,33,104,432,722,410,130,849,422,728,160,52,2216,8,514,646,71,324,204,539,159,195,210,227,895,71,658,60,44,67,225,524,146,312,309,133,74,208,196,636,259,37,456,268,660,576,528,882,191,98,124,530,258,338,221,112,768,158,24,182,560,80,548,366,10,164,117,90,26,522,78,106,347,4,8,59,1324,4,17,957,1060,390,136,207,786,1058,300,272,144,165,20,294,216,171,195,505,1940,236,103
"g445",3760,2922,1908,3701,3029,3157,3191,3524,2131,5928,961,6384,8193,1036,3434,2169,1114,1908,2262,4279,5804,610,2907,2015,7985,3795,5476,5913,2098,940,8377,3769,4305,2930,1930,3064,3341,1571,1158,2413,3716,3148,1499,578,1839,5520,5036,3358,6645,7867,4596,5507,2164,14868,3496,7280,2227,6344,995,2613,2262,1248,2081,4728,1181,895,1953,3353,7440,3047,1784,4591,10074,2649,4156,2974,813,5218,3291,1874,601,2880,4544,5510,3173,3798,4458,3701,1259,4245,1739,3272,5972,3793,1743,4099,1614,2570,9317,5777,3122,1686,1805,830,4432,4102,744,873,4208,308,8112,2635,1304,3114,3885,7156,1138,1881,1682,6035,6473,2874,6184,3976,3747,4881,7350,6856,4250,3425,1196,4764,1129,1973,2745,601,3455,2300,2532,1371,1412,2451,1213,720,2355,4017,4354,10466,3784,2271,3384,2045,2821,3609,6877,1139,9830,1224,950,3009,1844,6603,1048,2748,11790,1222,4480,4512,1338,3678,4745,1836,2316,2343,6806,3232,5065,3108,3680,390,4617,7228,3278,2338,732,8560,1034,3814,3506,3667,4336,1319,4976,1776,3260,3756,1719,1853,6454,2886
"g446",1059,911,592,889,858,153,785,199,316,2010,624,996,1960,560,410,348,514,330,847,785,1316,1003,199,1725,1686,270,357,583,455,178,572,480,1275,621,720,912,500,619,240,511,558,778,790,503,664,238,1054,667,1178,1615,1704,575,1107,1567,634,612,678,825,337,302,544,551,406,780,1039,1246,112,1446,174,934,431,1117,1119,136,982,822,690,404,518,612,253,1717,440,503,1289,1271,1074,653,912,1865,404,847,1032,704,200,813,413,1128,987,1336,630,534,982,777,880,1278,1363,1324,6979,2106,3276,881,1599,675,780,628,169,1802,946,526,479,874,813,522,248,608,3269,1622,2214,2398,1283,754,455,1362,3156,406,312,1499,2115,375,621,486,86,2195,2094,868,1026,1659,334,597,1246,470,955,1226,669,614,5544,384,324,650,1659,1593,352,1142,2678,1005,655,1026,714,716,721,1578,972,1622,1906,1802,550,1248,638,400,510,2316,1020,915,1277,816,902,1364,2388,1344,1137,2506,546,2376,910,750,606,971,1404,833
