"","sample16","sample83","sample21","sample55","sample78","sample32","sample56","sample101","sample68","sample96","sample69","sample73","sample9","sample64","sample89","sample19","sample94","sample107","sample61","sample84","sample87","sample46","sample27","sample103","sample67","sample38","sample91","sample50","sample92","sample45","sample44","sample43","sample99","sample52","sample74","sample8","sample4","sample81","sample86","sample37","sample24","sample60","sample10","sample85","sample98","sample54","sample104","sample110","sample34","sample82","sample108","sample23","sample28","sample26","sample80","sample11","sample35","sample76","sample3","sample57","sample126","sample193","sample131","sample165","sample188","sample142","sample166","sample211","sample178","sample206","sample179","sample183","sample119","sample174","sample199","sample129","sample204","sample217","sample171","sample194","sample197","sample156","sample137","sample213","sample177","sample148","sample201","sample160","sample202","sample155","sample154","sample153","sample209","sample162","sample184","sample118","sample114","sample191","sample196","sample147","sample134","sample170","sample120","sample195","sample208","sample164","sample214","sample220","sample144","sample192","sample218","sample133","sample138","sample136","sample190","sample121","sample145","sample186","sample113","sample167"
"AC007728.2",19,17,9,20,15,4,11,16,16,34,7,11,7,10,18,7,27,32,16,8,2,12,4,7,10,8,24,28,7,23,6,12,19,15,28,17,34,43,3,23,13,17,10,48,33,31,7,29,9,14,10,27,69,8,12,19,27,5,46,18,28,20,12,12,22,63,18,23,19,71,92,10,26,16,23,31,123,79,16,7,20,0,39,21,14,59,7,5,33,9,24,128,8,33,15,10,106,8,32,76,9,8,5,9,26,16,40,5,5,16,18,67,19,17,21,2,4,3,2,20
"MORN3",176,62,42,93,57,87,36,50,82,140,64,53,13,106,96,112,114,75,47,44,19,82,42,112,38,64,125,117,36,138,39,122,108,50,138,114,77,118,39,195,80,118,39,126,109,85,72,103,106,57,74,140,179,28,105,132,72,144,87,51,152,194,286,335,127,179,109,124,95,54,420,46,71,198,220,60,68,46,84,219,193,97,41,187,295,124,253,104,56,124,325,189,114,350,212,52,255,258,109,87,100,73,270,224,443,43,77,133,109,132,506,1722,227,23,150,203,98,7,36,158
"GPRC5B",6463,3288,4365,5889,7023,2812,5654,8975,3375,6899,3871,3576,5169,6195,7604,4507,6540,3933,3473,2950,2536,4761,5582,5004,2890,5704,6857,7700,6794,6315,4346,5854,4890,2618,9391,4674,3975,6735,3419,7269,4131,4893,4139,3690,6205,6673,3969,6035,6748,4466,2522,6906,3636,2978,5240,6568,4145,3427,5563,5681,1892,4652,1757,548,1264,4765,6287,700,1748,1206,7472,1556,1524,699,439,1106,593,907,367,1082,4351,1813,1757,2930,1068,2606,492,1257,1933,1536,756,3801,4815,860,1319,1853,1556,1782,2197,10523,3121,1704,1215,620,1666,1715,621,4436,1855,577,4308,821,919,1837,1298,792,1584,2350,1272,531
"GUCY1B2",10,0,2,11,16,15,7,11,3,3,2,5,12,8,5,2,13,3,6,4,6,12,27,2,2,5,10,147,25,2,10,1,4,3,21,3,20,12,2,7,34,4,4,4,19,21,11,3,3,13,5,18,12,9,2,7,3,2,15,19,6,33,5,6,102,12,3,8,9,19,124,30,390,13,0,108,26,2,125,52,0,0,453,1,2,27,546,25,26,3,184,9,118,7,1,90,5,132,4,306,26,8,170,10,57,9,123,1,8,1,383,5,8,13,9,0,24,6,7,14
"TGFB1I1",2519,2135,2088,4540,2781,2630,1803,3766,4393,4701,5689,2490,2056,3441,2977,2937,3564,4085,3388,2934,1217,2535,7016,2916,1529,2195,2843,2181,2853,2533,1545,3584,4135,2695,3541,3523,4187,3625,2120,3181,2457,2646,2343,3130,4204,3456,7624,3634,3482,2679,1587,6180,1587,2406,4761,3765,2878,2742,3973,2150,2787,1253,1227,727,1523,2343,2950,1477,2565,50,423,884,2844,1199,714,1088,500,1336,1534,2916,1542,2303,1950,1806,2359,1192,428,1797,2791,1567,670,1699,1236,2950,2189,758,973,3117,5759,3577,1347,1278,567,1235,3135,1984,1111,4705,2023,1290,2605,642,2211,2087,1657,818,1727,1334,832,1463
"AL590764.1",23,9,14,8,14,27,10,73,4,21,7,30,7,11,13,18,13,26,5,13,6,21,4,7,5,6,18,12,9,9,12,10,15,14,23,23,9,42,4,15,10,11,9,12,27,53,15,14,11,16,2,23,91,6,10,18,8,10,25,19,30,32,7,18,25,55,7,18,54,16,36,18,21,28,12,26,50,21,3,11,5,46,35,19,27,50,1,6,21,18,10,86,15,19,26,15,110,18,35,19,27,10,12,7,26,16,37,19,8,17,8,39,20,25,42,2,2,7,6,22
"AIFM1",2266,1660,3001,2211,3961,1757,3908,4232,1714,2010,2017,1691,3531,2337,2018,2044,2332,1935,1734,1125,3489,2524,1668,2467,1336,1905,3048,2775,2751,2332,2309,1814,1577,839,2472,2429,2299,3848,2060,2317,2374,1647,1823,1585,2796,1982,2282,1542,2611,2583,2003,2662,1821,2057,2300,2394,1545,1750,2702,3271,3277,4508,3380,2963,4343,4015,4087,3667,4610,458,2627,3621,4555,4401,3709,5127,5022,1596,1733,5634,2936,3803,4161,3639,2961,3192,4103,1552,2466,4681,3776,4661,5502,3835,2071,2609,3154,5858,3357,2816,3264,1239,4028,3811,2456,3324,1229,3167,7106,5849,4680,3122,1952,2439,7018,4581,4118,6717,1534,2536
"FBXW11",5296,3360,4169,5277,4284,1768,5752,5461,3661,5877,3739,3257,4944,5372,3491,3666,4335,3611,2988,2738,3803,3660,3811,2646,2038,3626,5605,6184,4128,5455,3584,4641,3897,4642,6804,4465,6324,5340,2171,5073,5294,3936,3463,4273,5381,6131,3015,4281,3897,4322,3678,5172,3616,2996,4341,5162,2881,2466,5673,5807,3828,7109,4378,3360,3128,5933,4651,2341,4816,2295,3843,3889,7440,5000,4118,3693,8225,3553,6425,3559,4175,2615,5611,4414,1932,4479,5297,1542,2793,5032,3995,11087,11851,4738,3753,3439,3359,2968,4867,4174,4354,3699,8746,3776,5056,2971,1134,4053,1618,1388,11279,2516,2831,3748,7418,3664,7523,2645,2045,5515
"OR2A20P",256,9,59,527,150,77,62,73,187,208,28,99,48,171,44,56,174,93,88,92,27,220,100,39,24,191,241,334,69,213,62,287,37,154,283,176,235,175,37,297,110,168,95,334,303,162,79,292,101,80,65,551,218,101,139,133,183,29,116,54,39,39,160,77,70,19,55,51,37,102,37,63,32,171,139,48,105,17,110,43,248,14,10,127,59,143,169,36,40,93,71,235,188,157,173,68,48,65,28,30,54,58,97,214,74,12,23,106,91,24,17,125,29,35,100,81,224,8,29,36
"RBM17",5127,3309,4247,6175,3915,4039,5243,8111,4186,5347,4305,2942,4199,4886,3728,4093,5629,3720,3741,2916,5148,3254,3763,3143,2274,3411,5780,6019,4789,5879,3487,4151,4169,4028,7792,5362,5361,5920,2457,5435,5241,3950,3518,3432,5830,6290,4812,4431,4092,3943,3426,5091,4388,2917,4176,5923,4004,2543,5386,6237,4287,3780,5028,2658,3066,5317,3836,3955,4670,2164,5882,3249,3308,2781,4149,5691,5550,1791,2606,4272,3829,3514,4444,2824,3541,4117,3677,2409,2572,4552,4463,6534,7819,5170,2814,4112,3865,3370,4926,12497,2769,3713,5077,5246,4582,3452,4571,3950,7143,4464,5587,3082,3573,3313,6088,3243,4079,2413,2627,3914
"AC092123.1",60,14,22,15,20,41,13,9,8,30,9,26,14,12,28,9,14,16,14,6,8,21,12,9,14,34,41,35,4,20,3,25,45,3,45,19,21,29,8,45,6,32,23,7,43,16,15,24,15,12,14,35,47,8,20,24,13,5,20,24,8,9,36,19,12,14,9,17,7,47,36,5,14,6,19,20,31,5,10,21,11,8,38,15,8,22,11,2,21,20,20,49,15,28,12,3,16,11,7,38,10,15,17,25,20,17,6,4,13,16,43,14,13,6,13,1,26,11,5,13
"ZNF658",483,229,209,413,264,255,246,261,294,510,175,207,290,454,338,263,297,258,223,182,217,264,293,144,165,253,397,614,184,428,210,384,305,321,479,284,418,369,89,490,339,345,232,308,357,458,187,473,351,203,205,466,343,174,382,402,203,100,433,288,185,54,400,191,159,219,278,150,43,48,514,114,146,156,226,152,255,110,53,149,196,111,127,180,137,238,164,139,136,167,196,551,163,231,166,189,163,134,171,180,196,146,81,96,152,59,57,170,183,170,410,223,114,140,175,160,137,123,108,142
"IGHV1-18",1546,3289,524,1095,953,907,64,199,932,2974,1055,1846,40,3038,319,2119,1307,5203,332,219,20,348,164,388,791,793,2288,346,125,3388,16,1823,2592,58,832,1255,288,3380,11,587,576,647,1204,1326,1390,3422,705,477,741,524,405,5559,8550,116,1472,3995,336,71,1760,166,4692,2080,49,26,1239,1267,208,1087,1171,183,5805,144,130,1376,93,1822,2716,32,12,138,502,27,671,1253,366,1168,290,511,1316,64,317,3490,3,1160,479,230,14838,568,111,824,166,18,494,115,225,67,5223,336,423,43,4,2182,29,28144,425,21,11,498,2021,722
"ZNF558",2074,1343,933,2020,1235,679,1142,1414,1129,2036,915,1140,1326,1998,1433,905,1549,1114,1247,902,872,1196,1137,911,805,1368,2058,2430,1008,2364,916,1740,1741,1591,2324,1456,1864,1914,339,1975,1672,1668,1019,1411,1778,2025,863,1818,1087,1346,942,2072,1351,775,1386,1820,1138,637,1839,1656,1287,521,2048,1243,697,2357,881,1086,1352,1472,782,784,997,690,1452,918,1020,879,1536,1000,1656,319,1118,1238,764,1226,1812,730,1052,139,1956,2559,1162,1308,902,730,1137,613,877,1540,1415,1304,739,1008,2155,616,610,909,1973,800,1474,1428,1026,779,2223,1202,2279,1289,454,1547
"SHE",1574,884,2218,3065,1877,677,3115,6339,1418,2012,1269,1696,3035,1975,718,1996,3287,1225,1154,1769,1718,1256,499,575,403,1076,1531,1638,3561,846,3417,1154,902,1305,5433,2722,4097,1898,1971,1363,2216,921,1610,838,2818,3251,1019,727,747,3007,1304,1414,1037,1120,841,3147,1314,1545,3179,3743,831,950,346,162,386,924,230,289,475,318,142,259,775,331,293,491,278,540,226,469,874,623,286,624,348,1180,453,265,510,236,162,2340,751,461,411,450,540,743,560,258,442,166,346,254,470,184,158,1844,293,244,387,170,422,740,1058,262,807,276,767,328
"ZW10",1674,1040,1246,1743,1467,1227,1410,2094,1208,1707,1131,913,1229,1439,1487,1208,1325,1325,1002,866,1286,1185,1099,1112,949,1146,1869,2726,1113,1848,966,1340,1312,1692,1973,1471,1892,1993,649,2022,1641,1502,1227,1312,1620,2398,1203,1932,1297,1287,810,1677,1285,811,1970,1613,1240,670,1616,1706,1176,2953,2624,1431,1231,2622,1478,833,1618,437,1785,1820,1304,1002,1402,2520,2082,878,3491,1679,2361,1540,708,2531,1104,1063,1141,668,913,1789,1348,3255,1701,1845,1358,1497,1553,836,1463,2134,1564,1751,1082,1761,2103,1740,602,1626,1881,1441,2997,1229,688,2053,2875,2152,2603,1634,477,3400
"PDE4D",573,408,693,1023,890,275,839,1123,413,1199,1003,652,902,950,480,798,1273,793,451,685,468,827,393,245,349,465,888,1043,1704,946,774,535,315,845,1187,943,2332,775,345,860,649,789,644,742,813,724,307,594,453,1017,609,782,1092,373,573,770,721,1219,902,751,674,2143,928,440,488,1800,418,591,490,1258,989,152,1547,368,106,374,324,556,907,671,466,400,554,490,343,1294,204,614,557,467,2339,1264,685,629,429,381,735,524,997,660,893,795,255,411,598,424,364,1332,17586,153,538,189,331,1089,1051,1152,1163,931,419,637
"SLC5A1",7055,1705,336,1523,1283,1170,12,15,2802,2118,1823,1026,8,4280,9331,858,5526,2736,3035,3104,15,1340,2620,2167,2829,1245,2892,4019,463,7280,3,5503,4847,1748,1357,1301,1529,1483,1,2211,368,3061,1509,1451,2301,2282,762,12538,2744,1318,729,5788,2207,1064,4935,2435,2437,62,3597,1180,1289,2453,301,3302,763,206,124,3188,16,403,857,5190,2183,27,101,978,11670,2,7,148,3094,76,6,1677,44,159,5613,5632,324,1704,0,1135,2,94,290,286,156,144,16,332,153,2546,26,5,635,54,553,754,435,25,448,750,41,3166,148,6268,65,18,188,681
"LRWD1",475,432,305,627,701,596,423,867,494,640,766,352,208,496,762,417,810,766,612,263,403,651,611,896,417,524,811,665,339,499,400,453,432,200,708,754,274,789,419,815,331,505,326,464,714,422,654,478,610,448,374,817,701,402,648,562,406,355,414,444,1539,990,1043,568,1361,651,894,962,1960,29,792,1237,1159,1039,594,652,1181,361,384,1442,816,634,640,1226,856,668,695,425,766,1177,1598,721,597,577,1050,940,880,966,911,734,977,449,1038,1517,1646,982,696,888,1543,1242,1511,1008,678,676,1095,679,387,669,499,949
"AC093908.1",92,77,49,105,103,18,192,97,69,211,42,79,123,116,82,91,102,96,76,77,86,60,103,37,15,96,122,53,85,63,78,114,57,197,154,88,172,118,50,208,135,83,44,76,159,141,75,112,58,68,75,188,108,45,62,97,61,74,251,126,265,118,115,514,73,459,189,260,161,900,56,35,540,105,39,102,40,180,348,162,65,175,168,844,111,91,100,72,167,142,466,174,385,345,101,160,85,242,474,58,121,81,83,109,137,334,33,245,69,71,151,46,312,180,97,249,243,86,42,75
"PREPL",6009,3732,4010,5759,4266,1238,4839,4183,2301,6348,2870,3489,4998,5867,4004,3493,4588,3446,3430,2389,3193,3281,3451,1997,2201,3633,6755,6389,3610,5417,3513,4282,4261,4961,6978,5066,6980,5332,1611,5717,3973,3863,3348,3871,5223,4118,1801,4534,2763,4280,2936,6599,2805,2699,4464,4021,3358,2563,5913,5029,3094,5218,6539,4371,2713,6526,4468,2730,3732,5003,5949,4865,2979,5438,4742,3041,4225,2997,10611,3912,3595,2178,4480,5102,2080,4129,9327,2740,2849,6414,3677,10125,22115,4786,3205,2989,2779,3102,4946,2008,4253,4055,6293,3111,4374,2287,444,4299,2799,2183,8977,1657,2643,2552,4883,5384,6628,3191,2967,5725
"ZNF12",3878,2329,1817,4076,2264,1298,1989,2538,2036,3968,1585,2187,1924,3735,2605,1978,2233,2094,1945,1680,1200,2004,2590,1360,1399,2588,4534,4558,1855,4120,1330,3358,3122,3174,4689,2642,4177,3632,641,3628,2578,2966,1637,2582,3473,3876,1511,3278,2424,1679,1877,4131,2393,1483,2923,2780,1995,1001,3261,2636,2732,2592,3488,2208,1915,4771,3716,1636,2749,1743,1239,1953,3221,2922,2844,3102,3044,2280,3773,2271,3652,1959,3010,3146,1746,2299,3632,1825,1621,2899,2588,7362,4798,3893,2739,2103,2053,1932,2839,1557,3061,2238,2641,3673,2933,1818,470,2417,3820,2159,5703,2868,1943,2282,3392,2461,3216,1408,1069,1951
"SATB1",6613,2625,2497,4256,3084,1709,2993,2787,1793,4098,1728,2238,4162,5074,4922,1900,3738,2179,2525,1764,2500,2793,2629,1409,1958,3388,4890,5005,2378,5443,2543,3801,3730,2727,5560,3420,3446,3595,1014,5424,2984,3901,2561,2481,3426,5098,1555,3589,1639,2952,1350,4352,3547,1996,3022,3312,2406,2265,2982,3409,938,1289,289,527,759,2469,652,530,976,3052,548,367,1130,1516,242,684,1502,1088,4267,1139,1179,385,2028,958,765,2087,302,656,2632,656,323,3109,3788,2035,577,3417,1816,828,1431,1333,776,473,4065,442,1032,1305,359,1483,1099,431,778,647,656,2199,2110,867,1508,953,309,2258
"MTFP1",4,13,2,4,4,6,13,15,4,4,26,7,2,2,12,16,14,23,16,7,3,12,23,24,10,9,37,28,4,10,1,13,12,6,8,12,3,13,2,17,4,14,1,12,16,1,16,10,45,12,12,25,13,7,13,8,6,1,6,5,34,11,88,34,9,8,33,30,9,0,14,15,6,56,25,18,20,2,0,12,17,33,16,14,6,17,16,5,7,38,13,12,4,12,30,32,33,6,21,15,14,3,8,9,15,10,6,19,37,22,25,9,27,26,85,20,4,15,5,5
"SLC25A23",3769,2234,4973,3895,3295,2392,6274,4786,2411,3943,3035,2050,6402,4813,3675,2418,2073,2112,2153,1467,5836,2559,2940,2402,2104,3154,3744,2936,5538,3499,4171,3753,3763,2692,3552,3813,4639,4002,2941,3918,4128,2747,3579,2930,3142,4043,3664,2793,3259,3423,3075,4940,1619,2685,3769,3477,2058,4028,4194,4015,2847,2357,3990,1945,3909,4156,2239,3532,3433,367,529,1960,3890,2414,3687,1852,2540,4765,2445,3591,4245,1494,3047,1992,3420,3731,4435,2115,3003,2399,4427,3598,4209,4937,2648,2172,2610,1837,2504,2574,4750,2499,5873,4024,4290,1296,1194,3796,10116,3744,4091,3861,4424,1272,2836,2682,3344,2244,2463,6249
"N4BP2",2806,1391,815,2191,1289,405,986,807,785,2437,918,1127,1251,2091,1807,966,1833,1358,1021,937,704,1253,944,397,1201,1461,2573,2535,1029,2661,562,1758,1651,1361,3159,1753,2269,1821,202,3154,1409,2355,816,1480,1643,1976,338,2314,782,1181,1191,1948,2133,820,1301,1500,1286,440,1818,1168,2185,1328,2638,792,1137,2854,1515,1016,838,2755,2583,1408,1496,1729,1063,1515,590,1080,2949,830,1263,892,1672,1085,773,1653,807,401,829,2043,2252,4552,9426,1319,985,2541,1050,997,1576,1101,614,1973,2528,829,1479,832,187,893,1046,702,3892,414,1032,1011,12601,1112,1796,841,556,578
"AMFR",11006,6223,7132,10679,6509,6786,8526,13331,7756,8537,10146,6405,6719,9695,7025,9501,7860,9170,5313,4927,6350,6876,7187,7809,3694,5566,17195,8380,7784,10708,6237,8173,8245,7513,12745,12923,9636,11826,5432,10827,10062,6898,7064,7588,8947,9553,9751,6758,13462,10772,8197,8755,5826,4720,10387,10611,7230,4718,8548,9207,26888,14285,19586,7278,17235,8814,25294,6320,8067,1081,13715,11647,17103,17064,16289,7367,9087,5380,12646,6669,6433,6417,11430,18551,21106,13089,5172,4136,10051,6375,8884,14927,14579,8990,7376,6147,8606,13430,6913,6747,6797,8085,6016,10691,5578,12138,2053,9038,9520,8256,32356,3961,5767,6407,9402,13110,6282,8828,5438,5765
"CERS3-AS1",42,25,50,56,16,29,26,53,11,62,13,31,63,45,14,80,45,36,27,19,18,14,63,14,9,42,55,44,48,43,29,45,63,16,84,25,28,22,13,77,14,51,28,51,42,43,52,56,36,9,7,73,34,15,28,36,41,22,39,31,1,2,0,7,1,5,0,1,1,8,1,1,1,2,2,3,79,1,0,1,19,0,0,8,5,12,1,5,1,0,1,12,0,2,2,0,6,3,6,29,5,3,7,0,7,0,2,0,3,1,0,0,24,7,4,12,14,1,1,1
"GALNT14",374,185,121,310,235,275,78,152,551,203,576,238,64,161,265,231,424,469,248,196,50,284,788,392,99,203,326,303,102,282,36,206,175,312,270,271,255,318,63,275,181,395,220,216,427,332,467,325,283,156,264,335,523,173,406,283,281,36,331,151,185,329,383,50,119,293,45,51,120,25,470,260,1233,42,25,878,4171,9,148,69,141,72,114,131,204,738,1421,78,248,3369,254,151,250,80,90,231,93,88,925,238,43,536,823,92,315,58,191,110,199,50,78,59,21,380,563,1267,505,729,90,728
"UBE4A",4934,2460,3427,5187,4419,176,4538,2463,2027,4686,2094,2231,5492,4990,2765,2034,3217,2221,2661,1714,2289,2858,1299,840,1908,3295,4973,4571,3662,5480,3202,3330,3378,1552,5896,3859,6292,3921,652,4918,3272,2965,2485,3191,3764,2085,827,3199,1595,3774,2520,4366,3145,2672,2236,2868,2837,1913,4465,4099,2281,3971,6106,2891,2298,5944,2115,1265,1899,1845,4774,2759,3754,2657,2841,5530,2124,1899,5974,1727,3467,1608,1223,4061,621,3078,4335,762,1888,4996,2654,6835,5641,4020,2612,2196,1890,1326,2958,2921,2092,2490,2971,3327,3203,2544,225,2879,2334,953,5971,1786,1619,3443,6253,4295,4809,2496,807,6165
"GTPBP2",2434,1621,1776,2380,2974,1615,3071,3518,1912,2771,1663,1993,2742,2621,2208,2184,2797,2633,1904,1259,3442,2270,1863,1768,1603,2028,2696,3369,2300,2805,2877,1921,2271,1366,3686,3077,2434,2925,1584,3033,2336,2386,2710,2202,2933,2302,1886,2175,1862,2438,2018,2724,2613,2033,2493,2644,2006,1638,2969,3233,2348,3050,4374,1975,2555,3652,2297,2630,4101,651,4816,1566,3531,1623,2229,2118,3488,1517,1479,2941,2506,2022,3200,1898,2083,2769,2150,910,1961,2670,3608,3343,3878,2639,1386,2633,2337,3497,3098,4306,1563,2203,1567,1659,3280,3181,2004,2248,2826,3811,4418,4930,2233,2239,3759,1991,2766,1993,1183,4617
"SYNM",23630,43892,16254,41223,35409,23880,7982,7198,39510,43822,50204,34250,8657,19569,17843,22083,31482,28430,18825,27828,8733,32542,61537,27015,9251,33337,22117,31011,8133,14803,8244,28030,27251,48842,32203,31597,35074,24110,4719,23246,35701,24963,25281,27930,63933,40683,54161,23553,23934,14397,21096,46591,19823,18779,24872,46009,37353,9335,46379,24231,1280,1239,1295,234,446,1915,856,167,814,663,12919,1780,352,461,526,1237,1497,327,398,723,8758,740,545,1807,655,12000,784,4672,1384,689,768,5010,1310,1272,3606,5596,1624,1606,346,5399,2147,340,357,15237,1638,694,3775,4661,9433,1061,3067,178,250,1504,2060,2325,2254,601,449,747
"GS1-124K5.4",46,78,99,67,105,131,124,163,53,76,63,78,139,54,91,48,46,71,57,46,101,75,72,70,32,83,131,83,96,101,92,105,62,92,59,89,97,74,101,113,76,67,139,70,67,66,111,84,65,99,58,80,42,91,112,83,38,77,49,92,75,48,161,56,53,44,96,38,36,48,52,31,93,88,130,147,135,71,93,156,81,65,142,70,86,51,63,81,76,146,101,86,104,103,71,121,73,52,58,100,40,96,54,102,54,33,43,39,92,89,82,30,37,39,132,41,119,46,54,153
"AC025580.1",141,33,1,89,30,36,2,10,248,56,65,37,1,57,75,30,438,115,95,169,2,42,154,69,14,28,117,116,27,236,5,69,37,175,75,34,52,25,0,172,28,96,36,61,27,68,13,122,133,41,75,23,474,14,57,152,105,5,29,54,32,0,11,5,11,12,11,7,18,66,7,6,21,5,71,4,338,3,2,2,79,4,3,44,12,121,84,25,25,34,8,66,8,19,8,11,15,15,5,67,4,3,2,58,20,1,581,16,139,2,1,107,3,5,78,14,1,0,199,1
"FGL2",5269,3121,7725,4246,3391,1536,10116,12627,3277,3187,5664,3765,3983,7195,1155,4018,9124,3368,2498,3154,5160,2097,1476,1132,1038,2003,4589,3341,10847,2851,5695,2995,2657,4326,9131,3741,14981,6541,3775,4310,4664,2412,3714,2607,7498,10694,2596,1825,2021,5361,4482,3553,6420,4314,2214,5512,2538,7620,7533,9167,3984,3153,716,1048,2117,5408,776,1948,3296,5416,4601,1044,4341,1446,1216,1902,4506,2050,642,863,1269,1420,1740,1834,2165,7818,471,1272,2060,585,1041,14229,1319,1645,2120,1272,8152,1514,4423,3103,1350,646,941,504,1340,717,1387,4120,314,938,282,2861,1645,2062,4085,1093,2289,288,1342,1418
"KLK4",22,30,26,84,26,93,1,42,36,12,18,22,4,28,4,28,6,6,25,18,0,53,14,11,14,43,55,8,5,12,5,18,7,17,194,15,30,25,0,92,80,70,17,13,40,155,37,15,50,18,6,59,10,14,13,17,50,3,5,27,291,186,29,141,140,387,648,142,508,8,15,126,262,202,90,140,27,591,159,895,88,206,552,268,415,42,29,427,334,590,52,165,6,805,239,146,25,641,257,39,310,43,0,33,388,421,34,926,6,227,163,2,219,284,44,5,652,171,8,92
"HOXA9",251,356,438,527,1235,695,292,534,292,1080,199,671,333,643,593,837,207,298,173,326,182,533,543,574,295,272,1477,585,132,205,179,387,575,362,649,340,318,618,196,1377,364,785,205,260,623,1244,422,543,150,234,130,974,175,111,595,318,252,90,388,442,59,50,22,2972,31,179,44,49,65,90,19,30,53,16,39,103,450,67,81,60,190,89,58,64,61,124,31,143,89,66,25,169,46,92,40,59,725,102,223,532,69,18,24,32,36,48,22,129,40,27,39,33,36,124,616,27,123,37,13,759
"SLC35B1",1989,1481,1358,2403,1912,2082,1771,3838,2158,1949,2464,1464,1528,1901,1714,1843,2331,1949,1383,1458,1603,1615,1652,4133,950,1014,2616,2289,1698,2106,1206,2037,1860,2840,2324,1986,2902,3166,1032,1670,2439,1465,1582,1927,2142,3762,2028,1598,2499,2177,1726,1889,2162,1116,2098,2379,1922,905,2425,1932,6758,2914,4122,1516,3750,3907,3775,2042,5849,458,2922,2636,2840,2520,4652,1992,4124,1139,3547,4043,2471,1696,9795,2638,4216,1760,3509,1297,5155,2125,7013,3307,6759,4530,2070,3247,2456,2853,2780,3285,2316,2380,6059,1698,2214,1455,1865,2359,5868,3766,3371,3011,3124,1139,3954,3231,25638,14320,1719,9744
"IL1RL2",342,171,46,298,233,308,12,67,254,305,201,106,15,275,402,149,188,296,341,136,12,138,305,161,211,135,287,558,58,467,34,214,271,170,260,255,160,270,23,638,114,305,160,251,252,147,197,553,189,86,99,444,193,105,560,151,199,24,267,102,37,90,381,31,33,69,24,23,24,55,396,87,21,32,281,87,393,29,15,129,72,33,18,55,16,125,13,47,74,9,13,101,22,110,51,17,43,36,130,201,104,64,6,64,37,20,36,229,76,39,31,119,16,46,77,187,31,63,325,50
"EIF4E2",3210,2040,2801,3541,2665,3095,3868,6746,2751,2857,3420,2167,2587,3074,2439,2251,3731,2540,2147,1933,2786,2018,2652,2868,1630,1935,3783,2816,3320,3184,2683,2555,2425,2427,3830,2990,3745,5029,2128,3253,3248,2330,2484,2252,3608,4972,3334,2153,2984,3039,2223,3277,2771,1889,2738,3596,2191,1611,3628,4116,4572,5931,4334,2785,2510,5222,4653,3168,4984,783,3621,3161,3385,2312,3713,4972,4403,1881,1968,3538,2997,3581,4852,3428,3788,4514,4689,1890,3182,4997,3583,5610,6038,3547,2519,2837,3302,3903,3798,4778,3431,2461,3783,2706,4021,3158,3053,3920,2762,3462,5205,2618,2898,2931,4338,4346,5434,3362,2152,3633
"PDE12",2707,2230,1768,3160,2528,899,1734,3085,1424,2756,2456,1860,1883,2345,2437,1779,3318,2280,2213,1717,1672,2432,1723,1481,1411,1452,2854,3622,2273,2567,1480,2397,1662,3361,3356,2785,4330,3193,877,2654,2450,2057,1514,2165,2621,2869,988,2525,1686,2293,2084,2631,2267,1923,2794,3104,2187,1015,2980,2224,1696,2577,3196,3079,2368,3696,3496,2022,2923,2175,1926,3102,2553,2111,3264,3478,1861,1863,3204,3148,2711,1467,2020,1957,1005,3172,2716,1701,1301,4388,2863,5613,9307,3567,1798,1302,2351,2503,2788,3125,3445,1025,3432,2690,2373,2024,780,2382,1666,2424,4452,2021,1701,1787,5192,3243,7558,2323,1771,4591
"GATA2",384,466,706,831,631,355,702,2070,517,750,220,611,766,1158,225,644,918,331,291,597,570,512,315,337,87,479,623,408,807,235,1054,336,368,249,1615,869,506,682,876,435,819,244,485,358,1043,910,567,226,1162,651,268,670,346,318,266,1445,303,560,962,1667,1646,719,114,117,191,2253,2226,209,2090,14,57,80,2816,261,1151,1030,107,417,79,234,305,1289,4020,292,812,1037,1794,206,236,2579,2057,953,1540,599,620,172,519,664,322,58,587,410,1645,4744,603,1832,71,1690,251,280,433,76,1171,274,414,894,1263,609,181,1340
"KLHL2",2031,2056,1234,2555,2363,1084,1445,2841,1926,2595,1459,1639,1171,2059,1332,1646,2742,2285,1443,1444,1308,2099,1736,1077,794,2365,2781,2792,1298,2522,1174,1880,1640,2719,3186,2099,2774,2168,716,3158,2022,2487,1378,2174,2841,3098,1702,3228,1490,1635,1352,2729,1661,1261,2309,2265,1690,729,2705,2100,768,3498,502,1486,483,1919,983,467,1074,605,3690,895,1213,1059,446,2182,1448,1046,851,944,1630,638,762,896,628,1839,952,821,731,2251,425,2661,2129,2589,1638,1161,1489,1120,2415,2364,2172,751,2246,1206,2021,979,174,2439,703,799,787,1107,964,1228,1875,1303,2733,2708,438,343
"RNF31",28,38,13,44,32,29,21,14,15,41,7,31,35,30,23,12,31,27,41,14,14,22,21,18,8,34,28,60,13,43,17,25,76,11,43,21,31,42,9,41,21,21,19,24,45,23,34,36,15,16,25,52,35,13,12,28,19,12,42,29,15,10,10,15,18,31,6,23,30,22,26,7,32,11,5,23,59,0,29,52,24,3,41,10,7,25,9,10,27,9,31,67,51,21,11,7,28,21,12,18,15,25,25,32,48,9,26,9,16,38,50,18,27,15,26,5,26,11,11,14
