"","sample103","sample110","sample25","sample30","sample86","sample57","sample12","sample60","sample73","sample85","sample9","sample27","sample4","sample18","sample65","sample20","sample59","sample40","sample34","sample26","sample55","sample2","sample24","sample71","sample41","sample43","sample35","sample49","sample19","sample69","sample62","sample28","sample50","sample6","sample108","sample78","sample83","sample22","sample82","sample37","sample213","sample220","sample135","sample140","sample196","sample167","sample122","sample170","sample183","sample195","sample119","sample137","sample114","sample128","sample175","sample130","sample169","sample150","sample144","sample136","sample165","sample112","sample134","sample181","sample151","sample153","sample145","sample159","sample129","sample179","sample172","sample138","sample160","sample116","sample218","sample188","sample193","sample132","sample192","sample147"
"LUM",9461,4283,18675,20088,7493,73728,12708,9650,36894,19507,17851,2747,58811,40821,15105,8917,32058,18614,13293,18835,36159,25640,20350,29076,35357,17599,20111,19834,30798,41884,19937,19758,12086,37017,29402,18825,11186,78047,36970,45095,40552,116572,5051,69022,286702,59782,59410,34825,20395,27934,119388,75536,27369,76798,65976,65437,32612,3936,13564,47718,47772,84305,42275,69560,58514,127663,146041,69809,31084,16677,185077,53408,23868,43841,41139,47596,46793,24972,32435,26286
"GLTP",3155,3043,2587,1745,1671,3500,3027,2778,2471,2760,2148,3534,4114,2099,4983,3039,2136,2097,5686,2006,4155,3536,3309,2204,2979,3978,2482,3430,2858,4211,3678,2599,4763,3446,2215,3253,3014,4438,3252,3317,2282,3241,5091,2893,3855,2968,2305,1501,2275,3509,4894,3379,2756,4005,4989,2254,1074,2556,2259,1899,1933,5591,2303,3862,4565,3467,4183,3167,2930,5087,3863,1666,2385,3308,4188,1798,2415,3740,2516,2064
"MEOX1",1247,370,2002,1159,3112,4244,529,449,1373,616,3435,658,3517,2290,500,942,840,2261,1135,859,2726,644,2332,2235,4391,728,849,995,3127,1290,1036,829,853,2304,1430,1638,677,2069,3569,933,284,2269,39,5,11,28,161,1,136,146,168,78,497,8,13,426,164,112,85,496,58,583,349,750,2129,1774,322,4,141,55,1559,263,226,476,28,44,1107,363,206,107
"LAMTOR1",5878,3387,5109,3181,5073,5643,3187,3557,3469,3462,5158,3617,5148,4286,6641,3930,3579,4139,6698,3384,5020,3046,5383,3852,5733,4261,3221,4223,3856,5231,8628,3354,4468,6709,4447,4924,3339,5517,5244,4445,7641,6693,3489,3558,5873,6601,4856,2937,5013,4097,5756,8594,5799,7666,6492,5929,2064,4079,2220,4808,3872,8190,5201,5775,7250,6269,4069,6461,9898,3807,4989,3580,3191,3854,5404,3028,6158,2432,8527,4812
"MXD3",328,150,235,33,55,132,249,305,149,145,57,234,95,51,168,281,83,75,213,120,168,85,79,153,319,161,166,163,153,146,431,353,368,299,177,269,142,191,91,195,319,79,218,492,184,724,173,277,299,118,88,425,269,299,310,243,53,322,137,225,171,119,271,160,440,309,285,230,453,213,516,504,87,409,579,224,472,624,180,285
"AP2S1",4172,1714,3130,1378,3265,2887,1699,1944,2301,1887,2559,2268,2609,2638,4520,1874,1963,2296,3460,1805,1931,1506,2332,3499,4495,2122,1859,2109,2424,2664,5119,1815,1993,4945,2061,3149,1603,2259,2795,2118,4415,4579,4632,4013,7154,5115,4744,2929,5099,2160,3253,6219,4305,5358,7066,3566,1822,7324,5143,4367,3132,5926,7996,4002,6237,4019,3486,6946,7966,2501,8140,3270,2031,3983,5081,3703,6985,5128,9324,4118
"LINC00954",9,39,19,13,2,44,36,37,44,71,52,7,69,31,23,94,44,13,19,17,51,107,33,22,14,52,35,38,29,7,11,154,69,13,38,39,35,69,51,69,44,5,282,4,30,19,16,16,4,27,17,35,128,10,63,19,14,10,50,24,14,36,9,83,134,176,17,26,18,40,142,29,19,29,18,11,41,13,16,60
"LY6H",4,4,25,1,13,11,1,7,10,0,6,1,5,8,2,7,4,1,30,14,1,0,10,4,24,0,2,5,7,0,6,18,4,29,1,1,7,9,2,6,115,125,12,198,548,4,41,20,8,20,29,69,24,240,12,13,13,22,23,41,8,24,64,22,29,42,19,60,14,5,26,77,34,7,15,17,14,4,44,3
"RUVBL1",3250,2077,1929,665,1243,1761,2272,1627,1189,2289,896,2280,1690,1252,3022,1779,1443,1080,3045,1345,2017,1510,1547,1015,1845,1726,1819,2313,1766,2317,3051,2288,2705,2224,1772,1615,1376,3117,1611,2387,2402,2659,3694,3237,3473,6769,3302,5239,3453,2456,2814,11904,2320,2749,4193,2532,1098,2844,6602,2085,2317,3827,3739,3191,4466,3391,2447,4361,2797,3037,3084,2291,1315,2347,6892,3023,3509,7052,5774,6312
"CHST14",1707,1531,1446,875,1035,1639,1098,1134,1187,1257,1080,1599,1525,1046,1492,1441,1310,860,1592,934,1751,1016,1307,1111,1952,1561,1003,1328,1363,1779,2212,1133,1383,1766,934,1118,1181,1829,1429,1768,2139,3628,1425,1893,3264,910,1819,807,1402,1074,2184,1306,1422,1905,2371,1567,757,776,1068,1240,1448,3145,1534,1820,2154,2571,1290,1249,676,1670,1730,1342,1386,1878,1324,2356,1869,1400,1670,3654
"GADL1",0,0,9,3,5,5,1,3,2,10,1,0,25,10,1,0,9,3,2,1,2,1,4,0,5,5,0,3,9,10,1,6,1,5,4,3,2,8,7,0,1,9,1,0,1,0,7,1,0,1,14,0,0,0,1,0,0,0,1,1,6,5,0,0,1,1,4,1,6,0,6,6,1,0,1,3,4,1,0,3
"ASIC3",21,62,57,16,25,42,55,64,74,28,24,52,36,16,53,85,24,31,57,17,87,54,43,9,53,58,39,36,37,35,73,45,58,50,30,73,40,24,47,72,17,24,86,277,31,71,35,32,21,95,358,146,37,43,124,91,10,6,73,19,34,159,33,42,47,215,173,123,45,22,87,164,26,150,23,197,117,130,279,20
"LINC00993",982,1102,141,262,42,1677,2800,5613,1294,3556,100,1009,1974,1049,4264,4039,1577,70,573,385,3549,2012,5417,35,1012,2311,993,3369,1610,617,1554,573,2094,1793,1296,1119,2944,165,3835,6027,6490,2453,0,2655,1224,359,1317,1088,1310,0,6760,2974,1460,844,24432,4478,9263,63,65,267,2955,13045,4440,5207,6,13234,4,2310,2867,1,7316,2170,8850,1329,3770,3246,63,2965,15,1
"AC080100.1",50,17,82,5,6,49,33,52,60,52,2,96,79,21,19,22,12,7,40,28,36,51,45,5,41,49,28,46,21,45,41,88,51,27,27,21,51,150,23,26,174,55,3,9,71,82,16,6,43,36,13,23,47,21,12,177,19,0,60,17,26,19,11,112,60,66,62,10,87,21,36,31,50,17,8,14,62,29,6,1
"TMEM26-AS1",2,19,2,1,2,5,15,22,8,5,1,5,10,3,47,41,4,2,8,2,23,10,11,4,2,20,17,14,5,9,9,1,23,6,30,2,1,11,15,57,14,1,1,10,3,0,2,2,18,3,0,5,13,0,11,13,5,0,2,2,28,51,5,40,0,36,7,4,2,0,11,5,0,2,6,4,1,1,0,1
"KIF3C",1172,1179,1453,595,593,1355,1135,1336,1001,1093,598,1689,1427,736,1626,1312,1218,544,1155,940,1623,1276,964,872,1313,1168,1380,1337,1171,1349,1399,1397,1077,1301,861,1105,986,2110,1157,2207,1303,2016,8086,3521,2623,615,1215,2041,2879,1444,1202,2694,735,2323,1092,1216,367,1464,2019,1375,713,704,591,1601,3559,1445,1022,928,804,4035,2218,1302,407,2809,550,1187,1795,1664,627,1822
"DUSP16",5720,6427,3548,2301,1057,3767,8727,7694,4764,11206,2219,5698,7354,3392,19071,8017,4588,1776,4137,6317,12040,8449,5896,1295,2293,6861,6605,15048,6036,10494,5690,4327,10072,4933,3150,10871,6014,10452,9188,9527,4908,6980,7723,2344,4126,3435,8604,2935,4789,5790,6071,3533,7814,5157,9377,4961,4486,9098,14478,3483,8301,13618,5606,9708,5103,14684,3329,11750,10571,2991,9130,8419,3309,5224,10803,6105,5417,10667,7633,5813
"DDX20",1092,1833,1203,739,520,1623,1559,1348,1074,1563,981,1380,2113,866,1802,1443,1028,788,1567,906,2128,2439,1694,547,805,1722,1198,1693,1161,1141,1046,1346,2532,1117,1090,1233,1275,2479,1271,1594,1201,1264,3680,1033,1676,1033,1080,830,1166,1429,1132,1348,1467,1367,2910,1255,838,1011,2188,1553,1289,3514,1464,1844,3327,4284,1528,2768,980,1261,3027,975,806,1262,1729,1332,1465,3041,2508,1020
"CHAF1A",994,939,822,347,692,793,930,835,288,576,402,776,483,399,1079,888,545,567,743,495,616,505,578,423,637,797,823,613,563,711,613,942,960,782,694,892,385,968,540,958,1205,902,1126,821,590,4658,762,632,1209,677,652,865,1007,846,1228,1001,396,786,2440,681,836,950,1420,750,1933,1428,759,1903,1304,967,1633,1412,362,1295,1235,951,1005,2186,1172,2065
"ANGPTL1",214,87,1386,1516,1123,4150,417,579,1043,826,2362,130,4867,1498,555,228,826,2867,645,1632,1804,718,1375,1240,958,347,822,1011,1227,5550,656,985,815,1306,2127,1305,635,4844,1038,1248,168,1655,26,101,172,133,78,125,79,104,203,121,229,45,116,313,143,15,48,127,57,390,168,464,1146,1558,1162,196,77,199,1073,278,284,220,84,103,472,102,97,85
"CTBS",189,359,241,306,144,477,374,444,421,408,342,253,727,302,829,293,280,311,311,245,362,625,481,305,122,447,255,463,383,322,125,271,671,400,337,637,311,688,402,541,552,351,545,354,586,368,309,251,259,472,412,370,411,182,787,440,247,190,279,210,405,1474,205,636,690,651,787,561,288,538,701,201,346,238,285,326,430,425,181,206
"ADAM29",5,4,1,1,0,6,50,49,8,3,0,3,8,0,38,215,1,0,209,1,30,5,23,0,0,7,38,48,31,9,2,17,37,13,0,18,0,13,27,7,20,2,0,149,0,0,0,0,9,6,2,0,20,0,1,0,0,0,1,2,0,1,5,45,3,7,0,1,1,60,6,1,3,178,3,2,3,0,1,2
"KERA",38,7,119,32,93,126,27,10,164,69,12,2,339,39,78,55,80,7,42,35,52,44,21,10,15,27,432,37,61,103,27,39,38,43,29,33,25,662,69,202,100,230,4,25,126,22,62,10,35,34,1823,35,27,22,97,106,91,2,9,64,83,298,98,183,27,567,223,67,15,2,290,76,127,55,29,58,41,45,70,0
"XBP1",91273,33838,34505,8250,3551,27540,86208,88268,47878,56549,7081,51412,52885,26970,172817,90142,55658,5283,94102,22897,71361,45447,87771,4894,21095,54329,62765,118436,60230,84026,94127,27700,81640,72444,72237,40929,64717,102059,74472,111361,97540,160473,12118,151036,65798,174391,73148,40580,147735,173639,280552,60471,109843,98431,327671,87513,70882,6602,14460,56991,139722,265555,116921,144269,46909,208496,151834,89382,204497,11457,195914,65085,72025,106506,142588,97309,75491,83188,99537,10207
"CGRRF1",526,780,686,843,702,965,735,743,670,519,847,816,1410,550,1011,642,620,649,840,538,1404,1254,1310,515,640,917,685,882,882,1090,1043,551,1110,777,568,643,700,1585,847,979,627,813,206,482,1061,589,534,749,858,501,998,1034,608,777,1283,707,462,158,371,502,746,1359,1088,1017,1132,1798,1719,703,752,289,1732,497,605,490,1392,816,531,766,794,270
"FAM230I",9,98,12,5,0,1,5,31,16,14,0,43,13,1,13,113,1,0,21,5,29,16,22,0,0,71,9,47,9,0,11,11,57,6,2,30,17,13,7,38,0,4,87,3,0,4,3,0,0,3,1,0,5,0,1,2,0,89,5,6,0,4,2,3,18,0,32,8,89,10,0,0,23,8,4,4,0,5,5,0
"AC009951.6",14,6,92,209,265,272,11,21,21,23,325,21,168,135,3,14,27,158,38,60,69,31,178,151,121,29,28,22,90,36,72,11,12,172,80,53,24,76,127,8,9,20,0,7,11,0,8,4,10,2,8,8,9,4,7,9,6,0,3,7,0,6,28,5,22,28,38,6,6,2,25,5,31,6,10,2,16,4,2,4
"LAMB1",5542,9575,12337,18413,5885,18588,8361,7370,9874,14082,29201,4782,18518,15162,8728,7044,12177,11792,12675,11530,16610,13517,15296,20015,9153,11334,6891,6577,10260,9672,5456,7953,7521,10478,11641,11455,7696,20337,14939,19705,12832,35899,74935,18077,39459,8988,13585,6496,5023,9789,15676,15005,8737,13555,13901,17648,8791,1940,16404,19737,5636,21824,8004,18803,23227,27430,15402,9446,9704,10663,34361,11083,6234,13937,14547,12755,15086,9017,7668,7912
"NUP37",681,744,548,464,380,832,667,705,501,619,611,640,1004,470,837,661,466,473,867,386,884,1118,876,465,487,850,584,802,742,706,807,693,1136,664,496,577,618,1451,645,837,828,905,1325,542,1040,1600,664,436,708,882,506,1000,798,796,1332,764,391,384,1411,449,660,1407,840,995,1754,1856,1663,1783,1065,1480,1967,505,437,956,1540,843,558,1531,1188,1443
"CCDC32",367,381,483,348,305,695,452,364,378,412,464,491,765,380,435,505,392,294,585,360,818,645,600,293,372,522,429,460,426,420,364,746,672,555,469,450,369,722,500,513,379,581,282,506,528,432,330,181,320,165,617,361,549,357,878,635,307,175,146,408,409,789,277,651,823,939,351,822,282,379,613,472,384,271,724,388,522,521,264,338
"PTGES",2880,2537,1998,964,724,2956,1314,1554,1100,2160,952,1677,2537,1081,3392,1437,1516,1090,4108,1004,2197,1721,1756,1377,3147,2521,1251,3060,1494,3356,2594,1316,3403,2719,2758,1611,1505,2853,1379,2685,7648,1593,114,1733,1098,611,1756,1243,832,2521,2634,810,1816,562,3462,6546,118,167,7954,1244,783,1493,538,1552,3894,1506,1419,843,518,3206,1745,4933,1314,2729,1896,4969,1098,2275,417,3139
"ZNF22",1376,2012,1315,1475,1022,1915,1818,1877,1372,1595,1577,1930,2270,1039,1633,1594,1120,761,1415,1131,2217,3265,2388,1060,1524,2162,1105,2142,1421,1482,1701,1604,2925,1404,1020,1104,1428,3500,1371,1821,988,1474,2950,559,1652,878,965,1678,677,334,903,1001,1511,1423,1870,1160,561,596,1648,1290,1350,2020,974,1801,3795,1984,2288,1924,1411,671,2786,389,1084,418,969,357,1030,2392,1044,2862
"ALDH1A3",1792,2118,2661,341,230,2255,1423,1601,1161,2929,344,1989,2043,799,2649,1251,710,471,1370,3205,1818,3757,1340,2094,2165,2542,2717,3141,2003,6066,1734,2775,5398,1870,1582,3895,1190,3964,1246,1454,543,1136,279,226,664,91,547,321,165,178,269,595,345,223,243,438,254,128,1600,1018,164,524,279,1505,11391,1094,314,128,419,883,1696,703,339,296,1281,380,618,342,255,2055
"TPPP3",720,190,1864,1636,2746,3697,648,777,1039,896,1727,763,3173,2066,2537,581,903,2502,2556,1580,2039,519,802,9413,8062,721,1633,1497,3454,7857,3892,1234,487,3152,3234,2224,481,2291,2941,2016,497,3921,136,2128,1429,424,1174,350,411,1095,994,604,176,3322,498,190,171,564,526,494,346,691,616,455,672,384,468,247,214,95,848,1324,373,963,3236,3626,607,208,561,196
"AL359220.1",108,286,133,76,80,181,303,231,183,191,192,105,376,126,159,276,118,108,166,106,225,334,222,61,122,181,150,254,164,132,171,244,428,163,104,185,154,419,167,255,63,144,37,37,76,21,78,22,37,53,118,147,147,33,115,72,31,118,41,112,94,245,111,157,223,284,114,23,109,50,270,33,63,62,85,35,101,61,87,62
"NTN4",9481,19528,19318,4122,2227,13962,10514,16875,16612,12192,3523,14449,25963,5742,17014,15193,9868,2267,10203,7355,35628,17065,21247,3642,12839,22040,11161,23785,11909,25083,10711,12785,32471,10264,11048,18139,19137,31786,16126,16865,14513,32252,143,621,18910,7450,10754,3680,6762,1473,25135,8468,8019,25569,26949,18099,5446,1032,2323,5020,23609,34860,24117,22697,5275,33176,18635,5421,4062,1405,16717,1931,13645,3628,8306,1433,5711,3157,4154,3051
"DBNDD1",2317,640,478,92,141,358,807,668,636,1208,479,634,563,472,3846,608,491,186,2085,463,562,584,397,60,703,1023,827,1204,513,663,2025,632,809,807,548,1145,724,1180,542,1286,1364,1019,2224,3672,1346,1589,1562,2121,8418,6390,1051,5328,710,1914,2735,1342,348,2149,1751,4469,1119,1281,1108,1142,2939,1322,2068,4979,1961,3121,2000,1849,239,1549,2840,3225,4410,2926,1778,4941
"GNRHR",2,31,22,7,2,4,12,30,9,10,13,4,34,17,26,35,37,4,14,11,28,60,8,4,2,14,7,16,8,12,3,18,39,10,13,16,14,49,41,36,9,25,11,8,15,10,4,16,40,17,40,16,11,25,51,55,9,7,28,25,33,144,16,40,11,72,3,13,24,32,16,24,11,21,36,6,19,21,8,16
"LINC02482",50,57,28,32,45,62,33,74,43,10,37,94,52,37,53,80,24,15,15,29,56,69,54,12,63,71,34,36,42,23,64,30,69,64,49,24,56,54,40,61,27,54,90,44,22,79,22,36,46,36,35,77,50,92,127,54,17,36,60,13,65,156,69,78,25,92,110,73,18,32,55,32,107,15,59,23,10,30,63,56
"P2RY6",171,29,170,21,40,109,41,59,143,78,54,108,193,183,205,35,83,101,73,56,133,40,98,327,357,49,66,82,74,124,166,269,97,157,110,95,87,288,94,86,167,294,111,158,357,277,212,165,49,367,563,293,364,123,218,157,54,204,857,767,66,189,82,464,1068,264,362,174,824,628,472,209,68,361,34,233,317,1039,441,701
"DENND3",718,852,2206,1121,934,2535,1067,1139,1014,1179,2214,703,1864,1792,896,1482,1150,1539,1353,1418,1721,997,2086,1554,1620,1090,1308,958,1577,1244,1130,2940,2003,1757,1630,1528,876,1970,1970,1240,1020,1054,806,691,2066,686,422,619,376,2343,1777,1020,1994,1100,1356,1438,501,156,1739,880,623,2303,590,1588,4864,2680,1642,1136,659,3438,2357,831,451,916,815,1402,1085,607,631,1562
"UNKL",791,1586,1380,872,633,1266,1303,1806,829,779,960,989,857,1063,1172,1756,991,1001,764,852,1438,1002,935,827,734,1338,814,1192,831,474,1044,926,1285,1030,789,1525,1121,1263,1058,2420,534,760,757,633,600,592,597,761,1384,877,1051,618,617,666,795,884,361,325,522,582,654,1024,720,1180,1285,1644,886,832,404,806,1042,1330,321,716,2231,507,678,836,385,1574
"CHADL",232,278,204,126,269,165,212,234,146,218,136,359,162,167,217,289,202,173,413,272,209,104,204,77,306,233,307,208,308,332,623,180,240,375,160,215,137,190,288,291,262,215,324,295,61,117,240,27,114,201,128,220,152,165,191,93,24,269,138,60,193,15,124,129,59,193,52,25,179,695,61,61,164,161,218,71,122,77,22,53
"SHB",951,659,731,183,267,401,545,792,417,569,294,567,710,337,753,665,355,223,496,244,708,718,490,199,811,522,382,729,595,704,1024,703,838,698,353,646,424,1214,575,666,699,1002,1670,840,600,1232,982,1547,472,849,5214,892,452,1203,689,834,456,759,381,340,822,1013,961,819,2030,985,668,970,1350,780,680,758,1005,261,1903,360,510,1006,1238,2368
"AC090044.1",1,23,2,13,0,16,18,6,11,37,8,0,51,10,33,21,22,7,19,15,32,74,5,3,1,19,21,27,5,2,0,15,27,7,10,11,17,45,10,38,1,0,0,3,4,0,2,3,0,2,3,5,0,2,1,3,0,2,2,1,2,1,15,7,1,3,0,1,7,2,2,1,5,0,1,0,0,13,10,1
"TMEM178B",325,273,309,164,145,384,346,458,324,688,146,219,837,229,633,296,382,220,221,289,324,477,311,141,227,568,360,572,184,120,147,1087,654,311,433,357,394,1386,360,430,156,155,25,778,50,2421,62,8,1573,1772,53,28,192,24,83,86,34,46,71,167,190,135,1120,561,2566,279,294,26,64,1109,1694,30,74,82,198,128,498,43,23,994
"GOLGB1",9557,20309,13679,9809,3783,20443,21641,19990,10207,16071,11835,12422,23449,11431,27287,19824,9903,10638,13649,11400,23463,24346,17215,8438,5751,18631,15405,19962,12928,16061,7096,13839,32556,10728,13069,19874,11483,30515,18288,28716,16481,20780,15720,14853,20337,14726,10344,11758,11532,19222,22298,54039,15004,16842,31011,17506,14599,7351,11199,11794,20163,57694,17996,26399,21260,47535,18652,31703,8065,21290,28842,14220,7299,12967,35347,22202,13884,34496,14175,21742
"SP3",3987,8758,5606,5829,2474,8346,9310,8480,6154,7404,6980,6480,12009,4736,10352,8145,6298,4304,8328,3920,11977,14667,9671,4465,3348,9281,5946,9533,6925,5702,3576,7253,12907,4585,5338,7538,6858,16217,6526,12115,7262,7629,8628,5091,9198,8023,4748,8298,7011,10773,8673,7313,8189,7761,11945,7801,4923,2069,5552,7309,8346,19175,7065,12314,17253,22844,15274,11780,7511,9189,18538,6519,4160,6426,12614,6117,7412,11414,6064,11087
"SHISA5",9853,4524,9093,4303,8152,8163,4289,4712,6141,6371,7536,6558,9535,7850,9349,5540,6119,5104,11476,5538,8760,4766,7871,6517,12333,6071,5215,6780,6264,9134,11845,7208,5417,10843,5595,6800,5301,9785,8820,6585,8912,15648,3588,9979,15064,13277,12706,6373,11088,13469,9531,14037,12394,8777,16287,12540,3545,3274,7385,6581,7507,17638,13029,11441,17632,14220,15019,14188,9739,8291,13684,7618,4741,10685,12214,16781,13665,21875,26869,8286
"AC024145.1",10,136,12,14,2,26,71,65,22,45,11,22,76,8,30,101,44,4,28,12,65,139,14,12,3,58,30,33,15,11,24,42,130,28,15,67,17,64,20,180,8,9,57,4,13,1,10,12,5,32,40,8,7,33,16,19,6,7,25,5,12,33,25,34,30,77,18,7,37,37,26,24,22,17,25,17,2,8,12,59
"SERPINA3",202,181,157,38,2,143,597,579,176,933,4,32,641,124,712,161,179,36,145,469,223,119,297,55,117,170,379,832,292,1732,179,586,418,248,634,153,163,1533,482,1442,123,161,100,554,19,92,157,218,412,10,75,205,59,273,646,318,26,1,563,23,73,412,438,459,486,2717,1079,637,68,223,464,310,48,109,1396,383,37,19,203,41
"MFSD4A",312,588,361,482,472,459,643,454,221,458,608,323,769,345,263,710,419,228,905,318,666,1304,651,221,286,1492,490,450,641,352,162,853,1549,314,318,368,362,689,471,509,166,131,3992,125,73,46,148,202,47,50,53,78,155,202,114,115,63,41,701,46,55,120,78,235,1328,475,83,158,23,939,162,60,94,112,206,208,86,183,78,685
"CARMIL2",69,160,132,26,13,85,121,89,116,115,23,109,28,35,70,154,123,29,63,43,118,118,43,9,106,118,109,71,56,75,127,1519,129,184,53,81,116,117,61,133,156,53,2853,682,34,43,107,186,60,48,66,149,1379,30,35,73,17,193,613,230,23,103,23,438,876,546,10,64,166,725,668,140,73,278,37,401,350,131,87,1200
"HCG15",35,69,22,33,8,23,73,52,14,58,26,22,49,26,62,35,40,6,33,25,48,65,42,4,8,49,56,51,21,31,40,40,75,17,14,48,39,71,26,72,41,23,63,41,21,206,16,55,9,11,7,25,31,9,80,45,12,8,141,21,27,60,25,46,17,42,85,25,19,59,50,25,14,8,99,30,15,27,125,34
"KDM4B",5423,3230,3880,1445,1424,2972,5692,5680,3007,3521,1892,3601,2343,2049,13094,7234,3234,1529,3989,2653,4711,1912,4329,1495,2657,4547,3732,5909,3517,4471,6153,2903,8446,5053,7736,4708,3805,3471,4444,9035,18362,7130,8410,13656,3541,8795,6269,5405,10013,4521,4938,4020,8153,2864,16098,10730,6143,1671,5415,2045,7801,17372,15061,11654,2862,13636,3318,6515,5316,1183,20340,11293,4587,5736,9416,13235,3079,6227,6115,2052
"AL035409.2",4,7,17,0,0,9,10,15,18,7,0,14,19,3,22,30,5,0,7,4,14,13,20,0,6,10,19,25,7,7,6,17,48,5,11,34,8,20,4,6,34,12,1,4,26,7,6,27,30,9,90,89,4,31,84,13,3,0,12,17,28,136,36,42,5,135,1,17,6,27,52,6,36,1,78,107,32,13,4,45
"AC113410.4",20,16,15,7,14,29,31,26,25,1,16,26,18,15,36,41,8,10,32,10,27,23,15,25,25,29,16,32,8,17,18,30,43,19,21,18,17,24,16,29,25,14,19,6,15,73,10,5,7,11,19,17,22,3,43,14,8,24,13,7,9,30,18,22,15,45,34,14,25,35,13,16,18,11,34,4,9,7,18,66
"CLDN1",1506,1032,1380,206,154,1470,1021,1288,1456,3962,104,2446,3330,429,4530,493,1568,463,1809,1783,3001,4101,1005,387,1080,2219,4180,3177,1261,2875,2182,2244,6516,1585,867,5280,2220,9566,1231,1279,1175,1279,38,1231,4648,611,1397,1016,247,1477,2835,571,138,1813,2214,985,335,2104,9752,3049,950,2216,513,2286,20119,1742,1671,1115,37540,11929,965,650,418,1739,1183,1124,7171,361,445,76312
"EXD2",2009,3078,2441,1822,1277,3216,2877,2715,1752,2334,1341,2480,3434,2011,4106,2868,1960,2197,2181,1760,3122,3589,2707,1457,1437,2533,1974,2959,2327,2193,1716,1994,3438,2349,2062,2548,2047,4396,3110,3980,1959,3293,2103,3903,3221,1705,2017,1999,4329,2869,2952,3434,2122,4394,5508,2596,1483,1143,2481,2974,2404,6562,3500,3784,3751,4312,3865,1907,2471,1723,3381,2175,1627,1869,4013,3896,1694,3074,5288,1760
"AL592158.1",1,7,21,34,4,33,5,6,7,24,56,2,48,23,8,16,11,24,2,8,19,20,11,37,7,8,5,3,32,0,3,9,5,9,8,17,5,15,11,5,1,2,1,1,4,3,5,3,0,1,13,0,1,3,2,2,3,1,4,1,3,9,2,6,8,15,4,4,1,1,9,1,4,4,3,1,4,3,0,10
"VCAN",2298,886,13358,2717,2527,15091,2972,2329,9334,7780,6604,698,26707,12712,8068,1922,6121,9559,3188,3080,6381,3696,3483,31048,4862,2452,3818,3684,4641,10004,1099,9830,3135,5299,9538,4451,1902,16614,10046,13338,37759,84932,16577,40497,84376,23412,32768,17830,13579,25175,61961,37315,11148,24089,25781,54041,22752,2362,13007,59475,18256,57611,18145,58944,30379,68962,63192,31439,20206,12137,81145,33875,9341,28958,40370,36949,31307,17421,15633,20783
"TMEM17",180,185,224,210,167,284,194,183,143,184,216,141,375,185,200,192,154,208,169,154,216,213,339,171,121,239,150,194,186,180,225,196,273,221,165,160,142,381,222,255,188,162,562,129,184,216,142,93,88,109,181,148,102,203,316,142,93,85,123,118,225,236,134,195,516,289,232,177,395,1193,208,85,89,136,305,69,173,176,51,157
"AC005479.1",3,20,9,8,0,9,3,12,6,16,22,0,11,4,29,0,3,5,4,11,16,13,6,1,5,3,11,4,9,0,1,39,31,8,9,14,8,9,4,20,8,25,1,11,4,14,7,6,2,3,25,12,2,3,3,13,2,11,1,5,8,28,11,15,16,5,8,2,9,11,7,10,0,4,8,9,3,1,6,14
"MOK",687,847,523,458,280,559,910,783,509,874,564,679,853,480,1038,918,483,362,625,497,932,801,587,277,508,634,683,917,712,625,864,604,1088,645,518,753,637,1105,602,1274,331,588,7081,709,798,445,575,441,603,712,816,705,561,430,1119,882,404,115,462,255,837,1748,1100,928,1423,1380,459,961,371,404,614,614,444,286,2813,822,458,659,1643,772
"HPCAL4",14,3,4,5,4,4,5,9,7,39,3,4,9,3,7,5,25,10,11,2,11,16,0,1,3,4,6,8,0,0,12,56,6,4,4,1,5,14,3,32,78,7,7,1,11,8,8,161,6,6,3,7,52,6,2,17,1,3,3,25,2,46,0,25,44,40,44,21,12,4,29,5,8,13,10,4,14,22,1,17
"PDZK1P1",34,70,22,16,4,27,41,63,16,50,24,36,40,8,39,63,31,21,32,20,74,57,65,17,21,61,52,41,34,21,23,97,81,28,26,52,33,69,20,48,16,13,47,24,7,33,12,39,175,37,22,68,15,8,59,16,17,44,65,11,25,47,18,33,41,100,20,27,48,48,54,31,24,14,24,214,19,40,97,24
"DDAH1",2624,4370,2711,1439,718,2444,4267,3181,2220,3153,1558,3279,4354,1984,8097,3818,3111,869,3152,2104,3027,6451,2950,919,1557,3747,3183,3767,2630,3279,1958,1889,5261,2276,2208,3347,2229,4958,3420,5866,3655,5471,10550,3618,6506,4950,4746,3076,3121,3849,3155,3704,3695,2621,8495,7416,3032,1925,5252,4306,4980,13255,5873,7062,10805,7136,15905,16217,3697,5334,10750,2614,4229,2309,7179,2997,4263,3476,4060,2949
"RBPMS2",183,81,818,771,1314,1230,142,204,155,262,1426,183,1468,1522,163,129,440,1534,190,1082,442,164,1147,922,559,270,162,248,617,238,324,168,85,1345,880,367,156,584,1000,180,315,458,48,116,244,80,146,164,137,1005,216,95,85,410,552,191,123,65,895,143,183,151,165,108,330,257,497,76,427,73,384,155,146,204,674,119,697,82,80,235
"LRFN5",206,249,194,219,39,235,204,168,247,255,42,135,552,124,122,109,316,86,217,188,434,632,223,31,157,285,179,241,303,364,113,184,164,257,207,309,206,941,255,424,130,167,7,37,16,10,94,36,32,36,47,27,151,10,20,90,17,6,73,115,12,154,14,197,185,397,38,13,34,15,46,11,95,102,49,62,114,95,15,21
