"","sample61","sample14","sample79","sample108","sample98","sample80","sample60","sample16","sample28","sample12","sample93","sample75","sample96","sample41","sample104","sample63","sample71","sample52","sample84","sample2","sample92","sample90","sample70","sample29","sample83","sample82","sample23","sample86","sample18","sample62","sample43","sample19","sample44","sample103","sample25","sample6","sample102","sample106","sample65","sample22","sample171","sample124","sample189","sample218","sample208","sample190","sample170","sample126","sample138","sample122","sample203","sample185","sample206","sample151","sample214","sample173","sample181","sample162","sample194","sample112","sample202","sample200","sample180","sample139","sample193","sample192","sample133","sample196","sample128","sample172","sample153","sample129","sample154","sample213","sample135","sample116","sample212","sample216","sample175","sample132"
"C15orf62",132,53,91,84,228,154,124,215,179,141,200,80,147,88,85,106,50,52,82,137,51,150,179,75,166,89,305,30,59,113,189,74,73,138,111,106,27,112,83,136,36,139,69,81,124,122,27,59,112,52,80,120,161,85,103,105,138,93,63,115,73,148,369,69,127,66,171,77,30,83,243,41,64,43,449,31,72,42,224,113
"ZNF681",228,112,194,337,525,494,492,920,575,497,612,705,543,96,197,322,115,578,145,644,122,358,593,109,406,267,667,82,165,226,628,252,126,223,219,203,238,635,532,875,1114,615,728,659,298,1399,488,763,346,398,387,256,2352,553,148,1055,1088,1648,730,2516,719,557,36,616,445,367,583,466,980,4110,1870,1757,1480,855,1114,97,859,683,1545,525
"HIP1",5089,6480,3333,5208,7953,4578,4614,7502,4369,4203,5852,6471,6786,3255,4671,5401,6110,3021,3054,5373,7849,5629,6228,7246,4464,7032,7114,2743,5463,2243,4450,4906,7004,2725,6637,4564,6096,8237,6585,8809,5601,6010,6661,16056,10109,6354,4447,5159,6183,4891,6200,2752,833,11888,1298,6633,9793,9085,6488,12749,5678,2436,2754,4302,5969,5038,3254,8149,7707,11066,12071,4958,17039,8182,3027,5407,7417,3341,10489,9255
"RTTN",790,479,466,524,1089,1242,1306,1478,1074,1371,1149,2171,1985,452,472,882,371,1219,663,2674,877,764,1243,582,837,898,1380,269,494,427,1156,1000,684,458,726,523,790,1161,1126,2034,748,1119,714,1079,2193,940,834,690,722,693,695,961,3329,1009,219,329,1096,1151,567,1552,682,939,365,1233,727,576,416,1010,1088,2661,3252,405,2219,643,1450,642,1169,944,1395,1727
"SYT15",17,46,115,104,134,49,66,70,29,38,265,103,46,42,50,70,29,88,53,53,96,57,92,45,29,51,55,72,34,30,73,84,49,28,110,56,129,82,10,78,4,3,13,20,21,27,25,9,15,29,19,23,27,74,6,17,63,12,6,32,10,40,4,12,38,43,14,2,4,157,181,15,7,6,7,7,42,10,58,23
"SGCD",1038,1712,718,1850,1754,1332,918,2724,1123,1450,1275,2850,1511,628,682,1502,1615,942,1309,2167,2596,1236,1777,1828,791,1640,1471,652,2348,592,1256,1172,1985,430,1450,1132,1576,2019,980,4521,3820,1899,487,2080,2713,2034,569,963,1892,1299,6910,609,527,1333,323,551,3388,4105,1862,3686,1944,349,630,655,1426,856,1051,5599,1317,3004,3733,633,792,2209,92,909,5523,215,1831,656
"SPATA32",20,0,4,3,20,24,30,61,46,29,27,13,28,0,9,12,7,3,10,29,1,6,15,2,17,8,20,0,5,10,13,0,3,5,12,8,2,11,16,19,4,7,6,31,40,8,12,7,18,8,12,15,32,24,6,8,23,19,14,17,11,11,1,11,27,6,3,3,7,39,45,8,8,7,11,5,11,18,20,6
"ZNF713",246,62,238,124,352,228,371,546,246,376,311,481,426,52,79,227,55,263,125,502,124,231,391,94,341,203,553,14,76,208,271,120,114,112,186,130,181,301,428,614,207,264,238,835,406,331,577,181,227,201,207,237,317,269,193,75,557,289,280,462,223,241,185,495,330,539,331,271,351,605,671,366,549,234,454,178,437,301,547,188
"POLR1D",2792,4008,2128,2729,4652,5126,4254,5773,3949,4018,4623,6089,4295,3884,5052,3091,2940,6763,2856,5923,3810,5731,4705,2645,3014,3688,5563,2959,2668,4770,4594,3776,3125,4393,3266,4261,3074,4932,4900,6035,8492,5287,5403,5857,4682,7797,4221,5411,3444,4399,4927,1135,1382,6674,2066,2420,4765,6547,6007,7613,4031,3465,5367,4953,2327,5021,3283,5258,5001,6627,6192,6732,3240,3630,4438,3554,3537,5190,4734,6771
"FAM216A",137,133,124,184,347,293,244,370,271,297,285,494,361,153,277,196,172,470,180,464,236,312,283,128,251,136,318,112,141,283,284,208,154,181,155,153,193,295,166,419,477,84,246,373,219,399,179,148,169,151,170,309,312,484,217,138,301,239,222,172,117,401,94,341,131,184,99,228,125,442,338,171,431,115,537,114,242,191,168,510
"RPL14P1",161,194,112,220,259,455,181,464,169,325,360,526,205,428,519,145,159,261,167,553,182,394,274,160,153,185,341,132,109,369,305,323,110,351,153,272,187,262,212,278,109,109,233,249,208,752,225,312,377,237,156,47,33,367,142,84,295,302,222,290,146,142,221,123,122,286,142,306,138,568,368,439,188,182,389,185,230,239,224,426
"MTA3",1811,2182,1545,2490,2968,3426,3147,3919,1861,2363,3398,3847,3645,1912,2733,2544,1558,1900,1562,3159,2318,3143,2694,1831,1829,2784,3454,1469,1956,2405,3088,2415,2293,2193,2357,2782,1939,3276,4062,4256,4215,5583,3214,5712,6295,2164,2222,3704,3000,3229,1800,2200,1615,3015,895,3928,2898,3528,6458,7645,3083,2390,4475,2905,3229,4010,1752,3540,5224,5821,6409,2488,4350,4210,7855,4354,3617,4287,7269,5919
"ZNF140",900,453,674,803,1401,1698,1399,1715,1140,1382,1585,2470,1593,588,819,896,383,1223,753,1884,754,1429,1315,451,1040,940,1664,291,629,686,1325,991,522,786,817,803,855,1311,1541,1938,1666,863,1313,2020,1896,1994,551,1132,867,751,702,856,865,1129,251,704,1434,2138,1119,708,936,934,1044,131,762,1189,827,1204,1296,2000,2864,1417,888,940,2166,1185,1332,1514,1566,1692
"LRRC34",104,215,74,136,196,110,106,118,107,135,146,290,212,66,112,130,128,118,77,195,273,83,182,180,119,126,115,103,149,66,170,155,191,63,126,143,70,193,84,250,47,58,68,139,77,121,44,59,39,47,61,42,189,108,20,254,110,79,35,106,60,73,38,27,45,36,10,108,43,159,279,32,79,57,223,47,143,73,53,201
"TIMM10B",1770,1562,1748,2041,2665,2622,1809,2850,1774,2168,2852,4242,2977,1620,2326,1975,1023,3108,1545,3030,2150,2746,2598,1542,1944,2278,3338,1108,1903,2362,2661,1855,1653,2063,2163,2085,1527,2767,3154,3893,2481,1576,1953,3819,1600,4008,1124,1379,1107,1539,2252,1782,1578,2977,569,3275,3015,3103,2316,4821,1645,1104,3114,834,2334,2239,1022,2147,2127,4056,5204,1938,1480,2493,1846,1007,2446,3029,3606,2536
"SLC35B3",1226,1421,985,1388,1986,1562,1492,1816,1611,1153,1891,3448,1634,1060,1015,1293,1429,2581,1006,2382,1696,1912,1966,1363,1249,1538,1884,1083,1286,1109,1440,1287,1698,1357,1325,1807,1264,2178,2252,2797,2409,2667,1505,2190,1599,2821,714,1720,1251,1199,2657,452,929,4056,606,1297,2302,2527,2601,4616,1317,1164,3540,632,1610,1793,953,1893,2171,4158,3329,2701,1562,1957,2255,1470,1979,1871,3326,1723
"LINC00323",28,18,19,31,55,24,38,61,37,27,46,81,67,51,37,44,25,12,19,39,30,41,39,11,19,30,35,24,19,28,33,21,14,30,29,58,16,38,31,110,11,91,2,66,16,61,36,8,23,7,17,17,1,37,76,112,57,11,29,23,16,16,1,14,27,64,19,16,5,197,89,11,23,4,8,7,41,2,5,4
"HDAC11",1590,1055,622,1431,1764,1920,1628,1451,700,1546,1736,579,1473,1902,3107,1555,624,382,492,468,750,3473,841,780,772,1242,2538,1291,720,3109,1404,1667,1111,2448,1433,2137,985,1187,2683,987,712,7036,8329,3965,2741,1847,674,2624,2629,2155,527,906,96,1308,4652,6923,2011,1215,2879,4535,1099,2979,1843,3486,1531,4520,1091,2442,1799,1967,3029,859,2551,1847,916,1927,1385,3532,2476,829
"OGFRL1",5679,4884,3693,9786,12973,9947,18605,14224,10581,14386,10429,19247,14692,2669,3667,6423,3543,11535,7472,17350,5270,8473,15711,4762,11863,5651,15231,2065,4355,4507,13627,6054,4510,4279,6035,4091,5186,10759,11954,17826,3331,1778,6599,10125,2193,4726,10738,7756,5181,2132,1375,2387,9733,15867,1500,2997,12694,3537,1694,5477,2498,23504,709,1979,2824,1017,7038,4396,3334,8275,13275,1200,2612,3102,14676,2866,12865,1864,3454,4607
"SHBG",23,31,14,18,25,18,19,20,18,10,23,18,16,18,15,9,29,6,14,14,22,31,23,10,12,25,12,34,12,30,13,17,23,28,22,19,12,19,24,23,6,11,18,13,9,12,4,11,11,12,10,58,11,23,8,18,20,7,13,33,9,9,3,6,17,20,19,7,7,4,26,18,2,10,8,3,13,5,16,5
"AC016590.2",14,8,5,17,24,7,19,45,18,21,27,6,35,0,3,17,8,3,0,30,5,9,18,3,16,15,31,1,5,0,10,5,8,1,3,1,2,27,16,26,8,9,21,28,22,26,3,7,16,3,5,221,75,16,1,13,27,38,12,43,13,4,4,1,2,9,6,9,2,26,45,1,24,12,8,3,5,13,60,4
"AC011815.3",59,26,9,16,59,16,39,81,41,47,91,24,75,6,32,45,10,5,9,56,29,16,64,30,27,33,70,4,10,3,32,8,24,6,18,5,1,41,32,53,5,22,44,47,49,11,42,15,27,5,12,118,45,16,3,8,47,29,22,35,32,46,4,21,12,11,4,16,20,38,63,20,43,19,18,6,30,16,77,18
"EIF4HP2",12,6,5,16,29,26,19,28,22,18,22,27,19,10,13,16,7,16,9,27,6,31,10,1,14,11,14,6,5,15,14,14,7,14,10,20,7,12,17,28,3,25,13,24,10,8,17,15,14,15,5,51,17,27,25,20,23,22,26,17,24,57,15,15,14,32,6,10,18,18,45,48,26,11,50,6,31,19,26,22
"AL590705.3",21,2,18,0,64,63,20,55,24,45,43,18,12,4,36,25,15,10,21,74,15,15,26,5,5,22,52,12,11,11,3,49,3,18,15,18,13,32,58,41,8,26,6,60,12,27,46,32,10,18,27,8,3,6,7,49,5,45,45,98,38,4,26,4,34,70,25,21,56,47,8,41,4,30,51,61,9,5,51,27
"AC010186.2",79,38,41,52,112,121,135,109,110,84,112,125,137,46,77,91,34,95,58,166,52,61,73,65,80,101,93,29,67,36,91,100,50,57,61,44,72,89,81,149,49,65,90,136,195,80,15,153,84,63,69,218,151,192,17,63,127,109,72,183,66,86,161,76,116,48,41,87,122,268,239,156,62,104,86,62,100,106,91,152
"ACTR8",1203,1185,958,1406,1956,1750,1567,2186,1589,1611,2055,2224,2046,853,1135,1431,814,1132,1113,1885,1305,1476,1834,1073,1299,1856,2222,634,1039,990,1600,1265,1199,1178,1405,1228,1231,1649,2201,2394,1652,1061,2078,1998,2041,3095,678,1061,1358,1432,924,949,582,2460,461,931,2553,2069,1310,3637,959,1013,1669,1105,1498,1707,1000,2275,1081,3818,4673,1874,1573,1452,1349,1119,1774,2034,2234,1688
"DCAF6",3834,5073,3126,5223,6130,4869,5032,5822,4985,5331,5816,10181,6000,3055,4431,4006,3852,5716,3435,6692,5707,6433,5924,4936,3840,5824,6021,3339,4656,3789,4667,4739,6244,3333,4956,5179,4442,7510,11027,11434,8798,8847,11379,17665,8798,5511,10007,7886,4094,5802,3596,3962,3735,16466,4183,4988,6451,6320,7169,9112,5703,9316,7114,4376,8619,4403,3132,5465,3784,19454,16782,4182,7644,5693,7983,2975,6625,9144,13727,13982
"ITGAX",918,210,535,330,1268,549,398,763,3804,556,814,667,421,446,387,640,784,180,257,488,276,814,452,1409,599,789,644,89,426,728,599,255,1213,279,575,1654,211,793,960,944,650,980,837,1205,2283,7073,607,2949,1276,645,1009,645,511,4822,1362,783,1926,1960,1374,1241,1755,674,731,1231,1237,565,1796,2021,819,2857,4656,1697,763,676,273,1224,688,617,1313,779
"TTBK1",14,6,7,6,26,23,27,13,23,16,12,10,19,6,10,19,11,0,3,13,7,33,7,4,5,5,38,5,18,24,26,16,9,33,29,15,10,19,40,19,9,249,38,36,26,10,27,93,126,22,31,4,3,38,17,43,22,6,166,19,28,18,25,82,12,22,36,12,65,1486,271,62,36,45,29,47,74,1,36,31
"AL136982.1",9,34,11,4,8,6,7,11,3,13,13,11,33,0,1,5,5,8,5,13,17,5,32,18,6,4,9,4,5,4,12,20,12,2,10,8,2,4,9,15,2,2,5,3,6,1,9,0,7,1,1,27,5,4,0,0,4,11,2,18,3,2,0,2,0,9,0,1,1,3,9,1,3,1,9,0,10,0,6,3
"HRAS",932,1052,541,930,1146,1459,1053,749,684,855,1210,298,1051,2635,2159,1204,659,147,496,263,889,2317,593,1015,673,730,1480,1631,562,3440,826,1071,1051,1969,1316,1770,743,878,1571,676,468,1056,1590,1398,1177,1239,730,1435,603,902,1050,322,61,1304,1353,1544,941,800,1525,1474,1054,865,1228,1561,2113,1829,1210,1488,2724,1020,705,1263,923,1525,612,833,1259,1555,996,1513
"UTP23",1141,949,1041,1451,1832,1674,1477,2184,1483,1511,1745,2851,2164,662,867,1141,871,2389,1126,2663,1198,1448,1851,1024,1477,1254,2137,576,809,910,1833,1048,966,830,1200,947,1044,2367,1513,3332,6737,2854,3782,3239,1237,2468,2700,1483,1086,984,912,790,1329,2681,667,1834,2768,2522,1294,3046,844,2830,2295,1275,1235,1592,726,1505,1194,4088,4341,3697,2560,1401,2882,828,2163,1862,2018,4059
"IAH1",1032,2397,928,1479,1520,1456,891,1358,1198,1006,1376,2602,1582,1422,1998,1151,1661,2202,1023,1689,2574,2034,1774,1811,944,2130,1339,1778,1764,1908,1214,1581,2122,1030,1437,2111,1168,2173,1716,2290,3738,1072,1314,2570,1643,2320,1323,2100,1119,1479,1478,677,967,2875,1074,1679,1719,1900,1784,3548,1819,758,3319,1040,1797,1776,1268,2523,2217,2228,2742,1676,1644,1995,3793,1806,1969,2612,2908,1491
"ALYREF",1373,984,877,1102,1750,2017,999,1229,1866,1363,1574,1074,1300,2293,2157,1305,1132,928,876,743,1316,2695,889,1096,959,961,1621,1493,714,4136,1143,1442,868,2348,1509,2147,926,1486,1959,1410,1858,1381,2156,2608,2334,2522,1786,2782,1526,1650,1233,100,423,6033,1829,2025,1723,2298,2280,1761,2326,3565,1583,7149,2416,3467,3269,2273,3547,2673,1414,3215,2829,1888,2727,3371,1531,3128,1443,1654
"OGDH",5809,15578,4698,8231,8672,8375,5030,7243,6616,5658,6603,5747,8826,6513,8782,7305,9768,2290,4379,5104,11804,8022,7432,12558,5242,10902,8302,8188,9260,6556,6577,6639,12157,6652,10250,10480,5841,11522,9189,9349,4682,9390,7109,10790,6395,18803,6551,8297,4697,4753,6816,1003,1582,12455,2791,9252,8073,7017,7564,10378,7815,5282,9744,7225,9514,4239,6764,8507,9060,10879,9831,4696,8448,10568,7116,6261,10443,7007,8842,11969
"AQR",3491,3049,2449,3713,5314,4965,4323,6507,3818,5044,5321,8778,6132,1929,3027,3705,2595,3748,2449,7435,3984,4477,5101,3177,3467,4960,6584,1339,3326,2121,4605,3707,3341,2871,3564,3161,3542,6526,7926,9945,7961,17513,7215,6144,5180,8418,2568,5127,3478,3469,2412,3514,2132,7020,1244,4758,7872,7047,3346,14311,3687,1872,4935,2599,5314,2807,2391,6178,2717,10171,12792,4059,5269,5049,5432,3734,5168,5927,7699,6662
"CRYBB3",23,9,3,6,31,6,20,24,5,19,23,8,28,23,10,12,5,7,4,5,4,26,20,4,21,13,27,4,6,29,12,6,5,11,15,4,8,9,15,17,4,29,6,3,2,12,19,7,6,2,12,29,0,10,19,1,12,9,16,10,10,97,3,55,11,1,14,0,11,30,10,43,7,3,55,9,14,4,5,7
"S100A2",344,333,233,427,400,346,240,302,1414,126,366,466,215,1066,1943,144,458,832,457,82,216,739,283,40,158,170,591,48,86,754,194,822,61,648,252,995,136,68,480,1824,37,109,41,53,205,152,84,314,16,498,674,5,10,1509,113,173,236,627,503,91,306,223,188,104,697,856,2052,472,268,549,46,216,18,134,20498,1831,66,30,107,28
"CNNM3",2010,1386,1118,1546,2748,2762,2496,3432,1856,2436,2770,2760,3017,1646,2061,2200,1227,1711,1263,2601,1933,2306,2349,1482,2045,2471,3583,1162,1245,1816,2589,2244,1586,2003,1701,2213,2016,2565,3406,3012,3706,2253,3945,3688,3009,2801,1481,3547,1869,1855,1231,1025,447,3189,743,4339,2995,2711,2376,6304,2832,2840,2898,2814,1948,1695,597,2304,2551,3098,3557,1705,2691,2549,3144,2733,4105,3118,5081,4037
"DCST2",148,32,96,51,177,145,201,166,106,237,277,141,368,117,133,178,21,58,62,282,47,237,192,46,185,89,328,37,43,164,276,105,60,82,126,107,37,122,95,217,29,350,53,527,343,45,54,61,90,55,14,70,96,102,106,83,80,74,95,160,21,219,49,38,79,226,55,41,43,61,306,47,155,69,157,51,169,79,241,78
"AC022137.3",15,26,7,32,55,11,15,33,36,33,41,46,69,0,4,33,18,12,4,46,24,4,48,39,32,18,76,0,18,5,23,9,21,3,29,5,2,38,34,46,38,41,40,68,53,44,83,18,25,0,4,331,185,42,10,16,73,89,59,61,17,19,20,18,15,27,20,29,5,57,112,65,47,22,40,10,31,19,61,38
"IGKV1D-39",19,2,55,54,41,213,33,88,251,20,88,58,303,6,83,35,2,19,21,149,41,402,127,2,210,33,153,0,22,93,154,247,0,33,114,194,15,112,20,152,1,10,1,0,25,20,1,21,0,51,114,1,3,1715,335,312,103,103,5,28,55,24,1,37,28,6,34,5,1,230,28,205,12,127,4,30,54,14,8,51
"SMIM17",28,21,23,51,48,40,51,92,46,45,48,103,47,9,11,29,15,51,50,99,33,36,60,28,34,29,35,14,22,26,51,29,18,18,22,17,33,38,49,108,35,45,37,29,42,20,300,30,36,9,35,30,67,49,20,19,47,81,60,80,30,83,5,77,24,14,34,39,32,232,69,45,18,22,140,7,55,12,85,30
"UBR2",4248,4735,2326,3561,6597,5399,5082,7360,4845,5329,6476,8807,6991,2319,3039,4193,3665,4010,2543,8315,4550,3968,6831,4360,4206,5269,7417,1881,4267,2158,4722,4027,4405,2403,4445,3275,3674,7948,6229,8571,7297,5198,5317,7100,4477,9106,2805,3517,3443,2771,4767,2981,2991,7787,2240,5841,7558,6588,4611,12311,3397,5722,6050,3665,5006,6168,3914,6360,5129,12822,10287,2873,4023,5076,4623,3436,6223,5678,9064,6054
"SMPDL3A",763,367,715,524,1154,914,998,1287,814,833,1401,1967,1146,524,502,690,1260,1311,783,1012,745,1158,774,744,945,1044,1108,312,795,604,904,590,360,719,566,957,843,1179,2613,2300,1786,315,1613,648,437,1600,380,825,204,316,651,244,169,1929,232,158,995,678,555,1931,626,1746,946,461,1420,150,1221,875,586,2091,1763,5538,633,825,159,742,1406,617,1612,2503
"TMEFF2",11,3,12,10,14,9,18,13,6,21,16,26,31,8,17,6,4,35,20,46,25,13,18,3,5,14,7,12,13,20,19,32,16,11,12,14,9,20,5,45,1,0,0,0,0,5,0,0,9,1,0,4,8,7,0,0,5,1,0,1,1,3,0,1,8,1,0,1,0,2,8,1,0,1,0,3,4,0,0,3
"LPGAT1",3744,9913,3622,8382,7848,5406,5381,6720,5507,4543,7142,11715,6965,2723,3974,5713,4942,7340,3973,8771,7493,4821,8324,7741,3758,8337,6630,4255,6941,2280,4895,5340,9070,3170,6642,6290,4238,7750,6104,12320,12141,8372,4516,15677,11369,8971,6934,8246,3597,4238,4306,2003,7571,13016,2749,4881,7037,7837,5491,10385,5697,5495,38329,7693,8179,3133,2714,5765,6470,15903,16222,6024,16635,13685,3546,6747,7714,10558,16775,10063
"GMFG",728,1152,917,804,1716,881,536,646,1629,411,1355,1228,796,2637,1999,887,2227,635,791,739,1666,1941,771,1651,628,1683,668,1913,1428,1467,697,1297,1308,728,1141,2122,1210,1703,487,1430,174,286,628,300,651,1135,259,1933,591,741,813,75,143,3469,1200,591,1471,795,504,812,687,498,418,666,1357,599,1313,1402,616,3143,2341,804,269,768,195,1504,829,493,772,551
"ME1",724,7151,1173,3471,1163,1130,997,632,575,397,1356,3687,1813,858,1980,3194,4502,1384,614,686,5300,676,2430,4788,2075,2666,494,3964,6167,756,492,1859,4798,1570,2813,3509,1088,3377,24547,5556,4560,369,2492,1305,346,832,3691,1270,978,165,1487,167,314,2597,230,124,547,595,304,1570,1285,1091,431,1626,1507,73,1384,1509,1508,1313,2549,3929,72,221,1647,1177,1111,464,1042,1264
"NME8",6,9,8,13,25,4,10,17,37,21,36,51,16,14,21,15,17,15,5,26,9,27,25,13,18,28,13,11,16,7,16,9,12,11,13,16,12,10,8,48,5,466,7,26,20,33,26,33,15,13,48,6,80,82,21,18,51,78,21,92,34,16,45,13,26,42,23,60,30,99,64,21,13,28,6,28,9,16,77,29
"R3HDM4",2579,1451,2453,2277,3405,3937,2457,2419,3257,2753,2642,5551,2464,4596,2780,2461,1580,2734,2039,2228,1848,5129,1783,1640,2154,2562,3034,1889,1858,6496,2472,2282,1619,5429,3186,3992,2333,2988,4635,3110,3976,3553,5547,2797,4902,5603,2645,6882,3129,4034,3224,835,316,6538,5022,4376,4564,2699,6088,5988,5019,3271,3105,3012,4359,5597,2070,3601,2835,4127,4175,4300,4112,5051,2130,4380,4472,5071,6298,5028
"HK2",4207,24409,3088,12212,6180,6175,4818,5295,2906,3819,4851,4247,5110,1696,6063,5396,9345,3183,3137,3798,16291,2859,9216,8560,3197,6130,3499,3891,10710,2288,3176,4240,12018,4260,9423,8917,2547,6381,4844,8189,5026,15526,6056,14316,7201,6973,6281,7670,6647,2179,2604,4749,2655,9669,1936,14607,3927,5135,4972,16052,4494,2315,14118,1076,6963,4661,5529,6569,3378,10828,10050,9791,4453,2158,3572,8122,9944,12135,6780,20983
"DPY30",994,878,973,992,1468,1992,1375,1709,993,1163,1738,2336,1442,1323,1613,973,962,3504,960,1679,1245,2209,1306,791,1057,1497,1815,1162,1005,2163,1287,1255,871,1665,1051,1309,1146,1758,2116,2015,6620,2519,1604,3993,1892,1704,2406,3202,1364,1552,1667,270,1745,2834,1645,3074,1989,2301,2751,3217,1651,1329,3808,3605,2681,2492,1178,2497,2260,4037,2290,2125,1868,2076,4002,2256,1627,2879,3390,3277
"CA13",376,63,207,268,579,569,615,866,681,617,580,2210,593,224,286,223,99,763,505,1028,282,439,718,100,524,226,535,33,149,404,486,287,73,365,358,263,220,309,704,956,286,76,301,222,807,846,470,421,112,160,389,56,2870,309,79,449,539,301,85,139,187,1342,369,330,564,170,502,319,321,409,273,74,62,172,2042,149,348,231,154,98
"COLCA2",45,42,90,56,135,101,181,128,133,91,157,174,350,82,132,146,59,243,61,213,110,119,137,84,66,78,171,51,82,197,197,106,96,197,63,83,73,144,92,155,36,47,13,17,40,18,21,40,13,22,73,14,14,108,32,27,72,49,32,50,35,1153,28,50,57,24,97,75,37,34,57,24,10,37,0,50,232,9,28,57
"JAM3",1098,1021,589,1073,2278,1520,1737,1840,1203,1252,1618,2117,2621,759,1487,1812,1602,494,1107,1807,1848,1460,1461,1381,1092,1370,2574,612,1307,610,1891,1627,1137,795,1359,1002,1858,2234,1628,2839,632,922,497,759,1022,1316,435,1368,904,722,3200,332,192,1168,53,389,1691,1595,776,1605,985,327,730,254,861,268,153,2314,691,2111,1991,446,372,1143,579,1142,3185,204,752,694
"EIF2B4",1570,1588,1223,1099,2107,2089,1744,1946,1341,1753,2107,1826,2008,2052,2414,1490,1305,1030,961,1595,1550,2795,1511,1501,1525,1650,2302,1570,1144,2605,1366,1504,1533,2011,1756,2209,1213,2069,2649,2197,864,2122,1796,2386,1947,2074,1034,2855,1373,1733,1698,701,487,3084,949,2491,2224,1863,2261,4055,1936,1028,3932,1354,1907,2567,1306,2421,2176,2177,2458,2016,1543,2060,3441,1337,2053,2770,3397,2334
"USP8",2416,2597,1589,2461,3889,2739,3462,4974,2733,3447,3748,6165,4451,1236,1546,3061,2204,3165,1860,5100,3275,2745,4051,2747,2495,3139,4502,903,2413,1369,3378,2472,2692,1289,2999,1769,2322,4879,4002,6280,5763,2483,3643,7606,3356,6381,1694,3019,2406,1908,2343,2562,1989,5157,525,2252,4882,4656,1850,7440,1848,2146,3745,1618,3299,1310,1661,4583,2089,7339,8383,2413,3174,2931,1846,1970,4042,4184,5223,4420
"HPGDS",87,195,106,163,242,70,44,84,139,65,236,745,123,319,234,125,453,262,163,133,249,281,94,700,93,417,88,132,366,304,111,189,421,64,255,363,235,387,92,463,202,119,106,46,236,342,9,306,228,131,110,130,20,205,44,121,575,270,146,167,93,29,96,49,75,88,68,630,85,236,378,53,30,122,10,142,172,169,338,119
"BTF3L4P2",27,70,27,37,41,71,34,93,47,62,60,87,51,29,39,36,46,67,23,94,72,47,54,51,26,42,45,39,64,58,41,30,60,45,54,37,50,105,71,133,116,72,50,77,83,124,124,166,51,35,65,35,22,182,21,123,58,86,64,147,69,84,83,99,49,63,69,102,97,244,110,62,85,49,93,46,105,96,113,75
"PTMAP9",18,28,10,20,29,33,15,34,45,20,44,22,15,27,44,13,18,16,12,27,21,29,24,18,9,10,33,15,23,43,16,30,11,22,15,27,22,16,35,27,17,21,18,33,40,51,32,37,24,18,22,7,3,45,23,11,33,28,21,18,17,24,17,51,19,39,26,35,30,72,18,57,58,20,23,46,37,26,35,20
"NALCN-AS1",4,0,6,0,5,9,9,10,8,11,30,7,12,3,6,7,1,0,7,16,5,9,2,0,18,1,8,4,0,16,10,9,4,14,6,28,5,10,55,10,2,2,1,5,6,0,0,0,2,3,10,8,8,7,3,2,19,16,6,1,3,19,6,2,2,53,179,11,1,6,4,3,2,11,0,2,13,1,4,12
"AL356019.2",62,77,77,109,177,102,173,186,101,130,136,204,209,42,63,79,47,102,64,147,93,102,197,69,106,99,235,26,74,45,179,82,106,76,71,97,86,146,102,270,65,108,75,103,77,60,113,15,51,47,36,172,119,66,17,58,154,121,65,96,57,75,15,57,65,77,7,30,53,118,186,58,136,33,108,16,123,29,113,185
"AC093382.1",7,1,7,8,6,19,15,21,3,33,14,32,15,6,3,10,0,21,3,16,2,17,10,0,9,6,10,0,4,10,11,11,1,3,6,3,7,8,41,20,22,10,4,24,23,17,5,18,13,7,6,41,6,3,10,8,15,19,9,16,9,9,5,14,4,11,0,6,9,21,25,17,19,8,7,2,8,27,9,1
"LYAR",746,507,451,489,896,940,589,832,899,816,824,1115,869,718,875,746,508,736,502,1086,710,1170,740,585,519,652,954,454,382,1106,680,850,577,703,726,694,599,1026,819,1048,861,720,544,548,648,1150,861,862,541,464,476,181,161,1880,848,478,715,797,987,698,399,574,945,871,891,841,822,862,1125,2168,1156,578,777,372,987,982,751,764,676,1377
"ZSWIM5",400,118,195,328,623,598,573,798,360,539,702,649,705,193,275,333,134,354,213,610,240,489,479,162,470,394,907,115,184,255,535,336,194,350,281,309,294,550,913,509,1017,465,231,826,420,137,636,137,179,312,88,251,39,135,26,1904,455,423,265,1678,825,488,454,818,264,108,174,297,568,469,849,93,1004,528,523,469,851,355,844,669
"HLA-DQA2",520,23,788,39,1569,799,1161,1136,5557,1310,72,1852,211,2754,351,20,14,891,624,1359,586,959,340,943,1116,2222,148,1192,1155,40,1256,683,117,86,1022,398,775,250,619,32,588,18,163,395,2661,3063,73,7489,4270,578,1296,2,354,12181,83,667,12650,696,843,893,1699,345,762,4270,4095,1627,421,759,748,8285,10883,1397,253,2351,257,1675,1191,1292,386,1667
"SLC2A8",650,972,730,822,1101,1100,735,690,651,636,865,795,922,1346,1010,776,875,449,522,555,946,1384,555,773,681,998,904,1267,955,1636,761,758,902,1331,1113,1234,620,1034,1266,775,304,501,887,943,1103,954,471,2136,792,801,540,186,37,1100,499,1704,873,951,1409,1459,1102,602,753,1155,1160,832,1055,914,1265,1108,1525,1014,928,1321,1779,1120,809,1070,1155,1218
