"","sample62","sample38","sample83","sample17","sample75","sample49","sample87","sample95","sample30","sample89","sample31","sample33","sample40","sample26","sample102","sample36","sample39","sample34","sample101","sample15","sample53","sample32","sample35","sample13","sample103","sample55","sample69","sample23","sample25","sample64","sample7","sample98","sample100","sample51","sample2","sample18","sample46","sample84","sample60","sample48","sample110","sample97","sample8","sample45","sample3","sample63","sample16","sample73","sample107","sample71","sample81","sample70","sample76","sample56","sample74","sample82","sample91","sample54","sample65","sample27","sample172","sample148","sample193","sample127","sample185","sample159","sample197","sample205","sample140","sample199","sample141","sample143","sample150","sample136","sample212","sample146","sample149","sample144","sample211","sample125","sample163","sample142","sample145","sample123","sample213","sample165","sample179","sample133","sample135","sample174","sample117","sample208","sample210","sample161","sample112","sample128","sample156","sample194","sample170","sample158","sample220","sample207","sample118","sample155","sample113","sample173","sample126","sample183","sample217","sample181","sample191","sample180","sample186","sample166","sample184","sample192","sample201","sample164","sample175","sample137"
"RPS6KA3",2052,3441,3394,5714,19556,7514,3465,6648,3792,2872,4815,6539,4027,3138,5144,1649,3596,2094,9128,3955,1979,946,4121,3195,1827,7244,4313,5136,5092,5510,6318,6668,3741,2825,7730,3903,3645,3158,3963,3056,3591,6929,9696,5027,10603,3770,7462,4124,4107,4470,5855,5878,3282,6841,12719,6398,6362,5933,4644,2892,10214,5157,2731,2427,583,1687,1835,3153,1899,861,7743,2085,986,3105,5591,1684,1082,1768,1215,1291,2458,6088,2751,3471,2134,897,8201,2729,2887,2363,2952,1809,2020,1694,4567,1555,1459,1557,1927,4909,4408,1252,4495,2154,1530,930,2396,1179,3193,6176,2690,5992,822,1970,1835,830,1052,1469,1869,2647
"CNNM4",2089,2172,3016,1834,3401,3485,420,945,647,2738,3788,2376,504,1317,2111,1841,1299,2823,865,3870,237,1188,2362,3388,2231,3745,2230,3847,2033,3065,2694,2304,2446,2773,2899,1052,2568,1536,3123,4248,2444,875,2920,3141,2248,2314,3949,1815,2118,553,2730,2638,677,477,4385,2153,3279,2989,3165,2294,2633,3871,2844,4753,2780,4520,2742,3019,2999,5018,2331,2130,528,1771,5465,2979,6821,1922,2623,3875,1452,6612,3773,4490,4526,2030,4778,1129,3106,2979,1944,5007,1618,4999,5052,3845,1835,2040,2744,13191,2748,2167,2657,4932,1747,4855,4895,5124,1723,4004,2653,3009,1103,5165,2098,1014,11461,2512,5955,5592
"MRPS22",1068,892,943,1351,1959,1197,1404,948,1102,1075,1249,1432,1017,731,863,1572,998,1285,2094,1081,1010,789,892,1093,931,1469,1182,1333,942,1278,1726,1274,771,842,1341,868,777,772,974,1445,971,1034,1159,1319,1522,914,1281,781,947,781,1544,1209,752,1384,1501,1163,1425,1658,1568,1155,2355,1303,993,1232,368,2025,839,883,761,1389,1402,871,896,874,1129,1151,971,2080,1028,882,956,1609,1435,2048,1117,820,1121,1118,1533,990,1672,1137,781,1907,2204,1020,963,1249,1120,1487,1165,930,774,1781,800,1191,1636,1190,541,1414,900,1416,1254,1323,709,1759,1332,895,1914,998
"SLC4A8",641,839,734,444,1444,1679,14,163,61,534,610,292,64,175,370,822,272,560,98,861,25,217,401,1066,744,1072,617,432,1202,654,496,980,986,762,394,373,688,252,966,986,347,183,750,593,950,733,2237,506,546,106,1106,345,57,68,1932,581,1431,285,1229,227,4601,9342,2433,2867,1887,2562,3024,320,776,47,4649,330,131,648,1735,828,1780,354,1396,341,77,2922,1744,531,1168,770,80,99,31,2569,405,5940,2955,2026,2140,1319,817,3797,1795,510,2047,707,895,5468,2972,2042,1184,1584,1315,2380,1452,1194,170,1675,2101,968,248,315,2600,348
"AC098614.2",147,122,165,176,261,153,78,110,52,147,214,187,60,91,110,49,106,123,220,263,35,109,102,174,121,166,177,199,115,204,209,229,170,111,207,64,123,96,155,234,190,140,283,263,168,152,137,127,197,108,157,171,70,111,229,132,150,184,156,125,210,91,105,73,39,62,84,66,67,102,92,90,19,80,201,67,138,120,54,125,42,104,107,97,101,47,225,64,27,41,52,108,100,95,93,405,127,85,42,347,165,50,68,106,72,95,174,85,42,172,64,40,22,60,123,40,163,87,95,91
"AL139005.1",9,3,11,4,19,12,5,12,24,5,13,7,11,16,12,3,9,8,34,11,12,6,4,11,8,20,11,2,6,8,19,8,24,7,11,4,7,7,4,11,2,4,19,11,13,12,8,9,10,5,12,3,6,17,21,17,3,13,16,9,13,16,7,5,5,5,9,37,8,4,15,8,2,8,25,0,2,6,2,17,6,11,9,7,14,1,14,20,0,0,8,56,7,4,5,9,11,9,16,13,15,4,0,10,11,2,3,3,3,5,6,8,8,16,1,5,14,2,13,8
"AC006213.3",14,28,36,27,33,36,2,9,15,40,38,13,14,11,4,3,7,21,6,26,5,7,21,31,7,23,10,16,13,41,42,28,14,20,52,9,15,13,28,27,49,13,33,33,39,19,58,20,12,11,37,47,10,12,41,23,48,33,22,13,25,34,4,16,108,26,10,17,5,4,17,16,43,7,24,92,24,1,10,10,11,21,20,12,31,13,26,26,117,10,8,12,5,30,14,25,0,13,7,0,2,5,6,7,8,30,23,10,4,24,18,9,23,0,4,2,24,9,58,24
"RPS27A",56429,23646,32054,69727,70133,34290,18539,19520,28789,54334,51155,56549,18044,19742,25669,49472,35880,53164,71334,44580,28912,66413,26989,42579,48875,53034,49341,64212,26594,47869,39558,43705,28392,34355,68673,18525,19500,34447,36674,42860,52738,25254,32054,72085,37412,23531,56658,26543,35745,21215,65315,43977,14889,20370,49255,27326,54454,92251,30949,58498,55513,41274,23612,16420,1059,52170,32410,17797,18708,25237,45840,28007,52210,30148,26676,13642,18241,29575,16636,15138,43385,41248,30400,55100,29514,17404,15594,20165,81230,15245,56328,25957,21294,24178,31314,28539,20594,29754,20294,41960,34511,21543,28677,19575,24342,21491,34942,21543,9464,34054,19973,42396,17068,18341,36240,21941,19775,11643,28816,39910
"MIB2",2801,1421,755,390,307,929,514,807,437,2139,1969,1040,672,983,612,1100,521,1214,1168,1049,779,1817,951,631,1575,1044,1434,1966,1571,1305,1480,1789,924,1254,394,467,1274,487,1739,1271,1301,759,1557,1509,547,1154,901,753,1666,562,1153,539,729,1062,1430,689,1766,429,1078,1193,603,607,782,1205,512,761,965,534,1525,594,603,649,760,634,1414,644,282,1539,1055,1077,490,269,136,499,955,566,1199,1020,973,853,571,1005,488,154,615,926,734,717,391,1318,1122,935,634,547,652,722,1283,809,273,756,1085,400,674,861,948,606,1080,736,699,1086
"EIF2B3",2125,1270,1137,2243,2820,1721,3728,2413,2066,1657,1986,2396,2511,1403,1186,1571,1488,1658,4409,1557,1477,1837,1296,1359,1581,2363,1902,1859,2217,2147,2658,1811,1378,1127,1862,2158,1275,1311,1452,1500,1711,2391,1868,2331,2553,1217,2132,1154,1335,1994,2174,2042,1540,4338,2095,2483,1712,2485,2232,1261,3345,1463,2160,1181,313,2643,1149,1266,1267,1939,1674,1178,1209,1400,1853,1499,2082,2564,1242,989,1930,1866,1911,2572,1784,1442,1641,1878,1701,1117,3629,1187,1213,2066,2768,1989,1253,3377,2419,2026,1652,1469,2005,1855,1057,1846,2394,1461,879,1753,1442,1349,1753,1567,1074,1257,1083,1424,2750,1765
"AC009065.2",1,35,12,12,3,7,2,3,7,5,8,6,4,2,0,1,4,4,4,9,3,3,3,5,1,12,1,16,8,18,8,34,13,6,21,4,12,4,16,13,20,12,18,15,4,5,15,6,9,3,15,13,3,8,27,3,14,4,6,0,15,6,3,22,45,13,8,15,10,2,8,5,0,4,11,7,1,3,11,1,1,7,12,5,0,16,15,3,6,8,17,27,3,4,22,8,5,14,8,18,3,1,3,7,3,1,5,1,3,5,8,100,1,0,4,6,4,9,21,10
"ADAMTS15",1875,1554,1807,1029,1460,3105,4498,5892,1809,1584,6327,3031,4533,3006,2455,2655,963,1985,5505,3720,799,1811,1630,4503,3783,2403,2755,2423,3622,2881,3078,3477,4655,3408,815,4639,3062,1216,4848,11999,2612,3053,3962,2421,2337,3586,2186,2017,3893,3572,5002,2483,3533,8815,5336,4930,6942,1063,9962,2577,6275,10623,6285,6775,8256,1461,12237,3083,1535,11467,6025,7260,58,457,2834,4946,10065,629,3440,34078,106,2324,544,8665,1498,4393,37,703,51,330,71,3422,1266,4579,20213,7310,2910,6726,148,135,15080,1745,4082,288,1234,1453,2618,13656,961,3716,794,103,565,282,3742,1910,8250,1876,51532,551
"NRG2",1508,1060,317,248,131,580,257,172,278,409,622,279,248,284,226,1935,210,356,384,869,323,408,225,572,910,373,221,928,199,485,515,449,340,616,245,244,501,187,716,801,575,177,306,599,361,445,260,265,859,199,932,280,128,253,582,194,654,149,1169,424,72,283,46,74,5,16,218,84,12,4,83,34,35,136,636,10,7,168,12,12,656,32,11,19,38,13,130,79,513,18,70,22,38,8,15,8,10,11,15,37,105,123,20,32,34,9,27,1416,9,201,31,7,16,15,36,19,14,8,10,13
"ABCC9",280,1217,811,3661,4613,1276,7581,4758,7807,389,1372,2998,7358,4069,2242,304,2413,601,9309,610,3662,366,991,625,179,3488,1702,1207,2954,4479,7161,3148,1081,350,1694,4342,803,1369,847,640,450,7843,2228,1223,4965,2834,1497,1898,789,6762,760,4114,4610,12177,3841,3740,1299,2093,629,693,5770,677,1167,953,1002,696,820,4166,755,437,3167,841,324,1228,2166,810,687,463,451,264,279,1530,2192,494,681,361,221,180,218,482,287,729,822,674,1585,839,895,891,421,434,3292,622,720,933,1015,505,1414,485,1283,1471,1472,1185,453,714,530,262,424,747,578,677
"PAPOLA",6069,8680,9633,14237,25761,12877,9198,8952,7096,11808,14966,12188,6903,7297,9255,6783,8853,9356,15681,10574,3595,6648,9326,11024,7315,17482,10522,14455,9768,14363,13451,14915,8157,9316,22367,7512,9181,7529,10822,12466,13033,11006,12687,16793,16278,9275,15655,9214,10116,7109,15248,14510,5376,10824,20248,11383,16555,18367,15999,10012,26635,15511,13074,19567,5381,11746,12142,9336,11930,16695,12974,12732,7049,12815,15904,14806,10034,15289,14556,10430,7979,18848,19929,20048,8135,10496,10541,9619,19072,8409,10764,12492,7275,29659,27742,17143,8651,13932,14014,12504,13009,13571,14268,22119,9163,9100,17301,14943,10886,17277,10501,18118,10965,12496,8490,14852,17191,7795,22057,14413
"AKAP10",1114,2148,1613,2305,3954,2163,1992,1674,1864,1805,2828,2192,1647,1441,1688,1498,1230,1407,3034,2062,1031,811,1494,1707,951,2678,1103,2628,1774,2739,2931,2337,1606,1651,3537,1727,1770,1355,2369,2580,2605,2321,2652,2745,2848,1915,2742,1706,2213,1390,2463,2468,1222,2195,3832,2312,3096,2897,2909,1227,4053,2254,2338,2065,2144,1700,1966,2881,1179,3141,2431,1874,613,1135,2536,3357,1527,1827,1475,1815,1015,2632,6988,2129,2034,1544,2185,916,1050,2918,4103,1707,1533,3323,4700,1228,877,1885,1354,2576,1919,1724,2935,2395,670,1908,919,1591,1192,3146,1678,2057,1386,1853,1506,1311,1564,1129,3955,1857
"CDH19",35,37,39,212,1027,163,41,17,36,28,102,119,73,51,88,2,204,141,59,76,94,115,47,120,47,120,149,55,18,144,95,91,56,142,25,35,179,60,66,508,3,80,446,19,224,30,84,46,42,22,102,188,201,159,102,63,61,90,192,13,103,116,16,1,0,1,38,22,1,2,153,6,0,3,31,4,0,9559,74,3,0,3,73,2,4,24,8271,0,968,0,0,3,12,1,0,0,10,30,0,0,28,0,3,0,11,0,8,0,52,51,21,5,0,6,20,4,2,1,2,0
"DNAJC27",380,725,731,751,1871,872,486,593,704,602,1041,718,386,434,562,262,555,475,688,705,366,512,672,690,280,1255,639,955,494,1040,1157,945,534,529,1429,472,568,405,825,701,968,763,914,1272,962,812,1001,485,555,350,764,978,373,673,1378,711,1093,956,743,561,819,576,360,438,240,1184,579,399,390,409,643,503,228,292,1194,702,194,546,368,595,241,725,530,450,373,445,965,297,842,492,560,554,279,834,1584,364,230,327,357,617,504,402,485,333,305,454,435,335,236,786,304,660,254,341,355,340,791,243,1046,483
"ZBTB33",1673,3523,4024,5039,7282,4479,1402,1998,1837,5406,6156,3922,1212,1767,2009,1977,1832,3081,2972,4118,968,2080,2625,4057,2122,3783,2198,5614,2401,4330,3902,5436,2232,3781,7062,1906,2833,2376,4200,3661,4271,3286,3522,5400,5170,2343,6133,3181,2726,1617,5421,5802,1032,2310,6636,2264,6727,6500,4246,4093,10526,4694,5822,4085,634,4670,3468,2052,1654,2528,3889,2503,2431,4423,4455,6878,1441,5499,2461,2501,2542,6905,6852,2565,5202,3204,4743,2956,5795,2430,5350,3573,1699,7056,6964,3329,2017,2790,2638,3052,2857,2106,5079,5086,2480,1769,4694,3140,2531,5726,2250,3890,2364,2776,2931,1608,3626,2122,5515,2933
"PPP2CB",5784,4057,5075,6965,13789,5739,7183,6746,5362,4529,7120,8017,5238,4760,4905,3282,5112,3584,13682,4606,2821,2610,4891,5992,3685,8267,6617,6862,5704,6401,7087,6565,4958,3997,7917,5593,3903,4409,5109,6239,4841,7087,6228,7329,7667,5184,5929,4361,5402,4699,6852,7240,3873,9211,9075,6112,7597,8643,6752,5441,7196,4970,3356,6873,618,4838,4779,3354,2710,3682,4912,5295,2072,2755,6183,3358,2823,5310,2548,4245,4364,5947,6136,2937,6320,5666,7153,2709,5824,6176,4517,6075,3104,8253,7614,3892,2589,3007,3506,6756,6192,3971,1903,2827,2234,4472,5049,5475,3210,5335,5749,5004,3841,4605,5220,4770,3882,2960,5922,3673
"PARVG",551,183,350,278,439,162,136,396,102,143,200,626,371,258,244,161,306,197,1224,280,89,368,302,167,277,317,272,357,539,265,307,750,558,315,400,364,518,247,283,260,317,370,318,328,693,324,336,959,534,601,1012,280,284,313,380,493,355,841,319,222,1660,1268,737,372,136,489,297,500,344,270,729,402,205,390,393,197,358,263,653,526,439,906,293,1480,466,224,1197,913,2863,298,847,621,353,196,794,425,580,487,140,984,632,201,226,196,190,431,1046,142,367,1065,332,264,314,233,596,406,64,343,711,741
"GLUD1P2",17,9,24,18,38,14,3,5,18,15,54,26,6,7,16,17,12,34,6,14,7,47,10,19,6,21,5,26,11,25,13,24,12,6,32,8,17,8,33,33,39,12,22,33,14,13,29,8,22,11,20,22,7,7,15,11,30,37,8,16,19,14,6,3,53,9,16,4,25,13,9,22,14,12,8,5,19,18,11,4,5,18,9,16,6,14,11,4,16,6,9,17,3,22,23,5,22,13,14,8,9,4,14,4,4,23,3,12,1,10,15,11,2,5,9,28,3,7,48,13
"TMEM18",2161,1521,1479,2579,2902,1990,1713,1322,1738,2259,2476,2492,1415,1226,1187,2364,1614,2688,3385,1982,1381,2565,1499,1996,1885,2896,1696,2948,1488,2450,2376,2367,1278,1635,2964,1109,1616,1344,2075,2367,2727,1490,1924,2859,2159,1394,3032,1308,1823,1235,2599,2219,939,1924,3464,1648,2603,3742,1832,2327,2050,1765,994,900,750,1661,1315,811,1441,2261,1996,1130,1365,1021,1636,1215,1113,2119,1011,1225,1476,1738,1427,2673,1289,981,1917,1168,2636,413,4787,1588,1140,1726,1635,997,717,1130,930,2812,1637,1234,1077,2090,915,1055,2218,1240,595,1565,1500,1299,1200,1188,1533,1008,1182,678,1703,1940
"PTGFRN",4500,5403,4221,11458,11698,6790,1425,5213,2473,6869,11983,10634,2486,3762,6724,4798,5876,5966,10958,9347,904,4443,6851,7588,5967,9783,11679,11062,6442,6813,5721,10930,4058,4694,6948,4294,5836,5276,6544,6985,7287,6499,6740,8232,8352,6700,9304,5116,7454,6169,13975,5342,3163,3514,7201,5950,11480,9547,9095,8998,16144,7368,14768,6553,1674,8884,8480,9125,10235,5768,11049,8654,6937,13440,19032,13735,7249,11376,10883,5709,3798,13485,14090,7012,23601,8591,7465,7233,9033,12784,4369,17698,16807,11297,23181,18293,10398,12069,6076,9987,24149,7385,5310,8754,4501,10479,14605,7381,11431,13402,11469,6925,4710,13636,9703,10842,5999,9575,16652,8951
"TBC1D2B",1728,3796,2829,6014,5342,2952,7689,6407,8103,2220,5590,6814,8066,4154,3964,1656,3294,2608,8599,3776,5416,1785,3039,2415,2112,7950,3734,4998,6317,8427,10798,7062,3008,1825,3953,5924,2692,2519,2877,4092,1814,7443,6546,4828,5494,5392,4883,3439,3010,6924,6538,5792,5566,10043,8403,6478,6255,5916,2322,2037,9285,5122,3296,3599,2590,2976,2728,5383,1732,755,8012,2767,1128,3348,7447,2587,2704,2754,2449,1799,2031,6017,2892,3790,3520,1658,3446,1905,2367,3232,2394,5352,3409,2822,5223,2065,2247,2428,1471,4575,5667,1613,1739,4360,1734,1731,2987,2365,2920,5371,3288,4568,1776,2856,2654,1138,2205,1476,3303,3046
"ZNF609",1662,5988,2990,4396,4208,4492,2685,2890,2582,5239,6500,4047,2540,3011,3431,3310,2103,2572,3342,4822,1544,1518,3148,3541,2449,4949,3174,6514,4154,5146,5859,5344,2803,3426,5412,3004,4018,1985,5223,5444,5318,3950,5130,6879,4418,3725,6071,2952,4483,2472,6492,4237,2330,3831,7490,4556,7240,4415,6750,3228,8562,6960,8111,4657,5201,8628,4635,5055,4581,2866,6094,3882,1652,6289,8686,6283,5655,4041,3763,5044,2694,9859,4066,3880,5681,3742,4694,1753,2622,3389,2830,9001,3943,7763,10919,3009,4160,2787,2122,4844,5439,3985,3558,7820,2712,5544,4131,4408,2187,6372,4490,4694,6413,2765,2668,1779,9845,5883,7394,3271
"AC026124.2",23,7,13,7,22,21,5,10,7,8,20,7,1,6,20,14,28,9,23,8,6,12,3,13,11,43,30,13,1,23,25,11,8,7,52,4,3,18,17,7,12,3,13,47,19,9,10,8,11,5,6,13,4,2,39,10,10,28,13,14,15,10,8,16,71,49,4,4,1,15,5,2,6,5,6,61,12,11,2,9,5,20,29,40,2,5,2,5,0,3,24,10,3,42,24,7,1,15,2,3,3,8,6,22,1,8,21,3,1,11,8,12,21,28,3,6,4,3,8,10
"AC007461.1",37,38,78,220,33,98,0,3,28,81,94,40,0,9,28,62,64,34,0,96,0,45,85,40,33,57,29,85,61,123,48,78,25,39,103,7,116,37,41,18,137,31,75,51,62,25,135,126,41,0,116,213,2,0,50,13,59,58,26,114,1,26,2,5,4,1,24,0,1,4,18,3,0,5,57,2,0,35,0,1,2,4,1,1,6,1,126,0,75,1,0,7,4,0,5,0,4,3,0,0,8,1,12,0,0,3,2,0,0,22,5,2,0,0,4,6,0,0,3,2
"FUT8-AS1",21,14,13,14,9,17,6,12,5,21,43,15,10,6,6,17,10,16,3,35,7,1,8,5,33,17,10,11,10,16,18,15,14,16,8,10,21,6,22,31,11,4,19,15,11,22,30,8,13,3,20,5,4,8,24,17,32,12,28,6,31,11,34,32,7,7,26,75,9,23,10,40,0,7,52,79,27,4,17,100,9,7,12,16,19,12,3,19,5,11,6,15,183,62,40,58,6,27,0,31,8,46,4,23,26,45,62,33,11,23,31,12,7,18,25,39,9,5,125,78
"AC234782.2",12,21,11,42,34,20,6,7,15,13,16,29,8,8,8,15,12,9,10,21,4,12,9,14,7,37,0,22,12,14,38,38,11,19,33,7,20,9,24,17,24,20,13,25,38,10,49,9,16,7,19,29,21,4,30,12,15,14,13,10,31,10,6,4,36,1,0,5,11,3,7,3,0,3,16,1,2,7,2,1,0,10,9,2,4,12,2,1,27,8,35,25,6,6,5,2,7,6,17,3,8,7,2,3,3,1,4,2,3,18,6,2,1,3,1,2,9,4,9,11
"FAM81A",114,116,128,158,135,139,20,54,39,628,316,134,22,57,74,45,66,274,88,227,11,136,118,136,127,111,61,268,42,240,81,184,78,140,276,67,126,131,122,131,253,93,109,369,252,67,289,101,103,34,293,202,113,43,165,58,153,275,156,139,391,234,72,87,22,295,217,76,108,42,104,100,21,78,291,116,203,659,301,67,144,125,261,55,173,133,346,73,1561,53,264,309,263,214,129,110,79,106,74,385,148,247,48,156,205,48,196,51,72,149,93,524,27,152,233,25,428,58,88,80
"NRGN",365,98,96,182,216,119,128,138,70,96,189,260,184,102,310,129,186,100,629,165,104,202,88,121,275,166,267,142,157,85,181,185,78,90,114,211,152,108,95,164,60,192,158,57,254,147,100,223,204,278,308,108,531,365,192,214,171,300,132,204,126,150,235,334,19,283,110,91,110,81,221,151,73,139,111,5,215,226,207,177,241,121,332,187,146,40,69,147,291,58,81,114,152,51,106,138,275,147,102,115,418,182,50,376,91,82,259,88,91,160,192,200,144,69,306,94,35,137,219,146
"MPZ",150,109,62,207,206,89,588,486,134,65,118,350,735,267,122,56,76,55,697,124,174,137,64,87,29,221,69,95,338,217,223,238,178,43,76,488,47,72,76,142,67,583,282,90,249,163,136,79,46,255,85,192,2656,2265,289,436,91,76,32,58,115,31,55,33,18,27,39,52,60,5,658,24,53,33,36,15,15,72,26,37,278,23,45,34,44,10,76,27,729,15,128,21,37,10,23,24,88,42,15,56,31,27,19,15,25,18,54,67,47,26,60,16,24,13,21,19,17,30,31,29
"RBM22",3399,2676,3149,4542,6429,3735,2181,2521,2352,3141,4079,4516,2089,1832,2844,3042,3011,4066,5674,3773,1560,3901,2665,4005,3016,5232,3272,4553,2779,4197,4139,4270,2656,3249,5538,2289,2465,2380,3186,4638,3740,2908,3755,4732,4447,3045,4547,2665,3121,1960,4563,3990,1536,2910,5618,3536,4480,7011,3573,4133,6728,3950,3518,3777,1243,4945,3332,2337,2737,4590,4902,3078,1340,2051,3939,2127,2941,3948,2981,2334,1862,4366,4135,3539,3829,3070,2209,1749,2649,1606,4517,4996,2924,7040,5335,3648,2814,3345,3127,3553,4512,2737,2943,4500,2440,3019,4885,2873,2500,4244,3150,3441,2364,4562,3475,1884,3913,3062,6472,3268
"MRPL11",2969,1046,1241,1977,1356,1309,1422,1073,1199,2035,1763,2210,1220,1041,1187,2618,1471,2266,3598,1413,1292,2530,1057,1590,1856,1870,1762,1970,1481,1574,1606,2071,1092,1397,1545,1127,924,1108,1479,1688,1577,1236,1496,2013,1780,1022,1628,1088,1508,1217,2255,1293,1103,1561,1772,1351,1965,2448,1404,1783,3329,1334,1602,1380,268,2931,1624,894,1206,1354,1734,1237,2302,1589,1409,706,1406,3287,5312,975,2216,2100,1497,3052,2067,787,1598,1779,3388,1290,4111,1536,999,1096,1629,2737,1955,2384,1531,2347,1976,1450,1332,2367,1760,2153,2180,1807,712,1493,1457,1228,901,2531,2018,3477,1390,1291,1569,2038
"KIAA1614",240,363,202,356,277,304,535,391,312,308,381,484,456,383,289,171,281,205,600,304,325,186,394,228,185,499,309,566,508,688,744,526,321,212,368,265,186,206,361,373,481,434,526,396,356,363,335,228,339,327,423,369,341,504,570,400,406,322,241,292,264,253,249,180,171,146,215,223,151,47,291,172,184,174,506,221,337,497,80,63,66,259,99,120,150,119,691,95,388,111,48,260,203,106,132,108,106,142,199,164,323,79,91,123,91,75,127,49,99,242,152,91,54,161,154,46,96,123,120,173
"EIF5A",18362,4959,5792,8680,8313,8257,7405,6424,4368,8754,9278,10275,5245,5857,5627,13003,6437,8913,15837,6364,4807,8952,5942,8424,10263,7996,11790,8563,8703,7070,8721,7994,5696,5968,7300,5199,6655,5857,5430,7713,6806,5627,7383,9744,9135,6037,7185,5133,7080,6135,16374,6052,4191,8611,8417,7230,8947,10344,11457,9141,13730,9491,11925,7269,1432,15850,8754,6328,8668,10800,9731,11421,11698,9022,6418,4103,12730,15677,12414,9244,11805,12219,11871,27432,10371,7343,7826,12923,9107,9087,18666,7192,6555,16920,12814,7833,11573,18570,7005,7485,11205,13144,7413,13311,5727,11444,13756,15185,4933,10220,9761,17407,10509,12561,6858,26284,6713,10031,12201,19838
"AC116317.1",4,26,14,7,5,15,21,11,6,6,17,12,18,11,4,1,3,13,14,14,2,0,12,3,9,14,0,18,18,25,15,31,12,10,4,4,23,3,19,22,4,21,24,11,15,23,14,8,13,4,22,4,16,26,27,10,31,5,14,4,19,10,219,32,49,30,32,81,23,23,15,14,9,7,22,39,9,7,6,19,3,71,5,17,14,23,5,9,43,67,3,22,2,31,52,32,1,18,3,48,17,11,26,44,34,19,34,13,4,23,15,9,10,15,9,13,12,21,9,5
"FMNL1",1500,561,956,1027,1063,707,734,1655,367,698,1047,2228,1825,798,796,547,1572,810,3081,999,402,874,921,583,968,1090,1306,1084,1723,1394,1311,1979,1024,729,805,1125,1028,612,659,844,859,1656,1082,1222,1609,1060,906,966,1079,1598,2481,758,845,1546,1365,1375,1125,1412,820,835,4055,3225,1808,1030,273,1172,699,1292,809,454,1757,1274,395,1085,1335,505,947,2496,2020,928,1096,2290,435,3077,1145,633,2031,2323,524,1122,2761,1726,1139,338,1345,870,1123,861,625,1636,1455,455,581,532,714,1430,2051,434,918,2606,736,567,389,800,1125,1001,722,759,1409,1372
"TRAPPC3",4659,2218,2350,3546,4103,3031,3372,2461,2043,2615,3404,4266,2952,2164,2288,3886,2694,4138,6812,2949,1798,3257,2539,3610,3552,3379,3443,3629,3151,3069,3624,3764,2563,2662,2646,2418,2407,1970,2646,4033,2379,2921,3408,3441,3567,2539,3220,2382,2843,2290,4285,3161,1701,4051,3950,3324,4014,4049,4114,3208,5444,3715,4161,2348,801,3694,3190,2746,3527,4837,3713,2908,3100,3066,3498,2380,3535,4350,4166,2768,3512,3636,3011,4224,3398,3136,4046,1999,5853,3016,7552,2722,2688,3388,5887,4009,3103,3830,4057,3646,3833,3704,3302,3419,2429,5155,4764,2650,2029,3915,2793,3187,3530,5174,2856,4191,2262,2491,4884,4869
"VCPKMT",412,302,426,414,1100,524,185,292,250,401,638,396,158,236,230,218,431,375,514,330,158,437,413,407,295,803,407,517,249,527,542,572,328,335,1016,237,371,356,509,349,661,305,543,586,466,348,508,378,435,203,560,516,174,209,786,326,527,740,420,390,909,388,259,737,118,277,393,264,356,303,458,436,165,358,496,330,163,207,539,301,239,789,677,568,202,399,293,308,752,161,451,406,248,422,726,352,212,654,521,572,235,213,334,456,225,304,377,219,226,601,365,410,192,303,244,458,359,287,642,680
"MTMR9",492,1100,1114,1504,2745,1452,1134,1363,1164,929,1504,1478,980,889,1185,755,848,626,2229,1074,594,609,949,1271,627,1873,1090,1688,1121,1518,1778,1797,871,793,1944,1019,1272,834,1081,1150,1230,1536,1511,1218,1900,1164,1734,1222,989,961,1615,1814,756,1471,2602,1335,1708,1999,2202,1002,2847,1378,855,1482,353,931,1102,1170,1828,826,1639,1349,414,840,1547,2007,1073,497,983,1142,709,2113,1358,826,1119,1307,822,460,452,1637,831,1228,976,1740,2303,676,705,617,944,1382,1589,855,623,664,531,869,1275,1237,798,1645,901,932,675,510,888,413,864,644,1794,690
"UTP4",2430,1986,1777,3732,4139,2913,3040,2364,2422,2641,3008,3345,2370,1980,1822,3246,2007,3489,4733,2754,2015,1958,2285,2504,2222,3408,2993,3045,2737,3375,3597,2886,1904,1863,4080,1946,2063,1766,2278,2758,3131,2555,2331,4651,3380,2106,3022,1465,2349,1939,3934,2676,1594,3448,3432,2479,2908,3775,2942,2838,4199,2073,1875,1618,542,3364,1579,1648,3062,1764,2325,1429,2868,2611,2832,544,2366,5132,1165,1781,3165,2819,2489,3940,2857,966,5204,2122,5791,1412,3577,1738,1943,3559,2238,1662,1998,2612,2728,7090,2317,1381,2493,3844,1502,1514,2488,3903,1196,2181,2105,2259,1945,3710,1391,1961,1755,2077,2600,2963
"RPL26P30",23,10,8,17,27,15,9,5,30,27,9,16,12,12,11,8,51,17,6,12,4,22,8,10,19,15,6,6,4,7,16,23,7,13,17,7,7,5,23,8,9,11,13,20,10,8,10,9,8,8,14,16,1,7,27,14,13,29,17,25,26,10,4,12,27,7,16,5,4,9,10,12,0,4,83,10,10,7,7,14,1,4,13,9,7,14,409,4,14,12,6,15,5,23,27,5,6,12,20,7,4,4,5,4,12,10,7,14,3,12,7,8,3,10,7,18,17,6,21,17
