"","sample39","sample8","sample2","sample34","sample59","sample67","sample71","sample44","sample61","sample15","sample106","sample50","sample89","sample1","sample17","sample110","sample41","sample73","sample10","sample82","sample149","sample118","sample112","sample144","sample169","sample177","sample181","sample154","sample171","sample125","sample216","sample160","sample199","sample111","sample127","sample220","sample151","sample183","sample120","sample192"
"AL080317.1",6,17,17,4,13,8,5,11,6,20,14,19,17,6,19,14,16,27,9,13,5,18,10,15,7,3,23,16,7,5,1,14,20,14,18,7,11,14,3,14
"SHOC2",2839,4603,6397,2856,3459,1730,3039,4541,2691,2953,6020,6224,2940,3875,4348,3811,1895,3075,3331,4642,7681,3868,12455,3270,3261,2845,7565,5432,6518,2822,5145,2411,8252,4211,4424,5578,7757,4800,6469,3098
"FRMD4A",1064,3114,2236,1406,1761,1064,3234,4059,2142,1774,3852,2527,1629,2701,2182,1967,1019,1280,2116,3273,1216,2815,2120,1054,652,759,1808,804,643,491,866,783,541,4359,1612,1856,4223,456,1079,723
"ZNF37BP",898,2094,3744,1020,1101,1024,640,852,1718,1767,1944,4301,1981,1209,2154,3193,750,1386,1354,1256,948,792,1608,1271,391,644,1441,1466,454,729,772,1136,450,454,867,693,1402,2436,1485,414
"AC008735.2",19,78,124,14,18,46,22,37,69,18,60,80,55,40,53,61,21,55,34,43,18,37,65,33,12,14,68,108,69,34,2,15,19,43,42,2,67,5,49,38
"AIDAP1",2,10,14,11,5,0,10,7,4,19,14,13,8,23,14,5,1,4,11,5,14,13,26,24,4,5,9,24,17,3,12,0,3,15,4,6,18,3,12,4
"ANKLE1",18,52,91,42,20,67,6,16,64,46,43,60,94,38,27,102,25,32,43,20,26,47,20,274,4,11,38,50,3,29,14,19,10,94,24,9,489,2,7,28
"NUMA1",8333,19606,12322,17786,13878,8568,8899,12751,15779,17489,17441,24525,21874,15450,12713,20145,14300,10297,12838,13408,12085,11045,28531,6020,7983,15202,18029,17382,5859,18557,28728,10583,12027,10475,14918,21932,13933,11973,11784,18304
"PADI2",4821,5067,16254,9766,4008,23008,82,98,4841,15782,10020,25199,39266,3238,6647,16049,4745,4239,5937,1995,1517,6419,4260,6045,340,893,10632,428,638,869,784,2625,197,9204,7060,4396,66441,499,520,5549
"AMD1",6172,5753,12799,4007,4192,3187,3124,2737,5391,5757,7045,8111,5290,4634,6523,5918,2842,4801,3640,5222,2180,6426,6209,10840,996,1550,6725,5202,4549,2899,1901,1611,2834,10522,2822,3210,30125,3524,3027,2398
"CAND2",196,445,177,303,291,196,169,306,270,288,327,235,220,317,391,269,386,272,270,295,291,237,284,705,33,61,196,149,300,196,230,62,60,25,164,694,424,371,78,159
"ORAI3",430,477,511,863,382,199,553,359,352,524,706,434,395,419,748,395,1109,409,383,504,561,345,2188,473,280,1145,912,240,543,530,755,455,1627,832,797,974,730,337,715,2614
"ADAM20P1",13,21,38,33,9,5,19,19,26,12,29,44,30,11,28,29,19,19,19,15,0,9,16,12,5,12,22,14,9,5,7,12,10,21,32,0,17,21,20,3
"FAM160B2",2533,5179,2776,2413,2191,2356,2380,3086,3473,3192,3223,5060,3735,3733,2615,3597,4250,2938,3350,3423,4706,3239,4082,2250,869,2714,3688,3628,1100,1867,2186,1655,1676,1183,4133,3378,3201,4150,1747,1420
"CRTC1",876,1557,1066,1402,1196,687,805,1261,1195,1612,1173,1398,1709,1102,1116,1540,1411,877,1270,1201,916,1081,1129,1679,426,1071,1404,1418,547,1398,829,623,779,969,1219,1493,812,1187,750,910
"AL121929.3",30,20,38,49,22,8,16,8,3,21,7,67,11,42,33,36,30,24,30,14,35,23,44,48,3,28,11,6,25,29,12,15,5,3,24,7,30,8,44,6
"AP000769.1",108,150,148,156,112,45,71,93,64,81,193,129,146,129,180,123,147,241,152,126,70,50,114,172,31,70,198,123,200,132,144,66,138,550,222,155,282,73,307,104
"EMC4",1285,1789,1149,2462,1265,945,1259,1500,1334,1612,1930,2117,1800,1585,1550,1459,1723,1167,1409,1506,3427,660,2654,1395,854,1747,1864,1836,1794,1504,2587,1285,2250,1693,1872,2322,2544,1657,1426,1649
"DCN",236785,134509,96498,91736,126282,32163,183712,155583,56246,116650,337810,54145,22576,169810,452534,15371,169380,115636,143617,195012,9264,27118,67341,9084,36474,68730,105719,21436,51088,7580,13377,27117,19322,35165,30517,174385,97289,15998,2970,25265
"PCNX4",2511,4368,7564,2612,3059,1925,1830,2454,3155,3644,4067,5946,3328,2964,4438,4759,1279,3077,2328,3747,1584,2960,10431,2299,2090,2423,5915,4448,4242,3296,3971,2158,3489,4652,4188,4173,4568,3505,4581,4864
"LHCGR",17,118,18,5,47,4,26,281,38,1,180,1,6,244,7,2,47,26,47,129,49,3,1,1,3,0,2,0,0,0,3,12,0,0,5,3,4,1,0,0
"BTN3A2",2484,1634,4169,2787,2857,2056,2919,3745,1566,3328,4662,4920,4345,3931,2699,3461,4000,3009,3004,4110,1011,2789,4356,2876,458,4592,6381,3920,1579,1188,1407,1484,1732,2077,3406,3646,9119,133,5054,8232
"CCDC61",344,585,228,532,353,229,271,429,433,424,408,626,503,481,306,435,861,328,356,412,308,137,347,461,156,349,456,595,187,400,425,317,497,268,639,752,630,467,732,716
"AAMDC",300,457,300,384,294,138,459,594,292,348,662,439,291,469,345,318,529,225,615,599,333,150,489,260,153,421,335,493,145,119,437,366,330,160,348,352,439,342,145,497
"KIAA0895L",212,922,427,496,393,653,355,318,646,554,325,905,676,617,319,758,431,652,368,436,293,432,717,1172,263,573,462,545,294,1098,624,265,223,328,390,333,530,694,587,446
"ETFB",318,788,188,1090,568,443,1295,1381,713,543,1077,598,1164,1020,453,589,1834,390,885,746,536,236,208,833,168,874,286,500,126,214,440,443,226,1142,686,638,454,555,568,154
"AL604028.1",111,190,171,92,67,63,63,87,81,116,107,164,146,116,142,133,108,91,96,142,222,121,358,94,63,207,162,140,128,170,155,59,268,87,71,58,107,50,123,94
"OS9",7000,13795,5022,19999,10785,6193,11731,12213,10344,13204,15618,14118,10982,13123,10761,9068,12273,7854,8694,10897,19676,11415,16121,22613,6251,10051,11673,9445,2860,7471,14281,5154,8620,13987,16679,18852,17984,8131,16225,10303
"VWA3B",20,17,36,26,24,6,5,2,14,23,30,23,26,9,14,48,17,15,12,8,30,4,13,10,0,6,27,3,38,13,2,7,2,61,4,29,10,9,38,5
"AC022916.1",86,146,120,139,96,61,67,129,86,136,175,232,147,109,75,135,97,99,143,140,4,84,141,113,20,106,135,34,22,149,82,45,92,109,42,80,286,25,8,38
"TCHP",554,1299,1145,1399,821,900,804,849,1075,1308,1325,1889,1379,1046,985,1285,896,796,709,848,1278,929,1486,1395,500,801,1378,1914,1350,671,1283,556,778,795,1737,1142,1880,891,1770,1170
"TCAF1",1346,2459,2730,1892,1426,1562,1447,2403,1587,2203,3197,3164,2212,1852,2244,2522,966,1402,1621,2633,2276,2482,3036,2615,663,1962,2515,2550,2304,1211,1626,947,1635,1299,2463,2215,2765,3132,1352,2112
"RPL5P29",6,8,19,19,3,10,7,4,3,28,15,23,17,9,16,15,4,12,14,2,7,4,17,9,3,4,6,3,4,3,5,15,3,13,4,6,22,0,4,7
"HSPA4L",961,1675,2283,639,1091,776,188,310,1768,1517,1403,1776,1252,885,1643,1426,482,1292,836,1021,88,374,433,6071,98,154,2823,2703,3724,1180,325,399,556,222,318,365,368,492,4935,159
"MRFAP1",13544,17064,14741,23796,12992,8386,12843,12325,12683,16532,20105,19530,14683,14162,21230,13683,18833,11304,12477,14614,13992,14982,37681,15652,9705,21545,22478,15285,23920,17058,22491,15540,25002,25511,14483,23689,16077,22159,43338,16825
"KCNH1",7,14,13,18,20,6,4,29,4,12,129,11,9,16,18,15,9,14,15,23,1336,19,37,21,324,33,380,360,7,12,275,42,68,7,125,21,9,72,45,267
"RFK",1486,1357,2248,940,1331,634,951,880,862,855,1719,1654,979,1021,1510,1006,824,1493,775,1265,2372,1245,3706,1152,723,1342,2289,2332,2059,1839,2316,1014,1837,1674,2632,1806,3455,2418,2947,744
"EIF2AK4",3479,5878,7395,4212,3254,3053,3866,4557,4079,4721,7661,5928,4864,4969,4828,4364,2448,4169,4113,5361,7402,2533,15718,2854,3654,3147,8932,4626,7821,3047,5112,2232,4466,6133,3874,5622,8414,3068,6799,4775
"ZNF71",358,762,654,588,549,400,304,659,578,744,818,885,729,545,525,701,765,468,488,611,428,447,696,846,235,499,695,945,305,416,724,275,371,382,670,582,928,682,700,835
"CYTL1",159,149,86,106,130,58,37,129,50,110,132,164,26,123,284,34,293,311,143,179,69,67,127,21,30,45,267,16,83,110,40,37,49,8,108,417,512,28,51,21
"PHKA2-AS1",3,7,8,21,2,3,15,7,23,16,12,22,14,11,8,11,17,4,5,12,4,19,20,6,5,11,7,6,0,5,5,4,0,8,7,8,14,1,7,11
"NUDT3",13,24,7,12,11,26,16,15,37,13,21,21,28,13,14,17,20,20,8,13,13,30,20,57,21,32,28,16,6,35,20,77,14,20,71,44,54,133,26,32
"AP002360.1",111,220,143,274,84,143,189,187,166,204,272,296,300,158,169,215,127,128,219,180,170,127,164,529,60,167,127,260,24,175,214,254,101,183,94,167,364,80,81,153
"AL356218.2",59,159,46,49,63,9,264,627,95,2,363,3,8,130,46,1,98,22,179,350,0,1,1,3,17,0,2,1,0,1,5,21,3,0,14,17,9,2,2,0
"JTB",297,323,299,408,155,126,482,215,298,344,511,435,330,248,437,226,668,460,271,386,871,561,1532,1421,292,828,549,369,1101,235,1069,1324,690,345,1134,835,1490,742,1095,1269
"RPL13AP20",112,88,100,75,74,70,58,59,57,67,104,134,98,42,119,129,217,61,80,52,59,98,97,39,12,78,67,94,22,40,67,65,98,50,41,121,149,51,67,108
"SMDT1",1673,2048,2163,1644,1344,758,1751,1581,1941,1599,2238,3181,2253,1842,1983,1929,3337,1980,2073,1848,1986,1166,2957,1023,976,1659,2869,1348,2231,3066,3455,3459,2945,2006,1860,2938,2418,1322,1641,2146
"AL109741.1",21,50,17,10,19,5,49,91,42,17,46,33,11,21,37,10,32,28,66,76,13,7,7,13,6,20,17,7,3,4,2,2,3,1,27,85,37,2,8,5
"HELZ2",1325,2623,751,3164,1770,1766,1142,1679,1940,1609,1631,2626,2447,3709,759,1449,1801,1385,1310,1583,616,1658,2356,4155,631,3937,2497,8687,620,2371,1466,861,2505,1568,2767,2099,10613,5729,16979,2223
"NBPF6",2,42,4,1,6,1,0,4,79,12,11,77,6,23,2,10,1,2,4,16,174,318,739,9,0,20,4,40,281,43,49,55,194,0,41,84,5,74,172,224
"CEP112",956,1271,1081,645,443,445,1063,1808,656,889,1231,1232,629,1132,930,948,888,706,999,1487,148,311,498,150,219,360,650,420,317,115,160,187,166,270,422,829,725,175,162,132
"AC079949.1",2,16,8,14,14,11,7,10,0,5,17,13,12,8,17,9,1,32,6,13,5,2,1,0,0,4,6,0,37,1,0,6,1,4,3,12,2,2,51,33
"LIPH",609,1298,1049,943,1314,278,13,6,823,840,389,1282,977,709,1005,933,345,517,407,707,764,151,5359,1016,886,1045,1016,214,824,181,3859,418,1522,459,1110,1349,1793,271,950,1047
"SLC25A14",313,481,614,375,288,156,206,221,389,334,392,576,311,363,503,384,301,314,307,389,467,351,867,799,276,388,501,615,579,521,480,329,392,424,531,458,626,461,507,516
"PTGER2",408,214,515,145,227,171,513,589,150,264,390,389,327,259,306,150,238,239,253,396,88,186,73,90,435,115,322,111,73,26,58,64,61,47,159,399,922,85,29,77
"CCZ1",340,403,533,300,220,190,170,336,356,194,310,328,343,248,443,395,272,323,320,397,409,732,356,933,259,338,464,494,805,306,465,280,500,555,376,456,940,371,413,593
"EBF1",3285,5326,3985,1932,3920,752,8637,11630,2650,1736,15181,1631,852,6488,5377,834,3291,2191,5330,7525,473,584,1453,395,867,891,1360,212,826,411,286,1127,217,275,1223,3454,3099,359,474,359
"AC010424.1",6,9,8,23,11,3,0,0,8,10,20,21,9,7,27,19,5,13,12,7,71,0,4,4,0,5,5,24,32,0,2,1,2,3,4,3,7,0,3,0
"PIH1D1",1571,2349,1389,2399,1634,1412,1560,2091,1886,2150,2398,3004,2516,2244,1842,2002,3832,1431,1918,2216,3248,2128,2929,2799,1033,2188,2822,3225,1453,1946,3484,1181,2659,1762,2095,3152,3935,3185,3146,4357
"NAT9",624,1340,775,1368,861,891,716,761,1049,1143,1188,2137,1841,1113,802,1641,1468,924,877,883,1529,896,1969,1821,535,1448,1365,960,635,690,2181,764,2637,1372,1046,1168,3105,3082,2225,2652
"CARS1",1600,2326,1299,2820,1368,941,2410,2118,1664,1849,2260,2455,1493,2926,1681,1526,2511,1255,2572,2207,2209,975,3374,2472,1482,3119,2429,2160,2159,2070,2239,1094,1973,2023,1689,2624,4145,4177,2697,3252
"PKP2",1488,1964,2994,1737,1465,1129,297,500,1617,2295,1688,4390,2452,1022,2078,2516,392,1159,1037,1178,1329,2496,505,2090,697,186,2431,1344,1356,761,1486,614,754,10670,1206,1680,1878,2248,250,2928
"SOX4",4021,9866,11669,8440,6429,7032,2090,2160,6265,12536,9149,18186,13354,5550,8746,8382,5870,6914,3351,5065,3241,10997,17193,11944,10511,15739,16573,17407,12596,5780,6782,4423,6302,24483,9585,8638,25050,14808,10914,15403
"PPRC1",2732,3541,5651,2083,2128,2614,1018,1478,3592,3446,2262,4358,3754,2721,2515,4401,1960,1907,2352,2542,2928,3033,5338,5407,1096,2139,3651,4556,2038,1821,3717,1316,2783,2653,2034,3807,5433,2553,4785,2521
"TACR1",826,2144,1168,935,764,120,508,2437,875,910,1651,1103,240,1218,1102,495,1756,875,920,2080,41,96,165,388,53,129,724,26,14,58,34,101,57,613,207,961,1700,29,42,102
"AL135818.1",19,44,61,10,15,11,9,14,27,22,31,71,32,29,28,35,36,44,25,30,10,24,85,6,18,22,80,45,16,37,13,26,24,10,18,16,92,15,27,47
"ESPNL",28,48,11,24,77,55,92,7,42,89,23,23,66,98,38,5,153,20,141,65,330,4,14,16,15,11,13,3,16,5,4,20,18,10,52,6,91,136,24,3
"AL354833.1",44,38,72,38,12,13,19,19,23,38,15,58,45,27,38,61,5,19,22,24,9,13,87,35,28,24,40,4,20,8,4,39,3,4,27,24,46,15,14,32
"RORC",997,2271,2287,3521,1571,1058,53,130,1908,2614,1461,4062,2946,1133,1994,2743,1342,1196,1530,1084,1851,989,4210,3853,1259,1697,2509,1389,1140,1832,7088,2334,2013,1444,7008,2648,3766,2180,3517,4749
"AC012313.4",11,27,62,7,39,12,11,18,19,15,30,42,14,18,39,21,19,25,25,19,20,10,47,32,15,13,38,52,37,27,34,10,17,9,27,12,31,19,56,19
"ID3",4957,2745,955,1297,2265,352,2032,4126,2207,1172,3632,884,1018,2501,2139,413,8253,3386,2290,4681,6897,1151,2033,17361,895,1916,3165,970,654,1529,820,1050,1113,1442,1990,5020,3870,879,1237,1054
"HOXC12",2,6,2,224,57,2,0,7,37,0,0,23,2,9,41,22,4,43,0,7,320,88,710,577,0,435,327,332,54,0,1,7,5,3268,290,0,739,20,2368,130
"NDUFA6-DT",80,156,154,153,102,75,50,70,95,113,105,159,143,116,114,148,54,96,85,115,155,73,115,50,55,49,145,132,47,106,126,87,66,64,92,105,103,70,87,54
"PTGDS",68,116,47,129,75,11,21,23,60,106,48,57,111,25,60,38,215,124,35,60,0,11,13,16,12,36,104,2,17,22,6,40,10,22,38,36,265,22,2,23
"CRB2",125,199,117,154,226,65,15,10,265,238,94,214,163,167,184,112,288,110,239,162,11,57,29,44,4,21,151,8,7,13,1,28,4,6,53,34,169,16,3,28
"NELFCD",2934,4818,6597,9450,3528,3216,2491,2724,3404,5551,5594,6268,5728,3848,5209,6283,3707,3370,3415,4621,22513,5561,7457,6785,2313,5102,7197,6741,13428,2900,5363,2240,4786,17407,5189,4678,6711,27511,10636,7854
"SMPX",5,8,1,6,0,1,0,0,0,3,16,8,4,2,20,0,0,2,2,1,0,0,0,3,0,0,0,0,1,0,0,5,2,0,1,39,12,3,0,1
"SIRT3",1051,2196,1839,2531,1680,898,935,998,1514,1754,1756,2433,2216,1654,2100,2099,1725,1413,1369,1861,955,556,3383,1144,1732,1200,2103,1037,1071,1296,3221,1240,1658,548,1760,1435,1353,1406,1432,5781
"CREB5",2250,1779,1260,469,809,730,3293,1189,1044,1070,3578,1022,639,1697,3244,768,861,561,1116,1484,150,1312,697,428,142,417,760,62,355,128,113,271,74,215,232,790,1211,79,83,140
"UNC80",13,19,27,45,5,29,7,4,4,42,9,73,19,12,16,18,2,47,2,7,3,3,1,3,0,0,10,5,52,1753,4,3,1,6,2,8,139,1,105,0
"AADACL2",14,3,2,9,0,0,50,19,4,5,88,2,1,13,11,0,23,2,0,23,0,1,3,0,0,2,3,0,0,0,0,2,0,0,2,0,14,0,0,0
"AC022762.2",15,22,38,44,13,10,28,17,18,32,55,50,32,17,56,12,36,35,18,27,13,19,39,32,15,15,48,62,18,47,10,17,21,9,24,3,36,12,25,44
"RASSF2",1965,1762,1802,1307,1666,1981,3332,2004,1006,1796,3468,1577,1000,1159,3315,879,1555,1830,1239,1964,793,941,3413,779,901,1275,5071,722,1469,1033,714,830,575,1878,1668,5054,7954,825,503,810
"FSCN2",21,91,29,78,52,32,3,10,46,77,18,141,87,54,26,81,38,37,45,33,33,13,87,33,14,57,62,106,13,225,135,29,85,259,25,21,32,53,60,108
"AL139246.5",7,38,3,86,29,15,20,4,17,30,10,25,31,26,7,12,60,18,13,10,28,14,35,23,6,123,30,75,2,92,116,36,54,10,33,22,63,24,50,86
"ISOC2",888,1483,684,2076,1224,1018,1104,1500,999,1021,1076,1230,1359,1838,931,1006,2581,873,1554,1497,2299,2900,2399,2726,586,3138,1696,2688,1418,1438,2052,1178,2816,5581,2007,2417,2038,1921,2823,3937
"AC091180.2",8,13,32,11,10,9,3,9,11,9,25,19,16,8,27,24,4,28,19,15,19,7,11,6,13,2,23,29,10,11,10,6,7,20,41,2,25,0,7,3
"P2RY6",108,98,40,73,83,67,327,70,77,85,108,97,37,107,115,29,357,143,93,94,86,89,189,857,54,238,464,133,295,225,62,68,111,614,99,294,1068,49,149,441
"AC069185.1",14,22,17,8,21,20,14,24,10,18,13,27,27,10,15,21,7,15,17,33,8,2,9,18,1,3,27,9,7,10,7,0,27,14,24,16,33,10,10,5
"BDNF",23,57,72,37,38,39,10,36,23,86,33,46,39,67,60,26,25,35,21,24,4,2,20,29,8,36,64,385,15,3,0,36,19,9,21,19,7,3,6,15
"AIFM3",22,57,28,36,22,32,54,34,41,32,28,50,38,42,26,33,43,58,22,47,181,19,34,74,19,68,29,209,38,169,164,54,24,74,22,29,147,93,45,48
"SMG1P2",35,43,143,59,14,56,16,19,44,50,53,144,59,22,41,63,47,85,52,46,11,39,161,44,76,17,139,25,72,59,46,10,79,32,94,80,121,25,35,45
"ZFAND5",7990,9464,14523,8564,11357,4683,12091,11245,9335,8550,15140,12953,7151,7623,13424,22665,6619,7426,17127,9035,4381,6684,15941,11318,7924,6878,11494,5444,11156,5440,7103,6039,8329,9130,10571,12929,19381,4701,8874,4753
"FUT2",127,148,278,159,189,351,17,25,114,416,112,1065,234,176,77,132,198,106,137,286,982,33,1564,692,95,378,227,263,366,349,434,485,305,27,47,1060,2252,450,73,164
"THSD1",718,1012,798,622,732,277,852,1279,527,838,1053,1267,607,905,936,875,1261,755,730,1162,248,391,800,163,218,474,483,210,130,247,257,286,229,52,453,1145,890,205,265,204
"ZMYND11",6527,10882,12042,8396,6334,4093,5369,7446,7338,8208,12489,12803,7429,7004,10056,8623,3609,6125,6041,8684,5451,9738,17672,5960,5191,5622,13837,7127,10648,6040,10638,5378,10320,5796,6165,9635,17437,8293,10663,6298
"GNB1L",130,218,66,174,140,147,139,103,235,227,159,213,244,157,89,137,384,126,120,126,151,262,159,314,92,140,191,392,26,147,164,226,135,107,106,226,255,228,190,206
"PRSS43P",6,17,7,3,10,4,1,1,2,2,4,13,6,11,17,20,12,11,9,1,0,9,3,11,0,6,4,7,4,0,12,1,2,0,1,3,2,0,7,2
"CYB561",3846,6101,4000,8551,4445,3480,2502,2455,4432,5795,4723,8053,7538,5512,6032,5145,5405,5083,3705,5349,8495,5078,26815,6277,4615,10895,9166,13294,26148,8055,21733,6191,23325,8533,7898,9443,5931,19635,22588,11229
"ST20-AS1",88,141,70,107,83,57,122,99,84,139,158,137,124,79,125,76,122,80,105,108,82,57,174,220,87,103,136,40,147,126,169,76,112,118,98,66,195,139,42,48
"RNF7",2146,2489,2380,2826,1421,1037,1620,1640,1659,2082,2428,2392,1948,1826,2589,1844,2226,1907,1752,2197,2673,1612,4466,2094,1439,4516,2883,1437,7233,1208,2726,2664,3677,5080,2667,3414,4671,2044,1599,5150
"RALY",4563,6294,3727,9722,4901,3607,4752,5079,5040,5468,6495,7194,6720,5183,5418,5535,10698,3903,4685,5358,8384,6969,8863,7389,2933,9837,7014,7581,5343,4951,7429,5950,6856,14410,7838,8691,11854,4842,13588,13875
"RETREG3",2892,6516,5569,7527,4619,2730,3688,4110,4234,5689,6617,6547,5606,4950,6010,4944,5937,3435,4517,5327,10281,4531,11125,5856,3436,10000,7106,5788,4998,5460,11161,4214,10982,7355,5953,6719,13800,5690,16830,8142
"GRIN2B",59,150,201,88,262,55,73,386,182,111,286,505,89,360,103,173,47,25,546,383,0,15,15,25,14,2,45,1,0,3,2,32,2,5,231,30,20,11,7,1
"ANKRD40",2753,5707,4617,2529,3032,1615,4490,9195,3183,3013,7364,3692,2719,4827,3996,3223,1921,2633,5193,6833,2804,2125,6685,2861,1491,1375,3641,6509,2792,2042,4209,1455,3688,3728,2410,3430,4665,1776,7645,1893
"FAAH2",369,651,698,549,464,181,11,18,380,652,417,1292,488,462,496,568,403,461,415,447,1578,360,6113,1875,872,1066,1193,1229,755,956,1357,649,1163,248,1179,989,892,607,1332,730
"PTH1R",255,637,148,186,331,159,773,1054,474,241,918,79,170,741,283,89,782,211,598,657,31,35,110,33,136,129,159,25,59,24,15,125,17,134,88,423,119,49,22,104
"RORB",73,284,152,109,75,28,741,97,64,80,1337,41,14,36,516,14,48,162,39,86,6,108,143,53,190,128,371,63,90,30,72,172,37,27,39,407,137,14,80,35
"MAP3K5",1467,3374,3392,1388,2192,990,2451,1924,1802,1747,5297,3596,1222,2209,3526,2099,1130,1645,1402,2087,906,731,1645,1628,807,519,2522,460,788,906,2499,687,551,2300,1169,1583,3658,1103,828,307
"LINC01554",82,49,135,425,33,112,40,26,48,173,47,179,191,109,109,154,37,31,68,25,2,7,14,194,8,1,24,10,2,3,42,17,2,3,10,15,247,4,2,5
"FRYL",2657,7029,8207,2864,4026,2536,3670,5506,4240,5075,8266,8116,4306,4259,5271,4374,2130,3962,4754,6751,2579,4460,9551,2394,1755,2069,9855,9096,8384,2409,3445,1468,3622,6716,4177,4607,6219,3524,10063,1974
"APAF1",795,1672,2390,673,1374,1029,970,994,1027,1371,2149,2203,1205,989,1302,1505,352,1244,1006,1258,991,1637,3138,1273,750,411,2135,2153,1753,1025,1123,407,679,2277,3044,1211,2159,1338,2200,561
"UGT8",551,555,2215,535,602,1465,21,17,702,1203,677,1250,2067,320,1061,1341,278,382,610,357,19,71,76,10455,18,51,478,1456,721,29,8,201,21,252,199,106,8344,35,925,51
"OBSCN-AS1",72,88,132,106,36,46,4,6,44,112,73,150,105,41,113,236,56,70,75,48,36,61,4,88,7,45,61,23,159,34,35,18,24,110,32,23,115,64,15,56
"AL359715.4",3,34,33,9,25,3,15,7,3,5,13,20,10,10,33,15,0,11,7,9,8,5,26,20,4,3,19,7,60,1,0,7,5,14,18,9,6,14,3,5
"TUSC1",1049,1173,1046,1187,894,392,752,685,925,938,1168,1162,945,950,1098,746,1179,695,697,973,661,982,1157,1295,337,1010,1096,1060,915,776,1380,939,1344,424,2071,1069,2693,844,706,1981
"FDX1",1144,1118,1631,824,849,510,772,936,730,956,1187,1523,843,1027,1060,808,793,1574,824,1093,802,691,2919,1238,504,843,1454,333,1386,990,1520,1388,1188,822,1122,1234,2505,1059,640,1317
"RORA-AS1",4,18,23,1,9,5,13,3,6,10,10,11,6,9,23,12,13,13,6,11,7,5,31,17,4,7,26,13,14,16,5,7,25,5,18,14,10,5,21,5
"UGDH-AS1",63,166,250,163,76,93,57,82,138,188,146,274,197,98,204,189,40,118,147,167,44,185,446,43,53,97,314,171,138,133,234,92,177,196,99,150,110,49,229,96
"FOXJ1",38,19,9,25,110,6,1,9,22,13,56,5,17,23,0,4,15,2,1,22,9,31,31,76,44,80,14,14,6,187,72,2,8,1,11,397,7,215,92,769
"KITLG",2313,3919,4680,2975,3674,1100,2551,2147,2556,2133,5728,3490,2055,2510,6185,2392,1080,3607,1625,2900,6979,4202,21910,3691,3929,1960,23165,7908,4862,1110,1594,3098,23022,2579,13250,8625,2270,2918,4330,26851
"CACNA1I",42,128,40,35,59,16,45,12,123,20,79,42,27,65,30,81,50,41,24,49,27,8,12,53,9,17,170,14,119,27,12,13,992,666,47,24,257,99,128,21
"AC020916.1",3628,3936,3030,595,2049,335,1080,3917,3798,2748,1297,1453,1097,6377,1256,639,6487,3237,3367,5174,343,188,678,817,329,74,4344,441,238,357,182,1027,274,411,440,1073,2117,233,273,463
"AL357874.3",16,51,21,26,10,23,29,53,24,37,38,46,40,51,12,27,21,27,26,15,27,13,50,50,15,15,31,21,4,40,51,16,13,50,24,27,64,26,19,37
"RPS7P1",510,463,1340,712,112,388,396,254,391,841,798,1146,1044,438,1117,1054,383,454,553,307,374,668,502,730,203,449,580,410,502,254,340,333,392,893,210,344,1313,342,340,583
"ABCA1",4127,6826,5270,1501,4391,1478,15636,8667,6243,2734,14418,2304,1880,7561,5931,2129,2883,3089,4317,8147,871,2648,4129,2428,1904,1643,4853,2168,4838,678,993,1238,1833,3620,5550,2445,7447,1371,3154,784
"AC034198.2",13,16,28,40,8,4,3,6,3,29,17,37,24,12,37,30,9,14,23,10,3,8,3,7,1,4,16,32,5,8,2,15,8,3,8,6,8,7,1,6
"KLRK1",13,12,87,6,13,15,25,5,25,18,30,57,11,6,11,73,7,13,15,19,0,1,20,10,2,0,57,3,0,4,0,0,1,1,14,1,45,0,4,7
"ZNF714",188,818,980,239,512,318,124,278,381,674,450,756,572,258,435,1127,103,598,370,373,1313,1853,1815,1878,423,448,1168,1596,1406,891,306,209,424,390,1818,280,988,309,60,435
"GNPNAT1",693,1033,2146,743,742,808,719,609,956,998,1142,1671,1282,795,1007,1068,265,889,558,1006,1032,1828,4595,1401,776,486,2310,2457,2245,988,2083,568,1309,2143,2570,1074,2082,2673,1935,1915
"FZD5",430,990,890,795,987,235,881,1622,842,641,1229,1461,482,1298,1040,558,451,741,874,1691,420,245,244,203,328,230,468,162,351,214,971,384,221,874,462,397,2691,240,313,75
"LURAP1",55,118,229,70,94,57,89,82,72,127,98,111,114,61,190,157,81,76,98,87,12,21,44,6,8,23,67,15,18,10,126,33,27,20,30,81,43,11,10,49
"ZNF511",202,231,175,330,145,123,226,204,159,257,241,306,284,256,253,203,422,170,234,236,192,225,338,353,90,442,197,166,170,194,256,313,319,188,150,296,343,192,213,331
"ZNF75A",697,1475,1846,1302,596,496,403,651,990,1346,1217,2610,955,1047,1153,1874,640,747,895,1114,1222,1331,5124,1408,1546,1802,1796,607,3277,976,2185,947,1483,2542,3261,889,2684,995,2370,3173
"SHISA9",45,92,123,469,55,47,10,1,221,162,231,89,77,94,185,125,54,57,25,223,95,448,731,87,834,303,1167,74,1040,106,276,31,3284,332,613,198,380,529,18,1451
"HAX1",2873,3842,2937,5416,2984,1520,2969,3330,2926,3269,5021,4179,3589,3312,3990,3204,3716,2695,3737,4008,7023,4232,4876,10108,1498,4304,3673,4397,4715,2903,10301,3717,4314,3636,7135,6308,7156,5743,12098,7678
