"","sample26","sample43","sample77","sample90","sample33","sample109","sample38","sample80","sample40","sample101","sample41","sample37","sample3","sample16","sample20","sample25","sample82","sample95","sample54","sample29","sample99","sample21","sample73","sample30","sample58","sample86","sample70","sample4","sample56","sample63","sample103","sample10","sample12","sample75","sample28","sample79","sample49","sample87","sample66","sample6","sample136","sample153","sample187","sample200","sample143","sample219","sample148","sample190","sample150","sample211","sample151","sample147","sample113","sample126","sample130","sample135","sample192","sample205","sample164","sample139","sample209","sample131","sample183","sample140","sample168","sample196","sample180","sample114","sample166","sample173","sample213","sample120","sample122","sample185","sample138","sample189","sample159","sample197","sample176","sample116"
"AC092123.1",8,25,9,22,17,5,34,20,5,9,8,45,20,60,35,12,12,4,16,7,45,22,26,6,11,8,16,21,13,24,9,23,22,8,47,15,32,8,18,13,6,49,10,47,6,12,22,13,7,17,19,38,5,8,12,18,16,13,17,15,15,36,5,26,31,7,11,16,9,7,15,17,10,65,13,28,17,11,22,5
"LINC01960",23,8,27,15,23,2,14,8,54,84,20,8,18,7,2,18,39,26,8,29,14,47,8,34,11,31,19,33,56,15,4,25,2,7,5,9,7,36,28,38,13,24,4,2,6,8,7,12,15,4,26,3,2,9,12,0,5,18,12,12,4,2,6,5,3,12,5,6,11,3,10,3,16,0,5,5,8,4,0,12
"AC138409.2",83,147,49,122,70,52,154,70,39,54,39,297,143,209,186,127,145,97,143,40,163,40,94,70,92,8,220,170,43,113,53,117,229,292,146,67,205,38,33,59,365,516,214,286,185,22,82,175,36,71,158,53,61,82,176,156,56,69,50,260,122,237,54,114,85,169,248,75,99,39,63,248,76,1716,170,116,210,156,99,44
"AL442128.2",7,20,18,29,14,15,30,23,8,10,11,16,24,21,21,6,8,6,45,4,39,10,21,6,11,5,27,26,9,12,7,16,27,24,13,3,10,5,9,8,8,51,34,23,12,0,9,10,7,4,13,39,18,2,8,67,13,22,6,25,51,4,6,10,32,10,0,11,6,2,6,3,3,23,4,41,6,22,7,4
"SELENOI",1340,2606,1316,2254,1856,1061,1828,3042,673,1256,733,4260,3034,5047,2625,1598,2618,1448,2162,1079,2519,1246,1969,1063,1845,412,2430,3922,1101,1978,1729,1214,2948,4891,2508,1231,3638,764,748,1510,3702,9703,4446,1955,3058,2775,5374,6666,2772,3310,6308,5324,3219,5051,4737,14226,1760,4102,2358,4303,15260,7544,5321,4678,4555,3514,10549,3117,6933,4075,4434,13048,2056,1970,2955,5006,7378,2700,4185,2505
"AL359715.1",72,197,129,162,77,9,247,162,76,54,60,337,134,267,291,70,130,54,91,46,212,131,76,163,80,45,221,211,111,132,85,110,257,116,158,46,245,55,45,137,29,434,1231,281,119,26,176,44,60,88,70,19,97,45,61,128,109,49,22,73,17,59,96,57,61,68,27,65,39,30,33,10,21,466,54,161,45,181,84,43
"ANGEL2",1308,2568,2132,2049,2065,1228,1897,2286,1297,2347,915,3299,2655,3258,2218,1602,1838,1587,3014,1436,2091,1822,1649,1626,1488,777,3106,3604,1759,2081,1121,1490,2369,4953,2368,1365,2426,1263,899,1503,1586,6617,2738,1762,3285,505,2552,3247,938,3553,3319,1899,2266,2414,3276,2186,2057,1968,1506,1413,4579,7620,2935,2191,2830,2256,2604,2180,2745,1509,3478,4955,1905,1210,1505,2126,2065,3747,1598,1561
"AC092115.3",13,9,22,2,20,2,10,11,28,28,14,11,12,4,7,17,24,15,3,24,4,29,20,14,6,29,9,31,40,6,4,15,2,9,1,8,18,15,7,21,6,6,5,2,1,2,0,2,2,9,13,53,10,12,3,19,13,25,8,7,4,21,14,15,27,2,5,1,1,15,1,24,5,7,3,6,10,3,11,9
"DSCC1",157,284,206,162,171,182,152,283,182,464,142,341,371,351,229,207,253,230,481,221,224,180,212,262,178,142,333,476,285,208,189,207,198,426,315,138,227,133,220,130,1194,661,210,1134,222,467,186,630,379,437,1529,2392,270,644,472,414,256,207,893,583,2678,598,456,309,1337,344,1980,174,1036,366,365,2799,141,75,378,399,2916,222,1244,266
"AC004803.1",161,356,207,242,262,246,209,270,247,262,100,261,304,312,259,246,171,155,383,136,235,225,162,220,205,159,319,353,282,173,158,200,216,480,159,191,247,269,118,142,76,468,226,284,165,35,146,215,31,131,184,114,74,133,114,554,198,78,65,48,433,234,77,103,360,219,93,118,148,61,91,116,129,195,123,113,112,178,41,59
"AC011290.2",8,28,18,49,13,1,37,17,7,4,13,32,35,30,67,23,9,2,36,8,51,25,37,18,8,8,48,28,17,22,14,17,20,24,32,12,24,0,13,13,16,103,76,26,22,0,23,18,20,32,18,32,9,15,34,65,46,22,10,17,42,29,12,21,44,13,20,12,4,25,26,23,9,54,38,29,44,50,5,12
"CAP1P1",57,30,33,28,52,6,26,42,40,69,13,46,61,38,27,49,49,36,41,63,34,27,24,23,19,23,30,66,60,30,28,38,64,53,64,16,49,32,32,32,69,76,41,33,62,20,62,133,2,42,107,60,31,105,53,31,26,45,67,43,73,77,59,78,66,96,53,42,47,50,27,49,30,6,46,45,100,36,78,37
"PPM1F-AS1",319,286,206,237,386,37,234,74,603,824,290,295,352,249,173,315,285,450,241,485,297,383,226,248,48,314,204,377,358,261,87,435,203,265,204,147,206,705,302,359,172,377,122,114,135,17,118,164,71,139,242,77,94,205,147,213,64,239,64,120,208,190,73,167,98,201,133,115,51,60,100,94,82,686,176,140,199,146,121,141
"STPG1",502,786,588,842,1044,136,534,909,664,962,560,937,798,802,657,579,849,586,828,490,741,587,522,588,575,439,715,945,690,554,544,633,685,929,532,402,769,741,541,846,470,826,766,851,698,195,910,847,288,711,797,610,597,510,626,1115,363,462,404,371,1648,990,565,1271,1398,902,460,544,802,364,649,1470,682,160,536,763,639,528,556,287
"TCTN1",1103,2206,1462,3762,2858,300,1865,2135,1240,2393,1281,3388,2211,2415,2088,1691,2033,1161,2759,943,2258,1624,1589,1086,1533,844,2165,3288,1474,1647,1788,1476,2122,3888,1543,1042,2359,1115,1472,1748,754,5847,3090,2264,2854,801,2092,3246,379,2429,1313,556,1500,1963,2631,4471,4027,1217,3185,3046,6409,3703,1580,2293,632,2429,1830,1828,2806,2796,2911,2808,2768,1716,1446,3365,3542,2685,1841,2125
"DNM1P51",22,63,16,10,26,3,41,26,13,6,2,49,14,43,86,19,12,13,1,33,35,15,7,7,15,5,13,17,21,32,10,20,39,13,20,2,35,6,4,2,2,17,11,20,6,0,13,11,9,0,26,22,0,6,9,97,3,8,0,4,4,0,2,21,169,3,1,5,5,0,10,3,11,18,8,2,4,8,3,8
"LAMTOR3",1672,3426,2666,3626,3710,2392,2437,4214,1788,4843,1698,3949,3869,4484,3015,2212,2564,1963,5080,1701,2977,2428,2340,2118,2695,1280,3466,3984,2370,2105,1965,1981,2955,7432,2398,1939,3280,1962,1703,2287,2043,5209,4548,1775,2854,1396,3136,6185,1351,1666,4886,3676,2106,1801,2587,3995,3823,1921,1590,1490,9694,4333,3529,3191,3558,3542,2800,2678,4138,2892,2094,4401,2060,893,2134,5155,3617,3155,2507,2225
"ZDHHC13",306,1303,379,1213,1009,166,744,1221,212,1229,697,1496,1353,1759,1191,735,828,570,1791,374,1194,437,852,398,778,230,1380,1630,345,870,786,672,1198,2526,1328,600,1340,206,403,728,1050,3316,1090,1550,907,320,2296,2076,2063,2345,4066,2310,1872,1868,1889,2723,474,826,1290,1152,8716,2418,1431,693,4118,1909,1401,1104,2443,1489,1867,2803,491,556,477,1511,1489,2854,1107,778
"HSD17B2",144,406,0,651,144,5,284,777,1,7,298,433,269,624,525,386,100,60,188,8,389,32,87,190,3539,3,206,651,123,43,344,580,204,111,216,297,433,4,333,159,164,20,10,51,44,3,74,4,57,2,75,819,9,14,10,24,168,9,13,5,7,0,48,6,18,10,170,39,12,7,92,1,186,74,2,0,4,74,63,10
"AC133435.1",2,11,6,19,18,2,9,24,9,17,14,9,14,14,18,8,6,6,15,7,11,10,5,7,6,6,12,8,8,9,9,7,10,14,15,3,14,10,13,13,14,6,12,9,1,7,22,21,7,6,19,2,9,3,5,24,5,4,17,5,13,13,6,14,3,14,39,6,6,5,3,4,5,30,3,8,4,12,10,6
"DHX29",2187,3281,3467,3627,3394,3198,2466,3126,2445,3967,1232,4296,4392,3547,2729,2949,3277,2701,4032,2338,2847,3136,2090,2178,2224,1162,3484,5241,3788,2577,2044,2419,3406,6611,2434,1939,3717,3301,1585,2304,1999,7430,4380,2828,3718,1363,4085,7152,1636,3123,4086,3666,2139,4256,4926,2759,2042,3006,3240,1099,9194,6583,4131,2952,4399,4193,5474,3400,4043,3511,5708,5940,3063,1131,2435,5547,7555,4853,2079,2338
"HEATR1",1898,3326,3488,2543,2994,1094,2802,3138,2085,2774,898,4340,4360,4849,3617,3379,2917,2596,3320,2430,3660,2488,1648,2001,2221,726,3716,4642,2927,2535,1514,2362,3676,4807,4527,1221,3389,1894,1001,1714,3010,9322,2551,3929,4320,853,4017,5676,1546,3480,10381,10384,3764,3143,3561,4933,2748,3240,2155,2157,6345,8813,4172,2225,5623,3355,3694,2977,3252,1209,5380,7058,3075,1923,2336,2131,4078,4570,3426,2255
"WWP2",2902,4765,2704,5044,5682,1731,3969,5637,2876,5205,3642,6143,4754,5279,4300,4308,4530,3314,4650,3679,4190,3026,2851,2094,3465,2500,3889,4166,4152,3655,3895,3699,3992,4797,4966,2795,5257,2905,3556,4809,3946,5868,3479,7952,2633,828,4795,3964,1432,2536,4853,5404,1786,3839,2752,9997,2938,2340,3565,1582,3818,5253,5267,4619,12032,3365,4039,3584,7427,2755,4851,3759,1951,1226,2299,2971,4293,3938,3015,2689
"ZNRF2P2",8,14,25,9,8,12,26,13,16,9,1,31,25,33,22,11,18,14,14,14,23,23,25,13,7,1,26,30,22,18,3,18,34,21,11,10,11,13,1,6,12,87,47,15,24,3,9,30,3,10,31,13,16,10,17,30,4,37,6,6,95,1,7,6,3,6,12,7,14,15,35,49,7,60,10,16,21,52,4,12
"ERMAP",701,1337,1136,908,1521,203,900,1059,1130,1195,565,1349,1235,1629,1087,1273,1094,1083,1446,900,1244,1166,740,905,645,618,1603,1599,1924,832,531,990,815,1835,938,594,1061,865,673,955,546,1835,1308,1012,1037,153,1074,1085,164,764,1118,314,368,800,1108,1515,465,422,424,542,1289,1188,895,504,562,905,453,852,934,579,1063,340,616,391,505,506,522,1306,446,527
"TMEM59L",21,10,1,84,30,7,278,9,14,54,65,512,29,125,223,26,15,10,45,0,148,23,16,13,86,7,14,84,13,210,314,59,161,27,30,28,91,2,87,9,133,25,74,10,105,25,72,97,8,37,21,80,29,128,137,36,51,41,37,61,33,53,33,146,76,36,50,33,33,21,91,26,94,20,34,20,59,54,8,42
"CYRIB",1997,2623,3700,3193,3867,2459,1847,2798,2901,6978,1353,2536,4218,2821,1860,3180,3444,3301,5216,2950,1958,3378,2397,3032,1731,2372,3778,5589,4117,2373,1908,2336,2315,5901,4694,2079,2457,4342,3182,3255,3424,12600,5809,5391,3099,2134,4609,10368,3051,5633,12653,12446,3830,6001,6541,6167,2951,3829,8260,4866,19255,6037,3984,3970,6499,7057,2932,5287,24179,5222,3695,19761,2048,2194,2399,4138,6016,2696,8879,3228
"MPP6",689,1207,1174,409,1077,1347,560,776,904,1292,327,921,1218,1030,696,769,814,898,1002,949,617,1037,618,1126,732,367,1415,1293,1551,557,362,871,884,1715,749,306,654,973,461,657,723,1073,189,888,301,95,352,572,672,115,1232,834,137,179,257,4704,175,404,394,186,131,66,127,170,1152,389,506,271,251,67,223,318,195,188,150,86,243,281,239,254
"ADCYAP1",33,12,2,275,55,3,34,2,11,256,43,145,15,21,18,153,12,13,596,12,36,30,115,25,3,24,4,178,73,348,745,0,3,34,433,116,21,443,4,5,12,590,46,74,33,0,362,95,1,1,937,58,18,16,175,3,26,30,3,1342,0,115,11,3,50,0,37,314,10,4,17,3,23,94,19,4,1,53,11,47
"MFF-DT",65,89,106,123,108,41,120,101,75,122,44,167,137,175,99,88,76,66,85,42,112,99,90,53,92,32,149,144,100,72,79,57,140,139,84,65,155,43,57,84,105,182,52,83,78,12,91,63,28,24,124,99,52,66,65,128,57,42,63,57,137,83,32,57,93,84,93,66,39,17,51,136,57,73,66,73,104,84,42,50
"PCSK4",59,134,16,308,111,21,184,152,21,34,131,303,62,124,267,106,82,45,52,9,195,69,84,27,114,23,66,42,42,129,219,77,196,45,69,109,165,21,78,136,56,284,643,19,425,60,113,166,73,733,21,8,116,278,344,52,440,153,119,157,84,431,122,486,32,148,65,311,161,396,185,47,368,193,583,361,274,703,404,250
"DNAJB6P1",180,278,206,312,299,411,234,392,245,295,193,403,320,345,326,315,300,226,337,216,272,235,165,129,357,169,231,267,277,272,296,252,305,335,268,158,301,276,187,237,233,407,236,487,386,100,382,379,184,283,510,220,504,249,330,706,187,197,235,112,946,437,267,320,454,352,526,222,557,298,195,461,179,51,167,224,497,278,109,494
"GVINP1",392,381,631,213,483,133,360,385,386,357,152,397,1666,698,443,403,532,363,537,518,440,480,356,657,144,162,722,880,759,417,80,487,368,699,2655,223,284,318,167,257,657,3508,661,261,297,50,1924,907,64,508,2599,394,217,210,223,78,166,951,79,606,111,83,83,87,86,251,108,2800,58,97,230,142,176,177,247,53,131,208,682,766
"MMD",8049,2124,32423,1590,7142,354,3171,3104,20143,17517,2737,582,8210,1900,1230,7097,10783,11919,2633,11245,639,32013,1560,16494,382,13055,13872,16474,34076,4897,567,14940,963,10003,1487,4726,2062,28340,4939,8732,1038,4439,498,907,1302,458,561,2123,380,870,2591,768,1352,1642,1506,424,699,2750,955,1108,3297,593,1252,666,1144,1404,1040,900,1312,548,1052,1456,781,120,821,534,379,649,2064,1072
"AC093382.1",7,11,6,17,5,0,4,19,4,2,6,44,4,21,12,6,6,5,10,0,11,4,5,5,14,0,10,17,2,10,3,6,33,32,3,7,22,2,5,3,4,25,8,9,37,1,20,17,9,12,3,0,19,18,23,7,11,2,11,14,29,18,6,12,0,6,5,7,17,8,8,8,7,41,13,4,7,13,7,2
"NAA60",1921,2061,1433,4007,3290,1942,1928,2874,1448,3804,3242,3165,2099,2180,2170,2425,1996,1649,2186,1947,1718,1925,1394,1437,1613,1919,1592,2099,2395,2412,2723,1950,1836,1934,1917,1668,2368,1918,2986,3031,2166,3864,5016,3444,3343,1552,3823,2870,1416,6753,3715,2486,1711,3558,4039,2360,7280,4119,3425,1730,5665,2094,4011,4209,3284,4189,2539,3341,3516,4441,2315,2178,3410,1769,5731,5802,4190,3437,2782,2881
"SEC11A",4762,5909,9886,7970,9531,4508,4298,7055,7571,19132,6904,6471,7377,7519,5262,6377,6746,6700,10918,5940,5556,8708,5102,7555,5562,7020,7813,9318,9401,5062,6030,6112,4815,11387,4590,4276,5593,7909,6625,8755,7267,11147,5877,5052,7053,4362,7162,12080,5810,6706,9203,9103,6415,10133,7188,9720,5483,5170,4342,6284,13966,9114,5901,5894,7884,9384,7868,6642,6269,7165,7694,4943,6309,1546,4413,7257,11790,5787,4992,6168
"RPL22L1",614,1533,635,2157,1396,211,708,1515,386,2444,1393,1260,1783,1508,913,1085,749,835,2973,489,1212,713,887,747,1341,490,1162,1584,552,672,1652,833,1091,2922,1679,740,1081,472,1557,1020,1008,2298,1027,1562,1253,1050,1065,2416,671,800,3487,1609,1063,1576,1302,4509,5087,686,1336,778,3792,1083,980,702,1956,1292,1746,1348,1382,1849,633,1016,1223,180,560,1162,1837,1278,839,1553
"RAC1",10915,18273,19853,22703,25902,10363,10915,18619,13471,40670,14499,18639,22701,19507,13617,14430,15368,15804,36067,13217,14174,15778,12724,11614,14517,11595,18037,27470,19713,12509,14628,14626,14164,32898,13403,12534,16901,15786,18247,18571,14397,26178,23258,12052,22668,11011,18725,23806,15531,15832,35807,14785,12441,25297,15771,10647,26378,11865,17062,7770,39574,21144,20417,17553,17327,28601,35857,18034,26566,16219,21086,22775,15882,2204,13098,13859,46903,20463,15579,16884
"SPRR1A",1,0,0,57,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,2,0,0,0,1,0,0,0,0,71,0,0,0,1,0,39,3,0,23,0,0,4,411,0,0,0,0,3,152,9,0,1,0,1,19,156,0,0,0,0,0,0,0,0,0,0,0,0,226,221
"AC002091.1",11,9,31,24,22,6,12,5,14,55,8,15,34,12,17,20,34,28,44,50,16,9,9,4,8,6,11,35,17,11,11,13,9,31,32,10,12,7,38,16,25,64,16,24,17,4,40,33,15,12,185,31,9,43,11,1,7,22,8,16,15,8,16,13,38,33,15,34,16,11,34,15,8,0,6,7,19,8,25,33
"AMY2B",234,754,673,623,509,697,652,455,399,571,366,623,874,755,977,381,440,273,669,414,925,733,696,640,167,162,979,1248,538,393,373,520,595,826,750,325,665,427,486,568,56,1133,301,313,188,76,424,295,86,69,460,55,101,50,147,1658,146,149,72,110,122,120,67,234,514,128,35,268,20,94,84,64,70,340,78,484,40,392,166,96
"CCN4",55,63,62,382,281,83,218,70,102,578,96,389,304,118,45,88,105,80,212,165,66,295,237,51,48,113,44,426,165,562,118,80,77,345,403,76,56,47,106,98,2814,4118,1827,453,2427,1511,1710,3858,218,1130,2568,806,1213,2565,3486,336,2007,2527,2495,1461,2719,881,635,2214,3322,5766,875,1904,6171,684,2033,243,2971,432,2285,612,2466,630,373,2246
"SUGCT",116,260,184,295,256,391,199,288,132,267,123,384,207,153,192,106,129,115,305,120,217,189,125,223,250,137,176,250,192,163,183,135,161,207,165,90,187,261,140,114,415,247,148,149,234,581,130,244,192,115,622,211,91,308,333,887,324,176,379,173,602,202,120,866,574,2792,232,67,646,131,239,33,346,64,183,352,460,135,114,214
"NAT8L",9814,1011,9011,866,3739,448,3555,2622,14455,13730,2379,459,2774,1131,1188,13927,3889,9609,459,10641,708,15392,380,9187,387,14404,4399,3121,24086,4410,1079,3819,883,949,846,1162,1316,27064,4848,5639,273,550,46,201,227,31,281,301,261,212,622,3197,604,103,437,3667,35,1843,249,230,1600,9,318,375,541,27,30,431,439,255,188,1490,161,218,255,1268,1095,369,16,256
"ZNF726",68,151,20,197,92,3,134,96,15,35,40,200,102,207,143,66,60,28,146,23,167,44,107,51,83,12,176,145,24,58,105,72,148,207,149,83,182,36,79,71,157,281,221,476,156,69,110,309,118,220,206,820,24,295,30,218,178,74,236,184,586,296,174,134,193,77,27,175,87,330,170,113,71,119,135,255,664,80,139,30
"FBXL5",8447,9759,17455,9235,12939,10999,7631,11103,12066,21756,4967,10894,12830,10962,7612,9645,13109,11107,11105,9206,6784,17077,6493,15910,6953,9475,12470,20873,20195,8446,5117,9655,7054,19388,5807,6639,9045,19948,5796,10247,4555,17714,8762,4629,7719,3477,9135,9201,1908,5575,9816,3459,6650,10946,9750,3114,6376,7335,5342,4714,36143,15574,15987,5073,4286,10775,8673,8880,8656,9169,8748,9331,4771,1353,4896,14536,10927,6791,2785,4988
"EPHA10",129,361,2,429,125,0,109,360,4,4,112,279,164,261,479,209,127,52,161,1,353,33,86,24,297,1,127,67,3,215,481,108,346,66,191,115,229,3,167,177,57,367,33,190,640,41,441,215,102,99,41,88,289,419,575,686,24,261,425,1270,423,776,524,418,270,90,470,322,636,163,858,637,405,365,296,736,804,700,372,318
"IFRD2",1555,1452,1277,2233,2137,2958,1362,1987,1413,2682,1772,1338,1703,1368,1577,2716,1642,1266,1789,1549,1582,1742,1063,847,1600,1803,1293,1274,2276,1197,2742,1580,1623,1141,1300,1181,1682,2847,1781,2197,1526,1857,1489,1408,1469,462,1419,3153,1201,1787,2376,3268,1293,1086,1687,1329,2292,1640,1104,837,2687,1217,2583,1612,1690,1440,3558,1510,1133,1289,1394,2465,1533,231,1415,2031,3738,1744,1230,813
"HADHB",6684,8836,15262,11056,11934,49845,7443,8792,10501,20352,7673,8309,11504,10599,7316,9064,12160,9231,12617,10627,7094,15430,7065,13885,7929,7696,12548,16286,16901,6732,7534,9033,6575,14366,6267,6438,7479,14209,8892,10606,5188,16224,9523,5847,9783,3182,8598,12853,12606,7133,15864,6563,7567,10289,10188,12176,10549,7377,4860,4057,18651,9882,10411,6780,8738,10640,14554,8487,12031,8540,10887,7472,7402,1188,5807,8514,14043,8758,7364,5713
"NDP",12,113,13,177,111,4,176,170,26,55,111,109,55,81,81,125,32,24,281,12,62,82,150,31,31,50,65,122,17,89,104,32,57,213,127,132,128,9,75,241,81,70,62,11,1557,823,60,274,69,126,87,13,2,42,1866,0,122,10,19,2,2,2,25,10,478,515,1,26,17,6,79,6,1155,302,1,771,3,150,5,9
"AC245407.2",1,122,163,207,146,119,10,155,157,200,129,245,79,99,143,74,93,110,138,67,115,79,106,89,126,114,225,77,211,83,54,143,54,157,24,87,116,104,119,226,94,96,105,40,114,17,87,149,245,110,3,209,84,163,39,336,124,99,48,53,81,544,46,3,143,124,157,87,47,170,180,51,93,40,51,104,47,89,30,70
"HIP1R",2322,2873,796,3629,3056,462,2407,3184,983,2384,4500,3954,1967,3272,3350,3234,2174,1763,1914,1763,2737,1007,2262,654,3487,1755,2187,1563,1734,2397,4312,1855,3867,1796,3875,1580,3180,1316,2243,3198,1911,3820,1483,3830,2280,1160,1723,4003,1159,4529,5328,1325,1776,3755,1796,12328,2472,2157,4343,1035,1497,2683,2270,2792,1450,3195,4884,2521,5231,1208,2407,2114,2046,638,2024,3041,5096,3809,1598,3692
"RNU4-47P",14,43,7,46,17,2,0,3,51,19,20,14,14,7,3,2,7,10,21,9,9,7,2,8,15,9,8,13,8,5,6,17,16,23,10,11,29,28,21,20,2,11,4,10,16,1,8,5,20,3,19,2,0,13,3,8,5,5,8,20,2,0,4,5,4,8,2,7,7,1,2,1,3,40,8,2,12,24,6,5
"C6orf132",1125,2391,543,2427,2085,76,1765,3376,374,1216,1602,3926,1901,2890,2912,1846,1609,1114,1358,1206,2409,535,1333,269,1987,174,1512,1129,402,1516,2768,1171,2290,2273,1789,1428,2834,236,996,1951,2410,3150,4629,2799,3090,1754,2239,3252,606,3771,4506,7482,2604,4791,2881,5381,8603,1892,1745,370,2117,5925,2012,1622,2498,3297,7111,2036,4819,7561,3179,875,2520,844,2552,3037,2918,2942,1164,2603
"HOOK3",3358,4232,5906,2902,4799,4878,4238,3052,3208,5604,1697,7570,6120,6622,3470,3911,4603,4320,5416,5307,3483,5138,4067,5495,1971,1400,6547,9673,5481,4119,1389,3413,4835,9599,4349,3320,4859,4320,2051,2485,3254,10201,4855,3189,4358,977,3310,7930,2127,1510,10109,3415,1576,1969,3444,5106,2752,3563,4540,1638,14562,1667,2531,3453,4500,5816,4331,2364,2172,1236,2341,1661,1807,5156,2875,4904,5150,2993,2226,1696
"DAP",4158,7868,5677,11193,13006,946,4639,8105,4105,11159,6314,9485,8832,7322,6527,7005,8641,4921,12075,5131,9497,4934,7756,3698,6816,4733,7032,9392,5952,5481,12045,6307,7880,13802,6199,6493,10348,4452,6842,8534,6652,10687,8577,12191,8072,5228,9039,10402,3020,8802,20883,36800,5378,20669,11459,14924,7141,8682,9499,12046,12911,12758,8632,7892,15817,16160,29877,9959,10083,10887,10219,13235,9373,2597,7656,13431,17875,7701,7665,10308
"C8orf37-AS1",9,19,13,38,16,4,26,37,13,19,10,30,26,46,19,21,11,18,24,13,26,14,50,5,15,9,22,30,3,4,13,6,26,40,15,22,50,11,13,34,34,87,62,8,100,7,34,18,4,30,28,16,11,23,21,1,97,6,3,10,53,144,29,16,11,17,1,24,77,14,29,19,37,90,10,22,8,57,45,11
"NPRL2",572,1026,618,1749,1283,1282,989,1549,556,1405,1077,1437,1197,1232,1399,870,1140,585,1381,626,1467,746,810,599,1012,601,903,939,819,875,1173,1012,1130,954,785,642,1077,696,958,1184,477,1898,1506,754,1338,265,1191,2219,814,1832,1211,1157,1022,1034,1382,648,2813,1621,888,875,3071,2641,1249,1484,921,1471,1993,1434,868,1166,858,2244,1146,270,1288,2094,3206,1256,972,728
"HSD17B12",2098,2707,3034,3168,3342,1580,2745,2928,1508,4129,1461,2575,2875,2997,2080,2257,2094,2339,4149,2310,2500,4037,1934,3297,1581,2143,3520,4678,2880,1989,1367,2336,2521,5234,2196,1680,2904,4893,1207,2917,3965,4034,2023,2040,2021,636,2833,4439,2011,1876,9474,4322,2369,2161,2468,2553,2112,2592,1477,1692,2731,3375,2376,1952,3238,3140,5049,1267,1055,542,2180,2031,1426,507,929,2150,3256,2503,1511,1005
"NCDN",1114,1327,527,2979,1852,851,2050,2640,548,1540,1764,3735,1842,1807,1849,1754,1557,819,1311,888,1218,862,1477,567,1323,722,987,1343,842,1684,3578,1029,1649,866,1870,1163,2028,643,1496,1784,2352,2685,3863,2876,2055,571,3453,2761,773,3172,3125,3966,1434,5167,3411,7647,1695,2092,1767,3636,3605,3256,2255,3590,2537,2380,2029,3549,2808,10267,3208,3492,2574,623,4288,2887,7015,3961,3062,3817
"STAU2",1648,2016,3089,2390,2360,6384,1605,2230,2424,4128,1045,2643,3039,2785,1634,2028,2638,2139,2709,1802,1626,3011,1707,2531,1411,1623,2986,4502,3649,1867,1329,1873,1875,4850,2096,1430,2455,2630,1179,1911,3249,8850,3803,2305,3888,2071,2995,4615,1070,2496,4025,2399,1848,3265,3019,3690,3316,1465,3648,1979,25094,6242,3254,1751,3846,3256,3241,2349,12077,2375,2758,11614,1728,3752,2170,5444,3973,3101,3307,1761
"ZNF706",2437,3036,4297,4408,4338,2487,2280,3479,3105,7645,2995,4114,4175,3893,2929,2884,3340,3147,6205,2961,3032,4180,2652,3423,2867,2424,4018,5662,4390,2905,2661,3233,3051,7652,3614,2280,3701,3590,3465,4091,3444,6132,2967,5172,3878,2767,2738,2959,4661,2756,6174,4691,1121,2961,3053,6276,4584,2553,3898,3605,20491,1129,2747,2829,6726,3685,4095,3276,9052,3265,2792,13487,2561,4127,3155,7844,11050,2241,4841,2511
"CCDC69",12643,3996,24362,5302,12441,18975,4320,4218,27612,35560,7894,1682,11623,3393,2695,14214,17782,13939,5345,18309,2361,20096,2608,6092,1426,20868,8469,15904,37500,7779,1292,15015,1781,7535,5318,5332,2672,27220,8712,13425,1343,6027,846,958,1369,216,4676,1556,425,1234,7992,918,1340,1523,1829,181,514,4259,302,785,476,241,976,345,465,687,680,5269,795,1291,980,559,961,336,707,3977,327,1317,1478,1857
"HEPH",1338,2611,566,4725,3384,191,1766,2257,565,1786,1514,4695,3248,2883,2068,1494,1662,996,4348,592,2937,1087,1945,826,1716,504,2435,3307,1122,2125,2039,1498,2137,3410,2472,1051,3135,486,1426,1485,2655,2551,1168,947,1779,1506,1511,1648,1630,639,3363,2121,405,1400,2078,1960,957,1157,2482,667,1267,995,707,3569,2105,7013,712,967,3653,646,1305,266,1957,165,997,800,1982,1221,330,1400
"SNRPE",1227,2685,1622,3398,2576,1205,1297,2687,779,4264,1956,2217,2533,2564,1975,1668,1522,1376,4418,999,2079,1625,1437,1177,2211,1158,2013,2305,1520,1453,2906,1459,1987,4186,1865,1491,2175,1209,1878,2477,3639,4614,1910,3181,3911,2944,2873,4260,2878,4076,5180,2964,2896,5050,4119,3776,5190,2454,2385,3716,6747,9578,5128,2620,3235,3291,5069,2935,3623,3056,5209,6015,4162,143,1754,2615,6086,3605,3200,2346
"AL353593.2",17,31,3,18,18,129,71,7,6,5,2,65,11,82,53,12,14,4,16,4,38,8,14,5,4,0,51,46,6,19,10,12,35,23,28,5,29,2,6,7,8,47,50,14,11,0,11,3,9,6,95,28,6,3,14,26,7,9,7,3,15,20,6,1,11,5,2,8,2,9,9,3,0,245,5,2,5,11,9,3
