"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g497",484,2867,1368,4403,106,3246,544,3665,3634,3061,1330,461,1208,1500,2021,663,1349,2558,1336,357,811,255,581,2857,912,515,4348,7,127,725,4035,784,3846,4482,2197,3610,1852,12436,803,5471,2346,1372,2330,2455,4707,3141,5124,6399,1455,8134,6914,279,6558,2914,1204,2600,4820,1512,1319,2147,1403,2844,1065,8778,818,676,4652,6068,4300,2271,1652,3240,2241,9198,2817,100,10850,3431,952,5410
"g498",104,115,4,196,433,228,243,235,347,2235,613,122,323,74,224,408,214,859,55,216,3,541,99,1181,207,185,471,496,1001,332,343,832,162,121,82,536,4,1032,116,67,473,910,127,401,413,1062,272,630,276,197,2020,606,66,1340,153,173,1104,375,460,192,463,1634,231,1821,128,1138,512,442,1206,626,170,169,498,320,930,292,1436,278,1418,219
"g499",11,3,23,599,3,3,6,78,1064,11,123,28,13,642,22,28,8,235,74,124,63,27,288,52,173,64,143,2,47,154,388,611,36,1,96,62,56,372,201,312,30,1176,491,338,515,0,1246,198,68,342,746,1173,414,258,36,111,92,217,71,32,1462,44,146,0,157,188,188,104,10,565,95,8,93,237,83,0,188,2,1036,18
"g500",767,1023,2880,834,456,914,395,1186,424,1115,1646,1304,1053,605,898,720,2393,804,1512,2028,820,1475,383,1542,382,1196,3408,1555,998,1219,1467,1664,2095,1403,574,2403,704,711,3948,293,1713,1986,3293,1169,2747,2274,4710,6598,5070,2043,7410,1138,2443,2456,3011,4186,2264,790,3060,875,3014,525,1875,6201,531,2534,1875,1930,3198,1862,1148,3081,1217,4305,2462,1592,2718,720,3320,1660
"g501",239,50,227,206,378,233,88,94,61,102,135,112,369,252,162,87,140,322,421,79,235,94,76,211,325,133,240,123,215,225,207,90,89,266,138,78,65,530,186,250,225,23,114,201,77,196,246,91,161,51,136,25,250,239,136,92,214,129,250,101,165,167,144,429,100,50,363,146,234,183,73,58,19,315,54,33,128,59,192,288
"g502",239,48,35,1228,107,913,25,30,22,150,258,326,188,31,121,327,1330,56,246,916,239,178,316,456,624,402,120,692,262,484,48,531,559,525,382,219,12,729,142,553,22,0,407,69,159,127,771,221,321,368,1464,8,823,119,151,72,76,115,224,456,217,69,78,1194,158,68,155,88,30,17,39,128,122,165,80,61,28,672,482,32
"g503",1080,282,390,2250,668,1163,1049,191,399,1110,1172,423,499,1122,1920,502,3082,758,467,965,324,1736,1104,1043,778,452,279,1433,264,1067,459,261,617,1344,551,587,435,1270,740,290,472,639,542,905,1843,207,1100,542,888,256,1222,460,233,443,712,946,584,719,584,811,518,86,1089,4011,516,283,1061,464,504,396,65,761,310,715,353,848,422,320,788,1447
"g504",2582,102,113,2965,2127,452,2496,2737,3769,2342,1139,308,562,3583,6460,3330,1226,3206,425,3003,827,1481,537,2082,5196,4167,1053,1027,584,1224,2162,804,2802,1992,296,5847,3233,573,845,1087,331,1105,162,269,305,624,2755,1006,605,354,978,2254,181,3812,3522,353,1322,258,1728,307,3401,3243,893,4671,518,1414,243,814,3237,151,1949,373,3204,1113,686,2796,540,595,828,84
"g505",4866,1523,2284,3536,544,147,38,124,1924,2542,1205,989,4308,5525,1847,1627,727,405,6425,3326,2914,324,493,276,627,343,3620,393,1275,60,3374,3111,2894,847,1227,3148,1613,1419,2225,375,1382,181,93,985,333,464,328,836,1419,1410,1764,50,3052,1328,512,258,6840,230,917,497,868,594,488,7953,1452,270,1541,54,180,378,2400,145,88,638,1664,930,2008,85,466,399
"g506",3943,2279,2134,3580,2359,3084,2238,2197,3022,1668,1127,2048,2684,4309,1452,673,5153,2856,4878,2553,1188,3756,2327,2438,2452,4006,10342,3252,881,1345,966,2476,3105,4953,3596,2681,3071,1493,640,4994,6283,1362,759,1152,1904,2071,7574,11396,1788,1247,1998,476,2189,3827,3790,2198,3742,2013,1590,1645,2189,727,3659,2802,2531,1359,939,2924,3978,1723,3524,1447,2303,6312,2045,2692,2916,916,2198,3971
"g507",973,1066,699,2214,1404,1732,412,1526,1619,970,794,1446,851,472,939,1384,1541,676,1539,441,1183,712,1738,3948,904,722,1513,396,468,699,1361,606,1831,1029,708,1038,1064,1482,1170,1441,1523,403,979,210,1888,1435,1000,1848,831,461,1802,219,858,1742,583,693,1012,1392,408,411,494,608,834,852,392,1237,654,410,360,842,796,286,360,2476,606,852,1262,1029,1626,1167
"g508",547,1018,1324,2092,629,1250,109,872,822,1512,1691,862,1294,1283,2658,593,196,1280,2337,501,478,281,1131,2346,877,1378,594,598,676,879,2265,1640,1447,1186,566,567,997,1206,2332,436,2660,180,155,147,1932,590,346,2622,617,286,2706,727,1053,2610,776,193,870,816,1400,101,318,1258,404,816,170,506,767,464,885,627,648,641,199,2994,1176,442,1006,664,820,1363
"g509",701,422,498,240,147,318,822,678,247,329,384,86,86,926,314,662,400,537,108,289,406,314,724,169,167,380,273,679,113,556,471,667,254,1101,393,967,353,143,983,1277,914,96,233,520,732,140,44,1428,215,93,582,87,183,1038,205,235,198,144,440,167,233,250,296,243,93,405,98,282,369,354,159,129,215,82,516,278,370,28,192,102
"g510",434,529,320,479,1285,501,253,159,526,929,122,318,917,367,107,234,841,154,437,1024,325,2970,798,2226,568,373,306,345,99,327,195,977,768,70,351,310,956,842,991,1216,92,1167,213,558,228,833,660,424,1046,125,518,51,2447,557,531,274,484,285,974,137,68,273,857,960,315,255,396,886,750,323,611,64,1040,536,408,260,602,242,422,580
"g511",3510,3371,2080,5111,2232,5558,7237,1544,3343,3469,3381,1727,1941,3967,3791,3172,3287,3994,3491,2536,1430,2710,1140,3525,2057,1652,3697,1546,725,2113,4400,1558,3300,938,4154,1647,6148,4410,8380,2031,2103,1385,1262,2376,3218,3122,580,3696,1520,3425,4518,1530,707,4025,628,1150,5830,1693,2433,1562,1928,1349,1503,2835,118,1957,1542,5514,1960,1657,1853,2147,438,2837,1121,1124,3240,677,7895,1837
"g512",450,635,1366,233,1006,763,328,48,574,591,331,934,174,143,346,181,382,184,1393,295,157,215,1118,1625,470,230,1875,193,496,164,646,605,358,565,486,338,504,599,761,698,103,331,234,440,170,93,304,346,111,174,1602,140,90,248,222,413,38,138,552,68,284,193,300,384,47,80,318,406,165,554,104,43,169,315,21,116,565,163,405,228
"g513",698,681,764,807,672,1125,796,1284,423,1308,1444,1504,429,650,1698,611,1504,752,803,980,621,980,419,1381,1970,529,1268,697,394,1494,1863,1798,1721,2509,238,1368,1202,1401,993,969,1200,1728,217,117,1370,376,438,756,1233,492,1806,357,151,2356,169,546,309,410,410,320,570,1324,440,2379,532,843,342,1547,1259,435,508,254,287,1098,1462,683,2590,933,654,325
"g514",706,1133,920,888,918,1160,948,592,258,339,366,435,1163,945,88,393,496,435,1393,223,113,135,351,265,323,504,1684,585,379,1681,693,190,680,1209,621,616,14,550,1119,1102,1143,172,61,269,485,312,350,315,0,2478,172,25,208,4,196,228,1966,19,3658,158,810,602,631,2112,56,417,180,38,156,785,696,165,270,41,525,123,213,971,283,6
"g515",7927,4005,11210,13545,7819,8195,12419,4789,6846,8218,9132,2004,6402,24664,3102,7410,7066,2476,4064,19917,7518,9766,3767,5061,5262,5017,8163,2657,2762,3949,39906,5650,15925,16626,4150,15780,1265,8466,15539,6342,6568,3558,8609,14231,2166,8599,1860,23787,2318,7881,6260,1824,7142,15254,3560,8677,9462,4408,12048,4433,1627,7267,734,7167,4786,14280,1958,4312,8088,8408,1803,3613,2718,8816,7948,2653,7670,4591,6615,1954
"g516",208,625,3727,220,333,5335,836,149,3715,1031,712,1925,906,1194,1940,3571,1794,1946,4459,135,270,1793,1033,832,2040,1699,6160,925,511,1109,436,1862,1348,1134,1508,2595,853,1196,272,2341,3185,1752,736,1265,403,1244,2430,4491,1514,1417,390,36,1020,2603,1117,368,714,318,133,615,1975,331,447,3012,898,490,621,254,3576,2750,649,340,511,2246,1524,402,2896,809,762,593
"g517",384,458,1235,317,1648,5639,605,1502,386,3967,921,388,925,261,171,146,241,532,585,268,1054,762,2932,154,1525,117,2974,297,183,2001,2257,3273,143,2347,451,1070,1373,11215,3098,504,936,2788,356,123,515,931,225,178,521,964,1586,83,97,1400,923,461,222,753,946,400,172,824,282,2721,829,734,1058,310,1500,216,485,86,461,452,246,1715,148,798,408,3180
"g518",260,196,117,1117,642,372,540,363,211,313,736,164,105,500,229,292,259,60,1011,184,193,142,217,292,880,102,606,337,537,479,383,326,234,377,171,198,328,181,1195,1028,52,334,43,113,356,326,101,460,441,495,340,135,172,161,103,131,202,32,192,156,122,103,42,228,37,169,81,184,338,64,152,104,142,117,136,120,423,98,638,186
"g519",802,374,854,716,275,535,2921,826,461,1971,265,656,832,2341,849,1053,1659,1283,1529,532,792,544,921,854,331,855,148,1286,2068,1721,377,1705,485,1337,1229,576,1129,1975,1874,1550,257,609,410,375,1097,1192,522,194,302,1104,996,589,728,975,654,157,396,273,606,731,405,224,682,222,145,863,207,674,595,336,763,351,733,1500,817,429,136,648,890,148
"g520",1075,620,1081,1919,555,706,552,496,814,1626,1061,161,797,753,346,885,1007,233,725,1243,1324,302,522,955,1300,501,1665,621,483,442,1466,806,1540,1429,875,1056,1030,1352,1844,1241,895,377,539,588,1075,720,722,1156,1527,1725,764,567,349,1306,240,782,915,129,464,531,625,248,472,660,760,869,1049,1456,236,296,733,443,834,1400,1620,536,1505,239,795,1110
"g521",829,798,536,899,206,1231,107,341,536,2042,437,284,1115,555,827,183,1260,717,1700,679,548,873,733,353,2063,933,458,538,676,570,696,601,1314,346,691,402,481,561,1700,260,971,444,264,334,689,510,689,722,345,795,2356,235,240,624,753,478,1182,416,351,270,1060,610,243,714,83,239,662,544,433,239,462,133,429,407,430,329,150,386,1375,384
"g522",83,41,159,1866,532,344,156,349,358,27,164,174,980,45,0,69,110,23,19,294,49,83,162,1456,120,276,479,283,26,14,45,931,567,42,149,40,113,67,891,55,40,44,650,59,927,35,354,15,39,123,438,12,888,1450,433,215,402,384,23,27,21,354,311,1116,193,109,741,36,147,106,122,1,143,167,283,5,1119,6,723,310
"g523",329,462,427,494,127,547,960,373,505,450,332,232,209,1183,263,444,625,535,209,377,378,459,309,513,257,450,649,550,514,493,1166,336,968,692,850,652,193,1242,2082,687,352,141,127,191,1220,282,163,1054,491,404,346,233,1008,855,221,319,668,160,373,101,1129,369,633,1257,278,202,255,1664,372,297,226,510,325,720,378,360,604,158,620,302
"g524",1859,230,1081,297,1091,1502,347,218,188,2327,745,1185,842,349,314,132,1014,690,195,311,3107,1041,873,1074,1081,366,60,581,204,803,231,562,1350,2603,258,2054,423,963,3969,838,950,963,91,1969,264,931,1182,366,84,1086,1736,140,449,340,274,80,2770,395,3732,105,1347,65,218,207,942,2958,669,2558,348,2440,171,680,140,231,218,148,438,153,1428,83
"g525",1403,688,1054,474,170,130,333,119,2236,164,190,734,2485,1,491,12,980,1067,501,499,233,72,407,644,3595,979,60,1102,1781,2327,420,1274,761,686,110,2144,79,6,511,436,498,118,135,1102,1868,1,751,2118,11,54,492,109,5,646,349,21,6066,91,465,443,268,148,165,1791,185,7,135,412,138,2236,297,527,199,1170,1203,1338,32,867,1020,196
"g526",9853,1944,4143,10168,5890,4508,5346,5317,7006,7504,4753,2856,4766,8542,4005,4899,5434,3423,8169,4710,5066,5146,3657,9309,8459,3345,8099,2359,3495,2976,4745,6198,14757,6928,3728,6188,2149,2726,9348,3730,1733,1283,2707,1000,1982,3111,1155,4390,2772,4280,2602,2452,823,4572,5006,2998,6932,1285,3013,3396,2099,2397,2000,8700,954,1667,3233,4412,2493,1864,2265,1488,3518,2328,1151,2782,3714,2677,7245,2576
"g527",376,93,125,587,353,288,298,299,302,334,330,165,119,354,337,397,208,195,212,239,182,360,348,328,151,211,341,434,16,212,633,482,318,508,280,159,129,437,487,403,428,465,148,211,339,244,552,248,300,560,354,254,42,202,206,230,368,61,235,164,234,202,226,654,67,45,173,284,32,47,57,100,66,105,99,190,117,240,515,29
"g528",7880,2906,4497,18346,11391,12140,21887,5311,9295,21891,5454,3474,18484,7752,12267,4351,8780,9413,27697,6451,7164,5413,3935,8711,7394,8538,5127,18977,16560,10540,21420,5815,14510,32915,3946,34263,8852,8597,7996,7608,18150,9670,1949,2372,12621,4281,16654,11502,1745,3952,18536,2026,1340,9552,1201,2463,5932,4059,5342,3202,5298,3932,3110,21690,5164,4492,22521,10428,9912,2499,6710,3156,3839,6876,3692,7687,3440,3170,7362,10925
"g529",263,209,377,288,119,74,718,465,364,432,518,245,671,364,205,294,291,328,312,257,331,392,288,490,153,206,318,516,196,478,810,149,554,462,148,705,37,222,414,539,284,72,438,179,206,208,190,242,386,308,238,110,153,378,321,210,284,38,323,98,134,185,90,642,53,84,227,194,86,158,306,96,113,156,109,409,117,145,263,188
"g530",419,400,512,313,422,109,701,339,275,505,1109,345,630,1003,310,482,710,498,507,820,464,689,385,1454,1071,289,611,389,533,600,1181,466,657,897,664,825,454,631,623,297,360,279,231,246,657,153,189,872,435,560,612,312,200,353,231,788,776,231,120,221,407,611,347,1254,120,98,216,142,271,207,284,178,267,396,130,207,307,303,375,375
"g531",969,823,256,424,306,949,488,299,113,799,603,321,387,227,402,632,284,1737,60,29,507,731,496,395,978,271,283,950,428,183,1997,1491,323,1781,419,714,109,168,668,339,831,163,131,609,139,195,123,576,507,440,964,117,235,946,144,230,400,110,128,193,466,384,545,543,136,465,893,288,525,221,408,608,132,240,378,688,270,311,1284,498
"g532",1370,921,484,317,1338,150,432,752,1310,558,93,1096,1093,1166,1002,380,155,263,1547,257,416,117,1063,662,803,741,724,186,921,178,1302,1225,329,1529,295,2494,375,3279,1991,252,0,62,742,403,115,778,512,868,338,28,328,340,44,479,72,137,470,314,110,152,72,784,137,3915,60,633,684,416,279,458,40,625,553,323,159,228,609,440,170,294
"g533",379,294,81,960,172,1402,199,499,291,886,368,61,177,82,218,353,255,137,171,565,94,752,274,997,348,546,212,460,314,140,865,522,144,936,304,926,309,1013,1293,328,545,33,158,135,358,101,390,122,45,214,1030,519,229,444,335,350,1920,123,365,195,81,315,73,258,100,537,74,1127,405,320,158,309,642,646,120,900,51,143,128,61
"g534",5810,1315,2215,3902,3599,2035,3981,1522,1243,7809,2854,1873,811,3050,6534,4171,2593,1225,5016,559,1290,1638,3422,5394,644,4080,4777,3564,804,5348,2951,3997,2391,4309,1330,10240,3218,2773,4476,2592,2582,284,671,1296,2230,2269,1944,2730,1721,1633,1788,317,838,2498,1716,707,1406,338,1977,1077,2393,2597,4238,1506,1927,1328,447,2723,1366,1441,2339,1216,860,5336,1564,591,7110,5946,3603,2216
"g535",532,226,346,188,225,219,546,150,862,385,752,579,619,2034,872,134,34,911,167,878,410,142,481,301,729,671,2217,145,657,569,586,751,427,1126,480,319,410,390,993,394,552,168,145,613,198,152,267,576,156,476,293,113,190,430,293,360,81,126,285,70,721,409,273,212,225,932,297,124,293,491,410,112,122,942,109,73,930,332,179,439
"g536",2026,875,3937,3270,1875,2543,3965,1393,2882,6215,2868,5608,3149,5870,3771,2203,2001,1576,1965,3645,1385,7512,2452,5313,2745,2626,3556,3210,1949,3697,3283,1666,6353,6376,3150,3983,1844,3700,3219,2525,2327,973,602,1215,3560,298,871,4830,539,800,1592,743,734,1798,3256,1442,2803,285,4172,328,981,1923,2146,2409,725,4844,3245,3724,1466,2987,1904,596,605,4521,1019,636,5308,2875,812,1348
"g537",386,313,1269,1458,29,234,93,332,17,344,292,734,809,81,334,206,489,224,134,341,109,466,102,117,309,9,171,250,140,140,634,604,372,7,328,989,196,119,568,62,888,75,20,34,204,66,212,292,129,448,926,165,76,154,211,86,1017,55,29,134,99,30,199,174,15,489,53,917,326,83,64,75,102,3,393,107,110,157,59,342
"g538",763,804,795,912,440,394,653,457,675,1322,884,640,923,1098,370,371,885,552,971,258,645,723,594,931,869,782,1204,652,677,227,1129,1395,1143,1612,699,1059,391,1480,1576,456,1103,897,249,492,512,481,488,1012,894,2023,896,377,431,734,417,430,912,334,706,636,428,492,494,1647,37,390,734,1803,534,345,391,499,95,239,508,660,429,702,294,471
"g539",1750,263,1173,2696,391,2539,3048,630,2031,726,983,555,814,2246,1660,1338,1373,989,2962,852,396,2108,747,2077,1740,1409,1094,697,392,1746,1570,652,317,1158,315,1198,666,2014,1560,1534,2270,881,625,401,2144,440,1065,960,1266,1015,1212,752,326,770,778,598,2634,315,736,875,344,957,397,357,201,1400,717,2111,405,722,394,283,1428,574,990,281,2549,802,1295,546
"g540",706,700,461,3279,1142,1146,945,213,268,932,334,743,128,291,147,130,202,855,1375,623,147,20,442,511,1495,249,1065,605,133,264,416,2184,204,262,2071,316,221,51,1681,986,954,21,238,1239,192,116,222,1254,60,138,692,148,62,265,258,108,326,205,486,271,126,177,1158,1083,208,398,632,106,106,395,340,62,182,47,308,201,1723,399,615,770
"g541",441,1027,1674,1132,1129,408,464,509,632,383,502,503,142,1245,540,437,358,444,1094,941,701,1346,872,2068,1492,1965,1482,380,258,857,389,324,658,275,810,1243,224,570,239,16,720,83,139,205,296,268,656,168,114,167,22,19,261,1760,885,120,149,404,639,23,389,393,565,146,140,915,414,819,218,363,766,103,221,1137,123,320,1486,290,251,53
"g542",642,152,51,377,373,54,117,114,220,276,198,167,386,430,256,630,412,152,685,87,58,463,53,239,396,210,419,203,251,193,490,385,486,517,185,355,303,279,167,524,198,408,327,210,218,377,105,410,318,339,228,171,68,720,118,121,321,255,508,119,194,291,150,234,267,164,314,536,189,351,136,303,128,360,165,56,170,78,72,130
"g543",483,303,128,1730,827,122,452,299,185,304,974,787,149,282,402,598,585,462,884,148,219,236,217,600,578,493,1024,274,257,568,507,483,544,360,378,546,305,818,2079,580,350,389,188,201,251,207,250,1032,247,137,234,80,60,345,285,219,33,35,590,351,415,364,124,312,426,279,545,180,77,117,203,147,110,846,280,244,642,260,272,457
"g544",2290,2605,1066,2402,2705,2854,760,877,3634,3219,3223,1261,4451,2271,4200,898,1784,3388,277,2414,1499,2100,2825,2518,3253,1072,1841,2672,740,5238,3297,4624,1099,1844,280,2809,1426,3122,3174,5777,6026,176,185,553,331,1084,1032,3264,282,3006,1177,415,806,2168,3261,408,2049,325,4227,833,447,867,1995,1375,2597,1433,1560,1285,376,164,2992,319,619,285,479,252,3206,416,2640,2704
"g545",1235,5223,1990,2968,1605,5795,6616,1493,5249,13730,3769,2459,4733,7459,1285,442,912,2885,1681,749,2896,419,2100,792,2845,1016,4788,2059,2356,2224,5715,933,3362,2141,1380,1195,403,1473,1197,1188,1045,3735,673,1185,4498,1248,3068,750,6612,2157,2336,2990,694,3454,993,3302,903,1064,168,792,2196,512,2283,3192,242,1425,1601,4977,677,641,1002,682,2904,1804,903,1424,2640,1608,2262,1621
"g546",1655,453,232,344,364,1017,585,366,138,1129,2107,253,1345,1262,397,373,582,336,1944,373,339,800,312,742,425,495,278,294,576,487,464,1699,2177,1161,428,353,279,598,1952,440,615,821,88,59,948,882,467,206,2847,822,476,408,299,1108,1067,818,1116,220,1006,152,131,164,288,327,344,474,432,1642,126,99,1075,147,575,1792,138,399,118,699,758,381
"g547",697,401,302,901,273,277,397,238,577,547,345,467,703,629,162,451,801,264,850,195,298,387,182,381,359,624,808,220,244,316,495,632,391,479,352,669,286,531,541,528,552,69,59,373,478,126,58,286,147,115,179,120,141,239,257,197,552,54,128,179,214,188,215,334,569,335,267,243,197,243,212,222,84,170,142,192,586,73,237,318
"g548",269,127,158,488,74,456,98,92,92,213,133,230,103,517,276,173,347,218,336,100,192,146,101,148,245,112,247,184,179,316,215,96,220,146,71,556,161,336,286,201,84,50,43,73,166,98,59,66,178,101,88,12,45,54,107,87,144,61,124,46,223,163,125,126,142,255,186,60,36,159,27,52,42,119,57,51,474,137,291,85
"g549",281,146,96,242,577,345,307,28,145,215,442,377,202,1065,329,262,254,114,294,196,352,522,145,288,441,241,352,551,123,133,669,117,121,1128,486,79,156,755,139,254,182,53,106,105,215,129,93,560,142,152,43,9,86,30,93,192,161,83,68,178,341,212,105,415,140,654,66,9,143,215,188,107,197,236,13,166,150,114,62,448
"g550",7022,5004,8475,9849,7111,10973,9447,3479,5829,5776,5295,5620,6049,10998,12686,3648,5209,7500,10794,6054,7592,8378,3805,8737,8333,3348,6198,7699,4618,3868,10375,4040,7141,7752,4264,9940,8168,11065,14963,3167,5355,1137,816,5571,6187,1320,1938,5788,2399,2434,4714,561,2546,4780,5200,2994,6957,2183,3814,1962,3273,4157,6365,3802,2057,2627,4470,2047,2000,3232,2815,2370,2170,3977,3579,2054,18744,4086,6750,3718
"g551",1256,6972,882,658,2634,829,3600,166,2710,3325,1960,2886,2596,1553,2822,1486,5805,3486,1282,616,1524,422,867,343,1039,574,2996,622,1959,700,806,4137,1495,10330,1758,11393,7481,163,5909,1138,933,272,398,3851,453,397,1790,2590,3204,1878,6314,334,442,3309,210,935,1161,831,2196,399,4563,934,1878,2698,461,6792,746,1707,1595,1806,941,933,788,699,2561,1111,9073,2491,765,4460
"g552",333,1067,1058,1319,1425,1338,721,1096,1667,1074,698,456,1484,843,625,810,626,290,2058,1055,752,1721,141,1008,563,1260,532,249,67,985,347,1441,1355,1390,1587,1130,495,264,486,2335,473,133,293,504,1607,326,442,1070,126,134,638,87,306,308,580,76,808,768,350,324,247,309,2013,267,329,398,746,140,259,476,387,104,65,932,254,182,535,150,1344,240
"g553",10321,2380,7925,2877,5052,7709,13054,7568,10631,5612,812,3615,10297,5318,11647,13277,11080,6024,6426,1764,3673,9161,4153,5006,10286,7094,9042,4338,7437,2632,9091,5328,7646,16644,4296,9070,4131,8113,7429,4704,3003,526,1957,7978,7003,1493,2350,2360,2388,3295,4225,2614,1930,4084,1513,1440,3802,581,4769,1119,7608,3881,10598,2757,2368,2316,6396,849,1289,3000,1527,4295,312,3764,4872,971,8690,899,1290,5457
"g554",439,662,507,169,718,1285,1621,785,1058,1190,154,671,461,2337,260,1219,575,24,1177,527,507,716,255,541,1124,1067,1012,313,395,448,2579,973,1644,1761,621,2068,316,996,1160,261,249,148,118,582,166,197,423,852,398,347,674,110,159,212,769,271,468,168,1140,111,440,56,883,465,561,312,521,486,157,76,77,32,172,299,292,193,783,296,168,200
"g555",4293,2464,2944,2646,1777,1665,1645,1961,2934,3235,3977,6852,1628,1882,2977,2189,1279,3504,8023,1844,1641,1417,2845,1744,3869,2115,1485,3096,2362,1362,2080,1511,1669,1803,1162,2173,1499,3065,2986,1567,1073,1743,1117,917,2789,466,1976,1288,1824,1656,1640,1150,1004,2006,1210,2308,2470,968,2582,1590,2057,1098,1093,1173,263,1730,2061,2266,3400,1698,1237,374,1489,716,741,1749,1056,1120,1313,1269
"g556",566,525,1061,1463,581,913,974,159,824,1158,1066,495,894,1068,1646,1356,314,278,1931,322,220,423,164,1142,987,184,457,270,588,1268,1092,1518,1023,565,681,1233,1420,2052,1455,1917,815,990,984,141,714,173,710,154,1329,561,3980,477,596,698,639,139,1056,412,343,281,244,914,860,690,659,1122,102,2261,137,232,304,64,261,1006,145,516,480,314,434,908
