"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g440",360,526,726,968,475,1330,123,637,1132,243,1207,267,192,649,406,1050,493,61,884,1114,785,169,451,1597,203,213,854,2068,618,1079,830,2573,759,800,1624,658,170,264,1057,500,317,1110,1537,1417,90,868,444,342,296,987,697,311,1119,1365,772,1476,652,293,1041,853,201,4321,113,1011,410,1319,608,573,1801,815,593,876,259,1088,1195,1980,1552,254,426,1346,679,1149,133,1437,471,369,925,54,808,1302,657,155,427,455,1051,353,495,809,857,1198,1766,436,1019,338,1925,530,684,1262,1804,393,4400,685,388,3188,579,503,1850,280,680,645,619,196,3094,7320,1178,253,1686,762,1557,439,515,1349,786,624,975,256,1934,1861,895,4452,1285,462,466,1264,668,2304,1828,3882,618,823,1574,161,1648,194,221,1830,718,2546,17,941,1142,1223,1848,2212,2888,2493,1445,466,452,3183,126,1318,314,1325,489,454,215,4968,873,314,1132,1012,537,2094,513,660,1200,511,49,576,874,452,708,1925,885,850,1092,1194,627,1453
"g441",945,2032,2160,1266,273,1235,679,772,241,98,507,381,698,1040,1048,329,1182,882,112,2086,1091,518,142,256,232,883,811,3598,1342,412,1788,490,446,1149,702,960,851,211,744,891,242,538,783,1579,2659,1208,443,167,66,641,2995,538,414,838,557,918,1913,515,825,1362,565,1280,3739,2164,381,2423,1477,465,436,1961,717,273,399,1056,150,617,30,1139,3330,491,1914,3061,2246,1643,67,592,1356,1012,1637,282,1448,2015,241,1659,2466,559,766,447,1699,2439,351,510,1358,887,4965,30,800,5754,6296,1658,2218,286,1067,161,660,993,11596,332,1052,544,387,685,4346,3582,1116,830,4306,1122,647,890,838,819,1919,2138,1071,21,1900,766,4868,3924,585,1551,3120,4532,1768,2820,770,2982,1867,298,1312,1156,2615,289,490,288,2393,1078,674,819,2262,73,1581,2258,1334,1629,3119,194,313,6133,1193,3314,172,5223,719,548,393,2936,2148,1834,1150,1238,551,1364,929,1872,2706,1271,82,4553,363,2891,125,600,150,138,837,1490,2355,876
"g442",8078,16808,6695,17378,3555,20131,11480,26252,7066,10518,11993,12524,27741,18158,9097,10546,15861,6742,11042,32397,3898,3973,15102,6297,10328,10234,15217,21499,6529,14386,18647,15059,17112,9414,13426,14345,7858,11221,18243,16950,8571,7454,13876,8219,15633,6582,6287,3185,11991,7127,13701,906,6453,6869,29601,4077,14653,3065,10372,4246,8495,8982,29902,3893,21223,20303,3519,3114,22510,12484,12823,19479,5903,17877,17697,20080,9969,15282,4937,2182,21151,7463,18427,12439,9047,6534,5704,6518,8619,7457,17857,8182,8695,3996,8945,3682,6404,19825,11975,7439,25349,15244,1368,7427,13795,9759,10701,8249,8732,29883,25270,2781,1887,21767,17192,21687,8801,23609,35579,10560,19580,17834,7224,34818,4069,8487,3878,8682,8719,15071,6945,15055,36219,14547,11138,13680,9323,9575,31634,7618,10627,2279,6395,22136,2380,19628,25853,21085,9930,4217,4826,20304,15365,8408,10418,5172,30394,12838,3772,16834,37457,11479,2756,17801,19532,44474,26443,9764,939,8029,7547,12729,14176,6006,49500,16834,8286,21418,84126,4087,3751,15011,4604,20035,4827,10206,17204,1855,9385,20330,15388,5833,5594,4206,6482,15593,20527,11674,12343,11380
"g443",661,332,708,110,407,356,454,1629,462,385,1495,940,838,86,682,515,989,261,526,2380,253,2082,693,2472,533,1869,731,181,539,969,628,1768,514,2332,903,99,795,1251,306,126,2520,456,533,2731,1809,399,517,1422,205,1572,587,940,241,336,1344,1543,1782,664,1304,338,1024,878,1318,252,2844,257,756,1653,32,2132,725,312,609,232,482,462,988,470,2366,1164,663,491,851,1075,613,235,247,693,1138,716,2102,94,562,243,1314,136,299,541,1233,2123,216,340,1117,397,527,1019,320,4196,423,843,1184,343,517,763,44,363,1250,727,716,75,1180,922,736,1560,515,315,1041,782,2296,411,306,1149,2415,644,1622,1076,177,981,1263,2074,116,1982,948,1418,56,2489,189,2148,16,282,180,98,403,1136,1080,804,434,320,1380,3640,667,135,203,878,606,744,354,260,547,227,167,384,27,1002,2394,1524,872,1192,1218,64,536,2154,375,1367,210,378,602,300,477,1924,238,632,1242,910,481,198,1981,1714,181,597
"g444",361,379,168,485,60,509,63,60,467,47,709,204,339,237,725,137,358,292,240,1150,189,154,71,226,28,1023,276,932,279,275,374,470,350,442,86,79,1953,503,262,442,347,98,22,189,110,756,352,281,175,418,100,85,16,19,110,330,1083,297,59,22,165,612,388,372,392,186,1,333,81,339,1221,1115,90,156,306,1235,1242,944,247,44,1880,274,160,448,57,5,681,238,437,66,148,20,202,123,542,44,191,222,474,236,456,557,300,89,72,333,430,984,816,1552,1198,391,311,2163,443,447,2624,535,710,533,648,350,417,1226,75,416,756,1282,540,378,322,87,310,654,149,445,2814,197,104,556,371,282,603,1041,395,575,1604,528,288,78,170,871,539,77,521,1848,590,117,343,15,1186,224,44,34,110,158,80,468,108,755,9,1264,46,65,810,266,199,146,368,56,866,1782,128,1720,410,52,876,123,294,1184,345,719,44,770,67,195,442,1373,790,259
"g445",2105,5156,5222,7134,1793,1780,3280,535,4336,1805,4103,2127,7568,1517,4259,3801,1855,5612,618,5426,8746,8701,2836,10444,1512,6675,2736,3523,6474,1143,2148,12470,1312,2111,856,2401,3991,2007,4241,5858,5014,1894,3842,13062,1519,2371,4267,2603,3639,4517,1392,2809,2084,2670,3240,6012,2823,1045,3458,4804,1969,854,1139,9433,1201,6637,1668,553,1769,6597,2389,1484,4180,5723,935,2042,2515,1537,3283,811,2910,3113,4737,2960,960,2756,4935,1060,4258,4416,888,2210,1995,2558,6985,2658,2855,3379,7398,5183,4997,2452,3033,4145,3456,2003,6484,17805,611,3814,8172,1452,1869,16407,4916,5681,8356,4841,6534,1938,3853,8492,1203,13442,831,2801,6941,3084,22335,1954,4691,3780,5358,4044,1188,10225,2841,6270,21150,2784,672,11941,3467,3594,8672,6053,19484,10506,5862,1636,1688,2358,1689,735,2920,2078,14488,7931,9096,6815,14312,2333,2358,3224,6878,2132,3597,4086,4665,7293,2434,21336,2774,1356,7208,3952,1805,14496,2324,3340,7071,10600,1054,4430,2805,8778,360,940,4438,8804,1766,4433,1813,5424,1358,6206,15135,9755,7700,2906
"g446",957,1301,1259,386,148,385,840,525,1043,444,367,599,1015,918,662,213,477,776,711,1770,953,294,318,843,977,651,225,353,380,787,714,789,375,277,496,908,1238,420,429,1594,804,2171,581,459,986,614,1335,353,574,1425,461,161,774,766,818,593,1507,569,2078,843,121,1580,922,1773,1801,439,768,570,369,1892,996,414,741,769,228,692,1973,769,1604,749,308,755,223,1056,835,895,266,709,1157,514,653,263,843,978,880,550,1395,1150,880,1359,1090,753,1008,741,3010,1100,1953,2250,3903,3582,2308,501,657,1138,2036,1298,1467,826,1978,881,1920,1262,546,608,124,410,2111,980,879,1370,615,1423,820,825,1902,330,539,779,525,1226,574,1379,381,3343,3405,2232,962,2265,937,854,1480,270,809,961,310,2120,1540,494,413,1002,3336,1349,623,1588,843,4404,753,730,632,2154,538,1385,454,1564,2084,580,309,1524,1964,805,768,2698,908,1184,555,620,216,171,1284,1588,159,3063,889,1594,556,417,832,2333,1658,852
"g447",726,936,685,279,194,168,122,182,436,195,306,471,567,420,426,167,40,183,148,248,243,602,245,277,587,320,353,383,1111,562,87,396,229,363,235,313,229,167,621,239,306,301,18,431,538,84,110,282,184,449,421,201,162,749,315,219,415,226,130,441,372,280,476,226,40,325,187,317,710,372,206,871,300,85,272,314,224,374,265,225,435,288,233,316,189,1214,789,141,407,225,1127,194,453,571,190,125,340,276,261,284,189,299,855,218,1954,254,336,1056,894,1216,516,379,165,1329,266,287,414,288,450,613,1338,678,826,946,166,170,318,448,2328,818,216,810,349,369,1049,385,267,1098,96,128,136,872,1173,1086,1721,483,496,758,693,599,422,140,325,1037,908,1017,2990,563,352,587,494,973,91,624,68,110,846,714,394,1314,269,1304,102,794,2436,694,58,1124,684,167,575,2418,228,2346,805,102,332,731,739,358,218,711,695,802,404,567,142,1560,424,1102
"g448",17668,31178,3551,42977,20095,8847,11873,17882,27688,5395,7124,6676,40734,34411,12067,12162,7885,20943,27367,9914,3458,4338,15263,45418,29376,29593,43431,20045,19260,20767,5301,26719,30205,37012,47035,42098,2962,14195,10860,969,29532,14290,10908,35364,17679,8526,29793,10231,19350,25262,7654,9675,15932,8313,24499,12282,5214,19151,33920,17331,39893,11209,10145,23023,21395,40857,9613,16254,20910,27016,6810,9337,1784,58041,1555,11907,23990,9670,30501,25078,34250,11685,3760,27715,13759,1481,28664,18211,24906,17412,5191,21257,9416,11828,40540,7151,25755,9522,8338,62787,41939,8931,3091,13003,26165,7770,12944,60304,18212,14192,37004,4904,2563,34608,13112,26116,90286,20088,29283,17050,3806,15445,63058,49095,650,10927,71708,61934,25310,34374,3153,14689,16194,11866,19238,14737,15144,22349,19078,25298,9175,2117,12730,43098,49104,41415,24786,57180,13733,6569,27782,20959,2498,7582,6294,32511,39230,25178,11122,14078,56636,27937,10430,18088,26796,14256,29195,18586,3454,11913,7493,42584,9328,14715,14699,9398,19776,52920,11598,13763,5390,31505,5401,19928,8181,37856,13770,21038,7187,10949,6089,29041,15684,12563,1604,42832,6585,5282,34647,6418
"g449",591,245,422,134,135,224,200,28,607,272,205,473,482,156,168,176,335,259,437,87,363,163,31,631,64,134,156,274,104,550,97,210,298,348,614,221,188,36,69,301,1130,176,48,976,476,931,155,783,113,183,367,157,84,194,138,412,311,97,978,164,230,632,855,375,149,210,381,432,118,216,88,697,307,739,68,152,107,972,605,1512,1937,226,77,1055,107,54,172,22,240,122,684,617,99,184,283,344,202,305,129,259,26,169,117,747,1838,155,707,602,1427,516,348,122,310,1240,693,409,592,75,1071,297,491,557,518,3732,132,191,1394,192,440,411,253,76,106,1282,831,522,359,343,397,207,20,187,173,786,1223,798,451,788,134,214,104,274,359,226,584,989,1379,230,264,988,1241,191,284,55,330,1730,88,358,138,239,533,306,819,83,342,1816,339,254,182,48,316,258,672,506,95,762,256,652,333,445,125,464,666,72,19,322,762,452,481,88
"g450",1210,3033,2166,1670,126,289,1178,1286,3973,425,872,1213,779,1946,398,723,1211,1662,391,1669,999,808,974,924,452,1215,1564,3691,1196,1543,1120,3165,197,3282,787,618,1003,817,476,1439,2087,1809,340,820,1080,2031,1444,1086,1272,1603,1782,767,1165,921,716,1550,787,702,727,569,469,768,1963,1537,1047,767,1505,1376,3982,398,359,1552,458,892,1457,900,1349,1452,2039,863,1466,1159,1429,2883,623,2012,937,568,2842,2632,1871,402,2094,711,1697,1101,952,279,666,1773,4947,947,645,1137,2564,976,3965,2873,2054,984,688,704,1237,3266,630,1087,998,1225,3297,2619,490,1842,869,3856,2364,1272,2960,2372,3234,1881,637,2505,640,1046,1679,875,4122,1268,1227,2914,1991,2391,1533,2394,5000,2883,3501,5015,1200,1226,2108,254,1698,361,1401,363,1821,770,2708,3896,2724,2951,1828,959,1670,1608,1233,1152,1601,3283,863,1890,1885,3098,662,1358,630,1443,258,1192,280,1749,560,1103,1528,2046,1812,656,903,1050,624,942,2616,6786,652,2638,616,1356,1644,753
"g451",751,1529,2054,1401,988,595,424,1119,1920,1500,2056,1841,2771,1971,248,1222,1131,3692,1392,2246,621,2273,2198,1515,1289,1390,314,930,258,2176,1489,2245,641,1281,565,4195,1420,753,2487,1032,3711,2675,497,2064,880,981,380,1046,1980,1684,1659,568,1681,1650,1959,3196,1553,345,1127,2621,935,1739,2126,2115,409,1296,514,1082,558,336,978,3037,1276,1684,119,1501,1138,996,1342,2946,2107,905,715,1586,977,1419,1154,1034,1364,297,2293,215,2133,3061,3655,1652,1000,1589,1108,5701,1265,160,706,1045,3027,464,913,4746,5169,387,4106,1420,1566,1452,1927,2492,1936,608,2178,269,1472,1258,428,1434,985,1673,1879,2376,2541,844,1794,672,3957,1165,1706,1063,1192,2375,1818,1439,1317,1558,2805,4872,10486,1196,3400,431,770,760,317,1605,2579,1577,1397,1958,864,6081,4747,2170,1990,2536,1218,2020,1322,2204,567,2998,3380,2816,2114,4695,906,4595,1474,2586,219,3688,2580,1790,763,667,953,5990,1074,1245,1114,3295,718,1890,1114,752,1362,2070,253,1315,1904,1587,2342,2085
"g452",655,136,648,371,69,225,139,179,715,271,1059,266,596,468,540,239,316,151,466,369,246,851,398,636,406,1069,707,12,155,218,262,405,714,416,132,514,573,155,52,169,439,545,296,290,161,184,460,108,1223,324,519,573,251,438,41,107,340,365,122,370,87,427,308,163,754,291,225,559,294,786,126,912,240,62,118,216,548,285,217,315,213,185,65,17,99,88,65,440,319,279,279,108,452,288,717,146,425,90,428,141,443,62,290,147,1774,314,550,864,195,1174,1160,55,229,3123,367,831,62,93,622,546,1431,587,294,2464,1156,470,914,618,563,1500,151,406,721,873,696,227,105,158,1422,204,317,1062,1116,1052,351,1301,804,526,1066,1172,312,119,500,898,863,89,1038,1703,301,960,504,698,152,222,272,485,184,1392,251,134,470,262,425,1110,108,720,124,1648,2838,372,720,130,326,858,126,826,680,252,317,596,112,240,805,182,322,1049,485,545,248,590
"g453",864,451,653,292,1261,1377,535,626,522,472,2868,1050,1740,354,828,745,463,650,338,823,184,851,407,1209,1278,394,1530,419,367,3359,693,863,1136,1491,497,22,1032,738,992,756,493,441,1239,83,163,1464,337,1320,764,74,681,1855,338,130,389,693,999,94,154,574,499,586,1237,287,1272,274,342,1716,526,205,1107,403,538,506,1053,569,608,1551,261,215,1496,297,1364,93,252,932,280,634,667,879,196,424,525,870,943,1200,129,626,756,2458,320,433,3366,648,523,668,1420,2796,33,1026,2068,1821,709,895,704,226,621,194,553,477,589,132,1950,4126,483,616,819,3676,369,1078,343,1491,650,245,1124,316,1808,215,1818,692,470,213,308,1152,347,164,1735,360,794,754,1844,484,767,77,1152,1886,4527,1539,613,648,336,20,1265,1750,414,106,138,1428,1379,479,287,662,39,3428,4636,336,933,680,3098,739,257,704,258,2163,444,1448,2006,1302,338,380,1919,376,344,284,665,194,2244,963,944,213
"g454",985,1081,889,554,522,1374,338,407,1219,414,2411,1102,1397,918,2345,708,159,549,294,494,12,168,940,638,994,382,432,626,2106,737,1104,1082,426,144,134,446,33,206,267,465,421,1421,298,3054,801,233,373,992,601,663,1544,246,609,686,1547,1245,785,426,851,423,99,430,1609,564,281,694,142,453,306,490,183,1185,401,161,60,1404,651,1572,216,1022,494,561,228,493,415,134,312,154,46,305,1591,285,1209,1116,352,1262,26,79,1594,403,537,1383,878,515,955,49,162,4454,430,1374,1440,1315,530,1363,530,496,303,467,530,127,2564,106,474,1752,471,262,173,680,261,374,974,544,438,996,272,172,1542,459,1284,1053,300,735,723,1014,203,1346,1019,171,129,986,866,926,140,402,368,232,1422,1337,806,1742,396,32,818,646,761,982,240,480,467,746,762,752,372,684,58,232,744,442,456,402,264,1856,368,707,996,1036,2936,183,1440,671,989,87,645,366,1095,537,851,248,420,255
"g455",1403,1326,4865,2502,4373,282,1510,2929,471,1513,675,2872,3781,4597,1501,1045,3770,1165,755,4301,3326,3056,896,8733,1108,3825,161,1759,3522,10874,3275,814,3389,990,3697,285,1224,889,1362,1181,747,981,764,2626,3432,3713,2980,556,2189,4957,574,4225,736,3027,1372,4292,3331,1685,4339,1120,962,3468,2393,602,5392,826,852,2233,2759,1417,2280,606,7662,2542,3592,6090,327,1267,1869,1740,7873,2173,1414,1236,2261,2376,1450,1777,1807,2356,3173,1055,2718,1089,4462,4904,3271,849,8313,3780,1131,1097,6631,3342,8520,3771,4720,11038,341,11619,3202,7135,2771,6138,1206,3185,1052,382,2576,5731,1059,430,948,6038,1370,1031,3270,2516,1428,7902,1527,5680,2971,452,8358,894,6590,767,2034,10341,893,14208,1156,1400,2690,1522,6800,5200,960,1237,3428,6458,1313,1824,2369,12488,6822,3942,679,3316,3703,693,895,910,5789,4274,1451,10494,3250,1822,3613,5682,1935,6420,858,852,3497,2716,11216,1984,2901,7390,876,3188,6689,4562,2640,330,1850,7391,2075,1922,1212,6092,3056,897,5626,2061,8734,6837
"g456",1008,1573,764,836,2961,1183,393,538,3643,624,2338,223,3785,2412,4043,1752,383,1418,3418,3520,1763,495,1551,2083,700,2129,1312,666,553,702,475,2289,1539,419,1358,1043,3667,1604,405,851,1565,2675,1757,1840,2428,1538,774,2850,4736,594,3075,384,865,759,2725,462,982,293,1431,1009,599,1468,2434,5397,525,2457,1807,1766,1993,5201,2003,541,572,1182,511,590,2227,695,3158,375,1321,620,279,1007,1648,2270,1605,1322,811,1772,1949,2774,5383,2227,1980,669,710,457,218,505,503,3299,1401,1695,1664,141,4728,8285,3698,3118,4878,468,3499,3096,2972,583,4636,226,2773,1022,2953,428,1113,9220,789,991,5642,2230,6500,291,683,987,1547,918,3650,2438,8635,946,5030,8198,1049,2619,809,776,1019,5396,872,9210,1789,1080,204,1586,1146,422,4480,2837,5186,10791,2143,1245,2768,295,188,2436,6710,899,166,1165,69,1026,3515,16918,766,1980,5602,3126,2260,7858,2840,2784,3128,2406,120,6004,1562,2330,1282,270,2014,1980,1485,776,3969,1418,1822,7365,1913,1785,6602,491
"g457",502,1837,1096,426,207,216,163,727,225,240,503,857,1134,963,465,497,665,894,587,702,335,689,237,739,581,596,260,459,295,285,293,692,773,658,286,480,333,271,375,387,480,162,838,329,291,711,281,78,437,38,298,406,199,109,623,530,669,134,740,678,211,384,466,287,668,395,486,1174,212,467,260,1470,344,302,344,1195,131,735,619,561,214,418,232,543,196,353,332,604,138,1271,556,254,552,197,856,388,583,291,702,239,358,600,219,760,190,204,944,2902,585,772,256,352,1542,464,448,397,790,110,740,685,394,752,1103,380,712,316,2294,658,1558,196,274,861,145,1126,1986,143,903,257,632,2288,309,423,589,1017,370,980,1028,1766,622,688,912,355,251,317,843,422,1460,2499,691,1242,939,457,516,900,728,760,950,297,304,1212,470,724,220,798,562,964,282,1418,1610,172,426,3208,477,476,456,296,336,1459,690,920,208,288,1596,898,441,2413,380,788,950,245
"g458",727,604,48,1805,749,628,412,355,1642,1214,438,80,432,107,790,936,979,420,26,973,707,860,53,481,1051,2238,705,1602,967,672,156,1359,196,890,433,130,350,486,1899,1551,44,214,875,45,460,1902,225,80,1194,191,519,254,235,15,3603,254,947,17,471,246,412,194,660,1037,479,593,658,540,1544,330,96,1270,585,31,78,860,651,301,132,225,1455,264,197,494,1228,725,455,1102,1735,197,139,784,559,415,1349,237,356,1658,2764,1115,1311,1763,2352,2274,11435,326,362,1862,1113,540,1788,1953,1819,4749,154,112,5904,207,348,1077,874,1349,861,6126,469,41,408,664,4599,1102,138,1487,3774,116,4995,581,1346,3005,2060,6598,1485,1556,789,2048,4008,6182,7346,2609,8237,2537,478,1112,1136,2249,1072,3255,2983,249,2721,965,9375,410,2436,2272,1256,986,2812,1305,738,501,1225,1000,204,1905,558,3528,418,2576,2982,1139,3294,7962,121,1424,721,982,2286,1215,1638,2022,674,427,201,2552,1369,1256,2118,2195,9410,1217
"g459",26991,19653,32626,23904,28260,31430,42714,32514,53113,16529,34129,18514,42010,54240,16803,27576,23003,41877,24807,50134,30604,26214,29277,22564,36496,24596,32998,64350,40371,14330,21467,88781,20228,65064,23557,24264,16304,52402,11844,28601,82713,39943,28510,33655,50003,36174,26765,28988,55210,56744,45186,20873,27450,42094,49167,62094,36873,20530,40411,17767,27627,33117,69434,41803,51586,31669,18169,37654,24545,21056,41020,30761,43440,53947,33547,25790,80428,45942,35055,35294,53194,24347,26917,42114,32018,41046,24895,28435,31327,19825,27005,15792,39145,30949,45975,34747,22774,33498,8518,36028,33612,18512,38878,29672,76558,16103,52316,41715,59594,77018,24944,36463,39275,113760,23780,17667,91576,35558,65836,32829,36272,29960,8908,152746,29450,27027,50189,44926,138470,39543,22200,18948,45760,30672,34167,29497,29725,26326,75872,35224,14490,28920,54436,88566,36722,59315,37632,106904,19850,30876,33028,15872,12805,28682,25094,41339,56140,75810,29482,72204,52340,117628,35188,80624,71936,45816,21613,42327,25750,53126,29732,86908,15906,18383,66282,40756,15281,111746,55328,32849,72962,68022,43033,36632,37673,37100,71190,25805,22909,17312,39461,47603,27714,26924,15726,30389,51181,45640,39866,28674
"g460",3407,1547,3630,832,384,297,198,1880,1688,293,175,2411,1846,1744,96,412,412,2886,393,69,164,1057,154,659,516,2563,1002,590,3853,1341,1757,2158,2302,670,971,727,3221,822,417,524,468,1874,2082,3992,2926,7852,2,3253,1021,771,2183,948,1580,1631,673,689,378,926,1729,592,881,1090,380,1899,295,897,131,2090,4509,1587,2731,326,158,1898,6280,2703,4926,734,288,1125,1093,231,1099,2397,3636,745,3344,177,410,854,5653,3230,714,199,438,2036,562,1102,1223,2038,768,2047,632,820,1924,1634,2256,3666,7394,3468,9102,572,447,1983,1783,326,3160,1597,4326,1277,1940,5243,542,3438,76,1210,1509,2748,618,973,2489,2323,495,1446,1398,1141,2035,1139,206,2262,921,867,2603,606,925,3485,1464,2618,865,483,658,501,1386,639,462,8575,4180,498,3144,1923,3226,6153,910,2444,12821,959,408,1122,85,1466,282,1246,338,7670,7242,438,664,2942,870,201,2772,15630,1678,220,285,386,2574,1747,1075,36,2141,2114,5603,64,879,1678,6286,1595,984,182
"g461",834,820,1874,2736,419,856,509,713,2367,532,1190,150,617,594,838,1511,1052,319,974,971,334,269,1393,1325,466,2731,1067,440,2404,701,662,1811,1184,1018,101,1006,391,2433,821,1474,808,753,1226,944,343,1744,922,1607,1123,1007,1112,1503,830,610,1626,233,1955,976,531,714,1644,1202,1263,2262,1603,393,276,950,2019,1235,661,1058,793,1237,1576,645,1638,2479,952,352,744,437,333,562,1460,805,316,1459,753,138,2458,2152,687,806,903,2646,2318,1438,1640,631,3266,783,700,410,1920,1440,3704,2105,1216,2891,478,815,1751,4465,2157,497,1614,1344,2362,713,1958,2318,491,4953,722,1254,8253,538,4830,685,587,870,2012,3708,2585,693,762,1822,3194,2818,2836,3413,2815,2218,3818,2304,1616,2066,2103,967,1557,1361,968,269,2797,2050,1272,2562,4597,6318,832,1041,298,184,234,818,2223,1646,1113,743,1902,2690,1130,3380,3360,820,1247,2056,881,1697,561,750,739,6094,821,2280,1977,369,1608,533,372,794,296,2367,457,4426,5213,1290,1472,1259
"g462",2050,8421,62223,17,180,392,2088,2926,84994,1943,637,17676,10696,8817,52042,33650,27,592,5367,29252,13553,11506,16186,291,2855,1993,282,8012,73508,11730,8922,15359,1329,26115,5738,37,12119,12623,31382,14352,6913,5609,1183,5558,14770,26,88,1580,475,167,530,6381,6886,24493,32409,15574,21424,42386,4526,36181,2,2111,116881,16777,54320,28,17052,55495,1798,4621,14789,34952,26335,32330,19857,142,93,14926,305,748,23145,25812,7949,2051,1485,10842,17461,25695,11667,1461,16397,2,887,675,61153,5165,54059,13551,21155,2197,1565,3,52054,4124,2984,1749,13835,7190,5895,21179,272,8411,29738,56230,4020,3749,1614,18428,404,8234,105202,5232,9470,38370,3846,4535,238242,21532,24,53087,2558,10755,2228,15321,16310,6733,47596,796,145151,85304,782,2646,5959,75,131663,37700,1509,550,60292,2655,1256,41988,8,10405,25708,21272,473880,1036,2610,19437,24266,321,1385,125,1674,25487,677,22,66187,55478,54340,432,15267,7632,8936,13016,26701,4025,79314,4219,3660,134778,16415,975,4387,52036,24100,29059,8505,248,8109,121579,70358,15,71,3701,23797,125404,12312,8859
