"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g510",712,416,577,157,824,937,687,581,278,452,184,317,179,153,957,405,1070,790,358,781,164,184,1008,389,1361,409,499,984,217,1797,1360,295,324,635,941,247,795,192,1036,1345,193,134,938,267,478,703,157,484,41,517,503,228,461,111,335,503,431,432,185,105,872,369,1363,263,1160,611,122,1816,863,348,411,902,200,178,284,300,319,910,552,370,428,2971,419,306,518,304,289,616,315,109,958,268,389,401,108,1160,776,477,190,822,410,667,108,512,204,214,1944,400,992,142,1976,219,1019,236,491,365,576,161,339,870,207,246,350,879,601,116,522,138,435,458,266,288,127,550,177,429,702,303,376,393,84,378,125,460,524,369,77,2208,234,64,1409,120,698,309,507,280,366,412,547,479,357,462,306,198,814,68,183,477,116,305,585,144,356,1632,246,360,362,322,1558,840,196,1948,445,452,268,819,753,978,252,1190,689,366,408,722,111,1561,252,218,662,175
"g511",4310,2033,4662,3653,3452,2856,2997,4400,1835,2041,1770,2187,4149,3133,1984,3048,717,4094,3058,5405,3588,4568,2046,5935,3257,3694,2521,7128,5559,3078,949,2813,1804,963,3537,2982,3306,3888,2794,1324,5801,2893,6870,716,6369,2511,6613,2593,1293,6547,3804,1769,1653,3095,1641,2243,4591,6067,3603,6024,561,2455,2263,2456,3101,2332,3021,2867,4863,1719,1719,2217,1747,3665,3165,934,2995,2876,5914,1464,5266,3216,4223,2805,2721,1148,1172,2018,3157,2602,3437,5761,3486,3537,4729,1053,3270,3432,1810,3469,1573,857,676,2503,1374,1064,1831,1022,3249,7185,2536,2751,1067,1149,1580,4417,1932,3090,1313,3068,1169,840,1989,1320,923,1913,4071,1540,6165,1288,1487,51,1029,3827,1721,878,1500,1758,3073,1136,438,996,2739,2777,9136,2625,1210,6384,779,955,2044,517,990,1983,1478,4286,5820,1680,910,3696,1974,2448,2507,1530,1204,772,1172,410,944,800,1109,1835,791,8164,2062,2608,2691,1106,4065,849,3627,734,960,1552,1784,3066,1268,2280,1306,3491,2175,1178,841,2954,2472,2909,1376,5403,1764,1550
"g512",712,66,213,336,1094,371,578,1071,628,271,193,180,413,540,870,299,943,1259,902,341,214,534,5,356,547,1126,156,552,304,250,299,173,1016,699,234,226,137,58,46,594,407,341,295,1010,1348,839,277,218,147,676,1871,568,165,139,1373,729,224,926,87,303,155,104,356,582,554,2024,411,428,504,648,127,375,376,232,160,705,536,686,142,557,568,620,560,144,150,823,36,417,499,289,292,61,670,1085,455,1427,240,506,541,168,99,66,518,156,441,143,291,240,260,1851,276,109,101,153,66,187,56,246,200,393,764,168,743,867,74,223,738,350,798,443,186,70,187,353,316,64,351,394,198,105,93,301,143,156,872,252,29,136,86,400,676,159,84,61,296,1718,444,362,516,1384,632,525,363,212,332,28,132,59,21,34,742,90,165,684,184,56,390,132,555,192,415,323,399,372,153,670,56,297,48,353,53,250,112,630,1122,74,143,280,218,170
"g513",564,606,2115,1095,656,1663,411,597,485,1139,889,2516,466,281,734,661,484,776,1155,612,629,984,539,820,1935,1831,1065,1376,1140,741,1204,903,458,698,287,1697,1146,1001,599,757,592,244,728,1190,706,293,1061,3338,768,261,252,458,384,860,874,708,2506,842,502,2513,164,866,958,253,535,1543,1107,664,490,757,476,2134,783,1084,579,827,703,286,1033,419,943,440,683,834,1211,822,1150,661,1984,460,2048,1310,2002,778,2520,997,1039,321,927,717,1830,822,384,377,1853,266,1142,588,759,1143,2248,1232,304,1004,688,549,1383,280,364,983,559,891,138,1044,170,980,1418,823,1055,938,134,232,302,562,1278,251,3952,537,806,703,199,600,190,585,452,516,162,1643,366,321,3006,509,372,341,458,732,2198,350,654,654,148,388,567,790,1436,666,605,610,496,356,393,2163,551,2238,1383,520,90,1496,4092,505,234,1146,542,438,165,1125,1635,495,1120,1198,407,184,852,255,270,1152,568,610,1446,448
"g514",467,229,536,1330,310,3545,385,1124,966,864,510,431,48,233,739,629,698,580,815,1291,292,2010,592,426,123,514,454,320,1163,852,80,811,425,1254,119,254,365,422,197,1068,33,587,102,916,617,907,450,1314,36,38,977,33,212,91,1997,558,1602,115,1,326,930,38,330,490,712,103,211,268,371,263,93,316,1094,633,316,33,214,39,469,195,120,628,329,129,705,1561,643,433,710,491,2333,943,317,251,925,396,903,1022,1720,1323,665,211,1052,426,272,299,355,156,60,195,446,176,728,404,57,276,220,564,168,245,438,194,73,486,193,1719,53,64,525,58,751,379,222,938,183,550,690,70,15,118,1204,63,2338,1266,150,147,1446,468,110,29,340,32,242,158,189,204,1463,450,52,160,348,1080,44,77,1022,1246,776,170,273,562,117,438,270,456,256,786,17,1902,623,537,61,4,806,746,119,98,812,661,12,491,140,476,792,400,27,2020,329,303,408,241
"g515",24990,2047,10038,6496,4908,8567,5142,21363,5468,8715,20303,30744,7689,11196,18504,1547,7533,10903,6930,3724,4768,9061,5044,6007,8077,8039,3744,12671,12168,11305,6542,7949,20435,8806,15836,2809,6502,3142,8336,12302,3508,14923,7008,2799,7123,13599,9733,8064,5466,14551,6719,5821,5889,7137,2726,2032,5138,3684,7505,7470,6740,1629,8644,5298,4323,3908,10292,3640,6366,4233,5937,10982,7487,7708,13820,1333,5419,24321,2851,4515,4875,7210,4793,10849,5999,4874,17895,11420,13242,6605,10716,6547,6569,14426,11126,4882,4249,9195,3278,21724,7683,3694,7931,9078,3053,4632,4158,4296,7617,16080,24538,6219,2536,7044,496,4794,10902,3518,11385,4284,2124,4751,5012,2061,5796,17843,9932,10484,15870,1606,6074,2775,3165,2445,7473,1589,18461,5602,13193,1586,2186,1940,1103,2021,2918,3765,7227,6144,2245,3496,13194,4948,6568,1719,2721,6966,8071,6972,2454,5986,9952,10172,1015,3186,10212,4858,3273,2892,3293,1002,3684,5824,6157,5764,11226,16908,5101,7458,12775,6119,4121,2476,6780,1128,6542,3330,1982,5662,1286,3762,5476,5953,4732,12060,3170,9362,10805,12788,9672,8645
"g516",281,841,523,3187,2263,813,2746,590,552,769,1145,145,594,323,521,682,1823,445,191,599,1203,2888,1319,3155,2996,3583,2798,1605,1311,1743,506,768,2091,203,1556,150,726,823,548,1546,973,404,2186,726,2566,1116,1688,1620,589,1338,1606,806,969,1738,1402,2678,731,2590,1218,980,282,1089,4375,239,1505,596,1658,2996,243,1712,3429,1891,1179,568,672,2790,1315,1939,1597,359,3897,1070,32,1381,797,39,2073,2473,1221,3303,1632,2522,750,4420,960,1273,717,542,907,1200,4722,231,146,232,2391,271,320,371,1314,812,1826,89,2090,366,1081,644,92,1350,449,241,123,793,1050,1965,254,1482,936,412,381,681,1552,299,1197,2338,1119,118,1894,1149,770,296,52,3681,814,538,740,531,489,4624,145,399,256,321,2300,251,499,307,1438,2166,544,434,674,1290,1384,390,1636,1875,90,468,518,659,374,2380,470,3333,272,654,449,818,554,261,626,159,77,86,333,529,2148,687,270,996,1760,1038,816,3190,208,2514,727,676,83,1527
"g517",604,3903,891,615,163,5458,2033,3015,838,1226,388,930,430,916,1086,178,544,1110,217,444,551,1179,2328,1105,3524,4613,4029,1936,3134,886,967,85,619,959,2901,1246,318,2193,4865,2736,26,2208,156,190,173,1948,111,2147,970,4789,1769,244,1183,2251,2097,1234,1647,1291,415,526,786,1028,2038,211,571,687,4356,651,2981,3306,1364,961,102,43,1859,2757,1520,2773,2643,129,1030,2653,1763,3786,485,4320,2724,1508,6314,1316,683,575,1133,390,1317,644,1496,215,268,1609,242,1468,662,364,1755,224,2114,798,164,580,1426,31,85,1574,477,271,186,478,286,41,592,369,3561,228,174,238,318,1330,825,456,237,263,303,1047,428,246,327,90,1588,2448,1536,2976,179,3444,312,861,690,1436,802,152,150,980,1830,934,322,65,537,384,1470,44,900,33,1270,756,830,669,2692,176,58,726,294,635,919,2786,518,502,437,334,1554,820,975,364,565,552,358,534,114,681,520,1338,139,253,1023,230,548,2091,3017,974,873,439
"g518",169,130,261,547,133,357,779,321,313,94,162,274,124,590,635,109,451,1033,215,166,261,256,792,1069,664,186,59,76,756,581,125,71,160,482,310,396,385,269,318,149,131,847,461,95,756,395,229,573,408,667,513,103,492,219,364,140,276,345,267,409,287,77,402,118,335,74,274,247,353,679,167,169,21,574,279,259,81,219,352,138,529,115,163,296,104,343,420,813,1351,380,104,374,177,282,403,154,703,476,199,151,154,240,109,141,320,26,54,308,335,120,336,101,119,119,164,241,32,306,70,314,177,154,63,327,59,44,68,394,140,126,157,48,205,363,100,173,119,200,513,33,45,115,107,218,172,128,159,490,38,134,250,54,78,295,184,330,708,36,264,22,20,398,70,275,290,71,251,177,56,210,85,330,148,496,102,230,193,102,298,194,143,73,243,350,242,478,262,231,64,390,99,119,109,806,220,160,303,418,128,323
"g519",1809,734,984,833,1533,355,897,1865,736,729,1012,2081,488,1395,1449,367,637,1013,2492,516,350,2014,1191,550,1861,792,1540,2736,175,2089,1435,156,605,497,1071,1027,1428,793,179,822,1065,813,723,1207,343,1389,1045,2051,492,1197,300,969,378,932,1394,334,1030,934,1487,308,531,1442,877,1464,854,1813,1599,1872,1084,602,2336,2301,937,948,730,525,542,917,660,184,1834,590,691,985,789,542,515,1501,1471,831,493,2188,1279,506,228,515,1710,396,1471,1091,134,827,768,601,404,880,373,390,822,1554,614,77,674,1253,662,301,858,978,564,665,451,386,247,1314,151,565,579,380,560,653,797,84,185,708,490,485,1250,692,2498,335,110,287,450,869,748,233,156,1764,258,481,626,272,932,994,292,1596,1182,545,192,618,185,1167,720,611,1332,95,1218,485,256,756,372,1584,200,1684,1238,826,841,5072,2083,487,535,1041,158,892,681,654,738,478,537,759,608,377,474,1350,1313,874,278,450,1472,1239
"g520",1204,979,1207,1317,1009,924,1330,695,988,1288,849,869,1804,1003,1098,363,269,1314,1602,535,454,660,1586,1370,980,830,1248,279,866,1476,1370,1365,1255,464,1284,930,1539,1858,720,1583,785,1263,1032,690,938,480,1495,2100,267,919,1548,889,394,1063,733,402,2637,759,1302,1046,1350,203,662,756,1293,440,593,1188,915,1882,964,1235,460,515,1184,821,518,945,816,1045,354,1022,1071,940,1084,946,1308,1412,1158,568,378,1755,1977,1302,1695,397,381,1170,1968,2157,975,806,899,460,803,315,1845,1156,1863,1314,922,1068,214,814,229,278,1227,958,776,369,200,520,636,903,461,1160,614,889,1443,574,262,292,602,444,348,452,2422,695,1674,292,335,2282,410,611,783,1941,798,2703,643,182,3544,1224,713,599,629,710,851,775,275,323,1154,1450,900,1050,896,990,614,898,280,587,559,1221,1013,2298,1166,486,890,820,2772,233,685,1635,477,655,622,714,1689,664,633,2070,849,957,534,981,744,483,578,643,1169,801
"g521",1685,79,599,484,678,1348,1214,571,266,803,836,100,806,565,138,1430,914,763,2060,400,315,1165,2987,1136,478,896,787,476,1014,965,972,767,759,785,2174,1086,1120,1671,795,1131,1041,490,761,209,1915,1332,946,835,748,768,337,278,315,753,463,390,1653,339,70,1894,629,807,549,296,527,440,296,270,539,215,682,1076,125,512,727,565,229,1673,651,696,828,865,764,1463,994,1022,485,823,1269,2051,718,959,925,856,1223,774,403,755,1153,373,131,329,245,765,1071,130,161,510,1290,558,754,357,144,275,487,796,606,429,202,905,190,169,162,615,214,171,638,624,521,207,399,216,97,585,245,1016,623,638,603,79,57,378,58,369,664,533,152,2027,156,267,442,321,456,348,259,364,630,659,222,250,183,596,177,145,758,114,308,864,154,280,173,669,225,1642,670,406,1040,560,710,608,434,2026,138,390,119,862,1582,608,192,561,242,818,194,1052,362,380,168,860,358,873
"g522",2208,80,86,75,313,330,93,368,13,41,129,134,61,242,1238,170,367,653,141,79,755,1520,1,57,149,1548,11,490,73,96,17,228,594,83,714,12,147,241,552,36,24,61,411,1153,101,132,511,237,19,175,69,923,33,392,113,376,3,934,410,632,310,319,2853,19,7,606,116,498,1020,0,8,33,208,769,846,181,49,2333,522,997,315,41,107,278,68,247,2,13,202,51,1,753,733,487,265,31,36,1,57,145,220,6,84,13,249,291,563,33,92,531,480,559,36,114,84,362,378,296,48,858,103,19,21,807,110,273,12,588,729,136,94,5,37,54,495,282,342,15,468,82,28,152,278,6,260,413,1152,18,292,55,26,249,574,186,215,2016,361,45,15,16,1300,218,98,868,12,468,18,80,274,168,62,160,98,276,172,110,345,1054,770,42,424,520,16,586,81,116,2,118,39,566,4,49,32,134,210,88,341,15,44,15
"g523",666,298,207,428,511,401,439,587,387,442,968,441,490,489,1236,577,781,245,1286,393,140,926,1422,434,558,1399,530,1026,825,358,389,461,1155,939,820,544,609,520,406,259,791,810,834,950,225,299,725,397,1520,895,615,447,489,375,766,585,742,970,1083,858,466,390,343,162,413,607,260,1002,504,698,701,307,214,316,657,501,128,370,424,367,296,1563,134,463,396,604,859,896,1582,336,563,421,531,652,855,229,1266,954,122,934,272,527,293,308,480,101,1243,406,159,120,904,446,637,158,311,391,372,182,190,335,95,243,429,279,176,204,486,1220,1380,168,161,78,344,1155,690,289,179,840,688,113,120,482,347,584,291,273,303,504,125,193,401,140,123,95,475,504,424,441,387,554,261,48,92,316,754,116,222,683,234,527,63,316,297,776,198,666,445,398,396,415,223,486,98,261,239,166,1611,826,238,480,390,431,337,776,544,545,157,224,440,310
"g524",1286,222,451,390,347,4122,862,1685,84,105,1088,351,51,543,1802,31,859,313,934,393,162,4753,362,717,1141,879,1852,780,4221,1285,384,443,1024,305,841,1359,382,758,897,131,1662,104,898,245,131,963,644,1567,837,1852,1284,188,252,190,967,215,2350,647,641,1365,208,53,1299,462,211,1086,443,198,2075,60,428,370,971,1034,254,600,1476,322,228,1924,977,92,766,22,1030,985,209,461,310,389,1434,479,79,1944,2789,644,654,1728,696,96,1170,636,170,307,143,182,110,4059,336,984,474,126,77,100,96,86,508,273,228,330,274,345,228,465,372,49,566,432,1050,126,591,358,136,234,610,43,611,109,1905,255,786,289,278,20,190,69,666,1670,47,36,1104,91,52,1014,1284,2336,147,220,602,774,422,591,506,1743,336,333,993,293,349,390,219,243,687,3216,386,488,517,782,1445,69,422,61,320,2662,169,756,258,697,255,144,278,136,440,2372,669,168,314,580,472,1366
"g525",1842,160,1259,100,161,876,1941,346,86,472,220,2910,162,65,281,2699,122,747,1351,521,40,1120,2027,149,422,509,453,1295,362,58,4227,435,2196,1395,201,561,2796,87,1813,241,366,1124,7,40,1026,989,929,2105,2,52,878,1354,446,741,2086,1339,1417,301,2674,5414,297,3828,555,618,3,20,48,1327,313,801,483,305,1702,1864,54,1276,5,2350,3171,1192,144,1163,132,2907,67,203,551,1116,1126,1292,563,819,1574,494,688,364,175,161,749,122,48,925,1222,147,96,61,51,1551,729,1302,736,197,1288,720,290,126,1840,629,1305,179,238,539,1129,216,1857,3444,105,844,1266,925,3,309,293,1014,5355,635,50,200,1435,66,80,337,372,87,200,485,6888,30,17,657,22,29,760,181,280,1247,700,831,877,976,794,438,1573,430,262,2595,1029,123,390,282,2,862,45,10,484,396,94,2406,1093,517,71,77,276,16,354,142,1288,316,7,531,213,32,696,990,847,922,47,1295,232,1642
"g526",4967,2902,4179,3307,6640,5954,8065,10904,2190,3050,6245,3743,3262,5776,4041,3900,2978,5535,5551,4358,2018,6823,7275,3736,5285,2954,5325,7531,6538,3026,3952,5739,9690,5732,6290,4658,8000,4298,6297,4672,5438,3596,2931,3673,5817,5357,3462,5175,2774,7022,4767,4434,3799,6095,3860,5072,5422,4408,3722,3376,2503,4570,5833,4843,3866,4107,4985,4333,5624,8891,5324,5329,6199,1997,6401,3782,3513,3595,4700,6887,5786,7699,4112,3734,2000,4491,3022,6057,8851,2304,3465,4268,6532,5544,6702,4045,10225,5009,3291,5046,1798,4611,2308,2878,4502,1562,5201,3472,3572,6543,7604,1981,2351,4476,2882,2730,2028,3083,1215,4568,5125,1557,1328,3072,1357,1804,3066,3352,2967,634,2548,429,2886,2199,2868,1255,5010,4132,7430,2288,597,2156,1441,2901,5476,2334,3207,7236,3204,1596,5680,1514,3576,2589,3340,7672,5574,5106,2773,2102,3464,3484,3442,4079,6860,2894,5849,2699,1746,2478,1281,2546,3221,7978,6194,2768,4645,8928,6948,2618,3640,2160,1315,5422,2216,6066,5132,2900,1638,6506,2953,1950,1073,6016,3603,4740,2013,7650,2952,1983
"g527",293,352,268,255,127,235,470,147,239,238,331,788,424,190,316,223,470,468,520,423,613,290,152,453,292,755,586,198,338,374,214,590,365,289,274,149,832,337,293,95,231,136,203,566,550,199,201,415,272,383,356,117,365,440,695,470,578,219,470,233,160,253,204,221,357,258,115,131,48,351,162,239,337,213,441,236,219,348,156,250,108,392,265,222,191,178,440,311,168,404,343,136,68,227,251,181,127,259,189,327,153,80,159,271,164,28,153,294,167,470,376,252,74,280,269,195,150,164,101,45,143,296,158,348,64,71,159,134,366,97,132,75,174,191,174,63,264,453,500,111,34,59,436,486,222,588,91,468,72,34,500,197,226,257,158,310,600,278,70,106,308,142,266,317,206,204,175,168,61,44,57,114,117,498,184,382,290,470,188,251,227,69,85,270,175,438,378,292,134,617,88,199,61,796,178,58,331,313,60,115
"g528",4711,5104,7890,23345,9634,3517,9736,5917,7929,8425,7816,8138,11119,8670,13479,6148,7812,10408,2531,8869,9166,3966,7176,8719,11947,12001,5418,14961,20265,7410,13776,5907,8576,15333,10381,2837,15808,11401,8812,32257,3324,9379,10680,15524,16682,13059,18823,4209,3586,15743,15097,1540,4041,7815,20587,7428,13267,9659,4657,4781,10269,3334,9497,5327,11483,20843,2601,2976,7910,9260,10495,6719,9769,6796,2050,5770,5841,16435,4931,6190,19236,13085,1675,3544,8326,13904,10650,17622,17939,20711,29422,7035,3293,15747,15536,7537,3404,8740,9000,24999,14472,5656,5121,2545,18081,3118,6648,5154,10446,9254,7780,4546,1565,892,3088,3057,5158,8990,1408,5236,6135,7692,13268,10035,3155,6133,24207,5706,12792,3332,2962,1370,658,9870,4262,1846,12494,7082,27128,3408,5103,8576,12800,10824,8868,5025,8796,29964,2528,4981,8694,2496,2200,3792,7089,9408,9939,8769,2808,6559,2566,7005,3409,6388,13108,2242,3126,5231,1153,5584,3838,25642,3419,14150,10204,8206,6110,6284,25056,1542,2902,8800,5357,16905,4758,23358,10341,5969,2566,16533,2279,6296,11950,7200,4484,6524,11367,13528,6509,6720
"g529",598,363,406,477,435,414,324,371,363,161,348,536,214,136,567,282,577,197,243,253,356,181,541,157,529,1013,201,370,336,440,536,724,483,306,338,604,161,165,180,362,233,312,433,273,696,235,614,318,535,381,1152,164,551,117,409,63,425,218,145,145,501,209,359,521,341,114,339,202,389,429,270,398,188,191,168,277,275,283,153,743,400,391,362,181,432,383,219,522,647,394,263,467,143,369,640,302,298,159,178,399,220,228,77,117,374,224,106,120,200,303,310,147,150,146,327,239,294,155,50,194,114,194,236,477,67,161,288,170,253,176,160,42,87,297,256,143,348,266,378,73,98,198,617,308,370,125,90,218,133,39,760,303,129,204,140,488,213,210,140,125,65,428,285,259,260,51,303,215,55,80,108,320,52,852,342,202,624,564,343,28,381,281,197,390,123,570,212,221,68,236,160,243,118,260,193,113,204,600,202,290
"g530",324,597,954,470,797,415,1207,541,612,363,900,472,382,284,494,460,497,520,1162,601,391,367,734,432,328,1247,426,635,496,444,426,441,616,879,587,869,264,430,1335,478,644,394,477,539,372,355,779,334,275,143,799,614,740,397,510,236,667,802,432,1020,708,223,657,262,362,371,576,479,532,1308,390,630,600,657,798,633,713,1084,550,378,765,866,420,593,410,804,305,426,1526,789,677,1487,740,501,706,451,264,330,1037,1387,236,156,107,302,303,130,62,366,197,573,706,206,114,531,223,390,526,267,121,723,196,335,367,1200,157,288,126,192,185,153,239,36,475,326,94,129,193,306,903,193,66,120,486,453,640,582,369,330,130,313,794,144,296,647,640,1240,627,190,207,197,276,346,172,293,760,161,501,360,64,198,162,801,253,726,360,846,202,794,495,292,202,197,182,672,140,760,276,350,74,647,369,240,189,578,111,526,233,418,182,435
"g531",1938,1292,525,497,998,816,869,190,703,665,139,3218,332,271,1062,172,515,153,640,225,352,92,708,670,211,390,170,518,973,297,172,159,188,460,262,304,1576,1206,185,243,195,1227,63,444,1394,203,422,49,309,193,899,94,159,120,97,812,386,1318,574,1204,203,362,863,1366,381,694,462,359,244,134,671,316,474,394,583,454,323,480,1369,488,449,243,458,392,701,572,829,318,1832,983,380,868,312,967,1559,1058,753,1294,923,429,951,151,254,135,116,298,301,178,369,534,1440,396,227,276,796,295,262,372,46,94,144,218,486,309,534,571,5527,226,1655,380,269,230,90,170,482,109,722,126,1062,1346,54,726,434,72,483,119,281,618,219,4,928,195,1145,159,340,176,268,788,88,632,552,778,346,680,358,182,141,479,373,120,189,47,267,1586,276,800,501,698,516,209,139,714,101,326,170,906,618,102,83,410,14,97,538,1168,474,2702,493,94,566,68
"g532",347,30,1207,365,219,92,750,788,157,352,1860,588,1350,202,330,822,1773,230,586,841,1396,752,657,836,300,38,207,366,582,855,275,2022,418,363,344,195,206,264,1126,415,186,149,618,560,2635,270,1030,825,295,783,285,462,237,551,2866,880,484,2412,356,844,575,677,2413,89,493,848,773,822,619,1344,326,1615,115,141,942,570,983,1411,896,1269,687,1263,350,427,63,300,859,977,1603,1264,1384,969,114,1926,1278,582,192,741,426,442,232,222,374,347,226,195,370,448,1125,176,586,166,119,584,242,456,10,83,206,1580,223,809,122,642,184,296,107,670,2145,215,926,42,412,213,2283,177,749,462,172,313,107,144,530,872,2,424,267,1042,103,62,156,155,288,55,234,1003,90,192,413,71,204,888,316,1670,1658,302,71,297,365,221,58,336,846,2954,646,226,388,1022,2058,302,299,467,235,261,68,813,510,330,203,1004,516,251,316,509,479,582,209,524,1154,30
"g533",542,568,519,682,702,824,283,304,160,237,352,423,563,160,533,366,801,570,58,381,488,424,326,339,434,2020,236,132,314,276,229,753,768,303,277,339,683,535,916,236,76,148,162,1268,311,555,839,400,73,204,937,342,46,1309,461,256,445,230,492,431,190,590,1208,1149,145,369,359,375,436,471,50,485,422,145,307,92,670,343,110,354,289,908,277,876,348,98,129,204,766,1488,644,355,83,86,460,65,689,863,53,200,1255,254,320,521,642,83,1052,254,519,546,714,405,66,140,107,420,657,201,105,600,318,76,278,309,66,812,707,700,240,63,133,119,540,228,703,155,510,213,473,80,160,210,99,189,45,939,219,840,151,236,306,854,65,128,1178,584,620,384,116,293,390,734,356,1798,286,94,317,308,239,50,107,256,89,90,420,462,1186,326,1866,225,260,318,96,310,114,576,1020,655,30,736,122,108,360,789,408,159,356,205,140,363
"g534",8673,3047,1771,2887,2215,2046,2843,5238,733,1477,2000,3478,6089,3032,7101,2243,7626,3238,4078,1695,1688,3526,1764,3934,3728,10074,1748,6492,4063,3555,3172,2437,1900,5663,6355,4708,5691,6063,3290,1140,2924,4951,1371,4436,2779,2623,1631,3688,3983,2916,1605,3120,1450,1739,6997,5527,9082,971,4733,4366,2232,1379,8339,3537,6439,1481,4448,528,5904,2772,1813,4211,2435,2569,4533,4861,2201,5734,4821,2286,4605,4658,3187,1621,7148,3304,2959,6261,2136,2023,5365,5360,1192,3224,3411,3323,2536,2995,2046,8633,1967,371,1769,3266,5138,563,3526,5364,2214,998,2567,1096,800,606,1780,962,1954,1805,794,1075,1614,1648,6618,980,2789,4571,1866,1711,2342,1061,2333,887,180,2925,1541,879,6168,3598,3498,2205,140,2451,1291,4770,6148,1127,2733,4656,380,232,4162,1214,692,2345,409,5706,2358,14786,1749,1880,3870,2223,254,707,406,937,1698,1949,2396,1265,500,3849,2256,4790,2328,2470,982,3540,3787,345,1309,5732,371,1429,813,1768,1060,852,237,5912,1784,2951,504,2358,1203,4311,849,917,2213,793
