"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g562",7547,3466,4991,4581,4449,8109,5315,2154,2645,3378,4088,3000,2970,4486,6125,2996,4474,7589,5731,3835,2643,7442,4445,3007,3421,1493,5961,2405,6760,3896,4037,3411,3163,3243,3123,4615,3133,2658,2801,4240,4015,5664,5147,5033,1455,7835,5510,3529,2644,2681,5280,5089,3694,5063,6559,3401,3813,4994,3354,5964,4221,2154,3512,4132,3012,2982,2042,3269,2714,2493,6155,7234,5910,3010,12291,3742,2727,4030,3394,8044,9750,2840,4310,6376,3135,7949,1826,4796,13487,5247,4275,4439,5089,3857,1733,2041,3429,4821,2458,3762,3045,1271,3215,1839,2121,3091,2537,2960,1001,1790,2190,1628,2208,2974,1045,1082,2406,1351,2736,3706,1776,831,2861,2234,2787,2343,7170,3812,4284,889,1157,2460,2121,2738,2136,1221,3382,1032,1949,2198,1769,2079,590,4640,2080,1937,1806,8092,811,1719,4184,826,3675,1684,1140,4408,2520,2022,4251,1470,1702,1896,1717,2109,2610,2208,676,1970,531,2080,1598,1808,2911,2217,2279,3064,3368,3032,1265,1497,1189,1929,1776,2076,821,3266,2342,755,630,1478,1089,1022,1899,5211,2098,463,2057,1448,4570,3599
"g563",2752,1130,766,1119,2371,2853,2173,1977,1146,827,867,817,2341,2796,1860,1440,898,1651,1688,545,1495,4242,1105,2206,698,955,1782,823,1194,777,864,1486,2236,2371,509,1290,1096,1328,1004,1507,3014,1466,487,967,859,1292,871,1906,688,604,2183,4067,1143,850,2138,2039,545,1989,1266,1757,1264,2461,442,460,1532,1377,895,1555,1142,978,1424,807,2531,507,1348,1183,1577,1209,797,1350,2434,368,1847,2193,1210,2672,3255,1044,3284,1966,1943,959,2086,2169,1103,2881,681,975,441,1477,1095,176,795,527,600,815,875,668,950,927,638,359,2258,2192,290,616,466,436,960,717,532,398,1185,982,1002,501,640,754,1884,497,880,746,709,637,1468,411,708,613,581,406,978,666,239,740,765,740,1400,1638,398,551,1668,276,845,298,413,474,825,666,895,822,420,683,320,372,885,1422,507,240,394,1274,610,420,296,1097,522,540,825,606,1170,234,245,555,538,450,343,862,1110,309,338,1175,836,1008,381,2241,1224,396,523,548,1054,733
"g564",1114,4311,9663,2626,2577,11254,8490,5410,7320,1312,5690,2155,4736,9184,1030,5983,4135,4167,3433,4201,13335,9539,3180,4450,3275,5126,11468,4667,5948,3237,4913,4856,1992,1352,1521,4686,1098,11241,4037,7551,9479,6102,5300,2952,2368,6946,2965,1426,4878,1897,4319,7864,4762,971,4439,6122,2962,2446,8926,5879,3867,3707,1759,428,4324,9881,5135,4871,3662,861,1185,11077,6923,6414,4895,2945,1978,5241,1859,7315,2564,2187,3730,5152,2804,1846,3307,4415,4618,7270,4769,8395,4158,2335,6459,3563,3858,3686,4087,8433,2390,2282,1841,659,1796,1786,1983,5290,2042,4220,1664,2184,3447,5722,929,3298,3669,1606,4572,4059,1697,724,2052,5980,1785,4848,4816,898,10299,1984,1439,1481,3141,3061,1066,4560,2834,4425,1191,3315,4688,3470,809,5706,920,1224,3267,3366,2805,1019,1080,2634,4051,1363,628,2510,1881,4812,2064,3033,4742,1290,4573,2318,3089,1278,728,4036,2188,1944,1621,1564,2944,2838,621,2212,3471,4491,1902,1509,1302,1728,1880,2211,2796,5592,3456,646,1717,1775,1602,2396,3347,1173,1026,1716,4986,6512,2870,5856
"g565",693,1131,795,462,1109,650,663,2312,908,1515,1269,224,675,1192,551,1381,1614,1610,1753,588,1351,920,555,989,844,371,2178,571,1508,395,1157,450,811,393,1324,839,237,316,2063,606,585,1044,421,1067,1106,693,588,644,657,612,1549,938,1360,2312,799,1436,391,598,1008,1383,758,271,1543,552,985,610,2112,1136,433,451,717,811,1540,535,1572,3487,652,1294,224,271,402,1320,473,511,1170,1235,1190,724,975,479,841,799,1511,879,783,476,683,52,451,1973,750,224,628,443,325,822,290,498,546,1109,564,480,579,164,405,529,369,226,2846,434,619,270,620,130,1267,401,748,382,1488,562,132,345,690,575,480,842,390,465,738,427,559,1047,221,822,605,537,191,838,467,1046,490,363,769,407,92,2236,396,830,421,515,298,224,521,317,1725,945,550,214,286,478,393,229,692,1058,266,684,357,234,411,217,208,389,660,230,659,380,168,283,78,500,385,490,690,942,95,267,610,1006,442,1359
"g566",311,104,371,330,220,310,1499,333,109,658,176,355,141,1227,550,143,273,787,1431,543,533,1604,2484,210,1749,85,859,328,648,674,527,703,465,2426,337,219,100,70,487,1385,995,815,243,199,78,601,856,1523,394,1019,898,1067,353,576,26,265,265,630,484,539,235,184,541,767,1834,149,1249,64,587,310,393,901,503,92,1656,581,409,812,1052,310,549,375,141,830,428,906,487,192,1890,516,1071,132,49,134,768,899,162,918,374,983,393,72,235,138,155,341,828,594,15,808,0,375,901,1764,7,179,80,1280,77,225,100,300,504,26,485,456,1538,174,318,144,27,475,84,1073,354,88,404,93,237,872,430,300,48,278,20,542,177,523,372,483,92,4,766,220,377,864,28,258,41,1362,117,244,66,296,51,288,80,218,122,40,191,197,44,95,198,46,174,364,203,62,38,522,293,33,186,8,14,4,508,82,70,29,437,714,867,93,241,204,116,99
"g567",984,499,557,818,737,819,1184,1399,862,666,459,362,1439,918,557,978,697,623,1656,444,1240,635,718,612,1050,701,1723,1255,892,449,469,685,414,1501,489,688,175,1320,950,493,568,1189,1317,1176,775,1331,315,1098,401,859,629,894,1085,1170,913,1313,593,1126,1146,1014,842,820,974,227,562,488,307,1490,445,423,547,965,956,620,583,934,1016,1350,371,527,770,849,1468,1221,811,948,618,1789,870,525,999,648,748,512,811,340,634,616,832,537,429,277,321,228,284,281,836,432,524,390,580,279,352,283,356,365,792,185,514,422,381,139,417,1845,357,473,1329,596,325,430,253,568,476,1460,489,145,595,147,1643,786,148,346,164,1288,388,1225,710,386,459,384,908,177,1488,119,164,716,763,508,274,735,402,137,310,280,434,317,480,474,27,505,256,416,194,1678,654,424,354,312,344,405,245,388,149,962,743,346,597,119,168,150,301,221,351,960,447,770,630,556,645,304
"g568",413,242,20,60,637,296,125,550,29,384,157,130,60,329,129,184,383,175,725,151,139,28,103,109,300,902,281,184,203,282,178,725,265,313,121,1,179,190,218,346,101,64,178,305,294,79,203,59,129,36,178,431,87,126,43,82,402,585,28,103,298,255,148,409,389,84,451,210,35,605,264,541,292,214,51,231,130,262,66,50,127,79,90,5,42,320,160,507,611,605,164,180,62,221,161,379,170,196,204,352,69,34,51,63,33,122,76,293,53,116,36,37,99,72,102,0,38,15,87,220,150,185,123,124,66,17,159,32,14,9,68,215,148,63,252,149,40,52,1167,247,20,102,197,99,222,221,32,0,6,55,290,22,178,87,37,23,228,0,135,111,66,42,120,7,384,94,67,98,100,252,156,170,12,131,27,6,45,140,392,40,52,43,144,41,389,58,90,42,51,40,386,9,59,261,179,122,151,272,164,425
"g569",737,509,474,1020,1700,294,199,605,1175,640,351,1288,1384,2060,1068,953,1622,1230,1061,269,1102,1162,1385,971,575,2004,942,285,1365,504,350,317,905,1725,1291,779,988,831,870,864,309,990,289,933,1186,798,432,1620,590,444,699,1155,1437,591,337,605,308,719,1329,865,352,365,1336,257,303,864,519,1179,346,1454,484,1029,1159,314,778,553,1277,885,577,1683,1729,331,388,1013,682,1387,561,645,1168,449,305,1478,1961,1219,381,426,223,1286,1663,536,389,271,51,344,279,353,578,894,306,492,654,395,267,916,116,354,1080,147,378,267,210,134,746,717,375,247,210,408,104,135,52,1527,441,338,671,103,475,209,373,526,477,575,25,932,576,182,522,204,828,934,858,284,743,122,140,240,495,924,111,786,400,469,359,318,324,591,532,242,210,1905,151,1340,637,390,272,174,743,588,593,676,446,713,289,410,1377,444,657,130,221,361,262,452,363,748,296,900,340,454,882,212
"g570",3517,2888,5497,5434,8291,1041,3508,8225,15098,5355,2427,1524,10330,22795,10654,3524,2412,15649,642,4857,6712,8486,10196,9444,4582,2584,9810,432,8429,1145,5208,3087,5239,16086,2201,4291,1969,7682,1415,1829,1946,5499,3352,917,10820,7014,3066,4476,3823,2226,4668,9626,13781,1377,13599,6099,1748,10428,2793,10519,5173,4477,3620,7207,7122,1532,5696,3492,9904,1182,10390,1966,4483,217,12356,1812,6682,2898,742,3269,2593,2031,1937,15091,2265,1213,9242,7595,13526,12463,3078,12823,8210,2669,4591,8307,4276,1211,5404,3147,8073,3660,3434,721,8505,3535,6476,6462,2318,7803,1246,484,572,7126,2937,915,1222,2146,1145,5291,1644,9947,1308,1972,729,5544,13852,3557,1184,5520,685,3959,3292,10661,8341,2932,3189,4491,20184,425,821,2190,865,20461,4207,897,2604,7242,2253,6665,6130,4636,837,8370,454,3510,5408,2587,3558,920,3368,3274,1840,4572,7383,6994,5022,392,1689,486,786,3854,2050,6707,3894,7508,7605,8362,6012,1615,1541,2566,12884,4236,148,3610,2978,5306,3741,150,2942,3152,1171,8444,1383,2651,4832,7929,16569,9177
"g571",298,393,122,370,608,1247,111,727,1348,143,165,102,550,698,62,82,546,237,665,368,183,808,272,136,746,58,974,529,13,88,93,171,79,175,155,516,240,392,229,293,456,382,626,600,712,398,536,87,245,200,608,124,55,186,1872,239,303,1679,1464,216,882,293,103,109,610,514,255,524,77,83,22,743,930,664,339,287,625,795,690,335,596,545,124,27,918,494,697,1411,1288,1059,791,62,556,719,36,361,1614,588,124,150,650,72,42,73,162,29,531,63,249,284,460,350,156,92,29,285,132,266,326,310,185,34,36,168,108,80,666,598,351,80,390,527,84,71,536,107,578,99,201,218,461,881,381,545,690,275,234,710,818,356,562,584,77,42,43,918,213,180,713,303,85,518,109,93,423,57,41,574,197,152,45,9,397,194,56,120,454,489,209,14,2,249,64,404,119,38,240,87,83,85,348,188,368,2433,99,36,481,240,57,174
"g572",1531,1165,935,2117,1183,5668,1317,453,1584,1122,498,1818,2930,1634,1266,418,629,944,2305,976,1478,3439,1755,1546,1064,1135,1173,1119,2619,835,2482,576,1528,1927,239,1335,1124,1326,1725,2213,2006,949,1681,2312,698,3084,1406,1243,651,707,1409,770,348,1971,1073,705,643,2214,422,2998,1081,329,951,1253,2123,1358,1250,348,805,1017,1400,2041,661,386,2066,593,917,3260,2129,1168,858,838,532,1976,909,1414,1142,2170,1358,4634,481,724,949,2699,1659,2055,1491,1084,1618,695,688,243,870,595,591,590,533,1332,699,1025,1408,747,1460,554,912,1293,918,476,852,590,399,561,393,1072,918,1349,722,738,588,240,633,366,372,612,1586,563,158,397,1601,961,338,368,536,267,738,588,832,1220,781,558,1198,391,166,377,682,1633,693,552,1389,992,338,1059,642,141,525,521,909,226,291,1334,605,405,669,1073,266,584,208,512,1533,236,410,683,289,354,415,432,448,334,391,771,1049,497,83,2478,555,625,653,310,2042,438
"g573",2938,648,880,435,1812,711,1121,825,574,1498,834,1021,1187,2044,1529,404,743,750,1361,1418,891,1541,897,930,1484,426,824,333,1418,445,1727,921,1904,2028,555,721,693,591,1073,858,1263,1194,222,1419,1076,1634,649,899,191,1199,1427,1621,1611,920,2290,1117,550,479,955,987,1741,1342,550,1400,1494,784,430,714,840,1211,1088,573,1143,140,1592,1651,796,1073,1353,1816,1584,806,753,1002,1205,1413,1275,715,574,2808,1673,1667,1812,609,718,1006,588,1331,944,1242,1450,280,346,350,426,575,913,820,983,435,462,415,898,766,769,747,479,550,262,572,213,275,896,470,646,114,1524,740,762,524,80,962,396,1266,495,917,1518,227,302,830,909,321,482,428,2015,801,539,680,388,312,878,118,653,300,62,300,835,637,94,902,210,473,603,450,608,381,491,1084,312,340,306,636,290,842,1112,848,679,747,434,186,654,380,388,903,127,842,320,225,100,425,331,376,810,1026,607,1453,909,1842,678,660
"g574",525,131,57,32,31,131,278,86,90,127,129,35,467,338,98,32,19,82,403,28,286,0,46,236,402,42,947,202,330,4,297,140,83,382,101,187,11,227,237,201,143,101,212,104,246,79,292,9,191,125,42,33,171,52,136,130,346,538,376,341,4,283,128,41,95,466,35,302,318,50,76,1,137,83,350,36,7,72,261,374,434,47,86,73,163,665,10,712,72,50,53,287,10,44,136,444,50,97,252,76,18,34,49,47,75,14,44,5,29,504,210,0,9,69,162,195,146,64,168,3,65,150,117,122,100,44,216,272,225,8,23,104,77,70,126,64,114,227,3,14,14,30,22,335,285,42,7,206,21,21,100,30,72,10,54,278,28,104,41,129,33,53,171,191,33,59,263,204,47,242,352,14,1,230,770,110,62,56,87,33,26,0,135,360,51,4,34,0,113,68,44,30,98,33,22,20,103,34,234,105
"g575",608,203,166,7,1383,607,1252,651,23,48,27,107,174,0,112,180,1060,47,6,0,1956,1096,0,177,519,108,188,136,146,1441,65,61,331,1148,471,393,195,122,91,188,296,2172,338,138,174,0,240,48,1373,66,2440,3111,1,3140,0,106,1344,1286,0,2,82,436,232,122,526,793,65,1,2455,61,383,661,322,257,7,12,31,480,3,23,2,83,1254,665,0,0,215,77,0,1154,34,1535,30,51,782,1044,988,100,11,445,44,213,10,375,43,505,240,228,0,525,982,23,66,246,72,0,335,29,858,0,742,50,3327,4,7,36,17,876,3801,10,297,127,141,278,64,245,110,3,2,40,172,65,16,170,25,146,89,534,123,104,290,0,186,10,34,0,285,1774,2,10,293,23,559,35,18,0,20,38,6,534,36,48,2,125,0,2,351,48,647,1,3,26,300,29,47,0,86,16,144,155,16,3,683,2232,37,48,16,54,38,85
"g576",5072,3017,2138,1430,5938,1781,5823,2490,3517,1301,5265,6947,2863,2578,7307,1130,4030,392,1795,675,4938,4259,652,1694,8161,1064,1265,893,2577,3043,740,4899,5342,9042,3499,1513,629,4420,5056,1728,399,483,4765,2699,630,2270,976,2524,5115,2693,3647,4343,3018,7714,888,1396,4266,5190,2194,4661,813,3690,1426,5018,1998,3305,4786,2609,6127,684,4079,1021,2644,5160,3990,1269,5919,3651,2381,8481,534,2015,1906,4357,7000,3386,3830,3973,3938,2650,6482,1832,2217,10087,2685,2279,803,2859,2997,8852,1212,2051,2763,2069,4082,2304,1676,4130,4454,7334,222,744,2107,5772,104,3672,862,1562,906,4523,2336,800,2067,3310,4093,729,4077,11264,4885,1169,522,3588,2250,1776,326,1407,7571,2106,2394,7474,694,1175,3690,2208,1866,2235,312,1886,671,760,1720,291,4349,1012,1666,3764,2100,15390,627,3268,1322,630,3617,2098,683,925,1354,974,54,279,613,1088,1128,6005,6288,3744,2713,1874,3500,1595,2246,238,2613,916,604,880,1054,1653,225,1996,2510,382,2451,2968,1282,3333,1522,525,1616,2701
"g577",2130,1004,1390,508,2246,2103,1444,1098,973,1204,796,1615,3059,2854,1057,1798,573,3527,1320,699,1764,1499,2138,1076,3113,1005,2581,1769,1144,937,3270,859,1440,836,372,1021,888,1175,1066,2599,468,1154,1892,1209,1055,1754,796,2260,726,556,1714,1774,1540,1517,1868,1286,622,1089,2548,2116,830,2682,1694,1063,1148,974,1456,1292,1299,1408,1222,1566,1735,1999,1203,1016,1728,319,1481,1134,1432,2839,999,1472,1167,916,514,1452,1694,3011,1048,3158,296,831,995,1373,1763,818,1885,1358,720,984,481,404,972,713,814,1778,494,808,922,409,654,2300,450,786,410,393,410,494,806,720,2328,626,538,538,878,888,798,511,357,986,275,1136,849,317,1334,288,1676,1768,120,498,381,591,1820,728,696,1244,437,382,1308,474,1281,230,469,843,382,1728,712,394,1268,936,681,462,794,644,245,944,208,803,707,828,696,1761,1242,1180,269,688,596,419,980,774,454,1056,1244,448,1348,653,624,892,686,371,570,1880,400,1525,484,2025,928,840
"g578",1403,673,356,921,1268,1320,490,1106,1092,376,1112,336,670,663,1862,655,1478,1313,584,836,489,547,1088,648,274,842,1746,588,1766,284,973,653,770,870,228,909,491,579,112,519,186,1125,1049,991,784,1633,873,649,891,1101,438,423,733,759,2004,875,928,552,1334,624,814,518,1101,448,518,1290,712,866,623,401,300,329,517,441,874,1553,1080,417,918,1203,1259,710,894,1245,576,533,1274,700,758,595,474,661,458,1333,193,174,331,447,845,470,392,327,729,204,1084,520,718,1379,741,926,550,161,210,1029,229,651,1302,643,948,652,158,542,867,470,697,270,413,542,563,292,478,487,209,676,371,527,875,343,1190,1180,138,161,370,270,823,831,538,1120,297,696,606,161,699,322,117,347,482,900,277,794,834,1139,458,438,1185,231,480,186,157,501,204,382,376,72,922,520,421,730,428,545,363,902,513,378,406,988,684,499,148,640,254,153,791,1840,352,533,617,1378,466,849
"g579",160,232,512,398,165,91,304,874,333,274,702,253,860,175,369,155,807,396,648,117,360,490,678,60,235,63,321,69,95,49,351,507,105,302,683,127,321,1519,276,342,64,275,622,1452,215,794,203,139,687,19,123,338,110,88,56,304,165,590,210,60,487,641,397,26,641,110,322,484,136,839,100,507,1000,37,447,498,187,492,17,102,452,552,828,1133,139,838,219,299,388,281,172,301,204,66,308,477,402,144,105,242,132,64,541,114,286,638,118,242,177,432,564,40,91,788,285,228,58,127,38,31,151,113,452,64,635,186,75,718,113,304,135,186,92,264,107,296,504,26,120,40,42,111,347,110,413,233,342,990,155,372,310,202,1034,98,301,62,140,57,90,206,330,200,54,138,278,175,88,398,48,176,205,394,194,209,386,306,193,222,174,201,213,198,96,56,185,422,190,291,160,312,211,118,1280,914,377,785,312,118,76,121
"g580",2141,1134,1758,1451,3257,2448,2532,973,1290,1036,1033,1286,1995,1900,2007,1286,3238,1714,2656,743,4056,2649,1369,1236,881,861,622,2416,1991,703,3704,1407,2663,1496,1314,1512,1032,2682,1746,1064,2028,2458,1217,1768,486,2020,1771,1454,845,1476,1934,2629,1572,1555,2261,1498,1139,1819,1698,1632,2147,775,1418,1941,1662,869,1306,2103,2276,1663,1128,1378,1832,643,1175,947,1203,1897,2431,2387,3189,1093,1434,1015,1118,1936,1785,1298,859,2500,1031,1804,1288,1200,1073,944,1578,2321,1379,462,771,708,827,398,459,1023,1458,1512,2538,1118,550,680,759,1032,780,740,1096,622,1128,616,657,703,551,1239,2406,588,1552,1774,606,622,475,477,452,2028,1073,167,656,245,1576,1158,381,549,606,560,1668,612,1548,1454,564,480,1280,508,1676,136,584,1325,770,604,479,1038,796,502,917,448,1104,642,959,1335,224,2553,760,1368,643,980,306,309,888,846,1350,441,803,1390,381,1072,1211,1452,1419,246,1212,932,745,501,978,1818,718,1280,1572,1280,2208,367
"g581",3227,1683,7396,4980,399,1115,3789,8667,1357,5776,5287,1749,3806,15395,2153,5371,7908,2863,4130,3952,6453,2077,11296,2978,2864,6494,4169,6148,3328,2703,8247,5889,4397,5251,5049,2143,2883,1153,3568,4387,2108,1918,2462,3299,5707,6914,12072,1893,4312,2517,4841,8683,4727,1647,1065,2721,6371,5687,4673,7718,4160,2003,5310,1583,2287,3189,3761,7646,5638,549,3067,4940,3422,4010,11092,2671,3940,2078,4572,2819,3217,1219,8183,3077,8705,4810,1465,8034,3624,7485,1061,2954,2884,3037,1004,1437,7195,935,7925,5552,745,1117,2703,2889,568,1420,1199,1844,2070,8169,4008,1034,2489,2282,925,3252,2306,2755,3778,4239,1202,1840,1964,860,3105,2646,8079,1602,3882,1280,583,6448,1829,4622,1872,1047,2340,778,3311,1211,1878,1814,1461,1056,4313,3134,1397,3408,1980,3873,7816,1248,1294,2136,2900,1918,5058,938,1481,666,4145,1155,2069,4404,5906,2991,1846,2802,1728,2508,1323,1740,1206,1248,3177,1980,1307,1742,3639,1454,1192,1662,1723,1781,924,1308,1032,875,1315,2679,2100,420,6656,1260,2152,2211,2771,3770,6578,383
"g582",80,34,33,151,377,199,366,149,190,739,574,420,960,258,59,552,497,21,88,194,234,991,253,0,35,95,145,102,2089,272,578,448,218,215,26,17,128,108,696,148,103,258,365,456,113,231,11,144,102,757,13,3,226,607,1058,96,57,298,437,47,77,72,284,462,34,579,661,15,59,23,226,50,20,198,186,37,328,112,929,497,945,60,222,597,64,74,68,778,44,125,1103,150,46,26,32,248,1474,0,67,192,206,101,54,87,136,142,324,144,407,152,118,227,143,44,22,10,49,330,490,87,107,44,19,200,30,47,126,126,1010,84,41,12,91,20,22,190,20,153,543,173,43,123,74,152,210,69,41,43,143,3,488,24,214,50,436,18,45,187,252,385,125,125,151,42,266,5,252,154,66,142,3,25,48,6,249,98,120,33,420,139,71,168,136,39,146,14,814,8,2,0,347,46,60,663,119,28,7,88,254,15
"g583",383,335,452,421,670,327,1220,531,396,1371,410,428,512,1193,407,997,516,1115,646,512,357,504,514,78,447,798,434,265,393,593,1025,459,386,633,277,1038,365,1135,227,533,237,308,43,816,250,870,232,329,637,1007,1014,834,625,560,427,652,913,578,873,280,664,283,115,282,69,317,429,395,291,200,525,579,319,402,1328,112,1350,470,400,577,634,391,234,697,446,355,100,273,290,501,512,987,316,539,351,128,171,505,850,180,342,141,190,149,149,301,243,174,36,884,130,269,396,308,190,362,131,694,156,267,244,78,378,268,256,213,242,452,1083,324,92,229,157,306,600,417,56,86,92,490,176,260,146,534,93,792,797,205,225,323,156,127,612,46,203,332,298,255,42,92,261,129,117,98,116,370,224,105,63,140,140,63,210,362,312,594,765,156,419,116,246,66,174,113,509,538,268,49,129,149,343,179,356,768,115,726,637,460,556,317
"g584",1115,29,5,113,147,342,235,435,883,233,402,359,578,62,233,96,86,482,790,143,1235,1160,691,65,424,176,172,1118,624,43,197,287,9,965,34,187,333,219,83,359,251,1152,507,136,745,79,13,429,195,335,95,675,662,222,394,11,77,227,834,297,400,231,291,130,383,317,307,288,488,232,186,95,118,284,523,338,1392,123,476,366,160,50,575,1309,244,243,603,447,908,229,133,622,158,921,182,496,189,380,195,12,117,112,35,26,57,394,54,390,291,344,158,164,63,369,15,248,35,120,348,35,264,96,29,54,275,392,293,256,1038,47,197,153,150,17,6,200,316,48,599,468,111,105,137,131,300,57,185,232,23,6,106,127,63,12,105,174,485,796,83,633,254,48,801,21,446,105,277,262,48,246,13,654,158,114,87,376,491,110,1023,23,29,68,246,204,55,312,608,133,37,148,131,434,419,909,187,47,483,94,472,7
"g585",2705,1446,3111,3833,5300,4314,4831,2607,4280,1378,6149,2722,4536,1738,2446,1573,3350,5526,3478,1771,2853,6002,4727,2970,3709,6392,3180,3281,3128,1175,3064,3623,6110,2702,1579,4488,3089,6940,2605,5977,2556,2247,2207,2744,2565,5327,7359,3057,2127,1648,1814,3108,2610,4284,2206,4901,2091,3889,3340,5236,3369,1858,4987,3535,2592,1631,3406,8158,2630,5812,3080,4140,3064,1956,4977,2354,4028,4720,6185,4244,6781,3890,3187,2580,3125,2448,4896,2793,4109,4365,3235,9520,2566,3108,2104,1091,5099,3052,2495,3626,3068,1032,1426,737,709,1430,1470,1113,1364,1215,2406,2135,3414,3729,771,2370,482,1973,2220,1143,1863,1036,2694,3092,548,1652,2951,4288,4653,2070,895,2064,1465,2122,2388,1270,3616,274,4053,2363,1916,1043,2018,2390,4745,1874,2009,2090,1767,1725,3792,734,2022,382,652,2430,3415,5672,1703,4290,948,1286,6092,2913,4025,1070,780,2334,1127,2082,1067,3183,2080,1602,3030,3094,1826,2324,1982,570,1378,3035,799,1698,1591,2118,2186,1034,993,602,1630,1924,2256,6162,1355,2454,3941,4192,1401,2490
"g586",968,329,207,668,206,893,924,323,639,88,138,625,254,221,320,451,878,552,354,136,178,372,241,158,261,284,658,174,992,335,181,562,358,490,476,390,246,675,266,591,366,419,919,407,518,704,230,867,223,343,360,336,699,1679,483,418,521,567,688,928,189,452,164,142,282,254,387,627,659,89,414,697,212,222,429,306,1232,1331,196,499,654,724,229,355,254,430,193,1184,341,509,520,828,667,731,255,312,648,762,769,403,158,579,365,144,306,243,370,931,264,798,276,132,202,1022,73,580,74,373,324,146,97,84,263,524,174,136,185,550,188,259,140,64,146,276,138,263,238,18,148,172,139,120,161,458,19,402,548,542,132,361,494,131,249,147,161,879,404,282,251,256,230,714,145,554,200,13,93,194,34,153,88,318,157,243,372,180,333,150,442,196,150,238,109,190,263,884,740,295,89,500,307,198,419,622,334,970,392,610,212,292
"g587",246,3210,808,3630,4847,835,4569,2574,440,794,7077,8511,2706,5661,8914,5648,4851,3753,7453,1305,4781,2792,9520,5349,1543,1621,5899,1989,7130,2939,1933,3880,4476,3381,1148,2957,1151,3184,5729,6604,918,4930,2432,3067,437,7607,1422,3853,1943,3486,3581,4097,5275,4579,4040,4567,2526,6966,2941,8193,4673,4501,2332,6211,4485,3444,1087,3185,2574,6520,3674,3180,4864,1748,3010,2625,8430,683,2679,5740,3193,1568,1955,3959,1888,2614,5393,7835,6054,2347,5598,13026,2553,4349,6250,1990,3429,6117,8619,6326,1492,2821,1929,1079,2192,487,962,7039,1640,5660,970,1920,4781,6101,1905,1275,1728,3587,3025,2735,1479,753,2342,2924,1109,3204,1961,4062,4013,215,1868,2710,1389,10593,1503,3484,3598,458,4912,2608,719,2744,1918,3311,415,1890,554,5176,4984,140,4718,2303,2178,302,1415,2934,4888,12415,916,2871,753,11730,868,4418,4820,1731,2793,282,571,833,1753,3182,841,2411,4332,2476,3364,1980,5022,3300,920,3690,1485,1804,1244,3694,2740,1317,463,3600,1665,895,374,3460,2854,5398,2541,1208,1966,543
