"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g539",1954,1320,503,2341,426,2987,428,732,1986,771,837,1626,1685,1221,656,728,1027,553,1281,770,2544,962,732,320,389,763,3212,1793,1521,1112,774,1930,1792,1579,2252,1610,248,600,1135,471,1055,1164,280,445,482,671,627,1054,3333,1061,1112,852,291,974,272,701,849,625,110,1509,504,290,332,1224,188,933,978,3192,1244,924,280,542,677,226,1320,936,194,462,1916,588
"g540",1524,118,191,1349,94,326,1627,749,287,1582,1051,655,854,1750,1270,242,1185,397,755,469,1418,296,1614,665,277,287,744,888,548,154,985,1535,1258,202,1095,440,719,769,1230,65,215,244,164,739,350,95,55,850,289,585,183,322,59,1115,261,66,1014,99,74,290,251,116,1538,294,147,44,74,338,1160,247,275,420,103,212,361,64,30,160,909,461
"g541",505,1450,419,761,457,21,1257,781,1092,1590,1976,377,486,565,528,837,747,1442,803,88,995,359,221,1292,1552,193,255,750,925,1077,161,709,236,1152,1486,138,1596,3751,885,832,617,241,339,78,1465,96,34,470,278,658,53,126,258,559,243,172,816,264,1196,208,67,53,277,715,208,588,746,71,287,370,124,144,78,459,155,610,668,272,806,280
"g542",645,306,167,259,105,157,321,388,860,422,367,552,225,88,111,90,1153,549,180,767,228,66,87,317,310,192,146,405,315,572,390,175,71,407,589,546,507,799,649,63,438,92,23,41,132,119,81,398,246,516,372,62,34,272,101,88,363,58,102,117,263,117,147,1011,28,161,125,574,87,83,207,110,297,86,803,63,382,136,86,101
"g543",672,799,275,447,598,574,406,1509,638,175,416,1036,146,411,568,255,70,559,765,365,386,1413,850,1087,506,241,412,181,504,114,152,529,1549,131,1280,368,403,965,648,587,393,137,47,249,145,119,693,558,176,193,167,80,124,336,153,135,352,19,554,165,183,88,41,144,152,393,377,289,557,174,200,92,148,591,76,132,138,305,242,88
"g544",3678,3973,137,995,4132,2121,337,3770,3408,915,4009,2721,1156,4763,1807,1826,3176,3372,1384,1725,1719,2824,742,1702,1114,1352,1397,4921,336,1655,1704,1559,3951,2489,2237,3544,4066,1006,5261,4142,1137,199,164,1143,894,700,283,1442,1796,78,1441,379,170,365,693,2276,219,575,774,1778,308,355,1067,2171,516,3135,1671,1997,989,1584,1570,78,594,1098,1528,980,2752,361,756,474
"g545",3217,1489,1751,1113,1577,3041,2306,8558,1657,1969,2325,1866,1344,3907,1497,1379,2239,2929,866,1946,3284,1470,2485,991,751,691,2320,3386,494,5604,1255,1382,3390,3395,1471,3362,849,4573,2238,2222,988,929,285,1066,2444,659,875,3140,834,5163,4236,2849,459,530,451,395,768,987,1050,1521,841,751,247,5430,118,1106,1659,4284,2424,971,797,215,710,1684,763,1661,1608,400,459,811
"g546",1543,174,694,614,585,504,612,1239,1760,55,548,927,151,110,510,2114,1004,468,807,466,792,764,1635,1120,175,466,1155,3399,676,1595,960,579,868,1096,753,633,1493,412,1132,808,90,887,411,282,216,457,902,244,279,747,1230,317,245,840,187,690,954,280,394,645,130,565,1470,549,71,402,441,770,435,743,16,187,1335,606,1065,432,124,18,285,110
"g547",520,507,386,587,183,653,452,572,597,184,556,475,722,331,334,376,464,464,607,551,556,597,825,535,559,169,470,300,110,485,460,480,665,1354,444,454,296,994,374,1120,554,129,55,87,542,142,166,276,73,233,198,161,117,179,175,92,190,81,236,443,51,137,178,347,213,185,116,560,294,101,93,108,75,204,248,91,106,69,294,102
"g548",186,143,96,74,23,240,249,292,208,471,189,570,458,218,149,115,219,433,239,439,121,169,293,180,115,98,99,313,241,337,178,150,246,265,137,190,171,431,151,151,57,34,10,136,138,28,45,60,22,36,158,35,46,29,74,27,186,25,69,16,14,40,418,131,78,80,143,46,215,132,110,16,27,261,51,27,36,388,186,27
"g549",173,998,109,297,580,570,577,179,156,662,168,1273,201,302,151,248,821,122,106,821,143,114,450,246,53,87,155,245,1472,165,28,193,340,340,408,392,72,32,297,99,287,144,24,36,176,159,142,606,94,357,180,97,108,52,196,57,127,14,98,59,460,11,288,742,348,113,225,183,248,219,40,98,6,11,134,115,465,323,542,177
"g550",8558,7534,6747,6896,3944,9430,19046,10727,11322,4267,5403,7643,7577,6200,7193,3674,11888,2894,6179,3452,7920,3749,9568,6455,3116,4356,4636,9907,8628,10296,6181,3798,17991,8570,6891,8118,8004,8160,16149,4297,4212,3920,1287,2211,3266,1554,1720,5268,2308,2217,4044,2178,1724,3924,1428,890,4550,1049,3053,1627,1485,2770,8750,3853,2232,4803,3375,3382,5370,2256,1698,919,1742,4508,1125,2536,6312,3439,3804,1677
"g551",591,988,3057,7226,1393,1450,2769,1059,1729,3944,1381,2825,12827,687,1475,2385,5714,843,4695,861,4187,1122,1286,19889,922,998,4125,1438,517,317,1307,1524,1423,825,2753,2602,1898,988,5867,1165,2313,1323,1095,4002,677,1302,663,1798,1150,1927,986,218,291,881,591,2875,284,727,273,152,2362,358,1368,53,775,369,975,1547,1235,2294,81,958,288,3666,1035,513,3735,1661,305,54
"g552",654,501,441,2711,1309,760,1037,1516,1177,858,626,439,1377,802,877,923,862,322,1507,1782,1587,1226,920,1093,797,1826,914,712,2271,1170,1188,943,276,493,1150,1155,330,1749,85,1363,417,80,66,229,306,105,181,936,385,286,203,117,150,273,92,341,711,215,383,373,275,171,870,859,121,543,456,337,513,1037,213,134,221,1082,149,363,1295,221,1302,317
"g553",3052,12783,8244,6777,5185,6443,6062,6711,3932,9234,11210,5491,10826,3509,10597,4560,16654,4589,1750,5166,8670,8775,4621,2760,3868,5423,4849,8383,7940,6918,3470,13163,3424,9165,12207,12861,8163,9457,9541,4146,14262,2465,493,1335,995,1688,2085,6266,1861,1033,3830,612,1561,5986,2104,4824,1527,685,2463,1009,2483,1582,11945,1362,859,1832,3569,6154,1047,7446,922,652,2253,4907,748,1811,2823,2768,2126,2365
"g554",60,1585,241,823,399,1462,2098,404,281,223,607,624,789,519,1262,1352,843,406,382,858,185,558,469,1049,1059,574,315,80,895,84,1385,765,1357,672,606,857,191,706,480,784,1281,75,148,143,177,364,119,304,85,262,154,102,65,45,351,206,438,127,504,339,376,177,673,192,133,320,483,412,73,199,161,278,348,495,35,160,1540,183,786,268
"g555",1141,3399,2234,2866,994,4463,4131,4654,1262,1722,1912,752,1897,2183,2179,3788,3393,2900,1233,1439,682,2037,1960,2713,1382,1712,2076,900,1843,1246,2095,1062,1927,3973,3155,1865,1935,2713,1640,2360,842,1453,664,441,1314,2290,697,1886,617,2094,1868,860,353,2373,275,472,2722,525,1812,1574,765,1682,304,3327,261,1352,1023,880,2083,1527,1136,274,1348,2346,734,733,414,764,2285,795
"g556",1134,1662,344,2670,2069,1334,912,552,3033,1368,1006,1760,1116,1845,1039,690,1765,803,193,480,527,701,241,481,674,601,718,784,658,1987,668,375,1462,412,1606,725,912,1672,948,1076,555,762,857,555,1320,434,830,98,2355,729,1144,435,110,1292,385,408,1779,550,530,128,278,728,484,792,698,503,59,1190,137,593,363,186,1182,1492,260,195,336,196,180,246
"g557",615,250,133,336,126,84,343,684,7,127,899,154,110,389,17,95,42,204,501,4,267,111,63,417,30,92,62,99,59,79,19,37,664,23,130,10,181,111,309,331,23,37,10,2,10,1,31,22,59,16,73,182,157,56,0,75,55,40,23,93,19,35,295,2,247,59,158,182,92,178,5,4,1,95,5,3,68,1,44,32
"g558",347,1013,130,1174,272,705,363,349,534,1715,315,1301,340,1225,88,60,279,112,50,719,1088,398,209,326,368,435,112,218,480,1440,51,219,461,548,721,361,476,382,605,563,68,175,26,108,135,91,220,374,128,242,251,297,22,77,300,227,269,102,483,77,55,270,450,505,103,572,201,56,341,89,149,145,60,57,119,221,393,46,275,181
"g559",463,1033,338,764,779,1198,1126,1223,574,627,550,841,870,430,307,986,998,620,795,873,1264,680,484,434,408,935,1126,636,1214,713,917,436,1081,788,670,693,417,937,861,477,995,108,46,260,217,98,295,530,166,454,619,231,99,272,427,341,418,185,164,199,82,189,473,404,114,480,258,134,253,374,252,235,128,611,226,81,793,291,342,199
"g560",359,1784,1183,2561,1695,2266,2065,3550,823,1108,1812,1639,2389,1689,1058,1750,1717,586,1015,1708,2593,1335,1253,1004,1634,1389,1848,3113,2570,3476,1498,586,2209,2044,1711,1677,4078,1367,4301,3446,846,132,158,467,869,420,1258,1202,356,1748,1334,203,225,920,711,479,581,453,971,312,255,457,1313,1127,420,852,941,1390,1355,1158,1111,686,135,885,983,772,858,903,1269,619
"g561",326,310,956,89,405,15,303,966,57,702,135,512,190,235,630,159,800,273,254,356,493,116,582,19,1182,62,471,66,217,554,816,774,224,185,734,167,164,703,285,145,321,227,102,4,33,294,150,256,263,228,288,178,29,472,72,3,376,85,518,139,13,221,30,52,71,47,638,1340,147,467,176,136,480,405,242,22,14,5,251,34
"g562",2103,5925,1719,6868,3723,5620,7135,2939,6098,3546,5337,4971,4776,3983,2459,4379,3496,1768,4929,3118,5100,7498,1598,3083,2630,2245,2261,2742,5166,5054,2887,2494,4865,3289,5294,1530,3552,5309,7067,2880,3293,830,1320,1805,2069,929,863,2494,1838,3494,4018,1868,3830,5590,1599,1893,1091,1228,1480,1814,423,775,3440,2802,896,1494,3510,1950,9150,1498,639,1122,1761,1485,1956,2108,2584,1081,2564,1311
"g563",1430,1499,561,2288,1240,1434,1538,2191,2008,1452,2304,1103,1716,630,638,798,1061,1748,1627,531,2039,557,672,1914,1033,1459,2267,878,1157,1978,1123,373,1128,767,1421,1213,1191,1149,1209,1009,1853,946,481,206,377,227,890,1212,782,1074,2556,720,1143,628,743,532,1013,763,1928,392,199,304,1359,1844,228,464,1080,864,1125,489,303,380,353,708,704,623,858,367,1242,191
"g564",1053,10989,1641,2809,8637,2258,3713,7094,5742,3525,3433,3989,2864,9252,764,2567,6642,2628,3846,2081,4967,2935,3696,5803,2472,2921,913,8434,8254,5711,4258,4428,6687,4274,5415,1372,1305,3464,3740,3226,8635,1687,1916,374,1547,947,1161,936,446,1605,3758,1960,3026,1498,1086,1392,677,2144,1412,1585,1783,1161,1742,10026,1176,1706,2108,2554,16104,2253,1090,2438,2180,1050,3838,575,3272,2124,641,1885
"g565",717,1947,378,1442,1034,1049,825,1296,1679,1101,1010,1565,1801,796,501,314,1702,965,1505,866,596,691,1107,819,87,849,536,768,1187,1346,950,1583,727,1984,377,883,1096,817,1677,2425,703,112,339,688,796,582,723,1272,858,1052,646,326,264,1758,283,577,604,1242,924,253,479,253,887,994,48,890,452,1510,2985,154,113,227,300,670,324,226,460,794,1002,266
"g566",235,638,355,1941,883,1665,45,1603,428,1029,858,455,709,724,1253,370,292,271,53,518,160,808,177,201,349,399,1446,2247,1168,945,1582,393,626,1021,538,627,249,2344,507,493,1767,548,254,171,71,919,690,342,48,194,560,682,307,302,190,114,77,42,56,429,102,201,536,18,236,185,106,702,435,245,267,129,290,189,42,273,580,442,182,932
"g567",800,912,748,979,533,791,1313,593,1029,1251,838,1096,850,496,856,1099,1251,1296,730,998,1592,632,1006,727,336,511,884,724,964,810,1133,956,1253,364,1038,556,483,788,468,712,638,393,151,394,1383,261,398,464,680,1211,806,444,444,303,184,173,572,510,141,332,302,327,665,1008,332,381,570,1170,328,821,104,271,887,864,149,41,545,249,468,304
"g568",113,8,18,573,45,876,138,140,121,106,173,63,423,48,308,341,252,145,133,316,74,174,72,410,113,130,96,181,74,665,452,339,334,16,589,307,47,583,419,17,99,43,114,16,140,21,64,74,123,62,188,40,19,98,140,50,144,13,29,138,71,77,43,790,19,108,25,178,543,55,30,100,294,311,130,146,290,171,12,56
"g569",1187,1397,494,942,981,303,1744,1187,1887,576,454,1069,523,478,883,737,423,494,1158,552,438,1038,523,439,873,392,234,1360,247,1983,894,370,869,455,1049,547,535,954,1548,703,923,573,646,195,776,217,556,866,542,383,1278,250,102,444,192,158,1390,308,282,218,409,163,1428,963,422,322,310,346,547,441,300,356,311,280,224,270,1173,185,405,588
"g570",3312,5892,3562,4411,5773,1446,5324,5587,10692,6906,9315,6973,5254,2850,7607,11357,3277,7715,6189,7118,4996,4776,3329,3725,1046,2478,3215,2823,5481,7970,4525,7516,8006,15438,11708,6401,4926,7050,12898,1112,3741,2751,1072,2972,730,726,7786,3276,1638,6303,11630,4461,2394,2608,1181,2253,5932,1134,1941,3120,4476,10385,1242,2264,1404,2825,3944,4851,1709,4530,254,3563,3188,4845,5201,2360,5621,6157,1506,2029
"g571",458,1038,577,374,290,12,1215,692,113,920,703,673,1390,41,286,388,228,725,303,209,1,1089,284,584,82,308,316,191,145,296,1169,398,558,177,277,114,26,206,382,441,164,229,462,374,556,69,500,96,212,308,144,24,329,50,273,393,616,126,78,131,92,226,144,84,56,309,105,292,141,364,50,34,23,324,38,26,272,218,447,46
"g572",1673,2907,1487,989,553,1461,590,716,2406,728,605,1492,2525,509,1297,761,518,662,525,755,1067,358,1436,782,825,397,1100,1096,1372,765,1095,1941,2120,1707,622,1033,1932,4451,2569,1217,1085,841,588,365,858,896,1115,804,276,728,1320,240,708,621,459,392,799,439,850,766,635,333,1071,850,246,272,1566,858,3165,611,264,461,445,607,2102,1102,996,366,497,405
"g573",1832,1769,881,618,764,1200,1615,1871,1098,2152,620,1372,1507,266,524,1546,1808,425,763,668,687,844,842,969,336,1880,912,1811,496,1032,1191,619,1371,769,206,631,1061,1269,731,1330,615,441,227,226,385,804,548,645,458,544,796,449,963,398,813,240,395,500,500,393,228,419,1215,496,45,659,1052,1296,1311,437,123,473,394,734,842,743,363,317,1526,732
"g574",33,214,256,685,116,149,69,266,89,345,309,109,111,127,339,158,228,178,45,106,109,144,144,12,162,238,321,139,27,105,171,145,273,473,411,23,18,339,68,317,123,303,77,125,23,14,38,83,53,405,68,92,68,48,131,60,49,175,12,102,17,46,356,234,125,35,296,128,132,260,46,95,26,89,66,43,116,100,78,76
"g575",50,480,0,1337,95,257,229,0,657,1055,91,29,241,12,1,160,280,71,272,974,2226,595,2,124,39,0,469,198,1572,218,87,443,724,539,71,306,3,79,40,631,134,108,1,80,443,276,78,813,281,356,1864,173,71,384,1,3,53,5,14,109,58,0,3687,2306,282,144,0,360,249,5,17,20,81,98,222,491,122,62,198,367
"g576",4859,1725,938,6684,1853,8861,2658,1308,2531,2083,4659,2048,1191,2970,125,6328,8575,6946,2882,3005,1221,1829,6850,1628,1215,4307,7526,14776,3691,7625,3937,1543,14957,5775,3574,5934,5599,9833,3532,420,3432,507,132,4671,2340,7660,6374,2783,1896,1772,1644,102,3391,6997,2991,1101,5468,1107,4746,1078,1251,479,4028,192,1430,1577,579,7434,4138,613,479,1136,2414,1960,1053,3353,2506,643,1158,1952
"g577",224,1323,555,616,1380,904,3514,1446,2348,1222,1817,3013,629,1260,684,605,1637,1028,1027,1281,873,589,2027,1071,1173,993,2413,1514,1193,657,1216,1436,1713,3267,852,2019,978,2017,1301,830,1002,886,319,556,728,801,352,830,276,764,2780,380,844,1554,526,404,1196,581,858,996,368,1305,1571,1496,517,588,572,1316,2173,1360,322,471,933,2132,438,433,2548,364,942,2168
"g578",590,712,284,1273,360,789,987,1092,2392,901,948,818,474,576,826,377,1003,567,166,644,333,627,970,920,349,505,487,952,122,534,561,236,719,478,441,306,711,1310,1194,717,552,249,257,162,1388,389,938,1768,218,690,514,487,338,396,268,259,660,454,194,167,197,188,203,1164,82,114,399,768,1438,377,187,424,190,764,365,385,805,242,800,660
"g579",110,545,322,874,212,1023,2592,734,486,198,551,1700,898,12,181,289,682,912,49,284,792,423,528,374,593,100,137,766,48,338,807,54,34,124,504,498,171,366,350,400,168,12,51,306,410,597,352,420,560,98,208,129,186,697,58,15,244,97,180,133,137,177,299,764,50,81,2,196,255,20,46,43,160,238,21,70,56,132,68,92
"g580",1335,1131,2048,2788,1497,1006,2114,1654,2230,1276,1160,2213,1755,1484,850,876,2890,866,905,996,1390,1155,1577,1638,1246,1214,2465,1737,769,569,579,842,2102,2581,2035,2207,1497,926,3378,976,1463,447,677,382,1121,604,1146,928,500,764,1096,376,620,374,576,822,1306,1050,504,775,834,273,779,1380,596,504,591,1112,586,596,687,848,684,1782,507,289,526,493,1710,1110
"g581",2269,1573,3835,2018,4049,4892,6322,7672,1785,9455,5611,6308,5313,5191,1225,3450,7051,5416,1919,3572,3656,2985,1403,14596,3797,1544,9327,2897,4285,4133,10022,3371,7893,1993,14024,3342,6287,2964,5491,6890,3748,1365,899,2197,823,1918,3507,290,138,5192,3146,1122,578,3170,1473,1415,5175,1048,1212,4155,1319,2125,1358,304,947,1211,2019,3372,8190,465,1445,2572,3269,1517,1346,3162,1062,1452,2225,620
"g582",196,513,270,254,415,289,517,778,564,2,517,204,276,98,10,410,83,198,41,1451,10,106,109,84,59,108,63,0,211,15,260,26,457,192,275,33,129,131,1008,810,191,89,34,35,274,47,192,546,59,108,160,8,5,462,79,109,477,101,78,3,64,86,38,306,14,368,56,6,318,140,144,8,340,104,78,894,6,83,201,49
"g583",130,568,296,974,210,1077,713,202,194,888,422,1357,1016,495,490,765,763,551,731,178,346,523,208,28,180,243,159,1206,384,330,323,182,1053,704,674,318,286,475,328,545,1023,357,118,251,534,371,970,888,14,132,202,235,224,318,80,121,146,232,279,298,323,279,585,704,250,444,1026,286,333,326,502,165,212,191,206,319,111,151,111,152
"g584",184,658,123,178,682,472,9,712,551,105,891,3,510,621,174,518,228,456,842,1354,23,150,756,180,152,141,571,422,168,496,359,265,1012,464,145,414,434,529,335,330,351,242,218,368,36,341,102,87,143,66,98,63,78,29,46,175,81,158,94,244,47,177,990,246,125,1317,452,510,741,89,150,54,101,29,164,111,284,121,446,231
"g585",3089,4032,3945,2840,3511,3122,2743,4447,3245,5796,4767,8432,2529,1675,2826,2015,3474,2575,3590,2414,5412,4339,3216,3088,1434,1555,2437,3882,3642,3760,5810,2470,2842,1711,4278,2156,5275,8389,3183,2971,3956,1137,1639,2071,1052,430,1991,2912,1979,1998,3706,1292,1668,2418,1310,1592,806,2034,2718,1541,1494,826,2435,5164,1284,1850,1535,3548,7914,908,320,1352,1034,2577,2772,1638,2288,1185,1764,1006
"g586",293,245,522,404,353,703,111,1069,175,1198,458,574,386,216,214,1124,1490,291,419,507,119,581,202,172,159,287,308,543,767,500,327,329,359,412,285,388,534,391,1371,424,816,390,47,31,560,122,358,683,123,216,384,338,157,704,114,157,472,202,442,134,98,159,78,536,143,185,311,1414,613,197,125,359,304,544,143,75,497,69,328,68
"g587",507,7787,2758,3884,10208,7488,9009,3943,9395,7465,4131,3997,6673,3616,3741,1534,9706,1909,688,1778,7655,2326,5441,2058,1901,3178,4868,3941,2824,3932,5862,8345,4122,3346,4154,2839,6629,2338,3085,1980,3965,3411,646,855,5826,1226,1936,805,4356,7984,5002,5351,1123,3287,1251,1642,2978,3394,1855,1354,1425,975,1899,10584,2134,2396,2132,3556,5153,2771,983,1944,2962,14430,1448,2915,5625,483,856,2210
"g588",3756,5060,209,3476,926,5348,4351,719,1137,2,4218,6178,235,2229,3094,5124,5339,728,3457,1959,286,784,3102,373,1553,1627,826,1001,2382,1722,1392,299,3753,1101,4884,2428,2765,1446,3331,2510,444,663,872,322,5778,351,2026,2109,978,4122,1632,962,203,594,3320,3438,3581,1018,642,480,1193,108,3282,1210,538,1518,330,315,216,1875,485,517,1695,2170,3823,2019,1631,2327,135,2442
"g589",396,515,764,1647,502,1126,608,376,256,198,292,130,1142,146,102,1137,1278,424,32,290,543,586,487,112,513,180,1274,1565,151,438,701,261,738,410,590,1250,200,498,462,245,240,210,202,122,354,625,431,84,267,392,232,724,170,111,430,73,353,317,245,91,301,65,326,734,94,807,75,404,164,138,252,692,257,383,101,187,100,177,240,130
"g590",6,119,657,98,535,327,45,295,481,330,23,146,441,150,37,471,104,1093,54,269,174,138,122,7,84,594,302,24,177,615,51,7,215,151,108,23,239,706,116,121,27,2,200,3,2,309,87,86,3,198,126,54,157,49,17,96,5,210,90,51,33,95,17,138,26,0,101,4,155,187,39,212,139,330,30,179,44,3,66,0
"g591",34,962,291,330,234,310,494,146,239,489,300,507,228,113,100,453,104,432,373,528,327,397,192,76,376,277,372,71,203,145,426,138,464,14,327,470,82,532,366,63,286,53,216,355,956,534,515,48,65,191,242,67,65,43,68,67,30,62,68,88,70,90,135,100,113,73,98,355,407,90,195,258,212,266,23,565,229,195,54,129
"g592",44,462,0,1463,22357,2083,63,7849,12593,4118,46112,0,54,1373,812,4645,6,1604,39,0,121,504,31,3475,2585,1351,217,9,6759,9660,51,1581,26279,334,148,426,2956,48,7976,14455,5912,0,743,1159,5544,0,77,18,13423,2255,1594,70,4761,5060,6,159,19402,0,0,2976,3040,357,3,5490,21,42,850,2105,0,0,0,397,9756,186,28,2025,44,2645,4395,2930
"g593",98,1063,223,114,276,1383,1893,1252,1021,2711,1197,1166,1383,417,362,1117,659,175,2125,1139,730,543,1742,313,398,1257,170,682,752,245,1699,1660,1396,1857,2919,589,1163,1179,2947,1254,2348,657,332,487,1012,330,357,837,1740,193,1256,467,1225,1688,234,610,4048,174,125,222,143,64,1688,94,264,1563,766,3595,1647,537,432,448,68,507,250,515,672,370,633,1919
"g594",10624,17431,8632,16356,3501,5663,7058,15294,8908,7311,12912,8428,12851,5497,12180,5899,8720,4799,11615,11043,5646,9321,8923,9498,7170,12283,8925,5372,7397,15477,10113,12133,9526,6099,17909,21539,11468,8498,7024,3883,11340,2080,2662,2549,3770,3940,4732,3052,4262,5288,8066,2221,5881,12522,4865,3787,6560,2992,1956,4000,2657,6947,5511,11702,606,1108,3728,2446,19073,2116,2130,3557,791,6137,5802,3381,1189,5165,3232,3753
"g595",2629,4352,3367,6288,3512,3615,175,3945,2360,5184,548,1753,3362,1148,2026,2096,3691,956,1876,2434,1080,59,4530,1143,2139,948,82,1865,4756,1028,6093,1505,1935,2831,1670,1894,1925,1391,4081,2031,1481,1195,725,648,1146,986,1770,321,301,404,2138,808,980,1426,2697,412,1542,1450,1505,1014,466,644,888,3240,462,335,1082,694,488,2202,1561,1082,2483,489,1073,447,717,564,262,225
"g596",218,579,787,283,309,582,329,487,196,840,159,429,464,408,152,787,1023,180,116,207,511,665,303,307,66,316,137,299,80,820,563,704,319,981,408,148,259,698,49,726,76,145,51,128,315,46,420,320,127,355,168,165,40,172,265,126,369,58,70,125,76,277,92,142,86,127,406,106,410,314,106,308,162,462,176,400,198,117,147,104
"g597",293,297,173,1206,409,698,902,277,535,543,899,523,425,331,339,142,662,480,654,166,1090,1129,296,399,101,213,391,254,156,408,384,378,543,395,281,312,136,768,398,444,101,114,162,116,132,164,90,338,42,212,354,476,173,191,242,793,96,141,152,369,270,44,107,268,47,354,295,273,182,320,57,55,178,130,295,158,86,169,192,344
"g598",527,335,407,824,1581,1262,1022,424,2086,1431,2351,640,1869,1145,855,2981,818,965,565,621,1468,861,1225,2674,2384,231,304,1078,2916,439,1424,2091,221,1635,2300,4990,795,1687,5057,2573,973,52,967,261,2783,420,956,1281,553,5303,490,1182,2107,1085,252,281,1482,388,704,463,30,124,467,844,572,5373,628,48,3597,299,197,177,939,1392,213,196,2007,36,894,329
