"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g459",6873,4085,4308,228,3677,2178,592,1849,5314,15471,5412,8592,2477,65,24438,7629,2875,8870,230,5991,974,3788,395,431,240,1427,278,6357,1697,3269,4322,577,10077,646,15079,1472,14457,3508,5525,2811,83,1113,1336,1519,13572,8,1443,7160,3912,8829,3208,1871,4220,2552,3993,669,13077,2044,3719,1148,2553,1974,419,16923,2970,282,6111,10931,2097,2435,1277,573,11096,4644,918,3251,1182,2316,3105,7352
"g460",21292,118864,34891,22314,119400,56514,123788,22091,68431,84970,57426,189257,25343,13940,21567,59713,80351,64697,45017,25695,77113,38311,59026,107017,22793,71125,206441,62173,35595,63132,27831,143295,35010,38081,57159,102343,72896,43550,33037,25402,40390,34620,48019,15557,29444,36448,26004,67784,9687,93645,14514,39456,2728,88318,7670,37979,78216,33086,73665,35241,10177,10146,34685,15018,5432,48249,127373,224573,22037,29476,26767,20403,90968,31370,36540,143469,28018,59941,10064,8054
"g461",3472,3373,11634,5964,6997,3931,3517,6768,5859,4753,4374,4616,4654,6617,2737,2377,7491,3271,2889,850,4536,2349,2636,3040,2760,10320,6690,1997,3595,3266,9867,4181,4144,4311,5213,7936,6816,3833,6417,3534,5985,4020,3394,2775,3934,1284,1486,5715,2616,3569,3534,2249,1070,4890,833,5108,713,1439,1973,6108,2176,1496,4608,6126,988,2538,7834,3238,10818,3208,3902,3836,2547,2826,2918,1902,1533,1002,1367,6030
"g462",7757,887,4610,758,8042,5515,4825,169,855,1815,3004,12716,1926,4918,1067,3559,1488,1531,7720,1170,4366,3585,4629,1622,5901,1083,8666,376,1738,342,4690,1664,888,6340,3718,3504,3995,6657,307,524,3962,3517,2637,2198,891,409,1044,9002,2240,4012,4110,449,227,480,2427,1858,2680,797,3230,3216,1274,1151,7062,8610,218,209,1047,5872,6030,534,1223,843,785,6018,1805,525,6881,5335,906,2376
"g463",6500,5894,6928,2836,5323,7049,2354,8447,6017,5489,5933,5034,7165,3381,8967,1526,4751,998,10356,3648,1595,2318,8363,4703,2995,3682,4160,4318,4232,6515,5272,14492,5315,1872,5442,4131,15822,5136,13844,7435,10091,672,7212,895,5894,2293,2607,6883,1427,8633,2458,3333,449,6671,1676,1651,4459,5704,7698,2170,3735,977,8892,15354,1959,422,3313,6501,5043,3574,2669,3143,4081,3153,7905,5636,1633,3932,13185,5776
"g464",8246,9580,5387,3463,14717,3144,12875,8802,4660,12626,8233,14488,10930,7657,17901,5067,5799,10713,20036,4965,5934,3421,10275,3796,3615,22355,11837,3713,7001,10530,16933,2631,11471,8580,7138,15576,8331,6086,5780,11552,10598,5059,1637,4528,5662,3187,9726,12276,6883,11272,5716,2162,2612,13000,4342,1592,7524,2481,5282,3636,3165,2616,10866,11536,4788,1430,3248,8700,10323,4740,4180,7169,2708,22152,7383,4000,5674,8488,8740,3754
"g465",7358,13891,20752,8806,9902,37960,7622,19135,29503,43755,17461,14317,8485,9666,10158,7181,20799,9477,9500,19180,22205,34115,20133,14579,13672,29018,12410,10740,21650,14493,6368,11503,16662,18910,9958,5415,2188,40250,15085,12382,21398,8075,5583,12734,13550,2444,3214,13571,2573,42146,24758,10311,2473,3413,6062,4448,4779,6012,7415,27179,2965,5165,10412,6364,5189,7914,4052,63974,52157,9445,8475,8415,8529,20474,47376,6711,1564,16638,39148,10787
"g466",33713,68244,82730,16844,96908,76170,6101,29700,15803,19278,56931,7191,29090,115090,74774,11530,37365,32160,124287,23334,48010,36706,18419,16450,14489,57922,23104,29184,70362,16331,43558,19798,63920,50857,43603,15723,17517,26915,36216,21032,9399,2146,19769,2656,10195,6325,5771,100990,7497,57736,196080,8980,17491,48122,5224,4315,24000,21602,12359,16373,14586,11580,5658,116577,6984,13625,64132,31620,7689,6266,5795,20188,29554,18288,3179,18589,18968,13315,9897,40712
"g467",21798,9672,14407,12423,29477,21098,18838,6300,39062,37684,17516,11909,11842,13521,32200,9214,6342,9921,10285,9988,11500,15035,21314,6200,28261,24811,29175,13589,7336,7488,10367,5931,22066,17536,16604,18580,10786,14530,27996,3135,3893,1829,13563,5210,9131,8988,9354,28093,7558,4686,30814,5605,12814,8549,5441,6082,2656,1032,7053,1736,4065,7492,2413,9310,7157,5961,5153,9980,4238,6466,12107,8312,2554,15084,27345,5358,9105,5826,5937,6292
"g468",4436,604,11032,2504,8262,2833,7472,286,1960,4930,3816,2295,4750,3065,6848,3877,2317,1261,3262,785,2349,3101,1005,3981,103,3686,4276,8487,786,2451,455,4636,275,1604,1387,3121,3544,3861,11108,2780,501,2404,496,11,161,260,1443,1325,1691,393,1270,890,1390,1220,47,1228,1912,2316,6908,293,1223,311,290,1630,224,674,1716,36,8385,368,880,1474,6191,858,1915,691,2830,2739,330,467
"g469",22486,21045,6911,15180,25824,16509,26448,16998,14681,14327,29974,20275,7712,24981,14711,8304,31711,14040,37767,14675,14679,26409,18402,13721,19942,45911,20680,15545,7737,27045,19797,23905,23364,27647,26767,17827,19846,16512,17446,19773,10539,4054,7941,6186,21990,5480,14656,28090,16744,12251,19460,4655,10399,7349,9698,8924,9100,4055,13068,4565,3080,12053,10562,41388,16910,6262,16381,18632,10836,13292,11781,8968,8370,46876,18960,3636,13001,12263,16902,21178
"g470",7945,482,60232,5926,14092,66453,17007,103987,14108,111941,20267,4235,27343,1612,15413,4819,12316,11565,12125,38161,20403,3670,70413,6392,4869,8669,2691,5571,31668,619,245,571,5237,1241,12767,11617,1968,13840,2001,32449,17260,1228,11545,6524,109766,16394,25800,5700,2958,1814,14088,5214,5244,11460,2364,23117,498,713,45423,6902,5033,8643,4962,49794,5768,19036,7283,29140,18048,5957,9896,14580,28152,6220,48172,32608,4605,25025,1562,8702
"g471",2129,2484,4584,5645,11939,9012,7010,17502,26426,5435,7822,722,7666,6349,5268,3054,8423,7685,2053,4224,12838,5033,3943,6305,6535,8849,1409,5343,5694,5214,8199,8501,5921,11148,3778,14278,2922,5342,9086,4470,7796,5310,7020,1605,11848,684,2613,9915,1535,4953,3298,727,7665,10144,6877,3309,5460,3894,5860,3050,2610,2545,6648,6582,2529,2002,11805,9360,16695,4590,2062,4193,3636,2075,5630,2022,1976,1055,1022,5486
"g472",1181,20722,3792,24627,4420,1727,11129,25469,5651,19218,3818,12070,10284,7059,1142,15456,2373,948,4895,7553,8543,6537,5274,10643,6415,54996,8429,4717,12621,13792,7062,8454,22211,1526,4787,3689,3334,34296,43,4490,6315,629,6732,492,1350,1162,5224,15274,5750,16690,10750,1112,2609,2626,10289,2067,920,1795,11485,10348,9469,1567,12939,25826,3030,6800,8603,3216,6901,397,4699,14127,2126,4179,3540,2229,13776,5108,1883,845
"g473",9323,12542,1447,1679,28730,1984,18644,2299,1064,8050,3841,3176,130,3627,16156,16955,1433,404,1319,3807,754,7616,3088,5579,2521,70,16833,6151,1383,10719,1936,1172,10152,3583,6745,3427,740,6448,5756,1677,5856,514,12359,2908,2762,896,7538,4178,41,3184,1812,493,5369,2270,927,1401,788,573,1790,4427,387,33,4979,3224,1253,3251,4342,5684,13734,496,2412,2042,1402,1029,2342,3211,161,940,1604,3788
"g474",135756,49648,27030,128076,43589,182408,19577,108933,234102,198072,137627,102090,38421,88856,92959,38621,51938,13581,20099,80506,99731,5839,55196,158190,161510,150623,40706,17534,103621,48556,65999,19471,44018,51722,44452,7928,24321,216724,37368,48174,33537,25407,31394,3914,8536,15741,36098,32919,7773,6490,46434,19665,42043,6422,35463,39837,30185,22660,75003,14558,24917,45591,66320,124986,60381,7968,100158,65922,479760,102491,33077,34788,18235,53207,54996,18827,29442,54065,10656,167248
"g475",8300,7787,12341,4278,12871,10580,2660,2670,1428,2170,5289,5147,1921,2197,7544,2415,3871,2629,2388,1798,1312,1762,1404,809,584,2818,3082,2849,471,1860,1506,2648,5628,670,6769,3932,11341,1781,4576,398,4161,3119,180,2987,2272,903,2944,7490,1696,2381,6106,2194,1721,5637,2590,63,1238,798,1512,257,1628,738,2664,3351,1324,1585,10948,6766,10000,2647,957,1587,1347,3935,8800,332,4494,2698,1038,560
"g476",20269,6416,5860,10667,13469,14533,6633,14680,8825,19438,6405,13758,12200,14831,18097,2845,4627,7276,7035,3280,6707,3422,16931,5269,19493,36475,7013,8284,5071,12337,18038,9177,6179,5785,11672,5854,12852,7120,9329,2172,4757,10665,254,8153,12980,3450,7338,45225,7056,9627,17778,2990,845,5499,3525,3114,9932,2764,9046,4342,1218,6936,12285,18588,1963,752,9899,10098,20145,3624,1378,2294,2063,10052,8658,24360,10466,3653,6022,5714
"g477",6192,5184,9035,6871,1325,3831,4151,4964,6625,2381,3235,1108,3194,2707,9080,2907,3379,2828,8705,2401,249,1556,7883,4712,13360,3599,3458,1485,1437,3715,10706,11203,2380,3040,2490,6820,5613,3493,13667,1662,2916,3421,3810,551,572,326,146,6375,2884,656,5088,1394,1411,1701,342,2380,636,1737,1870,3829,1588,2707,4668,7980,1058,466,16020,1400,6042,346,3497,153,2289,1120,3996,12054,2582,588,4568,2926
"g478",5037,23964,25741,35462,27868,12937,22836,27830,9534,26596,4712,29416,14366,10848,39230,8549,7975,9279,11311,8854,10198,7926,18354,26565,7752,13122,14956,10362,10837,12145,81953,22784,8053,22081,24062,25082,16242,30533,11191,5798,3489,8723,6326,2436,9802,7268,3914,14015,19000,15602,10868,14729,8223,16512,974,2866,23822,9586,21006,10385,4677,11873,19029,39312,5976,3983,11112,6456,10296,4242,3393,13113,5189,4012,16168,23121,8419,8448,6308,14138
"g479",2381,5861,5698,5305,22030,5024,6170,6273,5704,17492,11806,4949,9409,9671,11419,2694,21343,2472,4862,9923,8660,13808,11348,2254,2908,8574,4412,3220,7665,4831,6569,13734,2940,5574,11376,2944,12689,18437,10727,1573,1379,2317,2122,1331,11305,2888,2136,4241,8750,5958,8260,857,3385,19812,2615,4635,2510,5755,3786,2573,1147,1713,9054,17016,2086,1524,10168,4456,12285,3168,1014,8898,2204,6992,5743,1840,2033,5948,736,756
"g480",18206,6240,16029,5715,23935,8376,10967,27445,6483,24981,11575,14530,10030,45685,7055,29209,6542,5066,17846,13566,4704,14261,10510,6137,14298,7985,10345,9847,7010,22559,23555,13540,4779,20586,9342,16290,6629,38732,13922,5760,14393,18271,2317,1868,12490,1646,2096,2423,4979,17046,7894,7977,582,9380,11762,5734,10096,3916,16514,16172,2875,13827,6260,17452,1845,3594,26598,8878,10539,7768,14978,4288,7609,16186,4143,11562,8499,7399,6370,14114
"g481",3975,6463,584,5328,3241,7720,7980,1001,6479,7685,2962,3434,7285,1524,2134,1558,3762,5155,2051,2709,4265,11769,3968,6302,763,8276,7303,1481,2685,3532,3476,1635,4807,1727,5157,6345,9526,7238,4692,2581,2310,1167,4483,3107,1242,346,4466,5172,313,2357,3428,647,522,9080,2498,196,647,1242,10938,1551,1124,832,4709,8403,1278,533,7841,2302,3936,413,1053,2220,1662,687,4044,3977,3969,2541,1793,2433
"g482",14796,12139,4417,13253,0,4543,5709,94,7136,2467,15668,0,7694,1280,15243,4805,10,8,2561,161,3630,2747,0,64069,3756,1484,21949,509,2748,9812,0,49985,3369,3064,22168,28831,12768,35075,63368,64992,26460,1133,0,0,6468,172,3080,956,32180,0,58,7107,678,5370,682,1023,10601,2211,2524,7888,4380,23,5816,18,0,8755,1527,1146,944,6,5569,2380,4787,2719,18,1814,10199,14541,4503,6922
"g483",18636,69738,35610,30061,55732,54845,71458,104215,68179,19700,90754,37744,31552,53305,56393,29321,47874,57181,17649,27077,39841,59020,36762,47091,97529,68830,49248,75994,48039,54023,69891,28058,70821,44990,86442,85170,54596,63376,45586,25461,75390,15971,21831,22605,61775,7296,12334,80745,24399,95529,31828,8897,13209,331463,15552,12669,10808,11486,59748,17541,10607,27449,33475,62618,7592,6147,47838,31448,46989,35466,21896,34620,23923,60410,82883,33511,22296,13252,64701,19783
"g484",13280,4207,19194,20153,14804,17596,6180,9657,6856,24987,14079,31825,2757,43804,8730,4211,7831,3799,6923,12126,10215,3835,3674,6336,4961,3863,5447,4946,19823,8063,21266,17026,19505,29669,29701,962,3313,10051,16183,4116,19239,4297,2922,1573,690,4903,21567,14140,5304,22263,2290,17107,1346,11614,12442,4840,6992,6185,20396,28661,2785,1512,9030,29904,2238,5182,932,6644,6692,2844,12920,10854,6579,14567,22480,11570,4563,9207,2788,13911
"g485",19603,1372,600,1168,1403,3982,8224,7634,4263,7671,6289,3262,1320,14875,8954,1331,5209,4231,11852,589,13326,1972,3520,5665,4382,1392,2545,3666,328,3075,12026,4512,7462,1842,2732,586,295,4057,886,855,776,1268,2789,1216,3964,1017,995,3148,333,7959,4004,2593,1139,488,4458,1915,1256,388,6746,89,496,263,1535,3843,4759,1073,3131,576,5856,9529,2295,363,1056,306,6912,1058,2267,4513,6962,4029
"g486",2029,5954,6191,3468,11895,8567,11867,2565,3524,1253,1295,5623,646,11135,11531,8456,1502,1019,4468,4829,3469,2303,3025,3854,6373,5390,2074,979,4604,3664,4959,361,1755,5737,7195,12844,444,11137,4444,4223,3731,1365,2844,1335,902,1585,7029,5184,4354,3606,428,2932,1150,2598,1547,2172,3010,2383,12961,1561,866,2528,881,5528,205,609,6126,6486,7992,817,1395,1621,4166,317,7948,2695,506,2970,3882,4955
"g487",6239,1139,3134,1283,5628,39105,633,31543,190,82002,164,7842,4635,6427,563,32352,1733,13710,6448,18351,470,149731,0,52,8524,3375,13166,244,6382,2522,155,2274,1135,3165,255,6206,45560,41887,1064,20,28,2064,51,1638,9617,275,3249,1118,0,1719,11348,6326,0,18488,1706,0,890,3556,0,151,16542,1244,473,39840,1454,2252,192720,3092,2034,0,0,13910,3343,302,186,2069,26,3512,3525,11194
"g488",36983,7403,10076,9971,2810,1753,9032,24488,7172,18897,11340,2362,9169,23330,20938,1143,14161,5907,8986,7181,14966,10680,13572,3221,6314,20423,8102,2581,225,2632,4747,22090,15969,13142,10175,6176,9983,17725,21167,2069,8845,951,525,1566,2042,4703,5100,15898,6152,8424,14442,15771,2614,2610,4692,3222,5223,1901,3455,2084,1474,8856,7764,8838,4313,3270,2384,8094,6397,1542,6620,3108,11765,2228,7031,5172,2532,3751,4010,2926
"g489",1739,3209,5266,6515,9320,6513,3329,2018,7214,1232,2732,7448,14497,4812,6360,5833,8683,1670,10530,4290,3728,10814,5561,6379,8397,1735,3133,4169,2939,8896,10508,3574,2877,10372,3968,6836,4677,7712,2881,6403,1401,2597,762,1696,7391,1681,643,5513,9306,1886,1398,1961,1803,9192,913,1407,1028,4118,3159,1754,580,1691,1541,8776,2168,3755,666,6160,4557,272,1241,3216,4554,930,4276,3173,4860,860,6105,5536
"g490",11632,6367,13428,4418,12363,15626,8398,10330,10843,5274,2400,8524,12121,7268,3755,12012,11779,8439,7917,1779,7148,9908,8044,8429,3088,23622,12615,2442,16707,10129,6079,3963,8724,3811,2211,13200,3682,9757,10755,4091,3225,3412,3448,2318,4962,4867,8472,13728,15890,4825,7358,7316,1608,1468,1337,5050,5041,10913,5790,6191,2293,751,7014,11016,5130,1321,5052,6546,12030,2672,3143,5452,7470,11130,4007,3694,2454,5657,4260,18158
"g491",0,7316,812,7414,1980,5027,13512,1164,5489,9087,3647,2867,2148,7947,8754,1517,10,77,4832,3380,10632,13,8648,4623,12281,3003,10853,3623,739,8803,464,258,172,1909,2955,245,1328,1486,8259,1283,4784,4490,1357,217,16353,2386,2000,2265,1694,7472,2918,6137,1269,6074,455,619,2692,2636,1800,2018,374,1429,8420,8169,815,389,7084,3874,8418,4575,1021,518,2809,3370,465,263,3485,2573,2273,2180
"g492",8378,11448,18202,2641,15617,13511,46850,10247,12557,15274,21213,14041,17821,42698,8672,39569,6109,5131,2273,11051,8335,2454,7417,5403,11461,6672,61041,1408,3683,27057,3242,9993,8817,25587,12320,17506,9127,18049,6676,5952,4842,760,10323,5750,13722,1158,22662,68658,340,12174,9754,2013,9903,25434,14163,901,45966,4166,10790,5912,2617,3380,15054,16626,2962,12743,54146,11808,28098,4018,3441,3836,7039,32822,5718,3283,3365,463,8645,5614
"g493",4039,6245,1139,4658,8244,6104,6041,2902,2225,8362,2276,9356,1201,4828,4470,4054,13028,1648,904,2609,3586,6408,1129,1886,4744,601,4750,7730,2792,1681,3113,3015,1681,710,1867,2635,2498,5238,639,1454,524,715,1034,758,4984,372,2740,1871,1159,863,1632,115,1143,5654,2848,478,887,121,1014,320,1704,78,5406,6240,492,1458,2193,7692,1968,1076,2808,964,687,1490,4178,526,2262,3518,4305,1569
"g494",1169,9339,13473,12047,8164,6764,7119,8060,9831,11595,10130,3503,9609,6308,13153,5815,4508,10898,7731,1891,13449,4297,1369,2479,4077,2663,10726,3089,3323,4541,3249,6012,16099,2960,4109,5224,10025,1666,8163,15549,5849,1983,2199,3112,2821,989,2492,15714,4818,5096,5482,3986,3221,10955,3389,1970,4896,5355,3544,1536,1242,1799,3099,15048,518,2068,5580,17762,10830,4741,1672,11077,9325,5528,3534,1572,3730,2274,2258,4420
"g495",14123,738,1621,17305,4749,2656,5827,2806,14088,1684,1454,4983,1412,5939,10586,2747,4049,2756,2411,1614,4641,12020,1605,15162,2118,1539,1670,2546,2643,1869,30386,6920,13129,3858,15433,2410,4550,9554,687,3460,4822,6857,733,4811,2931,3748,609,6385,1817,6724,6886,690,1514,11718,3844,1986,617,1052,2169,2327,922,78,1608,3698,1255,665,9680,5358,9153,1080,2290,1328,2531,2808,5305,1133,4986,264,12381,5700
"g496",3794,16939,10008,13338,8243,3113,26761,41470,6629,46955,32668,22703,31739,21042,13006,15686,9701,2879,11661,25982,3046,11941,15920,2836,19889,1620,12513,18165,5932,8490,48742,22092,9765,21367,2270,2544,20708,26401,34934,3647,5676,2391,574,12609,24833,11528,7988,8866,18974,7539,9590,11080,13539,8940,8336,8909,2560,2159,28938,1829,1745,2977,13481,43470,6661,6878,11868,27622,67689,1593,4251,1125,10963,8661,7780,6308,8044,9061,15615,2158
"g497",13894,4686,24795,29004,23565,5160,31981,5205,51028,52579,17008,12135,14221,12865,41628,7096,7350,15269,14194,31661,18199,26530,12465,26828,1256,18786,19575,6714,9020,20149,17882,21243,21574,2454,16991,16933,5145,30956,31005,7704,12740,7306,8667,1530,7545,5730,43453,5212,2748,24327,35008,6861,4915,9101,3109,3355,5048,3077,6478,1348,3310,2708,5349,7056,2536,1749,48789,71156,8979,25970,1849,10386,5075,18371,29873,8365,3321,12200,12948,7958
"g498",4750,3437,2284,3222,6904,2446,1684,7950,7968,8110,4425,1452,5213,15048,2870,1725,13546,9569,2877,11062,8627,6299,2580,7753,8507,3396,8507,2766,5510,3823,413,9715,2572,8108,580,10066,2259,4090,6336,3350,7923,1640,688,2191,1928,3421,5328,7054,1140,4253,4444,2357,3431,756,3933,310,3789,2782,798,450,780,389,1920,13941,178,2831,4355,11086,4938,2414,86,5008,1724,811,6432,2230,5792,3162,1933,1817
"g499",7396,52630,36909,124160,9622,78378,28098,8834,63818,80905,18114,32228,9012,22208,26018,18050,89300,1789,2919,26705,87258,67996,40001,24734,71554,16812,87149,31885,2489,73280,23174,77465,49270,25248,17128,10406,21065,39901,2737,46830,25780,6842,2380,11675,10074,11019,72561,15668,26354,44196,48562,6788,779,29030,1962,46471,2956,4608,43562,7945,1479,798,5400,153528,2801,16008,14196,6724,24534,914,13374,367,3581,47876,130495,2459,29738,4417,26507,8131
"g500",13419,10137,14341,19457,17650,4956,10271,8568,15535,25034,18689,11089,9735,21347,34916,5935,2726,15356,4719,3000,13866,14159,15417,6492,4718,21388,13688,5122,15167,17900,10348,6584,18667,9607,18613,23561,11132,14928,14832,14583,8189,6399,6477,8810,11268,5437,21158,12810,10798,11564,11752,7706,1185,10502,2647,6614,11032,3880,18840,11740,4470,1333,15110,34075,6635,4890,8655,6690,71530,6868,4223,1660,2300,4123,15663,9021,6770,10589,8201,3009
"g501",9390,9667,39020,20485,7951,8420,15242,12930,20661,3774,4725,9490,4332,13481,10221,4495,14581,8281,3860,9333,21005,13521,4284,10133,12783,10467,14625,7603,5305,2884,12636,6031,16497,14224,6618,2462,7709,12681,9084,6924,15404,6649,2161,2139,2786,7185,4751,9059,3456,3813,3098,4983,4064,6067,6054,7346,6381,11778,4632,4082,3699,3695,2893,4855,2347,3036,12354,3063,4556,4201,5941,11745,7837,14534,5355,6076,5685,3937,2264,13898
"g502",1603,5293,6491,4765,3005,8338,4337,3935,3967,2810,4702,9558,2399,4674,13888,5927,3760,4571,6302,5451,8126,3436,5697,6761,3613,5209,12646,4981,3805,4340,7385,4953,5988,4276,3358,4669,1070,6970,8633,2783,2554,519,2579,2020,3428,1443,2577,1483,431,4364,4248,1625,2137,2576,3463,1812,1105,976,3520,5250,1102,572,1877,2891,1262,2112,2888,1485,1307,788,532,2670,3536,1904,3424,4382,1088,5938,1976,605
"g503",904,4072,10274,2239,4907,3449,140,1473,1347,3793,1017,1222,1820,1372,2860,3359,2522,3247,804,4288,4357,3675,7018,3019,14476,3313,4981,3769,3432,963,10466,2312,1592,3947,5998,2263,767,4323,2193,1148,1730,1347,1167,859,1647,2442,651,2819,1837,522,2970,1292,1388,2391,149,1720,1042,239,272,3080,1425,2153,4004,2466,653,1808,3547,1051,229,767,1659,729,2836,2599,114,5165,1630,1827,2094,1074
"g504",5904,8871,14994,8924,9370,8834,7718,3446,6288,5373,4834,5136,4361,12257,18143,9557,9256,1135,16828,7091,19629,10168,6882,8543,3395,8836,4598,2970,9501,4223,10992,4284,4827,17602,3125,5359,4307,8268,9645,6457,5950,3606,7613,2885,2335,462,1259,2754,861,2635,4309,1814,1065,6509,3646,1514,5748,1033,9430,3086,1385,961,1369,4052,2337,1793,3117,1471,3671,2684,2053,866,1186,1422,1319,1259,4098,3517,3557,2912
"g505",16657,10014,31065,21816,27544,17590,19306,33093,47195,31007,66616,60526,39427,24863,19823,19009,26925,46115,21839,26232,14264,28706,18989,8744,10248,43601,28016,21011,25731,22881,30631,29624,76676,18002,19425,27935,18816,46951,54327,35470,8624,21321,5361,10597,5009,19272,3575,11056,12558,10337,10225,8281,16242,19478,13533,6840,7137,5097,20183,23419,2319,6028,10100,4507,10104,13226,5767,9365,18813,6653,11163,10092,7197,10196,3660,7374,11715,21243,13687,15475
"g506",12798,6819,21931,33003,42201,5251,14966,5738,16911,20608,7627,18929,20639,25164,17329,6952,17080,17480,9912,6834,19727,9272,11015,14244,17086,16728,24574,14008,8478,16165,15381,27380,17304,18337,6215,19432,9893,18737,10293,14872,9168,8057,7904,6368,4459,5943,5990,7457,4431,3936,3860,9570,6688,6398,5904,7128,9679,11129,7001,5582,3323,1747,7081,10391,4124,3654,6452,8872,15092,12451,11555,3566,9814,21520,4884,4526,4661,5708,8344,3516
