"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2334",468,567,429,605,1081,1637,829,1547,786,333,468,933,644,345,682,299,667,512,574,364,852,401,1304,523,549,1539,356,323,592,362,624,1022,229,240,475,510,700,841,371,1752,683,879,873,1441,2122,1652,2486,513,968,654,1644,251,960,1618,358,788,1182,465,1102,654,443,623,504,868,455,974,2516,824,778,922,1986,256,1101,891,647,1708,501,1371,2144,1035
"g2335",1240,1271,2212,2314,2713,3248,5104,2733,2285,3049,855,3966,5878,1608,5513,3759,1554,7192,1758,103,2052,1840,4696,4332,1211,7529,2558,610,2627,2325,7456,2032,1714,2933,3256,2642,4054,3022,1355,5262,7438,4698,1144,2208,13490,1133,4046,1695,6320,2744,17734,1428,3815,3236,2905,680,1738,1909,4274,2642,3858,2582,6282,22128,4119,5944,14085,2672,4932,2674,2212,2962,1812,7396,4850,23350,7266,7815,8780,4504
"g2336",413,840,648,612,409,732,1599,1017,891,564,297,955,2213,718,315,621,327,367,771,247,709,529,2864,557,1168,831,353,379,440,598,762,678,351,765,499,835,970,605,854,1087,628,278,471,1040,1726,361,2261,526,915,594,642,1041,443,1372,1067,695,240,408,2280,1481,526,636,989,1038,707,1305,906,1904,2904,616,433,1140,927,483,546,1202,1544,700,1829,799
"g2337",94,430,183,14,15,128,392,169,16,41,116,0,188,99,139,99,951,84,587,105,46,0,433,53,96,192,0,331,79,49,91,470,123,32,329,51,379,94,107,83,437,86,578,23,582,519,274,129,168,326,422,603,27,390,107,441,15,47,42,94,129,417,3,232,38,111,0,80,150,427,639,825,8,179,0,406,172,420,540,386
"g2338",152,191,420,293,408,382,568,476,183,178,285,470,383,313,368,282,263,324,219,232,430,145,444,593,232,593,253,260,394,249,330,185,124,533,500,163,396,579,544,805,366,341,291,448,217,559,995,312,636,846,362,252,79,918,314,328,408,252,747,404,240,364,924,1158,446,335,866,1056,1740,495,406,421,448,479,722,314,494,565,1008,1030
"g2339",333,222,166,116,162,544,476,183,302,195,169,251,122,295,275,179,143,170,53,165,172,483,428,110,160,351,181,158,364,84,432,344,393,207,97,282,476,270,84,412,29,119,232,181,194,154,653,376,470,873,122,476,81,1790,114,357,350,193,206,642,233,222,507,492,71,491,785,294,1220,398,324,68,603,100,805,596,1401,217,1160,391
"g2340",2550,2414,1409,4585,3050,877,7091,1041,4576,7278,2684,3389,8829,2654,3380,1834,3139,3107,478,4132,6345,3395,2781,4087,2525,1176,1662,1456,7174,3729,1167,839,1641,1233,2667,964,1179,3490,3607,10709,3193,1496,2757,5318,3812,7355,6164,13038,8310,25134,2282,939,4169,10172,1541,743,3494,2965,8517,1325,2904,2059,1700,12981,1346,7181,1943,20050,6255,452,7921,664,2648,5162,2647,528,1547,4829,4755,661
"g2341",681,171,295,726,104,246,277,219,308,143,323,262,301,319,212,134,255,299,209,304,339,113,166,195,414,179,138,142,232,521,223,239,588,508,222,286,245,355,276,289,240,234,263,404,603,187,336,358,441,820,216,156,110,785,616,251,422,143,234,380,254,356,541,1713,197,125,138,112,139,278,121,228,147,1218,207,348,385,374,1413,569
"g2342",234,207,139,178,432,189,80,110,36,118,132,213,149,328,69,64,127,150,657,146,360,134,301,53,313,275,372,82,10,149,84,191,35,146,107,361,264,128,106,192,112,61,150,76,177,219,60,184,363,126,40,272,118,530,144,15,362,71,310,305,66,375,105,231,240,295,464,96,1388,50,109,268,228,131,36,172,289,465,835,62
"g2343",433,210,1184,146,865,139,1642,564,950,2293,639,541,308,781,296,564,429,1073,542,123,881,550,269,375,221,180,493,251,1600,309,987,1354,645,208,395,337,733,344,75,177,667,232,616,334,3495,304,1295,126,1604,2348,368,280,858,1518,1174,467,468,802,216,619,539,299,549,624,578,1254,1029,1328,530,600,372,94,289,237,86,1257,918,123,1188,924
"g2344",211,245,82,19,245,107,266,187,132,327,89,608,100,72,144,230,128,153,248,105,723,189,84,92,333,254,698,297,382,42,146,69,339,276,531,239,398,415,177,1050,533,107,117,113,60,126,802,932,327,1236,146,252,167,362,317,136,368,471,392,596,195,312,1629,165,203,360,158,604,390,223,106,26,170,309,572,153,1542,205,834,920
"g2345",2815,1538,1154,3582,6313,1445,5523,2531,2297,964,951,4130,2284,474,1750,981,3390,2238,651,2665,2819,555,2366,1844,3262,4257,2197,1677,3979,668,970,3488,1571,1425,1194,4770,1229,1759,1590,3121,2156,1127,1977,4146,1043,2661,10448,928,1704,1966,1634,2200,384,5994,6611,1442,5466,3798,4360,906,2298,3480,899,3390,572,1154,5688,4558,7250,2861,2316,575,2543,1275,4025,2453,2824,2856,4050,2190
"g2346",251,100,71,264,377,628,9,716,188,16,313,28,45,115,86,84,92,595,112,182,205,141,238,136,202,181,130,249,36,58,210,0,85,91,670,10,962,447,16,376,337,467,66,5,536,56,636,480,312,531,276,38,0,102,364,90,34,7,104,64,43,7,221,51,970,59,617,44,411,91,253,104,0,224,353,1053,16,935,1322,677
"g2347",217,130,336,114,257,257,130,186,217,153,314,164,297,158,139,150,262,88,210,65,577,174,186,90,402,400,158,198,235,252,123,120,301,199,278,161,261,95,143,161,250,146,292,307,1425,150,361,342,356,584,460,229,573,428,418,232,274,245,174,188,198,238,746,789,233,219,512,210,445,211,337,170,216,432,189,546,330,330,772,398
"g2348",2650,1131,998,4684,2305,11533,1401,490,1651,1102,5288,2390,1163,3234,3781,2105,1467,1298,1095,2760,1393,955,6904,925,3892,6969,1859,5824,5979,2776,1871,1687,610,1701,2987,1454,1393,787,4096,8102,3519,786,2254,3086,3743,1488,14476,3837,4379,4866,9996,1280,4368,6178,4681,4098,12098,4303,11450,2147,3597,174,6960,12342,2444,723,11187,6632,2075,3948,1902,813,5063,3627,3452,1336,7378,3049,6524,6260
"g2349",413,655,338,7,139,78,0,1816,82,47,0,109,0,1924,196,0,257,1112,232,891,25,23,220,9,0,0,0,82,86,140,0,0,1426,2930,0,331,61,38,0,4485,58,76,468,0,0,772,0,471,80,0,0,33,624,0,0,0,0,0,0,0,1026,0,33,11691,15,247,0,0,413,533,0,0,0,0,0,136,0,0,0,648
"g2350",235,116,260,202,215,376,152,230,295,68,327,294,148,239,252,189,305,146,575,341,262,120,927,86,275,302,331,273,344,253,253,191,300,295,376,111,355,380,205,175,160,176,298,460,1415,417,837,759,639,492,324,157,639,506,300,57,158,68,596,344,237,668,237,1188,397,218,317,560,255,449,222,110,331,605,494,263,662,148,280,850
"g2351",285,514,266,822,2898,1925,812,1275,2214,354,422,1299,2109,540,1396,749,488,1860,838,744,766,1075,1578,697,1772,1090,1309,646,2561,918,674,1116,1250,1101,2936,1582,1147,1114,892,237,659,333,1192,1276,1207,1906,2307,3567,3056,1926,2152,1148,1794,4308,1985,1125,970,1444,2381,1323,1038,760,2223,5205,995,1229,2133,1846,1785,570,1073,419,1324,4097,1923,830,4888,1867,3388,2226
"g2352",612,121,58,149,378,452,347,213,561,232,222,156,161,139,354,80,67,326,389,68,103,105,225,213,388,106,86,117,371,438,144,320,143,38,94,133,127,183,319,791,207,209,121,197,590,75,66,176,180,1449,594,122,39,537,236,167,100,49,425,314,315,81,182,1095,49,286,725,140,580,468,347,107,282,582,103,277,129,204,663,140
"g2353",664,218,354,368,616,1650,665,612,609,249,51,1517,1159,510,153,267,1021,530,1064,381,1464,211,1227,759,820,1204,440,162,538,488,457,936,690,250,557,815,413,1030,338,868,852,949,270,687,642,915,388,1284,1596,723,2694,998,155,3038,353,50,1112,460,689,2583,469,1158,1019,720,353,2790,3305,604,1745,655,817,163,388,180,2750,399,2175,498,5903,2086
"g2354",367,170,64,27,357,170,195,525,725,91,175,642,477,413,139,110,253,435,408,193,291,273,297,425,146,565,119,528,169,254,336,183,475,266,204,350,155,457,163,256,141,191,149,440,458,269,209,456,1299,1370,954,214,88,570,189,191,950,382,602,116,178,344,801,1377,581,171,731,816,240,329,1148,124,221,1166,414,952,456,326,1530,858
"g2355",1267,114,53,605,2100,1605,86,714,1845,543,286,779,1175,158,32,56,2025,14,885,115,283,1147,146,156,108,1311,123,850,1734,1129,546,68,686,251,577,289,580,1024,148,752,459,44,440,37,44,91,604,1823,918,1080,174,1457,773,472,905,309,2690,0,4190,1881,1014,676,1709,2892,86,366,1035,1126,1438,328,356,186,238,582,2553,318,715,350,1155,894
"g2356",0,31,189,283,280,282,152,225,83,505,178,148,96,262,315,423,776,653,227,375,638,223,1000,2746,617,341,323,44,995,543,248,203,37,795,293,472,8,356,130,637,66,308,115,217,29,90,173,830,260,732,496,456,332,360,124,69,1138,121,177,810,0,362,242,1299,80,1854,65,108,45,18,704,171,553,26,545,852,630,204,935,633
"g2357",67,203,69,193,323,129,0,395,204,112,133,119,213,666,86,104,16,166,136,166,535,73,170,47,625,83,100,64,193,321,5,70,107,259,207,39,201,193,218,135,146,17,278,78,548,21,148,480,1314,147,584,103,18,263,83,606,314,99,128,324,63,277,485,837,175,507,1220,412,320,129,313,30,220,81,445,178,268,401,43,247
"g2358",246,132,146,133,242,259,407,597,692,154,85,579,454,175,214,319,359,141,252,160,483,234,285,397,161,287,328,253,696,181,365,154,113,278,140,199,317,588,392,637,942,404,266,231,2258,590,1510,600,411,1046,380,211,69,922,135,145,530,390,366,534,297,253,911,1365,378,538,650,790,1284,633,778,140,181,377,480,586,146,423,464,368
"g2359",493,270,265,219,69,363,375,299,995,221,140,365,239,349,89,113,297,292,385,376,957,83,287,305,335,225,309,268,409,421,367,906,104,211,636,204,709,409,430,152,690,406,296,269,7928,1594,1316,725,927,440,600,447,130,2130,318,128,668,383,508,506,538,1090,1137,1281,264,576,1260,396,1911,249,676,893,425,345,1724,250,1871,837,1434,788
"g2360",133,117,27,316,510,442,435,703,323,140,385,417,100,419,380,55,174,556,341,627,279,344,287,41,338,1194,264,381,196,132,742,149,18,104,96,178,137,411,83,152,74,764,171,241,134,1143,2174,717,915,658,304,99,1506,1510,396,256,966,387,387,326,193,469,1326,1002,212,90,498,434,510,595,218,218,620,279,1505,220,522,458,796,334
"g2361",1160,447,126,393,297,611,426,284,1356,220,1393,1402,360,614,857,188,369,13,248,514,675,177,931,435,511,1286,799,972,611,213,818,144,933,894,113,335,564,668,421,545,109,85,474,999,737,1493,654,698,1412,355,564,120,1238,291,1065,803,434,345,657,149,165,313,554,1443,26,536,840,372,282,481,1075,250,751,3933,519,268,718,257,2206,729
"g2362",43,361,106,468,535,292,597,133,212,331,406,402,691,506,318,403,281,198,184,156,490,179,102,302,200,609,253,161,293,249,434,391,393,166,41,184,446,268,571,889,230,616,119,339,1028,336,1023,330,564,149,138,329,391,603,1524,289,118,1489,409,1486,412,458,1535,888,443,143,1202,552,642,192,42,477,474,3010,1094,292,320,732,454,65
"g2363",168,272,216,96,166,190,224,488,187,275,172,231,326,249,115,130,190,86,191,179,285,179,273,211,326,312,133,277,175,91,171,205,150,306,102,67,477,299,232,94,127,216,53,245,333,560,603,574,329,30,268,153,10,341,202,154,570,327,250,237,174,425,456,1137,209,135,138,242,744,244,202,372,308,635,377,213,392,261,528,246
"g2364",195,235,211,145,563,238,635,316,628,102,95,312,403,210,131,190,43,21,389,230,462,317,193,285,752,653,548,123,313,303,376,95,200,132,285,425,326,1148,199,231,231,185,379,230,440,344,935,732,629,463,716,518,702,231,177,102,590,314,236,410,213,286,449,201,540,222,258,434,660,410,376,363,181,990,782,304,237,128,1064,570
"g2365",215,698,659,484,1349,516,394,295,249,742,226,258,727,335,643,142,148,396,453,807,1239,830,910,541,62,642,414,122,685,39,1537,1326,204,168,824,183,358,784,150,673,2342,398,225,884,2062,685,266,1647,668,625,150,551,138,303,396,123,742,582,1138,363,568,77,2052,675,145,254,857,338,303,469,743,187,1782,772,2316,407,220,1238,352,181
"g2366",882,348,414,290,1443,1789,1007,578,1173,1504,277,2814,612,1123,958,1308,1597,861,905,1034,1499,884,332,2137,1802,1836,1066,663,1009,1666,1528,1239,964,158,2299,503,1015,1246,1317,2055,1456,425,2324,1723,1332,858,3510,7434,2801,972,4368,2618,1049,1319,481,331,1370,1796,1978,867,733,1455,4391,3777,2056,1726,1989,1716,3225,1253,2047,1784,1980,2914,2331,979,5838,1417,1868,203
"g2367",16663,7879,5827,2426,15927,11275,10144,9690,4347,4878,327,9518,10154,5179,715,11227,4812,10266,1026,5663,13117,1118,7658,3514,4313,4278,2606,4367,7354,3491,2242,6886,3167,3788,5494,2097,5533,19707,4794,9720,5541,3507,5128,4805,33950,7756,42426,11291,17381,5551,9580,5618,7247,16050,1588,2449,6534,25601,19844,6729,2383,4208,6203,28335,6400,11277,8286,26726,12015,6163,13285,19234,12100,40686,12111,10485,16428,8066,32084,3217
"g2368",858,818,456,942,1203,702,1062,2682,799,903,1071,1495,209,1170,735,906,686,748,962,719,1770,855,1856,1039,1508,943,828,1724,1259,398,472,773,1303,442,4064,759,1749,992,904,1119,798,814,1082,1434,2295,1132,5607,2432,2175,1288,796,1246,3126,2649,1727,327,1038,1029,389,517,608,946,2811,2280,1246,803,3708,2890,1710,3004,1290,898,2271,7716,1935,1169,3476,2111,1942,2261
"g2369",148,282,72,111,273,542,207,147,748,189,107,206,20,89,183,172,1020,164,32,79,171,185,676,272,256,23,189,129,198,71,429,43,40,238,190,190,425,242,316,79,65,12,303,113,0,173,124,328,1047,340,140,175,11,27,938,335,30,219,332,327,0,345,224,1026,69,209,1442,34,483,120,345,91,64,116,1117,261,14,241,1328,198
"g2370",202,265,141,315,737,422,529,582,224,709,392,271,501,164,793,209,141,321,503,573,231,267,386,124,552,335,336,189,162,531,774,367,125,54,360,121,198,107,586,225,318,84,295,150,60,586,152,202,686,378,172,529,63,140,1012,301,644,108,634,356,259,338,523,717,169,164,197,382,593,167,599,311,205,399,323,331,544,199,558,546
"g2371",108,116,112,294,109,88,18,296,380,154,180,157,485,350,27,19,121,232,262,105,226,134,118,113,347,541,191,328,665,161,369,133,243,251,193,203,192,225,274,121,135,287,232,88,258,260,1845,364,891,2208,256,252,45,1626,125,14,132,97,269,54,33,329,185,810,262,287,1242,1121,140,353,219,127,126,466,888,128,347,94,75,81
"g2372",1367,181,1108,1011,1018,995,1396,1368,944,658,1059,1095,837,1684,510,354,521,455,1510,589,1968,820,1354,1297,913,1495,485,1411,329,711,754,726,693,956,1366,360,1948,691,929,651,3030,275,624,1466,587,498,1685,3069,1580,2310,562,603,960,6774,1619,499,1968,1315,1555,984,805,526,705,2799,879,2655,1812,1444,2523,466,1144,2168,1888,1097,1758,1587,903,1899,3733,660
"g2373",1606,342,981,1918,967,979,249,257,671,150,966,1447,1649,767,1889,1245,219,795,677,2597,2706,2156,1733,284,981,694,856,667,800,374,568,1191,620,1002,1400,582,1759,1104,2204,630,1995,1473,1309,631,1404,312,1553,1302,2181,4101,996,2366,1288,4418,1754,193,3910,1236,1068,4611,665,1315,1119,1119,1003,3798,1494,1826,1431,1422,676,994,1840,1247,1253,469,1206,1100,3898,1719
"g2374",535,598,23,125,94,243,579,1421,432,2089,814,672,971,561,926,873,254,2347,577,47,370,858,30,537,1964,4738,1408,733,1544,415,1092,54,76,344,183,151,1067,490,95,336,536,0,572,143,1220,2551,802,4523,132,338,1234,756,221,432,4220,389,3382,107,594,1029,1666,55,11993,441,480,898,2682,964,162,1736,9,1511,341,376,1287,119,176,26,2110,1112
"g2375",477,489,482,475,199,65,210,526,40,277,112,8,748,378,83,422,803,870,1038,1004,803,475,258,320,266,256,593,598,761,864,93,317,325,815,146,1158,700,2024,1079,819,280,89,807,661,83,2160,1731,784,38,3852,1440,2508,645,2846,1071,315,1794,1168,626,2878,279,396,1962,213,291,133,905,150,333,369,1082,530,705,924,1916,61,3295,239,1016,3088
"g2376",2406,2203,2136,1773,5778,8214,3633,3457,2111,909,1753,1237,5608,2811,739,3097,3936,3567,4777,3560,6200,2114,3924,2821,5409,3022,1667,1649,3098,1881,3382,5262,1442,1464,1931,2430,3864,3718,3320,2584,2279,2695,1680,4916,710,4153,2067,1626,4788,10338,2918,2260,1345,1775,1526,4111,5736,977,10078,9992,1288,1328,2651,6276,931,4061,3360,6086,1815,1357,2714,2803,6489,18161,2552,10134,3581,5067,7903,5143
"g2377",194,433,419,846,476,672,378,374,173,603,26,615,733,153,210,32,558,383,68,163,307,325,520,298,339,232,188,234,412,65,282,198,908,368,426,119,612,415,102,362,593,564,556,406,1520,759,210,1154,1335,795,262,399,172,346,324,123,750,169,584,447,279,270,263,999,482,402,75,1040,333,538,314,255,741,358,332,320,1180,412,320,617
"g2378",367,107,405,383,181,166,590,32,327,234,227,134,363,116,422,133,66,515,224,293,97,44,658,489,114,111,132,325,211,186,169,274,272,167,272,71,37,165,320,127,226,124,254,699,396,129,246,48,227,1180,198,436,136,353,99,159,354,37,117,341,164,131,214,675,76,65,279,102,209,113,251,134,295,326,177,252,206,333,603,205
"g2379",100,511,133,360,64,224,1048,1236,991,74,45,485,759,68,679,164,1876,1354,307,758,731,394,1814,473,56,759,286,788,1276,689,304,875,680,520,527,256,1037,855,1837,754,401,25,299,192,1155,768,3235,432,1140,255,906,629,1850,1226,692,243,560,341,392,167,598,353,1013,3063,705,346,1071,904,501,1302,1262,572,375,78,2184,1940,66,1576,1916,737
"g2380",251,759,218,169,19,308,125,1373,312,213,826,503,826,141,250,126,153,242,833,224,569,177,458,226,545,1034,740,363,288,342,70,121,596,1162,355,375,437,2473,369,152,228,98,132,584,1185,388,414,1881,1100,3189,470,395,202,360,498,405,556,195,1317,50,314,207,668,2595,1833,1886,770,128,1287,296,387,1197,314,2025,398,968,166,7,1443,112
"g2381",649,1091,896,312,362,106,543,430,468,405,468,330,138,252,400,312,270,477,159,356,856,136,357,119,380,1448,522,273,344,173,128,235,280,294,505,541,260,256,641,189,1043,402,516,525,428,202,531,867,1025,159,528,302,71,696,407,372,934,239,2859,1316,276,182,673,1437,491,518,1119,2040,1332,64,232,298,603,525,1235,651,1098,203,708,768
"g2382",287,412,294,206,570,255,811,691,553,424,296,390,1070,291,296,153,519,399,337,414,1129,661,419,151,393,226,152,319,808,218,787,571,933,211,1339,272,581,616,505,544,431,195,935,610,579,558,359,1196,545,1010,550,431,182,1952,340,556,884,140,338,371,491,530,378,1863,262,219,671,680,239,858,296,325,985,617,1050,719,692,402,1620,768
"g2383",192,906,1569,1283,4546,2009,2968,4097,6397,650,850,2585,1343,1622,1143,661,1678,344,1422,905,178,1649,145,1390,4180,2415,1286,286,1413,1367,1716,1232,3093,744,1313,484,1142,1463,1157,3172,3420,1270,724,2024,18878,1400,3548,954,10050,908,4202,1586,427,5430,947,2084,1530,1356,1808,1366,1233,1511,2078,13542,2882,1459,3951,3270,4713,1018,2032,2213,3567,4788,3053,2302,4027,4000,7032,909
"g2384",330,475,143,642,780,221,1272,527,951,245,480,425,396,257,675,864,2422,535,325,714,902,487,633,797,900,638,590,400,637,689,890,101,440,562,120,681,334,1225,749,807,819,376,1653,956,539,618,497,244,132,938,680,404,122,644,45,68,962,154,892,1274,303,686,123,1443,118,528,2093,1186,310,428,520,711,995,974,1208,155,510,2153,2684,326
"g2385",125,90,320,127,8,574,588,170,200,119,501,632,242,94,141,130,27,176,123,46,150,289,492,219,85,552,12,375,468,428,116,158,53,752,380,163,972,427,376,299,86,139,88,505,915,85,471,680,263,173,118,331,202,91,229,6,421,146,375,141,366,134,1658,208,167,69,227,168,129,247,90,367,110,630,550,170,585,128,161,126
"g2386",916,903,570,451,1444,916,2135,627,531,614,1306,1136,1749,582,763,984,681,1264,1173,1293,769,464,1050,604,801,932,653,1123,2977,1052,236,732,3261,935,773,879,1036,1093,1018,636,480,250,498,643,862,482,1599,836,2347,1201,396,330,308,309,510,332,1720,217,2199,637,1387,967,3435,546,1705,426,1845,486,722,730,446,414,668,1854,636,314,2695,718,912,624
"g2387",76,101,162,331,649,182,169,359,61,271,73,126,73,590,159,183,194,129,23,143,163,90,203,49,238,276,131,188,245,466,74,143,575,351,386,55,44,58,267,506,108,113,67,220,222,28,1012,290,1320,166,77,52,141,85,176,25,277,65,273,111,189,273,99,403,120,128,341,799,91,293,192,324,43,732,96,78,654,425,426,76
"g2388",400,188,253,83,114,255,348,39,335,392,39,653,322,200,193,63,123,128,192,93,143,115,194,300,61,210,199,246,327,165,168,215,120,81,389,112,630,454,137,328,335,471,268,130,772,151,584,416,177,196,164,354,183,70,169,55,231,119,173,359,120,199,353,402,136,230,291,914,431,198,314,320,105,171,213,333,275,289,407,205
"g2389",275,59,11,249,785,926,767,239,53,1410,327,4684,1774,243,386,811,131,137,0,6,3445,111,1257,111,685,1075,179,588,1090,2181,586,153,1595,208,113,470,151,1020,69,186,100,905,21,1061,1150,338,33,1066,210,13045,2126,158,816,34,392,135,1041,114,1118,3518,225,91,493,2025,111,818,353,36,317,1091,1130,682,894,698,583,762,381,2581,1829,759
"g2390",1224,1937,761,893,1094,2388,3719,1334,1011,1363,457,2310,1049,920,797,617,1500,845,1700,691,2342,826,1702,990,485,1549,1111,749,2386,1760,801,988,468,928,931,842,1034,1212,1585,1216,714,610,756,1260,916,638,2302,2264,896,881,502,772,377,1559,1307,316,623,417,1826,559,817,1255,2580,456,746,1326,2693,605,698,3650,1544,634,567,2801,852,464,4480,2521,1119,1134
"g2391",675,556,244,335,565,960,508,626,809,555,342,527,539,659,717,376,210,619,593,163,1032,587,642,511,539,777,536,451,341,367,288,418,863,107,956,532,341,882,495,269,633,233,343,253,439,408,712,710,291,948,601,398,47,691,632,155,934,244,966,373,317,1187,826,484,522,732,1623,364,246,1237,293,762,653,1275,503,518,816,802,1539,162
"g2392",2902,147,623,1386,350,40,7,51,5962,1041,37,0,2751,458,0,305,1326,1874,0,2244,713,3778,0,6,398,3235,109,2481,0,577,61,43,2673,343,61,386,2201,1862,174,20,587,94,606,374,168,4,1446,3256,24,3266,207,1074,229,2914,415,140,32,101,2360,7893,6,271,794,0,2984,14,101,0,0,82,449,86,909,383,300,167,14,2826,164,40
"g2393",0,533,684,2207,279,124,1941,3475,7,113,10,0,0,307,0,1023,356,67,0,4947,79,41,921,171,20,410,0,633,1014,7,227,1115,0,0,175,607,1712,20,529,154,32,5,3,540,689,0,402,180,0,20,159,63,15,0,315,7,0,3,0,3104,0,2476,0,761,15,93,0,0,8,190,3594,0,53,324,0,2405,0,105,8694,0
