"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2437",20172,19462,13462,15564,251,5370,16182,751,8508,253,15918,17435,7433,130,10593,27629,6782,11247,3938,6478,8839,226,37447,10795,8440,629,977,10654,633,20961,14667,12726,4127,620,4320,10946,653,442,10691,9121,8511,19256,34290,14562,9077,13193,395,43090,27012,1745,2400,358,126,83114,1424,17234,15554,3439,29524,37655,2278,8842,45303,12776,129,495,6740,25582,10812,4900,1509,55322,13095,15083,58,4021,23536,6700,19655,1387
"g2438",40673,27433,18562,26638,60920,7333,46831,32498,28137,37205,37200,16148,41905,20451,21929,29740,28989,35746,25868,19421,30540,39660,17704,29694,17684,43144,43115,50214,21692,34425,14163,39457,22407,32877,43202,17660,25189,36319,37016,29008,43352,20660,29417,34791,10552,31531,34546,361043,46496,60570,52056,40365,18290,31376,50037,47476,42102,38256,43368,54017,44811,42861,83369,70622,40483,21798,47735,62198,55820,22601,28589,42012,21164,27666,37191,22126,68068,22326,35394,56562
"g2439",4236,3437,1275,4621,3914,2967,9529,3284,5419,2725,5277,2694,6684,3967,5778,6881,4979,3045,2327,4588,4641,6164,5760,3418,2352,4172,3504,3433,3295,11146,4672,3022,9202,10281,8808,4452,1911,6348,7333,10183,12252,1309,3551,5539,4546,3699,4950,9688,9294,4421,16236,4394,3880,15858,6798,3505,8121,3592,9324,5246,11477,13035,7340,14622,10142,6001,3134,13432,13080,4904,4594,11458,11072,4835,1194,4040,6240,1674,7206,11898
"g2440",429,359,476,572,155,296,542,344,790,358,205,326,478,181,151,173,249,295,361,547,396,454,546,479,107,350,513,360,515,466,258,693,257,147,563,187,287,828,774,782,455,303,358,290,606,246,338,3095,338,648,1106,178,247,386,247,448,398,240,5125,643,496,390,164,692,252,328,653,386,415,588,259,584,548,938,534,366,1876,206,728,402
"g2441",2752,1067,203,396,1169,1223,897,986,990,707,2876,1065,888,1244,814,542,1494,619,527,1071,1880,541,682,382,878,59,936,172,3812,1851,684,1342,372,438,1711,205,1159,829,310,490,434,836,1753,771,2438,476,2112,2295,809,512,1732,717,1862,3024,1340,962,1232,403,1278,2066,1070,3797,380,228,338,687,1605,3328,1345,1129,2427,609,1356,1388,2373,713,3710,1154,1144,998
"g2442",8915,3310,6553,5964,6271,1453,7457,3760,2608,2575,16776,5185,2922,5616,11135,3895,8063,6554,10030,8070,10252,6064,3373,2298,3747,6978,7144,2895,6436,3214,8444,3692,6299,3835,7846,6386,9699,10251,12471,7669,11200,5823,7212,13416,11444,7939,4856,32946,11846,10476,14450,6672,5841,27608,4274,7114,11570,12974,16520,4951,8245,14685,5387,16946,5532,6191,7005,21422,4518,12168,3187,5022,5797,8364,4695,3928,12142,1789,15764,21944
"g2443",4264,3113,6008,6149,8398,4109,13834,3853,7856,3592,8586,4049,9299,3886,6516,3610,3881,6350,5228,3121,8195,5998,6534,13142,2921,4474,4391,7901,8856,5034,2544,9246,6702,4527,8043,3040,8519,7576,7881,10279,6285,5316,5049,8728,26928,5910,7136,12203,4185,16370,9356,9979,7117,76980,7615,4206,25564,11808,13584,12208,6289,15858,8307,15158,2682,4597,9980,17554,13065,5686,3839,8294,8815,16902,6834,7396,6358,11270,15698,7497
"g2444",13274,9256,507,4668,16352,4677,2958,7816,8406,11713,5719,6480,3740,5479,19508,8665,12129,3894,2417,4509,7234,15997,8783,8560,8286,7614,19320,10590,3649,3761,2969,3452,13897,6689,6637,7274,7096,11354,16545,23901,12194,8820,3799,3125,15508,16509,6288,10580,7278,19866,8468,3008,5573,10898,6124,8012,10542,4935,22653,5203,4225,25280,4755,21622,14783,10788,10798,16416,16618,15055,1108,10842,25926,1072,3173,11426,2276,6096,5366,11090
"g2445",284,105,69,156,293,140,208,117,173,145,252,82,290,262,141,111,355,94,155,257,242,309,214,130,159,138,156,300,241,270,171,224,214,51,218,71,147,191,141,288,264,277,86,310,206,336,400,526,324,108,812,105,288,685,80,71,266,206,167,181,213,600,456,933,530,369,177,456,487,142,170,292,231,167,250,294,620,295,808,190
"g2446",3548,3995,2447,4410,5111,3235,4859,3832,4198,4013,3227,6159,3709,3686,3932,3839,2201,3317,1492,2668,2534,5433,1698,5431,6093,3894,3231,2685,6930,4374,2213,8865,8419,1626,7221,5105,4150,4866,6452,3965,8541,2167,3854,6604,14570,3582,6188,11254,9360,5910,13872,6123,3741,12668,4886,7560,9072,6403,8195,5352,3241,7880,8169,19827,5421,3785,19280,4600,11057,4588,3261,4999,9374,11060,5680,5151,7185,3193,10455,6626
"g2447",44378,38952,16044,14079,10109,28086,18843,43786,70925,20667,94953,41018,90776,17522,46125,16929,17606,68228,42734,68056,100702,38127,26814,110270,15258,34951,38085,30351,125108,103886,65654,51764,99098,69471,14043,17019,49748,6643,51547,66902,33099,7141,60755,11609,26069,154809,19897,227830,61592,96006,57680,27706,7272,151797,13434,118845,130116,18519,74814,68232,87855,178716,99988,226008,71667,74934,33024,47474,701420,55568,24375,52024,104937,23960,31145,30349,85557,18180,350388,68949
"g2448",306,367,141,370,116,641,1234,92,398,678,640,185,282,199,752,196,239,146,390,841,323,1271,728,286,106,227,410,462,338,729,671,128,444,587,1581,490,812,87,371,366,577,583,1125,130,1508,331,57,826,294,1798,1308,752,103,485,978,358,1426,654,270,578,551,425,631,231,32,20,215,756,620,681,120,30,310,563,313,477,1392,599,1995,91
"g2449",6652,6200,4599,7020,7978,1166,5094,2160,873,7931,4867,1928,3838,6989,5837,7100,2061,8188,5534,8624,7864,6978,4433,4364,2017,9375,5866,5609,10540,1684,5018,5516,2582,4653,4216,1754,3887,4098,8940,7899,1932,7642,2844,19041,6447,4098,1102,29239,18365,11211,14696,4560,359,3831,3850,12087,8974,11000,12267,8213,4597,4179,4028,10890,11357,10062,7791,2582,9603,20381,9698,7085,3478,7122,3698,5337,19956,2961,10548,5295
"g2450",17401,11993,17924,9786,18931,18844,18572,10823,24169,18379,46040,15490,42684,12278,12496,19733,14410,11491,17292,23530,36709,22345,32727,14922,19449,21322,38009,10750,8116,37192,24841,25015,19579,12598,29197,21402,38216,15539,18441,18731,18687,27960,32535,47438,97129,15653,56600,139047,27495,26151,25710,29555,26927,30722,14435,25222,43406,14342,29842,35051,15832,22274,41733,58815,23887,23240,37068,31276,56745,45156,15744,29528,22815,19658,28215,18543,44918,17179,49718,15613
"g2451",559,41,771,154,753,88,376,65,742,62,147,107,320,90,616,1019,546,25,266,118,1210,140,52,318,325,161,132,275,696,1378,1301,76,139,74,198,18,997,1878,507,151,1773,117,227,95,14093,6,1686,80,74,1134,1196,0,289,64,0,961,1042,96,1604,881,1071,64,146,2544,223,515,1419,354,582,1411,202,959,869,15,738,407,5,229,152,1541
"g2452",473,51,17,1717,192,836,2693,49,686,316,0,21,4430,59,3763,0,81,2487,0,913,1359,2153,1038,518,526,491,0,499,88,64,122,81,6006,30,1446,0,0,172,2033,2239,2262,68,120,1629,2940,441,0,1443,233,1290,1696,111,225,2096,2123,259,576,1125,3070,95,822,25,5172,2238,56,1464,1356,106,27,292,179,4163,456,71,99,370,0,248,310,0
"g2453",403,480,7,0,26,884,68,280,134,28,0,348,4906,0,0,1897,0,0,71,19,24,5,194,755,395,2378,164,7,1007,674,0,864,927,45,125,56,708,529,10588,62,3108,498,265,118,1229,0,1253,700,14,0,234,709,677,0,95,800,0,0,0,286,2041,467,0,93,6,273,0,148,306,44,3651,759,110,0,83,36,76,0,7924,62
"g2454",1602,142,856,1301,874,153,126,155,777,789,449,417,2643,2140,1451,817,1529,1148,1105,96,3148,912,1079,1415,646,764,737,3457,2347,578,877,530,688,1027,1407,231,22,616,4964,211,3754,449,1608,1412,518,256,396,4039,7682,3299,1194,4045,0,3035,823,1221,2186,1330,1918,1407,2412,1804,2403,12213,13,4970,1607,2098,4655,671,1181,438,5593,1778,2048,595,1524,732,5130,1327
"g2455",890,172,434,1519,952,2050,867,229,1204,552,320,912,2350,328,293,301,641,1238,627,386,1092,788,283,2137,589,379,2753,484,882,459,426,1352,1336,260,1533,822,1880,1424,739,1626,1143,371,871,339,645,875,446,3340,923,3800,922,1114,263,3500,844,1834,2590,1223,1506,1656,716,848,756,852,1084,617,6665,868,1673,1423,170,633,1630,2897,1338,829,934,349,1482,1466
"g2456",3383,521,3779,3541,4933,2488,2286,948,2403,985,2596,2490,3034,1207,705,1539,1572,2042,2283,1360,1644,1393,726,3599,2244,3869,1143,3046,6556,3972,1816,984,4069,544,2561,1063,518,921,2014,1318,3148,427,601,983,5396,3633,575,3285,2229,4224,2072,950,2984,4234,2361,2083,4336,478,7002,3105,3898,3198,2151,12228,17600,3839,1740,2478,4035,2701,770,759,1219,1232,3423,2806,550,2502,4963,387
"g2457",13595,75726,10356,22629,9548,34682,64216,15720,26844,144372,27043,14230,23027,72701,9841,2593,8061,43484,131897,33783,43444,35434,32949,18597,5598,15690,162444,31749,5164,5492,146480,246723,10512,28410,38171,126957,71088,7919,31851,36500,47117,79874,19449,76904,58248,4969,6001,15430,716308,135894,43908,69220,11711,115838,33519,48805,16974,66269,2771,119927,44317,346384,4436,23349,39923,126829,28053,121858,208825,26761,74224,12092,2698,28614,58659,18360,49603,7017,398743,44710
"g2458",203,88,135,54,223,100,98,60,61,169,317,185,186,77,58,44,126,36,139,102,148,69,106,289,180,50,37,173,339,270,108,99,150,114,143,86,108,296,223,82,238,117,209,198,260,244,291,896,444,137,462,241,599,299,73,115,286,257,415,345,170,75,287,375,177,97,233,518,189,196,62,273,264,280,66,123,66,66,724,158
"g2459",34763,255,18986,29673,16886,322,19151,237,3832,42,2422,10690,9923,16578,15626,2772,513,774,929,4050,7,6702,14671,16400,4815,402,13777,25623,11230,1757,4664,32783,10083,1008,22771,27619,31,692,6693,71410,7055,0,5299,1178,2610,3580,3562,10743,306,141141,12,18228,23988,21676,512,16124,162022,29861,855,27324,76,33603,4419,3750,18740,16335,705,8906,14589,6159,47,12768,8085,1983,725,690,1223,8762,47148,23888
"g2460",71,6744,21867,864,6832,280,9019,10383,12231,1343,3014,7091,1255,10301,28531,1612,1304,1669,14673,11564,10694,14720,151,2738,4784,936,20652,12005,12078,189,18531,8543,8283,654,3785,10651,7581,311,920,15557,257,3502,9803,1376,20458,1685,22210,23920,6864,1445,744,15004,4643,11003,49588,34330,3344,36439,4611,2662,11432,9278,693,16167,3140,36,4395,4042,43278,375,17224,5730,4132,1575,14037,3513,5282,1558,39470,11871
"g2461",279,696,40,165,648,323,187,197,735,403,76,139,43,83,2023,264,258,543,234,654,931,201,97,1522,889,43,631,671,2031,31,257,300,152,27,2607,453,146,193,397,1025,1894,94,1325,204,2623,260,508,1395,389,2784,3062,189,1101,422,202,172,24,257,1671,401,200,156,780,4872,916,440,336,1114,1610,1680,452,226,59,47,2027,191,266,200,1090,258
"g2462",23753,12160,14221,9259,19678,9903,14919,9437,12549,10229,11448,7961,14421,6693,10572,17290,15870,8133,21017,11810,20645,14303,23420,17776,11315,17837,25547,17297,29691,34209,13022,13477,19565,7006,25238,8369,19922,28739,24074,18871,21849,5394,7622,24427,19354,17733,10036,21294,17338,8586,13725,6744,4984,28441,17805,20276,13841,0,16004,14444,26554,24379,38878,30972,10096,39677,25676,11961,6669,8077,11390,7946,9090,18393,13060,4215,41196,11343,31566,17359
"g2463",2504,574,2029,505,1903,626,2068,458,2693,1308,1628,1347,1206,1077,2433,813,873,1219,1119,1134,1425,327,1269,6377,619,310,1159,2042,1163,2625,918,1591,1680,274,1851,453,571,3332,197,1616,1083,679,252,1668,962,648,1187,4994,800,733,1251,572,468,2759,1856,1957,995,527,2166,409,2079,3404,5105,1999,841,753,1115,1642,1278,1217,1592,1187,2512,2066,508,351,2832,459,1283,1294
"g2464",2649,1991,8374,2509,47271,2965,54991,28856,5413,20113,13649,21516,6749,118,608,11398,213,11955,190,784,11127,16108,17850,40221,20198,10071,14474,371,5397,5611,16396,605,5749,6480,28681,11443,90313,10884,19659,57629,3797,2677,12681,15801,1879,6862,15530,322982,2860,29911,54307,17735,42,9217,8025,2276,24432,2924,14820,9793,18988,3080,1845,43072,19674,36617,27063,24350,35602,45263,44204,689,158,22276,114,894,2988,52337,1955,2831
"g2465",39652,13078,14763,11382,16054,14739,33017,9224,16683,14370,7139,17657,57734,10500,11860,19421,37796,11171,4456,18584,13929,41935,32691,19253,12503,28764,21436,23219,5383,39544,27597,22299,24448,18766,16248,10729,28321,16914,12364,21762,22492,27744,16360,29614,29456,3478,29640,60134,90339,32039,21584,13052,7086,76572,30042,23744,32560,12247,61682,21028,9323,19636,15314,33681,27491,16438,51474,44542,13445,10347,7027,52034,39624,12742,13875,24656,13850,35870,25728,7822
"g2466",35482,16104,19942,23301,15664,17340,18819,6152,11208,10076,23092,1403,42811,22072,19194,8083,24848,13265,8163,16557,13722,22302,15857,35494,18904,17731,25032,7286,46982,32240,29549,12216,15079,24883,16954,11255,5211,15654,23363,14053,44504,6032,6225,21668,22640,16457,23394,106050,7607,8678,34702,7445,9095,21704,23438,47511,41386,25673,20222,18028,30544,15422,8286,69363,11617,19263,43025,52290,30523,15147,9833,57757,53998,31766,4458,4693,56070,34379,27044,29329
"g2467",1575,10557,607,6163,20721,2628,3584,13220,6438,212,620,319,5917,8653,13291,5613,817,4307,1397,10422,17846,1749,4477,4271,4703,2788,102,88,2592,1042,718,16431,31122,1130,21660,10,1720,2571,422,16077,858,2178,1260,9728,16114,3253,4934,26910,2876,3718,26322,2411,1518,22781,441,20,15282,51051,284,1532,13131,43836,11262,14322,28940,25563,28169,50188,1119,3508,968,8076,7178,7350,26348,2620,4364,6996,2168,564
"g2468",6819,3909,2170,4143,7940,7217,5674,3201,5617,2434,3476,4297,3163,5062,2600,4255,3859,3166,2376,5330,4476,9812,3841,5895,5745,3767,2100,4033,7106,7376,2355,3340,5911,2641,7232,1703,3527,7328,2873,4104,4197,1469,5591,4597,9761,7150,3400,12834,8543,5643,9196,8011,2741,5433,5600,6443,8370,7449,10304,11168,4690,5804,1976,12612,3835,7766,3953,10216,12143,3661,4043,1784,8610,5820,3217,4600,3092,3210,12805,3661
"g2469",10054,19608,4992,9470,29877,22179,29263,28312,20298,9824,10382,21398,22309,6031,16172,15609,8355,19720,19280,6636,40540,27954,19516,13604,7477,6911,31277,12774,12053,36053,18613,21433,12982,14036,11279,12385,16220,53716,12659,6090,102132,20172,7838,21136,152715,19858,29956,28724,45264,50210,58074,6889,3401,34232,2151,26414,86882,14015,48920,28814,10580,9867,43955,58008,57164,35868,1595,30328,118893,14510,3999,24412,46318,35495,14889,23389,13615,18673,164504,37097
"g2470",71,570,644,55,1087,300,132,180,249,699,160,588,153,713,661,219,187,956,747,65,213,523,194,214,304,106,439,26,61,74,148,192,3685,39,66,46,247,369,1455,86,820,472,494,521,1016,103,170,338,75,1052,418,565,250,704,227,29,1330,7,300,89,1038,767,305,660,635,539,1105,212,670,274,104,227,771,858,1352,145,74,165,1592,14
"g2471",163,477,300,486,674,412,1058,311,461,300,488,361,840,71,624,1273,395,230,473,357,629,480,857,228,414,523,748,495,675,37,490,232,1779,136,330,693,387,1409,817,498,545,437,164,1400,996,707,1431,1236,612,4977,1060,729,277,794,985,891,819,380,576,900,560,733,647,2172,1040,3936,458,2183,548,449,598,933,2562,814,1774,1295,818,354,549,514
"g2472",40837,2353,50103,33493,87341,35834,21724,7172,31615,14077,20292,8253,9638,15373,26014,26819,10827,30779,9405,21116,19754,28340,24346,20931,20293,45470,56775,45051,25767,6836,9517,13771,12558,7393,12096,5549,15135,59721,22197,21127,27708,7841,16424,21714,31714,25409,82343,29040,36220,11248,36262,7819,10620,63158,42564,43267,27600,18059,134334,62772,63886,17726,52900,96303,51804,37712,17114,33210,78348,13717,7310,45856,38327,12550,32382,38706,11512,11216,60800,25458
"g2473",51290,9435,25961,60974,66069,27664,42283,34463,20015,19713,45757,22887,106728,40912,34909,34735,32252,34408,97643,30322,26567,68204,38294,108625,32609,56482,51995,37611,69377,43305,30812,45124,30687,27471,65805,41020,46550,33695,71487,46328,36822,63360,30530,143719,43915,31066,35163,147579,100506,66317,76222,80482,66302,65130,32819,29497,53934,15633,107444,59350,44939,88687,27654,84552,13822,135509,52922,66922,60490,51735,25653,71055,48812,20892,101226,52664,137806,50688,98331,45245
"g2474",1262,570,532,424,423,196,576,593,109,782,330,473,797,441,179,377,416,187,519,719,566,768,253,463,355,431,893,220,967,734,436,453,406,283,824,91,151,549,532,653,497,363,592,947,215,589,153,1226,569,339,356,695,125,974,135,706,463,1034,1602,669,1283,1115,948,2220,232,1241,566,882,2110,580,186,524,625,192,498,71,416,311,1569,585
"g2475",198,1476,3207,3877,6140,1964,1903,10127,1467,4110,14949,48,7792,98,698,182,3866,3242,3487,1705,5843,17942,7271,2234,747,8781,1072,5561,2880,292,1880,171,2092,8051,10155,8108,806,277,3123,538,1083,8104,4940,3845,3894,2577,6537,1533,5672,3705,11402,3418,3238,8582,6291,2405,6263,3629,4064,1247,9952,770,5805,21440,11743,13336,2219,2938,13985,7366,825,4591,4586,1928,2676,2272,2728,758,2987,1922
"g2476",6458,1219,7545,5443,3141,7788,8880,6680,2614,7041,3767,2318,6591,6484,5510,3128,2236,7820,2154,9360,6084,13456,3741,9636,3655,1585,3989,4166,4881,6758,4760,5033,2966,6147,7605,3611,2943,3705,6856,4277,4256,652,6532,3672,24310,2797,6220,7497,6370,15612,25196,3803,2448,34867,8446,1477,2536,16269,15378,2735,9688,5262,7312,11924,4685,4987,6168,1005,4004,9228,4570,10140,6031,3567,67028,2932,9882,3058,7743,7562
"g2477",99129,43988,49428,91857,125878,95773,137073,61535,59442,86350,125015,74804,65913,44023,62571,55819,55703,58630,52590,78307,125166,123532,56910,122680,66980,96521,61581,74134,78818,70630,70701,121798,54675,42780,113587,71648,78345,115022,82945,101189,131702,66647,87306,68984,256660,39818,120046,237024,167142,236892,171842,62776,30532,703605,115883,67159,75693,107292,190776,147441,87882,31704,92498,226780,28348,98420,238104,59795,77610,138606,64079,1e+05,86970,79896,553785,96329,95848,56545,314826,73514
"g2478",2399,3312,1068,2275,808,12168,3411,7133,914,1183,40,486,26519,7015,3256,21071,1170,1008,1691,5731,398,8071,260,14238,5720,6597,15774,2407,24100,6905,19683,18785,11665,176,2772,4025,4017,4696,1569,1663,4833,1177,35105,3391,14496,5819,34240,46376,217273,101619,5122,647,9897,7530,27657,44575,846,16,15725,474,11696,10868,246,13974,25038,3785,2006,5528,70380,41445,4338,9970,1233,348,123,1331,17502,12478,60645,7570
"g2479",124604,26801,69560,27910,63042,22218,86842,32774,37165,60442,65137,34628,68939,68671,41510,57544,40113,44738,31660,37624,21629,43024,61122,43040,39988,42600,44653,67903,52611,70759,43192,70201,52888,30856,62164,24630,55796,38724,56945,109192,42557,39343,33844,51940,76961,56982,54732,209985,112899,117390,117650,59047,30519,38543,60567,69486,47792,44110,127912,62431,57635,65074,62010,167952,50530,63483,86301,50886,79767,58546,42909,39669,40770,75818,58332,32289,42332,25044,58527,43869
"g2480",11371,12472,4948,4734,24697,3628,16970,6128,4407,8317,14325,3465,11383,7261,12435,1463,7169,3031,373,9645,16988,11488,2445,15250,4225,17841,9740,3742,5650,5575,7352,3189,9826,8876,5560,2917,2272,16312,6232,1635,36072,5293,17362,19416,2544,3629,5215,7410,6518,6262,30258,10797,9473,12492,5143,21701,11562,18981,5388,8785,22271,10386,14303,4020,16553,11837,9789,10134,18681,6471,6670,3186,6901,6602,16778,6092,7390,6266,11328,42156
"g2481",52707,10170,29123,22786,25650,13221,38944,15455,12346,10795,8056,9371,21472,14056,21732,24364,17180,19190,18198,10853,19527,26821,35042,14878,27050,9453,29406,21973,69176,8032,31283,16881,7753,15853,20365,10211,16974,33322,42032,10252,22469,23027,11970,13543,47255,9533,14147,33933,67187,18008,52008,13733,20170,76022,26068,21784,12123,14272,58737,30015,29672,31924,4276,31746,13411,52800,30576,110518,26849,19148,32278,18509,32142,22647,22734,19401,12340,19425,81951,14961
"g2482",348,169,93,444,275,127,179,163,100,81,262,102,269,132,166,159,117,141,311,130,144,276,147,347,85,308,57,161,168,303,196,43,429,110,92,200,97,87,305,165,318,88,183,236,527,583,265,354,251,476,372,121,103,652,45,140,63,83,258,89,127,480,344,326,1200,500,158,436,249,185,158,125,262,365,84,161,85,198,243,1263
"g2483",1867,6829,2550,845,2850,23764,850,429,156,168,2151,4144,1536,1303,821,2878,1310,116,77,46,300,0,3426,596,7862,951,2960,950,965,23676,6,10,0,2017,3339,0,9,2591,534,627,2013,0,2073,252,4826,74,558,12788,1621,1442,4648,4268,25,832,50,1302,1337,157,7784,3175,4739,1898,14434,2296,4072,6983,2280,626,0,0,4042,435,3425,12,2010,381,2184,2594,6360,444
"g2484",23085,20595,32246,32163,60258,25181,21506,11236,20510,17779,41619,21357,45997,16522,29169,19807,20685,32486,32307,24914,16750,20069,21008,26532,39596,23155,63311,27182,19396,24153,24080,19938,21274,24388,11356,26142,23538,41473,35421,25417,40788,12404,24964,54009,25704,64961,32004,56632,53019,52254,58612,38868,21072,56709,14768,40869,27044,39568,50366,25507,54695,29685,39425,51570,30245,70943,31881,65486,55593,48463,13284,36694,65437,17404,80030,24135,90922,23445,56255,68454
"g2485",34026,25255,54117,47457,25962,74327,62924,20491,49893,48972,24778,28593,33855,40238,37751,35434,21137,21928,39366,28421,48295,32771,30139,61308,27358,84896,48303,15292,45130,63181,71462,37464,97707,18439,31507,7558,33042,25731,47319,38438,74020,16524,105664,18362,20017,42687,73257,121906,23271,101855,29328,34199,52797,73325,65535,88449,9702,35083,73944,21152,58529,76254,36881,61096,62660,61847,33713,35862,65229,18453,19125,70330,17899,30807,90188,26136,112216,63351,82296,8219
