"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2319",277,795,830,1083,1961,199,993,246,254,914,236,989,513,1815,899,572,359,1210,514,300,363,1198,270,420,2058,646,726,1706,2600,1247,2262,410,714,1265,791,843,942,568,794,908
"g2320",179,241,29,68,192,60,187,124,479,158,94,46,359,45,303,69,331,18,0,263,63,219,123,27,132,280,932,52,736,135,2430,34,36,1095,57,484,146,51,98,166
"g2321",67,60,100,379,367,77,192,60,59,244,157,48,151,347,75,143,6,159,297,82,141,15,115,8,92,396,156,14,104,130,218,101,41,7,35,72,128,137,228,117
"g2322",5519,2130,346,1555,12095,1188,365,1560,7231,4864,5186,2046,150,1054,139,184,2915,2229,2506,1665,899,406,4181,2873,6879,924,1848,3988,2409,22508,21680,4209,621,0,4111,9521,709,2310,434,2307
"g2323",339,236,1435,659,1748,75,602,896,317,439,1604,491,184,3518,2530,826,563,977,381,89,386,170,1660,37,1694,1383,1724,75,671,400,1218,125,693,6882,1242,1312,590,159,2566,94
"g2324",80,55,510,202,409,20,195,235,72,249,42,43,281,162,257,538,355,240,303,329,1400,329,80,523,913,655,460,1110,1067,516,356,78,169,965,310,460,371,457,1662,41
"g2325",227,701,483,476,570,703,508,242,885,2172,676,871,410,946,881,4113,427,1186,1195,1126,1550,434,2487,1460,621,199,3292,354,1048,1536,4632,286,340,750,435,326,862,780,930,2036
"g2326",691,216,294,234,121,172,146,480,503,343,757,214,892,247,407,447,269,867,48,241,1008,133,210,97,216,169,1588,658,213,284,726,384,160,212,377,386,374,182,2814,229
"g2327",120,128,0,0,0,248,129,19,66,1060,135,559,346,0,555,368,74,6,452,116,234,87,595,108,0,84,112,81,761,480,0,16,27,4042,39,0,0,104,66,46
"g2328",410,747,167,1669,1105,320,452,1433,1832,2059,2638,60,5272,422,554,1407,477,1065,548,4352,699,141,792,616,25,1203,586,2510,2918,1392,382,256,1334,25,508,145,6,134,7,147
"g2329",850,853,1450,657,168,2532,12,2161,2638,452,1434,0,4722,677,40,369,24,222,2918,1931,3296,2533,370,4009,34155,138,1684,3856,4882,459,6904,850,3698,9834,184,0,611,2219,0,1615
"g2330",236,273,145,848,168,192,388,177,258,214,128,256,300,625,257,5,240,166,808,249,152,396,227,346,2553,220,672,308,236,759,260,359,125,322,671,104,212,186,396,211
"g2331",198,150,291,135,406,351,268,286,535,413,657,58,350,496,142,101,167,416,214,433,465,332,751,227,527,299,864,1008,666,610,988,722,458,849,539,328,554,461,1643,381
"g2332",2914,3812,4201,11937,9154,3909,1703,2697,4248,2352,9323,4229,7869,3162,2077,2053,3532,11073,2437,878,9428,3613,6543,4640,3955,14715,6968,4625,7429,11210,16016,2425,6327,3222,3986,4379,9558,7517,8535,1889
"g2333",1005,190,273,1272,339,112,283,165,168,366,422,436,457,1212,520,415,676,89,217,220,432,541,604,578,1078,238,1080,1011,289,458,626,186,49,1944,116,61,560,164,1244,1126
"g2334",1209,752,1586,471,1847,1415,607,488,485,585,170,297,583,1442,302,1590,665,627,371,664,1208,1023,721,304,1374,365,2044,1134,1545,1358,1988,877,352,1068,1381,630,582,920,3368,188
"g2335",2806,1703,1408,2716,2855,2846,1380,3527,5625,3967,3399,3451,5676,2358,4677,3779,4316,3786,3452,3564,8034,1783,6035,1883,7902,8581,4650,2875,13394,6587,7160,3164,2346,1587,5049,1382,4176,1458,13802,1411
"g2336",1315,496,631,731,1563,264,310,723,401,1008,584,292,819,1027,425,763,1169,1886,862,158,958,460,1355,942,246,279,2210,920,1409,906,1240,578,1100,3356,1027,1901,833,725,2476,1019
"g2337",269,205,60,305,0,362,290,45,194,6,649,0,560,167,61,234,180,122,114,22,285,237,0,358,10,34,624,9,1709,581,150,396,365,117,81,726,287,654,3194,30
"g2338",203,364,229,444,277,244,727,260,124,370,429,251,809,480,372,801,182,1006,516,308,1569,410,323,259,318,411,1213,712,464,676,302,217,271,1272,434,207,824,523,1467,753
"g2339",304,318,695,343,128,144,63,259,130,415,226,186,134,370,37,133,95,375,269,167,204,389,218,152,225,213,424,412,2026,3000,444,182,320,454,197,130,388,277,623,95
"g2340",3532,4088,3925,4108,4126,1886,4833,4454,336,498,2216,3867,902,1838,2112,14910,1317,1356,2732,1368,537,2094,5561,10537,3290,16722,2208,4394,5800,4977,6228,1896,7581,9272,634,8333,3142,5785,8867,4448
"g2341",322,137,192,699,235,139,302,95,296,235,307,310,347,159,123,244,357,245,199,123,311,295,237,369,189,196,181,368,584,298,674,187,250,567,521,451,238,318,391,273
"g2342",189,77,55,143,286,643,58,523,133,284,16,292,48,148,350,129,16,256,23,41,194,152,170,167,180,160,109,582,387,1308,576,61,270,137,257,177,504,118,38,143
"g2343",456,256,102,1317,500,479,305,342,605,473,368,192,289,615,1518,213,525,358,334,71,184,488,607,812,1180,276,3140,1200,228,508,1152,179,1724,350,356,1179,640,1121,3128,148
"g2344",187,251,70,358,276,292,128,140,526,468,485,160,684,191,714,507,252,398,107,228,179,157,167,247,270,396,2083,460,278,298,2152,203,119,344,189,254,548,212,154,285
"g2345",1811,1254,1374,2725,2719,2205,1370,936,1650,6390,349,2340,3955,3319,2519,3582,2425,2157,2120,2950,11411,593,2679,1431,2666,1435,10976,2152,6981,8088,5066,505,1471,3278,1693,2292,2246,2127,15826,635
"g2346",92,210,67,604,1291,145,528,0,12,375,578,88,433,849,405,164,139,572,79,8,413,148,149,154,374,410,219,1470,1470,78,82,341,1719,285,100,42,542,12,72,670
"g2347",267,181,132,375,221,196,82,125,84,435,72,139,142,298,141,213,263,185,308,130,216,226,264,333,448,233,560,228,459,178,782,204,330,1208,203,242,464,128,522,183
"g2348",1177,1525,2386,8698,4666,434,1182,3444,2038,2232,3173,2113,2897,2878,2626,2305,293,3790,4425,349,3715,663,2486,3417,2588,2546,23601,9771,3938,2078,5740,3200,14772,11948,4664,943,508,2562,5184,1422
"g2349",0,23,0,0,0,391,47,79,112,0,85,0,0,631,0,0,0,329,0,8,0,0,0,0,0,0,805,186,12,388,0,69,0,0,342,40,250,0,1247,7
"g2350",360,83,348,140,147,131,73,189,181,146,586,28,117,349,243,283,94,363,102,529,300,412,218,58,1300,78,529,441,663,382,862,169,573,766,158,216,1250,487,395,192
"g2351",1078,824,449,942,1199,379,732,1046,837,2155,2261,548,468,1143,1435,498,671,2460,2192,995,514,888,1438,791,1037,968,4155,3084,168,1428,858,418,5247,1810,447,1498,3774,696,2693,823
"g2352",55,396,107,423,426,328,89,243,238,56,358,228,205,105,306,413,318,328,293,437,171,286,499,169,333,256,255,462,840,393,114,102,201,828,222,288,544,230,572,243
"g2353",1039,421,551,755,1441,594,622,1103,249,609,790,127,1003,899,418,1254,280,2187,606,563,590,125,578,988,855,878,489,1776,544,2028,1050,114,986,1980,197,1865,2006,1335,1113,777
"g2354",29,400,161,222,633,345,346,319,231,206,235,143,227,93,108,241,341,364,297,132,146,306,184,123,465,202,300,748,1176,1108,792,388,182,1358,437,644,1786,98,1630,238
"g2355",2286,850,707,458,1001,2689,641,50,17,141,43,306,286,1772,303,1447,447,969,376,829,734,250,150,991,2057,441,99,1890,0,5109,1040,526,143,705,1662,0,12,370,437,2057
"g2356",224,118,76,201,612,51,537,160,120,331,5,195,374,504,559,152,121,242,278,79,392,36,5,56,699,69,285,60,1032,414,2226,457,204,167,677,393,888,800,345,234
"g2357",175,346,317,236,314,117,13,175,180,9,45,261,182,228,161,213,258,65,235,355,212,250,122,342,620,206,0,305,122,45,1198,10,133,212,383,180,1910,105,351,503
"g2358",353,323,281,183,1094,322,365,184,295,467,283,48,1223,358,36,592,437,643,162,300,738,586,199,182,3473,443,576,2495,737,778,546,105,180,1524,270,407,538,406,942,463
"g2359",441,128,489,573,362,43,596,627,324,883,329,576,599,614,241,700,173,659,110,250,1164,619,913,461,16575,967,370,4345,1239,1168,2460,170,120,2716,276,775,402,157,1338,171
"g2360",521,59,64,451,258,633,686,20,128,258,233,222,589,725,254,76,119,355,221,571,590,523,66,279,347,615,1008,354,176,248,2306,192,4107,198,294,533,94,434,789,81
"g2361",525,650,428,1284,875,677,430,60,523,645,503,287,520,667,129,82,115,781,1003,469,360,620,1733,446,1404,1050,2259,975,228,89,2024,193,523,1077,624,490,1032,198,413,545
"g2362",492,459,312,232,341,852,222,173,157,422,49,272,343,328,507,2054,394,947,110,363,247,142,208,395,625,341,2063,872,1172,328,90,397,140,1353,466,194,110,574,411,189
"g2363",62,26,187,264,147,273,97,329,118,291,258,116,447,138,178,326,192,93,119,91,48,153,435,216,1190,174,1010,458,186,138,534,95,83,224,349,191,370,111,420,169
"g2364",229,39,358,581,276,182,168,321,39,236,709,152,402,528,69,170,189,410,567,166,126,364,607,124,335,252,2265,444,306,400,1462,268,918,480,167,422,308,488,331,47
"g2365",507,308,216,1948,1195,54,651,1140,857,1124,698,25,131,183,408,2264,143,1482,276,687,2751,2495,1825,65,1705,1187,110,927,668,839,114,1302,1070,618,1089,137,430,150,1694,164
"g2366",1722,1372,1211,1739,764,886,1615,2143,1229,2748,558,1049,1303,1596,825,4041,1035,1496,752,1273,5744,915,2907,1972,5376,1653,1192,2547,2702,542,2324,936,1497,3128,982,420,1354,2301,1635,910
"g2367",13675,1167,15467,36896,4262,6133,940,5524,6435,671,2111,2269,4439,15924,5539,5147,5916,9212,6890,3076,5782,5331,11597,2804,12114,5355,28498,23922,8261,7010,40382,2566,4418,15315,4273,7306,9040,22283,6970,5460
"g2368",1274,436,525,1266,2390,939,1156,2310,763,773,1696,1185,1720,654,2527,2173,1112,2487,163,821,1690,1132,1381,1050,1732,1286,5055,2266,836,1768,3094,996,5562,1266,555,1835,1954,232,3140,258
"g2369",164,105,95,98,38,361,86,167,28,68,69,97,167,180,163,65,45,159,377,226,110,18,86,31,390,405,158,732,279,823,166,106,34,452,312,46,12,489,1016,1064
"g2370",452,195,146,635,397,218,72,80,66,832,298,54,290,415,217,263,368,218,112,123,293,474,277,206,617,205,430,1838,1572,801,548,174,63,360,389,415,176,49,1066,474
"g2371",65,72,261,405,72,168,229,513,48,146,43,11,207,64,334,23,33,239,488,16,313,366,275,62,0,349,1379,72,2469,1224,1654,329,100,912,233,220,630,154,196,168
"g2372",1408,609,922,617,1768,351,955,982,455,404,534,1031,700,1043,348,1079,820,1203,444,991,2930,804,707,885,1787,1414,1025,2112,1040,4830,2188,202,1847,1606,689,1968,912,1379,3945,1170
"g2373",1412,235,1171,2627,3421,794,849,1625,1801,1369,1187,598,1799,2016,1832,2193,198,990,1994,434,735,1210,1635,939,1949,2310,1351,3264,4617,3279,1010,595,958,1442,2053,1358,1982,397,2563,2604
"g2374",13,933,212,139,1367,425,347,51,684,1252,986,0,282,316,511,2151,549,208,643,143,882,165,430,1107,725,868,876,17118,474,513,298,621,83,954,196,862,508,591,896,177
"g2375",278,140,408,150,2636,405,335,381,395,269,68,57,380,102,374,715,260,225,1104,298,1069,236,624,179,1286,226,930,466,4683,2378,1548,1232,501,4872,683,1273,1704,458,3498,1324
"g2376",1943,1221,1083,3224,4552,578,1550,1240,1105,5398,5408,7318,6737,4168,1718,5035,1513,3955,666,4118,2697,1943,3484,2031,5253,2549,2550,4290,1820,6765,4762,3754,586,5249,1020,3793,3056,1595,11906,2682
"g2377",460,191,373,657,14,90,107,322,162,197,527,877,305,146,87,245,127,529,154,114,425,444,187,138,463,224,414,1730,2373,630,1462,216,235,1074,418,586,348,293,141,90
"g2378",323,299,236,795,340,244,227,526,97,148,289,180,124,256,78,746,163,200,85,263,182,140,192,218,450,295,1061,528,264,335,296,190,100,335,376,114,584,114,12,198
"g2379",402,731,814,573,837,1125,181,145,763,311,258,857,222,5040,1238,328,677,812,730,322,858,127,411,295,1650,87,203,812,707,745,604,487,2579,539,2138,1552,1650,276,181,797
"g2380",200,118,139,1219,546,348,262,1010,353,1238,679,107,298,627,56,363,267,469,78,378,345,342,592,134,1152,260,556,1251,179,1611,2614,137,238,1362,536,895,532,689,1908,302
"g2381",376,456,321,456,1672,948,9,588,543,327,47,226,286,310,194,467,206,845,58,297,1290,138,379,95,837,785,1087,1026,503,462,2652,65,442,676,76,694,1536,555,3504,453
"g2382",325,287,291,263,429,135,614,533,319,408,166,168,438,805,291,228,260,273,247,579,613,112,736,831,930,524,1568,672,324,780,974,381,303,726,333,432,580,964,678,522
"g2383",2377,408,368,1806,933,4275,1079,792,1828,1850,686,718,2268,1466,5413,3101,1033,2922,550,3676,1599,687,2884,658,5265,1122,1344,456,2837,4580,5084,750,1173,4098,1359,265,2494,1847,10090,1668
"g2384",519,184,1881,876,413,814,745,375,871,834,1550,525,546,244,291,258,361,191,859,858,375,669,288,1758,993,148,1537,1116,398,1784,1426,473,239,420,467,2226,1182,416,1178,151
"g2385",481,87,174,16,307,418,117,85,94,176,215,227,220,36,167,570,149,404,172,260,528,480,165,41,178,32,270,78,22,282,417,130,5,23,152,113,469,182,311,58
"g2386",398,827,452,538,881,400,599,847,457,507,2087,361,1279,1914,365,793,406,1284,1450,678,1823,345,427,1627,2089,548,864,2350,655,520,1116,379,353,781,1002,365,1081,901,2639,317
"g2387",57,87,126,418,685,560,198,448,68,513,137,93,203,126,137,345,303,228,199,168,234,21,144,198,272,132,398,988,539,105,761,89,53,139,43,74,136,162,656,80
"g2388",114,390,154,59,367,213,322,206,217,343,507,77,282,276,278,135,195,243,403,235,105,480,312,136,480,306,294,600,249,728,724,323,176,596,281,167,1002,96,166,291
"g2389",442,176,722,908,335,135,107,22,962,854,461,111,406,1298,214,513,669,608,136,1238,2108,41,97,297,1148,238,314,402,2277,3143,1128,0,5,706,757,18,720,888,4570,1125
"g2390",1192,414,881,2940,1948,1347,671,1071,1835,1108,832,892,2389,950,941,2477,1552,1688,1729,1134,1419,278,664,415,2373,825,942,1644,1591,1369,1175,414,678,3022,1173,860,902,931,2150,587
"g2391",491,494,379,504,1457,385,782,445,163,398,293,641,354,898,971,699,349,828,876,498,876,181,210,819,751,476,401,1402,500,563,987,375,341,450,285,390,636,151,1061,348
"g2392",106,88,46,769,923,603,283,155,2103,128,1294,263,1236,332,340,455,320,3145,569,457,3617,881,348,1617,124,38,0,200,37,3736,57,24,562,176,382,201,4314,101,1290,56
"g2393",1825,0,60,217,623,1439,37,0,6,6,7,32,232,830,45,1325,3851,148,0,0,1560,0,170,667,34,0,0,0,0,0,0,128,0,322,60,0,0,22,80,0
"g2394",9647,30989,36075,17081,47954,17882,40165,41678,30603,4773,12175,19404,37048,65143,112902,65402,4293,29413,200084,51102,177090,106571,33728,37578,277232,3693,32456,91280,14118,62391,63456,85995,17319,215956,1762,48651,81675,10567,140822,25898
"g2395",40394,19498,31830,35089,22996,18662,40221,14178,26831,25846,26578,16892,24789,4931,12258,49042,27921,45281,44153,18417,62430,34826,45514,33281,86646,24495,90489,47852,114879,33774,20972,23030,8750,108336,48646,42132,152100,16400,52078,14124
"g2396",306,159,366,181,400,218,357,189,133,415,232,128,424,314,84,426,112,455,196,207,272,141,174,137,325,109,158,412,473,263,302,145,94,202,186,95,394,138,620,446
"g2397",272124,10917,32192,3082,12501,23174,26234,64393,12366,53418,22802,88847,13374,11993,20935,87823,31473,14823,25676,9240,83024,2752,39918,31009,75070,46273,57440,226724,13786,45818,12181,13024,15660,16719,53165,5873,45693,19784,107512,17373
"g2398",33586,144275,122576,98145,117733,64455,212995,152961,108378,205939,135409,168654,48956,74416,301268,182532,54756,433247,319238,190092,429735,24067,29875,170103,208853,25543,52781,180128,185087,7323,452908,9392,75849,72563,133182,165993,225416,66421,161033,5337
"g2399",3127,15835,4679,2973,10394,18270,4467,7989,2664,20574,9908,7285,1488,8140,1869,13949,3150,4791,8692,9609,21962,2291,8345,3623,6075,2200,36070,8996,1113,3861,4864,14600,2955,3909,3239,11526,5792,1057,24054,7798
"g2400",168714,30996,74180,36934,87277,31914,21705,54933,23900,38255,70850,25986,28115,25241,53207,75830,50896,57579,37801,80942,37583,20708,9529,30957,65680,21361,16622,33308,32350,89977,108697,9386,80546,122105,34854,34778,75161,44015,91613,11063
"g2401",20318,155048,31092,0,138,3178,7682,114438,228870,12440,89866,12580,1989,35909,35015,66800,1960,98493,7328,32145,17532,21549,14584,56371,25018,9982,69577,228610,4293,10891,83601,31393,21715,25766,16943,4984,1320,10769,39,22347
"g2402",25681,270,8,12284,4757,8,607,798,775,2610,43693,3544,6844,3749,1614,798,1096,4941,366,12897,0,4461,2518,11650,9,624,12015,6366,72,28848,2604,89,1058,230,3882,6265,8836,29883,23580,1151
"g2403",16512,6388,9412,23528,15162,7848,7048,17080,11192,7998,9882,12637,10073,3723,2615,3577,15579,26997,2928,9283,32095,35866,13440,8506,10696,4684,14654,24586,23841,37218,46918,4208,9145,15964,14704,8446,34668,10709,24128,16356
"g2404",33590,3757,5586,4652,28446,5793,12478,37479,60535,45607,16894,3572,19655,34205,7175,31955,6249,26236,34977,1305,6545,14015,2437,57405,50783,5039,2619,85042,27051,12832,1581,4935,17880,6610,15216,22025,2693,3460,12588,5974
"g2405",57433,1188,2949,0,6082,4310,210301,9643,46409,20587,6313,69072,4322,85,32506,87777,2163,11629,151,20344,860,166,154359,165,62340,8520,165,234,0,15,15,0,4011,6672,8826,2501,1640,1283,23027,363
"g2406",211,423,251,228,452,597,147,181,325,505,642,466,879,722,574,885,91,449,331,1185,1340,321,708,526,347,816,929,922,1824,1029,1746,899,1202,264,245,425,256,550,396,1356
"g2407",9938,12947,12847,29168,9159,9529,4945,7796,930,20249,9660,15912,5442,13434,9234,4579,9256,8159,9210,13440,24275,15220,16297,15174,7368,7306,5232,9182,21728,49293,66180,9322,6330,17084,5088,26866,18915,8210,27096,16346
"g2408",240382,2645,167395,76299,103984,45045,32799,13945,17305,29467,328046,85839,183304,326214,225734,73999,1161,346553,344837,51013,223363,393,86379,221148,5998,5505,153125,110952,123524,1507934,17896,7119,142776,23496,28394,96945,4088,15915,77530,70458
"g2409",1526,4418,2217,2506,1235,1353,473,2300,2002,500,217,1850,1161,4092,2130,2623,2705,2030,1089,670,2505,2166,826,1738,2128,253,5036,2358,6834,1598,1532,758,2001,2228,2047,391,2419,862,888,210
"g2410",26413,38918,75127,33430,64444,51463,56365,20568,51009,46197,66920,43680,15453,49253,42746,115219,54107,27729,29182,30820,52596,36174,74188,29476,65701,44116,213440,122246,54521,117086,117512,4986,79078,48670,101243,108585,49332,33572,48921,29885
"g2411",13149,2203,4842,23698,13640,14322,5420,9816,1478,11931,2358,3600,15376,16263,9045,5129,8177,17036,2939,7012,8094,6550,20689,2584,32286,9941,28808,4876,14680,7536,27404,2554,11713,10376,6947,6120,25370,10541,4615,4492
"g2412",53048,33945,65271,74346,90278,46639,48382,52224,52283,125939,31467,33929,48009,71807,164243,52986,50522,240745,45248,25086,73119,48084,97721,48924,79370,64336,146192,132126,230074,51033,97792,51720,67125,196668,53355,63455,155222,58995,149573,65523
"g2413",10469,40445,41876,16968,25341,37541,8688,12043,34025,198042,1578,18922,4501,14784,51350,16413,8475,24131,11460,31549,36855,380,21242,2792,43630,40540,81834,59216,27110,160635,134188,6762,26449,481440,7978,10596,14610,8347,40019,10113
"g2414",19833,16607,11276,5799,17145,9450,17438,10470,8675,20845,14452,11177,4715,16412,23236,8921,9568,8818,7854,14692,28765,8922,17666,27107,12658,32599,41813,25829,29883,25037,31160,13392,35421,24350,17396,22562,14828,16280,40804,13479
"g2415",20781,29347,51697,120859,30639,23633,2397,6518,46200,43734,35887,18756,11768,179384,51021,56802,10865,7520,105110,5894,13400,15963,65252,25846,57475,24638,193323,71090,31214,15897,98712,22072,23102,17652,47352,32010,15867,22106,73572,2841
"g2416",74162,27916,29217,137670,28199,19924,19478,17925,15813,46554,16216,38632,85344,36997,45858,20693,60554,54598,81634,21084,120518,37151,51631,91868,281968,35542,236112,85365,33392,70712,58208,74255,13111,434435,39413,104017,21560,161348,221280,27279
"g2417",0,578,282,1375,349,289,41,1337,89,735,583,236,1433,1056,5,120,536,529,695,26,194,576,59,146,1132,228,1234,217,194,234,444,137,559,1425,1539,125,2450,466,2968,149
"g2418",48574,60482,58993,109727,108832,127139,83727,57418,106424,78426,107985,41057,57751,70352,124797,198367,36323,50643,110434,82298,176572,60395,118596,133190,172224,45667,172904,171749,280191,88182,200940,103541,100126,359065,54778,190553,248406,132948,167926,49345
"g2419",1819,1109,1405,7225,3454,3289,2441,2653,2292,4373,5906,2523,4042,1885,1405,7361,4096,5708,6928,1842,10923,1836,3890,711,5772,2755,6652,4090,9122,5394,9800,3047,4240,1137,2025,4266,7072,5370,17168,2931
"g2420",61,186,183,275,126,200,125,148,38,211,225,113,111,114,179,331,152,90,86,87,308,168,235,118,225,55,458,267,183,77,664,104,224,92,144,122,68,139,634,118
"g2421",5833,3890,23064,11409,11522,7004,13429,6214,6759,21551,6979,4996,10527,8504,7078,17940,9487,9223,12623,17649,22734,14412,6035,6799,26165,11374,17418,12012,36117,18869,25914,6900,16469,6977,13440,9809,13287,14364,47532,15219
"g2422",4764,10230,4726,12628,11468,13457,4288,9831,8650,7885,8975,6796,11118,6289,11638,8609,5080,5844,9640,3229,7435,5214,12151,6541,25226,5657,47176,31610,23613,34052,41254,5068,6731,27371,4386,7632,16898,14230,20503,8769
"g2423",2431,2573,1883,1413,2232,1520,1928,1834,1612,2515,3077,1942,2333,3073,2226,1859,1802,2798,1391,1512,2252,1616,1547,1549,5182,1307,2581,2684,2646,3314,7068,1764,2243,5709,1191,2205,2933,3177,3169,2352
"g2424",11968,7002,3782,12617,15066,10655,5210,14049,4904,7749,7967,3638,18698,18056,12592,10633,7219,18430,6235,8474,6626,11922,7281,7816,17708,8354,20406,7499,27038,12198,39166,5669,8571,18377,11331,4463,4645,6516,21225,7151
