"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g3080",353,156,611,116,318,428,361,143,422,576,263,236,396,193,230,714,200,240,446,102,131,116,266,288,463,116,429,476,134,238,641,660,498,558,342,140,550,228,338,504,94,118,405,215,443,308,417,117,144,204,628,210,417,408,390,231,542,284,412,211,246,435,97,294,352,255,316,429,305,105,82,310,657,221,73,400,496,751,877,458
"g3081",336947,118158,307339,358886,256601,684129,500142,76156,119061,322090,208816,185514,180357,188189,319572,196791,196213,133986,400551,177502,183561,245866,363720,219040,291894,252405,177199,131589,183396,138039,56880,391726,379453,119288,534530,265826,215166,45666,442462,152266,155605,350896,73993,265433,219893,196650,257294,413824,321033,214364,293083,549556,366852,397120,666513,303638,214619,209315,179797,429592,52491,683972,68799,187966,67701,328201,154340,364155,259661,86855,353302,340739,222506,184968,107362,291833,78501,226646,589417,255228
"g3082",1319,4493,1620,307,458,507,1526,166,991,2328,876,784,2142,2975,997,2691,1052,875,1928,219,4758,1770,1617,2577,441,1942,300,865,1347,1119,615,383,562,694,740,181,1238,509,937,977,302,460,189,3356,2857,1177,1007,1509,439,802,559,464,1261,2747,458,1034,1471,2908,1055,2285,170,2945,815,2834,1008,2007,805,245,159,897,1323,143,210,4833,2329,1710,1966,1573,3105,770
"g3083",831,582,1548,199,2480,393,253,327,3787,3204,941,1413,2233,829,723,4061,145,2138,879,2586,0,1012,569,570,251,75,1619,943,3646,412,372,916,1652,311,818,1390,954,395,814,85,2126,1538,45,1389,212,2239,919,4484,28,1152,2668,156,1771,646,1297,997,5546,1232,167,2621,54,2868,405,2076,898,1508,1060,3358,1989,728,53,169,3031,339,97,1244,538,807,376,2404
"g3084",15595,9907,12216,9428,13587,12933,7354,10045,10567,13724,12003,4532,6378,11623,16430,4876,9175,10509,11018,4586,7903,5280,13630,11783,13719,9893,10883,10171,5157,8607,8947,8044,12435,6202,14613,5936,9074,11870,13669,9973,23337,16871,9222,14307,9716,18905,14148,9736,8476,11471,7387,7352,16187,12570,15114,15414,15161,5435,10012,16906,6011,12310,7400,14093,14681,11613,11665,13883,10118,11643,5384,19652,16796,15044,7469,10897,13079,12966,9141,10705
"g3085",10997,15663,84582,58015,56347,310505,3217,18919,125534,168013,73062,1410,17900,112135,21521,15007,27696,9626,29126,16052,258851,12831,3593,27410,28242,660525,104443,26955,15779,45200,98718,16558,7065,2632,121576,28472,1086,95963,173082,95608,7428,234,34471,7573,281,27512,161678,136822,19491,9019,8918,12776,150919,31960,11539,37417,53779,66293,6165,12356,129810,274697,35731,7252,1513,52359,29366,107000,30175,5831,24520,147972,99363,16891,93748,41303,1109,120381,15706,103576
"g3086",498,883,1040,457,3850,677,1425,603,350,652,218,828,271,2476,345,1155,949,940,1707,225,610,2530,1082,1110,2597,857,741,968,940,2261,1450,1806,916,651,732,865,3420,274,1842,1892,1043,1831,773,809,201,3177,3131,152,1018,1687,925,2409,1188,1021,360,937,1606,577,274,1937,162,2209,579,460,674,737,686,1722,840,935,795,3029,20,1794,692,739,189,1257,1450,3451
"g3087",12827,5130,11716,7195,15374,14278,11787,12475,9221,11689,7804,5156,7286,18794,9302,10316,8108,7889,10262,7367,8611,6386,13955,10454,5605,6899,7570,14622,9003,11165,8244,9747,16189,6090,11008,7592,8829,7573,9813,7657,8624,16424,5209,10525,8408,17913,13684,8382,5395,9804,7752,16341,6976,12625,11720,11118,12962,5298,20801,13787,9086,21830,9105,15135,9293,10607,7195,20321,6244,4194,7270,15796,15567,9802,6134,6805,9357,13897,11573,7467
"g3088",2003,1725,5934,2144,2650,6685,3059,3373,5772,1315,4336,1703,1302,3430,2717,3098,2170,1005,1910,1724,1589,2182,2914,4747,1881,2875,1219,3120,2113,2407,3248,3524,2744,2502,2836,1017,3439,1775,1224,3357,2329,2628,1673,5148,2378,2116,2147,1680,2503,2604,1920,1129,1837,5513,5829,2589,4432,1265,3506,1641,1881,3659,1634,4633,1615,1403,3131,1439,1892,1181,985,1660,3210,2370,1053,3369,3065,4103,1402,2734
"g3089",130729,266344,39377,124042,35581,17693,7227,126812,19758,52134,6856,14866,50576,64636,99090,188637,33581,111917,139319,39217,22596,9438,9304,3572,4820,107589,227333,18364,37437,19660,72497,15795,35595,37328,176597,23012,354362,127189,651,170874,572,152678,66771,292225,139721,207584,32727,26801,3687,42065,15054,41314,36559,446765,154031,114700,3503,52984,18327,46487,56066,12140,33513,12765,2163,91337,86131,122390,81899,68175,56641,53726,14243,9300,90671,71813,9051,139908,10185,106000
"g3090",5936,2644,7440,5318,4639,2937,7562,2164,3232,4227,6453,3728,6009,6163,6465,4901,3151,5422,5052,2833,3943,7525,4879,4272,6334,5260,5073,4177,3550,3160,3002,4774,4187,2993,11452,6198,5423,3432,4153,4171,4204,5702,3444,4758,4606,5567,8098,3207,4043,4227,6217,4982,11411,9614,5815,4332,7777,2893,5223,5467,2792,10849,2645,5202,4566,3559,3815,4500,2150,2906,2704,11516,4655,4059,2880,4294,7816,6447,6753,4945
"g3091",2791,809,2826,1194,2161,1184,1852,769,1784,965,2129,820,3772,632,1544,793,1665,2370,546,185,681,1722,1297,1923,1649,1680,1957,1647,1756,1142,650,2803,2004,649,1626,996,1416,595,5532,845,1046,1344,1362,461,482,2266,1185,1372,786,892,666,1232,2306,3458,94,1342,2329,493,1735,2188,526,1843,2146,1343,1860,2047,2242,443,736,703,699,1298,2229,2504,867,629,427,866,1289,1071
"g3092",18400,13606,9022,7060,6516,8405,5217,5908,10695,14820,6019,5426,11172,14352,6890,6799,4449,5395,10611,4197,9439,8156,13034,10234,7212,17689,13093,13479,5728,11750,6888,17712,10132,5537,14219,5202,13924,4415,18552,11138,8339,9683,5415,9495,6725,13420,18358,4023,8756,8411,14682,5422,12971,5042,27064,9583,17135,9311,9359,15417,6954,10240,9849,5328,11453,8314,6231,7360,9662,5193,8060,8110,5811,7585,9290,5440,13742,7346,19528,5923
"g3093",60631,30885,26688,39986,64785,63650,17574,50289,31718,27824,25493,69489,45650,63344,96755,29301,15758,66023,11345,14083,39206,103423,38367,48441,73188,23695,39632,64272,37422,40663,25160,87119,22728,24231,30825,5134,22875,31674,67495,69398,60048,17480,17046,31473,36656,19755,60357,5083,24182,34837,23933,26418,60163,24636,88182,66785,42632,36103,16356,44739,20952,135499,76394,42965,27381,22643,20403,56452,87584,88938,45658,70456,96474,9677,39811,28302,22517,60677,36066,28016
"g3094",51934,17481,84414,8225,49783,5930,36813,8250,29434,31513,53860,29123,35378,10769,11520,63841,71831,8628,16076,63464,6527,60139,12510,52147,28863,37699,32740,37087,35283,11028,58421,104391,36020,18920,24654,8902,21011,41657,111833,27853,9696,12272,12738,32763,64735,81782,52624,22342,16158,7940,14692,22656,27302,47537,36430,80970,32770,49303,67407,24821,21739,61708,30186,72628,47317,41578,15933,52647,30172,27055,18985,32770,16825,38601,25964,39469,18837,47475,6835,55671
"g3095",475,678,1464,173,2865,879,1975,17,314,131,183,38,2054,556,2108,539,59,590,521,1779,1840,352,411,277,635,339,13,3496,277,794,634,127,249,34,42,893,386,82,704,696,934,351,2132,402,893,938,45,9,625,439,73,1392,432,2458,630,786,859,266,2813,1416,263,363,921,220,600,307,2354,574,946,259,285,2714,128,2231,370,151,1173,2464,1805,1683
"g3096",16171,28711,24400,53856,72527,33911,44459,13063,45452,17837,35013,10917,12071,103207,40657,30375,5489,12094,28178,51737,52231,13078,7767,41565,35505,8193,27949,22730,18930,8316,3454,32292,17799,15753,21483,18352,35034,32964,16607,35246,49585,66524,24149,71906,11579,14049,56576,34666,14676,6971,26424,46091,50614,12907,43313,52417,37609,20275,9470,49095,18748,7995,42928,55651,21624,45144,28603,59093,59209,10969,13213,53679,42939,58630,11961,17085,74487,4521,13515,18017
"g3097",48854,15662,31896,15672,24776,55107,34882,15905,35968,27441,15238,11008,12396,54344,10625,42705,13922,53076,16210,18587,38423,53795,19615,57501,26742,48943,49868,14179,39453,35916,27871,25707,39840,27063,29708,42923,38770,16160,21377,40851,24919,49294,35601,50237,9588,48003,32148,24170,21719,20642,72066,22398,35431,44604,61197,21833,45592,30559,52646,71269,23380,35531,34418,92333,25661,37162,38038,47869,30389,15860,41202,43890,31608,31019,10566,43126,27772,26073,36771,9333
"g3098",12321,8080,10727,7553,13949,9997,12037,6315,9586,12954,15786,6837,6668,12712,21825,7165,8846,9036,14099,8166,14015,10985,9161,11101,9912,11525,10814,6289,12020,11790,4041,21633,9178,4568,24029,13553,6289,5509,4810,18293,9800,21580,5985,13577,3491,12848,5323,8854,9207,12725,9670,16100,19774,18280,6908,8649,13157,4706,11337,23578,7565,6641,5550,19951,8640,7696,15616,13750,11076,7579,5159,26041,9433,17476,7680,19267,18148,12708,10243,11899
"g3099",1892,4599,15879,867,2960,2910,5030,6888,6676,14995,14197,1203,10579,2078,684,2052,1705,6023,14827,1623,4412,13579,1450,7746,3507,13836,11086,3394,2145,3288,5266,14380,8047,18520,5775,5096,11600,14110,4977,4184,4220,4343,1966,8164,3794,2432,4618,3149,3146,10404,6276,11248,8412,12880,4000,12703,13237,11220,9901,30311,2873,4387,1003,11243,1484,15020,958,16388,16047,9208,10833,8929,8557,4245,978,6300,10369,1606,6107,4246
"g3100",5413,7251,6607,5648,3767,6063,6467,4399,3795,4756,5934,2477,5388,4708,5748,4294,3234,5003,8235,3357,7181,9388,4229,3832,4734,6032,3574,5039,4582,5620,6067,5509,8677,5271,3943,4678,7904,6647,6330,8761,4749,8218,3191,4030,3810,2658,7419,8229,2956,4903,7443,4301,2703,7596,7279,8252,7521,6090,5958,5051,4270,6240,2405,7071,5731,2618,5321,5358,9432,2834,2493,3578,8688,4895,5335,5037,4838,6059,8255,5537
"g3101",3455,3343,9429,3727,2422,2855,2657,1467,2479,2986,1561,1855,2738,2328,2545,3731,1841,5039,6255,4109,1625,4995,3412,7706,3800,2796,3382,2423,5621,5447,2846,3276,5256,2616,5771,2141,4777,3620,7581,5027,1296,1564,2420,4973,2485,6423,2213,4878,2137,2160,6362,3941,4449,3896,5319,1560,5508,4240,1725,5249,1701,3333,1767,2704,2361,2238,1168,2372,2857,1205,2960,3667,6493,5621,1894,2398,3444,5398,4619,2703
"g3102",2786,2554,1224,944,4725,10408,4711,2777,14710,1641,266,1326,3328,848,126,3523,600,2318,2261,4015,3392,6905,2327,5420,2490,753,2177,2483,851,2755,88,1059,8011,4703,9195,389,1418,2241,5028,387,1348,5818,404,3665,3672,9310,2671,5312,2977,536,2106,2125,2321,3595,1004,4548,5241,5268,14505,1325,791,10380,258,2128,5108,1804,1767,3117,1222,1234,526,23006,4613,3399,4998,1135,5787,5052,131,2856
"g3103",5328,7658,10504,10274,12106,5856,14965,4859,3975,2943,4653,2976,6078,4316,7242,3412,2946,7582,2418,7290,4770,12413,5155,5033,7747,7437,7910,5667,7039,6030,5380,14512,9203,3405,8942,2254,8488,6971,11092,4374,5440,13840,3570,4038,3385,11756,8303,9538,8861,3543,10248,4092,6190,8410,4803,5547,7002,5882,7741,8527,3837,13552,1604,7177,4730,10510,8236,7556,6644,4654,3734,4440,3713,5922,2420,2914,7228,9581,8057,5157
"g3104",49187,18851,38296,20093,25377,23419,32843,43644,20585,21276,25904,9690,18692,18863,8982,14451,17640,9597,17696,15037,28450,21078,14463,8051,11979,20504,19857,14793,16651,41069,35468,23438,53410,10349,62279,15883,62132,33574,29087,27538,13831,59063,8511,31456,30603,27669,14321,8400,14478,52361,7718,26562,30014,38418,17536,24819,19770,15428,37660,29109,20776,5815,6194,16305,19439,14622,10850,21597,28273,16139,18000,25701,44067,44873,37642,14828,31190,26945,23024,8216
"g3105",205,244,323,123,483,329,307,113,296,220,318,142,91,440,293,367,409,142,166,111,157,176,325,253,356,422,269,322,292,206,205,418,244,130,596,186,162,264,272,214,386,231,230,269,219,483,564,452,193,551,215,385,374,579,416,598,724,258,522,286,196,229,165,346,386,300,216,309,264,319,181,560,275,280,287,325,326,328,466,129
"g3106",11140,7932,18762,11498,23021,11475,17750,15347,15791,11060,11893,6643,13097,13997,7486,6520,5677,8306,9062,14196,9360,23813,8901,10353,12665,7509,23873,18916,7672,21274,7873,23511,13849,6576,8332,8566,15513,13439,14203,14835,5924,16323,10209,26257,19540,15247,16046,6038,12443,6260,14042,10197,21247,13010,8471,8615,8148,13954,14767,7100,4783,27902,10452,12353,14422,19792,21358,21194,7689,5198,5796,30897,11139,13699,8172,12956,9032,10573,9581,9287
"g3107",38507,18865,48683,20278,54196,43406,52291,17754,53388,30878,36409,13035,50241,53023,62141,42379,42852,35997,36646,18115,29552,27818,27894,31178,25919,45326,42741,35759,22586,30991,38377,28776,34721,24017,54608,16290,22363,27895,28707,43648,34536,21319,24088,26884,36845,51118,72982,23483,19517,42742,30949,33714,30578,31472,33685,38535,51212,42103,38556,50640,34687,46655,20378,45678,26182,26041,39535,41120,35276,20806,18864,55324,39777,51304,23466,18000,29549,26467,41650,28515
"g3108",43435,46388,62754,52618,66372,51232,42260,44558,36560,44958,17600,53654,33665,38132,98963,33840,41204,28975,57981,66024,27680,49946,57745,40508,95578,70051,50899,30513,37668,91646,53289,43971,64478,86374,140642,29092,116615,57500,55792,67964,22342,49907,52690,84575,46901,57016,74669,58005,83411,40372,43514,94541,55516,48374,120870,68379,97085,36375,50877,23491,27836,69007,45450,40837,68315,73628,50860,45850,78595,22897,29776,138754,46497,91007,82222,84858,31727,51408,67473,71888
"g3109",150788,136635,260281,24732,189565,46522,87511,44773,97638,159105,41495,160750,92996,222503,73313,112380,70585,62990,143656,130629,245523,140108,29621,126686,384086,371250,183933,174375,98117,101631,44184,276665,43413,75339,348807,152927,112929,170474,186582,162288,154726,227196,46781,106818,253935,146406,174688,172616,85513,70127,193082,91539,117667,362940,424041,79799,380280,49495,132493,292925,200728,156826,34418,93934,88173,77673,190627,84584,232345,131976,168070,183703,175827,235412,363668,217973,128387,168712,81190,84539
"g3110",36045,17114,35383,12786,28397,15427,28595,17349,10915,19020,13161,3289,13800,21008,19692,12042,13798,5790,13828,9411,10452,23334,9856,14888,21994,14569,7259,25540,10609,21333,13270,21147,10276,11899,16163,11791,12236,7549,25258,14327,11387,12188,4805,40399,6321,13932,19167,15897,7409,4126,22904,21176,14550,21086,32886,10979,35602,16330,7264,20452,11558,28034,13435,15653,7516,7758,10949,26671,10009,15223,10345,19786,28162,21414,7806,8996,7405,26821,28655,9562
"g3111",63396,44858,79192,37117,32185,153975,25207,20648,42324,63215,146133,44043,52285,96473,61878,40356,39711,30114,32539,54453,5388,107857,18976,65310,87478,74639,85536,20560,38631,98407,40284,51907,94750,34233,119247,23998,57950,50847,39256,47382,46619,158568,14433,127056,37826,82400,93545,66336,43094,28929,108782,61108,54306,55237,50063,70565,69366,25515,120096,56387,41294,101390,57504,19737,62729,89183,25044,98850,31050,46657,35195,79974,30625,10016,17661,12387,43467,64576,33601,43258
"g3112",56948,23600,37023,55771,55673,55326,46856,34461,50381,54331,52794,44516,39562,67041,82602,35118,44138,37748,45982,37925,37371,76295,41287,43122,30691,27817,50764,62603,61255,35280,53758,67820,58179,48810,31112,16885,47225,46567,31740,35736,25320,51797,38181,38427,71419,43661,71545,38306,18521,55460,74134,64297,44966,38575,54643,50445,63630,36801,47982,69797,21077,48679,23968,33790,66554,24354,30744,66616,59405,36643,33963,51977,47297,52165,37383,52025,46643,36030,53223,43622
"g3113",47889,21804,41802,24049,24710,25304,22765,16747,42514,29988,30512,17874,25742,35219,23473,26435,20385,26389,23263,24543,18727,23983,20609,29536,15613,23352,18620,26483,17341,31864,27701,19865,22038,17726,51982,17561,25156,20749,29072,28093,43126,17646,22615,23986,18184,29434,38025,37218,23421,23813,37382,23003,37308,42096,23999,14656,52275,23110,28960,35217,20397,25804,18834,23297,15906,22684,23340,37337,13978,21853,13999,28985,27496,35502,18542,36979,26749,21862,17879,39337
"g3114",55942,54452,65469,29866,87031,95360,86256,46498,45670,86329,33893,60235,93459,81745,43309,41183,80515,72558,142799,42460,44524,58472,36969,47798,51526,93746,38702,71289,24876,46113,29304,51560,30933,86532,64756,70615,104878,36457,60530,59068,49369,69246,43617,113184,65406,69647,82153,91089,76215,90845,128181,68003,42224,90703,71440,48088,66777,88146,52646,70742,41377,45576,50997,54156,64983,29468,61183,87686,73831,34909,51475,147806,45902,43829,35067,60361,36881,63128,34557,35705
"g3115",3702,2988,6327,4485,5083,3204,2634,3801,3715,2799,8114,5547,2551,7179,2519,2383,3332,3869,5245,2681,3020,3162,4877,8053,6015,5545,7770,2941,3351,5484,6751,7638,8220,2238,5563,4147,2376,2418,6433,4513,2308,5171,2246,4556,3572,2967,12737,4520,3478,2828,6607,5332,5771,2770,8388,2438,3139,3761,2630,2851,3023,5616,1361,2585,3623,5934,1565,2784,3874,2116,1919,3097,7696,2556,4656,4134,2922,4770,6030,2954
"g3116",3296,2370,14069,1762,3853,4050,7853,3679,3937,3611,3294,5154,4453,5584,4875,3705,4190,3645,2533,3305,1190,8206,802,3353,1744,2536,2746,3839,3611,9451,5725,5118,4472,782,3182,1241,7682,3001,3863,4593,4545,3402,2605,5946,1046,3643,2338,3352,978,3039,3264,1468,2017,1405,5096,3908,13647,2253,3490,4330,834,2179,3651,7268,2301,2356,3007,11179,1642,2484,1018,13554,2512,4693,2749,2098,1463,12583,3404,1192
"g3117",10752,2826,8044,3442,10495,7821,4506,3657,7010,10028,5121,3707,4979,8991,7959,4532,4773,4012,5724,3647,6214,7252,4903,6759,5750,6530,6308,7498,4679,6632,3007,7979,3540,7359,4788,7675,8315,5675,4170,7481,9245,5675,4882,10126,8561,12493,6681,8362,6260,4709,8382,11595,10954,5740,4985,6199,7989,7422,7848,8606,4515,8484,4264,6609,3964,7238,4312,7216,3608,4193,4076,7549,6702,6762,2910,4231,7040,10064,3123,4622
"g3118",31033,23869,48480,19232,43733,28045,44059,7696,21271,22051,16060,22567,19767,31479,26044,15769,19204,26713,32625,18404,7884,58522,47818,15760,11851,15737,27563,9370,5033,23087,43303,28123,42902,25755,28175,22515,20705,12570,58644,19619,18819,19979,13201,20085,9425,23363,15077,33362,17872,19126,22075,29554,39168,43409,30023,22855,21444,19592,27157,22166,12995,45996,22506,28814,22238,24770,12446,31934,13667,21207,7874,40027,23274,29362,14055,23505,28547,40061,29136,16666
"g3119",80762,43899,34132,38498,37726,51990,34330,32482,28497,36868,71108,36319,65234,49006,52363,78074,46698,71658,33745,45265,44312,120678,47754,36340,61028,26877,56553,56658,39505,71276,68741,81490,81460,30959,84555,28710,53654,30487,33377,81047,77439,44246,23481,61129,61557,74297,50502,42127,49587,38157,40653,68785,72659,37984,62258,39313,72846,36836,113372,69444,27865,91250,26808,61361,43457,34369,38279,28471,32294,37093,25614,64210,40486,95871,26386,51665,47274,70615,55418,23942
"g3120",18108,19854,23136,21413,33238,14895,10922,15161,22023,10512,12175,9256,21307,19806,13494,13134,11022,17552,19616,16000,14945,20492,11193,15541,7767,8243,17723,9907,16091,25960,14903,30501,23223,7761,17358,3889,27675,17893,20895,16760,16689,17890,15822,25927,20445,30300,16281,23993,8326,17157,11697,13569,27268,32644,13946,16640,20007,23834,25362,30281,22890,21971,15270,24552,16140,12095,10935,29394,11348,24577,13154,15123,15515,17061,15443,11112,24894,18649,7491,8684
"g3121",21498,25422,19777,10128,28839,21470,39925,18318,27215,15188,12572,8916,26327,22666,33069,26250,8997,7424,30377,17776,17243,39880,28416,19691,24713,22596,12054,28009,9725,37543,15995,45868,34755,9091,32554,10548,37460,22074,28372,24115,22137,17721,17352,23014,14974,19077,23690,12057,22969,20849,34211,31853,20532,22948,32762,13033,24147,16054,23387,15996,13850,42044,6756,23823,12197,19180,13493,38206,28119,16633,9414,27301,19301,17522,14361,20803,22641,13121,24459,21003
"g3122",7849,3958,10148,4881,7430,4435,7351,4741,4999,3471,8650,5648,7195,6220,10527,8451,4101,13600,8145,8286,8707,14827,11400,13891,10776,9933,14193,7583,5901,6075,2028,8594,7649,5458,5532,5155,5429,7431,11086,10287,9542,6237,3670,10806,10609,10924,8307,8325,4554,8246,11372,7879,5614,8402,10059,9539,14593,6977,7604,9259,4402,13914,3081,7244,4250,6245,6234,17318,11742,4682,4018,15454,7588,14139,7199,3079,6629,9510,9815,6319
"g3123",33044,30992,43157,8930,13960,12797,21280,12281,32116,5370,12134,9050,8106,18378,21578,15089,11095,19441,9460,5931,11738,47129,18293,23878,11582,45690,13563,12237,22186,29356,9962,18763,17334,4960,10865,27575,28529,17502,12763,11778,22043,23720,8393,21348,25817,47908,18986,33180,7445,27157,25721,14640,16617,40402,13170,13073,32563,26034,29665,25489,21444,31908,19381,16607,9592,8065,13821,18886,12438,6285,3480,25039,30599,17210,14992,18476,6689,11142,11847,10078
"g3124",38614,25003,38574,21871,60207,50603,15841,22430,24910,30259,37822,18869,46552,12733,42318,17957,31340,32736,38442,14867,27208,28592,41620,18074,39444,46188,31075,34045,15303,33063,44155,36385,34156,16159,22988,20027,38725,44157,28024,47408,31816,48970,16312,24761,17012,59151,24940,34074,16923,33055,30181,20168,33988,35752,25102,36438,45820,21161,49492,32273,28313,27388,15676,24947,32523,38993,17910,18789,27322,20771,26507,31215,27504,60023,18768,27000,41520,37903,20037,20778
