"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1280",966,206,427,456,44,208,86,230,927,335,571,206,595,659,243,543,290,119,910,582,751,781,569,171,206,199,210,250,889,699,483,509,805,123,270,767,102,425,1095,99,1055,240,83,164,1174,413,267,762,222,776,892,111,724,510,205,100,394,474,770,212,127,483,1156,184,454,1041,898,1382,930,450,450,44,247,740,437,81,678,221,602,938
"g1281",8322,8697,2285,3741,9994,9659,5312,2202,3970,10129,4118,8164,19916,8854,4661,11898,18370,5916,5735,9541,12784,14654,4366,5215,8564,10342,6850,6346,13365,6747,2788,6282,2633,8158,9682,9238,8314,10182,7281,12399,16880,14071,6278,4962,8684,1695,15300,3326,18010,9194,9646,17605,6852,27149,8890,5343,16025,1984,16012,9401,10092,2684,5405,11247,5371,11563,10850,21616,9792,7760,8959,3948,5902,5078,24194,14670,10824,6835,26890,8355
"g1282",650,715,478,912,166,662,318,2344,136,363,1284,1904,598,332,1340,482,701,265,476,1160,1619,681,1724,440,1008,362,1004,734,494,752,207,466,593,401,551,1067,1227,1198,660,693,1025,1309,710,632,968,540,734,1043,1306,1310,3014,421,454,215,517,631,2168,423,1496,384,735,340,576,2577,428,689,426,1452,1031,611,921,266,372,1111,962,922,723,716,1820,620
"g1283",742,672,763,932,556,622,957,868,824,2093,1543,885,565,950,622,277,752,1128,1896,576,360,425,1727,928,529,859,1062,947,1396,536,801,608,893,779,1035,650,358,510,1024,1587,1060,811,583,484,1665,258,558,4501,789,1719,2834,1003,583,7755,946,325,828,470,936,723,353,3162,706,1160,309,943,712,1116,836,1826,545,825,1128,882,4883,686,1106,547,3336,1233
"g1284",2630,3740,398,1597,2314,502,662,2871,1814,1887,1199,5684,2034,1825,2264,317,557,440,3629,798,2231,799,1284,561,4079,1576,702,682,2587,309,767,5213,701,944,2878,964,1299,2904,2924,1102,1500,877,539,950,5790,589,1908,3023,420,3720,2034,569,433,7560,1347,1319,2720,769,2130,1417,1450,4500,572,1112,1020,4806,134,1812,2274,241,1809,735,2067,1206,1283,2845,4453,689,3684,3678
"g1285",1815,1725,489,120,489,1419,789,1550,1433,866,6292,903,1968,2574,4445,1576,1227,2373,23,860,485,1756,304,121,551,196,532,6319,282,2656,776,2083,715,3357,1004,357,3464,3374,1618,2709,2736,845,266,75,556,441,1353,7218,1976,3184,2462,556,1006,1148,281,910,10008,489,626,1207,237,2035,230,2394,416,2436,918,1274,4038,69,188,767,227,760,3125,2381,405,1254,1134,2577
"g1286",345,629,331,452,28,339,252,1765,136,223,1090,395,227,285,478,475,526,464,2235,371,634,273,286,551,184,265,647,1180,164,716,186,413,445,844,194,273,223,569,375,547,377,913,568,389,394,672,540,138,1018,270,446,1201,437,1413,900,147,886,382,147,367,77,81,0,1888,332,358,498,994,1184,202,192,109,125,332,570,291,385,327,321,156
"g1287",2188,2598,1112,5356,883,1433,2669,1603,2633,3838,5070,3155,1785,2009,4066,5038,9670,1980,2170,6944,3193,3493,3199,1184,3458,3754,2102,4649,8381,2090,1679,4257,2977,1801,3621,1296,4329,9125,3782,2322,1319,2219,507,1901,4137,5987,3159,4430,2025,540,9740,1184,594,3216,1571,1960,1832,1496,3138,5666,2287,2085,1252,5326,3072,9464,3715,17624,17087,1483,2187,737,2596,4103,5226,3740,3878,1351,3240,2701
"g1288",688,281,258,378,29,35,250,113,312,2011,961,322,108,106,61,243,456,158,355,225,0,826,317,473,19,10,342,517,395,260,114,335,969,51,232,313,235,186,19,426,148,9,126,215,771,252,626,990,28,556,822,99,274,239,159,362,120,220,158,74,119,118,130,684,490,141,401,188,175,345,634,30,49,996,1917,2022,253,282,150,93
"g1289",1148,128,192,630,535,1418,19,353,133,35,919,0,607,306,268,353,27,419,0,89,51,1257,344,155,91,185,770,457,480,3184,23,1329,777,2202,117,336,27,1124,254,602,42,23,9,305,978,60,18,594,78,12,108,130,691,689,260,427,0,434,45,159,6,26,354,668,2703,635,2646,634,998,176,0,8,246,90,42,7,0,118,2178,0
"g1290",3930,3315,6388,4077,2215,6039,8117,3100,3588,3957,8642,2762,2132,3604,2882,2772,5682,1414,2514,7239,2192,3255,2845,4117,3880,1929,3980,3072,4306,3239,4456,4939,4886,3517,3671,4023,5042,3931,2484,3770,2963,5097,2239,1080,3825,2886,2960,4232,9436,1978,8410,4037,790,7063,1162,4479,3404,1691,9297,5293,2209,3609,2927,8264,11121,3688,2974,8116,24120,5149,1494,2242,2610,9156,7591,4064,2400,2710,6146,8190
"g1291",6568,3149,1631,3632,3969,1675,2658,3415,1757,1541,2169,3502,806,11426,6128,1731,4079,1437,4145,2771,1637,1790,2400,2169,2165,1622,9269,2305,3757,2059,2787,1165,2906,750,2864,3521,2233,4647,1838,2237,1968,3738,2241,901,2273,2735,2450,12654,7652,1704,8694,2857,2116,3576,1351,1710,8972,2173,3182,3830,1197,1432,3935,10008,731,6557,2442,3878,24453,3180,3620,2776,888,1532,2885,816,385,2329,2688,928
"g1292",1801,515,818,577,314,1691,883,568,635,889,1140,1040,406,1058,558,600,911,542,1235,1116,733,1930,440,485,1247,100,1556,1108,366,1382,587,857,955,482,351,458,728,752,1222,2124,695,929,272,281,2946,763,1226,1142,676,1853,2230,886,558,1221,608,202,2144,276,3570,902,1157,730,1883,786,796,445,1589,1920,6393,293,1381,339,80,1227,4232,1651,1014,1252,1130,984
"g1293",2801,917,11,1620,1591,550,1578,672,0,7552,1644,32,5337,2342,5584,211,99,26,5355,3836,72,119,1671,296,16707,424,978,12824,1879,0,815,871,1640,1602,1014,2000,441,87,69,862,1260,1377,48,86,5874,1872,3614,3093,734,1001,608,2206,435,11972,8041,1690,7944,3726,9352,2179,1306,11,24,6717,1263,0,2714,882,2298,91,607,977,344,3560,4002,73,2075,8,1275,1363
"g1294",1049,1104,511,187,844,964,1691,1243,497,1601,444,778,526,704,1858,1571,570,1710,940,1747,2313,2599,3072,1583,2660,1482,5459,1090,4721,949,949,837,2228,884,1897,8000,2158,289,1199,2237,2853,1230,2366,887,959,804,290,6609,2778,514,1362,636,1817,1545,337,198,4612,1745,2942,1215,461,1197,1094,1587,2237,803,2064,8320,4440,1928,2827,1637,3670,1190,489,1699,2336,2576,4328,652
"g1295",75,397,761,948,470,313,985,381,484,696,186,325,207,673,485,646,686,458,1522,798,353,2073,422,415,737,448,462,181,405,163,137,1284,820,194,389,196,517,1295,256,736,1206,756,998,511,584,1323,1284,3630,1005,1086,2084,449,192,2684,226,1364,2745,567,2282,261,155,124,185,150,490,2604,1124,16,1950,742,605,1650,273,390,1708,129,776,89,1053,588
"g1296",139,3000,6531,386,149,3722,1235,2429,102,1730,3927,350,998,135,461,287,6662,142,1076,1060,686,1721,69,3329,98,291,68,6093,611,15,1327,4153,548,1238,894,2803,3018,4269,366,1433,2444,7581,26,1736,1211,427,0,11924,609,1725,506,962,3891,231,447,467,2707,4267,3048,1888,26,552,640,590,94,1596,51,536,4104,1007,549,622,614,3784,4092,1149,3444,990,884,838
"g1297",27,13,108,268,560,399,945,486,137,2369,2173,2225,297,168,1872,712,198,572,889,160,366,534,342,11,220,396,187,7,705,36,1295,134,300,165,260,737,227,609,760,156,80,190,567,1661,570,4260,3498,1722,1456,177,1778,657,893,735,2580,1629,1044,296,2294,846,1446,4966,201,2508,132,103,1395,4268,2271,784,474,441,519,2330,2408,631,1602,597,384,1172
"g1298",531,712,2293,654,329,1183,394,548,156,872,3386,1559,781,2668,3444,2285,639,3475,538,1527,358,234,896,370,2147,397,107,2387,910,3729,166,228,644,193,530,3871,284,2310,464,50,3270,5520,1013,680,3128,1127,1866,1604,1946,440,6808,2233,311,2721,2017,1090,2516,525,1224,28,558,624,2691,1347,1187,2302,1430,4902,6610,982,118,833,1366,1423,1948,573,1166,1044,3828,4194
"g1299",1816,454,829,1577,493,1116,2613,905,1196,899,1863,1784,1550,3009,1614,817,1842,1510,1279,3493,949,1245,1018,1154,1776,1153,2181,1029,2479,861,323,1928,606,593,2075,1218,3486,2134,462,2009,711,2846,693,1387,1642,561,2598,2976,2062,3044,4160,1499,132,2853,1323,1519,6104,871,848,239,149,2352,1007,4560,846,1544,1359,3748,2360,485,1745,792,2406,1339,2860,561,1632,205,545,1766
"g1300",729,441,1165,454,465,1138,709,1100,150,382,482,1228,853,646,926,1901,1043,746,492,570,964,897,609,2056,379,345,2397,59,743,94,18,1133,576,241,918,77,468,2312,0,701,1215,88,215,210,1498,213,1138,370,738,1386,682,457,84,1470,1049,471,3692,54,2410,359,302,355,245,510,497,517,1277,1324,1789,581,837,469,207,588,1370,495,1500,534,1260,868
"g1301",505,1003,934,1239,1737,742,298,930,1870,334,2086,2847,1101,2100,1356,718,665,2045,949,1677,1686,3198,2000,1259,204,1613,702,499,884,851,2173,2635,1022,1395,886,726,3332,3590,1388,2608,1101,913,6438,1137,5762,770,1305,10008,5206,2196,3353,2328,1877,6428,1914,2081,12336,913,2728,2484,4671,1100,2575,8442,1667,3838,7256,4674,7887,2237,520,2037,1718,2433,2614,4680,3972,346,2709,5090
"g1302",1269,938,5221,5729,126,537,10,139,1106,3178,2802,628,351,2623,702,5687,262,299,517,295,97,25,1909,62,404,1227,17588,4370,137,75,135,99,2296,3359,5922,0,658,147,6,2938,428,1820,65,4692,0,1202,2757,6378,0,3742,10,275,2202,8206,3452,5686,0,731,812,9,377,1720,0,1648,1796,417,716,434,492,3265,18,497,311,0,236,1425,1079,543,7067,1876
"g1303",100,766,207,8728,1240,1694,5244,2711,104,172,50,1293,25,1962,6579,344,797,881,0,51,0,4944,6590,4238,3683,4270,1698,5006,1552,672,3490,3725,599,2038,3428,1944,2557,231,1413,805,2007,332,0,1440,864,315,2034,660,2700,1318,8612,1290,294,252,1510,3307,1243,1002,170,7230,1322,285,446,1586,429,341,165,2242,2082,522,308,4602,2773,1261,521,382,1546,748,3267,4967
"g1304",1087,1128,805,371,1338,341,1269,1277,371,2242,936,1755,239,221,2346,413,1204,1534,1003,1098,568,557,555,613,510,705,997,1077,662,1021,446,872,641,279,112,2165,2334,1424,226,1440,315,559,684,184,741,767,1173,3740,4008,2697,2530,688,176,1065,1955,135,1698,1664,2105,954,2038,774,776,1974,269,2558,495,3118,3123,1207,586,359,1301,1905,2032,518,512,131,3170,1130
"g1305",1486,2333,646,934,312,1451,714,2886,411,1018,2048,1305,1646,1567,1380,972,1143,803,1548,1472,1267,2673,1349,1828,1463,1948,1662,1345,1449,1395,690,2477,1196,1553,973,1204,2505,1635,1826,3374,1445,1710,836,508,1460,1779,2947,1690,3294,2520,2104,2212,762,3228,581,1709,4742,496,2620,679,1081,1645,2279,635,875,2845,2231,3290,3155,2001,1863,1274,601,1606,4028,2548,444,1318,5013,2184
"g1306",3452,553,1473,41,122,547,4080,2182,2125,3267,1019,110,240,2493,5432,602,92,3361,43,1200,514,2982,4973,104,4456,1581,3962,406,4450,3059,4158,3868,1790,769,3289,1251,6592,1010,238,2588,2254,149,913,601,974,2475,3687,1196,158,510,15422,331,8,6920,290,1011,997,1925,1800,881,3357,2899,1080,4460,2995,513,546,2165,110,932,1635,381,3151,698,6533,262,6561,790,540,1990
"g1307",523,283,75,2234,1353,1565,59,2288,1560,11,41,1156,2160,4224,1386,949,2120,179,54,195,0,416,2999,59,3418,503,959,185,126,166,1876,238,3299,1705,1985,1181,2649,67,1095,320,1620,3256,101,497,13652,541,1560,2846,6097,3135,428,1065,1014,6363,1239,2175,2658,746,2196,1182,156,152,3546,816,170,2570,112,7673,2575,1407,226,670,471,1085,86,52,4796,320,276,154
"g1308",1311,519,517,549,1377,690,765,204,434,1560,801,742,2090,624,1691,1705,2047,229,743,772,527,2432,539,611,4230,1748,1692,560,1039,1559,1238,679,987,955,3316,1868,139,836,1273,1943,954,2171,551,489,2628,841,2604,2058,1997,872,1412,103,707,938,959,661,3464,658,984,1285,442,678,810,1770,1032,2891,658,1052,2178,1719,1635,239,1015,764,1202,1084,334,532,1484,231
"g1309",2429,137,2006,0,666,1601,196,11725,72,101,307,3611,4270,1759,117,1486,68,4819,101,331,337,2552,3068,806,95,287,606,200,546,514,3775,1566,1028,889,505,464,193,328,1512,428,97,6,4185,3173,1269,2345,12,2634,18,2412,2974,629,50,44,1463,391,71,483,19,2458,3789,3208,482,1066,368,5609,8259,600,303,156,171,34,2400,132,2438,662,5715,621,159,3201
"g1310",126,276,381,363,321,744,239,573,202,35,151,609,101,281,1604,156,390,1083,196,260,344,1155,638,366,190,530,1020,190,564,547,194,692,313,188,533,562,208,300,149,304,60,190,299,431,1007,106,603,345,534,736,1204,394,769,732,520,673,197,293,1388,50,302,273,311,464,145,834,388,480,330,106,1185,368,273,1493,524,439,631,14,83,828
"g1311",676,1428,1841,1990,2506,3540,2856,2506,419,2119,3720,6056,174,414,5819,1827,1451,434,2771,722,697,3029,4386,1943,3521,1772,5039,1508,1090,2154,2190,2377,308,784,807,7636,1751,632,953,1584,987,1538,927,1086,1313,654,3849,3260,1982,3114,2398,310,460,3140,1370,2846,3074,6,1138,1384,319,6504,766,3498,1067,548,2222,628,1535,1794,5595,3497,235,282,970,575,5103,270,1252,402
"g1312",3658,598,6051,1564,2114,2648,6130,11400,4395,2082,12273,7718,3942,12462,2781,7418,1837,6107,6334,12110,6802,3548,12215,3955,5098,5912,4033,2353,10008,4521,8727,4235,7843,3397,4344,4892,1554,1341,3216,4024,2133,6474,5275,4733,12886,5291,3144,8502,10032,3899,11876,7064,7899,10773,14451,4237,6585,5103,5077,3829,1646,1919,592,13611,7051,5652,5687,7796,14380,703,6454,906,6305,3148,13700,1873,12645,1709,30885,6198
"g1313",175,628,184,224,432,366,330,1000,182,676,559,417,441,347,692,839,1229,700,1011,594,336,254,148,187,363,666,933,144,751,158,357,395,357,647,192,365,635,388,176,181,635,183,163,58,620,423,221,164,743,249,1272,248,602,723,200,36,633,228,314,698,164,208,882,248,58,333,280,1782,903,299,148,252,483,543,333,472,768,97,1854,1097
"g1314",1831,3375,792,474,2468,1802,4548,2372,3034,2627,2493,939,175,3362,137,1361,806,657,1566,352,2629,46,5772,739,3542,484,4555,5422,297,108,1781,6269,532,396,1477,182,1402,11,415,1414,41,998,770,419,169,26,0,4541,8456,764,3246,4531,1079,1204,4957,287,719,960,803,298,1460,643,3435,1554,11632,942,1082,14678,1293,183,6504,3570,1634,295,386,2299,2941,170,180,5
"g1315",61,1549,2471,2018,679,696,3065,1934,3089,247,1792,1329,5089,4929,24,1114,3599,2410,6855,2597,1317,778,2385,4510,1282,282,410,1850,4660,1800,3498,504,706,2541,58,345,418,862,349,605,246,383,520,485,3848,1897,2231,1020,2165,339,34,1703,333,6434,1116,841,801,430,5046,131,620,4142,1223,2174,1505,3147,598,1337,3039,1415,525,71,103,778,158,2057,822,2549,9902,1302
"g1316",111,305,661,256,971,139,553,168,405,628,880,1977,977,471,99,334,348,410,255,297,218,932,552,335,461,791,615,126,324,303,330,367,160,395,300,67,197,503,339,586,180,73,418,241,1031,151,279,333,776,105,1788,664,376,208,281,142,800,188,741,174,249,443,452,589,166,395,225,1535,2475,440,182,495,499,499,554,322,582,263,800,462
"g1317",316,163,247,521,431,819,121,1530,755,337,569,419,625,1233,456,659,471,368,155,359,408,1998,354,830,1181,392,299,273,1632,810,493,824,242,286,341,783,799,787,661,510,168,28,80,219,509,130,622,795,1221,430,1704,550,1244,240,397,719,1160,150,351,195,377,506,498,335,348,162,181,305,2943,240,807,692,1137,400,1187,221,2051,508,1034,226
"g1318",534,709,487,458,685,272,498,512,423,626,1481,850,734,2530,1163,617,635,276,222,2297,952,1073,1507,865,779,444,2441,114,455,411,352,926,1768,434,2106,716,922,956,844,626,582,706,663,376,689,1000,506,2050,3578,408,810,592,723,717,1333,281,1398,375,390,122,943,1128,984,726,471,1233,484,428,865,981,943,459,734,598,903,157,1610,558,1468,1818
"g1319",890,7488,4787,666,30,6700,10995,4263,521,144,1023,2805,7018,7209,1873,376,9521,14211,1054,3372,7381,683,11264,1617,5409,2029,16215,1883,3578,1868,8269,9991,364,11152,554,8224,3375,10398,6159,5341,13046,15180,10288,5639,2855,12080,6030,8180,6670,5078,13040,5300,2164,1116,564,3200,21394,2838,749,1753,4726,3858,17056,165,5174,12340,1150,8958,4710,1256,9654,3570,4077,922,13287,3124,6518,0,3073,1828
"g1320",1825,539,86,1220,379,510,739,1074,551,947,341,1214,1045,176,262,175,351,45,324,224,267,775,0,492,184,253,238,1062,630,120,348,1019,472,1349,243,539,449,563,450,1759,987,3420,215,41,980,433,1241,801,53,227,856,10,779,23,373,726,1333,309,94,949,116,221,256,1760,919,554,3070,2618,2394,147,1250,426,80,378,656,1118,2151,256,6,527
"g1321",710,206,258,272,308,578,309,787,505,350,792,795,993,456,1046,295,838,485,478,447,448,320,586,179,1075,466,1001,324,902,407,678,490,221,569,444,514,645,462,408,869,381,306,469,281,1020,405,327,329,1577,648,794,282,146,507,1027,101,506,153,720,230,170,755,552,1106,309,271,728,2408,2751,361,511,156,328,880,1079,324,1503,117,446,256
"g1322",38630,19745,2432,4359,7810,13278,2174,4753,1064,6468,19067,10678,6929,2704,23147,2149,17534,1224,52541,10049,1741,24276,6794,19174,1017,10577,3272,4412,6209,1852,323,17613,2331,1163,3522,5990,3753,8505,11821,20577,18690,2324,1542,4507,3540,18223,15744,37580,57688,1565,16304,7476,31777,13811,7722,3745,21356,9121,18499,18751,1822,56383,48288,45177,698,10974,13635,23780,5735,8264,29400,9929,4179,12074,3791,4218,26234,7118,49513,732
"g1323",454,164,318,268,191,39,305,517,127,141,715,390,108,949,548,198,355,245,1546,281,383,788,415,118,343,237,862,467,309,370,302,655,122,37,666,231,160,1099,371,273,761,477,92,322,354,710,770,330,1038,501,1564,558,363,197,22,111,530,273,401,351,195,1724,326,1140,383,53,337,738,728,269,391,256,308,1080,758,22,164,247,1003,1208
"g1324",1352,1184,1214,1556,787,1032,1849,649,734,2208,1238,1297,805,2831,3157,123,935,1313,1248,2251,3424,2135,3545,2065,1743,270,1750,1672,1415,1240,1581,687,2165,2093,769,1011,1492,1658,1939,1278,2019,913,1594,668,3735,2023,1334,9771,1787,2250,2112,1482,3054,4182,1333,2960,2208,905,773,1240,1923,857,1163,2604,3136,2074,1137,2960,2505,1238,1339,142,1334,3438,1533,697,1738,2205,2564,5000
"g1325",323,521,414,1473,626,609,917,1420,914,270,1034,394,1303,987,934,577,404,1653,826,1597,82,1494,2177,2340,3499,601,338,1384,3677,94,552,628,438,2553,3072,907,282,589,306,1002,1160,1974,238,1464,2392,2025,1196,1564,1011,837,734,1952,463,570,1432,2025,660,510,1673,1269,1187,3399,118,2739,48,599,134,13293,1436,939,1633,189,2069,4202,3260,2048,7922,345,2159,274
"g1326",829,90,332,215,348,659,1570,147,259,2591,1473,221,912,597,177,1089,1408,317,605,528,909,997,627,182,753,445,671,1096,1080,401,324,1056,1148,441,657,2628,1156,856,265,304,653,294,657,443,936,385,1028,1242,1743,471,1020,203,303,1948,811,151,2703,450,1213,236,212,627,575,2289,2100,2055,980,1886,453,181,635,1003,540,1424,853,408,1088,941,630,316
"g1327",102,96,4750,1167,778,815,1306,954,1003,632,2967,117,82,716,413,6031,3521,1221,9171,3714,676,3534,1171,363,2755,512,8899,7085,1209,1793,1220,7302,6932,690,2152,1260,298,974,439,3931,10457,364,4048,169,4103,1821,9306,5040,762,17234,16716,5789,2433,10248,252,220,1258,3013,851,295,2744,10109,2220,17708,1781,1099,2284,1466,3115,10822,3478,1687,7387,609,7935,2332,378,644,4436,612
"g1328",4521,803,1379,115,1745,1077,4663,3711,704,4006,1194,1023,1156,1429,1554,1069,6328,486,616,948,595,3118,3088,549,3967,469,951,273,1624,162,352,396,820,743,397,2456,740,6811,2656,925,1394,1273,7,3043,1974,382,1178,4670,1194,723,496,2898,144,1261,1783,68,3994,553,88,1924,834,2381,11781,1512,2756,1940,219,5680,1117,813,4960,1757,2688,11114,278,569,1204,332,7650,8584
"g1329",4982,6392,2794,290,4428,11506,5535,17786,6103,16631,16697,4736,5301,2753,16264,802,9546,12029,4495,12690,3442,24063,5798,3672,1533,1738,5120,24000,5305,3635,154,13901,3612,5118,7716,13463,11024,12523,2652,20244,17850,6654,1673,230,46626,4066,2826,578,35058,9765,7562,4546,14573,3761,3250,6491,5994,4145,2530,8761,4979,4901,32424,5421,2848,1493,10377,16126,10695,7387,25825,1111,576,7420,8712,3443,16316,3065,9425,10392
"g1330",10417,2442,632,63,667,138,560,57,398,670,3032,826,494,380,1141,57,993,545,2755,608,650,3685,1434,1099,4159,1739,770,786,1336,3256,89,0,1315,17,661,1105,176,409,678,3864,89,295,172,428,587,1721,5778,524,5666,11,354,2058,483,1731,1194,233,11568,1694,2590,46,52,23,462,8871,213,586,2628,1024,173,98,342,3215,26,512,678,882,1938,1297,280,378
"g1331",952,190,250,347,235,1063,685,774,118,312,188,402,714,679,434,79,204,937,777,489,832,295,955,247,948,514,590,601,528,533,1644,1199,384,705,533,543,283,837,378,714,251,94,229,669,291,70,339,2400,77,94,594,114,317,2716,530,19,412,259,338,315,431,179,100,650,225,1046,89,195,201,1219,641,330,80,1384,1302,459,319,420,594,591
"g1332",97,84,759,4642,536,287,385,3268,1623,1046,2154,5651,902,3456,217,179,0,1444,2034,2228,273,29,167,213,70,972,6215,4898,9389,637,588,1012,999,716,272,654,97,952,3794,451,5068,709,501,1436,2612,1300,176,913,11935,7490,656,1098,1866,3738,2874,34,10440,937,1103,265,22,753,438,309,353,2262,7445,2930,868,4046,4350,4456,4913,4934,363,9261,3409,1616,9018,3346
"g1333",1900,454,396,296,588,1521,524,1344,227,429,325,2114,716,2466,1227,2769,2784,721,1639,274,1028,4523,200,1762,4757,1604,465,1287,1767,612,991,738,28,1977,141,2665,1073,2174,1785,1036,16,652,2611,149,1218,746,120,2665,933,1958,2468,68,103,4510,1965,2140,366,928,482,952,947,1033,626,1497,411,2615,3210,1886,1307,633,303,518,297,364,978,1251,2191,649,948,1106
"g1334",310,92,203,1249,110,1094,650,454,225,1407,662,943,103,178,787,1064,1101,626,619,2413,458,672,553,343,832,193,727,128,790,425,530,354,851,748,1474,1223,568,675,352,558,113,1260,682,544,984,124,425,260,1565,213,318,879,58,1875,362,472,985,917,2170,846,328,1565,173,3062,194,192,952,1792,1722,1908,752,111,244,0,1835,1495,158,167,412,827
"g1335",2370,995,1922,2691,196,1081,664,2118,449,753,566,1361,1075,5175,629,2578,2420,622,1329,2800,366,529,1193,2327,972,1574,5591,522,2587,839,831,768,2646,1549,794,1299,2421,1932,820,1783,795,2368,1806,812,3210,792,1101,6654,2927,4335,1008,957,1404,700,1463,565,557,1083,2462,1087,626,3622,1586,3814,494,722,2024,1056,4596,1102,1514,870,660,2319,5157,1174,1584,917,1947,1817
"g1336",545,174,1800,545,479,610,1544,2844,438,0,483,1174,230,1271,699,394,1170,249,137,271,542,493,552,157,121,2926,487,256,1130,722,583,1812,366,164,1921,3037,1797,288,424,563,3375,243,268,285,180,2805,1110,1104,11709,4041,2148,246,895,716,2046,2157,627,173,1421,618,434,392,698,2454,177,1458,1974,2930,407,1443,934,25,869,1002,456,2490,2340,22,927,958
