"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g3359",12112,4303,8140,14166,8618,9182,9534,11605,25789,4598,18541,15451,9898,8756,6803,15269,8500,16240,5091,3745,11150,15246,8042,9929,5710,20542,8324,24083,13234,12278,5799,10118,6928,5254,6917,26212,6996,4598,5868,9258,9318,11038,14578,7847,12944,6372,16169,12302,8506,6308,18748,16073,6239,12067,6468,6038,10311,5554,18597,2688,4277,17704,9365,6269,5833,15727,5656,7940,6482,3732,7381,12476,6000,4688,8201,4302,6283,21829,11445,14609
"g3360",36913,15139,118242,43101,52179,80291,52854,25723,35235,19599,37912,63142,17172,33277,39326,57201,84197,18322,21228,20473,37687,30952,29678,34774,58669,22658,27462,79021,55196,61714,82732,69651,12777,38119,40606,56262,16013,104286,53992,37493,29074,67360,74432,79031,59499,45579,52278,39853,41772,12456,122170,107956,115593,84577,20778,29589,73270,34004,34234,67111,43835,21575,41135,17072,25806,70979,36100,122254,46268,54260,23150,61679,76636,42130,19253,83568,67433,22153,51021,42384
"g3361",227759,98196,111082,102513,329740,29217,153138,28728,136778,504016,136129,104814,220986,295793,14283,6644,38868,211846,42662,263180,120996,37095,11184,73487,7326,58667,37101,39555,235053,29477,8051,149623,55706,168709,42018,93273,54436,110738,21851,179550,532528,130652,87083,63828,90148,110821,49510,60232,32025,169593,213450,181955,82593,69169,211220,93868,448011,18909,89992,167169,193376,65941,161554,188946,32191,64710,153893,31152,18893,50964,178126,264705,122156,138318,401990,315999,44916,124598,106721,16885
"g3362",429,156,389,254,677,131,449,304,465,1110,76,1097,1755,558,712,2406,237,42,2971,184,160,20,249,18,274,28,926,1087,3701,1362,343,9,1418,1867,489,71,597,337,809,757,826,282,222,3509,720,182,474,61,794,364,64,2443,145,16,279,609,1010,153,117,876,627,1695,1686,328,71,402,35,784,273,365,1304,920,325,3916,41,21,274,1987,40,204
"g3363",377,230,525,362,476,306,621,110,529,237,332,426,637,649,292,425,284,585,506,431,415,420,275,327,353,322,294,520,419,378,448,514,454,476,757,201,295,415,243,367,151,509,311,230,204,258,892,265,211,380,591,429,685,413,289,286,308,142,214,419,577,376,239,482,528,276,382,563,238,128,323,393,346,206,537,497,389,361,579,924
"g3364",49269,79394,110535,100582,196281,145585,101951,63228,294747,71401,102373,104668,122231,162885,174475,142637,82323,88681,118766,171245,99196,131287,185071,55085,230393,82687,161086,471415,300357,114201,70339,99144,204657,101407,67954,63292,67317,128642,93246,96189,282209,175014,171661,171446,78033,133794,141080,95389,87115,91674,177851,137239,255692,261652,117184,220909,188625,148269,108089,153264,235930,82677,226106,218124,303024,251099,124139,106641,154047,85802,171555,92271,123810,185603,158807,117934,144103,153514,159518,93092
"g3365",5104,27142,28781,10080,24195,12195,6855,26428,12001,7762,11683,13905,17591,7750,44327,25188,10377,7108,8374,5448,29185,14000,21803,11087,33156,5039,12097,16345,25864,23172,34704,39952,13273,11180,20393,12836,26282,41044,23691,9799,50985,28101,24573,1696,18473,15553,59895,14200,1674,9966,9514,50576,38371,67101,11282,19188,51924,6737,55178,9451,105122,30085,41729,12467,60411,74660,11814,31499,34305,8360,66865,4794,15327,35474,27757,13952,23831,11135,25644,27629
"g3366",17165,4247,38008,23422,20357,16776,20479,55865,61290,305,16013,4091,3722,37572,5437,25197,27003,1667,9730,7466,21519,2458,9997,7640,66675,11536,16682,3755,15958,6863,4471,62341,49679,9030,8327,9600,32897,8520,606,29014,15807,22599,16465,16789,24865,28316,8572,1753,6983,36599,10194,5814,7778,13305,9749,18982,9038,13971,19240,15087,30729,15821,2887,17019,15830,36482,8519,704,31946,52431,5074,3887,15743,29098,943,3975,5104,5702,20747,3520
"g3367",335,246,406,256,201,515,122,287,723,524,292,418,112,323,255,340,459,569,68,226,88,516,432,277,454,121,108,421,531,380,228,282,346,110,252,452,132,667,467,244,322,517,267,116,541,144,323,254,175,212,302,515,327,377,213,180,184,202,189,570,498,336,104,334,513,747,236,410,294,276,338,236,259,648,490,1336,453,47,268,677
"g3368",14595,10496,12462,17668,21748,8743,38291,11392,14977,8105,11574,15838,10737,14391,22218,17693,16850,21035,18678,37190,7894,5611,17609,11280,16602,19433,7240,11527,19875,30648,14557,12482,13473,14453,12561,14135,15031,14919,32781,8227,13110,13314,12620,17901,9927,13226,17128,19620,10063,12510,18102,18523,32079,17057,15755,16788,16286,6332,24173,18775,22388,15979,4647,28971,29130,10634,8384,15984,17026,21866,14370,14880,9080,26626,25208,24795,4440,18143,12228,19641
"g3369",16360,15390,31989,14519,26701,17490,18920,19973,26211,13867,18309,17989,14134,10855,12680,28143,8992,5075,19573,27834,14813,17952,22739,17284,15453,13948,9753,29300,24977,17943,10163,24688,23185,16654,14537,14580,6358,20554,26020,14398,18283,28545,9307,13860,14118,25687,21402,11483,15410,10573,25728,36263,19930,41940,14945,15591,16384,8438,18874,16553,24241,29015,6708,25123,38380,20416,21572,21656,21467,15485,8045,15559,13557,39709,11870,45521,19751,18743,10214,21274
"g3370",7508,19342,10323,15845,12662,6095,23498,18305,24555,21278,8296,5506,15715,22302,26165,17161,7932,22736,3833,10194,5158,12625,28486,7975,7514,21167,6737,35203,19561,38257,15769,14215,14147,32947,13585,14616,16222,19646,17493,3919,8959,11219,21620,38199,12789,8703,15887,13250,6801,12361,29948,5665,12765,33314,8702,8741,42985,13170,6735,26908,10518,37699,8009,11663,14058,20513,9203,9186,9211,7187,18130,3835,8680,30607,9197,14009,13000,16045,8590,37499
"g3371",27500,687,344,6932,173,1303,59272,4413,238,17276,1353,14340,427,8392,5194,2103,19807,16426,3593,27737,796,11004,5486,2385,9413,4984,16749,216,7992,43840,2323,21482,2935,310,4311,6283,129,32621,4072,15556,502,1814,6056,527,269,10040,238,4226,5722,94,3830,7949,7290,1930,28831,2931,24571,14633,9259,95,44668,2372,151,64416,49148,5042,5450,5879,3417,9908,12918,6152,2641,5383,1823,1136,9254,0,239,29838
"g3372",7050,15063,8762,17907,10400,6780,7485,8803,22859,5615,18846,16225,7833,23699,16024,6852,28510,34548,7477,22851,5804,12439,18619,5391,26007,5539,8178,19552,11982,16411,10120,7782,13305,5888,18965,10357,8889,17745,10111,7417,12678,7252,11431,7656,12591,15328,6186,10508,4067,11975,16370,8083,16136,9444,9332,11660,11963,6231,17993,7460,9769,5116,8743,19050,21005,21081,15940,14168,6796,9942,12331,12583,7424,18932,21772,23067,11781,12575,11186,24871
"g3373",17309,18872,17471,12588,10933,11251,8749,21006,9102,6925,11525,29971,17290,6334,9029,12417,8976,17053,6747,23167,20769,21875,20186,12607,21011,12478,16174,21230,14808,42819,18128,14025,11989,8487,6503,12466,4679,7672,14785,12034,11766,24675,12638,13634,12121,22167,21989,13235,6893,19184,12619,35675,17394,16465,12889,9329,27240,6453,18690,10110,21025,18912,15750,26066,20194,21560,11288,11772,8628,11572,14188,18182,12606,11580,12710,24794,9783,38223,12381,24823
"g3374",29189,24888,34889,12582,41459,24580,18355,20850,34907,19297,31460,13593,13247,10239,16616,24065,15705,28445,55349,14939,19006,19005,33218,21309,21333,18509,17568,24560,38031,21067,18270,22949,12377,37837,14614,31524,21304,33093,10477,19739,31730,51649,32064,43365,21488,9678,25657,12628,15016,20381,20413,31110,22232,21016,24902,20696,55539,12157,24243,44560,31353,26035,25741,19881,32498,28427,16395,21323,10486,21425,21030,15801,20938,35585,24253,30633,15921,22911,35622,37615
"g3375",524,7946,25,7,1540,289,167,439,1956,2079,509,333,3430,100,3318,3391,7306,1588,161,4849,268,2825,98,99,2875,1021,2229,5019,2350,10688,467,5186,1652,4379,5878,4554,372,413,814,7513,14,2569,0,313,1917,7234,237,3255,279,2361,673,700,2380,3695,8260,1050,1012,434,32,5450,5891,2311,3133,6096,3975,1162,561,120,2043,2480,5270,198,525,1057,1791,484,1204,2375,571,159
"g3376",49,346,747,151,1680,1135,343,616,964,563,941,507,341,268,425,209,724,649,1434,67,0,11,168,133,772,735,1224,31,559,385,104,240,818,295,221,562,69,41,289,76,335,0,588,372,117,196,105,346,151,543,563,1061,994,1098,132,138,237,226,390,690,634,600,626,520,81,88,0,352,453,887,410,378,330,428,0,377,354,381,256,1622
"g3377",5623,521,1901,3505,3477,1801,2400,1766,5957,1075,2825,895,1733,879,711,5170,2344,3180,2036,7900,3040,517,989,1588,2098,594,4103,4466,3537,2491,2095,1406,3146,4573,293,5708,1937,4446,2412,1638,5803,765,1778,1744,3107,5512,824,5371,1979,4588,508,3616,5673,1843,366,2364,2633,1244,2503,2703,5375,1978,268,4223,3390,4030,3100,4587,1731,1165,2829,2201,3333,1502,1695,3010,484,964,5488,1439
"g3378",3933,16282,12321,42097,5071,10058,49300,3099,23802,8230,18519,100984,13366,9227,10653,15903,2462,7764,9086,14869,2622,24341,18856,9193,16582,8503,15411,52086,20887,20811,935,28810,20096,532,204,7782,5768,62599,10874,15835,17836,16593,23337,33561,22646,5674,5988,7694,10741,9677,7510,3766,24133,39237,1336,7725,17308,9382,4424,22103,16647,27947,11444,3650,24127,10210,4102,51592,1404,22534,14395,4484,2102,6509,20934,10038,1943,25156,31621,2302
"g3379",21026,17863,28755,57235,13610,15236,27759,22567,25547,21697,18941,37392,16919,25253,28082,28137,25869,26036,12805,51299,10153,17641,26178,12778,15676,25060,34032,50303,80578,36729,28181,12156,30434,21837,27157,20873,29190,30308,20214,30017,16715,26844,35785,31763,59146,32866,26365,32219,11458,16544,35663,31405,35985,31215,18864,12524,44113,20268,20689,24386,47671,61713,15866,26417,31640,40827,18194,43866,23598,21458,42976,26680,18763,35721,18479,44564,22064,24959,27723,31701
"g3380",11927,1818,4122,8161,10719,3758,2299,20764,7000,9363,30390,21669,3251,12954,2986,25922,12557,23386,14935,25382,33,4560,6507,4780,33368,4571,36001,20797,1177,17957,14508,41960,4750,2778,6701,5384,7455,6424,4888,9477,3608,16872,11532,5935,21005,13440,22313,11913,14503,5095,6759,10664,39753,9056,2910,19087,15736,1662,2506,12232,16553,7679,7417,1860,4623,27233,27953,15337,11456,5278,1103,18665,40261,16922,12707,6902,19490,24304,13118,21922
"g3381",3875,7649,5045,8607,3264,4784,8636,3780,9270,8687,4643,4050,7024,2670,8588,8801,5257,3000,5502,11096,4757,4648,5100,2691,7723,5444,8040,2253,4405,8827,6993,4922,7523,5310,7023,7551,4025,3351,10199,2691,5880,8483,2354,7344,3991,7359,7787,2932,3812,5444,6107,6330,3740,12710,3361,7028,7255,2633,6919,7865,11384,4389,1470,10685,5134,3169,4022,1873,4435,6420,6413,2184,5032,9794,5601,1688,6644,5574,2953,7242
"g3382",11550,1837,3134,2798,2513,2890,2157,1655,6813,2605,2865,2312,4458,1246,2029,3937,3296,1744,5453,4832,3886,2184,3573,2361,1360,2036,1670,8636,3615,5406,3361,3418,4799,6869,2773,1809,1014,3855,2550,2483,2052,3778,2828,5087,2983,3241,5128,2138,3135,3490,2398,2114,2479,4087,1535,5030,4170,4198,3599,4774,3492,2582,5560,5002,8999,1074,2888,2782,2038,2806,1590,1091,1919,13479,3355,4106,1661,4571,1467,2510
"g3383",83760,40880,86470,88575,109503,37172,100110,33005,117093,43664,58792,79555,37057,44042,43794,37765,84921,69863,41275,78854,63170,60306,138656,19737,18753,52409,34457,38868,57534,104459,130198,38342,43664,22584,27333,26030,43094,36526,37426,41480,65126,50466,84777,23087,30403,56400,59325,58714,50908,73463,36901,94978,29879,43628,51991,42092,107343,17838,69016,71056,77544,44376,23305,42187,102388,42597,54425,50307,21157,74978,58115,62725,84279,76400,30229,55886,24744,70443,65514,89439
"g3384",1128,156,218,951,137,2393,2489,159,4290,431,244,1036,610,5917,3700,833,3295,4986,2094,109,317,156,126,804,1052,216,224,4857,675,632,530,498,2564,2509,1040,118,261,2564,9113,910,9,195,5593,2426,36,629,1890,1571,386,360,967,659,3341,1686,7398,1161,167,3321,256,1180,367,5758,817,2877,1198,1432,217,530,1311,496,1521,193,16,2158,2148,2942,1852,1149,1375,221
"g3385",40261,24517,26202,47599,31599,21470,30169,24446,27432,58580,34614,81977,44218,46916,27983,4214,17758,19412,14537,60887,66690,50396,7303,33191,17981,15595,39478,49162,35803,9344,61931,29608,52736,25115,12260,65862,28633,43328,28337,20181,20758,29568,19713,49598,16567,9704,35366,46585,28233,19035,61139,93410,73728,85604,42610,39394,38442,12277,87812,35717,20857,38197,76005,17696,51200,67939,49636,46442,47561,64699,72848,36188,10313,16065,18992,65343,33165,19745,28590,75309
"g3386",521,239,288,350,467,174,300,238,181,104,167,263,140,179,268,529,166,300,118,341,191,231,465,107,373,414,152,442,209,281,319,394,201,41,188,193,258,858,178,216,195,241,290,358,151,604,152,79,210,172,377,654,356,476,252,225,289,57,123,532,292,342,261,241,328,227,180,352,348,101,310,308,145,140,441,387,266,412,515,471
"g3387",57861,13516,12385,2323,31726,13016,8477,8427,20268,22959,16513,12095,13157,12180,11749,20559,43152,16843,14830,32611,19258,10822,14683,33469,29238,5041,29820,27664,19908,18233,16384,25925,19447,7612,20969,21193,4160,56012,24028,17477,21452,21592,11551,14299,25308,7178,13629,11436,34447,38881,23937,44674,22193,31612,25936,21948,10820,23330,14490,20491,6797,26933,26751,10733,29684,13107,39359,4907,10183,27769,15865,8697,61381,11355,15439,33572,20664,7562,19723,40198
"g3388",1782,4286,6163,5270,1185,1894,7289,6425,5607,5304,5688,3393,9107,1020,5338,4372,15978,8658,6725,3936,2235,4040,10732,4974,8681,2952,2243,4721,10798,4836,1514,6586,5612,3006,6641,2206,3376,3556,7138,3568,2677,7206,4075,4365,9853,7218,7728,4300,1372,2041,3832,2149,6518,19574,1711,3525,4128,1934,3256,6148,3594,4009,8880,13503,15453,3391,1520,6672,4976,2747,3953,3572,4865,6231,1990,4537,2472,3165,1796,2760
"g3389",41204,21894,56820,62097,88040,76819,54113,21353,44997,45376,45614,28862,11216,27064,16397,33726,16213,29719,34624,105364,83149,38357,53718,47855,54918,38284,18171,31690,45641,17941,81856,3495,106573,19074,47346,18968,78880,48875,23015,15722,37062,31156,29042,40411,35838,41621,28920,28501,16127,47552,33057,40281,53247,48845,29712,21896,23292,18307,48024,33834,96038,76591,30403,96799,75888,30314,25530,100324,34545,37264,17680,26036,26613,10366,33103,55967,26246,80748,14360,25570
"g3390",271,650,1095,422,798,509,878,873,1696,565,419,925,1093,1230,416,1593,1097,664,735,1052,865,706,854,429,463,733,751,364,443,434,634,576,933,689,1519,387,407,682,1904,1186,884,1293,1232,473,875,1370,1243,544,406,857,555,703,481,449,720,538,414,322,935,1412,1894,844,628,923,1162,1334,1013,1168,1077,866,1044,775,916,863,410,1064,1475,977,841,513
"g3391",180,103,407,271,455,170,215,147,204,196,215,255,105,144,206,213,373,301,162,379,249,187,138,220,489,158,400,402,126,165,451,417,408,212,210,156,130,827,228,120,291,187,224,225,168,184,117,285,88,317,401,504,303,444,178,246,369,239,156,390,493,205,67,521,343,353,240,234,159,82,88,150,150,145,482,362,408,472,518,537
"g3392",39716,19400,22032,42411,41435,62099,108293,15534,55582,19869,17286,32766,30908,27856,16116,31576,25052,26032,35058,29497,28157,35218,31893,29565,21844,20750,31093,34179,34077,45595,21442,52158,31880,14982,31603,56067,32273,24284,49344,46720,39850,41169,25482,35629,77528,52578,63583,8993,40816,27614,18132,44298,51076,64820,22099,23073,19556,32768,28245,49679,37680,28150,18351,72423,46658,23854,19145,23622,51537,19184,31252,21929,28420,69910,31720,39068,24639,32326,35573,58123
"g3393",20430,23751,43506,15852,22733,21245,20327,20226,24792,21974,15993,13364,27855,15754,32724,21787,24661,25035,12071,29615,10032,21674,34333,15843,8684,15676,16693,29242,28332,10005,11385,36349,34425,29955,33502,15757,5705,32670,10993,15416,22870,26437,19934,20412,35017,8742,33707,10684,16155,13770,16493,20392,23330,30991,11560,32154,18232,32959,27603,34797,14283,23680,11195,15152,22260,44036,12073,30093,7164,27661,38907,18826,7300,16950,23740,30666,21142,27161,46684,31978
"g3394",37221,26468,92485,78041,98977,20387,73129,41170,45677,33121,32048,49620,54803,27693,36056,43033,40805,36671,28307,59740,38044,34386,62839,44574,79027,23765,45382,96556,35516,47957,56673,66315,27585,46373,65726,25128,22455,72302,42173,41316,20880,61196,49656,38260,61086,70291,72128,35328,37995,15941,21541,54307,29968,33875,39750,36786,67406,30904,38069,51833,35751,63296,35815,99225,58206,70583,20865,79069,22216,44618,44406,48415,36062,60009,79508,71699,51082,36772,76047,40068
"g3395",10922,4222,16342,13195,11118,10072,15626,8778,13277,8296,7846,14101,6623,7982,15941,14705,25168,15830,12250,9179,6793,17971,11606,8548,9705,4464,10913,7224,9451,13996,6006,15246,13788,5951,6337,8937,8666,11129,6700,5271,7539,13405,10632,13076,9189,11217,13863,11930,9607,9321,14665,15106,14966,8274,7479,10268,6379,9674,18654,8421,17646,4825,7766,10453,15820,8384,10861,14930,6976,10341,10198,5670,6674,7993,8471,17192,9498,12475,12260,16636
"g3396",19302,14129,12531,15242,14507,19049,10343,19323,12953,7901,16457,13661,11359,9712,12206,17411,13945,13318,14383,10366,10164,7600,21575,11386,7333,7999,16738,22855,11707,8153,5945,16539,23609,7150,20025,12807,20649,19031,6367,14451,14683,9521,17413,29552,8543,13032,12666,13429,8152,12259,21450,17776,11648,22155,7998,6939,14590,8152,25638,15114,10845,9108,12432,8129,11123,18152,23470,28477,14249,9111,16950,9891,9562,14638,13779,25152,7471,15049,14100,18868
"g3397",6100,12218,17253,7672,25020,21909,54277,5624,39102,14203,9194,11524,29630,11354,1622,42773,39487,15043,8472,5170,20291,13683,12065,18618,6415,13751,9502,54057,12419,17713,7937,102151,50965,5934,7435,3230,12631,16287,26227,20027,13033,14637,2721,2818,13999,21794,19945,20325,11794,2255,72765,46821,1317,54898,65128,32463,3051,27713,22416,34377,13762,12005,43662,7747,36075,10858,11168,72541,15396,36094,5302,9359,10662,15134,43318,98805,54865,40122,756,77930
"g3398",4529,5462,4087,7226,11212,8893,23434,5779,8627,6453,5017,3373,9641,2859,5261,5933,8820,9565,4915,6128,7154,9973,13996,5235,6553,2817,8535,10701,4671,8928,5090,8847,10579,7958,6540,6078,3408,4521,3354,3932,7187,7515,7708,4493,8965,9292,12595,9259,3604,11121,7731,10447,8018,6638,5417,3466,12062,6475,6581,5270,14571,9856,6385,8603,6342,7427,4694,6745,10072,5672,4140,4770,6520,9991,7399,9710,3585,8644,13357,9801
"g3399",22424,14568,25074,36030,30489,20035,25185,19145,15914,18912,15159,18248,12759,13238,27566,16980,42689,19694,23216,30393,11118,10742,36578,24366,22354,24242,22645,34741,26460,41610,21994,18968,25467,20240,28446,17838,14000,20727,15700,17252,9867,21264,15863,32190,26135,27868,26745,23731,11997,23948,29030,34797,27395,57044,14209,19073,26474,17405,7756,21982,34007,24405,26743,13230,17874,36328,18544,38833,15523,32688,17365,27141,26747,33318,31599,36160,21636,12145,21136,29725
"g3400",34253,16534,20854,35121,39535,51313,45333,14542,50004,18539,24310,45763,25987,38305,38297,61512,30407,36288,20761,21857,30703,10947,38795,36247,27813,14362,23556,28338,24598,30827,15328,34720,42805,27103,24927,30116,18527,27252,28509,22094,26637,72847,20120,28806,27505,39645,28977,29759,7698,16146,50406,63535,43130,41380,31423,29759,41589,33645,33840,25293,38981,19157,24455,33128,43628,23799,15075,27548,19975,22638,18262,17157,45338,37361,38829,26743,14035,52023,22585,34127
"g3401",62590,76757,161591,108515,113971,68000,101505,54371,89163,38004,91357,90711,94829,42417,70809,80378,84143,98968,76189,56450,75965,49974,109157,43948,66237,83429,69504,75354,99146,46894,81670,79167,89645,82506,52679,61967,101883,64786,129279,56365,67874,49831,70584,49769,96437,136380,59637,52949,34899,62113,83202,193845,139753,110889,79246,67993,197811,34564,51162,121763,136472,74531,51739,43598,140174,154629,27461,223338,97235,73236,86910,103892,104068,173207,61053,130499,65356,79126,140768,68135
"g3402",6201,12556,4303,1625,14542,17774,25210,895,12625,13935,10044,6820,14,5780,13052,9654,338,3218,5593,1014,11691,1327,17675,7887,4638,990,24807,3593,30747,19826,8865,160,818,5897,1057,34866,382,114,4036,7362,3692,197,4154,626,24119,6027,190,19889,5395,16508,748,1468,1291,15589,2720,2375,39059,1485,871,7154,29179,50484,606,12398,1719,433,10008,15655,12484,1470,33590,31975,18749,8174,3545,3634,3554,8735,28794,17949
"g3403",961,594,1551,755,2313,562,282,260,215,151,695,465,308,410,299,1250,2180,1111,402,375,135,258,1332,461,400,365,770,1414,696,395,812,676,2041,369,407,373,219,1233,616,520,261,652,747,288,929,1927,215,1035,733,1053,775,878,1879,966,282,1351,1381,665,1166,1099,814,182,1147,1429,410,663,154,572,483,255,750,746,344,1069,928,188,738,593,214,1236
"g3404",33836,15305,8481,25037,22176,11000,35891,20874,32629,27645,12606,16919,19777,50818,13838,31112,32625,11745,24889,46078,18203,21119,18684,22413,8964,33357,29031,24767,53349,28925,12335,61104,35840,10566,13112,18295,22487,49703,16109,31298,21205,44231,37849,17095,66062,20057,33907,24242,11070,20707,22265,34418,41332,28335,8822,25222,18570,17990,24529,25254,25055,30700,31435,12875,25024,15082,58448,49324,24016,22224,41521,36100,4943,7800,13267,48848,23878,30451,31893,16740
