"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g483",112304,35742,49699,58873,65356,51784,52147,50147,43582,53340,31637,110484,45676,27805,50686,47480,47624,37444,48530,23709,70735,26082,58128,56235,47487,35816,35991,79391,51751,47944,64778,39212,91373,56627,52036,35005,51547,54709,28485,27935,27740,11171,17073,23336,28800,10436,115086,75618,30545,63915,72990,21333,13134,189128,20987,8110,44888,11522,125787,27523,23591,25649,19329,56922,5812,21954,100444,25488,71370,44080,30745,18537,14685,23376,209295,48138,37811,18266,78741,14517
"g484",26573,13502,7401,13485,16515,10167,2325,11058,2191,2393,5259,7691,11717,14107,32897,10935,21261,5162,9395,7134,6998,17480,31273,14581,27191,6086,35268,49905,6116,15496,32483,13465,7402,11554,8684,11599,7387,7220,6296,5058,9561,10983,5782,633,9009,3750,23517,8623,7901,7017,13364,4900,16568,12382,3047,3098,6130,4085,12360,2454,7088,11079,10060,22650,3729,27276,4526,1286,4004,9956,2394,5705,8694,6642,13528,6178,7838,6771,6990,129
"g485",8433,1943,12684,6887,4890,4547,1597,8219,580,8488,7875,2243,21801,3209,4128,2045,174,335,1701,2697,7098,2619,16862,1843,900,4231,5513,4613,1714,5400,7305,500,262,3275,3161,1249,8085,2165,11874,3979,1742,4060,2702,286,1031,2288,1125,6322,513,2620,7614,765,1789,3401,17037,1583,7216,143,5578,1861,5425,1052,1852,41724,4059,5160,705,4468,2643,825,368,3877,6390,6532,431,14837,2210,491,3164,823
"g486",8673,5467,7385,9031,4292,7291,10412,3165,1866,2713,3073,17805,1833,1225,9023,3136,912,9182,4625,6950,7159,4506,6379,5125,8490,1923,1629,3064,6979,6047,4891,4209,2573,9177,12481,6410,1427,1535,2676,13435,5639,488,3630,1432,7186,822,7308,3722,2902,1322,5082,1483,2228,8603,525,1411,2434,3788,4729,1532,962,2520,1380,8960,406,1549,1518,4310,9203,3056,5310,595,3623,627,5403,10362,3003,7185,7916,1742
"g487",28352,6942,175,0,21611,2093,18378,30364,0,15400,2174,2717,340,1116,743,6042,0,1342,3853,0,212,565,3572,0,23,5469,585,0,5576,1611,8,541,5422,21,813,0,10636,4520,78,5912,179,0,26371,3453,951,813,1737,5372,14,147,55690,0,12420,1697,13370,871,734,13624,1992,1178,735,7167,3281,32216,5966,12,138765,0,700,12,1022,3765,1007,4755,39152,0,10928,17,15960,0
"g488",6082,4184,342,4250,2962,12492,31994,7282,1157,29066,2766,15230,49902,3391,45799,2101,2100,4216,6816,1747,5065,21542,21075,4787,40675,11946,6176,5806,8306,4946,5653,25190,1381,5176,8301,23727,41,36446,14345,2119,11618,233,2987,8332,513,1154,10444,10600,1749,6550,1906,2532,2673,9709,1805,704,1757,3631,1773,613,7564,4773,2331,3806,2102,14873,1853,22644,6561,3035,9214,4534,2521,1950,10539,3884,2181,14361,4151,2160
"g489",4186,3273,1977,9606,446,5464,1024,4203,2137,6643,2747,5901,5022,10876,2363,3235,6071,9108,2004,1949,651,5529,2108,5873,5571,3541,8047,4314,3315,4451,3144,5895,736,7926,5778,2456,2021,2364,2035,3435,813,1552,3895,2059,1515,1576,761,872,6078,1248,1916,4831,5301,11721,1964,2528,4359,4324,5945,2824,716,574,1353,4380,4475,1953,15587,4860,3822,2837,4308,1105,723,1188,3752,7810,4568,1305,3198,870
"g490",4523,3877,7359,13501,7535,4822,3549,11096,9725,17892,4110,30657,5065,5539,7259,5738,5267,8457,4821,4514,5419,11416,17282,7511,7336,16028,19490,15331,3940,2674,16951,9024,11603,23372,14155,21202,17853,6328,4323,13363,3416,1425,7561,1899,2403,1668,6807,4812,6790,12375,6262,2499,2162,2870,5928,1314,3224,861,6255,5362,10072,2209,1221,9062,3953,7204,7882,4504,27420,13955,8062,2719,12461,12390,5277,2573,5769,5894,1188,8292
"g491",10169,10550,6892,26068,598,140,12191,420,9472,1704,1135,806,4897,22696,5098,749,1064,18008,15197,102,19311,1272,16118,8027,7518,2764,19215,144,489,204,16508,22903,2889,3357,6102,9794,7769,65,167,19336,5006,0,191,2138,3035,834,7742,2484,1806,8264,2922,173,5610,19168,4417,186,7384,4398,13848,5930,124,4333,3017,1833,388,7529,4596,3872,7377,5309,62,1149,936,244,2385,8068,9325,3475,4837,622
"g492",1363,10179,14082,452,4628,8585,2594,50411,16100,12416,2319,1781,46897,1528,4720,26897,1266,16294,9133,5959,24878,11336,31953,18526,7660,5835,7660,13656,851,5530,31505,13153,23592,40478,5532,26404,244,23414,6661,11962,4873,6962,10706,36478,14178,10612,47394,16182,7279,2577,1330,9881,810,22920,9333,2134,10052,5082,11692,10707,10267,3502,1710,14505,3884,4090,1139,16474,31407,4706,11115,1913,5274,16690,34452,7904,2379,4176,6418,26683
"g493",7352,4689,1463,3078,5284,4094,7192,2318,824,541,3550,5104,4336,2476,3797,2082,3168,3517,6002,3330,3647,3392,3423,8062,7273,1419,1110,6306,1013,10615,4815,3403,709,1454,861,13819,4918,959,4108,1948,1440,262,1426,2389,3438,184,5466,1352,3935,3084,20904,1804,5200,2684,2721,199,2483,721,6136,622,2393,1931,243,582,816,1407,3186,6390,3026,1338,1082,288,1388,1020,2450,269,1997,610,9245,2027
"g494",6070,3955,1834,19321,1665,1881,1264,7641,4560,14188,5636,17247,3555,7410,19782,7277,4529,7484,12206,10227,6971,6483,7736,2737,5784,8831,3515,2921,5405,4586,4859,19094,5345,15850,16661,5805,10620,4498,7698,5733,8572,1686,11194,4136,15435,3967,20016,5283,6240,5767,14800,1623,4394,9282,5810,1345,10204,1550,9420,1919,4629,2809,14268,22896,1739,2191,4287,3916,9993,3306,4306,2863,4046,14150,1761,4422,4036,5070,6700,5043
"g495",8413,1113,250,11372,5698,3201,6885,5695,1180,6023,2357,1019,5648,7313,3636,391,5509,4486,8051,4804,6941,8197,3134,2216,14142,933,5367,3424,1859,9550,11206,4635,14644,2567,5057,3783,14327,4611,3777,6151,3354,742,1399,3854,1451,969,8760,14065,1116,2508,1730,2574,3419,4172,3524,918,1088,1140,4036,13186,964,3093,4016,1306,1006,1334,4758,9322,3054,987,2298,968,1283,6042,27148,2769,7740,1220,3317,6417
"g496",9149,2580,15417,5790,7464,47339,27552,11720,17924,47561,7206,2809,14275,1868,10787,29675,37191,23137,50650,8501,36300,6126,46749,4376,26110,15348,771,28762,10513,12733,26678,581,24711,17577,2267,14045,7493,6725,36884,4262,3879,8494,4730,5928,5043,4251,19626,93060,9588,1838,4800,2453,63750,21819,22197,1215,8704,3705,4836,31837,22157,9123,764,18200,1669,15587,16512,39966,35526,21044,851,16361,4493,14825,6430,4873,30820,1196,12995,13522
"g497",17249,12961,2852,23165,34732,9262,52576,38249,1203,19496,3652,18761,18547,9695,6672,3127,32972,31667,13744,9893,30278,27048,33093,10802,14788,2884,8243,15553,23528,21772,8899,9707,38865,20644,15424,36094,10611,7222,1234,15825,1120,9179,11653,20611,13540,16752,16425,6336,6611,29217,48816,156,16987,9333,6326,1382,4465,1384,6384,1622,2567,31666,6126,11570,3768,216,5742,17856,4179,21466,5911,4351,3016,34146,31035,3840,6999,11116,39042,10794
"g498",16162,2845,2528,2767,4348,3829,4689,6569,4267,2911,1953,5084,3853,5470,2636,1557,3455,12930,5289,3360,1867,3339,2518,7681,10839,3771,3455,3508,3418,1871,1443,6096,3024,1716,1985,2516,2936,6153,3078,4602,15162,1469,4487,3143,730,6261,1292,7728,11240,4355,13696,931,5186,3006,3430,6709,6440,6743,2304,4210,1026,4548,14568,8418,89,1464,26175,1908,5213,10287,3484,2154,1539,967,18956,1167,695,5956,2233,1091
"g499",97213,24797,7655,1333,14395,56331,32112,43395,6796,13224,20749,17357,24547,30951,45951,19891,23932,43205,20876,17270,5152,9952,22937,37066,26227,24222,71700,26911,12596,30610,2398,97895,23979,29012,21531,77942,21183,24837,32307,36522,16107,14456,22438,3245,35118,28783,70818,33456,27982,1012,10404,983,13621,33887,27236,3228,7492,5785,29474,57599,14539,36847,20826,127983,4640,1825,23747,36396,71520,65448,16872,5114,8717,20348,72413,9352,15096,20864,33534,11602
"g500",11088,6868,5835,29874,8211,10440,3948,26638,10264,14156,17726,26120,9834,11616,12257,11216,12252,11763,8764,6766,4416,11706,11124,9215,15623,2577,15757,5693,15171,13980,14472,6018,2705,15459,4101,15279,15300,8447,24444,10409,1533,2806,14501,2332,10698,6540,36635,28858,14238,6492,11134,3169,2364,12900,12967,1935,10560,5906,7000,5855,10573,5993,4284,9280,5183,8388,7859,13510,23433,10525,10272,4881,7362,5390,9515,7859,10724,9316,10899,4321
"g501",7864,11359,8835,34012,3336,15346,15111,9015,12608,22672,4498,9191,18445,8218,13416,11165,15813,5631,26793,4568,13346,12555,6282,4678,26013,14159,25771,12641,13942,10194,12310,11473,12697,10070,26425,38757,24017,7613,11205,5834,2266,892,7123,8302,7571,6696,12030,7020,11473,5121,8601,7041,5635,7277,11799,6650,3427,5730,4940,3078,9091,7689,6568,8746,2076,5570,3710,5320,4568,2493,7800,9291,3447,4627,5224,4515,3526,5082,12336,7808
"g502",4518,3063,663,10916,6711,3406,3650,5692,3555,8045,4461,2312,4169,9955,2769,3467,4083,12103,7356,1395,7086,2427,2746,2068,3573,3261,7586,7535,6580,6056,1969,5010,3373,4855,3535,6993,5837,5362,5114,7577,1183,2230,1202,3399,826,3785,1769,343,3283,1817,2057,3157,3330,5791,1156,3430,3906,1977,1986,4265,4222,1575,2791,1451,2186,2242,2697,1944,1440,3034,4745,1226,1556,1566,1161,2978,1244,2714,2670,1358
"g503",2360,5638,4640,11595,1655,2163,2603,4802,3079,3258,4922,4737,1791,1340,7685,1798,8693,2094,2130,4417,1913,1642,7651,1962,10987,4916,1769,6553,3605,1282,1434,4148,7438,10188,3637,4006,3527,1922,1844,5891,567,1559,4443,2791,1253,721,326,314,1994,1618,2703,1448,1826,283,893,1223,1706,383,1481,960,1531,2746,2540,883,1402,1082,582,1658,1307,788,2739,2985,3923,2236,1136,1999,57,311,2023,657
"g504",6244,9155,15925,6136,3105,12019,3087,9948,12844,5915,7818,8315,6774,10679,7001,2830,7807,1674,8441,4110,19464,4086,7989,1171,5387,14525,6842,9133,2227,6293,8369,7373,874,18895,18051,2637,10650,7401,2627,4609,2639,3623,3749,9775,4751,3446,3912,4431,2579,3843,5956,1590,4257,8027,3234,3711,5096,3674,2104,6714,5040,5299,2096,3239,2654,3096,1419,1187,2085,7576,5629,2713,3878,3402,5409,1612,2347,14925,1547,1304
"g505",15337,17066,14646,30189,19267,13306,31247,20131,23275,24151,24621,22751,30017,32677,70556,25633,24187,15946,36991,18193,43775,9643,40026,17088,41013,30854,33866,7604,33072,43288,42382,28082,40096,21250,26516,24028,18742,19070,21299,11755,7326,6455,27452,8675,16602,6783,14636,6825,7784,7586,4155,5713,19585,12539,7312,6993,8570,6862,8168,22542,18926,24266,22517,5268,15468,13304,6081,5757,5276,7059,14739,13385,11660,10258,11973,12145,4332,7231,9445,13157
"g506",15199,15785,17518,12572,14116,22093,12161,22403,23048,17799,9450,11501,12558,24554,49516,5063,18889,10953,16054,8686,11988,15261,24439,9642,17964,18106,24051,28004,7723,10581,5803,22879,25148,14217,23545,18137,10668,13996,10562,15027,3161,4067,10939,2592,3367,6375,12315,9893,5650,5998,5712,5831,2826,3838,9183,14619,3936,12841,7791,3776,10010,14387,3949,9710,4143,9524,9442,11711,3303,11152,2719,3828,7450,6633,10774,7951,4664,3674,5363,5207
"g507",2452,2961,11093,6477,5956,6675,16168,20261,14689,7008,23589,5464,8556,2465,2440,5343,2315,6574,3349,6403,14991,5236,6815,5913,11632,6433,12322,4748,4875,7660,566,13849,11343,7325,9792,8168,3688,2513,3334,11549,6773,1552,10654,2464,3333,1522,5788,8064,1610,2051,5765,2809,11301,5914,4730,712,4416,5306,13043,6669,3538,2383,307,6996,1815,1043,4444,2354,6692,9034,6308,653,3162,2825,8354,3485,1562,16550,11253,3365
"g508",10852,6349,1723,5000,3523,2530,2217,3937,4983,5233,3969,3005,6687,14176,8949,3583,4957,5027,4697,2687,4106,2490,2994,4744,7573,4343,2505,3834,3906,3371,3703,3178,1652,3835,4715,7032,5499,3570,3148,9532,732,1796,2753,1175,1338,680,1519,1249,4630,2147,2378,2833,2396,3145,879,655,1828,1899,1582,2798,6364,2336,2665,5416,2387,1883,1760,1917,1461,2629,3129,2327,2266,6188,2011,5646,1167,2027,1578,1616
"g509",6613,9362,3690,268,12811,997,2492,7765,102,23137,6044,1056,22243,999,17062,2247,1534,8385,6837,2177,5553,17743,230,1682,4747,1023,1015,6162,1002,4597,6343,1103,10070,4455,20473,13655,445,20001,1058,319,4056,4191,7938,150,664,38,6199,2234,2601,2646,30,16609,968,7794,88,381,4199,282,129,19947,1096,299,192,3998,14465,384,86,28,528,26,188,36,265,644,245,85,5,984,4134,12019
"g510",6310,3287,7037,14842,5592,5333,15686,9266,6213,1774,12451,3723,7647,13834,10724,3301,2536,6013,15943,6159,3868,4544,12140,3250,3357,7695,3886,3237,7467,15380,5585,6258,11282,10224,28764,8512,7193,14883,6839,23932,1433,6513,8134,1951,4887,2053,4779,12897,2129,3772,5874,2933,10490,2113,12617,2044,5277,3817,5919,9006,8868,3519,3950,6430,1854,3924,1550,4355,4196,6814,6777,3669,2373,10983,3759,8136,7538,3214,10024,6903
"g511",1402,14146,860,3907,14090,34505,4156,4020,227,5644,1046,678,912,23853,474,5579,3002,82,5328,8198,11418,13033,28334,1234,18484,6955,2832,6967,6735,11570,1778,178,498,185,23128,1660,2884,3835,8302,1908,61,29127,171,16978,835,2609,14061,1049,6387,8356,6718,171,4924,4836,6596,4733,3598,1122,469,3115,5916,58,1222,3421,5940,1193,4809,1092,10767,446,1513,604,1090,229,22693,1901,617,4711,647,3512
"g512",13985,5714,11437,22359,15413,3611,6954,12556,8061,27611,5549,46993,17891,13143,11816,7815,4937,41999,14069,9434,9801,3052,21126,12864,29407,6298,13124,20359,17591,11870,11534,16091,10344,18920,11935,5339,22096,8844,24151,2448,5904,5239,7919,7080,5487,2400,5188,1344,5302,2808,11624,2983,1535,2265,4108,5010,12968,1637,1602,4290,6011,8907,2651,9902,1240,8486,3056,5026,2375,5055,4953,7289,855,7407,13382,5939,1638,12426,6539,7051
"g513",8885,4525,406,7579,1706,1358,1736,2124,2572,78,12204,5799,0,3067,4572,13560,4191,691,6,11268,952,2528,8362,49,7219,67,8579,3209,46,459,379,0,3809,633,883,69,831,2520,6508,18060,3865,25,13037,0,27,98,4273,97,5222,281,5628,0,483,622,146,1130,584,2560,98,0,1563,1537,1156,2960,1310,0,0,134,319,27,13133,363,3462,2338,3874,3654,43,199,2326,123
"g514",74584,11828,4248,46107,38447,15276,18188,2922,38725,11280,31790,44639,6439,11464,84235,12024,34986,13363,24758,16131,3785,5793,37471,26854,14141,31537,26699,4107,57080,38378,17770,18211,18399,18109,20360,8201,19070,4913,27228,12556,12859,8469,21828,4498,16382,13725,2794,14512,10358,975,12123,12978,4097,12004,10621,9410,1945,17761,13157,16884,28888,4838,11506,5652,4449,11629,33898,18784,7704,9773,7908,5533,8785,13901,9259,14861,4625,10333,6821,16644
"g515",1928,1569,2472,6777,1212,2358,4178,5594,3831,2862,3390,5590,8632,1498,4790,4422,1511,2133,1382,3804,2700,3088,7305,9083,2488,8535,3829,4122,7402,280,11562,1305,10945,6004,4109,8851,1365,4208,1734,6664,3143,1138,874,1615,2351,4498,1439,963,3790,7923,2258,1511,5116,2740,10280,1826,5429,954,620,1674,1987,2497,4181,604,1824,3280,1955,2871,388,4460,818,897,3086,1891,4555,5648,1242,5874,6506,2549
"g516",35204,8232,11304,7197,12745,39148,33534,30584,7939,7073,19062,24889,12029,9155,20736,6893,1409,20781,20935,11174,7659,10855,22851,11765,11197,10432,10189,2332,6609,11072,12947,6962,6820,13243,1915,13550,4607,15266,6940,23344,3592,6540,1979,3702,4034,1882,2024,2455,6658,4614,2789,2325,5305,6595,1969,6781,4276,5087,10939,7307,2291,7485,2561,5652,6864,1216,3108,5985,4157,2147,9969,9051,4472,2776,2252,4791,2474,11396,4008,3714
"g517",7301,18588,2433,3155,6848,8868,3347,5403,7751,13251,5098,12299,8545,18836,5884,7301,7201,15336,19144,6167,16640,7043,9523,2253,19616,5126,10785,12272,5228,7143,9614,7251,4830,8411,8204,10156,8604,5925,7211,8296,2895,5933,4777,5981,2826,5252,4303,3007,2667,4774,5806,2440,3661,9875,1505,5290,1836,2987,2822,7627,7947,5955,4156,5168,2074,2068,1849,1853,2782,5959,2587,1574,1088,6546,3699,2477,3828,5579,4820,7081
"g518",52698,3343,1242,27305,30077,3682,899,3188,16969,33963,34663,7195,4465,17778,6366,15348,1768,4797,1236,2914,6046,10051,10406,1342,12656,9480,6792,13966,15919,21462,4928,4561,3726,10002,29369,41,838,5328,9530,1037,1564,364,7006,4135,5493,7102,2113,3780,989,1452,9353,9362,13066,812,10326,3325,715,1068,960,10015,21168,1896,9654,2118,2895,8176,9471,3497,3751,1614,5098,1490,133,4300,1930,5335,1186,6409,7547,1993
"g519",99020,32899,16652,39970,22269,33202,37279,72437,20762,31956,16573,25008,20933,16166,73895,24549,28237,29869,26620,26297,19803,27892,22367,25328,27317,30301,30601,40544,25182,25064,36652,10681,33432,37989,76552,22600,18228,35201,22053,22281,15838,11404,15616,10756,18579,16721,14489,7844,9909,8083,20166,12686,26887,31393,9651,17088,7731,6981,12674,9722,19637,11369,8296,26676,24638,14547,6924,11866,18516,19115,8510,6979,6758,16825,8211,11808,14159,9415,28113,5433
"g520",1683,1928,848,730,649,2932,429,540,5741,1728,7100,10570,368,2713,5423,10023,1960,8079,7167,10015,1091,20706,1030,2319,9137,2618,2264,1418,927,15773,1388,1049,442,1239,696,18589,1128,732,998,3535,1079,2304,1752,2921,1549,5679,329,4079,6982,344,1149,286,825,8762,851,1748,125,4876,2114,5721,1953,8979,1743,2709,3597,2759,4383,998,370,1812,5114,6433,133,4709,792,3688,417,1835,3643,2090
"g521",22961,5786,1494,5488,3387,6810,2820,18186,6226,3508,8237,3335,6832,5802,7453,2934,4505,9847,6678,669,9048,2036,6277,7755,9699,4568,7398,5884,3737,6860,2381,4571,8479,6461,9988,2631,5971,917,21668,1279,1410,2751,1971,4382,2483,84,1424,507,337,3000,5049,2229,2655,4714,6182,5251,5666,2168,3685,9326,1340,1741,2785,6017,1535,2636,1208,3698,4314,1306,8160,669,3774,8036,3560,5024,1139,5926,11078,6568
"g522",12880,352,755,12846,2021,1083,4689,2001,577,12097,1322,6526,1756,1707,1703,3748,800,1197,2507,3378,681,2193,4689,14007,1872,618,4534,1155,2200,1628,1546,1969,2052,2784,9732,3385,719,3990,722,4633,467,2739,587,172,2738,1799,3163,4475,1895,2462,2838,1813,677,1625,1343,618,1309,3113,1236,4736,3351,8673,255,1009,2590,1889,218,325,605,3939,1836,1845,1189,1529,2291,2527,69,687,2966,3330
"g523",8486,8989,5524,6044,5403,5570,6472,5990,4197,14441,822,7409,5688,6609,3523,2240,12326,10427,11015,3327,15595,4992,10142,10320,5448,6491,4502,6122,9334,2228,3295,7565,3361,1543,5174,9018,12952,2579,4110,9940,590,2217,4326,3163,1323,2351,2003,3490,4562,2981,2313,3681,765,1244,4976,1706,2096,1660,1818,5844,2799,2102,1676,2295,2432,2034,1925,955,1002,1603,6494,1431,1849,3000,2142,2765,1281,1007,3780,3122
"g524",2545,1053,3658,3614,3207,3128,6918,1538,4684,1760,7865,1027,4878,4109,27527,903,186,4289,1923,5404,7588,3603,16355,4179,2616,17456,144,416,73,4182,6964,779,4396,3688,7856,4100,1980,11632,10145,6326,252,1186,4378,3229,1303,7613,962,1088,905,58,0,2504,3824,0,910,1871,1094,130,26,880,2707,6673,912,2452,858,1854,1256,982,284,4370,989,1396,3515,5354,1895,2801,5549,4082,3095,3775
"g525",2721,6956,3030,4217,3513,27694,2588,8936,1093,3460,1216,1453,3596,1968,7037,23,246,606,9628,793,2959,7695,9584,5979,12312,1447,3000,2890,347,5197,1752,377,6243,4794,2641,3372,6339,241,580,907,482,60,3346,1491,1767,2048,5756,926,975,2423,5015,7117,5076,723,1561,1373,388,5096,2529,8712,8056,867,1247,9375,1355,989,4203,0,3009,203,1027,3616,957,975,7240,1028,1508,636,9305,909
"g526",13646,5987,9591,26488,11490,21529,7762,13258,6110,7266,15329,14508,10023,16085,10724,10680,17511,10045,23034,20894,10527,13428,12136,10247,14637,12619,7469,8937,20497,16774,7787,9999,21825,18574,13337,8812,14250,15490,13287,10789,4038,4154,5558,7418,2113,5174,6166,9012,9292,4556,9244,8595,4286,10235,6321,3101,7519,2715,4750,10021,12614,7109,6941,6137,3976,4883,8789,5050,4906,3708,6792,3552,7526,8315,10422,4082,4068,7153,7317,3394
"g527",29710,10544,12053,23064,13906,10006,21008,24343,9818,23787,28616,17196,7718,17738,22032,6597,22022,25104,9330,5334,8784,20754,47572,3764,17360,14203,26521,14951,15112,19062,17231,21697,21277,10667,17748,24980,7421,18105,8163,29637,7828,3128,11088,6522,6527,6218,8705,10825,5507,2219,4561,8108,7010,5060,15914,4361,4909,4965,15359,8357,12926,4947,2389,8214,4009,7635,3652,7169,2250,7636,8758,4684,7869,9988,7513,10010,5047,9510,6581,7058
"g528",138372,21812,25162,79242,97676,104091,58008,63950,32122,139660,56260,52762,67991,32442,77008,20492,93613,79517,41710,39477,137941,76226,99842,14765,108560,39323,143208,55084,58882,91727,61502,50750,76874,100474,162642,21902,78895,56956,67511,144029,52497,31667,45597,31696,27373,11557,27525,15948,25613,23636,52198,56775,34584,53341,57960,53612,34987,30477,43435,43028,33838,69138,60328,8043,21502,22800,21031,48506,17176,49558,67046,27583,17585,53937,14413,22608,23493,42716,51846,16436
"g529",45964,3511,11011,3569,4558,6218,3833,31492,6669,18366,13854,10530,14723,2598,26458,30308,4405,16886,5821,21636,5409,19848,39098,7068,1482,16858,21059,12390,18372,6001,3033,10243,15346,13669,6524,23919,6472,20421,4294,4533,3321,3297,9803,3218,18729,3392,13792,4401,10921,3166,2780,7662,5388,14474,23632,7385,10620,6689,3476,3799,3300,8929,6395,10514,4275,2681,4381,3879,1544,6129,2577,2402,7962,2308,5032,6278,8661,6108,2298,5131
"g530",17558,9281,1491,5982,6164,3880,2673,1787,5805,4594,6893,6214,12998,5552,8349,3020,8256,13443,6439,7460,11301,6475,22853,1459,4012,6417,7835,5418,5521,13132,8801,8767,2523,5359,2621,20687,4665,3411,2520,3882,2059,10883,2866,1458,4407,8241,8146,839,5176,2419,6617,5260,11164,1295,2060,6261,1024,2094,1655,5742,2707,3049,3955,17854,1998,4145,6198,3209,3252,620,9940,5676,11470,2277,3861,1415,1963,8174,2049,4017
"g531",8235,2788,4349,7359,936,3733,2598,2805,2350,3489,5578,1173,4134,4147,9715,3336,2578,1283,10430,4963,5869,7019,5049,4058,6603,1788,8438,7588,4822,6293,2846,5302,1381,2923,2988,1469,6477,5399,3170,3205,2115,1097,4658,1696,1158,893,1767,1900,4565,1209,3622,3375,5293,1195,1949,1492,932,759,671,1597,5988,3775,4153,579,748,1371,2826,1182,1708,1390,3450,2704,1086,6541,1155,3389,422,1832,1436,800
