"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g546",14076,15816,1456,6620,23860,4458,2941,16120,16700,8653,6416,16685,10111,11064,16503,13267,12563,28846,22897,21055,18043,3180,16135,13991,17248,25209,23998,4619,2649,21128,23686,26733,4101,32117,10737,9442,13312,22742,16578,18191,5239,4435,7624,3756,5882,2768,2174,17373,6861,2727,3519,9232,3362,3850,6124,6927,7140,1947,2309,5144,5200,10412,4106,2929,2079,16461,5518,3730,9103,5761,5506,7825,5652,1447,3209,4745,14552,5136,3428,6676
"g547",2508,10925,14110,13645,12423,36829,7525,39731,11286,7058,16440,5620,19206,15089,28725,8924,14608,15832,18415,1656,16299,6673,11417,22982,25298,25652,27728,8045,10325,11351,17310,18780,7153,2857,12457,7718,16941,17762,3412,12518,13441,6302,6928,1456,13188,6209,5173,3920,3006,11543,3263,7037,4072,4620,9411,1826,2063,2149,12706,3315,8377,5192,13374,5923,7385,5032,13021,8659,18743,12050,2693,3107,6615,5483,15671,2110,13129,5534,4099,8956
"g548",13614,12249,44538,34391,15777,10063,9544,3636,3672,22747,13204,2381,77523,5379,7479,1770,6983,12516,12225,15427,19440,3526,12113,21057,64359,14046,16928,1481,4007,14500,14220,3083,9499,59142,8661,6695,9840,17158,24442,22123,4092,5993,15168,18193,7649,9561,1434,2107,6541,11581,30058,2188,11269,4234,2116,1435,4066,1978,31271,1978,2813,5460,3319,436,935,4730,14717,12493,16116,13167,4819,1573,10495,9270,7631,3868,6418,7099,2851,1609
"g549",3169,3940,3251,5758,4273,3679,4239,7613,1966,4535,3851,3175,5724,1181,20353,4219,5472,5382,2150,3866,2757,6543,2789,3347,2036,1982,13429,6558,7207,2197,4583,571,1252,2057,7076,7245,2846,1382,6515,6566,2991,584,3382,968,5238,700,2123,2186,630,2842,2557,3945,942,1263,1447,1779,4692,409,1870,395,860,760,1812,2749,3308,1491,5056,4896,5145,731,508,1777,1195,2737,943,873,741,1457,1773,4532
"g550",11689,13398,3025,14838,6225,9416,1398,10109,8862,5236,1953,1323,16323,9232,3456,1766,10972,13039,4960,2343,12753,3395,5682,1971,7480,13362,4247,5769,2555,5354,8612,8740,2654,409,10869,10287,2646,1675,3734,8293,6809,1636,20262,5508,4003,443,2084,3616,358,4574,4204,2764,2504,327,416,1339,5706,2035,2876,1869,4666,8056,1634,319,2138,3534,5353,1203,657,1038,2396,3715,1226,5330,4660,10486,2728,2298,626,4711
"g551",2101,8430,37372,6291,17178,3999,91,5069,5831,19346,0,8752,8377,32802,32178,18673,11709,640,35991,1689,4665,13382,13544,13056,8257,5112,57044,44916,10317,29763,2041,41547,3370,5225,45439,66016,36785,25975,17163,53860,293,4558,1420,2133,1593,1948,11318,1105,8809,0,7318,19449,1418,23,949,761,19023,12206,21747,5136,763,15696,4897,351,932,808,8,438,542,784,2428,1856,14558,160,22795,5776,3478,6533,1124,13165
"g552",2495,4059,7788,1916,1853,3728,2567,1866,4724,2082,4068,974,2943,1448,8375,17130,2510,5490,7783,7092,7753,1181,55,4780,537,2844,1891,1541,1511,11014,2350,5228,1405,3662,1200,441,665,1243,701,51,1188,2995,205,963,3430,91,453,88,26,548,179,1211,622,106,1427,537,778,3522,950,115,876,543,2556,2228,1027,53,1497,1650,2950,827,4314,377,3079,1481,839,17,1513,882,1624,1950
"g553",4426,7751,2465,2054,6275,6495,2759,1848,9878,5205,3166,3865,13726,5223,14704,5602,13512,2784,21517,9103,4629,5855,3695,19329,5604,6782,3513,11601,6133,2119,14103,4009,13992,4119,2327,7927,7866,20536,27492,2524,7059,1829,1400,1298,4635,1528,7657,2755,980,5148,768,2687,5875,614,3742,336,9782,7956,5233,3293,892,10399,965,777,3311,7433,1611,1545,2740,4982,980,6224,2491,421,5770,1513,6984,2600,733,4813
"g554",93608,56831,77318,28596,56967,67331,1091,45099,71423,76432,41900,15578,41204,30282,34556,83592,31722,54124,19429,44519,6304,16513,14689,60528,60917,9797,25449,55877,30506,82751,14055,34566,76916,22003,52328,31233,118011,20472,33219,25065,30370,14994,19854,25435,26808,17331,15620,11368,17502,11019,8473,31309,2929,14034,22067,33422,7875,11281,42382,54953,4750,22201,21175,1652,19462,28944,25412,48061,29842,14507,10521,31402,31013,8924,9118,33011,22852,26811,23248,27607
"g555",1077,111444,134573,9790,33680,65651,938,7584,114200,105959,22052,10060,26763,42328,10760,7886,20920,102732,213661,26565,33189,51540,78264,61173,64382,12757,7123,17813,65447,53952,3919,1037,4649,47218,26628,30107,110,189484,190946,132868,24557,60363,47156,107966,67796,24409,11311,18604,1705,5666,911,6606,5367,6771,5305,25126,6589,3933,48858,65823,14111,8896,34367,104304,31566,1165,21438,13197,2316,4262,14506,313,3207,4895,4756,13956,28066,5815,634,62280
"g556",4628,0,2525,1776,1843,3474,1858,2226,2540,201,2364,1998,2700,9464,18065,554,1094,225,552,2176,3046,7,1997,2398,414,3515,3554,9131,1116,472,1771,3235,3701,137,852,11813,7364,2949,562,3403,68,91,309,539,681,586,655,159,635,431,1038,477,204,66,2592,352,1164,973,3369,514,307,1385,108,164,141,174,460,1539,1151,71,876,1269,5530,62,1992,1313,335,2056,393,2962
"g557",15769,5636,27368,25193,4670,12569,12508,13904,5013,14768,6470,5706,14738,21367,12387,19001,19013,12517,23511,14897,13932,11229,13845,11184,24820,26642,20154,12002,20153,10411,14007,15165,13778,14146,21592,16004,7491,19105,12504,13318,3701,4913,8292,6548,16071,6324,2419,8189,3127,4733,14859,3729,6924,9487,6663,5660,12071,4064,4973,6412,2257,9307,6448,3522,5074,4966,8929,6526,8170,4364,4011,6990,6523,4893,3865,4264,7268,4959,5644,8378
"g558",1845,2004,1260,4862,1549,2385,1709,4228,2250,5161,987,2555,2369,2472,6528,1098,1262,3086,1521,4794,3412,5496,1451,6193,6188,5077,1402,3836,3741,1718,9909,4193,2213,801,3083,3953,1498,2706,5246,3580,2294,1422,1835,501,1152,1790,2430,1216,482,2021,1252,1047,1624,1000,926,1521,2939,1350,4597,1444,900,1634,2605,2232,2421,221,418,1833,1581,3567,721,793,2441,2557,1515,474,2527,878,860,1685
"g559",17740,5984,25114,21551,7107,13227,11762,16566,3967,25977,7257,3845,42258,11461,16397,4663,3985,23412,14708,4396,10348,8460,11310,13173,11609,33262,3995,10168,10531,9687,8547,6417,13871,2772,10213,10551,8521,7926,8691,19633,5921,7221,5338,9250,16511,121,2148,1901,2906,7211,14856,3882,4852,1585,6924,5279,17331,2243,8243,3309,3469,3507,1665,6917,2129,2323,8771,11502,542,6502,1788,6026,2191,10762,3000,593,4781,2736,954,17679
"g560",68757,15609,39751,83355,143882,98360,28386,241606,70471,94266,30655,93719,20335,99974,216319,129409,10864,29066,191120,89988,113812,101707,93775,123655,233137,171989,66946,132552,22869,52890,44618,74338,50471,23949,26656,27382,139318,231408,68117,135322,91610,34042,81488,13289,22694,34662,53390,93714,6259,4296,35373,23893,14932,13282,56552,60091,16087,61736,59122,108292,23961,75901,40339,23519,64651,30544,62542,103943,10241,65579,67761,16817,16377,10496,35587,35061,83536,58429,28912,48556
"g561",11564,12945,8015,7109,12940,5853,2495,15984,9686,12300,4608,13646,14300,5888,13744,7755,660,3562,7143,14345,9534,3459,3883,16754,9750,6633,9870,12307,10517,5690,14702,5588,9359,7070,8762,11494,5753,10872,8984,24981,1564,2490,7814,2573,10118,2839,1193,1045,3317,2622,9346,2799,2148,2843,4702,2701,5817,2756,2813,11476,3176,4860,5755,5038,3604,4846,8913,5197,2186,3032,1450,4906,3823,4116,4042,6818,2988,7134,1502,5234
"g562",226458,107003,194770,194017,128098,222064,100713,254444,171372,178761,151988,36529,193548,205255,234102,310583,165029,127888,266638,222279,43841,303935,102157,153125,92785,114837,172199,138009,363920,166253,256393,157746,109369,58977,319392,133448,55974,156282,97431,352079,204215,81735,177406,31504,95992,62572,57606,123800,31703,121985,61981,44519,70273,61852,81869,74425,60420,34066,52451,101404,115530,56266,65577,28235,89514,42190,33632,91973,58827,75510,34216,31802,41532,23971,15626,38110,340812,82333,129551,69476
"g563",6352,4282,3790,26358,25832,2324,2622,1907,5209,17486,7813,4989,9135,796,11925,13086,2827,12317,1414,495,7559,4132,5906,8790,13008,10113,37336,5885,6706,7490,4498,3851,4272,6028,15879,9430,3757,12040,7297,5926,4147,4276,5295,4102,8876,2917,8629,5552,3232,644,2162,3654,1724,1672,3040,1453,2441,1210,1223,13172,3404,7698,1911,1776,4107,1757,1887,4793,3473,5436,6877,902,2209,7636,7211,8894,6491,8769,2219,10507
"g564",72688,40320,105307,50946,25809,119307,37616,116718,99089,31964,37573,33881,53827,48564,51467,29849,61483,79817,87247,63698,118488,27818,31448,73019,86604,36559,28151,52779,21099,70674,39714,22289,20601,16589,92044,128497,27075,79561,146654,68529,39453,13033,15814,25588,24374,16519,17305,32350,46747,26933,19003,21001,15316,13881,66631,12445,10913,14154,43736,38446,29669,17218,37708,14185,14646,29807,18457,26003,31799,26076,23647,19167,50319,15029,9645,8934,6069,30662,20740,90970
"g565",1705,2941,3381,3537,9371,16819,10250,2223,5972,9873,12592,15210,3526,13574,4654,7664,107,10533,3664,5205,2736,2363,1100,15159,665,12922,426,7667,5566,1498,4222,12579,1686,5990,1628,3362,1847,4711,1071,2079,2719,168,8294,1815,1384,2400,2091,1134,2546,2165,3718,4711,4535,3941,4562,1079,3893,4690,2955,8148,164,3409,2022,5970,3131,601,10303,551,1516,6451,4420,1545,1372,2578,1416,2772,6030,793,428,2044
"g566",8025,1402,1454,2456,4254,801,4550,5186,1010,2000,2504,1612,12116,4387,10869,10768,2484,2423,8207,2530,10342,3376,569,14153,487,8169,6021,3181,2750,776,1924,12282,679,2031,4870,3570,6186,2220,3106,482,2929,825,5081,294,720,589,499,2273,1814,3666,2497,1108,5060,881,283,1103,3168,169,3587,1454,1139,4662,1240,393,721,875,2001,3267,1526,855,610,1687,3515,2456,2297,1527,3029,1628,191,3526
"g567",29731,13042,30130,37389,22532,35993,37057,57051,47735,30902,18387,45195,49830,73183,36463,96789,58881,155278,51311,38892,45878,28575,31354,90264,33144,88250,72770,20070,27030,68317,29379,20804,26512,21764,100915,71155,56848,38321,47169,84183,12479,22955,30448,10660,20134,8131,21780,32475,32061,19812,37088,10879,11985,22597,25291,12831,11373,16933,40465,15041,18890,11278,29345,15458,18528,25853,19045,53821,9795,17905,16050,31559,19993,21278,15696,29183,20935,19159,45050,24404
"g568",77651,85794,81807,91154,68419,52428,82183,169538,274671,189057,73374,28073,216230,48528,153992,75457,194052,92236,103587,98674,175094,115016,26002,117563,119618,86367,105434,66940,88853,72769,171663,47964,46152,175420,129395,86669,87423,63018,37164,193966,40979,23954,50682,21197,27129,13662,21782,52594,30241,35929,73965,34453,81462,49869,31396,48608,64265,31773,31351,36710,27750,60886,39020,64652,84292,36085,39821,29333,78370,47294,32376,50800,11189,31364,22648,13859,45251,61200,24662,21720
"g569",18216,5722,14510,4968,13940,5563,1926,9861,17399,17724,8709,21040,6701,1968,7488,898,1174,1736,2263,2349,3720,1655,6985,43103,611,17122,6249,10299,3506,5914,3477,1658,4680,11888,1447,11000,5083,23877,846,1311,5677,1147,1097,629,4376,1469,721,8772,407,4714,16343,1543,1032,2041,5839,1037,1915,712,7180,945,1841,2246,1165,1345,1972,8831,1636,4977,1376,2580,2527,1071,2073,6680,2916,3993,13907,1630,2400,4093
"g570",4211,500,3112,12106,856,3809,615,855,2957,2117,4663,3102,3701,3638,2086,4763,6236,960,967,6164,1815,75,1187,3143,8620,1568,11647,1231,182,3902,704,1242,6803,1014,604,575,1293,5911,4175,2309,1266,2895,4521,1626,2504,710,879,1841,1556,466,1423,907,652,6,1269,61,1281,739,1839,2666,330,748,938,377,1972,1698,1056,6633,2939,596,785,2688,756,2152,1741,3093,412,1018,1348,386
"g571",2132,2316,7835,5159,4241,1850,7584,7893,18290,1951,9761,1058,15034,5887,6487,3207,4445,3755,4242,4682,14243,3511,4298,6649,4892,12452,2476,1412,1874,3799,7885,9685,4303,1426,8188,6741,5537,5287,8352,4171,4261,3872,5139,2469,4014,1485,1513,3518,1540,1082,4108,2738,2967,2367,5773,3083,1049,3401,3928,4476,733,4952,1805,1520,2125,708,12288,4386,1417,2250,692,3070,2310,1718,244,1076,9033,5016,3184,5334
"g572",26485,6102,40122,48384,55916,12490,10070,41994,48227,32677,26228,39031,85708,26881,57412,44461,21607,45810,19235,27184,50750,17477,24974,12801,25579,48421,66054,17120,73719,59358,49880,10957,41126,24763,50700,29146,14294,54767,48837,10670,8021,9090,10303,9939,19159,18055,8179,12844,9515,17713,16607,5970,10774,6971,15023,6418,18630,14984,12882,18311,17505,6397,6966,13549,6331,18986,13999,27212,6863,14246,7722,18217,19271,14123,12671,13728,30129,14089,19439,20986
"g573",10758,13634,5263,15115,16821,18613,4908,15935,20663,13137,5915,9296,22879,8207,7135,15624,14420,11235,4764,14777,26428,5664,8392,12685,7824,6975,5236,3019,5831,9949,14136,18328,14707,4536,9251,6953,8807,8349,9976,7337,6443,4118,12322,2916,1843,2612,4711,3115,3263,3766,6954,2685,3077,1679,3892,937,4066,2777,7336,14288,5701,7749,2979,3045,2953,4629,3599,2027,2674,2040,4929,5525,3037,3788,9003,6402,4522,3743,2915,7432
"g574",11796,13807,23335,28900,13801,12388,22343,20741,18209,13896,6469,12233,12635,14146,17323,11224,2823,37818,21928,13741,12278,7492,6559,5726,10323,14492,18025,7910,10033,12178,8213,13516,8505,6149,19133,18078,4349,5342,17133,5350,12535,3592,4011,8580,7331,4146,4997,7247,4026,10051,6247,2043,5062,1374,8331,4320,4904,5215,3014,7486,4717,3766,4227,7445,5135,11997,9015,6307,8055,7506,2055,9656,8049,2122,2993,6501,7542,4770,2119,12302
"g575",196,2809,1108,2392,325,3421,5768,2339,1783,29459,6950,1707,7187,2064,1569,461,674,1349,2562,1763,8820,377,3228,13697,2796,3524,2078,3904,3485,8625,7106,2836,281,9783,6004,1236,4700,2548,3989,3611,2287,326,186,613,175,1786,3172,3335,309,1887,739,2395,1293,1129,256,30,788,147,1609,2810,5281,372,1273,342,4517,1644,6074,1942,2029,2340,731,2480,4497,1242,4964,2835,5091,439,2258,2244
"g576",14268,73518,8099,99699,97813,61895,84238,20760,145736,20371,14959,100127,202516,68447,49502,18454,12689,186403,35331,14101,69855,46114,18538,51787,12503,12338,48472,13922,8979,143729,66903,70369,53287,45672,50398,29800,69414,65373,50360,111688,27270,2654,62686,8382,4951,24289,12424,13986,15250,28268,22970,32649,59078,17975,14551,16781,35220,76744,1733,16275,20025,14881,6961,230,9446,5673,1221,31844,16466,63653,12253,15081,6517,11786,1546,9718,74252,22264,12039,7691
"g577",9381,2527,47274,11720,25402,11776,2269,11057,5448,9978,989,5156,22982,7644,24840,1092,8032,7470,5667,1659,14356,15840,9433,12157,18304,21137,15925,21664,10928,25345,12154,19275,12863,6113,29881,13732,8549,12413,9056,12642,10789,2442,7070,4378,6680,2734,8125,7008,1633,3385,10501,3191,1811,4371,1633,1659,5453,942,3657,6528,6833,7530,1847,1968,3790,4832,1989,4854,2235,2073,9844,1462,5382,5468,862,6117,8941,13772,1721,2995
"g578",52259,12870,45788,1472,32432,23247,8154,10182,134802,70842,17029,11396,10462,58993,53428,456,15375,148859,38190,58458,23973,45043,12899,91731,38109,88,3214,3719,30778,16161,2663,19901,41845,4575,6578,22004,4463,847,48052,20832,2711,24532,62872,6039,6203,7003,15965,5493,10716,3886,17192,3227,367,10536,21608,1968,3906,10153,25168,8831,8233,1846,12403,8288,29100,7920,26868,52539,5211,8927,2264,8670,14907,32205,20788,13270,18429,5180,4999,31858
"g579",6705,10145,2566,12873,2457,13130,3582,195,9433,1811,1229,5439,313,3297,33097,15457,1146,3783,27852,15925,12768,2858,3304,7500,5993,9863,21063,11756,3359,8648,13295,1993,2595,2843,3081,2452,3621,3803,12501,10005,2397,6413,7323,1977,1070,1144,2070,3388,1226,1719,8119,4876,3067,1698,1265,3300,7228,1678,2063,6663,3886,1516,13535,1534,2857,2634,8824,2910,1691,3158,883,3528,3701,3326,1898,6028,4584,3269,1156,4603
"g580",2920,996,20696,4537,1286,3382,24401,11230,5883,1288,7150,30582,2679,14964,10702,1436,1072,550,298,5481,2260,4427,3465,151,290,2034,11960,649,61714,330,8818,10188,11857,6116,1538,14083,277,23758,8328,2605,1718,512,1706,1092,1426,4504,3247,3007,2255,2232,4494,9620,5269,11059,124,3990,4218,5558,14562,2645,763,183,784,870,492,885,166,328,1912,345,428,17828,2617,423,534,8924,601,421,1803,243
"g581",84373,99408,247407,4406,23297,51421,57335,13109,14218,31049,71555,25007,56659,6733,22056,6763,1051,60254,13451,274275,58725,37720,11921,28811,173448,166315,135615,22310,16033,57014,211953,11931,103593,5540,29397,31902,22339,20250,72533,69373,87558,4280,43049,4769,46376,50377,86865,8319,30213,37511,10378,19281,13641,9944,11377,73933,45981,10756,36374,40877,17255,35856,12513,17252,14556,6389,9838,14812,67566,17592,58322,115576,63241,11502,31837,16525,4166,3464,13607,7605
"g582",2619,1762,1763,9375,3143,803,5453,8862,9881,1441,2887,27,4440,902,3902,4963,2835,4898,2578,2299,4082,1048,1663,2151,2501,9100,3766,1876,4781,11318,1805,1331,1162,1018,1260,3125,536,2537,955,2865,599,1549,1870,701,2611,332,713,1220,695,597,3513,1168,3007,1191,513,260,1914,199,1660,741,1592,804,784,2472,1294,806,2666,335,2649,1217,624,3627,2738,1660,223,342,524,361,6441,1385
"g583",33768,15193,23729,71699,20282,4653,29748,25194,11235,29540,23423,5315,25288,9910,29523,25468,25924,33056,7997,12539,37368,13651,11271,43698,15447,89135,17270,32676,12608,28738,58604,23598,4065,12903,24211,12276,12782,46394,13353,10597,28053,8767,20292,10029,10879,17385,3558,3223,8096,13033,9381,12452,6930,6085,6125,16755,19414,3212,7977,19404,5007,5566,15459,9760,9246,4426,18473,7185,6473,19557,7084,5271,15496,13986,7131,9634,11749,6380,4662,9905
"g584",68104,15353,151413,11653,8254,56047,36168,54226,38361,25342,40759,25872,88671,23246,62043,54704,98812,90050,18007,27504,67803,30462,5651,92573,65172,75132,20277,29804,29508,25002,65475,22275,3550,6100,34816,33247,49051,32024,129897,66367,12857,12969,7521,40695,7996,17130,19639,3944,3110,5505,12773,24314,12344,6899,8991,13234,28455,15876,19292,10041,6838,17405,21343,13573,27244,6996,25614,30949,16046,11041,10171,7291,25427,7690,28598,12162,6566,8257,15555,16951
"g585",87037,100319,188981,78011,188632,46087,103947,98267,57340,71602,124263,98470,85544,43000,96194,40943,85392,307735,140559,67335,59970,33387,64618,138693,80632,181945,92490,34696,138835,123519,160645,52491,43563,85975,36025,133491,29891,463648,182921,169261,57713,51567,19198,39732,30247,49753,73435,37498,34437,52378,52899,33973,87431,27534,25043,14443,50623,14382,125462,36718,21622,24784,128240,16177,28715,16853,60290,52774,44775,80606,41877,64057,34061,113071,44534,4134,86855,23400,15766,32256
"g586",8152,2465,16003,12936,4494,4996,1200,499,15997,12407,2398,8498,38150,926,21691,12669,11761,28334,4131,16735,9758,4971,8869,1511,33025,9285,9435,10399,10266,6412,1978,10655,26423,1579,8735,29613,8946,12655,5831,8342,2174,645,4107,4500,2385,819,3139,9487,1104,971,7164,6149,3617,2125,2774,4597,13271,5198,5150,10810,4332,3835,4849,3582,16139,6069,5682,4099,5262,2854,2245,6644,5129,2169,3909,3840,1374,5854,4302,30400
"g587",2946,7075,5759,10379,649,23080,238,5350,1504,10581,35926,2866,84,5651,2580,5769,28389,1591,4383,1328,17481,1465,2461,25434,1515,2706,1639,8974,6558,6674,16,29184,11805,2779,30872,1041,3087,5340,17674,5211,8335,65,15897,6171,3750,1381,1136,2592,5172,754,911,3652,82,1061,1572,2558,3482,5319,5298,1582,622,697,2310,4669,557,1308,1369,11108,388,8955,1083,1160,1109,1062,973,3499,1758,13750,1554,3450
"g588",2502,6176,10798,11223,6963,1125,4252,7165,7791,10676,5150,2382,30957,10432,39573,5295,6444,3238,6711,3413,1071,3957,2355,21866,5135,10060,13677,1326,998,4173,6496,5863,3223,2948,12772,7684,2663,2353,2317,3787,1994,1282,9725,2912,10772,2690,3183,1096,664,141,3649,721,1667,253,2314,931,2120,4143,766,23385,1323,6646,1780,6415,869,2509,2098,6605,4058,618,1965,2263,91,2210,5302,850,408,1425,1394,9128
"g589",32654,22775,48564,110276,53371,33865,24259,96490,112349,107547,60899,44615,20717,20918,231078,223671,79617,118150,5749,27406,61385,75891,18000,66062,37227,50545,65598,64431,9417,47062,71076,25277,42732,68081,23768,84267,47318,68808,73897,29564,55719,48397,28004,17349,18615,3155,15361,28370,8906,39032,34938,24180,32974,1233,12551,9998,23101,90007,18968,13951,16083,7625,17993,22371,21282,14528,81627,39952,22842,10878,8591,4863,10311,7810,15480,9584,63284,41974,18244,36069
"g590",2296,957,20282,4941,2589,1908,8231,7811,14689,4443,5314,1683,1898,9576,10676,0,146,2053,3071,18797,30679,5910,26549,6366,12642,1226,2630,35691,2462,12411,3224,2418,7432,13821,4114,1237,5648,3708,13554,6676,2373,773,2930,3258,3241,903,6242,696,3926,0,410,4488,2003,18365,1964,2801,2876,196,1686,602,1067,8657,2287,677,593,1837,296,7213,314,3325,3203,3586,299,2801,134,1689,7649,2690,149,6102
"g591",10733,2926,4006,5121,736,2277,2341,8031,1086,2322,1035,2333,8129,25,20671,901,2729,11840,3002,6550,2046,1950,2739,1028,6173,4387,4181,16637,13105,4131,2151,6083,4429,284,21812,6549,1775,9695,2967,5325,264,1638,3911,873,2949,22,2677,5929,1620,2367,4204,3062,681,2490,601,692,4598,1896,2212,2074,3715,3185,3698,736,695,5496,382,9566,1231,929,515,92,5361,2000,2096,844,987,2629,613,927
"g592",5831,3006,16901,2826,12054,9275,8853,12156,2091,3812,8194,7738,4994,3527,4005,10384,5296,9582,7963,1803,4401,7558,3851,7909,10166,3072,13604,6753,6859,1442,3692,6289,2129,2727,2022,4489,5468,6462,5413,9654,3697,3088,8853,1806,7231,2012,3843,3963,1147,12164,918,987,1163,2691,3412,1828,2848,4801,4267,3865,756,5341,4774,6190,2165,1276,4729,3291,1969,2767,6642,3445,1210,1936,7256,2955,11690,1162,4737,3786
"g593",7401,13442,1785,25,26036,3498,0,705,2258,0,602,9025,0,3752,19,3614,7458,88,20,14597,7454,1324,12192,27730,10358,1034,5345,13355,18885,1959,3027,109,65,828,14605,14733,3244,3371,841,2001,81,1332,6297,7033,1436,422,1622,449,1219,3773,5157,76,2448,75,1952,5133,118,17,7577,2488,365,144,8975,1289,38,3424,0,284,206,3676,8,464,0,884,70,373,1066,43,258,0
"g594",7537,7325,9999,10271,10882,4436,4341,9947,2438,7635,5458,15951,7799,3643,13973,7942,10716,13870,8687,4855,3257,4196,3942,10722,7459,1743,9240,2746,6048,11281,18635,11843,8303,8580,695,3416,5056,2919,15605,1640,5869,2087,2398,3531,3020,3444,1762,2113,3020,1542,3942,3271,2537,5895,5758,1042,5501,7957,1444,5412,3080,1728,3484,4518,2588,1348,5262,3792,4050,2800,2579,4841,1059,1329,4126,1322,6332,1301,924,2626
