"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2573",28409,55240,13685,27860,65501,44273,17056,119049,30068,51114,50030,25797,43984,40119,26748,54230,89110,34045,43021,37643,45208,19065,45122,28767,31703,36927,33923,32241,57331,65266,32119,25011,34722,11504,57300,35654,17936,57694,49140,28632,41069,44276,37510,63918,28479,69615,42294,90499,14428,44592,28004,62305,15300,28103,74047,25007,33111,41098,19596,42701,30567,29099,30225,31094,27556,30565,35077,27674,39076,49871,40604,19400,48648,26693,25959,95183,25148,22397,33711,32822
"g2574",3894,3032,3714,4146,10184,2871,11258,14759,6453,5779,4110,5792,20412,4052,3829,7499,5268,7362,12052,19027,4241,7947,6804,8497,5692,14555,20143,10962,9968,9134,4296,16124,2204,4874,13987,9253,8136,3398,16966,7077,2833,6966,8631,5669,3701,16250,9978,17658,12501,11406,5538,11571,8865,3071,2193,10063,1449,11020,15788,1875,14314,4162,8326,1888,11358,9128,9084,4406,19238,6222,6121,2767,3372,2910,1588,7571,6089,3157,3896,13274
"g2575",7805,10438,6994,9723,2743,4969,5150,9328,867,9081,5642,3242,8423,8522,5098,5344,11203,10470,12049,9114,14066,9352,6473,10591,2858,9190,11676,6125,9128,5342,13758,8608,6637,2602,6894,6230,4816,3621,4016,8851,15589,6697,5001,6414,5835,7568,22122,14314,5875,10689,9179,6891,6530,10344,8023,16177,8234,10572,15213,7832,12007,4809,5795,6547,10010,5567,11942,16132,14589,10715,7868,12226,9537,5409,3471,14555,4055,2762,9588,11390
"g2576",2844,4471,24380,5545,38061,3033,1556,10746,12892,5543,23284,1478,9775,10264,15936,32675,20672,5201,4617,6502,33882,15009,2988,15685,75094,7339,31110,6460,2002,13863,47494,8027,9430,1942,12468,7476,2783,5004,10484,4816,57849,21619,40888,31549,22776,14775,22263,30342,1965,43229,24320,8848,13091,23447,7075,11107,4491,11751,13811,22974,17426,9229,16566,14354,895,17783,21503,31603,21700,44560,11410,20126,10542,6429,3151,9672,6418,18075,18063,10836
"g2577",6051,12432,4449,6668,14305,4374,6563,8804,8624,11602,2338,3712,5548,4125,5480,6549,11429,12758,8453,9059,10208,6490,5816,5187,8346,6876,7266,6227,13860,5061,5914,5732,5078,6932,10350,7850,6635,4036,5439,8412,3848,3244,11197,11733,10162,6449,9946,17611,6013,4909,15889,6631,6905,13010,8343,7944,8829,3521,4872,5648,17314,9839,8169,4233,9169,11878,10047,8958,5815,6166,9231,9425,14824,7319,4288,5635,6378,5566,6899,10343
"g2578",13253,47636,38345,39709,60650,54234,27530,58480,25945,29102,45550,16635,42745,15411,37192,73165,47900,47254,123880,33512,41297,50833,47579,122894,37055,34770,59519,44747,42973,22119,84879,58102,26471,22442,56576,25003,56599,25426,29480,38273,80325,55761,48892,49321,67895,39957,32094,70342,28624,29537,18951,53204,51306,49411,62991,50134,44504,24545,53971,37578,35042,52762,55449,54270,67973,103045,82777,49459,75459,46321,67156,72907,70625,73603,25361,68672,29171,58053,56573,71567
"g2579",4532,58971,40986,16940,95257,1010,27611,17148,33449,53293,22640,8882,88322,57200,59686,46895,31287,90706,13913,79094,77487,42945,85337,40743,20843,17976,35156,31050,26121,75939,63217,45270,37906,26530,40004,86401,13238,5428,15680,38308,25190,64672,43024,59521,49096,58021,41048,67955,10755,113201,47888,38054,15673,62794,36786,99866,7014,4740,17101,59890,13399,49766,7041,40231,27909,45814,53700,56528,42034,4120,44753,37756,28332,11213,13015,52835,4796,68415,31537,64398
"g2580",699,1211,699,313,2161,857,2459,3502,1381,2988,1912,945,2281,1074,670,918,2122,606,245,230,2801,1859,1102,721,1129,1194,942,724,2255,1119,1649,1350,1105,1018,812,140,1606,1496,660,2178,1318,917,601,3241,2174,571,2054,2808,2404,1597,2620,2548,146,3555,878,675,566,1174,1716,354,111,1393,380,1043,1342,1091,1348,932,761,854,985,1229,798,1422,335,1171,1361,1122,1403,846
"g2581",8396,15946,11018,5446,13629,3111,7296,10726,11036,22125,10052,3154,20339,7658,10242,14466,14977,8399,11182,21435,15845,3504,10441,4785,4990,15488,14737,1419,10184,5457,15926,7364,19036,4499,5041,22430,16922,10272,4930,8797,15017,16413,35015,12030,12171,5134,19106,4492,3849,5565,7605,8509,2181,11173,6753,13513,15155,7467,11947,8574,6570,26320,5397,6911,9825,6146,18238,5658,22786,7366,15856,16531,3420,2926,8505,14804,8279,8640,12271,6010
"g2582",2525,4348,4215,2613,7750,2803,3116,5699,5669,7433,2396,2485,4582,3525,4017,9230,4067,5117,4797,9870,4183,2894,3766,2776,3665,3442,4389,3686,2381,6363,5788,2884,5140,3874,6828,4730,6423,1857,5554,9260,4529,2058,8320,5733,6639,2820,4597,5761,3641,5983,6647,8171,3405,4213,4706,3748,3184,3474,8288,7343,4569,6467,4547,4466,4918,4273,3488,4568,6595,5675,5045,6044,5099,3963,5709,3762,4450,4324,3259,3768
"g2583",142,171,314,113,956,538,238,421,120,161,31,275,210,625,77,361,172,353,270,36,545,103,734,490,1052,554,316,879,622,199,214,261,142,157,300,97,352,775,298,296,693,241,298,635,25,280,321,287,49,78,246,616,32,526,129,96,1219,153,260,310,284,991,403,206,435,50,61,610,229,354,507,1240,522,192,316,438,66,222,236,228
"g2584",5052,10320,6173,5376,6420,1989,7024,3543,2664,7833,2787,3098,8497,2289,8027,6334,5931,2809,4930,4516,9695,6765,4883,12316,10184,3280,11214,3315,6069,6685,3409,5562,2498,2600,3349,9366,5342,3805,2469,11296,10113,3314,8423,6935,21343,11191,6111,5829,4150,4773,4516,8500,2389,5563,3930,2262,4487,3231,7124,2619,5122,5106,11740,6025,10435,3702,10343,9056,5766,3040,7472,4282,7190,2679,5064,7256,2586,4779,10576,6363
"g2585",7189,135,8158,1907,8137,4684,14282,9032,6769,508,1054,6084,4972,6567,1599,15274,10021,14277,9796,16930,1682,4190,6772,4558,5301,3108,17308,4212,8829,8562,5098,19767,20244,1170,9470,55167,8261,8638,2025,4238,8059,4365,10054,23163,7643,7896,8240,940,7522,5156,2610,19031,6635,1114,17989,4228,14273,10588,6496,4862,3466,3267,7235,5985,6449,9759,10408,12429,6005,11697,15435,10023,1506,10498,2963,11768,6603,1861,9923,9419
"g2586",23618,36368,25036,26887,48329,34438,17507,47143,20849,35755,29506,20079,38595,28652,36263,25453,15365,27173,58907,26889,24501,29923,22144,33410,39487,35688,35034,16487,43462,13059,44654,28799,12754,9861,32367,36387,22615,21441,38109,29461,33359,22652,56241,31163,18463,34143,99655,50370,21680,37502,17521,39798,24664,35213,49036,27390,33489,34116,42874,18865,62323,49090,12816,25844,28266,54891,22142,37227,35390,30226,55275,31831,25915,38871,19430,43195,20605,24207,57693,20568
"g2587",4918,4335,8090,1353,8013,9383,6752,2773,858,2353,262,963,2436,1827,11567,3730,7493,1648,3205,6451,12550,409,4619,2244,79,2793,5579,10414,9931,1319,6081,1172,9714,1655,16422,2524,1440,4715,2277,8942,12118,7793,6745,1695,1769,3348,5370,1288,1840,3411,7119,7249,364,2655,1921,2714,4219,1406,3508,2710,2286,10106,6064,6199,1110,2094,211,1155,2387,5562,5512,3866,788,4954,1646,6910,5158,11108,2126,2749
"g2588",452,2023,737,11278,3930,661,12437,3762,2327,2515,4368,789,10218,2830,261,1868,5719,9131,1664,2579,2579,2076,2464,5615,3608,5203,10575,3066,12795,833,8754,3209,1539,13924,13466,2680,2101,1343,7456,3975,4479,2143,14689,3301,3852,1575,7373,7021,1234,10933,15432,4495,1100,27,1016,12801,9155,2895,2175,7920,7070,9289,624,3993,584,4635,1033,20358,4173,2018,5986,18152,7229,11600,2773,2908,2767,3717,3239,846
"g2589",2421,12112,3466,4332,13514,6049,4044,15117,4455,5255,5857,5367,8579,3010,4215,8456,8583,3851,10431,6959,11829,3173,5090,7060,7388,2503,8217,5334,5186,3406,4114,6733,4319,3963,3929,5503,6363,4203,3913,6263,3657,3294,4115,2907,4977,12121,8967,4488,2392,5933,6504,5846,5577,6672,6072,5228,7459,5123,5593,5988,8348,7360,4471,7089,11830,10724,6148,6430,7347,6566,8569,8202,4794,5434,5351,4624,6408,5023,8051,6563
"g2590",12751,8352,30677,4387,17147,15890,7779,40923,1122,2827,6759,3699,7643,11770,5148,2141,4718,14421,34065,11316,57995,13641,5959,23681,1640,19241,2301,4660,1830,9100,39117,2589,26683,5432,12093,20883,261,20461,19489,51489,70888,11899,27715,33641,23435,15405,33326,17717,23496,10291,772,49524,11928,11981,13043,22629,28236,30115,4018,28239,16374,12754,13682,7503,3659,19814,28955,58009,12159,41742,6069,3407,6746,10610,4752,16315,3365,5397,8866,35362
"g2591",2604,38465,6238,9698,19282,397,702,321,1264,2336,4402,4632,46385,6434,13577,56713,3220,888,2537,8639,90,35505,19862,26650,641,21799,3810,3878,103,1913,831,22381,6731,127,15853,15305,14144,19962,339,39805,7007,38868,40967,1267,8,747,603,48933,108,17859,9144,18515,5918,14,32366,11460,2650,43,7697,177,12616,26991,179,1702,3941,5802,16362,22450,18884,11387,13544,4261,7976,89984,18445,21246,159,718,2299,15311
"g2592",24101,9829,116548,28114,213789,171795,14486,119336,37653,13896,100009,34161,2215,44913,6670,82041,139109,15451,23097,47039,30576,53825,16140,16083,471404,39643,51047,38661,74147,145983,51460,47106,158109,13555,228497,51709,89455,51702,9705,64601,6542,9049,242782,53879,29878,47719,1063,48514,27633,353110,3122,72411,56480,89492,71139,40332,75118,27573,71932,198886,109121,66307,47138,32048,115139,68936,362846,86791,32990,111523,133100,234805,67475,327667,137629,2574,30626,224953,78039,27664
"g2593",9726,13996,10787,897,15039,29919,15351,3258,3243,21165,59957,1187,60033,1860,19386,9772,848,657,658,24699,39633,44478,25174,935,13238,2888,1040,4115,7407,20138,9670,5200,22719,13161,2226,20444,6009,48470,26984,16879,6913,3356,17678,16152,32590,132996,59002,36427,4150,2561,101407,2891,34838,31841,71342,0,12395,18366,1479,7359,45708,241340,7320,1894,27225,2707,46998,95248,14406,17953,1636,71335,863,52385,3012,53082,5699,8707,64110,524
"g2594",1221,846,1373,792,1963,4601,705,2443,422,983,560,321,2092,1803,382,1448,1322,1663,1587,7148,1357,997,1136,1733,1463,1525,1183,1611,1558,1343,2059,1736,2011,750,923,503,1482,1073,1668,2393,1310,747,1115,1935,3070,2354,1186,2168,848,1812,3103,3304,1692,1362,2195,2891,2501,2561,1213,2990,1833,4234,2011,4656,1341,880,959,1570,3877,2082,3173,3675,770,573,1995,4647,973,1549,2192,2760
"g2595",1304,1209,3564,2408,1017,1725,217,3440,1309,39,1650,1230,116,1250,1577,1864,3034,492,7453,1107,395,1511,835,698,700,2392,1883,1170,2213,1832,1342,657,506,977,3592,962,2414,991,3478,4699,3460,2380,6885,2165,1362,1031,3251,5035,903,2231,844,907,381,1533,754,278,2184,1883,506,411,380,6290,1761,1354,3005,1417,1760,784,1313,468,4013,3696,851,384,2815,2894,1172,3910,2733,115
"g2596",154,591,576,356,422,154,386,322,193,98,292,66,792,35,203,1266,182,314,266,503,659,196,191,316,563,451,401,193,411,372,245,209,255,381,328,166,262,184,362,1081,270,371,380,470,219,221,962,444,720,217,291,844,229,273,230,578,221,553,219,184,636,912,443,247,264,665,222,449,192,73,213,193,275,648,283,1108,448,138,336,186
"g2597",1180,6177,3143,3713,2867,3273,827,4305,1702,1346,1867,3733,3211,1893,2177,2986,2758,4907,3485,5411,3020,1627,4067,4862,4516,2505,1932,1974,1833,3213,2499,2131,3683,756,1923,2912,3139,1116,2601,3428,848,349,3639,7286,3106,4374,2791,6329,2601,2181,2585,3062,2177,4283,2534,3402,1426,2440,3787,4613,1588,3748,1291,2886,3200,6504,1832,4014,3207,2932,5732,4731,2904,1893,1860,6119,2398,3395,5105,2577
"g2598",58751,38530,210491,131229,95401,12130,20712,157231,35700,142540,71878,129777,239681,87252,89593,63183,22635,41134,97734,27212,152444,59643,55151,271396,128619,140446,150038,41251,337430,150828,174205,394923,18889,49055,204391,64214,75055,22426,93180,166157,206142,92192,160912,48104,122391,113665,89486,108283,93066,73960,105385,215986,119416,76252,29338,123758,92912,75082,70484,121155,22839,76511,31077,186058,41584,300812,111164,57701,51316,80066,197691,79965,53922,74067,66178,441757,14375,134947,156203,373708
"g2599",144,157,861,1157,2071,410,797,1135,386,1779,1717,321,830,144,1139,3066,1093,1120,2207,2756,1039,722,779,1401,1503,680,1558,482,255,233,1153,498,3975,2007,388,167,851,2292,547,1576,1703,307,1373,656,1167,845,1849,2065,753,640,1222,1427,1407,1041,1928,1894,804,235,2011,957,190,1607,2127,921,454,294,1860,208,1120,1299,504,956,1860,458,349,291,137,938,2881,1486
"g2600",572,700,860,320,770,433,649,1340,389,888,379,784,748,156,630,822,1015,967,867,750,580,755,413,558,911,530,1502,365,1273,754,1421,593,648,449,628,556,625,339,493,594,907,634,1185,443,1283,863,684,1626,539,802,1546,527,713,1429,1000,612,485,466,660,903,899,900,681,597,516,286,704,698,461,989,819,545,784,698,315,1073,458,578,709,941
"g2601",5009,9775,10826,11190,6196,4024,3794,11734,5231,8263,8294,2950,5559,6219,5162,8833,11778,11678,11607,10273,9641,5757,13831,8260,10514,9354,12691,6734,6257,18265,9591,9257,14832,1906,4928,5110,3919,3137,4423,9404,12983,4929,14630,7116,10420,12115,4901,8429,7837,6283,4059,11112,2408,11991,7450,3648,3881,2952,5241,7322,13313,12067,6875,4004,16784,13998,21182,15762,8645,8611,10323,6848,11837,3364,2816,16367,8228,13261,10566,7497
"g2602",5658,2748,2866,8455,5306,5166,1284,2959,2223,2530,1925,1994,6376,5497,6094,5726,2860,2116,9631,6258,5557,4096,1897,2669,3370,3282,4525,2042,7119,4022,5077,2716,1999,4988,7492,8702,2716,3353,6732,4620,4899,6503,24642,13432,8700,9446,4474,14263,4090,12867,3566,3059,1688,3835,7245,4841,3248,2304,6030,5803,16975,1374,5040,1264,3782,5022,4619,2355,2709,7893,2430,2590,7589,1417,4267,3965,5082,5720,2864,1506
"g2603",5324,14484,15508,15329,18672,11269,8596,25796,1221,7421,643,20306,17509,23117,47316,20577,11595,21890,17996,1541,34803,25691,46350,24237,29661,10129,19918,7598,2888,17607,8112,23592,2714,8525,37323,2667,14456,2075,2508,9928,13449,29627,64087,71078,21314,55221,9614,7284,65635,8761,8563,18092,17487,64129,1807,9952,2242,14388,1916,36614,48217,3684,7407,157,28169,28934,6222,9379,9207,9275,6795,10649,16851,36419,863,13270,3252,2068,2708,45623
"g2604",20451,60438,242913,45835,107500,61822,23416,205951,88321,89257,140154,35237,38045,54991,105511,81052,52551,55041,24086,65191,19019,199938,134418,132843,113729,90080,155930,37683,37288,52751,240330,23534,196918,34026,16707,52653,65158,72584,154048,205914,38447,21961,50372,14631,54377,111934,57821,126728,119730,36958,137853,11887,83575,44745,53171,38771,13036,4266,68617,18998,108488,237132,39742,105272,38309,66767,30333,119904,230871,107466,45504,274506,27136,126868,50985,254564,54505,46708,105614,91160
"g2605",67102,34293,125503,43268,155530,71209,49264,52588,83406,80234,47062,37582,45257,126765,128418,36330,191060,92173,97706,14884,62713,115480,224192,156611,91097,55951,65191,25271,256275,173795,61985,67410,43063,78524,114872,23733,95929,48553,37833,34672,158210,94069,125131,49240,180973,63842,105954,28206,97106,81315,69148,77269,46721,388237,96330,91425,19393,34224,22417,12023,59434,42801,107000,152597,29586,56248,83997,94113,40422,24060,117829,65322,77189,17843,79215,60503,42305,133227,81050,24020
"g2606",17838,12834,34299,20542,8638,19102,34525,50380,22391,25931,4753,36496,46698,45026,4035,75444,74811,25968,18722,27208,34029,24729,18036,25211,21330,53425,34272,22232,21800,4434,62028,13435,37162,28481,12127,8984,47533,23810,31879,37502,36939,15760,45305,63484,53325,48821,55261,98126,16927,45291,18147,31855,8937,51363,25664,12099,84673,55462,65844,53507,26368,34190,65393,51625,61335,26180,55781,79394,49134,58082,23546,21257,26074,70548,18144,59182,17643,15864,32423,12724
"g2607",160161,43721,55251,204968,298942,31,0,135095,109642,80509,79882,8312,142629,89001,16845,304240,260196,631,48040,0,130976,3217,26,618,170001,18078,51502,212723,29846,10047,427615,82174,28929,39900,12947,12899,8078,29955,39676,3852,28976,7859,104130,8079,128708,56817,47,135547,34609,3939,27424,18137,64920,43361,91000,48945,16746,324,94913,64,8023,26395,1671,40473,6652,29738,6099,475,68094,24174,369,244083,73812,1710,2436,192656,11947,8712,444,1498
"g2608",2610,2405,5890,1228,4177,2679,6912,8429,1170,4123,1629,5481,1990,3032,5354,10509,3104,4587,1418,5958,4638,472,1956,1221,2117,493,2557,5269,4700,1124,12247,430,3511,489,1433,7432,775,2453,1972,4377,2385,815,6407,1799,11732,1751,7403,2417,3074,6571,1367,4576,1496,1761,4405,8010,2981,1956,6384,3190,4760,8490,3138,3268,3475,1468,1191,2731,4685,3801,8902,8239,1984,2514,845,4279,3329,1565,5424,1904
"g2609",53628,138238,97767,207096,192089,143383,114314,164464,158713,317756,82027,96525,160688,160251,96985,75599,110325,205662,92086,293964,92804,37643,203778,138945,94179,85934,160887,109244,205658,148595,127228,145935,100603,140446,121041,76582,181843,87826,173201,147764,139723,95774,177014,92854,150704,173994,464079,218697,71979,119628,129775,180979,60577,94182,144696,77243,138695,103207,106629,118354,167325,318155,211925,151174,170509,201565,153840,81752,254293,219144,200563,191377,149619,154063,108786,128449,132826,172790,96219,71733
"g2610",47509,14836,5034,15493,112823,38628,57542,13152,12383,4338,21761,9410,21089,13418,18268,82051,21436,37663,46147,44013,24299,90646,15275,23180,36459,52760,70161,32575,6547,11125,57946,73153,94877,40393,100796,39015,22042,16153,35218,29503,28183,20624,148351,25374,51312,44609,9268,6231,21817,78708,87404,6980,241,25647,83851,171788,13935,82227,35698,98623,16007,131007,40300,56544,122463,32877,6355,73491,34463,44582,14556,108362,35674,64994,21826,44661,10703,25281,15392,65699
"g2611",237,447,1111,439,610,200,212,146,333,332,381,383,376,444,158,932,301,176,242,499,286,543,133,123,460,166,227,189,154,218,457,567,217,267,207,483,260,211,585,505,688,265,571,98,660,269,696,326,170,359,209,621,145,295,399,35,109,282,533,354,609,418,246,404,515,726,1022,680,572,431,272,265,242,557,131,361,250,266,265,511
"g2612",41253,182096,189151,179936,340553,201012,144876,395703,135838,219666,93955,187008,71868,130645,693287,182723,239388,314022,329372,217669,197167,47588,209173,513757,351064,274368,309947,217729,387146,316284,229659,151893,203270,75765,293673,94807,129355,209775,81266,71627,392391,292409,601366,307042,379179,373461,733198,89266,323382,381876,139673,339632,48904,268224,113521,223318,249784,105173,445137,461765,235544,707727,261895,258255,297904,183929,373389,188705,94506,151983,110736,58550,290678,42497,42542,399937,115529,98110,125114,297483
"g2613",64946,134571,61646,30389,73826,61836,213604,112992,28691,187123,37071,76640,82522,121836,172929,62038,129608,152062,118186,45576,68541,46976,82811,69444,97343,93345,227964,47699,52731,150924,85964,103326,90414,138916,175788,57202,117023,168948,40085,115851,141506,59130,118656,140318,51656,123887,329324,124305,160709,109764,128589,219206,55562,227299,128160,45536,125538,154559,33573,76000,213754,197999,59328,99195,217923,114083,118130,107838,171505,218179,381785,29649,139380,119622,135580,187042,108398,109397,159669,145628
"g2614",304,131,293,169,155,34,338,179,213,237,121,51,48,5,167,35,318,278,207,247,192,97,261,9,587,279,47,327,211,66,312,95,166,310,1138,91,175,81,200,284,221,383,132,224,570,226,407,250,320,265,50,172,219,406,327,199,176,183,65,49,94,631,203,95,373,413,89,30,305,31,173,542,5,101,242,527,44,243,239,59
"g2615",176702,538936,654854,489544,859544,329651,265188,256590,318053,815468,209023,247615,366705,323106,275543,388153,356125,1082795,742934,524963,287363,414667,425290,543502,634230,642500,429135,253512,506715,687086,563008,850665,341869,444287,516743,650038,328415,324250,270793,364325,350761,101527,373119,393370,396591,392808,413491,549361,140125,573881,394252,458670,238458,540480,485281,339736,289078,443321,377894,280899,517539,722530,415074,343346,436281,222269,409753,437547,387502,279773,502933,328072,477494,682875,238385,394088,125693,561139,546049,425630
"g2616",1704,12689,14368,1752,6926,2278,1875,4447,1305,4564,6889,1627,1671,2508,6426,8037,4821,2743,1334,5032,3827,5722,3537,6313,2007,2105,3483,754,2954,4827,2997,3613,5156,1769,2146,1710,2851,1290,2286,2727,6805,6460,7480,5375,6510,3909,5901,2735,2912,4394,1942,7639,2133,1559,7494,3887,7378,3170,3532,3977,3392,4716,5387,2096,3581,2441,4586,5815,1838,7695,4316,5042,2223,5103,753,7799,4991,2089,1218,1569
"g2617",893,511,2348,1133,345,1070,857,1540,307,518,368,856,512,527,1669,1562,2361,448,1919,2644,2250,982,2027,1744,618,601,843,984,251,1191,369,348,128,331,1434,1040,590,1318,753,829,1191,734,1422,2396,1016,1120,1576,674,1845,1114,1420,604,175,2617,1398,1107,1632,567,842,846,445,729,765,2944,481,2054,992,1790,1441,2005,1987,2184,2358,788,418,1515,601,1574,2346,748
"g2618",21252,22550,16879,18296,44923,22742,19648,39470,7880,32145,31403,21358,15630,22462,19001,45124,17562,26428,30289,27189,32321,13858,22423,30653,42076,50409,22145,24645,31826,14074,27944,12887,14675,14375,24721,25109,18415,19395,18802,25465,15973,11940,30945,22206,37145,33795,28184,18714,15788,16425,26954,30390,19136,23118,26095,10256,25681,15839,32509,26581,31473,58144,24288,19945,27401,25195,24030,45935,22438,18946,36593,23794,35501,27763,27074,39769,18221,16159,22953,12653
