"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1730",353040,21565,101270,126497,368781,34943,193411,144629,163238,309769,123441,39014,212525,160384,817744,143677,27595,130520,103985,45404,73881,30789,204797,247947,150880,27726,341629,17320,309585,304959,48135,132152,35905,73224,78261,187433,104989,126047,106244,71773,272265,173659,205347,200920,38715,46539,300184,68493,185192,139627,161962,13878,125802,34912,227014,143567,18556,217685,257870,401709,372925,135050,206608,208978,259381,87349,83579,39321,118163,304562,117054,330233,71328,55822,60532,130949,166712,70210,161180,168013
"g1731",855,812,155,1450,590,34,70,3492,2007,989,241,479,411,887,2029,846,453,2299,1798,1830,202,41,8101,4252,165,1037,1131,288,173,842,294,573,1586,838,2034,248,396,187,2348,1522,1142,81,473,1037,1763,1704,2145,1318,577,103,155,279,604,2382,136,134,2501,156,697,614,820,201,529,72,370,95,514,25,4316,1066,1926,878,167,2076,40,3466,501,74,357,382
"g1732",49464,246791,74771,73156,75619,119387,252326,161903,141156,81614,188896,190551,256455,182710,131286,289264,105059,265548,174137,212046,164806,155477,18093,191871,142280,131864,131826,122115,202483,62374,72252,97059,190568,34503,59844,254386,207854,162567,72477,210618,150429,60867,80887,64113,104146,229850,154062,135380,47561,145387,161579,63021,84054,110644,63899,133227,127055,247588,132190,124901,128262,73030,64278,195885,210659,73033,80754,148555,163373,167761,149712,68187,164315,134453,65767,207874,257639,151369,151197,204979
"g1733",5452,1065,4923,3057,7394,1462,4182,2876,4791,4925,3481,4883,7093,4273,4827,6851,3278,2550,3149,3849,1653,2313,3416,4933,3274,2651,2929,3324,2782,3963,3889,7035,2675,3081,1587,2916,5645,2671,1680,2741,2753,1034,1687,2610,2276,2793,3739,2699,1961,1499,4171,937,2912,4865,5621,2664,4870,2572,1725,4149,2871,1641,2077,5546,2371,2609,5705,4538,4335,8279,1138,2552,3056,3117,2568,3817,5697,2790,2683,1999
"g1734",111564,73711,97139,298150,228639,45081,159837,142243,123006,99281,172175,186771,253348,208350,134623,102956,138896,71481,73160,91771,167539,154164,301085,217719,193914,44272,113727,79223,113001,122237,171313,173212,229907,80970,149482,181985,136610,141467,81394,93822,85051,111490,134282,83712,100304,91564,312309,66016,36397,64422,80135,111598,157271,97063,301051,79003,112130,40136,76474,122134,190956,103437,97916,91648,240302,49919,105076,151826,173573,219833,106079,90100,92521,49436,87653,166018,57460,180484,182777,190655
"g1735",160074,185465,273057,183662,278789,144064,247215,395823,274486,351888,204235,495627,275966,249057,124411,198568,170170,176659,129814,113652,180955,161002,128900,351989,136821,115245,121637,187876,103448,274949,173561,416115,401318,287317,159850,277647,184170,122587,192185,195374,330354,182852,182428,270758,178241,262127,353438,238165,173474,119969,227929,116765,193359,239165,252860,52155,122776,212643,195717,159583,298432,147919,252950,252526,266406,138350,157270,122414,225910,257955,173938,287953,159336,155004,133824,274103,138877,174271,92645,302835
"g1736",940,2227,4380,13884,11592,2288,1801,20076,2416,22866,6267,6811,19302,3837,6304,2568,12392,4220,2881,2795,9948,5157,7635,6203,5541,11782,3701,2465,2354,1336,909,21326,2279,14636,311,3986,13538,2824,14549,6089,5323,2362,1190,2881,11763,7839,3086,8440,1159,471,7834,2966,8700,7429,4051,7921,3851,5164,4948,2849,14098,1279,10487,1532,12661,1363,6403,2948,4448,12971,4886,8048,3349,7500,6296,16479,6601,1710,5410,7731
"g1737",71,31,9345,13,6596,8351,2509,1877,9944,161,5635,64,83175,14261,8195,1183,35,4641,4501,13119,17547,845,56883,4923,10273,0,10868,2496,1972,19098,12774,2098,0,1762,24135,30235,1036,22609,0,207,38417,867,519,8327,1289,403,36102,17558,77,728,59,8890,27793,91,6710,7808,6202,23386,2603,1563,6145,255,958,74509,1291,6348,12624,25677,77149,12230,19,24753,497,10127,358,468,232,10760,4056,6
"g1738",27184,57784,66196,51788,78134,28406,55670,99595,59765,61674,91847,54370,133923,64374,37936,48258,56455,66089,49275,42775,88629,72218,59786,74862,121297,80297,42532,28057,32694,62931,63292,61345,73624,27601,51131,89408,43376,66967,29405,49916,97032,37031,39474,30233,78941,49007,37496,67292,36702,70163,42482,27406,44764,30607,96456,31465,25752,42833,61973,54541,65379,22674,24275,48334,85775,21690,45818,56037,65944,70839,45873,68505,63677,25202,24939,33495,99684,88074,29010,107195
"g1739",28285,38480,30917,34299,20778,21325,39778,39169,29998,53485,26336,78596,65840,15348,21674,47272,28179,46763,61208,56310,29829,36783,57910,40807,41810,52214,25004,7484,47627,30523,21566,47091,57729,11284,17568,61235,58379,30165,25955,53757,63326,23950,46314,53667,12984,45480,39948,40418,11451,15188,24906,29324,36048,44285,33818,13582,44508,57178,33883,44724,42857,46828,30406,33840,99649,30708,23766,23676,48532,38280,27224,60351,42868,76397,20155,27353,35898,26115,61103,53797
"g1740",2892,4084,4139,6100,8792,1721,3047,6144,3492,5638,8216,3979,2272,3818,5492,4901,6105,4300,4094,1568,4309,2951,3357,1901,10786,5877,2545,3844,3405,4383,1602,2812,4586,6145,5944,3045,3668,2527,4073,4862,6390,4503,1903,3109,5677,3633,9517,5400,1628,1769,8700,3197,7630,2105,5143,4714,3568,5837,2799,3864,4905,1793,4391,3931,3335,2794,5661,3163,10648,5220,3701,3939,5635,3672,6738,4710,4394,4739,1923,5902
"g1741",31426,95589,25102,139331,493294,26652,28611,10343,291072,17407,338331,381354,61463,163143,65463,283891,83827,84327,82757,118407,52878,121243,19514,103400,114810,235592,86325,18369,137472,173758,43096,38170,589806,248777,57207,9593,174147,26914,161464,1722,98427,8546,142642,332,402996,5331,156659,81160,11238,10603,412165,49968,459543,40028,80172,6164,136280,238499,25155,25141,245366,74802,37351,845,36417,993,143752,223068,92797,149262,34749,140098,155314,17205,25430,255213,43428,213640,37333,338611
"g1742",29654,10,83398,66599,128602,28835,772,4143,12773,7750,46145,18235,9150,13889,23272,103205,63095,15919,2478,17918,10024,28221,12120,2230,17996,41677,34331,4576,27504,20919,105,50955,26199,95368,56708,10547,52958,26646,74258,7999,91001,119420,8310,16419,90102,5208,71969,1431,26766,1770,40052,18080,22165,53778,46275,15862,13056,44007,46929,49384,31460,2903,71476,51792,81298,28767,7745,810,45435,37467,28582,100277,807,3577,2119,1254,46313,65849,37743,8388
"g1743",39608,32200,31224,92860,111391,115756,107118,83512,99837,71774,66768,83640,391833,47402,229249,56845,15062,37939,48820,73688,48597,39816,362183,48787,82419,21077,26141,13278,47067,57417,17351,171511,96598,20643,59811,25854,160528,148573,29270,122416,121206,56925,92741,48015,54497,33527,75736,79596,52597,47504,62132,75828,59395,24229,94632,57456,69310,95431,107180,47798,50242,23089,75680,29775,112989,44643,169148,39269,153105,44155,24039,91811,76451,30118,9185,112821,84847,128892,101640,50268
"g1744",243,136,246,110,209,286,182,150,416,416,217,442,641,263,321,1393,48,246,109,114,227,540,277,423,238,463,287,292,87,190,145,422,181,52,145,646,361,186,243,427,630,173,226,186,138,352,79,687,134,72,763,172,547,39,145,76,285,153,247,150,259,184,109,86,239,145,103,80,356,560,517,779,207,37,293,162,404,181,53,27
"g1745",457,785,438,452,753,394,1486,890,495,462,488,628,272,983,574,914,211,783,862,559,655,476,1258,488,614,615,616,694,634,585,194,1307,1266,795,521,523,1405,397,490,663,383,288,440,708,882,581,658,584,314,782,445,811,716,525,492,386,531,396,881,797,1057,378,292,433,1004,553,1155,774,856,568,659,778,726,227,498,552,444,357,306,1516
"g1746",1880,3741,3106,4202,5722,1893,7713,2894,2895,6135,6590,8371,11991,4644,5082,1861,5407,2637,3356,5657,2937,4136,3583,994,10791,3092,4525,6050,3264,6042,4637,5228,2548,5461,7574,6415,4428,8250,3629,7223,1804,1448,2516,4674,4985,3323,4028,4891,2967,3307,4118,2160,3514,3300,2581,3309,4745,4040,6401,3885,3137,1479,4301,1612,804,2105,2251,1693,8407,4944,3065,7386,6649,3491,2915,2182,2757,3038,2955,4620
"g1747",93,1455,1757,298,357,696,186,1785,67,16,653,285,211,324,311,691,2513,129,558,117,1266,1853,640,26,809,924,194,9,190,992,359,617,120,204,145,951,1121,96,492,1045,479,80,115,1216,1162,1744,102,6070,2551,318,55,1967,1468,239,49,425,665,502,663,2986,3583,1625,226,33,1721,846,15,0,19,1415,1223,601,1643,654,269,659,568,789,546,3657
"g1748",112175,50964,118450,122385,34490,38563,236083,45529,53986,109804,58478,49860,52488,64148,165280,180633,27904,63391,39975,70613,82392,92871,81833,47327,61879,71954,68495,51667,32901,232984,54636,106385,209904,102299,20858,104675,94590,83359,54921,61584,97615,118220,85142,61321,115887,46767,56985,32862,62035,110153,85805,84412,32446,33487,60746,81629,78803,77032,30866,73246,105872,60258,44169,96382,195611,31296,15938,38952,49090,74278,61652,64577,48091,13839,10982,37706,75053,90684,37566,159031
"g1749",659,243,1186,2559,3518,2051,194,3591,1577,1079,1729,5045,983,1129,1259,1882,964,4706,6098,1031,1295,521,1252,1994,1493,12358,5298,1430,516,1130,377,2579,2694,734,1806,5179,1190,1346,236,769,1810,433,450,1524,691,3745,4787,3456,369,519,2228,868,843,345,2975,453,2649,1856,889,3869,554,2060,3312,656,3489,1177,233,919,1151,4359,821,1861,4347,907,3239,3548,3021,2816,1022,2918
"g1750",303,493,502,283,703,221,835,449,252,398,131,291,684,686,325,829,432,662,198,78,525,174,633,134,807,241,287,410,320,465,145,176,269,295,310,559,427,297,327,899,397,145,486,522,421,303,1305,221,330,294,448,548,453,350,345,145,489,416,155,662,194,290,856,384,630,422,666,167,600,303,190,274,395,261,478,664,1199,284,445,554
"g1751",3247,7409,5019,3580,2173,238,4545,4276,2740,3669,1179,5637,7153,2538,4499,10822,6386,3380,2481,2689,4517,1733,2353,356,4337,1333,5673,2480,3004,2635,3131,2753,10469,3006,2373,5044,3521,4063,3725,624,4094,1095,2213,3154,5753,5489,2661,805,1557,1296,4386,1510,6564,2918,1217,859,1526,4619,1076,8179,4090,4408,1672,3074,3858,2999,6722,1122,1379,1360,886,9040,2367,1548,969,1830,2782,2358,2209,8925
"g1752",3821,4101,4320,2388,2511,1317,4879,2660,3197,1479,2166,2109,4948,3154,2329,4449,2628,3097,3565,2566,4578,2734,6672,1546,2806,3058,2099,2645,2601,2901,1556,3946,5741,2365,1951,2211,2590,2151,3577,2840,4354,1924,2080,2275,2355,1710,4033,1823,1846,2741,1709,3575,3172,1353,3212,2752,1882,5718,2746,2479,2020,2637,2037,1029,4611,3657,2838,3687,5154,3649,2021,2322,3438,2299,1679,2198,2098,2389,1845,3913
"g1753",863,1160,386,2611,461,698,1269,2410,555,592,1683,1509,2427,3061,1091,1298,1904,2371,599,1159,1424,634,1367,527,699,3287,1454,634,525,1371,984,3786,1828,1473,1231,3792,2982,2592,569,2767,1196,1201,505,3629,1765,1108,2079,2647,825,662,3660,791,1917,1485,1129,1889,785,2130,1017,1361,1657,596,1027,1688,617,866,1679,1360,887,1678,1102,1948,1147,1084,1015,1719,535,1726,481,1593
"g1754",1618,2139,1349,3853,2237,5501,2665,5870,7450,1501,4204,8589,3718,3118,4618,3210,5878,5908,1085,2640,1069,6194,7797,1948,2653,2846,1944,1243,1708,2183,6326,3121,5943,1429,4175,3329,4889,3887,4414,3554,4318,883,1238,2519,3767,1940,6013,1701,931,2750,1782,1120,5706,2046,3467,1272,2251,2798,1719,6638,5355,3074,2750,3103,2452,1210,4245,14701,2392,1860,1268,1015,4581,1818,4614,6996,2619,3694,1096,2156
"g1755",794,872,386,2018,1079,568,919,2299,594,1555,764,949,1255,985,1325,1281,1204,1959,785,947,913,806,1513,895,1594,897,426,919,1055,1659,817,1499,1165,897,599,2040,526,678,368,1081,1239,540,833,888,1344,1465,811,832,1016,1095,1525,367,1577,1857,1927,622,462,2014,1247,493,789,667,655,259,648,662,631,674,701,672,699,853,567,439,772,834,766,761,571,2449
"g1756",36735,41043,30215,47669,46551,16224,45200,89067,19059,42308,68517,53319,53492,32377,33563,29898,28687,44946,39882,17363,26736,28111,41067,56157,44280,43583,17545,24363,35288,28363,20138,30118,44470,35488,38228,46709,38305,85315,23423,50325,47446,39522,13983,23681,54257,33483,37933,25805,21479,22342,32475,24637,13811,25584,37885,23060,35033,27419,26277,26154,36336,19073,31767,44749,33983,29273,35541,13407,87687,57965,14018,51395,36187,32176,30851,28355,24452,26471,16140,37204
"g1757",143,333,427,356,700,192,697,507,416,435,508,445,418,818,977,317,505,401,378,720,482,567,941,403,385,567,234,165,209,267,366,809,424,261,227,521,775,543,354,389,581,232,370,181,631,577,156,477,258,335,585,147,248,366,406,302,210,345,371,497,472,171,305,157,692,310,493,891,535,555,167,227,193,285,147,697,280,297,297,747
"g1758",1674,2817,2116,2908,3840,2273,3171,3663,2221,3076,3287,3795,3192,1982,3143,8267,2733,3039,4401,3027,1861,1971,3121,3354,3828,2364,2040,1372,1564,2729,1344,4744,2212,2236,1907,3064,2621,1835,2447,2568,2423,2679,1573,2945,4249,3311,4390,1676,2146,1327,4823,2208,1461,3709,2578,1871,1386,3709,2317,1554,2468,1798,1711,1549,6073,2308,2278,2639,3723,1588,1738,4036,2466,1377,1609,4601,1604,2082,2100,2733
"g1759",82390,46064,127889,155550,694378,199971,71689,107720,47763,46901,297786,44245,45916,267456,25417,358544,79861,64698,71193,111140,24355,103564,550686,39963,16101,146923,267495,35682,92257,68609,215440,33485,89690,94658,115222,453243,21820,66823,13551,127776,186284,47229,54524,57171,20193,59721,91350,197034,83379,146156,299502,26727,10956,10399,34147,76355,131793,226560,149278,33146,129478,162101,74935,68780,593695,36653,72849,399251,261983,78579,83021,33913,142768,58731,33203,33419,16276,75598,3791,352149
"g1760",14538,7150,13326,29748,41626,3216,45282,118785,36097,32992,12796,10135,52754,17842,31575,69299,23240,20831,75494,17552,3555,34252,19528,15290,89246,21039,35208,1940,75231,24450,67082,18073,56122,15737,37204,39749,687,42430,32634,14943,57957,13820,9738,10623,49791,3228,27692,17741,26742,22362,5905,14705,15396,5879,15513,26631,13151,63828,12674,39721,21144,26829,25427,31194,14563,20104,9770,8119,7615,31865,12840,1268,10635,17780,50373,13416,9814,56998,28277,15840
"g1761",886,19362,5987,67735,10763,5031,63838,15146,51888,15077,23813,11700,16974,35306,1577,12958,2948,2013,294,11614,15328,12928,60079,120632,22174,23761,809,1009,10326,6307,24221,13400,4914,38949,20085,62970,3608,78808,1134,40561,33063,21415,31439,13094,3419,19614,301,30293,28708,2266,12509,36082,14980,6077,12895,20628,5516,10886,40938,2634,4217,9027,4556,8591,51024,12147,131339,9656,4317,3985,5842,3278,5485,9122,29228,75163,2973,7833,28260,38474
"g1762",35986,48887,41660,33230,67869,30833,32871,22098,28733,34799,18933,50453,19274,54576,40255,38333,28697,44009,35629,54199,30480,32877,30543,16625,26907,34572,29694,49412,54438,25712,38473,59881,49840,33772,16445,48649,24556,21742,21058,12664,50143,16415,24462,18730,32299,27016,43985,22451,27524,27583,41476,13724,20002,23343,74618,38205,29127,30537,32587,32272,49177,22488,19997,15775,35584,24810,28659,46487,42969,44269,29436,46104,38707,13114,15097,53820,24745,37347,21277,57458
"g1763",86885,37034,26781,134683,347425,174267,140892,212883,96741,71361,57543,77158,159955,104329,106513,22998,219108,136394,184165,189596,58313,256401,158581,23274,113652,116617,43824,208821,59877,90949,78719,106472,174238,88479,91821,142706,30709,111326,29250,184487,89304,84643,152572,116348,319351,49545,188847,57849,172862,72327,91335,92189,27023,95536,111713,80218,95862,40474,69411,42362,77385,146370,24811,33698,149520,95533,96537,61672,122808,125463,79724,68323,94287,91410,81341,68055,138503,76424,118508,170867
"g1764",1736,1284,945,3590,2296,1447,2162,3208,1452,2876,2070,2574,2910,2859,1587,1414,4729,2472,2100,2941,2109,1672,3498,1463,3424,3953,2175,3764,1534,3387,1807,4954,1415,1469,1590,1441,1437,2174,1612,2048,1959,1200,1524,2053,867,1808,838,1918,1312,1606,3096,1649,2200,1874,1406,2611,916,3734,1191,1147,1325,1685,2485,1693,1328,1251,3018,1801,1905,2740,917,1864,1200,693,2784,2213,1986,2379,2675,5260
"g1765",2659,1859,1857,1232,2197,1105,1663,2051,2037,1573,2111,2332,3294,1850,1549,1620,1382,1683,2341,1184,2179,884,2024,1051,2139,2351,848,1029,952,945,954,1848,2482,825,743,1410,2134,1068,1640,1468,1198,2154,690,1652,2021,810,2555,944,1109,596,1980,1749,978,1613,1337,1272,987,1801,1974,1352,1542,1460,1002,989,1509,555,3181,1338,2982,2710,319,1873,1434,696,1418,1557,903,1839,1065,2706
"g1766",70579,59121,108804,85498,122516,50589,113383,108471,114926,83668,126292,108906,96382,109996,41359,93123,91070,96932,119736,80316,55107,105383,27890,51268,91291,33813,42704,75135,95630,62960,65595,190356,46931,53436,62298,125114,97892,52717,87568,101618,75004,53955,57152,112401,115053,26287,58772,76898,38083,32245,84165,51551,67910,52452,49355,36279,53923,85251,56606,71811,100988,35272,65886,99798,166947,52908,37368,39069,76351,77754,29182,107748,79869,70069,86069,45921,39207,98279,70395,72024
"g1767",33920,48986,24556,105979,156742,138860,12086,27946,276729,103113,39364,188847,101271,188477,41546,113711,4888,2230,31166,95216,220445,48984,124520,4576,51521,49522,5201,30641,90002,7308,1987,34075,190576,2357,6601,130818,301216,205453,71377,64631,32318,72931,116219,81654,55837,58063,105743,32556,11992,29864,28457,77639,26709,360616,115840,23738,1089,24119,60929,90680,55365,23758,63027,114258,47145,5139,52451,70244,54175,109620,24580,68733,129913,15734,19069,82590,104828,136217,7206,170064
"g1768",47570,29927,53818,45414,60672,27451,50435,30298,58614,36631,32781,31964,96119,27346,35948,40586,17765,60839,41628,73836,42966,65644,42699,44326,17034,64580,9135,34186,47361,32709,56469,57735,64427,31423,26542,39884,73389,23761,17578,54589,50134,27230,30874,30899,70526,23505,37115,27142,18381,16513,26882,15076,57742,32180,62796,43865,46433,74512,36813,54283,40613,27595,33366,39418,41675,22546,70947,67344,43777,73860,8170,34281,44648,17149,39172,54631,53019,19610,24086,78194
"g1769",11349,80231,72927,41666,17966,33164,45948,28503,52463,41479,76339,36973,18026,19564,17637,41654,52347,7378,54348,40226,33736,46692,35218,93833,82906,42372,28459,38403,44296,26511,16715,58151,23433,22877,43619,21082,20143,31774,12393,29863,29493,47182,24821,24575,24601,21212,37468,46651,37190,10908,31763,31832,13812,20985,53074,13640,20988,58293,22143,72258,30533,48239,13130,16907,76920,37401,22755,13066,12937,107397,21828,35369,102889,25715,55701,68845,15726,39114,42574,71803
"g1770",18436,22068,41045,41007,23813,29048,57680,45961,54413,46087,39161,21579,49610,28038,16192,73775,16631,82219,16785,27202,8860,72117,77802,31775,21244,29543,19422,29101,23421,44848,47293,41732,62696,39984,37319,70610,25641,35365,54176,23209,28080,23019,48336,9771,27397,29880,72648,43797,26194,32611,31878,74983,41710,30926,78579,20027,22338,44059,42288,44465,64886,37409,19880,36874,62108,7540,65773,79887,42375,125274,30460,51477,22943,31576,17706,54527,48073,65905,34636,75206
"g1771",244089,100233,79863,226535,164725,67890,447947,168795,148194,76596,162696,283217,228636,131161,82820,165322,131191,119799,107988,64896,50430,91978,74190,101854,170386,208485,16296,45020,66149,140772,79111,93572,74390,148776,23013,149682,73733,118533,16246,65079,123041,37919,177917,141513,125022,99073,204323,62660,86900,82470,82035,34388,295318,126062,158172,47614,46649,58859,153371,217600,123977,171407,55043,65560,40839,28222,170767,168192,64804,152179,65616,172104,76685,72637,47185,107202,50282,98429,92192,38235
"g1772",268638,179558,40781,2101,20694,149836,132709,437488,5581,366587,224,80277,140292,49459,99472,131652,161886,452902,28848,156657,28452,102887,810,125631,194753,3378,41615,27395,1390,33139,1512,405539,9252,10947,2409,51879,265267,155464,400527,122404,200164,64238,19619,12021,2610,42589,64984,222115,3095,34875,65038,60330,100255,10267,105033,34850,17279,71,4622,42795,12410,216417,41960,7397,176246,41282,78079,131253,16881,90753,400,105423,97194,29103,74117,116933,374851,283353,156879,57687
"g1773",3873,178,8431,21333,15745,26131,52352,4017,12639,30740,5632,11461,236,4042,796,4779,145513,43233,2460,82385,4868,2959,11,1645,1134,841,1163,24310,109,391,1570,2514,3415,7728,17306,666,1160,1131,584,6182,17057,3941,298,4991,136769,14180,24774,11984,7839,11356,24761,10186,935,3200,73,1176,3904,35269,7178,150,37845,9539,13956,7806,22694,897,35868,46537,35,20256,4867,12612,27415,12920,2993,8018,8862,17266,2414,30
