"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2670",964,507,106,83,391,868,268,157,814,490,241,343,392,421,265,18,885,295,727,36,571,948,233,707,103,174,641,1516,332,54,356,480,197,269,144,414,23,373,986,180,121,281,241,399,1322,548,176,218,23,771,135,694,162,135,301,28,462,119,850,390,142,29,386,1523,42,46,489,681,157,469,210,265,117,345,295,611,828,132,412,180
"g2671",203,509,536,550,2159,111,1617,259,959,357,506,445,984,177,467,688,1034,414,1304,298,514,823,503,682,83,116,340,610,412,889,348,401,696,119,634,87,719,326,209,198,276,590,684,107,655,1000,466,1162,296,403,326,389,582,50,974,204,1984,98,336,922,203,720,947,200,83,81,292,1666,81,197,661,412,122,356,428,232,198,303,274,963
"g2672",270,177,530,407,276,233,183,256,214,139,370,266,240,169,79,557,418,247,333,176,297,255,117,139,115,139,275,292,337,311,328,365,109,136,94,311,343,195,229,66,268,160,110,50,163,464,162,471,167,374,191,221,169,336,269,227,360,127,100,317,105,100,331,256,193,220,80,262,395,121,233,236,496,231,401,218,177,290,178,188
"g2673",44,456,212,46,158,93,146,131,189,92,228,169,253,104,421,244,324,271,165,76,522,232,21,206,49,17,182,25,135,167,216,146,109,199,89,553,96,83,446,206,151,130,170,87,59,242,328,34,334,102,20,130,98,334,112,335,483,229,128,173,23,30,358,378,50,382,244,19,118,102,28,234,39,99,310,310,122,148,541,97
"g2674",44,222,455,171,466,73,687,422,16,165,22,110,114,5,27,387,25,245,359,48,178,258,292,28,302,52,395,72,350,93,229,220,1529,53,59,176,506,113,475,189,178,55,111,157,91,137,92,44,729,201,132,235,81,229,155,87,116,106,93,154,445,225,197,169,38,180,431,253,53,449,624,731,220,198,351,55,39,116,162,428
"g2675",687,343,207,185,1087,235,157,103,144,271,147,114,305,197,350,429,1123,604,157,269,138,122,454,234,325,275,151,536,182,593,838,178,566,510,619,274,631,345,34,70,171,469,234,740,95,122,357,516,129,172,388,45,212,195,404,701,614,202,439,111,180,306,512,341,506,57,144,461,1687,336,525,318,737,394,636,879,287,349,487,629
"g2676",746,477,52,1488,2186,340,1035,1658,397,890,131,799,2255,193,225,1886,626,240,1838,142,419,80,23,39,10,343,1623,363,766,1312,1507,1515,668,216,93,158,119,381,951,1115,863,8,26,915,1085,368,1868,492,1486,230,691,974,374,1006,1635,183,3034,3101,916,1739,360,433,366,162,346,572,157,568,676,54,22,810,791,129,1818,852,1109,309,1653,1761
"g2677",464,587,311,1033,797,343,1237,342,954,494,440,437,1164,511,511,362,144,571,1030,369,425,226,1119,574,546,374,551,446,1332,762,313,289,354,1064,412,822,590,415,305,669,432,217,623,297,747,902,1081,491,1068,842,250,710,239,165,855,750,259,1557,669,800,86,833,1012,405,164,288,1101,609,526,522,808,2194,567,325,626,527,243,946,154,503
"g2678",405,85,440,207,861,185,834,280,168,481,191,155,627,145,361,688,416,68,491,561,185,260,306,52,482,82,240,192,353,465,1170,254,479,193,452,284,720,303,236,295,592,678,310,512,433,348,1252,146,832,76,523,139,158,554,1042,479,442,669,284,339,84,224,302,170,614,637,1554,1003,735,385,292,505,296,831,277,935,955,228,190,564
"g2679",374,396,548,329,549,510,987,127,347,453,628,370,329,462,144,344,471,1043,445,215,301,394,545,295,690,272,531,368,669,254,999,173,222,401,188,387,391,526,351,214,174,228,213,222,1018,267,767,208,445,279,184,621,471,839,342,424,461,345,541,481,427,158,335,519,261,239,427,493,614,723,584,330,512,312,670,407,245,299,1455,487
"g2680",800,143,567,640,472,459,151,156,348,210,437,475,281,282,176,126,873,588,797,160,418,375,197,400,304,29,724,46,235,322,1150,329,1038,114,142,21,165,642,116,88,403,241,246,160,142,462,448,106,440,202,371,454,306,589,1194,732,474,262,424,16,129,172,540,704,917,639,536,464,1803,424,302,105,354,33,421,250,354,39,143,537
"g2681",160,585,400,211,397,159,507,244,155,254,261,155,449,116,511,754,413,354,125,119,136,189,526,99,235,298,330,127,602,268,584,153,135,1007,192,542,947,100,351,66,78,74,157,262,312,710,426,212,78,495,278,436,339,407,621,134,292,147,295,460,135,385,484,145,390,443,407,112,373,195,274,230,219,246,489,280,117,133,133,196
"g2682",267,321,687,481,100,184,328,137,86,603,284,347,678,246,324,244,267,619,519,169,636,778,737,238,432,233,534,350,468,789,239,202,410,466,464,168,229,384,600,412,156,231,829,196,380,474,514,446,574,775,320,296,394,925,260,600,834,127,526,224,78,103,570,777,573,282,222,261,514,129,277,450,621,97,442,533,295,413,285,749
"g2683",1140,478,691,915,1268,421,1468,947,530,897,309,409,320,518,1478,470,385,297,840,452,779,945,953,528,935,209,565,447,379,1782,553,385,449,764,739,1421,700,1326,312,111,688,727,533,998,569,937,2411,882,1687,487,250,728,427,1024,1489,1366,1044,1515,1763,1441,418,373,615,232,1356,1446,134,852,503,718,1130,565,369,266,399,599,509,996,533,590
"g2684",6277,6979,1849,1059,6989,88,72,1163,1759,0,4917,3239,696,2207,11949,830,4635,6592,851,1135,27,3231,49,2588,4270,4431,11455,8394,6040,246,6625,0,5541,705,114,871,0,637,20527,1741,34,27,10,988,195,265,4746,8917,6774,2943,1127,2521,576,5362,60,450,15017,427,17,3711,8169,5038,74,118,416,1841,1487,102,1082,129,66,136,2300,4619,305,4112,9142,3336,2480,719
"g2685",135,504,291,299,449,489,235,235,246,195,304,262,296,76,194,455,609,263,417,190,290,252,744,256,347,116,292,222,138,428,196,188,312,394,142,339,300,88,373,223,255,135,171,439,172,179,260,185,175,156,202,180,156,221,628,197,378,359,201,405,272,176,404,270,101,332,310,345,329,444,295,389,281,244,301,215,83,174,204,293
"g2686",118,178,119,443,454,315,180,33,335,409,380,235,214,280,162,195,482,274,356,373,376,472,23,107,257,50,127,41,216,122,325,123,194,198,398,315,134,77,203,143,466,49,276,395,73,206,212,177,247,194,129,529,42,502,109,396,283,374,301,323,117,154,473,223,367,59,111,130,211,114,178,558,137,112,246,179,218,306,148,144
"g2687",78,194,182,37,363,329,36,5,369,93,139,230,97,30,368,150,26,223,285,178,248,798,153,109,161,15,422,256,207,81,45,247,215,285,49,108,102,177,115,460,63,123,417,284,316,96,74,391,440,252,154,119,217,302,124,118,247,66,551,127,77,358,457,821,7,236,154,67,7,204,51,61,222,65,19,82,174,43,46,19
"g2688",99,187,381,520,673,72,399,88,31,253,146,124,47,33,213,47,234,214,347,144,88,15,338,117,79,332,206,129,79,138,89,280,264,954,199,356,161,19,335,18,292,294,200,48,158,239,146,313,157,455,58,341,71,128,134,346,105,44,174,234,29,78,46,145,60,343,227,305,128,1252,0,802,52,209,206,106,58,636,97,647
"g2689",5358,6693,8167,4823,4895,1783,5201,3381,6511,203,1781,2158,1664,271,6795,1141,12584,4730,1119,233,933,7038,10420,2407,2008,542,2306,4409,4916,7671,5507,2175,3441,7042,2567,11010,4900,12038,2688,687,12692,1874,2074,2392,4342,1643,4705,480,1667,2163,338,11,5612,991,2647,7654,3360,1298,2941,3806,86,2981,1852,2887,2669,497,2734,907,3095,1282,721,1984,122,3145,826,3343,2687,1375,968,807
"g2690",281,785,214,625,1662,478,1204,496,957,506,320,643,1246,830,297,340,742,1495,1633,374,395,1043,1182,156,2013,785,293,114,813,1011,910,549,502,861,1111,408,501,147,1069,933,525,343,432,997,1320,709,581,221,1761,729,247,341,713,141,121,555,470,681,1818,241,752,273,305,1847,426,102,707,283,211,474,667,392,641,241,479,1749,2769,1160,1407,1331
"g2691",555,119,396,105,1554,1257,1177,425,494,775,215,641,716,390,688,158,735,541,214,562,458,922,1208,565,631,742,444,43,416,945,175,869,30,751,522,1405,486,540,846,571,451,371,734,1467,277,570,105,386,1106,916,293,89,539,1454,111,165,293,108,657,411,1029,101,526,310,756,1290,509,650,449,87,114,678,622,433,621,413,464,138,767,324
"g2692",462,121,53,4665,1687,5312,1306,1785,2325,2274,3332,53,2829,85,127,126,3896,1069,432,2102,316,6668,1417,1683,429,620,1038,841,10918,1454,5399,7084,10389,36,3881,492,2831,268,438,1841,480,486,3388,31,2823,557,269,2503,1928,60,452,1081,4176,797,1125,850,2335,553,1203,1836,2701,22,126,4866,82,66,11087,3288,1019,3766,1451,334,20,376,414,10588,646,510,297,2849
"g2693",5872,21068,9175,6358,16097,8985,4299,4038,8353,854,4289,13922,3604,1034,1020,1538,9467,18312,9865,17860,2984,8952,8958,1378,12471,8148,673,8538,21967,8425,20621,5945,2110,3900,39275,8989,8611,20262,11949,10876,5732,2263,15175,7090,4252,7538,12870,3447,13715,6190,2496,6325,2021,6692,17272,20408,11155,7231,11766,2830,12357,5387,20512,6984,21475,7568,8346,12412,14019,11546,21680,19366,21043,2219,42550,14549,13050,8450,7543,18557
"g2694",109,1135,508,270,462,222,560,501,321,17,81,69,87,260,0,57,33,355,1012,176,1656,320,3140,100,574,51,403,219,498,774,132,782,41,355,5,308,327,293,487,112,246,111,313,165,687,453,400,344,365,417,234,795,150,219,49,267,67,211,73,175,53,189,26,6,172,13,322,33,144,67,296,528,1389,140,1695,162,332,37,310,313
"g2695",455,229,31,84,391,147,100,346,128,132,55,238,6,71,106,212,81,171,192,65,183,31,406,98,56,142,187,54,241,414,105,31,135,203,78,106,316,9,20,241,112,30,88,38,56,141,150,334,72,431,31,47,202,207,114,217,48,181,185,305,154,99,161,351,73,11,79,9,61,79,49,162,337,89,174,318,164,335,101,253
"g2696",5345,1620,1811,6490,1723,819,3303,1646,297,630,100,1693,2909,2752,2485,4060,1565,3311,752,489,2754,1546,811,1311,2390,886,3690,1920,3410,1154,509,4324,673,1247,2628,2901,1541,2975,376,838,1344,393,1457,997,794,1526,8868,515,6940,1761,1398,1905,627,1584,1590,7349,1094,2414,2509,3037,1854,1724,2691,1118,1030,684,4056,1532,1504,935,926,3353,2567,1058,4025,305,1971,525,4515,514
"g2697",558,715,281,162,204,275,548,111,424,403,438,164,532,208,245,710,286,278,749,118,322,344,134,174,464,387,334,188,165,476,185,107,984,94,76,357,250,350,332,509,328,462,90,416,139,198,229,481,758,352,533,450,444,179,135,353,186,578,302,108,80,203,504,560,98,379,864,204,129,98,238,183,183,75,555,286,521,673,154,225
"g2698",221,97,222,172,239,168,180,302,146,33,345,46,609,15,132,200,404,111,723,151,427,268,316,86,44,214,512,306,277,131,233,145,414,225,81,155,274,137,219,143,112,0,93,218,121,214,92,248,178,204,89,186,186,364,508,235,115,95,800,395,204,278,405,307,235,127,581,194,150,210,231,147,310,172,128,180,116,329,68,370
"g2699",546,934,129,167,1193,625,303,93,77,651,200,236,64,351,444,808,448,280,750,223,893,356,171,169,232,529,415,179,880,305,190,833,764,79,21,413,351,349,304,25,844,345,187,271,317,179,219,712,660,867,248,112,1095,99,86,430,1286,469,599,46,746,750,259,1084,597,192,38,542,774,302,741,505,208,382,460,587,153,347,307,1261
"g2700",1259,614,543,1049,200,3840,2069,3045,381,1004,1232,548,972,1065,229,541,1818,608,3228,240,1072,5870,1765,1523,797,622,3679,235,1690,2018,733,342,1162,3045,2919,3781,1114,1553,2571,1029,1983,331,213,615,1063,2872,165,603,1933,315,302,608,2744,607,849,1259,722,1201,1879,876,1457,420,787,1627,1732,1438,550,966,718,582,1362,3942,1190,413,664,1475,835,617,288,1309
"g2701",147,2486,1875,1223,1342,230,2980,2294,575,463,1278,3713,4435,530,1307,4248,348,3929,608,1346,2445,5521,376,211,2481,269,948,1748,4644,1058,1172,1561,838,2703,1241,953,2218,961,1170,1123,1168,174,88,372,537,1834,883,939,1360,3239,1950,1715,3648,137,1330,3922,2318,2154,1447,4721,2178,933,3976,2375,2377,1254,256,651,1139,1797,1658,4561,953,4835,2035,1163,127,2149,846,2047
"g2702",468,547,1132,805,352,842,383,398,632,526,352,162,278,554,527,747,574,544,748,221,432,296,963,257,447,576,813,259,229,252,500,250,1202,557,431,1008,1304,202,749,531,526,271,86,424,252,339,589,405,503,389,586,676,287,810,425,635,320,738,375,458,305,61,802,284,327,440,741,597,747,552,538,481,441,116,624,624,473,544,517,405
"g2703",906,666,2711,1277,1078,1966,552,741,1908,1001,1514,970,694,1058,1081,566,1616,1161,610,1232,1639,1359,2778,537,79,887,804,670,504,3191,1162,1503,1013,1022,1135,1043,542,668,1814,562,451,881,1171,1009,692,1537,2301,781,1027,1917,1075,584,862,1810,2549,2837,1370,1857,1365,535,1088,834,969,1607,528,1427,3179,725,1772,883,775,1462,1362,525,1735,1406,1559,638,184,2373
"g2704",227,495,867,509,795,366,378,74,1500,721,421,508,383,294,579,605,1098,1555,316,437,837,1121,2053,371,475,701,656,1000,630,671,1041,579,516,601,1670,477,1282,553,444,420,666,317,988,723,894,408,1985,469,451,1281,529,551,161,273,465,169,1262,596,186,953,422,617,781,574,914,417,925,1024,793,190,542,1039,447,1052,937,431,327,699,806,742
"g2705",510,196,245,930,239,404,157,111,312,116,230,134,357,284,408,367,218,283,331,216,265,215,388,227,322,622,462,188,174,316,453,121,427,488,286,151,635,498,342,95,243,381,338,177,266,285,307,252,291,616,228,324,159,216,327,351,302,94,343,290,85,203,82,158,269,268,267,305,307,278,128,286,310,132,248,565,364,710,200,359
"g2706",727,2175,1756,189,469,951,470,146,644,170,5,140,0,820,745,307,1331,748,881,83,682,356,106,272,134,0,8,128,40,2400,684,5,330,18,337,119,18,642,832,336,103,550,1221,308,381,1252,453,1254,871,1097,326,919,20,350,1437,208,1584,1305,365,147,771,126,66,1616,0,455,56,13,1384,265,1989,385,315,89,12,819,982,656,278,567
"g2707",386,535,246,2133,632,1585,408,414,1471,784,779,241,905,382,1691,1420,529,862,256,687,1398,650,455,76,1564,1639,1979,171,968,809,1206,993,284,223,1469,3267,286,585,275,898,691,399,214,1173,43,178,173,177,112,185,724,1127,545,589,1558,907,654,559,361,119,1488,131,788,621,274,340,399,863,1608,623,971,118,69,794,192,702,1015,109,1079,721
"g2708",217,140,1029,907,541,221,268,167,348,690,487,132,242,350,643,2029,180,1867,427,464,660,381,238,307,89,511,201,653,377,288,99,266,468,606,400,362,217,148,523,398,851,401,137,184,141,680,341,233,663,219,386,706,201,193,353,673,256,455,301,519,353,427,323,359,361,520,1002,212,155,442,237,1031,628,167,359,219,1110,461,833,239
"g2709",864,480,282,307,934,458,594,300,496,778,152,555,641,466,411,232,504,328,298,364,261,1906,513,182,576,51,152,1424,112,722,771,330,613,367,318,157,1707,624,123,389,408,140,125,93,471,372,360,432,533,326,263,489,253,630,230,323,505,570,184,574,738,246,354,85,344,586,114,1293,238,251,379,447,66,329,153,270,114,296,774,1044
"g2710",220,218,201,239,281,529,338,71,393,231,179,95,107,194,125,39,374,416,328,64,236,266,179,89,411,92,213,536,97,169,55,221,895,590,220,432,187,178,226,325,107,443,136,37,149,403,164,503,257,60,113,213,204,356,118,485,298,416,149,753,158,216,658,622,231,340,147,240,64,107,422,529,129,573,557,183,54,415,172,39
"g2711",117,379,47,84,268,83,288,45,73,199,427,270,389,75,370,262,114,77,174,290,45,556,369,255,777,145,223,201,170,820,126,37,386,151,525,297,160,336,13,25,207,39,47,344,383,195,187,233,92,14,140,126,216,43,110,140,448,405,194,520,90,551,171,54,79,160,289,92,426,333,193,100,308,84,822,264,521,485,102,503
"g2712",28,762,350,86,543,12,142,23,418,123,76,138,66,76,399,119,425,140,405,183,1321,171,94,167,138,182,89,145,105,228,205,57,366,272,61,98,69,282,626,0,850,319,147,123,614,196,113,236,477,719,66,398,152,7,201,929,123,88,225,157,139,64,362,17,127,167,342,183,8,188,271,625,7,111,304,288,83,50,284,354
"g2713",587,392,561,392,1272,607,564,489,679,482,584,535,1223,489,1016,680,811,1328,999,681,255,914,721,593,617,733,473,268,1003,1369,683,531,1183,669,493,1544,1219,888,637,499,1453,549,790,376,582,852,953,762,973,199,587,479,385,682,1122,960,390,1268,912,421,246,956,1566,1280,517,831,564,295,706,459,785,1156,678,286,750,330,728,746,639,1056
"g2714",113,156,247,574,10,8,0,572,1111,112,26,94,302,7,283,5,208,18,321,27,105,0,1145,0,7,0,0,114,55,802,161,95,395,17,31,0,0,70,59,6,39,0,32,8,152,87,65,202,584,32,205,0,89,0,77,541,7,0,43,588,6,162,100,22,9,188,192,203,977,1115,96,132,128,0,0,127,38,134,317,91
"g2715",76,895,537,500,357,281,216,542,162,287,229,186,228,260,210,391,646,321,657,81,420,869,330,120,805,114,154,291,665,314,389,104,114,1348,651,73,861,252,155,422,140,270,368,212,182,375,149,269,787,183,231,762,970,849,652,249,259,239,497,164,542,79,763,835,695,466,105,358,254,275,103,186,243,114,475,256,278,124,386,892
"g2716",318,463,107,529,722,176,307,259,225,403,267,208,85,128,90,450,297,78,37,272,238,352,61,73,280,161,259,88,516,309,791,210,697,491,67,147,215,345,239,422,356,89,509,55,153,731,186,898,340,168,459,423,362,294,489,172,570,11,458,573,211,35,1124,522,547,106,712,85,194,389,482,628,347,274,44,833,297,558,1000,686
"g2717",719,1112,541,1189,1532,364,96,300,743,1315,517,288,519,507,1290,1159,1406,74,2420,1769,656,1993,573,1192,1335,1088,1640,444,657,1329,2042,1365,3761,1686,202,3160,1884,1667,1797,1003,789,1507,123,1599,1664,584,239,279,2034,1123,3664,3548,150,1084,216,2458,474,2198,141,976,2044,749,1445,1536,1183,841,522,1546,1656,2295,949,2148,1405,1027,765,546,346,1348,1404,1979
"g2718",127,116,77,169,146,70,574,15,180,79,115,85,215,41,238,292,320,24,164,135,130,22,528,51,80,243,490,18,77,235,104,73,34,146,356,141,72,86,166,106,572,6,114,71,114,62,154,113,132,95,102,100,25,306,1018,99,164,346,59,156,110,102,28,60,226,119,123,364,114,48,20,255,132,9,198,143,133,84,34,469
"g2719",630,60,95,195,111,39,390,0,6,0,237,25,189,630,576,730,437,642,713,104,153,37,422,13,450,109,2457,124,366,209,0,1002,69,785,5,1411,85,105,92,0,62,62,237,0,536,621,1488,20,127,40,440,103,37,1646,82,40,59,207,173,525,328,112,57,362,73,0,1826,122,246,221,17,1295,38,159,346,374,361,72,101,623
"g2720",418,695,951,708,568,551,601,883,425,1375,380,236,505,229,774,2459,761,920,911,488,497,721,726,340,2151,198,583,184,818,1012,682,612,914,961,673,1297,1266,338,547,1130,379,494,174,230,369,368,1165,381,528,554,870,633,570,252,1578,324,713,1542,786,1175,206,897,476,596,552,621,814,433,604,565,514,713,717,1124,765,551,270,613,263,1130
"g2721",762,202,302,216,1148,77,142,184,196,774,167,16,57,442,253,144,477,321,328,217,581,7,253,215,943,255,540,22,602,390,79,561,567,214,748,168,2957,375,378,150,148,0,220,406,475,176,76,390,500,131,95,699,750,788,64,186,16,50,392,56,430,830,865,76,481,962,272,600,210,173,37,805,242,736,936,97,380,275,45,865
"g2722",1690,409,1184,1110,74,236,1034,363,220,752,70,408,130,625,126,98,1411,620,803,540,169,472,1486,799,0,412,750,1198,305,172,965,449,2407,2231,958,270,2261,239,989,646,117,202,1355,158,1033,787,430,198,465,680,97,631,629,347,1207,35,726,447,1410,123,267,718,166,405,1101,809,238,602,437,394,12,608,1029,548,139,357,328,340,53,2085
"g2723",225,20,43,15,70,70,159,0,179,139,284,10,84,14,204,39,5,179,800,10,309,165,1182,612,100,59,693,10,0,21,323,237,19,206,193,113,303,646,56,16,90,418,18,270,69,15,33,20,164,658,8,114,436,54,178,229,293,352,392,7,186,116,203,94,80,218,90,149,56,249,276,125,9,36,420,16,68,582,34,75
"g2724",450,400,97,109,210,253,374,265,413,166,730,375,420,183,387,590,811,464,88,197,1463,56,469,521,946,433,216,867,451,210,186,236,310,268,267,163,74,550,472,40,193,667,1135,303,264,21,70,832,1114,157,207,881,572,566,276,53,139,216,120,542,278,180,1726,497,0,531,386,234,577,367,841,49,468,158,299,31,191,938,185,122
"g2725",1005,13,410,95,0,82,623,235,0,205,0,167,897,206,29,397,7,0,79,321,1331,16,581,744,1566,707,296,98,488,2408,74,7,8,61,126,567,0,907,0,151,168,100,23,110,101,152,780,1196,425,0,491,0,128,25,15,0,0,0,0,41,23,195,0,36,83,18,105,29,830,1180,1223,63,463,80,0,0,69,8,10,0
"g2726",318,138,335,223,865,172,489,118,133,249,159,150,270,172,200,195,634,86,480,61,201,134,267,147,259,134,147,171,147,482,348,111,265,470,367,391,155,99,85,103,332,220,57,270,160,152,226,200,168,95,30,133,39,144,397,21,323,483,505,232,102,483,390,162,210,94,272,234,45,122,91,205,201,112,372,182,281,404,227,161
"g2727",1790,3067,2921,9147,1921,2986,751,4181,2484,8063,3295,2532,1718,5069,5299,1028,2446,762,2971,6165,544,3979,2538,1112,2551,626,4003,1757,4374,7980,2169,1656,8528,3976,3385,2589,7960,1513,247,2078,1891,3849,760,1643,1890,949,4574,838,7541,2215,3734,3997,1678,1601,1845,2053,7011,1160,1404,1343,5215,1360,2003,661,3693,1381,3798,2787,5523,1716,2438,2269,2830,1796,2576,3569,1495,2389,4368,8609
"g2728",36,50,183,140,141,73,90,247,199,67,82,260,81,156,66,260,311,29,191,43,195,94,106,26,100,74,437,136,55,17,106,137,302,43,225,168,578,48,138,75,73,78,121,95,314,58,107,172,208,111,79,158,39,172,303,149,129,301,85,333,196,175,259,127,229,18,99,82,338,59,62,161,180,48,53,277,195,219,253,395
"g2729",99,261,46,115,71,89,561,180,76,237,255,217,8,86,238,438,132,216,249,51,30,303,412,163,69,8,183,44,46,431,369,173,801,24,19,669,89,41,248,228,102,201,112,0,16,275,84,63,70,104,77,0,46,22,15,76,48,51,193,68,801,6,109,7,98,54,400,89,584,38,46,82,159,120,414,89,295,200,40,404
