"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2010",251,439,381,402,605,477,542,401,278,510,264,310,302,1987,156,312,570,561,179,255,273,442,301,669,302,689,475,107,268,330,309,435,335,1076,364,200,566,611,297,234,193,472,602,694,215,261,726,295,141,290,296,380,494,448,570,846,391,643,390,992,185,321,281,830,453,610,429,956,214,342,628,532,223,358,492,177,868,507,638,184
"g2011",394,1117,436,333,602,483,178,272,567,355,491,980,834,604,706,133,536,308,634,487,291,679,654,347,504,1146,247,449,390,392,567,557,361,799,757,299,1140,1317,375,129,724,378,539,552,564,132,568,405,450,437,406,627,553,903,659,541,507,212,252,1203,508,325,386,621,543,445,590,420,761,208,385,463,264,450,694,561,1004,490,146,196
"g2012",275,355,196,125,20,125,109,350,98,136,359,247,146,573,244,46,116,256,76,232,91,247,314,475,444,566,201,381,109,26,469,425,338,266,262,763,355,241,138,80,94,43,112,381,341,199,207,653,513,996,66,163,353,294,597,114,289,323,112,225,106,142,153,583,37,49,450,165,422,181,277,45,378,111,76,118,258,79,347,340
"g2013",437,240,702,871,319,851,620,400,1231,762,1103,291,606,1496,435,634,568,246,334,71,518,876,1169,237,790,281,43,602,257,610,1485,127,86,302,1029,299,1307,1386,1067,389,199,736,317,488,401,153,422,636,481,1724,273,1047,495,791,39,702,863,503,634,693,282,478,227,1540,638,65,589,875,1070,54,1026,217,510,773,149,229,405,220,153,818
"g2014",766,118,478,881,1085,1543,401,435,211,137,394,909,292,452,94,609,771,373,179,885,480,402,103,443,283,666,909,100,676,297,300,1784,190,1426,234,571,558,165,42,65,460,701,441,326,478,313,50,162,253,472,46,392,179,422,326,607,247,574,501,604,77,132,357,419,377,639,884,555,420,415,724,349,242,631,1429,785,401,569,280,336
"g2015",784,616,484,57,913,436,488,733,261,578,197,387,190,187,268,307,719,1003,447,180,816,503,724,324,154,192,449,1058,112,307,610,744,198,424,776,247,454,1496,801,228,296,350,264,770,894,569,173,332,890,365,197,140,435,1191,686,535,498,279,11,431,275,693,433,606,971,298,984,934,200,654,54,138,122,230,481,914,166,247,99,704
"g2016",11,339,758,888,16,112,504,447,19,92,86,559,689,776,372,1116,1913,517,347,800,488,264,380,92,20,9,1097,892,196,812,276,1134,110,151,417,405,571,529,313,495,27,302,349,328,455,1072,1595,147,1099,828,492,646,1715,525,32,208,710,108,135,526,314,818,131,1101,212,308,586,138,185,177,275,197,256,871,1298,365,513,691,885,939
"g2017",762,1228,1054,1789,1531,507,349,294,906,787,388,1010,376,1085,589,677,531,510,354,972,1022,908,646,174,619,1830,480,360,174,297,360,1078,337,1178,222,506,414,593,607,470,552,426,865,418,948,266,554,368,551,298,522,550,751,232,265,344,1038,796,717,559,352,260,330,352,815,216,460,465,416,429,414,377,710,593,853,844,1107,730,347,970
"g2018",863,843,940,241,1760,1508,1074,140,310,1466,1373,983,1200,1451,1251,1892,855,796,118,1038,942,1419,1135,723,294,1299,673,2425,574,929,920,877,206,576,1647,129,1334,796,765,1580,550,769,1345,632,1382,429,309,958,690,429,470,301,386,1025,820,1237,480,2601,273,1340,247,567,418,448,514,450,858,741,532,891,965,66,718,1731,2237,2340,772,1907,381,1550
"g2019",182,371,547,503,529,117,85,345,172,168,204,775,276,47,970,398,908,376,531,120,180,45,249,271,62,1599,865,2895,629,245,74,245,360,728,523,1512,562,231,1526,166,446,618,879,71,1167,111,786,786,190,352,693,890,1889,295,626,371,536,574,513,308,992,40,85,353,374,111,1321,400,649,537,377,58,292,377,179,579,285,151,79,647
"g2020",938,1091,527,859,1826,1079,480,265,520,864,1214,544,1506,604,715,293,668,994,344,1254,769,1128,630,614,527,286,717,378,902,129,402,827,410,1404,333,1243,248,1517,675,176,335,914,628,714,591,318,703,313,679,1098,782,529,717,631,286,545,369,1205,458,552,824,304,682,593,1132,932,235,463,743,616,847,532,577,1120,506,213,1096,1025,873,972
"g2021",972,1037,439,528,1619,1003,745,405,647,1447,394,161,1491,1661,1609,229,1327,2045,959,1097,827,443,400,1664,2356,586,1234,739,772,776,434,1017,1687,1496,324,423,601,1460,1726,133,2216,849,735,386,953,534,1028,587,2091,2224,1023,1159,1104,467,1485,1206,671,710,831,157,475,252,725,594,894,610,583,2016,1984,540,967,578,715,654,1024,1043,161,431,329,458
"g2022",648,1179,920,1132,669,1402,197,309,185,745,418,1182,525,1341,1685,1278,819,493,727,1187,735,739,366,300,1229,1005,1092,656,1023,398,745,980,424,214,1155,936,670,846,1568,597,385,599,599,921,1115,486,726,378,746,591,316,1272,678,1127,1088,790,1345,796,640,1809,310,587,1231,1572,644,277,423,1349,931,542,641,896,511,1496,442,1022,972,377,328,802
"g2023",795,1257,1562,18,2776,386,435,644,703,909,578,276,641,615,1746,217,753,415,554,958,655,1044,1224,799,890,1845,362,126,454,36,351,223,722,37,160,780,982,150,347,42,432,297,52,490,79,541,569,1328,331,331,503,526,410,82,67,646,281,128,57,277,743,495,413,508,2248,739,931,1138,31,1265,748,768,402,1228,40,280,1055,871,87,862
"g2024",6877,391,741,512,1778,2169,0,3924,31,7005,1582,1000,17116,0,3905,0,1470,601,4800,420,2766,844,6752,237,5831,968,8173,961,5785,14489,1236,20,672,1465,1647,4306,741,1230,15285,14631,179,2655,128,2198,3466,4649,2042,1106,4786,6860,157,0,0,345,1285,3506,14995,4246,4703,1861,783,17,284,678,3865,4598,479,311,7724,2061,615,2431,120,3443,586,4485,63,4797,3695,387
"g2025",1970,922,725,191,2231,3090,1813,435,2685,409,1451,790,382,366,335,762,2180,2470,376,661,234,764,884,313,497,905,593,400,528,5,692,1284,155,4786,436,1505,634,1677,2423,2225,649,2453,676,1357,1211,1374,1631,544,1724,1298,610,934,1634,1682,158,486,499,209,372,753,889,508,1115,1387,1672,266,682,1204,272,2649,1205,442,640,1094,740,781,1020,258,169,893
"g2026",6429,610,9564,19439,6318,2769,3585,6529,6175,7066,3952,6341,4688,17066,4454,2566,8816,10596,2406,5064,16754,6511,4268,9583,1936,10766,3506,5646,2670,6436,8763,11073,11518,7974,25283,14556,1994,8622,7410,7889,9129,10119,5624,512,767,4455,3140,5353,3455,22314,8366,1906,1595,10072,6913,3100,4761,8224,4670,1349,4469,7153,4652,7099,9389,2931,16925,1110,4832,348,3163,171,3617,3159,12725,5664,19147,7756,5609,8137
"g2027",1105,4000,177,346,123,679,699,1451,559,2622,541,1736,82,929,1086,1094,1025,728,668,1002,1608,434,120,1325,592,1722,227,3663,420,819,167,7591,905,1090,494,2310,1175,685,3047,978,143,233,2447,663,726,86,863,1470,2106,1540,460,1452,1249,381,1036,1291,249,981,4711,603,1200,389,244,1861,705,343,1943,107,2125,276,256,232,497,1435,929,409,2642,560,705,1055
"g2028",1736,3157,950,2015,3594,2885,1256,522,1579,3095,1405,3684,496,5030,1301,1964,1355,1066,1328,1730,1219,3070,493,1299,2609,3581,1928,484,1108,340,1862,6041,1489,1438,1984,243,1975,4728,2273,2490,1225,1451,3070,1170,559,1398,1514,4646,842,1353,491,3001,3700,1450,3308,769,1007,3396,765,1435,1172,918,376,3341,441,559,447,1600,1068,2372,1241,738,1139,3114,3588,1929,1538,530,283,526
"g2029",3007,746,1613,2824,2078,6241,2079,1973,2388,4411,1707,3987,709,3256,2599,861,2554,1743,996,1771,4678,2557,1164,1460,2715,2102,1623,2396,1393,1639,1525,6025,675,2126,1115,1189,1475,1705,3462,2043,3197,1868,1788,1933,1211,1478,3115,5215,1422,3069,821,3635,5437,1496,825,1483,1553,1475,916,2291,2701,2179,680,2255,2239,1593,2697,2282,1591,3127,2230,1108,2621,1711,3165,1102,2097,1300,2081,1163
"g2030",1745,431,1244,11,1037,1716,442,1841,1648,1382,651,745,942,1067,2265,528,351,688,459,107,455,1383,458,1818,3173,1445,1024,1014,445,587,880,1002,385,1197,1262,1827,921,2620,1055,2103,756,958,886,1300,1154,1659,2565,282,425,1382,777,549,836,896,1198,716,2132,1058,569,647,487,422,538,821,1288,360,2278,2933,512,1921,655,1357,240,1827,550,309,1081,765,452,3040
"g2031",0,0,21,560,3287,142,56,88,818,74,0,2151,608,525,1879,87,0,69,7,2347,1402,1267,393,357,492,205,30,274,141,251,27,83,223,16,623,351,94,14,29,434,0,109,135,10,662,17,114,1848,32,184,15,779,81,1031,126,887,0,940,760,35,51,7,0,106,122,78,735,486,271,166,160,70,331,14,48,97,3327,569,46,105
"g2032",1852,2107,1613,935,1253,2863,697,454,7339,3653,864,1745,1079,2312,1363,2388,2227,1763,99,1712,893,824,3367,3949,1179,991,257,33,1370,1065,2416,3363,346,1830,1207,2525,966,3379,2260,477,703,922,1300,1677,4883,1862,3402,3022,408,1880,1985,243,6365,704,1761,1534,2113,776,1134,2049,1745,1549,1095,744,2220,1890,286,1151,2428,2600,1287,1009,350,2563,2165,629,836,3329,1669,576
"g2033",1336,163,1889,303,2380,2327,458,357,749,1128,1137,1727,619,752,281,824,273,1868,1623,381,10,924,462,765,1360,329,745,207,395,400,700,881,1166,1304,610,317,236,1406,467,636,1462,463,764,777,407,535,857,275,935,359,382,2060,118,470,714,693,1703,1316,680,1195,142,242,761,485,843,1005,114,289,1175,376,218,437,1375,944,158,923,292,576,83,1165
"g2034",2489,1211,2494,112,1165,3383,3897,1615,1217,2413,2457,2082,706,4222,4898,827,908,211,74,718,568,125,2366,1397,696,939,1349,1517,843,3631,2544,7246,420,1363,3330,237,1842,1550,1451,1375,1679,1312,2687,1284,104,3038,6490,3259,1009,69,4040,635,4020,1155,2216,4099,2564,3441,561,1418,341,454,3783,751,5470,503,4684,578,2272,1751,658,500,4552,976,2389,489,7305,2888,335,4285
"g2035",1313,668,507,482,916,675,661,4637,3540,1379,2476,405,317,6580,2224,983,130,56,1033,941,35,454,378,3701,1338,3574,1684,245,1764,963,1394,1565,110,1384,505,1724,3484,257,1931,197,1054,1165,204,410,1697,247,586,4036,2373,7,934,2135,371,711,958,483,1407,90,23,1421,1856,263,2501,793,1029,690,1827,1647,1560,5496,2592,346,586,2748,2775,3844,49,3358,244,2529
"g2036",342,344,229,161,1346,440,419,457,79,219,427,55,547,432,461,400,216,482,137,402,697,964,450,192,589,306,274,49,84,137,432,263,273,908,341,220,304,294,148,486,214,291,266,502,362,45,296,209,243,795,231,229,616,521,712,110,27,344,568,69,286,102,274,298,615,236,477,379,155,94,149,811,273,473,259,250,176,604,109,465
"g2037",616,470,629,275,667,450,391,825,274,622,377,657,275,613,336,313,280,816,201,708,447,384,634,274,531,1495,415,153,314,436,772,760,125,1331,79,488,320,229,682,440,400,438,276,568,715,355,664,587,454,747,343,690,416,319,181,387,900,250,469,712,531,212,253,308,788,270,491,124,166,551,116,432,270,462,132,465,454,212,160,360
"g2038",385,2977,185,2535,1379,532,791,1027,451,649,1467,1179,680,1653,477,747,1056,1412,435,1217,1611,1490,510,319,1055,525,803,721,870,224,392,188,495,868,105,671,922,916,1468,1087,529,634,515,752,222,961,1725,1706,782,591,103,605,627,1497,827,418,847,645,1431,530,280,231,175,1356,628,316,404,463,342,601,85,754,524,209,111,1210,1757,437,615,170
"g2039",697,635,2055,395,1546,908,437,836,241,349,454,1201,273,2055,611,405,757,324,388,246,1510,369,97,1226,891,501,576,1342,498,750,1693,1823,180,1507,933,410,1430,1157,1106,954,142,996,840,1059,855,641,315,397,956,1546,325,330,514,641,623,611,794,1058,1474,883,478,434,888,878,1295,575,591,656,1149,395,1423,387,958,2137,1846,264,2505,574,1022,1105
"g2040",5238,11866,2597,218,18370,6108,5750,1780,2717,3061,1293,8953,3490,4566,3220,1895,3381,2628,5206,8659,4302,3261,3855,6891,6699,7000,5823,16337,4891,5466,6975,13159,3346,4124,1686,8760,4131,6881,5325,2184,5683,1911,8937,9083,8008,6669,8399,5082,2476,4792,5731,9177,11235,3872,4294,3903,665,1162,7897,3280,2929,2529,5849,3465,2409,3623,7558,9644,6972,4190,558,876,3327,5166,8916,2277,7626,1606,3488,3061
"g2041",890,901,1446,275,2164,2160,448,564,667,1167,2030,955,847,1736,416,534,1121,1162,705,1314,1492,719,510,1087,761,461,292,498,567,343,976,1110,514,1302,925,1233,1141,661,686,1037,526,1013,772,889,759,723,1114,1066,754,913,391,2301,607,455,1151,634,1479,785,660,1252,957,858,499,1308,1139,685,1169,1410,570,647,535,841,577,790,813,1454,979,919,721,1687
"g2042",763,36,161,2385,935,802,191,1401,559,181,779,1057,1301,735,684,616,2660,787,170,644,642,1582,87,1078,888,88,602,442,298,829,1874,187,62,1742,205,605,1714,786,509,410,59,188,611,311,306,1032,839,2301,391,118,792,366,1016,540,644,291,304,783,911,590,745,159,506,54,1275,808,716,84,899,155,516,220,229,488,2120,850,715,386,935,849
"g2043",691,902,1859,1306,1885,1821,1061,848,382,1473,1087,1825,568,2477,1449,547,578,574,945,862,2333,622,999,1234,1845,911,870,1788,1735,778,2087,1469,926,953,1603,1052,1465,1396,421,714,1000,840,1090,3288,853,884,1212,1165,1271,1732,551,1168,2563,384,1483,3107,959,828,715,2060,645,277,586,1602,2680,1871,1249,1385,556,403,1051,350,590,775,2208,2114,1326,2674,2089,1044
"g2044",693,2772,2973,4744,4614,4631,657,2902,2057,998,3492,5460,4114,5316,2784,270,4975,2998,1516,2162,2640,4685,2404,4812,12275,8264,345,4233,194,1580,456,3006,498,2623,4164,1088,726,1307,3956,913,1852,589,4613,2511,1565,3636,5007,14635,1990,5842,1671,7865,208,1626,3617,1286,2542,2653,912,1429,73,6615,2195,830,3098,591,6116,2959,938,883,3950,3053,581,3072,1464,2213,3344,3002,1673,2866
"g2045",809,3651,183,1334,280,216,934,1121,120,504,963,373,387,784,476,423,2884,1086,237,76,89,407,1290,610,731,1700,665,171,29,1334,655,835,1127,927,158,624,259,2662,1828,730,415,3692,492,4854,936,312,1841,206,299,4475,65,214,1721,1362,4169,194,2302,219,3540,1083,408,1100,242,2050,3770,24,2509,244,1187,476,3581,387,381,348,288,698,1007,651,684,390
"g2046",486,1166,287,51,725,219,143,373,242,773,35,1109,218,789,113,319,277,207,169,914,105,295,405,116,526,441,324,412,142,196,552,616,385,602,83,320,364,522,170,62,226,90,913,265,307,178,143,263,228,322,159,374,534,594,805,380,180,450,222,269,152,319,222,492,579,162,400,377,503,243,463,118,297,481,209,301,213,78,107,303
"g2047",174,1058,518,40,147,419,36,453,124,131,349,583,562,157,221,37,0,5554,14,983,26,1471,3486,151,561,3803,734,486,649,98,449,2361,503,290,0,52,71,0,648,228,0,539,419,0,178,990,1125,1660,1570,2577,52,583,2969,678,1127,91,563,1206,965,3257,184,27,165,1104,667,19,20,3142,764,161,2373,545,124,845,2127,311,17,4700,0,3057
"g2048",361,202,250,188,430,154,72,116,214,193,432,262,538,466,337,440,384,44,204,396,1015,201,106,289,312,430,206,201,179,128,312,359,131,288,185,130,364,470,447,265,202,258,507,152,106,344,441,230,586,480,177,267,115,347,477,129,246,670,160,566,253,202,202,715,235,208,98,535,625,203,165,150,122,368,130,66,167,146,94,343
"g2049",1660,399,1196,662,2944,799,1006,1251,723,811,537,1129,391,1068,419,139,579,493,298,334,1672,254,407,573,513,613,373,677,231,153,309,1059,688,744,1104,1639,764,927,644,922,139,667,439,851,1711,324,654,942,776,527,186,717,318,438,762,524,656,346,533,2423,894,278,401,873,795,472,801,285,549,949,559,1000,315,1304,525,898,531,727,287,378
"g2050",2712,4121,2141,2419,1280,2312,1678,1138,254,796,1514,2221,1112,1512,1277,2740,1411,2326,1430,967,2614,1521,1715,1072,3251,1782,869,1692,1206,559,5091,3692,1235,3102,812,3139,1443,1323,1440,960,1930,1917,2609,1099,2787,1097,2949,1740,1588,1379,2204,909,2375,923,1850,1472,2251,584,1432,2027,909,1606,1405,1474,1802,932,1501,2300,1709,1908,566,2491,1069,3778,2376,1061,560,1938,1149,2976
"g2051",693,551,1853,104,465,750,504,104,3769,0,3296,0,2119,1119,2696,615,81,5613,235,2674,451,1402,613,150,2141,4607,730,3950,2947,391,1291,998,529,806,381,2960,2618,6867,12854,1636,1190,69,11,1173,165,2289,2614,1077,272,129,1201,1576,252,909,1282,1601,73,3340,1149,282,172,5251,11,59,655,4254,818,115,42,8726,619,2928,2612,871,6622,273,326,160,302,2810
"g2052",650,14000,637,3489,350,672,286,52,6004,3981,5436,18,92,3159,3758,1872,1714,2704,4000,840,517,1019,404,2174,1252,2597,415,933,1337,274,311,1856,303,3063,2660,2676,2890,8549,1496,31,1137,245,451,235,544,810,4075,1847,323,1003,1119,1747,4844,1869,333,1377,2303,420,923,962,497,1859,403,1690,628,22,617,534,608,1423,2151,324,2160,2281,102,1183,110,570,901,845
"g2053",320,280,1648,815,718,199,472,106,367,169,829,558,1075,1149,158,1087,907,923,600,881,612,496,186,275,1157,1215,397,556,435,428,1365,1406,302,1228,682,872,429,586,347,145,1708,1604,74,205,3168,588,2879,448,276,1353,319,543,111,262,510,439,670,1530,895,631,572,692,1029,615,449,228,2541,629,472,698,449,730,625,276,923,779,392,1003,1564,598
"g2054",730,6434,4954,3368,2128,3540,1305,3801,849,977,4851,2189,2384,4224,1876,771,3045,855,2337,2015,4039,4367,4368,1386,2523,6737,1951,2235,1685,526,4063,4389,1450,4210,1941,1985,1377,6018,1326,3212,4575,2706,4074,2652,2926,1975,802,3551,1296,4547,852,956,4536,1895,908,5697,1255,1832,2842,3731,1655,961,4881,1362,4150,1800,1861,780,906,356,3390,932,1869,2430,1296,2440,785,2128,2096,867
"g2055",150,432,293,920,1598,148,255,40,418,481,417,1259,1322,462,286,71,149,744,588,785,644,2271,612,536,432,1526,947,904,273,962,806,3968,105,612,464,572,100,2358,387,147,949,81,631,893,2001,255,424,561,620,452,197,692,2012,272,1057,831,1160,408,453,36,1127,971,115,588,210,822,443,1024,322,558,2297,239,121,378,878,1919,999,480,1010,582
"g2056",348,375,940,368,257,387,144,285,368,881,164,152,227,666,66,77,228,342,300,615,103,946,486,395,822,458,423,479,242,913,255,249,449,620,642,1466,324,56,257,352,382,669,177,486,123,198,427,191,196,190,95,956,44,365,844,418,693,384,341,394,169,90,274,621,396,250,144,328,646,1075,554,367,184,243,108,301,353,680,88,298
"g2057",195,813,392,164,461,553,665,536,71,516,228,286,253,141,218,253,797,672,32,460,490,782,363,152,318,391,246,404,371,240,360,1326,577,191,1042,162,132,947,371,231,415,253,104,202,406,295,701,194,150,711,166,662,189,324,193,159,268,393,712,446,370,160,242,350,170,506,237,656,528,121,609,365,274,442,185,106,607,295,180,817
"g2058",273,1038,727,455,543,392,132,465,319,1291,527,2359,462,932,80,303,957,550,1159,141,2050,1823,95,148,706,853,1555,315,511,459,120,1551,650,1220,1131,48,200,1089,1791,1495,241,289,748,68,393,2190,564,524,511,449,662,1453,678,931,125,461,225,398,872,1530,1440,1278,1562,488,2664,1267,957,322,924,2088,227,1720,723,0,466,405,1370,1304,651,2616
"g2059",424,438,236,501,1073,643,555,124,1241,89,842,296,1584,137,169,294,359,1856,532,93,422,867,377,576,256,212,518,52,680,699,768,782,301,459,959,429,610,787,287,918,584,292,156,917,640,1233,30,178,235,623,180,48,1126,690,172,691,214,547,370,446,246,69,216,1090,1726,20,736,1359,337,126,159,264,247,411,969,471,1492,579,181,413
"g2060",467,789,1122,207,808,1631,518,413,786,700,1751,629,983,397,548,443,1456,1347,283,241,529,903,1715,1194,1786,1254,658,555,262,676,568,775,438,355,1766,21,1034,714,960,690,2767,847,245,475,516,162,396,795,947,511,1158,1966,1309,1496,1553,374,227,241,287,334,545,167,495,669,397,197,284,183,1039,598,2714,431,185,1167,163,296,599,307,560,132
"g2061",7622,14758,1747,15098,3754,4718,10325,1640,8309,6072,4238,10366,9006,9092,2491,1316,6303,1396,963,1938,5164,7091,5962,16250,19150,28829,2294,2993,4839,946,1087,15198,9491,4093,598,3619,5543,8028,4384,11477,9204,510,1311,7954,39185,4225,7549,3721,9624,11262,3138,15201,1383,11197,2999,2573,2137,8285,1108,2280,9412,5714,6207,2919,9977,1551,5272,73,2488,1594,6062,14254,8416,4422,2762,1375,3227,9317,315,1749
"g2062",35,510,160,572,1413,533,707,29,1463,471,166,3200,676,2759,503,1887,711,65,181,19,158,506,37,507,606,164,3131,74,140,527,1112,283,1248,196,343,882,135,1026,251,729,186,132,927,2066,385,1508,1198,312,184,434,1881,416,595,1772,253,64,466,392,362,907,35,111,98,87,2022,531,3176,156,522,1424,189,30,227,799,300,274,532,56,397,1500
"g2063",429,137,212,265,420,372,154,430,599,905,190,642,466,686,265,278,332,449,138,373,543,207,469,543,192,581,422,179,399,135,218,348,181,384,260,449,189,586,368,233,416,189,172,265,910,409,254,497,207,125,181,482,506,191,512,246,956,147,368,186,62,313,214,358,214,107,420,673,318,282,330,252,339,390,229,129,160,380,89,429
"g2064",111,468,306,291,663,373,295,245,600,659,279,361,257,440,218,386,94,371,85,596,250,405,340,96,385,570,235,106,166,317,111,453,582,1050,284,243,466,1015,224,387,517,430,229,1021,251,442,384,523,160,820,459,293,272,410,571,243,708,424,197,557,488,167,98,249,309,192,285,124,299,440,153,253,488,1107,714,235,623,376,48,275
"g2065",183,57,318,282,341,113,314,209,420,138,128,231,441,118,35,16,7,159,256,275,152,122,50,142,173,213,88,256,743,70,1174,17,515,1009,243,241,79,144,508,193,36,28,57,105,295,119,175,218,53,109,169,290,726,177,123,42,255,121,49,344,15,59,70,712,156,47,7,55,89,67,262,258,149,60,163,120,28,118,275,69
"g2066",447,451,342,179,146,870,210,534,480,947,492,165,199,418,62,468,527,437,290,820,267,548,396,474,388,270,274,177,157,600,326,380,66,242,320,189,241,591,257,69,346,677,72,502,491,242,315,128,389,545,337,210,300,107,131,542,1064,181,655,171,271,267,545,628,169,294,290,420,416,161,317,313,357,112,583,193,626,66,283,101
"g2067",1879,373,138,174,238,657,762,835,472,177,561,785,676,934,731,457,523,811,401,1229,279,1150,935,598,545,552,1552,2282,499,372,831,1166,259,940,1440,626,658,561,170,347,147,440,1350,1136,645,976,406,1011,706,904,868,733,1108,858,264,310,2233,197,102,2255,353,494,224,693,469,419,130,1890,1095,512,904,926,460,666,935,275,873,426,1256,817
"g2068",217,58,169,0,169,9,323,98,6,10,16,292,21,21,3014,0,609,0,0,217,373,3592,7,1418,708,4667,309,0,91,0,6,27,79,0,1479,0,584,383,19,0,0,17,0,37,4843,10,4755,0,264,14,0,80,0,47,34,1515,93,1516,610,1175,655,0,0,7,292,0,9,58,0,0,254,0,128,623,0,966,17,0,86,17
